WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
guerillas.              10     4    10     9    16   606   234     4     4   -99       2
prefers                 10     4     7     7    32   608   203     6     6   -16       3
a                       10     4     1     1    42   611   301     0     0   -10    1434
draw                    10     4     4     4    40   610   280     3     3     2       3
false                   10     4     5     5    47   612   194     3     3    -7       2
analogy                 10     4     7     7    50   613   374     0     0    -3       2
analogy                 10     4     7     7    56   613   245     6     6    -6       2
response                10     4     8     8    67   616   124     0     0   -11      10
*Off-screen             10   -99     8     8   -99   -99   191   -99   -99   -99     -99
*Off-screen             10   -99     8     8   -99   -99    60   -99   -99   -99     -99
*Off-screen             10   -99     8     8   -99   -99   428   -99   -99   -99     -99
that                    11     1     4     4     4   631   205     4     4     0     871
the                     11     1     3     3    11   633   152     3     3    -7    3511
Tigers                  11     1     6     6    20   635   177     2     2    -9       3
and                     11     1     3     3    28   636   189     3     3    -8    1283
Hamas,                  11     1     6     5    33   637   209     4     4    -5       1
in                      11     1     2     2    41   639   246     2     2    -8    1091
in                      11     1     2     2    39   639   264     0     0     2    1091
fact                    11     1     4     4    43   640   120     1     1    -4      32
quite                   11     1     5     5    52   641   135     5     5    -9      48
conflicts               11     1     9     9    70   644   106     2     2   -18       2
in                      11     1     2     2    79   645   205     1     1    -9    1091
*Off-screen             11   -99     2     2   -99   -99   121   -99   -99   -99     -99
Sri                     11     2     3     3     3   646   250     3     3   -99       8
Israel-Palestine        11     2    16    16    16   649   258     2     2   -13     -99
Israel-Palestine        11     2    16    16    23   649   257     9     9    -7     -99
essentially             11     2    11    11    36   651   135     1     1   -13       4
Israel-Palestine        11     2    16    16    15   649    95     1     1    21     -99
essentially             11     2    11    11    37   651   283     2     2   -22       4
between                 11     2     7     7    51   652   271     4     4   -14      42
ethnic                  11     2     6     6    57   653   193     2     2    -6       1
groups                  11     2     6     6    67   654   185     5     5   -10       8
over                    11     2     4     4    76   656   154     3     3    -9      76
territory;              11     3    10     9     3   657   204     3     3   -99       3
motivation              11     3    10    10    19   659   212     4     4   -16       2
al-Qa'ida               11     3     9     9    29   661   210     0     0   -10     -99
al-Qa'ida               11     3     9     9    32   661   358     3     3    -3     -99
al-Qa'ida               11     3     9     9    35   661   129     6     6    -3     -99
apocalyptic             11     3    11    11    45   663   304     3     3   -10       1
apocalyptic             11     3    11    11    48   663   156     6     6    -3       1
religiosity.            11     3    12    11    61   664   291     7     7   -13       1
religiosity.            11     3    12    11    63   664   307     9     9    -2       1
religiosity.            11     3    12    11    65   664    57    11    11    -2       1
in                      11     3     2     2    76   666   232     2     2   -11    1091
Northern                11     4     8     8     1   667   256     1     1   -99       8
Ireland,                11     4     8     7    12   668   140     3     3   -11      12
Sri                     11     4     3     3    25   671   179     1     1   -13       8
in                      11     4     2     2    22   670   243     1     1     3    1091
Sri                     11     4     3     3    27   671   112     3     3    -5       8
Middle                  11     4     6     6    46   676   228     1     1   -19      12
the                     11     4     3     3    43   675   196     2     2     3    3511
East,                   11     4     5     4    56   677   184     4     4   -13       5
way                     11     4     3     3    69   680   202     2     2   -13      58
*Off-screen             11   -99     3     3   -99   -99   108   -99   -99   -99     -99
*Off-screen             11   -99     3     3   -99   -99    63   -99   -99   -99     -99
*Off-screen             11   -99     3     3   -99   -99   503   -99   -99   -99     -99
Northern                12     1     8     8     3   694   154     3     3     0       8
Northern                12     1     8     8     7   694   104     7     7    -4       8
Ireland,                12     1     8     7    15   695   117     6     6    -8      12
well                    12     1     4     4    24   697   277     3     3    -9      48
the                     12     1     3     3    29   699   198     0     0    -5    3511
fate                    12     1     4     4    34   700   167     1     1    -5       1
the                     12     1     3     3    43   702   166     2     2    -9    3511
Middle                  12     1     6     6    49   703    90     4     4    -6      12
East                    12     1     4     4    54   704   161     2     2    -5       5
peace                   12     1     5     5    59   705   191     2     2    -5       4
in                      12     1     2     2    77   708   187     2     2   -18    1091
in                      12     1     2     2    77   708    99     2     2     0    1091
Oslo                    12     2     4     4     3   709   306     3     3   -99       2
1993,                   12     2     5     4     9   711   175     1     1    -6     -99
1993,                   12     2     5     4    11   711   128     3     3    -2     -99
suggests                12     2     8     8    19   712   201     5     5    -8       9
that                    12     2     4     4    26   713   221     3     3    -7     871
there                   12     2     5     5    32   714   190     4     4    -6     189
still                   12     2     5     5    38   715   300     4     4    -6      52
a                       12     2     1     1    43   717   229     0     0    -5    1434
way                     12     2     3     3    50   719   108     0     0    -7      58
in                      12     2     2     2    60   722   122     0     0   -10    1091
Lanka.                  12     2     6     5    69   724    83     2     2    -9       5
However,                12     3     8     7     3   725   268     3     3   -99      38
for                     12     3     3     3    12   726   204     3     3    -9     519
new                     12     3     3     3    22   729   249     0     0   -10      93
Lankan                  12     3     6     6    30   731   167     0     0    -8       3
prime                   12     3     5     5    39   732   250     2     2    -9      19
Wickremasinghe,         12     3    15    14    60   735   108     1     1   -21       1
Wickremasinghe,         12     3    15    14    59   735   199     0     0     1       1
Wickremasinghe,         12     3    15    14    66   735   203     7     7    -7       1
Wickremasinghe,         12     3    15    14    64   735   364     5     5     2       1
Wickremasinghe,         12     3    15    14    67   735   283     8     8    -3       1
Wickremasinghe,         12     3    15    14    70   735   281    11    11    -3       1
Wickremasinghe,         12     3    15    14    73   735   112    14    14    -3       1
*Off-screen             12   -99    15    14   -99   -99   138   -99   -99   -99     -99
Norwegian               12     4     9     9     6   738    59     2     2   -99       1
the                     12     4     3     3     1   737   211     1     1     5    3511
Norwegian               12     4     9     9     8   738   153     4     4    -7       1
government,             12     4    11    10    20   739   136     6     6   -12      55
which                   12     4     5     5    30   740   146     4     4   -10     152
its                     12     4     3     3    38   742   212     0     0    -8     152
responsibility          12     4    14    14    50   743   110     8     8   -12       9
cause                   12     4     5     5    65   746   182     0     0   -15       7
world                   12     4     5     5    74   748   198     0     0    -9      60
*Off-screen             12   -99     5     5   -99   -99   261   -99   -99   -99     -99
*Off-screen             12   -99     5     5   -99   -99   331   -99   -99   -99     -99
was                     13     1     3     3     7   757   278     1     1     0     383
fiction                 13     1     7     7    15   758   454     5     5    -8       5
E                       13     1     1     1    23   761   228     0     0    -8       2
Bates                   13     1     5     5    27   762   121     2     2    -4       1
poetry                  13     1     6     6    39   764   264     4     4   -12       1
Cesare                  13     1     6     6    46   766   193     1     1    -7       1
Cesare                  13     1     6     6    51   766   144     6     6    -5       1
Cesare                  13     1     6     6    50   766   176     5     5     1       1
Pavese.                 13     1     7     6    55   767   333     3     3    -5       1
Hartogs                 13     1     7     7    68   769   212     0     0   -13       1
Renatus                 13     1     7     7    66   768   293     6     6     2       1
MD                      13     1     2     2    78   770   260     2     2   -12       3
*Off-screen             13   -99     2     2   -99   -99   243   -99   -99   -99     -99
*Off-screen             13   -99     2     2   -99   -99   179   -99   -99   -99     -99
discussed               13     2     9     9     4   772    69     0     0   -99       4
discussed               13     2     9     9     9   772   100     5     5    -5       4
*Blink                  13   -99     9     9   -99   -99    85   -99   -99   -99     -99
insecurity              13     5    10    10     8   807    72     8     8   -99       1
discussed               13     2     9     9     9   772   151     5     5   -99       4
psychology              13     2    10    10    21   774   235     3     3   -12       1
psychology              13     2    10    10    23   774    70     5     5    -2       1
hoarding.               13     2     9     8    32   776   158     0     0    -9       1
hoarding.               13     2     9     8    37   776   239     5     5    -5       1
Richard                 13     2     7     7    47   777   256     5     5   -10       8
Burton                  13     2     6     6    52   778   190     2     2    -5       1
Elizabeth               13     2     9     9    64   780   186     3     3   -12      10
Elizabeth               13     2     9     9    70   780   115     9     9    -6      10
*Off-screen             13   -99     9     9   -99   -99   163   -99   -99   -99     -99
*Off-screen             13   -99     9     9   -99   -99   101   -99   -99   -99     -99
their                   13     3     5     5    17   784    98     4     4   -99     225
*Blink                  13   -99     5     5   -99   -99   100   -99   -99   -99     -99
about                   13     3     5     5    12   783    80     5     5   -99     164
that                    13     5     4     4    27   811    96     2     2   -99     871
marriage.               13     3     9     8    28   786    94     2     2   -99       3
stormy                  13     3     6     6    22   785   129     3     3     6       1
Derek                   13     3     5     5    39   787   257     3     3   -17       1
Malcolm                 13     3     7     7    44   788   172     2     2    -5       1
reviewed                13     3     8     8    52   789   264     2     2    -8       3
a                       13     3     1     1    59   790   174     0     0    -7    1434
new                     13     3     3     3    63   791   237     2     2    -4      93
called                  13     3     6     6    72   793   151     2     2    -9      22
*Off-screen             13   -99     6     6   -99   -99   243   -99   -99   -99     -99
insecurity              13     5    10    10     0   807    79     0     0   -99       1
Eugene                  13     4     6     6    22   797   145     4     4   -99       2
Eugene                  13     4     6     6    24   797   138     6     6    -2       2
Schoenfeld              13     4    10    10    32   798   156     7     7    -8       1
MD                      13     4     2     2    37   799   166     1     1    -5       3
revealed                13     4     8     8    40   800   307     1     1    -3       9
that                    13     4     4     4    49   801   228     1     1    -9     871
principal               13     4     9     9    58   803   271     1     1    -9       2
principal               13     4     9     9    66   803   121     9     9    -8       2
cause                   13     4     5     5    68   804   145     1     1    -2       7
of                      13     4     2     2    75   805   103     2     2    -7    1757
*Off-screen             13   -99     2     2   -99   -99   264   -99   -99   -99     -99
was                     13     5     3     3    14   808   151     3     3   -99     383
fear                    13     5     4     4    23   810   223     3     3    -9       9
that                    13     5     4     4    29   811   229     4     4    -6     871
their                   13     5     5     5    34   812   188     4     4    -5     225
penises                 13     5     7     7    41   813   183     5     5    -7       1
are                     13     5     3     3    47   814    82     3     3    -6     351
enough'.                13     5     8     6    62   817   124     4     4   -15      32
enough'.                13     5     8     6    66   817   133     8     8    -4      32
There                   13     5     5     5    68   818   534     1     1    -2     189
There                   13     5     5     5    70   818   331     3     3    -2     189
special                 14     1     7     7     2   821   242     2     2     0      10
offer                   14     1     5     5    11   822   125     3     3    -9      16
offer                   14     1     5     5    12   822    77     4     4    -1      16
bikini                  14     1     6     6    23   825   153     4     4   -11       1
bikini                  14     1     6     6    21   825   231     2     2     2       1
bikini                  14     1     6     6    19   825   150     0     0     2       1
for                     14     1     3     3    28   826   171     2     2    -9     519
œ2.90,                  14     1     6     4    31   827   169     1     1    -3     -99
œ2.90,                  14     1     6     4    35   827   359     5     5    -4     -99
a                       14     1     1     1    41   829    86     0     0    -6    1434
double-page             14     1    11    11    47   830   140     4     4    -6     -99
double-page             14     1    11    11    51   830   167     8     8    -4     -99
advert                  14     1     6     6    55   831   196     0     0    -4       1
declared                14     1     8     8    64   832   163     2     2    -9       7
*Off-screen             14   -99     8     8   -99   -99   131   -99   -99   -99     -99
was                     14     2     3     3    12   835   195     2     2   -99     383
fabric                  14     2     6     6    19   837   181     1     1    -7       1
capture                 14     2     7     7    28   839   202     0     0    -9       4
the                     14     2     3     3    39   840   194     3     3   -11    3511
of                      14     2     2     2    46   842    58     1     1    -7    1757
*Off-screen             14   -99     2     2   -99   -99   105   -99   -99   -99     -99
its                     14     2     3     3    66   845   301     1     1   -99     152
very                    14     2     4     4    69   846   213     0     0    -3      56
very                    14     2     4     4    73   846   155     4     4    -4      56
first                   14     2     5     5    78   847   126     4     4    -5      87
issue,                  14     3     6     5     4   848   231     4     4   -99      28
March                   14     3     5     5    14   850   225     3     3   -10       5
1972                    14     3     4     4    21   851   231     4     4    -7     -99
issue,                  14     3     6     5    28   852   178     6     6    -7      28
which                   14     3     5     5    31   853    87     2     2    -3     152
kissing                 14     5     7     7    36   878    84     4     4   -99       1
on                      14     3     2     2    42   855   151     2     2   -99     417
30                      14     3     2     2    48   857   243     0     0    -6     -99
years                   14     3     5     5    54   858   170     3     3    -6     104
ago                     14     3     3     3    59   859    60     2     2    -5      29
this                    14     3     4     4    63   860   189     2     2    -4     293
Cosmopolitan            14     4    12    12     2   862   182     2     2   -99       4
confounded              14     4    10    10    15   863   284     2     2   -13       1
expectations.           14     4    13    12    28   864    53     4     4   -13       2
*Blink                  14   -99    13    12   -99   -99    57   -99   -99   -99     -99
Cosmopolitan            14     4    12    12     3   862    74     3     3   -99       4
Cosmopolitan            14     4    12    12    11   862    94    11    11    -8       4
It                      14     4     2     2    39   865   277     1     1   -28     544
mixed                   14     4     5     5    46   866   146     5     5    -7       3
It                      14     4     2     2    40   865   158     2     2     6     544
popular                 14     4     7     7    60   870   207     0     0   -20      10
culture,                14     4     8     7    68   871   220     0     0    -8      22
culture,                14     4     8     7    74   871   185     6     6    -6      22
*Off-screen             14   -99     8     7   -99   -99   376   -99   -99   -99     -99
*Off-screen             14   -99     8     7   -99   -99   188   -99   -99   -99     -99
*Off-screen             14   -99     8     7   -99   -99   592   -99   -99   -99     -99
diverse                 14     5     7     7     9   874   192     1     1   -99       2
subjects                14     5     8     8    23   875   215     7     7   -14      13
from                    14     5     4     4    28   877   154     1     1    -5     248
kissing                 14     5     7     7    37   878   102     5     5    -9       1
getting                 14     5     7     7    45   880    68     2     2    -8      23
bank                    14     5     4     4    51   881   252     0     0    -6      12
loans                   14     5     5     5    59   882   174     3     3    -8       2
if                      14     5     2     2    62   883   161     0     0    -3     150
if                      14     5     2     2    63   883   271     1     1    -1     150
if                      14     5     2     2    64   883   187     2     2    -1     150
if                      14     5     2     2    62   883    16     0     0     2     150
single                  15     1     6     6     5   887   336     5     5     0       9
had                     15     1     3     3    21   891   222     1     1   -16     130
not                     15     1     3     3    26   892   249     2     2    -5     277
had                     15     1     3     3    23   891    90     3     3     3     130
previously              15     1    10    10    29   893   165     1     1    -6       4
previously              15     1    10    10    33   893   181     5     5    -4       4
not                     15     1     3     3    26   892   109     2     2     7     277
had                     15     1     3     3    20   891   251     0     0     6     130
had                     15     1     3     3    23   891   218     3     3    -3     130
previously              15     1    10    10    28   893   155     0     0    -5       4
previously              15     1    10    10    37   893    97     9     9    -9       4
found                   15     1     5     5    44   895   104     0     0    -7      29
found                   15     1     5     5    49   895   243     5     5    -5      29
within                  15     1     6     6    51   896    82     1     1    -2      14
the                     15     1     3     3    60   897   171     3     3    -9    3511
within                  15     1     6     6    53   896   174     3     3     7      14
covers.                 15     1     7     6    66   899   225     0     0   -13       3
covers.                 15     1     7     6    71   899   165     5     5    -5       3
*Off-screen             15   -99     7     6   -99   -99   187   -99   -99   -99     -99
launch                  15     2     6     6     3   901   130     3     3   -99       3
*Blink                  15   -99     6     6   -99   -99    62   -99   -99   -99     -99
Joyce                   15     2     5     5    16   903   282     1     1   -99       1
Joyce                   15     2     5     5    20   903   221     5     5    -4       1
appealed                15     2     8     8    31   905   350     1     1   -11       1
appealed                15     2     8     8    38   905   180     8     8    -7       1
directly                15     2     8     8    42   906   146     3     3    -4       2
to                      15     2     2     2    50   907    86     2     2    -8    1597
are                     15     2     3     3    66   911   164     0     0   -16     351
that                    15     2     4     4    71   912   117     1     1    -5     871
Cosmopolitan            15     3    12    12     3   913   205     3     3   -99       4
girl,                   15     3     5     4    15   914   156     2     2   -12       6
aren't                  15     3     6     6    21   915   125     2     2    -6     -99
entirely                15     5     8     8    15   941   136     0     0   -99       9
explained               15     3     9     9    47   919   144     9     9   -99       7
explained               15     3     9     9    47   919   103     9     9     0       7
her                     15     3     3     3    52   921   142     0     0    -5     107
who                     15     3     3     3    48   920   200     0     0     4     157
her                     15     3     3     3    52   921   294     0     0    -4     107
audience                15     3     8     8    63   923   184     0     0   -11       5
audience                15     3     8     8    69   923   223     6     6    -6       5
audience                15     3     8     8    71   923    66     8     8    -2       5
'You're                 15     4     7     6     0   925   151     0    -1   -99     -99
'You're                 15     4     7     6     7   925   138     7     6    -7     -99
very                    15     4     4     4    12   926   145     4     4    -5      56
in                      15     4     2     2    24   928   190     0     0   -12    1091
'You're                 15     4     7     6     3   925   199     3     2    21     -99
'You're                 15     4     7     6     1   925   163     1     0     2     -99
'You're                 15     4     7     6     5   925   230     5     4    -4     -99
interested              15     4    10    10    23   927   131    10    10   -18       6
naturally,              15     4    10     9    34   930   190     2     2   -11       1
naturally,              15     4    10     9    42   930    60    10    10    -8       1
think                   15     4     5     5    47   932   108     0     0    -5      52
too                     15     4     3     3    53   933   121     0     0    -6      56
yourself                15     4     8     8    65   936   262     0     0   -12       6
yourself                15     4     8     8    70   936   202     5     5    -5       6
*Off-screen             15   -99     8     8   -99   -99   410   -99   -99   -99     -99
*Off-screen             15   -99     8     8   -99   -99   234   -99   -99   -99     -99
life                    15     5     4     4    11   940    78     1     1   -99      56
That                    15     5     4     4    37   944   185     0     0   -26     871
means                   15     5     5     5    43   945   329     1     1    -6      10
means                   15     5     5     5    47   945   177     5     5    -4      10
you're                  15     5     6     6    54   946   175     6     6    -7     -99
going                   15     5     5     5    59   947   214     4     4    -5      39
make                    15     5     4     4    65   949   105     1     1    -6      60
going                   15     5     5     5    59   947    81     4     4     6      39
make                    15     5     4     4    67   949   289     3     3    -8      60
make                    15     5     4     4    65   949    72     1     1     2      60
yourself                16     1     8     8     2   953   176     2     2     0       6
yourself                16     1     8     8     8   953    83     8     8    -6       6
body,                   16     1     5     4    16   956   169     0     0    -8      12
your                    16     1     4     4    15   955    72     4     4     1      65
face,                   16     1     5     4    28   958   188     1     1   -13      10
your                    16     1     4     4    36   959   171     3     3    -8      65
your                    16     1     4     4    50   961    60     3     3   -14      65
your                    16     1     4     4    62   963   143     4     4   -12      65
your                    16     1     4     4    75   966   133     4     4   -13      65
brains                  16     2     6     6    15   969   433     1     1   -99       3
brains                  16     2     6     6    14   969   184     0     0     1       3
came                    16     2     4     4    24   970   268     3     3   -10      22
on                      16     2     2     2    31   972   187     0     0    -7     417
came                    16     2     4     4    25   970   156     4     4     6      22
last                    16     2     4     4    27   971    54     1     1    -2      73
Hopkirk's               16     2     9     9    35   973   136     1     1    -8     -99
Hopkirk's               16     2     9     9    43   973   109     9     9    -8     -99
list,                   16     2     5     4    47   974   243     3     3    -4       5
list,                   16     2     5     4    49   974    81     5     5    -2       5
her                     16     2     3     3    52   975   130     2     2    -3     107
readers                 16     2     7     7    60   976   200     6     6    -8      28
not                     16     2     3     3    69   978   185     3     3    -9     277
seem                    16     2     4     4    72   979   124     2     2    -3      18
The                     16     3     3     3     8   982   130     2     2   -99    3511
began                   16     5     5     5    13  1009    71     1     1   -99      13
began                   16     5     5     5    16  1009   141     4     4    -3      13
out                     16     3     3     3    30   986    56     3     3   -99     113
out                     16     3     3     3    28   986   194     1     1     2     113
run                     16     3     3     3    42   989   255     1     1   -14      20
350,000                 16     3     7     6    49   991   273     1     1    -7     -99
copies                  16     3     6     6    56   992   102     0     0    -7       5
by                      16     3     2     2    64   993   188     1     1    -8     252
lunchtime;              16     3    10     9    67   994   109     1     1    -3       3
the                     16     3     3     3    77   995   183     0     0   -10    3511
immediately             16     5    11    11     0  1008   161     0     0   -99       2
was                     16     4     3     3     8   997   295     1     1   -99     383
even                    16     4     4     4    15   999   142     1     1    -7      84
bigger                  16     4     6     6    24  1000   165     5     5    -9       2
selling                 16     4     7     7    35  1002    89     0     0   -11       6
selling                 16     4     7     7    42  1002   127     7     7    -7       6
Cosmo,                  16     4     6     5    54  1004   253     2     2   -12      15
as                      16     4     2     2    59  1005   262     0     0    -5     422
its                     16     4     3     3    64  1006   182     2     2    -5     152
*Off-screen             16   -99     3     3   -99   -99   365   -99   -99   -99     -99
immediately             16     5    11    11    11  1008   225    11    11   -99       2
immediately             16     5    11    11     9  1008    68     9     9     2       2
call                    16     5     4     4    21  1011   163     0     0   -12      22
it,                     16     5     3     2    28  1012   311     2     2    -7     544
had                     16     5     3     3    32  1013   144     2     2    -4     130
enjoyed                 16     5     7     7    39  1014   250     5     5    -7       2
of                      16     5     2     2    46  1016   242     0     0    -7    1757
most                    16     5     4     4    56  1018   139     3     3   -10      93
successful              16     5    10    10    65  1019   474     7     7    -9      15
magazine                17     1     8     8     3  1022   296     3     3     0      24
magazine                17     1     8     8     5  1022    68     5     5    -2      24
history.                17     1     8     7    13  1023   266     4     4    -8       9
magazine                17     1     8     8     8  1022   222     8     8     5      24
history.                17     1     8     7    15  1023   115     6     6    -7       9
became                  17     1     6     6    22  1025   195     1     1    -7      22
became                  17     1     6     6    26  1025   123     5     5    -4      22
synonymous              17     1    10    10    32  1026   217     4     4    -6       1
*Blink                  17   -99    10    10   -99   -99   140   -99   -99   -99     -99
freedom                 17     1     7     7    51  1029   243     3     3   -99       6
freedom                 17     1     7     7    52  1029   104     4     4    -1       6
women                   17     1     5     5    56  1030   178     0     0    -4      20
enjoying,               17     1     9     8    67  1032   382     0     0   -11       4
*Off-screen             17   -99     9     8   -99   -99   174   -99   -99   -99     -99
trying                  17     2     6     6     2  1034   211     2     2   -99      23
to                      17     2     2     2     9  1035   191     2     2    -7    1597
consequence             17     2    11    11    22  1039    74     0     0   -13       4
to                      17     2     2     2     7  1035    78     0     0    15    1597
consequence             17     2    11    11    32  1039   166    10    10   -25       4
sexual                  17     2     6     6    41  1042   149     0     0    -9       6
revolution.             17     2    11    10    48  1043   261     0     0    -7       4
*Off-screen             17   -99    11    10   -99   -99   197   -99   -99   -99     -99
one                     17     2     3     3    70  1046   139     0     0   -99     176
one                     17     2     3     3    73  1046   119     3     3    -3     176
was                     17     2     3     3    66  1045   123     0     0     7     383
one                     17     2     3     3    73  1046   108     3     3    -7     176
*Off-screen             17   -99     3     3   -99   -99   179   -99   -99   -99     -99
original                17     3     8     8     9  1049    70     3     3   -99       9
*Blink                  17   -99     8     8   -99   -99   141   -99   -99   -99     -99
I                       17     3     1     1    24  1051   109     0     0   -99     327
loved                   17     3     5     5    30  1052   210     4     4    -6       4
loved                   17     3     5     5    26  1052    99     0     0     4       4
Cosmo,                  17     3     6     5    37  1053   214     5     5   -11      15
devouring               17     3     9     9    47  1054   237     8     8   -10       1
with                    17     3     4     4    52  1056   210     0     0    -5     393
the                     17     3     3     3    57  1057   121     0     0    -5    3511
enthusiasm              17     3    10    10    66  1059   154     0     0    -9       5
enthusiasm              17     3    10    10    73  1059   125     7     7    -7       5
*Off-screen             17   -99    10    10   -99   -99   210   -99   -99   -99     -99
The                     17     4     3     3     9  1063   189     0     0   -99    3511
Female                  17     4     6     6    16  1064   109     3     3    -7       5
Eunuch,                 17     4     7     6    20  1065   265     0     0    -4       1
Eunuch,                 17     4     7     6    27  1065   128     7     7    -7       1
*Blink                  17   -99     7     6   -99   -99    99   -99   -99   -99     -99
which                   17     4     5     5    33  1066   271     5     5   -99     152
had                     17     4     3     3    37  1067   111     3     3    -4     130
published               17     4     9     9    43  1069   116     0     0    -6       8
published               17     4     9     9    51  1069   213     8     8    -8       8
only                    17     4     4     4    56  1070   166     3     3    -5      97
years                   17     4     5     5    65  1072   127     3     3    -9     104
earlier.                17     4     8     7    72  1073   112     4     4    -7      11
was                     17     5     3     3     0  1075   366     0     0   -99     383
teenage                 17     5     7     7    12  1077   186     6     6   -12       3
of                      17     5     2     2    22  1079   284     1     1   -10    1757
and                     17     5     3     3    34  1081   106     3     3   -12    1283
Jackie,                 17     5     7     6    42  1082   217     7     7    -8       1
T                       17     5     1     1    44  1083   108     1     1    -2       2
Jackie,                 17     5     7     6    39  1082   133     4     4     5       1
Jackie,                 17     5     7     6    37  1082   293     2     2     2       1
and                     17     5     3     3    33  1081   121     2     2     4    1283
Cicero                  17     5     6     6    24  1080   147     0     0     9       1
T                       17     5     1     1    43  1083   230     0     0   -19       2
and                     17     5     3     3    55  1086   184     2     2   -12    1283
Georgette               17     5     9     9    58  1087   102     1     1    -3       1
Georgette               17     5     9     9    60  1087   119     3     3    -2       1
Georgette               17     5     9     9    66  1087   424     9     9    -6       1
Georgette               17     5     9     9    65  1087    13     8     8     1       1
wasn't                  18     1     6     6     4  1091   254     4     4     0     -99
all                     18     1     3     3    11  1093   186     1     1    -7     167
all                     18     1     3     3    13  1093    61     3     3    -2     167
discomfited             18     1    11    11    18  1094   313     4     4    -5       1
to                      18     1     2     2    26  1095    96     0     0    -8    1597
find                    18     1     4     4    30  1096   108     1     1    -4      27
Nobel-prize             18     1    11    11    40  1097   396     6     6   -10     -99
winning                 18     1     7     7    48  1098   207     2     2    -8       7
novelists               18     1     9     9    54  1099   201     0     0    -6       2
male                    18     1     4     4    68  1101   205     0     0   -14       5
pin-ups                 18     1     7     7    78  1102   225     5     5   -10     -99
pin-ups                 18     1     7     7    74  1102   142     1     1     4     -99
pin-ups                 18     1     7     7    80  1102   245     7     7    -6     -99
*Off-screen             18   -99     7     7   -99   -99   109   -99   -99   -99     -99
the                     18     2     3     3     6  1104   128     3     3   -99    3511
same                    18     2     4     4    11  1105   270     4     4    -5      36
(Hopkirk                18     2     8     7    22  1107    96     0    -1   -11       5
(Hopkirk                18     2     8     7    30  1107   243     8     7    -8       5
(Hopkirk                18     2     8     7    30  1107   266     8     7     0       5
engagingly              18     2    10    10    41  1108   225    10    10   -11       1
engagingly              18     2    10    10    32  1108   307     1     1     9       1
engagingly              18     2    10    10    41  1108   188    10    10    -9       1
introduced              18     2    10    10    51  1109   299     9     9   -10       4
short                   18     2     5     5    56  1111   126     1     1    -5      11
story                   18     2     5     5    64  1112   117     3     3    -8      14
Alberto                 18     2     7     7    73  1114   209     3     3    -9       1
*Off-screen             18   -99     7     7   -99   -99   202   -99   -99   -99     -99
*Off-screen             18   -99     7     7   -99   -99    59   -99   -99   -99     -99
Moravia                 18     3     7     7     6  1115   166     6     6   -99       1
by                      18     3     2     2    10  1116   128     2     2    -4     252
observing               18     3     9     9    20  1117   280     9     9   -10       1
'our                    18     3     4     3    26  1119   253     0    -1    -6      84
fiction                 18     3     7     7    32  1120   116     1     1    -6       5
is                      18     3     2     2    40  1121   188     1     1    -8     717
fiction                 18     3     7     7    37  1120   147     6     6     3       5
bit                     18     3     3     3    46  1123   285     2     2    -9       9
*Blink                  18   -99     3     3   -99   -99    54   -99   -99   -99     -99
is                      18     3     2     2    39  1121   313     0     0   -99     717
But,                    18     3     4     3    55  1125   296     0     0   -16     325
But,                    18     3     4     3    59  1125   147     4     4    -4     325
isn't                   18     3     5     5    68  1127   104     2     2    -9     -99
*Blink                  18   -99     5     5   -99   -99   135   -99   -99   -99     -99
*Off-screen             18   -99     5     5   -99   -99   164   -99   -99   -99     -99
second                  18     4     6     6     5  1130   119     1     1   -99      18
second                  18     4     6     6     9  1130   130     5     5    -4      18
introduced              18     4    10    10    17  1132   263     0     0    -8       4
introduced              18     4    10    10    27  1132   193    10    10   -10       4
of                      18     4     2     2    38  1134   117     1     1   -11    1757
naked                   18     4     5     5    43  1135    88     3     3    -5       2
under                   18     4     5     5    51  1137   217     0     0    -8      32
the                     18     4     3     3    60  1138   263     3     3    -9    3511
not-quite-accurate      18     4    18    18    66  1139   129     5     5    -6     -99
not-quite-accurate      18     4    18    18    71  1139   291    10    10    -5     -99
*Off-screen             18   -99    18    18   -99   -99   479   -99   -99   -99     -99
first                   18     5     5     5    21  1142   180     5     5   -99      87
pin-up                  18     5     6     6    27  1144   239     0     0    -6     -99
pin-up                  18     5     6     6    32  1144   158     5     5    -5     -99
reveals                 18     5     7     7    38  1145    75     4     4    -6       4
coverline:              18     5    10     9     2  1140   140     2     2    36       1
coverline:              18     5    10     9     8  1140   188     8     8    -6       1
pin-up                  18     5     6     6    30  1144   184     3     3   -22     -99
all'.                   18     5     5     3    43  1146   159     1     1   -13     167
Paul                    18     5     4     4    48  1147   260     0     0    -5       6
all'.                   18     5     5     3    47  1146   152     5     5     1     167
Paul                    18     5     4     4    51  1147   273     3     3    -4       6
Feu,                    18     5     4     3    56  1149   213     0     0    -5       2
Feu,                    18     5     4     3    60  1149   407     4     4    -4       2
who                     18     5     3     3    61  1150   141     0     0    -1     157
married                 19     1     7     7     2  1153   240     2     2     0       1
Germaine                19     1     8     8    12  1155   141     1     1   -10       1
Germaine                19     1     8     8    19  1155   135     8     8    -7       1
Greer,                  19     1     6     5    21  1156   154     1     1    -2       1
was                     19     1     3     3    29  1157   168     2     2    -8     383
was                     19     1     3     3    30  1157   143     3     3    -1     383
