WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
murder                 -99     0     0     0     0   486     0     0     0     0       0
of                       8     5     2     2     1   487   143     1     1   464    1757
Sri                    -99     0     0     0     0   488     0     0     0     0       0
Lankan                   8     5     6     6     7   489   311     0     0   465       3
politicians.             8     5    12    11    18   490   321     4     4   466      14
politicians.             8     5    12    11    22   490   157     8     8   467      14
For                    -99     0     0     0     0   491     0     0     0     0       0
the                      8     5     3     3    36   492   239     1     1   468    3511
past                     8     5     4     4    41   493   164     2     2   469      27
few                    -99     0     0     0     0   494     0     0     0     0       0
years,                   8     5     6     5    48   495   204     0     0   470     104
however,                 8     5     8     7    56   496   331     1     1   471      38
however,                 8     5     8     7    63   496   150     8     8   472      38
this                     8     5     4     4    67   497   192     3     3   473     293
has                      8     5     3     3    70   498   195     1     1   474     239
been                     8     5     4     4    74   499   239     1     1   475     178
a                      -99     0     0     0     0   500     0     0     0     0       0
forgotten                9     1     9     9     4   501   274     4     4   477       5
war.                     9     1     4     3    10   502   179     0     0   478      28
Most                     9     1     4     4    16   503   241     1     1   479      93
of                     -99     0     0     0     0   504     0     0     0     0       0
the                      9     1     3     3    24   505   175     1     1   480    3511
world's                  9     1     7     7    30   506   173     3     3   481       2
media,                   9     1     6     5    38   507   449     3     3   483      12
this                     9     1     4     4    46   508   241     4     4   484     293
newspaper                9     1     9     9    52   509   200     5     5   485      13
included,                9     1     9     8    61   510   299     4     4   486       7
were                   -99     0     0     0     0   511     0     0     0     0       0
caught                   9     1     6     6    73   512   309     1     1   487       4
caught                   9     1     6     6    77   512   186     5     5   488       4
out                    -99     0     0     0     0   513     0     0     0     0       0
by                     -99     0     0     0     0   514     0     0     0     0       0
the                      9     2     3     3    10   515   253     3     3   489    3511
success                -99     0     0     0     0   516     0     0     0     0       0
of                       9     2     2     2    20   517   182     1     1   490    1757
yesterday's              9     2    11    11    25   518   100     3     3   491     -99
yesterday's              9     2    11    11    32   518   240    10    10   493     -99
ceasefire                9     2     9     9    36   519   269     2     2   494       4
ceasefire                9     2     9     9    40   519   152     6     6   495       4
agreement                9     2     9     9    47   520   324     3     3   496       2
brokered                 9     2     8     8    57   521   221     3     3   497       1
in                     -99     0     0     0     0   522     0     0     0     0       0
Norway.                  9     2     7     6    68   523   208     2     2   498       1
Norway.                  9     2     7     6    66   523   211     0     0   499       1
Norway.                  9     2     7     6    71   523    64     5     5   500       1
For                      9     3     3     3     0   524   257     0     0   501     519
all                      9     3     3     3     6   525   160     2     2   502     167
the                    -99     0     0     0     0   526     0     0     0     0       0
inevitable               9     3    10    10    14   527   196     2     2   503       2
cautions,                9     3     9     8    24   528   141     1     1   504       1
cautions,                9     3     9     8    26   528   243     3     3   506       1
cautions,                9     3     9     8    26   528    72     3     3   507       1
this                     9     3     4     4    35   529   223     2     2   508     293
is                     -99     0     0     0     0   530     0     0     0     0       0
a                      -99     0     0     0     0   531     0     0     0     0       0
moment                   9     3     6     6    44   532   254     1     1   509      12
for                      9     3     3     3    53   533   206     3     3   510     519
rejoicing.               9     3    10     9    58   534   511     4     4   511       1
rejoicing.               9     3    10     9    55   534   100     1     1   512       1
It                     -99     0     0     0     0   535     0     0     0     0       0
is                       9     3     2     2    69   536   251     1     1   513     717
only                     9     3     4     4    74   537   189     3     3   514      97
a                      -99     0     0     0     0   538     0     0     0     0       0
ceasefire,             -99     0     0     0     0   539     0     0     0     0       0
with                     9     4     4     4    13   540   218     2     2   515     393
the                    -99     0     0     0     0   541     0     0     0     0       0
substantive              9     4    11    11    21   542   227     1     1   516       3
substantive              9     4    11    11    27   542   128     7     7   517       3
negotiations             9     4    12    12    33   543   223     1     1   518       2
negotiations             9     4    12    12    37   543   237     5     5   519       2
yet                    -99     0     0     0     0   544     0     0     0     0       0
to                       9     4     2     2    49   545   181     0     0   520    1597
to                       9     4     2     2    50   545   274     1     1   522    1597
take                     9     4     4     4    56   546   166     4     4   521      42
place,                   9     4     6     5    63   547   148     6     6   523      22
but                    -99     0     0     0     0   548     0     0     0     0       0
it                       9     4     2     2    69   549   206     1     1   524     544
is                       9     4     2     2    73   550   117     2     2   525     717
permanent              -99     0     0     0     0   551     0     0     0     0       0
and                    -99     0     0     0     0   552     0     0     0     0       0
it                       9     5     2     2    14   553   181     0     0   526     544
includes                 9     5     8     8    20   554   303     3     3   527       4
provisions               9     5    10    10    31   555   101     5     5   528       1
provisions               9     5    10    10    29   555   289     3     3   529       1
provisions               9     5    10    10    32   555   164     6     6   530       1
to                     -99     0     0     0     0   556     0     0     0     0       0
protect                  9     5     7     7    41   557   264     1     1   531       2
protect                  9     5     7     7    44   557   171     4     4   532       2
civilians                9     5     9     9    50   558   288     2     2   533       4
from                     9     5     4     4    60   559   530     2     2   534     248
the                    -99     0     0     0     0   560     0     0     0     0       0
Tamil                    9     5     5     5    67   561   141     0     0   535       3
Tamil                    9     5     5     5    71   561   271     4     4   536       3
Tamil                    9     5     5     5    70   561   277     3     3   538       3
Tigers'                  9     5     7     6    77   562   199     4     4   537       3
extortion               10     1     9     9     7   563   100     7     7   540       1
extortion               10     1     9     9     3   563   265     3     3   541       1
rackets                 10     1     7     7    11   564   179     1     1   542       1
rackets                 10     1     7     7    12   564   615     2     2   543       1
and                     10     1     3     3    21   565   184     3     3   544    1283
press                   10     1     5     5    25   566   189     3     3   545      14
gangs.                  10     1     6     5    30   567   222     2     2   546       1
If                     -99     0     0     0     0   568     0     0     0     0       0
it                     -99     0     0     0     0   569     0     0     0     0       0
can                     10     1     3     3    41   570   224     0     0   547     123
be                      10     1     2     2    45   571   206     0     0   548     423
done                    10     1     4     4    51   572   213     3     3   549      25
in                     -99     0     0     0     0   573     0     0     0     0       0
Sri                     10     1     3     3    56   574   238     0     0   550       8
Lanka,                  10     1     6     5    61   575   191     1     1   551       5
it                     -99     0     0     0     0   576     0     0     0     0       0
can                     10     1     3     3    70   577   262     0     0   552     123
be                      10     1     2     2    75   578   111     1     1   553     423
done                    10     2     4     4     2   579   306     2     2   554      25
anywhere.              -99     0     0     0     0   580     0     0     0     0       0
It                     -99     0     0     0     0   581     0     0     0     0       0
is                      10     2     2     2    22   582   255     0     0   555     717
too                     10     2     3     3    26   583   254     1     1   556      56
much                    10     2     4     4    32   584   202     3     3   557      97
to                     -99     0     0     0     0   585     0     0     0     0       0
hope                    10     2     4     4    37   586   207     0     0   558      14
that                    10     2     4     4    45   587   194     3     3   559     871
Ariel                   10     2     5     5    50   588   217     3     3   560       2
Sharon                  10     2     6     6    56   589   393     3     3   561       2
will                   -99     0     0     0     0   590     0     0     0     0       0
recognise               10     2     9     9    65   591   197     0     0   562       6
recognise               10     2     9     9    69   591   104     4     4   563       6
recognise               10     2     9     9    67   591   243     2     2   565       6
the                     10     2     3     3    75   592   363     0     0   566    3511
implications            10     3    12    12     3   593   278     3     3   567       1
of                     -99     0     0     0     0   594     0     0     0     0       0
yesterday's             10     3    11    11    18   595   362     2     2   568     -99
announcement            10     3    12    12    30   596   231     2     2   569       1
announcement            10     3    12    12    34   596   188     6     6   570       1
in                     -99     0     0     0     0   597     0     0     0     0       0
Oslo                    10     3     4     4    45   598   579     1     1   571       2
for                    -99     0     0     0     0   599     0     0     0     0       0
his                     10     3     3     3    53   600   171     0     0   572     161
slide                   10     3     5     5    59   601   342     2     2   573       1
into                   -99     0     0     0     0   602     0     0     0     0       0
war                     10     3     3     3    68   603   238     0     0   574      28
war                     10     3     3     3    71   603   209     3     3   575      28
with                    10     3     4     4    75   604    93     3     3   576     393
Palestinian             10     4    11    11     1   605   188     1     1   577       3
Palestinian             10     4    11    11     1   605    79     1     1   579       3
guerillas.              10     4    10     9    15   606   339     3     3   578       2
He                      10     4     2     2    25   607   130     2     2   580     265
prefers                 10     4     7     7    29   608   220     3     3   581       3
to                      10     4     2     2    36   609    90     2     2   583    1597
draw                    10     4     4     4    37   610   293     0     0   582       3
a                      -99     0     0     0     0   611     0     0     0     0       0
false                   10     4     5     5    45   612   283     1     1   584       2
analogy                 10     4     7     7    53   613   370     3     3   585       2
with                    10     4     4     4    62   614   324     4     4   586     393
the                    -99     0     0     0     0   615     0     0     0     0       0
response                10     4     8     8    70   616   206     3     3   587      10
response                10     4     8     8    72   616   339     5     5   588      10
of                     -99     0     0     0     0   617     0     0     0     0       0
the                    -99     0     0     0     0   618     0     0     0     0       0
United                  10     5     6     6     4   619   170     0     0   590      16
States                  10     5     6     6    13   620   173     2     2   591       9
to                     -99     0     0     0     0   621     0     0     0     0       0
a                       10     5     1     1    22   622   193     1     1   592    1434
form                    10     5     4     4    27   623   198     4     4   593      18
of                     -99     0     0     0     0   624     0     0     0     0       0
terrorism               10     5     9     9    34   625   339     3     3   594       5
which,                  10     5     6     5    44   626   365     3     3   595     152
while                   10     5     5     5    53   627   256     5     5   596      43
superficially           10     5    13    13    60   628   259     6     6   597       1
similar                 10     5     7     7    73   629   345     5     5   598      10
to                     -99     0     0     0     0   630     0     0     0     0       0
that                    11     1     4     4     2   631   209     2     2   603     871
of                     -99     0     0     0     0   632     0     0     0     0       0
the                     11     1     3     3    11   633   167     3     3   604    3511
Tamil                   11     1     5     5    16   634   264     4     4   605       3
Tigers                  11     1     6     6    21   635   275     3     3   606       3
and                    -99     0     0     0     0   636     0     0     0     0       0
Hamas,                  11     1     6     5    31   637   281     2     2   607       1
Hamas,                  11     1     6     5    29   637   101     0     0   608       1
is                     -99     0     0     0     0   638     0     0     0     0       0
in                      11     1     2     2    39   639   199     0     0   609    1091
fact                    11     1     4     4    44   640   246     2     2   610      32
quite                   11     1     5     5    50   641   295     3     3   611      48
different.              11     1    10     9    56   642   212     3     3   612      24
The                     11     1     3     3    67   643   188     3     3   613    3511
conflicts               11     1     9     9    71   644   227     3     3   614       2
conflicts               11     1     9     9    77   644   100     9     9   615       2
in                     -99     0     0     0     0   645     0     0     0     0       0
Sri                    -99     0     0     0     0   646     0     0     0     0       0
Lanka                  -99     0     0     0     0   647     0     0     0     0       0
and                    -99     0     0     0     0   648     0     0     0     0       0
Israel-Palestine        11     2    16    16    19   649   430     5     5   616     -99
Israel-Palestine        11     2    16    16    26   649   288    12    12   617     -99
Israel-Palestine        11     2    16    16    24   649   177    10    10   618     -99
are                    -99     0     0     0     0   650     0     0     0     0       0
essentially             11     2    11    11    36   651   189     1     1   619       4
essentially             11     2    11    11    39   651   279     4     4   620       4
between                 11     2     7     7    49   652   259     2     2   621      42
ethnic                  11     2     6     6    58   653   230     3     3   622       1
groups                  11     2     6     6    65   654   260     3     3   623       8
groups                  11     2     6     6    67   654   180     5     5   624       8
and                    -99     0     0     0     0   655     0     0     0     0       0
over                    11     2     4     4    73   656   175     0     0   625      76
over                    11     2     4     4    74   656    69     1     1   626      76
territory;              11     3    10     9     3   657   211     3     3   627       3
the                    -99     0     0     0     0   658     0     0     0     0       0
motivation              11     3    10    10    15   659   199     0     0   628       2
motivation              11     3    10    10    19   659   374     4     4   629       2
of                     -99     0     0     0     0   660     0     0     0     0       0
al-Qa'ida               11     3     9     9    29   661   196     0     0   630     -99
al-Qa'ida               11     3     9     9    34   661   371     5     5   631     -99
al-Qa'ida               11     3     9     9    34   661   181     5     5   633     -99
al-Qa'ida               11     3     9     9    37   661   349     8     8   634     -99
is                     -99     0     0     0     0   662     0     0     0     0       0
apocalyptic             11     3    11    11    47   663   183     5     5   632       1
apocalyptic             11     3    11    11    47   663   213     5     5   635       1
apocalyptic             11     3    11    11    44   663   220     2     2   636       1
apocalyptic             11     3    11    11    48   663   171     6     6   637       1
religiosity.            11     3    12    11    58   664   284     4     4   638       1
As                      11     3     2     2    71   665   321     0     0   640     422
As                      11     3     2     2    73   665   121     2     2   641     422
in                     -99     0     0     0     0   666     0     0     0     0       0
Northern                11     4     8     8     2   667   104     2     2   642       8
Ireland,                11     4     8     7    13   668   180     4     4   643      12
as                     -99     0     0     0     0   669     0     0     0     0       0
in                      11     4     2     2    22   670   188     1     1   644    1091
Sri                     11     4     3     3    26   671   232     2     2   645       8
Lanka,                  11     4     6     5    30   672   195     2     2   646       5
as                      11     4     2     2    36   673   256     1     1   649     422
in                      11     4     2     2    39   674   205     1     1   647    1091
the                     11     4     3     3    44   675   237     3     3   648    3511
Middle                  11     4     6     6    45   676   194     0     0   650      12
East,                   11     4     5     4    54   677   136     2     2   651       5
the                     11     4     3     3    58   678   229     0     0   653    3511
only                    11     4     4     4    64   679   110     2     2   654      97
way                    -99     0     0     0     0   680     0     0     0     0       0
to                      11     4     2     2    71   681   193     0     0   655    1597
achieve                -99     0     0     0     0   682     0     0     0     0       0
a                      -99     0     0     0     0   683     0     0     0     0       0
lasting                 11     5     7     7    10   684   241     0     0   656       3
lasting                 11     5     7     7    14   684   166     4     4   657       3
peace                   11     5     5     5    21   685   237     3     3   658       4
is                     -99     0     0     0     0   686     0     0     0     0       0
by                      11     5     2     2    29   687   271     2     2   659     252
negotiation             11     5    11    11    33   688   304     3     3   660       1
and                    -99     0     0     0     0   689     0     0     0     0       0
compromise.             11     5    11    10    46   690   184     0     0   661       6
compromise.             11     5    11    10    51   690   251     5     5   662       6
The                    -99     0     0     0     0   691     0     0     0     0       0
experience              11     5    10    10    68   692   478     2     2   664      17
experience              11     5    10    10    73   692   155     7     7   666      17
of                      11     5     2     2    78   693   170     1     1   665    1757
Northern                12     1     8     8     0   694   167     0     0   668       8
Northern                12     1     8     8     3   694   158     3     3   669       8
Ireland,                12     1     8     7    13   695   210     4     4   670      12
as                     -99     0     0     0     0   696     0     0     0     0       0
well                    12     1     4     4    21   697   201     0     0   671      48
well                    12     1     4     4    24   697   235     3     3   672      48
as                     -99     0     0     0     0   698     0     0     0     0       0
the                     12     1     3     3    29   699   160     0     0   673    3511
fate                    12     1     4     4    35   700   231     2     2   674       1
of                     -99     0     0     0     0   701     0     0     0     0       0
the                     12     1     3     3    43   702   185     2     2   675    3511
Middle                  12     1     6     6    47   703   174     2     2   676      12
East                    12     1     4     4    54   704   195     2     2   677       5
peace                   12     1     5     5    59   705   255     2     2   678       4
deal                    12     1     4     4    65   706   245     2     2   679      17
signed                  12     1     6     6    72   707   261     4     4   680       5
in                      12     1     2     2    77   708    63     2     2   681    1091
Oslo                   -99     0     0     0     0   709     0     0     0     0       0
in                      12     2     2     2     7   710   297     2     2   682    1091
1993,                   12     2     5     4     9   711   202     1     1   684     -99
suggests                12     2     8     8    15   712   174     1     1   683       9
suggests                12     2     8     8    18   712   169     4     4   685       9
suggests                12     2     8     8    16   712   243     2     2   687       9
that                    12     2     4     4    25   713   199     2     2   688     871
there                   12     2     5     5    32   714   233     4     4   689     189
still                   12     2     5     5    36   715   176     2     2   690      52
is                     -99     0     0     0     0   716     0     0     0     0       0
a                      -99     0     0     0     0   717     0     0     0     0       0
long                    12     2     4     4    45   718   155     0     0   691      43
long                    12     2     4     4    49   718   233     4     4   692      43
way                    -99     0     0     0     0   719     0     0     0     0       0
to                     -99     0     0     0     0   720     0     0     0     0       0
go                      12     2     2     2    58   721   201     1     1   693      40
in                     -99     0     0     0     0   722     0     0     0     0       0
Sri                     12     2     3     3    64   723   429     1     1   694       8
Lanka.                  12     2     6     5    71   724   129     4     4   695       5
However,                12     3     8     7     0   725   206     0     0   696      38
However,                12     3     8     7     1   725   600     1     1   697      38
However,                12     3     8     7     5   725   211     5     5   698      38
for                     12     3     3     3    10   726   229     1     1   699     519
now,                    12     3     4     3    17   727   161     4     4   700     107
the                    -99     0     0     0     0   728     0     0     0     0       0
new                     12     3     3     3    24   729   296     2     2   701      93
Sri                     12     3     3     3    28   730   185     2     2   702       8
Lankan                  12     3     6     6    32   731   325     2     2   703       3
Lankan                  12     3     6     6    33   731   221     3     3   704       3
prime                   12     3     5     5    39   732   311     2     2   705      19
minister,               12     3     9     8    47   733   103     4     4   706      24
Ranil                   12     3     5     5    56   734   352     3     3   707       1
Ranil                   12     3     5     5    54   734   160     1     1   708       1
Wickremasinghe,         12     3    15    14    65   735   255     6     6   709       1
Wickremasinghe,         12     3    15    14    63   735   272     4     4   710       1
Wickremasinghe,         12     3    15    14    67   735   388     8     8   711       1
Wickremasinghe,         12     3    15    14    69   735   104    10    10   712       1
Wickremasinghe,         12     3    15    14    71   735   141    12    12   714       1
and                    -99     0     0     0     0   736     0     0     0     0       0
the                     12     4     3     3     1   737   202     1     1   715    3511
Norwegian               12     4     9     9     7   738   149     3     3   716       1
government,             12     4    11    10    17   739   399     3     3   717      55
which                   12     4     5     5    27   740   284     1     1   718     152
takes                   12     4     5     5    34   741   276     2     2   719      10
its                    -99     0     0     0     0   742     0     0     0     0       0
responsibility          12     4    14    14    43   743   202     1     1   720       9
responsibility          12     4    14    14    47   743   266     5     5   721       9
for                     12     4     3     3    60   744   228     3     3   722     519
the                    -99     0     0     0     0   745     0     0     0     0       0
cause                   12     4     5     5    66   746   160     1     1   723       7
of                     -99     0     0     0     0   747     0     0     0     0       0
world                   12     4     5     5    75   748   264     1     1   724      60
peace                   12     5     5     5     1   749   246     1     1   725       4
remarkably              12     5    10    10     9   750   239     3     3   726       1
seriously,              12     5    10     9    21   751   407     4     4   727       7
deserve                 12     5     7     7    30   752   355     2     2   728       1
deserve                 12     5     7     7    31   752   136     3     3   729       1
the                     12     5     3     3    39   753   175     3     3   730    3511
warmest                 12     5     7     7    45   754   177     5     5   731       1
congratulations.        12     5    16    15    54   755   396     6     6   732       1
congratulations.        12     5    16    15    60   755   104    12    12   733       1
There                   13     1     5     5     0   756   190     0     0   735     189
was                    -99     0     0     0     0   757     0     0     0     0       0
fiction                 13     1     7     7    10   758   207     0     0   736       5
fiction                 13     1     7     7    12   758   256     2     2   737       5
by                      13     1     2     2    19   759   312     1     1   738     252
H                      -99     0     0     0     0   760     0     0     0     0       0
E                       13     1     1     1    23   761   193     0     0   739       2
Bates                   13     1     5     5    27   762   188     2     2   740       1
and                    -99     0     0     0     0   763     0     0     0     0       0
poetry                  13     1     6     6    36   764   165     1     1   741       1
poetry                  13     1     6     6    39   764   311     4     4   742       1
by                     -99     0     0     0     0   765     0     0     0     0       0
Cesare                  13     1     6     6    45   766   238     0     0   743       1
Cesare                  13     1     6     6    50   766   275     5     5   744       1
Pavese.                 13     1     7     6    56   767   299     4     4   745       1
Renatus                 13     1     7     7    64   768   323     4     4   746       1
Hartogs                 13     1     7     7    74   769   261     6     6   747       1
MD                      13     1     2     2    77   770   140     1     1   748       3
PhD                     13     2     3     3     1   771   317     1     1   750       1
discussed               13     2     9     9     6   772   294     2     2   751       4
the                    -99     0     0     0     0   773     0     0     0     0       0
psychology              13     2    10    10    18   774   180     0     0   752       1
psychology              13     2    10    10    22   774   188     4     4   753       1
of                     -99     0     0     0     0   775     0     0     0     0       0
hoarding.               13     2     9     8    35   776   338     3     3   754       1
hoarding.               13     2     9     8    39   776   257     7     7   755       1
Richard                 13     2     7     7    48   777   309     6     6   756       8
Burton                  13     2     6     6    55   778   313     5     5   757       1
and                    -99     0     0     0     0   779     0     0     0     0       0
Elizabeth               13     2     9     9    64   780   163     3     3   758      10
Elizabeth               13     2     9     9    68   780   229     7     7   759      10
Taylor                 -99     0     0     0     0   781     0     0     0     0       0
talked                  13     3     6     6     0   782   269     0     0   761       3
about                   13     3     5     5     8   783   223     1     1   762     164
their                   13     3     5     5    17   784   219     4     4   763     225
stormy                  13     3     6     6    21   785   190     2     2   764       1
marriage.               13     3     9     8    31   786   180     5     5   765       3
Derek                   13     3     5     5    37   787   235     1     1   766       1
Derek                   13     3     5     5    38   787   187     2     2   767       1
Malcolm                 13     3     7     7    46   788   323     4     4   768       1
reviewed                13     3     8     8    55   789   372     5     5   769       3
a                      -99     0     0     0     0   790     0     0     0     0       0
new                    -99     0     0     0     0   791     0     0     0     0       0
film                    13     3     4     4    65   792   191     0     0   770      20
film                    13     3     4     4    66   792   104     1     1   772      20
called                  13     3     6     6    70   793   335     0     0   771      22
A                       13     3     1     1    77   794   268     0     0   773    1434
Clockwork               13     4     9     9     1   795   307     1     1   775       1
Clockwork               13     4     9     9     4   795   223     4     4   776       1
Orange.                 13     4     7     6    11   796   174     1     1   777       2
Eugene                  13     4     6     6    18   797   282     0     0   778       2
Schoenfeld              13     4    10    10    28   798   407     3     3   779       1
Schoenfeld              13     4    10    10    32   798   131     7     7   780       1
MD                     -99     0     0     0     0   799     0     0     0     0       0
revealed                13     4     8     8    42   800   706     3     3   781       9
that                   -99     0     0     0     0   801     0     0     0     0       0
the                     13     4     3     3    54   802   192     1     1   782    3511
principal               13     4     9     9    60   803   265     3     3   783       2
cause                   13     4     5     5    71   804   254     4     4   784       7
of                     -99     0     0     0     0   805     0     0     0     0       0
male                    13     4     4     4    78   806   216     2     2   785       5
male                    13     4     4     4    80   806    78     4     4   786       5
insecurity              13     5    10    10     3   807    91     3     3   787       1
insecurity              13     5    10    10    10   807   211    10    10   788       1
was                    -99     0     0     0     0   808     0     0     0     0       0
'the                    13     5     4     3    16   809   167     1     0   789    3511
fear                    13     5     4     4    22   810   167     2     2   790       9
that                    13     5     4     4    29   811   144     4     4   791     871
their                   13     5     5     5    33   812   172     3     3   792     225
penises                 13     5     7     7    39   813   180     3     3   793       1
are                     13     5     3     3    45   814   515     1     1   795     351
not                     13     5     3     3    51   815   151     3     3   796     277
large                   13     5     5     5    55   816   334     3     3   797      18
enough'.                13     5     8     6    62   817   168     4     4   798      32
There                   13     5     5     5    69   818   235     2     2   799     189
was                     13     5     3     3    73   819   212     0     0   800     383
was                     13     5     3     3    75   819   219     2     2   801     383
was                     13     5     3     3    76   819   108     3     3   802     383
a                      -99     0     0     0     0   820     0     0     0     0       0
special                 14     1     7     7     2   821   294     2     2   803      10
special                 14     1     7     7     0   821   378     0     0   818      10
offer                   14     1     5     5    11   822   223     3     3   804      16
of                      14     1     2     2    15   823   333     1     1   807    1757
a                       14     1     1     1    17   824   210     0     0   805    1434
bikini                  14     1     6     6    21   825   183     2     2   806       1
bikini                  14     1     6     6    25   825   275     6     6   808       1
for                     14     1     3     3    28   826   187     2     2   809     519
œ2.90,                  14     1     6     4    32   827   310     2     2   810     -99
and                     14     1     3     3    39   828   396     2     2   812    1283
a                      -99     0     0     0     0   829     0     0     0     0       0
double-page             14     1    11    11    46   830   266     3     3   813     -99
double-page             14     1    11    11    52   830   266     9     9   814     -99
advert                  14     1     6     6    58   831   316     3     3   815       1
declared                14     1     8     8    67   832   325     5     5   816       7
that                    14     1     4     4    74   833   198     3     3   817     871
Crimplene              -99     0     0     0     0   834     0     0     0     0       0
was                     14     2     3     3    12   835   248     2     2   819     383
the                    -99     0     0     0     0   836     0     0     0     0       0
fabric                  14     2     6     6    18   837   169     0     0   820       1
fabric                  14     2     6     6    21   837   205     3     3   821       1
to                     -99     0     0     0     0   838     0     0     0     0       0
capture                 14     2     7     7    28   839   230     0     0   822       4
capture                 14     2     7     7    32   839   189     4     4   823       4
the                    -99     0     0     0     0   840     0     0     0     0       0
mood                    14     2     4     4    40   841   191     0     0   824       4
mood                    14     2     4     4    42   841   203     2     2   828       4
of                      14     2     2     2    45   842   182     0     0   825    1757
of                      14     2     2     2    47   842   232     2     2   827    1757
spring.                 14     2     7     6    50   843   270     2     2   826       4
From                   -99     0     0     0     0   844     0     0     0     0       0
its                     14     2     3     3    66   845   319     1     1   829     152
very                    14     2     4     4    71   846   176     2     2   830      56
first                   14     2     5     5    75   847   162     1     1   831      87
first                   14     2     5     5    78   847   111     4     4   832      87
issue,                 -99     0     0     0     0   848     0     0     0     0       0
the                    -99     0     0     0     0   849     0     0     0     0       0
March                   14     3     5     5    11   850   289     0     0   833       5
1972                   -99     0     0     0     0   851     0     0     0     0       0
issue,                  14     3     6     5    23   852   326     1     1   834      28
which                   14     3     5     5    30   853   359     1     1   835     152
went                    14     3     4     4    37   854   289     2     2   836      13
on                     -99     0     0     0     0   855     0     0     0     0       0
sale                   -99     0     0     0     0   856     0     0     0     0       0
30                      14     3     2     2    48   857   210     0     0   837     -99
years                   14     3     5     5    52   858   230     1     1   838     104
ago                    -99     0     0     0     0   859     0     0     0     0       0
this                    14     3     4     4    63   860   205     2     2   839     293
this                    14     3     4     4    65   860   389     4     4   841     293
month,                  14     3     6     5    70   861   296     4     4   840      10
Cosmopolitan            14     4    12    12     0   862    98     0     0   843       4
Cosmopolitan            14     4    12    12     1   862   149     1     1   844       4
Cosmopolitan            14     4    12    12     5   862   177     5     5   845       4
confounded              14     4    10    10    16   863   279     3     3   846       1
expectations.           14     4    13    12    28   864   469     4     4   847       2
expectations.           14     4    13    12    31   864   177     7     7   848       2
expectations.           14     4    13    12    34   864   143    10    10   849       2
It                     -99     0     0     0     0   865     0     0     0     0       0
mixed                   14     4     5     5    43   866   517     2     2   850       3
high                    14     4     4     4    48   867   239     1     1   851      14
art                     14     4     3     3    55   868   211     3     3   852       8
and                    -99     0     0     0     0   869     0     0     0     0       0
popular                 14     4     7     7    63   870   295     3     3   853      10
culture,                14     4     8     7    73   871   128     5     5   854      22
culture,                14     4     8     7    68   871   255     0     0   856      22
and                    -99     0     0     0     0   872     0     0     0     0       0
covered                -99     0     0     0     0   873     0     0     0     0       0
diverse                 14     5     7     7     9   874   310     1     1   857       2
subjects                14     5     8     8    18   875   287     2     2   858      13
-                      -99     0     0     0     0   876     0     0     0     0       0
from                    14     5     4     4    29   877   247     2     2   859     248
kissing                 14     5     7     7    33   878   305     1     1   860       1
to                      14     5     2     2    41   879   246     1     1   861    1597
getting                 14     5     7     7    45   880   204     2     2   862      23
bank                    14     5     4     4    53   881   397     2     2   863      12
loans                   14     5     5     5    58   882   372     2     2   864       2
if                      14     5     2     2    64   883   225     2     2   865     150
you                     14     5     3     3    65   884   151     0     0   866     179
were                    14     5     4     4    71   885   240     2     2   867     106
were                    14     5     4     4    73   885    80     4     4   868     106
a                      -99     0     0     0     0   886     0     0     0     0       0
single                  15     1     6     6     1   887   196     1     1   869       9
single                  15     1     6     6     5   887    98     5     5   870       9
woman                   15     1     5     5    11   888   181     4     4   871      14
-                      -99     0     0     0     0   889     0     0     0     0       0
that                    15     1     4     4    18   890   193     3     3   872     871
had                    -99     0     0     0     0   891     0     0     0     0       0
not                     15     1     3     3    26   892   225     2     2   873     277
previously              15     1    10    10    32   893   300     4     4   874       4
been                    15     1     4     4    41   894   325     2     2   875     178
found                   15     1     5     5    47   895   243     3     3   876      29
