WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
until                   10     1     5     5    27   613   125     5     5   506      23
then                    10     1     4     4    29   614    64     1     1   489      71
then                    10     1     4     4    28   614   160     0     0   499      71
would                   10     1     5     5    35   615   200     2     2   490     146
would                   10     1     5     5    33   615    92     0     0   498     146
sap                     10     1     3     3    39   616    94     0     0   497       2
sap                     10     1     3     3    39   616   181     0     0   508       2
Britain's               10     1     9     9    43   617   186     0     0   491     -99
credibility             10     1    11    11    53   618   133     0     0   492       2
credibility             10     1    11    11    58   618   315     5     5   493       2
credibility             10     1    11    11    61   618   324     8     8   494       2
credibility             10     1    11    11    63   618   140    10    10   496       2
credibility             10     1    11    11    55   618   178     2     2   512       2
in                     -99     0     0     0     0   619     0     0     0     0       0
Europe;                 10     1     7     6    72   620   260     4     4   495      18
Europe;                 10     1     7     6    69   620   267     1     1   513      18
would                  -99     0     0     0     0   621     0     0     0     0       0
reduce,                 10     2     7     6     8   622   138     2     2   514       3
perhaps                 10     2     7     7    19   623   253     5     5   515      30
fatally,                10     2     8     7    29   624   187     7     7   516       2
Britain's               10     2     9     9    34   625   153     3     3   517     -99
Britain's               10     2     9     9    39   625   147     8     8   518     -99
chances                 10     2     7     7    46   626   226     5     5   519       2
of                     -99     0     0     0     0   627     0     0     0     0       0
filling                 10     2     7     7    57   628   236     5     5   520       2
filling                 10     2     7     7    59   628   220     7     7   523       2
the                     10     2     3     3    63   629   213     3     3   521    3511
leadership              10     2    10    10    66   630   270     2     2   522       3
vacuum                 -99     0     0     0     0   631     0     0     0     0       0
in                     -99     0     0     0     0   632     0     0     0     0       0
the                     10     3     3     3    12   633   316     2     2   528    3511
EU,                     10     3     3     2    17   634   189     3     3   526      11
EU,                     10     3     3     2    17   634   170     3     3   529      11
and                     10     3     3     3    20   635   138     2     2   527    1283
and                     10     3     3     3    20   635   195     2     2   530    1283
would                   10     3     5     5    22   636   313     0     0   531     146
make                    10     3     4     4    28   637   229     0     0   532      60
it                      10     3     2     2    34   638   180     1     1   533     544
more                   -99     0     0     0     0   639     0     0     0     0       0
difficult               10     3     9     9    41   640   206     0     0   534      15
difficult               10     3     9     9    45   640   179     4     4   535      15
difficult               10     3     9     9    46   640   179     5     5   536      15
to                      10     3     2     2    53   641   277     2     2   537    1597
reshape                 10     3     7     7    58   642   163     4     4   538       1
policy                  10     3     6     6    68   643   213     6     6   539      23
(not                    10     3     4     3    73   644    57     4     3   540     277
least,                 -99     0     0     0     0   645     0     0     0     0       0
to                     -99     0     0     0     0   646     0     0     0     0       0
take                   -99     0     0     0     0   647     0     0     0     0       0
one                     10     4     3     3    11   648   111     3     3   541     176
topical                -99     0     0     0     0   649     0     0     0     0       0
example,                10     4     8     7    20   650   211     0     0   542      18
example,                10     4     8     7    26   650   201     6     6   543      18
example,                10     4     8     7    28   650   301     8     8   546      18
example,                10     4     8     7    26   650   249     6     6   548      18
example,                10     4     8     7    28   650   123     8     8   549      18
on                      10     4     2     2    30   651   163     1     1   510     417
the                     10     4     3     3    34   652   174     2     2   544    3511
the                     10     4     3     3    34   652   126     2     2   547    3511
the                     10     4     3     3    35   652   200     3     3   550    3511
over-rigid              10     4    10    10    37   653    56     1     1   507     -99
over-rigid              10     4    10    10    38   653    81     2     2   509     -99
over-rigid              10     4    10    10    46   653   208    10    10   511     -99
over-rigid              10     4    10    10    44   653   248     8     8   545     -99
over-rigid              10     4    10    10    42   653   205     6     6   551     -99
stability               10     4     9     9    47   654   141     0     0   552       2
stability               10     4     9     9    47   654   149     0     0   553       2
stability               10     4     9     9    52   654   172     5     5   554       2
pact,                   10     4     5     4    57   655   295     0     0   555       1
pact,                   10     4     5     4    61   655   178     4     4   556       1
which                   10     4     5     5    63   656   131     0     0   557     152
which                   10     4     5     5    68   656   218     5     5   558     152
Gordon                  10     4     6     6    71   657   136     2     2   559       3
Brown                  -99     0     0     0     0   658     0     0     0     0       0
has                    -99     0     0     0     0   659     0     0     0     0       0
rightly                -99     0     0     0     0   660     0     0     0     0       0
inveighed              -99     0     0     0     0   661     0     0     0     0       0
against).              -99     0     0     0     0   662     0     0     0     0       0
But,                   -99     0     0     0     0   663     0     0     0     0       0
above                  -99     0     0     0     0   664     0     0     0     0       0
all,                   -99     0     0     0     0   665     0     0     0     0       0
he                     -99     0     0     0     0   666     0     0     0     0       0
is                     -99     0     0     0     0   667     0     0     0     0       0
said                   -99     0     0     0     0   668     0     0     0     0       0
to                     -99     0     0     0     0   669     0     0     0     0       0
be                     -99     0     0     0     0   670     0     0     0     0       0
increasingly            11     1    12    12     0   671   184     0     0   561       3
increasingly            11     1    12    12    12   671   197    12    12   562       3
optimistic              11     1    10    10    23   672   147    10    10   563       5
that                   -99     0     0     0     0   673     0     0     0     0       0
he                      11     1     2     2    30   674    78     1     1   564     265
could                   11     1     5     5    34   675   170     2     2   565      84
win                     11     1     3     3    41   676   188     3     3   566       3
in                     -99     0     0     0     0   677     0     0     0     0       0
2003.                   11     1     5     4    47   678   197     2     2   567     -99
2003.                   11     1     5     4    49   678    93     4     4   568     -99
What's                  11     1     6     6    59   679   188     4     4   569     -99
more,                   11     1     5     4    65   680   134     3     3   570     168
it                     -99     0     0     0     0   681     0     0     0     0       0
looks                   11     1     5     5    76   682   186     5     5   571      15
as                     -99     0     0     0     0   683     0     0     0     0       0
if                     -99     0     0     0     0   684     0     0     0     0       0
Mr                     -99     0     0     0     0   685     0     0     0     0       0
Blair                  -99     0     0     0     0   686     0     0     0     0       0
is                      11     2     2     2    12   687    89     0     0   573     717
right.                  11     2     6     5    17   688   194     2     2   574      38
It's                   -99     0     0     0     0   689     0     0     0     0       0
not                     11     2     3     3    28   690   159     1     1   575     277
just                    11     2     4     4    33   691   148     2     2   576      75
that                   -99     0     0     0     0   692     0     0     0     0       0
there                   11     2     5     5    41   693   158     0     0   577     189
there                   11     2     5     5    46   693    89     5     5   578     189
is                     -99     0     0     0     0   694     0     0     0     0       0
gradually               11     2     9     9    58   695   406     8     8   580       3
increasing              11     2    10    10    67   696   306     7     7   581       3
polling                 11     2     7     7    76   697   165     5     5   582       1
evidence               -99     0     0     0     0   698     0     0     0     0       0
that                    11     3     4     4    10   699   354     1     1   583     871
once                   -99     0     0     0     0   700     0     0     0     0       0
the                     11     3     3     3    19   701   186     0     0   584    3511
Government              11     3    10    10    23   702   146     0     0   585      55
Government              11     3    10    10    31   702   236     8     8   586      55
-                      -99     0     0     0     0   703     0     0     0     0       0
assuming                11     3     8     8    42   704   268     6     6   587       2
it                     -99     0     0     0     0   705     0     0     0     0       0
has                     11     3     3     3    49   706   178     1     1   588     239
the                    -99     0     0     0     0   707     0     0     0     0       0
necessary               11     3     9     9    59   708   183     3     3   589       7
support                 11     3     7     7    70   709   162     4     4   590       8
of                     -99     0     0     0     0   710     0     0     0     0       0
Mr                     -99     0     0     0     0   711     0     0     0     0       0
Brown                  -99     0     0     0     0   712     0     0     0     0       0
-                      -99     0     0     0     0   713     0     0     0     0       0
had                    -99     0     0     0     0   714     0     0     0     0       0
recommended             11     4    11    11    16   715   178     4     4   592       1
entry,                  11     4     6     5    25   716   224     1     1   593      11
entry,                  11     4     6     5    30   716   220     6     6   594      11
there                   11     4     5     5    36   717   203     5     5   595     189
could                  -99     0     0     0     0   718     0     0     0     0       0
be                      11     4     2     2    43   719   161     0     0   596     423
a                      -99     0     0     0     0   720     0     0     0     0       0
majority                11     4     8     8    51   721   201     3     3   597       4
majority                11     4     8     8    54   721   299     6     6   599       4
in                     -99     0     0     0     0   722     0     0     0     0       0
favour.                 11     4     7     6    62   723   160     2     2   598       6
favour.                 11     4     7     6    60   723   146     0     0   600       6
It's                   -99     0     0     0     0   724     0     0     0     0       0
also                    11     4     4     4    75   725   205     2     2   601      58
that                   -99     0     0     0     0   726     0     0     0     0       0
further                 11     5     7     7     9   727   174     4     4   602       9
further                 11     5     7     7    11   727   200     6     6   603       9
detailed                11     5     8     8    19   728   323     6     6   604       3
detailed                11     5     8     8    21   728   202     8     8   605       3
preparatory             11     5    11    11    23   729    97     1     1   606       1
preparatory             11     5    11    11    29   729   331     7     7   607       1
preparatory             11     5    11    11    31   729   180     9     9   608       1
work                    11     5     4     4    38   730   183     4     4   609      32
strongly                11     5     8     8    43   731   238     4     4   610       1
strongly                11     5     8     8    46   731   172     7     7   611       1
reinforces              11     5    10    10    54   732   212     6     6   612       2
it.                     11     5     3     2    60   733   154     1     1   613     544
In                     -99     0     0     0     0   734     0     0     0     0       0
particular,             11     5    11    10    66   735   223     0     0   614      13
particular,             11     5    11    10    69   735   151     3     3   615      13
particular,             11     5    11    10    72   735   227     6     6   616      13
particular,             11     5    11    10    77   735   187    11    11   617      13
particular,             11     5    11    10    69   735    61     3     3   619      13
focus-group             12     1    11    11     2   736   138     2     2   620     -99
focus-group             12     1    11    11     6   736   158     6     6   621     -99
focus-group             12     1    11    11     9   736   182     9     9   622     -99
research                12     1     8     8    18   737   162     6     6   623      22
research                12     1     8     8    19   737   134     7     7   624      22
for                    -99     0     0     0     0   738     0     0     0     0       0
Britain                 12     1     7     7    28   739   188     3     3   625      26
Britain                 12     1     7     7    26   739   170     1     1   626      26
in                      12     1     2     2    34   740   190     1     1   627    1091
Europe                  12     1     6     6    38   741   209     2     2   628      18
Europe                  12     1     6     6    41   741   190     5     5   629      18
Europe                  12     1     6     6    42   741   187     6     6   631      18
suggests                12     1     8     8    43   742   194     0     0   630       9
suggests                12     1     8     8    50   742   251     7     7   632       9
that,                   12     1     5     4    55   743   165     3     3   633     871
apart                   12     1     5     5    62   744   204     4     4   634      12
from                   -99     0     0     0     0   745     0     0     0     0       0
a                       12     1     1     1    70   746   127     1     1   635    1434
substantial             12     2    11    11     9   747   305     9     9   636       2
hardcore               -99     0     0     0     0   748     0     0     0     0       0
minority                12     2     8     8    21   749   260     0     0   637       7
minority                12     2     8     8    26   749   195     5     5   638       7
minority                12     2     8     8    28   749   207     7     7   639       7
of                     -99     0     0     0     0   750     0     0     0     0       0
opponents,              12     2    10     9    36   751   167     3     3   640       4
opponents,              12     2    10     9    41   751   110     8     8   641       4
the                    -99     0     0     0     0   752     0     0     0     0       0
thirst                  12     2     6     6    49   753   170     1     1   642       1
thirst                  12     2     6     6    53   753   232     5     5   643       1
for                    -99     0     0     0     0   754     0     0     0     0       0
information             12     2    11    11    62   755   185     3     3   644       6
information             12     2    11    11    67   755   107     8     8   645       6
on                     -99     0     0     0     0   756     0     0     0     0       0
EMU                     12     2     3     3    76   757   384     2     2   646       1
EMU                     12     2     3     3    77   757   176     3     3   648       1
-                       12     2     1     1    78   758   243     0     0   647     -99
and                    -99     0     0     0     0   759     0     0     0     0       0
the                    -99     0     0     0     0   760     0     0     0     0       0
public's                12     3     8     8    11   761   103     3     3   649     -99
willingness             12     3    11    11    20   762   315     3     3   650       2
willingness             12     3    11    11    26   762   297     9     9   651       2
willingness             12     3    11    11    28   762   221    11    11   652       2
to                     -99     0     0     0     0   763     0     0     0     0       0
take                    12     3     4     4    32   764   164     0     0   653      42
the                     12     3     3     3    37   765   160     0     0   654    3511
the                     12     3     3     3    40   765    86     3     3   655    3511
Government              12     3    10    10    48   766   186     7     7   656      55
seriously               12     3     9     9    56   767   196     4     4   657       7
as                     -99     0     0     0     0   768     0     0     0     0       0
providers               12     3     9     9    67   769   175     2     2   658       4
providers               12     3     9     9    73   769    54     8     8   659       4
of                      12     3     2     2    76   770    63     1     1   660    1757
it                     -99     0     0     0     0   771     0     0     0     0       0
-                      -99     0     0     0     0   772     0     0     0     0       0
is                     -99     0     0     0     0   773     0     0     0     0       0
great                  -99     0     0     0     0   774     0     0     0     0       0
(just                   12     4     5     4    17   775   187     3     2   661      75
as                      12     4     2     2    22   776   144     2     2   662     422
as                      12     4     2     2    20   776   264     0     0   664     422
with,                   12     4     5     4    25   777   253     2     2   663     393
with,                   12     4     5     4    24   777   208     1     1   665     393
say,                    12     4     4     3    29   778   230     0     0   666      49
say,                    12     4     4     3    31   778    93     2     2   667      49
Aids                    12     4     4     4    35   779   203     1     1   668       1
or                      12     4     2     2    39   780   213     0     0   669     194
the                     12     4     3     3    43   781   132     1     1   670    3511
millennium              12     4    10    10    47   782   137     1     1   671       1
millennium              12     4    10    10    52   782   179     6     6   672       1
bug).                   12     4     5     3    59   783   177     2     2   673       2
I                      -99     0     0     0     0   784     0     0     0     0       0
yield                   12     4     5     5    70   785   159     1     1   674       2
to                      12     4     2     2    75   786    90     0     0   675    1597
no                      12     4     2     2    80   787   140     2     2   676     117
one                    -99     0     0     0     0   788     0     0     0     0       0
in                     -99     0     0     0     0   789     0     0     0     0       0
my                     -99     0     0     0     0   790     0     0     0     0       0
scepticism              12     5    10    10    10   791   261     0     0   677       1
scepticism              12     5    10    10    16   791   172     6     6   678       1
of                      12     5     2     2    21   792   249     0     0   679    1757
focus                   12     5     5     5    24   793   104     0     0   680       6
focus                   12     5     5     5    28   793   186     4     4   681       6
focus                   12     5     5     5    29   793    54     5     5   684       6
groups.                 12     5     7     6    32   794   275     2     2   682       8
groups.                 12     5     7     6    35   794    94     5     5   685       8
But                    -99     0     0     0     0   795     0     0     0     0       0
this                    12     5     4     4    44   796   187     2     2   686     293
this                    12     5     4     4    45   796   135     3     3   687     293
this                    12     5     4     4    44   796   189     2     2   690     293
is                     -99     0     0     0     0   797     0     0     0     0       0
much                    12     5     4     4    50   798   220     0     0   688      97
much                    12     5     4     4    53   798    94     3     3   689      97
much                    12     5     4     4    50   798   213     0     0   691      97
much                    12     5     4     4    53   798   195     3     3   692      97
in                     -99     0     0     0     0   799     0     0     0     0       0
line                    12     5     4     4    60   800   217     2     2   693       5
line                    12     5     4     4    61   800    90     3     3   694       5
with                    12     5     4     4    67   801   181     4     4   695     393
what                   -99     0     0     0     0   802     0     0     0     0       0
any                     12     5     3     3    73   803   383     0     0   696      58
any                     12     5     3     3    76   803   183     3     3   697      58
reporter               -99     0     0     0     0   804     0     0     0     0       0
on                      13     1     2     2    10   805   125     1     1   699     417
the                    -99     0     0     0     0   806     0     0     0     0       0
road                   -99     0     0     0     0   807     0     0     0     0       0
during                  13     1     6     6    21   808   103     0     0   700      14
the                    -99     0     0     0     0   809     0     0     0     0       0
general                 13     1     7     7    33   810    66     1     1   701      17
general                 13     1     7     7    32   810   146     0     0   702      17
general                 13     1     7     7    36   810   171     4     4   703      17
election                13     1     8     8    44   811   184     4     4   704       5
could                   13     1     5     5    53   812   167     4     4   705      84
hear                   -99     0     0     0     0   813     0     0     0     0       0
with                    13     1     4     4    60   814   134     0     0   706     393
their                   13     1     5     5    68   815   183     3     3   707     225
own                    -99     0     0     0     0   816     0     0     0     0       0
ears.                   13     1     5     4    79   817   153     4     4   708       2
ears.                   13     1     5     4    80   817    82     5     5   709       2
Self-declared           13     2    13    13     4   818   215     4     4   710     -99
Self-declared           13     2    13    13     9   818   131     9     9   711     -99
opponents               13     2     9     9    20   819   198     6     6   712       4
of                     -99     0     0     0     0   820     0     0     0     0       0
entry,                  13     2     6     5    32   821    97     5     5   713      11
entry,                  13     2     6     5    30   821    61     3     3   714      11
entry,                  13     2     6     5    30   821    75     3     3   715      11
if                     -99     0     0     0     0   822     0     0     0     0       0
pushed,                 13     2     7     6    41   823   195     4     4   716       3
pushed,                 13     2     7     6    39   823   198     2     2   717       3
would                   13     2     5     5    50   824   198     5     5   718     146
say                    -99     0     0     0     0   825     0     0     0     0       0
first                   13     2     5     5    55   826   158     0     0   719      87
first                   13     2     5     5    60   826   120     5     5   720      87
that                   -99     0     0     0     0   827     0     0     0     0       0
they                    13     2     4     4    70   828   166     4     4   721     258
didn't                 -99     0     0     0     0   829     0     0     0     0       0
'know                  -99     0     0     0     0   830     0     0     0     0       0
enough                  13     3     6     6    12   831   190     6     6   723      32
about                  -99     0     0     0     0   832     0     0     0     0       0
it'                     13     3     3     2    19   833   182     0     0   724     544
and,                    13     3     4     3    27   834   181     4     4   725    1283
secondly,               13     3     9     8    33   835   163     5     5   726       3
that                    13     3     4     4    42   836    69     4     4   727     871
'no                    -99     0     0     0     0   837     0     0     0     0       0
one                    -99     0     0     0     0   838     0     0     0     0       0
is                     -99     0     0     0     0   839     0     0     0     0       0
really                  13     3     6     6    54   840   248     0     0   729      34
really                  13     3     6     6    56   840    88     2     2   730      34
making                  13     3     6     6    64   841   181     3     3   731      27
the                    -99     0     0     0     0   842     0     0     0     0       0
case                    13     3     4     4    76   843   119     4     4   732      26
for                     13     3     3     3    80   844   131     3     3   733     519
it'.                   -99     0     0     0     0   845     0     0     0     0       0
The                    -99     0     0     0     0   846     0     0     0     0       0
qualitative             13     4    11    11    16   847   229     7     7   734       1
qualitative             13     4    11    11    19   847   182    10    10   735       1
research                13     4     8     8    28   848   339     7     7   736      22
suggests                13     4     8     8    36   849   259     6     6   737       9
that                    13     4     4     4    39   850    90     0     0   738     871
some                    13     4     4     4    48   851   217     4     4   739      86
of                     -99     0     0     0     0   852     0     0     0     0       0
the                    -99     0     0     0     0   853     0     0     0     0       0
pro-euro                13     4     8     8    61   854   277     5     5   740     -99
messages                13     4     8     8    70   855    67     5     5   741       3
messages                13     4     8     8    73   855   180     8     8   742       3
-                      -99     0     0     0     0   856     0     0     0     0       0
from                    13     4     4     4    80   857   143     4     4   743     248
avoiding                13     5     8     8     8   858   186     8     8   744       1
avoiding                13     5     8     8     6   858   343     6     6   746       1
'isolation'             13     5    11     9    17   859   358     8     7   745       2
'isolation'             13     5    11     9    15   859   180     6     5   747       2
to                     -99     0     0     0     0   860     0     0     0     0       0
enjoying                13     5     8     8    27   861   239     3     3   748       4
lower                   13     5     5     5    35   862   166     2     2   749       7
prices                  13     5     6     6    41   863   125     2     2   750      11
prices                  13     5     6     6    44   863   146     5     5   751      11
-                      -99     0     0     0     0   864     0     0     0     0       0
play                    13     5     4     4    48   865    56     0     0   728       5
very                    13     5     4     4    54   866   208     1     1   752      56
powerfully.             13     5    11    10    61   867   184     3     3   753       1
powerfully.             13     5    11    10    64   867   144     6     6   754       1
powerfully.             13     5    11    10    58   867   193     0     0   755       1
Mr                     -99     0     0     0     0   868     0     0     0     0       0
Hain,                   13     5     5     4    75   869   146     2     2   756       6
a                       13     5     1     1    80   870   368     1     1   757    1434
veteran                 14     1     7     7     4   871   215     4     4   758       2
of                     -99     0     0     0     0   872     0     0     0     0       0
the                    -99     0     0     0     0   873     0     0     0     0       0
Welsh                   14     1     5     5    15   874   142     0     0   759       3
referendum,             14     1    11    10    25   875    70     4     4   760       8
knows                   14     1     5     5    38   876   305     5     5   762       8
all                    -99     0     0     0     0   877     0     0     0     0       0
this.                   14     1     5     4    43   878   103     0     0   763     293
One                     14     1     3     3    53   879   171     0     0   764     176
counter-argument        14     1    16    16    62   880   193     5     5   765     -99
counter-argument        14     1    16    16    72   880   296    15    15   766     -99
is                     -99     0     0     0     0   881     0     0     0     0       0
this:                  -99     0     0     0     0   882     0     0     0     0       0
supposing               14     2     9     9     9   883   223     3     3   768       1
Mr                     -99     0     0     0     0   884     0     0     0     0       0
Blair                   14     2     5     5    19   885   121     0     0   769      34
became                  14     2     6     6    28   886   123     3     3   771      22
unpopular               14     2     9     9    35   887   213     3     3   772       2
and                    -99     0     0     0     0   888     0     0     0     0       0
the                     14     2     3     3    48   889   151     2     2   773    3511
referendum              14     2    10    10    54   890   199     4     4   774       8
became                  14     2     6     6    67   891   205     6     6   775      22
one                    -99     0     0     0     0   892     0     0     0     0       0
on                     -99     0     0     0     0   893     0     0     0     0       0
his                     14     2     3     3    76   894   103     1     1   776     161
premiership,            14     3    12    11     6   895   122     6     6   778       1
rather                  14     3     6     6    15   896   308     2     2   779      42
as                      14     3     2     2    22   897    57     2     2   780     422
the                    -99     0     0     0     0   898     0     0     0     0       0
French                  14     3     6     6    30   899   225     3     3   781      22
French                  14     3     6     6    29   899   243     2     2   783      22
Maastricht              14     3    10    10    38   900   129     4     4   782       1
Maastricht              14     3    10    10    42   900   258     8     8   785       1
referendum              14     3    10    10    49   901   142     4     4   784       8
referendum              14     3    10    10    50   901   258     5     5   786       8
was                     14     3     3     3    58   902   200     2     2   787     383
was                     14     3     3     3    58   902   149     2     2   789     383
on                     -99     0     0     0     0   903     0     0     0     0       0
Fran‡ois                14     3     8     8    67   904   185     4     4   788     -99
Mitterand's             14     4    11    11     4   905   225     4     4   790     -99
record.                 14     4     7     6    15   906   272     3     3   791       8
Well,                   14     4     5     4    23   907   245     3     3   792      48
given                   14     4     5     5    28   908   288     2     2   793      20
that                    14     4     4     4    36   909   213     4     4   794     871
Mr                     -99     0     0     0     0   910     0     0     0     0       0
Blair's                 14     4     7     7    42   911   214     2     2   795     -99
Blair's                 14     4     7     7    44   911   166     4     4   796     -99
popularity              14     4    10    10    52   912   243     4     4   797       2
popularity              14     4    10    10    57   912   148     9     9   798       2
remains                 14     4     7     7    65   913   224     6     6   799       6
undented                14     4     8     8    73   914   169     6     6   800       1
after                   14     5     5     5     3   915   170     3     3   801      62
after                   14     5     5     5     4   915   148     4     4   802      62
the                    -99     0     0     0     0   916     0     0     0     0       0
pounding                14     5     8     8    15   917   205     5     5   803       1
he                     -99     0     0     0     0   918     0     0     0     0       0
has                     14     5     3     3    22   919   192     0     0   804     239
had                     14     5     3     3    27   920   161     1     1   805     130
in                     -99     0     0     0     0   921     0     0     0     0       0
the                    -99     0     0     0     0   922     0     0     0     0       0
last                    14     5     4     4    38   923   168     1     1   806      73
few                     14     5     3     3    44   924   182     2     2   807      46
weeks,                 -99     0     0     0     0   925     0     0     0     0       0
it's                    14     5     4     4    53   926   113     0     0   808     152
difficult               14     5     9     9    60   927   160     2     2   809      15
difficult               14     5     9     9    64   927    88     6     6   810      15
to                      14     5     2     2    70   928   202     2     2   811    1597
see                    -99     0     0     0     0   929     0     0     0     0       0
how                     14     5     3     3    76   930   180     1     1   812      59
this                   -99     0     0     0     0   931     0     0     0     0       0
would                   15     1     5     5     5   932   114     0     0   814     146
would                   15     1     5     5    10   932   153     5     5   815     146
happen.                 15     1     7     6    17   933    84     6     6   816       7
In                     -99     0     0     0     0   934     0     0     0     0       0
that                    15     1     4     4    26   935   214     4     4   817     871
sense                   15     1     5     5    32   936   176     5     5   818      14
ministers               15     1     9     9    38   937   249     5     5   819      12
may                    -99     0     0     0     0   938     0     0     0     0       0
be                      15     1     2     2    48   939   181     1     1   820     423
right                   15     1     5     5    52   940    61     2     2   821      38
when                   -99     0     0     0     0   941     0     0     0     0       0
they                    15     1     4     4    61   942   156     0     0   822     258
say                    -99     0     0     0     0   943     0     0     0     0       0
that                   -99     0     0     0     0   944     0     0     0     0       0
the                     15     1     3     3    77   945   109     2     2   823    3511
press                  -99     0     0     0     0   946     0     0     0     0       0
may                     15     2     3     3     6   947   164     0     0   825      67
may                     15     2     3     3     9   947   197     3     3   830      67
be                      15     2     2     2    11   948    87     1     1   829     423
less                    15     2     4     4    16   949    71     3     3   828      27
less                    15     2     4     4    15   949   184     2     2   831      27
in                      15     2     2     2    19   950   186     1     1   832    1091
touch                   15     2     5     5    22   951   236     1     1   826       9
touch                   15     2     5     5    26   951   145     5     5   827       9
touch                   15     2     5     5    25   951   280     4     4   833       9
than                    15     2     4     4    29   952    70     2     2   834     123
they                    15     2     4     4    33   953   137     1     1   835     258
are.                    15     2     4     3    39   954   120     2     2   836     351
That                    15     2     4     4    50   955   174     4     4   837     871
isn't                  -99     0     0     0     0   956     0     0     0     0       0
to                      15     2     2     2    57   957   199     0     0   838    1597
say                     15     2     3     3    62   958   223     2     2   839      49
a                      -99     0     0     0     0   959     0     0     0     0       0
referendum              15     2    10    10    67   960    77     1     1   840       8
referendum              15     2    10    10    73   960   194     7     7   841       8
would                  -99     0     0     0     0   961     0     0     0     0       0
not                     15     3     3     3     8   962   162     2     2   842     277
be                     -99     0     0     0     0   963     0     0     0     0       0
a                      -99     0     0     0     0   964     0     0     0     0       0
gamble                  15     3     6     6    19   965   248     4     4   843       1
-                      -99     0     0     0     0   966     0     0     0     0       0
albeit                  15     3     6     6    29   967   262     5     5   844       1
a                      -99     0     0     0     0   968     0     0     0     0       0
sensible                15     3     8     8    37   969   197     4     4   845       5
one.                    15     3     4     3    43   970    82     1     1   846     176
If                      15     3     2     2    49   971   176     2     2   847     150
the                    -99     0     0     0     0   972     0     0     0     0       0
Cabinet                 15     3     7     7    55   973   187     1     1   848       5
were                   -99     0     0     0     0   974     0     0     0     0       0
to                      15     3     2     2    67   975   244     0     0   849    1597
hold                    15     3     4     4    74   976   102     4     4   850       5
-                      -99     0     0     0     0   977     0     0     0     0       0
an                     -99     0     0     0     0   978     0     0     0     0       0
unprecedented          -99     0     0     0     0   979     0     0     0     0       0
event                  -99     0     0     0     0   980     0     0     0     0       0
-                      -99     0     0     0     0   981     0     0     0     0       0
a                      -99     0     0     0     0   982     0     0     0     0       0
substantive            -99     0     0     0     0   983     0     0     0     0       0
meeting                 15     4     7     7    40   984    57     4     4   852       7
on                     -99     0     0     0     0   985     0     0     0     0       0
the                    -99     0     0     0     0   986     0     0     0     0       0
issue,                 -99     0     0     0     0   987     0     0     0     0       0
there                  -99     0     0     0     0   988     0     0     0     0       0
would                   15     4     5     5    67   989   108     3     3   853     146
probably                15     4     8     8    70   990   161     0     0   854      12
be                     -99     0     0     0     0   991     0     0     0     0       0
a                      -99     0     0     0     0   992     0     0     0     0       0
majority               -99     0     0     0     0   993     0     0     0     0       0
in                     -99     0     0     0     0   994     0     0     0     0       0
favour                  15     5     6     6    17   995   169     0     0   856       6
favour                  15     5     6     6    20   995   107     3     3   857       6
of                     -99     0     0     0     0   996     0     0     0     0       0
doing                   15     5     5     5    28   997   229     1     1   858      18
what                   -99     0     0     0     0   998     0     0     0     0       0
Mr                      15     5     2     2    38   999   140     0     0   859     109
Blair                   15     5     5     5    42  1000   191     1     1   860      34
wanted                  15     5     6     6    51  1001   183     4     4   861      14
because                -99     0     0     0     0  1002     0     0     0     0       0
he                      15     5     2     2    64  1003   356     2     2   862     265
wanted                  15     5     6     6    70  1004   111     5     5   863      14
