WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
a                      -99     0     0     0     0   411     0     0     0     0       0
weekly                 -99     0     0     0     0   412     0     0     0     0       0
books                  -99     0     0     0     0   413     0     0     0     0       0
programme,               7     2    10     9     8   414   243     2     2   491       8
The                      7     2     3     3    20   415   146     3     3   492    3511
Readers                  7     2     7     7    23   416   161     2     2   493      28
and                    -99     0     0     0     0   417     0     0     0     0       0
Writers                  7     2     7     7    34   418   258     1     1   494      10
Roadshow,                7     2     9     8    43   419   236     2     2   495       1
for                    -99     0     0     0     0   420     0     0     0     0       0
instance,                7     2     9     8    55   421   195     0     0   496       2
instance,                7     2     9     8    58   421   135     3     3   497       2
or                     -99     0     0     0     0   422     0     0     0     0       0
the                    -99     0     0     0     0   423     0     0     0     0       0
reliably                 7     2     8     8    72   424   195     0     0   498       2
reliably                 7     2     8     8    79   424   152     7     7   499       2
left-field               7     3    10    10     1   425   191     1     1   502     -99
left-field               7     3    10    10     6   425   283     6     6   503     -99
Storyville               7     3    10    10    14   426   202     3     3   504       1
Storyville               7     3    10    10    17   426    89     6     6   505       1
documentary              7     3    11    11    29   427   509     7     7   507       3
strand,                  7     3     7     6    35   428   299     1     1   508       1
and                    -99     0     0     0     0   429     0     0     0     0       0
an                       7     3     2     2    46   430   290     0     0   509     195
8pm                      7     3     3     3    49   431   180     0     0   510       1
news                     7     3     4     4    56   432   176     3     3   511      13
news                     7     3     4     4    53   432   144     0     0   512      13
slot                     7     3     4     4    61   433   246     3     3   513       1
with                     7     3     4     4    63   434    95     0     0   514     393
a                      -99     0     0     0     0   435     0     0     0     0       0
global                   7     3     6     6    72   436   160     2     2   515       4
remit.                   7     4     6     5     5   437   315     5     5   516       1
Other                    7     4     5     5    12   438   175     5     5   518      78
promised                 7     4     8     8    14   439   149     1     1   517       2
promised                 7     4     8     8    16   439   181     3     3   519       2
delights                 7     4     8     8    23   440   167     1     1   520       2
delights                 7     4     8     8    25   440   402     3     3   521       2
keep                     7     4     4     4    33   441   223     2     2   522      10
up                     -99     0     0     0     0   442     0     0     0     0       0
the                      7     4     3     3    41   443   160     2     2   523    3511
grand                    7     4     5     5    45   444   168     2     2   524       3
tradition                7     4     9     9    52   445   202     3     3   525       4
of                     -99     0     0     0     0   446     0     0     0     0       0
'gala                    7     4     5     4    62   447   234     0    -1   526       1
'gala                    7     4     5     4    66   447   118     4     3   528       1
'gala                    7     4     5     4    63   447   118     1     0   529       1
television':             7     4    12    10    73   448   201     5     5   527      13
television':             7     4    12    10    73   448   297     5     5   530      13
Peter                    7     5     5     5     1   449   119     1     1   531      11
Peter                    7     5     5     5     0   449   230     0     0   532      11
Brook's                  7     5     7     7     7   450   192     1     1   533     -99
Hamlet                   7     5     6     6    16   451   242     2     2   534       1
from                   -99     0     0     0     0   452     0     0     0     0       0
Paris;                   7     5     6     5    26   453   287     0     0   535       5
Romanian                 7     5     8     8    36   454   305     3     3   536       1
diva                     7     5     4     4    45   455   208     3     3   537       1
Angela                   7     5     6     6    49   456   325     2     2   538       1
Gheorghiu                7     5     9     9    57   457   279     3     3   539       1
Gheorghiu                7     5     9     9    61   457   197     7     7   540       1
Gheorghiu                7     5     9     9    55   457   349     1     1   544       1
Gheorghiu                7     5     9     9    56   457   240     2     2   545       1
Gheorghiu                7     5     9     9    59   457   283     5     5   546       1
in                     -99     0     0     0     0   458     0     0     0     0       0
concert;                 7     5     8     7    67   459   216     0     0   541       1
concert;                 7     5     8     7    70   459   158     3     3   542       1
concert;                 7     5     8     7    75   459   172     8     8   543       1
or                     -99     0     0     0     0   460     0     0     0     0       0
the                      8     1     3     3     3   461   110     3     3   550    3511
Africa                   8     1     6     6     5   462    81     1     1   551       6
Now                      8     1     3     3    14   463   183     3     3   552     107
Now                      8     1     3     3    13   463    74     2     2   553     107
music                    8     1     5     5    18   464   199     3     3   554       4
festival                 8     1     8     8    25   465   193     4     4   555       1
staged                   8     1     6     6    32   466   248     2     2   556       1
staged                   8     1     6     6    36   466    58     6     6   557       1
in                     -99     0     0     0     0   467     0     0     0     0       0
a                      -99     0     0     0     0   468     0     0     0     0       0
soccer                   8     1     6     6    44   469   236     2     2   558       1
stadium                  8     1     7     7    52   470   278     3     3   559       1
in                     -99     0     0     0     0   471     0     0     0     0       0
Senegal.                 8     1     8     7    61   472   218     1     1   560       1
Senegal.                 8     1     8     7    64   472    81     4     4   561       1
Yet                    -99     0     0     0     0   473     0     0     0     0       0
we                       8     1     2     2    75   474   178     2     2   562     179
already                  8     2     7     7     7   475   225     7     7   566      24
have                   -99     0     0     0     0   476     0     0     0     0       0
Artsworld                8     2     9     9    15   477   231     2     2   567       1
and                    -99     0     0     0     0   478     0     0     0     0       0
Performance              8     2    11    11    28   479   218     1     1   568       7
Performance              8     2    11    11    31   479   157     4     4   569       7
channels                 8     2     8     8    42   480   251     3     3   570       3
to                     -99     0     0     0     0   481     0     0     0     0       0
do                       8     2     2     2    53   482   233     2     2   571      75
the                    -99     0     0     0     0   483     0     0     0     0       0
first-night              8     2    11    11    59   484   189     1     1   572     -99
first-night              8     2    11    11    66   484   190     8     8   573     -99
folderol.                8     2     9     8    78   485   196     8     8   574       1
Behind                   8     3     6     6     3   486   101     3     3   575      16
Behind                   8     3     6     6     0   486   179     0     0   576      16
the                    -99     0     0     0     0   487     0     0     0     0       0
handsome                 8     3     8     8    13   488   241     2     2   577       2
handsome                 8     3     8     8    19   488   111     8     8   578       2
limbs,                   8     3     6     5    23   489   204     3     3   579       2
Four                     8     3     4     4    31   490   174     4     4   580      27
Four                     8     3     4     4    28   490   196     1     1   582      27
hopes                    8     3     5     5    34   491   447     2     2   581       1
hopes                    8     3     5     5    34   491   144     2     2   583       1
to                     -99     0     0     0     0   492     0     0     0     0       0
offer                    8     3     5     5    41   493   212     0     0   584      16
offer                    8     3     5     5    44   493    63     3     3   585      16
a                      -99     0     0     0     0   494     0     0     0     0       0
skeleton                 8     3     8     8    52   495   268     3     3   586       1
of                     -99     0     0     0     0   496     0     0     0     0       0
inquiry                  8     3     7     7    63   497   521     2     2   587       5
inquiry                  8     3     7     7    65   497   132     4     4   588       5
and                    -99     0     0     0     0   498     0     0     0     0       0
debate                   8     3     6     6    77   499   325     4     4   589      16
in                     -99     0     0     0     0   500     0     0     0     0       0
features                 8     4     8     8     5   501   205     2     2   590       4
such                     8     4     4     4    16   502   223     4     4   591      87
as                     -99     0     0     0     0   503     0     0     0     0       0
the                      8     4     3     3    23   504   172     3     3   592    3511
ideas-driven             8     4    12    12    26   505   124     2     2   593     -99
ideas-driven             8     4    12    12    33   505   292     9     9   594     -99
Talk                     8     4     4     4    40   506   193     3     3   595       7
Show                     8     4     4     4    44   507   175     2     2   596      15
with                     8     4     4     4    51   508   165     4     4   597     393
Andrew                   8     4     6     6    54   509   160     2     2   598       2
Marr.                    8     4     5     4    60   510   349     1     1   599       1
Let's                    8     4     5     5    68   511   188     3     3   600       1
hope                     8     4     4     4    73   512   148     2     2   601      14
that                     8     4     4     4    80   513   151     4     4   602     871
such                     8     5     4     4     3   514   214     3     3   603      87
regular                  8     5     7     7     8   515   232     3     3   604       3
articulations            8     5    13    13    19   516   316     6     6   605       1
articulations            8     5    13    13    26   516   117    13    13   606       1
allow                  -99     0     0     0     0   517     0     0     0     0       0
the                      8     5     3     3    33   518   174     0     0   607    3511
channel                  8     5     7     7    37   519   146     0     0   608       4
channel                  8     5     7     7    41   519   153     4     4   609       4
to                       8     5     2     2    47   520    73     2     2   611    1597
act                      8     5     3     3    51   521   229     3     3   610      10
more                   -99     0     0     0     0   522     0     0     0     0       0
like                   -99     0     0     0     0   523     0     0     0     0       0
a                      -99     0     0     0     0   524     0     0     0     0       0
coherent                 8     5     8     8    66   525   431     2     2   613       1
creature                 9     1     8     8     8   526    73     8     8   614       2
creature                 9     1     8     8     4   526   151     4     4   615       2
than                   -99     0     0     0     0   527     0     0     0     0       0
a                      -99     0     0     0     0   528     0     0     0     0       0
Frankenstein's           9     1    14    14    17   529   545     1     1   616     -99
Frankenstein's           9     1    14    14    23   529   171     7     7   617     -99
Frankenstein's           9     1    14    14    27   529   186    11    11   618     -99
monster                  9     1     7     7    35   530   247     4     4   619       2
of                     -99     0     0     0     0   531     0     0     0     0       0
scavenged                9     1     9     9    45   532   182     3     3   620       2
scavenged                9     1     9     9    47   532   190     5     5   621       2
art-parts.               9     1    10     9    54   533   189     2     2   622     -99
art-parts.               9     1    10     9    57   533   212     5     5   623     -99
art-parts.               9     1    10     9    55   533   132     3     3   625     -99
art-parts.               9     1    10     9    53   533   190     1     1   626     -99
art-parts.               9     1    10     9    58   533   168     6     6   627     -99
As                     -99     0     0     0     0   534     0     0     0     0       0
it                       9     1     2     2    72   535   257     2     2   624     544
happens,                 9     2     8     7     5   536   247     5     5   629       5
Mary                   -99     0     0     0     0   537     0     0     0     0       0
Shelley's                9     2     9     9    18   538   194     4     4   630     -99
Shelley's                9     2     9     9    16   538   184     2     2   631     -99
Shelley's                9     2     9     9    22   538   153     8     8   632     -99
stroke                   9     2     6     6    29   539   222     5     5   633       2
of                     -99     0     0     0     0   540     0     0     0     0       0
inspiration              9     2    11    11    39   541   286     5     5   634       2
inspiration              9     2    11    11    42   541    81     8     8   635       2
on                     -99     0     0     0     0   542     0     0     0     0       0
the                      9     2     3     3    52   543   205     3     3   636    3511
shores                   9     2     6     6    57   544   153     4     4   637       2
of                     -99     0     0     0     0   545     0     0     0     0       0
Lake                     9     2     4     4    66   546   194     3     3   638       1
Geneva                   9     2     6     6    73   547   165     5     5   639       3
has                    -99     0     0     0     0   548     0     0     0     0       0
loomed                   9     3     6     6     6   549   255     6     6   641       1
large                  -99     0     0     0     0   550     0     0     0     0       0
in                       9     3     2     2    13   551   156     0     0   642    1091
the                    -99     0     0     0     0   552     0     0     0     0       0
publicity                9     3     9     9    23   553   222     3     3   643       8
publicity                9     3     9     9    26   553   146     6     6   644       8
publicity                9     3     9     9    28   553   221     8     8   647       8
for                      9     3     3     3    30   554   152     0     0   646     519
Four.                    9     3     5     4    35   555   336     1     1   645      27
Four.                    9     3     5     4    34   555   173     0     0   648      27
Frequent                 9     3     8     8    47   556    97     7     7   649       1
Frequent                 9     3     8     8    46   556   215     6     6   650       1
trailers                 9     3     8     8    51   557   164     2     2   652       1
trailers                 9     3     8     8    55   557   116     6     6   653       1
have                     9     3     4     4    61   558   159     3     3   654     361
have                     9     3     4     4    60   558   189     2     2   655     361
deployed                 9     3     8     8    67   559   252     4     4   656       1
deployed                 9     3     8     8    69   559   153     6     6   657       1
the                    -99     0     0     0     0   560     0     0     0     0       0
notion                   9     4     6     6     5   561   208     5     5   659       4
of                     -99     0     0     0     0   562     0     0     0     0       0
the                    -99     0     0     0     0   563     0     0     0     0       0
genius                   9     4     6     6    17   564   200     3     3   660       4
genius                   9     4     6     6    20   564   182     6     6   661       4
loci                     9     4     4     4    25   565   202     4     4   662       1
to                     -99     0     0     0     0   566     0     0     0     0       0
label                    9     4     5     5    32   567   369     3     3   663       1
label                    9     4     5     5    33   567   139     4     4   664       1
the                      9     4     3     3    38   568   104     3     3   666    3511
new                      9     4     3     3    39   569   146     0     0   665      93
new                      9     4     3     3    42   569   127     3     3   667      93
outfit                   9     4     6     6    47   570   238     4     4   668       1
as                       9     4     2     2    52   571   220     2     2   669     422
'a                     -99     0     0     0     0   572     0     0     0     0       0
place                    9     4     5     5    59   573   284     3     3   670      22
to                     -99     0     0     0     0   574     0     0     0     0       0
think'.                  9     4     7     5    67   575   239     2     2   671      52
think'.                  9     4     7     5    69   575   117     4     4   672      52
All                    -99     0     0     0     0   576     0     0     0     0       0
the                      9     4     3     3    78   577   167     1     1   673    3511
the                      9     4     3     3    80   577    92     3     3   674    3511
hype                     9     5     4     4     4   578   206     4     4   675       1
agrees                   9     5     6     6    10   579   243     5     5   676       2
that                   -99     0     0     0     0   580     0     0     0     0       0
this                     9     5     4     4    19   581   244     2     2   677     293
this                     9     5     4     4    21   581   141     4     4   678     293
must                     9     5     4     4    26   582   229     4     4   679      31
be                       9     5     2     2    29   583   116     2     2   682     423
a                      -99     0     0     0     0   584     0     0     0     0       0
special                  9     5     7     7    32   585   190     0     0   680      10
special                  9     5     7     7    36   585   223     4     4   681      10
location,                9     5     9     8    46   586   339     6     6   683       5
'satisfyingly            9     5    13    12    55   587   230     5     4   684       1
'satisfyingly            9     5    13    12    59   587   164     9     8   685       1
'satisfyingly            9     5    13    12    61   587   172    11    10   687       1
different'               9     5    10     9    67   588   256     3     3   686      24
from                     9     5     4     4    79   589   259     4     4   688     248
from                     9     5     4     4    79   589   183     4     4   689     248
mainstream              10     1    10    10     5   590   325     5     5   690       2
mainstream              10     1    10    10     9   590   104     9     9   691       2
mainstream              10     1    10    10    10   590   146    10    10   692       2
TV                     -99     0     0     0     0   591     0     0     0     0       0
-                      -99     0     0     0     0   592     0     0     0     0       0
a                       10     1     1     1    17   593   130     1     1   693    1434
haven                  -99     0     0     0     0   594     0     0     0     0       0
for                     10     1     3     3    27   595   219     3     3   694     519
seekers                 10     1     7     7    32   596   241     4     4   695       1
seekers                 10     1     7     7    34   596   108     6     6   696       1
and                    -99     0     0     0     0   597     0     0     0     0       0
mavericks.              10     1    10     9    46   598   403     6     6   697       1
mavericks.              10     1    10     9    47   598    71     7     7   698       1
Now,                    10     1     4     3    57   599   208     2     2   699     107
who                     10     1     3     3    63   600   236     3     3   700     157
(apart                  10     1     6     5    67   601   218     3     2   701      12
from                    10     1     4     4    74   602   230     3     3   702     248
Mr                     -99     0     0     0     0   603     0     0     0     0       0
Murdoch)                10     2     8     7     5   604   303     5     5   704       3
could                  -99     0     0     0     0   605     0     0     0     0       0
possibly                10     2     8     8    15   606   212     0     0   705       4
possibly                10     2     8     8    21   606   117     6     6   706       4
possibly                10     2     8     8    15   606   173     0     0   707       4
possibly                10     2     8     8    22   606   160     7     7   708       4
object                  10     2     6     6    30   607   210     6     6   709       1
to                     -99     0     0     0     0   608     0     0     0     0       0
that?                   10     2     5     4    37   609   242     3     3   710     871
Well,                   10     2     5     4    43   610   173     3     3   711      48
you                    -99     0     0     0     0   611     0     0     0     0       0
can                     10     2     3     3    50   612   194     0     0   712     123
can                     10     2     3     3    52   612   104     2     2   713     123
welcome                 10     2     7     7    58   613   404     4     4   714       7
welcome                 10     2     7     7    54   613   164     0     0   715       7
the                     10     2     3     3    65   614   171     3     3   716    3511
channel's               10     2     9     9    72   615   170     6     6   717       3
content                 10     3     7     7     2   616   171     2     2   718       3
while                  -99     0     0     0     0   617     0     0     0     0       0
still                   10     3     5     5    16   618   185     2     2   719      52
lamenting               10     3     9     9    20   619   165     0     0   720       1
lamenting               10     3     9     9    27   619   199     7     7   721       1
the                    -99     0     0     0     0   620     0     0     0     0       0
drift                   10     3     5     5    36   621   354     2     2   722       1
drift                   10     3     5     5    38   621    57     4     4   723       1
drift                   10     3     5     5    38   621   116     4     4   725       1
towards                 10     3     7     7    44   622   277     4     4   724      15
segmentation            10     3    12    12    54   623   261     6     6   726       1
and                     10     3     3     3    62   624   181     1     1   727    1283
fragmentation           10     3    13    13    72   625   252     7     7   728       2
that                    10     4     4     4     4   626   154     4     4   729     871
its                    -99     0     0     0     0   627     0     0     0     0       0
coming                  10     4     6     6     9   628   160     0     0   730       7
coming                  10     4     6     6    14   628   100     5     5   731       7
represents.             10     4    11    10    22   629   299     6     6   732       1
represents.             10     4    11    10    22   629   105     6     6   734       1
These                   10     4     5     5    33   630   240     5     5   733      73
These                   10     4     5     5    32   630   131     4     4   736      73
days,                   10     4     5     4    36   631   211     2     2   735      28
we                     -99     0     0     0     0   632     0     0     0     0       0
are                    -99     0     0     0     0   633     0     0     0     0       0
all                     10     4     3     3    48   634   196     1     1   737     167
all                     10     4     3     3    47   634   101     0     0   738     167
the                     10     4     3     3    51   635    99     0     0   739    3511
playthings              10     4    10    10    58   636   229     3     3   740       1
playthings              10     4    10    10    61   636   179     6     6   741       1
playthings              10     4    10    10    64   636   123     9     9   742       1
of                     -99     0     0     0     0   637     0     0     0     0       0
demography,             10     4    11    10    73   638   224     4     4   743       1
demography,             10     4    11    10    77   638   474     8     8   744       1
demography,             10     4    11    10    75   638   244     6     6   745       1
demography,             10     4    11    10    78   638   216     9     9   746       1
our                     10     5     3     3     3   639   195     3     3   747      84
tastes                  10     5     6     6     8   640    71     4     4   748       1
ticketed                10     5     8     8    16   641   205     5     5   749       1
ticketed                10     5     8     8    16   641   217     5     5   752       1
ticketed                10     5     8     8    18   641   118     7     7   753       1
and                     10     5     3     3    21   642    70     1     1   751    1283
bracketed               10     5     9     9    27   643   152     3     3   750       2
bracketed               10     5     9     9    29   643   265     5     5   754       2
bracketed               10     5     9     9    31   643   144     7     7   755       2
by                     -99     0     0     0     0   644     0     0     0     0       0
media                   10     5     5     5    40   645   227     3     3   756      12
media                   10     5     5     5    38   645   109     1     1   757      12
puppet-masters          10     5    14    14    46   646   259     3     3   758     -99
puppet-masters          10     5    14    14    49   646   123     6     6   759     -99
puppet-masters          10     5    14    14    55   646   210    12    12   760     -99
who                    -99     0     0     0     0   647     0     0     0     0       0
long                    10     5     4     4    63   648   157     1     1   761      43
long                    10     5     4     4    66   648   116     4     4   762      43
to                      10     5     2     2    67   649   227     0     0   765    1597
give                    10     5     4     4    73   650   210     3     3   763      16
give                    10     5     4     4    73   650    67     3     3   766      16
us                      10     5     2     2    77   651   121     2     2   767      86
exactly                 11     1     7     7     2   652   166     2     2   769       8
exactly                 11     1     7     7     3   652   254     3     3   786       8
what                    11     1     4     4     9   653   183     1     1   785     125
what                    11     1     4     4    11   653   146     3     3   787     125
they                    11     1     4     4    16   654   185     3     3   770     258
they                    11     1     4     4    13   654   168     0     0   784     258
they                    11     1     4     4    17   654   188     4     4   791     258
know                    11     1     4     4    20   655   283     2     2   771      31
know                    11     1     4     4    18   655   124     0     0   776      31
know                    11     1     4     4    19   655   156     1     1   788      31
know                    11     1     4     4    22   655   155     4     4   789      31
we                      11     1     2     2    24   656   159     1     1   772     179
we                      11     1     2     2    24   656   207     1     1   775     179
we                      11     1     2     2    24   656    68     1     1   792     179
want                    11     1     4     4    30   657   189     4     4   773      40
want                    11     1     4     4    28   657    91     2     2   774      40
want                    11     1     4     4    28   657   234     2     2   777      40
want                    11     1     4     4    29   657   107     3     3   778      40
want                    11     1     4     4    28   657   218     2     2   790      40
-                      -99     0     0     0     0   658     0     0     0     0       0
and                    -99     0     0     0     0   659     0     0     0     0       0
nothing                 11     1     7     7    39   660   230     2     2   779      14
nothing                 11     1     7     7    42   660    86     5     5   780      14
less,                   11     1     5     4    47   661   253     2     2   781      27
or                     -99     0     0     0     0   662     0     0     0     0       0
more.                   11     1     5     4    54   663   212     0     0   782     168
more.                   11     1     5     4    55   663   418     1     1   783     168
'Niche'                 11     1     7     5    69   664   513     5     4   793       1
'Niche'                 11     1     7     5    69   664   294     5     4   796       1
culture                 11     1     7     7    79   665   304     7     7   794      22
culture                 11     1     7     7    79   665   307     7     7   797      22
permits                 11     2     7     7     6   666   288     6     6   798       1
providers               11     2     9     9    17   667   533     9     9   799       4
to                     -99     0     0     0     0   668     0     0     0     0       0
deliver                 11     2     7     7    25   669   257     4     4   800       4
deliver                 11     2     7     7    27   669   117     6     6   801       4
targeted                11     2     8     8    34   670   183     5     5   802       2
audiences               11     2     9     9    43   671   229     5     5   803       4
audiences               11     2     9     9    46   671    96     8     8   804       4
to                     -99     0     0     0     0   672     0     0     0     0       0
advertisers             11     2    11    11    56   673   244     5     5   805       3
advertisers             11     2    11    11    58   673   104     7     7   806       3
with                    11     2     4     4    67   674    51     4     4   808     393
enough                  11     2     6     6    68   675   186     0     0   807      32
enough                  11     2     6     6    73   675   453     5     5   809      32
exactitude              11     3    10    10     4   676   233     4     4   810       1
exactitude              11     3    10    10     9   676   316     9     9   811       1
to                     -99     0     0     0     0   677     0     0     0     0       0
make                    11     3     4     4    18   678   195     4     4   813      60
sure                    11     3     4     4    19   679   161     0     0   812      14
that                    11     3     4     4    24   680   108     0     0   814     871
that                    11     3     4     4    28   680   263     4     4   818     871
a                       11     3     1     1    29   681   255     0     0   815    1434
twentysomething         11     3    15    15    34   682   234     3     3   816       2
twentysomething         11     3    15    15    41   682   230    10    10   817       2
twentysomething         11     3    15    15    32   682    81     1     1   819       2
twentysomething         11     3    15    15    43   682   213    12    12   820       2
urban                   11     3     5     5    51   683   281     4     4   821       3
clubber                 11     3     7     7    57   684   274     4     4   822       1
seldom                  11     3     6     6    66   685   238     5     5   823       1
has                    -99     0     0     0     0   686     0     0     0     0       0
to                      11     3     2     2    74   687   149     2     2   824    1597
contemplate             11     4    11    11     3   688   149     3     3   826       2
an                     -99     0     0     0     0   689     0     0     0     0       0
ad                      11     4     2     2    16   690   225     1     1   828       2
for                     11     4     3     3    18   691   288     0     0   827     519
a                       11     4     1     1    22   692   202     0     0   829    1434
DIY                     11     4     3     3    27   693   255     3     3   830       1
greenhouse              11     4    10    10    34   694   262     6     6   831       1
or                      11     4     2     2    39   695   139     0     0   832     194
a                       11     4     1     1    43   696   254     1     1   833    1434
stair-lift.             11     4    11    10    47   697   334     3     3   834     -99
stair-lift.             11     4    11    10    53   697   188     9     9   835     -99
stair-lift.             11     4    11    10    46   697    87     2     2   837     -99
Filterers               11     4     9     9    60   698   201     4     4   838       1
Filterers               11     4     9     9    61   698   297     5     5   839       1
Filterers               11     4     9     9    59   698   636     3     3   840       1
Filterers               11     4     9     9    57   698   130     1     1   841       1
Filterers               11     4     9     9    62   698   290     6     6   842       1
Filterers               11     4     9     9    59   698   315     3     3   846       1
and                    -99     0     0     0     0   699     0     0     0     0       0
packagers               11     4     9     9    70   700   169     0     0   843       1
packagers               11     4     9     9    75   700   252     5     5   844       1
packagers               11     4     9     9    77   700   288     7     7   845       1
devote                 -99     0     0     0     0   701     0     0     0     0       0
their                  -99     0     0     0     0   702     0     0     0     0       0
time                   -99     0     0     0     0   703     0     0     0     0       0
and                    -99     0     0     0     0   704     0     0     0     0       0
skill                  -99     0     0     0     0   705     0     0     0     0       0
to                     -99     0     0     0     0   706     0     0     0     0       0
guaranteeing           -99     0     0     0     0   707     0     0     0     0       0
that                   -99     0     0     0     0   708     0     0     0     0       0
we                     -99     0     0     0     0   709     0     0     0     0       0
never                  -99     0     0     0     0   710     0     0     0     0       0
run                    -99     0     0     0     0   711     0     0     0     0       0
across                 -99     0     0     0     0   712     0     0     0     0       0
any                    -99     0     0     0     0   713     0     0     0     0       0
item                   -99     0     0     0     0   714     0     0     0     0       0
that                    12     1     4     4     2   715   200     2     2   858     871
surprises               12     1     9     9     5   716   206     0     0   849       1
surprises               12     1     9     9    10   716   168     5     5   850       1
surprises               12     1     9     9    12   716   145     7     7   853       1
surprises               12     1     9     9     8   716   257     3     3   857       1
surprises               12     1     9     9     9   716   438     4     4   859       1
surprises               12     1     9     9     8   716   240     3     3   861       1
surprises               12     1     9     9     9   716   460     4     4   862       1
or                      12     1     2     2    17   717   126     2     2   852     194
intrigues               12     1     9     9    21   718   178     3     3   851       1
intrigues               12     1     9     9    25   718   148     7     7   854       1
intrigues               12     1     9     9    18   718   164     0     0   856       1
intrigues               12     1     9     9    20   718   195     2     2   863       1
intrigues               12     1     9     9    25   718   106     7     7   864       1
us.                     12     1     3     2    29   719   152     1     1   855      86
us.                     12     1     3     2    30   719   117     2     2   865      86
If                     -99     0     0     0     0   720     0     0     0     0       0
it                      12     1     2     2    37   721   297     2     2   866     544
didn't                  12     1     6     6    40   722   221     2     2   867     -99
sound                   12     1     5     5    47   723   188     2     2   868       5
too                     12     1     3     3    54   724   146     3     3   869      56
too                     12     1     3     3    53   724    77     2     2   870      56
much                    12     1     4     4    57   725   110     2     2   871      97
like                   -99     0     0     0     0   726     0     0     0     0       0
the                     12     1     3     3    65   727   236     0     0   872    3511
sort                    12     1     4     4    71   728   107     2     2   873      14
of                     -99     0     0     0     0   729     0     0     0     0       0
pompous                -99     0     0     0     0   730     0     0     0     0       0
Restoration             12     2    11    11    15   731   227     7     7   875       1
tragedy                 12     2     7     7    23   732   303     3     3   877       2
tragedy                 12     2     7     7    20   732    85     0     0   878       2
tragedy                 12     2     7     7    27   732   250     7     7   879       2
that                   -99     0     0     0     0   733     0     0     0     0       0
not                     12     2     3     3    36   734   240     3     3   880     277
not                     12     2     3     3    36   734   161     3     3   882     277
even                    12     2     4     4    40   735   158     3     3   881      84
even                    12     2     4     4    41   735   100     4     4   883      84
Four                    12     2     4     4    46   736   113     4     4   884      27
would                   12     2     5     5    52   737   200     5     5   885     146
deign                   12     2     5     5    56   738   182     3     3   886       1
to                     -99     0     0     0     0   739     0     0     0     0       0
broadcast,              12     2    10     9    65   740   233     3     3   887       3
broadcast,              12     2    10     9    68   740   125     6     6   888       3
you                     12     2     3     3    76   741   176     3     3   889     179
might                  -99     0     0     0     0   742     0     0     0     0       0
call                    12     3     4     4     6   743   174     0     0   890      22
this                    12     3     4     4    14   744   199     3     3   891     293
trend                   12     3     5     5    17   745   157     1     1   892       5
the                     12     3     3     3    23   746   289     1     1   893    3511
Death                   12     3     5     5    30   747   233     4     4   894      22
Death                   12     3     5     5    28   747    89     2     2   895      22
of                     -99     0     0     0     0   748     0     0     0     0       0
Serendipity.            12     3    12    11    39   749   233     4     4   896       3
Serendipity.            12     3    12    11    43   749   206     8     8   897       3
Serendipity.            12     3    12    11    44   749   155     9     9   898       3
Of                     -99     0     0     0     0   750     0     0     0     0       0
course,                 12     3     7     6    56   751   221     1     1   899      32
course,                 12     3     7     6    62   751   103     7     7   900      32
the                    -99     0     0     0     0   752     0     0     0     0       0
BBC                     12     3     3     3    68   753   206     1     1   901      21
has                    -99     0     0     0     0   754     0     0     0     0       0
no                      12     3     2     2    76   755   249     1     1   902     117
fickle                  12     4     6     6     5   756   293     5     5   904       2
advertisers             12     4    11    11    15   757   297     8     8   905       3
advertisers             12     4    11    11    16   757   306     9     9   906       3
advertisers             12     4    11    11    18   757   441    11    11   907       3
to                     -99     0     0     0     0   758     0     0     0     0       0
please                  12     4     6     6    26   759   313     4     4   908       2
(just                   12     4     5     4    33   760   182     4     3   909      75
fickle                  12     4     6     6    39   761   266     4     4   910       2
politicians).           12     4    13    11    48   762   219     6     6   911      14
politicians).           12     4    13    11    50   762   195     8     8   912      14
