WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Val‚ry                  12     5     6     6    62   763   182     0     0     3     -99
Giscard                 12     5     7     7    71   764   566     2     2    -9       7
*Off-screen             13   -99     7     7   -99   -99   138   -99   -99   -99     -99
d'Estaing,              13     1    10     9     6   765   265     6     6   -99     -99
d'Estaing,              13     1    10     9     8   765   203     8     8    -2     -99
appropriate             13     1    11    11    21   768   228     4     4   -13       1
appropriate             13     1    11    11    17   768   110     0     0     4       1
vehicle                 13     1     7     7    36   769   208     7     7   -19       2
deliver                 13     1     7     7    44   771   209     4     4    -8       4
constitutional          13     1    14    14    58   774   257     4     4   -14       3
settlement.             13     1    11    10    80   775   151    11    11   -22       2
Certainly               13     2     9     9     4   776   123     4     4   -99      21
choice                  13     2     6     6    18   778   385     4     4   -14       7
Giscard                 13     2     7     7    30   781   253     3     3   -12       7
things                  13     2     6     6    46   784   217     4     4   -16      31
run                     13     2     3     3    40   783   228     2     2     6      20
doesn't                 13     2     7     7    55   785   206     6     6   -15     -99
inspire                 13     2     7     7    60   786   232     3     3    -5       2
deal                    13     2     4     4    76   789   242     3     3   -16      17
*Off-screen             13   -99     4     4   -99   -99   129   -99   -99   -99     -99
fact                    13     3     4     4    16   793   165     0     0   -99      32
old                     13     3     3     3    33   797   206     1     1   -17      18
be                      13     3     2     2    45   799   310     2     2   -12     423
obstacle,               13     3     9     8    52   801   285     3     3    -7       3
although                13     3     8     8    67   802   108     8     8   -15      19
slightly                13     3     8     8    80   804    75     8     8   -13       7
sleazy                  13     4     6     6     2   805   188     2     2   -99       1
(remember               13     4     9     8    12   807   197     0    -1   -10      10
(remember               13     4     9     8    19   807   106     7     6    -7      10
Bokassa                 13     4     7     7    29   809   318     3     3   -10       1
diamonds                13     4     8     8    36   810   399     2     2    -7       2
scandal?)               13     4     9     7    47   811   267     4     4   -11       1
detracts                13     4     8     8    56   812   200     3     3    -9       1
little                  13     4     6     6    70   814   165     6     6   -14      33
his                     13     4     3     3    79   816    85     3     3    -9     161
*Blink                  13   -99     3     3   -99   -99    71   -99   -99   -99     -99
dignity.                13     5     8     7     0   817   249     0     0   -99       5
more                    13     5     4     4    13   819   235     0     0   -13     168
serious                 13     5     7     7    22   820   176     4     4    -9      11
drawback                13     5     8     8    32   821   156     6     6   -10       2
Giscard                 13     5     7     7    45   824   259     2     2   -13       7
simply                  13     5     6     6    58   826   283     4     4   -13      17
suspicion               13     5     9     9    68   828   293     3     3   -10       2
drawback                13     5     8     8    31   821   277     5     5    37       2
drawback                13     5     8     8    31   821    14     5     5     0       2
will                    14     1     4     4     7   831   209     4     4     0     210
will                    14     1     4     4     6   831   143     3     3     1     210
the                     14     1     3     3    16   833   240     2     2   -10    3511
convention              14     1    10    10    25   834   212     7     7    -9       8
direction               14     1     9     9    39   837   229     5     5   -14       4
reflects                14     1     8     8    49   839   156     0     0   -10       2
reflects                14     1     8     8    53   839   180     4     4    -4       2
traditional             14     1    11    11    69   841   321     7     7   -16       8
*Off-screen             14   -99    11    11   -99   -99   141   -99   -99   -99     -99
governance              14     2    10    10    16   845   268     4     4   -99       1
so                      14     2     2     2    30   848   227     1     1   -14     154
libert‚,                14     2     8     7    40   850   125     3     3   -10       1
fraternit‚,             14     2    11    10    47   851    63     1     1    -7       1
fraternit‚,             14     2    11    10    49   851   222     3     3    -2       1
fraternit‚,             14     2    11    10    50   851   259     4     4    -1       1
fraternit‚,             14     2    11    10    53   851   156     7     7    -3       1
egalit‚                 14     2     7     7    62   852   281     4     4    -9       1
egalit‚                 14     2     7     7    60   852    84     2     2     2       1
‚litisme,               14     2     9     8    76   854   300     7     7   -16       1
‚litisme,               14     2     9     8    73   854   208     4     4     3       1
*Blink                  14   -99     9     8   -99   -99    63   -99   -99   -99     -99
dirigisme,              14     3    10     9     1   855   325     1     1   -99       1
technocratie.           14     3    13    12    13   856   469     2     2   -12       1
technocratie.           14     3    13    12    18   856   284     7     7    -5       1
trinity                 14     3     7     7    35   858   234     1     1   -17       1
That                    14     3     4     4    32   857   176     3     3     3     871
was,                    14     3     4     3    45   859   168     3     3   -13     383
fact,                   14     3     5     4    53   861   325     3     3    -8      32
much                    14     3     4     4    63   863   241     2     2   -10      97
foundation              14     3    10    10    77   865   168     7     7   -14       3
*Blink                  14   -99    10    10   -99   -99    75   -99   -99   -99     -99
*Off-screen             14   -99    10    10   -99   -99   236   -99   -99   -99     -99
original                14     4     8     8    28   871   234     1     1   -99       9
European                14     4     8     8    41   872   191     5     5   -13      27
set                     14     4     3     3    61   875   198     3     3   -20      26
the                     14     4     3     3    72   878   266     3     3   -11    3511
of                      14     4     2     2     0   866   128     0     0    72    1757
of                      14     5     2     2    10   882   180     2     2   -99    1757
1957.                   14     5     5     4    13   883   445     2     2    -3     -99
the                     14     5     3     3    27   886   148     3     3   -14    3511
It                      14     5     2     2    19   884   180     2     2     8     544
Jean                    14     5     4     4    42   889   216     4     4   -23       1
Jean                    14     5     4     4    41   889   177     3     3     1       1
Monnet                  14     5     6     6    46   890   275     3     3    -5       1
Robert                  14     5     6     6    58   892   330     4     4   -12       5
Schumann,               14     5     9     8    66   893   339     5     5    -8       1
the                     14     5     3     3    72   894   187     1     1    -6    3511
Robert                  14     5     6     6    55   892    12     1     1    17       5
French                  15     1     6     6     5   895   309     5     5     0      22
founding                15     1     8     8    14   896   262     7     7    -9       1
fathers                 15     1     7     7    22   897   210     6     6    -8       2
community,              15     1    10     9    36   900   124     5     5   -14      10
the                     15     1     3     3    51   903   187     2     2   -15    3511
of                      15     1     2     2    47   902   202     1     1     4    1757
Comit‚                  15     1     6     6    55   904   286     2     2    -8       1
Comit‚                  15     1     6     6    57   904   140     4     4    -2       1
d'Action                15     1     8     8    65   905   311     5     5    -8     -99
*Off-screen             15   -99     8     8   -99   -99   253   -99   -99   -99     -99
*Blink                  15   -99     8     8   -99   -99    73   -99   -99   -99     -99
Etats-Unis              15     2    10    10     1   908   247     1     1   -99     -99
Etats-Unis              15     2    10    10     9   908   276     9     9    -8     -99
d'Europe                15     2     8     8    15   909   282     4     4    -6     -99
they                    15     2     4     4    29   911   144     4     4   -14     258
they                    15     2     4     4    25   911   209     0     0     4     258
arrangements            15     2    12    12    48   914   233     3     3   -23       3
These                   15     2     5     5    43   913    78     4     4     5      73
worked                  15     2     6     6    61   915   100     3     3   -18       8
*Blink                  15   -99     6     6   -99   -99   144   -99   -99   -99     -99
danger                  15     5     6     6    72   964   152     6     6   -99       4
for                     15     2     3     3    71   917    78     1     1   -99     519
small                   15     3     5     5     0   919   162     0     0   -99      14
the                     15     3     3     3    21   922   291     2     2   -21    3511
union                   15     3     5     5    37   927   171     0     0   -16      13
but                     15     3     3     3    30   924   226     2     2     7     325
union                   15     3     5     5    38   927   150     1     1    -8      13
they                    15     3     4     4    49   930   313     0     0   -11     258
distinctly              15     3    10    10    60   932   300     2     2   -11       3
creaky.                 15     3     7     6    73   933   239     4     4   -13       1
*Off-screen             15   -99     7     6   -99   -99   106   -99   -99   -99     -99
*Blink                  15   -99     7     6   -99   -99    74   -99   -99   -99     -99
*Off-screen             15   -99     7     6   -99   -99   132   -99   -99   -99     -99
of                      15     4     2     2    22   940   288     0     0   -99    1757
25                      15     4     2     2    27   941   105     2     2    -5     -99
that                    15     4     4     4    10   936   222     4     4    17     871
union                   15     4     5     5    17   939   147     1     1    -7      13
arrangements            15     5    12    12    32   959    85     7     7   -99       3
or                      15     4     2     2    29   942   117     1     1   -99     194
-                       15     4     1     1    34   944   121     0     0    -5     -99
position                15     4     8     8    42   946   207     2     2    -8       6
could                   15     4     5     5    53   948   207     1     1   -11      84
easily                  15     4     6     6    64   949   204     6     6   -11       8
before                  15     4     6     6    73   952   144     2     2    -9      50
is                      15     5     2     2    11   955   200     0     0   -99     717
arrangements            15     5    12    12    27   959   230     2     2   -16       3
such                    15     5     4     4    22   958   148     2     2     5      87
be                      15     5     2     2    46   961   195     2     2   -24     423
would                   15     5     5     5    42   960   188     4     4     4     146
unsustainable.          15     5    14    13    53   962   172     6     6   -11       3
danger                  15     5     6     6    68   964   209     2     2   -15       4
The                     15     5     3     3    65   963   327     3     3     3    3511
danger                  15     5     6     6    71   964   161     5     5    -6       4
is                      15     5     2     2    74   965   271     1     1    -3     717
Giscard,                16     1     8     7     3   968   202     0     0     0       7
Giscard,                16     1     8     7     7   968   217     4     4    -4       7
typical                 16     1     7     7    19   970   210     5     5   -12       1
product                 16     1     7     7    28   971   255     6     6    -9       5
French                  16     1     6     6    40   974   226     3     3   -12      22
‚lite,                  16     1     6     5    48   975   205     4     4    -8       2
simply                  16     1     6     6    57   977   218     1     1    -9      17
will                    16     1     4     4    54   976   207     3     3     3     210
want                    16     1     4     4    63   978   184     0     0    -9      40
give                    16     1     4     4    74   980   156     3     3   -11      16
*Off-screen             16   -99     4     4   -99   -99    92   -99   -99   -99     -99
*Blink                  16   -99     4     4   -99   -99    75   -99   -99   -99     -99
'more                   16     2     5     4     1   982   118     1     0   -99     168
same',                  16     2     6     4    14   985   249     1     1   -13      36
a                       16     2     1     1    30   988   177     1     1   -16    1434
but                     16     2     3     3    23   986   127     3     3     7     325
stronger                16     2     8     8    41   990   243     5     5   -18       6
stronger                16     2     8     8    41   990    72     5     5     0       6
centre.                 16     2     7     6    49   991   203     4     4    -8      16
would                   16     2     5     5    60   993   336     2     2   -11     146
stronger                16     2     8     8    72   996   133     1     1   -12       6
*Off-screen             16   -99     8     8   -99   -99   100   -99   -99   -99     -99
*Blink                  16   -99     8     8   -99   -99    78   -99   -99   -99     -99
'more                   16     2     5     4     0   982   243     0    -1   -99     168
role                    16     3     4     4    32  1001   187     2     2   -99       8
five                    16     3     4     4    47  1005   160     0     0   -15      18
(France,                16     3     8     6    55  1006   126     3     2    -8       8
UK,                     16     3     3     2    66  1008   417     1     1   -11      12
Germany,                16     3     8     7    74  1009   319     5     5    -8       6
*Blink                  16   -99     8     7   -99   -99    81   -99   -99   -99     -99
Italy                   16     4     5     5     2  1010   163     2     2   -99       4
Spain)                  16     4     6     5    15  1012   169     5     5   -13       6
cope                    16     4     4     4    23  1014   211     3     3    -8       4
demands                 16     4     7     7    36  1017   229     2     2   -13       7
30-state                16     4     8     8    50  1020   339     3     3   -14      36
union.                  16     4     6     5    58  1021   119     2     2    -8      13
Indeed,                 16     4     7     6    68  1022   207     5     5   -10      26
worries                 16     4     7     7    77  1023   100     6     6    -9       1
*Off-screen             16   -99     7     7   -99   -99   111   -99   -99   -99     -99
leading                 16     5     7     7    18  1026   264     2     2   -99       5
wider                   16     5     5     5    30  1029   364     1     1   -12       8
looser                  16     5     6     6    39  1031   260     0     0    -9       1
EU                      16     5     2     2    46  1032   291     0     0    -7      11
underlay                16     5     8     8    52  1033   322     3     3    -6       1
French                  16     5     6     6    63  1035   268     1     1   -11      22
underlay                16     5     8     8    55  1033   223     6     6     8       1
government's            17     1    12    12     7  1036   199     7     7     0       4
government's            17     1    12    12     4  1036   139     4     4     3       4
resistance              17     1    10    10    18  1038   237     0     0   -14       5
resistance              17     1    10    10    27  1038   156     9     9    -9       5
welcoming               17     1     9     9    36  1040   183     4     4    -9       1
members                 17     1     7     7    50  1042   254     4     4   -14      12
Scandinavia             17     1    11    11    62  1044   217     3     3   -12       1
and                     17     1     3     3    73  1045   124     2     2   -11    1283
*Off-screen             17   -99     3     3   -99   -99    98   -99   -99   -99     -99
*Blink                  17   -99     3     3   -99   -99    63   -99   -99   -99     -99
*Off-screen             17   -99     3     3   -99   -99   203   -99   -99   -99     -99
Still,                  17     2     6     5    12  1048   251     2     2   -99      52
are                     17     2     3     3    25  1050   163     2     2   -13     351
reasons                 17     2     7     7    31  1051   174     4     4    -6       6
optimistic.             17     2    11    10    43  1054   244     2     2   -12       5
Giscard                 17     2     7     7    56  1056   266     0     0   -13       7
Giscard                 17     2     7     7    60  1056   141     4     4    -4       7
able                    17     2     4     4    76  1060   194     0     0   -16      14
*Blink                  17   -99     4     4   -99   -99    63   -99   -99   -99     -99
to                      17     3     2     2     1  1061   146     1     1   -99    1597
own                     17     3     3     3    23  1066   203     0     0   -22      44
105-member              17     3    10    10    38  1070   120     2     2   -15       2
105-member              17     3    10    10    40  1070   191     4     4    -2       2
commission,             17     3    11    10    51  1071   251     4     4   -11       6
especially              17     3    10    10    63  1072   231     4     4   -12       9
the                     17     3     3     3    74  1074   117     1     1   -11    3511
British                 17     4     7     7     2  1075   140     2     2   -99      77
providing               17     4     9     9    16  1077   236     4     4   -14       3
chief                   17     4     5     5    29  1079   244     3     3   -13      16
executive               17     4     9     9    39  1080   221     7     7   -10       8
form                    17     4     4     4    52  1083   220     3     3   -13      18
John                    17     4     4     4    61  1086   239     0     0    -9      14
Kerr,                   17     4     5     4    69  1087   184     3     3    -8       1
a                       17     4     1     1    72  1088   190     0     0    -3    1434
*Off-screen             17   -99     1     1   -99   -99   105   -99   -99   -99     -99
supermandarin           17     5    13    13     0  1089   252     0     0   -99       1
supermandarin           17     5    13    13    10  1089   234    10    10   -10       1
diplomat.               17     5     9     8    23  1091   303     5     5   -13       1
Declaration             17     5    11    11    43  1095   182     0     0   -20       1
Laeken                  17     5     6     6    36  1094   257     0     0     7       1
Laeken                  17     5     6     6    41  1094   228     5     5    -5       1
Declaration             17     5    11    11    49  1095   271     6     6    -8       1
set                     17     5     3     3    62  1097   471     2     2   -13      26
*Off-screen             17   -99     3     3   -99   -99   297   -99   -99   -99     -99
convention              18     1    10    10     5  1100    98     5     5     0       8
declared                18     1     8     8    16  1101   260     5     5   -11       7
'European               18     1     9     8    29  1103   268     4     3   -13      27
institutions            18     1    12    12    38  1104    68     3     3    -9       9
institutions            18     1    12    12    40  1104    68     5     5    -2       9
institutions            18     1    12    12    43  1104    91     8     8    -3       9
must                    18     1     4     4    52  1105   192     4     4    -9      31
brought                 18     1     7     7    59  1107   143     3     3    -7       9
to                      18     1     2     2    73  1109   133     2     2   -14    1597
*Blink                  18   -99     2     2   -99   -99    75   -99   -99   -99     -99
*Off-screen             18   -99     2     2   -99   -99   242   -99   -99   -99     -99
They                    18     2     4     4    13  1111   202     3     3   -99     258
be                      18     2     2     2    28  1115   121     0     0   -15     423
unwieldy                18     2     8     8    38  1117    70     2     2   -10       1
efficient               18     2     9     9    55  1120    73     1     1   -17       3
more                    18     2     4     4    50  1119   201     1     1     5     168
open.'                  18     2     6     4    70  1122   264     2     2   -20      10
*Off-screen             18   -99     6     4   -99   -99   165   -99   -99   -99     -99
cannot                  18     3     6     6     1  1124   179     1     1   -99      11
ignored.                18     3     8     7    11  1126   167     1     1   -10       1
far                     18     3     3     3    29  1128   182     3     3   -18      39
By                      18     3     2     2    25  1127   106     2     2     4     252
truly                   18     5     5     5    49  1161    63     2     2   -99       4
way                     18     3     3     3    39  1131   243     0     0   -99      58
ensuring                18     3     8     8    46  1133   130     0     0    -7       2
ensuring                18     3     8     8    50  1133   169     4     4    -4       2
Europe                  18     3     6     6    61  1135   252     1     1   -11      18
brought                 18     3     7     7    74  1137   138     4     4   -13       9
people                  18     4     6     6    15  1141   232     1     1   -99      90
provide                 18     4     7     7    29  1144   248     2     2   -14       9
stronger                18     4     8     8    45  1147   269     4     4   -16       6
European                18     4     8     8    56  1148   222     6     6   -11      27
Parliament.             18     4    11    10    66  1149   164     7     7   -10      14
Until                   18     4     5     5    76  1150   101     5     5   -10      23
done,                   18     5     5     4     9  1153   111     1     1   -99      25
is                      18     5     2     2    22  1155   220     2     2   -13     717
little                  18     5     6     6    34  1157   159     6     6   -12      33
chance                  18     5     6     6    40  1158   102     5     5    -6      11
pan-European            18     5    12    12    53  1162   262     0     0   -13     -99
pan-European            18     5    12    12    61  1162   235     8     8    -8     -99
system                  18     5     6     6    72  1164   417     0     0   -11      16
developing              19     1    10    10     3  1165   205     3     3     0       3
developing              19     1    10    10     4  1165    80     4     4    -1       3
with                    19     1     4     4    16  1167   152     0     0   -12     393
a                       19     1     1     1    28  1169   174     1     1   -12    1434
European                19     1     8     8    35  1170    57     6     6    -7      27
*Blink                  19   -99     8     8   -99   -99    82   -99   -99   -99     -99
of                      19     1     2     2    44  1172   179     0     0   -99    1757
debate.                 19     1     7     6    50  1173   197     3     3    -6      16
sessions                19     1     8     8    60  1175   266     0     0   -10       2
the                     19     1     3     3    75  1177    82     3     3   -15    3511
should                  19     2     6     6    20  1180   239     3     3   -99      88
to                      19     2     2     2    33  1183   276     1     1   -13    1597
open                    19     2     4     4    30  1182   180     3     3     3      10
cameras                 19     2     7     7    45  1185   249     6     6   -15       3
public.                 19     2     7     6    59  1188   193     4     4   -14      27
most                    19     2     4     4    68  1190   152     0     0    -9      93
*Blink                  19   -99     4     4   -99   -99    67   -99   -99   -99     -99
there                   19     3     5     5    18  1192   270     5     5   -99     189
much                    19     3     4     4    33  1196   198     2     2   -15      97
stronger                19     3     8     8    41  1197   183     5     5    -8       6
commitment              19     3    10    10    52  1199   198     0     0   -11       2
formal                  19     3     6     6    49  1198   157     4     4     3       1
commitment              19     3    10    10    57  1199   159     5     5    -8       2
principle               19     3     9     9    73  1202   175     3     3   -16       8
the                     19     3     3     3    66  1201   104     0     0     7    3511
of                      19     4     2     2     2  1203   161     2     2   -99    1757
decision-making         19     4    15    15    29  1207   190     2     2   -27     -99
more                    19     4     4     4    22  1206   292     0     0     7     168
decision-making         19     4    15    15    35  1207   209     8     8   -13     -99
devolved                19     4     8     8    48  1208   239     5     5   -13       1
national,               19     4     9     8    60  1210   224     5     5   -12      18
regional                19     4     8     8    73  1211   233     8     8   -13       1
*Off-screen             19   -99     8     8   -99   -99   181   -99   -99   -99     -99
ever,                   19     5     5     4    29  1217   149     1     1   -99      38
than                    19     5     4     4    24  1216   146     1     1     5     123
*Blink                  19   -99     4     4   -99   -99   118   -99   -99   -99     -99
a                       19     5     1     1    38  1219   225     1     1   -99    1434
30                      19     5     2     2    48  1222   225     0     0   -10     -99
states,                 19     5     7     6    53  1223   207     2     2    -5       9
Europe                  19     5     6     6    64  1224   300     5     5   -11      18
should                  19     5     6     6    72  1225   146     6     6    -8      88
concentrate             20     1    11    11     2  1226   222     2     2     0       2
concentrate             20     1    11    11     5  1226   169     5     5    -3       2
performing              20     1    10    10    19  1228   284     4     4   -14       3
performing              20     1    10    10    16  1228   130     1     1     3       3
tasks                   20     1     5     5    31  1230   257     1     1   -15       1
economic,               20     1     9     8    49  1234   200     4     4   -18      25
the                     20     1     3     3    43  1233   171     2     2     6    3511
environmental           20     1    13    13    60  1235   288     5     5   -17       8
*Off-screen             20   -99    13    13   -99   -99   198   -99   -99   -99     -99
*Blink                  20   -99    13    13   -99   -99    70   -99   -99   -99     -99
fields                  20     2     6     6    10  1239   136     2     2   -99       2
where                   20     2     5     5    21  1241   149     4     4   -11      58
where                   20     2     5     5    19  1241   189     2     2     2      58
make                    20     2     4     4    31  1244   124     1     1   -12      60
difference.             20     2    11    10    44  1246   151     7     7   -13      15
Surely                  20     2     6     6    53  1247    54     4     4    -9       7
Surely                  20     2     6     6    53  1247   229     4     4     0       7
Giscard                 20     2     7     7    60  1249   206     1     1    -7       7
to                      20     2     2     2    72  1251   166     1     1   -12    1597
*Blink                  20   -99     2     2   -99   -99    72   -99   -99   -99     -99
that.                   20     3     5     4    11  1253   429     0     0   -99     871
*Off-screen             20   -99     5     4   -99   -99   132   -99   -99   -99     -99
The                     21     1     3     3     2  1254   171     2     2     0    3511
prospect                21     1     8     8     6  1255   166     2     2    -4       5
meeting                 21     1     7     7    21  1257   229     5     5   -15       7
but                     21     1     3     3    32  1260   240     1     1   -11     325
long-separated          21     1    14    14    42  1261    95     7     7   -10     -99
schoolfriend            21     1    12    12    53  1262   168     3     3   -11       1
*Off-screen             21   -99    12    12   -99   -99   273   -99   -99   -99     -99
*Off-screen             21   -99    12    12   -99   -99   206   -99   -99   -99     -99
more                    21     2     4     4     0  1266   188     0     0   -99     168
than                    21     2     4     4    13  1268   342     3     3   -13     123
the                     21     2     3     3    27  1271   160     3     3   -14    3511
charismatic             21     2    11    11    32  1272   203     4     4    -5       1
who                     21     2     3     3    45  1274   161     0     0   -13     157
soul                    21     2     4     4    42  1273   136     2     2     3       1
thrilled                21     2     8     8    51  1275   192     2     2    -9       1
teenage                 21     2     7     7    67  1277   241     4     4   -16       3
*Off-screen             21   -99     7     7   -99   -99   117   -99   -99   -99     -99
evolve                  21     3     6     6     3  1279   117     3     3   -99       1
bore,                   21     3     5     4    15  1282    95     1     1   -12       3
bore,                   21     3     5     4    17  1282    60     3     3    -2       3
prig,                   21     3     5     4    25  1284   388     3     3    -8       1
oaf?                    21     3     4     3    34  1286   280     3     3    -9       1
Worse,                  21     3     6     5    40  1287   283     4     4    -6      11
they                    21     3     4     4    51  1289   189     4     4   -11     258
possess                 21     3     7     7    65  1291   256     7     7   -14       1
*Off-screen             21   -99     7     7   -99   -99   190   -99   -99   -99     -99
*Blink                  21   -99     7     7   -99   -99    69   -99   -99   -99     -99
innocently              21     4    10    10    10  1295   162     6     6   -99       1
pinned                  21     4     6     6    19  1296   229     4     4    -9       1
What                    21     4     4     4    31  1299    63     0     0   -12     125
applies                 21     4     7     7    41  1300   129     5     5   -10       3
What                    21     4     4     4    35  1299   166     4     4     6     125
people                  21     4     6     6    53  1302   259     6     6   -18      90
applies,                21     4     8     7    59  1303   184     5     5    -6       3
spades,                 21     4     7     6    71  1305   277     5     5   -12       1
spades,                 21     4     7     6    73  1305   146     7     7    -2       1
literature.             21     5    11    10     2  1307   146     2     2   -99      12
re-read                 21     5     7     7    17  1309   258     2     2   -15     -99
favourite               21     5     9     9    27  1311   244     2     2   -10       5
author                  21     5     6     6    35  1312   123     0     0    -8      13
author                  21     5     6     6    41  1312   164     6     6    -6      13
one's                   21     5     5     5    50  1314   255     5     5    -9      13
youth                   21     5     5     5    55  1315   130     4     4    -5       7
court                   21     5     5     5    63  1318   227     0     0    -8       8
is                      21     5     2     2    59  1316   167     2     2     4     717
incredulity,            22     1    12    11     3  1319   313     3     3     0       1
self-disgust.           22     1    13    12    22  1322   216     0     0   -19     -99
self-disgust.           22     1    13    12    30  1322    80     8     8    -8     -99
*Blink                  22   -99    13    12   -99   -99   212   -99   -99   -99     -99
could                   22     1     5     5    43  1324   236     3     3   -99      84
have                    22     1     4     4    51  1326   163     3     3    -8     361
rated                   22     1     5     5    57  1327   141     4     4    -6       1
pretentious             22     1    11    11    71  1329   219     7     7   -14       1
garbage/sentimental     22     2    19    19     3  1330   101     3     3   -99     -99
garbage/sentimental     22     2    19    19    12  1330   210    12    12    -9     -99
schlock?                22     2     8     7    25  1331   202     5     5   -13       1
the                     22     2     3     3    40  1333    65     0     0   -15    3511
squads                  22     5     6     6    42  1370    68     5     5   -99       1
Around                  22     2     6     6    37  1332   135     4     4   -99      31
of                      22     2     2     2    49  1335   193     1     1   -12    1757
15,                     22     2     3     2    53  1336   116     2     2    -4     -99
adored                  22     2     6     6    61  1338   268     4     4    -8       1
Steinbeck's             22     2    11    11    76  1340   163     7     7   -15     -99
*Blink                  22   -99    11    11   -99   -99    77   -99   -99   -99     -99
*Off-screen             22   -99    11    11   -99   -99   194   -99   -99   -99     -99
Wrath                   22     3     5     5    18  1344   146     4     4   -99       3
almost                  22     3     6     6    26  1345   248     6     6    -8      16
any                     22     3     3     3    39  1348   274     2     2   -13      58
novel.                  22     3     6     5    47  1350   179     0     0    -8       7
Soon                    22     3     4     4    58  1351   261     4     4   -11       8
this                    22     3     4     4    80  1355   595     4     4   -22     293
was                     22     4     3     3     2  1356   196     2     2   -99     383
inadmissible            22     4    12    12    12  1358   306     5     5   -10       1
affection.              22     4    10     9    25  1359   153     5     5   -13       2
affection.              22     4    10     9    29  1359   114     9     9    -4       2
folksy,                 22     4     7     6    38  1361   278     3     3    -9       1
folksy,                 22     4     7     6    35  1361   189     0     0     3       1
folksy,                 22     4     7     6    42  1361   178     7     7    -7       1
naturalistic,           22     4    13    12    53  1363   374     6     6   -11       1
stylistically           22     4    13    13    70  1364   184     9     9   -17       1
stylistically           22     4    13    13    67  1364   174     6     6     3       1
*Off-screen             22   -99    13    13   -99   -99   318   -99   -99   -99     -99
down                    23     1     4     4     0  1376   138     0     0     0      38
down                    23     1     4     4     4  1376   143     4     4    -4      38
on                      23     1     2     2    10  1378   168     0     0    -6     417
before                  23     1     6     6    31  1381   193     3     3   -21      50
death                   23     1     5     5    43  1383   217     4     4   -12      22
1968.                   23     1     5     4    50  1385   266     2     2    -7     -99
1968.                   23     1     5     4    51  1385   114     3     3    -1     -99
was                     23     1     3     3    58  1387   205     1     1    -7     383
-                       23     1     1     1    66  1389   155     0     0    -8     -99
*Off-screen             23   -99     1     1   -99   -99   315   -99   -99   -99     -99
California              23     2    10    10     3  1392    85     3     3   -99       4
California              23     2    10    10     2  1392   145     2     2     1       4
27                      23     2     2     2    17  1395   239     1     1   -15     -99
1902,                   23     2     5     4    31  1397   464     3     3   -14     -99
next                    23     2     4     4    41  1399   282     3     3   -10      35
week                    23     2     4     4    47  1400   239     4     4    -6      42
Allen                   23     2     5     5    50  1401   421     2     2    -3       2
Lane                    23     2     4     4    55  1402   112     1     1    -5       1
*Blink                  23   -99     4     4   -99   -99    88   -99   -99   -99     -99
publishes               23     2     9     9    59  1403   471     0     0   -99       1
*Off-screen             23   -99     9     9   -99   -99   408   -99   -99   -99     -99
*Blink                  23   -99     9     9   -99   -99    71   -99   -99   -99     -99
selection               23     3     9     9     3  1406   182     3     3   -99       1
non-fiction             23     3    11    11    19  1409   220     2     2   -16     -99
non-fiction             23     3    11    11    26  1409   170     9     9    -7     -99
mark                    23     3     4     4    35  1411   213     3     3    -9      10
centenary:              23     3    10     9    46  1413   238     5     5   -11       1
Men                     23     3     3     3    56  1415   318     1     1   -10      20
Making,                 23     3     7     6    71  1418   256     2     2   -15      27
*Off-screen             23   -99     7     6   -99   -99   207   -99   -99   -99     -99
edited                  23     4     6     6     2  1419   208     2     2   -99       2
Susan                   23     4     5     5    12  1421   253     2     2   -10       3
Shillinglaw             23     4    11    11    20  1422   211     4     4    -8       1
Jackson                 23     4     7     7    33  1424   170     1     1   -13       1
Jackson                 23     4     7     7    36  1424   263     4     4    -3       1
Benson                  23     4     6     6    45  1426   286     3     3    -9       1
(œ25).                  23     4     6     3    53  1427   328     4     3    -8     -99
course,                 23     4     7     6    63  1429   138     4     4   -10      32
*Blink                  23   -99     7     6   -99   -99    83   -99   -99   -99     -99
course,                 23     4     7     6    63  1429   129     4     4   -99      32
opened                  23     4     6     6    73  1431   288     4     4   -10       5
*Off-screen             23   -99     6     6   -99   -99   137   -99   -99   -99     -99
with                    23     5     4     4     3  1433   132     3     3   -99     393
trepidation.            23     5    12    11     9  1434   237     4     4    -6       2
Would                   23     5     5     5    23  1435   199     5     5   -14     146
Would                   23     5     5     5    20  1435   223     2     2     3     146
prove                   23     5     5     5    34  1437   175     0     0   -14       3
cringingly              23     5    10    10    46  1439   275     3     3   -12       1
embarrassing            23     5    12    12    57  1440   315     3     3   -11       2
every                   23     5     5     5    71  1442   339     1     1   -14      45
as                      23     5     2     2    67  1441   464     0     0     4     422
other                   24     1     5     5     2  1443   152     2     2     0      78
15-year-old             24     1    11    11     8  1444   176     2     2    -6     -99
15-year-old             24     1    11    11    13  1444   173     7     7    -5     -99
crush?                  24     1     6     5    21  1445   213     3     3    -8       1
15-year-old             24     1    11    11    16  1444   125    10    10     5     -99
not                     24     1     3     3    36  1448   295     0     0   -20     277
have                    24     1     4     4    42  1449   152     2     2    -6     361
worried.                24     1     8     7    49  1450   150     4     4    -7       3
Men                     24     1     3     3    59  1452   360     2     2   -10      20
is                      24     1     2     2    79  1456   258     1     1   -20     717
Making                  24     1     6     6    77  1455   153     6     6     2      27
