WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
once                    11     3     4     4    15   700   249     1     1   642      23
the                    -99     0     0     0     0   701     0     0     0     0       0
Government              11     3    10    10    24   702   181     1     1   643      55
-                      -99     0     0     0     0   703     0     0     0     0       0
assuming                11     3     8     8    39   704   236     3     3   644       2
it                     -99     0     0     0     0   705     0     0     0     0       0
has                     11     3     3     3    49   706   296     1     1   645     239
the                    -99     0     0     0     0   707     0     0     0     0       0
necessary               11     3     9     9    58   708   211     2     2   646       7
support                 11     3     7     7    70   709   196     4     4   647       8
of                     -99     0     0     0     0   710     0     0     0     0       0
Mr                     -99     0     0     0     0   711     0     0     0     0       0
Brown                   11     4     5     5     1   712   203     1     1   649      12
-                      -99     0     0     0     0   713     0     0     0     0       0
had                    -99     0     0     0     0   714     0     0     0     0       0
recommended             11     4    11    11    14   715   337     2     2   650       1
recommended             11     4    11    11    22   715   111    10    10   651       1
entry,                  11     4     6     5    28   716   207     4     4   652      11
there                   11     4     5     5    36   717   183     5     5   653     189
could                   11     4     5     5    42   718   151     5     5   654      84
be                     -99     0     0     0     0   719     0     0     0     0       0
a                      -99     0     0     0     0   720     0     0     0     0       0
majority                11     4     8     8    51   721   316     3     3   655       4
in                     -99     0     0     0     0   722     0     0     0     0       0
favour.                 11     4     7     6    63   723   338     3     3   656       6
It's                   -99     0     0     0     0   724     0     0     0     0       0
also                    11     4     4     4    76   725   242     3     3   657      58
that                    11     5     4     4     1   726   202     1     1   658     871
that                    11     5     4     4     3   726   182     3     3   659     871
further                -99     0     0     0     0   727     0     0     0     0       0
detailed                11     5     8     8    17   728   205     4     4   660       3
preparatory             11     5    11    11    29   729   404     7     7   661       1
preparatory             11     5    11    11    31   729   128     9     9   662       1
work                    11     5     4     4    38   730   190     4     4   663      32
strongly                11     5     8     8    45   731   181     6     6   664       1
reinforces              11     5    10    10    53   732   289     5     5   665       2
it.                     11     5     3     2    62   733   187     3     3   666     544
In                     -99     0     0     0     0   734     0     0     0     0       0
particular,             11     5    11    10    71   735   148     5     5   667      13
particular,             11     5    11    10    70   735   249     4     4   668      13
particular,             11     5    11    10    75   735   125     9     9   669      13
focus-group             12     1    11    11     1   736   521     1     1   671     -99
focus-group             12     1    11    11     7   736   178     7     7   672     -99
research                12     1     8     8    17   737   217     5     5   673      22
for                    -99     0     0     0     0   738     0     0     0     0       0
Britain                 12     1     7     7    28   739   196     3     3   674      26
Britain                 12     1     7     7    30   739   106     5     5   675      26
in                     -99     0     0     0     0   740     0     0     0     0       0
Europe                  12     1     6     6    38   741   278     2     2   676      18
suggests                12     1     8     8    47   742   195     4     4   677       9
that,                   12     1     5     4    54   743   159     2     2   678     871
apart                   12     1     5     5    63   744   168     5     5   679      12
from                   -99     0     0     0     0   745     0     0     0     0       0
a                       12     1     1     1    69   746   116     0     0   680    1434
substantial             12     2    11    11     2   747   205     2     2   681       2
hardcore                12     2     8     8    16   748   245     4     4   682       1
minority                12     2     8     8    24   749    97     3     3   683       7
minority                12     2     8     8    28   749   142     7     7   684       7
of                     -99     0     0     0     0   750     0     0     0     0       0
opponents,              12     2    10     9    37   751   351     4     4   685       4
the                     12     2     3     3    47   752   155     3     3   686    3511
thirst                  12     2     6     6    52   753   202     4     4   687       1
for                    -99     0     0     0     0   754     0     0     0     0       0
information             12     2    11    11    62   755   136     3     3   688       6
information             12     2    11    11    59   755   173     0     0   689       6
information             12     2    11    11    66   755   174     7     7   690       6
on                     -99     0     0     0     0   756     0     0     0     0       0
EMU                    -99     0     0     0     0   757     0     0     0     0       0
-                       12     2     1     1    78   758   182     0     0   691     -99
and                     12     3     3     3     1   759   218     1     1   693    1283
the                    -99     0     0     0     0   760     0     0     0     0       0
public's                12     3     8     8     9   761   249     1     1   694     -99
willingness             12     3    11    11    19   762    96     2     2   695       2
willingness             12     3    11    11    24   762   151     7     7   696       2
to                     -99     0     0     0     0   763     0     0     0     0       0
take                    12     3     4     4    36   764   228     4     4   697      42
the                    -99     0     0     0     0   765     0     0     0     0       0
Government              12     3    10    10    46   766   154     5     5   698      55
seriously               12     3     9     9    57   767   225     5     5   699       7
as                     -99     0     0     0     0   768     0     0     0     0       0
providers               12     3     9     9    71   769   191     6     6   700       4
of                     -99     0     0     0     0   770     0     0     0     0       0
it                      12     4     2     2     2   771   421     2     2   703     544
-                      -99     0     0     0     0   772     0     0     0     0       0
is                     -99     0     0     0     0   773     0     0     0     0       0
great                   12     4     5     5    10   774   189     2     2   704      31
(just                   12     4     5     4    17   775   175     3     2   705      75
as                     -99     0     0     0     0   776     0     0     0     0       0
with,                   12     4     5     4    26   777   194     3     3   706     393
say,                    12     4     4     3    32   778    73     3     3   708      49
say,                    12     4     4     3    31   778    52     2     2   709      49
Aids                    12     4     4     4    38   779   265     4     4   711       1
or                     -99     0     0     0     0   780     0     0     0     0       0
the                     12     4     3     3    45   781   159     3     3   712    3511
the                     12     4     3     3    44   781   101     2     2   713    3511
millennium              12     4    10    10    51   782   183     5     5   714       1
millennium              12     4    10    10    55   782   163     9     9   716       1
bug).                   12     4     5     3    58   783   216     1     1   715       2
bug).                   12     4     5     3    60   783    96     3     3   717       2
I                      -99     0     0     0     0   784     0     0     0     0       0
yield                  -99     0     0     0     0   785     0     0     0     0       0
to                      12     4     2     2    75   786   282     0     0   718    1597
no                     -99     0     0     0     0   787     0     0     0     0       0
one                     12     5     3     3     1   788   286     1     1   720     176
in                      12     5     2     2     5   789   208     1     1   721    1091
my                     -99     0     0     0     0   790     0     0     0     0       0
scepticism              12     5    10    10    15   791   244     5     5   722       1
of                     -99     0     0     0     0   792     0     0     0     0       0
focus                   12     5     5     5    27   793   150     3     3   725       6
groups.                 12     5     7     6    33   794   113     3     3   707       8
groups.                 12     5     7     6    33   794   182     3     3   710       8
groups.                 12     5     7     6    30   794   283     0     0   723       8
groups.                 12     5     7     6    35   794   149     5     5   724       8
But                     12     5     3     3    40   795   146     2     2   733     325
this                    12     5     4     4    45   796   196     3     3   726     293
this                    12     5     4     4    46   796   191     4     4   727     293
this                    12     5     4     4    43   796    89     1     1   734     293
is                      12     5     2     2    49   797   124     2     2   729     717
is                      12     5     2     2    47   797   364     0     0   730     717
is                      12     5     2     2    48   797    92     1     1   731     717
is                      12     5     2     2    48   797   253     1     1   735     717
much                    12     5     4     4    52   798   198     2     2   728      97
much                    12     5     4     4    51   798    92     1     1   732      97
much                    12     5     4     4    52   798   104     2     2   738      97
in                      12     5     2     2    57   799   130     2     2   737    1091
line                    12     5     4     4    59   800   216     1     1   736       5
with                    12     5     4     4    67   801   204     4     4   739     393
what                    12     5     4     4    70   802    81     2     2   740     125
any                     12     5     3     3    74   803    93     1     1   741      58
reporter                13     1     8     8     1   804   171     1     1   742       3
reporter                13     1     8     8     3   804   201     3     3   743       3
on                     -99     0     0     0     0   805     0     0     0     0       0
the                     13     1     3     3    13   806   163     1     1   744    3511
road                    13     1     4     4    20   807   180     4     4   745       8
during                  13     1     6     6    26   808   183     5     5   746      14
the                    -99     0     0     0     0   809     0     0     0     0       0
general                 13     1     7     7    35   810   189     3     3   747      17
election                13     1     8     8    44   811   200     4     4   748       5
could                   13     1     5     5    51   812   204     2     2   749      84
hear                    13     1     4     4    57   813   182     2     2   750      10
with                   -99     0     0     0     0   814     0     0     0     0       0
their                   13     1     5     5    65   815   150     0     0   751     225
their                   13     1     5     5    70   815   223     5     5   752     225
own                    -99     0     0     0     0   816     0     0     0     0       0
ears.                   13     1     5     4    80   817   342     5     5   753       2
Self-declared           13     2    13    13     4   818   156     4     4   755     -99
Self-declared           13     2    13    13    10   818   253    10    10   756     -99
opponents               13     2     9     9    22   819   231     8     8   757       4
of                     -99     0     0     0     0   820     0     0     0     0       0
entry,                  13     2     6     5    31   821   262     4     4   758      11
if                     -99     0     0     0     0   822     0     0     0     0       0
pushed,                 13     2     7     6    39   823   252     2     2   759       3
would                   13     2     5     5    48   824   193     3     3   760     146
say                     13     2     3     3    54   825   144     3     3   761      49
first                   13     2     5     5    58   826   176     3     3   762      87
that                   -99     0     0     0     0   827     0     0     0     0       0
they                    13     2     4     4    69   828   215     3     3   763     258
didn't                 -99     0     0     0     0   829     0     0     0     0       0
'know                   13     3     5     4     5   830   160     5     4   765      31
enough                  13     3     6     6    11   831    98     5     5   766      32
about                  -99     0     0     0     0   832     0     0     0     0       0
it'                     13     3     3     2    19   833   205     0     0   767     544
and,                    13     3     4     3    23   834    83     0     0   768    1283
secondly,               13     3     9     8    28   835   158     0     0   769       3
secondly,               13     3     9     8    33   835   200     5     5   770       3
that                    13     3     4     4    42   836   142     4     4   771     871
'no                    -99     0     0     0     0   837     0     0     0     0       0
one                     13     3     3     3    47   838   127     0     0   772     176
is                      13     3     2     2    51   839   104     0     0   773     717
really                  13     3     6     6    57   840   185     3     3   774      34
making                  13     3     6     6    65   841   178     4     4   775      27
the                    -99     0     0     0     0   842     0     0     0     0       0
case                   -99     0     0     0     0   843     0     0     0     0       0
for                     13     3     3     3    77   844   208     0     0   776     519
it'.                    13     4     4     2     4   845   120     4     4   779     544
The                     13     4     3     3     6   846   154     1     1   778    3511
qualitative             13     4    11    11    14   847   183     5     5   780       1
qualitative             13     4    11    11    19   847   145    10    10   781       1
research                13     4     8     8    27   848   257     6     6   782      22
suggests                13     4     8     8    34   849   209     4     4   783       9
that                   -99     0     0     0     0   850     0     0     0     0       0
some                    13     4     4     4    44   851   145     0     0   784      86
some                    13     4     4     4    47   851   145     3     3   785      86
of                     -99     0     0     0     0   852     0     0     0     0       0
the                     13     4     3     3    54   853   194     2     2   786    3511
pro-euro                13     4     8     8    58   854   150     2     2   787     -99
pro-euro                13     4     8     8    62   854   226     6     6   788     -99
messages                13     4     8     8    71   855   357     6     6   789       3
messages                13     4     8     8    72   855   118     7     7   790       3
-                      -99     0     0     0     0   856     0     0     0     0       0
from                    13     4     4     4    80   857   194     4     4   791     248
avoiding                13     5     8     8     5   858   225     5     5   792       1
'isolation'             13     5    11     9    17   859   331     8     7   793       2
to                     -99     0     0     0     0   860     0     0     0     0       0
enjoying                13     5     8     8    28   861   248     4     4   794       4
lower                   13     5     5     5    37   862   215     4     4   795       7
prices                  13     5     6     6    42   863   257     3     3   796      11
-                      -99     0     0     0     0   864     0     0     0     0       0
play                    13     5     4     4    52   865   172     4     4   797       5
play                    13     5     4     4    52   865   184     4     4   801       5
very                    13     5     4     4    56   866   178     3     3   798      56
very                    13     5     4     4    56   866   138     3     3   802      56
powerfully.             13     5    11    10    63   867   234     5     5   799       1
powerfully.             13     5    11    10    66   867   168     8     8   800       1
Mr                     -99     0     0     0     0   868     0     0     0     0       0
Hain,                   13     5     5     4    73   869   154     0     0   803       6
Hain,                   13     5     5     4    76   869   224     3     3   804       6
a                       13     5     1     1    80   870   182     1     1   805    1434
veteran                 14     1     7     7     1   871   165     1     1   808       2
veteran                 14     1     7     7     4   871   208     4     4   809       2
of                     -99     0     0     0     0   872     0     0     0     0       0
the                     14     1     3     3    14   873   182     3     3   810    3511
Welsh                   14     1     5     5    19   874   150     4     4   811       3
referendum,             14     1    11    10    27   875   199     6     6   812       8
referendum,             14     1    11    10    30   875   134     9     9   813       8
knows                   14     1     5     5    38   876   188     5     5   814       8
all                    -99     0     0     0     0   877     0     0     0     0       0
this.                   14     1     5     4    45   878   264     2     2   815     293
One                    -99     0     0     0     0   879     0     0     0     0       0
counter-argument        14     1    16    16    57   880   192     0     0   816     -99
counter-argument        14     1    16    16    61   880   104     4     4   817     -99
is                      14     1     2     2    74   881   187     0     0   818     717
this:                   14     2     5     4     4   882   199     4     4   820     293
supposing               14     2     9     9    11   883   285     5     5   821       1
supposing               14     2     9     9    12   883   123     6     6   822       1
Mr                      14     2     2     2    18   884   258     2     2   833     109
Blair                   14     2     5     5    21   885   223     2     2   823      34
Blair                   14     2     5     5    22   885   205     3     3   828      34
Blair                   14     2     5     5    24   885    76     5     5   832      34
Blair                   14     2     5     5    24   885    93     5     5   834      34
became                  14     2     6     6    28   886   177     3     3   824      22
became                  14     2     6     6    29   886   240     4     4   827      22
became                  14     2     6     6    29   886   204     4     4   835      22
unpopular               14     2     9     9    36   887   369     4     4   825       2
unpopular               14     2     9     9    37   887   265     5     5   829       2
and                     14     2     3     3    42   888   167     0     0   836    1283
the                     14     2     3     3    48   889   197     2     2   826    3511
the                     14     2     3     3    48   889   245     2     2   830    3511
the                     14     2     3     3    46   889   137     0     0   837    3511
referendum              14     2    10    10    53   890   213     3     3   831       8
referendum              14     2    10    10    53   890   202     3     3   838       8
became                  14     2     6     6    63   891   181     2     2   839      22
one                     14     2     3     3    71   892    82     3     3   840     176
on                     -99     0     0     0     0   893     0     0     0     0       0
his                    -99     0     0     0     0   894     0     0     0     0       0
premiership,            14     3    12    11     1   895   185     1     1   842       1
premiership,            14     3    12    11     7   895   325     7     7   843       1
premiership,            14     3    12    11    11   895    89    11    11   844       1
rather                  14     3     6     6    16   896   199     3     3   845      42
as                     -99     0     0     0     0   897     0     0     0     0       0
the                     14     3     3     3    25   898   183     2     2   846    3511
French                  14     3     6     6    32   899   181     5     5   847      22
Maastricht              14     3    10    10    39   900   220     5     5   848       1
Maastricht              14     3    10    10    43   900   186     9     9   849       1
referendum              14     3    10    10    50   901   286     5     5   850       8
was                     14     3     3     3    59   902   216     3     3   851     383
on                     -99     0     0     0     0   903     0     0     0     0       0
Fran‡ois                14     3     8     8    65   904   237     2     2   852     -99
Fran‡ois                14     3     8     8    69   904   101     6     6   853     -99
Mitterand's             14     4    11    11     5   905   274     5     5   854     -99
Mitterand's             14     4    11    11     8   905   156     8     8   855     -99
record.                 14     4     7     6    18   906   252     6     6   856       8
Well,                   14     4     5     4    25   907   218     5     5   857      48
given                   14     4     5     5    30   908   176     4     4   858      20
that                   -99     0     0     0     0   909     0     0     0     0       0
Mr                      14     4     2     2    37   910   201     0     0   859     109
Blair's                 14     4     7     7    40   911   143     0     0   860     -99
Blair's                 14     4     7     7    45   911    95     5     5   861     -99
popularity              14     4    10    10    53   912   221     5     5   862       2
remains                 14     4     7     7    63   913   231     4     4   863       6
undented                14     4     8     8    74   914   177     7     7   864       1
after                   14     5     5     5     3   915   198     3     3   866      62
the                     14     5     3     3     6   916   102     0     0   865    3511
pounding                14     5     8     8    14   917   188     4     4   867       1
he                     -99     0     0     0     0   918     0     0     0     0       0
has                    -99     0     0     0     0   919     0     0     0     0       0
had                     14     5     3     3    26   920   235     0     0   868     130
in                      14     5     2     2    30   921   138     0     0   869    1091
the                    -99     0     0     0     0   922     0     0     0     0       0
last                    14     5     4     4    37   923   181     0     0   870      73
last                    14     5     4     4    41   923   143     4     4   871      73
few                    -99     0     0     0     0   924     0     0     0     0       0
weeks,                  14     5     6     5    47   925   189     1     1   872      15
weeks,                  14     5     6     5    50   925   139     4     4   873      15
it's                   -99     0     0     0     0   926     0     0     0     0       0
difficult               14     5     9     9    59   927   208     1     1   874      15
difficult               14     5     9     9    64   927   121     6     6   875      15
to                     -99     0     0     0     0   928     0     0     0     0       0
see                    -99     0     0     0     0   929     0     0     0     0       0
how                     14     5     3     3    75   930   258     0     0   876      59
this                    15     1     4     4     4   931   192     4     4   878     293
would                   15     1     5     5     6   932   150     1     1   879     146
happen.                 15     1     7     6    15   933   170     4     4   880       7
In                     -99     0     0     0     0   934     0     0     0     0       0
that                   -99     0     0     0     0   935     0     0     0     0       0
sense                   15     1     5     5    27   936   188     0     0   881      14
sense                   15     1     5     5    31   936   226     4     4   882      14
ministers               15     1     9     9    39   937   223     6     6   883      12
may                    -99     0     0     0     0   938     0     0     0     0       0
be                      15     1     2     2    48   939   229     1     1   884     423
right                   15     1     5     5    52   940   209     2     2   885      38
when                    15     1     4     4    58   941   211     2     2   886     144
they                   -99     0     0     0     0   942     0     0     0     0       0
say                     15     1     3     3    68   943   155     2     2   887      49
that                    15     1     4     4    73   944    84     3     3   888     871
the                    -99     0     0     0     0   945     0     0     0     0       0
press                   15     2     5     5     4   946   187     4     4   890      14
may                    -99     0     0     0     0   947     0     0     0     0       0
be                      15     2     2     2    11   948   152     1     1   891     423
less                   -99     0     0     0     0   949     0     0     0     0       0
in                      15     2     2     2    18   950   226     0     0   892    1091
touch                   15     2     5     5    24   951   237     3     3   893       9
than                    15     2     4     4    30   952   171     3     3   898     123
they                    15     2     4     4    33   953   156     1     1   894     258
they                    15     2     4     4    36   953    86     4     4   895     258
they                    15     2     4     4    35   953    60     3     3   897     258
are.                    15     2     4     3    40   954   212     3     3   896     351
That                    15     2     4     4    50   955   167     4     4   899     871
isn't                   15     2     5     5    54   956   200     3     3   900     -99
to                     -99     0     0     0     0   957     0     0     0     0       0
say                     15     2     3     3    61   958   188     1     1   901      49
say                     15     2     3     3    62   958    82     2     2   902      49
a                      -99     0     0     0     0   959     0     0     0     0       0
referendum             -99     0     0     0     0   960     0     0     0     0       0
would                   15     3     5     5     5   961   115     5     5   905     146
would                   15     3     5     5     3   961   118     3     3   906     146
not                    -99     0     0     0     0   962     0     0     0     0       0
be                      15     3     2     2    10   963   138     0     0   907     423
a                      -99     0     0     0     0   964     0     0     0     0       0
gamble                  15     3     6     6    18   965   201     3     3   908       1
-                      -99     0     0     0     0   966     0     0     0     0       0
albeit                  15     3     6     6    30   967   207     6     6   909       1
a                      -99     0     0     0     0   968     0     0     0     0       0
sensible                15     3     8     8    37   969   278     4     4   910       5
one.                    15     3     4     3    44   970   179     2     2   911     176
If                     -99     0     0     0     0   971     0     0     0     0       0
the                     15     3     3     3    53   972   389     3     3   912    3511
Cabinet                -99     0     0     0     0   973     0     0     0     0       0
were                    15     3     4     4    64   974   212     2     2   913     106
to                     -99     0     0     0     0   975     0     0     0     0       0
hold                    15     3     4     4    72   976   200     2     2   914       5
-                      -99     0     0     0     0   977     0     0     0     0       0
an                     -99     0     0     0     0   978     0     0     0     0       0
unprecedented           15     4    13    13    13   979   115    13    13   917       2
event                   15     4     5     5    17   980   146     3     3   916       6
-                      -99     0     0     0     0   981     0     0     0     0       0
a                      -99     0     0     0     0   982     0     0     0     0       0
substantive             15     4    11    11    31   983   153     7     7   918       3
substantive             15     4    11    11    30   983   154     6     6   919       3
substantive             15     4    11    11    32   983   337     8     8   920       3
meeting                 15     4     7     7    40   984   228     4     4   921       7
on                     -99     0     0     0     0   985     0     0     0     0       0
the                     15     4     3     3    48   986   199     1     1   922    3511
issue,                  15     4     6     5    53   987   178     2     2   923      28
there                   15     4     5     5    63   988   174     5     5   924     189
would                   15     4     5     5    67   989   137     3     3   925     146
probably                15     4     8     8    75   990   134     5     5   926      12
be                     -99     0     0     0     0   991     0     0     0     0       0
a                      -99     0     0     0     0   992     0     0     0     0       0
majority                15     5     8     8     7   993   205     2     2   927       4
majority                15     5     8     8    12   993   192     7     7   928       4
in                     -99     0     0     0     0   994     0     0     0     0       0
favour                  15     5     6     6    22   995   226     5     5   929       6
of                     -99     0     0     0     0   996     0     0     0     0       0
doing                   15     5     5     5    31   997   218     4     4   930      18
what                    15     5     4     4    37   998   171     4     4   931     125
Mr                     -99     0     0     0     0   999     0     0     0     0       0
Blair                   15     5     5     5    42  1000   103     1     1   932      34
wanted                  15     5     6     6    47  1001   100     0     0   933      14
because                 15     5     7     7    54  1002   187     0     0   934      78
because                 15     5     7     7    59  1002   154     5     5   935      78
he                     -99     0     0     0     0  1003     0     0     0     0       0
wanted                  15     5     6     6    69  1004   321     4     4   936      14
wanted                  15     5     6     6    70  1004   150     5     5   938      14
wanted                  15     5     6     6    66  1004    65     1     1   939      14
wanted                  15     5     6     6    69  1004   172     4     4   941      14
wanted                  15     5     6     6    65  1004   203     0     0   942      14
it.                     15     5     3     2    74  1005   197     2     2   937     544
Margaret                16     1     8     8     1  1006   133     1     1   943       8
Margaret                16     1     8     8     5  1006   210     5     5   944       8
Beckett                 16     1     7     7    15  1007   187     6     6   945       3
appears                 16     1     7     7    22  1008   197     5     5   946       4
to                     -99     0     0     0     0  1009     0     0     0     0       0
be                     -99     0     0     0     0  1010     0     0     0     0       0
a                       16     1     1     1    32  1011    60     1     1   948    1434
striking,               16     1     9     8    33  1012   157     0     0   947       4
striking,               16     1     9     8    38  1012   263     5     5   949       4
if                     -99     0     0     0     0  1013     0     0     0     0       0
tentative,              16     1    10     9    50  1014   336     4     4   950       4
tentative,              16     1    10     9    48  1014   138     2     2   951       4
convert.                16     1     8     7    58  1015   229     1     1   952       2
convert.                16     1     8     7    61  1015   209     4     4   953       2
But                    -99     0     0     0     0  1016     0     0     0     0       0
there                   16     1     5     5    75  1017   144     5     5   954     189
there                   16     1     5     5    72  1017    97     2     2   955     189
are                     16     1     3     3    78  1018   184     2     2   956     351
caveats.                16     2     8     7     7  1019   168     7     7   958       1
caveats.                16     2     8     7     6  1019   322     6     6   959       1
Firstly,                16     2     8     7    14  1020   208     5     5   960       2
there                   16     2     5     5    19  1021    90     1     1   961     189
are                     16     2     3     3    24  1022   300     0     0   962     351
strong                  16     2     6     6    28  1023   128     0     0   963       9
strong                  16     2     6     6    33  1023   210     5     5   964       9
ministerial             16     2    11    11    41  1024   244     6     6   965       5
ministerial             16     2    11    11    45  1024   240    10    10   966       5
voices                  16     2     6     6    50  1025   196     3     3   967       1
arguing                 16     2     7     7    57  1026   264     3     3   968       2
-                      -99     0     0     0     0  1027     0     0     0     0       0
for                    -99     0     0     0     0  1028     0     0     0     0       0
example                 16     2     7     7    72  1029   278     4     4   969      18
-                      -99     0     0     0     0  1030     0     0     0     0       0
that                   -99     0     0     0     0  1031     0     0     0     0       0
an                      16     3     2     2     7  1032   135     2     2   970     195
an                      16     3     2     2     5  1032   139     0     0   971     195
EU-wide                 16     3     7     7    14  1033   268     6     6   972     -99
EU-wide                 16     3     7     7    15  1033    93     7     7   973     -99
interest                16     3     8     8    22  1034   255     6     6   974      17
rate                    16     3     4     4    27  1035   157     2     2   976      11
could                   16     3     5     5    30  1036   184     0     0   975      84
could                   16     3     5     5    33  1036    84     3     3   977      84
leave                   16     3     5     5    38  1037   138     2     2   978      11
leave                   16     3     5     5    41  1037    91     5     5   979      11
higher                  16     3     6     6    46  1038   180     4     4   980       8
taxes                   16     3     5     5    52  1039   178     3     3   981       6
or                     -99     0     0     0     0  1040     0     0     0     0       0
spending                16     3     8     8    62  1041   139     4     4   982       6
cuts                   -99     0     0     0     0  1042     0     0     0     0       0
as                      16     3     2     2    72  1043   205     0     0   983     422
the                    -99     0     0     0     0  1044     0     0     0     0       0
only                    16     4     4     4     4  1045   202     4     4   985      97
inflation-fighting      16     4    18    18    11  1046   243     6     6   986     -99
inflation-fighting      16     4    18    18    13  1046   152     8     8   987     -99
inflation-fighting      16     4    18    18    21  1046   215    16    16   988     -99
weapon,                 16     4     7     6    29  1047   248     5     5   989       5
weapon,                 16     4     7     6    30  1047    94     6     6   990       5
thus                    16     4     4     4    36  1048   109     4     4   994       4
jeopardising            16     4    12    12    39  1049   209     2     2   991       1
all                    -99     0     0     0     0  1050     0     0     0     0       0
Labour's                16     4     8     8    56  1051   232     2     2   995     -99
Labour's                16     4     8     8    54  1051    77     0     0   996     -99
promises                16     4     8     8    69  1052   267     6     6   997       1
-                      -99     0     0     0     0  1053     0     0     0     0       0
an                      16     4     2     2    75  1054    89     1     1   998     195
argument                16     5     8     8     5  1055   186     5     5  1000       7
that                   -99     0     0     0     0  1056     0     0     0     0       0
could                   16     5     5     5    15  1057   162     1     1  1001      84
could                   16     5     5     5    18  1057   102     4     4  1002      84
resurface               16     5     9     9    26  1058   280     6     6  1003       1
resurface               16     5     9     9    26  1058   175     6     6  1006       1
resurface               16     5     9     9    27  1058   170     7     7  1007       1
in                     -99     0     0     0     0  1059     0     0     0     0       0
a                       16     5     1     1    34  1060   291     1     1  1004    1434
referendum.             16     5    11    10    42  1061    63     7     7   992       8
referendum.             16     5    11    10    46  1061   138    11    11   993       8
referendum.             16     5    11    10    36  1061    73     1     1  1005       8
referendum.             16     5    11    10    35  1061   207     0     0  1008       8
referendum.             16     5    11    10    42  1061   232     7     7  1009       8
Secondly,               16     5     9     8    53  1062   227     6     6  1010       3
euro-entry              16     5    10    10    64  1063   240     7     7  1011     -99
euro-entry              16     5    10    10    66  1063   132     9     9  1012     -99
is                     -99     0     0     0     0  1064     0     0     0     0       0
not                    -99     0     0     0     0  1065     0     0     0     0       0
exactly                -99     0     0     0     0  1066     0     0     0     0       0
a                       17     1     1     1     9  1067   230     1     1  1016    1434
priority               -99     0     0     0     0  1068     0     0     0     0       0
for                     17     1     3     3    21  1069   156     2     2  1017     519
other                   17     1     5     5    25  1070   114     2     2  1018      78
Cabinet                 17     1     7     7    32  1071   187     3     3  1019       5
ministers.              17     1    10     9    40  1072   269     3     3  1020      12
ministers.              17     1    10     9    44  1072   191     7     7  1021      12
Focused                 17     1     7     7    52  1073   157     4     4  1022       3
on                     -99     0     0     0     0  1074     0     0     0     0       0
their                   17     1     5     5    61  1075   195     2     2  1023     225
departments,            17     1    12    11    73  1076   129     8     8  1024       6
they                   -99     0     0     0     0  1077     0     0     0     0       0
aren't                  17     2     6     6     9  1078   107     4     4  1025     -99
yet                    -99     0     0     0     0  1079     0     0     0     0       0
geared                  17     2     6     6    17  1080   196     1     1  1026       2
geared                  17     2     6     6    20  1080   113     4     4  1027       2
up                     -99     0     0     0     0  1081     0     0     0     0       0
for                     17     2     3     3    29  1082   209     3     3  1028     519
the                    -99     0     0     0     0  1083     0     0     0     0       0
fight                   17     2     5     5    36  1084   246     2     2  1029       5
But                    -99     0     0     0     0  1085     0     0     0     0       0
the                     17     2     3     3    50  1086   241     2     2  1031    3511
big                     17     2     3     3    54  1087   132     2     2  1032      21
caveat                  17     2     6     6    60  1088   169     4     4  1033       2
is                     -99     0     0     0     0  1089     0     0     0     0       0
Mr                     -99     0     0     0     0  1090     0     0     0     0       0
Brown.                  17     2     6     5    71  1091   167     2     2  1034      12
Brown.                  17     2     6     5    75  1091   150     6     6  1035      12
Whether                 17     3     7     7     4  1092   216     4     4  1036      37
and                    -99     0     0     0     0  1093     0     0     0     0       0
how                     17     3     3     3    14  1094   192     2     2  1037      59
he                     -99     0     0     0     0  1095     0     0     0     0       0
moves                   17     3     5     5    22  1096   278     3     3  1038       4
from                   -99     0     0     0     0  1097     0     0     0     0       0
his                     17     3     3     3    32  1098   367     2     2  1039     161
present                 17     3     7     7    39  1099   183     5     5  1040      12
deep                   -99     0     0     0     0  1100     0     0     0     0       0
