WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
damned                  14     2     6     6    52   898   419     2     2   -99       1
obliged                 14     2     7     7    65   901   203     0     0   -13       1
obliged                 14     2     7     7    69   901   153     4     4    -4       1
sit                     14     2     3     3    76   903   188     0     0    -7       4
eternity                14     3     8     8    12   905   198     8     8   -99       1
discussing              14     3    10    10    20   906   206     7     7    -8       2
whether                 14     3     7     7    29   907   167     5     5    -9      37
nature                  14     3     6     6    37   908   262     5     5    -8       7
important               14     3     9     9    48   911   171     1     1   -11      20
important               14     3     9     9    52   911   173     5     5    -4      20
nurture                 14     3     7     7    65   913   219     3     3   -13       1
nurture                 14     3     7     7    68   913   163     6     6    -3       1
whether                 14     3     7     7    77   915   220     4     4    -9      37
violence                14     4     8     8    10   917   163     3     3   -99       8
leads                   14     4     5     5    17   918   188     1     1    -7       3
imitative               14     4     9     9    25   920   168     0     0    -8       1
imitative               14     4     9     9    31   920   197     6     6    -6       1
behaviour.              14     4    10     9    40   921   211     5     5    -9       5
you've                  14     4     6     6    54   924    57     0     0   -14     -99
*Blink                  14   -99     6     6   -99   -99   102   -99   -99   -99     -99
you've                  14     4     6     6    58   924   245     4     4   -99     -99
behaved                 14     4     7     7    67   925    88     6     6    -9       2
vileness,               14     5     9     8    18   928   198     7     7   -99       1
will                    14     5     4     4    28   930   214     3     3   -10     210
forced                  14     5     6     6    37   932   249     4     4    -9       7
join                    14     5     4     4    45   934   138     2     2    -8       3
endless                 14     5     7     7    52   936   167     0     0    -7       5
endless                 14     5     7     7    57   936   192     5     5    -5       5
debate                  14     5     6     6    63   937   221     3     3    -6      16
about                   14     5     5     5    70   938   303     3     3    -7     164
state                   15     1     5     5     5   940   238     5     5     0      36
British                 15     1     7     7    14   943   152     1     1    -9      77
film                    15     1     4     4    21   944   154     0     0    -7      20
industry.               15     1     9     8    27   945   188     1     1    -6      13
industry.               15     1     9     8    30   945   108     4     4    -3      13
Quite                   15     1     5     5    45   946   183     5     5   -15      48
few                     15     1     3     3    51   948   177     3     3    -6      46
will                    15     1     4     4    62   950   219     3     3   -11     210
doing                   15     1     5     5    68   952   180     1     1    -6      18
this                    15     1     4     4    73   953   160     0     0    -5     293
voluntarily             15     2    11    11     8   954   164     8     8   -99       1
week                    15     2     4     4    18   956   259     1     1   -10      42
provoked                15     2     8     8    32   958   197     8     8   -14       2
Bafta                   15     2     5     5    44   961   249     4     4   -12       2
shortlist               15     2     9     9    52   962   217     6     6    -8       3
nominations             15     2    11    11    65   964   218     6     6   -13       1
*Blink                  15   -99    11    11   -99   -99   142   -99   -99   -99     -99
for                     15     2     3     3    73   965   270     2     2   -99     519
film,                   15     3     5     4     9   968   146     1     1   -99      20
this                    15     3     4     4    24   970   201     4     4   -15     293
includes                15     3     8     8    31   972   267     1     1    -7       4
some                    15     3     4     4    43   973   166     4     4   -12      86
titles                  15     3     6     6    49   974   160     5     5    -6       4
seem                    15     3     4     4    59   976   188     3     3   -10      18
stretch                 15     3     7     7    67   978   187     3     3    -8       2
the                     15     3     3     3    73   979   101     1     1    -6    3511
little.                 15     4     7     6    19   982   378     6     6   -99      33
Columbus's              15     4    10    10    29   984   241     2     2   -10     -99
Harry                   15     4     5     5    38   985   195     0     0    -9       3
Potter                  15     4     6     6    46   986   220     2     2    -8       3
Robert                  15     4     6     6    59   988   201     4     4   -13       5
Altman's                15     4     8     8    66   989   228     4     4    -7     -99
Gosford                 15     4     7     7    76   990   190     5     5   -10       1
packed                  15     5     6     6     9   993   155     0     0   -99       3
British                 15     5     7     7    21   995   202     0     0   -12      77
British                 15     5     7     7    27   995   177     6     6    -6      77
A-list                  15     5     6     6    34   996   192     5     5    -7     -99
talent,                 15     5     7     6    41   997   165     5     5    -7       4
are                     15     5     3     3    53  1000   184     0     0   -12     351
directed                15     5     8     8    61  1001   239     4     4    -8       2
Americans               15     5     9     9    71  1003   313     2     2   -10       6
by                      15     5     2     2    67  1002   145     1     1     4     252
financed                16     1     8     8    11  1005   168     7     7     0       1
financed                16     1     8     8     8  1005   124     4     4     3       1
entirely                16     1     8     8    20  1007   180     0     0   -12       9
entirely                16     1     8     8    26  1007   151     6     6    -6       9
American                16     1     8     8    34  1009   157     0     0    -8      16
American                16     1     8     8    41  1009   185     7     7    -7      16
Surely,                 16     1     7     6    57  1011   221     3     3   -16       7
sceptics                16     1     8     8    66  1013   225     0     0    -9       2
sceptics                16     1     8     8    73  1013   141     7     7    -7       2
kind                    16     2     4     4    20  1019   131     3     3   -99      12
smash-and-grab          16     2    14    14    27  1021   198     2     2    -7     -99
raid                    16     2     4     4    40  1022   161     0     0   -13       2
that                    16     2     4     4    46  1023   184     1     1    -6     871
best                    16     2     4     4    57  1025   197     3     3   -11      23
British                 16     2     7     7    63  1026   188     4     4    -6      77
film                    16     2     4     4    70  1027   137     3     3    -7      20
category                16     2     8     8    74  1028   149     2     2    -4       4
prevent.                16     3     8     7    20  1032   164     4     4   -99       3
award                   16     3     5     5    30  1034   257     1     1   -10       4
*Blink                  16   -99     5     5   -99   -99   134   -99   -99   -99     -99
always                  16     3     6     6    43  1036   460     4     4   -99      26
a                       16     3     1     1    51  1038   191     1     1    -8    1434
smack                   16     3     5     5    55  1039   199     3     3    -4       2
consolation             16     3    11    11    66  1042   283     1     1   -11       1
consolation             16     3    11    11    68  1042    92     3     3    -2       1
as                      16     4     2     2     8  1045   180     0     0   -99     422
were                    16     4     4     4    18  1048   179     1     1   -10     106
one                     16     4     3     3    24  1049   196     2     2    -6     176
Tried                   16     4     5     5    35  1052   241     0     0   -11       5
Jolly                   16     4     5     5    45  1053   299     4     4   -10       5
stickers                16     4     8     8    52  1055   165     0     0    -7       1
stickers                16     4     8     8    58  1055   203     6     6    -6       1
the                     16     4     3     3    68  1057   160     2     2   -10    3511
more                    16     4     4     4    72  1058    96     2     2    -4     168
give                    16     5     4     4    17  1061   168     1     1   -99      16
sports                  16     5     6     6    28  1064   178     0     0   -11       3
day,                    16     5     4     3    35  1065   196     0     0    -7      35
slow                    16     5     4     4    50  1068   200     2     2   -15       4
boys                    16     5     4     4    54  1069   197     1     1    -4       4
aren't                  16     5     6     6    61  1070   286     3     3    -7     -99
discouraged.            16     5    12    11    66  1071   162     1     1    -5       1
discouraged.            16     5    12    11    72  1071   166     7     7    -6       1
But                     17     1     3     3     2  1072   186     2     2     0     325
the                     17     1     3     3    12  1074   157     1     1   -10    3511
point                   17     1     5     5    19  1075   179     4     4    -7      26
cordoning               17     1     9     9    27  1077   182     3     3    -8       1
off                     17     1     3     3    36  1078   183     2     2    -9      28
section                 17     1     7     7    42  1080   174     2     2    -6       2
the                     17     1     3     3    52  1082   200     1     1   -10    3511
trophy                  17     1     6     6    57  1083   173     2     2    -5       1
table,                  17     1     6     5    62  1084   207     0     0    -5       4
table,                  17     1     6     5    67  1084   175     5     5    -5       4
just                    17     2     4     4    17  1088   198     3     3   -99      75
over                    17     2     4     4    24  1090   178     0     0    -7      76
rake                    17     2     4     4    36  1092   179     3     3   -12       1
cups?                   17     2     5     4    46  1095   228     1     1   -10       4
Bafta's                 17     2     7     7    62  1096   191     7     7   -16     -99
definition              17     2    10    10    68  1097   227     5     5    -6       4
Bafta's                 17     2     7     7    57  1096   281     2     2    11     -99
definition              17     2    10    10    73  1097   112    10    10   -16       4
Britishness             17     3    11    11     7  1099   197     7     7   -99       2
out                     17     3     3     3    18  1101   179     0     0   -11     113
be                      17     3     2     2    27  1103   172     2     2    -9     423
straightforward.        17     3    16    15    35  1105   170     0     0    -8       2
straightforward.        17     3    16    15    42  1105   178     7     7    -7       2
you                     17     3     3     3    58  1107   151     3     3   -16     179
*Blink                  17   -99     3     3   -99   -99   114   -99   -99   -99     -99
qualify                 17     3     7     7    62  1108   175     3     3   -99       3
government              17     4    10    10     8  1110   160     8     8   -99      55
relief                  17     4     6     6    21  1112   287     6     6   -13       3
British                 17     4     7     7    30  1115   216     3     3    -9      77
film                    17     4     4     4    37  1116   151     2     2    -7      20
you                     17     4     3     3    48  1118   166     3     3   -11     179
qualify                 17     4     7     7    54  1119   170     5     5    -6       3
this                    17     4     4     4    64  1121   200     3     3   -10     293
section.                17     4     8     7    68  1122   146     2     2    -4       2
Since                   17     4     5     5    75  1123   191     0     0    -7      32
film                    17     5     4     4    22  1129   159     1     1   -99      20
only                    17     5     4     4    28  1130   176     2     2    -6      97
counts                  17     5     6     6    37  1131    56     6     6    -9       1
British                 17     5     7     7    42  1133   191     1     1    -5      77
more                    17     5     4     4    53  1135   134     1     1   -11     168
70                      17     5     2     2    62  1137   202     0     0    -9     -99
cent                    17     5     4     4    70  1139   245     1     1    -8      30
of                      17     5     2     2    75  1140   267     1     1    -5    1757
budget                  18     1     6     6     5  1142   236     5     5     0       4
spent                   18     1     5     5    14  1144   209     4     4    -9      15
the                     18     1     3     3    22  1146   165     3     3    -8    3511
United                  18     1     6     6    27  1147   112     4     4    -5      16
and                     18     1     3     3    40  1149   176     2     2   -13    1283
than                    18     1     4     4    50  1151   182     3     3   -10     123
per                     18     1     3     3    55  1153   178     0     0    -5      36
the                     18     1     3     3    67  1156   206     0     0   -12    3511
payroll                 18     1     7     7    72  1157   190     1     1    -5       1
European                18     2     8     8    15  1160   174     7     7   -99      27
Commonwealth            18     2    12    12    27  1162   193     6     6   -12       3
talent,                 18     2     7     6    37  1163   195     3     3   -10       4
see                     18     2     3     3    50  1166   150     0     0   -13      41
that                    18     2     4     4    56  1167   185     2     2    -6     871
a                       18     2     1     1    68  1169   163     1     1   -12    1434
concept                 18     2     7     7    73  1170   163     4     4    -5       3
nationality             18     3    11    11     8  1172   101     8     8   -99       1
that                    18     3     4     4    20  1174   182     3     3   -12     871
all-embracing           18     3    13    13    31  1177   168     1     1   -11     -99
all-embracing           18     3    13    13    39  1177   190     9     9    -8     -99
that                    18     3     4     4    51  1179   178     2     2   -12     871
generally               18     3     9     9    60  1180   202     6     6    -9       2
adopted                 18     3     7     7    68  1181   203     4     4    -8       6
by                      18     3     2     2    74  1182   116     2     2    -6     252
service.                18     4     8     7    20  1186   200     5     5   -99      25
Bafta's                 18     4     7     7    35  1188   216     3     3   -15     -99
approach                18     4     8     8    43  1189    89     3     3    -8      13
*Blink                  18   -99     8     8   -99   -99   124   -99   -99   -99     -99
this                    18     4     4     4    55  1191   494     3     3   -99     293
matter                  18     4     6     6    63  1192   224     6     6    -8       9
strikes                 18     4     7     7    69  1193   137     5     5    -6       2
least                   18     5     5     5    27  1201   155     0     0   -99      26
properly                18     5     8     8    36  1202   169     3     3    -9       3
insouciant              18     5    10    10    48  1203   201     6     6   -12       1
about                   18     5     5     5    58  1204   236     5     5   -10     164
essentially             18     5    11    11    64  1206   294     2     2    -6       4
trivial                 19     1     7     7     6  1207   220     6     6     0       1
matter.                 19     1     7     6    12  1208   145     4     4    -6       9
Besides,                19     1     8     7    21  1209   251     5     5    -9       3
there                   19     1     5     5    30  1210   193     5     5    -9     189
isn't                   19     1     5     5    42  1212   162     4     4   -12     -99
workable                19     1     8     8    49  1214   179     3     3    -7       1
alternative.            19     1    12    11    58  1215   272     3     3    -9       2
alternative.            19     1    12    11    62  1215    52     7     7    -4       2
While                   19     1     5     5    70  1216   233     2     2    -8      43
there                   19     1     5     5    74  1217    97     0     0    -4     189
be                      19     2     2     2     6  1219   150     0     0   -99     423
prejudice               19     2     9     9    19  1222   202     0     0   -13       2
prejudice               19     2     9     9    24  1222   213     5     5    -5       2
favour                  19     2     6     6    35  1224   220     3     3   -11       6
'who                    19     2     4     3    49  1227   181     3     2   -14     157
pays                    19     2     4     4    55  1228   163     4     4    -6       4
piper'                  19     2     6     5    62  1230   230     2     2    -7       1
approach                19     2     8     8    70  1231   245     3     3    -8      13
*Blink                  19   -99     8     8   -99   -99   283   -99   -99   -99     -99
establishing            19     3    12    12     7  1233   185     7     7   -99       2
national                19     3     8     8    18  1234   246     5     5   -11      18
pedigree                19     3     8     8    28  1235   280     6     6   -10       1
Americans               19     3     9     9    39  1238   200     0     0   -11       6
foot                    19     3     4     4    51  1239   197     2     2   -12       1
bill                    19     3     4     4    58  1241   186     0     0    -7       4
then                    19     3     4     4    66  1242   179     3     3    -8      71
it's                    19     3     4     4    70  1243   118     2     2    -4     152
movie),                 19     4     7     5     9  1246   187     0     0   -99       5
it                      19     4     2     2    17  1247   192     0     0    -8     544
quickly                 19     4     7     7    25  1249   167     0     0    -8       4
runs                    19     4     4     4    34  1250   225     1     1    -9       2
trouble.                19     4     8     7    45  1252   207     2     2   -11       7
Bridget                 19     4     7     7    55  1253   180     3     3   -10       1
Jones's                 19     4     7     7    64  1254   194     4     4    -9     -99
Diary,                  19     4     6     5    72  1255    59     4     4    -8       2
for                     19     4     3     3    76  1256    80     1     1    -4     519
could                   19     5     5     5    11  1258   172     1     1   -99      84
credibly                19     5     8     8    22  1259   189     6     6   -11       1
claimed                 19     5     7     7    31  1261   212     3     3    -9       6
French                  19     5     6     6    45  1264   184     4     4   -14      22
movie                   19     5     5     5    52  1265   172     4     4    -7       5
those                   19     5     5     5    62  1267   209     5     5   -10      59
lights,                 19     5     7     6    66  1268   241     3     3    -4       3
those                   19     5     5     5    59  1267   207     2     2     7      59
since                   19     5     5     5    74  1269   263     3     3   -15      32
large                   20     1     5     5     2  1271   203     2     2     0      18
chunk                   20     1     5     5     9  1272   195     3     3    -7       2
money                   20     1     5     5    15  1274    72     0     0    -6      37
came                    20     1     4     4    22  1275   190     1     1    -7      22
Studio                  20     1     6     6    32  1277   181     1     1   -10       2
Canal.                  20     1     6     5    39  1278   237     1     1    -7       1
Follow                  20     1     6     6    48  1279   263     3     3    -9       4
the                     20     1     3     3    54  1280   357     2     2    -6    3511
the                     20     1     3     3    53  1280   152     1     1     1    3511
money                   20     1     5     5    58  1281   113     2     2    -5      37
you                     20     1     3     3    67  1283   214     1     1    -9     179
that                    20     2     4     4     7  1286   157     1     1   -99     871
Greenaway               20     2     9     9    17  1288   207     0     0   -10       1
Greenaway               20     2     9     9    22  1288   153     5     5    -5       1
makes                   20     2     5     5    32  1289   160     5     5   -10      14
Dutch                   20     2     5     5    38  1290   165     5     5    -6       6
and                     20     2     3     3    47  1292   176     1     1    -9    1283
Loach                   20     2     5     5    55  1294   227     1     1    -8       1
Spanish                 20     2     7     7    62  1295   226     2     2    -7      18
ones.                   20     2     5     4    68  1296   188     0     0    -6      13
call                    20     3     4     4    21  1301   189     2     2   -99      22
the                     20     3     3     3    28  1303   159     0     0    -7    3511
travel                  20     3     6     6    36  1304    61     4     4    -8       4
*Blink                  20   -99     6     6   -99   -99   142   -99   -99   -99     -99
documents               20     3     9     9    45  1305   243     6     6   -99       2
producer                20     3     8     8    56  1308   194     0     0   -11       4
or                      20     3     2     2    65  1309   188     0     0    -9     194
director,               20     3     9     8    68  1310   308     0     0    -3      15
Is                      20     4     2     2    10  1312   368     2     2   -99     717
Hawk                    20     4     4     4    18  1314   185     1     1    -8       2
Down                    20     4     4     4    23  1315   176     1     1    -5      38
British                 20     4     7     7    31  1317   220     2     2    -8      77
film                    20     4     4     4    40  1318   194     3     3    -9      20
simply                  20     4     6     6    47  1319   156     5     5    -7      17
because                 20     4     7     7    56  1320   177     7     7    -9      78
Ridley                  20     4     6     6    62  1321   188     5     5    -6       1
can                     20     4     3     3    71  1323   201     1     1    -9     123
the                     20     5     3     3    10  1326   104     2     2   -99    3511
track                   20     5     5     5    22  1328   233     5     5   -12       5
Heathrow                20     5     8     8    30  1330   222     4     4    -8       1
passport                20     5     8     8    40  1331   179     5     5   -10       2
control?                20     5     8     7    50  1332   283     6     6   -10      10
should                  20     5     6     6    60  1334   220     4     4   -10      88
Room                    20     5     4     4    65  1336   243     0     0    -5       8
with                    20     5     4     4    72  1337   170     2     2    -7     393
*Off-screen             21   -99     4     4   -99   -99   183   -99   -99   -99     -99
be                      21     1     2     2     7  1340   179     2     2   -99     423
regarded                21     1     8     8    13  1341   205     5     5    -6       3
quintessentially        21     1    16    16    21  1343   175     1     1    -8       2
quintessentially        21     1    16    16    26  1343   285     6     6    -5       2
Indo-American           21     1    13    13    40  1344   230     3     3   -14     -99
Indo-American           21     1    13    13    46  1344   172     9     9    -6     -99
because                 21     1     7     7    54  1345   196     3     3    -8      78
producer                21     1     8     8    64  1347   202     1     1   -10       4
(Ismail                 21     1     7     6    72  1348   190     0    -1    -8       1
(Ismail                 21     1     7     6    75  1348   169     3     2    -3       1
from                    21     2     4     4    17  1351   221     1     1   -99     248
Bombay                  21     2     6     6    23  1352   222     2     2    -6       1
its                     21     2     3     3    35  1354   188     3     3   -12     152
director                21     2     8     8    41  1355   179     5     5    -6      15
(James                  21     2     6     5    50  1356    63     5     4    -9       5
*Blink                  21   -99     6     5   -99   -99    80   -99   -99   -99     -99
New                     21     2     3     3    64  1359   374     0     0   -99      93
York?                   21     2     5     4    71  1360   160     3     3    -7       4
More                    21     2     4     4    75  1361   176     1     1    -4     168
importantly,            21     3    12    11     8  1362   164     8     8   -99       3
cares,                  21     3     6     5    19  1364   355     2     2   -11       2
apart                   21     3     5     5    26  1365   245     2     2    -7      12
production              21     3    10    10    40  1368   192     1     1   -14       2
production              21     3    10    10    48  1368   143     9     9    -8       2
accountants             21     3    11    11    57  1369   249     7     7    -9       1
must                    21     3     4     4    66  1371   219     0     0    -9      31
squeeze                 21     3     7     7    71  1372   107     0     0    -5       2
every                   21     4     5     5     5  1373   158     5     5   -99      45
drop                    21     4     4     4    14  1375   164     3     3    -9       2
smallprint?             21     4    11    10    29  1379   208     2     2   -15       1
truth                   21     4     5     5    52  1381   201     5     5   -23       9
*Blink                  21   -99     5     5   -99   -99   110   -99   -99   -99     -99
patrimony               21     4     9     9    68  1385   269     3     3   -99       1
patrimony               21     4     9     9    69  1385   105     4     4    -1       1
patrimony               21     4     9     9    73  1385   140     8     8    -4       1
amorphous               21     5     9     9     7  1390   198     0     0   -99       1
amorphous               21     5     9     9    15  1390   226     8     8    -8       1
debatable               21     5     9     9    24  1392   255     3     3    -9       1
probably                21     5     8     8    40  1395   259     3     3   -16      12
least                   21     5     5     5    54  1397   200     4     4   -14      26
interesting             21     5    11    11    60  1398   201     4     4    -6      11
thing                   21     5     5     5    71  1399   204     3     3   -11      24
it.                     22     1     3     2     2  1401   181     2     2     0     544
Cinema                  22     1     6     6     7  1402   155     3     3    -5       6
has                     22     1     3     3    14  1403   200     3     3    -7     239
always                  22     1     6     6    18  1404   185     3     3    -4      26
been                    22     1     4     4    26  1405   169     4     4    -8     178
medium                  22     1     6     6    30  1407   201     1     1    -4       2
thrived                 22     1     7     7    41  1409   209     0     0   -11       1
thrived                 22     1     7     7    45  1409   163     4     4    -4       1
the                     22     1     3     3    54  1411   186     2     2    -9    3511
genius                  22     1     6     6    59  1412   221     3     3    -5       4
*Blink                  22   -99     6     6   -99   -99   120   -99   -99   -99     -99
immigrants              22     1    10    10    67  1414   243     1     1   -99       2
immigrants              22     1    10    10    67  1414   184     1     1     0       2
this                    22     2     4     4     6  1417   166     3     3   -99     293
country                 22     2     7     7    12  1418   181     4     4    -6      32
much                    22     2     4     4    20  1420   208     1     1    -8      97
in                      22     2     2     2    29  1422   147     2     2    -9    1091
America.                22     2     8     7    33  1423   180     3     3    -4       6
would                   22     2     5     5    46  1425   108     2     2   -13     146
*Blink                  22   -99     5     5   -99   -99    97   -99   -99   -99     -99
would                   22     2     5     5    49  1425   247     5     5   -99     146
would                   22     2     5     5    44  1425   235     0     0     5     146
have                    22     2     4     4    64  1427   248     4     4   -20     361
without                 22     2     7     7    71  1429   232     1     1    -7      33
been                    22     2     4     4    66  1428   156     1     1     5     178
Schmuel                 22     3     7     7     4  1430   235     4     4   -99       1
Gelbfisch               22     3     9     9    13  1431   271     5     5    -9       1
(the                    22     3     4     3    21  1432   186     3     2    -8    3511
young                   22     3     5     5    26  1433   144     3     3    -5      43
Polish                  22     3     6     6    33  1434   206     4     4    -7       3
who                     22     3     3     3    41  1436   179     1     1    -8     157
later                   22     3     5     5    48  1437   171     4     4    -7      23
adopted                 22     3     7     7    54  1438   218     4     4    -6       6
fabulously              22     3    10    10    63  1440   271     1     1    -9       1
fabulously              22     3    10    10    65  1440    93     3     3    -2       1
Sam                     22     4     3     3    19  1443   258     1     1   -99       1
Goldwyn)?               22     4     9     7    24  1444   189     2     2    -5       1
Goldwyn)?               22     4     9     7    27  1444   269     5     5    -3       1
would                   22     4     5     5    37  1446   207     0     0   -10     146
British                 22     4     7     7    45  1447   212     2     2    -8      77
cinema                  22     4     6     6    52  1448   170     1     1    -7       6
*Blink                  22   -99     6     6   -99   -99   112   -99   -99   -99     -99
be                      22     4     2     2    59  1449   346     1     1   -99     423
without                 22     4     7     7    67  1450   244     6     6    -8      33
Korda                   22     4     5     5    72  1451   159     3     3    -5       1
Pressburger?            22     5    12    11     7  1453   197     7     7   -99       1
Pressburger?            22     5    12    11    12  1453   255    12    12    -5       1
those                   22     5     5     5    24  1455   209     4     4   -12      59
questions               22     5     9     9    30  1456   165     4     4    -6      10
might                   22     5     5     5    44  1458   203     5     5   -14      56
legitimately            22     5    12    12    51  1459   188     6     6    -7       1
another                 22     5     7     7    62  1461   237     0     0   -11      33
another                 22     5     7     7    67  1461   165     5     5    -5      33
What                    22     5     4     4    75  1463   331     0     0    -8     125
would                   23     1     5     5     3  1464   199     3     3     0     146
American                23     1     8     8    10  1465    62     4     4    -7      16
cinema                  23     1     6     6    19  1466   161     4     4    -9       6
without                 23     1     7     7    26  1468   159     1     1    -7      33
legions                 23     1     7     7    38  1470   167     1     1   -12       1
British                 23     1     7     7    50  1472   186     2     2   -12      77
economic                23     1     8     8    59  1473   189     3     3    -9      25
migrants                23     1     8     8    69  1474   190     4     4   -10       4
and                     23     1     3     3    75  1475   117     1     1    -6    1283
gastarbeiters           23     2    13    13     6  1476   204     6     6   -99       1
do                      23     2     2     2    18  1478   193     0     0   -12      75
time                    23     2     4     4    27  1480   197     0     0    -9     105
Hollywood               23     2     9     9    39  1483   193     0     0   -12       4
Hollywood               23     2     9     9    46  1483   158     7     7    -7       4
hills?                  23     2     6     5    54  1484   293     5     5    -8       1
*Blink                  23   -99     6     5   -99   -99   100   -99   -99   -99     -99
to                      23     2     2     2    67  1487   276     1     1   -99    1597
recognise               23     2     9     9    71  1488   137     2     2    -4       6
Britishness             23     3    11    11    14  1490   198     9     9   -99       2
so                      23     3     2     2    26  1493   155     0     0   -12     154
successfully            23     3    12    12    35  1494   162     6     6    -9       1
exported                23     3     8     8    47  1495   223     5     5   -12       1
Britons                 23     3     7     7    58  1497   244     2     2   -11       6
no                      23     3     2     2    68  1499   207     0     0   -10     117
longer                  23     3     6     6    72  1500   143     1     1    -4      14
monopoly                23     4     8     8     8  1503   156     0     0   -99       1
monopoly                23     4     8     8    15  1503   179     7     7    -7       1
its                     23     4     3     3    22  1505   115     2     2    -7     152
claim                   23     4     5     5     5  1501   255     5     5    17      12
monopoly                23     4     8     8    10  1503    72     2     2    -5       1
on                      23     4     2     2    18  1504   144     1     1    -8     417
virtues.                23     4     8     7    27  1506   203     3     3    -9       3
a                       23     4     1     1     7  1502    61     1     1    20    1434
*Off-screen             23   -99     1     1   -99   -99   334   -99   -99   -99     -99
Of                      24     1     2     2     2  1507   397     2     2     0    1757
have                    24     1     4     4    10  1510   176     0     0    -8     361
begun                   24     1     5     5    17  1511   176     2     2    -7       4
cutting                 24     1     7     7    23  1512   160     2     2    -6       4
own                     24     1     3     3    32  1514   228     0     0    -9      44
hair.                   24     1     5     4    36  1515   151     0     0    -4      12
Before                  24     1     6     6    44  1516   167     2     2    -8      50
this,                   24     1     5     4    52  1517   160     3     3    -8     293
until                   24     1     5     5    59  1519   253     1     1    -7      23
few                     24     1     3     3    66  1521   187     0     0    -7      46
few                     24     1     3     3    69  1521    59     3     3    -3      46
perhaps                 24     2     7     7    19  1527   166     3     3   -99      30
twice                   24     2     5     5    29  1528   192     5     5   -10       1
to                      24     2     2     2    40  1531   159     2     2   -11    1597
barber,                 24     2     7     6    47  1533   161     3     3    -7       3
of                      24     2     2     2    58  1535   158     1     1   -11    1757
*Blink                  24   -99     2     2   -99   -99   339   -99   -99   -99     -99
barber,                 24     2     7     6    51  1533   258     7     7   -99       3
my                      24     3     2     2    22  1542   155     2     2   -99      91
trimmed                 24     3     7     7    29  1544   191     1     1    -7       1
clippers                24     3     8     8    41  1546   202     2     2   -12       3
No                      24     3     2     2    53  1549   242     0     0   -12     117
setting,                24     3     8     7    59  1551   186     1     1    -6       5
with                    24     3     4     4    69  1552   261     2     2   -10     393
longer.                 24     4     7     6    17  1557   189     4     4   -99      14
However,                24     4     8     7    27  1558   158     6     6   -10      38
several                 24     4     7     7    36  1560   214     2     2    -9      14
years                   24     4     5     5    47  1561   104     5     5   -11     104
Gino's                  24     4     6     6    54  1563   259     2     2    -7     -99
been                    24     4     4     4    63  1565   180     0     0    -9     178
getting                 24     4     7     7    71  1566   163     3     3    -8      23
popular.                24     5     8     7    15  1570   125     6     6   -99      10
don't                   24     5     5     5    25  1572   196     5     5   -10     -99
this                    24     5     4     4    38  1575   172     4     4   -13     293
anything                24     5     8     8    51  1577   153     8     8   -13      25
with                    24     5     4     4    59  1580   187     1     1    -8     393
number                  24     5     6     6    65  1582   307     0     0    -6      18
with                    24     5     4     4    60  1580   116     2     2     5     393
extremely               25     1     9     9     1  1584   230     1     1     0       4
attractive              25     1    10    10    12  1585   172     2     2   -11       6
women                   25     1     5     5    21  1586   196     0     0    -9      20
from                    25     1     4     4    27  1587   172     0     0    -6     248
around                  25     1     6     6    36  1588   153     4     4    -9      31
world                   25     1     5     5    46  1590   158     3     3   -10      60
working                 25     1     7     7    53  1591   164     4     4    -7      22
there.                  25     1     6     5    58  1592   179     1     1    -5     189
it                      25     1     2     2    69  1594   190     2     2   -11     544
sort                    25     1     4     4    73  1596   127     1     1    -4      14
man's                   25     2     5     5     7  1599   234     1     1   -99     -99
lap                     25     2     3     3    14  1600   240     2     2    -7       1
dancing?                25     2     8     7    20  1601   181     4     4    -6       1
couldn't                25     2     8     8    36  1603   213     5     5   -16     -99
say.                    25     2     4     3    43  1604   239     3     3    -7      49
Whatever                25     2     8     8    51  1605   189     6     6    -8       9
reason,                 25     2     7     6    61  1607   234     3     3   -10      11
occasionally            25     2    12    12    70  1608   279     4     4    -9       3
occasionally            25     2    12    12    76  1608   126    10    10    -6       3
wait                    25     3     4     4    18  1613   153     4     4   -99       7
long                    25     3     4     4    25  1615   182     4     4    -7      43
before                  25     3     6     6    33  1617   167     2     2    -8      50
would                   25     3     5     5    44  1619    93     4     4   -11     146
to                      25     3     2     2    52  1621   180     2     2    -8    1597
in                      25     3     2     2    57  1623   144     0     0    -5    1091
chair                   25     3     5     5    67  1625   169     3     3   -10       1
for                     25     3     3     3    73  1626   117     3     3    -6     519
would                   25     4     5     5    20  1632   136     0     0   -99     146
take                    25     4     4     4    28  1633   188     2     2    -8      42
have                    25     4     4     4    38  1635   161     4     4   -10     361
sparse                  25     4     6     6    50  1638   254     4     4   -12       2
done.                   25     4     5     4    60  1640   226     1     1   -10      25
Now,                    25     4     4     3    69  1641   200     4     4    -9     107
am                      25     4     2     2    72  1643   132     0     0    -3      18
extremely               25     5     9     9     9  1645   184     9     9   -99       4
popular                 25     5     7     7    24  1649   196     2     2   -15      10
gregarious              25     5    10    10    36  1651   182     2     2   -12       1
individual              25     5    10    10    45  1652   154     0     0    -9       8
individual              25     5    10    10    51  1652   228     6     6    -6       8
surrounded              25     5    10    10    64  1655   220     1     1   -13       2
surrounded              25     5    10    10    72  1655   113     9     9    -8       2
by                      25     5     2     2    76  1656   192     2     2    -4     252
and                     26     1     3     3     6  1659   177     0     0     0    1283
