WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
dogs                    12     3     4     4    73   789   231     0     0    -8      12
thousand.               12     4     9     8    10   791   251     6     6   -99       5
the                     12     4     3     3    27   793   214     3     3   -17    3511
Society                 12     4     7     7    35   795   268     0     0    -8      12
the                     12     4     3     3    48   797   160     2     2   -13    3511
have                    12     4     4     4    56   799   162     3     3    -8     361
trying                  12     4     6     6    66   801   245     3     3   -10      23
get                     12     4     3     3    75   803   203     2     2    -9      48
banned                  12     5     6     6     9   806   171     4     4   -99       4
years,                  12     5     6     5    22   809   182     1     1   -13     104
race                    12     5     4     4    32   810    85     4     4   -10      12
rightly                 12     5     7     7    42   812   250     4     4   -10       3
contend                 12     5     7     7    50   813   283     4     4    -8       1
that                    12     5     4     4    55   814    78     1     1    -5     871
death                   12     5     5     5    65   816   179     2     2   -10      22
rate                    12     5     4     4    70   817   164     1     1    -5      11
is                      12     5     2     2    75   818   198     1     1    -5     717
*Off-screen             12   -99     2     2   -99   -99   105   -99   -99   -99     -99
about                   13     1     5     5     0   819   213     0     0     0     164
equal                   13     1     5     5     7   820   146     1     1    -7       2
that                    13     1     4     4    16   822   181     1     1    -9     871
in                      13     1     2     2    22   823   166     2     2    -6    1091
sedentary               13     1     9     9    28   825   230     3     3    -6       1
canine                  13     1     6     6    36   826   188     1     1    -8       3
population.             13     1    11    10    44   827   368     2     2    -8      11
And                     13     1     3     3    57   828   188     3     3   -13    1283
animal                  13     1     6     6    64   829   208     6     6    -7       3
welfare                 13     1     7     7    71   830   148     6     6    -7       1
progressed              13     2    10    10    15   833   235     5     5   -99       1
from                    13     2     4     4    24   834   201     3     3    -9     248
centuries               13     2     9     9    31   835   188     5     5    -7       4
past,                   13     2     5     4    37   836   162     1     1    -6      27
native                  13     2     6     6    50   838   208     3     3   -13       3
Alaskans                13     2     8     8    57   839   157     3     3    -7       1
tethered                13     2     8     8    71   840   200     8     8   -14       1
husky                   13     2     5     5    75   841   188     3     3    -4       3
woodland                13     3     8     8    17   844   228     6     6   -99       1
mate                    13     3     4     4    25   846   183     2     2    -8       3
with                    13     3     4     4    30   847   174     2     2    -5     393
wolves.                 13     3     7     6    39   849   193     0     0    -9       1
wolf                    13     3     4     4    56   852   217     2     2   -17       1
chose                   13     3     5     5    63   853   199     4     4    -7       5
mate                    13     3     4     4    71   855   199     3     3    -8       3
with,                   13     3     5     4    76   856   188     3     3    -5     393
with,                   13     3     5     4    74   856   114     1     1     2     393
with,                   13     3     5     4    78   856    71     5     5    -4     393
than                    13     4     4     4     8   858   151     1     1   -99     123
blind                   13     4     5     5    23   861   142     2     2   -15       4
date,                   13     4     5     4    29   862   178     2     2    -6       4
outcome                 13     4     7     7    40   864   105     3     3   -11       3
*Blink                  13   -99     7     7   -99   -99   106   -99   -99   -99     -99
a                       13     4     1     1    54   867   327     0     0   -99    1434
of                      13     4     2     2    63   869   154     0     0    -9    1757
working                 13     4     7     7    70   870   210     4     4    -7      22
dogs                    13     4     4     4    76   871   138     2     2    -6      12
toughness.              13     5    10     9    19   875   264     7     7   -99       1
toughness.              13     5    10     9    20   875   166     8     8    -1       1
the                     13     5     3     3    35   877   177     3     3   -15    3511
attention               13     5     9     9    44   878   163     8     8    -9      10
focused                 13     5     7     7    54   880   213     5     5   -10       3
dogs                    13     5     4     4    67   883   212     3     3   -13      12
nobody                  13     5     6     6    73   885   167     0     0    -6       7
nobody                  13     5     6     6    77   885   156     4     4    -4       7
cares                   14     1     5     5     9   887   164     2     2     0       2
really                  14     1     6     6     5   886   108     5     5     4      34
you,'                   14     1     5     3    22   889   179     3     3   -17     179
Lesley                  14     1     6     6    28   890   192     3     3    -6       9
explains.               14     1     9     8    35   891   145     3     3    -7       7
rules                   14     1     5     5    51   893   169     4     4   -16       9
state                   14     1     5     5    57   894   168     4     4    -6      36
the                     14     1     3     3    67   896   187     3     3   -10    3511
sled                    14     1     4     4    71   897   165     3     3    -4       4
to                      14     2     2     2    19   902   175     1     1   -99    1597
carry                   14     2     5     5    26   903   172     5     5    -7       6
injured                 14     2     7     7    35   905    57     5     5    -9       1
*Blink                  14   -99     7     7   -99   -99    91   -99   -99   -99     -99
dog                     14     2     3     3    40   906   232     2     2   -99       6
cover,                  14     2     6     5    50   908   246     2     2   -10      10
as                      14     2     2     2    63   911   216     0     0   -13     422
demanding               14     2     9     9    73   912   217     7     7   -10       3
*Off-screen             14   -99     9     9   -99   -99   148   -99   -99   -99     -99
24-hour                 14     3     7     7    17   915   186     6     6   -99       5
and                     14     3     3     3    24   917   232     0     0    -7    1283
eight-hour              14     3    10    10    32   919   180     0     0    -8     -99
eight-hour              14     3    10    10    39   919   208     7     7    -7     -99
breaks                  14     3     6     6    45   920   183     2     2    -6       4
at                      14     3     2     2    50   921   196     0     0    -5     269
checkpoints.            14     3    12    11    60   922   297     7     7   -10       2
are                     14     3     3     3    74   924   188     2     2   -14     351
on                      14     3     2     2    77   925   142     1     1    -3     417
breaks                  14     4     6     6    18   930   190     2     2   -99       4
we                      14     4     2     2    23   931   117     0     0    -5     179
out                     14     4     3     3    31   933   264     0     0    -8     113
trail.                  14     4     6     5    43   936   199     1     1   -12       7
People                  14     4     6     6    49   937   177     0     0    -6      90
who                     14     4     3     3    56   938   147     0     0    -7     157
know                    14     4     4     4    67   940   189     1     1   -11      31
these                   14     4     5     5    75   941   169     4     4    -8      73
what                    14     5     4     4    21   946   190     0     0   -99     125
are                     14     5     3     3    32   948   161     1     1   -11     351
capable                 14     5     7     7    42   949   174     7     7   -10       2
Their                   14     5     5     5    50   951   123     3     3    -8     225
and                     14     5     3     3    59   953   235     0     0    -9    1283
stamina                 14     5     7     7    70   954   201     7     7   -11       1
is                      14     5     2     2    76   818   177     2     2    -6     717
*Off-screen             14   -99     2     2   -99   -99    55   -99   -99   -99     -99
*Off-screen             14   -99     2     2   -99   -99    24   -99   -99   -99     -99
breathtaking,           15     1    13    12     6   956   369     6     6     0       2
if                      15     1     2     2    20   958   211     2     2   -14     150
get                     15     1     3     3    27   960   120     2     2    -7      48
right                   15     1     5     5    35   962   159     2     2    -8      38
balance                 15     1     7     7    42   963   201     3     3    -7       3
personalities           15     1    13    13    52   965   209     2     2   -10       2
personalities           15     1    13    13    62   965   180    12    12   -10       2
your                    15     1     4     4    69   967   163     2     2    -7      65
team,                   15     1     5     4    72   968   130     0     0    -3      12
really                  15     2     6     6     8   971    87     0     0   -99      34
fly.'                   15     2     5     3    19   972   292     4     4   -11       4
demands                 15     2     7     7    35   975   203     0     0   -16       7
on                      15     2     2     2    45   976   160     2     2   -10     417
dogs                    15     2     4     4    53   978   234     3     3    -8      12
immense,                15     2     8     7    61   980   217     2     2    -8       2
demands                 15     2     7     7    74   982   257     2     2   -13       7
mushers                 15     3     7     7     8   985   184     1     1   -99       5
are                     15     3     3     3    15   986   182     0     0    -7     351
equally                 15     3     7     7    25   987   172     6     6   -10       5
daunting.               15     3     9     8    30   988   158     3     3    -5       2
team                    15     3     4     4    48   991   225     3     3   -18      12
down                    15     3     4     4    57   993   218     4     4    -9      38
eight                   15     3     5     5    67   995   218     5     5   -10       6
hours,                  15     3     6     5    73   996   106     5     5    -6       9
*Off-screen             15   -99     6     5   -99   -99    72   -99   -99   -99     -99
resting,                15     4     8     7     9  1000   206     0     0   -99       1
resting,                15     4     8     7    15  1000   149     6     6    -6       1
you're                  15     4     6     6    28  1002   210     6     6   -13     -99
constantly              15     4    10    10    37  1003   173     8     8    -9       2
working,                15     4     8     7    48  1004   179     8     8   -11      22
ointment                15     4     8     8    57  1006   208     0     0    -9       1
ointment                15     4     8     8    64  1006   201     7     7    -7       1
cuts                    15     4     4     4    75  1008   189     4     4   -11       5
*Off-screen             15   -99     4     4   -99   -99   120   -99   -99   -99     -99
massaging               15     5     9     9     9  1011   247     3     3   -99       2
joints,                 15     5     7     6    19  1012   182     3     3   -10       1
*Blink                  15   -99     7     6   -99   -99   184   -99   -99   -99     -99
preparing               15     5     9     9    32  1013   282     8     8   -99       3
preparing               15     5     9     9    33  1013   145     9     9    -1       3
food,'                  15     5     6     4    40  1014   173     6     6    -7       6
Lesley.                 15     5     7     6    50  1016   200     4     4   -10       9
set                     15     5     3     3    64  1019   223     0     0   -14      26
off,                    15     5     4     3    70  1020   204     2     2    -6      28
you're                  15     5     6     6    74  1021   250     1     1    -4     -99
you're                  15     5     6     6    77  1021   106     4     4    -3     -99
*Off-screen             15   -99     6     6   -99   -99    27   -99   -99   -99     -99
exhausted               16     1     9     9     4  1022   205     4     4     0       1
the                     16     1     3     3    14  1024   155     0     0   -10    3511
dogs                    16     1     4     4    21  1025   190     3     3    -7      12
want                    16     1     4     4    27  1026   171     4     4    -6      40
run                     16     1     3     3    34  1028   182     3     3    -7      20
wind.'                  16     1     6     4    44  1031   175     0     0   -10       5
the                     16     1     3     3    61  1033   245     2     2   -17    3511
in                      16     1     2     2    70  1035   182     0     0    -9    1091
on                      16     2     2     2     6  1038   193     1     1   -99     417
trail                   16     2     5     5    17  1040   190     5     5   -11       7
many.                   16     2     5     4    24  1042   229     2     2    -7      81
Mushers                 16     2     7     7    32  1043   239     4     4    -8       5
*Blink                  16   -99     7     7   -99   -99    97   -99   -99   -99     -99
need                    16     2     4     4    36  1044   230     0     0   -99      36
tremendous              16     2    10    10    45  1045   220     4     4    -9       3
aerobic                 16     2     7     7    56  1046   283     4     4   -11       1
fitness                 16     2     7     7    67  1047   244     7     7   -11       1
able                    16     2     4     4    77  1050   185     3     3   -10      14
skateboard              16     3    10    10    17  1053   254     7     7   -99       1
style,                  16     3     6     5    25  1054   241     4     4    -8       3
one                     16     3     3     3    36  1056   211     3     3   -11     176
the                     16     3     3     3    45  1059   229     1     1    -9    3511
*Blink                  16   -99     3     3   -99   -99   111   -99   -99   -99     -99
distances.              16     3    10     9    66  1063   384     4     4   -99       1
Should                  16     3     6     6    78  1064   199     5     5   -12      88
sticky,                 16     4     7     6    21  1067   181     3     3   -99       1
scooting                16     4     8     8    26  1068   202     0     0    -5       1
scooting                16     4     8     8    32  1068   198     6     6    -6       1
turns                   16     4     5     5    40  1069   245     5     5    -8       5
old-fashioned           16     4    13    13    48  1071   181     4     4    -8     -99
old-fashioned           16     4    13    13    54  1071   181    10    10    -6     -99
running                 16     4     7     7    61  1072   237     3     3    -7       8
to                      16     4     2     2    66  1073    63     0     0    -5    1597
maintain                16     4     8     8    74  1074   239     5     5    -8       5
weapon                  16     5     6     6    19  1078   213     3     3   -99       5
in                      16     5     2     2    24  1079   149     1     1    -5    1091
musher's                16     5     8     8    34  1081   187     4     4   -10       5
armoury,                16     5     8     7    43  1082   160     4     4    -9       1
momentum.               16     5     9     8    52  1083   201     4     4    -9       2
momentum.               16     5     9     8    55  1083   265     7     7    -3       2
Standing                16     5     8     8    66  1084   239     8     8   -11       3
still                   16     5     5     5    72  1085   231     5     5    -6      52
for                     16     5     3     3    75  1086   104     2     2    -3     519
extended                17     1     8     8     2  1087   188     2     2     0       3
extended                17     1     8     8     8  1087   146     8     8    -6       3
periods                 17     1     7     7    13  1088   219     4     4    -5       1
also                    17     1     4     4    21  1089   178     4     4    -8      58
places                  17     1     6     6    25  1090   197     3     3    -4       9
tremendous              17     1    10    10    31  1091   241     2     2    -6       3
strain                  17     1     6     6    42  1092   230     2     2   -11       1
the                     17     1     3     3    52  1094   191     2     2   -10    3511
arms                    17     1     4     4    57  1095   158     3     3    -5       3
back,                   17     1     5     4    64  1097   205     1     1    -7      38
should                  17     1     6     6    74  1099   215     1     1   -10      88
take                    17     2     4     4     6  1101    70     2     2   -99      42
eye                     17     2     3     3    16  1103   233     2     2   -10      15
the                     17     2     3     3    23  1105   218     1     1    -7    3511
trail                   17     2     5     5    28  1106   213     2     2    -5       7
wrong                   17     2     5     5    43  1109   243     4     4   -15      16
could                   17     2     5     5    58  1112   157     1     1   -15      84
wind                    17     2     4     4    66  1113   168     3     3    -8       5
with                    17     2     4     4    74  1115   219     3     3    -8     393
chops                   17     3     5     5    14  1120   219     1     1   -99       1
from                    17     3     4     4    19  1121   240     0     0    -5     248
overhanging             17     3    11    11    28  1123   188     1     1    -9       1
branch.                 17     3     7     6    40  1124   161     1     1   -12       3
And                     17     3     3     3    47  1125   108     0     0    -7    1283
unless                  17     3     6     6    56  1126   231     5     5    -9       5
screams                 17     3     7     7    66  1128   228     3     3   -10       1
carry                   17     3     5     5    73  1129   180     2     2    -7       6
wilderness,             17     4    11    10    20  1133   225     4     4   -99       3
you're                  17     4     6     6    31  1134   176     3     3   -11     -99
trouble.                17     4     8     7    42  1136   267     4     4   -11       7
*Blink                  17   -99     8     7   -99   -99   114   -99   -99   -99     -99
despite                 17     4     7     7    57  1138   370     2     2   -99      15
the                     17     4     3     3    63  1139   220     0     0    -6    3511
despite                 17     4     7     7    57  1138   338     2     2     6      15
the                     17     4     3     3    65  1139   194     2     2    -8    3511
hazards,                17     4     8     7    70  1140   210     3     3    -5       1
is                      17     5     2     2     7  1142   168     0     0   -99     717
undaunted.              17     5    10     9    16  1143   215     6     6    -9       1
going                   17     5     5     5    30  1146   197     1     1   -14      39
because                 17     5     7     7    40  1148   171     0     0   -10      78
love                    17     5     4     4    53  1150   241     3     3   -13      15
it,'                    17     5     4     2    59  1151   119     4     4    -6     544
says.                   17     5     5     4    66  1153   272     2     2    -7      47
says.                   17     5     5     4    68  1153   111     4     4    -2      47
Shopping,               18     1     9     8     2  1154   221     2     2     0       5
Shopping,               18     1     9     8     9  1154   121     9     9    -7       5
sure,                   18     1     5     4    14  1155   196     4     4    -5      14
culture?                18     1     8     7    21  1157   183     1     1    -7      22
culture?                18     1     8     7    25  1157   159     5     5    -4      22
this                    18     1     4     4    33  1159   185     0     0    -8     293
Gulf                    18     1     4     4    41  1160   196     3     3    -8       4
state                   18     1     5     5    47  1161   146     4     4    -6      36
offer                   18     1     5     5    53  1162   167     4     4    -6      16
anything                18     1     8     8    63  1163   176     8     8   -10      25
than                    18     1     4     4    71  1165   270     1     1    -8     123
than                    18     1     4     4    73  1165   136     3     3    -2     123
courses                 18     2     7     7     5  1167   210     5     5   -99       6
gold                    18     2     4     4    14  1169   180     2     2    -9       8
souks?                  18     2     6     5    19  1170   305     2     2    -5       1
Wake                    18     2     4     4    26  1171   188     2     2    -7       5
a                       18     2     1     1    36  1174   166     1     1   -10    1434
different               18     2     9     9    44  1175   134     7     7    -8      24
view.                   18     2     5     4    50  1176   196     3     3    -6      10
is                      18     2     2     2    61  1178   230     1     1   -11     717
early                   18     2     5     5    66  1179   169     3     3    -5      18
in                      18     2     2     2    70  1180   117     1     1    -4    1091
morning.                18     3     8     7     6  1182   103     6     6   -99      17
out                     18     3     3     3    16  1185   189     0     0   -10     113
the                     18     3     3     3    24  1187   159     1     1    -8    3511
window                  18     3     6     6    31  1188   165     4     4    -7       4
below                   18     3     5     5    45  1191   236     3     3   -14       5
the                     18     3     3     3    54  1193   191     3     3    -9    3511
clear,                  18     3     6     5    58  1194   167     3     3    -4      15
calm                    18     3     4     4    64  1195   180     2     2    -6       1
turquoise               18     3     9     9    68  1196   148     1     1    -4       2
Gulf.                   18     4     5     4    16  1200   190     2     2   -99       4
Above                   18     4     5     5    24  1201   238     4     4    -8       7
is                      18     4     2     2    38  1205   168     0     0   -14     717
already                 18     4     7     7    45  1206   174     4     4    -7      24
pale                    18     4     4     4    52  1207   238     3     3    -7       3
Between                 18     4     7     7    60  1209   208     0     0    -8      42
Between                 18     4     7     7    66  1209   150     6     6    -6      42
pale                    18     5     4     4    21  1214   188     3     3   -99       3
of                      18     5     2     2    36  1218   209     0     0   -15    1757
mother                  18     5     6     6    43  1219   169     4     4    -7      11
pearl                   18     5     5     5    52  1221   205     3     3    -9       2
wreaths                 18     5     7     7    58  1222   290     3     3    -6       1
the                     18     5     3     3    66  1223   253     3     3    -8    3511
city                    18     5     4     4    71  1224   128     4     4    -5       4
stretches               19     1     9     9     4  1226   226     4     4     0       2
out                     19     1     3     3    12  1227   145     2     2    -8     113
the                     19     1     3     3    20  1229   187     1     1    -8    3511
the                     19     1     3     3    33  1232   186     1     1   -13    3511
pale,                   19     1     5     4    39  1233   133     3     3    -6       3
silky                   19     1     5     5    46  1234   196     4     4    -7       1
colours                 19     1     7     7    53  1235   154     5     5    -7       2
expensive               19     1     9     9    62  1238   215     0     0    -9       7
negligee.               19     2     9     8     5  1239   258     5     5   -99       1
spires                  19     2     6     6    17  1241   236     3     3   -12       1
and                     19     2     3     3    23  1242   169     2     2    -6    1283
towers                  19     2     6     6    31  1243   212     6     6    -8       2
Dubai's                 19     2     7     7    39  1245   184     4     4    -8     -99
astonishing             19     2    11    11    48  1246   205     5     5    -9       2
architecture            19     2    12    12    58  1247    92     3     3   -10       1
*Blink                  19   -99    12    12   -99   -99   118   -99   -99   -99     -99
stretch                 19     2     7     7    69  1248   290     1     1   -99       2
stretch                 19     2     7     7    71  1248    62     3     3    -2       2
stretch                 19     2     7     7    75  1248   129     7     7    -4       2
of                      19     3     2     2     5  1251   157     1     1   -99    1757
mist                    19     3     4     4    15  1253   260     4     4   -10       1
some                    19     3     4     4    21  1255   191     0     0    -6      86
fantastic               19     3     9     9    28  1256   176     2     2    -7       2
palace                  19     3     6     6    40  1257   260     4     4   -12       4
the                     19     3     3     3    51  1259   212     3     3   -11    3511
Arabian                 19     3     7     7    59  1260   172     7     7    -8       4
Even                    19     3     4     4    68  1262   199     0     0    -9      84
Even                    19     3     4     4    72  1262    91     4     4    -4      84
discover                19     4     8     8     6  1266   165     0     0   -99       4
industrial              19     4    10    10    21  1269   203     0     0   -15       3
industrial              19     4    10    10    28  1269   159     7     7    -7       3
installation            19     4    12    12    38  1270   172     6     6   -10       1
looks                   19     4     5     5    49  1271   291     4     4   -11      15
fairytale               19     4     9     9    59  1274   245     1     1   -10       1
fairytale               19     4     9     9    67  1274   204     9     9    -8       1
fortress                19     4     8     8    71  1275   104     3     3    -4       1
fortress                19     4     8     8    75  1275    99     7     7    -4       1
difficult               19     5     9     9    20  1280   226     3     3   -99      15
believe                 19     5     7     7    32  1282   177     2     2   -12      20
won't                   19     5     5     5    46  1285   184     0     0   -14     -99
melt                    19     5     4     4    53  1286   213     1     1    -7       1
away,                   19     5     5     4    58  1287   172     1     1    -5      27
a                       19     5     1     1    68  1289   322     0     0   -10    1434
mirage,                 19     5     7     6    76  1290   146     6     6    -8       1
vision.                 20     1     7     6     2  1293   197     0     0     0      11
vision.                 20     1     7     6     6  1293    64     4     4    -4      11
Vision.                 20     1     7     6    18  1294   256     4     4   -12      11
It's                    20     1     4     4    26  1295   158     4     4    -8     152
word                    20     1     4     4    33  1298   198     0     0    -7      11
here.                   20     1     5     4    39  1299   188     1     1    -6      29
Modern                  20     1     6     6    48  1300    83     4     4    -9      13
*Blink                  20   -99     6     6   -99   -99   107   -99   -99   -99     -99
exists,                 20     1     7     6    57  1302   416     0     0   -99       3
you                     20     1     3     3    67  1303   183     2     2   -10     179
will                    20     1     4     4    71  1304   156     2     2    -4     210
thanks                  20     2     6     6     6  1307   246     0     0   -99       3
the                     20     2     3     3    17  1309   194     1     1   -11    3511
vision                  20     2     6     6    23  1310   195     3     3    -6      11
Sheikh                  20     2     6     6    32  1312   175     2     2    -9       4
bin                     20     2     3     3    44  1314   180     0     0   -12       3
Saeed                   20     2     5     5    52  1315   180     4     4    -8       1
Maktoum,                20     2     8     7    59  1317   204     2     2    -7       3
father                  20     2     6     6    70  1319   244     0     0   -11       9
father                  20     2     6     6    74  1319   141     4     4    -4       9
ruler,                  20     3     6     5    14  1323   216     2     2   -99       1
Sheikh                  20     3     6     6    19  1324   146     0     0    -5       4
Sheikh                  20     3     6     6    24  1324   161     5     5    -5       4
Maktoum.                20     3     8     7    27  1325   216     1     1    -3       3
farsightedness          20     3    14    14    43  1327   390     4     4   -16       1
farsightedness          20     3    14    14    53  1327   116    14    14   -10       1
created                 20     3     7     7    60  1328   188     6     6    -7       5
Gulf                    20     3     4     4    64  1330   170     0     0    -4       4
state                   20     3     5     5    69  1331   185     0     0    -5      36
state                   20     3     5     5    73  1331   104     4     4    -4      36
longer                  20     4     6     6     7  1335   214     1     1   -99      14
dependent               20     4     9     9    16  1336   217     3     3    -9       3
on                      20     4     2     2    24  1337   171     1     1    -8     417
profits                 20     4     7     7    31  1339   190     1     1    -7       3
oil                     20     4     3     3    44  1341   271     1     1   -13       3
is                      20     4     2     2    52  1343   165     1     1    -8     717
world                   20     4     5     5    59  1345   183     3     3    -7      60
centre                  20     4     6     6    65  1346   286     3     3    -6      16
of                      20     4     2     2    71  1347   229     2     2    -6    1757
trade.                  20     5     6     5     8  1350   231     4     4   -99      10
*Off-screen             20   -99     6     5   -99   -99    52   -99   -99   -99     -99
visions                 20     5     7     7    23  1352   252     4     4   -99       1
on                      20     5     2     2    34  1354   160     2     2   -11     417
grand                   20     5     5     5    41  1356   225     4     4    -7       3
come                    20     5     4     4    29  1353   225     2     2    12      37
come                    20     5     4     4    27  1353   105     0     0     2      37
and                     20     5     3     3    49  1358   193     0     0   -22    1283
they                    20     5     4     4    57  1359   206     4     4    -8     258
take                    20     5     4     4    62  1360   262     4     4    -5      42
physical                20     5     8     8    68  1361   149     5     5    -6       5
remarkable              21     1    10    10     7  1364   232     2     2     0       4
speed.                  21     1     6     5    16  1365   138     0     0    -9       5
speed.                  21     1     6     5    19  1365   149     3     3    -3       5
want                    21     1     4     4    28  1367   163     1     1    -9      40
two                     21     1     3     3    35  1368   204     3     3    -7      43
man-made                21     1     8     8    42  1369   162     6     6    -7     -99
islands                 21     1     7     7    49  1370   256     4     4    -7       7
shaped                  21     1     6     6    56  1371   192     3     3    -7       6
palm                    21     1     4     4    66  1373   209     1     1   -10       1
trees,                  21     1     6     5    72  1374   189     2     2    -6       1
miles                   21     2     5     5    18  1378   196     5     5   -99       6
coastline,              21     2    10     9    26  1380    66     4     4    -8       1
with                    21     2     4     4     5  1376   242     0     0    21     393
of                      21     2     2     2    19  1379   183     0     0   -14    1757
coastline,              21     2    10     9    25  1380   203     3     3    -6       1
40                      21     2     2     2    42  1382   344     1     1   -17     -99
hotels,                 21     2     7     6    47  1383   204     3     3    -5       4
2,000                   21     2     5     4    57  1384   207     5     5   -10     -99
*Blink                  21   -99     5     4   -99   -99    86   -99   -99   -99     -99
villas,                 21     2     7     6    72  1386   156     7     7   -99       1
*Blink                  21   -99     7     6   -99   -99    87   -99   -99   -99     -99
Construction            21     3    12    12    20  1390   159    10    10   -99       6
begins                  21     3     6     6    28  1391   187     5     5    -8       3
year.                   21     3     5     4    35  1393   147     0     0    -7      51
want                    21     3     4     4    49  1395   198     4     4   -14      40
turn                    21     3     4     4    57  1397   158     4     4    -8      17
shopping                21     3     8     8    63  1399   161     3     3    -6       5
mall                    21     3     4     4    73  1400   247     4     4   -10       2
entire                  21     4     6     6     8  1403   225     5     5   -99       5
complete                21     4     8     8    21  1405   197     5     5   -13       6
with                    21     4     4     4    29  1406   188     4     4    -8     393
parks,                  21     4     6     5    34  1407   140     4     4    -5       2
children's              21     4    10    10    44  1408   209     7     7   -10     -99
playgrounds,            21     4    12    11    51  1409   201     3     3    -7       1
hotels                  21     4     6     6    63  1410   237     2     2   -12       4
apartments?             21     5    11    10     7  1412   154     7     7   -99       1
Consider                21     5     8     8    20  1413   192     8     8   -13       7
done.                   21     5     5     4    25  1415   141     1     1    -5      25
vantage                 21     5     7     7    42  1417   202     5     5   -17       1
point                   21     5     5     5    49  1418   171     4     4    -7      26
this                    21     5     4     4    59  1420   190     4     4   -10     293
view                    21     5     4     4    65  1422   215     0     0    -6      10
of                      21     5     2     2    70  1423   116     0     0    -5    1757
the                     21     5     3     3    73  1424   152     0     0    -3    3511
a                       22     1     1     1     8  1427   249     0     0     0    1434
is                      22     1     2     2     5  1426   157     0     0     3     717
361                     22     1     3     3    13  1428   199     3     3    -8     -99
metre                   22     1     5     5    17  1429   174     3     3    -4       1
(1,184                  22     1     6     4    22  1430   191     2     1    -5     -99
feet)                   22     1     5     4    30  1431   150     3     3    -8       9
high                    22     1     4     4    36  1432   226     3     3    -6      14
shaped                  22     1     6     6    48  1434   172     3     3   -12       6
a                       22     1     1     1    57  1436   205     0     0    -9    1434
and                     22     1     3     3    64  1438   140     0     0    -7    1283
looking                 22     1     7     7    70  1439   166     2     2    -6      13
looking                 22     1     7     7    75  1439   104     7     7    -5      13
rises                   22     2     5     5    18  1444   223     2     2   -99       1
from                    22     2     4     4    23  1445   225     1     1    -5     248
the                     22     2     3     3    29  1446   257     2     2    -6    3511
from                    22     2     4     4    23  1445   235     1     1     6     248
the                     22     2     3     3    27  1446   194     0     0    -4    3511
on                      22     2     2     2    36  1448   250     1     1    -9     417
man-made                22     2     8     8    44  1450   183     4     4    -8     -99
island,                 22     2     7     6    51  1451    73     2     2    -7       8
*Blink                  22   -99     7     6   -99   -99   117   -99   -99   -99     -99
while                   22     2     5     5    59  1452   292     2     2   -99      43
second                  22     2     6     6    68  1454   153     3     3    -9      18
hotel,                  22     2     6     5    74  1455   141     2     2    -6       9
like                    22     3     4     4     8  1457    66     1     1   -99      99
cresting                22     3     8     8    20  1459   212     6     6   -12       2
silver                  22     3     6     6    26  1460   188     3     3    -6       5
breaker,                22     3     8     7    32  1461   278     2     2    -6       1
like                    22     3     4     4    46  1463   338     2     2   -14      99
wave                    22     3     4     4    55  1466   191     0     0    -9       5
beneath                 22     3     7     7    61  1467   253     1     1    -6       3
beneath                 22     3     7     7    60  1467   198     0     0     1       3
wave                    22     3     4     4    56  1466   133     1     1     4       5
is                      22     3     2     2    77  1470   186     0     0   -21     717
Al                      22     4     2     2    21  1474   219     1     1   -99      10
Arab.                   22     4     5     4    25  1475   158     2     2    -4       5
Completed               22     4     9     9    34  1476   176     5     5    -9       5
three                   22     4     5     5    45  1478   194     1     1   -11      28
years                   22     4     5     5    52  1479   167     2     2    -7     104
ago,                    22     4     4     3    56  1480   176     0     0    -4      29
is                      22     4     2     2    66  1482   171     2     2   -10     717
already                 22     4     7     7    73  1483   103     6     6    -7      24
It                      22     5     2     2     7  1486   249     1     1   -99     544
iconic                  22     5     6     6    18  1488   187     0     0   -11       1
iconic                  22     5     6     6    24  1488   184     6     6    -6       1
status,                 22     5     7     6    29  1489   152     4     4    -5       4
It's                    22     5     4     4    43  1492   170     1     1   -14     152
beautiful               22     5     9     9    51  1494   192     2     2    -8       3
building,               22     5     9     8    60  1495   216     1     1    -9      14
almost                  22     5     6     6    71  1496   229     2     2   -11      16
organic                 23     1     7     7     5  1497   220     5     5     0       2
feel                    23     1     4     4    12  1499   160     1     1    -7      23
once                    23     1     4     4    17  1500   218     1     1    -5      23
you                     23     1     3     3    24  1501   152     3     3    -7     179
inside,                 23     1     7     6    29  1503   175     0     0    -5       7
its                     23     1     3     3    42  1505   176     0     0   -13     152
layers                  23     1     6     6    49  1506   196     3     3    -7       1
floors                  23     1     6     6    58  1508   232     2     2    -9       1
rising                  23     1     6     6    64  1509   197     1     1    -6       5
rising                  23     1     6     6    68  1509   157     5     5    -4       5
up,                     23     1     3     2    73  1510   212     3     3    -5     135
tier,                   23     2     5     4     6  1513   162     1     1   -99       2
interior                23     2     8     8    21  1516   202     1     1   -15       3
interior                23     2     8     8    26  1516   179     6     6    -5       3
beehive                 23     2     7     7    38  1519   228     4     4   -12       1
strange                 23     2     7     7    51  1522   203     4     4   -13       8
seed                    23     2     4     4    57  1523   201     2     2    -6       1
At                      23     2     2     2    66  1525    83     1     1    -9     269
the                     23     2     3     3    71  1526   197     3     3    -5    3511
is                      23     2     2     2    76  1528   155     0     0    -5     717
looks                   23     3     5     5     7  1530   175     2     2   -99      15
distance                23     3     8     8    22  1533   244     4     4   -15       4
