WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
rubber-bullet            7     5    13    13    44   462   266     4     4   449     -99
rubber-bullet            7     5    13    13    51   462   241    11    11   450     -99
rubber-bullet            7     5    13    13    53   462   185    13    13   456     -99
shooting                 7     5     8     8    60   463   301     6     6   451       1
shooting                 7     5     8     8    58   463   178     4     4   455       1
at                     -99     0     0     0     0   464     0     0     0     0       0
moving                   7     5     6     6    69   465   355     3     3   452       5
moving                   7     5     6     6    67   465   233     1     1   453       5
moving                   7     5     6     6    72   465   210     6     6   454       5
targets,                 8     1     8     7     4   466   142     4     4   460       4
targets,                 8     1     8     7     3   466    57     3     3   461       4
and,                   -99     0     0     0     0   467     0     0     0     0       0
of                       8     1     2     2    15   468   191     1     1   462    1757
course,                  8     1     7     6    23   469   142     6     6   463      32
competitive              8     1    11    11    34   470   172     9     9   464       2
competitive              8     1    11    11    33   470   109     8     8   465       2
pharmacology,            8     1    13    12    44   471   205     7     7   466       1
pharmacology,            8     1    13    12    46   471   191     9     9   467       1
pharmacology,            8     1    13    12    44   471    89     7     7   468       1
in                     -99     0     0     0     0   472     0     0     0     0       0
which                    8     1     5     5    57   473   263     3     3   469     152
which                    8     1     5     5    59   473    63     5     5   470     152
participants             8     1    12    12    69   474   192     9     9   471       1
participants             8     1    12    12    72   474   147    12    12   472       1
try                    -99     0     0     0     0   475     0     0     0     0       0
to                     -99     0     0     0     0   476     0     0     0     0       0
establish              -99     0     0     0     0   477     0     0     0     0       0
if                     -99     0     0     0     0   478     0     0     0     0       0
given                    8     2     5     5    15   479   194     2     2   474      20
given                    8     2     5     5    14   479   223     1     1   476      20
substances               8     2    10    10    25   480   172     6     6   475       1
are                    -99     0     0     0     0   481     0     0     0     0       0
covered                  8     2     7     7    35   482   211     1     1   477       3
covered                  8     2     7     7    38   482    73     4     4   478       3
by                     -99     0     0     0     0   483     0     0     0     0       0
the                      8     2     3     3    46   484   227     1     1   479    3511
the                      8     2     3     3    45   484   178     0     0   481    3511
ban                      8     2     3     3    50   485   298     1     1   480       6
ban                      8     2     3     3    50   485   173     1     1   482       6
on                       8     2     2     2    54   486   117     1     1   485     417
EPO.                     8     2     4     3    56   487   253     0     0   483       1
EPO.                     8     2     4     3    58   487   309     2     2   484       1
Little                 -99     0     0     0     0   488     0     0     0     0       0
wonder                   8     2     6     6    74   489   161     2     2   486       8
wonder                   8     2     6     6    73   489    79     1     1   487       8
the                    -99     0     0     0     0   490     0     0     0     0       0
television               8     3    10    10    10   491   121     6     6   490      13
audience                 8     3     8     8    18   492   244     3     3   489       5
-                      -99     0     0     0     0   493     0     0     0     0       0
in                     -99     0     0     0     0   494     0     0     0     0       0
this                     8     3     4     4    32   495   141     3     3   491     293
country                  8     3     7     7    39   496   161     5     5   492      32
in                     -99     0     0     0     0   497     0     0     0     0       0
any                    -99     0     0     0     0   498     0     0     0     0       0
case                     8     3     4     4    49   499   193     0     0   493      26
case                     8     3     4     4    52   499    87     3     3   494      26
-                      -99     0     0     0     0   500     0     0     0     0       0
has                    -99     0     0     0     0   501     0     0     0     0       0
been                     8     3     4     4    62   502   265     2     2   495     178
so                     -99     0     0     0     0   503     0     0     0     0       0
attracted                8     3     9     9    69   504    73     1     1   496       2
to                       8     3     2     2    78   505   229     0     0   497    1597
the                    -99     0     0     0     0   506     0     0     0     0       0
snooker-like             8     4    12    12     4   507   140     0     0   499     -99
snooker-like             8     4    12    12     7   507   131     3     3   500     -99
qualities                8     4     9     9    17   508   200     0     0   501       7
qualities                8     4     9     9    23   508   261     6     6   502       7
qualities                8     4     9     9    26   508   253     9     9   503       7
qualities                8     4     9     9    23   508    74     6     6   504       7
of                     -99     0     0     0     0   509     0     0     0     0       0
the                    -99     0     0     0     0   510     0     0     0     0       0
peaceful,                8     4     9     8    34   511   179     0     0   505       1
peaceful,                8     4     9     8    40   511   336     6     6   506       1
peaceful,                8     4     9     8    42   511    87     8     8   507       1
wholesome                8     4     9     9    50   512   430     6     6   508       1
wholesome                8     4     9     9    52   512    96     8     8   509       1
sport                    8     4     5     5    58   513   180     4     4   510       6
of                     -99     0     0     0     0   514     0     0     0     0       0
brushing                 8     4     8     8    68   515   245     5     5   511       1
brushing                 8     4     8     8    70   515   156     7     7   513       1
ice                    -99     0     0     0     0   516     0     0     0     0       0
backwards                8     5     9     9     5   517   252     5     5   515       1
with                     8     5     4     4    13   518   211     3     3   516     393
a                      -99     0     0     0     0   519     0     0     0     0       0
broom.                   8     5     6     5    20   520   456     3     3   517       1
No                     -99     0     0     0     0   521     0     0     0     0       0
drugs                    8     5     5     5    29   522   199     2     2   518       5
drugs                    8     5     5     5    31   522   396     4     4   519       5
or                     -99     0     0     0     0   523     0     0     0     0       0
violence                 8     5     8     8    37   524   186     1     1   520       8
violence                 8     5     8     8    42   524   170     6     6   521       8
there,                   8     5     6     5    50   525   236     5     5   522     189
but                    -99     0     0     0     0   526     0     0     0     0       0
it                       8     5     2     2    56   527   184     0     0   523     544
is                       8     5     2     2    61   528   162     2     2   524     717
a                        8     5     1     1    62   529   162     0     0   525    1434
little                   8     5     6     6    68   530   440     4     4   526      33
disillusioning           9     1    14    14     2   531   102     2     2   529       1
disillusioning           9     1    14    14     3   531    82     3     3   530       1
to                       9     1     2     2    16   532   143     1     1   531    1597
discover                 9     1     8     8    22   533   226     4     4   532       4
that                   -99     0     0     0     0   534     0     0     0     0       0
the                      9     1     3     3    32   535   192     0     0   533    3511
Scottish                 9     1     8     8    38   536   149     2     2   534       3
gold                     9     1     4     4    48   537   196     3     3   535       8
medallists               9     1    10    10    54   538   166     4     4   536       1
medallists               9     1    10    10    58   538    98     8     8   537       1
who                    -99     0     0     0     0   539     0     0     0     0       0
captured                 9     1     8     8    70   540   139     5     5   538       1
captured                 9     1     8     8    68   540   122     3     3   539       1
hearts                   9     1     6     6    80   541   223     6     6   540       4
and                    -99     0     0     0     0   542     0     0     0     0       0
headlines                9     2     9     9     6   543   164     2     2   541       1
were                     9     2     4     4    18   544   167     4     4   542     106
helped                   9     2     6     6    22   545   104     3     3   543       8
in                     -99     0     0     0     0   546     0     0     0     0       0
their                    9     2     5     5    31   547   250     2     2   544     225
sweeping                 9     2     8     8    39   548   193     4     4   545       2
and                    -99     0     0     0     0   549     0     0     0     0       0
stone-sliding            9     2    13    13    48   550   142     0     0   546     -99
stone-sliding            9     2    13    13    53   550   104     5     5   547     -99
stone-sliding            9     2    13    13    58   550   188    10    10   548     -99
technique                9     2     9     9    69   551   179     7     7   549       5
by                     -99     0     0     0     0   552     0     0     0     0       0
computer                 9     3     8     8     0   553   176     0     0   551      11
analysis                 9     3     8     8     9   554   174     0     0   552       2
at                     -99     0     0     0     0   555     0     0     0     0       0
the                      9     3     3     3    24   556   222     3     3   553    3511
Centre                   9     3     6     6    26   557   132     1     1   554      16
for                    -99     0     0     0     0   558     0     0     0     0       0
Materials                9     3     9     9    36   559   188     0     0   555      10
Materials                9     3     9     9    43   559   199     7     7   556      10
Materials                9     3     9     9    40   559   201     4     4   557      10
Materials                9     3     9     9    42   559   147     6     6   559      10
Science                  9     3     7     7    49   560   387     3     3   558      19
and                    -99     0     0     0     0   561     0     0     0     0       0
Engineering              9     3    11    11    64   562   247     6     6   560       3
at                     -99     0     0     0     0   563     0     0     0     0       0
the                    -99     0     0     0     0   564     0     0     0     0       0
University             -99     0     0     0     0   565     0     0     0     0       0
of                     -99     0     0     0     0   566     0     0     0     0       0
Edinburgh.               9     4    10     9    15   567   216     1     1   562       1
It                     -99     0     0     0     0   568     0     0     0     0       0
seems                    9     4     5     5    36   569   231     4     4   563      30
the                    -99     0     0     0     0   570     0     0     0     0       0
tradition                9     4     9     9    46   571   360     4     4   564       4
tradition                9     4     9     9    48   571   100     6     6   565       4
tradition                9     4     9     9    51   571   109     9     9   567       4
of                     -99     0     0     0     0   572     0     0     0     0       0
sporting                 9     4     8     8    59   573   281     4     4   566       1
amateurism               9     4    10    10    69   574   234     5     5   568       1
is                       9     4     2     2    75   575    98     0     0   569     717
safer                    9     5     5     5     4   576    65     4     4   571       3
safer                    9     5     5     5     3   576   161     3     3   572       3
in                     -99     0     0     0     0   577     0     0     0     0       0
the                    -99     0     0     0     0   578     0     0     0     0       0
hands                    9     5     5     5    15   579   214     2     2   573       5
of                     -99     0     0     0     0   580     0     0     0     0       0
the                    -99     0     0     0     0   581     0     0     0     0       0
youngsters               9     5    10    10    29   582   219     3     3   574       2
youngsters               9     5    10    10    33   582   165     7     7   575       2
youngsters               9     5    10    10    31   582   116     5     5   583       2
youngsters               9     5    10    10    32   582    48     6     6   584       2
trying                   9     5     6     6    37   583   146     0     0   582      23
to                       9     5     2     2    44   584   259     0     0   576    1597
storm                  -99     0     0     0     0   585     0     0     0     0       0
the                      9     5     3     3    53   586   313     0     0   577    3511
Budweiser                9     5     9     9    63   587   298     6     6   578       1
Budweiser                9     5     9     9    64   587   141     7     7   580       1
tent.                    9     5     5     4    72   588   150     5     5   579       2
tent.                    9     5     5     4    67   588   151     0     0   581       2
The                     10     1     3     3     0   589   141     0     0   585    3511
rules                   10     1     5     5     7   590   119     3     3   586       9
of                     -99     0     0     0     0   591     0     0     0     0       0
war,                    10     1     4     3    15   592   202     2     2   587      28
which                  -99     0     0     0     0   593     0     0     0     0       0
America's               10     1     9     9    27   594   172     3     3   588     -99
America's               10     1     9     9    32   594   103     8     8   589     -99
war                    -99     0     0     0     0   595     0     0     0     0       0
crimes                  10     1     6     6    38   596   218     0     0   590       6
crimes                  10     1     6     6    43   596   222     5     5   591       6
envoy                   10     1     5     5    50   597   169     5     5   592       2
yesterday               10     1     9     9    56   598   333     5     5   593      16
declared                10     1     8     8    68   599   378     7     7   594       7
obsolete,               10     1     9     8    74   600    68     4     4   595       1
have                    10     2     4     4     2   601   180     2     2   597     361
evolved                 10     2     7     7     7   602   134     2     2   598       2
evolved                 10     2     7     7    11   602   148     6     6   603       2
evolved                 10     2     7     7     8   602    83     3     3   604       2
over                   -99     0     0     0     0   603     0     0     0     0       0
a                       10     2     1     1    19   604   136     1     1   599    1434
a                       10     2     1     1    18   604   160     0     0   600    1434
century                 10     2     7     7    25   605   213     5     5   601       4
and                    -99     0     0     0     0   606     0     0     0     0       0
a                      -99     0     0     0     0   607     0     0     0     0       0
half                    10     2     4     4    34   608    87     0     0   602      20
half                    10     2     4     4    36   608   210     2     2   605      20
in                     -99     0     0     0     0   609     0     0     0     0       0
which                   10     2     5     5    44   610   286     2     2   606     152
the                     10     2     3     3    51   611    68     3     3   607    3511
nature                  10     2     6     6    56   612   250     4     4   608       7
of                     -99     0     0     0     0   613     0     0     0     0       0
warfare                 10     2     7     7    67   614   276     5     5   609       2
has                    -99     0     0     0     0   615     0     0     0     0       0
moved                  -99     0     0     0     0   616     0     0     0     0       0
from                   -99     0     0     0     0   617     0     0     0     0       0
pitched                 10     3     7     7     6   618   116     1     1   611       1
pitched                 10     3     7     7    11   618   203     6     6   612       1
battles                 10     3     7     7    19   619   264     6     6   613       3
to                     -99     0     0     0     0   620     0     0     0     0       0
the                    -99     0     0     0     0   621     0     0     0     0       0
horrors                 10     3     7     7    29   622   187     1     1   614       1
horrors                 10     3     7     7    34   622   271     6     6   615       1
of                     -99     0     0     0     0   623     0     0     0     0       0
international           10     3    13    13    45   624   236     6     6   616      12
international           10     3    13    13    49   624   101    10    10   617      12
terrorism.              10     3    10     9    60   625   252     7     7   618       5
terrorism.              10     3    10     9    62   625    79     9     9   619       5
The                    -99     0     0     0     0   626     0     0     0     0       0
first                   10     3     5     5    76   627   146     4     4   620      87
guidelines              10     4    10    10     9   628   295     9     9   622       4
guidelines              10     4    10    10    10   628   193    10    10   623       4
were                   -99     0     0     0     0   629     0     0     0     0       0
drawn                   10     4     5     5    18   630   224     2     2   624       4
up                      10     4     2     2    22   631   234     0     0   625     135
in                     -99     0     0     0     0   632     0     0     0     0       0
1864                    10     4     4     4    29   633   177     1     1   626     -99
and                     10     4     3     3    33   634   414     0     0   627    1283
revised                 10     4     7     7    39   635   187     2     2   628       2
revised                 10     4     7     7    43   635   268     6     6   629       2
over                   -99     0     0     0     0   636     0     0     0     0       0
the                     10     4     3     3    51   637   166     1     1   630    3511
years.                  10     4     6     5    58   638   403     4     4   631     104
The                    -99     0     0     0     0   639     0     0     0     0       0
conventions             10     4    11    11    71   640   207     6     6   632       4
conventions             10     4    11    11    75   640   184    10    10   633       4
remain                 -99     0     0     0     0   641     0     0     0     0       0
the                     10     5     3     3     9   642    73     2     2   634    3511
most                    10     5     4     4    15   643   207     4     4   635      93
important              -99     0     0     0     0   644     0     0     0     0       0
international           10     5    13    13    28   645   178     2     2   636      12
international           10     5    13    13    35   645   243     9     9   637      12
instruments             10     5    11    11    49   646   230     9     9   638       1
for                    -99     0     0     0     0   647     0     0     0     0       0
defending               10     5     9     9    61   648   276     5     5   639       1
human                   10     5     5     5    71   649   201     5     5   640      25
dignity                 10     5     7     7    76   650   343     4     4   641       5
dignity                 10     5     7     7    78   650   258     6     6   642       5
dignity                 10     5     7     7    78   650    81     6     6   644       5
in                      11     1     2     2     1   651   160     1     1   645    1091
war.                    11     1     4     3     5   652   146     2     2   646      28
They                   -99     0     0     0     0   653     0     0     0     0       0
provide                 11     1     7     7    14   654   118     1     1   647       9
provide                 11     1     7     7    20   654   151     7     7   648       9
the                    -99     0     0     0     0   655     0     0     0     0       0
legal                  -99     0     0     0     0   656     0     0     0     0       0
foundation              11     1    10    10    31   657   189     0     0   649       3
foundation              11     1    10    10    40   657   167     9     9   650       3
for                    -99     0     0     0     0   658     0     0     0     0       0
the                     11     1     3     3    49   659   217     3     3   651    3511
work                    11     1     4     4    54   660   107     4     4   652      32
of                     -99     0     0     0     0   661     0     0     0     0       0
the                     11     1     3     3    60   662   181     2     2   653    3511
Red                    -99     0     0     0     0   663     0     0     0     0       0
Cross                   11     1     5     5    66   664   184     0     0   654       9
and                     11     1     3     3    73   665   203     1     1   655    1283
have                   -99     0     0     0     0   666     0     0     0     0       0
been                    11     2     4     4     0   667    52     0     0   670     178
signed                  11     2     6     6     8   668   165     3     3   657       5
by                      11     2     2     2    14   669   152     2     2   659     252
almost                  11     2     6     6    18   670   245     3     3   658      16
200                     11     2     3     3    25   671   416     3     3   661     -99
countries.              11     2    10     9    27   672   286     1     1   660      10
countries.              11     2    10     9    32   672   181     6     6   662      10
countries.              11     2    10     9    34   672   116     8     8   663      10
These                   11     2     5     5    45   673   208     4     4   664      73
are                    -99     0     0     0     0   674     0     0     0     0       0
the                     11     2     3     3    51   675   221     0     0   665    3511
rules                   11     2     5     5    57   676   209     2     2   666       9
rules                   11     2     5     5    59   676    99     4     4   667       9
that                   -99     0     0     0     0   677     0     0     0     0       0
President               11     2     9     9    70   678   139     4     4   668       7
George                 -99     0     0     0     0   679     0     0     0     0       0
Bush's                 -99     0     0     0     0   680     0     0     0     0       0
envoy,                  11     3     6     5    14   681   275     0     0   672       2
Pierre-Richard          11     3    14    14    24   682   110     3     3   673     -99
Pierre-Richard          11     3    14    14    22   682   164     1     1   674     -99
Pierre-Richard          11     3    14    14    31   682   481    10    10   675     -99
Prosper,                11     3     8     7    40   683   391     4     4   676       2
now                    -99     0     0     0     0   684     0     0     0     0       0
suggests                11     3     8     8    51   685   201     2     2   677       9
suggests                11     3     8     8    53   685    85     4     4   678       9
are                    -99     0     0     0     0   686     0     0     0     0       0
out                     11     3     3     3    64   687   204     2     2   679     113
of                      11     3     2     2    68   688   149     2     2   680    1757
date,                  -99     0     0     0     0   689     0     0     0     0       0
as                      11     3     2     2    76   690   220     1     1   681     422
the                    -99     0     0     0     0   691     0     0     0     0       0
US                     -99     0     0     0     0   692     0     0     0     0       0
administration          11     4    14    14    10   693   209     3     3   684       1
tries                   11     4     5     5    26   694   166     4     4   685       1
tries                   11     4     5     5    24   694   173     2     2   686       1
to                      11     4     2     2    30   695   243     2     2   687    1597
deal                   -99     0     0     0     0   696     0     0     0     0       0
with                   -99     0     0     0     0   697     0     0     0     0       0
the                     11     4     3     3    42   698   154     1     1   688    3511
aftermath               11     4     9     9    52   699   146     7     7   689       3
of                     -99     0     0     0     0   700     0     0     0     0       0
the                    -99     0     0     0     0   701     0     0     0     0       0
international          -99     0     0     0     0   702     0     0     0     0       0
outrage                 11     5     7     7     0   703   147     0     0   683       1
which                  -99     0     0     0     0   704     0     0     0     0       0
followed                11     5     8     8    14   705   169     0     0   692       9
followed                11     5     8     8    22   705   239     8     8   693       9
its                    -99     0     0     0     0   706     0     0     0     0       0
refusal                 11     5     7     7    29   707   167     2     2   694       3
to                     -99     0     0     0     0   708     0     0     0     0       0
allow                   11     5     5     5    41   709   243     3     3   695       6
Taliban                 11     5     7     7    50   710   261     6     6   696       2
and                    -99     0     0     0     0   711     0     0     0     0       0
al-Qa'ida               11     5     9     9    57   712    77     1     1   690     -99
al-Qa'ida               11     5     9     9    63   712   183     7     7   697     -99
al-Qa'ida               11     5     9     9    60   712   172     4     4   698     -99
detainees               11     5     9     9    71   713   201     5     5   691       1
detainees               11     5     9     9    67   713   155     1     1   699       1
detainees               11     5     9     9    73   713   226     7     7   700       1
detainees               11     5     9     9    73   713    54     7     7   701       1
detainees               11     5     9     9    75   713   220     9     9   703       1
detainees               11     5     9     9    73   713   271     7     7   704       1
detainees               11     5     9     9    74   713   145     8     8   705       1
the                     11     5     3     3    78   714   105     2     2   706    3511
convention's            12     1    12    12     1   715   129     1     1   709       4
protection              12     1    10    10    17   716   203     4     4   710       4
protection              12     1    10    10    22   716   207     9     9   711       4
at                     -99     0     0     0     0   717     0     0     0     0       0
Guantanamo              12     1    10    10    31   718   192     4     4   712       1
Guantanamo              12     1    10    10    35   718   287     8     8   713       1
Guantanamo              12     1    10    10    36   718   175     9     9   714       1
Guantanamo              12     1    10    10    35   718   141     8     8   716       1
Bay.                    12     1     4     3    42   719   319     4     4   715       2
In                     -99     0     0     0     0   720     0     0     0     0       0
the                     12     1     3     3    53   721   142     3     3   718    3511
summer                  12     1     6     6    56   722   133     2     2   717       4
summer                  12     1     6     6    59   722   137     5     5   719       4
of                     -99     0     0     0     0   723     0     0     0     0       0
1859,                   12     1     5     4    69   724   180     5     5   720     -99
Henri                   12     1     5     5    71   725   667     1     1   721       2
Dunant,                 12     2     7     6     7   726   196     7     7   723       8
a                      -99     0     0     0     0   727     0     0     0     0       0
sometime                12     2     8     8    16   728   229     6     6   724       3
diarist                 12     2     7     7    20   729   144     1     1   725       1
diarist                 12     2     7     7    26   729   376     7     7   726       1
and                    -99     0     0     0     0   730     0     0     0     0       0
sometime                12     2     8     8    38   731   166     7     7   727       3
sometime                12     2     8     8    37   731   123     6     6   728       3
merchant,               12     2     9     8    47   732   299     7     7   729       2
was                    -99     0     0     0     0   733     0     0     0     0       0
travelling              12     2    10    10    60   734   146     6     6   730       2
travelling              12     2    10    10    58   734   158     4     4   731       2
in                     -99     0     0     0     0   735     0     0     0     0       0
northern               -99     0     0     0     0   736     0     0     0     0       0
Italy                  -99     0     0     0     0   737     0     0     0     0       0
when                   -99     0     0     0     0   738     0     0     0     0       0
he                      12     3     2     2    12   739   142     1     1   733     265
arrived                 12     3     7     7    21   740   163     7     7   734       9
in                     -99     0     0     0     0   741     0     0     0     0       0
the                    -99     0     0     0     0   742     0     0     0     0       0
small                   12     3     5     5    31   743   172     2     2   735      14
small                   12     3     5     5    33   743    77     4     4   736      14
village                 12     3     7     7    41   744   169     6     6   737       4
of                     -99     0     0     0     0   745     0     0     0     0       0
Castiglione             12     3    11    11    52   746   162     6     6   738       3
Castiglione             12     3    11    11    56   746   191    10    10   739       3
Castiglione             12     3    11    11    57   746   270    11    11   740       3
delta                  -99     0     0     0     0   747     0     0     0     0       0
Pieve.                  12     3     6     5    65   748   213     1     1   741       1
Dunant                  12     3     6     6    72   749   323     1     1   742       8
could                   12     4     5     5     4   750   208     4     4   744      84
not                     12     4     3     3     9   751   149     3     3   745     277
have                    12     4     4     4    14   752    80     4     4   746     361
arrived                 12     4     7     7    20   753   173     5     5   747       9
at                     -99     0     0     0     0   754     0     0     0     0       0
a                      -99     0     0     0     0   755     0     0     0     0       0
more                    12     4     4     4    30   756   207     2     2   748     168
inauspicious            12     4    12    12    38   757   241     5     5   749       1
time.                   12     4     5     4    46   758   155     0     0   750     105
time.                   12     4     5     4    51   758   305     5     5   751     105
That                   -99     0     0     0     0   759     0     0     0     0       0
day,                    12     4     4     3    65   760   196     4     4   752      35
24                     -99     0     0     0     0   761     0     0     0     0       0
June,                   12     4     5     4    72   762   184     3     3   753       6
a                       12     4     1     1    76   763   126     1     1   754    1434
battle                 -99     0     0     0     0   764     0     0     0     0       0
was                    -99     0     0     0     0   765     0     0     0     0       0
raging                  12     5     6     6    12   766   137     1     1   756       2
around                  12     5     6     6    21   767    73     3     3   757      31
Castiglione             12     5    11    11    27   768   110     2     2   758       3
Castiglione             12     5    11    11    33   768   235     8     8   759       3
Castiglione             12     5    11    11    35   768   196    10    10   767       3
in                     -99     0     0     0     0   769     0     0     0     0       0
what                   -99     0     0     0     0   770     0     0     0     0       0
would                   12     5     5     5    47   771   208     2     2   760     146
be                      12     5     2     2    53   772   181     2     2   761     423
a                      -99     0     0     0     0   773     0     0     0     0       0
decisive                12     5     8     8    62   774   233     6     6   762       1
decisive                12     5     8     8    57   774   187     1     1   764       1
episode                 12     5     7     7    72   775   252     7     7   763       1
in                     -99     0     0     0     0   776     0     0     0     0       0
the                     12     5     3     3    79   777    54     3     3   765    3511
struggle                13     1     8     8     1   778   221     1     1   768       7
struggle                13     1     8     8     3   778   201     3     3   769       7
for                    -99     0     0     0     0   779     0     0     0     0       0
Italian                 13     1     7     7    16   780   179     3     3   770       4
unification.            13     1    12    11    22   781   137     1     1   771       1
unification.            13     1    12    11    30   781   266     9     9   772       1
The                    -99     0     0     0     0   782     0     0     0     0       0
French,                 13     1     7     6    39   783   173     1     1   773      22
French,                 13     1     7     6    44   783   152     6     6   774      22
allied                  13     1     6     6    51   784   198     5     5   775       2
to                     -99     0     0     0     0   785     0     0     0     0       0
the                     13     1     3     3    59   786   196     3     3   776    3511
Sardinians              13     1    10    10    67   787   201     7     7   777       1
Sardinians              13     1    10    10    69   787    63     9     9   778       1
and                    -99     0     0     0     0   788     0     0     0     0       0
with                   -99     0     0     0     0   789     0     0     0     0       0
Emperor                -99     0     0     0     0   790     0     0     0     0       0
Napoleon                13     2     8     8     8   791   189     0     0   780       2
Napoleon                13     2     8     8    16   791   267     8     8   781       2
III                    -99     0     0     0     0   792     0     0     0     0       0
at                      13     2     2     2    23   793   217     2     2   784     269
their                   13     2     5     5    26   794   282     2     2   782     225
their                   13     2     5     5    28   794    53     4     4   783     225
their                   13     2     5     5    27   794   139     3     3   785     225
head,                   13     2     5     4    32   795   140     2     2   786      17
head,                   13     2     5     4    34   795    98     4     4   787      17
faced                   13     2     5     5    41   796   200     5     5   788       4
the                    -99     0     0     0     0   797     0     0     0     0       0
Austrian                13     2     8     8    50   798   217     4     4   789       2
Austrian                13     2     8     8    52   798   179     6     6   791       2
troops,                 13     2     7     6    58   799   226     3     3   790       2
300,000                 13     2     7     6    68   800   205     5     5   793     -99
300,000                 13     2     7     6    67   800   296     4     4   794     -99
men                     13     2     3     3    71   801   150     0     0   792      20
in                      13     2     2     2    76   802   104     1     1   795    1091
all,                    13     3     4     3     2   803   329     2     2   797     167
engaged                 13     3     7     7     7   804   373     2     2   798       4
engaged                 13     3     7     7     8   804   150     3     3   799       4
in                     -99     0     0     0     0   805     0     0     0     0       0
a                      -99     0     0     0     0   806     0     0     0     0       0
bitter                  13     3     6     6    21   807   327     3     3   800       1
and                    -99     0     0     0     0   808     0     0     0     0       0
unrelenting             13     3    11    11    29   809   149     0     0   801       1
unrelenting             13     3    11    11    35   809   331     6     6   802       1
battle.                 13     3     7     6    45   810   296     4     4   803       8
By                      13     3     2     2    55   811   193     2     2   804     252
the                    -99     0     0     0     0   812     0     0     0     0       0
end                     13     3     3     3    62   813   211     2     2   805      32
of                     -99     0     0     0     0   814     0     0     0     0       0
the                    -99     0     0     0     0   815     0     0     0     0       0
day,                    13     3     4     3    74   816   163     3     3   806      35
when                    13     3     4     4    80   817   268     4     4   807     144
the                     13     4     3     3     2   818   190     2     2   808    3511
Austrians               13     4     9     9    11   819   180     7     7   809       2
abandoned               13     4     9     9    22   820   229     8     8   810       4
their                  -99     0     0     0     0   821     0     0     0     0       0
positions,              13     4    10     9    34   822   289     4     4   811       2
more                    13     4     4     4    44   823   229     3     3   812     168
than                   -99     0     0     0     0   824     0     0     0     0       0
6,000                   13     4     5     4    52   825   195     1     1   813     -99
6,000                   13     4     5     4    56   825   243     5     5   814     -99
men                    -99     0     0     0     0   826     0     0     0     0       0
would                   13     4     5     5    61   827   154     0     0   815     146
be                      13     4     2     2    69   828   190     2     2   816     423
dead                   -99     0     0     0     0   829     0     0     0     0       0
and                     13     4     3     3    78   830   203     3     3   817    1283
40,000                 -99     0     0     0     0   831     0     0     0     0       0
wounded                 13     5     7     7    12   832   187     5     5   819       8
in                     -99     0     0     0     0   833     0     0     0     0       0
what                   -99     0     0     0     0   834     0     0     0     0       0
was                     13     5     3     3    24   835   242     1     1   820     383
known                   13     5     5     5    31   836   155     4     4   821      16
as                      13     5     2     2    33   837   155     0     0   822     422
the                    -99     0     0     0     0   838     0     0     0     0       0
Battle                  13     5     6     6    43   839   152     3     3   823       8
Battle                  13     5     6     6    46   839    95     6     6   824       8
of                     -99     0     0     0     0   840     0     0     0     0       0
Solferino.              13     5    10     9    57   841   226     7     7   825       2
Solferino.              13     5    10     9    59   841   169     9     9   826       2
Solferino.              13     5    10     9    58   841   153     8     8   827       2
Though                 -99     0     0     0     0   842     0     0     0     0       0
initially               14     1     9     9     1   843   138     1     1   831       4
initially               14     1     9     9     7   843   354     7     7   832       4
an                     -99     0     0     0     0   844     0     0     0     0       0
unintentional           14     1    13    13    18   845   227     5     5   833       1
unintentional           14     1    13    13    23   845   110    10    10   834       1
unintentional           14     1    13    13    14   845   239     1     1   835       1
unintentional           14     1    13    13    23   845   130    10    10   836       1
unintentional           14     1    13    13    26   845   209    13    13   837       1
observer,               14     1     9     8    27   846   139     0     0   838       4
observer,               14     1     9     8    32   846   246     5     5   839       4
