WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
have                    11     1     4     4    77   666   144     1     1   -10     361
signed                  11     2     6     6     6   668   234     1     1   -99       5
almost                  11     2     6     6    17   670   203     2     2   -11      16
200                     11     2     3     3    24   671   138     2     2    -7     -99
countries.              11     2    10     9    29   672    98     3     3    -5      10
are                     11     2     3     3    47   674   176     0     0   -18     351
the                     11     2     3     3    52   675   199     1     1    -5    3511
rules                   11     2     5     5    59   676    57     4     4    -7       9
that                    11     2     4     4    65   677   179     4     4    -6     871
President               11     2     9     9    69   678   146     3     3    -4       7
George                  11     3     6     6     5   679   149     5     5   -99       6
Bush's                  11     3     6     6    13   680   194     6     6    -8     -99
envoy,                  11     3     6     5    18   681   315     4     4    -5       2
Pierre-Richard          11     3    14    14    25   682    70     4     4    -7     -99
Pierre-Richard          11     3    14    14    31   682    85    10    10    -6     -99
Prosper,                11     3     8     7    37   683   227     1     1    -6       2
now                     11     3     3     3    46   684   177     1     1    -9     107
suggests                11     3     8     8    50   685   121     1     1    -4       9
suggests                11     3     8     8    57   685   186     8     8    -7       9
out                     11     3     3     3    62   687   243     0     0    -5     113
of                      11     3     2     2    66   688   105     0     0    -4    1757
date,                   11     3     5     4    73   689   102     4     4    -7       4
the                     11     4     3     3     2   691   109     2     2   -99    3511
administration          11     4    14    14    14   693   171     7     7   -12       1
tries                   11     4     5     5    22   694   198     0     0    -8       1
deal                    11     4     4     4    31   696   166     0     0    -9      17
the                     11     4     3     3    42   698   115     1     1   -11    3511
international           11     4    13    13    63   702    82     1     1   -21      12
international           11     4    13    13    67   702   143     5     5    -4      12
*Off-screen             11   -99    13    13   -99   -99   149   -99   -99   -99     -99
which                   11     5     5     5    10   704   234     2     2   -99     152
followed                11     5     8     8    21   705   169     7     7   -11       9
refusal                 11     5     7     7    27   707   160     0     0    -6       3
to                      11     5     2     2    37   708   241     2     2   -10    1597
allow                   11     5     5     5    41   709   238     3     3    -4       6
and                     11     5     3     3    52   711   201     0     0   -11    1283
Taliban                 11     5     7     7    51   710   135     7     7     1       2
al-Qa'ida               11     5     9     9    61   712   184     5     5   -10     -99
al-Qa'ida               11     5     9     9    64   712   239     8     8    -3     -99
al-Qa'ida               11     5     9     9    59   712   130     3     3     5     -99
detainees               11     5     9     9    66   713   239     0     0    -7       1
detainees               11     5     9     9    71   713   134     5     5    -5       1
convention's            12     1    12    12     5   715   221     5     5     0       4
protection              12     1    10    10    14   716   132     1     1    -9       4
protection              12     1    10    10    21   716   180     8     8    -7       4
Guantanamo              12     1    10    10    31   718   142     4     4   -10       1
*Blink                  12   -99    10    10   -99   -99    71   -99   -99   -99     -99
Guantanamo              12     1    10    10    28   718    65     1     1   -99       1
Guantanamo              12     1    10    10    37   718    52    10    10    -9       1
Guantanamo              12     1    10    10    28   718   178     1     1     9       1
Guantanamo              12     1    10    10    31   718   395     4     4    -3       1
Guantanamo              12     1    10    10    33   718   313     6     6    -2       1
Guantanamo              12     1    10    10    35   718   136     8     8    -2       1
protection              12     1    10    10    20   716   187     7     7    15       4
convention's            12     1    12    12     8   715   281     8     8    12       4
summer                  12     1     6     6    55   722    76     1     1   -47       4
the                     12     1     3     3    51   721   252     1     1     4    3511
summer                  12     1     6     6    59   722   101     5     5    -8       4
1859,                   12     1     5     4    65   724   167     1     1    -6     -99
1859,                   12     1     5     4    66   724   274     2     2    -1     -99
Henri                   12     1     5     5    72   725   221     2     2    -6       2
sometime                12     2     8     8    15   728   261     5     5   -99       3
Dunant,                 12     2     7     6     7   726   142     7     7     8       8
Dunant,                 12     2     7     6     5   726   292     5     5     2       8
sometime                12     2     8     8    14   728   168     4     4    -9       3
diarist                 12     2     7     7    20   729   119     1     1    -6       1
diarist                 12     2     7     7    25   729   144     6     6    -5       1
sometime                12     2     8     8    35   731   260     4     4   -10       3
merchant,               12     2     9     8    43   732   272     3     3    -8       2
was                     12     2     3     3    52   733   156     2     2    -9     383
travelling              12     2    10    10    57   734   150     3     3    -5       2
northern                12     2     8     8    68   736   233     0     0   -11       8
when                    12     3     4     4     6   738   223     0     0   -99     144
he                      12     3     2     2    11   739   153     0     0    -5     265
arrived                 12     3     7     7    17   740   169     3     3    -6       9
the                     12     3     3     3    28   742    52     3     3   -11    3511
of                      12     3     2     2    44   745   117     1     1   -16    1757
Castiglione             12     3    11    11    49   746   396     3     3    -5       3
Castiglione             12     3    11    11    51   746   202     5     5    -2       3
Castiglione             12     3    11    11    56   746   162    10    10    -5       3
delta                   12     3     5     5    58   747   250     0     0    -2       1
Pieve.                  12     3     6     5    64   748   342     0     0    -6       1
Dunant                  12     3     6     6    71   749   364     0     0    -7       8
not                     12     4     3     3     7   751   152     1     1   -99     277
have                    12     4     4     4    13   752   144     3     3    -6     361
arrived                 12     4     7     7    17   753   178     2     2    -4       9
a                       12     4     1     1    27   755   200     1     1   -10    1434
inauspicious            12     4    12    12    36   757   310     3     3    -9       1
That                    12     4     4     4    58   759   309     2     2   -22     871
day,                    12     4     4     3    63   760   200     2     2    -5      35
24                      12     4     2     2    66   761   179     0     0    -3     -99
June,                   12     4     5     4    72   762   134     3     3    -6       6
*Off-screen             12   -99     5     4   -99   -99   298   -99   -99   -99     -99
*Off-screen             13   -99     5     4   -99   -99   116   -99   -99   -99     -99
struggle                13     1     8     8     1   778   234     1     1   -99       7
Italian                 13     1     7     7    13   780   191     0     0   -12       4
unification.            13     1    12    11    21   781   201     0     0    -8       1
unification.            13     1    12    11    27   781   333     6     6    -6       1
unification.            13     1    12    11    28   781   418     7     7    -1       1
French,                 13     1     7     6    40   783   156     2     2   -12      22
allied                  13     1     6     6    50   784   168     4     4   -10       2
the                     13     1     3     3    58   786   151     2     2    -8    3511
Sardinians              13     1    10    10    62   787    77     2     2    -4       1
Sardinians              13     1    10    10    64   787   271     4     4    -2       1
Sardinians              13     1    10    10    66   787   190     6     6    -2       1
Sardinians              13     1    10    10    67   787    57     7     7    -1       1
with                    13     1     4     4    76   789   176     1     1    -9     393
Emperor                 13     2     7     7     6   790   154     6     6   -99       1
Napoleon                13     2     8     8    13   791    95     5     5    -7       2
their                   13     2     5     5    24   794   358     0     0   -11     225
their                   13     2     5     5    28   794   253     4     4    -4     225
head,                   13     2     5     4    32   795   106     2     2    -4      17
Austrian                13     2     8     8    48   798   240     2     2   -16       2
troops,                 13     2     7     6    57   799   256     2     2    -9       2
300,000                 13     2     7     6    64   800   248     1     1    -7     -99
300,000                 13     2     7     6    70   800   169     7     7    -6     -99
men                     13     2     3     3    73   801   157     2     2    -3      20
engaged                 13     3     7     7     5   804   178     0     0   -99       4
engaged                 13     3     7     7    12   804   132     7     7    -7       4
bitter                  13     3     6     6    20   807   243     2     2    -8       1
unrelenting             13     3    11    11    29   809   166     0     0    -9       1
unrelenting             13     3    11    11    35   809    75     6     6    -6       1
the                     13     3     3     3    59   812   255     3     3   -24    3511
the                     13     3     3     3    67   815   172     0     0    -8    3511
day,                    13     3     4     3    72   816   155     1     1    -5      35
when                    13     3     4     4    77   817   204     1     1    -5     144
Austrians               13     4     9     9    10   819   104     6     6   -99       2
abandoned               13     4     9     9    22   820   282     8     8   -12       4
positions,              13     4    10     9    32   822    99     2     2   -10       2
more                    13     4     4     4    45   823   145     4     4   -13     168
6,000                   13     4     5     4    51   825   175     0     0    -6     -99
6,000                   13     4     5     4    55   825   118     4     4    -4     -99
would                   13     4     5     5    62   827   161     1     1    -7     146
would                   13     4     5     5    66   827   134     5     5    -4     146
dead                    13     4     4     4    72   829   176     2     2    -6       8
*Off-screen             13   -99     4     4   -99   -99    85   -99   -99   -99     -99
what                    13     5     4     4    22   834   178     4     4   -99     125
known                   13     5     5     5    28   836   220     1     1    -6      16
as                      13     5     2     2    35   837   108     2     2    -7     422
Battle                  13     5     6     6    44   839   174     4     4    -9       8
Solferino.              13     5    10     9    54   841   204     4     4   -10       2
Solferino.              13     5    10     9    56   841   512     6     6    -2       2
Solferino.              13     5    10     9    54   841   160     4     4     2       2
Solferino.              13     5    10     9    58   841   266     8     8    -4       2
Though                  13     5     6     6    68   842   384     3     3   -10      37
Though                  13     5     6     6    67   842    29     2     2     1      37
initially               14     1     9     9     7   843   313     7     7     0       4
initially               14     1     9     9     9   843    78     9     9    -2       4
unintentional           14     1    13    13    16   845   170     3     3    -7       1
unintentional           14     1    13    13    21   845   151     8     8    -5       1
unintentional           14     1    13    13    18   845   237     5     5     3       1
unintentional           14     1    13    13    21   845   143     8     8    -3       1
initially               14     1     9     9     7   843   263     7     7    14       4
initially               14     1     9     9     9   843   133     9     9    -2       4
unintentional           14     1    13    13    14   845    89     1     1    -5       1
initially               14     1     9     9     9   843   155     9     9     5       4
unintentional           14     1    13    13    16   845   134     3     3    -7       1
unintentional           14     1    13    13    21   845   333     8     8    -5       1
unintentional           14     1    13    13    22   845   126     9     9    -1       1
observer,               14     1     9     8    32   846    93     5     5   -10       4
*Blink                  14   -99     9     8   -99   -99    51   -99   -99   -99     -99
Dunant                  14     1     6     6    42   847   178     5     5   -99       8
played                  14     1     6     6    47   848   188     3     3    -5       3
important               14     1     9     9    54   850   169     0     0    -7      20
important               14     1     9     9    58   850   109     4     4    -4      20
role                    14     1     4     4    66   851   200     2     2    -8       8
that                    14     1     4     4    72   852   203     3     3    -6     871
chronicling             14     2    11    11     4   854    74     4     4   -99       1
chronicling             14     2    11    11     6   854   171     6     6    -2       1
battle                  14     2     6     6    16   856   175     0     0   -10       8
battle                  14     2     6     6    21   856   159     5     5    -5       8
the                     14     2     3     3    29   858   325     2     2    -8    3511
efforts                 14     2     7     7    34   859   197     3     3    -5       7
afterwards              14     2    10    10    42   860   229     3     3    -8       3
efforts                 14     2     7     7    37   859    60     6     6     5       7
afterwards              14     2    10    10    45   860   100     6     6    -8       3
by                      14     2     2     2    51   861    98     1     1    -6     252
to                      14     2     2     2    67   864   137     1     1   -16    1597
treat                   14     2     5     5    72   865    99     3     3    -5       3
treat                   14     2     5     5    74   865    63     5     5    -2       3
and                     14     3     3     3     8   868   379     2     2   -99    1283
wounded                 14     3     7     7    17   869   201     7     7    -9       8
regardless              14     3    10    10    24   870   163     6     6    -7       5
their                   14     3     5     5    33   872   120     1     1    -9     225
allegiance.             14     3    11    10    40   873    72     2     2    -7       1
their                   14     3     5     5    36   872   132     4     4     4     225
allegiance.             14     3    11    10    42   873   143     4     4    -6       1
Working                 14     3     7     7    53   874   224     3     3   -11      22
from                    14     3     4     4    62   875   168     4     4    -9     248
church                  14     3     6     6    69   877   118     2     2    -7       2
church                  14     3     6     6    71   877    71     4     4    -2       2
Castiglione,            14     4    12    11     6   879   236     6     6   -99       3
Castiglione,            14     4    12    11     9   879   301     9     9    -3       3
chiesa                  14     4     6     6    23   881   195     6     6   -14       1
maggiore,               14     4     9     8    25   882    62     1     1    -2       1
maggiore,               14     4     9     8    24   882   478     0     0     1       1
maggiore,               14     4     9     8    31   882   429     7     7    -7       1
Dunant                  14     4     6     6    39   883   181     5     5    -8       8
helped                  14     4     6     6    46   884    57     5     5    -7       8
woman                   14     4     5     5    54   886   100     0     0    -8      14
as                      14     4     2     2    61   887   189     1     1    -7     422
they                    14     4     4     4    67   888   155     4     4    -6     258
did                     14     4     3     3    71   889    95     3     3    -4      43
what                    14     4     4     4    74   890   159     2     2    -3     125
they                    14     5     4     4     4   891   101     4     4   -99     258
could                   14     5     5     5    10   892   115     5     5    -6      84
only                    14     5     4     4    19   894   175     3     3    -9      97
most                    14     5     4     4    26   896   248     1     1    -7      93
basic                   14     5     5     5    33   897   256     3     3    -7      10
materials.              14     5    10     9    45   899   138     6     6   -12      10
effect                  14     5     6     6    59   901   113     1     1   -14      12
of                      14     5     2     2    67   902   116     2     2    -8    1757
this                    14     5     4     4    71   903   298     3     3    -4     293
young                   14     5     5     5    75   904   207     2     2    -4      43
from                    15     1     4     4     5   906   234     1     1     0     248
privileged              15     1    10    10    11   908   122     0     0    -6       4
privileged              15     1    10    10    18   908   206     7     7    -7       4
background              15     1    10    10    28   909   152     6     6   -10       1
was                     15     1     3     3    36   910    62     3     3    -8     383
was                     15     1     3     3    36   910    79     3     3     0     383
great                   15     1     5     5    41   912   261     1     1    -5      31
that                    15     1     4     4    47   913   160     1     1    -6     871
that                    15     1     4     4    50   913   196     4     4    -3     871
it                      15     1     2     2    53   914   211     2     2    -3     544
him                     15     1     3     3    60   916   359     2     2    -7      49
organise                15     1     8     8    69   918   169     4     4    -9       2
organise                15     1     8     8    73   918   117     8     8    -4       2
convention              15     2    10    10    18   921   238     4     4   -99       8
that                    15     2     4     4    29   922   136     4     4   -11     871
eventually              15     2    10    10    35   923   173     5     5    -6      13
developed               15     2     9     9    44   924    65     3     3    -9       4
developed               15     2     9     9    49   924   244     8     8    -5       4
guidelines              15     2    10    10    56   926   189     0     0    -7       4
guidelines              15     2    10    10    63   926   126     7     7    -7       4
for                     15     2     3     3    70   927   111     3     3    -7     519
countries               15     3     9     9     6   929   131     6     6   -99      10
involved                15     3     8     8    17   930   162     7     7   -11      10
A                       15     3     1     1    37   934    91     0     0   -20    1434
Memory                  15     3     6     6    42   935   156     3     3    -5       4
In                      15     3     2     2    36   933   300     2     2     6    1091
A                       15     3     1     1    38   934   123     1     1    -2    1434
Solferino,              15     3    10     9    49   937   190     0     0   -11       2
Solferino,              15     3    10     9    52   937   218     3     3    -3       2
published               15     3     9     9    62   938   374     2     2   -10       8
Memory                  15     3     6     6    42   935   150     3     3    20       4
A                       15     3     1     1    38   934   214     1     1     4    1434
Solferino,              15     3    10     9    49   937    79     0     0   -11       2
published               15     3     9     9    67   938   193     7     7   -18       8
1862,                   15     3     5     4    74   940   212     1     1    -7     -99
'I                      15     4     2     1    14   943   152     0    -1   -99     327
mere                    15     4     4     4    23   946   214     0     0    -9       3
mere                    15     4     4     4    25   946   176     2     2    -2       3
tourist                 15     4     7     7    30   947   148     2     2    -5       1
tourist                 15     4     7     7    32   947   200     4     4    -2       1
with                    15     4     4     4    40   948   171     4     4    -8     393
part                    15     4     4     4    47   950   104     3     3    -7      35
whatever                15     4     8     8    53   951   150     4     4    -6       9
whatever                15     4     8     8    50   951   134     1     1     3       9
whatever                15     4     8     8    54   951   113     5     5    -4       9
part                    15     4     4     4    44   950   143     0     0    10      35
whatever                15     4     8     8    56   951   171     7     7   -12       9
this                    15     4     4     4    62   953   156     1     1    -6     293
great                   15     4     5     5    67   954   192     1     1    -5      31
conflict                15     4     8     8    75   955   157     3     3    -8       3
my                      15     5     2     2    11   959   267     0     0   -99      91
rare                    15     5     4     4    16   960   224     2     2    -5       3
privilege,              15     5    10     9    21   961   145     2     2    -5       2
privilege,              15     5    10     9    25   961   111     6     6    -4       2
through                 15     5     7     7    35   962   152     5     5   -10      40
through                 15     5     7     7    34   962    95     4     4     1      40
privilege,              15     5    10     9    25   961    64     6     6     9       2
through                 15     5     7     7    36   962   270     6     6   -11      40
unusual                 15     5     7     7    47   964   229     6     6   -11       3
train                   15     5     5     5    53   965   220     4     4    -6       4
circumstances,          15     5    14    13    62   967   207     4     4    -9      10
circumstances,          15     5    14    13    62   967    78     4     4     0      10
an                      15     5     2     2    39   963    27     1     1    23     195
witness                 16     1     7     7     2   969   201     2     2     0       2
witness                 16     1     7     7     7   969   128     7     7    -5       2
moving                  16     1     6     6    16   971   167     4     4    -9       5
scenes                  16     1     6     6    24   972   245     5     5    -8       1
I                       16     1     1     1    31   974   208     0     0    -7     327
have                    16     1     4     4    37   975   202     4     4    -6     361
resolved                16     1     8     8    41   976   205     3     3    -4       2
'Here                   16     1     5     4    64   979   235     0    -1   -23      29
'Here                   16     1     5     4    66   979   143     2     1    -2      29
is                      16     1     2     2    72   980   189     2     2    -6     717
hand-                   16     1     5     5    75   982   264     0     0    -3      15
to-hand                 16     2     7     7     5   983   187     5     5   -99     -99
in                      16     2     2     2    18   985   187     1     1   -13    1091
all                     16     2     3     3    22   986   211     2     2    -4     167
horror                  16     2     6     6    28   988   319     0     0    -6       1
frightfulness,          16     2    14    13    40   990   171     1     1   -12       1
frightfulness,          16     2    14    13    45   990   366     6     6    -5       1
allies                  16     2     6     6    68   993   200     0     0   -23       3
Austrians               16     2     9     9    58   991   313     4     4    10       2
Austrians               16     2     9     9    56   991    77     2     2     2       2
allies                  16     2     6     6    69   993   186     1     1   -13       3
trampling               16     3     9     9     6   994   301     6     6   -99       1
each                    16     3     4     4    13   995   160     3     3    -7      16
underfoot,              16     3    10     9    22   997   160     1     1    -9       1
underfoot,              16     3    10     9    26   997    91     5     5    -4       1
killing                 16     3     7     7    35   998    56     3     3    -9       2
another                 16     3     7     7    44  1000   176     0     0    -9      33
on                      16     3     2     2    53  1001   249     1     1    -9     417
bleeding                16     3     8     8    64  1004   203     0     0   -11       1
corpses,                16     4     8     7     6  1005   219     6     6   -99       1
felling                 16     4     7     7    15  1006   231     6     6    -9       1
enemies                 16     4     7     7    23  1008    89     0     0    -8       6
*Blink                  16   -99     7     7   -99   -99    80   -99   -99   -99     -99
their                   16     4     5     5    19  1007    80     2     2   -99     225
their                   16     4     5     5    36  1010   167     0     0   -17     225
rifle-butts,            16     4    12    11    45  1011   189     3     3    -9     -99
rifle-butts,            16     4    12    11    50  1011   263     8     8    -5     -99
crushing                16     4     8     8    60  1012   300     5     5   -10       2
skulls,                 16     4     7     6    67  1013   241     3     3    -7       1
ripping                 16     4     7     7    75  1014   191     3     3    -8       1
bellies                 16     5     7     7     6  1015   178     6     6   -99       1
with                    16     5     4     4    14  1017   201     1     1    -8     393
sabre                   16     5     5     5    23  1018   212     5     5    -9       1
sabre                   16     5     5     5    20  1018   105     2     2     3       1
bayonet.                16     5     8     7    33  1020   259     5     5   -13       1
quarter                 16     5     7     7    46  1022   168     1     1   -13       4
quarter                 16     5     7     7    51  1022    98     6     6    -5       4
given;                  16     5     6     5    58  1024    63     2     2    -7      20
it                      16     5     2     2    65  1025   198     2     2    -7     544
a                       16     5     1     1    69  1027   540     0     0    -4    1434
is                      16     5     2     2    66  1026    15     0     0     3     717
the                     17     2     3     3     0  1041   135     0     0     0    3511
the                     17     2     3     3     3  1041   165     3     3    -3    3511
wounded                 17     2     7     7     4  1042    75     0     0    -1       8
fight                   17     2     5     5    16  1043   179     4     4   -12       5
*Blink                  17   -99     5     5   -99   -99   154   -99   -99   -99     -99
the                     17     2     3     3    24  1045    96     3     3   -99    3511
last                    17     2     4     4    27  1046   122     2     2    -3      73
last                    17     2     4     4    27  1046    63     2     2     0      73
to                      17     2     2     2    20  1044   257     2     2     7    1597
last                    17     2     4     4    27  1046   162     2     2    -7      73
gasp.                   17     2     5     4    34  1047   199     4     4    -7       1
When                    17     2     4     4    40  1048   212     4     4    -6     144
have                    17     2     4     4    47  1050   102     1     1    -7     361
have                    17     2     4     4    50  1050   348     4     4    -3     361
weapon                  17     2     6     6    57  1052   282     3     3    -7       5
left,                   17     2     5     4    66  1053   163     5     5    -9      20
they                    17     2     4     4    70  1054    93     3     3    -4     258
seize                   17     2     5     5    75  1055   184     3     3    -5       2
their                   17     3     5     5     3  1056   134     3     3   -99     225
enemies                 17     3     7     7    12  1057   220     6     6    -9       6
the                     17     3     3     3    19  1059   166     2     2    -7    3511
throat                  17     3     6     6    26  1060    51     5     5    -7       1
*Blink                  17   -99     6     6   -99   -99   186   -99   -99   -99     -99
throat                  17     3     6     6    25  1060   343     4     4   -99       1
throat                  17     3     6     6    22  1060   146     1     1     3       1
and                     17     3     3     3    30  1061   214     2     2    -8    1283
them                    17     3     4     4    39  1063    63     2     2    -9      80
their                   17     3     5     5    47  1065   171     0     0    -8     225
their                   17     3     5     5    52  1065   191     5     5    -5     225
teeth.'                 17     3     7     5    60  1066   169     7     7    -8       1
Dunant                  17     3     6     6    69  1067   192     4     4    -9       8
Dunant                  17     3     6     6    71  1067   115     6     6    -2       8
efforts                 17     4     7     7     5  1071   242     1     1   -99       7
the                     17     4     3     3    20  1074   244     0     0   -15    3511
wounded:                17     4     8     7    26  1075   129     2     2    -6       8
'Every                  17     4     6     5    33  1076   175     0    -1    -7      45
family                  17     4     6     6    43  1077   104     3     3   -10      14
was                     17     4     3     3    49  1078    69     2     2    -6     383
bent                    17     4     4     4    52  1079    65     1     1    -3       3
French                  17     4     6     6    67  1082   229     1     1   -15      22
French                  17     4     6     6    71  1082    68     5     5    -4      22
wounded                 17     4     7     7    73  1083   201     0     0    -2       8
its                     17     5     3     3     6  1085   259     0     0   -99     152
roof,                   17     5     5     4    14  1086   151     4     4    -8       3
effort                  17     5     6     6    23  1089    73     0     0    -9       7
spared                  17     5     6     6    37  1091   146     3     3   -14       1
to                      17     5     2     2    43  1092   158     2     2    -6    1597
console                 17     5     7     7    50  1093   260     6     6    -7       1
men                     17     5     3     3    56  1095   193     0     0    -6      20
for                     17     5     3     3    60  1096   182     0     0    -4     519
finding                 17     5     7     7    70  1097   111     6     6   -10       9
*Off-screen             17   -99     7     7   -99   -99   119   -99   -99   -99     -99
under                   17     5     5     5     3  1084   238     3     3   -99      32
*Off-screen             17   -99     5     5   -99   -99   140   -99   -99   -99     -99
themselves              18     1    10    10     5  1098   241     5     5     0      21
from                    18     1     4     4    16  1100   127     1     1   -11     248
from                    18     1     4     4    17  1100    91     2     2    -1     248
their                   18     1     5     5    24  1101   125     4     4    -7     225
country,                18     1     8     7    28  1102   105     2     2    -4      32
country,                18     1     8     7    33  1102   151     7     7    -5      32
families                18     1     8     8    43  1104   177     2     2   -10       9
families                18     1     8     8    48  1104   107     7     7    -5       9
their                   18     1     5     5    57  1106   176     3     3    -9     225
friends.                18     1     8     7    61  1107   168     1     1    -4      11
The                     18     1     3     3    70  1108   174     1     1    -9    3511
The                     18     1     3     3    72  1108    70     3     3    -2    3511
doctors                 18     2     7     7     4  1110   133     4     4   -99       5
them                    18     2     4     4    13  1112   235     0     0    -9      80
their                   18     2     5     5    19  1113   226     1     1    -6     225
care,                   18     2     5     4    24  1114   142     0     0    -5      10
them                    18     2     4     4    16  1112   171     3     3     8      80
International           18     5    13    13    21  1151   140     1     1   -99      12
private                 18     2     7     7    36  1116   133     3     3   -99      12
houses                  18     2     6     6    46  1117    73     5     5   -10       2
well                    18     2     4     4    52  1119   218     1     1    -6      48
in                      18     2     2     2    61  1121   155     2     2    -9    1091
hospitals.'             18     2    11     9    66  1122   239     4     4    -5       3
Dunant                  18     3     6     6     5  1123   271     5     5   -99       8
helped                  18     3     6     6    10  1124   149     3     3    -5       8
*Blink                  18   -99     6     6   -99   -99   119   -99   -99   -99     -99
helped                  18     3     6     6    11  1124   156     4     4   -99       8
the                     18     3     3     3    21  1126   121     2     2   -10    3511
International           18     3    13    13    29  1127   139     6     6    -8      12
Committee               18     3     9     9    39  1128   169     2     2   -10       8
helped                  18     3     6     6    10  1124   122     3     3    29       8
Dunant                  18     3     6     6     4  1123   294     4     4     6       8
Dunant                  18     3     6     6     2  1123   275     2     2     2       8
helped                  18     3     6     6    11  1124   124     4     4    -9       8
form                    18     3     4     4    17  1125   201     3     3    -6      18
International           18     3    13    13    30  1127   222     7     7   -13      12
International           18     3    13    13    29  1127    56     6     6     1      12
for                     18     3     3     3    50  1129   104     3     3   -21     519
Wounded,                18     3     8     7    66  1133   157     1     1   -16       8
which                   18     3     5     5    74  1134   196     0     0    -8     152
later                   18     4     5     5     4  1135   238     4     4   -99      23
became                  18     4     6     6    10  1136   120     4     4    -6      22
International           18     4    13    13    22  1138   253     5     5   -12      12
Committee               18     4     9     9    34  1139   206     3     3   -12       8
Red                     18     4     3     3    49  1142   100     1     1   -15      12
of                      18     4     2     2    43  1140    72     2     2     6    1757
In                      18     4     2     2    59  1144   105     0     0   -16    1091
response                18     4     8     8    70  1145   207     8     8   -11      10
invitation              18     5    10    10     2  1148   162     2     2   -99       1
from                    18     5     4     4    14  1149   210     3     3   -12     248
International           18     5    13    13    25  1151   221     5     5   -11      12
Committee,              18     5    10     9    37  1152   129     3     3   -12       8
International           18     5    13    13    30  1151    51    10    10     7      12
representatives         18     5    15    15    60  1153   207    15    15   -30       2
16                      18     5     2     2    66  1155   191     0     0    -6     -99
countries               18     5     9     9    69  1156   127     0     0    -3      10
four                    19     1     4     4     6  1158   223     2     2     0      27
philanthropic           19     1    13    13    13  1159   157     4     4    -7       1
philanthropic           19     1    13    13    14  1159    66     5     5    -1       1
philanthropic           19     1    13    13    18  1159   330     9     9    -4       1
philanthropic           19     1    13    13    16  1159   208     7     7     2       1
philanthropic           19     1    13    13    18  1159   275     9     9    -2       1
philanthropic           19     1    13    13    20  1159   157    11    11    -2       1
institutions            19     1    12    12    32  1160    62     9     9   -12       9
*Blink                  19   -99    12    12   -99   -99   139   -99   -99   -99     -99
institutions            19     1    12    12    29  1160   284     6     6   -99       9
gathered                19     1     8     8    41  1161   378     5     5   -12       1
Geneva                  19     1     6     6    48  1163   176     0     0    -7       3
and                     19     1     3     3    56  1164    74     1     1    -8    1283
agreed                  19     1     6     6    61  1165   298     2     2    -5       4
on                      19     1     2     2    66  1166   135     0     0    -5     417
a                       19     1     1     1    70  1167   157     1     1    -4    1434
code                    19     2     4     4     2  1169   164     2     2   -99       2
to                      19     2     2     2     7  1170    63     2     2    -5    1597
ensure                  19     2     6     6    13  1171   284     5     5    -6       5
protection              19     2    10    10    23  1173   283     4     4   -10       4
medical                 19     2     7     7    33  1175   181     0     0   -10      10
medical                 19     2     7     7    37  1175   158     4     4    -4      10
services                19     2     8     8    44  1176   158     3     3    -7      19
the                     19     2     3     3    54  1178    80     1     1   -10    3511
the                     19     2     3     3    56  1178   231     3     3    -2    3511
This                    19     2     4     4    74  1180   295     0     0   -18     293
became                  19     3     6     6     3  1181   106     3     3   -99      22
became                  19     3     6     6     1  1181   186     1     1     2      22
known                   19     3     5     5     9  1182   144     2     2    -8      16
Geneva                  19     3     6     6    21  1185   217     1     1   -12       3
Convention              19     3    10    10    30  1186   171     3     3    -9       8
*Blink                  19   -99    10    10   -99   -99    73   -99   -99   -99     -99
the                     19     3     3     3    42  1188    55     0     0   -99    3511
Amelioration            19     3    12    12    48  1189   171     2     2    -6       1
Amelioration            19     3    12    12    51  1189   185     5     5    -3       1
Amelioration            19     3    12    12    49  1189   213     3     3     2       1
Amelioration            19     3    12    12    54  1189    76     8     8    -5       1
the                     19     3     3     3    62  1191   148     0     0    -8    3511
Condition               19     3     9     9    69  1192   315     3     3    -7       9
Condition               19     3     9     9    67  1192   138     1     1     2       9
Wounded                 19     4     7     7     4  1195   175     0     0   -99       8
Armies                  19     4     6     6    15  1197    93     0     0   -11       2
*Blink                  19   -99     6     6   -99   -99    63   -99   -99   -99     -99
the                     19     4     3     3    27  1199    73     2     2   -99    3511
in                      19     4     2     2    24  1198   281     2     2     3    1091
contained               19     4     9     9    41  1202   325     2     2   -17       4
10                      19     4     2     2    49  1203   129     0     0    -8     -99
contained               19     4     9     9    39  1202   264     0     0    10       4
10                      19     4     2     2    49  1203    88     0     0   -10     -99
*Blink                  19   -99     2     2   -99   -99    95   -99   -99   -99     -99
Later                   19     4     5     5    62  1205   328     0     0   -99      23
conferences             19     4    11    11    69  1206   285     1     1    -7       2
extended                19     5     8     8     3  1207   269     3     3   -99       3
basic                   19     5     5     5    13  1209   158     0     0   -10      10
to                      19     5     2     2    23  1211   252     0     0   -10    1597
other                   19     5     5     5    31  1212   238     5     5    -8      78
categories              19     5    10    10    34  1213   112     2     2    -3       4
of                      19     5     2     2    45  1214    84     2     2   -11    1757
such                    19     5     4     4    55  1216   136     0     0   -10      87
prisoners               19     5     9     9    63  1218   192     0     0    -8       8
prisoners               19     5     9     9    69  1218   172     6     6    -6       8
prisoners               19     5     9     9    71  1218   413     8     8    -2       8
