WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
conference              10     1    10    10    50   563   178     5     5    -7       2
bringing                10     1     8     8    59   564   194     3     3    -9       5
together                10     1     8     8    69   565   193     4     4   -10       5
ministers               10     2     9     9    12   567   223     4     4   -99      12
Islamic                 10     2     7     7    25   569   122     2     2   -13       1
*Blink                  10   -99     7     7   -99   -99   236   -99   -99   -99     -99
European                10     2     8     8    35   571   272     0     0   -99      27
European                10     2     8     8    39   571   141     4     4    -4      27
Union                   10     2     5     5    49   572   163     5     5   -10      13
countries.              10     2    10     9    53   573   196     3     3    -4      10
Most                    10     2     4     4    67   574   313     2     2   -14      93
of                      10     2     2     2    71   575   137     1     1    -4    1757
allegations             10     3    11    11     5   577   232     5     5   -99       2
allegations             10     3    11    11     7   577   111     7     7    -2       2
human                   10     3     5     5    16   579   155     1     1    -9      25
rights                  10     3     6     6    21   580   160     0     0    -5      10
abuses                  10     3     6     6    33   581    52     5     5   -12       2
abuses                  10     3     6     6    30   581   103     2     2     3       2
stem                    10     3     4     4    48   584   268     3     3   -18       2
fighting                10     3     8     8    55   586   247     0     0    -7       2
fighting                10     3     8     8    62   586   139     7     7    -7       2
between                 10     3     7     7    66   587   109     2     2    -4      42
security                10     3     8     8    74   588   219     2     2    -8       6
*Off-screen             10   -99     8     8   -99   -99   216   -99   -99   -99     -99
Kurdish                 10     4     7     7    13   591   225     2     2   -99       4
rebels                  10     4     6     6    22   592   171     3     3    -9       2
seeking                 10     4     7     7    31   593   202     5     5    -9       4
*Blink                  10   -99     7     7   -99   -99   102   -99   -99   -99     -99
rebels                  10     4     6     6    23   592   172     4     4   -99       2
rebels                  10     4     6     6    22   592   188     3     3     1       2
seeking                 10     4     7     7    29   593   173     3     3    -7       4
self-rule.              10     4    10     9    38   594   283     4     4    -9     -99
Some                    10     4     4     4    49   595   204     4     4   -11      86
37,000                  10     4     6     5    53   596    81     3     3    -4     -99
people                  10     4     6     6    61   597   124     4     4    -8      90
have                    10     4     4     4    66   598   245     2     2    -5     361
37,000                  10     4     6     5    54   596   393     4     4    12     -99
people                  10     4     6     6    62   597   146     5     5    -8      90
died                    10     4     4     4    70   599    68     1     1    -8       7
in                      10     4     2     2    74   600    81     0     0    -4    1091
which                   10     5     5     5    11   603   221     1     1   -99     152
began                   10     5     5     5    21   604   250     5     5   -10      13
1984.                   10     5     5     4    28   606    65     3     3    -7     -99
*Blink                  10   -99     5     4   -99   -99    77   -99   -99   -99     -99
1984.                   10     5     5     4    26   606    74     1     1   -99     -99
Rebels                  10     5     6     6    39   607   146     4     4   -13       2
declared                10     5     8     8    44   608   261     2     2    -5       7
unilateral              10     5    10    10    54   610   333     1     1   -10       1
unilateral              10     5    10    10    55   610   141     2     2    -1       1
ceasefire               10     5     9     9    65   611   305     1     1   -10       4
ceasefire               10     5     9     9    71   611   431     7     7    -6       4
ceasefire               10     5     9     9    69   611    12     5     5     2       4
the                     11     1     3     3     3   613   204     3     3     0    3511
1999                    11     1     4     4     6   614   108     2     2    -3     -99
1999                    11     1     4     4     8   614    65     4     4    -2     -99
capture                 11     1     7     7    14   615   151     5     5    -6       4
of                      11     1     2     2    18   616   103     1     1    -4    1757
leader,                 11     1     7     6    26   618   193     0     0    -8       8
leader,                 11     1     7     6    31   618   206     5     5    -5       8
Abdullah                11     1     8     8    39   619   171     5     5    -8       1
Abdullah                11     1     8     8    35   619    62     1     1     4       1
Abdullah                11     1     8     8    40   619   213     6     6    -5       1
Ocalan,                 11     1     7     6    47   620   331     4     4    -7       1
Abdullah                11     1     8     8    39   619    82     5     5     8       1
an                      11     1     2     2    56   622   104     1     1   -17     195
atmosphere              11     1    10    10    59   623   181     1     1    -3       3
atmosphere              11     1    10    10    62   623   158     4     4    -3       3
relative                11     1     8     8    73   625   207     1     1   -11       6
relative                11     1     8     8    76   625   271     4     4    -3       6
peace                   11     2     5     5     5   626   345     5     5   -99       4
prevails.               11     2     9     8    12   628    56     2     2    -7       1
*Blink                  11   -99     9     8   -99   -99    84   -99   -99   -99     -99
prevails.               11     2     9     8    14   628   243     4     4   -99       1
prevails.               11     2     9     8    15   628    68     5     5    -1       1
Turkey                  11     2     6     6    24   629   207     4     4    -9       9
started                 11     2     7     7    31   631   179     0     0    -7       8
started                 11     2     7     7    34   631   157     3     3    -3       8
phasing                 11     2     7     7    42   632   234     3     3    -8       1
out                     11     2     3     3    50   633   138     3     3    -8     113
rule                    11     2     4     4    63   635   188     2     2   -13       1
the                     11     2     3     3    71   637   137     2     2    -8    3511
mainly                  11     2     6     6    75   638   168     2     2    -4       2
Kurdish                 11     3     7     7     4   639   141     4     4   -99       4
regions.                11     3     8     7    12   640   238     4     4    -8       1
Also                    11     3     4     4    25   641   234     4     4   -13      58
1999,                   11     3     5     4    30   643   106     1     1    -5     -99
1999,                   11     3     5     4    32   643   124     3     3    -2     -99
Turkey                  11     3     6     6    36   644   107     1     1    -4       9
Turkey                  11     3     6     6    37   644    94     2     2    -1       9
became                  11     3     6     6    47   645    54     5     5   -10      22
first                   11     3     5     5    54   647   197     1     1    -7      87
predominantly           11     3    13    13    61   648   197     2     2    -7       1
predominantly           11     3    13    13    63   648   184     4     4    -2       1
Muslim                  11     3     6     6    74   649   263     1     1   -11       1
nation                  11     4     6     6     5   650   312     5     5   -99       5
join                    11     4     4     4    12   652    78     2     2    -7       3
EU's                    11     4     4     4    21   654   104     2     2    -9     -99
rights                  11     5     6     6    27   666    84     6     6   -99      10
EU's                    11     4     4     4    23   654    63     4     4   -99     -99
list                    11     4     4     4    27   655   155     3     3    -4       5
of                      11     4     2     2    29   656   102     0     0    -2    1757
official                11     4     8     8    36   657   246     4     4    -7      10
candidates              11     4    10    10    46   658   189     5     5   -10       3
for                     11     4     3     3    54   659   115     2     2    -8     519
membership.             11     4    11    10    60   660   204     4     4    -6       1
But                     11     4     3     3    69   661   172     1     1    -9     325
But                     11     4     3     3    71   661    94     3     3    -2     325
country's               11     5     9     9     3   663   219     3     3   -99     -99
poor                    11     5     4     4    12   664   172     2     2    -9      16
human                   11     5     5     5    20   665   183     5     5    -8      25
rights                  11     5     6     6    25   666    60     4     4    -5      10
record                  11     5     6     6    32   667   231     4     4    -7       8
the                     11     5     3     3    40   669    94     1     1    -8    3511
refusal                 11     5     7     7    47   670   100     4     4    -7       3
to                      11     5     2     2    53   671   165     2     2    -6    1597
grant                   11     5     5     5    57   672   160     3     3    -4       2
its                     11     5     3     3    63   673   287     3     3    -6     152
estimated               11     5     9     9    66   674   237     2     2    -3       2
estimated               11     5     9     9    73   674   468     9     9    -7       2
*Off-screen             12   -99     9     9   -99   -99   125   -99   -99   -99     -99
million                 12     1     7     7     1   676   142     1     1   -99      11
Kurds                   12     1     5     5    13   677   173     5     5   -12       3
cultural                12     1     8     8    22   679   215     0     0    -9       7
cultural                12     1     8     8    28   679   213     6     6    -6       7
rights                  12     1     6     6    34   680   128     3     3    -6      10
cited                   12     1     5     5    45   682   115     3     3   -11       1
among                   12     1     5     5    52   683   195     4     4    -7      14
chief                   12     1     5     5    59   685   107     1     1    -7      16
reasons                 12     1     7     7    66   686   232     2     2    -7       6
reasons                 12     1     7     7    69   686   121     5     5    -3       6
why                     12     1     3     3    73   687    54     1     1    -4      35
is                      12     2     2     2     7   689   115     1     1   -99     717
entry                   12     2     5     5     5   688   190     5     5     2      11
continually             12     2    11    11    12   690   515     3     3    -7       2
entry                   12     2     5     5     3   688   208     3     3     9      11
*Blink                  12   -99     5     5   -99   -99    91   -99   -99   -99     -99
continually             12     2    11    11    14   690   224     5     5   -99       2
*Blink                  12   -99    11    11   -99   -99   320   -99   -99   -99     -99
Earlier                 12     2     7     7    37   692   243     3     3   -99      11
month,                  12     2     6     5    47   694   139     0     0   -10      10
parliament              12     2    10    10    57   695   185     3     3   -10      14
passed                  12     2     6     6    68   696   211     3     3   -11       3
set                     12     2     3     3    75   698   201     1     1    -7      26
human                   12     3     5     5     3   700   142     3     3   -99      25
rights                  12     3     6     6    10   701   142     4     4    -7      10
reforms                 12     3     7     7    16   702   205     3     3    -6       1
intended                12     3     8     8    25   703   299     4     4    -9       2
help                    12     3     4     4    35   705   172     2     2   -10      21
Turkey                  12     3     6     6    41   706   129     3     3    -6       9
EU                      12     3     2     2    50   708   128     0     0    -9      11
standards.              12     3    10     9    55   709    95     2     2    -5       9
*Blink                  12   -99    10     9   -99   -99    92   -99   -99   -99     -99
meet                    12     3     4     4    47   707   243     2     2   -99       7
*Off-screen             12   -99     4     4   -99   -99   585   -99   -99   -99     -99
The                     13     1     3     3     1   710   140     1     1     0    3511
authenticity            13     1    12    12     4   711   120     0     0    -3       1
authenticity            13     1    12    12     8   711    80     4     4    -4       1
authenticity            13     1    12    12    14   711   266    10    10    -6       1
of                      13     1     2     2    17   712   112     0     0    -3    1757
National                13     1     8     8    26   714   205     4     4    -9      18
National                13     1     8     8    28   714   153     6     6    -2      18
Gallery                 13     1     7     7    35   715   179     4     4    -7       4
Rubens                  13     1     6     6    41   716   198     2     2    -6       3
has                     13     1     3     3    47   717    89     1     1    -6     239
*Blink                  13   -99     3     3   -99   -99    63   -99   -99   -99     -99
been                    13     1     4     4    52   718   458     2     2   -99     178
has                     13     1     3     3    48   717   119     2     2     4     239
Gallery                 13     1     7     7    32   715   137     1     1    16       4
National                13     1     8     8    24   714    93     2     2     8      18
a                       13     1     1     1    21   713   214     1     1     3    1434
National                13     1     8     8    23   714    90     1     1    -2      18
Gallery                 13     1     7     7    36   715   218     5     5   -13       4
Rubens                  13     1     6     6    42   716   134     3     3    -6       3
been                    13     1     4     4    50   718   152     0     0    -8     178
been                    13     1     4     4    54   718    79     4     4    -4     178
called                  13     1     6     6    58   719   148     3     3    -4      22
into                    13     1     4     4    66   720   125     4     4    -8      82
*Blink                  13   -99     4     4   -99   -99    84   -99   -99   -99     -99
again.                  13     2     6     5     5   722   217     5     5   -99      28
last                    13     2     4     4    14   724   208     3     3    -9      73
time                    13     2     4     4    20   725   128     4     4    -6     105
Samson                  13     2     6     6    24   726   260     3     3    -4       2
Delilah                 13     2     7     7    33   728   297     1     1    -9       2
auctioned,              13     2    10     9    44   730   104     0     0   -11       1
was                     13     2     3     3    42   729    72     2     2     2     383
two                     13     2     3     3    58   731   178     3     3   -16      43
decades                 13     2     7     7    65   732   149     6     6    -7       6
ago,                    13     2     4     3    71   733    79     4     4    -6      29
was                     13     2     3     3    75   735   160     0     0    -4     383
second                  13     3     6     6     5   737   154     1     1   -99      18
most                    13     3     4     4    15   738   222     4     4   -10      93
expensive               13     3     9     9    19   739   179     3     3    -4       7
painting                13     3     8     8    29   740   194     3     3   -10       4
ever                    13     3     4     4    38   741    83     3     3    -9      38
*Blink                  13   -99     4     4   -99   -99   130   -99   -99   -99     -99
That                    13     3     4     4    46   743   169     0     0   -99     871
must                    13     3     4     4    54   744   214     3     3    -8      31
something.              13     3    10     9    61   746   176     0     0    -7      29
mean                    13     3     4     4    58   745    85     2     2     3      17
That                    13     3     4     4    50   743   263     4     4     8     871
must                    13     3     4     4    55   744    85     4     4    -5      31
something.              13     3    10     9    63   746   101     2     2    -8      29
something.              13     3    10     9    71   746   181    10    10    -8      29
apart                   13     4     5     5     2   748   120     2     2   -99      12
apart                   13     4     5     5     4   748    82     4     4    -2      12
the                     13     4     3     3    11   750   220     0     0    -7    3511
millions                13     4     8     8    16   751   151     1     1    -5       5
pounds                  13     4     6     6    27   753   135     0     0   -11       2
and                     13     4     3     3    45   755   168     1     1   -18    1283
reputation              13     4    10    10    53   757   229     1     1    -8       5
of                      13     4     2     2    64   758   177     1     1   -11    1757
our                     13     4     3     3    69   759    94     3     3    -5      84
best                    13     4     4     4    74   760    85     4     4    -5      23
historians,             13     5    11    10     7   762   134     7     7   -99       1
*Blink                  13   -99    11    10   -99   -99    89   -99   -99   -99     -99
historians,             13     5    11    10     7   762   171     7     7   -99       1
academics               13     5     9     9    24   765   285     0     0   -17       5
in                      13     5     2     2    36   767   263     0     0   -12    1091
what                    13     5     4     4    41   768   105     2     2    -5     125
if                      13     5     2     2    49   770   267     0     0    -8     150
any,                    13     5     4     3    56   771   237     4     4    -7      58
does                    13     5     4     4    61   772   157     4     4    -5      45
it                      13     5     2     2    64   773   160     2     2    -3     544
minority                13     5     8     8    73    68   363     5     5    -9       7
matter?                 13     5     7     6    71   774    14     6     6     2       9
the                     14     1     3     3     1   776   146     1     1     0    3511
most                    14     1     4     4     7   777   157     3     3    -6      93
educated                14     1     8     8    17   778   175     8     8   -10       2
experts                 14     1     7     7    18   779    53     0     0    -1       7
can't                   14     1     5     5    26   780   253     0     0    -8     -99
can't                   14     1     5     5    30   780    84     4     4    -4     -99
tell                    14     1     4     4    33   781    61     1     1    -3      13
tell                    14     1     4     4    33   781   127     1     1     0      13
certain                 14     1     7     7    42   783   363     1     1    -9       7
whether                 14     1     7     7    51   784   210     2     2    -9      37
or                      14     1     2     2    59   785   197     2     2    -8     194
the                     14     1     3     3    65   787   140     1     1    -6    3511
thing's                 14     1     7     7    71   788    96     3     3    -6      31
thing's                 14     1     7     7    75   788   108     7     7    -4      31
should                  14     2     6     6    13   792   146     1     1   -99      88
should                  14     2     6     6    18   792   158     6     6    -5      88
art-proles              14     2    10    10    24   794   185     2     2    -6     -99
art-proles              14     2    10    10    29   794    79     7     7    -5     -99
*Blink                  14   -99    10    10   -99   -99    90   -99   -99   -99     -99
art-proles              14     2    10    10    32   794   243    10    10   -99     -99
art-proles              14     2    10    10    29   794   110     7     7     3     -99
art-proles              14     2    10    10    22   794   283     0     0     7     -99
art-proles              14     2    10    10    28   794   168     6     6    -6     -99
worry?                  14     2     6     5    36   795   147     3     3    -8       3
What                    14     2     4     4    43   796   255     3     3    -7     125
does                    14     2     4     4    46   797   203     1     1    -3      45
What                    14     2     4     4    43   796   248     3     3     3     125
does                    14     2     4     4    48   797   185     3     3    -5      45
lack,                   14     2     5     4    53   799    70     0     0    -5       7
What                    14     2     4     4    43   796   163     3     3    10     125
does                    14     2     4     4    47   797   162     2     2    -4      45
this                    14     2     4     4    60   800   185     1     1   -13     293
almost                  14     2     6     6    67   801   143     3     3    -7      16
perfect                 14     2     7     7    72   802   180     1     1    -5      11
or                      14     3     2     2     6   804   169     0     0   -99     194
fake,                   14     3     5     4    11   805   220     2     2    -5       4
homage,                 14     3     7     6    20   807   366     2     2    -9       1
or                      14     3     2     2    28   808   266     2     2    -8     194
or                      14     3     2     2    17   806   243     2     2    11     194
brilliant               14     3     9     9    31   809   150     2     2   -14       7
or                      14     3     2     2    28   808    60     2     2     3     194
*Blink                  14   -99     2     2   -99   -99   120   -99   -99   -99     -99
pupil's                 14     3     7     7    40   810   175     1     1   -99       5
effort?                 14     3     7     6    48   811   259     1     1    -8       7
What's                  14     3     6     6    57   812   175     2     2    -9     -99
the                     14     3     3     3    63   813   148     1     1    -6    3511
difference?             14     3    11    10    69   814   111     3     3    -6      15
What's                  14     3     6     6    56   812   248     1     1    13     -99
the                     14     3     3     3    64   813    70     2     2    -8    3511
difference?             14     3    11    10    70   814   237     4     4    -6      15
What's                  14     4     6     6     3   815   192     3     3   -99     -99
difference,             14     4    11    10    13   817    90     2     2   -10      15
*Blink                  14   -99    11    10   -99   -99   108   -99   -99   -99     -99
mornings                14     5     8     8    24   831    51     8     8   -99       1
indeed,                 14     4     7     6    23   818   123     0     0   -99      26
indeed,                 14     4     7     6    24   818    55     1     1    -1      26
indeed,                 14     4     7     6    26   818    85     3     3    -2      26
between                 14     4     7     7    33   819   198     2     2    -7      42
perfect                 14     4     7     7    42   821   294     1     1    -9      11
perfect                 14     4     7     7    48   821    90     7     7    -6      11
and                     14     4     3     3    56   823   136     2     2    -8    1283
original?               14     4     9     8    64   825   265     2     2    -8       9
And                     14     4     3     3    73   826   220     1     1    -9    1283
*Off-screen             14   -99     3     3   -99   -99   140   -99   -99   -99     -99
else                    14     5     4     4     1   828   127     1     1   -99       9
Monday                  14     5     6     6    11   830   237     2     2   -10       1
mornings                14     5     8     8    18   831    68     2     2    -7       1
*Blink                  14   -99     8     8   -99   -99    90   -99   -99   -99     -99
mornings                14     5     8     8    21   831    58     5     5   -99       1
for                     14     5     3     3    26   832   118     1     1    -5     519
for                     14     5     3     3    27   832   124     2     2    -1     519
than                    14     5     4     4    33   833   165     4     4    -6     123
consider                14     5     8     8    38   835   149     1     1    -5       7
the                     14     5     3     3    47   836   147     1     1    -9    3511
for                     14     5     3     3    26   832   301     1     1    21     519
than                    14     5     4     4    29   833   241     0     0    -3     123
to                      14     5     2     2    34   834   152     0     0    -5    1597
the                     14     5     3     3    46   836   151     0     0   -12    3511
nature                  14     5     6     6    51   837   134     1     1    -5       7
and                     14     5     3     3    59   838    56     2     2    -8    1283
value                   14     5     5     5    66   839   123     5     5    -7       8
value                   14     5     5     5    64   839   216     3     3     2       8
of                      14     5     2     2    68   840   461     1     1    -4    1757
First                   15     1     5     5     5   842   145     5     5     0      87
it                      15     1     2     2     8   843   172     2     2    -3     544
be                      15     1     2     2    16   845   125     2     2    -8     423
said,                   15     1     5     4    17   846    94     0     0    -1      53
perfect                 15     1     7     7    23   847   225     0     0    -6      11
perfect                 15     1     7     7    30   847   202     7     7    -7      11
perfect                 15     1     7     7    26   847    84     3     3     4      11
perfect                 15     1     7     7    30   847   144     7     7    -4      11
copies                  15     1     6     6    36   848   113     5     5    -6       5
oil                     15     1     3     3    44   850   239     3     3    -8       3
paintings               15     1     9     9    49   851   144     4     4    -5       1
impossible.             15     1    11    10    61   853   135     2     2   -12      11
*Blink                  15   -99    11    10   -99   -99    93   -99   -99   -99     -99
impossible.             15     1    11    10    63   853   360     4     4   -99      11
Your                    15     1     4     4    74   854   184     3     3   -11      65
old                     15     1     3     3    78   855   108     2     2    -4      18
masters                 15     2     7     7     7   856   244     7     7   -99       1
just                    15     2     4     4    15   858   212     3     3    -8      75
too                     15     2     3     3    18   859   186     1     1    -3      56
peculiar.               15     2     9     8    25   860   185     4     4    -7       2
*Blink                  15   -99     9     8   -99   -99    92   -99   -99   -99     -99
just                    15     2     4     4    13   858   243     1     1   -99      75
too                     15     2     3     3    20   859    67     3     3    -7      56
peculiar.               15     2     9     8    25   860   232     4     4    -5       2
I                       15     2     1     1    32   861   181     1     1    -7     327
believe                 15     2     7     7    39   863   259     0     0    -7      20
much                    15     2     4     4    47   864   153     0     0    -8      97
much                    15     2     4     4    51   864   286     4     4    -4      97
about                   15     2     5     5    52   865   298     0     0    -1     164
much                    15     2     4     4    49   864   196     2     2     3      97
art                     15     2     3     3    59   866    69     1     1   -10       8
I                       15     2     1     1    66   868   281     0     0    -7     327
but                     15     2     3     3    65   867   119     3     3     1     325
but                     15     2     3     3    62   867   109     0     0     3     325
do                      15     2     2     2    69   869    73     1     1    -7      75
*Blink                  15   -99     2     2   -99   -99   108   -99   -99   -99     -99
became                  15     3     6     6    14   873   243     1     1   -99      22
clear                   15     3     5     5    20   874   273     0     0    -6      15
became                  15     3     6     6    17   873    96     4     4     3      22
became                  15     3     6     6    15   873   296     2     2     2      22
became                  15     3     6     6    18   873    82     5     5    -3      22
for                     15     3     3     3    28   875   207     2     2   -10     519
at                      15     3     2     2    33   877   266     0     0    -5     269
at                      15     3     2     2    35   877   128     2     2    -2     269
exhibition              15     3    10    10    46   880   155     2     2   -11       1
Frick                   15     3     5     5    40   879   143     2     2     6       1
*Blink                  15   -99     5     5   -99   -99    70   -99   -99   -99     -99
Rembrandt               15     3     9     9    58   882   183     0     0   -99       1
Rembrandt               15     3     9     9    63   882   148     5     5    -5       1
self-                   15     3     5     5    69   883   173     1     1    -6       1
portraits.              15     4    10     9     4   884   200     4     4   -99       2
were                    15     4     4     4    14   886   188     0     0   -10     106
kept                    15     4     4     4    20   887   242     1     1    -6       5
back                    15     4     4     4    24   888   162     0     0    -4      38
back                    15     4     4     4    28   888   187     4     4    -4      38
canvasses               15     4     9     9    38   891   222     0     0   -10       1
by                      15     4     2     2    49   892   125     1     1   -11     252
rope                    15     4     4     4    57   895   136     0     0    -8       2
couple                  15     4     6     6    64   897   251     0     0    -7       7
couple                  15     4     6     6    70   897   158     6     6    -6       7
from                    15     5     4     4     2   900   254     2     2   -99     248
You                     15     5     3     3    18   903   233     3     3   -16     179
could                   15     5     5     5    23   904   149     4     4    -5      84
lean                    15     5     4     4    26   905   215     1     1    -3       4
in                      15     5     2     2    32   906   156     2     2    -6    1091
inspect                 15     5     7     7    39   908   201     2     2    -7       1
as                      15     5     2     2    56   911   246     1     1   -17     422
close                   15     5     5     5    61   912   164     3     3    -5      12
as                      15     5     2     2    65   913   213     1     1    -4     422
you                     15     5     3     3    69   914   112     2     2    -4     179
liked,                  15     5     6     5    72   915   392     1     1    -3       3
limited                 16     1     7     7     4   916   151     4     4     0       3
only                    16     1     4     4     9   917   135     1     1    -5      97
the                     16     1     3     3    18   919   103     2     2    -9    3511
the                     16     1     3     3    19   919   179     3     3    -1    3511
length                  16     1     6     6    25   920   233     5     5    -6       3
of                      16     1     2     2    29   921   114     2     2    -4    1757
nose.                   16     1     5     4    35   923   118     0     0    -6       2
*Blink                  16   -99     5     4   -99   -99    54   -99   -99   -99     -99
nose.                   16     1     5     4    39   923   382     4     4   -99       2
in                      16     1     2     2    46   925   242     1     1    -7    1091
doing                   16     1     5     5    48   926   139     0     0    -2      18
doing                   16     1     5     5    53   926   193     5     5    -5      18
something               16     1     9     9    63   928   183     5     5   -10      29
very                    16     1     4     4    70   929    78     2     2    -7      56
odd                     16     1     3     3    74   930   100     1     1    -4       6
happened.               16     2     9     8     7   931   177     7     7   -99       8
Rembrandt's             16     2    11    11    18   932   195     8     8   -11     -99
eye                     16     2     3     3    24   933   135     2     2    -6      15
which                   16     2     5     5    27   934   162     1     1    -3     152
which                   16     2     5     5    31   934   225     5     5    -4     152
*Blink                  16   -99     5     5   -99   -99   118   -99   -99   -99     -99
been                    16     2     4     4    40   936   383     4     4   -99     178
eloquent,               16     2     9     8    46   938   227     2     2    -6       1
real,                   16     2     5     4    57   940   322     0     0   -11      37
such                    16     2     4     4    65   941   161     2     2    -8      87
real                    16     3     4     4    22   946   365     2     2   -99      37
eye,                    16     3     4     3    25   947   159     0     0    -3      15
disappeared             16     3    11    11    34   948   239     4     4    -9       1
when                    16     3     4     4    46   949    91     4     4   -12     144
saw                     16     3     3     3    53   951   132     2     2    -7      16
from                    16     3     4     4    61   953   199     3     3    -8     248
four                    16     3     4     4    67   954   215     4     4    -6      27
inches                  16     3     6     6    70   955   139     2     2    -3       2
away.                   16     3     5     4    75   956   155     0     0    -5      27
reappeared              16     4    10    10    15   959   107     7     7   -99       1
only                    16     4     4     4     6   958   285     3     3     9      97
reappeared              16     4    10    10    12   959   167     4     4    -6       1
when                    16     4     4     4    23   960   176     4     4   -11     144
leant                   16     4     5     5    29   962   160     1     1    -6       3
back                    16     4     4     4    37   963   126     3     3    -8      38
an                      16     4     2     2    41   964    91     2     2    -4     195
*Blink                  16   -99     2     2   -99   -99    96   -99   -99   -99     -99
leant                   16     4     5     5    33   962   109     5     5   -99       3
inch                    16     4     4     4    45   965   163     3     3   -12       1
You                     16     4     3     3    61   968   246     3     3   -16     179
leant                   16     4     5     5    66   969   183     4     4    -5       3
and                     16     4     3     3    71   971   136     0     0    -5    1283
and                     16     4     3     3    74   971    84     3     3    -3    1283
*Off-screen             16   -99     3     3   -99   -99    70   -99   -99   -99     -99
*Off-screen             16   -99     3     3   -99   -99   172   -99   -99   -99     -99
becoming                16     5     8     8    16   975   226     2     2   -99       5
a                       16     5     1     1    24   976   207     1     1    -8    1434
specks,                 16     5     7     6    33   979   140     0     0    -9       1
specks,                 16     5     7     6    40   979   211     7     7    -7       1
splashes,               16     5     9     8    51   981   246     1     1   -11       1
splodges,               16     5     9     8    61   982   349     1     1   -10       1
splodges,               16     5     9     8    69   982   528     9     9    -8       1
lines.                  17     1     6     5     3   984   360     3     3     0       5
components              17     1    10    10    12   986   156     1     1    -9       1
components              17     1    10    10    16   986   291     5     5    -4       1
were                    17     1     4     4    26   987   207     4     4   -10     106
*Blink                  17   -99     4     4   -99   -99    66   -99   -99   -99     -99
chaotic.                17     1     8     7    33   988   233     6     6   -99       2
leant                   17     1     5     5    40   990   196     0     0    -7       3
leant                   17     1     5     5    44   990   164     4     4    -4       3
back                    17     1     4     4    50   991   159     4     4    -6      38
there                   17     1     5     5    56   993   161     1     1    -6     189
there                   17     1     5     5    60   993   148     5     5    -4     189
was,                    17     1     4     3    65   995   139     1     1    -5     383
harmonious              17     1    10    10    71   996   187     2     2    -6       2
harmonious              17     1    10    10    75   996   195     6     6    -4       2
*Blink                  17   -99    10    10   -99   -99   202   -99   -99   -99     -99
meaning.                17     2     8     7    15  1000   224     3     3   -99       3
Well,                   17     2     5     4    24  1001   187     3     3    -9      48
blank                   17     2     5     5    30  1002   207     3     3    -6       1
despair                 17     2     7     7    35  1003    74     2     2    -5       2
any                     17     2     3     3    45  1005   280     1     1   -10      58
any                     17     2     3     3    45  1005   263     1     1     0      58
rate.                   17     2     5     4    50  1006   121     2     2    -5      11
There                   17     2     5     5    60  1007   220     2     2   -10     189
are                     17     2     3     3    67  1008    95     3     3    -7     351
more                    17     2     4     4    70  1009   207     2     2    -3     168
fakeable                17     3     8     8     4  1010   197     4     4   -99       1
artists.                17     3     8     7    11  1011    52     2     2    -7       4
*Blink                  17   -99     8     7   -99   -99    98   -99   -99   -99     -99
Orson                   17     3     5     5    22  1013   399     1     1   -99       1
Welles's                17     3     8     8    29  1014   202     2     2    -7     -99
In                      17     3     2     2    20  1012   136     2     2     9    1091
Welles's                17     3     8     8    32  1014   164     5     5   -12     -99
film                    17     3     4     4    38  1015   199     2     2    -6      20
for                     17     3     3     3    43  1017   148     0     0    -5     519
film                    17     3     4     4    40  1015   107     4     4     3      20
we                      17     3     2     2    55  1019   229     2     2   -15     179
saw                     17     3     3     3    58  1020   100     2     2    -3      16
great                   17     3     5     5    64  1022   199     0     0    -6      31
great                   17     3     5     5    67  1022   109     3     3    -3      31
forger                  17     3     6     6    72  1023   279     2     2    -5       1
*Blink                  17   -99     6     6   -99   -99    92   -99   -99   -99     -99
*Off-screen             17   -99     6     6   -99   -99   243   -99   -99   -99     -99
*Off-screen             17   -99     6     6   -99   -99   181   -99   -99   -99     -99
the                     17     4     3     3    17  1028   178     0     0   -99    3511
easel.                  17     4     6     5    23  1029   205     2     2    -6       2
easel.                  17     4     6     5    26  1029   231     5     5    -3       2
*Blink                  17   -99     6     5   -99   -99   116   -99   -99   -99     -99
Casually,               17     4     9     8    30  1030    88     2     2   -99       1
in                      17     4     2     2    40  1031   140     2     2   -10    1091
half-a-dozen            17     4    12    12    45  1032    99     4     4    -5     -99
half-a-dozen            17     4    12    12    49  1032   255     8     8    -4     -99
brush                   17     4     5     5    55  1033   202     1     1    -6       1
strokes,                17     4     8     7    62  1034   198     2     2    -7       1
he'd                    17     4     4     4    71  1035   180     2     2    -9     -99
make                    17     4     4     4    76  1036   153     2     2    -5      60
Matisse                 17     5     7     7     0  1038   143     0     0   -99       1
then                    17     5     4     4    12  1040   150     0     0   -12      71
throw                   17     5     5     5    17  1041   138     0     0    -5       4
throw                   17     5     5     5    22  1041   134     5     5    -5       4
on                      17     5     2     2    27  1043   220     1     1    -5     417
fire,                   17     5     5     4    33  1045    52     0     0    -6       7
*Blink                  17   -99     5     4   -99   -99   121   -99   -99   -99     -99
fire,                   17     5     5     4    38  1045    92     5     5   -99       7
Chagall                 17     5     7     7    42  1047    65     1     1    -4       1
