WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
trails                   8     1     6     6    61   482   204     3     3    -3       3
explained                8     1     9     9    71   484   261     2     2   -10       7
explained                8     1     9     9    74   484   129     5     5    -3       7
flora                    8     2     5     5     6   486   170     2     2   -99       1
and                      8     2     3     3    10   487   277     0     0    -4    1283
fauna                    8     2     5     5    17   488   194     3     3    -7       1
fauna                    8     2     5     5    19   488   284     5     5    -2       1
us,                      8     2     3     2    25   490   337     2     2    -6      86
the                      8     2     3     3    32   492   185     1     1    -7    3511
best                     8     2     4     4    37   493   233     2     2    -5      23
we                       8     2     2     2    42   494   197     2     2    -5     179
could                    8     2     5     5    47   495   276     4     4    -5      84
possibly                 8     2     8     8    52   496   197     3     3    -5       4
have                     8     2     4     4    62   497   360     4     4   -10     361
wanted.                  8     2     7     6    67   498   206     4     4    -5      14
You                      8     2     3     3    77   499   216     2     2   -10     179
not                      8     3     3     3     6   501   241     1     1   -99     277
an                       8     3     2     2    12   503   238     0     0    -6     195
inveterate               8     3    10    10    17   504   215     2     2    -5       1
inveterate               8     3    10    10    22   504   440     7     7    -5       1
inveterate               8     3    10    10    25   504   297    10    10    -3       1
birdwatcher              8     3    11    11    31   505   365     5     5    -6       1
birdwatcher              8     3    11    11    34   505   195     8     8    -3       1
naturalist               8     3    10    10    42   507   232     1     1    -8       1
naturalist               8     3    10    10    46   507   284     5     5    -4       1
naturalist               8     3    10    10    49   507   176     8     8    -3       1
be                       8     3     2     2    56   509   196     1     1    -7     423
captivated               8     3    10    10    62   510   415     4     4    -6       1
by                       8     3     2     2    71   511   450     2     2    -9     252
what                     8     3     4     4    74   512   216     2     2    -3     125
what                     8     3     4     4    76   512    59     4     4    -2     125
simply                   8     4     6     6    11   516   211     2     2   -99      17
simply                   8     4     6     6    14   516   177     5     5    -3      17
cannot                   8     4     6     6    21   517   304     5     5    -7      11
being                    8     4     5     5    28   519   273     0     0    -7      54
being                    8     4     5     5    32   519   207     4     4    -4      54
over                     8     4     4     4    42   521   302     2     2   -10      76
a                        8     4     1     1    49   523   213     1     1    -7    1434
sense                    8     4     5     5    54   524   252     4     4    -5      14
wonder                   8     4     6     6    60   526   265     1     1    -6       8
at                       8     4     2     2    67   527   262     1     1    -7     269
this                     8     4     4     4    70   528    69     1     1    -3     293
special                  8     5     7     7    14   531   156     0     0   -99      10
special                  8     5     7     7    17   531   155     3     3    -3      10
world.                   8     5     6     5    24   532   209     2     2    -7      60
Darwin's                 8     5     8     8    33   533    69     0     0    -9     -99
Darwin's                 8     5     8     8    36   533   398     3     3    -3     -99
visit,                   8     5     6     5    42   534   219     0     0    -6      12
visit,                   8     5     6     5    45   534   105     3     3    -3      12
1835,                    8     5     5     4    52   536   185     0     0    -7     -99
in                       8     5     2     2    51   535   178     2     2     1    1091
in                       8     5     2     2    51   535    68     2     2     0    1091
aboard                   8     5     6     6    60   537   256     2     2    -9       2
HMS                      8     5     3     3    65   538   241     0     0    -5       1
aboard                   8     5     6     6    60   537   185     2     2     5       2
HMS                      8     5     3     3    68   538   414     3     3    -8       1
Beagle                   8     5     6     6    71   539   254     2     2    -3       1
Beagle                   8     5     6     6    73   539   656     4     4    -2       1
*Off-screen              9   -99     6     6   -99   -99   149   -99   -99   -99     -99
lasted                   9     1     6     6     3   540   149     3     3   -99       1
lasted                   9     1     6     6     5   540    93     5     5    -2       1
times                    9     1     5     5    12   542   243     0     0    -7      23
times                    9     1     5     5    14   542   261     2     2    -2      23
longer.                  9     1     7     6    19   543   265     1     1    -5      14
longer.                  9     1     7     6    23   543   263     5     5    -4      14
marvelled                9     1     9     9    31   545   249     2     2    -8       3
marvelled                9     1     9     9    34   545   354     5     5    -3       3
marvelled                9     1     9     9    36   545   270     7     7    -2       3
the                      9     1     3     3    43   547   202     1     1    -7    3511
tortoises                9     1     9     9    50   548   426     4     4    -7       2
tortoises                9     1     9     9    54   548   267     8     8    -4       2
the                      9     1     3     3    63   550   248     3     3    -9    3511
iguanas,                 9     1     8     7    69   551   334     5     5    -6       2
iguanas,                 9     1     8     7    71   551   160     7     7    -2       2
it                       9     1     2     2    78   553   227     1     1    -7     544
*Off-screen              9   -99     2     2   -99   -99    92   -99   -99   -99     -99
finches                  9     2     7     7    13   557   171     0     0   -99       3
finches                  9     2     7     7    16   557   176     3     3    -3       3
that                     9     2     4     4    21   558   219     0     0    -5     871
*Blink                   9   -99     4     4   -99   -99    55   -99   -99   -99     -99
finches                  9     2     7     7    13   557    51     0     0   -99       3
jolted                   9     2     6     6    28   559    56     2     2   -15       1
jolted                   9     2     6     6    32   559   337     6     6    -4       1
imagination              9     2    11    11    38   561   193     1     1    -6       5
imagination              9     2    11    11    44   561   339     7     7    -6       5
vividly.                 9     2     8     7    54   563   266     0     0   -10       1
vividly.                 9     2     8     7    60   563   479     6     6    -6       1
are                      9     2     3     3    69   565   409     1     1    -9     351
still                    9     2     5     5    72   566   215     0     0    -3      52
still                    9     2     5     5    77   566   430     5     5    -5      52
Darwin's                 9     3     8     8     7   568   311     0     0   -99     -99
Darwin's                 9     3     8     8    15   568   414     8     8    -8     -99
Finches                  9     3     7     7    22   569   415     6     6    -7       3
honour.                  9     3     7     6    31   572   255     0     0    -9       2
honour.                  9     3     7     6    37   572   189     6     6    -6       2
There                    9     3     5     5    43   573    91     4     4    -6     189
are                      9     3     3     3    47   574   154     2     2    -4     351
are                      9     3     3     3    46   574   149     1     1     1     351
13                       9     3     2     2    50   575   226     1     1    -4     -99
different                9     3     9     9    55   576   204     3     3    -5      24
different                9     3     9     9    59   576   177     7     7    -4      24
species                  9     3     7     7    67   577   273     5     5    -8       7
the                      9     3     3     3    75   579   187     2     2    -8    3511
*Blink                   9   -99     3     3   -99   -99   130   -99   -99   -99     -99
finches                  9     4     7     7     5   580    57     5     5   -99       3
finches                  9     4     7     7     7   580   165     7     7    -2       3
across                   9     4     6     6    14   581   331     6     6    -7      28
islands                  9     4     7     7    22   583   175     3     3    -8       7
islands                  9     4     7     7    26   583   196     7     7    -4       7
group                    9     4     5     5    32   585   250     0     0    -6      18
group                    9     4     5     5    37   585   295     5     5    -5      18
managed                  9     4     7     7    44   586   293     6     6    -7       3
five                     9     4     4     4    53   589   337     0     0    -9      18
five                     9     4     4     4    57   589   196     4     4    -4      18
six).                    9     4     5     3    63   591   198     2     2    -6      13
six).                    9     4     5     3    61   591   200     0     0     2      13
over                     9     5     4     4    65   604    64     3     3   -99      76
the                      9     5     3     3    18   596   304     0     0    47    3511
beaks.                   9     5     6     5    25   597   218     3     3    -7       1
beaks.                   9     5     6     5    28   597   249     6     6    -3       1
species                  9     5     7     7    34   599   414     0     0    -6       7
species                  9     5     7     7    39   599   682     5     5    -5       7
each                     9     5     4     4    49   601   504     4     4   -10      16
each                     9     5     4     4    46   601   261     1     1     3      16
island                   9     5     6     6    56   602   358     6     6   -10       8
over                     9     5     4     4    62   604    94     0     0    -6      76
over                     9     5     4     4    65   604   261     3     3    -3      76
time,                    9     5     5     4    72   605   257     5     5    -7     105
developed               10     1     9     9     4   606   147     4     4     0       4
developed               10     1     9     9     8   606   147     8     8    -4       4
differently             10     1    11    11    18   608   283     6     6   -10       1
differently             10     1    11    11    22   608   187    10    10    -4       1
shaped                  10     1     6     6    30   609   329     6     6    -8       6
beak,                   10     1     5     4    36   610   406     5     5    -6       1
adapted                 10     1     7     7    41   611   406     4     4    -5       1
the                     10     1     3     3    48   613   217     0     0    -7    3511
vegetation              10     1    10    10    54   614   249     2     2    -6       2
vegetation              10     1    10    10    58   614   148     6     6    -4       2
and                     10     1     3     3    66   615   200     3     3    -8    1283
particular              10     2    10    10    20   620   229     0     0   -99      13
particular              10     2    10    10    26   620   194     6     6    -6      13
particular              10     2    10    10    28   620   271     8     8    -2      13
location.               10     2     9     8    38   621   316     7     7   -10       5
These                   10     2     5     5    42   622   243     1     1    -4      73
These                   10     2     5     5    43   622    64     2     2    -1      73
tiny                    10     2     4     4    47   623   190     0     0    -4      13
tiny                    10     2     4     4    51   623   162     4     4    -4      13
birds                   10     2     5     5    56   624   200     4     4    -5       8
tiny                    10     2     4     4    63   626   251     0     0    -7      13
with                    10     2     4     4    61   625   195     3     3     2     393
tiny                    10     2     4     4    66   626   139     3     3    -5      13
distinctions            10     2    12    12    72   627   264     4     4    -6       2
*Blink                  10   -99    12    12   -99   -99   177   -99   -99   -99     -99
produce                 10     3     7     7    15   630   282     5     5   -99       9
produce                 10     3     7     7    12   630   188     2     2     3       9
produce                 10     3     7     7    16   630   350     6     6    -4       9
of                      10     3     2     2    24   632   408     2     2    -8    1757
greatest                10     3     8     8    32   634   177     3     3    -8       7
greatest                10     3     8     8    35   634   194     6     6    -3       7
ever                    10     3     4     4    42   635   292     4     4    -7      38
advances                10     3     8     8    48   636   396     5     5    -6       5
the                     10     3     3     3    56   638   229     1     1    -8    3511
history                 10     3     7     7    62   639   220     3     3    -6       9
*Blink                  10   -99     7     7   -99   -99   107   -99   -99   -99     -99
scientific              10     3    10    10    70   641   251     0     0   -99      14
scientific              10     3    10    10    75   641    98     5     5    -5      14
thought.                10     4     8     7     7   642   206     7     7   -99      24
*Off-screen             10   -99     8     7   -99   -99    61   -99   -99   -99     -99
Darwin                  10     4     6     6    19   644   209     0     0   -99       2
Darwin                  10     4     6     6    25   644   244     6     6    -6       2
called,                 10     4     7     6    32   645   427     6     6    -7      22
these                   10     4     5     5    39   646   314     5     5    -7      73
islands                 10     4     7     7    44   647   153     4     4    -5       7
these                   10     4     5     5    39   646   201     5     5     5      73
islands                 10     4     7     7    45   647   202     5     5    -6       7
the                     10     4     3     3    53   649   197     2     2    -8    3511
Equator                 10     4     7     7    59   650   227     4     4    -6       1
struggled               10     4     9     9    68   652   227     0     0    -9       2
struggled               10     4     9     9    72   652   330     4     4    -4       2
to                      10     4     2     2    79   653    59     1     1    -7    1597
*Blink                  10   -99     2     2   -99   -99   200   -99   -99   -99     -99
maintain                10     5     8     8     3   654   147     3     3   -99       5
maintain                10     5     8     8     6   654   125     6     6    -3       5
the                     10     5     3     3    10   655   138     1     1    -4    3511
fragile                 10     5     7     7    17   656   217     4     4    -7       3
balance                 10     5     7     7    21   657   246     0     0    -4       3
balance                 10     5     7     7    28   657   308     7     7    -7       3
their                   10     5     5     5    37   659   293     5     5    -9     225
ecology.                10     5     8     7    44   660   288     6     6    -7       1
ecology.                10     5     8     7    43   660   204     5     5     1       1
the                     10     5     3     3    52   662   396     0     0    -9    3511
years,                  10     5     6     5    58   663   239     2     2    -6     104
years,                  10     5     6     5    62   663    87     6     6    -4     104
indigenous              10     5    10    10    70   665   232     3     3    -8       1
indigenous              10     5    10    10    75   665   460     8     8    -5       1
indigenous              10     5    10    10    77   665   264    10    10    -2       1
population              11     1    10    10    10   667   204     3     3     0      11
population              11     1    10    10     9   667    74     2     2     1      11
population              11     1    10    10    11   667    98     4     4    -2      11
population              11     1    10    10    17   667   313    10    10    -6      11
has                     11     1     3     3    20   668   188     2     2    -3     239
been                    11     1     4     4    26   669   374     4     4    -6     178
under                   11     1     5     5    30   670   229     3     3    -4      32
increasing              11     1    10    10    34   671   238     1     1    -4       3
increasing              11     1    10    10    33   671    87     0     0     1       3
increasing              11     1    10    10    38   671   253     5     5    -5       3
threat,                 11     1     7     6    48   672   407     4     4   -10       7
from                    11     1     4     4    54   673   257     2     2    -6     248
wayward                 11     1     7     7    59   674   261     2     2    -5       1
fishermen,              11     1    10     9    67   675   367     2     2    -8       1
fishermen,              11     1    10     9    71   675   104     6     6    -4       1
or                      11     1     2     2    76   676   112     0     0    -5     194
dogs,                   11     2     5     4    16   679   373     5     5   -99      12
goats                   11     2     5     5    20   680   247     3     3    -4       1
and                     11     2     3     3    25   681   382     2     2    -5    1283
rats                    11     2     4     4    30   682   147     3     3    -5       1
escaping                11     2     8     8    32   683   235     0     0    -2       2
escaping                11     2     8     8    38   683   262     6     6    -6       2
escaping                11     2     8     8    37   683   138     5     5     1       2
human                   11     2     5     5    46   685   232     0     0    -9      25
human                   11     2     5     5    50   685   229     4     4    -4      25
settlements             11     2    11    11    56   686   281     4     4    -6       1
settlements             11     2    11    11    59   686   169     7     7    -3       1
or                      11     2     2     2    66   687   335     2     2    -7     194
boats.                  11     2     6     5    68   688   100     1     1    -2       3
the                     11     3     3     3    10   690   165     1     1   -99    3511
the                     11     3     3     3     9   690   260     0     0     1    3511
Ecuador                 11     3     7     7    17   691   256     4     4    -8       2
authorities             11     3    11    11    21   692   547     0     0    -4       9
authorities             11     3    11    11    28   692   286     7     7    -7       9
authorities             11     3    11    11    32   692   141    11    11    -4       9
started                 11     3     7     7    40   693   390     7     7    -8       8
trying                  11     3     6     6    45   694   362     4     4    -5      23
eradicate               11     3     9     9    53   696   212     2     2    -8       1
eradicate               11     3     9     9    56   696   185     5     5    -3       1
invading                11     3     8     8    66   698   323     1     1   -10       2
*Blink                  11   -99     8     8   -99   -99   114   -99   -99   -99     -99
species,                11     4     8     7     8   699   266     8     8   -99       7
have                    11     4     4     4    14   701   206     1     1    -6     361
now                     11     4     3     3    19   702   314     1     1    -5     107
succeeded               11     4     9     9    24   703   260     2     2    -5       2
succeeded               11     4     9     9    28   703   225     6     6    -4       2
freeing                 11     4     7     7    37   705   189     2     2    -9       2
freeing                 11     4     7     7    41   705   212     6     6    -4       2
some                    11     4     4     4    47   706   310     4     4    -6      86
entire                  11     4     6     6    53   707   236     5     5    -6       5
from                    11     4     4     4    67   709   313     4     4   -14     248
non-native              11     4    10    10    72   710   248     4     4    -5     -99
non-native              11     4    10    10    75   710   481     7     7    -3     -99
*Blink                  11   -99    10    10   -99   -99    52   -99   -99   -99     -99
creatures.              11     5    10     9     5   711   230     5     5   -99       3
*Off-screen             11   -99    10     9   -99   -99    60   -99   -99   -99     -99
giant                   11     5     5     5    14   713   113     1     1   -99       7
tortoise                11     5     8     8    19   714    78     0     0    -5       1
tortoise                11     5     8     8    25   714   371     6     6    -6       1
breeding                11     5     8     8    36   715   201     8     8   -11       1
breeding                11     5     8     8    34   715   351     6     6     2       1
programme               11     5     9     9    43   716   282     6     6    -9       8
place,                  11     5     6     5    53   719   178     0     0   -10      22
in                      11     5     2     2    52   718   185     2     2     1    1091
place,                  11     5     6     5    59   719   232     6     6    -7      22
rearing                 11     5     7     7    66   720   342     6     6    -7       1
infants                 11     5     7     7    73   721   394     5     5    -7       1
infants                 11     5     7     7    75   721   341     7     7    -2       1
*Off-screen             11   -99     7     7   -99   -99   767   -99   -99   -99     -99
protected               12     1     9     9     5   724   154     5     5     0     -99
protected               12     1     9     9     8   724    77     8     8    -3     -99
environment             12     1    11    11    11   725   110     1     1    -3      10
environment             12     1    11    11    14   725   190     4     4    -3      10
environment             12     1    11    11    19   725   172     9     9    -5      10
*Blink                  12   -99    11    11   -99   -99    72   -99   -99   -99     -99
environment             12     1    11    11    21   725   425    11    11   -99      10
time                    12     1     4     4    28   728   229     1     1    -7     105
time                    12     1     4     4    31   728   200     4     4    -3     105
when                    12     1     4     4    35   729   257     3     3    -4     144
they                    12     1     4     4    41   730   260     4     4    -6     258
at                      12     1     2     2    46   732   230     0     0    -5     269
greatest                12     1     8     8    52   733   279     3     3    -6       7
risk,                   12     1     5     4    59   734   295     1     1    -7      13
and                     12     1     3     3    66   735   226     2     2    -7    1283
then                    12     1     4     4    69   736   124     1     1    -3      71
them                    12     2     4     4    10   738   342     0     0   -99      80
the                     12     2     3     3    18   740   302     0     0    -8    3511
wild.                   12     2     5     4    22   741   182     0     0    -4       3
wild.                   12     2     5     4    27   741   331     5     5    -5       3
there                   12     2     5     5    32   743   313     0     0    -5     189
there                   12     2     5     5    37   743   264     5     5    -5     189
strict                  12     2     6     6    43   745   241     1     1    -6       3
strict                  12     2     6     6    47   745   212     5     5    -4       3
laws                    12     2     4     4    52   746   313     3     3    -5       5
now                     12     2     3     3    57   747   214     3     3    -5     107
place                   12     2     5     5    61   749   200     0     0    -4      22
place                   12     2     5     5    63   749   222     2     2    -2      22
against                 12     2     7     7    70   750   241     3     3    -7      36
*Blink                  12   -99     7     7   -99   -99   121   -99   -99   -99     -99
or                      12     3     2     2     9   752   142     1     1   -99     194
destroying              12     3    10    10    17   753   225     6     6    -8       3
destroying              12     3    10    10    20   753   248     9     9    -3       3
wildlife                12     3     8     8    29   755   255     3     3    -9       5
wildlife                12     3     8     8    33   755    73     7     7    -4       5
*Blink                  12   -99     8     8   -99   -99   107   -99   -99   -99     -99
though                  12     3     6     6    43   757   305     6     6   -99      37
only                    12     3     4     4    48   758   315     4     4    -5      97
recently                12     3     8     8    53   759   311     4     4    -5      12
group                   12     3     5     5    62   761   355     2     2    -9      18
group                   12     3     5     5    60   761   308     0     0     2      18
of                      12     3     2     2    66   762    67     0     0    -6    1757
12                      12     3     2     2    71   763   229     2     2    -5     -99
slain                   12     3     5     5    75   764   219     3     3    -4       1
tortoises               12     4     9     9     7   765   190     7     7   -99       2
tortoises               12     4     9     9     8   765    51     8     8    -1       2
was                     12     4     3     3    11   766   226     1     1    -3     383
discovered              12     4    10    10    19   767   292     5     5    -8       5
discovered              12     4    10    10    21   767   320     7     7    -2       5
killed                  12     4     6     6    31   768   338     6     6   -10       5
apparently              12     4    10    10    38   769   329     6     6    -7       5
apparently              12     4    10    10    40   769   191     8     8    -2       5
the                     12     4     3     3    48   771   264     1     1    -8    3511
Japanese                12     4     8     8    55   772   223     4     4    -7       3
aphrodisiac             12     4    11    11    65   773   465     5     5   -10       1
aphrodisiac             12     4    11    11    68   773   608     8     8    -3       1
market.                 12     4     7     6    76   774   296     4     4    -8      19
*Blink                  12   -99     7     6   -99   -99   190   -99   -99   -99     -99
most                    12     5     4     4     6   776   131     2     2   -99      93
serious                 12     5     7     7     9   777   424     0     0    -3      11
serious                 12     5     7     7    16   777   775     7     7    -7      11
ecological              12     5    10    10    25   778  1064     8     8    -9       1
threat,                 12     5     7     6    34   779   220     6     6    -9       7
however,                12     5     8     7    36   780    99     0     0    -2      38
however,                12     5     8     7    43   780   271     7     7    -7      38
posed                   12     5     5     5    51   782   279     3     3    -8       2
by                      12     5     2     2    56   783   213     2     2    -5     252
greatest                12     5     8     8    63   785   204     2     2    -7       7
greatest                12     5     8     8    69   785   186     8     8    -6       7
economic                12     5     8     8    78   786   476     8     8    -9      25
*Off-screen             12   -99     8     8   -99   -99   217   -99   -99   -99     -99
*Blink                  13   -99     8     8   -99   -99   105   -99   -99   -99     -99
the                     13     1     3     3     7   788   417     2     2   -99    3511
islands                 13     1     7     7    12   789   204     3     3    -5       7
islands                 13     1     7     7    14   789   292     5     5    -2       7
have                    13     1     4     4    21   790   189     4     4    -7     361
ever                    13     1     4     4    25   791   320     3     3    -4      38
had:                    13     1     4     3    30   792   246     3     3    -5     130
*Blink                  13   -99     4     3   -99   -99    92   -99   -99   -99     -99
tourism.                13     1     8     7    35   793   698     3     3   -99       3
Ninety                  13     1     6     6    43   794   151     2     2    -8       1
Ninety                  13     1     6     6    46   794   371     5     5    -3       1
boats,                  13     1     6     5    52   795   335     4     4    -6       3
boats,                  13     1     6     5    53   795   187     5     5    -1       3
ranging                 13     1     7     7    59   796   114     4     4    -6       2
*Blink                  13   -99     7     7   -99   -99   123   -99   -99   -99     -99
boats,                  13     1     6     5    52   795   301     4     4   -99       3
ranging                 13     1     7     7    60   796   422     5     5    -8       2
size                    13     1     4     4    68   798   199     2     2    -8      10
from                    13     1     4     4    72   799   177     1     1    -4     248
12                      13     1     2     2    76   800   195     0     0    -4     -99
*Off-screen             13   -99     2     2   -99   -99    60   -99   -99   -99     -99
passengers              13     2    10    10     5   801    63     5     5   -99       3
passengers              13     2    10    10     4   801   192     4     4     1       3
100,                    13     2     4     3    14   803   267     0     0   -10     -99
100,                    13     2     4     3    18   803   323     4     4    -4     -99
the                     13     2     3     3    22   805   295     0     0    -4    3511
rounds                  13     2     6     6    29   806   253     3     3    -7       1
the                     13     2     3     3    39   808   201     3     3   -10    3511
islands.                13     2     8     7    45   809   193     5     5    -6       7
on                      13     2     2     2    54   811   336     1     1    -9     417
the                     13     2     3     3    58   812   161     2     2    -4    3511
whole,                  13     2     6     5    64   813   231     4     4    -6      12
schedules               13     2     9     9    75   815   294     4     4   -11       1
schedules               13     2     9     9    79   815   135     8     8    -4       1
managed                 13     3     7     7     6   817   183     2     2   -99       3
managed                 13     3     7     7    11   817   268     7     7    -5       3
The                     13     3     3     3    18   819   253     0     0    -7    3511
itineraries             13     3    11    11    23   820   238     1     1    -5       1
itineraries             13     3    11    11    29   820   310     7     7    -6       1
itineraries             13     3    11    11    33   820   223    11    11    -4       1
itineraries             13     3    11    11    27   820   392     5     5     6       1
itineraries             13     3    11    11    30   820   261     8     8    -3       1
itineraries             13     3    11    11    33   820   132    11    11    -3       1
staggered,              13     3    10     9    42   822   359     4     4    -9       1
that                    13     3     4     4    54   824   288     2     2   -12     871
most                    13     3     4     4    61   826   231     1     1    -7      93
or                      13     3     2     2    69   828   331     0     0    -8     194
three                   13     3     5     5    74   829   210     2     2    -5      28
*Blink                  13   -99     5     5   -99   -99   144   -99   -99   -99     -99
might                   13     4     5     5     6   831   222     0     0   -99      56
appear                  13     4     6     6    13   832   217     1     1    -7       9
appear                  13     4     6     6    17   832   299     5     5    -4       9
one                     13     4     3     3    25   834   268     3     3    -8     176
location                13     4     8     8    31   835   277     5     5    -6       5
the                     13     4     3     3    40   837   214     2     2    -9    3511
time.                   13     4     5     4    47   839   204     0     0    -7     105
time.                   13     4     5     4    50   839   171     3     3    -3     105
When                    13     4     4     4    55   840   249     2     2    -5     144
you                     13     4     3     3    58   841   174     0     0    -3     179
ashore                  13     4     6     6    65   843   171     0     0    -7       3
ashore                  13     4     6     6    69   843   178     4     4    -4       3
you                     13     4     3     3    75   844   169     3     3    -6     179
*Blink                  13   -99     3     3   -99   -99   144   -99   -99   -99     -99
be                      13     5     2     2     4   847    73     1     1   -99     423
with                    13     5     4     4     8   848    90     2     2    -4     393
a                       13     5     1     1    12   849   190     1     1    -4    1434
guide,                  13     5     6     5    19   850   291     6     6    -7       9
cannot                  13     5     6     6    28   852   276     4     4    -9      11
stray                   13     5     5     5    33   853   165     2     2    -5       1
from                    13     5     4     4    37   854   166     0     0    -4     248
marked                  13     5     6     6    46   856   191     0     0    -9       3
trails,                 13     5     7     6    54   857   307     1     1    -8       3
trails,                 13     5     7     6    59   857   284     6     6    -5       3
you                     13     5     3     3    68   859   215     3     3    -9     179
cannot                  13     5     6     6    70   860   185     1     1    -2      11
cannot                  13     5     6     6    75   860   651     6     6    -5      11
touch                   14     1     5     5     2   861   278     2     2     0       9
wildlife.               14     1     9     8    11   863   183     1     1    -9       5
wildlife.               14     1     9     8    16   863   256     6     6    -5       5
of                      14     1     2     2    24   865   203     0     0    -8    1757
passengers              14     1    10    10    31   867   152     0     0    -7       3
passengers              14     1    10    10    35   867   204     4     4    -4       3
our                     14     1     3     3    46   869   315     1     1   -11      84
boat                    14     1     4     4    51   870   265     2     2    -5       8
was                     14     1     3     3    57   871   173     3     3    -6     383
roundly                 14     1     7     7    62   872   216     4     4    -5       1
rightly                 14     1     7     7    70   874   197     0     0    -8       3
rightly                 14     1     7     7    72   874   378     2     2    -2       3
*Blink                  14   -99     7     7   -99   -99   155   -99   -99   -99     -99
chastised               14     2     9     9     6   875   528     6     6   -99       1
chastised               14     2     9     9     9   875   150     9     9    -3       1
stroking                14     2     8     8    18   877   354     4     4    -9       1
young                   14     2     5     5    28   879   237     3     3   -10      43
sea-lion                14     2     8     8    35   880   343     4     4    -7     -99
an                      14     2     2     2    44   882   252     2     2    -9     195
action                  14     2     6     6    49   883   317     4     4    -5       9
potentially             14     2    11    11    57   885   152     0     0    -8       3
potentially             14     2    11    11    61   885   256     4     4    -4       3
fatal                   14     2     5     5    70   886   229     1     1    -9       3
*Blink                  14   -99     5     5   -99   -99   177   -99   -99   -99     -99
consequences            14     3    12    12     7   887   213     7     7   -99       8
the                     14     3     3     3    18   889   245     1     1   -11    3511
sea-lion                14     3     8     8    24   890   276     3     3    -6     -99
because                 14     3     7     7    30   891   112     0     0    -6      78
because                 14     3     7     7    34   891   240     4     4    -4      78
the                     14     3     3     3    41   893   167     0     0    -7    3511
risk                    14     3     4     4    47   894   230     2     2    -6      13
rejection               14     3     9     9    53   896   379     0     0    -6       1
rejection               14     3     9     9    62   896   306     9     9    -9       1
the                     14     3     3     3    68   898   237     2     2    -6    3511
country                 14     4     7     7     7   902   298     2     2   -99      32
country                 14     4     7     7    12   902   256     7     7    -5      32
poor                    14     4     4     4    18   904   203     2     2    -6      16
as                      14     4     2     2    22   905   180     1     1    -4     422
Ecuador,                14     4     8     7    27   906   306     3     3    -5       2
Ecuador,                14     4     8     7    32   906    65     8     8    -5       2
temptation              14     4    10    10    39   908   205     2     2    -7       2
temptation              14     4    10    10    42   908   174     5     5    -3       2
increase                14     4     8     8    54   910   347     3     3   -12       8
the                     14     4     3     3    63   911   204     3     3    -9    3511
numbers                 14     4     7     7    67   912   218     3     3    -4       6
numbers                 14     4     7     7    70   912    55     6     6    -3       6
tourists                14     5     8     8     7   914   188     7     7   -99       3
always                  14     5     6     6    16   916   229     4     4    -9      26
there.                  14     5     6     5    23   917   278     4     4    -7     189
were                    14     5     4     4    32   919   327     3     3    -9     106
were                    14     5     4     4    30   919   235     1     1     2     106
there's                 14     5     7     7    39   921   453     0     0    -9     -99
there's                 14     5     7     7    44   921   286     5     5    -5     -99
been                    14     5     4     4    51   922   255     4     4    -7     178
recent                  14     5     6     6    56   924   207     2     2    -5      13
recent                  14     5     6     6    60   924   109     6     6    -4      13
request                 14     5     7     7    65   925   494     4     4    -5       1
for                     14     5     3     3    70   926   382     1     1    -5     519
*Off-screen             15   -99     3     3   -99   -99   145   -99   -99   -99     -99
permission              15     1    10    10     4   927   125     4     4   -99       2
permission              15     1    10    10     6   927   201     6     6    -2       2
a                       15     1     1     1    15   929   316     0     0    -9    1434
much                    15     1     4     4    19   930   184     2     2    -4      97
larger                  15     1     6     6    25   931   242     3     3    -6       4
boat                    15     1     4     4    32   932   230     3     3    -7       8
to                      15     1     2     2    35   933   207     1     1    -3    1597
travel                  15     1     6     6    40   934   181     3     3    -5       4
round                   15     1     5     5    47   935   247     3     3    -7      11
Galapagos,              15     1    10     9    54   937   221     0     0    -7       7
Galapagos,              15     1    10     9    59   937   266     5     5    -5       7
carrying                15     1     8     8    69   938   409     4     4   -10       4
some                    15     1     4     4    76   939   183     2     2    -7      86
passengers.             15     2    11    10     4   941   201     0     0   -99       3
passengers.             15     2    11    10     5   941   100     1     1    -1       3
passengers.             15     2    11    10     9   941   200     5     5    -4       3
shudder                 15     2     7     7    20   943   325     2     2   -11       1
shudder                 15     2     7     7    23   943    90     5     5    -3       1
*Blink                  15   -99     7     7   -99   -99    67   -99   -99   -99     -99
think                   15     2     5     5    29   945   175     0     0   -99      52
what                    15     2     4     4    38   946   380     3     3    -9     125
might                   15     2     5     5    43   947   398     3     3    -5      56
happen                  15     2     6     6    50   948   298     4     4    -7       7
such                    15     2     4     4    59   950   464     3     3    -9      87
boat                    15     2     4     4    63   952   227     0     0    -4       8
boat                    15     2     4     4    66   952    95     3     3    -3       8
arrived                 15     2     7     7    70   953   216     2     2    -4       9
at                      15     2     2     2    76   954    84     0     0    -6     269
Espinosa                15     3     8     8    14   956   248     8     8   -99       1
