WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
said,                    9     5     5     4    46   603   239     4     4   -10      53
more                     9     5     4     4    54   605   190     1     1    -8     168
sympathetic              9     5    11    11    59   606   185     1     1    -5       1
sympathetic              9     5    11    11    69   606   218    11    11   -10       1
argument                10     1     8     8     6   609   202     6     6     0       7
to                      10     1     2     2    16   611   167     2     2   -10    1597
wait                    10     1     4     4    21   612   251     4     4    -5       7
until                   10     1     5     5    27   613   175     5     5    -6      23
then                    10     1     4     4    32   614   196     4     4    -5      71
sap                     10     1     3     3    39   616   163     0     0    -7       2
Britain's               10     1     9     9    47   617   242     4     4    -8     -99
Britain's               10     1     9     9    52   617   195     9     9    -5     -99
credibility             10     1    11    11    53   618   175     0     0    -1       2
credibility             10     1    11    11    58   618   157     5     5    -5       2
in                      10     1     2     2    65   619   161     0     0    -7    1091
reduce,                 10     2     7     6    10   622   185     4     4   -99       3
perhaps                 10     2     7     7    18   623   195     4     4    -8      30
fatally,                10     2     8     7    25   624   365     3     3    -7       2
Britain's               10     2     9     9    33   625   235     2     2    -8     -99
chances                 10     2     7     7    43   626   226     2     2   -10       2
filling                 10     2     7     7    52   628   190     0     0    -9       2
the                     10     2     3     3    62   629   188     2     2   -10    3511
leadership              10     2    10    10    66   630   167     2     2    -4       3
in                      10     3     2     2     7   632    60     0     0   -99    1091
EU,                     10     3     3     2    14   634   175     0     0    -7      11
EU,                     10     3     3     2    16   634   123     2     2    -2      11
would                   10     3     5     5    27   636   233     5     5   -11     146
more                    10     3     4     4    36   639   166     0     0    -9     168
difficult               10     3     9     9    45   640   153     4     4    -9      15
reshape                 10     3     7     7    54   642   180     0     0    -9       1
reshape                 10     3     7     7    60   642   128     6     6    -6       1
*Blink                  10   -99     7     7   -99   -99   144   -99   -99   -99     -99
to                      10     5     2     2    71   607   404     1     1   -99    1597
one                     10     4     3     3    10   648   176     2     2   -99     176
topical                 10     4     7     7    17   649   229     5     5    -7       1
example,                10     4     8     7    23   650   192     3     3    -6      18
over-rigid              10     4    10    10    36   653   194     0     0   -13     -99
over-rigid              10     4    10    10    43   653   195     7     7    -7     -99
stability               10     4     9     9    50   654   242     3     3    -7       2
stability               10     4     9     9    56   654   210     9     9    -6       2
pact,                   10     4     5     4    57   655   190     0     0    -1       1
which                   10     4     5     5    65   656   289     2     2    -8     152
which                   10     4     5     5    68   656   110     5     5    -3     152
inveighed               10     5     9     9    18   661   191     0     0   -99       1
inveighed               10     5     9     9    25   661   188     7     7    -7       1
against).               10     5     9     7    31   662   266     3     3    -6      36
against).               10     5     9     7    33   662    63     5     5    -2      36
inveighed               10     5     9     9    25   661   158     7     7     8       1
inveighed               10     5     9     9    23   661   281     5     5     2       1
above                   10     5     5     5    46   664   205     3     3   -23       7
all,                    10     5     4     3    50   665   117     1     1    -4     167
is                      10     5     2     2    58   667   230     1     1    -8     717
said                    10     5     4     4    64   668   186     4     4    -6      53
to                      10     5     2     2    66   669    99     1     1    -2    1597
increasingly            11     1    12    12     3   671   234     3     3     0       3
optimistic              11     1    10    10    13   672   168     0     0   -10       5
optimistic              11     1    10    10    19   672   228     6     6    -6       5
that                    11     1     4     4    27   673   199     3     3    -8     871
could                   11     1     5     5    34   675   166     2     2    -7      84
win                     11     1     3     3    40   676   222     2     2    -6       3
2003.                   11     1     5     4    46   678   242     1     1    -6     -99
*Off-screen             11   -99     5     4   -99   -99   174   -99   -99   -99     -99
What's                  11     1     6     6    58   679   231     3     3   -99     -99
What's                  11     1     6     6    61   679   231     6     6    -3     -99
more,                   11     1     5     4    66   680   120     4     4    -5     168
*Blink                  11   -99     5     4   -99   -99   102   -99   -99   -99     -99
looks                   11     1     5     5    72   682   243     1     1   -99      15
looks                   11     1     5     5    72   682    73     1     1     0      15
right.                  11     2     6     5    17   688   233     2     2   -99      38
not                     11     2     3     3    29   690   202     2     2   -12     277
that                    11     2     4     4    36   692   195     0     0    -7     871
is                      11     2     2     2    47   694   177     0     0   -11     717
gradually               11     2     9     9    52   695   258     2     2    -5       3
there                   11     2     5     5    43   693   230     2     2     9     189
gradually               11     2     9     9    58   695   222     8     8   -15       3
increasing              11     2    10    10    60   696   105     0     0    -2       3
increasing              11     2    10    10    68   696   180     8     8    -8       3
evidence                11     3     8     8     7   698   166     7     7   -99       8
the                     11     3     3     3    19   701   186     0     0   -12    3511
Government              11     3    10    10    26   702   195     3     3    -7      55
assuming                11     3     8     8    40   704   240     4     4   -14       2
has                     11     3     3     3    49   706   180     1     1    -9     239
necessary               11     3     9     9    57   708   225     1     1    -8       7
necessary               11     3     9     9    65   708   226     9     9    -8       7
support                 11     3     7     7    70   709   276     4     4    -5       8
recommended             11     4    11    11    17   715   226     5     5   -99       1
entry,                  11     4     6     5    25   716   190     1     1    -8      11
entry,                  11     4     6     5    27   716   185     3     3    -2      11
there                   11     4     5     5    35   717   180     4     4    -8     189
be                      11     4     2     2    44   719   162     1     1    -9     423
majority                11     4     8     8    50   721   220     2     2    -6       4
in                      11     4     2     2    58   722   242     1     1    -8    1091
favour.                 11     4     7     6    61   723    91     1     1    -3       6
It's                    11     4     4     4    69   724   274     1     1    -8     152
It's                    11     4     4     4    72   724   181     4     4    -3     152
further                 11     5     7     7    11   727   188     6     6   -99       9
detailed                11     5     8     8    21   728   283     8     8   -10       3
preparatory             11     5    11    11    26   729   289     4     4    -5       1
preparatory             11     5    11    11    29   729   146     7     7    -3       1
strongly                11     5     8     8    39   731   240     0     0   -10       1
strongly                11     5     8     8    46   731   208     7     7    -7       1
reinforces              11     5    10    10    51   732   208     3     3    -5       2
strongly                11     5     8     8    44   731   205     5     5     7       1
reinforces              11     5    10    10    56   732   188     8     8   -12       2
it.                     11     5     3     2    60   733   162     1     1    -4     544
particular,             11     5    11    10    67   735   311     1     1    -7      13
In                      11     5     2     2    64   734    28     1     1     3    1091
focus-group             12     1    11    11     6   736   249     6     6     0     -99
research                12     1     8     8    13   737   181     1     1    -7      22
research                12     1     8     8    20   737   202     8     8    -7      22
Britain                 12     1     7     7    25   739   226     0     0    -5      26
in                      12     1     2     2    33   740   187     0     0    -8    1091
Europe                  12     1     6     6    40   741   172     4     4    -7      18
suggests                12     1     8     8    47   742   173     4     4    -7       9
that,                   12     1     5     4    56   743   252     4     4    -9     871
*Blink                  12   -99     5     4   -99   -99   100   -99   -99   -99     -99
apart                   12     1     5     5    61   744   228     3     3   -99      12
research                12     1     8     8    12   737    96     0     0    49      22
focus-group             12     1    11    11     8   736   150     8     8     4     -99
research                12     1     8     8    19   737   297     7     7   -11      22
Britain                 12     1     7     7    27   739   190     2     2    -8      26
in                      12     1     2     2    35   740   246     2     2    -8    1091
suggests                12     1     8     8    47   742   198     4     4   -12       9
that,                   12     1     5     4    52   743   143     0     0    -5     871
apart                   12     1     5     5    58   744   224     0     0    -6      12
from                    12     1     4     4    64   745   183     0     0    -6     248
what                    12     5     4     4    68   802   188     0     0   -99     125
substantial             12     2    11    11    10   747   126    10    10   -99       2
hardcore                12     2     8     8    17   748   358     5     5    -7       1
minority                12     2     8     8    22   749   233     1     1    -5       7
of                      12     2     2     2    31   750   232     1     1    -9    1757
opponents,              12     2    10     9    38   751   145     5     5    -7       4
thirst                  12     2     6     6    49   753   190     1     1   -11       1
thirst                  12     2     6     6    53   753   260     5     5    -4       1
information             12     2    11    11    63   755   229     4     4   -10       6
information             12     2    11    11    68   755   241     9     9    -5       6
willingness             12     3    11    11    18   762   237     1     1   -99       2
willingness             12     3    11    11    26   762   238     9     9    -8       2
take                    12     3     4     4    35   764   257     3     3    -9      42
Government              12     3    10    10    47   766   275     6     6   -12      55
seriously               12     3     9     9    56   767   215     4     4    -9       7
seriously               12     3     9     9    57   767   211     5     5    -1       7
Government              12     3    10    10    41   766   120     0     0    16      55
willingness             12     3    11    11    22   762    87     5     5    19       2
public's                12     3     8     8    15   761   274     7     7     7     -99
*Blink                  12   -99     8     8   -99   -99   125   -99   -99   -99     -99
to                      12     4     2     2    75   786   175     0     0   -99    1597
no                      12     4     2     2    78   787   135     0     0    -3     117
scepticism              12     5    10    10    19   791   279     9     9   -99       1
focus                   12     5     5     5    29   793   198     5     5   -10       6
groups.                 12     5     7     6    34   794   225     4     4    -5       8
this                    12     5     4     4    46   796   199     4     4   -12     293
much                    12     5     4     4    51   798   191     1     1    -5      97
line                    12     5     4     4    59   800   209     1     1    -8       5
line                    12     5     4     4    61   800   184     3     3    -2       5
what                    12     5     4     4    69   802   114     1     1    -8     125
is                      12     5     2     2    48   797   205     1     1    21     717
much                    12     5     4     4    50   798   117     0     0    -2      97
what                    12     5     4     4    72   802    83     4     4   -22     125
reporter                13     1     8     8     2   804   219     2     2     0       3
the                     13     1     3     3    12   806   178     0     0   -10    3511
road                    13     1     4     4    19   807   199     3     3    -7       8
during                  13     1     6     6    23   808   206     2     2    -4      14
the                     13     1     3     3    28   809   175     0     0    -5    3511
general                 13     1     7     7    36   810   177     4     4    -8      17
election                13     1     8     8    43   811   192     3     3    -7       5
could                   13     1     5     5    52   812   185     3     3    -9      84
hear                    13     1     4     4    58   813   115     3     3    -6      10
with                    13     1     4     4    64   814   171     4     4    -6     393
own                     13     1     3     3    71   816   186     0     0    -7      44
ears.                   13     1     5     4    76   817   460     1     1    -5       2
their                   13     1     5     5    70   815   120     5     5     6     225
opponents               13     2     9     9    14   819   221     0     0   -99       4
opponents               13     2     9     9    19   819   239     5     5    -5       4
entry,                  13     2     6     5    27   821   161     0     0    -8      11
entry,                  13     2     6     5    30   821   149     3     3    -3      11
pushed,                 13     2     7     6    40   823   343     3     3   -10       3
say                     13     2     3     3    51   825   171     0     0   -11      49
first                   13     2     5     5    57   826   146     2     2    -6      87
that                    13     2     4     4    64   827   188     3     3    -7     871
didn't                  13     2     6     6    72   829   197     1     1    -8     -99
didn't                  13     2     6     6    75   829    93     4     4    -3     -99
enough                  13     3     6     6     8   831   163     2     2   -99      32
about                   13     3     5     5    16   832   135     3     3    -8     164
it'                     13     3     3     2    22   833   159     3     3    -6     544
secondly,               13     3     9     8    29   835   163     1     1    -7       3
that                    13     3     4     4    42   836   168     4     4   -13     871
is                      13     3     2     2    52   839   177     1     1   -10     717
really                  13     3     6     6    60   840   167     6     6    -8      34
making                  13     3     6     6    66   841   105     5     5    -6      27
case                    13     3     4     4    74   843   209     2     2    -8      26
for                     13     3     3     3    79   844   131     2     2    -5     519
The                     13     4     3     3     8   846   157     3     3   -99    3511
qualitative             13     4    11    11    17   847   261     8     8    -9       1
research                13     4     8     8    24   848   268     3     3    -7      22
suggests                13     4     8     8    36   849   237     6     6   -12       9
some                    13     4     4     4    48   851    61     4     4   -12      86
the                     13     4     3     3    55   853    99     3     3    -7    3511
pro-euro                13     4     8     8    62   854   153     6     6    -7     -99
messages                13     4     8     8    68   855   213     3     3    -6       3
from                    13     4     4     4    77   857   186     1     1    -9     248
'isolation'             13     5    11     9    12   859   160     3     2   -99       2
'isolation'             13     5    11     9    19   859   236    10     9    -7       2
'isolation'             13     5    11     9    11   859   192     2     1     8       2
enjoying                13     5     8     8    28   861   242     4     4   -17       4
lower                   13     5     5     5    37   862   159     4     4    -9       7
prices                  13     5     6     6    44   863   214     5     5    -7      11
very                    13     5     4     4    55   866   198     2     2   -11      56
powerfully.             13     5    11    10    61   867   244     3     3    -6       1
powerfully.             13     5    11    10    67   867   104     9     9    -6       1
Hain,                   13     5     5     4    76   869   247     3     3    -9       6
veteran                 14     1     7     7     3   871   229     3     3     0       2
the                     14     1     3     3    14   873   166     3     3   -11    3511
referendum,             14     1    11    10    21   875   190     0     0    -7       8
referendum,             14     1    11    10    26   875   193     5     5    -5       8
knows                   14     1     5     5    36   876   172     3     3   -10       8
this.                   14     1     5     4    44   878   176     1     1    -8     293
counter-argument        14     1    16    16    59   880    81     2     2   -15     -99
*Blink                  14   -99    16    16   -99   -99    94   -99   -99   -99     -99
counter-argument        14     1    16    16    68   880   243    11    11   -99     -99
counter-argument        14     1    16    16    68   880    77    11    11     0     -99
counter-argument        14     1    16    16    73   880   154    16    16    -5     -99
supposing               14     2     9     9     6   883   156     0     0   -99       1
supposing               14     2     9     9    15   883   271     9     9    -9       1
Blair                   14     2     5     5    21   885   184     2     2    -6      34
became                  14     2     6     6    29   886   184     4     4    -8      22
unpopular               14     2     9     9    37   887   251     5     5    -8       2
referendum              14     2    10    10    50   890   181     0     0   -13       8
referendum              14     2    10    10    56   890   209     6     6    -6       8
became                  14     2     6     6    65   891    65     4     4    -9      22
*Blink                  14   -99     6     6   -99   -99   109   -99   -99   -99     -99
one                     14     2     3     3    68   892   220     0     0   -99     176
his                     14     2     3     3    75   894   188     0     0    -7     161
his                     14     2     3     3    78   894   165     3     3    -3     161
premiership,            14     3    12    11     6   895   242     6     6   -99       1
rather                  14     3     6     6    17   896   356     4     4   -11      42
the                     14     3     3     3    26   898   188     3     3    -9    3511
Maastricht              14     3    10    10    34   900   167     0     0    -8       1
referendum              14     3    10    10    51   901   225     6     6   -17       8
on                      14     3     2     2    62   903   183     2     2   -11     417
on                      14     3     2     2    61   903   127     1     1     1     417
Fran‡ois                14     3     8     8    66   904   225     3     3    -5     -99
Mitterand's             14     4    11    11    10   905   151    10    10   -99     -99
record.                 14     4     7     6    17   906   245     5     5    -7       8
Well,                   14     4     5     4    23   907   220     3     3    -6      48
given                   14     4     5     5    29   908   168     3     3    -6      20
Mr                      14     4     2     2    39   910   189     2     2   -10     109
popularity              14     4    10    10    49   912   179     1     1   -10       2
popularity              14     4    10    10    54   912   208     6     6    -5       2
remains                 14     4     7     7    62   913   222     3     3    -8       6
undented                14     4     8     8    70   914   266     3     3    -8       1
pounding                14     5     8     8    10   917   173     0     0   -99       1
pounding                14     5     8     8    18   917   188     8     8    -8       1
had                     14     5     3     3    26   920   203     0     0    -8     130
in                      14     5     2     2    31   921   151     1     1    -5    1091
few                     14     5     3     3    42   924   173     0     0   -11      46
weeks,                  14     5     6     5    49   925   203     3     3    -7      15
difficult               14     5     9     9    59   927   238     1     1   -10      15
difficult               14     5     9     9    67   927   213     9     9    -8      15
see                     14     5     3     3    73   929   323     2     2    -6      41
difficult               14     5     9     9    58   927   192     0     0    15      15
difficult               14     5     9     9    63   927    98     5     5    -5      15
how                     14     5     3     3    75   930   190     0     0   -12      59
this                    15     1     4     4     2   931   167     2     2     0     293
would                   15     1     5     5    10   932   147     5     5    -8     146
happen.                 15     1     7     6    17   933   173     6     6    -7       7
that                    15     1     4     4    26   935   205     4     4    -9     871
sense                   15     1     5     5    29   936   166     2     2    -3      14
that                    15     1     4     4    24   935   217     2     2     5     871
that                    15     1     4     4    26   935   113     4     4    -2     871
ministers               15     1     9     9    34   937   192     1     1    -8      12
ministers               15     1     9     9    38   937   128     5     5    -4      12
be                      15     1     2     2    48   939   216     1     1   -10     423
right                   15     1     5     5    53   940   183     3     3    -5      38
they                    15     1     4     4    62   942   261     1     1    -9     258
say                     15     1     3     3    69   943   198     3     3    -7      49
the                     15     1     3     3    75   945    79     0     0    -6    3511
*Blink                  15   -99     3     3   -99   -99    82   -99   -99   -99     -99
be                      15     2     2     2    12   948    60     2     2   -99     423
may                     15     2     3     3     7   947   168     1     1     5      67
less                    15     2     4     4    14   949   198     1     1    -7      27
in                      15     2     2     2    18   950   272     0     0    -4    1091
touch                   15     2     5     5    22   951   341     1     1    -4       9
in                      15     2     2     2    19   950   125     1     1     3    1091
less                    15     2     4     4    14   949   160     1     1     5      27
be                      15     2     2     2    12   948   101     2     2     2     423
than                    15     2     4     4    28   952   144     1     1   -16     123
they                    15     2     4     4    35   953   213     3     3    -7     258
isn't                   15     2     5     5    53   956   623     2     2   -18     -99
isn't                   15     2     5     5    51   956   154     0     0     2     -99
to                      15     2     2     2    58   957   180     1     1    -7    1597
say                     15     2     3     3    63   958   181     3     3    -5      49
referendum              15     2    10    10    71   960   171     5     5    -8       8
be                      15     3     2     2    10   963    97     0     0   -99     423
gamble                  15     3     6     6    16   965   230     1     1    -6       1
gamble                  15     3     6     6    19   965   250     4     4    -3       1
albeit                  15     3     6     6    30   967   183     6     6   -11       1
sensible                15     3     8     8    37   969   201     4     4    -7       5
one.                    15     3     4     3    43   970   139     1     1    -6     176
Cabinet                 15     3     7     7    54   973   369     0     0   -11       5
were                    15     3     4     4    64   974   259     2     2   -10     106
the                     15     3     3     3    53   972   103     3     3    11    3511
to                      15     3     2     2    67   975   150     0     0   -14    1597
hold                    15     3     4     4    72   976   155     2     2    -5       5
an                      15     3     2     2    77   978   177     0     0    -5     195
unprecedented           15     4    13    13    10   979   251    10    10   -99       2
event                   15     4     5     5    19   980   244     5     5    -9       6
unprecedented           15     4    13    13    12   979   214    12    12     7       2
substantive             15     4    11    11    29   983   190     5     5   -17       3
meeting                 15     4     7     7    39   984   231     3     3   -10       7
the                     15     4     3     3    50   986   188     3     3   -11    3511
issue,                  15     4     6     5    55   987   189     4     4    -5      28
there                   15     4     5     5    63   988   221     5     5    -8     189
would                   15     4     5     5    68   989   188     4     4    -5     146
probably                15     4     8     8    73   990   223     3     3    -5      12
probably                15     4     8     8    76   990   111     6     6    -3      12
majority                15     5     8     8    10   993   183     5     5   -99       4
favour                  15     5     6     6    17   995   178     0     0    -7       6
favour                  15     5     6     6    23   995   197     6     6    -6       6
doing                   15     5     5     5    32   997   172     5     5    -9      18
Blair                   15     5     5     5    43  1000   169     2     2   -11      34
wanted                  15     5     6     6    49  1001   169     2     2    -6      14
because                 15     5     7     7    56  1002   181     2     2    -7      78
wanted                  15     5     6     6    67  1004   271     2     2   -11      14
it.                     15     5     3     2    73  1005   219     1     1    -6     544
wanted                  15     5     6     6    66  1004   281     1     1     7      14
because                 15     5     7     7    59  1002    58     5     5     7      78
Margaret                16     1     8     8     5  1006   312     5     5     0       8
Beckett                 16     1     7     7    13  1007   197     4     4    -8       3
appears                 16     1     7     7    19  1008   188     2     2    -6       4
appears                 16     1     7     7    24  1008   149     7     7    -5       4
a                       16     1     1     1    32  1011   174     1     1    -8    1434
striking,               16     1     9     8    36  1012   272     3     3    -4       4
be                      16     1     2     2    29  1010   196     1     1     7     423
striking,               16     1     9     8    33  1012   141     0     0    -4       4
if                      16     1     2     2    43  1013   158     0     0   -10     150
tentative,              16     1    10     9    50  1014   202     4     4    -7       4
convert.                16     1     8     7    60  1015   272     3     3   -10       2
convert.                16     1     8     7    64  1015   175     7     7    -4       2
there                   16     1     5     5    71  1017   195     1     1    -7     189
are                     16     1     3     3    76  1018   177     0     0    -5     351
are                     16     1     3     3    78  1018   181     2     2    -2     351
caveats.                16     2     8     7     6  1019   455     6     6   -99       1
Firstly,                16     2     8     7    15  1020   279     6     6    -9       2
are                     16     2     3     3    24  1022   183     0     0    -9     351
strong                  16     2     6     6    30  1023   191     2     2    -6       9
ministerial             16     2    11    11    38  1024   225     3     3    -8       5
ministerial             16     2    11    11    45  1024   113    10    10    -7       5
voices                  16     2     6     6    52  1025   192     5     5    -7       1
arguing                 16     2     7     7    57  1026   219     3     3    -5       2
for                     16     2     3     3    67  1028   106     3     3   -10     519
*Blink                  16   -99     3     3   -99   -99   353   -99   -99   -99     -99
EU-wide                 16     3     7     7    10  1033   127     2     2   -99     -99
EU-wide                 16     3     7     7    13  1033   187     5     5    -3     -99
interest                16     3     8     8    19  1034   200     3     3    -6      17
EU-wide                 16     3     7     7    10  1033   207     2     2     9     -99
EU-wide                 16     3     7     7    13  1033    93     5     5    -3     -99
interest                16     3     8     8    22  1034   252     6     6    -9      17
rate                    16     3     4     4    27  1035   211     2     2    -5      11
leave                   16     3     5     5    39  1037   171     3     3   -12      11
higher                  16     3     6     6    47  1038   314     5     5    -8       8
taxes                   16     3     5     5    54  1039   245     5     5    -7       6
spending                16     3     8     8    60  1041   248     2     2    -6       6
cuts                    16     3     4     4    67  1042   190     0     0    -7       5
as                      16     3     2     2    72  1043   298     0     0    -5     422
inflation-fighting      16     4    18    18    11  1046   216     6     6   -99     -99
inflation-fighting      16     4    18    18    21  1046   177    16    16   -10     -99
weapon,                 16     4     7     6    27  1047   191     3     3    -6       5
jeopardising            16     4    12    12    38  1049   269     1     1   -11       1
all                     16     4     3     3    51  1050   192     1     1   -13     167
Labour's                16     4     8     8    59  1051   203     5     5    -8     -99
promises                16     4     8     8    66  1052   270     3     3    -7       1
Labour's                16     4     8     8    59  1051   166     5     5     7     -99
all                     16     4     3     3    53  1050   146     3     3     6     167
-                       16     4     1     1    73  1053   130     1     1   -20     -99
an                      16     4     2     2    76  1054   158     2     2    -3     195
that                    16     5     4     4    11  1056   205     2     2   -99     871
resurface               16     5     9     9    21  1058   183     1     1   -10       1
resurface               16     5     9     9    28  1058   223     8     8    -7       1
referendum.             16     5    11    10    39  1061   243     4     4   -11       8
referendum.             16     5    11    10    43  1061   188     8     8    -4       8
Secondly,               16     5     9     8    52  1062   237     5     5    -9       3
euro-entry              16     5    10    10    62  1063   259     5     5   -10     -99
euro-entry              16     5    10    10    64  1063   213     7     7    -2     -99
not                     16     5     3     3    72  1065   320     1     1    -8     277
not                     16     5     3     3    74  1065    93     3     3    -2     277
exactly                 17     1     7     7     3  1066   309     3     3     0       8
priority                17     1     8     8    12  1068   211     2     2    -9       2
for                     17     1     3     3    22  1069   228     3     3   -10     519
other                   17     1     5     5    28  1070   179     5     5    -6      78
Cabinet                 17     1     7     7    33  1071   144     4     4    -5       5
ministers.              17     1    10     9    40  1072   235     3     3    -7      12
Focused                 17     1     7     7    51  1073   241     3     3   -11       3
their                   17     1     5     5    59  1075   195     0     0    -8     225
their                   17     1     5     5    64  1075   184     5     5    -5     225
departments,            17     1    12    11    68  1076   164     3     3    -4       6
departments,            17     1    12    11    71  1076   137     6     6    -3       6
aren't                  17     2     6     6     5  1078   127     0     0   -99     -99
yet                     17     2     3     3    14  1079   188     2     2    -9      49
geared                  17     2     6     6    20  1080   271     4     4    -6       2
for                     17     2     3     3    28  1082   167     2     2    -8     519
fight                   17     2     5     5    35  1084   229     1     1    -7       5
the                     17     2     3     3    50  1086   186     2     2   -15    3511
big                     17     2     3     3    54  1087   212     2     2    -4      21
caveat                  17     2     6     6    57  1088   186     1     1    -3       2
is                      17     2     2     2    65  1089    90     2     2    -8     717
*Blink                  17   -99     2     2   -99   -99   402   -99   -99   -99     -99
and                     17     3     3     3     8  1093   222     0     0   -99    1283
how                     17     3     3     3    15  1094   197     3     3    -7      59
moves                   17     3     5     5    20  1096   237     1     1    -5       4
from                    17     3     4     4    29  1097   148     4     4    -9     248
present                 17     3     7     7    36  1099   239     2     2    -7      12
deep                    17     3     4     4    46  1100   232     4     4   -10       5
caution                 17     3     7     7    51  1101   185     4     4    -5       1
remains                 17     3     7     7    57  1102   407     2     2    -6       6
the                     17     3     3     3    66  1103   189     3     3    -9    3511
fascinating             17     4    11    11     9  1105   134     9     9   -99       3
question                17     4     8     8    17  1106   218     5     5    -8      12
British                 17     4     7     7    25  1108   181     1     1    -8      77
politics.               17     4     9     8    34  1109   213     2     2    -9      19
accounts,               17     4     9     8    49  1112   211     0     0   -15       5
all                     17     4     3     3    47  1111   178     2     2     2     167
accounts,               17     4     9     8    52  1112   140     3     3    -5       5
Big                     17     4     3     3    63  1114   223     0     0   -11      21
Meeting                 17     4     7     7    68  1115   156     1     1    -5       7
the                     17     5     3     3    10  1117   179     2     2   -99    3511
is                      17     5     2     2    18  1119   211     2     2    -8     717
to                      17     5     2     2    25  1121   166     2     2    -7    1597
happen.                 17     5     7     6    30  1122   253     4     4    -5       7
while                   17     5     5     5    41  1124   229     3     3   -11      43
Blair                   17     5     5     5    48  1126   353     1     1    -7      34
whose                   17     5     5     5    60  1128   202     5     5   -12      11
enthusiasm              17     5    10    10    67  1129   197     6     6    -7       5
well                    17     5     4     4    76  1131   290     1     1    -9      48
attested                18     1     8     8     6  1132   193     6     6     0       1
attested                18     1     8     8     8  1132    58     8     8    -2       1
a                       18     1     1     1    14  1135   243     0     0    -6    1434
necessary               18     1     9     9    20  1136   176     4     4    -6       7
condition,              18     1    10     9    29  1137   238     3     3    -9       9
condition,              18     1    10     9    31  1137   168     5     5    -2       9
is                      18     1     2     2    41  1139   161     1     1   -10     717
sufficient.             18     1    11    10    49  1141   209     2     2    -8       7
sufficient.             18     1    11    10    51  1141   165     4     4    -2       7
is                      18     1     2     2    41  1139   181     1     1    10     717
he                      18     1     2     2    38  1138   128     1     1     3     265
Now,                    18     1     4     3    59  1142   178     0     0   -21     107
*Blink                  18   -99     4     3   -99   -99   106   -99   -99   -99     -99
the                     18     1     3     3    71  1145   243     1     1   -99    3511
Chancellor              18     2    10    10     6  1146   167     6     6   -99       7
both                    18     2     4     4    21  1149   229     3     3   -15      25
necessary               18     2     9     9    29  1151   221     4     4    -8       7
sufficient              18     2    10    10    43  1153   238     4     4   -14       7
condition               18     2     9     9    54  1154   188     4     4   -11       9
entry.                  18     2     6     5    64  1156   215     0     0   -10      11
entry.                  18     2     6     5    66  1156   160     2     2    -2      11
There                   18     2     5     5    76  1157   201     1     1   -10     189
all                     18     3     3     3    18  1162   163     0     0   -99     167
this                    18     3     4     4    24  1163   201     2     2    -6     293
and                     18     3     3     3    29  1164   323     2     2    -5    1283
Straw's                 18     3     7     7    36  1166   260     2     2    -7       1
speech,                 18     3     7     6    44  1167   185     2     2    -8       6
speech,                 18     3     7     6    46  1167   149     4     4    -2       6
though                  18     3     6     6    56  1169   261     1     1   -10      37
he                      18     3     2     2    62  1170   235     0     0    -6     265
will                    18     3     4     4    66  1171   168     1     1    -4     210
not                     18     3     3     3    71  1172   161     1     1    -5     277
dwell                   18     3     5     5    74  1173   175     0     0    -3       3
euro.                   18     4     5     4     9  1176   304     2     2   -99       7
Firstly,                18     4     8     7    20  1177   252     7     7   -11       2
because                 18     4     7     7    28  1178   286     6     6    -8      78
Europe                  18     4     6     6    32  1180   163     0     0    -4      18
Europe                  18     4     6     6    37  1180   166     5     5    -5      18
lines                   18     4     5     5    46  1183   253     0     0    -9       5
lines                   18     4     5     5    49  1183   331     3     3    -3       5
that                    18     4     4     4    56  1184   269     4     4    -7     871
he                      18     4     2     2    59  1185   196     2     2    -3     265
suggest                 18     4     7     7    65  1187   181     0     0    -6      11
suggest                 18     4     7     7    72  1187   237     7     7    -7      11
euro-entry              18     5    10    10    11  1190   174     6     6   -99     -99
more                    18     5     4     4    17  1191   187     1     1    -6     168
congenial               18     5     9     9    22  1192   162     1     1    -5       1
congenial               18     5     9     9    26  1192   238     5     5    -4       1
the                     18     5     3     3    35  1194   187     1     1    -9    3511
doubters.               18     5     9     8    42  1195   203     4     4    -7       1
doubters.               18     5     9     8    44  1195   179     6     6    -2       1
secondly,               18     5     9     8    56  1197   244     3     3   -12       3
secondly,               18     5     9     8    61  1197   194     8     8    -5       3
because                 18     5     7     7    67  1198   252     4     4    -6      78
he                      18     5     2     2    73  1199   230     2     2    -6     265
will                    18     5     4     4    76  1200   223     2     2    -3     210
offer                   19     1     5     5     2  1201   236     2     2     0      16
robust                  19     1     6     6    10  1203   151     2     2    -8       3
defence                 19     1     7     7    16  1204   199     1     1    -6      11
defence                 19     1     7     7    20  1204   182     5     5    -4      11
the                     19     1     3     3    28  1206   194     2     2    -8    3511
EU                      19     1     2     2    31  1207   105     1     1    -3      11
pooling                 19     1     7     7    40  1210   172     0     0    -9       1
pooling                 19     1     7     7    47  1210   257     7     7    -7       1
pooling                 19     1     7     7    44  1210   286     4     4     3       1
pooling                 19     1     7     7    41  1210   171     1     1     3       1
