WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
recruited              -99     0     0     0     0   620     0     0     0     0       0
by                      10     3     2     2    22   621    97     0     0   718     252
military                10     3     8     8    33   622    78     8     8   722       6
intelligence            10     3    12    12    42   623   109     8     8   723       9
intelligence            10     3    12    12    42   623   113     8     8   724       9
intelligence            10     3    12    12    41   623   153     7     7   725       9
to                     -99     0     0     0     0   624     0     0     0     0       0
a                      -99     0     0     0     0   625     0     0     0     0       0
division                10     3     8     8    57   626   223     5     5   726       1
of                     -99     0     0     0     0   627     0     0     0     0       0
MI6                    -99     0     0     0     0   628     0     0     0     0       0
known                   10     3     5     5    68   629   233     0     0   728      16
known                   10     3     5     5    68   629   200     0     0   729      16
known                   10     3     5     5    73   629   213     5     5   730      16
as                     -99     0     0     0     0   630     0     0     0     0       0
MI9,                   -99     0     0     0     0   631     0     0     0     0       0
which                   10     4     5     5     5   632   236     0     0   732     152
which                   10     4     5     5    10   632   145     5     5   735     152
which                   10     4     5     5     6   632   191     1     1   736     152
which                   10     4     5     5     5   632   200     0     0   739     152
advised                 10     4     7     7    12   633    92     1     1   733       1
advised                 10     4     7     7    13   633   191     2     2   737       1
advised                 10     4     7     7    17   633   233     6     6   738       1
on                     -99     0     0     0     0   634     0     0     0     0       0
escape                  10     4     6     6    23   635   227     1     1   740      10
and                     10     4     3     3    29   636    73     0     0   741    1283
insurrection            10     4    12    12    43   637   190    10    10   742       1
insurrection            10     4    12    12    40   637   329     7     7   743       1
in                     -99     0     0     0     0   638     0     0     0     0       0
occupied                10     4     8     8    54   639   270     5     5   744       1
occupied                10     4     8     8    52   639   169     3     3   745       1
occupied                10     4     8     8    57   639   163     8     8   746       1
Europe                  10     4     6     6    64   640   237     6     6   747      18
until                  -99     0     0     0     0   641     0     0     0     0       0
the                     10     4     3     3    72   642    96     1     1   748    3511
end                     10     4     3     3    77   643   141     2     2   749      32
end                     10     4     3     3    76   643   196     1     1   750      32
of                     -99     0     0     0     0   644     0     0     0     0       0
the                    -99     0     0     0     0   645     0     0     0     0       0
war.                   -99     0     0     0     0   646     0     0     0     0       0
Neave                  -99     0     0     0     0   647     0     0     0     0       0
took                   -99     0     0     0     0   648     0     0     0     0       0
part                    10     5     4     4    27   649    97     4     4   703      35
in                      10     5     2     2    29   650   138     1     1   720    1091
clandestine             10     5    11    11    33   651    83     2     2   721       1
operations              10     5    10    10    53   652   122    10    10   727       1
behind                 -99     0     0     0     0   653     0     0     0     0       0
enemy                  -99     0     0     0     0   654     0     0     0     0       0
lines,                 -99     0     0     0     0   655     0     0     0     0       0
helping                 11     1     7     7     7   656    98     7     7   754       5
other                   11     1     5     5     8   657   172     0     0   753      78
PoWs                    11     1     4     4    18   658   195     4     4   755       2
PoWs                    11     1     4     4    15   658   128     1     1   757       2
PoWs                    11     1     4     4    17   658   231     3     3   758       2
to                      11     1     2     2    21   659   124     2     2   756    1597
to                      11     1     2     2    21   659   257     2     2   759    1597
escape.                 11     1     7     6    28   660   457     6     6   760      10
So                     -99     0     0     0     0   661     0     0     0     0       0
outraged                11     1     8     8    37   662    99     4     4   761       1
was                    -99     0     0     0     0   663     0     0     0     0       0
Hitler                  11     1     6     6    51   664   243     5     5   763       1
Hitler                  11     1     6     6    48   664   229     2     2   764       1
by                     -99     0     0     0     0   665     0     0     0     0       0
his                     11     1     3     3    56   666    68     0     0   766     161
activities              11     1    10    10    60   667   219     0     0   765       5
activities              11     1    10    10    67   667   132     7     7   768       5
that                    11     1     4     4    74   668    84     3     3   769     871
that                    11     1     4     4    74   668    80     3     3   770     871
Neave's                -99     0     0     0     0   669     0     0     0     0       0
London                 -99     0     0     0     0   670     0     0     0     0       0
flat                    11     2     4     4    15   671   315     0     0   771       7
was                     11     2     3     3    20   672   284     0     0   772     383
put                     11     2     3     3    26   673   225     2     2   773      26
on                      11     2     2     2    30   674   143     2     2   774     417
Hitler's                11     2     8     8    37   675   214     6     6   775     -99
Hitler's                11     2     8     8    31   675   140     0     0   776     -99
target                  11     2     6     6    46   676   100     6     6   777       7
list.                   11     2     5     4    50   677   121     3     3   778       5
Officially,             11     2    11    10    61   678   225     4     4   780       2
Officially,             11     2    11    10    66   678   195     9     9   781       2
he                     -99     0     0     0     0   679     0     0     0     0       0
remained                11     2     8     8    75   680   193     3     3   782       5
remained                11     2     8     8    72   680   153     0     0   783       5
remained                11     2     8     8    78   680   142     6     6   784       5
in                     -99     0     0     0     0   681     0     0     0     0       0
intelligence            11     3    12    12    15   682   157    12    12   785       9
intelligence            11     3    12    12     8   682   167     5     5   786       9
until                  -99     0     0     0     0   683     0     0     0     0       0
1951.                   11     3     5     4    27   684   103     5     5   787     -99
Unofficially,           11     3    13    12    28   685    67     0     0   789       2
Unofficially,           11     3    13    12    29   685   154     1     1   791       2
Unofficially,           11     3    13    12    37   685    89     9     9   792       2
Unofficially,           11     3    13    12    37   685   116     9     9   793       2
Unofficially,           11     3    13    12    34   685    63     6     6   794       2
he                     -99     0     0     0     0   686     0     0     0     0       0
never                   11     3     5     5    48   687   135     3     3   795      28
left,                   11     3     5     4    54   688   130     3     3   796      20
continuing              11     3    10    10    65   689   117     8     8   799       4
continuing              11     3    10    10    62   689   104     5     5   800       4
to                     -99     0     0     0     0   690     0     0     0     0       0
be                      11     3     2     2    73   691   221     2     2   803     423
involved                11     4     8     8     5   692    97     5     5   804      10
in                     -99     0     0     0     0   693     0     0     0     0       0
MI6,                    11     4     4     3    16   694   255     4     4   805     -99
MI6,                    11     4     4     3    14   694   186     2     2   806     -99
as                     -99     0     0     0     0   695     0     0     0     0       0
was                    -99     0     0     0     0   696     0     0     0     0       0
his                     11     4     3     3    27   697   113     3     3   807     161
his                     11     4     3     3    26   697    67     2     2   808     161
his                     11     4     3     3    25   697    55     1     1   809     161
wife                    11     4     4     4    32   698   206     4     4   811       3
Diana                   11     4     5     5    35   699   181     2     2   810       4
through                 11     4     7     7    39   700   277     0     0   812      40
her                     11     4     3     3    47   701   101     0     0   813     107
links                   11     4     5     5    54   702   123     3     3   814       3
links                   11     4     5     5    52   702   100     1     1   815       3
with                    11     4     4     4    58   703   258     1     1   816     393
the                     11     4     3     3    65   704   215     3     3   817    3511
‚migr‚                 -99     0     0     0     0   705     0     0     0     0       0
Polish                  11     4     6     6    73   706   454     0     0   818       3
Polish                  11     4     6     6    79   706   220     6     6   819       3
community.             -99     0     0     0     0   707     0     0     0     0       0
(Ironically,           -99     0     0     0     0   708     0     0     0     0       0
the                     11     5     3     3    24   709    84     0     0   790    3511
couple                  11     5     6     6    28   710    68     0     0   788       7
did                    -99     0     0     0     0   711     0     0     0     0       0
not,                   -99     0     0     0     0   712     0     0     0     0       0
at                     -99     0     0     0     0   713     0     0     0     0       0
the                    -99     0     0     0     0   714     0     0     0     0       0
time                    11     5     4     4    55   715    64     4     4   797     105
of                     -99     0     0     0     0   716     0     0     0     0       0
their                   11     5     5     5    64   717    51     5     5   779     225
their                   11     5     5     5    63   717   258     4     4   802     225
marriage,               11     5     9     8    65   718    59     0     0   798       3
marriage,               11     5     9     8    65   718    73     0     0   801       3
know                   -99     0     0     0     0   719     0     0     0     0       0
about                  -99     0     0     0     0   720     0     0     0     0       0
the                     12     1     3     3     7   721   301     1     1   823    3511
other's                 12     1     7     7    12   722   147     2     2   822      12
secret                  12     1     6     6    20   723   165     2     2   824      12
secret                  12     1     6     6    18   723    61     0     0   825      12
life.                   12     1     5     4    25   724   206     0     0   826      56
They                    12     1     4     4    31   725   220     0     0   827     258
found                   12     1     5     5    37   726    98     1     1   828      29
out                     12     1     3     3    42   727    76     0     0   830     113
by                      12     1     2     2    48   728   240     2     2   833     252
chance.                 12     1     7     6    52   729   139     3     3   831      11
chance.                 12     1     7     6    52   729    60     3     3   832      11
chance.                 12     1     7     6    52   729   104     3     3   834      11
'One                   -99     0     0     0     0   730     0     0     0     0       0
night,                  12     1     6     5    64   731    93     2     2   835      12
night,                  12     1     6     5    62   731    86     0     0   837      12
night,                  12     1     6     5    67   731    79     5     5   839      12
I                       12     1     1     1    70   732   125     1     1   838     327
lost                    12     1     4     4    74   733   229     3     3   840      11
one                     12     1     3     3    79   734   114     3     3   841     176
of                     -99     0     0     0     0   735     0     0     0     0       0
my                     -99     0     0     0     0   736     0     0     0     0       0
agents,'               -99     0     0     0     0   737     0     0     0     0       0
Diana                   12     2     5     5    15   738   252     0     0   842       4
revealed                12     2     8     8    27   739   152     6     6   843       9
revealed                12     2     8     8    21   739    85     0     0   844       9
revealed                12     2     8     8    29   739   175     8     8   845       9
many                   -99     0     0     0     0   740     0     0     0     0       0
years                   12     2     5     5    39   741   205     4     4   846     104
years                   12     2     5     5    35   741    94     0     0   847     104
later,                 -99     0     0     0     0   742     0     0     0     0       0
'and                   -99     0     0     0     0   743     0     0     0     0       0
he                      12     2     2     2    55   744    75     2     2   848     265
he                      12     2     2     2    54   744   121     1     1   849     265
he                      12     2     2     2    55   744    65     2     2   850     265
was                    -99     0     0     0     0   745     0     0     0     0       0
one                     12     2     3     3    60   746   227     0     0   851     176
of                      12     2     2     2    65   747   176     1     1   852    1757
Airey's,                12     2     8     7    72   748   271     5     5   853     -99
Airey's,                12     2     8     7    67   748   216     0     0   854     -99
too,                    12     2     4     3    79   749   246     3     3   855      56
so                     -99     0     0     0     0   750     0     0     0     0       0
it                     -99     0     0     0     0   751     0     0     0     0       0
all                     12     3     3     3     8   752   103     2     2   857     167
came                   -99     0     0     0     0   753     0     0     0     0       0
out                     12     3     3     3    16   754   121     1     1   856     113
out                     12     3     3     3    17   754    65     2     2   860     113
over                   -99     0     0     0     0   755     0     0     0     0       0
dinner.')               12     3     9     6    30   756    77     6     6   861       4
dinner.')               12     3     9     6    30   756   100     6     6   862       4
dinner.')               12     3     9     6    26   756   118     2     2   863       4
Neave                   12     3     5     5    43   757   250     5     5   870      25
was                     12     3     3     3    46   758    63     2     2   868     383
was                     12     3     3     3    46   758   111     2     2   869     383
never                   12     3     5     5    52   759    75     4     4   872      28
never                   12     3     5     5    49   759   128     1     1   874      28
to                      12     3     2     2    54   760   156     0     0   875    1597
lose                    12     3     4     4    61   761   229     4     4   876       7
lose                    12     3     4     4    61   761    93     4     4   877       7
lose                    12     3     4     4    58   761   161     1     1   878       7
his                    -99     0     0     0     0   762     0     0     0     0       0
taste                   12     3     5     5    68   763   205     2     2   879       3
taste                   12     3     5     5    67   763   189     1     1   880       3
for                    -99     0     0     0     0   764     0     0     0     0       0
covert                 -99     0     0     0     0   765     0     0     0     0       0
manoeuvring,           -99     0     0     0     0   766     0     0     0     0       0
which                  -99     0     0     0     0   767     0     0     0     0       0
proved                 -99     0     0     0     0   768     0     0     0     0       0
a                      -99     0     0     0     0   769     0     0     0     0       0
more-than-useful       -99     0     0     0     0   770     0     0     0     0       0
asset                  -99     0     0     0     0   771     0     0     0     0       0
in                     -99     0     0     0     0   772     0     0     0     0       0
the                    -99     0     0     0     0   773     0     0     0     0       0
world                  -99     0     0     0     0   774     0     0     0     0       0
of                     -99     0     0     0     0   775     0     0     0     0       0
politics.              -99     0     0     0     0   776     0     0     0     0       0
In                     -99     0     0     0     0   777     0     0     0     0       0
the                    -99     0     0     0     0   778     0     0     0     0       0
1950s,                  12     5     6     5    18   779    75     1     1   859       5
he                      12     5     2     2    26   780    79     2     2   865     265
had                    -99     0     0     0     0   781     0     0     0     0       0
a                      -99     0     0     0     0   782     0     0     0     0       0
solid                   12     5     5     5    36   783    61     3     3   866       1
but                    -99     0     0     0     0   784     0     0     0     0       0
unremarkable            12     5    12    12    54   785    82    11    11   871       1
unremarkable            12     5    12    12    51   785    82     8     8   873       1
career                 -99     0     0     0     0   786     0     0     0     0       0
as                     -99     0     0     0     0   787     0     0     0     0       0
a                      -99     0     0     0     0   788     0     0     0     0       0
junior                 -99     0     0     0     0   789     0     0     0     0       0
minister                13     1     8     8     4   790   269     4     4   884      24
in                      13     1     2     2    10   791    92     1     1   883    1091
in                      13     1     2     2    11   791    69     2     2   886    1091
the                    -99     0     0     0     0   792     0     0     0     0       0
colonial                13     1     8     8    17   793   210     1     1   885       1
and                     13     1     3     3    25   794   243     0     0   887    1283
aviation                13     1     8     8    32   795   299     3     3   888       1
aviation                13     1     8     8    35   795    73     6     6   889       1
ministries              13     1    10    10    45   796   101     7     7   891       1
ministries              13     1    10    10    44   796    75     6     6   892       1
ministries              13     1    10    10    47   796   295     9     9   893       1
before                  13     1     6     6    49   797    93     0     0   890      50
before                  13     1     6     6    55   797   244     6     6   894      50
falling                 13     1     7     7    62   798   246     6     6   895       5
from                   -99     0     0     0     0   799     0     0     0     0       0
favour.                 13     1     7     6    73   800   198     4     4   896       6
He                     -99     0     0     0     0   801     0     0     0     0       0
had                     13     2     3     3     3   802   188     3     3   898     130
stood                  -99     0     0     0     0   803     0     0     0     0       0
down                    13     2     4     4    13   804    96     3     3   900      38
from                    13     2     4     4    18   805   216     3     3   899     248
his                    -99     0     0     0     0   806     0     0     0     0       0
job                    -99     0     0     0     0   807     0     0     0     0       0
because                 13     2     7     7    28   808   135     0     0   902      78
because                 13     2     7     7    34   808    84     6     6   903      78
because                 13     2     7     7    34   808   134     6     6   904      78
of                     -99     0     0     0     0   809     0     0     0     0       0
illness,                13     2     8     7    44   810    92     5     5   905      12
illness,                13     2     8     7    43   810    98     4     4   907      12
but                     13     2     3     3    51   811    59     3     3   906     325
but                     13     2     3     3    51   811   154     3     3   909     325
when                    13     2     4     4    54   812   154     2     2   908     144
he                      13     2     2     2    59   813    70     2     2   911     265
returned                13     2     8     8    63   814   206     3     3   910       7
in                     -99     0     0     0     0   815     0     0     0     0       0
good                    13     2     4     4    72   816   332     0     0   913      52
good                    13     2     4     4    76   816    93     4     4   914      52
health                  13     3     6     6     4   817   128     4     4   915      12
and                    -99     0     0     0     0   818     0     0     0     0       0
asked                   13     3     5     5    13   819    90     2     2   916       8
for                    -99     0     0     0     0   820     0     0     0     0       0
a                      -99     0     0     0     0   821     0     0     0     0       0
new                    -99     0     0     0     0   822     0     0     0     0       0
job,                    13     3     4     3    27   823    79     0     0   918      16
job,                    13     3     4     3    28   823   102     1     1   920      16
job,                    13     3     4     3    28   823   134     1     1   921      16
the                     13     3     3     3    35   824    70     3     3   925    3511
then                    13     3     4     4    38   825   185     2     2   924      71
chief                   13     3     5     5    43   826    72     2     2   922      16
chief                   13     3     5     5    43   826   101     2     2   923      16
whip,                   13     3     5     4    50   827    63     3     3   926       2
Edward                  13     3     6     6    57   828   104     4     4   930       4
Heath,                  13     3     6     5    65   829   161     5     5   931       5
told                    13     3     4     4    71   830    59     4     4   933      21
the                     13     3     3     3    73   831   166     1     1   932    3511
right-winger:           13     4    13    12     5   832   142     5     5   934     -99
right-winger:           13     4    13    12     2   832   132     2     2   935     -99
'You're                 13     4     7     6    21   833   168     7     6   936     -99
'You're                 13     4     7     6    19   833   138     5     4   937     -99
finished.'              13     4    10     8    26   834   232     4     4   938       2
For                     13     4     3     3    36   835   106     3     3   940     519
16                      13     4     2     2    39   836   204     2     2   939     -99
years,                 -99     0     0     0     0   837     0     0     0     0       0
Neave                   13     4     5     5    50   838   238     3     3   941      25
Neave                   13     4     5     5    52   838   327     5     5   943      25
Neave                   13     4     5     5    49   838   251     2     2   946      25
nursed                  13     4     6     6    58   839   206     5     5   942       1
nursed                  13     4     6     6    59   839   190     6     6   944       1
nursed                  13     4     6     6    54   839   106     1     1   945       1
nursed                  13     4     6     6    56   839   208     3     3   948       1
his                     13     4     3     3    62   840   178     2     2   947     161
bitterness;             13     4    11    10    69   841   223     5     5   949       1
bitterness;             13     4    11    10    64   841   229     0     0   950       1
and                    -99     0     0     0     0   842     0     0     0     0       0
when,                  -99     0     0     0     0   843     0     0     0     0       0
in                     -99     0     0     0     0   844     0     0     0     0       0
1975,                  -99     0     0     0     0   845     0     0     0     0       0
a                      -99     0     0     0     0   846     0     0     0     0       0
challenge               13     5     9     9    26   847    82     9     9   917       3
challenge               13     5     9     9    23   847   103     6     6   919       3
was                    -99     0     0     0     0   848     0     0     0     0       0
raised                 -99     0     0     0     0   849     0     0     0     0       0
to                     -99     0     0     0     0   850     0     0     0     0       0
Heath                  -99     0     0     0     0   851     0     0     0     0       0
as                     -99     0     0     0     0   852     0     0     0     0       0
leader                  13     5     6     6    50   853    85     0     0   927       8
of                      13     5     2     2    57   854   158     0     0   928    1757
of                      13     5     2     2    58   854    78     1     1   929    1757
the                    -99     0     0     0     0   855     0     0     0     0       0
Conservative            13     5    12    12    75   856    72    11    11   912       6
Party,                  14     1     6     5     3   857   262     3     3   953      22
Neave                  -99     0     0     0     0   858     0     0     0     0       0
became                  14     1     6     6    13   859   206     0     0   954      22
became                  14     1     6     6    19   859    87     6     6   955      22
campaign                14     1     8     8    27   860   194     7     7   956       7
campaign                14     1     8     8    27   860    94     7     7   957       7
manager                 14     1     7     7    34   861   114     5     5   958      12
for                    -99     0     0     0     0   862     0     0     0     0       0
the                     14     1     3     3    43   863    72     2     2   960    3511
the                     14     1     3     3    42   863   259     1     1   965    3511
rightist                14     1     8     8    48   864   191     3     3   959       1
rightist                14     1     8     8    50   864   148     5     5   963       1
rightist                14     1     8     8    53   864   312     8     8   964       1
contender,              14     1    10     9    60   865   193     6     6   961       1
contender,              14     1    10     9    58   865   124     4     4   962       1
contender,              14     1    10     9    59   865    59     5     5   966       1
Margaret                14     1     8     8    69   866   182     4     4   967       8
Thatcher.               14     2     9     8     8   867    83     8     8   968      12
In                      14     2     2     2    15   868    63     1     1   976    1091
a                      -99     0     0     0     0   869     0     0     0     0       0
tactical                14     2     8     8    25   870   219     6     6   970       2
tactical                14     2     8     8    21   870   274     2     2   971       2
tactical                14     2     8     8    26   870   208     7     7   972       2
tactical                14     2     8     8    26   870   169     7     7   974       2
tactical                14     2     8     8    21   870   238     2     2   975       2
masterstroke,           14     2    13    12    35   871   393     7     7   973       1
masterstroke,           14     2    13    12    35   871   196     7     7   978       1
masterstroke,           14     2    13    12    39   871   218    11    11   979       1
masterstroke,           14     2    13    12    35   871   272     7     7   980       1
Neave                   14     2     5     5    46   872    76     4     4   981      25
encouraged              14     2    10    10    53   873    75     5     5   982       3
encouraged              14     2    10    10    52   873   129     4     4   983       3
encouraged              14     2    10    10    55   873   167     7     7   985       3
many                    14     2     4     4    63   874   209     4     4   986      81
many                    14     2     4     4    62   874    90     3     3   988      81
backbenchers            14     2    12    12    69   875   290     5     5   987       3
to                     -99     0     0     0     0   876     0     0     0     0       0
think                   14     3     5     5     4   877    63     4     4   990      52
that                   -99     0     0     0     0   878     0     0     0     0       0
Thatcher                14     3     8     8    17   879    78     6     6   993      12
stood                  -99     0     0     0     0   880     0     0     0     0       0
little                  14     3     6     6    26   881    79     0     0   994      33
little                  14     3     6     6    26   881    85     0     0   995      33
little                  14     3     6     6    31   881   201     5     5   996      33
little                  14     3     6     6    26   881   195     0     0   998      33
chance                  14     3     6     6    37   882   151     4     4   997      11
of                      14     3     2     2    42   883    70     2     2  1000    1757
victory.                14     3     8     7    47   884   197     4     4   999       4
He                     -99     0     0     0     0   885     0     0     0     0       0
hinted                  14     3     6     6    59   886   123     4     4  1011       1
that                    14     3     4     4    65   887    91     3     3  1005     871
that                    14     3     4     4    65   887   209     3     3  1006     871
that                    14     3     4     4    65   887   115     3     3  1007     871
MPs                     14     3     3     3    69   888    60     2     2  1008       5
MPs                     14     3     3     3    67   888   193     0     0  1012       5
who                     14     3     3     3    72   889   204     1     1  1013     157
were                    14     3     4     4    79   890   150     4     4  1014     106
not                     14     4     3     3     1   891   206     1     1  1015     277
themselves              14     4    10    10    14   892    54    10    10  1018      21
on                      14     4     2     2    17   893   212     2     2  1016     417
the                    -99     0     0     0     0   894     0     0     0     0       0
right                   14     4     5     5    23   895   240     1     1  1017      38
of                      14     4     2     2    30   896   105     2     2  1021    1757
the                    -99     0     0     0     0   897     0     0     0     0       0
party,                  14     4     6     5    35   898   203     0     0  1020      22
party,                  14     4     6     5    36   898    94     1     1  1022      22
but                     14     4     3     3    45   899   578     3     3  1024     325
still                   14     4     5     5    47   900   202     1     1  1023      52
still                   14     4     5     5    51   900   106     5     5  1025      52
felt                    14     4     4     4    55   901   133     3     3  1026       9
it                     -99     0     0     0     0   902     0     0     0     0       0
was                     14     4     3     3    60   903   259     0     0  1027     383
time                    14     4     4     4    68   904   286     4     4  1028     105
for                    -99     0     0     0     0   905     0     0     0     0       0
Heath                   14     4     5     5    74   906   188     1     1  1029       5
to                     -99     0     0     0     0   907     0     0     0     0       0
go,                    -99     0     0     0     0   908     0     0     0     0       0
should                 -99     0     0     0     0   909     0     0     0     0       0
vote                    14     5     4     4    14   910    78     0     0   992       6
Thatcher                14     5     8     8    22   911    77     3     3   969      12
in                     -99     0     0     0     0   912     0     0     0     0       0
the                    -99     0     0     0     0   913     0     0     0     0       0
first                   14     5     5     5    38   914    66     3     3  1001      87
ballot,                -99     0     0     0     0   915     0     0     0     0       0
thus                    14     5     4     4    51   916    74     2     2   984       4
thus                    14     5     4     4    53   916   130     4     4  1003       4
forcing                 14     5     7     7    55   917   177     1     1  1002       2
forcing                 14     5     7     7    59   917    76     5     5  1010       2
Heath's                 14     5     7     7    65   918    67     3     3  1004     -99
Heath's                 14     5     7     7    64   918   137     2     2  1009     -99
resignation             15     1    11    11     9   919   176     9     9  1031       1
resignation             15     1    11    11     5   919   222     5     5  1032       1
and                    -99     0     0     0     0   920     0     0     0     0       0
allowing                15     1     8     8    23   921   131     7     7  1033       3
allowing                15     1     8     8    18   921   243     2     2  1034       3
allowing                15     1     8     8    22   921   160     6     6  1035       3
other                  -99     0     0     0     0   922     0     0     0     0       0
more                    15     1     4     4    31   923   220     0     0  1036     168
more                    15     1     4     4    35   923   178     4     4  1037     168
likely                  15     1     6     6    42   924    64     6     6  1038      16
candidates              15     1    10    10    48   925   231     5     5  1039       3
-                      -99     0     0     0     0   926     0     0     0     0       0
such                    15     1     4     4    60   927   257     4     4  1040      87
as                     -99     0     0     0     0   928     0     0     0     0       0
Willie                  15     1     6     6    67   929   183     3     3  1041       1
Whitelaw               -99     0     0     0     0   930     0     0     0     0       0
-                      -99     0     0     0     0   931     0     0     0     0       0
to                     -99     0     0     0     0   932     0     0     0     0       0
enter                   15     2     5     5    19   933   203     5     5  1044       4
the                     15     2     3     3    23   934   290     3     3  1043    3511
race.                   15     2     5     4    29   935   348     5     5  1045      12
Yet,                   -99     0     0     0     0   936     0     0     0     0       0
in                     -99     0     0     0     0   937     0     0     0     0       0
the                     15     2     3     3    39   938   200     1     1  1049    3511
event,                  15     2     6     5    43   939    59     1     1  1047       6
event,                  15     2     6     5    44   939   175     2     2  1048       6
Thatcher                15     2     8     8    55   940   145     6     6  1050      12
performed               15     2     9     9    59   941   123     1     1  1051       1
so                      15     2     2     2    70   942   178     2     2  1054     154
well                    15     2     4     4    71   943    88     0     0  1052      48
well                    15     2     4     4    71   943   119     0     0  1053      48
in                     -99     0     0     0     0   944     0     0     0     0       0
the                    -99     0     0     0     0   945     0     0     0     0       0
first                   15     3     5     5     5   946   144     1     1  1056      87
first                   15     3     5     5     9   946   185     5     5  1057      87
ballot                 -99     0     0     0     0   947     0     0     0     0       0
that                    15     3     4     4    21   948    63     4     4  1061     871
she                    -99     0     0     0     0   949     0     0     0     0       0
beat                    15     3     4     4    26   950    89     0     0  1060       3
beat                    15     3     4     4    30   950    82     4     4  1065       3
Heath,                  15     3     6     5    32   951   110     1     1  1064       5
Heath,                  15     3     6     5    35   951   141     4     4  1066       5
her                    -99     0     0     0     0   952     0     0     0     0       0
candidacy               15     3     9     9    43   953   110     1     1  1068       1
candidacy               15     3     9     9    49   953   160     7     7  1071       1
candidacy               15     3     9     9    46   953   114     4     4  1072       1
candidacy               15     3     9     9    44   953    53     2     2  1073       1
gaining                 15     3     7     7    53   954    82     1     1  1069       1
gaining                 15     3     7     7    53   954   222     1     1  1070       1
gaining                 15     3     7     7    56   954   172     4     4  1076       1
gaining                 15     3     7     7    54   954   117     2     2  1077       1
so                      15     3     2     2    62   955   182     2     2  1080     154
much                    15     3     4     4    65   956    59     2     2  1078      97
much                    15     3     4     4    65   956   169     2     2  1079      97
momentum                15     3     8     8    72   957   240     4     4  1081       2
that                   -99     0     0     0     0   958     0     0     0     0       0
none                   -99     0     0     0     0   959     0     0     0     0       0
of                     -99     0     0     0     0   960     0     0     0     0       0
her                     15     4     3     3    16   961    93     3     3  1083     107
her                     15     4     3     3    14   961   206     1     1  1085     107
rivals                  15     4     6     6    21   962   195     4     4  1084       2
could                   15     4     5     5    24   963    64     0     0  1087      84
catch                   15     4     5     5    32   964   327     2     2  1086       2
her.                   -99     0     0     0     0   965     0     0     0     0       0
She                     15     4     3     3    44   966    51     3     3  1089      91
won                     15     4     3     3    46   967   131     1     1  1088       5
won                     15     4     3     3    48   967   229     3     3  1090       5
and                    -99     0     0     0     0   968     0     0     0     0       0
Neave                   15     4     5     5    56   969   325     3     3  1091      25
Neave                   15     4     5     5    53   969   366     0     0  1092      25
became                  15     4     6     6    61   970   180     2     2  1093      22
the                    -99     0     0     0     0   971     0     0     0     0       0
leader                  15     4     6     6    70   972   205     0     0  1094       8
leader                  15     4     6     6    74   972   115     4     4  1095       8
of                      15     4     2     2    79   973   121     2     2  1096    1757
her                    -99     0     0     0     0   974     0     0     0     0       0
private                -99     0     0     0     0   975     0     0     0     0       0
office,                 15     5     7     6    12   976    83     0     0  1059      11
where                  -99     0     0     0     0   977     0     0     0     0       0
his                    -99     0     0     0     0   978     0     0     0     0       0
influence               15     5     9     9    31   979    53     1     1  1063       5
-                      -99     0     0     0     0   980     0     0     0     0       0
and,                    15     5     4     3    45   981    97     3     3  1067    1283
and,                    15     5     4     3    43   981    88     1     1  1074    1283
according               15     5     9     9    56   982   107     9     9  1075      14
to                     -99     0     0     0     0   983     0     0     0     0       0
the                    -99     0     0     0     0   984     0     0     0     0       0
diaries                -99     0     0     0     0   985     0     0     0     0       0
of                     -99     0     0     0     0   986     0     0     0     0       0
the                    -99     0     0     0     0   987     0     0     0     0       0
former                  16     1     6     6     4   988   209     4     4  1098      12
Tory                   -99     0     0     0     0   989     0     0     0     0       0
minister                16     1     8     8    12   990   114     0     0  1099      24
minister                16     1     8     8    20   990    80     8     8  1101      24
