WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
glorious                10     3     8     8    58   604   236     7     7   500       3
but                     10     3     3     3    62   605   120     2     2   501     325
often                   10     3     5     5    64   606   284     0     0   499      31
often                   10     3     5     5    66   606    62     2     2   502      31
contentious            -99     0     0     0     0   607     0     0     0     0       0
career                 -99     0     0     0     0   608     0     0     0     0       0
as                     -99     0     0     0     0   609     0     0     0     0       0
manager                -99     0     0     0     0   610     0     0     0     0       0
of                     -99     0     0     0     0   611     0     0     0     0       0
Manchester             -99     0     0     0     0   612     0     0     0     0       0
United                 -99     0     0     0     0   613     0     0     0     0       0
came                   -99     0     0     0     0   614     0     0     0     0       0
in                     -99     0     0     0     0   615     0     0     0     0       0
February               -99     0     0     0     0   616     0     0     0     0       0
2000                   -99     0     0     0     0   617     0     0     0     0       0
when                   -99     0     0     0     0   618     0     0     0     0       0
David                  -99     0     0     0     0   619     0     0     0     0       0
Beckham,               -99     0     0     0     0   620     0     0     0     0       0
his                    -99     0     0     0     0   621     0     0     0     0       0
star                   -99     0     0     0     0   622     0     0     0     0       0
player,                -99     0     0     0     0   623     0     0     0     0       0
failed                 -99     0     0     0     0   624     0     0     0     0       0
to                     -99     0     0     0     0   625     0     0     0     0       0
report                 -99     0     0     0     0   626     0     0     0     0       0
for                    -99     0     0     0     0   627     0     0     0     0       0
training.              -99     0     0     0     0   628     0     0     0     0       0
Beckham                -99     0     0     0     0   629     0     0     0     0       0
said                   -99     0     0     0     0   630     0     0     0     0       0
his                    -99     0     0     0     0   631     0     0     0     0       0
baby                    11     1     4     4     1   632   147     1     1   504       5
baby                    11     1     4     4     4   632    82     4     4   505       5
son                     11     1     3     3     6   633   106     1     1   506       6
son                     11     1     3     3     8   633    85     3     3   507       6
was                    -99     0     0     0     0   634     0     0     0     0       0
ill,                    11     1     4     3    14   635   158     1     1   508       2
and                    -99     0     0     0     0   636     0     0     0     0       0
that                    11     1     4     4    23   637   150     1     1   509     871
he                      11     1     2     2    27   638   114     0     0   510     265
needed                  11     1     6     6    34   639   187     4     4   511       9
to                     -99     0     0     0     0   640     0     0     0     0       0
be                      11     1     2     2    41   641   151     1     1   512     423
at                     -99     0     0     0     0   642     0     0     0     0       0
home                    11     1     4     4    47   643   161     1     1   513      19
with                   -99     0     0     0     0   644     0     0     0     0       0
him.                    11     1     4     3    56   645   179     0     0   514      49
Fair                   -99     0     0     0     0   646     0     0     0     0       0
enough.                 11     1     7     6    66   647   166     0     0   515      32
enough.                 11     1     7     6    69   647    83     3     3   516      32
But                     11     1     3     3    76   648   138     2     2   517     325
when                   -99     0     0     0     0   649     0     0     0     0       0
Ferguson                11     2     8     8    10   650    69     5     5   518      21
discovered              11     2    10    10    22   651   195     8     8   519       5
that                   -99     0     0     0     0   652     0     0     0     0       0
Beckham's               11     2     9     9    32   653   176     2     2   520       1
wife                    11     2     4     4    43   654   188     3     3   521       3
Victoria                11     2     8     8    48   655    96     3     3   522       8
was                    -99     0     0     0     0   656     0     0     0     0       0
out                     11     2     3     3    58   657   178     0     0   523     113
shopping                11     2     8     8    66   658   146     4     4   524       5
at                     -99     0     0     0     0   659     0     0     0     0       0
the                     11     2     3     3    74   660   104     0     0   525    3511
time,                  -99     0     0     0     0   661     0     0     0     0       0
he                      11     3     2     2     8   662    84     2     2   526     265
hit                    -99     0     0     0     0   663     0     0     0     0       0
the                    -99     0     0     0     0   664     0     0     0     0       0
roof.                   11     3     5     4    20   665   235     3     3   528       3
According               11     3     9     9    32   666   210     5     5   529      14
to                     -99     0     0     0     0   667     0     0     0     0       0
someone                 11     3     7     7    43   668   195     3     3   530      13
who                     11     3     3     3    51   669   121     3     3   532     157
knows                   11     3     5     5    53   670   206     1     1   531       8
him                     11     3     3     3    59   671   188     1     1   533      49
well,                   11     3     5     4    65   672    63     3     3   534      48
the                     11     3     3     3    68   673   105     0     0   535    3511
publicity              -99     0     0     0     0   674     0     0     0     0       0
machine                 11     4     7     7    15   675   216     5     5   536       1
that                   -99     0     0     0     0   676     0     0     0     0       0
surrounds               11     4     9     9    26   677   162     3     3   538       2
surrounds               11     4     9     9    29   677   107     6     6   539       2
the                    -99     0     0     0     0   678     0     0     0     0       0
Beckhams                11     4     8     8    41   679   219     4     4   540       1
has                    -99     0     0     0     0   680     0     0     0     0       0
always                  11     4     6     6    51   681   265     1     1   541      26
been                    11     4     4     4    58   682    85     1     1   542     178
intensely               11     4     9     9    64   683   184     2     2   543       1
irritating              11     5    10    10     6   684   135     6     6   544       2
to                     -99     0     0     0     0   685     0     0     0     0       0
him.                    11     5     4     3    18   686   209     4     4   545      49
Now,                    11     5     4     3    22   687   206     3     3   556     107
by                      11     5     2     2    25   688   192     1     1   546     252
his                     11     5     3     3    30   689   112     3     3   547     161
his                     11     5     3     3    30   689   163     3     3   553     161
his                     11     5     3     3    28   689   177     1     1   554     161
his                     11     5     3     3    27   689   227     0     0   555     161
his                     11     5     3     3    27   689    82     0     0   557     161
his                     11     5     3     3    30   689   113     3     3   558     161
lights,                 11     5     7     6    31   690    70     0     0   549       3
lights,                 11     5     7     6    32   690    54     1     1   550       3
lights,                 11     5     7     6    33   690    55     2     2   551       3
Beckham                 11     5     7     7    43   691   270     4     4   552       6
Beckham                 11     5     7     7    44   691   183     5     5   559       6
was                    -99     0     0     0     0   692     0     0     0     0       0
letting                 11     5     7     7    51   693   152     0     0   560       1
letting                 11     5     7     7    54   693   170     3     3   561       1
the                    -99     0     0     0     0   694     0     0     0     0       0
side                    11     5     4     4    63   695   161     0     0   562      12
down,                   11     5     5     4    68   696    55     0     0   563      38
down,                   11     5     5     4    71   696    64     3     3   564      38
and                    -99     0     0     0     0   697     0     0     0     0       0
in                      11     5     2     2    78   698   203     0     0   565    1091
Ferguson's              12     1    10    10     0   699   157     0     0   566     -99
Ferguson's              12     1    10    10     4   699    78     4     4   567     -99
book                    12     1     4     4    11   700   124     0     0   568      33
there                   12     1     5     5    19   701   144     3     3   569     189
is                     -99     0     0     0     0   702     0     0     0     0       0
no                     -99     0     0     0     0   703     0     0     0     0       0
greater                 12     1     7     7    28   704   145     0     0   570       7
greater                 12     1     7     7    33   704   102     5     5   571       7
sin.                   -99     0     0     0     0   705     0     0     0     0       0
For                     12     1     3     3    42   706   238     1     1   572     519
the                    -99     0     0     0     0   707     0     0     0     0       0
next                    12     1     4     4    49   708   135     0     0   573      35
next                    12     1     4     4    53   708   105     4     4   574      35
match                   12     1     5     5    57   709   146     3     3   575       5
Beckham                 12     1     7     7    63   710   210     3     3   576       6
was                    -99     0     0     0     0   711     0     0     0     0       0
kicked                  12     1     6     6    73   712   163     1     1   577       2
out                    -99     0     0     0     0   713     0     0     0     0       0
of                     -99     0     0     0     0   714     0     0     0     0       0
the                    -99     0     0     0     0   715     0     0     0     0       0
team.                  -99     0     0     0     0   716     0     0     0     0       0
He                     -99     0     0     0     0   717     0     0     0     0       0
wasn't                  12     2     6     6    25   718   115     5     5   579     -99
even                    12     2     4     4    31   719   103     4     4   580      84
a                      -99     0     0     0     0   720     0     0     0     0       0
substitute.             12     2    11    10    39   721   184     5     5   581       2
It                     -99     0     0     0     0   722     0     0     0     0       0
seemed                  12     2     6     6    50   723   204     1     1   582      11
unthinkable             12     2    11    11    61   724   191     5     5   583       1
to                     -99     0     0     0     0   725     0     0     0     0       0
drop                    12     2     4     4    72   726   165     1     1   584       2
Beckham                -99     0     0     0     0   727     0     0     0     0       0
-                      -99     0     0     0     0   728     0     0     0     0       0
to                     -99     0     0     0     0   729     0     0     0     0       0
put                     12     3     3     3    16   730   170     3     3   585      26
a                      -99     0     0     0     0   731     0     0     0     0       0
personal                12     3     8     8    22   732    95     3     3   586       4
personal                12     3     8     8    26   732   173     7     7   587       4
squabble,               12     3     9     8    33   733   226     5     5   588       1
as                     -99     0     0     0     0   734     0     0     0     0       0
some                   -99     0     0     0     0   735     0     0     0     0       0
saw                     12     3     3     3    47   736   231     1     1   589      16
it,                     12     3     3     2    51   737   141     1     1   590     544
before                  12     3     6     6    58   738   167     4     4   591      50
the                    -99     0     0     0     0   739     0     0     0     0       0
interests               12     3     9     9    68   740   195     3     3   592       6
interests               12     3     9     9    72   740    72     7     7   593       6
of                     -99     0     0     0     0   741     0     0     0     0       0
the                    -99     0     0     0     0   742     0     0     0     0       0
team.                  -99     0     0     0     0   743     0     0     0     0       0
But                    -99     0     0     0     0   744     0     0     0     0       0
Ferguson                12     4     8     8    19   745   197     5     5   594      21
had                    -99     0     0     0     0   746     0     0     0     0       0
done                    12     4     4     4    30   747   213     3     3   595      25
it.                     12     4     3     2    33   748   149     1     1   596     544
What                   -99     0     0     0     0   749     0     0     0     0       0
the                     12     4     3     3    47   750   165     2     2   597    3511
incident                12     4     8     8    53   751   199     4     4   598       3
really                  12     4     6     6    60   752   193     2     2   599      34
betrayed                12     4     8     8    68   753   181     3     3   600       2
was                     12     4     3     3    75   754   139     1     1   601     383
a                      -99     0     0     0     0   755     0     0     0     0       0
clash                  -99     0     0     0     0   756     0     0     0     0       0
of                      12     5     2     2     7   757   133     1     1   602    1757
cultures                12     5     8     8    16   758   226     7     7   603       1
-                      -99     0     0     0     0   759     0     0     0     0       0
a                      -99     0     0     0     0   760     0     0     0     0       0
21st-century,           12     5    13    12    27   761   322     5     5   604     -99
21st-century,           12     5    13    12    33   761   100    11    11   605     -99
new-man                 12     5     7     7    42   762   218     6     6   606     -99
new-man                 12     5     7     7    40   762   180     4     4   608     -99
new-man                 12     5     7     7    43   762   313     7     7   609     -99
touchy-feeliness        12     5    16    16    49   763   188     5     5   610     -99
touchy-feeliness        12     5    16    16    55   763   197    11    11   611     -99
on                     -99     0     0     0     0   764     0     0     0     0       0
the                     12     5     3     3    66   765   190     2     2   612    3511
one                     12     5     3     3    70   766   227     2     2   613     176
hand,                   12     5     5     4    73   767   208     1     1   614      15
and                     13     1     3     3     2   768    84     2     2   617    1283
on                      13     1     2     2     4   769    64     0     0   618     417
the                    -99     0     0     0     0   770     0     0     0     0       0
other,                 -99     0     0     0     0   771     0     0     0     0       0
the                    -99     0     0     0     0   772     0     0     0     0       0
hard,                   13     1     5     4    23   773   189     1     1   619       9
man's                   13     1     5     5    30   774   187     2     2   620     -99
man's                   13     1     5     5    29   774   144     1     1   622     -99
world                   13     1     5     5    34   775   349     0     0   621      60
world                   13     1     5     5    38   775   168     4     4   623      60
that                   -99     0     0     0     0   776     0     0     0     0       0
shaped                  13     1     6     6    47   777   181     2     2   624       6
Ferguson,               13     1     9     8    56   778    72     4     4   625      21
growing                 13     1     7     7    67   779   188     5     5   626       9
up                     -99     0     0     0     0   780     0     0     0     0       0
among                   13     1     5     5    73   781    67     0     0   627      14
among                   13     1     5     5    76   781    76     3     3   628      14
the                    -99     0     0     0     0   782     0     0     0     0       0
Scottish               -99     0     0     0     0   783     0     0     0     0       0
working                 13     2     7     7    17   784   188     4     4   630      22
class                   13     2     5     5    25   785   170     4     4   631      12
in                     -99     0     0     0     0   786     0     0     0     0       0
the                    -99     0     0     0     0   787     0     0     0     0       0
1950s.                  13     2     6     5    37   788   236     3     3   632       5
It                     -99     0     0     0     0   789     0     0     0     0       0
certainly               13     2     9     9    47   790   181     3     3   633      21
wasn't                  13     2     6     6    54   791    68     0     0   634     -99
one                     13     2     3     3    61   792   139     0     0   635     176
in                     -99     0     0     0     0   793     0     0     0     0       0
which                   13     2     5     5    68   794   159     0     0   636     152
wives                   13     2     5     5    77   795    97     3     3   637       2
wives                   13     2     5     5    77   795    81     3     3   639       2
have                    13     3     4     4     4   796   169     4     4   641     361
the                    -99     0     0     0     0   797     0     0     0     0       0
definitive              13     3    10    10    10   798   270     1     1   638       1
definitive              13     3    10    10     9   798   139     0     0   640       1
say                    -99     0     0     0     0   799     0     0     0     0       0
in                      13     3     2     2    24   800   194     0     0   642    1091
their                  -99     0     0     0     0   801     0     0     0     0       0
husband's              -99     0     0     0     0   802     0     0     0     0       0
lives,                  13     3     6     5    44   803   218     1     1   644       9
which                   13     3     5     5    52   804    72     2     2   645     152
is                     -99     0     0     0     0   805     0     0     0     0       0
ironic                  13     3     6     6    60   806   145     1     1   646       2
ironic                  13     3     6     6    64   806   142     5     5   647       2
in                     -99     0     0     0     0   807     0     0     0     0       0
the                    -99     0     0     0     0   808     0     0     0     0       0
light                   13     3     5     5    73   809   141     0     0   648      11
light                   13     3     5     5    76   809    78     3     3   649      11
of                     -99     0     0     0     0   810     0     0     0     0       0
what                   -99     0     0     0     0   811     0     0     0     0       0
lay                    -99     0     0     0     0   812     0     0     0     0       0
behind                 -99     0     0     0     0   813     0     0     0     0       0
last                   -99     0     0     0     0   814     0     0     0     0       0
week's                 -99     0     0     0     0   815     0     0     0     0       0
news                   -99     0     0     0     0   816     0     0     0     0       0
that,                  -99     0     0     0     0   817     0     0     0     0       0
far                    -99     0     0     0     0   818     0     0     0     0       0
from                   -99     0     0     0     0   819     0     0     0     0       0
retiring               -99     0     0     0     0   820     0     0     0     0       0
at                     -99     0     0     0     0   821     0     0     0     0       0
the                    -99     0     0     0     0   822     0     0     0     0       0
end                    -99     0     0     0     0   823     0     0     0     0       0
of                     -99     0     0     0     0   824     0     0     0     0       0
this                   -99     0     0     0     0   825     0     0     0     0       0
season,                -99     0     0     0     0   826     0     0     0     0       0
as                     -99     0     0     0     0   827     0     0     0     0       0
had                    -99     0     0     0     0   828     0     0     0     0       0
previously             -99     0     0     0     0   829     0     0     0     0       0
been                   -99     0     0     0     0   830     0     0     0     0       0
announced,             -99     0     0     0     0   831     0     0     0     0       0
Ferguson               -99     0     0     0     0   832     0     0     0     0       0
will                   -99     0     0     0     0   833     0     0     0     0       0
remain                 -99     0     0     0     0   834     0     0     0     0       0
at                     -99     0     0     0     0   835     0     0     0     0       0
Old                    -99     0     0     0     0   836     0     0     0     0       0
Trafford               -99     0     0     0     0   837     0     0     0     0       0
for                     14     1     3     3     0   838   149     0     0   651     519
another                 14     1     7     7     8   839    77     4     4   652      33
three                  -99     0     0     0     0   840     0     0     0     0       0
years.                  14     1     6     5    18   841   172     0     0   653     104
Though                 -99     0     0     0     0   842     0     0     0     0       0
no                      14     1     2     2    33   843   168     1     1   654     117
great                   14     1     5     5    39   844    80     4     4   655      31
great                   14     1     5     5    38   844    60     3     3   656      31
lover                   14     1     5     5    46   845   187     5     5   657       1
lover                   14     1     5     5    41   845   287     0     0   660       1
of                      14     1     2     2    48   846   105     1     1   658    1757
of                      14     1     2     2    47   846   104     0     0   661    1757
the                    -99     0     0     0     0   847     0     0     0     0       0
game,                   14     1     5     4    56   848   172     2     2   659       8
game,                   14     1     5     4    56   848   237     2     2   662       8
Ferguson's              14     1    10    10    66   849   131     6     6   663     -99
wife                    14     1     4     4    72   850   187     1     1   664       3
Cathy                  -99     0     0     0     0   851     0     0     0     0       0
knew                   -99     0     0     0     0   852     0     0     0     0       0
what                    14     2     4     4    15   853   299     4     4   666     125
it                      14     2     2     2    16   854   132     0     0   665     544
meant                   14     2     5     5    24   855   295     5     5   667       8
meant                   14     2     5     5    20   855   263     1     1   669       8
to                     -99     0     0     0     0   856     0     0     0     0       0
him,                    14     2     4     3    30   857    93     2     2   668      49
and                    -99     0     0     0     0   858     0     0     0     0       0
could                   14     2     5     5    40   859   211     3     3   670      84
still                   14     2     5     5    48   860   156     5     5   671      52
mean,                   14     2     5     4    51   861    60     2     2   672      17
and                    -99     0     0     0     0   862     0     0     0     0       0
she                     14     2     3     3    61   863   161     2     2   673      91
perhaps                 14     2     7     7    67   864   131     4     4   674      30
didn't                  14     2     6     6    73   865   106     2     2   675     -99
relish                  14     3     6     6     4   866    81     4     4   676       1
the                    -99     0     0     0     0   867     0     0     0     0       0
prospect                14     3     8     8    13   868   220     2     2   677       5
of                     -99     0     0     0     0   869     0     0     0     0       0
having                  14     3     6     6    26   870   191     3     3   678      17
this                    14     3     4     4    33   871   201     3     3   679     293
great,                  14     3     6     5    38   872   162     3     3   680      31
brooding                14     3     8     8    47   873   265     5     5   681       1
figure                  14     3     6     6    55   874   173     4     4   682       6
about                   14     3     5     5    61   875    52     3     3   683     164
the                     14     3     3     3    67   876   142     3     3   684    3511
house                   14     3     5     5    73   877    89     5     5   685      26
with                    14     3     4     4    76   878    58     2     2   686     393
no                     -99     0     0     0     0   879     0     0     0     0       0
outlet                  14     4     6     6     3   880   213     0     0   687       2
for                    -99     0     0     0     0   881     0     0     0     0       0
his                     14     4     3     3    15   882   182     1     1   688     161
footballing             14     4    11    11    20   883   168     2     2   689       3
energies.               14     4     9     8    32   884   146     2     2   690       1
No                      14     4     2     2    46   885    63     2     2   691     117
matter                  14     4     6     6    50   886    76     3     3   692       9
that                    14     4     4     4    58   887   218     4     4   693     871
he                     -99     0     0     0     0   888     0     0     0     0       0
has                     14     4     3     3    62   889    90     0     0   694     239
has                     14     4     3     3    65   889   151     3     3   695     239
achieved                14     4     8     8    69   890   163     3     3   696       3
everything              14     5    10    10     4   891   109     4     4   697      13
at                     -99     0     0     0     0   892     0     0     0     0       0
United                  14     5     6     6    15   893   229     1     1   698      16
-                      -99     0     0     0     0   894     0     0     0     0       0
the                     14     5     3     3    24   895   102     1     1   699    3511
European                14     5     8     8    30   896    87     3     3   701      27
Cup,                    14     5     4     3    40   897   107     4     4   702       9
seven                   14     5     5     5    44   898   173     3     3   703      13
Premier                 14     5     7     7    50   899   182     3     3   704       3
League                  14     5     6     6    60   900   188     5     5   705       5
titles,                 14     5     7     6    64   901    78     2     2   706       4
four                    14     5     4     4    71   902   213     1     1   707      27
four                    14     5     4     4    73   902   140     3     3   708      27
FA                     -99     0     0     0     0   903     0     0     0     0       0
Cups                   -99     0     0     0     0   904     0     0     0     0       0
and                    -99     0     0     0     0   905     0     0     0     0       0
one                    -99     0     0     0     0   906     0     0     0     0       0
League                 -99     0     0     0     0   907     0     0     0     0       0
Cup                    -99     0     0     0     0   908     0     0     0     0       0
-                      -99     0     0     0     0   909     0     0     0     0       0
or                     -99     0     0     0     0   910     0     0     0     0       0
that                   -99     0     0     0     0   911     0     0     0     0       0
he                     -99     0     0     0     0   912     0     0     0     0       0
turned                 -99     0     0     0     0   913     0     0     0     0       0
60                     -99     0     0     0     0   914     0     0     0     0       0
at                     -99     0     0     0     0   915     0     0     0     0       0
the                    -99     0     0     0     0   916     0     0     0     0       0
end                    -99     0     0     0     0   917     0     0     0     0       0
of                     -99     0     0     0     0   918     0     0     0     0       0
2001.                  -99     0     0     0     0   919     0     0     0     0       0
Cathy                  -99     0     0     0     0   920     0     0     0     0       0
Ferguson                15     2     8     8     6   921   119     6     6   710      21
could                   15     2     5     5    13   922   156     4     4   711      84
see                    -99     0     0     0     0   923     0     0     0     0       0
that                    15     2     4     4    21   924   106     2     2   712     871
there                  -99     0     0     0     0   925     0     0     0     0       0
was                     15     2     3     3    33   926   222     3     3   720     383
plenty                  15     2     6     6    34   927   243     0     0   713       7
plenty                  15     2     6     6    35   927    83     1     1   714       7
plenty                  15     2     6     6    37   927   185     3     3   719       7
left                    15     2     4     4    43   928   209     2     2   715      20
left                    15     2     4     4    45   928   144     4     4   721      20
in                      15     2     2     2    48   929   182     2     2   716    1091
in                      15     2     2     2    47   929   114     1     1   722    1091
him,                    15     2     4     3    52   930   148     3     3   723      49
and                     15     2     3     3    56   931   236     2     2   717    1283
her                     15     2     3     3    61   932   137     3     3   724     107
intervention            15     2    12    12    63   933   130     1     1   718       3
intervention            15     2    12    12    64   933    83     2     2   725       3
intervention            15     2    12    12    71   933   150     9     9   726       3
was                    -99     0     0     0     0   934     0     0     0     0       0
crucial.                15     3     8     7     1   935    88     1     1   727       4
Why                     15     3     3     3    12   936   170     3     3   728      35
not                    -99     0     0     0     0   937     0     0     0     0       0
carry                   15     3     5     5    21   938    93     4     4   729       6
on?                    -99     0     0     0     0   939     0     0     0     0       0
'As                     15     3     3     2    27   940   186     0    -1   731     422
Cathy                   15     3     5     5    34   941   171     3     3   732       3
says,                   15     3     5     4    39   942    67     2     2   733      47
'retire                 15     3     7     7    46   943   181     3     3   734       2
when                    15     3     4     4    51   944   135     0     0   735     144
you                     15     3     3     3    59   945   174     3     3   736     179
feel                   -99     0     0     0     0   946     0     0     0     0       0
tired','                15     3     8     6    68   947   206     3     3   737       1
tired','                15     3     8     6    72   947   205     7     7   739       1
Ferguson                15     4     8     8     3   948   129     3     3   741      21
Ferguson                15     4     8     8     5   948   178     5     5   748      21
said                    15     4     4     4    12   949    67     3     3   742      53
said                    15     4     4     4    13   949   191     4     4   747      53
last                    15     4     4     4    17   950    99     3     3   745      73
last                    15     4     4     4    17   950    63     3     3   746      73
week.                   15     4     5     4    21   951   112     2     2   744      42
week.                   15     4     5     4    22   951   190     3     3   749      42
'And                    15     4     4     3    28   952   145     3     2   750    1283
I                      -99     0     0     0     0   953     0     0     0     0       0
feel                    15     4     4     4    33   954   208     1     1   751      23
strong,                 15     4     7     6    40   955   159     3     3   752       9
young,                  15     4     6     5    48   956   209     3     3   753      43
and                     15     4     3     3    55   957   184     3     3   754    1283
fit.'                   15     4     5     3    60   958   107     4     4   755       2
Family                  15     4     6     6    69   959   125     3     3   757      14
has                    -99     0     0     0     0   960     0     0     0     0       0
always                  15     5     6     6     4   961   123     4     4   758      26
been                   -99     0     0     0     0   962     0     0     0     0       0
important               15     5     9     9    15   963   155     3     3   759      20
important               15     5     9     9    21   963   171     9     9   760      20
to                     -99     0     0     0     0   964     0     0     0     0       0
Ferguson,               15     5     9     8    32   965   176     7     7   761      21
and                     15     5     3     3    36   966   133     1     1   762    1283
so,                     15     5     3     2    41   967   104     2     2   763     154
by                      15     5     2     2    45   968    71     2     2   764     252
extension,              15     5    10     9    55   969   148     9     9   765       2
have                    15     5     4     4    57   970    98     0     0   766     361
the                    -99     0     0     0     0   971     0     0     0     0       0
wider                   15     5     5     5    69   972   214     3     3   767       8
roots                   15     5     5     5    73   973    81     1     1   768       1
of                     -99     0     0     0     0   974     0     0     0     0       0
his                     16     1     3     3     3   975   168     3     3   771     161
upbringing.             16     1    11    10     5   976    80     1     1   772       2
In                     -99     0     0     0     0   977     0     0     0     0       0
his                     16     1     3     3    22   978   228     3     3   773     161
case,                  -99     0     0     0     0   979     0     0     0     0       0
that                    16     1     4     4    31   980   182     2     2   776     871
was                     16     1     3     3    37   981   210     3     3   774     383
Govan,                  16     1     6     5    39   982    61     1     1   775       1
the                     16     1     3     3    47   983   185     2     2   781    3511
Clydeside               16     1     9     9    52   984   294     3     3   777       1
Clydeside               16     1     9     9    54   984   154     5     5   780       1
district                16     1     8     8    63   985    64     4     4   778       1
district                16     1     8     8    63   985   150     4     4   779       1
district                16     1     8     8    60   985   232     1     1   782       1
on                     -99     0     0     0     0   986     0     0     0     0       0
the                     16     1     3     3    71   987   149     0     0   783    3511
south-western          -99     0     0     0     0   988     0     0     0     0       0
edge                    16     2     4     4    14   989   184     0     0   785       3
edge                    16     2     4     4    14   989   243     0     0   789       3
of                     -99     0     0     0     0   990     0     0     0     0       0
Glasgow,                16     2     8     7    24   991   188     2     2   786       3
where                   16     2     5     5    34   992   131     3     3   787      58
where                   16     2     5     5    36   992   216     5     5   790      58
his                    -99     0     0     0     0   993     0     0     0     0       0
father,                -99     0     0     0     0   994     0     0     0     0       0
Alex                    16     2     4     4    52   995   200     3     3   791       3
snr,                    16     2     4     3    56   996   262     2     2   792       1
was                     16     2     3     3    59   997   174     0     0   793     383
one                     16     2     3     3    64   998   173     1     1   794     176
of                     -99     0     0     0     0   999     0     0     0     0       0
100,000                 16     2     7     6    71  1000   189     1     1   795     -99
100,000                 16     2     7     6    72  1000   110     2     2   796     -99
or                      16     2     2     2    79  1001    99     1     1   797     194
so                      16     3     2     2     0  1002   126     0     0   798     154
men                    -99     0     0     0     0  1003     0     0     0     0       0
who                     16     3     3     3    10  1004   235     3     3   799     157
built                   16     3     5     5    12  1005   104     1     1   800       7
ships.                  16     3     6     5    19  1006   150     2     2   801       2
The                    -99     0     0     0     0  1007     0     0     0     0       0
sense                   16     3     5     5    30  1008   110     2     2   802      14
of                     -99     0     0     0     0  1009     0     0     0     0       0
community               16     3     9     9    40  1010   243     3     3   804      10
in                     -99     0     0     0     0  1011     0     0     0     0       0
which                   16     3     5     5    53  1012   235     3     3   805     152
Ferguson                16     3     8     8    61  1013    97     5     5   806      21
grew                    16     3     4     4    69  1014   142     4     4   807       2
up                      16     3     2     2    72  1015    88     2     2   808     135
was                    -99     0     0     0     0  1016     0     0     0     0       0
palpable,              -99     0     0     0     0  1017     0     0     0     0       0
and                     16     4     3     3    12  1018   179     2     2   809    1283
as                     -99     0     0     0     0  1019     0     0     0     0       0
a                      -99     0     0     0     0  1020     0     0     0     0       0
young                   16     4     5     5    20  1021   202     1     1   810      43
toolmaker               16     4     9     9    29  1022   168     4     4   811       1
in                     -99     0     0     0     0  1023     0     0     0     0       0
a                      -99     0     0     0     0  1024     0     0     0     0       0
Glasgow                 16     4     7     7    41  1025    87     1     1   812       3
factory,                16     4     8     7    50  1026   170     2     2   813       1
he                     -99     0     0     0     0  1027     0     0     0     0       0
was                     16     4     3     3    63  1028   166     3     3   814     383
soon                   -99     0     0     0     0  1029     0     0     0     0       0
involved                16     4     8     8    70  1030   125     1     1   815      10
involved                16     4     8     8    74  1030   144     5     5   816      10
in                     -99     0     0     0     0  1031     0     0     0     0       0
the                    -99     0     0     0     0  1032     0     0     0     0       0
union.                 -99     0     0     0     0  1033     0     0     0     0       0
Full-time               16     5     9     9    19  1034   207     4     4   817     -99
Full-time               16     5     9     9    24  1034   124     9     9   818     -99
professional            16     5    12    12    31  1035   184     6     6   819       6
football                16     5     8     8    44  1036   174     6     6   820       6
did                     16     5     3     3    50  1037   221     3     3   821      43
not                    -99     0     0     0     0  1038     0     0     0     0       0
come                    16     5     4     4    55  1039    75     0     0   822      37
come                    16     5     4     4    59  1039   145     4     4   823      37
until                   16     5     5     5    63  1040   162     3     3   824      23
he                     -99     0     0     0     0  1041     0     0     0     0       0
was                     16     5     3     3    69  1042   188     0     0   825     383
was                     16     5     3     3    71  1042    69     2     2   826     383
22,                     16     5     3     2    74  1043   255     1     1   827     -99
