WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Again,                  11     4     6     5    68   742   197     4     4   -18      28
Again,                  11     4     6     5    67   742    66     3     3     1      28
there                   11     4     5     5    73   743   167     2     2    -6     189
a                       11     5     1     1     7   745   201     1     1   -99    1434
possibility             11     5    11    11    19   747   168     0     0   -12       4
possibility             11     5    11    11    25   747   161     6     6    -6       4
most                    11     5     4     4    36   749   179     0     0   -11      93
physical                11     5     8     8    49   752   178     0     0   -13       5
physical                11     5     8     8    54   752   174     5     5    -5       5
infrastructure          11     5    14    14    62   753   319     4     4    -8       3
will                    11     5     4     4    76   754   191     3     3   -14     210
fixed                   12     1     5     5     3   756   221     3     3     0       3
acceptable              12     1    10    10    13   759   182     1     1   -10       2
acceptable              12     1    10    10    19   759   163     7     7    -6       2
level                   12     1     5     5    25   760   100     2     2    -6       7
the                     12     1     3     3    33   762   179     1     1    -8    3511
five                    12     1     4     4    41   764   196     0     0    -8      18
There                   12     1     5     5    55   766   166     2     2   -14     189
also                    12     1     4     4    63   768    73     1     1    -8      58
*Blink                  12   -99     4     4   -99   -99    92   -99   -99   -99     -99
also                    12     1     4     4    66   768   243     4     4   -99      58
that                    12     2     4     4    15   772   165     3     3   -99     871
living                  12     2     6     6    21   773   191     4     4    -6      10
conditions              12     2    10    10    28   774   101     4     4    -7       7
be                      12     2     2     2    41   776   175     1     1   -13     423
sufficiently            12     2    12    12    51   777   149     8     8   -10       1
attractive              12     2    10    10    58   778   296     2     2    -7       6
encourage               12     2     9     9    70   780   213     0     0   -12       7
skilled                 12     3     7     7     7   781   183     7     7   -99       2
return                  12     3     6     6    19   784   198     1     1   -12      10
Afghanistan             12     3    11    11    30   786   218     2     2   -11       7
run                     12     3     3     3    43   788   167     0     0   -13      20
infrastructure,         12     3    15    14    54   790   227     3     3   -11       3
infrastructure,         12     3    15    14    56   790   111     5     5    -2       3
something               12     3     9     9    68   791   221     1     1   -12      29
important               12     4     9     9    20   796   183     4     4   -99      20
reconstruction.         12     4    15    14    35   799   253     0     0   -15       3
*Off-screen             12   -99    15    14   -99   -99    85   -99   -99   -99     -99
Next                    12     4     4     4    55   800    80     0     0   -99      35
there                   12     4     5     5    65   801   154     5     5   -10     189
has                     12     4     3     3    69   802   166     3     3    -4     239
functioning             12     5    11    11     7   806   163     7     7   -99       3
state,                  12     5     6     5    17   807   206     5     5   -10      36
performing              12     5    10    10    26   808   194     7     7    -9       3
services                12     5     8     8    36   810   233     1     1   -10      19
core                    12     5     4     4    34   809    83     4     4     2       2
able                    12     5     4     4    51   812   175     3     3   -17      14
collect                 12     5     7     7    57   814   205     1     1    -6       2
collect                 12     5     7     7    63   814   233     7     7    -6       2
taxes                   12     5     5     5    66   815    71     2     2    -3       6
to                      12     5     2     2    72   816   154     2     2    -6    1597
these.                  13     1     6     5     1   819   218     1     1     0      73
these.                  13     1     6     5     6   819    91     6     6    -5      73
There                   13     1     5     5    12   820   191     5     5    -6     189
to                      13     1     2     2    17   822   173     0     0    -5    1597
functioning             13     1    11    11    25   825   211     0     0    -8       3
functioning             13     1    11    11    33   825   150     8     8    -8       3
banking                 13     1     7     7    39   826   227     2     2    -6       1
system,                 13     1     7     6    48   827   388     3     3    -9      16
enabling                13     1     8     8    56   828   239     3     3    -8       1
enabling                13     1     8     8    54   828   363     1     1     2       1
encouraging             13     1    11    11    69   830   303     3     3   -15       5
savings                 13     2     7     7     5   831   190     5     5   -99       3
lending                 13     2     7     7    15   833   155     3     3   -10       2
order                   13     2     5     5    24   835   379     1     1    -9      12
to                      13     2     2     2    31   836   154     2     2    -7    1597
finance                 13     2     7     7    38   837   157     6     6    -7       4
economic                13     2     8     8    48   838   180     8     8   -10      25
activity.               13     2     9     8    53   839   166     4     4    -5       9
*Blink                  13   -99     9     8   -99   -99    91   -99   -99   -99     -99
This,                   13     2     5     4    64   840   319     5     5   -99     293
too,                    13     2     4     3    66   841   200     1     1    -2      56
too,                    13     2     4     3    67   841    88     2     2    -1      56
looks                   13     2     5     5    72   842   245     2     2    -5      15
looks                   13     2     5     5    75   842   151     5     5    -3      15
happen.                 13     3     7     6     6   845   214     3     3   -99       7
it                      13     3     2     2    19   847   186     1     1   -13     544
possible                13     3     8     8    24   849   228     0     0    -5      18
be                      13     3     2     2    37   851   142     1     1   -13     423
reasonable              13     3    10    10    43   852   218     4     4    -6       6
optimistic              13     3    10    10    50   853   180     0     0    -7       5
optimistic              13     3    10    10    52   853   175     2     2    -2       5
optimistic              13     3    10    10    60   853   249    10    10    -8       5
about                   13     3     5     5    66   854   151     5     5    -6     164
insufficient            13     4    12    12    18   858   183     4     4   -99       3
insufficient            13     4    12    12    26   858   161    12    12    -8       3
conditions              13     4    10    10    31   859   145     4     4    -5       7
*Blink                  13   -99    10    10   -99   -99    96   -99   -99   -99     -99
economic                13     4     8     8    42   861   243     0     0   -99      25
economic                13     4     8     8    50   861   147     8     8    -8      25
recovery.               13     4     9     8    60   862   186     9     9   -10       9
To                      13     4     2     2    62   863   265     1     1    -2    1597
fair                    13     4     4     4    66   865    54     0     0    -4       6
problems                13     5     8     8    15   869   218     5     5   -99       7
problems                13     5     8     8    11   869   223     1     1     4       7
problems                13     5     8     8    16   869   143     6     6    -5       7
that                    13     5     4     4    23   870   223     4     4    -7     871
money                   13     5     5     5    27   871   163     3     3    -4      37
technical               13     5     9     9    36   873   183     2     2    -9       2
technical               13     5     9     9    43   873   226     9     9    -7       2
can                     13     5     3     3    49   875   152     0     0    -6     123
solve.                  13     5     6     5    55   876   174     2     2    -6       2
But                     13     5     3     3    62   877   225     2     2    -7     325
ultimately              13     5    10    10    66   878    83     2     2    -4       4
whether                 14     1     7     7     3   879   228     3     3     0      37
country                 14     1     7     7    14   881   195     2     2   -11      32
country                 14     1     7     7    19   881    76     7     7    -5      32
successful              14     1    10    10    26   883   206     3     3    -7      15
will                    14     1     4     4    35   884   176     1     1    -9     210
turn                    14     1     4     4    42   885   144     3     3    -7      17
other,                  14     1     6     5    47   887   228     0     0    -5      78
less                    14     1     4     4    54   888   211     0     0    -7      27
easily                  14     1     6     6    61   889   167     2     2    -7       8
generated               14     1     9     9    67   890   148     1     1    -6       6
less                    14     2     4     4     7   893   112     3     3   -99      27
identified              14     2    10    10    18   895   196     2     2   -11       1
qualities.              14     2    10     9    31   897   254     2     2   -13       7
qualities.              14     2    10     9    39   897    58    10    10    -8       7
have                    14     2     4     4    47   899   184     1     1    -8     361
come                    14     2     4     4    58   901   170     4     4   -11      37
within.                 14     2     7     6    65   903   167     1     1    -7      14
On                      14     2     2     2    76   904   244     0     0   -11     417
face                    14     3     4     4     8   906   195     4     4   -99      10
country                 14     3     7     7    21   910   218     2     2   -13      32
seems                   14     3     5     5    31   911   171     4     4   -10      30
short                   14     3     5     5    38   912   156     5     5    -7      11
things                  14     3     6     6    47   914    67     5     5    -9      31
*Blink                  14   -99     6     6   -99   -99    91   -99   -99   -99     -99
(opium                  14     3     6     5    50   915   243     1     0   -99       1
poppies                 14     3     7     7    56   916   162     0     0    -6       1
aside)                  14     3     6     5    65   917   241     1     1    -9       2
to                      14     3     2     2    71   918   221     0     0    -6    1597
the                     14     4     3     3    15   924   164     0     0   -99    3511
world.                  14     4     6     5    23   925   163     4     4    -8      60
will                    14     4     4     4    32   927   190     3     3    -9     210
gradually               14     4     9     9    43   928   198     9     9   -11       3
to                      14     4     2     2    51   930   189     2     2    -8    1597
find                    14     4     4     4    56   931   166     4     4    -5      27
There                   14     4     5     5    68   933   192     4     4   -12     189
are                     14     4     3     3    72   934    90     2     2    -4     351
possibilities,          14     5    14    13    16   937    80     8     8   -99       2
example                 14     5     7     7    29   939   199     2     2   -13      18
ecotourism              14     5    10    10    39   940   218     4     4   -10       1
the                     14     5     3     3    53   942   198     3     3   -14    3511
export                  14     5     6     6    57   943   245     3     3    -4       1
traditional             14     5    11    11    66   945   401     2     2    -9       8
craft                   15     1     5     5     4   946   199     4     4     0       3
products.               15     1     9     8    11   947   239     5     5    -7       3
economy                 15     1     7     7    21   949   179     1     1   -10      17
will                    15     1     4     4    32   950   198     4     4   -11     210
supported,              15     1    10     9    39   952   212     3     3    -7       2
by                      15     1     2     2    52   954   185     0     0   -13     252
emigrants'              15     1    10     9    56   955   168     1     1    -4       1
remittances             15     1    11    11    68   956   294     2     2   -12       1
has,                    15     2     4     3     7   958   228     3     3   -99     239
diaspora,               15     2     9     8    17   961   182     1     1   -10       1
diaspora,               15     2     9     8    20   961   232     4     4    -3       1
diaspora,               15     2     9     8    21   961   327     5     5    -1       1
diaspora,               15     2     9     8    23   961   146     7     7    -2       1
body                    15     2     4     4    30   963   159     2     2    -7      12
skills                  15     2     6     6    37   965   236     1     1    -7       3
contacts                15     2     8     8    47   967   185     0     0   -10       2
contacts                15     2     8     8    55   967   171     8     8    -8       2
could                   15     2     5     5    63   969   174     2     2    -8      84
be                      15     2     2     2    68   970   111     1     1    -5     423
enormous                15     3     8     8     7   972   186     7     7   -99       3
the                     15     3     3     3    20   975   178     3     3   -13    3511
future.                 15     3     7     6    24   976   171     3     3    -4      11
all                     15     3     3     3    34   978   186     1     1   -10     167
experience              15     3    10    10    40   979   222     3     3    -6      17
successful              15     3    10    10    53   981   257     2     2   -13      15
*Blink                  15   -99    10    10   -99   -99   128   -99   -99   -99     -99
development             15     4    11    11     7   983   165     7     7   -99       5
it                      15     4     2     2    20   986   187     0     0   -13     544
impossible              15     4    10    10    27   988   197     1     1    -7      11
plan                    15     4     4     4    40   990   173     0     0   -13       8
success.                15     4     8     7    46   991   199     1     1    -6      20
Instead                 15     4     7     7    56   992   237     2     2   -10      19
Instead                 15     4     7     7    61   992   187     7     7    -5      19
*Off-screen             15   -99     7     7   -99   -99   110   -99   -99   -99     -99
to                      15     4     2     2    71   995    87     0     0   -99    1597
blockages               15     5     9     9     8   997   299     8     8   -99       1
development,            15     5    12    11    18   999   222     5     5   -10       5
development,            15     5    12    11    21   999   164     8     8    -3       5
market                  15     5     6     6    31  1001   317     0     0   -10      19
market                  15     5     6     6    37  1001   168     6     6    -6      19
signals                 15     5     7     7    42  1002   186     4     4    -5       1
suggest                 15     5     7     7    53  1004   216     2     2   -11      11
that                    15     5     4     4    61  1005   188     2     2    -8     871
there                   15     5     5     5    67  1006   178     3     3    -6     189
an                      15     5     2     2    73  1008   188     0     0    -6     195
opportunity,            16     1    12    11     2  1009   210     2     2     0       5
opportunity,            16     1    12    11     9  1009   129     9     9    -7       5
then                    16     1     4     4    19  1011   169     2     2   -10      71
try                     16     1     3     3    24  1012   177     2     2    -5      15
reinforce               16     1     9     9    33  1014   214     3     3    -9       2
*Blink                  16   -99     9     9   -99   -99    99   -99   -99   -99     -99
reason                  16     1     6     6    63  1018   488     2     2   -99      11
for                     16     1     3     3    70  1019   179     2     2    -7     519
hope,                   16     1     5     4    72  1020   103     0     0    -2      14
though,                 16     2     7     6     6  1021   144     6     6   -99      37
has                     16     2     3     3    17  1024   162     1     1   -11     239
been                    16     2     4     4    24  1025   152     4     4    -7     178
happening               16     2     9     9    31  1026   175     6     6    -7       1
last                    16     2     4     4    45  1029   177     3     3   -14      73
weeks.                  16     2     6     5    53  1031   178     2     2    -8      15
Within                  16     2     6     6    63  1032   108     5     5   -10      14
*Blink                  16   -99     6     6   -99   -99   104   -99   -99   -99     -99
few                     16     2     3     3    67  1034   210     0     0   -99      46
days                    16     2     4     4    73  1035   128     2     2    -6      28
hostilities,            16     3    12    11    16  1040   178     5     5   -99       2
was                     16     3     3     3    31  1042   188     1     1   -15     383
of                      16     3     2     2    42  1045   175     0     0   -11    1757
economic                16     3     8     8    50  1046   225     5     5    -8      25
activity.               16     3     9     8    58  1047   224     4     4    -8       9
Shops                   16     3     5     5    66  1048   200     2     2    -8       6
opened,                 16     3     7     6    70  1049   186     0     0    -4       5
began.                  16     4     6     5     9  1051   275     1     1   -99      13
Despite                 16     4     7     7    21  1052   235     6     6   -12      15
extraordinarily         16     4    15    15    29  1053   220     6     6    -8       2
difficult               16     4     9     9    43  1054   188     4     4   -14      15
circumstances,          16     4    14    13    52  1055   189     3     3    -9      10
the                     16     4     3     3    67  1056   225     3     3   -15    3511
economy                 16     4     7     7    74  1057   150     6     6    -7      17
again.                  16     5     6     5     9  1060   240     3     3   -99      28
an                      16     5     2     2    23  1063   165     2     2   -14     195
enormously              16     5    10    10    30  1064   186     6     6    -7       3
encouraging             16     5    11    11    43  1065   229     8     8   -13       5
signal                  16     5     6     6    51  1066   185     4     4    -8       1
Afghanistan.            16     5    12    11    62  1068   339     4     4   -11       7
Afghanistan.            16     5    12    11    67  1068   126     9     9    -5       7
Afghanistan.            16     5    12    11    64  1068    21     6     6     3       7
Who                     17     1     3     3     0  1069   195     0     0     0     157
could                   17     1     5     5     6  1070   154     2     2    -6      84
quibble                 17     1     7     7    13  1071   224     3     3    -7       1
with                    17     1     4     4    20  1072   154     2     2    -7     393
the                     17     1     3     3    26  1073   189     3     3    -6    3511
measures                17     1     8     8    31  1075   234     0     0    -5       5
usher                   17     1     5     5    45  1077   189     0     0   -14       1
in                      17     1     2     2    52  1078   167     1     1    -7    1091
electronic              17     1    10    10    56  1079   163     2     2    -4       1
*Blink                  17   -99    10    10   -99   -99    97   -99   -99   -99     -99
tagging                 17     1     7     7    66  1080   385     1     1   -99       4
for                     17     1     3     3    73  1081   167     0     0    -7     519
persistent              17     2    10    10     5  1082   166     5     5   -99       3
offenders               17     2     9     9    17  1084    84     0     0   -12       9
awaiting                17     2     8     8    28  1085   188     1     1   -11       1
trial?                  17     2     6     5    37  1086   186     1     1    -9       5
police                  17     2     6     6    48  1088   200     1     1   -11       2
chiefs,                 17     2     7     6    54  1089   162     0     0    -6       2
chiefs,                 17     2     7     6    59  1089    91     5     5    -5       2
have                    17     2     4     4    68  1091   181     2     2    -9     361
been                    17     2     4     4    73  1092    93     2     2    -5     178
pleading                17     3     8     8     7  1093   157     7     7   -99       2
for                     17     3     3     3    20  1096   220     2     2   -13     519
such                    17     3     4     4    28  1098   160     1     1    -8      87
system.                 17     3     7     6    37  1100   154     3     3    -9      16
last,                   17     3     5     4    50  1102   277     5     5   -13      73
have                    17     3     4     4    57  1104   187     1     1    -7     361
their                   17     3     5     5    67  1106   204     2     2   -10     225
wish                    17     3     4     4    72  1107   163     1     1    -5       5
will                    17     4     4     4    16  1111   130     2     2   -99     210
commence                17     4     8     8    23  1112   214     4     4    -7       1
areas                   17     4     5     5    36  1115   190     1     1   -13       4
eight                   17     4     5     5    48  1117    62     4     4   -12       6
*Blink                  17   -99     5     5   -99   -99   104   -99   -99   -99     -99
going                   17     4     5     5    61  1119   455     4     4   -99      39
nationwide              17     4    10    10    67  1120   128     4     4    -6       1
nationwide              17     4    10    10    72  1120    82     9     9    -5       1
*Off-screen             17   -99    10    10   -99   -99   198   -99   -99   -99     -99
officers'               17     5     9     8    18  1124   252     1     1   -99       3
officers'               17     5     9     8    23  1124   193     6     6    -5       3
complaints              17     5    10    10    32  1125   208     5     5    -9       2
focused                 17     5     7     7    44  1127   192     1     1   -12       3
particularly,           17     5    13    12    55  1128   393     4     4   -11       8
but                     17     5     3     3    68  1129   200     3     3   -13     325
from                    17     5     4     4    73  1131   150     0     0    -5     248
exclusively,            18     1    12    11     1  1132   200     1     1     0       1
exclusively,            18     1    12    11     8  1132    99     8     8    -7       1
London                  18     1     6     6    16  1134   195     0     0    -8      27
London                  18     1     6     6    20  1134   135     4     4    -4      27
presently               18     1     9     9    29  1136   175     4     4    -9       1
grip                    18     1     4     4    42  1139   181     0     0   -13       2
crime                   18     1     5     5    53  1142   171     1     1   -11      13
wave.                   18     1     5     4    60  1143   188     2     2    -7       5
They                    18     1     4     4    68  1144   102     4     4    -8     258
*Blink                  18   -99     4     4   -99   -99   111   -99   -99   -99     -99
young                   18     2     5     5    15  1150   179     1     1   -99      43
offenders               18     2     9     9    23  1151   196     3     3    -8       9
as                      18     2     2     2    37  1153   301     0     0   -14     422
are                     18     2     3     3    48  1156   178     0     0   -11     351
immune                  18     2     6     6    54  1157   221     2     2    -6       1
the                     18     2     3     3    62  1159   209     0     0    -8    3511
law                     18     2     3     3    66  1160   195     0     0    -4       8
are                     18     2     3     3    70  1161   136     0     0    -4     351
operating               18     3     9     9     7  1162   198     7     7   -99       1
London                  18     3     6     6    18  1165   174     0     0   -11      27
London                  18     3     6     6    24  1165   221     6     6    -6      27
borough.                18     3     8     7    29  1166   154     4     4    -5       2
time                    18     3     4     4    44  1168   171     1     1   -15     105
are                     18     3     3     3    53  1170    75     0     0    -9     351
arrested                18     3     8     8    60  1171   209     3     3    -7       1
arrested                18     3     8     8    59  1171    63     2     2     1       1
and                     18     3     3     3    69  1172   191     3     3   -10    1283
apparently              18     4    10    10    19  1177   140     8     8   -99       5
straight                18     4     8     8    28  1179   187     2     2    -9       2
back                    18     4     4     4    35  1180   294     0     0    -7      38
out                     18     4     3     3    40  1181   168     0     0    -5     113
streets                 18     4     7     7    51  1184   173     0     0   -11       5
streets                 18     4     7     7    55  1184   146     4     4    -4       5
commit                  18     4     6     6    64  1186   223     2     2    -9       1
further                 18     4     7     7    69  1187   319     0     0    -5       9
commit                  18     4     6     6    68  1186   235     6     6     1       1
further                 18     4     7     7    71  1187   149     2     2    -3       9
or                      18     5     2     2     8  1189   206     1     1   -99     194
intimidate              18     5    10    10    19  1191   258     6     6   -11       1
witnesses.              18     5    10     9    27  1192   257     3     3    -8       2
are                     18     5     3     3    42  1194   188     2     2   -15     351
at                      18     5     2     2    50  1196   236     0     0    -8     269
playing                 18     5     7     7    55  1197   190     2     2    -5       6
system,                 18     5     7     6    65  1199   163     0     0   -10      16
system,                 18     5     7     6    69  1199   163     4     4    -4      16
and                     18     5     3     3    75  1200   150     2     2    -6    1283
often                   19     1     5     5     3  1201   222     3     3     0      31
not                     19     1     3     3    11  1203   162     2     2    -8     277
up                      19     1     2     2    18  1205   162     0     0    -7     135
their                   19     1     5     5    28  1207   173     3     3   -10     225
trials,                 19     1     7     6    33  1208   141     2     2    -5       3
dates                   19     1     5     5    46  1211   202     0     0   -13       1
have                    19     1     4     4    54  1212   216     2     2    -8     361
set                     19     1     3     3    63  1215   188     0     0    -9      26
witnesses               19     1     9     9    73  1217   217     2     2   -10       2
interest.               19     2     9     8     6  1219    68     1     1   -99      17
instead                 19     2     7     7    27  1221   240     3     3   -21      19
simply                  19     2     6     6    37  1223   188     2     2   -10      17
releasing               19     2     9     9    45  1224   149     3     3    -8       1
them                    19     2     4     4    55  1225    89     3     3   -10      80
*Blink                  19   -99     4     4   -99   -99    85   -99   -99   -99     -99
to                      19     2     2     2    65  1227   259     2     2   -99    1597
their                   19     2     5     5    66  1228   105     0     0    -1     225
trials,                 19     2     7     6    72  1229   135     0     0    -6       3
able                    19     3     4     4    22  1234   176     3     3   -99      14
order                   19     3     5     5    30  1236   196     3     3    -8      12
tagging.                19     3     8     7    36  1237   307     3     3    -6       4
suspects                19     3     8     8    49  1239   302     3     3   -13       2
will                    19     3     4     4    58  1240   199     3     3    -9     210
have                    19     3     4     4    66  1242   191     1     1    -8     361
to                      19     3     2     2    72  1243   146     2     2    -6    1597
bands                   19     4     5     5     9  1246   159     3     3   -99       2
bands                   19     4     5     5     6  1246   161     0     0     3       2
linked                  19     4     6     6    18  1247   237     6     6   -12       2
unit                    19     4     4     4    27  1250   232     3     3    -9       6
their                   19     4     5     5    37  1252   183     5     5   -10     225
and                     19     4     3     3    45  1254   149     2     2    -8    1283
connected               19     4     9     9    53  1255   181     6     6    -8       3
computer.               19     4     9     8    64  1258   186     2     2   -11      11
The                     19     4     3     3    72  1259   172     0     0    -8    3511
will                    19     5     4     4     8  1261   155     0     0   -99     210
backed                  19     5     6     6    20  1263   223     4     4   -12       4
night-time              19     5    10    10    30  1266   177     2     2   -10     -99
curfew.                 19     5     7     6    39  1267   282     0     0    -9       1
great                   19     5     5     5    53  1269   197     2     2   -14      31
great                   19     5     5     5    54  1269   158     3     3    -1      31
undeniable              19     5    10    10    64  1272   292     1     1   -10       1
advantage               20     1     9     9     2  1274   224     2     2     0       5
advantage               20     1     9     9     7  1274    77     7     7    -5       5
that                    20     1     4     4    15  1276   175     2     2    -8     871
is                      20     1     2     2    23  1278   134     2     2    -8     717
far,                    20     1     4     3    28  1279   170     4     4    -5      39
better                  20     1     6     6    34  1281   179     1     1    -6      26
nothing.                20     1     8     7    45  1283   192     0     0   -11      14
Which                   20     1     5     5    56  1284   175     2     2   -11     152
right                   20     1     5     5    62  1285   189     2     2    -6      38
is                      20     1     2     2    70  1287   191     0     0    -8     717
is                      20     1     2     2    72  1287   128     2     2    -2     717
confronted              20     2    10    10    17  1291   206     5     5   -99       2
an                      20     2     2     2    30  1293   103     2     2   -13     195
*Blink                  20   -99     2     2   -99   -99    98   -99   -99   -99     -99
innocent-until-prove    20     2    28    28    39  1294   243     8     8   -99     -99
innocent-until-prove    20     2    28    28    48  1294   233    17    17    -9     -99
innocent-until-prove    20     2    28    28    56  1294   186    25    25    -8     -99
child                   20     2     5     5    63  1295   186     3     3    -7      17
can                     20     2     3     3    69  1296   114     3     3    -6     123
be                      20     3     2     2    10  1300   121     0     0   -99     423
forgiven                20     3     8     8    19  1301   134     6     6    -9       2
being                   20     3     5     5    28  1303   215     2     2    -9      54
under                   20     3     5     5    34  1304    68     2     2    -6      32
impression              20     3    10    10    42  1306    56     0     0    -8       3
that                    20     3     4     4    53  1307   171     0     0   -11     871
dealing                 20     3     7     7    58  1308   182     0     0    -5       5
with                    20     3     4     4    67  1309   212     1     1    -9     393
this                    20     3     4     4    71  1310    98     0     0    -4     293
problem                 20     4     7     7     7  1312   182     7     7   -99      24
persistent              20     4    10    10    18  1315   289     5     5   -11       3
young                   20     4     5     5    27  1316   188     3     3    -9      43
offending               20     4     9     9    34  1317   146     4     4    -7       2
one                     20     4     3     3    47  1320   186     1     1   -13     176
main                    20     4     4     4    58  1323   187     1     1   -11       5
pledges                 20     4     7     7    64  1324   208     2     2    -6       1
that                    20     4     4     4    73  1325   159     3     3    -9     871
government              20     5    10    10    17  1329   131     7     7   -99      55
delivered               20     5     9     9    28  1330   211     7     7   -11       4
power                   20     5     5     5    39  1332   232     5     5   -11      13
election.               20     5     9     8    52  1336   271     0     0   -13       5
solution                20     5     8     8    67  1338   287     1     1   -15       4
solution                20     5     8     8    74  1338   169     8     8    -7       4
as                      21     1     2     2     1  1340   173     1     1     0     422
recall,                 21     1     7     6     7  1342   206     2     2    -6       8
fast-track              21     1    10    10    19  1344   167     2     2   -12     -99
fast-track              21     1    10    10    23  1344   159     6     6    -4     -99
custodial               21     1     9     9    31  1345   192     3     3    -8       3
sentencing.             21     1    11    10    39  1346   207     1     1    -8       2
sentencing.             21     1    11    10    42  1346    68     4     4    -3       2
this                    21     1     4     4    54  1348   184     1     1   -12     293
new                     21     1     3     3    60  1349   197     2     2    -6      93
move,                   21     1     5     4    63  1350    59     1     1    -3      10
then,                   21     1     5     4    71  1351   181     3     3    -8      71
simply                  21     1     6     6    76  1352    92     2     2    -5      17
confirmation            21     2    12    12     7  1353   118     7     7   -99       2
1998                    21     2     4     4    22  1356   233     0     0   -15     -99
Crime                   21     2     5     5    27  1357   245     0     0    -5      13
Disorder                21     2     8     8    39  1359   181     2     2   -12       4
has                     21     2     3     3    50  1361   174     0     0   -11     239
worked?                 21     2     7     6    59  1363   202     1     1    -9       8
would                   21     2     5     5    76  1365   169     3     3   -17     146
would                   21     2     5     5    74  1365   103     1     1     2     146
that                    21     3     4     4     8  1367   184     3     3   -99     871
cynical                 21     3     7     7    22  1371   175     1     1   -14       2
observer,               21     3     9     8    29  1372   181     0     0    -7       4
observer,               21     3     9     8    33  1372   101     4     4    -4       4
been                    21     3     4     4    48  1375   156     1     1   -15     178
hearing                 21     3     7     7    55  1376   175     3     3    -7       8
about                   21     3     5     5    62  1377   171     2     2    -7     164
*Blink                  21   -99     5     5   -99   -99   342   -99   -99   -99     -99
young                   21     4     5     5     5  1380   182     5     5   -99      43
flout                   21     4     5     5    21  1382   174     5     5   -16       1
for                     21     4     3     3    30  1385   195     0     0    -9     519
years.                  21     4     6     5    34  1386   163     0     0    -4     104
fact                    21     4     4     4    48  1389   218     0     0   -14      32
reduction               21     4     9     9    57  1391    88     0     0    -9       5
reduction               21     4     9     9    65  1391   157     8     8    -8       5
in                      21     4     2     2    69  1392   100     2     2    -4    1091
arrest                  21     5     6     6     8  1395   141     0     0   -99       1
sentencing              21     5    10    10    21  1397   174     2     2   -13       2
targeted                21     5     8     8    31  1398   163     1     1   -10       2
the                     21     5     3     3    42  1400   139     0     0   -11    3511
government              21     5    10    10    52  1401   182     6     6   -10      55
reached                 21     5     7     7    61  1403   201     0     0    -9       5
reached                 21     5     7     7    66  1403   146     5     5    -5       5
and                     21     5     3     3    71  1404   164     2     2    -5    1283
outstripped             22     1    11    11     4  1405   269     4     4     0       2
outstripped             22     1    11    11     6  1405   146     6     6    -2       2
some                    22     1     4     4    15  1406   227     3     3    -9      86
while                   22     1     5     5    20  1407   183     3     3    -5      43
ago.                    22     1     4     3    25  1408   112     2     2    -5      29
for                     22     1     3     3    31  1410   145     0     0    -6     519
custodial               22     1     9     9    39  1412   179     0     0    -8       3
sentences               22     1     9     9    49  1413   177     0     0   -10       3
well,                   22     1     5     4    66  1415   183     5     5   -17      48
youth                   22     1     5     5    71  1417   130     0     0    -5       7
to                      22     2     2     2    17  1421   158     0     0   -99    1597
bursting,               22     2     9     8    23  1422   221     3     3    -6       1
conditions              22     2    10    10    35  1423   222     5     5   -12       7
some                    22     2     4     4    46  1425   170     2     2   -11      86
terrible,               22     2     9     8    53  1427   171     0     0    -7       6
*Blink                  22   -99     9     8   -99   -99   115   -99   -99   -99     -99
they                    22     2     4     4    69  1429   392     2     2   -99     258
Retributive             22     3    11    11    18  1432   211     7     7   -99       1
punishment              22     3    10    10    27  1433   216     4     4    -9       2
being                   22     3     5     5    40  1435   171     3     3   -13      54
exacted                 22     3     7     7    48  1436   207     5     5    -8       1
this                    22     3     4     4    57  1438   194     3     3    -9     293
country                 22     3     7     7    61  1439   176     2     2    -4      32
a                       22     3     1     1    70  1441   211     0     0    -9    1434
at                      22     3     2     2    68  1440   125     1     1     2     269
than                    22     4     4     4     8  1444   222     3     3   -99     123
often                   22     4     5     5    18  1446   407     2     2   -10      31
than                    22     4     4     4     6  1444   302     1     1    12     123
against                 22     4     7     7    22  1447   227     0     0   -16      36
against                 22     4     7     7    29  1447   171     7     7    -7      36
same                    22     4     4     4    38  1449   167     4     4    -9      36
and                     22     4     3     3    53  1452   161     0     0   -15    1283
again                   22     4     5     5    52  1451    85     5     5     1      28
again                   22     4     5     5    61  1453   165     4     4    -9      28
again.                  22     4     6     5    67  1455   185     0     0    -6      28
prisons                 22     5     7     7     7  1457   158     2     2   -99       5
being                   22     5     5     5    20  1459   201     3     3   -13      54
at                      22     5     2     2    30  1461   138     1     1   -10     269
cracking                22     5     8     8    40  1463   244     6     6   -10       1
though                  22     5     6     6    56  1466   208     2     2   -16      37
success                 22     5     7     7    66  1468   228     1     1   -10      20
of                      22     5     2     2    75  1469   225     2     2    -9    1757
Government's            23     1    12    12     3  1471   158     3     3     0       4
Government's            23     1    12    12     9  1471   135     9     9    -6       4
moves                   23     1     5     5    17  1472   180     4     4    -8       4
tackle                  23     1     6     6    24  1474   222     2     2    -7       1
young                   23     1     5     5    34  1475   200     5     5   -10      43
far                     23     1     3     3    48  1478   239     0     0   -14      39
have                    23     1     4     4    56  1479   179     4     4    -8     361
one                     23     1     3     3    66  1481   234     2     2   -10     176
thing                   23     1     5     5    72  1482   157     4     4    -6      24
doubt:                  23     2     6     5     6  1484   150     6     6   -99       6
