WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
swapped                 12     4     7     7    52   763   307     5     5   659       1
his                     12     4     3     3    58   764   227     3     3   661     161
offspring.              12     4    10     9    62   765   191     3     3   660       2
offspring.              12     4    10     9    65   765   252     6     6   662       2
Fortunately             12     5    11    11     2   766   153     2     2   663       2
he                     -99     0     0     0     0   767     0     0     0     0       0
never                   12     5     5     5    19   768   191     4     4   664      28
found                   12     5     5     5    26   769   163     5     5   665      29
what                   -99     0     0     0     0   770     0     0     0     0       0
he                      12     5     2     2    34   771   182     2     2   666     265
was                     12     5     3     3    36   772   156     1     1   667     383
looking                 12     5     7     7    41   773    66     2     2   668      13
looking                 12     5     7     7    46   773   101     7     7   669      13
for.                    12     5     4     3    51   774   136     4     4   670     519
Perhaps                 12     5     7     7    58   775   141     6     6   671      30
he                     -99     0     0     0     0   776     0     0     0     0       0
knew                    12     5     4     4    66   777   204     3     3   672       7
he                     -99     0     0     0     0   778     0     0     0     0       0
never                   12     5     5     5    76   779   109     5     5   673      28
dared.                  13     1     6     5     0   780   333     0     0   674       1
The                     13     1     3     3     7   781   145     0     0   675    3511
search                  13     1     6     6    13   782   186     2     2   676       4
for                    -99     0     0     0     0   783     0     0     0     0       0
it                     -99     0     0     0     0   784     0     0     0     0       0
informed                13     1     8     8    25   785   181     0     0   677       3
informed                13     1     8     8    32   785   243     7     7   679       3
informed                13     1     8     8    25   785   238     0     0   684       3
informed                13     1     8     8    32   785   204     7     7   685       3
his                     13     1     3     3    34   786   279     0     0   681     161
his                     13     1     3     3    37   786   141     3     3   688     161
life,                   13     1     5     4    40   787   180     2     2   680      56
life,                   13     1     5     4    38   787   183     0     0   682      56
though,                 13     1     7     6    48   788    67     4     4   683      37
though,                 13     1     7     6    50   788   138     6     6   686      37
though,                 13     1     7     6    49   788   286     5     5   687      37
making                  13     1     6     6    52   789   218     0     0   689      27
making                  13     1     6     6    58   789   202     6     6   690      27
him                    -99     0     0     0     0   790     0     0     0     0       0
sad                    -99     0     0     0     0   791     0     0     0     0       0
and                     13     1     3     3    67   792   156     0     0   691    1283
introspective           13     2    13    13     2   793   222     2     2   693       1
introspective           13     2    13    13     6   793   122     6     6   694       1
in                     -99     0     0     0     0   794     0     0     0     0       0
the                    -99     0     0     0     0   795     0     0     0     0       0
end,                    13     2     4     3    21   796   194     0     0   695      32
end,                    13     2     4     3    24   796   131     3     3   696      32
a                      -99     0     0     0     0   797     0     0     0     0       0
haunter                 13     2     7     7    33   798   310     5     5   697       1
of                      13     2     2     2    37   799   220     1     1   699    1757
timber                  13     2     6     6    44   800   356     5     5   698       1
timber                  13     2     6     6    44   800   197     5     5   702       1
merchants               13     2     9     9    50   801   233     4     4   700       1
merchants               13     2     9     9    52   801   166     6     6   701       1
merchants               13     2     9     9    53   801   120     7     7   703       1
and                    -99     0     0     0     0   802     0     0     0     0       0
junk                    13     2     4     4    62   803   167     2     2   704       1
yards,                  13     2     6     5    65   804    99     0     0   705       2
yards,                  13     2     6     5    70   804   202     5     5   706       2
someone                -99     0     0     0     0   805     0     0     0     0       0
who                    -99     0     0     0     0   806     0     0     0     0       0
went                   -99     0     0     0     0   807     0     0     0     0       0
into                    13     3     4     4    13   808   272     4     4   708      82
bookshops              -99     0     0     0     0   809     0     0     0     0       0
only                   -99     0     0     0     0   810     0     0     0     0       0
to                      13     3     2     2    31   811   227     2     2   709    1597
examine                 13     3     7     7    36   812   185     4     4   710       1
the                    -99     0     0     0     0   813     0     0     0     0       0
shelves                 13     3     7     7    48   814   284     4     4   711       3
and                    -99     0     0     0     0   815     0     0     0     0       0
who                    -99     0     0     0     0   816     0     0     0     0       0
fell                    13     3     4     4    60   817   230     0     0   712       5
fell                    13     3     4     4    63   817    56     3     3   719       5
into                    13     3     4     4    65   818   107     0     0   713      82
into                    13     3     4     4    68   818   121     3     3   715      82
into                    13     3     4     4    65   818   184     0     0   718      82
a                       13     3     1     1    71   819   317     1     1   714    1434
a                       13     3     1     1    71   819   106     1     1   716    1434
brown                   13     3     5     5    75   820    75     3     3   717      12
brown                   13     3     5     5    76   820   321     4     4   720      12
study                   13     4     5     5     1   821   225     1     1   721       3
when                    13     4     4     4     8   822   178     2     2   722     144
we                     -99     0     0     0     0   823     0     0     0     0       0
visited                 13     4     7     7    17   824   178     3     3   723       3
relatives               13     4     9     9    29   825   291     7     7   724       1
who,                    13     4     4     3    34   826   137     2     2   725     157
through                 13     4     7     7    42   827    54     5     5   727      40
through                 13     4     7     7    41   827   221     4     4   731      40
poverty                 13     4     7     7    47   828    64     2     2   729       2
poverty                 13     4     7     7    48   828    59     3     3   730       2
poverty                 13     4     7     7    49   828   220     4     4   732       2
poverty                 13     4     7     7    52   828    94     7     7   733       2
or                     -99     0     0     0     0   829     0     0     0     0       0
design,                 13     4     7     6    59   830   271     3     3   734       4
lived                   13     4     5     5    68   831   432     4     4   735       6
in                     -99     0     0     0     0   832     0     0     0     0       0
uncarpeted              13     5    10    10     2   833   403     2     2   737       1
rooms.                  13     5     6     5    12   834   224     1     1   738       5
While                  -99     0     0     0     0   835     0     0     0     0       0
the                     13     5     3     3    24   836   189     0     0   739    3511
rest                    13     5     4     4    32   837   226     4     4   740      14
of                     -99     0     0     0     0   838     0     0     0     0       0
us                     -99     0     0     0     0   839     0     0     0     0       0
took                    13     5     4     4    43   840    68     4     4   726      17
took                    13     5     4     4    40   840   291     1     1   741      17
tea                    -99     0     0     0     0   841     0     0     0     0       0
and                     13     5     3     3    48   842   291     0     0   742    1283
talked,                 13     5     7     6    56   843   248     4     4   743       3
he                     -99     0     0     0     0   844     0     0     0     0       0
would                   13     5     5     5    67   845   234     4     4   744     146
sit                    -99     0     0     0     0   846     0     0     0     0       0
with                    13     5     4     4    75   847   206     2     2   745     393
his                     14     1     3     3     0   848   269     0     0   748     161
head                    14     1     4     4     4   849   118     0     0   749      17
between                 14     1     7     7    11   850   140     2     2   750      42
his                    -99     0     0     0     0   851     0     0     0     0       0
knees,                  14     1     6     5    23   852   186     2     2   751       2
sizing                 -99     0     0     0     0   853     0     0     0     0       0
up                      14     1     2     2    35   854   221     0     0   752     135
the                    -99     0     0     0     0   855     0     0     0     0       0
floorboards             14     1    11    11    45   856   162     3     3   753       1
floorboards             14     1    11    11    49   856   158     7     7   754       1
floorboards             14     1    11    11    52   856   109    10    10   755       1
and                    -99     0     0     0     0   857     0     0     0     0       0
cutting                 14     1     7     7    63   858   245     5     5   756       4
them                   -99     0     0     0     0   859     0     0     0     0       0
into                    14     1     4     4    71   860   146     0     0   757      82
the                    -99     0     0     0     0   861     0     0     0     0       0
ideal                  -99     0     0     0     0   862     0     0     0     0       0
dimensions              14     2    10    10    11   863   244     5     5   759       1
in                     -99     0     0     0     0   864     0     0     0     0       0
his                    -99     0     0     0     0   865     0     0     0     0       0
imagination.            14     2    12    11    28   866   287     4     4   760       5
imagination.            14     2    12    11    27   866   113     3     3   761       5
A                      -99     0     0     0     0   867     0     0     0     0       0
good                    14     2     4     4    43   868   229     4     4   762      52
job                    -99     0     0     0     0   869     0     0     0     0       0
we                      14     2     2     2    48   870   172     0     0   763     179
weren't                 14     2     7     7    55   871   240     4     4   764     -99
still                   14     2     5     5    64   872   346     5     5   765      52
living                  14     2     6     6    71   873   276     6     6   766      10
in                     -99     0     0     0     0   874     0     0     0     0       0
the                    -99     0     0     0     0   875     0     0     0     0       0
forests                 14     3     7     7     1   876   211     1     1   768       3
of                     -99     0     0     0     0   877     0     0     0     0       0
Podolia,                14     3     8     7    13   878   379     2     2   769       1
in                      14     3     2     2    22   879    92     2     2   770    1091
log                    -99     0     0     0     0   880     0     0     0     0       0
cabins.                 14     3     7     6    28   881   214     1     1   771       1
cabins.                 14     3     7     6    31   881   197     4     4   772       1
Unless                  14     3     6     6    40   882   170     5     5   773       5
that                   -99     0     0     0     0   883     0     0     0     0       0
was                     14     3     3     3    50   884   189     3     3   774     383
exactly                 14     3     7     7    56   885   241     5     5   775       8
what                   -99     0     0     0     0   886     0     0     0     0       0
he                      14     3     2     2    64   887   157     0     0   776     265
was                    -99     0     0     0     0   888     0     0     0     0       0
missing.                14     3     8     7    72   889   112     1     1   777       4
missing.                14     3     8     7    79   889   169     8     8   778       4
Though                  14     4     6     6     1   890   215     1     1   779      37
no                     -99     0     0     0     0   891     0     0     0     0       0
chip                    14     4     4     4    10   892   253     0     0   780       2
off                     14     4     3     3    18   893   121     3     3   781      28
the                    -99     0     0     0     0   894     0     0     0     0       0
old                     14     4     3     3    24   895   169     1     1   782      18
block                   14     4     5     5    32   896   157     5     5   783       2
myself                  14     4     6     6    38   897   148     5     5   784      14
-                      -99     0     0     0     0   898     0     0     0     0       0
all                    -99     0     0     0     0   899     0     0     0     0       0
I                      -99     0     0     0     0   900     0     0     0     0       0
ever                    14     4     4     4    51   901   253     3     3   785      38
made                    14     4     4     4    57   902   203     4     4   786      40
after                   14     4     5     5    63   903   138     5     5   787      62
five                   -99     0     0     0     0   904     0     0     0     0       0
years                   14     4     5     5    70   905   146     1     1   788     104
of                      14     4     2     2    75   906   127     0     0   789    1757
learning               -99     0     0     0     0   907     0     0     0     0       0
woodwork                14     5     8     8    15   908   195     6     6   790       1
woodwork                14     5     8     8    17   908   202     8     8   793       1
at                     -99     0     0     0     0   909     0     0     0     0       0
school                  14     5     6     6    27   910    84     6     6   792      19
school                  14     5     6     6    27   910    72     6     6   794      19
was                     14     5     3     3    28   911   146     0     0   791     383
a                      -99     0     0     0     0   912     0     0     0     0       0
splint                  14     5     6     6    36   913   190     2     2   795       1
splint                  14     5     6     6    40   913   142     6     6   796       1
to                     -99     0     0     0     0   914     0     0     0     0       0
hold                    14     5     4     4    48   915   122     4     4   797       5
hold                    14     5     4     4    47   915   174     3     3   798       5
the                    -99     0     0     0     0   916     0     0     0     0       0
finger                  14     5     6     6    55   917   264     2     2   799       1
finger                  14     5     6     6    58   917    85     5     5   800       1
I'd                    -99     0     0     0     0   918     0     0     0     0       0
broken                  14     5     6     6    65   919   266     1     1   801       2
broken                  14     5     6     6    70   919   147     6     6   802       2
while                   14     5     5     5    75   920   335     4     4   803      43
trying                  15     1     6     6     1   921   203     1     1   805      23
to                      15     1     2     2     9   922   112     2     2   806    1597
plane                  -99     0     0     0     0   923     0     0     0     0       0
a                       15     1     1     1    16   924   289     0     0   810    1434
lid                    -99     0     0     0     0   925     0     0     0     0       0
for                     15     1     3     3    23   926   206     1     1   807     519
for                     15     1     3     3    25   926    53     3     3   811     519
someone                 15     1     7     7    31   927   243     5     5   808      13
else's                  15     1     6     6    39   928    78     5     5   809     -99
else's                  15     1     6     6    39   928   431     5     5   812     -99
pencil                  15     1     6     6    45   929   181     4     4   813       3
box                     15     1     3     3    51   930   250     3     3   814       6
-                      -99     0     0     0     0   931     0     0     0     0       0
I                      -99     0     0     0     0   932     0     0     0     0       0
am                     -99     0     0     0     0   933     0     0     0     0       0
still                   15     1     5     5    61   934   242     2     2   815      52
still                   15     1     5     5    63   934   151     4     4   816      52
fondly                  15     1     6     6    70   935   293     5     5   817       1
reminded                15     1     8     8    72   936    84     0     0   818       1
reminded                15     1     8     8    79   936   213     7     7   819       1
reminded                15     1     8     8    80   936   367     8     8   820       1
of                      15     2     2     2     2   937    96     2     2   822    1757
these                  -99     0     0     0     0   938     0     0     0     0       0
my                     -99     0     0     0     0   939     0     0     0     0       0
timbery                 15     2     7     7    12   940   118     0     0   823       1
timbery                 15     2     7     7    17   940   126     5     5   824       1
beginnings              15     2    10    10    25   941   226     5     5   825       1
beginnings              15     2    10    10    29   941   247     9     9   826       1
by                     -99     0     0     0     0   942     0     0     0     0       0
the                     15     2     3     3    37   943   186     3     3   827    3511
newspaper               15     2     9     9    45   944   182     7     7   828      13
photographs             15     2    11    11    54   945   194     6     6   829       5
photographs             15     2    11    11    59   945   121    11    11   830       5
of                     -99     0     0     0     0   946     0     0     0     0       0
those                   15     2     5     5    68   947   194     5     5   831      59
thousands               15     2     9     9    77   948   171     8     8   832       6
of                     -99     0     0     0     0   949     0     0     0     0       0
tons                    15     3     4     4     3   950   204     0     0   833       1
of                     -99     0     0     0     0   951     0     0     0     0       0
Swedish                 15     3     7     7    13   952   243     2     2   834       1
pine                    15     3     4     4    23   953   186     4     4   835       1
washed                  15     3     6     6    30   954   205     6     6   836       3
up                     -99     0     0     0     0   955     0     0     0     0       0
on                     -99     0     0     0     0   956     0     0     0     0       0
the                     15     3     3     3    40   957   244     3     3   837    3511
Cornish                 15     3     7     7    46   958   169     5     5   838       3
coast                   15     3     5     5    53   959   209     4     4   839       1
last                   -99     0     0     0     0   960     0     0     0     0       0
week:                   15     3     5     4    61   961   160     1     1   840      42
week:                   15     3     5     4    64   961   171     4     4   841      42
all                    -99     0     0     0     0   962     0     0     0     0       0
the                     15     3     3     3    71   963   124     1     1   842    3511
firewood                15     4     8     8     1   964   247     1     1   844       1
in                      15     4     2     2    10   965   403     1     1   845    1091
hell,                  -99     0     0     0     0   966     0     0     0     0       0
enough                  15     4     6     6    23   967   247     5     5   846      32
enough                  15     4     6     6    21   967   251     3     3   847      32
matchwood               15     4     9     9    30   968   223     5     5   848       1
matchwood               15     4     9     9    32   968   203     7     7   849       1
to                     -99     0     0     0     0   969     0     0     0     0       0
keep                    15     4     4     4    41   970   225     3     3   850      10
the                    -99     0     0     0     0   971     0     0     0     0       0
devil's                 15     4     7     7    49   972   188     2     2   851     -99
devil's                 15     4     7     7    52   972    70     5     5   852     -99
furnaces                15     4     8     8    60   973   225     5     5   853       1
furnaces                15     4     8     8    62   973    98     7     7   854       1
aflame                  15     4     6     6    69   974   342     5     5   858       1
for                     15     4     3     3    71   975   302     0     0   855     519
ever.                   15     4     5     4    78   976   132     3     3   856      38
ever.                   15     4     5     4    77   976   103     2     2   857      38
ever.                   15     4     5     4    78   976    55     3     3   859      38
ever.                   15     4     5     4    78   976   165     3     3   860      38
If                      15     5     2     2     1   977    85     1     1   861     150
If                      15     5     2     2     1   977   140     1     1   862     150
If                      15     5     2     2     2   977   259     2     2   865     150
ever                    15     5     4     4     6   978   127     3     3   866      38
you                     15     5     3     3     8   979    65     0     0   863     179
wondered                15     5     8     8    15   980    85     3     3   864       2
wondered                15     5     8     8    17   980   116     5     5   867       2
what                   -99     0     0     0     0   981     0     0     0     0       0
conceptual              15     5    10    10    28   982   216     2     2   868       1
conceptual              15     5    10    10    32   982   217     6     6   869       1
artists                 15     5     7     7    42   983   262     5     5   870       4
were                    15     5     4     4    49   984   162     4     4   871     106
striving                15     5     8     8    55   985   185     5     5   872       3
for,                    15     5     4     3    63   986   177     4     4   873     519
here,                   15     5     5     4    68   987   221     4     4   874      29
once                    15     5     4     4    74   988   229     4     4   875      23
and                     15     5     3     3    78   989   163     3     3   876    1283
for                     16     1     3     3     2   990   220     2     2   877     519
all,                   -99     0     0     0     0   991     0     0     0     0       0
it                      16     1     2     2    10   992    91     1     1   878     544
is,                     16     1     3     2    15   993   101     3     3   879     717
constructed             16     1    11    11    23   994   190     7     7   880       1
constructed             16     1    11    11    27   994    89    11    11   881       1
with                   -99     0     0     0     0   995     0     0     0     0       0
sufficient              16     1    10    10    34   996   205     1     1   882       7
sufficient              16     1    10    10    40   996   131     7     7   883       7
absence                 16     1     7     7    48   997   189     4     4   884       2
of                     -99     0     0     0     0   998     0     0     0     0       0
construction            16     1    12    12    58   999   199     3     3   885       6
construction            16     1    12    12    64   999   197     9     9   886       6
construction            16     1    12    12    66   999   174    11    11   887       6
to                     -99     0     0     0     0  1000     0     0     0     0       0
make                   -99     0     0     0     0  1001     0     0     0     0       0
every                  -99     0     0     0     0  1002     0     0     0     0       0
one                     16     2     3     3     8  1003   171     2     2   889     176
of                     -99     0     0     0     0  1004     0     0     0     0       0
them,                   16     2     5     4    13  1005   200     0     0   890      80
from                    16     2     4     4    22  1006   177     3     3   891     248
the                    -99     0     0     0     0  1007     0     0     0     0       0
most                    16     2     4     4    30  1008   237     2     2   892      93
plainly                 16     2     7     7    35  1009   156     2     2   893       2
plainly                 16     2     7     7    39  1009   172     6     6   894       2
functional              16     2    10    10    49  1010   251     8     8   895       1
functional              16     2    10    10    51  1010   118    10    10   896       1
to                     -99     0     0     0     0  1011     0     0     0     0       0
the                     16     2     3     3    58  1012   166     3     3   897    3511
most                   -99     0     0     0     0  1013     0     0     0     0       0
superfluously           16     2    13    13    65  1014   137     1     1   898       1
superfluously           16     2    13    13    71  1014   226     7     7   899       1
superfluously           16     2    13    13    74  1014   114    10    10   900       1
grandiose               16     3     9     9     0  1015   292     0     0   902       1
-                      -99     0     0     0     0  1016     0     0     0     0       0
from                    16     3     4     4    12  1017   170     0     0   903     248
Carl                    16     3     4     4    17  1018   139     0     0   904       1
Andr‚                   16     3     5     5    25  1019   240     3     3   905       1
the                    -99     0     0     0     0  1020     0     0     0     0       0
bricklayer              16     3    10    10    35  1021   227     3     3   906       1
bricklayer              16     3    10    10    38  1021   152     6     6   907       1
to                     -99     0     0     0     0  1022     0     0     0     0       0
old                     16     3     3     3    49  1023   262     3     3   908      18
Clingwrap               16     3     9     9    54  1024   202     4     4   909       1
Clingwrap               16     3     9     9    57  1024   303     7     7   910       1
Christo                 16     3     7     7    64  1025   282     4     4   911       1
Christo                 16     3     7     7    65  1025   145     5     5   912       1
himself                 16     3     7     7    73  1026   208     5     5   913      13
-                      -99     0     0     0     0  1027     0     0     0     0       0
eat                     16     4     3     3     2  1028   203     2     2   914       3
their                   16     4     5     5     9  1029   206     5     5   915     225
their                   16     4     5     5     5  1029   213     1     1   916     225
own                    -99     0     0     0     0  1030     0     0     0     0       0
hearts.                 16     4     7     6    15  1031   182     1     1   917       4
Behold                  16     4     6     6    28  1032   185     6     6   918       1
every                   16     4     5     5    34  1033   342     5     5   919      45
art                     16     4     3     3    38  1034   152     3     3   922       8
clich‚                  16     4     6     6    44  1035   189     5     5   920       2
clich‚                  16     4     6     6    42  1035   110     3     3   921       2
of                     -99     0     0     0     0  1036     0     0     0     0       0
the                    -99     0     0     0     0  1037     0     0     0     0       0
last                    16     4     4     4    54  1038   146     1     1   923      73
last                    16     4     4     4    56  1038   111     3     3   924      73
100                    -99     0     0     0     0  1039     0     0     0     0       0
years:                  16     4     6     5    62  1040   156     0     0   925     104
years:                  16     4     6     5    65  1040   323     3     3   926     104
the                     16     4     3     3    69  1041   104     0     0   927    3511
objet                   16     4     5     5    76  1042   195     3     3   928       1
objet                   16     4     5     5    78  1042   144     5     5   929       1
trouv‚                 -99     0     0     0     0  1043     0     0     0     0       0
with                    16     5     4     4    11  1044   179     4     4   930     393
with                    16     5     4     4     8  1044    60     1     1   931     393
a                      -99     0     0     0     0  1045     0     0     0     0       0
vengeance,              16     5    10     9    17  1046   185     3     3   932       1
vengeance,              16     5    10     9    20  1046    86     6     6   933       1
the                    -99     0     0     0     0  1047     0     0     0     0       0
ordinary                16     5     8     8    32  1048   231     3     3   934       3
ordinary                16     5     8     8    36  1048   196     7     7   935       3
become                  16     5     6     6    44  1049   238     6     6   936      22
amazing,                16     5     8     7    50  1050   246     5     5   937       2
scale                   16     5     5     5    58  1051   187     4     4   940       5
changing                16     5     8     8    61  1052   175     1     1   938       2
changing                16     5     8     8    65  1052   172     5     5   939       2
changing                16     5     8     8    65  1052   172     5     5   941       2
meaning,                16     5     8     7    75  1053   247     6     6   942       3
the                     17     1     3     3     0  1054   238     0     0   943    3511
the                     17     1     3     3     1  1054   236     1     1   944    3511
natural                 17     1     7     7    11  1055   191     7     7   945       9
become                 -99     0     0     0     0  1056     0     0     0     0       0
unnatural,              17     1    10     9    23  1057   274     4     4   946       1
unnatural,              17     1    10     9    25  1057   180     6     6   947       1
space                   17     1     5     5    33  1058   195     3     3   948       5
and                    -99     0     0     0     0  1059     0     0     0     0       0
volume                  17     1     6     6    41  1060   192     1     1   949       1
volume                  17     1     6     6    44  1060   113     4     4   950       1
redefined,              17     1    10     9    51  1061   200     4     4   951       1
redefined,              17     1    10     9    53  1061   148     6     6   952       1
litter                  17     1     6     6    60  1062   179     2     2   953       5
litter                  17     1     6     6    62  1062   152     4     4   955       5
striving                17     1     8     8    69  1063   217     4     4   954       3
striving                17     1     8     8    70  1063   102     5     5   956       3
to                     -99     0     0     0     0  1064     0     0     0     0       0
be                     -99     0     0     0     0  1065     0     0     0     0       0
beauteous,              17     2    10     9     3  1066   412     3     3   958       1
beauteous,              17     2    10     9     1  1066   321     1     1   959       1
beauteous,              17     2    10     9     5  1066   171     5     5   960       1
beauty                  17     2     6     6    13  1067   263     2     2   961       3
striving                17     2     8     8    22  1068   253     4     4   962       3
striving                17     2     8     8    24  1068    71     6     6   963       3
to                     -99     0     0     0     0  1069     0     0     0     0       0
be                      17     2     2     2    32  1070   174     2     2   964     423
litter,                 17     2     7     6    37  1071   249     4     4   965       5
litter,                 17     2     7     6    35  1071   147     2     2   967       5
litter,                 17     2     7     6    38  1071    80     5     5   968       5
the                    -99     0     0     0     0  1072     0     0     0     0       0
gallery                 17     2     7     7    46  1073   143     1     1   966       4
gallery                 17     2     7     7    46  1073   184     1     1   969       4
gallery                 17     2     7     7    49  1073   147     4     4   970       4
gallery                 17     2     7     7    51  1073    71     6     6   971       4
rendered                17     2     8     8    58  1074   259     5     5   972       1
otiose,                 17     2     7     6    67  1075   431     5     5   973       1
otiose,                 17     2     7     6    68  1075   151     6     6   974       1
randomness              17     2    10    10    80  1076   293    10    10   975       1
made                    17     3     4     4     4  1077   249     4     4   977      40
made                    17     3     4     4     2  1077   181     2     2   978      40
magisterial,            17     3    12    11     9  1078   196     4     4   979       1
materials               17     3     9     9    24  1079   146     6     6   980      10
materials               17     3     9     9    22  1079   200     4     4   981      10
mocking                 17     3     7     7    31  1080   206     3     3   982       1
mocking                 17     3     7     7    32  1080   131     4     4   983       1
their                   17     3     5     5    40  1081   139     4     4   984     225
origin                  17     3     6     6    46  1082   193     4     4   985       1
(for                   -99     0     0     0     0  1083     0     0     0     0       0
here                    17     3     4     4    54  1084   154     0     0   986      29
here                    17     3     4     4    56  1084   190     2     2   987      29
is                     -99     0     0     0     0  1085     0     0     0     0       0
a                      -99     0     0     0     0  1086     0     0     0     0       0
towering                17     3     8     8    65  1087   133     1     1   988       2
towering                17     3     8     8    69  1087   104     5     5   989       2
forest                  17     3     6     6    78  1088   139     5     5   990       2
of                     -99     0     0     0     0  1089     0     0     0     0       0
that                   -99     0     0     0     0  1090     0     0     0     0       0
which                   17     4     5     5    10  1091   200     2     2   991     152
came                    17     4     4     4    18  1092   153     4     4   992      22
from                   -99     0     0     0     0  1093     0     0     0     0       0
forests),               17     4     9     7    28  1094   222     4     4   993       3
and                    -99     0     0     0     0  1095     0     0     0     0       0
best                    17     4     4     4    40  1096   211     2     2   994      23
best                    17     4     4     4    42  1096   132     4     4   995      23
of                     -99     0     0     0     0  1097     0     0     0     0       0
all,                    17     4     4     3    48  1098   191     2     2   996     167
the                    -99     0     0     0     0  1099     0     0     0     0       0
artist                  17     4     6     6    57  1100   253     2     2   997       5
artist                  17     4     6     6    59  1100   230     4     4   998       5
artist                  17     4     6     6    60  1100   293     5     5   999       5
nowhere                 17     4     7     7    67  1101   237     5     5  1000       6
to                     -99     0     0     0     0  1102     0     0     0     0       0
be                      17     4     2     2    74  1103   141     1     1  1001     423
seen.                  -99     0     0     0     0  1104     0     0     0     0       0
God                     17     5     3     3    13  1105   144     3     3  1007      12
the                    -99     0     0     0     0  1106     0     0     0     0       0
great                   17     5     5     5    18  1107   195     0     0  1003      31
great                   17     5     5     5    23  1107   220     5     5  1004      31
conceptualist.          17     5    14    13    33  1108   281     9     9  1005       1
conceptualist.          17     5    14    13    36  1108    65    12    12  1006       1
conceptualist.          17     5    14    13    38  1108   101    14    14  1008       1
Charles                 17     5     7     7    46  1109   196     7     7  1009       3
Saatchi                 17     5     7     7    53  1110   196     6     6  1010       1
must                   -99     0     0     0     0  1111     0     0     0     0       0
be                      17     5     2     2    62  1112   156     2     2  1011     423
be                      17     5     2     2    60  1112    90     0     0  1012     423
looking                 17     5     7     7    67  1113   215     4     4  1013      13
to                     -99     0     0     0     0  1114     0     0     0     0       0
sign                    17     5     4     4    76  1115   166     2     2  1014       7
sign                    17     5     4     4    78  1115   135     4     4  1015       7
Him                     18     1     3     3     1  1116   236     1     1  1018      49
up                      18     1     2     2     4  1117   145     0     0  1017     135
even                    18     1     4     4     7  1118    57     0     0  1019      84
as                     -99     0     0     0     0  1119     0     0     0     0       0
we                     -99     0     0     0     0  1120     0     0     0     0       0
speak,                  18     1     6     5    21  1121   240     3     3  1020       7
and                    -99     0     0     0     0  1122     0     0     0     0       0
Serota                  18     1     6     6    33  1123   209     4     4  1021       1
wondering               18     1     9     9    41  1124   195     5     5  1022       8
wondering               18     1     9     9    43  1124   160     7     7  1023       8
how                    -99     0     0     0     0  1125     0     0     0     0       0
to                      18     1     2     2    50  1126   152     0     0  1024    1597
squeeze                 18     1     7     7    56  1127   214     3     3  1025       2
Him                     18     1     3     3    64  1128   160     3     3  1027      49
on                      18     1     2     2    67  1129   134     2     2  1026     417
on                      18     1     2     2    67  1129    62     2     2  1028     417
to                     -99     0     0     0     0  1130     0     0     0     0       0
the                     18     1     3     3    74  1131   311     3     3  1029    3511
shortlist               18     2     9     9     9  1132   145     9     9  1030       3
shortlist               18     2     9     9     8  1132   186     8     8  1031       3
for                    -99     0     0     0     0  1133     0     0     0     0       0
this                   -99     0     0     0     0  1134     0     0     0     0       0
year's                  18     2     6     6    21  1135   213     2     2  1032     104
Turner.                 18     2     7     6    28  1136   111     2     2  1033       1
Turner.                 18     2     7     6    31  1136   305     5     5  1034       1
Can                    -99     0     0     0     0  1137     0     0     0     0       0
God                     18     2     3     3    38  1138   155     0     0  1035      12
God                     18     2     3     3    41  1138   218     3     3  1039      12
giggle                  18     2     6     6    43  1139   159     1     1  1036       1
giggle                  18     2     6     6    47  1139   167     5     5  1037       1
giggle                  18     2     6     6    45  1139   197     3     3  1038       1
giggle                  18     2     6     6    46  1139   124     4     4  1040       1
like                    18     2     4     4    52  1140   221     3     3  1041      99
a                      -99     0     0     0     0  1141     0     0     0     0       0
ninny                   18     2     5     5    58  1142   194     2     2  1042       1
when                    18     2     4     4    64  1143   375     2     2  1043     144
they                    18     2     4     4    70  1144   162     3     3  1044     258
offer                   18     2     5     5    76  1145   117     4     4  1045      16
Him                     18     3     3     3     2  1146   128     2     2  1047      49
the                    -99     0     0     0     0  1147     0     0     0     0       0
cheque?                 18     3     7     6    10  1148   317     2     2  1048       1
