WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
piddling                 8     2     8     8    62   499    74     7     7   399       1
in                     -99     0     0     0     0   500     0     0     0     0       0
any                      8     2     3     3    68   501   182     1     1   400      58
other                  -99     0     0     0     0   502     0     0     0     0       0
field                    8     3     5     5     4   503   124     4     4   401      10
of                     -99     0     0     0     0   504     0     0     0     0       0
the                      8     3     3     3    10   505   130     1     1   403    3511
media                    8     3     5     5    16   506   270     3     3   402      12
that                     8     3     4     4    23   507   243     4     4   404     871
I've                   -99     0     0     0     0   508     0     0     0     0       0
been                   -99     0     0     0     0   509     0     0     0     0       0
involved                 8     3     8     8    38   510   142     4     4   405      10
in,                    -99     0     0     0     0   511     0     0     0     0       0
but                      8     3     3     3    49   512   140     2     2   406     325
in                     -99     0     0     0     0   513     0     0     0     0       0
publishing               8     3    10    10    54   514   229     0     0   407       6
these                    8     3     5     5    69   515   222     4     4   408      73
numbers                  8     3     7     7    73   516   204     2     2   409       6
denote                   8     4     6     6     3   517   158     3     3   412       2
a                      -99     0     0     0     0   518     0     0     0     0       0
major                    8     4     5     5    14   519   222     5     5   410       8
major                    8     4     5     5    10   519   102     1     1   411       8
smash                    8     4     5     5    17   520   159     2     2   413       1
hit,                     8     4     4     3    25   521   134     4     4   414       8
partly                   8     4     6     6    32   522   211     6     6   415       7
because                  8     4     7     7    38   523    83     5     5   416      78
very                   -99     0     0     0     0   524     0     0     0     0       0
few                      8     4     3     3    47   525   134     1     1   417      46
people                   8     4     6     6    53   526   138     3     3   418      90
buy                    -99     0     0     0     0   527     0     0     0     0       0
collections              8     4    11    11    63   528   214     2     2   419       1
collections              8     4    11    11    64   528    61     3     3   420       1
collections              8     4    11    11    70   528   345     9     9   421       1
of                     -99     0     0     0     0   529     0     0     0     0       0
short                    8     5     5     5     2   530   198     2     2   422      11
stories.               -99     0     0     0     0   531     0     0     0     0       0
I                      -99     0     0     0     0   532     0     0     0     0       0
think                    8     5     5     5    26   533    70     5     5   423      52
think                    8     5     5     5    21   533    70     0     0   424      52
I                      -99     0     0     0     0   534     0     0     0     0       0
have                     8     5     4     4    30   535   143     1     1   425     361
have                     8     5     4     4    33   535   213     4     4   426     361
have                     8     5     4     4    31   535   279     2     2   427     361
finally                  8     5     7     7    38   536   136     4     4   428       9
found                    8     5     5     5    44   537   201     2     2   429      29
the                      8     5     3     3    51   538   163     3     3   430    3511
artistic                 8     5     8     8    57   539   149     5     5   431       2
field                    8     5     5     5    62   540   197     1     1   432      10
that                     8     5     4     4    67   541   160     0     0   433     871
that                     8     5     4     4    71   541   159     4     4   434     871
that                     8     5     4     4    69   541    20     2     2   435     871
I                      -99     0     0     0     0   542     0     0     0     0       0
should                 -99     0     0     0     0   543     0     0     0     0       0
be                       9     1     2     2     0   544   171     0     0   436     423
in,                      9     1     3     2     4   545   138     1     1   437    1091
in,                      9     1     3     2     5   545    65     2     2   438    1091
a                      -99     0     0     0     0   546     0     0     0     0       0
field                    9     1     5     5    12   547   188     3     3   439      10
where                    9     1     5     5    17   548   155     2     2   440      58
tiny                     9     1     4     4    22   549   186     1     1   441      13
tiny                     9     1     4     4    24   549   144     3     3   442      13
numbers                  9     1     7     7    28   550   168     2     2   443       6
still                    9     1     5     5    37   551   192     3     3   444      52
denote                   9     1     6     6    42   552   144     2     2   445       2
huge                     9     1     4     4    50   553   169     3     3   446      14
success,                 9     1     8     7    54   554    60     2     2   447      20
where                    9     1     5     5    63   555   191     2     2   448      58
the                    -99     0     0     0     0   556     0     0     0     0       0
minuscule                9     1     9     9    73   557   101     2     2   449       1
minuscule                9     1     9     9    79   557   275     8     8   450       1
number                   9     2     6     6     3   558    66     3     3   452      18
of                     -99     0     0     0     0   559     0     0     0     0       0
twisted,                 9     2     8     7    11   560   364     1     1   453       2
supercilious             9     2    12    12    23   561   336     4     4   454       1
malcontents              9     2    11    11    35   562   269     3     3   455       1
malcontents              9     2    11    11    38   562   135     6     6   456       1
who                      9     2     3     3    47   563   235     3     3   457     157
find                     9     2     4     4    50   564   145     2     2   458      27
me                     -99     0     0     0     0   565     0     0     0     0       0
funny                    9     2     5     5    56   566   163     0     0   459       1
can                      9     2     3     3    64   567   241     2     2   460     123
make                     9     2     4     4    68   568   222     2     2   461      60
a                      -99     0     0     0     0   569     0     0     0     0       0
gigantic               -99     0     0     0     0   570     0     0     0     0       0
difference               9     3    10    10    11   571   179     2     2   462      15
difference               9     3    10    10     9   571    82     0     0   464      15
to                     -99     0     0     0     0   572     0     0     0     0       0
the                      9     3     3     3    24   573   229     1     1   465    3511
percentages              9     3    11    11    32   574   186     5     5   466       1
of                     -99     0     0     0     0   575     0     0     0     0       0
sales                    9     3     5     5    44   576   209     2     2   467       3
figures.                 9     3     8     7    50   577   176     2     2   468       8
Once                     9     3     4     4    57   578   163     0     0   469      23
I                      -99     0     0     0     0   579     0     0     0     0       0
might                    9     3     5     5    64   580   187     0     0   470      56
might                    9     3     5     5    67   580   119     3     3   471      56
have                   -99     0     0     0     0   581     0     0     0     0       0
sneered                  9     4     7     7     4   582   256     4     4   472       1
sneered                  9     4     7     7     2   582   259     2     2   474       1
at                     -99     0     0     0     0   583     0     0     0     0       0
this,                    9     4     5     4    13   584   182     2     2   473     293
but                    -99     0     0     0     0   585     0     0     0     0       0
my                     -99     0     0     0     0   586     0     0     0     0       0
sense                    9     4     5     5    25   587   305     1     1   475      14
now,                     9     4     4     3    32   588   198     2     2   476     107
which                    9     4     5     5    38   589   243     3     3   477     152
has                    -99     0     0     0     0   590     0     0     0     0       0
been                     9     4     4     4    47   591   254     2     2   478     178
arrived                  9     4     7     7    52   592   148     2     2   479       9
at                     -99     0     0     0     0   593     0     0     0     0       0
over                     9     4     4     4    61   594   204     0     0   480      76
years                    9     4     5     5    67   595   233     1     1   481     104
of                       9     4     2     2    74   596   140     2     2   482    1757
an                     -99     0     0     0     0   597     0     0     0     0       0
up-and-down              9     5    11    11     5   598    64     5     5   483     -99
showbusiness             9     5    12    12    18   599   237     6     6   484       1
career,                  9     5     7     6    28   600   146     3     3   485       8
is                     -99     0     0     0     0   601     0     0     0     0       0
that                     9     5     4     4    36   602    69     0     0   486     871
that                     9     5     4     4    40   602   147     4     4   487     871
success                -99     0     0     0     0   603     0     0     0     0       0
is                       9     5     2     2    49   604   188     0     0   488     717
success,                 9     5     8     7    53   605   206     1     1   489      20
and                      9     5     3     3    63   606   178     2     2   490    1283
whatever                 9     5     8     8    66   607   298     1     1   491       9
denotes                 10     1     7     7     1   608   263     1     1   492       1
success                 10     1     7     7     9   609   167     1     1   493      20
success                 10     1     7     7    10   609    54     2     2   494      20
makes                   10     1     5     5    19   610   189     3     3   495      14
makes                   10     1     5     5    18   610   176     2     2   498      14
you                     10     1     3     3    25   611   246     3     3   496     179
feel                    10     1     4     4    26   612    81     0     0   497      23
feel                    10     1     4     4    27   612   108     1     1   499      23
much                    10     1     4     4    35   613   259     4     4   500      97
better                 -99     0     0     0     0   614     0     0     0     0       0
and                    -99     0     0     0     0   615     0     0     0     0       0
if                      10     1     2     2    47   616   347     0     0   501     150
you                    -99     0     0     0     0   617     0     0     0     0       0
are                     10     1     3     3    55   618   194     1     1   502     351
feeling                 10     1     7     7    61   619   122     3     3   503       9
good                   -99     0     0     0     0   620     0     0     0     0       0
about                   10     1     5     5    72   621   194     1     1   504     164
about                   10     1     5     5    75   621    55     4     4   505     164
yourself                10     2     8     8     1   622   167     1     1   507       6
yourself                10     2     8     8     2   622    52     2     2   508       6
that                    10     2     4     4    10   623   177     1     1   509     871
feeling                 10     2     7     7    16   624   179     2     2   510       9
is                     -99     0     0     0     0   625     0     0     0     0       0
reflected               10     2     9     9    25   626   269     0     0   511       4
in                     -99     0     0     0     0   627     0     0     0     0       0
numerous                10     2     8     8    40   628   111     2     2   512       4
numerous                10     2     8     8    46   628   146     8     8   513       4
ways.                  -99     0     0     0     0   629     0     0     0     0       0
I                      -99     0     0     0     0   630     0     0     0     0       0
remember                10     2     8     8    59   631   256     0     0   514      10
remember                10     2     8     8    65   631   181     6     6   515      10
remember                10     2     8     8    62   631   212     3     3   517      10
years                   10     2     5     5    70   632    70     2     2   516     104
years                   10     2     5     5    72   632   200     4     4   518     104
ago                    -99     0     0     0     0   633     0     0     0     0       0
that                    10     3     4     4     3   634   110     3     3   519     871
that                    10     3     4     4     2   634   245     2     2   520     871
I                      -99     0     0     0     0   635     0     0     0     0       0
visited                -99     0     0     0     0   636     0     0     0     0       0
a                       10     3     1     1    15   637   161     0     0   521    1434
restaurant              10     3    10    10    21   638   157     4     4   522       6
in                     -99     0     0     0     0   639     0     0     0     0       0
Covent                  10     3     6     6    32   640   215     1     1   523       4
Garden                  10     3     6     6    39   641   188     1     1   524       4
with                   -99     0     0     0     0   642     0     0     0     0       0
Lenny                   10     3     5     5    50   643   150     0     0   525       1
Henry.                  10     3     6     5    56   644   121     0     0   526       4
We                      10     3     2     2    64   645   181     1     1   527     179
had                     10     3     3     3    68   646   156     2     2   528     130
just                    10     3     4     4    72   647   199     2     2   529      75
done                   -99     0     0     0     0   648     0     0     0     0       0
a                      -99     0     0     0     0   649     0     0     0     0       0
TV                     -99     0     0     0     0   650     0     0     0     0       0
show                    10     4     4     4     8   651   132     3     3   530      15
together                10     4     8     8    18   652    86     8     8   531       5
called                 -99     0     0     0     0   653     0     0     0     0       0
OTT                     10     4     3     3    26   654   255     0     0   532       1
which                   10     4     5     5    30   655   170     0     0   533     152
which                   10     4     5     5    34   655   191     4     4   534     152
had                    -99     0     0     0     0   656     0     0     0     0       0
caused                  10     4     6     6    40   657   369     0     0   535       4
caused                  10     4     6     6    45   657   120     5     5   536       4
caused                  10     4     6     6    43   657   185     3     3   537       4
a                      -99     0     0     0     0   658     0     0     0     0       0
big                     10     4     3     3    50   659   131     1     1   538      21
furore                  10     4     6     6    54   660   270     1     1   539       1
and                     10     4     3     3    62   661   135     2     2   540    1283
had                     10     4     3     3    67   662   164     3     3   541     130
been                    10     4     4     4    68   663   189     0     0   542     178
been                    10     4     4     4    69   663    75     1     1   543     178
a                      -99     0     0     0     0   664     0     0     0     0       0
disaster                10     5     8     8     2   665   251     2     2   544       2
so                      10     5     2     2    10   666   198     1     1   545     154
big                    -99     0     0     0     0   667     0     0     0     0       0
that                    10     5     4     4    18   668   176     2     2   546     871
I'd                     10     5     3     3    24   669   188     3     3   547     -99
returned                10     5     8     8    28   670   214     3     3   548       7
from                    10     5     4     4    37   671   208     3     3   549     248
Birmingham              10     5    10    10    42   672   149     3     3   550       3
where                   10     5     5     5    55   673    82     5     5   551      58
the                    -99     0     0     0     0   674     0     0     0     0       0
show                    10     5     4     4    61   675   168     1     1   552      15
was                     10     5     3     3    66   676   229     1     1   553     383
was                     10     5     3     3    66   676    14     1     1   555     383
made                    10     5     4     4    69   677   186     0     0   554      40
with                   -99     0     0     0     0   678     0     0     0     0       0
somebody                11     1     8     8     4   679   244     4     4   556       4
else's                  11     1     6     6    12   680   142     3     3   557     -99
tail                    11     1     4     4    20   681   185     4     4   558       1
between                 11     1     7     7    26   682   204     5     5   559      42
my                     -99     0     0     0     0   683     0     0     0     0       0
legs.                   11     1     5     4    32   684   202     0     0   560       4
This                    11     1     4     4    42   685   189     4     4   561     293
restaurant              11     1    10    10    47   686   193     4     4   562       6
we                      11     1     2     2    55   687   152     1     1   563     179
went                    11     1     4     4    59   688   312     2     2   564      13
to                     -99     0     0     0     0   689     0     0     0     0       0
made                    11     1     4     4    66   690   235     1     1   565      40
a                      -99     0     0     0     0   691     0     0     0     0       0
big                     11     1     3     3    74   692   140     2     2   566      21
deal                    11     1     4     4    80   693   183     4     4   567      17
of                      11     2     2     2     2   694   237     2     2   568    1757
its                    -99     0     0     0     0   695     0     0     0     0       0
visitors'               11     2     9     8     9   696   252     2     2   569       3
book,                   11     2     5     4    19   697   113     2     2   570      33
which                  -99     0     0     0     0   698     0     0     0     0       0
they                    11     2     4     4    29   699   135     0     0   571     258
nagged                  11     2     6     6    34   700   271     0     0   572       2
me                      11     2     2     2    43   701   212     2     2   573      55
into                   -99     0     0     0     0   702     0     0     0     0       0
signing.                11     2     8     7    50   703   187     1     1   574       1
A                      -99     0     0     0     0   704     0     0     0     0       0
few                     11     2     3     3    60   705   187     0     0   575      46
years                   11     2     5     5    67   706   147     3     3   576     104
later                   11     2     5     5    73   707   138     3     3   577      23
I                      -99     0     0     0     0   708     0     0     0     0       0
happened                11     3     8     8     2   709    78     2     2   578       8
to                     -99     0     0     0     0   710     0     0     0     0       0
revisit                 11     3     7     7    13   711   212     1     1   579       2
this                    11     3     4     4    22   712   190     2     2   580     293
place                   11     3     5     5    28   713   114     3     3   581      22
at                     -99     0     0     0     0   714     0     0     0     0       0
a                       11     3     1     1    34   715   253     0     0   582    1434
time                   -99     0     0     0     0   716     0     0     0     0       0
when                    11     3     4     4    44   717   227     3     3   583     144
I                      -99     0     0     0     0   718     0     0     0     0       0
had                     11     3     3     3    50   719   254     2     2   584     130
my                      11     3     2     2    54   720   111     2     2   585      91
own                    -99     0     0     0     0   721     0     0     0     0       0
hit                     11     3     3     3    59   722   151     0     0   586       8
television              11     3    10    10    68   723   112     5     5   587      13
series                  11     3     6     6    74   724   146     0     0   588       9
and                     11     4     3     3     2   725   280     2     2   589    1283
was                    -99     0     0     0     0   726     0     0     0     0       0
feeling                -99     0     0     0     0   727     0     0     0     0       0
on                     -99     0     0     0     0   728     0     0     0     0       0
top                     11     4     3     3    22   729   299     3     3   590      14
of                     -99     0     0     0     0   730     0     0     0     0       0
the                    -99     0     0     0     0   731     0     0     0     0       0
world                   11     4     5     5    30   732    95     0     0   591      60
with                    11     4     4     4    40   733   185     4     4   592     393
a                      -99     0     0     0     0   734     0     0     0     0       0
string                  11     4     6     6    46   735   169     3     3   593       6
of                      11     4     2     2    52   736   184     2     2   594    1757
awards                 -99     0     0     0     0   737     0     0     0     0       0
and                     11     4     3     3    63   738   165     3     3   595    1283
massive                 11     4     7     7    69   739   102     5     5   596       3
viewing                 11     4     7     7    73   740   166     1     1   597       2
figures.               -99     0     0     0     0   741     0     0     0     0       0
Flipping                11     5     8     8    12   742   215     3     3   598       1
back                    11     5     4     4    22   743   187     4     4   599      38
through                 11     5     7     7    29   744   180     6     6   600      40
the                    -99     0     0     0     0   745     0     0     0     0       0
pages                   11     5     5     5    35   746   188     0     0   601       8
of                     -99     0     0     0     0   747     0     0     0     0       0
the                     11     5     3     3    46   748   206     2     2   602    3511
restaurant's            11     5    12    12    56   749   119     8     8   603       1
visitors'               11     5     9     8    61   750   126     0     0   604       3
visitors'               11     5     9     8    67   750    81     6     6   605       3
visitors'               11     5     9     8    70   750   146     9     9   606       3
book,                   11     5     5     4    72   751   254     1     1   607      33
I                      -99     0     0     0     0   752     0     0     0     0       0
was                     12     1     3     3     2   753   229     2     2   608     383
able                   -99     0     0     0     0   754     0     0     0     0       0
to                      12     1     2     2    10   755   161     1     1   609    1597
compare                 12     1     7     7    16   756   179     4     4   610       3
my                     -99     0     0     0     0   757     0     0     0     0       0
signatures,             12     1    11    10    25   758   254     2     2   611       1
then                    12     1     4     4    38   759   176     3     3   613      71
and                     12     1     3     3    40   760   152     0     0   612    1283
now.                   -99     0     0     0     0   761     0     0     0     0       0
Looking                 12     1     7     7    55   762   214     2     2   614      13
back                    12     1     4     4    62   763   122     1     1   615      38
at                     -99     0     0     0     0   764     0     0     0     0       0
the                    -99     0     0     0     0   765     0     0     0     0       0
first                   12     1     5     5    74   766   104     1     1   616      87
first                   12     1     5     5    77   766    91     4     4   617      87
it                      12     2     2     2     2   767   167     2     2   618     544
was                    -99     0     0     0     0   768     0     0     0     0       0
tiny,                   12     2     5     4     7   769   181     0     0   619      13
crabbed,                12     2     8     7    15   770   234     2     2   620       1
tentative               12     2     9     9    25   771   289     3     3   621       4
and                    -99     0     0     0     0   772     0     0     0     0       0
spidery                 12     2     7     7    38   773   242     2     2   622       1
reflecting             -99     0     0     0     0   774     0     0     0     0       0
my                      12     2     2     2    55   775    55     0     0   624      91
feeble                  12     2     6     6    59   776    95     1     1   625       2
doubting                12     2     8     8    67   777   241     2     2   626       1
inner                   12     2     5     5    76   778   157     2     2   627       1
state,                  12     3     6     5     2   779   210     2     2   628      36
while                   12     3     5     5     9   780   208     2     2   629      43
my                     -99     0     0     0     0   781     0     0     0     0       0
second                  12     3     6     6    16   782   224     0     0   630      18
autograph               12     3     9     9    27   783   212     4     4   631       1
was                    -99     0     0     0     0   784     0     0     0     0       0
bold                    12     3     4     4    38   785   218     1     1   632       2
and                    -99     0     0     0     0   786     0     0     0     0       0
flowing,                12     3     8     7    46   787   256     0     0   633       1
taking                  12     3     6     6    56   788   222     1     1   634      11
up                      12     3     2     2    62   789   257     0     0   635     135
half                    12     3     4     4    68   790   199     3     3   636      20
half                    12     3     4     4    67   790   137     2     2   637      20
a                      -99     0     0     0     0   791     0     0     0     0       0
page,                  -99     0     0     0     0   792     0     0     0     0       0
obviously               12     4     9     9     2   793   273     2     2   638       5
full                    12     4     4     4    12   794   184     2     2   639       8
of                     -99     0     0     0     0   795     0     0     0     0       0
confidence              12     4    10    10    22   796   208     4     4   640       7
and                    -99     0     0     0     0   797     0     0     0     0       0
self-belief.            12     4    12    11    35   798   157     2     2   641     -99
self-belief.            12     4    12    11    41   798    86     8     8   642     -99
self-belief.            12     4    12    11    33   798    63     0     0   643     -99
Also,                  -99     0     0     0     0   799     0     0     0     0       0
for                     12     4     3     3    52   800   159     0     0   644     519
some                    12     4     4     4    58   801   132     2     2   645      86
reason,                 12     4     7     6    61   802   234     0     0   646      11
reason,                 12     4     7     6    67   802   149     6     6   647      11
on                     -99     0     0     0     0   803     0     0     0     0       0
my                      12     4     2     2    73   804   147     1     1   648      91
first                  -99     0     0     0     0   805     0     0     0     0       0
visit                   12     5     5     5     2   806   421     2     2   649      12
to                     -99     0     0     0     0   807     0     0     0     0       0
the                     12     5     3     3    11   808   113     2     2   650    3511
restaurant             -99     0     0     0     0   809     0     0     0     0       0
I                      -99     0     0     0     0   810     0     0     0     0       0
had                     12     5     3     3    27   811   219     1     1   651     130
been                    12     5     4     4    33   812   245     3     3   652     178
been                    12     5     4     4    32   812   289     2     2   653     178
calling                -99     0     0     0     0   813     0     0     0     0       0
myself                  12     5     6     6    44   814   206     1     1   654      14
'Les                    12     5     4     3    51   815   196     1     0   655       2
'Les                    12     5     4     3    53   815   184     3     2   656       2
Dennis'.                12     5     8     6    62   816   190     7     7   657       2
I                      -99     0     0     0     0   817     0     0     0     0       0
don't                   12     5     5     5    66   818   323     0     0   658     -99
know                   -99     0     0     0     0   819     0     0     0     0       0
why.                    13     1     4     3     1   820   216     1     1   659      35
Anyway,                 13     1     7     6    10   821   208     1     1   660       3
because                 13     1     7     7    19   822   134     2     2   661      78
because                 13     1     7     7    23   822   146     6     6   662      78
I                      -99     0     0     0     0   823     0     0     0     0       0
am                     -99     0     0     0     0   824     0     0     0     0       0
such                    13     1     4     4    30   825   270     0     0   663      87
a                       13     1     1     1    35   826   162     0     0   664    1434
big                     13     1     3     3    39   827   146     2     2   665      21
hit                    -99     0     0     0     0   828     0     0     0     0       0
as                     -99     0     0     0     0   829     0     0     0     0       0
an                      13     1     2     2    48   830   374     0     0   666     195
author,                -99     0     0     0     0   831     0     0     0     0       0
I                      -99     0     0     0     0   832     0     0     0     0       0
will                    13     1     4     4    63   833   237     2     2   667     210
be                     -99     0     0     0     0   834     0     0     0     0       0
leaving                 13     1     7     7    70   835    75     1     1   668       9
leaving                 13     1     7     7    75   835   130     6     6   669       9
this                    13     2     4     4     2   836   159     2     2   670     293
column                 -99     0     0     0     0   837     0     0     0     0       0
for                    -99     0     0     0     0   838     0     0     0     0       0
a                       13     2     1     1    16   839   195     0     0   671    1434
while                   13     2     5     5    23   840   109     5     5   672      43
to                     -99     0     0     0     0   841     0     0     0     0       0
try                     13     2     3     3    28   842   157     1     1   673      15
and                    -99     0     0     0     0   843     0     0     0     0       0
write                   13     2     5     5    36   844   152     1     1   674      10
that                    13     2     4     4    42   845    52     1     1   675     871
Booker-losing           13     2    13    13    46   846   259     0     0   676     -99
Booker-losing           13     2    13    13    58   846   210    12    12   677     -99
Booker-losing           13     2    13    13    56   846   164    10    10   678     -99
Booker-losing           13     2    13    13    50   846   140     4     4   679     -99
Booker-losing           13     2    13    13    56   846   107    10    10   680     -99
novel.                 -99     0     0     0     0   847     0     0     0     0       0
I                      -99     0     0     0     0   848     0     0     0     0       0
think                   13     2     5     5    73   849   255     4     4   681      52
it's                    13     2     4     4    79   850   116     4     4   682     152
a                      -99     0     0     0     0   851     0     0     0     0       0
good                    13     3     4     4     2   852   246     0     0   683      52
time                   -99     0     0     0     0   853     0     0     0     0       0
to                      13     3     2     2    12   854   124     0     0   684    1597
leave                   13     3     5     5    17   855   127     2     2   685      11
newspaper               13     3     9     9    24   856   268     3     3   686      13
newspaper               13     3     9     9    22   856   210     1     1   687      13
writing                 13     3     7     7    34   857   152     3     3   688       6
for                    -99     0     0     0     0   858     0     0     0     0       0
a                       13     3     1     1    44   859    78     1     1   689    1434
while,                 -99     0     0     0     0   860     0     0     0     0       0
it's                   -99     0     0     0     0   861     0     0     0     0       0
not                     13     3     3     3    59   862    61     2     2   690     277
like                    13     3     4     4    62   863    51     1     1   691      99
there's                 13     3     7     7    67   864    63     1     1   692     -99
there's                 13     3     7     7    71   864   119     5     5   693     -99
anything                13     4     8     8     2   865    96     2     2   694      25
much                   -99     0     0     0     0   866     0     0     0     0       0
going                   13     4     5     5    14   867   162     0     0   695      39
on                      13     4     2     2    20   868   196     0     0   696     417
in                      13     4     2     2    24   869   270     1     1   697    1091
the                     13     4     3     3    28   870   104     2     2   698    3511
world                   13     4     5     5    35   871    76     5     5   699      60
to                     -99     0     0     0     0   872     0     0     0     0       0
write                   13     4     5     5    41   873   226     2     2   700      10
about.                  13     4     6     5    47   874    65     2     2   701     164
Sometimes,              14     1    10     9     2   875   196     2     2   703      12
you                     14     1     3     3    12   876   141     1     1   704     179
really                  14     1     6     6    20   877   131     5     5   705      34
have                   -99     0     0     0     0   878     0     0     0     0       0
to                      14     1     2     2    27   879   188     0     0   706    1597
scratch                 14     1     7     7    32   880   211     2     2   707       3
your                    14     1     4     4    42   881   234     4     4   708      65
head                    14     1     4     4    47   882   131     4     4   709      17
a                      -99     0     0     0     0   883     0     0     0     0       0
bit.                    14     1     4     3    52   884   166     2     2   710       9
The                    -99     0     0     0     0   885     0     0     0     0       0
economic                14     1     8     8    60   886   209     1     1   711      25
data                    14     1     4     4    68   887   141     0     0   712       3
have                    14     1     4     4    73   888   125     0     0   713     361
signalled               14     2     9     9     2   889   256     2     2   715       1
signalled               14     2     9     9     5   889   243     5     5   719       1
signalled               14     2     9     9     5   889    94     5     5   720       1
generally               14     2     9     9    11   890   251     1     1   716       2
generally               14     2     9     9    14   890   164     4     4   721       2
upbeat                  14     2     6     6    23   891   150     3     3   717       1
upbeat                  14     2     6     6    24   891   250     4     4   722       1
news.                   14     2     5     4    30   892   206     3     3   723      13
Industrial              14     2    10    10    38   893   202     5     5   724       3
surveys                 14     2     7     7    47   894   281     3     3   725       2
are                    -99     0     0     0     0   895     0     0     0     0       0
consistently            14     2    12    12    56   896   209     0     0   726       1
consistently            14     2    12    12    62   896   176     6     6   727       1
pointing                14     2     8     8    73   897   373     4     4   728       3
to                     -99     0     0     0     0   898     0     0     0     0       0
recovery,               14     3     9     8     3   899   282     3     3   730       9
even                    14     3     4     4    11   900   174     1     1   731      84
if                     -99     0     0     0     0   901     0     0     0     0       0
actual                  14     3     6     6    19   902   184     1     1   732       1
growth                  14     3     6     6    26   903   191     1     1   733      11
growth                  14     3     6     6    31   903   114     6     6   734      11
in                     -99     0     0     0     0   904     0     0     0     0       0
the                    -99     0     0     0     0   905     0     0     0     0       0
second                  14     3     6     6    39   906   242     0     0   735      18
half                    14     3     4     4    47   907   167     1     1   736      20
of                     -99     0     0     0     0   908     0     0     0     0       0
2001                    14     3     4     4    55   909   160     1     1   737     -99
2001                    14     3     4     4    57   909    74     3     3   738     -99
was                    -99     0     0     0     0   910     0     0     0     0       0
rather                  14     3     6     6    64   911   171     1     1   739      42
disappointing.         -99     0     0     0     0   912     0     0     0     0       0
Yet                    -99     0     0     0     0   913     0     0     0     0       0
the                    -99     0     0     0     0   914     0     0     0     0       0
financial               14     4     9     9    27   915    98     4     4   740      11
markets                 14     4     7     7    36   916   239     3     3   741       3
remain                  14     4     6     6    46   917   108     5     5   742       9
very                   -99     0     0     0     0   918     0     0     0     0       0
sceptical,              14     4    10     9    57   919   143     4     4   743       3
with                    14     4     4     4    67   920   148     3     3   744     393
equities                14     4     8     8    73   921   213     4     4   745       2
lower                   14     5     5     5     1   922   287     1     1   746       7
lower                   14     5     5     5     3   922   181     3     3   747       7
relative               -99     0     0     0     0   923     0     0     0     0       0
to                      14     5     2     2    15   924   188     0     0   748    1597
the                    -99     0     0     0     0   925     0     0     0     0       0
end                     14     5     3     3    22   926   154     0     0   749      32
of                     -99     0     0     0     0   927     0     0     0     0       0
last                    14     5     4     4    30   928   225     1     1   750      73
year.                   14     5     5     4    34   929   182     0     0   751      51
Meanwhile,              14     5    10     9    44   930   139     4     4   752      12
Messrs                 -99     0     0     0     0   931     0     0     0     0       0
Greenspan               14     5     9     9    58   932   256     0     0   753       4
Greenspan               14     5     9     9    60   932   163     2     2   754       4
and                    -99     0     0     0     0   933     0     0     0     0       0
George                  14     5     6     6    72   934   334     0     0   755       6
George                  14     5     6     6    73   934   170     1     1   756       6
are                     15     1     3     3     2   935   175     2     2   757     351
prepared                15     1     8     8     7   936   147     3     3   758       5
only                   -99     0     0     0     0   937     0     0     0     0       0
to                      15     1     2     2    19   938   195     1     1   759    1597
be                      15     1     2     2    23   939   249     2     2   762     423
cautiously              15     1    10    10    28   940   187     4     4   760       1
