WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
children.                9     5     9     8     5   593   172     1     1   592      43
children.                9     5     9     8     6   593   255     2     2   598      43
But                      9     5     3     3    16   594   126     2     2   597     325
still,                   9     5     6     5    19   595   152     1     1   593      52
still,                   9     5     6     5    22   595   199     4     4   594      52
still,                   9     5     6     5    20   595   187     2     2   596      52
still,                   9     5     6     5    21   595   203     3     3   600      52
still,                   9     5     6     5    19   595   102     1     1   601      52
Rowling                  9     5     7     7    30   596   217     5     5   595       3
Rowling                  9     5     7     7    29   596   178     4     4   602       3
and                    -99     0     0     0     0   597     0     0     0     0       0
Pullman                  9     5     7     7    40   598   190     3     3   603       8
can                    -99     0     0     0     0   599     0     0     0     0       0
achieve                  9     5     7     7    52   600   333     3     3   604       7
achieve                  9     5     7     7    55   600   150     6     6   605       7
that                     9     5     4     4    61   601   147     4     4   608     871
precious                 9     5     8     8    65   602   212     3     3   606       2
precious                 9     5     8     8    69   602   146     7     7   607       2
effect                   9     5     6     6    76   603   205     5     5   609      12
on                     -99     0     0     0     0   604     0     0     0     0       0
the                     10     1     3     3     1   605   181     1     1   611    3511
reader                  10     1     6     6     4   606   224     0     0   612       2
of                     -99     0     0     0     0   607     0     0     0     0       0
tearing                 10     1     7     7    16   608   230     2     2   613       1
away                    10     1     4     4    25   609   186     3     3   614      27
the                    -99     0     0     0     0   610     0     0     0     0       0
veils                   10     1     5     5    32   611   250     1     1   615       1
of                     -99     0     0     0     0   612     0     0     0     0       0
familiarity             10     1    11    11    43   613   192     3     3   616       1
familiarity             10     1    11    11    47   613   140     7     7   617       1
and                    -99     0     0     0     0   614     0     0     0     0       0
reawakening             10     1    11    11    59   615   216     3     3   618       1
reawakening             10     1    11    11    63   615   129     7     7   619       1
one                     10     1     3     3    71   616   154     3     3   620     176
to                     -99     0     0     0     0   617     0     0     0     0       0
the                     10     1     3     3    76   618    80     1     1   621    3511
oddness                 10     2     7     7     2   619   333     2     2   622       1
and                    -99     0     0     0     0   620     0     0     0     0       0
beauty                  10     2     6     6    12   621   248     0     0   623       3
of                     -99     0     0     0     0   622     0     0     0     0       0
ordinary                10     2     8     8    23   623   301     1     1   624       3
life.                   10     2     5     4    31   624   146     0     0   625      56
And                     10     2     3     3    44   625   180     3     3   626    1283
let's                   10     2     5     5    49   626   132     4     4   627       1
not                     10     2     3     3    54   627   182     3     3   628     277
sidestep                10     2     8     8    60   628   167     5     5   629       1
what                   -99     0     0     0     0   629     0     0     0     0       0
is,                     10     2     3     2    70   630   263     1     1   630     717
is,                     10     2     3     2    71   630   152     2     2   631     717
perhaps,               -99     0     0     0     0   631     0     0     0     0       0
the                     10     3     3     3    12   632   162     3     3   632    3511
most                    10     3     4     4    16   633    86     3     3   633      93
obvious                 10     3     7     7    23   634   220     5     5   634      12
point                   10     3     5     5    30   635   214     4     4   635      26
of                     -99     0     0     0     0   636     0     0     0     0       0
these                   10     3     5     5    40   637   169     5     5   636      73
books'                  10     3     6     5    45   638   162     4     4   637      16
appeal.                 10     3     7     6    52   639   179     4     4   638       3
As                     -99     0     0     0     0   640     0     0     0     0       0
with                    10     3     4     4    62   641   281     3     3   639     393
J                      -99     0     0     0     0   642     0     0     0     0       0
K                       10     3     1     1    67   643   135     1     1   640       2
Rowling,                10     3     8     7    72   644    52     4     4   641       3
Pullman                 10     4     7     7     3   645   271     3     3   642       8
fulfils                 10     4     7     7    11   646   248     3     3   643       1
an                     -99     0     0     0     0   647     0     0     0     0       0
often                   10     4     5     5    21   648   384     2     2   644      31
unassuaged              10     4    10    10    30   649   225     5     5   645       1
unassuaged              10     4    10    10    29   649   301     4     4   648       1
unassuaged              10     4    10    10    31   649   226     6     6   649       1
unassuaged              10     4    10    10    34   649   233     9     9   650       1
longing                 10     4     7     7    42   650   153     6     6   646       1
longing                 10     4     7     7    40   650    52     4     4   647       1
longing                 10     4     7     7    41   650   196     5     5   651       1
longing                 10     4     7     7    40   650   105     4     4   652       1
longing                 10     4     7     7    42   650   134     6     6   658       1
in                     -99     0     0     0     0   651     0     0     0     0       0
this                    10     4     4     4    49   652   205     2     2   653     293
this                    10     4     4     4    47   652   232     0     0   655     293
this                    10     4     4     4    50   652   631     3     3   656     293
this                    10     4     4     4    50   652   139     3     3   660     293
secular                 10     4     7     7    56   653   122     4     4   654       3
secular                 10     4     7     7    55   653   171     3     3   657       3
secular                 10     4     7     7    53   653   208     1     1   659       3
secular                 10     4     7     7    57   653   142     5     5   661       3
secular                 10     4     7     7    57   653    92     5     5   663       3
age                     10     4     3     3    63   654   186     3     3   662      22
-                      -99     0     0     0     0   655     0     0     0     0       0
he                     -99     0     0     0     0   656     0     0     0     0       0
describes               10     4     9     9    72   657   276     3     3   664       4
describes               10     4     9     9    76   657   126     7     7   665       4
a                      -99     0     0     0     0   658     0     0     0     0       0
great                   10     5     5     5     1   659   237     1     1   667      31
battle                  10     5     6     6     8   660   164     2     2   668       8
between                 10     5     7     7    17   661   217     4     4   669      42
good                    10     5     4     4    25   662   129     4     4   671      52
and                     10     5     3     3    27   663   146     1     1   670    1283
evil,                   10     5     5     4    34   664    97     4     4   672       5
a                      -99     0     0     0     0   665     0     0     0     0       0
battle                  10     5     6     6    44   666   174     6     6   674       8
where                   10     5     5     5    45   667   141     0     0   673      58
where                   10     5     5     5    50   667   162     5     5   675      58
everything             -99     0     0     0     0   668     0     0     0     0       0
is                     -99     0     0     0     0   669     0     0     0     0       0
at                      10     5     2     2    66   670   156     1     1   679     269
at                      10     5     2     2    67   670   103     2     2   680     269
stake,                  10     5     6     5    69   671    63     1     1   676       2
stake,                  10     5     6     5    73   671    80     5     5   681       2
where                   10     5     5     5    79   672   245     4     4   682      58
you                     11     1     3     3     2   673   107     2     2   683     179
you                     11     1     3     3     0   673   154     0     0   684     179
have                    11     1     4     4     5   674   110     1     1   685     361
to                     -99     0     0     0     0   675     0     0     0     0       0
take                    11     1     4     4    14   676   223     2     2   686      42
sides.                  11     1     6     5    20   677   358     3     3   687       4
For                    -99     0     0     0     0   678     0     0     0     0       0
some                    11     1     4     4    32   679   252     4     4   688      86
people                  11     1     6     6    38   680   167     5     5   689      90
this                   -99     0     0     0     0   681     0     0     0     0       0
is                      11     1     2     2    45   682   184     0     0   690     717
just                    11     1     4     4    51   683   198     3     3   691      75
too                    -99     0     0     0     0   684     0     0     0     0       0
simple                  11     1     6     6    57   685   152     0     0   692       6
simple                  11     1     6     6    62   685   125     5     5   693       6
to                     -99     0     0     0     0   686     0     0     0     0       0
be                     -99     0     0     0     0   687     0     0     0     0       0
enjoyable.              11     1    10     9    71   688   271     1     1   694       1
enjoyable.              11     1    10     9    75   688   176     5     5   695       1
They                    11     2     4     4     0   689   181     0     0   696     258
recognise               11     2     9     9     7   690   177     2     2   697       6
that                   -99     0     0     0     0   691     0     0     0     0       0
morality                11     2     8     8    21   692   276     1     1   698       1
morality                11     2     8     8    24   692   176     4     4   699       1
is                     -99     0     0     0     0   693     0     0     0     0       0
always                  11     2     6     6    33   694   209     1     1   700      26
about                   11     2     5     5    40   695   110     1     1   701     164
about                   11     2     5     5    44   695   121     5     5   702     164
shades                  11     2     6     6    49   696   253     4     4   703       1
shades                  11     2     6     6    49   696   206     4     4   705       1
of                     -99     0     0     0     0   697     0     0     0     0       0
grey,                   11     2     5     4    57   698   193     2     2   704       3
and                     11     2     3     3    64   699   171     3     3   706    1283
they                    11     2     4     4    69   700   148     4     4   707     258
don't                   11     2     5     5    74   701   158     4     4   708     -99
like                    11     2     4     4    78   702   154     2     2   709      99
being                   11     3     5     5     2   703   216     2     2   710      54
seduced                 11     3     7     7    10   704   242     4     4   711       2
into                    11     3     4     4    18   705   172     4     4   712      82
these                   11     3     5     5    23   706   169     4     4   713      73
grand                   11     3     5     5    30   707   187     5     5   714       3
images                  11     3     6     6    35   708   214     4     4   715       3
of                     -99     0     0     0     0   709     0     0     0     0       0
deep                    11     3     4     4    44   710   243     3     3   716       5
deep                    11     3     4     4    43   710   300     2     2   722       5
black                   11     3     5     5    50   711   222     4     4   717      10
black                   11     3     5     5    48   711   146     2     2   721      10
black                   11     3     5     5    49   711   191     3     3   723      10
and                     11     3     3     3    53   712    97     1     1   720    1283
and                     11     3     3     3    55   712   170     3     3   724    1283
dazzling                11     3     8     8    60   713   305     4     4   718       2
dazzling                11     3     8     8    62   713   155     6     6   725       2
white.                  11     3     6     5    68   714   179     3     3   719       2
white.                  11     3     6     5    69   714   142     4     4   726       2
But                    -99     0     0     0     0   715     0     0     0     0       0
I                      -99     0     0     0     0   716     0     0     0     0       0
find                    11     4     4     4     3   717   226     1     1   728      27
this                   -99     0     0     0     0   718     0     0     0     0       0
engagement              11     4    10    10    12   719   183     0     0   729       2
engagement              11     4    10    10    18   719   170     6     6   730       2
with                   -99     0     0     0     0   720     0     0     0     0       0
ethical                 11     4     7     7    32   721   231     4     4   731       2
ethical                 11     4     7     7    30   721   125     2     2   732       2
themes                  11     4     6     6    42   722   214     6     6   733       1
intriguing.             11     4    11    10    50   723   545     7     7   734       2
And                    -99     0     0     0     0   724     0     0     0     0       0
Pullman's               11     4     9     9    62   725   241     3     3   735     -99
Pullman's               11     4     9     9    65   725   109     6     6   736     -99
moral                   11     4     5     5    73   726   145     4     4   737       8
vision                  11     5     6     6     3   727   134     3     3   739      11
is                     -99     0     0     0     0   728     0     0     0     0       0
the                    -99     0     0     0     0   729     0     0     0     0       0
most                    11     5     4     4    15   730   309     1     1   740      93
most                    11     5     4     4    17   730   149     3     3   742      93
refreshing              11     5    10    10    26   731   274     7     7   741       1
I've                   -99     0     0     0     0   732     0     0     0     0       0
seen                    11     5     4     4    36   733   183     1     1   743      19
seen                    11     5     4     4    37   733   120     2     2   750      19
in                      11     5     2     2    41   734    96     1     1   744    1091
a                      -99     0     0     0     0   735     0     0     0     0       0
children's              11     5    10    10    51   736   236     6     6   745     -99
book                    11     5     4     4    59   737   177     3     3   746      33
for                    -99     0     0     0     0   738     0     0     0     0       0
a                      -99     0     0     0     0   739     0     0     0     0       0
long                    11     5     4     4    68   740   191     1     1   747      43
long                    11     5     4     4    71   740   116     4     4   748      43
time,                   11     5     5     4    77   741   250     5     5   749     105
because                 12     1     7     7     1   742   160     1     1   751      78
because                 12     1     7     7     7   742   120     7     7   752      78
unlike                  12     1     6     6    12   743   178     4     4   753       6
so                     -99     0     0     0     0   744     0     0     0     0       0
many                    12     1     4     4    20   745   204     2     2   754      81
others,                 12     1     7     6    27   746   129     4     4   755      12
others,                 12     1     7     6    27   746   137     4     4   758      12
he                     -99     0     0     0     0   747     0     0     0     0       0
does                    12     1     4     4    34   748    67     0     0   757      45
does                    12     1     4     4    35   748   204     1     1   762      45
moral                   12     1     5     5    39   749   287     0     0   756       8
moral                   12     1     5     5    41   749   242     2     2   759       8
moral                   12     1     5     5    43   749   124     4     4   760       8
fervour                 12     1     7     7    50   750   119     5     5   761       1
fervour                 12     1     7     7    50   750   216     5     5   763       1
without                 12     1     7     7    56   751   267     3     3   764      33
without                 12     1     7     7    58   751   293     5     5   765      33
falling                 12     1     7     7    64   752   192     3     3   766       5
into                    12     1     4     4    72   753   180     3     3   767      82
a                      -99     0     0     0     0   754     0     0     0     0       0
sub-                    12     1     4     4    77   755   146     1     1   768     -99
Christian               12     2     9     9     6   756   212     6     6   770       2
message.                12     2     8     7    12   757   168     2     2   769       5
message.                12     2     8     7    16   757   182     6     6   771       5
On                     -99     0     0     0     0   758     0     0     0     0       0
the                     12     2     3     3    25   759   266     3     3   772    3511
contrary,               12     2     9     8    30   760   222     4     4   773       2
contrary,               12     2     9     8    34   760   139     8     8   774       2
contrary,               12     2     9     8    32   760   333     6     6   775       2
his                     12     2     3     3    38   761   151     2     2   777     161
work                    12     2     4     4    41   762   167     1     1   776      32
work                    12     2     4     4    43   762   137     3     3   778      32
contains                12     2     8     8    51   763   242     6     6   779       4
the                    -99     0     0     0     0   764     0     0     0     0       0
most                    12     2     4     4    60   765   227     2     2   780      93
impassioned             12     2    11    11    69   766   247     6     6   781       1
cry                     12     2     3     3    75   767    95     0     0   782       3
to                     -99     0     0     0     0   768     0     0     0     0       0
accept                  12     3     6     6     3   769   218     0     0   784       7
the                    -99     0     0     0     0   770     0     0     0     0       0
death                   12     3     5     5    16   771   292     2     2   785      22
of                     -99     0     0     0     0   772     0     0     0     0       0
God                     12     3     3     3    26   773   212     3     3   786      12
since                   12     3     5     5    30   774   354     3     3   787      32
Nietzsche.              12     3    10     9    39   775   248     6     6   788       1
Nietzsche.              12     3    10     9    41   775   245     8     8   789       1
No                     -99     0     0     0     0   776     0     0     0     0       0
wonder                  12     3     6     6    50   777   295     3     3   790       8
wonder                  12     3     6     6    52   777    82     5     5   791       8
Christians              12     3    10    10    61   778   219     7     7   792       1
Christians              12     3    10    10    62   778   206     8     8   794       1
have                    12     3     4     4    69   779   128     4     4   793     361
shied                   12     3     5     5    70   780   153     0     0   795       1
shied                   12     3     5     5    74   780   128     4     4   798       1
away                    12     3     4     4    76   781   199     0     0   796      27
away                    12     3     4     4    80   781   189     4     4   797      27
away                    12     3     4     4    80   781   167     4     4   799      27
from                    12     4     4     4     2   782   175     2     2   800     248
his                     12     4     3     3     8   783   230     3     3   801     161
books.                  12     4     6     5    10   784   208     1     1   802      16
The                    -99     0     0     0     0   785     0     0     0     0       0
Amazon                  12     4     6     6    23   786   622     3     3   803       1
website,                12     4     8     7    31   787   389     4     4   804       2
where                   12     4     5     5    41   788   212     5     5   805      58
readers                 12     4     7     7    48   789   169     6     6   806      28
can                    -99     0     0     0     0   790     0     0     0     0       0
post                   -99     0     0     0     0   791     0     0     0     0       0
opinions,               12     4     9     8    59   792   247     0     0   807       3
opinions,               12     4     9     8    64   792   276     5     5   808       3
opinions,               12     4     9     8    66   792    96     7     7   809       3
contains                12     4     8     8    76   793   206     7     7   810       4
hundreds                12     5     8     8     3   794    87     3     3   811       6
of                     -99     0     0     0     0   795     0     0     0     0       0
reviews                 12     5     7     7    16   796   243     4     4   812       2
from                   -99     0     0     0     0   797     0     0     0     0       0
the                     12     5     3     3    25   798   158     0     0   814    3511
United                  12     5     6     6    31   799   243     2     2   813      16
States,                 12     5     7     6    40   800   152     4     4   815       9
many                   -99     0     0     0     0   801     0     0     0     0       0
of                     -99     0     0     0     0   802     0     0     0     0       0
them                    12     5     4     4    52   803   205     0     0   816      80
from                    12     5     4     4    57   804   150     0     0   817     248
parents                 12     5     7     7    64   805   188     2     2   818      21
parents                 12     5     7     7    68   805   189     6     6   819      21
who                    -99     0     0     0     0   806     0     0     0     0       0
call                    12     5     4     4    76   807   176     2     2   820      22
his                     13     1     3     3     2   808   212     2     2   824     161
vision                  13     1     6     6     8   809   225     4     4   825      11
'satanic'               13     1     9     7    17   810   341     6     5   826       2
and                     13     1     3     3    22   811    95     1     1   827    1283
'dark                   13     1     5     4    29   812   247     4     3   828       2
and                    -99     0     0     0     0   813     0     0     0     0       0
terrifying',            13     1    12    10    36   814   167     1     1   829       3
terrifying',            13     1    12    10    40   814   231     5     5   830       3
terrifying',            13     1    12    10    43   814    97     8     8   831       3
and                    -99     0     0     0     0   815     0     0     0     0       0
warn                    13     1     4     4    53   816   237     1     1   832       5
warn                    13     1     4     4    56   816   176     4     4   834       5
other                   13     1     5     5    60   817   212     3     3   833      78
families                13     1     8     8    65   818   212     2     2   835       9
off                     13     1     3     3    74   819   130     2     2   836      28
them.                   13     2     5     4     3   820   157     3     3   838      80
The                     13     2     3     3     6   821    95     0     0   837    3511
same                    13     2     4     4    13   822   267     3     3   839      36
can                     13     2     3     3    18   823   190     3     3   840     123
be                     -99     0     0     0     0   824     0     0     0     0       0
heard                   13     2     5     5    25   825   252     3     3   841       4
here.                   13     2     5     4    31   826   229     3     3   842      29
Claudia                 13     2     7     7    39   827   284     5     5   843       1
Fitzherbert             13     2    11    11    48   828   229     6     6   844       1
wrote                   13     2     5     5    55   829   184     1     1   845      16
wrote                   13     2     5     5    57   829   126     3     3   846      16
in                     -99     0     0     0     0   830     0     0     0     0       0
a                      -99     0     0     0     0   831     0     0     0     0       0
newspaper               13     2     9     9    70   832   213     5     5   847      13
yesterday:              13     3    10     9     6   833   246     6     6   848      16
'Christian              13     3    10     9    17   834   209     6     5   849       2
parents                 13     3     7     7    27   835   243     5     5   850      21
beware:                 13     3     7     6    35   836   221     5     5   851       1
his                    -99     0     0     0     0   837     0     0     0     0       0
books                   13     3     5     5    45   838   269     3     3   852      16
can                    -99     0     0     0     0   839     0     0     0     0       0
damage                  13     3     6     6    53   840   313     1     1   853       5
your                    13     3     4     4    60   841   181     1     1   854      65
child's                 13     3     7     7    66   842   142     2     2   855       4
faith.'                 13     3     7     5    76   843   298     4     4   856       6
Indeed,                 13     4     7     6     6   844   139     6     6   857      26
Indeed,                 13     4     7     6     4   844   183     4     4   858      26
they                   -99     0     0     0     0   845     0     0     0     0       0
can.                    13     4     4     3    13   846   161     0     0   859     123
can.                    13     4     4     3    15   846   246     2     2   860     123
Many                   -99     0     0     0     0   847     0     0     0     0       0
writers                 13     4     7     7    23   848   259     0     0   861      10
writers                 13     4     7     7    27   848   111     4     4   862      10
who                    -99     0     0     0     0   849     0     0     0     0       0
have                    13     4     4     4    39   850   226     4     4   863     361
tried                   13     4     5     5    44   851   152     4     4   864       5
to                     -99     0     0     0     0   852     0     0     0     0       0
preach                 -99     0     0     0     0   853     0     0     0     0       0
their                   13     4     5     5    60   854   244     4     4   867     225
atheism                 13     4     7     7    66   855   209     4     4   868       1
in                     -99     0     0     0     0   856     0     0     0     0       0
their                   13     4     5     5    74   857   204     1     1   869     225
their                   13     4     5     5    76   857   202     3     3   870     225
literature,             13     5    11    10     4   858   266     4     4   871      12
like                   -99     0     0     0     0   859     0     0     0     0       0
writers                 13     5     7     7    20   860   349     3     3   872      10
who                    -99     0     0     0     0   861     0     0     0     0       0
have                    13     5     4     4    32   862   229     3     3   873     361
tried                   13     5     5     5    38   863   139     4     4   874       5
to                     -99     0     0     0     0   864     0     0     0     0       0
preach                  13     5     6     6    46   865   102     3     3   865       3
preach                  13     5     6     6    46   865   325     3     3   875       3
their                   13     5     5     5    53   866   139     3     3   866     225
their                   13     5     5     5    53   866   241     3     3   876     225
religion,               13     5     9     8    60   867   258     4     4   877       2
religion,               13     5     9     8    62   867   102     6     6   878       2
have                   -99     0     0     0     0   868     0     0     0     0       0
ended                   13     5     5     5    71   869   188     0     0   879       6
ended                   13     5     5     5    76   869   203     5     5   880       6
up                     -99     0     0     0     0   870     0     0     0     0       0
weakening               14     1     9     9     4   871   221     4     4   919       1
their                   14     1     5     5    14   872   343     4     4   920     225
vision.                 14     1     7     6    19   873   166     3     3   921      11
But                    -99     0     0     0     0   874     0     0     0     0       0
here                    14     1     4     4    30   875   292     2     2   922      29
here                    14     1     4     4    28   875   183     0     0   933      29
here                    14     1     4     4    30   875    96     2     2   934      29
the                     14     1     3     3    36   876   169     3     3   923    3511
loss                    14     1     4     4    40   877   165     3     3   924       3
loss                    14     1     4     4    39   877   114     2     2   932       3
of                      14     1     2     2    43   878   191     1     1   931    1757
of                      14     1     2     2    42   878   171     0     0   935    1757
faith                   14     1     5     5    48   879   206     3     3   925       6
faith                   14     1     5     5    48   879   144     3     3   936       6
is                     -99     0     0     0     0   880     0     0     0     0       0
made                    14     1     4     4    55   881   240     1     1   926      40
vivid                   14     1     5     5    59   882    88     0     0   927       1
vivid                   14     1     5     5    63   882   252     4     4   928       1
vivid                   14     1     5     5    59   882   160     0     0   937       1
vivid                   14     1     5     5    64   882   126     5     5   938       1
and                    -99     0     0     0     0   883     0     0     0     0       0
energetic.              14     1    10     9    73   884   208     4     4   929       2
energetic.              14     1    10     9    76   884   194     7     7   930       2
energetic.              14     1    10     9    77   884   189     8     8   939       2
The                    -99     0     0     0     0   885     0     0     0     0       0
thrust                  14     2     6     6     7   886   152     3     3   940       2
of                     -99     0     0     0     0   887     0     0     0     0       0
the                     14     2     3     3    17   888   199     3     3   941    3511
trilogy                 14     2     7     7    23   889   343     5     5   942       1
that                    14     2     4     4    30   890   193     4     4   943     871
is                      14     2     2     2    32   891   225     1     1   948     717
completed               14     2     9     9    39   892   321     5     5   944       5
completed               14     2     9     9    42   892   106     8     8   945       5
completed               14     2     9     9    39   892    98     5     5   949       5
by                     -99     0     0     0     0   893     0     0     0     0       0
The                     14     2     3     3    48   894   152     1     1   947    3511
The                     14     2     3     3    50   894   177     3     3   950    3511
Amber                   14     2     5     5    53   895   234     2     2   946       2
Amber                   14     2     5     5    55   895   153     4     4   951       2
Spyglass                14     2     8     8    63   896   278     6     6   952       2
Spyglass                14     2     8     8    61   896    80     4     4   953       2
is                     -99     0     0     0     0   897     0     0     0     0       0
to                     -99     0     0     0     0   898     0     0     0     0       0
re-run                  14     2     6     6    72   899   281     0     0   954       1
re-run                  14     2     6     6    77   899   221     5     5   955       1
the                     14     3     3     3     2   900   210     2     2   989    3511
Fall,                   14     3     5     4     8   901   283     4     4   966       5
Fall,                   14     3     5     4     6   901   179     2     2   990       5
but                     14     3     3     3    13   902   243     3     3   958     325
but                     14     3     3     3    13   902   173     3     3   967     325
this                    14     3     4     4    17   903   261     3     3   959     293
this                    14     3     4     4    14   903   203     0     0   960     293
this                    14     3     4     4    16   903   127     2     2   961     293
this                    14     3     4     4    14   903   193     0     0   969     293
this                    14     3     4     4    17   903   246     3     3   991     293
time                    14     3     4     4    22   904   216     3     3   962     105
time                    14     3     4     4    21   904   235     2     2   965     105
time                    14     3     4     4    21   904   243     2     2   971     105
time                    14     3     4     4    23   904   188     4     4   972     105
sexuality               14     3     9     9    28   905   130     4     4   963       1
sexuality               14     3     9     9    26   905   181     2     2   964       1
sexuality               14     3     9     9    29   905   146     5     5   973       1
sexuality               14     3     9     9    29   905   307     5     5   983       1
sexuality               14     3     9     9    26   905   303     2     2   988       1
and                     14     3     3     3    34   906    77     0     0   987    1283
knowledge               14     3     9     9    39   907   164     1     1   974       2
knowledge               14     3     9     9    43   907   225     5     5   975       2
knowledge               14     3     9     9    42   907   285     4     4   984       2
knowledge               14     3     9     9    44   907   115     6     6   985       2
are                     14     3     3     3    50   908    99     2     2   977     351
good,                   14     3     5     4    52   909   213     0     0   976      52
good,                   14     3     5     4    52   909   443     0     0   986      52
and                    -99     0     0     0     0   910     0     0     0     0       0
authority               14     3     9     9    64   911   234     2     2   978       8
authority               14     3     9     9    68   911   273     6     6   979       8
authority               14     3     9     9    71   911   160     9     9   982       8
is                      14     3     2     2    73   912    68     1     1   980     717
bad.                    14     3     4     3    78   913   266     3     3   981      13
The                     14     4     3     3     2   914   196     2     2  1001    3511
priests                 14     4     7     7     6   915   253     2     2  1002       1
priests                 14     4     7     7     9   915    86     5     5  1003       1
and                    -99     0     0     0     0   916     0     0     0     0       0
the                     14     4     3     3    18   917   213     2     2  1004    3511
church                 -99     0     0     0     0   918     0     0     0     0       0
are                     14     4     3     3    28   919   273     1     1  1005     351
are                     14     4     3     3    30   919   302     3     3  1006     351
the                    -99     0     0     0     0   920     0     0     0     0       0
embodiment             -99     0     0     0     0   921     0     0     0     0       0
of                      14     4     2     2    46   922    83     0     0  1007    1757
evil.                  -99     0     0     0     0   923     0     0     0     0       0
The                    -99     0     0     0     0   924     0     0     0     0       0
aim                     14     4     3     3    59   925   181     0     0  1009       3
of                     -99     0     0     0     0   926     0     0     0     0       0
the                     14     4     3     3    67   927   204     1     1  1008    3511
child                   14     4     5     5    73   928   229     3     3  1010      17
protagonists            14     5    12    12     8   929   285     8     8  1011       2
is                     -99     0     0     0     0   930     0     0     0     0       0
hardly                  14     5     6     6    18   931   273     2     2  1012      11
unambitious             14     5    11    11    23   932   253     0     0   992       1
unambitious             14     5    11    11    30   932   225     7     7   993       1
unambitious             14     5    11    11    33   932   125    10    10   994       1
unambitious             14     5    11    11    27   932   181     4     4  1013       1
unambitious             14     5    11    11    32   932   149     9     9  1014       1
-                      -99     0     0     0     0   933     0     0     0     0       0
it                     -99     0     0     0     0   934     0     0     0     0       0
is                      14     5     2     2    41   935   291     1     1   995     717
to                      14     5     2     2    45   936   148     2     2   996    1597
to                      14     5     2     2    44   936   245     1     1  1015    1597
destroy                 14     5     7     7    50   937   308     4     4   997       5
destroy                 14     5     7     7    49   937   217     3     3  1016       5
the                    -99     0     0     0     0   938     0     0     0     0       0
dream                   14     5     5     5    60   939   251     2     2   998       2
dream                   14     5     5     5    60   939   241     2     2  1017       2
dream                   14     5     5     5    63   939   230     5     5  1020       2
of                     -99     0     0     0     0   940     0     0     0     0       0
the                     14     5     3     3    69   941   153     2     2   999    3511
the                     14     5     3     3    69   941   183     2     2  1018    3511
kingdom                 14     5     7     7    75   942   163     4     4  1000       4
kingdom                 14     5     7     7    77   942   157     6     6  1019       4
kingdom                 14     5     7     7    71   942   192     0     0  1021       4
kingdom                 14     5     7     7    77   942   126     6     6  1022       4
of                     -99     0     0     0     0   943     0     0     0     0       0
heaven,                 15     1     7     6     3   944   294     0     0  1023       4
and                    -99     0     0     0     0   945     0     0     0     0       0
instead                 15     1     7     7    18   946   254     3     3  1024      19
to                      15     1     2     2    24   947    88     1     1  1025    1597
put                     15     1     3     3    29   948   208     3     3  1026      26
one's                  -99     0     0     0     0   949     0     0     0     0       0
faith                   15     1     5     5    37   950   189     1     1  1027       6
faith                   15     1     5     5    39   950   168     3     3  1028       6
in                     -99     0     0     0     0   951     0     0     0     0       0
building                15     1     8     8    48   952   234     3     3  1029      14
the                    -99     0     0     0     0   953     0     0     0     0       0
republic                15     1     8     8    59   954   190     1     1  1030       3
republic                15     1     8     8    63   954   132     5     5  1031       3
of                     -99     0     0     0     0   955     0     0     0     0       0
heaven                  15     1     6     6    75   956   229     5     5  1032       4
in                     -99     0     0     0     0   957     0     0     0     0       0
one's                   15     2     5     5     1   958   192     1     1  1034      13
one's                   15     2     5     5     5   958   180     5     5  1035      13
one's                   15     2     5     5     1   958   216     1     1  1037      13
own                     15     2     3     3     6   959   177     0     0  1038      44
lifetime.               15     2     9     8    12   960   211     2     2  1036       1
