WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
approved.                8     5     9     8    60   471   218     1     1   459       2
approved.                8     5     9     8    66   471   142     7     7   460       2
The                    -99     0     0     0     0   472     0     0     0     0       0
company                  9     1     7     7     2   473   146     2     2   464      17
might                    9     1     5     5    10   474   186     2     2   465      56
protest                  9     1     7     7    19   475   182     5     5   466       6
that                   -99     0     0     0     0   476     0     0     0     0       0
this                     9     1     4     4    30   477   265     3     3   467     293
disinclination           9     1    14    14    38   478   183     6     6   468       1
disinclination           9     1    14    14    42   478   178    10    10   469       1
disinclination           9     1    14    14    42   478   181    10    10   471       1
disinclination           9     1    14    14    38   478   216     6     6   472       1
disinclination           9     1    14    14    37   478   165     5     5   473       1
disinclination           9     1    14    14    39   478   187     7     7   474       1
is                     -99     0     0     0     0   479     0     0     0     0       0
limited                  9     1     7     7    52   480   280     2     2   470       3
limited                  9     1     7     7    52   480   242     2     2   475       3
to                     -99     0     0     0     0   481     0     0     0     0       0
a                        9     1     1     1    61   482   134     0     0   476    1434
number                   9     1     6     6    66   483   124     3     3   477      18
number                   9     1     6     6    69   483    67     6     6   478      18
of                     -99     0     0     0     0   484     0     0     0     0       0
branches,                9     2     9     8     6   485   160     6     6   479       4
but                    -99     0     0     0     0   486     0     0     0     0       0
we                     -99     0     0     0     0   487     0     0     0     0       0
doubt                    9     2     5     5    17   488   217     0     0   480       6
doubt                    9     2     5     5    21   488   147     4     4   481       6
it                     -99     0     0     0     0   489     0     0     0     0       0
will                     9     2     4     4    28   490   202     2     2   482     210
wash.                    9     2     5     4    34   491   207     3     3   483       4
No                     -99     0     0     0     0   492     0     0     0     0       0
business                 9     2     8     8    43   493   161     3     3   484      27
business                 9     2     8     8    41   493   148     1     1   485      27
business                 9     2     8     8    45   493    92     5     5   486      27
trades                   9     2     6     6    52   494   224     3     3   487       1
trades                   9     2     6     6    54   494    57     5     5   488       1
on                     -99     0     0     0     0   495     0     0     0     0       0
image                    9     2     5     5    60   496   252     1     1   489       6
image                    9     2     5     5    61   496   263     2     2   490       6
image                    9     2     5     5    61   496    95     2     2   492       6
like                     9     2     4     4    67   497   230     2     2   491      99
like                     9     2     4     4    68   497   136     3     3   493      99
a                      -99     0     0     0     0   498     0     0     0     0       0
bank,                    9     2     5     4    73   499   162     1     1   494      12
and                    -99     0     0     0     0   500     0     0     0     0       0
the                      9     3     3     3     6   501   189     2     2   495    3511
Bank                     9     3     4     4    11   502   145     3     3   496      12
That                   -99     0     0     0     0   503     0     0     0     0       0
Likes                    9     3     5     5    18   504   193     0     0   497       6
To                       9     3     2     2    24   505   285     0     0   498    1597
Say                    -99     0     0     0     0   506     0     0     0     0       0
No                       9     3     2     2    31   507   221     0     0   499     117
is                       9     3     2     2    34   508   184     0     0   500     717
splendidly               9     3    10    10    42   509   193     5     5   501       2
splendidly               9     3    10    10    40   509   166     3     3   502       2
splendidly               9     3    10    10    43   509   107     6     6   503       2
irresistible.            9     3    13    12    53   510   231     5     5   504       3
irresistible.            9     3    13    12    57   510   245     9     9   505       3
irresistible.            9     3    13    12    55   510   197     7     7   506       3
irresistible.            9     3    13    12    52   510   313     4     4   507       3
irresistible.            9     3    13    12    54   510   250     6     6   508       3
Nevertheless,            9     3    13    12    71   511   172     5     5   509       6
Nevertheless,            9     3    13    12    69   511    97     3     3   510       6
Nevertheless,            9     3    13    12    75   511   161     9     9   511       6
there                  -99     0     0     0     0   512     0     0     0     0       0
may                      9     4     3     3     6   513   123     0     0   512      67
may                      9     4     3     3     7   513    87     1     1   513      67
well                     9     4     4     4    12   514   180     2     2   514      48
be                       9     4     2     2    15   515   144     0     0   515     423
those                    9     4     5     5    20   516    74     2     2   517      59
who                    -99     0     0     0     0   517     0     0     0     0       0
would                    9     4     5     5    32   518   203     4     4   520     146
prefer                   9     4     6     6    39   519   178     5     5   521       4
to                     -99     0     0     0     0   520     0     0     0     0       0
bank                     9     4     4     4    48   521   223     4     4   522      12
with                   -99     0     0     0     0   522     0     0     0     0       0
a                        9     4     1     1    55   523   162     1     1   523    1434
company                  9     4     7     7    59   524   105     3     3   524      17
that                   -99     0     0     0     0   525     0     0     0     0       0
refused                  9     4     7     7    70   526   122     1     1   525       4
refused                  9     4     7     7    74   526   175     5     5   526       4
its                      9     4     3     3    79   527   110     2     2   527     152
facilities               9     5    10    10     8   528   112     8     8   528       3
to,                    -99     0     0     0     0   529     0     0     0     0       0
say,                     9     5     4     3    18   530   299     3     3   529      49
spin                     9     5     4     4    22   531   146     2     2   518       7
spin                     9     5     4     4    24   531   119     4     4   519       7
spin                     9     5     4     4    22   531   158     2     2   530       7
doctors,                 9     5     8     7    29   532   367     4     4   531       5
doctors,                 9     5     8     7    33   532   124     8     8   532       5
prevaricating            9     5    13    13    43   533   243     9     9   533       1
prevaricating            9     5    13    13    45   533   351    11    11   534       1
prevaricating            9     5    13    13    43   533   339     9     9   537       1
politicians,             9     5    12    11    49   534   111     1     1   535      14
politicians,             9     5    12    11    57   534   278     9     9   536      14
most                   -99     0     0     0     0   535     0     0     0     0       0
Antipodean               9     5    10    10    68   536   171     2     2   538       1
Antipodean               9     5    10    10    67   536   185     1     1   539       1
Antipodean               9     5    10    10    73   536   319     7     7   540       1
athletes                10     1     8     8     3   537   209     3     3   542       1
athletes                10     1     8     8     7   537   147     7     7   543       1
(particularly           10     1    13    12    15   538   202     6     5   544       8
(particularly           10     1    13    12    22   538    93    13    12   545       8
New                    -99     0     0     0     0   539     0     0     0     0       0
Zealand                 10     1     7     7    29   540   137     2     2   546       5
Zealand                 10     1     7     7    32   540    61     5     5   547       5
cricketers),            10     1    12    10    42   541   190     7     7   548       1
cricketers),            10     1    12    10    41   541   181     6     6   549       1
anyone                  10     1     6     6    52   542   217     4     4   550       9
associated              10     1    10    10    59   543   228     4     4   551       1
associated              10     1    10    10    61   543    66     6     6   552       1
with                    10     1     4     4    70   544   186     4     4   553     393
the                    -99     0     0     0     0   545     0     0     0     0       0
Department              10     2    10    10     8   546   121     8     8   554       5
of                     -99     0     0     0     0   547     0     0     0     0       0
Transport,              10     2    10     9    21   548   279     7     7   555       7
interior                10     2     8     8    30   549   363     5     5   556       3
designers               10     2     9     9    37   550   182     3     3   557       1
designers               10     2     9     9    41   550   218     7     7   558       1
on                     -99     0     0     0     0   551     0     0     0     0       0
TV,                     10     2     3     2    49   552   205     2     2   559      11
Mike                    10     2     4     4    55   553   206     4     4   560       3
Tyson                   10     2     5     5    60   554   163     4     4   561       1
or                     -99     0     0     0     0   555     0     0     0     0       0
Lady                    10     2     4     4    67   556   211     2     2   562       7
Victoria                10     2     8     8    73   557   202     3     3   563       8
Hervey.                 10     3     7     6     7   558   682     7     7   564       1
We,                    -99     0     0     0     0   559     0     0     0     0       0
for                     10     3     3     3    19   560   292     3     3   565     519
our                     10     3     3     3    22   561   160     2     2   566      84
part,                   10     3     5     4    26   562   133     2     2   567      35
part,                   10     3     5     4    29   562   175     5     5   568      35
however,                10     3     8     7    35   563   228     5     5   569      38
would                   10     3     5     5    43   564   195     4     4   570     146
like                    10     3     4     4    49   565   143     4     4   571      99
like                    10     3     4     4    48   565   152     3     3   572      99
to                     -99     0     0     0     0   566     0     0     0     0       0
stress                  10     3     6     6    55   567   212     2     2   573       2
stress                  10     3     6     6    57   567   275     4     4   574       2
and                    -99     0     0     0     0   568     0     0     0     0       0
emphasise               10     3     9     9    67   569   184     3     3   575       3
emphasise               10     3     9     9    70   569    57     6     6   576       3
our                     10     3     3     3    75   570   111     1     1   577      84
intense                -99     0     0     0     0   571     0     0     0     0       0
delight                 10     4     7     7    15   572   164     7     7   578       3
in                     -99     0     0     0     0   573     0     0     0     0       0
having                  10     4     6     6    25   574   222     6     6   579      17
you                    -99     0     0     0     0   575     0     0     0     0       0
as                      10     4     2     2    31   576   310     1     1   581     422
a                       10     4     1     1    34   577   194     1     1   580    1434
customer                10     4     8     8    35   578   390     0     0   582       1
customer                10     4     8     8    41   578    78     6     6   583       1
and                    -99     0     0     0     0   579     0     0     0     0       0
look                    10     4     4     4    50   580   221     2     2   584      18
forward                 10     4     7     7    57   581   147     4     4   585       3
to                     -99     0     0     0     0   582     0     0     0     0       0
renewing                10     4     8     8    67   583   138     3     3   586       2
our                     10     4     3     3    75   584   107     2     2   587      84
most                   -99     0     0     0     0   585     0     0     0     0       0
rewarding               10     5     9     9     8   586    97     3     3   588       1
rewarding               10     5     9     9     5   586   157     0     0   589       1
rewarding               10     5     9     9    13   586   125     8     8   590       1
association             10     5    11    11    24   587   190     9     9   591       5
tomorrow                10     5     8     8    35   588   228     8     8   592       3
and                    -99     0     0     0     0   589     0     0     0     0       0
for                    -99     0     0     0     0   590     0     0     0     0       0
many                    10     5     4     4    47   591   150     3     3   593      81
many                    10     5     4     4    46   591   134     2     2   594      81
years                   10     5     5     5    51   592   156     2     2   595     104
to                      10     5     2     2    55   593   127     0     0   596    1597
come.                   10     5     5     4    63   594   173     5     5   597      37
Thank                  -99     0     0     0     0   595     0     0     0     0       0
you.                    10     5     4     3    72   596   192     2     2   598     179
Taxi!                   10     5     5     4    75   597   145     0     0   599       1
Taxi!                   10     5     5     4    78   597   164     3     3   601       1
Taxi!                   10     5     5     4    80   597   153     5     5   602       1
Taxi!                   10     5     5     4    80   597   101     5     5   604       1
The                    -99     0     0     0     0   598     0     0     0     0       0
British                 11     1     7     7     5   599   155     1     1   605      77
British                 11     1     7     7     9   599    73     5     5   606      77
have                   -99     0     0     0     0   600     0     0     0     0       0
never                   11     1     5     5    19   601   152     2     2   607      28
never                   11     1     5     5    22   601   135     5     5   608      28
been                   -99     0     0     0     0   602     0     0     0     0       0
especially              11     1    10    10    30   603   140     2     2   609       9
especially              11     1    10    10    35   603   208     7     7   610       9
good                    11     1     4     4    43   604   109     4     4   613      52
at                      11     1     2     2    44   605    84     0     0   612     269
providing               11     1     9     9    48   606   116     1     1   611       3
providing               11     1     9     9    51   606   205     4     4   614       3
for                    -99     0     0     0     0   607     0     0     0     0       0
their                   11     1     5     5    61   608   211     0     0   615     225
their                   11     1     5     5    66   608   147     5     5   616     225
old                     11     1     3     3    69   609   131     2     2   617      18
age,                    11     1     4     3    74   610    95     3     3   618      22
and                     11     1     3     3    77   611   105     1     1   619    1283
the                    -99     0     0     0     0   612     0     0     0     0       0
current                 11     2     7     7     6   613   167     2     2   620      15
mayhem                  11     2     6     6    16   614   192     4     4   621       1
in                     -99     0     0     0     0   615     0     0     0     0       0
the                    -99     0     0     0     0   616     0     0     0     0       0
pensions                11     2     8     8    29   617   133     3     3   622       9
pensions                11     2     8     8    27   617   135     1     1   623       9
pensions                11     2     8     8    32   617   131     6     6   624       9
industry                11     2     8     8    42   618   152     7     7   625      13
industry                11     2     8     8    41   618   132     6     6   626      13
can                    -99     0     0     0     0   619     0     0     0     0       0
only                    11     2     4     4    48   620   172     0     0   627      97
serve                   11     2     5     5    55   621   201     2     2   628       3
serve                   11     2     5     5    57   621   111     4     4   629       3
to                     -99     0     0     0     0   622     0     0     0     0       0
make                    11     2     4     4    65   623   160     3     3   630      60
matters                 11     2     7     7    71   624   152     4     4   631       4
worse.                  11     3     6     5     4   625   124     4     4   633      11
For                     11     3     3     3     7   626    76     0     0   632     519
much                   -99     0     0     0     0   627     0     0     0     0       0
of                      11     3     2     2    16   628   269     0     0   634    1757
the                    -99     0     0     0     0   629     0     0     0     0       0
second                  11     3     6     6    25   630   159     2     2   635      18
second                  11     3     6     6    29   630   126     6     6   636      18
half                   -99     0     0     0     0   631     0     0     0     0       0
of                      11     3     2     2    35   632   210     0     0   637    1757
the                    -99     0     0     0     0   633     0     0     0     0       0
last                    11     3     4     4    43   634   153     1     1   638      73
last                    11     3     4     4    45   634    91     3     3   639      73
century                 11     3     7     7    52   635   170     5     5   640       4
this                   -99     0     0     0     0   636     0     0     0     0       0
congenital              11     3    10    10    61   637   173     1     1   641       1
congenital              11     3    10    10    65   637   189     5     5   642       1
congenital              11     3    10    10    67   637   172     7     7   643       1
failure                 11     3     7     7    76   638   355     5     5   644       5
to                     -99     0     0     0     0   639     0     0     0     0       0
plan                    11     4     4     4     7   640   185     4     4   645       8
ahead                   11     4     5     5    13   641   172     5     5   646       9
didn't                 -99     0     0     0     0   642     0     0     0     0       0
matter                  11     4     6     6    21   643   188     0     0   647       9
matter                  11     4     6     6    27   643   180     6     6   648       9
so                     -99     0     0     0     0   644     0     0     0     0       0
much                   -99     0     0     0     0   645     0     0     0     0       0
because                 11     4     7     7    36   646   224     0     0   649      78
because                 11     4     7     7    41   646   144     5     5   650      78
of                     -99     0     0     0     0   647     0     0     0     0       0
two                    -99     0     0     0     0   648     0     0     0     0       0
saving                  11     4     6     6    52   649   190     1     1   651       3
saving                  11     4     6     6    55   649   151     4     4   652       3
graces,                 11     4     7     6    63   650   217     5     5   653       1
now                    -99     0     0     0     0   651     0     0     0     0       0
disappearing            11     5    12    12     6   652   189     6     6   655       1
disappearing            11     5    12    12     9   652   269     9     9   657       1
fast.                   11     5     5     4    17   653   210     4     4   656       6
The                     11     5     3     3    24   654    86     1     1   658    3511
first                  -99     0     0     0     0   655     0     0     0     0       0
was                     11     5     3     3    36   656   113     3     3   659     383
was                     11     5     3     3    33   656   171     0     0   660     383
the                     11     5     3     3    40   657    16     3     3   671    3511
state                   11     5     5     5    41   658   160     0     0   661      36
state                   11     5     5     5    41   658    88     0     0   670      36
pension;                11     5     8     7    50   659   200     3     3   662      14
pension;                11     5     8     7    55   659   239     8     8   663      14
never                  -99     0     0     0     0   660     0     0     0     0       0
generous,               11     5     9     8    65   661   150     3     3   664       2
generous,               11     5     9     8    64   661    85     2     2   665       2
generous,               11     5     9     8    70   661   267     8     8   666       2
generous,               11     5     9     8    64   661   119     2     2   668       2
often                   11     5     5     5    77   662   294     5     5   667      31
inadequate              12     1    10    10     4   663   150     4     4   674       2
but                     12     1     3     3    14   664   216     3     3   675     325
never                  -99     0     0     0     0   665     0     0     0     0       0
means-tested            12     1    12    12    21   666   218     0     0   676     -99
means-tested            12     1    12    12    28   666   313     7     7   677     -99
and                     12     1     3     3    37   667   149     3     3   679    1283
always                  12     1     6     6    39   668   138     1     1   678      26
available               12     1     9     9    46   669   174     1     1   680      12
to                      12     1     2     2    56   670   249     1     1   681    1597
all.                   -99     0     0     0     0   671     0     0     0     0       0
The                     12     1     3     3    64   672   194     1     1   682    3511
second                  12     1     6     6    70   673    99     3     3   683      18
was                    -99     0     0     0     0   674     0     0     0     0       0
the                    -99     0     0     0     0   675     0     0     0     0       0
employer-funded         12     2    15    15     5   676   169     1     1   684     -99
employer-funded         12     2    15    15     9   676   161     5     5   685     -99
employer-funded         12     2    15    15    15   676   233    11    11   686     -99
final                   12     2     5     5    22   677   215     2     2   687      22
final                   12     2     5     5    20   677   329     0     0   688      22
salary                  12     2     6     6    27   678   275     1     1   689      23
scheme                  12     2     6     6    34   679   202     1     1   690      22
for                     12     2     3     3    43   680   214     3     3   691     519
staff.                  12     2     6     5    45   681   112     1     1   692      25
Most                    12     2     4     4    53   682   170     2     2   693      93
workers                 12     2     7     7    58   683   184     2     2   694       6
may                     12     2     3     3    66   684   181     2     2   695      67
not                    -99     0     0     0     0   685     0     0     0     0       0
have                    12     2     4     4    72   686   148     0     0   696     361
even                    12     3     4     4     3   687   164     3     3   697      84
noticed                 12     3     7     7     8   688   174     3     3   699       3
that                    12     3     4     4    17   689   139     4     4   700     871
they                    12     3     4     4    20   690   121     2     2   701     258
were                    12     3     4     4    27   691   207     4     4   702     106
members                 12     3     7     7    30   692   141     2     2   703      12
of                     -99     0     0     0     0   693     0     0     0     0       0
such                    12     3     4     4    39   694   213     0     0   704      87
schemes                 12     3     7     7    44   695   183     0     0   705      20
-                      -99     0     0     0     0   696     0     0     0     0       0
to                      12     3     2     2    56   697   247     2     2   706    1597
which                  -99     0     0     0     0   698     0     0     0     0       0
they                    12     3     4     4    64   699   172     1     1   707     258
often                   12     3     5     5    68   700   116     0     0   708      31
made                    12     3     4     4    74   701   128     0     0   709      40
no                     -99     0     0     0     0   702     0     0     0     0       0
contribution            12     4    12    12     3   703   176     0     0   710       8
contribution            12     4    12    12     7   703   196     4     4   711       8
of                     -99     0     0     0     0   704     0     0     0     0       0
their                   12     4     5     5    21   705   251     2     2   712     225
own                     12     4     3     3    25   706   150     0     0   713      44
-                      -99     0     0     0     0   707     0     0     0     0       0
until                   12     4     5     5    34   708   229     3     3   714      23
that                   -99     0     0     0     0   709     0     0     0     0       0
happy                   12     4     5     5    44   710   215     2     2   715       7
moment                  12     4     6     6    50   711   229     2     2   716      12
when                   -99     0     0     0     0   712     0     0     0     0       0
they                    12     4     4     4    60   713   156     0     0   717     258
collected               12     4     9     9    67   714   192     2     2   718       2
their                   12     4     5     5    75   715   286     0     0   719     225
gold                   -99     0     0     0     0   716     0     0     0     0       0
watch                   12     5     5     5     9   717   245     4     4   720      11
and                    -99     0     0     0     0   718     0     0     0     0       0
discovered              12     5    10    10    21   719   263     6     6   721       5
that                   -99     0     0     0     0   720     0     0     0     0       0
they                    12     5     4     4    33   721   211     2     2   722     258
would                   12     5     5     5    41   722   230     5     5   723     146
be                      12     5     2     2    44   723   162     2     2   726     423
on                     -99     0     0     0     0   724     0     0     0     0       0
a                       12     5     1     1    48   725   185     0     0   727    1434
guaranteed              12     5    10    10    51   726   200     1     1   724       1
guaranteed              12     5    10    10    54   726   192     4     4   725       1
guaranteed              12     5    10    10    58   726   172     8     8   728       1
income                  12     5     6     6    67   727   252     6     6   729       5
of,                    -99     0     0     0     0   728     0     0     0     0       0
say,                    12     5     4     3    73   729   163     1     1   730      49
say,                    12     5     4     3    76   729   278     4     4   731      49
two-thirds              13     1    10    10     5   730   175     5     5   735     -99
two-thirds              13     1    10    10     9   730    86     9     9   736     -99
of                     -99     0     0     0     0   731     0     0     0     0       0
their                   13     1     5     5    19   732   187     5     5   737     225
final                   13     1     5     5    25   733   198     5     5   738      22
salary                  13     1     6     6    31   734   218     5     5   739      23
for                    -99     0     0     0     0   735     0     0     0     0       0
the                    -99     0     0     0     0   736     0     0     0     0       0
rest                    13     1     4     4    41   737   217     0     0   740      14
rest                    13     1     4     4    44   737   113     3     3   741      14
of                     -99     0     0     0     0   738     0     0     0     0       0
their                   13     1     5     5    51   739   145     2     2   742     225
days,                   13     1     5     4    57   740   162     2     2   743      28
irrespective            13     1    12    12    67   741   206     6     6   744       2
irrespective            13     1    12    12    70   741    84     9     9   745       2
of                     -99     0     0     0     0   742     0     0     0     0       0
the                     13     1     3     3    77   743   186     0     0   746    3511
vagaries                13     2     8     8     7   744    93     7     7   750       1
vagaries                13     2     8     8     4   744   373     4     4   751       1
vagaries                13     2     8     8     6   744   170     6     6   752       1
of                      13     2     2     2    11   745    79     2     2   749    1757
the                     13     2     3     3    15   746   178     3     3   747    3511
the                     13     2     3     3    15   746   189     3     3   753    3511
stock                   13     2     5     5    19   747   206     3     3   748       6
stock                   13     2     5     5    21   747   171     5     5   754       6
market.                 13     2     7     6    27   748   131     5     5   755      19
Now                    -99     0     0     0     0   749     0     0     0     0       0
these                   13     2     5     5    39   750   175     1     1   756      73
these                   13     2     5     5    42   750   166     4     4   757      73
two                    -99     0     0     0     0   751     0     0     0     0       0
pillars                 13     2     7     7    49   752   148     1     1   758       1
pillars                 13     2     7     7    52   752   123     4     4   759       1
are                    -99     0     0     0     0   753     0     0     0     0       0
crumbling.              13     2    10     9    64   754   340     4     4   760       1
The                    -99     0     0     0     0   755     0     0     0     0       0
worth                   13     2     5     5    75   756    53     0     0   761       8
worth                   13     2     5     5    78   756   121     3     3   762       8
of                     -99     0     0     0     0   757     0     0     0     0       0
the                     13     3     3     3     4   758   139     1     1   764    3511
the                     13     3     3     3     5   758    64     2     2   765    3511
state                   13     3     5     5    11   759   178     4     4   766      36
pension                 13     3     7     7    19   760   192     6     6   767      14
was                    -99     0     0     0     0   761     0     0     0     0       0
eroded                  13     3     6     6    28   762   234     3     3   768       1
after                   13     3     5     5    35   763   208     3     3   769      62
the                    -99     0     0     0     0   764     0     0     0     0       0
Thatcher                13     3     8     8    46   765   173     4     4   770      12
government              13     3    10    10    56   766   165     5     5   771      55
broke                  -99     0     0     0     0   767     0     0     0     0       0
the                     13     3     3     3    69   768   195     1     1   772    3511
link                    13     3     4     4    75   769   151     3     3   773       4
with                   -99     0     0     0     0   770     0     0     0     0       0
average                 13     4     7     7     9   771   179     4     4   774       7
earnings.               13     4     9     8    18   772   319     5     5   775       2
The                    -99     0     0     0     0   773     0     0     0     0       0
abolition               13     4     9     9    30   774   222     3     3   776       1
abolition               13     4     9     9    33   774   243     6     6   777       1
abolition               13     4     9     9    35   774   342     8     8   778       1
abolition               13     4     9     9    33   774   273     6     6   779       1
of                     -99     0     0     0     0   775     0     0     0     0       0
Serps                   13     4     5     5    42   776   197     2     2   780       1
Serps                   13     4     5     5    44   776   440     4     4   781       1
(state                  13     4     6     5    52   777   274     6     5   782      36
earnings-related        13     4    16    16    59   778   230     6     6   783     -99
earnings-related        13     4    16    16    67   778   239    14    14   784     -99
earnings-related        13     4    16    16    59   778   147     6     6   785     -99
earnings-related        13     4    16    16    67   778   295    14    14   786     -99
pension                 13     4     7     7    70   779   143     0     0   787      14
pension                 13     4     7     7    75   779   177     5     5   788      14
scheme)                 13     5     7     6     5   780   194     5     5   789      22
shortly                 13     5     7     7    14   781   438     6     6   790       2
after                   13     5     5     5    21   782   193     5     5   791      62
also                   -99     0     0     0     0   783     0     0     0     0       0
weakened                13     5     8     8    29   784   122     2     2   792       2
weakened                13     5     8     8    35   784   424     8     8   793       2
the                    -99     0     0     0     0   785     0     0     0     0       0
state's                 13     5     7     7    46   786   132     6     6   794       9
state's                 13     5     7     7    44   786   133     4     4   795       9
state's                 13     5     7     7    47   786    81     7     7   796       9
provision.              13     5    10     9    55   787   259     7     7   797       4
Since                   13     5     5     5    59   788    58     0     0   798      32
Labour                  13     5     6     6    67   789   188     2     2   799      24
Labour                  13     5     6     6    70   789   109     5     5   800      24
came                   -99     0     0     0     0   790     0     0     0     0       0
to                      13     5     2     2    77   791   189     0     0   801    1597
power                   14     1     5     5     4   792   175     4     4   804      13
in                     -99     0     0     0     0   793     0     0     0     0       0
1997                    14     1     4     4    12   794   175     3     3   805     -99
we                      14     1     2     2    15   795   127     1     1   806     179
have                    14     1     4     4    21   796   242     4     4   807     361
seen                    14     1     4     4    24   797   113     2     2   808      19
a                       14     1     1     1    28   798   156     1     1   809    1434
move                   -99     0     0     0     0   799     0     0     0     0       0
towards                 14     1     7     7    34   800   160     0     0   810      15
towards                 14     1     7     7    40   800   197     6     6   811      15
means-testing           14     1    13    13    46   801   214     4     4   812     -99
means-testing           14     1    13    13    52   801   300    10    10   813     -99
and                    -99     0     0     0     0   802     0     0     0     0       0
the                     14     1     3     3    62   803   179     2     2   814    3511
prospect                14     1     8     8    68   804   178     4     4   815       5
of                     -99     0     0     0     0   805     0     0     0     0       0
the                     14     1     3     3    78   806   129     2     2   816    3511
basic                  -99     0     0     0     0   807     0     0     0     0       0
pension                 14     2     7     7    11   808   178     5     5   817      14
withering               14     2     9     9    20   809   195     6     6   818       1
on                     -99     0     0     0     0   810     0     0     0     0       0
the                     14     2     3     3    30   811   193     3     3   819    3511
the                     14     2     3     3    28   811    95     1     1   821    3511
vine.                   14     2     5     4    34   812   333     3     3   820       1
More                   -99     0     0     0     0   813     0     0     0     0       0
seriously,              14     2    10     9    43   814   181     1     1   822       7
seriously,              14     2    10     9    47   814   156     5     5   823       7
however,                14     2     8     7    58   815   194     5     5   824      38
we                     -99     0     0     0     0   816     0     0     0     0       0
now                     14     2     3     3    68   817   229     3     3   825     107
see                    -99     0     0     0     0   818     0     0     0     0       0
the                     14     2     3     3    74   819    75     1     1   826    3511
the                     14     2     3     3    76   819   137     3     3   827    3511
move                    14     3     4     4     4   820   212     4     4   828      10
from                   -99     0     0     0     0   821     0     0     0     0       0
final                   14     3     5     5    11   822   104     1     1   829      22
final                   14     3     5     5    15   822   145     5     5   830      22
salary                  14     3     6     6    20   823   193     4     4   831      23
schemes                 14     3     7     7    28   824   188     5     5   832      20
turn                   -99     0     0     0     0   825     0     0     0     0       0
into                    14     3     4     4    39   826   279     3     3   833      82
into                    14     3     4     4    40   826   323     4     4   834      82
a                      -99     0     0     0     0   827     0     0     0     0       0
stampede.               14     3     9     8    48   828   186     5     5   835       1
stampede.               14     3     9     8    47   828   199     4     4   836       1
stampede.               14     3     9     8    51   828   235     8     8   837       1
The                    -99     0     0     0     0   829     0     0     0     0       0
pensions                14     3     8     8    60   830   205     3     3   838       9
pensions                14     3     8     8    63   830    96     6     6   839       9
watchdog                14     3     8     8    72   831   296     6     6   840       1
watchdog                14     3     8     8    74   831   175     8     8   841       1
Opra                   -99     0     0     0     0   832     0     0     0     0       0
says                   -99     0     0     0     0   833     0     0     0     0       0
58,000                  14     4     6     5     9   834   270     4     4   843     -99
58,000                  14     4     6     5    11   834   180     6     6   844     -99
company                 14     4     7     7    18   835   175     6     6   845      17
schemes                 14     4     7     7    26   836   186     6     6   846      20
have                   -99     0     0     0     0   837     0     0     0     0       0
been                    14     4     4     4    34   838   237     1     1   847     178
wound                   14     4     5     5    38   839   127     0     0   848       1
wound                   14     4     5     5    43   839   187     5     5   849       1
up                     -99     0     0     0     0   840     0     0     0     0       0
and                     14     4     3     3    47   841   169     0     0   851    1283
30,000                  14     4     6     5    51   842   313     0     0   850     -99
30,000                  14     4     6     5    54   842   159     3     3   852     -99
30,000                  14     4     6     5    51   842   182     0     0   853     -99
30,000                  14     4     6     5    57   842   206     6     6   857     -99
of                     -99     0     0     0     0   843     0     0     0     0       0
the                     14     4     3     3    61   844   199     0     0   854    3511
remaining               14     4     9     9    65   845   166     0     0   855       1
remaining               14     4     9     9    71   845   263     6     6   856       1
remaining               14     4     9     9    65   845   213     0     0   858       1
remaining               14     4     9     9    72   845   113     7     7   859       1
110,000                -99     0     0     0     0   846     0     0     0     0       0
at                     -99     0     0     0     0   847     0     0     0     0       0
