WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
known                   11     1     5     5    43   685   146     2     2   772      16
to                     -99     0     0     0     0   686     0     0     0     0       0
confuse                 11     1     7     7    52   687   353     2     2   773       2
the                     11     1     3     3    60   688   163     2     2   776    3511
chasing                 11     1     7     7    63   689   269     1     1   774       4
pack                    11     1     4     4    71   690   200     1     1   775       3
by                      11     1     2     2    75   691   177     0     0   777     252
removing                11     2     8     8     2   692   115     2     2   778       1
trail                   11     2     5     5    11   693   224     2     2   779       7
trail                   11     2     5     5    13   693   175     4     4   781       7
markers                 11     2     7     7    18   694   278     3     3   780       1
markers                 11     2     7     7    18   694   343     3     3   784       1
as                      11     2     2     2    25   695   168     2     2   785     422
they                    11     2     4     4    29   696   198     3     3   782     258
they                    11     2     4     4    28   696   173     2     2   787     258
pass,                   11     2     5     4    31   697   149     0     0   783       5
pass,                   11     2     5     4    31   697   207     0     0   786       5
this                    11     2     4     4    41   698   218     4     4   788     293
clearly                 11     2     7     7    45   699   183     3     3   789      14
isn't                   11     2     5     5    53   700   208     3     3   790     -99
the                    -99     0     0     0     0   701     0     0     0     0       0
London                  11     2     6     6    60   702   212     0     0   791      27
Marathon.               11     2     9     8    71   703   288     4     4   792       1
Marathon.               11     2     9     8    74   703    96     7     7   793       1
But                     11     2     3     3    80   704   141     3     3   794     325
then                    11     3     4     4     2   705   195     2     2   795      71
then                    11     3     4     4     1   705   227     1     1   797      71
$50,000                 11     3     7     6     6   706   333     1     1   796     -99
$50,000                 11     3     7     6     8   706   242     3     3   798     -99
$50,000                 11     3     7     6    10   706   190     5     5   799     -99
$50,000                 11     3     7     6     6   706   288     1     1   800     -99
(ú35,000)               11     3     9     6    15   707   435     2     1   801     -99
(ú35,000)               11     3     9     6    19   707   265     6     5   802     -99
(ú35,000)               11     3     9     6    14   707   236     1     0   803     -99
in                      11     3     2     2    25   708   162     2     2   804    1091
prize                   11     3     5     5    28   709   157     2     2   805       6
money                   11     3     5     5    34   710   129     2     2   806      37
is                      11     3     2     2    40   711   226     2     2   808     717
a                      -99     0     0     0     0   712     0     0     0     0       0
hefty                   11     3     5     5    43   713   259     0     0   807       1
hefty                   11     3     5     5    47   713    80     4     4   809       1
sum                     11     3     3     3    50   714   161     1     1   810       1
in                     -99     0     0     0     0   715     0     0     0     0       0
outback                 11     3     7     7    59   716   285     3     3   811       1
outback                 11     3     7     7    59   716   178     3     3   813       1
Alaska.                 11     3     7     6    66   717   283     2     2   812       3
And                     11     3     3     3    74   718   139     2     2   814    1283
bearing                 11     4     7     7     2   719   184     2     2   815       1
in                     -99     0     0     0     0   720     0     0     0     0       0
mind                    11     4     4     4    11   721   243     0     0   816      10
that                   -99     0     0     0     0   722     0     0     0     0       0
only                    11     4     4     4    21   723   181     0     0   817      97
only                    11     4     4     4    24   723    73     3     3   818      97
only                    11     4     4     4    21   723   182     0     0   832      97
four                    11     4     4     4    30   724   177     4     4   819      27
four                    11     4     4     4    29   724   206     3     3   820      27
four                    11     4     4     4    27   724   175     1     1   833      27
of                     -99     0     0     0     0   725     0     0     0     0       0
this                    11     4     4     4    36   726   240     2     2   821     293
this                    11     4     4     4    35   726   281     1     1   834     293
year's                  11     4     6     6    41   727    73     2     2   822     104
year's                  11     4     6     6    40   727   127     1     1   835     104
field                   11     4     5     5    47   728   243     1     1   824      10
field                   11     4     5     5    48   728   271     2     2   836      10
are                     11     4     3     3    55   729   240     3     3   826     351
are                     11     4     3     3    53   729   181     1     1   828     351
are                     11     4     3     3    54   729    81     2     2   837     351
of                      11     4     2     2    57   730   137     1     1   825    1757
Alaskan                 11     4     7     7    60   731   167     1     1   827       2
Alaskan                 11     4     7     7    62   731   188     3     3   829       2
Alaskan                 11     4     7     7    60   731   148     1     1   830       2
descent,                11     4     8     7    70   732   301     3     3   831       1
descent,                11     4     8     7    69   732   113     2     2   838       1
$50,000,                11     5     8     6     5   733   116     5     5   839     -99
$50,000,                11     5     8     6     3   733   231     3     3   840     -99
it                     -99     0     0     0     0   734     0     0     0     0       0
seems,                  11     5     6     5    14   735   274     2     2   841      30
is                     -99     0     0     0     0   736     0     0     0     0       0
a                      -99     0     0     0     0   737     0     0     0     0       0
lot                     11     5     3     3    25   738   249     1     1   842      15
money                   11     5     5     5    31   739   157     3     3   843      37
everywhere              11     5    10    10    37   740   175     3     3   844       5
everywhere              11     5    10    10    39   740   245     5     5   846       5
else.                   11     5     5     4    47   741   159     2     2   845       9
else.                   11     5     5     4    48   741   207     3     3   847       9
The                    -99     0     0     0     0   742     0     0     0     0       0
Iditarod                11     5     8     8    60   743   197     1     1   848       4
Iditarod                11     5     8     8    63   743   242     4     4   849       4
Iditarod                11     5     8     8    65   743   189     6     6   850       4
Iditarod                11     5     8     8    62   743   162     3     3   851       4
Iditarod                11     5     8     8    60   743   211     1     1   852       4
Iditarod                11     5     8     8    63   743   260     4     4   853       4
was                     11     5     3     3    70   744   153     2     2   854     383
first                   11     5     5     5    75   745   382     3     3   855      87
raced                   12     1     5     5     2   746   165     2     2   856       1
raced                   12     1     5     5     0   746   230     0     0   857       1
raced                   12     1     5     5     0   746   272     0     0   882       1
competitively           12     1    13    13     9   747   212     3     3   858       2
competitively           12     1    13    13    14   747   174     8     8   859       2
competitively           12     1    13    13     7   747   232     1     1   872       2
competitively           12     1    13    13    17   747   119    11    11   873       2
competitively           12     1    13    13    15   747   161     9     9   874       2
competitively           12     1    13    13     8   747   211     2     2   878       2
competitively           12     1    13    13    12   747   152     6     6   879       2
competitively           12     1    13    13     6   747   131     0     0   881       2
in                      12     1     2     2    22   748   192     2     2   875    1091
in                      12     1     2     2    20   748   184     0     0   877    1091
1974,                   12     1     5     4    23   749   231     0     0   860     -99
1974,                   12     1     5     4    25   749   167     2     2   861     -99
1974,                   12     1     5     4    25   749   256     2     2   880     -99
when                    12     1     4     4    32   750   236     3     3   862     144
when                    12     1     4     4    30   750   382     1     1   876     144
it                     -99     0     0     0     0   751     0     0     0     0       0
was                     12     1     3     3    38   752   253     1     1   863     383
was                     12     1     3     3    37   752   136     0     0   884     383
won                     12     1     3     3    41   753   158     0     0   864       5
won                     12     1     3     3    41   753   194     0     0   883       5
by                      12     1     2     2    47   754   105     2     2   866     252
by                      12     1     2     2    46   754   219     1     1   885     252
Dick                    12     1     4     4    49   755   200     1     1   865       2
Dick                    12     1     4     4    50   755   138     2     2   886       2
Wilmarth                12     1     8     8    55   756   246     2     2   867       1
Wilmarth                12     1     8     8    57   756   114     4     4   868       1
Wilmarth                12     1     8     8    57   756   242     4     4   887       1
in                      12     1     2     2    63   757   119     1     1   889    1091
20                      12     1     2     2    65   758   192     0     0   869     -99
20                      12     1     2     2    66   758   148     1     1   888     -99
days.                   12     1     5     4    69   759   174     1     1   870      28
days.                   12     1     5     4    70   759   197     2     2   890      28
Around                  12     1     6     6    77   760   332     3     3   871      31
Around                  12     1     6     6    78   760   206     4     4   891      31
a                      -99     0     0     0     0   761     0     0     0     0       0
dozen                  -99     0     0     0     0   762     0     0     0     0       0
dogs                    12     2     4     4     9   763   157     1     1   892      12
died                   -99     0     0     0     0   764     0     0     0     0       0
through                 12     2     7     7    18   765   211     0     0   893      40
through                 12     2     7     7    20   765   173     2     2   894      40
exhaustion,             12     2    11    10    30   766   250     4     4   895       1
the                    -99     0     0     0     0   767     0     0     0     0       0
result                  12     2     6     6    42   768   237     0     0   896      14
of                      12     2     2     2    51   769   149     2     2   897    1757
poor                    12     2     4     4    53   770   212     1     1   898      16
nutrition.              12     2    10     9    61   771   204     4     4   899       1
nutrition.              12     2    10     9    59   771   183     2     2   900       1
Races                   12     2     5     5    71   772   193     3     3   901       2
since                   12     2     5     5    77   773   396     3     3   902      32
have                    12     3     4     4     1   774   145     1     1   903     361
had                    -99     0     0     0     0   775     0     0     0     0       0
huge                    12     3     4     4     9   776   255     0     0   904      14
teams                   12     3     5     5    17   777   159     3     3   905       3
teams                   12     3     5     5    16   777    97     2     2   906       3
of                     -99     0     0     0     0   778     0     0     0     0       0
vets,                   12     3     5     4    23   779   228     0     0   907       2
and                    -99     0     0     0     0   780     0     0     0     0       0
the                     12     3     3     3    35   781   206     2     2   908    3511
death                   12     3     5     5    39   782   349     2     2   909      22
rate                    12     3     4     4    43   783   347     0     0   910      11
has                     12     3     3     3    50   784   151     2     2   911     239
fallen                  12     3     6     6    55   785   148     3     3   912       4
to                     -99     0     0     0     0   786     0     0     0     0       0
below                   12     3     5     5    63   787   207     1     1   913       5
four                    12     3     4     4    72   788   212     4     4   914      27
four                    12     3     4     4    71   788    71     3     3   915      27
dogs                    12     3     4     4    75   789   106     2     2   916      12
per                     12     4     3     3     3   790   154     3     3   917      36
per                     12     4     3     3     1   790   104     1     1   918      36
thousand.               12     4     9     8     7   791   387     3     3   919       5
While                   12     4     5     5    20   792   172     2     2   920      43
the                    -99     0     0     0     0   793     0     0     0     0       0
Humane                  12     4     6     6    28   794   218     0     0   921       2
Humane                  12     4     6     6    31   794   303     3     3   922       2
Society                 12     4     7     7    37   795   237     2     2   923      12
of                     -99     0     0     0     0   796     0     0     0     0       0
the                     12     4     3     3    46   797   184     0     0   924    3511
US                      12     4     2     2    50   798   198     0     0   925      86
have                    12     4     4     4    56   799   175     3     3   926     361
been                    12     4     4     4    61   800   106     3     3   927     178
trying                  12     4     6     6    66   801   188     3     3   928      23
to                     -99     0     0     0     0   802     0     0     0     0       0
get                     12     4     3     3    74   803   171     1     1   929      48
the                    -99     0     0     0     0   804     0     0     0     0       0
race                   -99     0     0     0     0   805     0     0     0     0       0
banned                 -99     0     0     0     0   806     0     0     0     0       0
for                    -99     0     0     0     0   807     0     0     0     0       0
many                   -99     0     0     0     0   808     0     0     0     0       0
years,                 -99     0     0     0     0   809     0     0     0     0       0
race                   -99     0     0     0     0   810     0     0     0     0       0
vets                   -99     0     0     0     0   811     0     0     0     0       0
rightly                -99     0     0     0     0   812     0     0     0     0       0
contend                -99     0     0     0     0   813     0     0     0     0       0
that                   -99     0     0     0     0   814     0     0     0     0       0
the                    -99     0     0     0     0   815     0     0     0     0       0
death                  -99     0     0     0     0   816     0     0     0     0       0
rate                   -99     0     0     0     0   817     0     0     0     0       0
is                     -99     0     0     0     0   818     0     0     0     0       0
about                   13     1     5     5     4   819   194     4     4   931     164
equal                   13     1     5     5    11   820   184     5     5   932       2
to                     -99     0     0     0     0   821     0     0     0     0       0
that                   -99     0     0     0     0   822     0     0     0     0       0
in                      13     1     2     2    20   823   196     0     0   933    1091
a                      -99     0     0     0     0   824     0     0     0     0       0
sedentary               13     1     9     9    27   825   189     2     2   934       1
sedentary               13     1     9     9    32   825   179     7     7   935       1
sedentary               13     1     9     9    32   825   770     7     7   938       1
canine                  13     1     6     6    40   826   344     5     5   936       3
canine                  13     1     6     6    41   826   231     6     6   940       3
population.             13     1    11    10    49   827   127     7     7   937      11
population.             13     1    11    10    50   827   122     8     8   941      11
And                    -99     0     0     0     0   828     0     0     0     0       0
animal                  13     1     6     6    58   829   151     0     0   942       3
welfare                 13     1     7     7    67   830    66     2     2   943       1
has                    -99     0     0     0     0   831     0     0     0     0       0
certainly               13     2     9     9     4   832    60     4     4   944      21
certainly               13     2     9     9     6   832   188     6     6   945      21
progressed              13     2    10    10    16   833   467     6     6   946       1
progressed              13     2    10    10    18   833   354     8     8   947       1
progressed              13     2    10    10    17   833   259     7     7   984       1
from                    13     2     4     4    23   834   205     2     2   948     248
centuries               13     2     9     9    31   835   240     5     5   949       4
centuries               13     2     9     9    33   835   166     7     7   950       4
centuries               13     2     9     9    33   835   155     7     7   985       4
past,                   13     2     5     4    39   836   232     3     3   951      27
past,                   13     2     5     4    39   836   169     3     3   986      27
when                    13     2     4     4    46   837   165     4     4   952     144
when                    13     2     4     4    46   837   177     4     4   955     144
when                    13     2     4     4    44   837   220     2     2   990     144
native                  13     2     6     6    50   838   159     3     3   953       3
native                  13     2     6     6    49   838   159     2     2   987       3
native                  13     2     6     6    51   838   159     4     4   988       3
native                  13     2     6     6    50   838   160     3     3   991       3
Alaskans                13     2     8     8    57   839   108     3     3   954       1
Alaskans                13     2     8     8    57   839   156     3     3   956       1
Alaskans                13     2     8     8    60   839    82     6     6   957       1
Alaskans                13     2     8     8    58   839   178     4     4   989       1
Alaskans                13     2     8     8    57   839   173     3     3   992       1
tethered                13     2     8     8    68   840   177     5     5   958       1
tethered                13     2     8     8    65   840   320     2     2   960       1
tethered                13     2     8     8    70   840   235     7     7   993       1
husky                   13     2     5     5    77   841   109     5     5   959       3
husky                   13     2     5     5    76   841   123     4     4   961       3
bitches                 13     3     7     7     2   842   175     2     2   963       1
bitches                 13     3     7     7     4   842   102     4     4   964       1
bitches                 13     3     7     7     0   842   206     0     0   974       1
bitches                 13     3     7     7     7   842   122     7     7   975       1
bitches                 13     3     7     7     5   842   155     5     5   976       1
bitches                 13     3     7     7     0   842   230     0     0   995       1
in                     -99     0     0     0     0   843     0     0     0     0       0
woodland                13     3     8     8    13   844   228     2     2   965       1
woodland                13     3     8     8    12   844   174     1     1   973       1
woodland                13     3     8     8    14   844   258     3     3   977       1
woodland                13     3     8     8    13   844   242     2     2   996       1
woodland                13     3     8     8    16   844   100     5     5   997       1
to                      13     3     2     2    20   845    99     0     0   966    1597
mate                    13     3     4     4    27   846   226     4     4   967       3
mate                    13     3     4     4    25   846   196     2     2   972       3
mate                    13     3     4     4    26   846   192     3     3   978       3
mate                    13     3     4     4    27   846   194     4     4   998       3
mate                    13     3     4     4    25   846   151     2     2   999       3
with                    13     3     4     4    31   847   262     3     3   979     393
local                   13     3     5     5    33   848   179     0     0   968      15
local                   13     3     5     5    37   848   154     4     4   969      15
local                   13     3     5     5    36   848   171     3     3   971      15
local                   13     3     5     5    38   848   223     5     5   980      15
local                   13     3     5     5    33   848   134     0     0  1000      15
local                   13     3     5     5    38   848    66     5     5  1001      15
wolves.                 13     3     7     6    42   849   299     3     3   970       1
wolves.                 13     3     7     6    43   849   133     4     4  1002       1
If                     -99     0     0     0     0   850     0     0     0     0       0
the                     13     3     3     3    52   851   182     2     2  1003    3511
wolf                    13     3     4     4    55   852   151     1     1  1004       1
chose                   13     3     5     5    61   853   157     2     2   981       5
chose                   13     3     5     5    61   853   307     2     2  1005       5
to                     -99     0     0     0     0   854     0     0     0     0       0
mate                    13     3     4     4    69   855   122     1     1   982       3
mate                    13     3     4     4    71   855   188     3     3  1006       3
with,                  -99     0     0     0     0   856     0     0     0     0       0
rather                 -99     0     0     0     0   857     0     0     0     0       0
than                   -99     0     0     0     0   858     0     0     0     0       0
eat,                   -99     0     0     0     0   859     0     0     0     0       0
his                    -99     0     0     0     0   860     0     0     0     0       0
blind                  -99     0     0     0     0   861     0     0     0     0       0
date,                  -99     0     0     0     0   862     0     0     0     0       0
the                    -99     0     0     0     0   863     0     0     0     0       0
outcome                -99     0     0     0     0   864     0     0     0     0       0
would                  -99     0     0     0     0   865     0     0     0     0       0
be                     -99     0     0     0     0   866     0     0     0     0       0
a                      -99     0     0     0     0   867     0     0     0     0       0
litter                 -99     0     0     0     0   868     0     0     0     0       0
of                     -99     0     0     0     0   869     0     0     0     0       0
working                -99     0     0     0     0   870     0     0     0     0       0
dogs                   -99     0     0     0     0   871     0     0     0     0       0
with                   -99     0     0     0     0   872     0     0     0     0       0
a                      -99     0     0     0     0   873     0     0     0     0       0
wild                   -99     0     0     0     0   874     0     0     0     0       0
toughness.             -99     0     0     0     0   875     0     0     0     0       0
'All                   -99     0     0     0     0   876     0     0     0     0       0
the                    -99     0     0     0     0   877     0     0     0     0       0
attention              -99     0     0     0     0   878     0     0     0     0       0
is                     -99     0     0     0     0   879     0     0     0     0       0
focused                -99     0     0     0     0   880     0     0     0     0       0
on                     -99     0     0     0     0   881     0     0     0     0       0
the                    -99     0     0     0     0   882     0     0     0     0       0
dogs                   -99     0     0     0     0   883     0     0     0     0       0
and                    -99     0     0     0     0   884     0     0     0     0       0
nobody                 -99     0     0     0     0   885     0     0     0     0       0
really                 -99     0     0     0     0   886     0     0     0     0       0
cares                   14     1     5     5    10   887    70     3     3  1025       2
about                   14     1     5     5    16   888   202     3     3  1026     164
about                   14     1     5     5    16   888   166     3     3  1038     164
you,'                   14     1     5     3    22   889   211     3     3  1027     179
Lesley                  14     1     6     6    25   890   220     0     0  1028       9
Lesley                  14     1     6     6    28   890   203     3     3  1039       9
explains.               14     1     9     8    33   891   314     1     1  1030       7
explains.               14     1     9     8    40   891   319     8     8  1032       7
explains.               14     1     9     8    35   891   427     3     3  1040       7
'The                    14     1     4     3    44   892   147     2     1  1041    3511
rules                   14     1     5     5    51   893   282     4     4  1033       9
rules                   14     1     5     5    48   893   104     1     1  1042       9
rules                   14     1     5     5    51   893   190     4     4  1043       9
state                   14     1     5     5    56   894   187     3     3  1034      36
that                    14     1     4     4    59   895   224     0     0  1044     871
the                     14     1     3     3    65   896   151     1     1  1035    3511
sled                    14     1     4     4    72   897   218     4     4  1045       4
must                    14     1     4     4    75   898   127     2     2  1036      31
have                   -99     0     0     0     0   899     0     0     0     0       0
the                    -99     0     0     0     0   900     0     0     0     0       0
capacity                14     2     8     8    15   901   272     6     6  1060       5
to                     -99     0     0     0     0   902     0     0     0     0       0
carry                   14     2     5     5    23   903   171     2     2  1061       6
an                     -99     0     0     0     0   904     0     0     0     0       0
injured                 14     2     7     7    30   905   169     0     0  1062       1
injured                 14     2     7     7    37   905   193     7     7  1063       1
dog                     14     2     3     3    41   906   266     3     3  1064       6
under                  -99     0     0     0     0   907     0     0     0     0       0
cover,                  14     2     6     5    48   908   248     0     0  1065      10
cover,                  14     2     6     5    53   908   164     5     5  1066      10
as                     -99     0     0     0     0   909     0     0     0     0       0
well                    14     2     4     4    59   910   294     1     1  1067      48
well                    14     2     4     4    61   910   140     3     3  1068      48
as                     -99     0     0     0     0   911     0     0     0     0       0
demanding               14     2     9     9    73   912   201     7     7  1069       3
one                     14     2     3     3    79   913    64     3     3  1070     176
compulsory              14     3    10    10     1   914   154     1     1  1009       5
compulsory              14     3    10    10     6   914   260     6     6  1010       5
compulsory              14     3    10    10     3   914    63     3     3  1047       5
compulsory              14     3    10    10     6   914   315     6     6  1048       5
compulsory              14     3    10    10     9   914   221     9     9  1049       5
24-hour                 14     3     7     7    12   915   130     1     1  1011       5
24-hour                 14     3     7     7    16   915   478     5     5  1050       5
rest                    14     3     4     4    22   916   329     3     3  1051      14
and                    -99     0     0     0     0   917     0     0     0     0       0
two                    -99     0     0     0     0   918     0     0     0     0       0
eight-hour              14     3    10    10    39   919   116     7     7  1013     -99
eight-hour              14     3    10    10    34   919   135     2     2  1052     -99
eight-hour              14     3    10    10    38   919   174     6     6  1053     -99
breaks                  14     3     6     6    44   920   108     1     1  1054       4
breaks                  14     3     6     6    48   920   158     5     5  1055       4
at                     -99     0     0     0     0   921     0     0     0     0       0
checkpoints.            14     3    12    11    57   922   239     4     4  1056       2
checkpoints.            14     3    12    11    60   922   136     7     7  1057       2
These                  -99     0     0     0     0   923     0     0     0     0       0
are                     14     3     3     3    74   924   148     2     2  1058     351
on                     -99     0     0     0     0   925     0     0     0     0       0
top                    -99     0     0     0     0   926     0     0     0     0       0
of                     -99     0     0     0     0   927     0     0     0     0       0
the                    -99     0     0     0     0   928     0     0     0     0       0
camp                   -99     0     0     0     0   929     0     0     0     0       0
breaks                 -99     0     0     0     0   930     0     0     0     0       0
we                     -99     0     0     0     0   931     0     0     0     0       0
take                   -99     0     0     0     0   932     0     0     0     0       0
out                    -99     0     0     0     0   933     0     0     0     0       0
on                     -99     0     0     0     0   934     0     0     0     0       0
the                    -99     0     0     0     0   935     0     0     0     0       0
trail.                 -99     0     0     0     0   936     0     0     0     0       0
People                 -99     0     0     0     0   937     0     0     0     0       0
who                    -99     0     0     0     0   938     0     0     0     0       0
don't                  -99     0     0     0     0   939     0     0     0     0       0
know                   -99     0     0     0     0   940     0     0     0     0       0
these                  -99     0     0     0     0   941     0     0     0     0       0
animals                -99     0     0     0     0   942     0     0     0     0       0
have                   -99     0     0     0     0   943     0     0     0     0       0
no                     -99     0     0     0     0   944     0     0     0     0       0
idea                   -99     0     0     0     0   945     0     0     0     0       0
what                   -99     0     0     0     0   946     0     0     0     0       0
they                   -99     0     0     0     0   947     0     0     0     0       0
are                    -99     0     0     0     0   948     0     0     0     0       0
capable                -99     0     0     0     0   949     0     0     0     0       0
of.                    -99     0     0     0     0   950     0     0     0     0       0
Their                  -99     0     0     0     0   951     0     0     0     0       0
speed                  -99     0     0     0     0   952     0     0     0     0       0
and                    -99     0     0     0     0   953     0     0     0     0       0
stamina                -99     0     0     0     0   954     0     0     0     0       0
are                    -99     0     0     0     0   955     0     0     0     0       0
breathtaking,           15     1    13    12     6   956   210     6     6  1073       2
breathtaking,           15     1    13    12    11   956   188    11    11  1074       2
and                     15     1     3     3    15   957   305     1     1  1075    1283
if                     -99     0     0     0     0   958     0     0     0     0       0
you                     15     1     3     3    24   959   223     3     3  1076     179
get                     15     1     3     3    28   960   103     3     3  1081      48
the                     15     1     3     3    29   961   131     0     0  1077    3511
the                     15     1     3     3    32   961    76     3     3  1080    3511
right                   15     1     5     5    33   962   174     0     0  1078      38
right                   15     1     5     5    38   962    69     5     5  1083      38
right                   15     1     5     5    33   962    67     0     0  1084      38
balance                 15     1     7     7    39   963    90     0     0  1079       3
balance                 15     1     7     7    41   963   152     2     2  1082       3
balance                 15     1     7     7    45   963   225     6     6  1085       3
of                     -99     0     0     0     0   964     0     0     0     0       0
personalities           15     1    13    13    53   965   248     3     3  1086       2
personalities           15     1    13    13    59   965   143     9     9  1087       2
in                     -99     0     0     0     0   966     0     0     0     0       0
your                   -99     0     0     0     0   967     0     0     0     0       0
team,                   15     1     5     4    73   968   147     1     1  1088      12
team,                   15     1     5     4    77   968   117     5     5  1089      12
you                    -99     0     0     0     0   969     0     0     0     0       0
can                     15     2     3     3     7   970   197     3     3  1090     123
really                  15     2     6     6    10   971   157     2     2  1091      34
fly.'                   15     2     5     3    17   972   234     2     2  1092       4
fly.'                   15     2     5     3    19   972   176     4     4  1093       4
While                  -99     0     0     0     0   973     0     0     0     0       0
the                     15     2     3     3    33   974   139     2     2  1094    3511
the                     15     2     3     3    31   974   151     0     0  1095    3511
demands                 15     2     7     7    40   975   214     5     5  1096       7
on                     -99     0     0     0     0   976     0     0     0     0       0
the                     15     2     3     3    46   977   166     0     0  1097    3511
dogs                    15     2     4     4    51   978   206     1     1  1098      12
dogs                    15     2     4     4    53   978    51     3     3  1099      12
are                    -99     0     0     0     0   979     0     0     0     0       0
immense,                15     2     8     7    59   980   145     0     0  1100       2
immense,                15     2     8     7    64   980   205     5     5  1101       2
the                    -99     0     0     0     0   981     0     0     0     0       0
demands                 15     2     7     7    78   982   111     6     6  1102       7
on                     -99     0     0     0     0   983     0     0     0     0       0
the                    -99     0     0     0     0   984     0     0     0     0       0
mushers                 15     3     7     7    12   985   222     5     5  1103       5
are                    -99     0     0     0     0   986     0     0     0     0       0
equally                 15     3     7     7    23   987   324     4     4  1104       5
daunting.               15     3     9     8    32   988   313     5     5  1105       2
'If                    -99     0     0     0     0   989     0     0     0     0       0
the                     15     3     3     3    43   990   197     2     2  1106    3511
team                    15     3     4     4    49   991   241     4     4  1107      12
is                     -99     0     0     0     0   992     0     0     0     0       0
down                    15     3     4     4    56   993   249     3     3  1108      38
for                     15     3     3     3    60   994    95     2     2  1111     519
eight                   15     3     5     5    66   995   360     4     4  1109       6
hours,                  15     3     6     5    73   996    59     5     5  1110       9
the                    -99     0     0     0     0   997     0     0     0     0       0
dogs                    15     4     4     4     0   998   130     0     0  1114      12
are                    -99     0     0     0     0   999     0     0     0     0       0
resting,                15     4     8     7    10  1000   254     1     1  1115       1
but                     15     4     3     3    21  1001   190     3     3  1116     325
you're                  15     4     6     6    26  1002   121     4     4  1117     -99
constantly              15     4    10    10    32  1003   226     3     3  1118       2
constantly              15     4    10    10    35  1003    83     6     6  1119       2
working,                15     4     8     7    44  1004   258     4     4  1120      22
rubbing                 15     4     7     7    52  1005   255     3     3  1121       1
ointment                15     4     8     8    60  1006   328     3     3  1122       1
into                    15     4     4     4    70  1007   185     4     4  1123      82
cuts                   -99     0     0     0     0  1008     0     0     0     0       0
on                      15     4     2     2    77  1009   161     1     1  1124     417
feet,                   15     5     5     4     1  1010   331     1     1  1126       9
massaging               15     5     9     9     9  1011   338     3     3  1127       2
massaging               15     5     9     9     9  1011   207     3     3  1130       2
joints,                 15     5     7     6    19  1012   673     3     3  1128       1
joints,                 15     5     7     6    16  1012   148     0     0  1129       1
preparing               15     5     9     9    24  1013   113     0     0  1131       3
preparing               15     5     9     9    29  1013   282     5     5  1132       3
food,'                  15     5     6     4    37  1014   281     3     3  1133       6
says                   -99     0     0     0     0  1015     0     0     0     0       0
Lesley.                 15     5     7     6    46  1016   268     0     0  1134       9
Lesley.                 15     5     7     6    49  1016   155     3     3  1135       9
'When                   15     5     5     4    57  1017   163     3     2  1136     144
you                    -99     0     0     0     0  1018     0     0     0     0       0
set                     15     5     3     3    66  1019   265     2     2  1137      26
off,                   -99     0     0     0     0  1020     0     0     0     0       0
you're                  15     5     6     6    73  1021   147     0     0  1138     -99
exhausted               16     1     9     9     3  1022   167     3     3  1140       1
exhausted               16     1     9     9     6  1022    76     6     6  1141       1
and                    -99     0     0     0     0  1023     0     0     0     0       0
the                     16     1     3     3    14  1024   141     0     0  1142    3511
dogs                    16     1     4     4    22  1025   172     4     4  1143      12
want                   -99     0     0     0     0  1026     0     0     0     0       0
to                      16     1     2     2    30  1027   212     2     2  1144    1597
run                     16     1     3     3    34  1028   244     3     3  1145      20
like                    16     1     4     4    38  1029   149     3     3  1146      99
the                    -99     0     0     0     0  1030     0     0     0     0       0
wind.'                  16     1     6     4    46  1031   165     2     2  1147       5
wind.'                  16     1     6     4    47  1031   245     3     3  1148       5
And                    -99     0     0     0     0  1032     0     0     0     0       0
the                     16     1     3     3    59  1033   175     0     0  1149    3511
treats                 -99     0     0     0     0  1034     0     0     0     0       0
in                     -99     0     0     0     0  1035     0     0     0     0       0
store                   16     1     5     5    77  1036   456     4     4  1151       6
back                    16     2     4     4     1  1037   101     1     1  1152      38
on                      16     2     2     2     6  1038   175     1     1  1155     417
the                     16     2     3     3    10  1039   237     2     2  1153    3511
the                     16     2     3     3     8  1039   126     0     0  1154    3511
trail                   16     2     5     5    16  1040   207     4     4  1156       7
are                    -99     0     0     0     0  1041     0     0     0     0       0
many.                   16     2     5     4    23  1042   309     1     1  1157      81
