WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
the                    -99     0     0     0     0   633     0     0     0     0       0
greatest                10     3     8     8    32   634   177     3     3   686       7
greatest                10     3     8     8    35   634   194     6     6   687       7
ever                    10     3     4     4    42   635   292     4     4   688      38
advances                10     3     8     8    48   636   396     5     5   689       5
in                     -99     0     0     0     0   637     0     0     0     0       0
the                     10     3     3     3    56   638   229     1     1   690    3511
history                 10     3     7     7    62   639   220     3     3   691       9
of                     -99     0     0     0     0   640     0     0     0     0       0
scientific              10     3    10    10    70   641   251     0     0   693      14
scientific              10     3    10    10    75   641    98     5     5   694      14
thought.                10     4     8     7     7   642   206     7     7   695      24
Since                  -99     0     0     0     0   643     0     0     0     0       0
Darwin                  10     4     6     6    19   644   209     0     0   697       2
Darwin                  10     4     6     6    25   644   244     6     6   698       2
called,                 10     4     7     6    32   645   427     6     6   699      22
these                   10     4     5     5    39   646   314     5     5   700      73
these                   10     4     5     5    39   646   201     5     5   702      73
islands                 10     4     7     7    44   647   153     4     4   701       7
islands                 10     4     7     7    45   647   202     5     5   703       7
on                     -99     0     0     0     0   648     0     0     0     0       0
the                     10     4     3     3    53   649   197     2     2   704    3511
Equator                 10     4     7     7    59   650   227     4     4   705       1
have                   -99     0     0     0     0   651     0     0     0     0       0
struggled               10     4     9     9    68   652   227     0     0   706       2
struggled               10     4     9     9    72   652   330     4     4   707       2
to                      10     4     2     2    79   653    59     1     1   708    1597
maintain                10     5     8     8     3   654   147     3     3   710       5
maintain                10     5     8     8     6   654   125     6     6   711       5
the                     10     5     3     3    10   655   138     1     1   712    3511
fragile                 10     5     7     7    17   656   217     4     4   713       3
balance                 10     5     7     7    21   657   246     0     0   714       3
balance                 10     5     7     7    28   657   308     7     7   715       3
of                     -99     0     0     0     0   658     0     0     0     0       0
their                   10     5     5     5    37   659   293     5     5   716     225
ecology.                10     5     8     7    44   660   288     6     6   717       1
ecology.                10     5     8     7    43   660   204     5     5   718       1
Over                   -99     0     0     0     0   661     0     0     0     0       0
the                     10     5     3     3    52   662   396     0     0   719    3511
years,                  10     5     6     5    58   663   239     2     2   720     104
years,                  10     5     6     5    62   663    87     6     6   721     104
the                    -99     0     0     0     0   664     0     0     0     0       0
indigenous              10     5    10    10    70   665   232     3     3   722       1
indigenous              10     5    10    10    75   665   460     8     8   723       1
indigenous              10     5    10    10    77   665   264    10    10   724       1
animal                 -99     0     0     0     0   666     0     0     0     0       0
population              11     1    10    10    10   667   204     3     3   725      11
population              11     1    10    10     9   667    74     2     2   726      11
population              11     1    10    10    11   667    98     4     4   727      11
population              11     1    10    10    17   667   313    10    10   728      11
has                     11     1     3     3    20   668   188     2     2   729     239
been                    11     1     4     4    26   669   374     4     4   730     178
under                   11     1     5     5    30   670   229     3     3   731      32
increasing              11     1    10    10    34   671   238     1     1   732       3
increasing              11     1    10    10    33   671    87     0     0   733       3
increasing              11     1    10    10    38   671   253     5     5   734       3
threat,                 11     1     7     6    48   672   407     4     4   735       7
from                    11     1     4     4    54   673   257     2     2   736     248
wayward                 11     1     7     7    59   674   261     2     2   737       1
fishermen,              11     1    10     9    67   675   367     2     2   738       1
fishermen,              11     1    10     9    71   675   104     6     6   739       1
or                      11     1     2     2    76   676   112     0     0   740     194
from                   -99     0     0     0     0   677     0     0     0     0       0
feral                  -99     0     0     0     0   678     0     0     0     0       0
dogs,                   11     2     5     4    16   679   373     5     5   741      12
goats                   11     2     5     5    20   680   247     3     3   742       1
and                     11     2     3     3    25   681   382     2     2   743    1283
rats                    11     2     4     4    30   682   147     3     3   744       1
escaping                11     2     8     8    32   683   235     0     0   745       2
escaping                11     2     8     8    38   683   262     6     6   746       2
escaping                11     2     8     8    37   683   138     5     5   747       2
from                   -99     0     0     0     0   684     0     0     0     0       0
human                   11     2     5     5    46   685   232     0     0   748      25
human                   11     2     5     5    50   685   229     4     4   749      25
settlements             11     2    11    11    56   686   281     4     4   750       1
settlements             11     2    11    11    59   686   169     7     7   751       1
or                      11     2     2     2    66   687   335     2     2   752     194
boats.                  11     2     6     5    68   688   100     1     1   753       3
Recently               -99     0     0     0     0   689     0     0     0     0       0
the                     11     3     3     3    10   690   165     1     1   754    3511
the                     11     3     3     3     9   690   260     0     0   755    3511
Ecuador                 11     3     7     7    17   691   256     4     4   756       2
authorities             11     3    11    11    21   692   547     0     0   757       9
authorities             11     3    11    11    28   692   286     7     7   758       9
authorities             11     3    11    11    32   692   141    11    11   759       9
started                 11     3     7     7    40   693   390     7     7   760       8
trying                  11     3     6     6    45   694   362     4     4   761      23
to                     -99     0     0     0     0   695     0     0     0     0       0
eradicate               11     3     9     9    53   696   212     2     2   762       1
eradicate               11     3     9     9    56   696   185     5     5   763       1
the                    -99     0     0     0     0   697     0     0     0     0       0
invading                11     3     8     8    66   698   323     1     1   764       2
species,                11     4     8     7     8   699   266     8     8   766       7
and                    -99     0     0     0     0   700     0     0     0     0       0
have                    11     4     4     4    14   701   206     1     1   767     361
now                     11     4     3     3    19   702   314     1     1   768     107
succeeded               11     4     9     9    24   703   260     2     2   769       2
succeeded               11     4     9     9    28   703   225     6     6   770       2
in                     -99     0     0     0     0   704     0     0     0     0       0
freeing                 11     4     7     7    37   705   189     2     2   771       2
freeing                 11     4     7     7    41   705   212     6     6   772       2
some                    11     4     4     4    47   706   310     4     4   773      86
entire                  11     4     6     6    53   707   236     5     5   774       5
islands                -99     0     0     0     0   708     0     0     0     0       0
from                    11     4     4     4    67   709   313     4     4   775     248
non-native              11     4    10    10    72   710   248     4     4   776     -99
non-native              11     4    10    10    75   710   481     7     7   777     -99
creatures.              11     5    10     9     5   711   230     5     5   779       3
A                      -99     0     0     0     0   712     0     0     0     0       0
giant                   11     5     5     5    14   713   113     1     1   781       7
tortoise                11     5     8     8    19   714    78     0     0   782       1
tortoise                11     5     8     8    25   714   371     6     6   783       1
breeding                11     5     8     8    36   715   201     8     8   784       1
breeding                11     5     8     8    34   715   351     6     6   785       1
programme               11     5     9     9    43   716   282     6     6   786       8
is                     -99     0     0     0     0   717     0     0     0     0       0
in                      11     5     2     2    52   718   185     2     2   788    1091
place,                  11     5     6     5    53   719   178     0     0   787      22
place,                  11     5     6     5    59   719   232     6     6   789      22
rearing                 11     5     7     7    66   720   342     6     6   790       1
infants                 11     5     7     7    73   721   394     5     5   791       1
infants                 11     5     7     7    75   721   341     7     7   792       1
in                     -99     0     0     0     0   722     0     0     0     0       0
a                      -99     0     0     0     0   723     0     0     0     0       0
protected               12     1     9     9     5   724   154     5     5   794     -99
protected               12     1     9     9     8   724    77     8     8   795     -99
environment             12     1    11    11    11   725   110     1     1   796      10
environment             12     1    11    11    14   725   190     4     4   797      10
environment             12     1    11    11    19   725   172     9     9   798      10
environment             12     1    11    11    21   725   425    11    11   800      10
at                     -99     0     0     0     0   726     0     0     0     0       0
a                      -99     0     0     0     0   727     0     0     0     0       0
time                    12     1     4     4    28   728   229     1     1   801     105
time                    12     1     4     4    31   728   200     4     4   802     105
when                    12     1     4     4    35   729   257     3     3   803     144
they                    12     1     4     4    41   730   260     4     4   804     258
are                    -99     0     0     0     0   731     0     0     0     0       0
at                      12     1     2     2    46   732   230     0     0   805     269
greatest                12     1     8     8    52   733   279     3     3   806       7
risk,                   12     1     5     4    59   734   295     1     1   807      13
and                     12     1     3     3    66   735   226     2     2   808    1283
then                    12     1     4     4    69   736   124     1     1   809      71
returning              -99     0     0     0     0   737     0     0     0     0       0
them                    12     2     4     4    10   738   342     0     0   810      80
to                     -99     0     0     0     0   739     0     0     0     0       0
the                     12     2     3     3    18   740   302     0     0   811    3511
wild.                   12     2     5     4    22   741   182     0     0   812       3
wild.                   12     2     5     4    27   741   331     5     5   813       3
And                    -99     0     0     0     0   742     0     0     0     0       0
there                   12     2     5     5    32   743   313     0     0   814     189
there                   12     2     5     5    37   743   264     5     5   815     189
are                    -99     0     0     0     0   744     0     0     0     0       0
strict                  12     2     6     6    43   745   241     1     1   816       3
strict                  12     2     6     6    47   745   212     5     5   817       3
laws                    12     2     4     4    52   746   313     3     3   818       5
now                     12     2     3     3    57   747   214     3     3   819     107
in                     -99     0     0     0     0   748     0     0     0     0       0
place                   12     2     5     5    61   749   200     0     0   820      22
place                   12     2     5     5    63   749   222     2     2   821      22
against                 12     2     7     7    70   750   241     3     3   822      36
harming                -99     0     0     0     0   751     0     0     0     0       0
or                      12     3     2     2     9   752   142     1     1   824     194
destroying              12     3    10    10    17   753   225     6     6   825       3
destroying              12     3    10    10    20   753   248     9     9   826       3
the                    -99     0     0     0     0   754     0     0     0     0       0
wildlife                12     3     8     8    29   755   255     3     3   827       5
wildlife                12     3     8     8    33   755    73     7     7   828       5
-                      -99     0     0     0     0   756     0     0     0     0       0
though                  12     3     6     6    43   757   305     6     6   830      37
only                    12     3     4     4    48   758   315     4     4   831      97
recently                12     3     8     8    53   759   311     4     4   832      12
a                      -99     0     0     0     0   760     0     0     0     0       0
group                   12     3     5     5    62   761   355     2     2   833      18
group                   12     3     5     5    60   761   308     0     0   834      18
of                      12     3     2     2    66   762    67     0     0   835    1757
12                      12     3     2     2    71   763   229     2     2   836     -99
slain                   12     3     5     5    75   764   219     3     3   837       1
tortoises               12     4     9     9     7   765   190     7     7   838       2
tortoises               12     4     9     9     8   765    51     8     8   839       2
was                     12     4     3     3    11   766   226     1     1   840     383
discovered              12     4    10    10    19   767   292     5     5   841       5
discovered              12     4    10    10    21   767   320     7     7   842       5
killed                  12     4     6     6    31   768   338     6     6   843       5
apparently              12     4    10    10    38   769   329     6     6   844       5
apparently              12     4    10    10    40   769   191     8     8   845       5
for                    -99     0     0     0     0   770     0     0     0     0       0
the                     12     4     3     3    48   771   264     1     1   846    3511
Japanese                12     4     8     8    55   772   223     4     4   847       3
aphrodisiac             12     4    11    11    65   773   465     5     5   848       1
aphrodisiac             12     4    11    11    68   773   608     8     8   849       1
market.                 12     4     7     6    76   774   296     4     4   850      19
The                    -99     0     0     0     0   775     0     0     0     0       0
most                    12     5     4     4     6   776   131     2     2   852      93
serious                 12     5     7     7     9   777   424     0     0   853      11
serious                 12     5     7     7    16   777   775     7     7   854      11
ecological              12     5    10    10    25   778  1064     8     8   855       1
threat,                 12     5     7     6    34   779   220     6     6   856       7
however,                12     5     8     7    36   780    99     0     0   857      38
however,                12     5     8     7    43   780   271     7     7   858      38
is                     -99     0     0     0     0   781     0     0     0     0       0
posed                   12     5     5     5    51   782   279     3     3   859       2
by                      12     5     2     2    56   783   213     2     2   860     252
the                    -99     0     0     0     0   784     0     0     0     0       0
greatest                12     5     8     8    63   785   204     2     2   861       7
greatest                12     5     8     8    69   785   186     8     8   862       7
economic                12     5     8     8    78   786   476     8     8   863      25
boon                   -99     0     0     0     0   787     0     0     0     0       0
the                     13     1     3     3     7   788   417     2     2   866    3511
islands                 13     1     7     7    12   789   204     3     3   867       7
islands                 13     1     7     7    14   789   292     5     5   868       7
have                    13     1     4     4    21   790   189     4     4   869     361
ever                    13     1     4     4    25   791   320     3     3   870      38
had:                    13     1     4     3    30   792   246     3     3   871     130
tourism.                13     1     8     7    35   793   698     3     3   873       3
Ninety                  13     1     6     6    43   794   151     2     2   874       1
Ninety                  13     1     6     6    46   794   371     5     5   875       1
boats,                  13     1     6     5    52   795   335     4     4   876       3
boats,                  13     1     6     5    53   795   187     5     5   877       3
boats,                  13     1     6     5    52   795   301     4     4   880       3
ranging                 13     1     7     7    59   796   114     4     4   878       2
ranging                 13     1     7     7    60   796   422     5     5   881       2
in                     -99     0     0     0     0   797     0     0     0     0       0
size                    13     1     4     4    68   798   199     2     2   882      10
from                    13     1     4     4    72   799   177     1     1   883     248
12                      13     1     2     2    76   800   195     0     0   884     -99
passengers              13     2    10    10     5   801    63     5     5   886       3
passengers              13     2    10    10     4   801   192     4     4   887       3
to                     -99     0     0     0     0   802     0     0     0     0       0
100,                    13     2     4     3    14   803   267     0     0   888     -99
100,                    13     2     4     3    18   803   323     4     4   889     -99
do                     -99     0     0     0     0   804     0     0     0     0       0
the                     13     2     3     3    22   805   295     0     0   890    3511
rounds                  13     2     6     6    29   806   253     3     3   891       1
of                     -99     0     0     0     0   807     0     0     0     0       0
the                     13     2     3     3    39   808   201     3     3   892    3511
islands.                13     2     8     7    45   809   193     5     5   893       7
And                    -99     0     0     0     0   810     0     0     0     0       0
on                      13     2     2     2    54   811   336     1     1   894     417
the                     13     2     3     3    58   812   161     2     2   895    3511
whole,                  13     2     6     5    64   813   231     4     4   896      12
the                    -99     0     0     0     0   814     0     0     0     0       0
schedules               13     2     9     9    75   815   294     4     4   897       1
schedules               13     2     9     9    79   815   135     8     8   898       1
are                    -99     0     0     0     0   816     0     0     0     0       0
managed                 13     3     7     7     6   817   183     2     2   899       3
managed                 13     3     7     7    11   817   268     7     7   900       3
well.                  -99     0     0     0     0   818     0     0     0     0       0
The                     13     3     3     3    18   819   253     0     0   901    3511
itineraries             13     3    11    11    23   820   238     1     1   902       1
itineraries             13     3    11    11    29   820   310     7     7   903       1
itineraries             13     3    11    11    33   820   223    11    11   904       1
itineraries             13     3    11    11    27   820   392     5     5   905       1
itineraries             13     3    11    11    30   820   261     8     8   906       1
itineraries             13     3    11    11    33   820   132    11    11   907       1
are                    -99     0     0     0     0   821     0     0     0     0       0
staggered,              13     3    10     9    42   822   359     4     4   908       1
so                     -99     0     0     0     0   823     0     0     0     0       0
that                    13     3     4     4    54   824   288     2     2   909     871
at                     -99     0     0     0     0   825     0     0     0     0       0
most                    13     3     4     4    61   826   231     1     1   910      93
two                    -99     0     0     0     0   827     0     0     0     0       0
or                      13     3     2     2    69   828   331     0     0   911     194
three                   13     3     5     5    74   829   210     2     2   912      28
boats                  -99     0     0     0     0   830     0     0     0     0       0
might                   13     4     5     5     6   831   222     0     0   914      56
appear                  13     4     6     6    13   832   217     1     1   915       9
appear                  13     4     6     6    17   832   299     5     5   916       9
at                     -99     0     0     0     0   833     0     0     0     0       0
one                     13     4     3     3    25   834   268     3     3   917     176
location                13     4     8     8    31   835   277     5     5   918       5
at                     -99     0     0     0     0   836     0     0     0     0       0
the                     13     4     3     3    40   837   214     2     2   919    3511
same                   -99     0     0     0     0   838     0     0     0     0       0
time.                   13     4     5     4    47   839   204     0     0   920     105
time.                   13     4     5     4    50   839   171     3     3   921     105
When                    13     4     4     4    55   840   249     2     2   922     144
you                     13     4     3     3    58   841   174     0     0   923     179
go                     -99     0     0     0     0   842     0     0     0     0       0
ashore                  13     4     6     6    65   843   171     0     0   924       3
ashore                  13     4     6     6    69   843   178     4     4   925       3
you                     13     4     3     3    75   844   169     3     3   926     179
have                   -99     0     0     0     0   845     0     0     0     0       0
to                     -99     0     0     0     0   846     0     0     0     0       0
be                      13     5     2     2     4   847    73     1     1   928     423
with                    13     5     4     4     8   848    90     2     2   929     393
a                       13     5     1     1    12   849   190     1     1   930    1434
guide,                  13     5     6     5    19   850   291     6     6   931       9
you                    -99     0     0     0     0   851     0     0     0     0       0
cannot                  13     5     6     6    28   852   276     4     4   932      11
stray                   13     5     5     5    33   853   165     2     2   933       1
from                    13     5     4     4    37   854   166     0     0   934     248
the                    -99     0     0     0     0   855     0     0     0     0       0
marked                  13     5     6     6    46   856   191     0     0   935       3
trails,                 13     5     7     6    54   857   307     1     1   936       3
trails,                 13     5     7     6    59   857   284     6     6   937       3
and                    -99     0     0     0     0   858     0     0     0     0       0
you                     13     5     3     3    68   859   215     3     3   938     179
cannot                  13     5     6     6    70   860   185     1     1   939      11
cannot                  13     5     6     6    75   860   651     6     6   940      11
touch                   14     1     5     5     2   861   278     2     2   941       9
the                    -99     0     0     0     0   862     0     0     0     0       0
wildlife.               14     1     9     8    11   863   183     1     1   942       5
wildlife.               14     1     9     8    16   863   256     6     6   943       5
One                    -99     0     0     0     0   864     0     0     0     0       0
of                      14     1     2     2    24   865   203     0     0   944    1757
the                    -99     0     0     0     0   866     0     0     0     0       0
passengers              14     1    10    10    31   867   152     0     0   945       3
passengers              14     1    10    10    35   867   204     4     4   946       3
on                     -99     0     0     0     0   868     0     0     0     0       0
our                     14     1     3     3    46   869   315     1     1   947      84
boat                    14     1     4     4    51   870   265     2     2   948       8
was                     14     1     3     3    57   871   173     3     3   949     383
roundly                 14     1     7     7    62   872   216     4     4   950       1
and                    -99     0     0     0     0   873     0     0     0     0       0
rightly                 14     1     7     7    70   874   197     0     0   951       3
rightly                 14     1     7     7    72   874   378     2     2   952       3
chastised               14     2     9     9     6   875   528     6     6   954       1
chastised               14     2     9     9     9   875   150     9     9   955       1
for                    -99     0     0     0     0   876     0     0     0     0       0
stroking                14     2     8     8    18   877   354     4     4   956       1
a                      -99     0     0     0     0   878     0     0     0     0       0
young                   14     2     5     5    28   879   237     3     3   957      43
sea-lion                14     2     8     8    35   880   343     4     4   958     -99
-                      -99     0     0     0     0   881     0     0     0     0       0
an                      14     2     2     2    44   882   252     2     2   959     195
action                  14     2     6     6    49   883   317     4     4   960       9
with                   -99     0     0     0     0   884     0     0     0     0       0
potentially             14     2    11    11    57   885   152     0     0   961       3
potentially             14     2    11    11    61   885   256     4     4   962       3
fatal                   14     2     5     5    70   886   229     1     1   963       3
consequences            14     3    12    12     7   887   213     7     7   965       8
for                    -99     0     0     0     0   888     0     0     0     0       0
the                     14     3     3     3    18   889   245     1     1   966    3511
sea-lion                14     3     8     8    24   890   276     3     3   967     -99
because                 14     3     7     7    30   891   112     0     0   968      78
because                 14     3     7     7    34   891   240     4     4   969      78
of                     -99     0     0     0     0   892     0     0     0     0       0
the                     14     3     3     3    41   893   167     0     0   970    3511
risk                    14     3     4     4    47   894   230     2     2   971      13
of                     -99     0     0     0     0   895     0     0     0     0       0
rejection               14     3     9     9    53   896   379     0     0   972       1
rejection               14     3     9     9    62   896   306     9     9   973       1
by                     -99     0     0     0     0   897     0     0     0     0       0
the                     14     3     3     3    68   898   237     2     2   974    3511
mother.                -99     0     0     0     0   899     0     0     0     0       0
In                     -99     0     0     0     0   900     0     0     0     0       0
a                      -99     0     0     0     0   901     0     0     0     0       0
country                 14     4     7     7     7   902   298     2     2   975      32
country                 14     4     7     7    12   902   256     7     7   976      32
as                     -99     0     0     0     0   903     0     0     0     0       0
poor                    14     4     4     4    18   904   203     2     2   977      16
as                      14     4     2     2    22   905   180     1     1   978     422
Ecuador,                14     4     8     7    27   906   306     3     3   979       2
Ecuador,                14     4     8     7    32   906    65     8     8   980       2
the                    -99     0     0     0     0   907     0     0     0     0       0
temptation              14     4    10    10    39   908   205     2     2   981       2
temptation              14     4    10    10    42   908   174     5     5   982       2
to                     -99     0     0     0     0   909     0     0     0     0       0
increase                14     4     8     8    54   910   347     3     3   983       8
the                     14     4     3     3    63   911   204     3     3   984    3511
numbers                 14     4     7     7    67   912   218     3     3   985       6
numbers                 14     4     7     7    70   912    55     6     6   986       6
of                     -99     0     0     0     0   913     0     0     0     0       0
tourists                14     5     8     8     7   914   188     7     7   987       3
is                     -99     0     0     0     0   915     0     0     0     0       0
always                  14     5     6     6    16   916   229     4     4   988      26
there.                  14     5     6     5    23   917   278     4     4   989     189
We                     -99     0     0     0     0   918     0     0     0     0       0
were                    14     5     4     4    32   919   327     3     3   990     106
were                    14     5     4     4    30   919   235     1     1   991     106
told                   -99     0     0     0     0   920     0     0     0     0       0
there's                 14     5     7     7    39   921   453     0     0   992     -99
there's                 14     5     7     7    44   921   286     5     5   993     -99
been                    14     5     4     4    51   922   255     4     4   994     178
a                      -99     0     0     0     0   923     0     0     0     0       0
recent                  14     5     6     6    56   924   207     2     2   995      13
recent                  14     5     6     6    60   924   109     6     6   996      13
request                 14     5     7     7    65   925   494     4     4   997       1
for                     14     5     3     3    70   926   382     1     1   998     519
permission              15     1    10    10     4   927   125     4     4  1000       2
permission              15     1    10    10     6   927   201     6     6  1001       2
for                    -99     0     0     0     0   928     0     0     0     0       0
a                       15     1     1     1    15   929   316     0     0  1002    1434
much                    15     1     4     4    19   930   184     2     2  1003      97
larger                  15     1     6     6    25   931   242     3     3  1004       4
boat                    15     1     4     4    32   932   230     3     3  1005       8
to                      15     1     2     2    35   933   207     1     1  1006    1597
travel                  15     1     6     6    40   934   181     3     3  1007       4
round                   15     1     5     5    47   935   247     3     3  1008      11
the                    -99     0     0     0     0   936     0     0     0     0       0
Galapagos,              15     1    10     9    54   937   221     0     0  1009       7
Galapagos,              15     1    10     9    59   937   266     5     5  1010       7
carrying                15     1     8     8    69   938   409     4     4  1011       4
some                    15     1     4     4    76   939   183     2     2  1012      86
500                    -99     0     0     0     0   940     0     0     0     0       0
passengers.             15     2    11    10     4   941   201     0     0  1013       3
passengers.             15     2    11    10     5   941   100     1     1  1014       3
passengers.             15     2    11    10     9   941   200     5     5  1015       3
I                      -99     0     0     0     0   942     0     0     0     0       0
shudder                 15     2     7     7    20   943   325     2     2  1016       1
shudder                 15     2     7     7    23   943    90     5     5  1017       1
to                     -99     0     0     0     0   944     0     0     0     0       0
think                   15     2     5     5    29   945   175     0     0  1019      52
what                    15     2     4     4    38   946   380     3     3  1020     125
might                   15     2     5     5    43   947   398     3     3  1021      56
happen                  15     2     6     6    50   948   298     4     4  1022       7
if                     -99     0     0     0     0   949     0     0     0     0       0
such                    15     2     4     4    59   950   464     3     3  1023      87
a                      -99     0     0     0     0   951     0     0     0     0       0
boat                    15     2     4     4    63   952   227     0     0  1024       8
boat                    15     2     4     4    66   952    95     3     3  1025       8
arrived                 15     2     7     7    70   953   216     2     2  1026       9
at                      15     2     2     2    76   954    84     0     0  1027     269
Punta                  -99     0     0     0     0   955     0     0     0     0       0
Espinosa                15     3     8     8    14   956   248     8     8  1028       1
and                    -99     0     0     0     0   957     0     0     0     0       0
disgorged               15     3     9     9    21   958   188     2     2  1029       1
disgorged               15     3     9     9    25   958   241     6     6  1030       1
everyone                15     3     8     8    33   959   411     4     4  1031       7
on                     -99     0     0     0     0   960     0     0     0     0       0
to                      15     3     2     2    41   961   308     0     0  1032    1597
Fernandina              15     3    10    10    46   962   293     2     2  1033       2
Island                  15     3     6     6    55   963   305     0     0  1034       8
at                      15     3     2     2    64   964   202     2     2  1035     269
the                    -99     0     0     0     0   965     0     0     0     0       0
same                    15     3     4     4    70   966   208     1     1  1036      36
time.                   15     3     5     4    74   967    90     0     0  1037     105
Not                    -99     0     0     0     0   968     0     0     0     0       0
only                    15     4     4     4     6   969   155     2     2  1039      97
would                   15     4     5     5    11   970   383     2     2  1040     146
the                     15     4     3     3    15   971   266     0     0  1041    3511
shock                   15     4     5     5    21   972   172     2     2  1042       3
shock                   15     4     5     5    24   972   193     5     5  1043       3
of                     -99     0     0     0     0   973     0     0     0     0       0
a                      -99     0     0     0     0   974     0     0     0     0       0
thousand                15     4     8     8    32   975   242     2     2  1044       5
thousand                15     4     8     8    35   975   154     5     5  1045       5
tramping                15     4     8     8    42   976   333     3     3  1046       1
feet                    15     4     4     4    49   977   421     1     1  1047       9
endanger                15     4     8     8    55   978   236     2     2  1048       1
the                     15     4     3     3    62   979   315     0     0  1049    3511
rock,                   15     4     5     4    67   980   170     1     1  1050       3
rock,                   15     4     5     4    71   980   143     5     5  1051       3
the                    -99     0     0     0     0   981     0     0     0     0       0
sand,                  -99     0     0     0     0   982     0     0     0     0       0
and                     15     5     3     3     6   983    95     0     0  1053    1283
the                     15     5     3     3    12   984   211     2     2  1054    3511
teeming                 15     5     7     7    17   985   266     3     3  1055       1
wildlife                15     5     8     8    26   986   241     4     4  1056       5
wildlife                15     5     8     8    28   986   653     6     6  1057       5
that                    15     5     4     4    35   987   233     4     4  1058     871
depends                 15     5     7     7    41   988   372     5     5  1059       4
on                     -99     0     0     0     0   989     0     0     0     0       0
it;                     15     5     3     2    49   990   321     2     2  1060     544
but                    -99     0     0     0     0   991     0     0     0     0       0
it                     -99     0     0     0     0   992     0     0     0     0       0
would                   15     5     5     5    58   993   254     0     0  1061     146
would                   15     5     5     5    63   993   229     5     5  1062     146
seriously               15     5     9     9    70   994   343     6     6  1063       7
seriously               15     5     9     9    64   994   184     0     0  1064       7
seriously               15     5     9     9    71   994   117     7     7  1065       7
seriously               15     5     9     9    70   994   143     6     6  1066       7
degrade                 16     1     7     7     0   995   179     0     0  1068       1
degrade                 16     1     7     7     3   995   130     3     3  1069       1
degrade                 16     1     7     7     6   995   139     6     6  1070       1
degrade                 16     1     7     7     7   995    89     7     7  1071       1
the                    -99     0     0     0     0   996     0     0     0     0       0
quality                 16     1     7     7    13   997   213     1     1  1072       5
quality                 16     1     7     7    17   997   190     5     5  1073       5
of                     -99     0     0     0     0   998     0     0     0     0       0
the                     16     1     3     3    26   999   180     3     3  1074    3511
visitors'               16     1     9     8    31  1000   200     4     4  1075       3
own                    -99     0     0     0     0  1001     0     0     0     0       0
experience.             16     1    11    10    42  1002   349     1     1  1076      17
experience.             16     1    11    10    46  1002   219     5     5  1077      17
Herein                  16     1     6     6    59  1003   501     2     2  1079       1
lies                    16     1     4     4    64  1004   342     0     0  1080      14
lies                    16     1     4     4    66  1004   165     2     2  1081      14
one                     16     1     3     3    72  1005   246     3     3  1082     176
of                     -99     0     0     0     0  1006     0     0     0     0       0
the                     16     1     3     3    76  1007   293     0     0  1083    3511
oldest                  16     2     6     6     0  1008   166     0     0  1095       2
dilemmas                16     2     8     8    14  1009   484     7     7  1084       2
about                  -99     0     0     0     0  1010     0     0     0     0       0
the                     16     2     3     3    22  1011   278     0     0  1085    3511
evolution               16     2     9     9    30  1012   341     4     4  1086       1
of                     -99     0     0     0     0  1013     0     0     0     0       0
tourism.                16     2     8     7    44  1014   322     5     5  1087       3
tourism.                16     2     8     7    40  1014   110     1     1  1088       3
We                      16     2     2     2    50  1015   268     2     2  1089     179
value,                  16     2     6     5    54  1016   274     3     3  1090       8
and                     16     2     3     3    60  1017   257     2     2  1091    1283
to                     -99     0     0     0     0  1018     0     0     0     0       0
want                    16     2     4     4    65  1019   270     0     0  1092      40
to                      16     2     2     2    72  1020   269     2     2  1093    1597
visit,                 -99     0     0     0     0  1021     0     0     0     0       0
the                    -99     0     0     0     0  1022     0     0     0     0       0
unique                 -99     0     0     0     0  1023     0     0     0     0       0
and                     16     3     3     3    11  1024   205     0     0  1096    1283
fragile                 16     3     7     7    18  1025   302     3     3  1097       3
