WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
come                    11     1     4     4    30   642   177     1     1    -5      37
come                    11     1     4     4    32   642   258     3     3    -2      37
woodman                 11     1     7     7    39   644   212     0     0    -7       3
woodman                 11     1     7     7    43   644   221     4     4    -4       3
stock?                  11     1     6     5    49   645   161     2     2    -6       6
Not                     11     1     3     3    56   646   243     2     2    -7     277
woodman                 11     1     7     7    58   647   219     0     0    -2       3
woodman                 11     1     7     7    60   647   139     2     2    -2       3
Not                     11     1     3     3    55   646   167     1     1     5     277
woodman                 11     1     7     7    60   647   227     2     2    -5       3
sense                   11     1     5     5    73   650   180     0     0   -13      14
*Off-screen             11   -99     5     5   -99   -99    78   -99   -99   -99     -99
wild                    11     2     4     4     6   652   220     3     3   -99       3
man                     11     2     3     3    11   653   236     3     3    -5      21
the                     11     2     3     3    18   655   143     1     1    -7    3511
primeval                11     2     8     8    26   656   206     5     5    -8       1
undergrowth,            11     2    12    11    36   657   132     6     6   -10       1
*Blink                  11   -99    12    11   -99   -99   193   -99   -99   -99     -99
or                      11     2     2     2    45   658   243     2     2   -99     194
hunter                  11     2     6     6    46   659   104     0     0    -1       1
or                      11     2     2     2    44   658    97     1     1     2     194
of                      11     2     2     2    55   660   216     2     2   -11    1757
the                     11     2     3     3    65   663   158     1     1   -10    3511
of                      11     2     2     2    55   660    56     2     2    10    1757
hunter                  11     2     6     6    52   659   149     6     6     3       1
the                     11     2     3     3    65   663   234     1     1   -13    3511
Queen's                 11     2     7     7    72   664   277     4     4    -7     -99
but                     11     3     3     3    12   666   164     3     3   -99     325
but                     11     3     3     3    12   666   141     3     3     0     325
woodman                 11     3     7     7    14   667   103     1     1    -2       3
as                      11     3     2     2    22   668   191     1     1    -8     422
sensualist              11     3    10    10    29   670   255     2     2    -7       1
as                      11     3     2     2    23   668    69     2     2     6     422
of                      11     3     2     2    40   671   155     2     2   -17    1757
*Blink                  11   -99     2     2   -99   -99   214   -99   -99   -99     -99
the                     11     3     3     3    43   672    95     2     2   -99    3511
sensualist              11     3    10    10    37   670   228    10    10     6       1
*Blink                  11   -99    10    10   -99   -99   159   -99   -99   -99     -99
the                     11     3     3     3    44   672   171     3     3   -99    3511
plank.                  11     3     6     5    45   673   106     0     0    -1       2
plank.                  11     3     6     5    47   673   213     2     2    -2       2
My                      11     3     2     2    52   674   193     0     0    -5      91
My                      11     3     2     2    54   674   337     2     2    -2      91
father                  11     3     6     6    57   675   152     2     2    -3       9
father                  11     3     6     6    60   675   406     5     5    -3       9
My                      11     3     2     2    53   674   131     1     1     7      91
in                      11     3     2     2    25   669   143     1     1    28    1091
sensualist              11     3    10    10    29   670   237     2     2    -4       1
sensualist              11     3    10    10    31   670   716     4     4    -2       1
the                     11     3     3     3    43   672   169     2     2   -12    3511
plank.                  11     3     6     5    50   673   165     5     5    -7       2
slang,                  11     5     6     5    55   707    89     3     3   -99       1
father                  11     3     6     6    61   675   299     6     6   -99       9
one                     11     3     3     3    66   677    65     0     0    -5     176
of                      11     3     2     2    70   678    90     0     0    -4    1757
*Off-screen             11   -99     2     2   -99   -99    65   -99   -99   -99     -99
*Off-screen             11   -99     2     2   -99   -99   259   -99   -99   -99     -99
men                     11     4     3     3     3   680   139     3     3   -99      20
nowhere                 11     4     7     7    13   683   271     0     0   -10       6
without                 11     4     7     7    21   684   188     0     0    -8      33
without                 11     4     7     7    27   684   171     6     6    -6      33
in                      11     4     2     2    35   687   104     0     0    -8    1091
*Blink                  11   -99     2     2   -99   -99   166   -99   -99   -99     -99
hand,                   11     4     5     4    45   689   151     3     3   -99      15
a                       11     4     1     1    49   690   166     1     1    -4    1434
of                      11     4     2     2    56   692   182     0     0    -7    1757
sandpaper               11     4     9     9    59   693   103     0     0    -3       1
sandpaper               11     4     9     9    66   693   150     7     7    -7       1
*Off-screen             11   -99     9     9   -99   -99    93   -99   -99   -99     -99
*Off-screen             11   -99     9     9   -99   -99   201   -99   -99   -99     -99
in                      11     5     2     2    19   699   395     2     2   -99    1091
mouth.                  11     5     6     5    29   701   326     5     5   -10       3
Jew                     11     5     3     3    35   703   270     2     2    -6       1
is,                     11     5     3     2    39   704   305     2     2    -4     717
rhyming                 11     5     7     7    45   706   191     1     1    -6       1
rhyming                 11     5     7     7    49   706    91     5     5    -4       1
*Blink                  11   -99     7     7   -99   -99    57   -99   -99   -99     -99
slang,                  11     5     6     5    56   707    96     4     4   -99       1
four-by-two,            11     5    12    11    61   709   189     0     0    -5     -99
*Blink                  11   -99    12    11   -99   -99   158   -99   -99   -99     -99
four-by-two,            11     5    12    11    69   709   323     8     8   -99     -99
four-by-two,            11     5    12    11    71   709   286    10    10    -2     -99
measurements            12     1    12    12     7   712   231     1     1     0       1
measurements            12     1    12    12    12   712   128     6     6    -5       1
measurements            12     1    12    12    16   712   167    10    10    -4       1
no                      12     1     2     2    24   714   200     1     1    -8     117
ice                     12     1     3     3    26   715    79     0     0    -2       3
ice                     12     1     3     3    29   715   285     3     3    -3       3
our                     12     1     3     3    34   717   174     1     1    -5      84
house.                  12     1     6     5    38   718    66     1     1    -4      26
house.                  12     1     6     5    42   718   148     5     5    -4      26
Two-by-one,             12     1    11    10    49   719    98     5     5    -7     -99
that                    12     1     4     4    59   720   675     3     3   -10     871
was                     12     1     3     3    64   721   263     3     3    -5     383
father's                12     1     8     8    71   723   182     3     3    -7       2
first                   12     2     5     5     4   724   128     4     4   -99      87
love;                   12     2     5     4     9   725   172     3     3    -5      15
for                     12     2     3     3    17   727   220     1     1    -8     519
the                     12     2     3     3    22   728   203     2     2    -5    3511
perfect                 12     2     7     7    27   729   189     3     3    -5      11
length                  12     2     6     6    34   730   206     2     2    -7       3
two-by-one              12     2    10    10    44   732   115     2     2   -10     -99
of                      12     2     2     2    40   731   103     1     1     4    1757
two-by-one              12     2    10    10    47   732   275     5     5    -7     -99
dead                    12     2     4     4    56   734   222     1     1    -9       8
dead                    12     2     4     4    59   734   110     4     4    -3       8
*Blink                  12   -99     4     4   -99   -99    55   -99   -99   -99     -99
dead                    12     2     4     4    56   734   146     1     1   -99       8
dead                    12     2     4     4    57   734   113     2     2    -1       8
*Blink                  12   -99     4     4   -99   -99    75   -99   -99   -99     -99
dead                    12     2     4     4    55   734  1346     0     0   -99       8
-                       12     2     1     1    54   733   259     1     1     1     -99
-                       12     2     1     1    54   733   108     1     1     0     -99
-                       12     2     1     1    54   733   150     1     1     0     -99
dead                    12     2     4     4    55   734   479     0     0    -1       8
straight                12     2     8     8    61   735   187     1     1    -6       2
when                    12     2     4     4    69   736   137     0     0    -8     144
when                    12     2     4     4    73   736    76     4     4    -4     144
at                      12     3     2     2    13   740   263     2     2   -99     269
South                   12     3     5     5    19   742   189     1     1    -6      11
Pole                    12     3     4     4    25   743   168     1     1    -6       1
cast                    12     3     4     4    35   745   191     2     2   -10       3
your                    12     3     4     4    42   746   229     4     4    -7      65
along                   12     3     5     5    49   748   132     2     2    -7       8
its                     12     3     3     3    55   749    88     2     2    -6     152
smooth                  12     3     6     6    68   752    98     0     0   -13       2
could                   12     4     5     5     3   754   190     3     3   -99      84
entwined                12     4     8     8    12   756   210     0     0    -9       1
around                  12     4     6     6    22   757   199     1     1   -10      31
sleep                   12     4     5     5     8   755   209     2     2    14       4
entwined                12     4     8     8    14   756   133     2     2    -6       1
around                  12     4     6     6    23   757   101     2     2    -9      31
he                      12     4     2     2    33   760   146     0     0   -10     265
would                   12     4     5     5    41   761   136     5     5    -8     146
he                      12     4     2     2    34   760   159     1     1     7     265
have                    12     4     4     4    43   762   130     1     1    -9     361
have                    12     4     4     4    46   762   184     4     4    -3     361
his                     12     4     3     3    55   764   315     0     0    -9     161
*Off-screen             12   -99     3     3   -99   -99   141   -99   -99   -99     -99
*Off-screen             12   -99     3     3   -99   -99    68   -99   -99   -99     -99
*Off-screen             12   -99     3     3   -99   -99   115   -99   -99   -99     -99
never                   12     5     5     5    16   768   203     1     1   -99      28
he                      12     5     2     2    12   767   184     0     0     4     265
never                   12     5     5     5    17   768   203     2     2    -5      28
found                   12     5     5     5    25   769   243     4     4    -8      29
he                      12     5     2     2    32   771   186     0     0    -7     265
found                   12     5     5     5    26   769   237     5     5     6      29
*Blink                  12   -99     5     5   -99   -99    84   -99   -99   -99     -99
looking                 12     5     7     7    46   773   116     7     7   -99      13
Perhaps                 12     5     7     7    54   775   266     2     2    -8      30
Perhaps                 12     5     7     7    59   775   181     7     7    -5      30
he                      12     5     2     2    62   776   354     2     2    -3     265
introspective           13     2    13    13     3   793   271     3     3     0       1
introspective           13     2    13    13     7   793    63     7     7    -4       1
in                      13     2     2     2    15   794   179     1     1    -8    1091
a                       13     2     1     1    27   797   414     1     1   -12    1434
haunter                 13     2     7     7    30   798   139     2     2    -3       1
end,                    13     2     4     3    24   796   255     3     3     6      32
haunter                 13     2     7     7    28   798    79     0     0    -4       1
haunter                 13     2     7     7    32   798    82     4     4    -4       1
timber                  13     2     6     6    40   800   146     1     1    -8       1
*Blink                  13   -99     6     6   -99   -99   134   -99   -99   -99     -99
merchants               13     2     9     9    49   801   243     3     3   -99       1
merchants               13     2     9     9    54   801   211     8     8    -5       1
junk                    13     2     4     4    61   803   186     1     1    -7       1
yards,                  13     2     6     5    69   804   221     4     4    -8       2
went                    13     3     4     4     6   807   216     2     2   -99      13
bookshops               13     3     9     9    19   809   242     5     5   -13       2
bookshops               13     3     9     9    21   809    54     7     7    -2       2
to                      13     3     2     2    29   811    67     0     0    -8    1597
to                      13     3     2     2    31   811    91     2     2    -2    1597
the                     13     3     3     3    40   813   154     0     0    -9    3511
*Blink                  13   -99     3     3   -99   -99   124   -99   -99   -99     -99
shelves                 13     3     7     7    48   814   129     4     4   -99       3
examine                 13     3     7     7    36   812   134     4     4    12       1
to                      13     3     2     2    31   811   422     2     2     5    1597
shelves                 13     3     7     7    44   814    96     0     0   -13       3
who                     13     3     3     3    59   816   164     3     3   -15     157
into                    13     3     4     4    66   818   230     1     1    -7      82
brown                   13     3     5     5    76   820   220     4     4   -10      12
to                      13     3     2     2    30   811   309     1     1    46    1597
who                     13     3     3     3     3   806   150     3     3    27     157
The                     13     1     3     3    10   781   166     3     3   -99    3511
search                  13     1     6     6    17   782   183     6     6    -7       4
it                      13     1     2     2    24   784   193     2     2    -7     544
informed                13     1     8     8    30   785   127     5     5    -6       3
life,                   13     1     5     4    41   787   145     3     3   -11      56
*Blink                  13   -99     5     4   -99   -99    78   -99   -99   -99     -99
making                  13     1     6     6    53   789   247     1     1   -99      27
making                  13     1     6     6    58   789   160     6     6    -5      27
sad                     13     1     3     3    64   791   131     1     1    -6       3
and                     13     1     3     3    68   792    79     1     1    -4    1283
and                     13     1     3     3    70   792    80     3     3    -2    1283
study                   13     4     5     5     4   821   152     4     4   -99       3
we                      13     4     2     2    12   823   198     1     1    -8     179
visited                 13     4     7     7    21   824   192     7     7    -9       3
*Blink                  13   -99     7     7   -99   -99   111   -99   -99   -99     -99
visited                 13     4     7     7    21   824    65     7     7   -99       3
relatives               13     4     9     9    30   825    67     8     8    -9       1
through                 13     4     7     7    38   827   190     1     1    -8      40
who,                    13     4     4     3    36   826   242     4     4     2     157
poverty                 13     4     7     7    48   828   158     3     3   -12       2
poverty                 13     4     7     7    52   828   149     7     7    -4       2
design,                 13     4     7     6    60   830   182     4     4    -8       4
*Off-screen             13   -99     7     6   -99   -99   259   -99   -99   -99     -99
*Off-screen             13   -99     7     6   -99   -99   334   -99   -99   -99     -99
his                     14     1     3     3     3   848   274     3     3     0     161
between                 14     1     7     7     9   850   114     0     0    -6      42
between                 14     1     7     7    10   850    72     1     1    -1      42
between                 14     1     7     7    15   850   143     6     6    -5      42
knees,                  14     1     6     5    22   852   155     1     1    -7       2
*Blink                  14   -99     6     5   -99   -99    53   -99   -99   -99     -99
sizing                  14     1     6     6    33   853    93     5     5   -99       1
the                     14     1     3     3    41   855   184     3     3    -8    3511
up                      14     1     2     2    36   854   127     1     1     5     135
the                     14     1     3     3    41   855    66     3     3    -5    3511
floorboards             14     1    11    11    46   856   161     4     4    -5       1
and                     14     1     3     3    55   857   178     1     1    -9    1283
cutting                 14     1     7     7    61   858   103     3     3    -6       4
them                    14     1     4     4    69   859   164     3     3    -8      80
into                    14     1     4     4    73   860   150     2     2    -4      82
dimensions              14     2    10    10     9   863   210     3     3   -99       1
his                     14     2     3     3    23   865   207     3     3   -14     161
his                     14     2     3     3    20   865   148     0     0     3     161
imagination.            14     2    12    11    29   866    58     5     5    -9       5
*Blink                  14   -99    12    11   -99   -99    71   -99   -99   -99     -99
A                       14     2     1     1    37   867   243     0     0   -99    1434
job                     14     2     3     3    47   869   154     3     3   -10      16
job                     14     2     3     3    46   869    72     2     2     1      16
job                     14     2     3     3    45   869    81     1     1     1      16
A                       14     2     1     1    37   867   209     0     0     8    1434
job                     14     2     3     3    47   869   181     3     3   -10      16
weren't                 14     2     7     7    51   871   213     0     0    -4     -99
weren't                 14     2     7     7    57   871   133     6     6    -6     -99
we                      14     2     2     2    48   870   102     0     0     9     179
still                   14     2     5     5    64   872   159     5     5   -16      52
living                  14     2     6     6    71   873    79     6     6    -7      10
of                      14     3     2     2    10   877   234     2     2   -99    1757
Podolia,                14     3     8     7    13   878   271     2     2    -3       1
log                     14     3     3     3    23   880   152     0     0   -10       1
*Blink                  14   -99     3     3   -99   -99   132   -99   -99   -99     -99
Podolia,                14     3     8     7    15   878    52     4     4   -99       1
Unless                  14     3     6     6    37   882   172     2     2   -22       5
that                    14     3     4     4    46   883   208     4     4    -9     871
Unless                  14     3     6     6    41   882   202     6     6     5       5
Unless                  14     3     6     6    35   882    82     0     0     6       5
that                    14     3     4     4    43   883   470     1     1    -8     871
was                     14     3     3     3    47   884   164     0     0    -4     383
exactly                 14     3     7     7    56   885   255     5     5    -9       8
what                    14     3     4     4    62   886   149     3     3    -6     125
was                     14     3     3     3    67   888   213     0     0    -5     383
*Off-screen             14   -99     3     3   -99   -99    82   -99   -99   -99     -99
*Off-screen             14   -99     3     3   -99   -99   164   -99   -99   -99     -99
Though                  14     4     6     6     6   890   150     6     6   -99      37
Though                  14     4     6     6     1   890   219     1     1     5      37
Though                  14     4     6     6     6   890   107     6     6    -5      37
chip                    14     4     4     4    13   892   185     3     3    -7       2
the                     14     4     3     3    22   894   224     3     3    -9    3511
block                   14     4     5     5    28   896    98     1     1    -6       2
block                   14     4     5     5    32   896   137     5     5    -4       2
-                       14     4     1     1    40   898   190     0     0    -8     -99
all                     14     4     3     3    45   899   193     3     3    -5     167
all                     14     4     3     3    42   899   255     0     0     3     167
all                     14     4     3     3    44   899   139     2     2    -2     167
ever                    14     4     4     4    49   901   327     1     1    -5      38
made                    14     4     4     4    57   902   155     4     4    -8      40
made                    14     4     4     4    54   902   187     1     1     3      40
after                   14     4     5     5    63   903    96     5     5    -9      62
five                    14     4     4     4    66   904    62     2     2    -3      18
*Off-screen             14   -99     4     4   -99   -99   111   -99   -99   -99     -99
*Off-screen             14   -99     4     4   -99   -99   140   -99   -99   -99     -99
woodwork                14     5     8     8    14   908   271     5     5   -99       1
learning                14     5     8     8     7   907   251     7     7     7       7
woodwork                14     5     8     8    16   908    68     7     7    -9       1
school                  14     5     6     6    24   910   241     3     3    -8      19
a                       14     5     1     1    32   912   153     0     0    -8    1434
splint                  14     5     6     6    37   913    71     3     3    -5       1
*Blink                  14   -99     6     6   -99   -99   112   -99   -99   -99     -99
to                      14     5     2     2    43   914   161     2     2   -99    1597
the                     14     5     3     3    50   916   153     1     1    -7    3511
finger                  14     5     6     6    54   917   166     1     1    -4       1
I'd                     14     5     3     3    61   918   428     1     1    -7     -99
I'd                     14     5     3     3    62   918   104     2     2    -1     -99
to                      15     1     2     2     8   922   266     1     1     0    1597
plane                   15     1     5     5    15   923   109     5     5    -7       1
for                     15     1     3     3    22   926   101     0     0    -7     519
*Blink                  15   -99     3     3   -99   -99   135   -99   -99   -99     -99
lid                     15     1     3     3    20   925   243     2     2   -99       1
lid                     15     1     3     3    21   925    76     3     3    -1       1
someone                 15     1     7     7    28   927   265     2     2    -7      13
else's                  15     1     6     6    38   928   176     4     4   -10     -99
pencil                  15     1     6     6    43   929   154     2     2    -5       3
box                     15     1     3     3    48   930   224     0     0    -5       6
I                       15     1     1     1    55   932   265     1     1    -7     327
still                   15     1     5     5    60   934   163     1     1    -5      52
still                   15     1     5     5    64   934   180     5     5    -4      52
reminded                15     1     8     8    74   936   173     2     2   -10       1
*Blink                  15   -99     8     8   -99   -99   138   -99   -99   -99     -99
these                   15     2     5     5     7   938   324     4     4   -99      73
timbery                 15     2     7     7    14   940   254     2     2    -7       1
these                   15     2     5     5     4   938   149     1     1    10      73
these                   15     2     5     5     3   938    66     0     0     1      73
*Blink                  15   -99     5     5   -99   -99   146   -99   -99   -99     -99
these                   15     2     5     5     7   938   150     4     4   -99      73
timbery                 15     2     7     7    14   940    61     2     2    -7       1
beginnings              15     2    10    10    24   941   213     4     4   -10       1
timbery                 15     2     7     7    19   940    92     7     7     5       1
timbery                 15     2     7     7    14   940   238     2     2     5       1
by                      15     2     2     2    33   942   256     2     2   -19     252
newspaper               15     2     9     9    40   944   207     2     2    -7      13
photographs             15     2    11    11    49   945    90     1     1    -9       5
*Blink                  15   -99    11    11   -99   -99   124   -99   -99   -99     -99
photographs             15     2    11    11    59   945   340    11    11   -99       5
those                   15     2     5     5    68   947   396     5     5    -9      59
of                      15     3     2     2     9   951   289     1     1   -99    1757
tons                    15     3     4     4     6   950    76     3     3     3       1
Swedish                 15     3     7     7    18   952   113     7     7   -12       1
pine                    15     3     4     4    22   953    54     3     3    -4       1
washed                  15     3     6     6    24   954   116     0     0    -2       3
up                      15     3     2     2    31   955   137     0     0    -7     135
the                     15     3     3     3    38   957   206     1     1    -7    3511
Cornish                 15     3     7     7    44   958   208     3     3    -6       3
coast                   15     3     5     5    49   959   144     0     0    -5       1
*Blink                  15   -99     5     5   -99   -99    73   -99   -99   -99     -99
week:                   15     3     5     4    61   961   315     1     1   -99      42
*Off-screen             15   -99     5     4   -99   -99   310   -99   -99   -99     -99
hell,                   15     4     5     4    14   966   215     2     2   -99       8
enough                  15     4     6     6    22   967   243     4     4    -8      32
matchwood               15     4     9     9    31   968   111     6     6    -9       1
matchwood               15     4     9     9    33   968   169     8     8    -2       1
keep                    15     4     4     4    42   970   177     4     4    -9      10
devil's                 15     4     7     7    51   972   120     4     4    -9     -99
*Blink                  15   -99     7     7   -99   -99   140   -99   -99   -99     -99
furnaces                15     4     8     8    57   973   203     2     2   -99       1
aflame                  15     4     6     6    65   974   182     1     1    -8       1
aflame                  15     4     6     6    67   974   169     3     3    -2       1
*Off-screen             15   -99     6     6   -99   -99   525   -99   -99   -99     -99
If                      15     5     2     2     0   977   149     0     0   -99     150
ever                    15     5     4     4     5   978   227     2     2    -5      38
wondered                15     5     8     8    17   980   279     5     5   -12       2
wondered                15     5     8     8    16   980    99     4     4     1       2
conceptual              15     5    10    10    27   982   144     1     1   -11       1
conceptual              15     5    10    10    30   982   245     4     4    -3       1
artists                 15     5     7     7    38   983   137     1     1    -8       4
*Blink                  15   -99     7     7   -99   -99   119   -99   -99   -99     -99
were                    15     5     4     4    49   984   190     4     4   -99     106
striving                15     5     8     8    50   985    51     0     0    -1       3
striving                15     5     8     8    55   985   229     5     5    -5       3
for,                    15     5     4     3    60   986   358     1     1    -5     519
for,                    15     5     4     3    61   986   156     2     2    -1     519
for                     16     1     3     3     1   990    64     1     1     0     519
for                     16     1     3     3     3   990   203     3     3    -2     519
is,                     16     1     3     2    12   993   144     0     0    -9     717
is,                     16     1     3     2    13   993    55     1     1    -1     717
constructed             16     1    11    11    20   994   232     4     4    -7       1
constructed             16     1    11    11    23   994   184     7     7    -3       1
absence                 16     1     7     7    45   997   186     1     1   -22       2
absence                 16     1     7     7    46   997   275     2     2    -1       2
of                      16     1     2     2    54   998   224     2     2    -8    1757
construction            16     1    12    12    57   999   145     2     2    -3       6
to                      16     1     2     2    68  1000   237     0     0   -11    1597
one                     16     2     3     3     7  1003   130     1     1   -99     176
them,                   16     2     5     4    13  1005    87     0     0    -6      80
from                    16     2     4     4    19  1006   177     0     0    -6     248
*Blink                  16   -99     4     4   -99   -99   180   -99   -99   -99     -99
from                    16     2     4     4    22  1006   179     3     3   -99     248
most                    16     2     4     4    30  1008   148     2     2    -8      93
most                    16     2     4     4    32  1008   147     4     4    -2      93
functional              16     2    10    10    41  1010   248     0     0    -9       1
functional              16     2    10    10    51  1010   214    10    10   -10       1
the                     16     2     3     3    57  1012   175     2     2    -6    3511
most                    16     2     4     4    63  1013   224     4     4    -6      93
superfluously           16     2    13    13    67  1014   126     3     3    -4       1
every                   16     2     5     5     0  1002   243     0     0    67      45
from                    16     3     4     4    13  1017   235     1     1   -99     248
Carl                    16     3     4     4    18  1018   188     1     1    -5       1
from                    16     3     4     4    14  1017   140     2     2     4     248
from                    16     3     4     4    12  1017   257     0     0     2     248
Carl                    16     3     4     4    18  1018   128     1     1    -6       1
Carl                    16     3     4     4    21  1018   205     4     4    -3       1
the                     16     3     3     3    30  1020   110     2     2    -9    3511
*Blink                  16   -99     3     3   -99   -99    82   -99   -99   -99     -99
Andr‚                   16     3     5     5    22  1019    79     0     0   -99       1
Andr‚                   16     3     5     5    25  1019    88     3     3    -3       1
*Blink                  16   -99     5     5   -99   -99   165   -99   -99   -99     -99
bricklayer              16     3    10    10    40  1021   116     8     8   -99       1
bricklayer              16     3    10    10    40  1021   102     8     8     0       1
old                     16     3     3     3    47  1023   255     1     1    -7      18
old                     16     3     3     3    49  1023   140     3     3    -2      18
Clingwrap               16     3     9     9    50  1024   152     0     0    -1       1
Clingwrap               16     3     9     9    57  1024   303     7     7    -7       1
Christo                 16     3     7     7    61  1025    85     1     1    -4       1
Christo                 16     3     7     7    65  1025   211     5     5    -4       1
eat                     16     4     3     3     0  1028   362     0     0   -99       3
eat                     16     4     3     3     3  1028   129     3     3    -3       3
their                   16     4     5     5     9  1029   119     5     5    -6     225
own                     16     4     3     3    11  1030   125     1     1    -2      44
*Blink                  16   -99     3     3   -99   -99   126   -99   -99   -99     -99
every                   16     4     5     5    29  1033   168     0     0   -99      45
art                     16     4     3     3    36  1034   182     1     1    -7       8
clich‚                  16     4     6     6    42  1035   378     3     3    -6       2
clich‚                  16     4     6     6    45  1035   155     6     6    -3       2
the                     16     4     3     3    50  1037   160     1     1    -5    3511
*Blink                  16   -99     3     3   -99   -99   168   -99   -99   -99     -99
years:                  16     4     6     5    63  1040   307     1     1   -99     104
years:                  16     4     6     5    66  1040   367     4     4    -3     104
years:                  16     4     6     5    64  1040   389     2     2     2     104
years:                  16     4     6     5    67  1040   243     5     5    -3     104
*Off-screen             16   -99     6     5   -99   -99   104   -99   -99   -99     -99
*Off-screen             16   -99     6     5   -99   -99   360   -99   -99   -99     -99
*Off-screen             16   -99     6     5   -99   -99   149   -99   -99   -99     -99
*Off-screen             17   -99     6     5   -99   -99   248   -99   -99   -99     -99
natural                 17     1     7     7     4  1055    64     0     0   -99       9
natural                 17     1     7     7     6  1055    69     2     2    -2       9
become                  17     1     6     6    13  1056   202     1     1    -7      22
become                  17     1     6     6    18  1056   321     6     6    -5      22
natural                 17     1     7     7    10  1055    56     6     6     8       9
unnatural,              17     1    10     9    20  1057   174     1     1   -10       1
become                  17     1     6     6    15  1056   312     3     3     5      22
unnatural,              17     1    10     9    29  1057   264    10    10   -14       1
and                     17     1     3     3    37  1059   151     1     1    -8    1283
volume                  17     1     6     6    42  1060    61     2     2    -5       1
*Blink                  17   -99     6     6   -99   -99   111   -99   -99   -99     -99
redefined,              17     1    10     9    48  1061   253     1     1   -99       1
redefined,              17     1    10     9    49  1061   125     2     2    -1       1
litter                  17     1     6     6    61  1062   265     3     3   -12       5
striving                17     1     8     8    68  1063   349     3     3    -7       3
be                      17     1     2     2    77  1065   173     0     0    -9     423
seen.                   17     5     5     4     0  1104   118     0     0   -99      19
*Off-screen             17   -99     5     4   -99   -99    84   -99   -99   -99     -99
*Blink                  17   -99     5     4   -99   -99   206   -99   -99   -99     -99
beauteous,              17     2    10     9     0  1066   321     0     0   -99       1
beauteous,              17     2    10     9     3  1066   266     3     3    -3       1
beauty                  17     2     6     6    12  1067   219     1     1    -9       3
striving                17     2     8     8    18  1068   299     0     0    -6       3
to                      17     2     2     2    27  1069   167     0     0    -9    1597
be                      17     2     2     2    30  1070    98     0     0    -3     423
be                      17     2     2     2    32  1070    51     2     2    -2     423
*Blink                  17   -99     2     2   -99   -99   144   -99   -99   -99     -99
the                     17     2     3     3    43  1072   425     2     2   -99    3511
gallery                 17     2     7     7    52  1073   283     7     7    -9       4
gallery                 17     2     7     7    45  1073   316     0     0     7       4
gallery                 17     2     7     7    49  1073   101     4     4    -4       4
rendered                17     2     8     8    55  1074   286     2     2    -6       1
rendered                17     2     8     8    60  1074   549     7     7    -5       1
randomness              17     2    10    10    72  1076   212     2     2   -12       1
randomness              17     2    10    10    71  1076   305     1     1     1       1
randomness              17     2    10    10    73  1076   191     3     3    -2       1
*Off-screen             17   -99    10    10   -99   -99   189   -99   -99   -99     -99
magisterial,            17     3    12    11     7  1078   244     2     2   -99       1
magisterial,            17     3    12    11     9  1078   178     4     4    -2       1
materials               17     3     9     9    18  1079   371     0     0    -9      10
materials               17     3     9     9    22  1079   128     4     4    -4      10
materials               17     3     9     9    27  1079   236     9     9    -5      10
mocking                 17     3     7     7    34  1080    86     6     6    -7       1
*Blink                  17   -99     7     7   -99   -99   145   -99   -99   -99     -99
their                   17     3     5     5    38  1081   236     2     2   -99     225
origin                  17     3     6     6    46  1082   177     4     4    -8       1
(for                    17     3     4     3    51  1083   204     2     1    -5     519
here                    17     3     4     4    58  1084   165     4     4    -7      29
is                      17     3     2     2    61  1085   128     2     2    -3     717
a                       17     3     1     1    63  1086   223     1     1    -2    1434
towering                17     3     8     8    70  1087   262     6     6    -7       2
*Blink                  17   -99     8     8   -99   -99   131   -99   -99   -99     -99
*Off-screen             17   -99     8     8   -99   -99   243   -99   -99   -99     -99
*Off-screen             17   -99     8     8   -99   -99   169   -99   -99   -99     -99
that                    17     4     4     4     5  1090   134     2     2   -99     871
which                   17     4     5     5    12  1091   145     4     4    -7     152
*Off-screen             17   -99     5     5   -99   -99   309   -99   -99   -99     -99
that                    17     4     4     4     6  1090   131     3     3   -99     871
which                   17     4     5     5    11  1091   222     3     3    -5     152
from                    17     4     4     4    21  1093    98     2     2   -10     248
of                      17     4     2     2     2  1089    96     2     2    19    1757
that                    17     4     4     4     6  1090    63     3     3    -4     871
*Blink                  17   -99     4     4   -99   -99   103   -99   -99   -99     -99
which                   17     4     5     5     8  1091   121     0     0   -99     152
came                    17     4     4     4    17  1092    59     3     3    -9      22
forests),               17     4     9     7    24  1094   159     0     0    -7       3
and                     17     4     3     3    34  1095   211     0     0   -10    1283
best                    17     4     4     4    40  1096   156     2     2    -6      23
the                     17     4     3     3    51  1099   171     0     0   -11    3511
artist                  17     4     6     6    55  1100   120     0     0    -4       5
artist                  17     4     6     6    61  1100   142     6     6    -6       5
nowhere                 17     4     7     7    66  1101   164     4     4    -5       6
nowhere                 17     4     7     7    68  1101   110     6     6    -2       6
*Off-screen             17   -99     7     7   -99   -99   204   -99   -99   -99     -99
*Blink                  17   -99     7     7   -99   -99    87   -99   -99   -99     -99
*Off-screen             17   -99     7     7   -99   -99   198   -99   -99   -99     -99
great                   17     5     5     5    18  1107   231     0     0   -99      31
conceptualist.          17     5    14    13    26  1108   282     2     2    -8       1
conceptualist.          17     5    14    13    28  1108   181     4     4    -2       1
conceptualist.          17     5    14    13    30  1108    56     6     6    -2       1
conceptualist.          17     5    14    13    38  1108   223    14    14    -8       1
