WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
to                     -99     0     0     0     0   489     0     0     0     0       0
us,                      8     2     3     2    23   490   266     0     0   466      86
was                    -99     0     0     0     0   491     0     0     0     0       0
the                      8     2     3     3    31   492   192     0     0   467    3511
best                     8     2     4     4    37   493   133     2     2   468      23
we                     -99     0     0     0     0   494     0     0     0     0       0
could                    8     2     5     5    46   495   189     3     3   469      84
possibly                 8     2     8     8    52   496   160     3     3   470       4
have                   -99     0     0     0     0   497     0     0     0     0       0
wanted.                  8     2     7     6    63   498   150     0     0   471      14
wanted.                  8     2     7     6    66   498   112     3     3   472      14
You                    -99     0     0     0     0   499     0     0     0     0       0
need                     8     3     4     4     1   500   151     1     1   474      36
need                     8     3     4     4     1   500   253     1     1   477      36
not                      8     3     3     3     5   501   338     0     0   475     277
not                      8     3     3     3     6   501   168     1     1   478     277
be                       8     3     2     2     9   502    54     0     0   476     423
be                       8     3     2     2    11   502   184     2     2   479     423
an                     -99     0     0     0     0   503     0     0     0     0       0
inveterate               8     3    10    10    20   504   228     5     5   480       1
birdwatcher              8     3    11    11    30   505   220     4     4   481       1
birdwatcher              8     3    11    11    32   505   271     6     6   482       1
or                     -99     0     0     0     0   506     0     0     0     0       0
naturalist               8     3    10    10    44   507   194     3     3   483       1
naturalist               8     3    10    10    42   507   104     1     1   484       1
to                     -99     0     0     0     0   508     0     0     0     0       0
be                       8     3     2     2    57   509   166     2     2   485     423
captivated               8     3    10    10    61   510   123     3     3   486       1
captivated               8     3    10    10    65   510   126     7     7   487       1
by                     -99     0     0     0     0   511     0     0     0     0       0
what                     8     3     4     4    75   512   192     3     3   488     125
you                      8     3     3     3    80   513    94     3     3   489     179
see.                   -99     0     0     0     0   514     0     0     0     0       0
You                      8     4     3     3     8   515   205     3     3   491     179
simply                 -99     0     0     0     0   516     0     0     0     0       0
cannot                   8     4     6     6    18   517   203     2     2   492      11
help                     8     4     4     4    26   518   180     3     3   495      21
being                    8     4     5     5    29   519   251     1     1   493      54
taken                    8     4     5     5    35   520   195     1     1   494      21
over                     8     4     4     4    40   521   205     0     0   496      76
by                       8     4     2     2    46   522   112     1     1   497     252
a                      -99     0     0     0     0   523     0     0     0     0       0
sense                    8     4     5     5    52   524   159     2     2   498      14
of                     -99     0     0     0     0   525     0     0     0     0       0
wonder                   8     4     6     6    60   526   219     1     1   499       8
at                     -99     0     0     0     0   527     0     0     0     0       0
this                     8     4     4     4    71   528   155     2     2   500     293
different                8     5     9     9     1   529   189     1     1   501      24
and                    -99     0     0     0     0   530     0     0     0     0       0
special                  8     5     7     7    15   531   187     1     1   502      10
world.                   8     5     6     5    24   532   122     2     2   503      60
Darwin's                 8     5     8     8    36   533   216     3     3   504     -99
visit,                   8     5     6     5    44   534   254     2     2   505      12
in                     -99     0     0     0     0   535     0     0     0     0       0
1835,                    8     5     5     4    54   536   270     2     2   506     -99
1835,                    8     5     5     4    54   536   261     2     2   508     -99
aboard                   8     5     6     6    61   537   442     3     3   507       2
aboard                   8     5     6     6    63   537   139     5     5   509       2
aboard                   8     5     6     6    62   537   161     4     4   511       2
HMS                      8     5     3     3    68   538   149     3     3   510       1
Beagle                   8     5     6     6    71   539   109     2     2   512       1
Beagle                   8     5     6     6    74   539   280     5     5   513       1
lasted                   9     1     6     6     3   540   180     3     3   515       1
five                     9     1     4     4    10   541   172     3     3   516      18
times                    9     1     5     5    17   542   167     5     5   517      23
longer.                  9     1     7     6    24   543   144     6     6   518      14
He                     -99     0     0     0     0   544     0     0     0     0       0
marvelled                9     1     9     9    33   545   241     4     4   519       3
at                       9     1     2     2    40   546    61     1     1   520     269
the                      9     1     3     3    45   547   161     3     3   521    3511
tortoises                9     1     9     9    51   548   175     5     5   522       2
and                    -99     0     0     0     0   549     0     0     0     0       0
the                    -99     0     0     0     0   550     0     0     0     0       0
iguanas,                 9     1     8     7    64   551   214     0     0   523       2
iguanas,                 9     1     8     7    68   551   227     4     4   524       2
but                    -99     0     0     0     0   552     0     0     0     0       0
it                     -99     0     0     0     0   553     0     0     0     0       0
was                      9     2     3     3     3   554   182     3     3   526     383
the                      9     2     3     3     7   555   142     3     3   527    3511
tiny                   -99     0     0     0     0   556     0     0     0     0       0
finches                  9     2     7     7    17   557   189     4     4   528       3
that                     9     2     4     4    25   558   115     4     4   530     871
jolted                   9     2     6     6    28   559   292     2     2   529       1
his                      9     2     3     3    35   560   125     2     2   531     161
imagination              9     2    11    11    45   561   137     8     8   532       5
imagination              9     2    11    11    42   561   110     5     5   533       5
most                   -99     0     0     0     0   562     0     0     0     0       0
vividly.                 9     2     8     7    54   563   194     0     0   534       1
vividly.                 9     2     8     7    57   563   152     3     3   535       1
They                   -99     0     0     0     0   564     0     0     0     0       0
are                      9     2     3     3    70   565   146     2     2   536     351
still                    9     2     5     5    76   566   127     4     4   537      52
called                   9     3     6     6     1   567   189     1     1   538      22
Darwin's                 9     3     8     8     8   568   119     1     1   539     -99
Finches                  9     3     7     7    18   569   229     2     2   540       3
in                     -99     0     0     0     0   570     0     0     0     0       0
his                      9     3     3     3    30   571   182     3     3   542     161
honour.                  9     3     7     6    32   572   152     1     1   541       2
There                    9     3     5     5    43   573   195     4     4   543     189
are                    -99     0     0     0     0   574     0     0     0     0       0
13                       9     3     2     2    49   575   189     0     0   544     -99
different                9     3     9     9    56   576   221     4     4   545      24
species                  9     3     7     7    66   577   201     4     4   546       7
of                     -99     0     0     0     0   578     0     0     0     0       0
the                      9     3     3     3    76   579   104     3     3   547    3511
finches                  9     4     7     7     1   580   202     1     1   548       3
across                   9     4     6     6    10   581   188     2     2   549      28
the                    -99     0     0     0     0   582     0     0     0     0       0
islands                  9     4     7     7    23   583   194     4     4   550       7
(our                   -99     0     0     0     0   584     0     0     0     0       0
group                    9     4     5     5    33   585   276     1     1   551      18
group                    9     4     5     5    35   585   173     3     3   553      18
managed                  9     4     7     7    40   586   206     2     2   552       3
managed                  9     4     7     7    44   586   164     6     6   554       3
to                     -99     0     0     0     0   587     0     0     0     0       0
see                      9     4     3     3    52   588   202     3     3   555      41
five                     9     4     4     4    56   589   136     3     3   556      18
or                     -99     0     0     0     0   590     0     0     0     0       0
six).                    9     4     5     3    62   591   237     1     1   557      13
The                      9     4     3     3    70   592   119     3     3   558    3511
fascination              9     5    11    11     3   593   271     3     3   559       2
fascination              9     5    11    11     2   593    60     2     2   560       2
is                     -99     0     0     0     0   594     0     0     0     0       0
in                     -99     0     0     0     0   595     0     0     0     0       0
the                      9     5     3     3    19   596   211     1     1   561    3511
beaks.                   9     5     6     5    25   597   287     3     3   562       1
Each                     9     5     4     4    33   598   178     4     4   563      16
species                  9     5     7     7    38   599   160     4     4   564       7
on                     -99     0     0     0     0   600     0     0     0     0       0
each                     9     5     4     4    46   601   160     1     1   565      16
island                 -99     0     0     0     0   602     0     0     0     0       0
has,                     9     5     4     3    57   603   173     0     0   566     239
has,                     9     5     4     3    61   603   106     4     4   567     239
has,                     9     5     4     3    57   603    78     0     0   570     239
over                     9     5     4     4    66   604   219     4     4   568      76
time,                    9     5     5     4    70   605   212     3     3   569     105
developed               10     1     9     9     4   606   155     4     4   572       4
a                      -99     0     0     0     0   607     0     0     0     0       0
differently             10     1    11    11    16   608   203     4     4   573       1
shaped                  10     1     6     6    30   609   198     6     6   574       6
beak,                   10     1     5     4    35   610   159     4     4   575       1
adapted                 10     1     7     7    43   611   175     6     6   576       1
to                     -99     0     0     0     0   612     0     0     0     0       0
the                    -99     0     0     0     0   613     0     0     0     0       0
vegetation              10     1    10    10    52   614   152     0     0   577       2
vegetation              10     1    10    10    56   614   181     4     4   578       2
and                    -99     0     0     0     0   615     0     0     0     0       0
the                     10     1     3     3    69   616   125     2     2   579    3511
competition             10     2    11    11     4   617   170     4     4   580       4
in                     -99     0     0     0     0   618     0     0     0     0       0
that                   -99     0     0     0     0   619     0     0     0     0       0
particular              10     2    10    10    20   620   185     0     0   581      13
particular              10     2    10    10    26   620   190     6     6   582      13
location.               10     2     9     8    35   621   210     4     4   583       5
These                   10     2     5     5    46   622   165     5     5   584      73
These                   10     2     5     5    44   622   122     3     3   586      73
tiny                   -99     0     0     0     0   623     0     0     0     0       0
birds                  -99     0     0     0     0   624     0     0     0     0       0
with                   -99     0     0     0     0   625     0     0     0     0       0
tiny                    10     2     4     4    63   626   149     0     0   587      13
tiny                    10     2     4     4    66   626   154     3     3   588      13
distinctions            10     2    12    12    74   627   233     6     6   589       2
helped                 -99     0     0     0     0   628     0     0     0     0       0
to                     -99     0     0     0     0   629     0     0     0     0       0
produce                 10     3     7     7    11   630   235     1     1   590       9
one                    -99     0     0     0     0   631     0     0     0     0       0
of                      10     3     2     2    22   632   297     0     0   591    1757
the                    -99     0     0     0     0   633     0     0     0     0       0
greatest                10     3     8     8    31   634   170     2     2   592       7
ever                    10     3     4     4    39   635   151     1     1   593      38
advances                10     3     8     8    47   636   235     4     4   594       5
in                     -99     0     0     0     0   637     0     0     0     0       0
the                    -99     0     0     0     0   638     0     0     0     0       0
history                 10     3     7     7    61   639   208     2     2   595       9
history                 10     3     7     7    64   639    79     5     5   596       9
of                     -99     0     0     0     0   640     0     0     0     0       0
scientific              10     3    10    10    78   641   192     8     8   597      14
thought.                10     4     8     7     2   642   171     2     2   598      24
Since                   10     4     5     5    18   643   169     5     5   599      32
Darwin                  10     4     6     6    22   644   232     3     3   600       2
called,                 10     4     7     6    30   645   229     4     4   601      22
these                   10     4     5     5    39   646   156     5     5   602      73
these                   10     4     5     5    38   646    62     4     4   603      73
islands                 10     4     7     7    44   647   124     4     4   604       7
on                     -99     0     0     0     0   648     0     0     0     0       0
the                    -99     0     0     0     0   649     0     0     0     0       0
Equator                 10     4     7     7    55   650   190     0     0   605       1
Equator                 10     4     7     7    59   650   128     4     4   606       1
have                   -99     0     0     0     0   651     0     0     0     0       0
struggled               10     4     9     9    70   652   173     2     2   607       2
struggled               10     4     9     9    75   652   143     7     7   608       2
to                     -99     0     0     0     0   653     0     0     0     0       0
maintain                10     5     8     8     1   654   255     1     1   610       5
the                    -99     0     0     0     0   655     0     0     0     0       0
fragile                 10     5     7     7    13   656   192     0     0   611       3
balance                 10     5     7     7    26   657   212     5     5   612       3
of                     -99     0     0     0     0   658     0     0     0     0       0
their                   10     5     5     5    36   659   191     4     4   613     225
ecology.                10     5     8     7    43   660   189     5     5   614       1
Over                   -99     0     0     0     0   661     0     0     0     0       0
the                     10     5     3     3    52   662   152     0     0   585    3511
the                     10     5     3     3    54   662   144     2     2   615    3511
the                     10     5     3     3    52   662   137     0     0   616    3511
years,                  10     5     6     5    60   663   178     4     4   617     104
the                    -99     0     0     0     0   664     0     0     0     0       0
indigenous              10     5    10    10    72   665   254     5     5   618       1
indigenous              10     5    10    10    76   665    12     9     9   619       1
animal                  11     1     6     6     3   666   205     3     3   621       3
population              11     1    10    10    12   667   166     5     5   622      11
has                    -99     0     0     0     0   668     0     0     0     0       0
been                    11     1     4     4    25   669   229     3     3   623     178
under                   11     1     5     5    31   670   113     4     4   624      32
increasing              11     1    10    10    41   671   187     8     8   625       3
threat,                 11     1     7     6    48   672   191     4     4   626       7
from                   -99     0     0     0     0   673     0     0     0     0       0
wayward                 11     1     7     7    57   674   160     0     0   627       1
wayward                 11     1     7     7    60   674   162     3     3   628       1
fishermen,              11     1    10     9    71   675   223     6     6   629       1
fishermen,              11     1    10     9    74   675    90     9     9   630       1
or                     -99     0     0     0     0   676     0     0     0     0       0
from                    11     2     4     4     3   677   142     3     3   632     248
feral                   11     2     5     5     7   678   147     2     2   633       1
dogs,                   11     2     5     4    14   679   200     3     3   634      12
goats                  -99     0     0     0     0   680     0     0     0     0       0
and                     11     2     3     3    24   681   159     1     1   635    1283
rats                    11     2     4     4    31   682   282     4     4   636       1
escaping                11     2     8     8    37   683   185     5     5   637       2
from                   -99     0     0     0     0   684     0     0     0     0       0
human                   11     2     5     5    48   685   198     2     2   638      25
settlements             11     2    11    11    57   686   137     5     5   639       1
or                     -99     0     0     0     0   687     0     0     0     0       0
boats.                  11     2     6     5    72   688   173     5     5   640       3
Recently                11     3     8     8     1   689   314     1     1   641      12
the                     11     3     3     3    12   690   236     3     3   642    3511
Ecuador                -99     0     0     0     0   691     0     0     0     0       0
authorities             11     3    11    11    26   692   246     5     5   643       9
authorities             11     3    11    11    29   692   329     8     8   644       9
started                 11     3     7     7    38   693   254     5     5   645       8
trying                  11     3     6     6    45   694   206     4     4   646      23
to                     -99     0     0     0     0   695     0     0     0     0       0
eradicate               11     3     9     9    56   696   285     5     5   647       1
eradicate               11     3     9     9    58   696   296     7     7   648       1
the                    -99     0     0     0     0   697     0     0     0     0       0
invading                11     3     8     8    66   698    63     1     1   649       2
invading                11     3     8     8    72   698   124     7     7   650       2
species,                11     4     8     7     1   699   224     1     1   651       7
and                     11     4     3     3    12   700   188     3     3   652    1283
have                    11     4     4     4    15   701    57     2     2   653     361
now                     11     4     3     3    21   702   136     3     3   654     107
succeeded               11     4     9     9    28   703   313     6     6   655       2
in                     -99     0     0     0     0   704     0     0     0     0       0
freeing                 11     4     7     7    38   705   253     3     3   656       2
some                   -99     0     0     0     0   706     0     0     0     0       0
entire                  11     4     6     6    48   707   160     0     0   657       5
entire                  11     4     6     6    51   707   111     3     3   658       5
islands                 11     4     7     7    59   708   155     4     4   659       7
islands                 11     4     7     7    60   708   192     5     5   662       7
from                    11     4     4     4    67   709    52     4     4   661     248
non-native              11     4    10    10    71   710   133     3     3   660     -99
non-native              11     4    10    10    70   710   112     2     2   663     -99
non-native              11     4    10    10    78   710   103    10    10   664     -99
creatures.              11     5    10     9     1   711   172     1     1   665       3
creatures.              11     5    10     9     1   711   199     1     1   666       3
creatures.              11     5    10     9     2   711   214     2     2   667       3
creatures.              11     5    10     9     1   711    54     1     1   691       3
creatures.              11     5    10     9     1   711   271     1     1   692       3
A                      -99     0     0     0     0   712     0     0     0     0       0
giant                   11     5     5     5    13   713   377     0     0   668       7
giant                   11     5     5     5    14   713   201     1     1   693       7
tortoise                11     5     8     8    23   714   271     4     4   669       1
tortoise                11     5     8     8    25   714   240     6     6   670       1
tortoise                11     5     8     8    23   714   162     4     4   694       1
breeding                11     5     8     8    32   715   252     4     4   671       1
breeding                11     5     8     8    36   715   298     8     8   688       1
breeding                11     5     8     8    36   715   177     8     8   695       1
breeding                11     5     8     8    30   715   165     2     2   697       1
programme               11     5     9     9    42   716   169     5     5   672       8
programme               11     5     9     9    45   716   144     8     8   687       8
programme               11     5     9     9    38   716    54     1     1   690       8
programme               11     5     9     9    38   716    54     1     1   696       8
programme               11     5     9     9    39   716   150     2     2   698       8
is                      11     5     2     2    49   717   158     2     2   686     717
in                      11     5     2     2    52   718   192     2     2   685    1091
in                      11     5     2     2    52   718   282     2     2   699    1091
place,                  11     5     6     5    56   719   213     3     3   673      22
place,                  11     5     6     5    53   719   114     0     0   674      22
place,                  11     5     6     5    59   719   283     6     6   682      22
place,                  11     5     6     5    55   719   229     2     2   684      22
rearing                 11     5     7     7    65   720   183     5     5   675       1
rearing                 11     5     7     7    66   720   198     6     6   680       1
rearing                 11     5     7     7    65   720   123     5     5   681       1
rearing                 11     5     7     7    65   720   139     5     5   683       1
rearing                 11     5     7     7    63   720   196     3     3   700       1
infants                 11     5     7     7    73   721   152     5     5   676       1
infants                 11     5     7     7    71   721   212     3     3   677       1
infants                 11     5     7     7    72   721   168     4     4   679       1
infants                 11     5     7     7    70   721   215     2     2   701       1
in                      11     5     2     2    77   722   108     1     1   678    1091
a                       11     5     1     1    79   723   234     0     0   702    1434
protected               12     1     9     9     2   724   248     2     2   704     -99
environment             12     1    11    11    14   725   230     4     4   705      10
at                     -99     0     0     0     0   726     0     0     0     0       0
a                      -99     0     0     0     0   727     0     0     0     0       0
time                    12     1     4     4    27   728   199     0     0   706     105
time                    12     1     4     4    31   728   134     4     4   707     105
when                    12     1     4     4    36   729   193     4     4   708     144
they                   -99     0     0     0     0   730     0     0     0     0       0
are                     12     1     3     3    45   731   275     3     3   709     351
at                     -99     0     0     0     0   732     0     0     0     0       0
greatest                12     1     8     8    50   733   162     1     1   710       7
risk,                   12     1     5     4    58   734   114     0     0   711      13
risk,                   12     1     5     4    61   734    51     3     3   712      13
and                    -99     0     0     0     0   735     0     0     0     0       0
then                    12     1     4     4    71   736   166     3     3   713      71
returning               12     2     9     9     3   737   119     3     3   714     -99
them                    12     2     4     4    12   738   168     2     2   715      80
to                     -99     0     0     0     0   739     0     0     0     0       0
the                    -99     0     0     0     0   740     0     0     0     0       0
wild.                   12     2     5     4    24   741   194     2     2   716       3
And                    -99     0     0     0     0   742     0     0     0     0       0
there                   12     2     5     5    35   743   243     3     3   717     189
are                     12     2     3     3    40   744    85     2     2   718     351
strict                  12     2     6     6    45   745   202     3     3   719       3
laws                    12     2     4     4    52   746   212     3     3   720       5
now                    -99     0     0     0     0   747     0     0     0     0       0
in                      12     2     2     2    60   748   150     2     2   721    1091
place                   12     2     5     5    65   749   168     4     4   722      22
against                 12     2     7     7    73   750   220     6     6   723      36
harming                 12     3     7     7     1   751   229     1     1   724       1
or                     -99     0     0     0     0   752     0     0     0     0       0
destroying              12     3    10    10    15   753   214     4     4   725       3
the                    -99     0     0     0     0   754     0     0     0     0       0
wildlife                12     3     8     8    30   755   239     4     4   726       5
-                      -99     0     0     0     0   756     0     0     0     0       0
though                  12     3     6     6    43   757   143     6     6   727      37
though                  12     3     6     6    41   757    62     4     4   728      37
only                    12     3     4     4    48   758   150     4     4   729      97
recently                12     3     8     8    53   759   208     4     4   730      12
a                      -99     0     0     0     0   760     0     0     0     0       0
group                   12     3     5     5    63   761   229     3     3   731      18
of                     -99     0     0     0     0   762     0     0     0     0       0
12                      12     3     2     2    70   763   189     1     1   732     -99
slain                   12     3     5     5    77   764   184     5     5   733       1
tortoises               12     4     9     9     2   765   235     2     2   734       2
tortoises               12     4     9     9     5   765   107     5     5   735       2
was                     12     4     3     3    13   766   179     3     3   736     383
discovered              12     4    10    10    19   767   125     5     5   737       5
killed                  12     4     6     6    29   768   243     4     4   738       5
apparently              12     4    10    10    38   769   174     6     6   739       5
for                    -99     0     0     0     0   770     0     0     0     0       0
the                     12     4     3     3    48   771   260     1     1   740    3511
Japanese                12     4     8     8    55   772   230     4     4   741       3
Japanese                12     4     8     8    57   772    78     6     6   742       3
aphrodisiac             12     4    11    11    66   773   218     6     6   743       1
aphrodisiac             12     4    11    11    69   773   252     9     9   744       1
aphrodisiac             12     4    11    11    70   773   100    10    10   747       1
market.                 12     4     7     6    75   774    81     3     3   745      19
market.                 12     4     7     6    79   774   409     7     7   746      19
The                    -99     0     0     0     0   775     0     0     0     0       0
most                    12     5     4     4     5   776    90     1     1   748      93
serious                 12     5     7     7    12   777   183     3     3   749      11
ecological              12     5    10    10    22   778   292     5     5   750       1
ecological              12     5    10    10    25   778   319     8     8   751       1
threat,                 12     5     7     6    32   779   330     4     4   752       7
however,                12     5     8     7    40   780   230     4     4   753      38
is                     -99     0     0     0     0   781     0     0     0     0       0
posed                   12     5     5     5    50   782   254     2     2   754       2
by                     -99     0     0     0     0   783     0     0     0     0       0
the                     12     5     3     3    59   784   148     2     2   756    3511
greatest                12     5     8     8    61   785   131     0     0   755       7
greatest                12     5     8     8    66   785   108     5     5   757       7
greatest                12     5     8     8    62   785   231     1     1   759       7
greatest                12     5     8     8    67   785    81     6     6   760       7
economic                12     5     8     8    76   786   260     6     6   758      25
boon                    13     1     4     4     1   787   139     1     1   761       1
boon                    13     1     4     4     4   787   305     4     4   762       1
the                    -99     0     0     0     0   788     0     0     0     0       0
islands                 13     1     7     7    14   789   229     5     5   763       7
have                    13     1     4     4    21   790    80     4     4   764     361
ever                    13     1     4     4    25   791   138     3     3   765      38
had:                    13     1     4     3    30   792   155     3     3   766     130
tourism.                13     1     8     7    32   793   257     0     0   767       3
tourism.                13     1     8     7    38   793   256     6     6   768       3
Ninety                  13     1     6     6    47   794   219     6     6   769       1
Ninety                  13     1     6     6    46   794   403     5     5   770       1
boats,                  13     1     6     5    52   795   267     4     4   771       3
ranging                 13     1     7     7    59   796   270     4     4   772       2
in                     -99     0     0     0     0   797     0     0     0     0       0
size                    13     1     4     4    69   798   211     3     3   773      10
from                   -99     0     0     0     0   799     0     0     0     0       0
12                      13     1     2     2    77   800   136     1     1   774     -99
passengers             -99     0     0     0     0   801     0     0     0     0       0
to                     -99     0     0     0     0   802     0     0     0     0       0
100,                    13     2     4     3    17   803   149     3     3   776     -99
do                      13     2     2     2    19   804   190     0     0   777      75
the                     13     2     3     3    24   805   213     2     2   781    3511
rounds                  13     2     6     6    29   806   158     3     3   778       1
rounds                  13     2     6     6    30   806   183     4     4   779       1
rounds                  13     2     6     6    30   806   144     4     4   782       1
of                     -99     0     0     0     0   807     0     0     0     0       0
the                     13     2     3     3    39   808   134     3     3   780    3511
islands.                13     2     8     7    41   809   170     1     1   783       7
islands.                13     2     8     7    40   809   135     0     0   784       7
And                    -99     0     0     0     0   810     0     0     0     0       0
on                      13     2     2     2    53   811   176     0     0   785     417
the                     13     2     3     3    57   812   119     1     1   786    3511
whole,                  13     2     6     5    62   813   191     2     2   787      12
the                    -99     0     0     0     0   814     0     0     0     0       0
schedules               13     2     9     9    75   815   264     4     4   788       1
schedules               13     2     9     9    77   815    54     6     6   789       1
are                     13     3     3     3     2   816   229     2     2   790     351
managed                -99     0     0     0     0   817     0     0     0     0       0
well.                   13     3     5     4    12   818    87     0     0   791      48
well.                   13     3     5     4    16   818   125     4     4   792      48
The                    -99     0     0     0     0   819     0     0     0     0       0
itineraries             13     3    11    11    26   820   188     4     4   793       1
itineraries             13     3    11    11    30   820   219     8     8   794       1
itineraries             13     3    11    11    32   820   132    10    10   795       1
are                    -99     0     0     0     0   821     0     0     0     0       0
staggered,              13     3    10     9    43   822   296     5     5   796       1
so                     -99     0     0     0     0   823     0     0     0     0       0
that                    13     3     4     4    54   824   282     2     2   797     871
at                      13     3     2     2    57   825    97     0     0   798     269
most                    13     3     4     4    62   826   161     2     2   799      93
two                    -99     0     0     0     0   827     0     0     0     0       0
or                      13     3     2     2    71   828   149     2     2   800     194
or                      13     3     2     2    69   828    96     0     0   801     194
three                   13     3     5     5    77   829   162     5     5   802      28
boats                   13     4     5     5     2   830   213     2     2   803       3
might                   13     4     5     5    11   831   145     5     5   804      56
appear                  13     4     6     6    18   832   151     6     6   805       9
at                     -99     0     0     0     0   833     0     0     0     0       0
one                    -99     0     0     0     0   834     0     0     0     0       0
location                13     4     8     8    30   835   274     4     4   806       5
at                     -99     0     0     0     0   836     0     0     0     0       0
the                     13     4     3     3    39   837   148     1     1   807    3511
same                    13     4     4     4    46   838   170     4     4   808      36
time.                   13     4     5     4    51   839   223     4     4   809     105
When                   -99     0     0     0     0   840     0     0     0     0       0
you                     13     4     3     3    60   841   228     2     2   810     179
go                     -99     0     0     0     0   842     0     0     0     0       0
ashore                  13     4     6     6    66   843    60     1     1   811       3
you                     13     4     3     3    72   844   170     0     0   812     179
have                    13     4     4     4    80   845   129     4     4   813     361
to                      13     5     2     2     1   846   171     1     1   814    1597
be                      13     5     2     2     4   847   171     1     1   815     423
with                   -99     0     0     0     0   848     0     0     0     0       0
a                      -99     0     0     0     0   849     0     0     0     0       0
guide,                  13     5     6     5    15   850   225     2     2   816       9
you                    -99     0     0     0     0   851     0     0     0     0       0
cannot                  13     5     6     6    26   852   143     2     2   817      11
cannot                  13     5     6     6    30   852    89     6     6   818      11
cannot                  13     5     6     6    29   852   202     5     5   827      11
stray                   13     5     5     5    36   853   176     5     5   819       1
from                   -99     0     0     0     0   854     0     0     0     0       0
the                     13     5     3     3    45   855   174     3     3   820    3511
marked                  13     5     6     6    51   856   139     5     5   821       3
marked                  13     5     6     6    51   856   122     5     5   823       3
trails,                 13     5     7     6    57   857   240     4     4   822       3
and                    -99     0     0     0     0   858     0     0     0     0       0
you                     13     5     3     3    66   859   257     1     1   824     179
cannot                  13     5     6     6    69   860    59     0     0   825      11
cannot                  13     5     6     6    73   860    90     4     4   826      11
touch                   14     1     5     5     2   861   172     2     2   828       9
the                    -99     0     0     0     0   862     0     0     0     0       0
wildlife.               14     1     9     8    11   863   164     1     1   829       5
wildlife.               14     1     9     8    16   863   114     6     6   830       5
One                    -99     0     0     0     0   864     0     0     0     0       0
of                     -99     0     0     0     0   865     0     0     0     0       0
the                     14     1     3     3    28   866   178     1     1   831    3511
passengers              14     1    10    10    32   867   131     1     1   832       3
passengers              14     1    10    10    38   867   127     7     7   833       3
on                     -99     0     0     0     0   868     0     0     0     0       0
our                     14     1     3     3    47   869   208     2     2   834      84
boat                    14     1     4     4    51   870   163     2     2   835       8
was                    -99     0     0     0     0   871     0     0     0     0       0
roundly                 14     1     7     7    60   872   201     2     2   836       1
and                    -99     0     0     0     0   873     0     0     0     0       0
rightly                 14     1     7     7    73   874   203     3     3   837       3
chastised               14     2     9     9     3   875   189     3     3   838       1
chastised               14     2     9     9     6   875   187     6     6   839       1
for                    -99     0     0     0     0   876     0     0     0     0       0
stroking                14     2     8     8    19   877   369     5     5   840       1
stroking                14     2     8     8    16   877   191     2     2   841       1
stroking                14     2     8     8    19   877   188     5     5   842       1
a                      -99     0     0     0     0   878     0     0     0     0       0
young                   14     2     5     5    29   879   208     4     4   843      43
sea-lion                14     2     8     8    34   880   178     3     3   844     -99
sea-lion                14     2     8     8    39   880   206     8     8   845     -99
sea-lion                14     2     8     8    35   880   189     4     4   846     -99
-                      -99     0     0     0     0   881     0     0     0     0       0
an                     -99     0     0     0     0   882     0     0     0     0       0
action                  14     2     6     6    47   883   211     2     2   847       9
action                  14     2     6     6    49   883    95     4     4   848       9
with                   -99     0     0     0     0   884     0     0     0     0       0
potentially             14     2    11    11    57   885   188     0     0   849       3
potentially             14     2    11    11    63   885   150     6     6   850       3
fatal                   14     2     5     5    73   886   149     4     4   851       3
consequences            14     3    12    12     3   887   157     3     3   852       8
for                    -99     0     0     0     0   888     0     0     0     0       0
