WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
This                   -99     0     0     0     0   478     0     0     0     0       0
has                      8     1     3     3    58   479   252     0     0   269     239
to                       8     1     2     2    64   480   200     2     2   270    1597
be                     -99     0     0     0     0   481     0     0     0     0       0
undertaken               8     1    10    10    71   482   229     3     3   271       1
by                     -99     0     0     0     0   483     0     0     0     0       0
central                  8     2     7     7     8   484   225     5     5   272       6
government               8     2    10    10    20   485   171     9     9   273      55
because,                 8     2     8     7    26   486   165     4     4   274      78
as                       8     2     2     2    33   487   231     2     2   277     422
the                    -99     0     0     0     0   488     0     0     0     0       0
cynical                  8     2     7     7    39   489   273     1     1   275       2
cynical                  8     2     7     7    43   489   159     5     5   276       2
and                    -99     0     0     0     0   490     0     0     0     0       0
obstructive              8     2    11    11    50   491   181     0     0   278       1
obstructive              8     2    11    11    53   491   182     3     3   279       1
attitude                 8     2     8     8    65   492   260     3     3   280       3
attitude                 8     2     8     8    70   492   229     8     8   281       3
of                     -99     0     0     0     0   493     0     0     0     0       0
Haringey                 8     3     8     8     4   494   163     4     4   282       2
Council                -99     0     0     0     0   495     0     0     0     0       0
demonstrates,            8     3    13    12    17   496   194     0     0   283       2
demonstrates,            8     3    13    12    23   496   176     6     6   284       2
it                     -99     0     0     0     0   497     0     0     0     0       0
seems                    8     3     5     5    37   498   174     3     3   285      30
beyond                 -99     0     0     0     0   499     0     0     0     0       0
many                     8     3     4     4    47   500   185     0     0   286      81
town                     8     3     4     4    55   501   180     3     3   287       2
halls                    8     3     5     5    60   502   193     3     3   288       1
to                     -99     0     0     0     0   503     0     0     0     0       0
accept                   8     3     6     6    67   504   263     1     1   289       7
responsibility           8     4    14    14    10   505   156    10    10   290       9
for                    -99     0     0     0     0   506     0     0     0     0       0
their                  -99     0     0     0     0   507     0     0     0     0       0
failings.                8     4     9     8    26   508   164     1     1   291       1
failings.                8     4     9     8    31   508   146     6     6   292       1
At                     -99     0     0     0     0   509     0     0     0     0       0
the                    -99     0     0     0     0   510     0     0     0     0       0
same                     8     4     4     4    47   511   204     1     1   293      36
time,                    8     4     5     4    53   512   104     2     2   294     105
the                    -99     0     0     0     0   513     0     0     0     0       0
role                     8     4     4     4    63   514   224     2     2   295       8
of                     -99     0     0     0     0   515     0     0     0     0       0
the                      8     4     3     3    72   516   181     3     3   296    3511
NSPCC                  -99     0     0     0     0   517     0     0     0     0       0
in                     -99     0     0     0     0   518     0     0     0     0       0
this                   -99     0     0     0     0   519     0     0     0     0       0
case                   -99     0     0     0     0   520     0     0     0     0       0
also                   -99     0     0     0     0   521     0     0     0     0       0
leaves                 -99     0     0     0     0   522     0     0     0     0       0
something                8     5     9     9    26   523   196     1     1   298      29
something                8     5     9     9    33   523   149     8     8   299      29
to                     -99     0     0     0     0   524     0     0     0     0       0
be                     -99     0     0     0     0   525     0     0     0     0       0
desired                  8     5     7     7    45   526   220     4     4   300       1
and                    -99     0     0     0     0   527     0     0     0     0       0
should                 -99     0     0     0     0   528     0     0     0     0       0
act                      8     5     3     3    61   529   186     1     1   301      10
as                     -99     0     0     0     0   530     0     0     0     0       0
a                      -99     0     0     0     0   531     0     0     0     0       0
stark                    8     5     5     5    69   532   227     0     0   302       1
warning                  9     1     7     7     0   533   136     0     0   304       3
warning                  9     1     7     7     2   533   111     2     2   305       3
to                     -99     0     0     0     0   534     0     0     0     0       0
all                      9     1     3     3    12   535   197     1     1   306     167
those                    9     1     5     5    18   536   213     3     3   307      59
who                    -99     0     0     0     0   537     0     0     0     0       0
feel                     9     1     4     4    27   538   207     2     2   308      23
that                     9     1     4     4    33   539   214     3     3   309     871
a                      -99     0     0     0     0   540     0     0     0     0       0
greater                  9     1     7     7    39   541   223     2     2   310       7
role                     9     1     4     4    46   542   166     1     1   311       8
for                      9     1     3     3    52   543   185     2     2   312     519
the                    -99     0     0     0     0   544     0     0     0     0       0
voluntary                9     1     9     9    59   545   209     1     1   313       3
sector,                  9     1     7     6    69   546   268     1     1   314       4
welcome                -99     0     0     0     0   547     0     0     0     0       0
as                     -99     0     0     0     0   548     0     0     0     0       0
it                     -99     0     0     0     0   549     0     0     0     0       0
may                    -99     0     0     0     0   550     0     0     0     0       0
often                    9     2     5     5    19   551   195     1     1   315      31
be,                      9     2     3     2    24   552   313     0     0   316     423
is                     -99     0     0     0     0   553     0     0     0     0       0
some                     9     2     4     4    35   554   193     4     4   317      86
sort                   -99     0     0     0     0   555     0     0     0     0       0
of                     -99     0     0     0     0   556     0     0     0     0       0
guarantee                9     2     9     9    48   557   232     4     4   318       4
of                     -99     0     0     0     0   558     0     0     0     0       0
higher                   9     2     6     6    59   559   147     2     2   319       8
standards              -99     0     0     0     0   560     0     0     0     0       0
of                     -99     0     0     0     0   561     0     0     0     0       0
care.                  -99     0     0     0     0   562     0     0     0     0       0
Victoria                 9     3     8     8     9   563    71     3     3   321       8
Climbie                  9     3     7     7    17   564   188     2     2   322       8
was                      9     3     3     3    25   565   164     2     2   323     383
referred                 9     3     8     8    32   566   256     5     5   324       2
to                     -99     0     0     0     0   567     0     0     0     0       0
a                      -99     0     0     0     0   568     0     0     0     0       0
NSPCC                    9     3     5     5    43   569   259     2     2   325       2
family                   9     3     6     6    51   570   168     4     4   326      14
centre                   9     3     6     6    55   571   175     1     1   327      16
in                     -99     0     0     0     0   572     0     0     0     0       0
August                   9     3     6     6    65   573   208     1     1   328       4
1999.                    9     3     5     4    72   574   192     1     1   329     -99
1999.                    9     3     5     4    73   574   106     2     2   330     -99
The                    -99     0     0     0     0   575     0     0     0     0       0
inquiry                -99     0     0     0     0   576     0     0     0     0       0
heard                    9     4     5     5    13   577    71     5     5   332       4
heard                    9     4     5     5    10   577   157     2     2   333       4
that                   -99     0     0     0     0   578     0     0     0     0       0
no                       9     4     2     2    19   579   192     0     0   334     117
effort                   9     4     6     6    24   580   169     2     2   335       7
was                    -99     0     0     0     0   581     0     0     0     0       0
made                     9     4     4     4    35   582   208     2     2   336      40
to                     -99     0     0     0     0   583     0     0     0     0       0
see                      9     4     3     3    44   584   178     3     3   337      41
the                    -99     0     0     0     0   585     0     0     0     0       0
child                    9     4     5     5    53   586   159     4     4   338      17
because                  9     4     7     7    60   587   176     5     5   339      78
staff                    9     4     5     5    67   588   139     4     4   340      25
were                     9     4     4     4    71   589    58     2     2   341     106
preoccupied              9     5    11    11    11   590   203    11    11   342       1
with                   -99     0     0     0     0   591     0     0     0     0       0
organising               9     5    10    10    22   592   209     5     5   343       1
a                      -99     0     0     0     0   593     0     0     0     0       0
party.                 -99     0     0     0     0   594     0     0     0     0       0
So                     -99     0     0     0     0   595     0     0     0     0       0
let                    -99     0     0     0     0   596     0     0     0     0       0
us                       9     5     2     2    49   597   240     1     1   345      86
hope                   -99     0     0     0     0   598     0     0     0     0       0
that                   -99     0     0     0     0   599     0     0     0     0       0
the                    -99     0     0     0     0   600     0     0     0     0       0
Climbie                  9     5     7     7    71   601   311     6     6   347       8
case                   -99     0     0     0     0   602     0     0     0     0       0
will                   -99     0     0     0     0   603     0     0     0     0       0
mark                    10     1     4     4     6   604   229     1     1   348      10
a                       10     1     1     1    10   605   176     0     0   349    1434
turning                 10     1     7     7    18   606   211     6     6   350       4
point                   10     1     5     5    24   607   212     4     4   351      26
for                    -99     0     0     0     0   608     0     0     0     0       0
the                    -99     0     0     0     0   609     0     0     0     0       0
lamentable              10     1    10    10    34   610   185     0     0   352       1
lamentable              10     1    10    10    40   610   247     6     6   353       1
standards               10     1     9     9    49   611   222     4     4   354       9
that                   -99     0     0     0     0   612     0     0     0     0       0
seem                   -99     0     0     0     0   613     0     0     0     0       0
to                      10     1     2     2    67   614   170     2     2   355    1597
prevail                 10     1     7     7    73   615   190     5     5   356       2
in                     -99     0     0     0     0   616     0     0     0     0       0
social                 -99     0     0     0     0   617     0     0     0     0       0
services.               10     2     9     8     9   618   245     2     2   357      19
This                   -99     0     0     0     0   619     0     0     0     0       0
will                    10     2     4     4    22   620   222     0     0   358     210
need                    10     2     4     4    31   621   197     4     4   359      36
pressure               -99     0     0     0     0   622     0     0     0     0       0
from                    10     2     4     4    42   623   176     1     1   360     248
Whitehall,              10     2    10     9    51   624   225     5     5   361       5
and                    -99     0     0     0     0   625     0     0     0     0       0
so                     -99     0     0     0     0   626     0     0     0     0       0
far                     10     2     3     3    66   627   185     2     2   362      39
there                   10     2     5     5    73   628   156     5     5   363     189
is                     -99     0     0     0     0   629     0     0     0     0       0
little                 -99     0     0     0     0   630     0     0     0     0       0
sign                    10     3     4     4    10   631   157     3     3   364       7
of                     -99     0     0     0     0   632     0     0     0     0       0
it                     -99     0     0     0     0   633     0     0     0     0       0
being                   10     3     5     5    20   634   187     2     2   365      54
applied.               -99     0     0     0     0   635     0     0     0     0       0
Have                   -99     0     0     0     0   636     0     0     0     0       0
I                      -99     0     0     0     0   637     0     0     0     0       0
ever                    11     1     4     4     7   638   174     0     0   367      38
mentioned               11     1     9     9    12   639   181     0     0   368       2
mentioned               11     1     9     9    17   639   198     5     5   369       2
that                    11     1     4     4    23   640   139     1     1   370     871
I                      -99     0     0     0     0   641     0     0     0     0       0
come                    11     1     4     4    29   642   174     0     0   371      37
from                    11     1     4     4    34   643   186     0     0   372     248
woodman                 11     1     7     7    42   644   223     3     3   373       3
woodman                 11     1     7     7    44   644   231     5     5   376       3
stock?                  11     1     6     5    48   645   174     1     1   374       6
stock?                  11     1     6     5    51   645   349     4     4   375       6
Not                     11     1     3     3    56   646   202     2     2   377     277
woodman                 11     1     7     7    61   647   197     3     3   378       3
in                     -99     0     0     0     0   648     0     0     0     0       0
the                     11     1     3     3    70   649   201     1     1   379    3511
sense                   11     1     5     5    75   650   177     2     2   380      14
of                     -99     0     0     0     0   651     0     0     0     0       0
wild                   -99     0     0     0     0   652     0     0     0     0       0
man                    -99     0     0     0     0   653     0     0     0     0       0
from                    11     2     4     4    13   654   279     1     1   381     248
the                    -99     0     0     0     0   655     0     0     0     0       0
primeval               -99     0     0     0     0   656     0     0     0     0       0
undergrowth,            11     2    12    11    39   657   236     9     9   383       1
undergrowth,            11     2    12    11    31   657   563     1     1   386       1
undergrowth,            11     2    12    11    30   657   200     0     0   387       1
undergrowth,            11     2    12    11    36   657   221     6     6   388       1
or                     -99     0     0     0     0   658     0     0     0     0       0
hunter                  11     2     6     6    50   659   227     4     4   384       1
hunter                  11     2     6     6    46   659   188     0     0   389       1
hunter                  11     2     6     6    52   659   140     6     6   390       1
of                     -99     0     0     0     0   660     0     0     0     0       0
game                    11     2     4     4    59   661   189     3     3   391       8
in                     -99     0     0     0     0   662     0     0     0     0       0
the                    -99     0     0     0     0   663     0     0     0     0       0
Queen's                 11     2     7     7    69   664   233     1     1   392     -99
Queen's                 11     2     7     7    75   664   208     7     7   393     -99
forests,               -99     0     0     0     0   665     0     0     0     0       0
but                    -99     0     0     0     0   666     0     0     0     0       0
woodman                 11     3     7     7    19   667   211     6     6   394       3
as                     -99     0     0     0     0   668     0     0     0     0       0
in                      11     3     2     2    25   669   209     1     1   395    1091
sensualist              11     3    10    10    36   670   266     9     9   396       1
of                     -99     0     0     0     0   671     0     0     0     0       0
the                     11     3     3     3    44   672   211     3     3   397    3511
plank.                 -99     0     0     0     0   673     0     0     0     0       0
My                     -99     0     0     0     0   674     0     0     0     0       0
father                  11     3     6     6    56   675    91     1     1   398       9
was                    -99     0     0     0     0   676     0     0     0     0       0
one                     11     3     3     3    66   677   128     0     0   399     176
of                     -99     0     0     0     0   678     0     0     0     0       0
those                   11     3     5     5    73   679   159     0     0   400      59
men                    -99     0     0     0     0   680     0     0     0     0       0
who                    -99     0     0     0     0   681     0     0     0     0       0
went                   -99     0     0     0     0   682     0     0     0     0       0
nowhere                -99     0     0     0     0   683     0     0     0     0       0
without                -99     0     0     0     0   684     0     0     0     0       0
a                      -99     0     0     0     0   685     0     0     0     0       0
saw                    -99     0     0     0     0   686     0     0     0     0       0
in                     -99     0     0     0     0   687     0     0     0     0       0
his                    -99     0     0     0     0   688     0     0     0     0       0
hand,                  -99     0     0     0     0   689     0     0     0     0       0
a                      -99     0     0     0     0   690     0     0     0     0       0
sheet                  -99     0     0     0     0   691     0     0     0     0       0
of                     -99     0     0     0     0   692     0     0     0     0       0
sandpaper              -99     0     0     0     0   693     0     0     0     0       0
in                     -99     0     0     0     0   694     0     0     0     0       0
his                    -99     0     0     0     0   695     0     0     0     0       0
pocket                 -99     0     0     0     0   696     0     0     0     0       0
and                    -99     0     0     0     0   697     0     0     0     0       0
nails                  -99     0     0     0     0   698     0     0     0     0       0
in                     -99     0     0     0     0   699     0     0     0     0       0
his                    -99     0     0     0     0   700     0     0     0     0       0
mouth.                 -99     0     0     0     0   701     0     0     0     0       0
A                      -99     0     0     0     0   702     0     0     0     0       0
Jew                    -99     0     0     0     0   703     0     0     0     0       0
is,                    -99     0     0     0     0   704     0     0     0     0       0
by                     -99     0     0     0     0   705     0     0     0     0       0
rhyming                -99     0     0     0     0   706     0     0     0     0       0
slang,                 -99     0     0     0     0   707     0     0     0     0       0
a                      -99     0     0     0     0   708     0     0     0     0       0
four-by-two,           -99     0     0     0     0   709     0     0     0     0       0
but                    -99     0     0     0     0   710     0     0     0     0       0
those                  -99     0     0     0     0   711     0     0     0     0       0
measurements            12     1    12    12     8   712   352     2     2   403       1
cut                    -99     0     0     0     0   713     0     0     0     0       0
no                      12     1     2     2    23   714   192     0     0   404     117
ice                    -99     0     0     0     0   715     0     0     0     0       0
in                      12     1     2     2    31   716   220     1     1   405    1091
our                    -99     0     0     0     0   717     0     0     0     0       0
house.                  12     1     6     5    38   718   255     1     1   406      26
Two-by-one,             12     1    11    10    47   719   188     3     3   407     -99
Two-by-one,             12     1    11    10    51   719   226     7     7   408     -99
Two-by-one,             12     1    11    10    48   719   365     4     4   409     -99
Two-by-one,             12     1    11    10    51   719   182     7     7   410     -99
Two-by-one,             12     1    11    10    53   719    99     9     9   411     -99
that                   -99     0     0     0     0   720     0     0     0     0       0
was                     12     1     3     3    61   721   197     0     0   412     383
my                      12     1     2     2    67   722   138     2     2   413      91
father's                12     1     8     8    71   723   135     3     3   414       2
first                  -99     0     0     0     0   724     0     0     0     0       0
love;                   12     2     5     4    11   725   103     5     5   415      15
love;                   12     2     5     4     9   725   188     3     3   416      15
and                    -99     0     0     0     0   726     0     0     0     0       0
for                    -99     0     0     0     0   727     0     0     0     0       0
the                     12     2     3     3    22   728   219     2     2   417    3511
perfect                 12     2     7     7    29   729   210     5     5   418      11
length                  12     2     6     6    36   730   200     4     4   419       3
of                     -99     0     0     0     0   731     0     0     0     0       0
two-by-one              12     2    10    10    48   732   265     6     6   420     -99
two-by-one              12     2    10    10    51   732   172     9     9   421     -99
-                      -99     0     0     0     0   733     0     0     0     0       0
dead                   -99     0     0     0     0   734     0     0     0     0       0
straight                12     2     8     8    61   735   332     1     1   422       2
when                    12     2     4     4    71   736   160     2     2   423     144
you                    -99     0     0     0     0   737     0     0     0     0       0
pointed                -99     0     0     0     0   738     0     0     0     0       0
it                     -99     0     0     0     0   739     0     0     0     0       0
at                      12     3     2     2    13   740    79     2     2   425     269
the                    -99     0     0     0     0   741     0     0     0     0       0
South                   12     3     5     5    21   742   175     3     3   426      11
Pole                    12     3     4     4    25   743   189     1     1   427       1
and                     12     3     3     3    31   744   120     2     2   428    1283
cast                   -99     0     0     0     0   745     0     0     0     0       0
your                    12     3     4     4    39   746   235     1     1   429      65
eye                     12     3     3     3    46   747   204     3     3   430      15
along                  -99     0     0     0     0   748     0     0     0     0       0
its                    -99     0     0     0     0   749     0     0     0     0       0
length,                 12     3     7     6    57   750   180     0     0   431       3
length,                 12     3     7     6    61   750   119     4     4   432       3
so                     -99     0     0     0     0   751     0     0     0     0       0
smooth                  12     3     6     6    70   752   253     2     2   433       2
you                     12     3     3     3    75   753   121     0     0   434     179
could                  -99     0     0     0     0   754     0     0     0     0       0
sleep                  -99     0     0     0     0   755     0     0     0     0       0
entwined                12     4     8     8    12   756   241     0     0   435       1
entwined                12     4     8     8    20   756   228     8     8   436       1
around                  12     4     6     6    25   757   219     4     4   437      31
it                      12     4     2     2    30   758   268     2     2   438     544
-                      -99     0     0     0     0   759     0     0     0     0       0
he                     -99     0     0     0     0   760     0     0     0     0       0
would                  -99     0     0     0     0   761     0     0     0     0       0
have                   -99     0     0     0     0   762     0     0     0     0       0
swapped                -99     0     0     0     0   763     0     0     0     0       0
his                    -99     0     0     0     0   764     0     0     0     0       0
offspring.             -99     0     0     0     0   765     0     0     0     0       0
Fortunately            -99     0     0     0     0   766     0     0     0     0       0
he                     -99     0     0     0     0   767     0     0     0     0       0
never                  -99     0     0     0     0   768     0     0     0     0       0
found                  -99     0     0     0     0   769     0     0     0     0       0
what                   -99     0     0     0     0   770     0     0     0     0       0
he                     -99     0     0     0     0   771     0     0     0     0       0
was                    -99     0     0     0     0   772     0     0     0     0       0
looking                -99     0     0     0     0   773     0     0     0     0       0
for.                   -99     0     0     0     0   774     0     0     0     0       0
Perhaps                 12     5     7     7    57   775   247     5     5   440      30
he                     -99     0     0     0     0   776     0     0     0     0       0
knew                   -99     0     0     0     0   777     0     0     0     0       0
he                     -99     0     0     0     0   778     0     0     0     0       0
never                  -99     0     0     0     0   779     0     0     0     0       0
dared.                  13     1     6     5     2   780   201     2     2   441       1
The                     13     1     3     3     7   781   137     0     0   442    3511
search                  13     1     6     6    16   782   196     5     5   443       4
for                    -99     0     0     0     0   783     0     0     0     0       0
it                      13     1     2     2    22   784   185     0     0   444     544
informed                13     1     8     8    28   785   202     3     3   445       3
his                     13     1     3     3    35   786   202     1     1   446     161
life,                   13     1     5     4    40   787   157     2     2   447      56
though,                 13     1     7     6    49   788   158     5     5   448      37
making                  13     1     6     6    54   789   188     2     2   449      27
him                     13     1     3     3    62   790   190     3     3   450      49
sad                    -99     0     0     0     0   791     0     0     0     0       0
and                    -99     0     0     0     0   792     0     0     0     0       0
introspective           13     2    13    13    13   793    65    13    13   451       1
introspective           13     2    13    13     9   793   159     9     9   452       1
in                     -99     0     0     0     0   794     0     0     0     0       0
the                    -99     0     0     0     0   795     0     0     0     0       0
end,                    13     2     4     3    21   796   267     0     0   453      32
a                      -99     0     0     0     0   797     0     0     0     0       0
haunter                 13     2     7     7    32   798   244     4     4   454       1
of                     -99     0     0     0     0   799     0     0     0     0       0
timber                  13     2     6     6    44   800   364     5     5   455       1
merchants               13     2     9     9    49   801   123     3     3   456       1
and                    -99     0     0     0     0   802     0     0     0     0       0
junk                    13     2     4     4    64   803   337     4     4   457       1
yards,                 -99     0     0     0     0   804     0     0     0     0       0
someone                -99     0     0     0     0   805     0     0     0     0       0
who                    -99     0     0     0     0   806     0     0     0     0       0
went                    13     3     4     4     7   807   240     3     3   463      13
into                    13     3     4     4    13   808   138     4     4   459      82
into                    13     3     4     4    11   808    96     2     2   460      82
into                    13     3     4     4    12   808   122     3     3   462      82
bookshops               13     3     9     9    17   809   329     3     3   461       2
only                    13     3     4     4    27   810   158     3     3   465      97
to                      13     3     2     2    30   811   210     1     1   464    1597
examine                -99     0     0     0     0   812     0     0     0     0       0
the                     13     3     3     3    42   813   168     2     2   466    3511
shelves                 13     3     7     7    49   814   134     5     5   467       3
and                    -99     0     0     0     0   815     0     0     0     0       0
who                     13     3     3     3    59   816   205     3     3   468     157
fell                   -99     0     0     0     0   817     0     0     0     0       0
into                    13     3     4     4    66   818   196     1     1   469      82
a                      -99     0     0     0     0   819     0     0     0     0       0
brown                  -99     0     0     0     0   820     0     0     0     0       0
study                  -99     0     0     0     0   821     0     0     0     0       0
when                   -99     0     0     0     0   822     0     0     0     0       0
we                     -99     0     0     0     0   823     0     0     0     0       0
visited                -99     0     0     0     0   824     0     0     0     0       0
relatives               13     4     9     9    29   825    97     7     7   471       1
who,                   -99     0     0     0     0   826     0     0     0     0       0
through                 13     4     7     7    40   827   186     3     3   472      40
poverty                 13     4     7     7    51   828   153     6     6   473       2
or                     -99     0     0     0     0   829     0     0     0     0       0
design,                -99     0     0     0     0   830     0     0     0     0       0
lived                   13     4     5     5    68   831   216     4     4   474       6
in                     -99     0     0     0     0   832     0     0     0     0       0
uncarpeted             -99     0     0     0     0   833     0     0     0     0       0
rooms.                 -99     0     0     0     0   834     0     0     0     0       0
While                  -99     0     0     0     0   835     0     0     0     0       0
the                    -99     0     0     0     0   836     0     0     0     0       0
rest                   -99     0     0     0     0   837     0     0     0     0       0
of                      13     5     2     2    33   838   171     0     0   476    1757
us                     -99     0     0     0     0   839     0     0     0     0       0
took                   -99     0     0     0     0   840     0     0     0     0       0
tea                    -99     0     0     0     0   841     0     0     0     0       0
and                    -99     0     0     0     0   842     0     0     0     0       0
talked,                -99     0     0     0     0   843     0     0     0     0       0
he                     -99     0     0     0     0   844     0     0     0     0       0
would                  -99     0     0     0     0   845     0     0     0     0       0
sit                    -99     0     0     0     0   846     0     0     0     0       0
with                   -99     0     0     0     0   847     0     0     0     0       0
his                    -99     0     0     0     0   848     0     0     0     0       0
head                    14     1     4     4     6   849   226     2     2   477      17
between                 14     1     7     7    15   850   188     6     6   478      42
his                    -99     0     0     0     0   851     0     0     0     0       0
knees,                  14     1     6     5    24   852   213     3     3   479       2
sizing                  14     1     6     6    33   853   200     5     5   480       1
up                     -99     0     0     0     0   854     0     0     0     0       0
the                    -99     0     0     0     0   855     0     0     0     0       0
floorboards             14     1    11    11    44   856   189     2     2   481       1
floorboards             14     1    11    11    49   856    78     7     7   482       1
and                    -99     0     0     0     0   857     0     0     0     0       0
cutting                 14     1     7     7    59   858   180     1     1   483       4
them                   -99     0     0     0     0   859     0     0     0     0       0
into                   -99     0     0     0     0   860     0     0     0     0       0
the                    -99     0     0     0     0   861     0     0     0     0       0
ideal                   14     2     5     5     5   862   118     5     5   485       2
ideal                   14     2     5     5     4   862    51     4     4   486       2
dimensions              14     2    10    10    12   863   226     6     6   487       1
in                     -99     0     0     0     0   864     0     0     0     0       0
his                    -99     0     0     0     0   865     0     0     0     0       0
imagination.            14     2    12    11    24   866   211     0     0   488       5
imagination.            14     2    12    11    30   866   188     6     6   489       5
A                      -99     0     0     0     0   867     0     0     0     0       0
good                   -99     0     0     0     0   868     0     0     0     0       0
job                     14     2     3     3    44   869   215     0     0   490      16
we                     -99     0     0     0     0   870     0     0     0     0       0
weren't                 14     2     7     7    52   871   208     1     1   491     -99
still                   14     2     5     5    61   872   192     2     2   492      52
living                  14     2     6     6    69   873   193     4     4   493      10
in                     -99     0     0     0     0   874     0     0     0     0       0
the                    -99     0     0     0     0   875     0     0     0     0       0
forests                -99     0     0     0     0   876     0     0     0     0       0
of                      14     3     2     2     8   877   134     0     0   494    1757
Podolia,                14     3     8     7    15   878   224     4     4   495       1
in                     -99     0     0     0     0   879     0     0     0     0       0
log                     14     3     3     3    26   880   185     3     3   496       1
cabins.                 14     3     7     6    30   881   198     3     3   497       1
Unless                  14     3     6     6    40   882   184     5     5   498       5
that                   -99     0     0     0     0   883     0     0     0     0       0
was                     14     3     3     3    50   884   396     3     3   500     383
exactly                 14     3     7     7    53   885   237     2     2   499       8
exactly                 14     3     7     7    56   885   136     5     5   501       8
what                   -99     0     0     0     0   886     0     0     0     0       0
he                     -99     0     0     0     0   887     0     0     0     0       0
was                    -99     0     0     0     0   888     0     0     0     0       0
missing.               -99     0     0     0     0   889     0     0     0     0       0
Though                  14     4     6     6     6   890   145     6     6   504      37
no                     -99     0     0     0     0   891     0     0     0     0       0
chip                    14     4     4     4    11   892    84     1     1   503       2
chip                    14     4     4     4    14   892   179     4     4   505       2
off                    -99     0     0     0     0   893     0     0     0     0       0
the                    -99     0     0     0     0   894     0     0     0     0       0
old                    -99     0     0     0     0   895     0     0     0     0       0
block                  -99     0     0     0     0   896     0     0     0     0       0
myself                 -99     0     0     0     0   897     0     0     0     0       0
-                      -99     0     0     0     0   898     0     0     0     0       0
all                    -99     0     0     0     0   899     0     0     0     0       0
I                      -99     0     0     0     0   900     0     0     0     0       0
ever                   -99     0     0     0     0   901     0     0     0     0       0
made                   -99     0     0     0     0   902     0     0     0     0       0
after                  -99     0     0     0     0   903     0     0     0     0       0
five                   -99     0     0     0     0   904     0     0     0     0       0
years                  -99     0     0     0     0   905     0     0     0     0       0
of                     -99     0     0     0     0   906     0     0     0     0       0
learning               -99     0     0     0     0   907     0     0     0     0       0
woodwork               -99     0     0     0     0   908     0     0     0     0       0
at                     -99     0     0     0     0   909     0     0     0     0       0
school                 -99     0     0     0     0   910     0     0     0     0       0
was                    -99     0     0     0     0   911     0     0     0     0       0
a                      -99     0     0     0     0   912     0     0     0     0       0
splint                 -99     0     0     0     0   913     0     0     0     0       0
to                     -99     0     0     0     0   914     0     0     0     0       0
hold                   -99     0     0     0     0   915     0     0     0     0       0
the                    -99     0     0     0     0   916     0     0     0     0       0
finger                 -99     0     0     0     0   917     0     0     0     0       0
I'd                    -99     0     0     0     0   918     0     0     0     0       0
broken                 -99     0     0     0     0   919     0     0     0     0       0
while                  -99     0     0     0     0   920     0     0     0     0       0
trying                 -99     0     0     0     0   921     0     0     0     0       0
to                      15     1     2     2     8   922   226     1     1   507    1597
plane                   15     1     5     5    14   923   191     4     4   508       1
a                      -99     0     0     0     0   924     0     0     0     0       0
lid                    -99     0     0     0     0   925     0     0     0     0       0
for                     15     1     3     3    23   926   278     1     1   509     519
someone                 15     1     7     7    28   927   203     2     2   510      13
else's                  15     1     6     6    38   928   172     4     4   511     -99
pencil                  15     1     6     6    45   929   180     4     4   512       3
box                     15     1     3     3    49   930   174     1     1   513       6
-                      -99     0     0     0     0   931     0     0     0     0       0
I                      -99     0     0     0     0   932     0     0     0     0       0
am                     -99     0     0     0     0   933     0     0     0     0       0
still                  -99     0     0     0     0   934     0     0     0     0       0
fondly                 -99     0     0     0     0   935     0     0     0     0       0
reminded               -99     0     0     0     0   936     0     0     0     0       0
of                     -99     0     0     0     0   937     0     0     0     0       0
these                   15     2     5     5     8   938    81     5     5   514      73
these                   15     2     5     5     7   938    56     4     4   515      73
my                     -99     0     0     0     0   939     0     0     0     0       0
timbery                 15     2     7     7    16   940   278     4     4   516       1
beginnings              15     2    10    10    25   941   301     5     5   517       1
