WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
cricketers),            10     1    12    10    42   541   142     7     7    -3       1
anyone                  10     1     6     6    51   542   218     3     3    -9       9
associated              10     1    10    10    58   543   245     3     3    -7       1
with                    10     1     4     4    68   544   156     2     2   -10     393
Department              10     2    10    10     4   546   392     4     4   -99       5
Transport,              10     2    10     9    18   548   151     4     4   -14       7
interior                10     2     8     8    29   549   220     4     4   -11       3
designers               10     2     9     9    38   550   280     4     4    -9       1
Mike                    10     2     4     4    53   553    92     2     2   -15       3
Tyson                   10     2     5     5    58   554   124     2     2    -5       1
Lady                    10     2     4     4    67   556   269     2     2    -9       7
Victoria                10     2     8     8    72   557    64     2     2    -5       8
or                      10     2     2     2    63   555   201     1     1     9     194
for                     10     3     3     3    19   560   232     3     3   -99     519
for                     10     3     3     3    18   560   328     2     2     1     519
our                     10     3     3     3    22   561   200     2     2    -4      84
part,                   10     3     5     4    27   562   148     3     3    -5      35
part,                   10     3     5     4    29   562    55     5     5    -2      35
however,                10     3     8     7    37   563   168     7     7    -8      38
stress                  10     3     6     6    53   567    74     0     0   -16       2
stress                  10     3     6     6    57   567   160     4     4    -4       2
emphasise               10     3     9     9    66   569   332     2     2    -9       3
and                     10     3     3     3    63   568   145     3     3     3    1283
our                     10     3     3     3    75   570   168     1     1   -12      84
intense                 10     4     7     7     4   571   113     4     4   -99       2
intense                 10     4     7     7     7   571    92     7     7    -3       2
in                      10     4     2     2    18   573   129     2     2   -11    1091
intense                 10     4     7     7     6   571   262     6     6    12       2
having                  10     4     6     6    23   574   123     4     4   -17      17
as                      10     4     2     2    30   576   198     0     0    -7     422
customer                10     4     8     8    36   578   188     1     1    -6       1
customer                10     4     8     8    42   578   261     7     7    -6       1
forward                 10     4     7     7    53   581   220     0     0   -11       3
forward                 10     4     7     7    59   581   133     6     6    -6       3
renewing                10     4     8     8    67   583    87     3     3    -8       2
renewing                10     4     8     8    72   583   186     8     8    -5       2
*Off-screen             10   -99     8     8   -99   -99    74   -99   -99   -99     -99
rewarding               10     5     9     9     5   586    83     0     0   -99       1
most                    10     5     4     4     2   585   150     2     2     3      93
association             10     5    11    11    25   587   234    10    10   -23       5
and                     10     5     3     3    36   589   229     0     0   -11    1283
many                    10     5     4     4    47   591   260     3     3   -11      81
years                   10     5     5     5    51   592   211     2     2    -4     104
years                   10     5     5     5    54   592   244     5     5    -3     104
come.                   10     5     5     4    62   594    63     4     4    -8      37
you.                    10     5     4     3    70   596   185     0     0    -8     179
Taxi!                   10     5     5     4    77   597   149     2     2    -7       1
Taxi!                   10     5     5     4    79   597   386     4     4    -2       1
you.                    10     5     4     3    72   596   293     2     2     7     179
Taxi!                   10     5     5     4    80   597   286     5     5    -8       1
Taxi!                   10     5     5     4    76   597    44     1     1     4       1
The                     11     1     3     3     3   598   166     3     3     0    3511
British                 11     1     7     7     7   599   144     3     3    -4      77
never                   11     1     5     5    18   601   222     1     1   -11      28
been                    11     1     4     4    23   602   221     0     0    -5     178
especially              11     1    10    10    29   603   182     1     1    -6       9
especially              11     1    10    10    34   603   197     6     6    -5       9
at                      11     1     2     2    44   605   203     0     0   -10     269
providing               11     1     9     9    51   606   204     4     4    -7       3
their                   11     1     5     5    61   608   335     0     0   -10     225
their                   11     1     5     5    64   608   180     3     3    -3     225
old                     11     1     3     3    67   609   186     0     0    -3      18
and                     11     1     3     3    78   611   104     2     2   -11    1283
the                     11     2     3     3     3   612   152     3     3   -99    3511
mayhem                  11     2     6     6    12   614   170     0     0    -9       1
current                 11     2     7     7     9   613    85     5     5     3      15
pensions                11     2     8     8    26   617   229     0     0   -17       9
pensions                11     2     8     8    30   617   167     4     4    -4       9
industry                11     2     8     8    37   618   118     2     2    -7      13
the                     11     2     3     3    22   616   178     0     0    15    3511
industry                11     2     8     8    39   618   101     4     4   -17      13
only                    11     2     4     4    48   620    71     0     0    -9      97
only                    11     2     4     4    52   620   197     4     4    -4      97
serve                   11     2     5     5    56   621   123     3     3    -4       3
make                    11     2     4     4    63   623   184     1     1    -7      60
matters                 11     2     7     7    69   624   154     2     2    -6       4
much                    11     3     4     4    14   627   232     3     3   -99      97
of                      11     3     2     2    17   628   175     1     1    -3    1757
second                  11     3     6     6    23   630   137     0     0    -6      18
second                  11     3     6     6    27   630   136     4     4    -4      18
half                    11     3     4     4    33   631   183     3     3    -6      20
last                    11     3     4     4    42   634   183     0     0    -9      73
last                    11     3     4     4    46   634   155     4     4    -4      73
century                 11     3     7     7    50   635   224     3     3    -4       4
this                    11     3     4     4    58   636   141     3     3    -8     293
congenital              11     3    10    10    64   637   236     4     4    -6       1
failure                 11     3     7     7    72   638   279     1     1    -8       5
failure                 11     3     7     7    73   638   131     2     2    -1       5
plan                    11     4     4     4     6   640    83     3     3   -99       8
didn't                  11     4     6     6    20   642   203     6     6   -14     -99
so                      11     4     2     2    28   644   211     0     0    -8     154
much                    11     4     4     4    32   645    78     1     1    -4      97
because                 11     4     7     7    40   646   180     4     4    -8      78
matter                  11     4     6     6    26   643   253     5     5    14       9
because                 11     4     7     7    42   646   191     6     6   -16      78
because                 11     4     7     7    40   646    91     4     4     2      78
two                     11     4     3     3    47   648   202     0     0    -7      43
saving                  11     4     6     6    54   649   182     3     3    -7       3
graces,                 11     4     7     6    59   650   192     1     1    -5       1
now                     11     4     3     3    66   651   313     0     0    -7     107
graces,                 11     4     7     6    59   650    79     1     1     7       1
saving                  11     4     6     6    56   649    65     5     5     3       3
*Off-screen             11   -99     6     6   -99   -99   107   -99   -99   -99     -99
inadequate              12     1    10    10     3   663    65     3     3     0       2
inadequate              12     1    10    10     5   663   262     5     5    -2       2
but                     12     1     3     3    12   664   129     1     1    -7     325
never                   12     1     5     5    19   665   245     4     4    -7      28
means-tested            12     1    12    12    22   666   212     1     1    -3     -99
means-tested            12     1    12    12    26   666   262     5     5    -4     -99
means-tested            12     1    12    12    30   666   136     9     9    -4     -99
always                  12     1     6     6    40   668   162     2     2   -10      26
available               12     1     9     9    47   669   243     2     2    -7      12
to                      12     1     2     2    56   670   226     1     1    -9    1597
all.                    12     1     4     3    59   671   150     1     1    -3     167
second                  12     1     6     6    67   673   168     0     0    -8      18
second                  12     1     6     6    72   673   410     5     5    -5      18
was                     12     1     3     3    75   674    56     1     1    -3     383
employer-funded         12     2    15    15     8   676   271     4     4   -99     -99
employer-funded         12     2    15    15    14   676   207    10    10    -6     -99
employer-funded         12     2    15    15    19   676   216    15    15    -5     -99
they                    12     5     4     4    32   721    73     1     1   -99     258
salary                  12     2     6     6    31   678   186     5     5   -99      23
scheme                  12     2     6     6    39   679   215     6     6    -8      22
staff.                  12     2     6     5    45   681   117     1     1    -6      25
workers                 12     2     7     7    57   683   157     1     1   -12       6
Most                    12     2     4     4    53   682   184     2     2     4      93
workers                 12     2     7     7    58   683   171     2     2    -5       6
may                     12     2     3     3    66   684   246     2     2    -8      67
not                     12     2     3     3    69   685   278     1     1    -3     277
not                     12     2     3     3    70   685   111     2     2    -1     277
noticed                 12     3     7     7     6   688   199     1     1   -99       3
were                    12     3     4     4    23   691    97     0     0   -17     106
were                    12     3     4     4    27   691   199     4     4    -4     106
members                 12     3     7     7    31   692   171     3     3    -4      12
of                      12     3     2     2    37   693   252     1     1    -6    1757
schemes                 12     3     7     7    44   695    91     0     0    -7      20
*Blink                  12   -99     7     7   -99   -99   106   -99   -99   -99     -99
to                      12     3     2     2    54   697   218     0     0   -99    1597
which                   12     3     5     5    61   698   151     4     4    -7     152
they                    12     3     4     4    67   699   191     4     4    -6     258
often                   12     3     5     5    71   700   158     3     3    -4      31
made                    12     3     4     4    74   701    92     0     0    -3      40
contribution            12     4    12    12     4   703   160     1     1   -99       8
contribution            12     4    12    12    11   703    71     8     8    -7       8
contribution            12     4    12    12    12   703    67     9     9    -1       8
-                       12     4     1     1    29   707   261     0     0   -17     -99
until                   12     4     5     5    32   708   136     1     1    -3      23
happy                   12     4     5     5    42   710   210     0     0   -10       7
moment                  12     4     6     6    48   711   213     0     0    -6      12
moment                  12     4     6     6    53   711   177     5     5    -5      12
when                    12     4     4     4    58   712   141     3     3    -5     144
collected               12     4     9     9    65   714   229     0     0    -7       2
collected               12     4     9     9    71   714   220     6     6    -6       2
*Off-screen             12   -99     9     9   -99   -99   112   -99   -99   -99     -99
gold                    12     5     4     4     4   716   161     4     4   -99       8
gold                    12     5     4     4     2   716    63     2     2     2       8
gold                    12     5     4     4     3   716   119     3     3    -1       8
that                    12     5     4     4    26   720   146     0     0   -23     871
would                   12     5     5     5    37   722   232     1     1   -11     146
be                      12     5     2     2    42   723   155     0     0    -5     423
on                      12     5     2     2    47   724   138     2     2    -5     417
guaranteed              12     5    10    10    54   726   296     4     4    -7       1
guaranteed              12     5    10    10    51   726   199     1     1     3       1
income                  12     5     6     6    66   727   200     5     5   -15       5
say,                    12     5     4     3    73   729   453     1     1    -7      49
*Off-screen             13   -99     4     3   -99   -99   151   -99   -99   -99     -99
vagaries                13     2     8     8     1   744   179     1     1   -99       1
vagaries                13     2     8     8     8   744   188     8     8    -7       1
stock                   13     2     5     5    16   747   185     0     0    -8       6
stock                   13     2     5     5    20   747    92     4     4    -4       6
market.                 13     2     7     6    24   748   190     2     2    -4      19
market.                 13     2     7     6    29   748   192     7     7    -5      19
Now                     13     2     3     3    34   749    64     0     0    -5     107
these                   13     2     5     5    38   750   200     0     0    -4      73
two                     13     2     3     3    47   751   145     3     3    -9      43
pillars                 13     2     7     7    53   752   214     5     5    -6       1
crumbling.              13     2    10     9    63   754   129     3     3   -10       1
The                     13     2     3     3    73   755   164     2     2   -10    3511
worth                   13     2     5     5    80   756   228     5     5    -7       8
of                      13     3     2     2     1   757   254     1     1   -99    1757
pension                 13     3     7     7    15   760    84     2     2   -14      14
*Blink                  13   -99     7     7   -99   -99   100   -99   -99   -99     -99
the                     13     3     3     3     3   758    85     0     0   -99    3511
eroded                  13     3     6     6    25   762    79     0     0   -22       1
the                     13     3     3     3    39   764   301     1     1   -14    3511
Thatcher                13     3     8     8    42   765   175     0     0    -3      12
the                     13     3     3     3    40   764   323     2     2     2    3511
after                   13     3     5     5    36   763   285     4     4     4      62
Thatcher                13     3     8     8    46   765   248     4     4   -10      12
government              13     3    10    10    53   766   105     2     2    -7      55
broke                   13     3     5     5    63   767   200     1     1   -10       3
*Off-screen             13   -99     5     5   -99   -99   315   -99   -99   -99     -99
two-thirds              13     1    10    10     1   730   269     1     1   -99     -99
two-thirds              13     1    10    10     3   730   195     3     3    -2     -99
their                   13     1     5     5    14   732   167     0     0   -11     225
final                   13     1     5     5    22   733   130     2     2    -8      22
salary                  13     1     6     6    27   734   215     1     1    -5      23
for                     13     1     3     3    33   735   226     0     0    -6     519
days,                   13     1     5     4    57   740    97     2     2   -24      28
irrespective            13     1    12    12    67   741   272     6     6   -10       2
of                      13     1     2     2    74   742    52     0     0    -7    1757
*Off-screen             13   -99     2     2   -99   -99   100   -99   -99   -99     -99
*Off-screen             14   -99     2     2   -99   -99   183   -99   -99   -99     -99
in                      14     1     2     2     6   793   117     0     0   -99    1091
1997                    14     1     4     4    13   794   203     4     4    -7     -99
have                    14     1     4     4    19   796   195     2     2    -6     361
seen                    14     1     4     4    25   797   158     3     3    -6      19
move                    14     1     4     4    29   799   203     0     0    -4      10
move                    14     1     4     4    33   799   119     4     4    -4      10
towards                 14     1     7     7    38   800   161     4     4    -5      15
means-testing           14     1    13    13    46   801   201     4     4    -8     -99
means-testing           14     1    13    13    50   801   136     8     8    -4     -99
the                     14     1     3     3    60   803   127     0     0   -10    3511
*Blink                  14   -99     3     3   -99   -99   104   -99   -99   -99     -99
prospect                14     1     8     8    72   804   185     8     8   -99       5
*Off-screen             14   -99     8     8   -99   -99   132   -99   -99   -99     -99
pension                 14     2     7     7     8   808   261     2     2   -99      14
withering               14     2     9     9    18   809   193     4     4   -10       1
on                      14     2     2     2    26   810   154     2     2    -8     417
seriously,              14     2    10     9    43   814   240     1     1   -17       7
however,                14     2     8     7    54   815   307     1     1   -11      38
we                      14     2     2     2    63   816   203     1     1    -9     179
see                     14     2     3     3    70   818   230     1     1    -7      41
the                     14     2     3     3    74   819   265     1     1    -4    3511
from                    14     3     4     4     7   821   249     2     2   -99     248
final                   14     3     5     5    15   822   171     5     5    -8      22
salary                  14     3     6     6    19   823   134     3     3    -4      23
schemes                 14     3     7     7    27   824    94     4     4    -8      20
a                       14     3     1     1    41   827   112     0     0   -14    1434
*Blink                  14   -99     1     1   -99   -99    91   -99   -99   -99     -99
The                     14     3     3     3    56   829   362     3     3   -99    3511
pensions                14     3     8     8    60   830   175     3     3    -4       9
watchdog                14     3     8     8    69   831   319     3     3    -9       1
Opra                    14     3     4     4    77   832   307     2     2    -8       1
58,000                  14     4     6     5     5   834   326     0     0   -99     -99
company                 14     4     7     7    15   835   233     3     3   -10      17
schemes                 14     4     7     7    26   836   215     6     6   -11      20
been                    14     4     4     4    34   838   170     1     1    -8     178
wound                   14     4     5     5    40   839   280     2     2    -6       1
have                    14     4     4     4    30   837    91     2     2    10     361
been                    14     4     4     4    34   838    56     1     1    -4     178
wound                   14     4     5     5    40   839    74     2     2    -6       1
and                     14     4     3     3    50   841   275     3     3   -10    1283
30,000                  14     4     6     5    55   842    59     4     4    -5     -99
remaining               14     4     9     9    69   845   118     4     4   -14       1
110,000                 14     5     7     6     2   846   122     2     2   -99     -99
risk.                   14     5     5     4    12   848   210     1     1   -10      13
*Blink                  14   -99     5     4   -99   -99    52   -99   -99   -99     -99
110,000                 14     5     7     6     3   846   107     3     3   -99     -99
Prominent               14     5     9     9    22   849   436     5     5   -19       2
such                    14     5     4     4    33   851   271     0     0   -11      87
as                      14     5     2     2    39   852   170     1     1    -6     422
Abbey                   14     5     5     5    46   853   166     5     5    -7       1
National,               14     5     9     8    54   854    88     7     7    -8      18
Ernst                   14     5     5     5    62   855   219     5     5    -8       5
Young,                  14     5     6     5    67   857   194     2     2    -5      43
Marks                   14     5     5     5    75   858   455     3     3    -8       1
Spencer,                15     1     8     7     3   860   161     3     3     0       1
Spencer,                15     1     8     7     5   860   117     5     5    -2       1
and                     15     1     3     3    14   862   192     2     2    -9    1283
J                       15     1     1     1    16   863   114     0     0    -2       5
Sainsbury               15     1     9     9    22   864   183     4     4    -6       1
Sainsbury               15     1     9     9    25   864    97     7     7    -3       1
declared                15     1     8     8    35   866    88     2     2   -10       7
their                   15     1     5     5    42   867   137     0     0    -7     225
their                   15     1     5     5    47   867   179     5     5    -5     225
schemes                 15     1     7     7    54   868   125     6     6    -7      20
closed                  15     1     6     6    59   869   164     3     3    -5       7
newcomers.              15     1    10     9    73   871   233     7     7   -14       1
newcomers.              15     1    10     9    66   871    53     0     0     7       1
closed                  15     1     6     6    58   869   216     2     2     8       7
*Off-screen             15   -99     6     6   -99   -99   238   -99   -99   -99     -99
supermarket             15     2    11    11     5   873   242     5     5   -99       4
group                   15     2     5     5    17   874    60     5     5   -12      18
Iceland                 15     2     7     7    22   875   271     4     4    -5       2
even                    15     2     4     4    30   877   211     1     1    -8      84
disbanding              15     2    10    10    38   878   260     4     4    -8       1
scheme                  15     2     6     6    49   880   261     0     0   -11      22
scheme                  15     2     6     6    55   880   179     6     6    -6      22
current                 15     2     7     7    61   882   161     1     1    -6      15
*Blink                  15   -99     7     7   -99   -99   122   -99   -99   -99     -99
&                       15     5     1     1    78   859   161     0     0   -99     -99
morally                 15     3     7     7    19   887   194     1     1   -99       1
morally                 15     3     7     7    25   887   130     7     7    -6       1
questionable            15     3    12    12    31   888   207     5     5    -6       1
This                    15     3     4     4    50   890   337     1     1   -19     293
abandonment             15     3    11    11    55   891   211     1     1    -5       1
abandonment             15     3    11    11    57   891   257     3     3    -2       1
of                      15     3     2     2    67   892   199     1     1   -10    1757
abandonment             15     3    11    11    59   891   433     5     5     8       1
final                   15     3     5     5    70   893   229     1     1   -11      22
salary                  15     4     6     6     6   894    77     6     6   -99      23
rules                   15     5     5     5     2   908    52     2     2   -99       9
*Blink                  15   -99     5     5   -99   -99    74   -99   -99   -99     -99
salary                  15     4     6     6     4   894    52     4     4   -99      23
by                      15     4     2     2    30   899   200     1     1   -26     252
employers               15     4     9     9    36   900   283     4     4    -6       7
to                      15     4     2     2    44   901   107     2     2    -8    1597
because                 15     4     7     7    50   903   272     2     2    -6      78
changes                 15     4     7     7    61   905   217     2     2   -11       8
changes                 15     4     7     7    63   905   140     4     4    -2       8
accounting              15     4    10    10    72   907   237     2     2    -9       1
rules                   15     5     5     5     0   908   321     0     0   -99       9
rules                   15     5     5     5     4   908    53     4     4    -4       9
rules                   15     5     5     5     2   908   248     2     2     2       9
because                 15     5     7     7    29   912    72     6     6   -27      78
herring);               15     5     9     7    17   911    58     4     4    12       1
the                     15     5     3     3    34   913   119     3     3   -17    3511
schemes                 15     5     7     7    38   914   242     3     3    -4      20
getting                 15     5     7     7    47   916   253     0     0    -9      23
expensive               15     5     9     9    56   917   265     1     1    -9       7
are                     15     5     3     3    46   915   323     3     3    10     351
expensive               15     5     9     9    59   917   207     4     4   -13       7
(true,                  15     5     6     4    66   918   188     1     0    -7      13
(true,                  15     5     6     4    69   918   120     4     3    -3      13
but                     15     5     3     3    72   919   115     0     0    -3     325
probably                16     1     8     8     3   920   218     3     3     0      12
unmanageably            16     1    12    12    14   922   105     1     1   -11       1
unmanageably            16     1    12    12    15   922    87     2     2    -1       1
unmanageably            16     1    12    12    24   922   248    11    11    -9       1
unmanageably            16     1    12    12    21   922   261     8     8     3       1
so),                    16     1     4     2    29   923   111     3     3    -8     154
because                 16     1     7     7    36   925   141     1     1    -7      78
because                 16     1     7     7    42   925   194     7     7    -6      78
because                 16     1     7     7    41   925   134     6     6     1      78
Chancellor,             16     1    11    10    52   928   170     2     2   -11       7
*Blink                  16   -99    11    10   -99   -99    98   -99   -99   -99     -99
Brown's                 16     1     7     7    72   930   440     3     3   -99     -99
*Off-screen             16   -99     7     7   -99   -99   123   -99   -99   -99     -99
tax'                    16     2     4     3    11   932   173     2     2   -99      16
pension                 16     2     7     7    22   934   218     5     5   -11      14
pension                 16     2     7     7    20   934    52     3     3     2      14
funds.                  16     2     6     5    30   935   196     5     5   -10       4
this                    16     2     4     4    38   937    79     3     3    -8     293
*Blink                  16   -99     4     4   -99   -99   153   -99   -99   -99     -99
this                    16     2     4     4    35   937   243     0     0   -99     293
this                    16     2     4     4    38   937   105     3     3    -3     293
last                    16     2     4     4    43   938   280     3     3    -5      73
point,                  16     2     6     5    47   939    77     2     2    -4      26
least,                  16     2     6     5    55   941   203     0     0    -8      26
at                      16     2     2     2    54   940   147     2     2     1     269
companies               16     2     9     9    67   943   260     1     1   -13      12
companies               16     2     9     9    72   943   213     6     6    -5      12
companies               16     2     9     9    74   943   116     8     8    -2      12
*Off-screen             16   -99     9     9   -99   -99   112   -99   -99   -99     -99
right.                  16     3     6     5     6   945   107     6     6   -99      38
Brown                   16     3     5     5    12   947    63     2     2    -6      12
took                    16     3     4     4    19   948   192     3     3    -7      17
œ5bn                    16     3     4     4    24   949   254     3     3    -5     -99
year                    16     3     4     4    28   951   267     0     0    -4      51
out                     16     3     3     3    33   952   233     0     0    -5     113
out                     16     3     3     3    36   952    98     3     3    -3     113
pensions                16     3     8     8    47   955   225     3     3   -11       9
system                  16     3     6     6    54   956   216     1     1    -7      16
the                     16     3     3     3    63   958   210     0     0    -9    3511
hope                    16     3     4     4    70   959   129     3     3    -7      14
no                      16     3     2     2    74   960   109     2     2    -4     117
be                      16     5     2     2     2   975    67     2     2   -99     423
typically               16     4     9     9    21   966   111     4     4   -99       4
typically               16     4     9     9    26   966   160     9     9    -5       4
Brownian                16     4     8     8    32   967   319     5     5    -6       1
Brownian                16     4     8     8    33   967   204     6     6    -1       1
attempt                 16     4     7     7    40   968   240     4     4    -7       4
pretend                 16     4     7     7    50   970   301     3     3   -10       1
public                  16     4     6     6    61   972   307     1     1   -11      27
services                16     4     8     8    71   973    97     4     4   -10      19
can                     16     4     3     3    76   974    98     0     0    -5     123
pain.                   16     5     5     4    20   979   168     0     0   -99       4
for                     16     5     3     3     9   977   143     1     1    11     519
pain.                   16     5     5     4    25   979   140     5     5   -16       4
Well,                   16     5     5     4    29   980    79     3     3    -4      48
we                      16     5     2     2    32   981   102     0     0    -3     179
now                     16     5     3     3    37   982   313     2     2    -5     107
now                     16     5     3     3    38   982   235     3     3    -1     107
know                    16     5     4     4    41   983   347     2     2    -3      31
know                    16     5     4     4    40   983   149     1     1     1      31
who                     16     5     3     3    45   984    63     1     1    -5     157
will                    16     5     4     4    49   985   232     1     1    -4     210
pay                     16     5     3     3    54   986   116     1     1    -5      14
Mr                      16     5     2     2    61   988    57     0     0    -7     109
Brown's                 16     5     7     7    65   989   182     1     1    -4     -99
tax;                    16     5     4     3    73   990   146     1     1    -8      16
tax;                    16     5     4     3    74   990   112     2     2    -1      16
the                     16     5     3     3    78   991   209     1     1    -4    3511
*Off-screen             17   -99     3     3   -99   -99   264   -99   -99   -99     -99
the                     17     1     3     3    10   993    90     3     3   -99    3511
pensioners              17     1    10    10    12   994   112     1     1    -2       1
pensioners              17     1    10    10    16   994   259     5     5    -4       1
tomorrow,               17     1     9     8    26   996   208     1     1   -10       3
tomorrow,               17     1     9     8    30   996   109     5     5    -4       3
few                     17     1     3     3    36   997   199     1     1    -6      46
*Blink                  17   -99     3     3   -99   -99    81   -99   -99   -99     -99
them                    17     1     4     4    43   999   243     1     1   -99      80
them                    17     1     4     4    45   999    53     3     3    -2      80
rich.                   17     1     5     4    49  1000   153     2     2    -4       4
without                 17     1     7     7    61  1002   279     1     1   -12      33
or                      17     1     2     2    79  1005    94     1     1   -18     194
or                      17     1     2     2    80  1005   285     2     2    -1     194
our                     17     2     3     3     3  1006   237     3     3   -99      84
employers               17     2     9     9     4  1007    76     0     0    -1       7
look                    17     2     4     4    17  1009   188     0     0   -13      18
after                   17     2     5     5    23  1010    78     1     1    -6      62
are                     17     2     3     3    37  1013   231     0     0   -14     351
we                      17     2     2     2    41  1014   166     0     0    -4     179
to                      17     2     2     2    46  1015   169     2     2    -5    1597
answer                  17     2     6     6    57  1018   224     2     2   -11       9
that                    17     2     4     4    69  1020   183     4     4   -12     871
*Off-screen             17   -99     4     4   -99   -99   227   -99   -99   -99     -99
that                    17     2     4     4    68  1020   165     3     3   -99     871
that                    17     2     4     4    65  1020   181     0     0     3     871
*Off-screen             17   -99     4     4   -99   -99   102   -99   -99   -99     -99
long                    17     3     4     4    13  1024    93     1     1   -99      43
long                    17     3     4     4    16  1024    72     4     4    -3      43
1988                    17     3     4     4    25  1027   249     1     1    -9     -99
when                    17     3     4     4    29  1028   412     0     0    -4     144
the                     17     3     3     3    36  1029   157     2     2    -7    3511
Chancellor,             17     3    11    10    44  1031   282     1     1    -8       7
Nigel                   17     3     5     5    56  1032   201     1     1   -12       1
Lawson,                 17     3     7     6    64  1033   101     3     3    -8       2
*Blink                  17   -99     7     6   -99   -99   105   -99   -99   -99     -99
introduced              17     3    10    10    75  1034   212     6     6   -99       4
personal                17     4     8     8     3  1035   175     3     3   -99       4
pensions.               17     4     9     8    14  1036    57     5     5   -11       9
drawback                17     5     8     8     1  1049    82     1     1   -99       2
personal                17     4     8     8     1  1035   167     1     1   -99       4
were                    17     4     4     4    26  1038   198     2     2   -25     106
meant                   17     4     5     5    30  1039   135     1     1    -4       8
meant                   17     4     5     5    33  1039   131     4     4    -3       8
a                       17     4     1     1    41  1042   196     0     0    -8    1434
portable                17     4     8     8    48  1043   202     5     5    -7       2
answer                  17     4     6     6    56  1044    56     4     4    -8       9
the                     17     4     3     3    63  1046   325     1     1    -7    3511
one                     17     4     3     3    69  1047   160     3     3    -6     176
with                    17     5     4     4    12  1050   141     3     3   -99     393
salary                  17     5     6     6    22  1052   187     2     2   -10      23
schemes                 17     5     7     7    32  1053   209     5     5   -10      20
schemes                 17     5     7     7    30  1053    56     3     3     2      20
final                   17     5     5     5    15  1051   110     1     1    15      22
drawback                17     5     8     8     8  1049   113     8     8     7       2
us                      17     5     2     2    51  1058   194     2     2   -43      86
us                      17     5     2     2    50  1058    89     1     1     1      86
remained                17     5     8     8    54  1059    63     2     2    -4       5
remained                17     5     8     8    60  1059   205     8     8    -6       5
us                      17     5     2     2    49  1058   104     0     0    11      86
few                     17     5     3     3    44  1056   430     2     2     5      46
us                      17     5     2     2    50  1058   136     1     1    -6      86
remained                17     5     8     8    54  1059   159     2     2    -4       5
with                    17     5     4     4    63  1060    98     2     2    -9     393
one                     17     5     3     3    68  1061   189     2     2    -5     176
employer                17     5     8     8    75  1062   312     5     5    -7       5
*Off-screen             18   -99     8     8   -99   -99   144   -99   -99   -99     -99
for                     18     1     3     3     1  1063   125     1     1   -99     519
our                     18     1     3     3     6  1064    69     2     2    -5      84
working                 18     1     7     7     8  1065   145     0     0    -2      22
working                 18     1     7     7    15  1065   113     7     7    -7      22
lives.                  18     1     6     5    18  1066   210     2     2    -3       9
*Blink                  18   -99     6     5   -99   -99    61   -99   -99   -99     -99
the                     18     1     3     3    28  1068   350     1     1   -99    3511
record                  18     1     6     6    33  1069   189     2     2    -5       8
has                     18     1     3     3    41  1070   248     3     3    -8     239
been                    18     1     4     4    46  1072   190     0     0    -5     178
not                     18     1     3     3    43  1071   131     1     1     3     277
not                     18     1     3     3    42  1071   136     0     0     1     277
not                     18     1     3     3    45  1071    56     3     3    -3     277
been                    18     1     4     4    48  1072   129     2     2    -3     178
High                    18     1     4     4    59  1074   178     1     1   -11      14
charges,                18     1     8     7    68  1075   159     5     5    -9       6
claims                  18     2     6     6    12  1077   236     1     1   -99       5
spectacular             18     2    11    11    26  1079   116     4     4   -14       3
mis-selling             18     2    11    11    35  1080   243     1     1    -9     -99
mis-selling             18     2    11    11    37  1080    79     3     3    -2     -99
mis-selling             18     2    11    11    41  1080   113     7     7    -4     -99
have                    18     2     4     4    50  1081   303     4     4    -9     361
brought                 18     2     7     7    53  1082   188     2     2    -3       9
industry                18     2     8     8    63  1084   266     0     0   -10      13
into                    18     2     4     4    74  1085    99     2     2   -11      82
*Off-screen             18   -99     4     4   -99   -99    84   -99   -99   -99     -99
Government's            18     3    12    12    17  1088   240     2     2   -99       4
Government's            18     3    12    12    21  1088   182     6     6    -4       4
'stakeholder'           18     3    13    11    31  1089   215     3     2   -10       3
'stakeholder'           18     3    13    11    34  1089   159     6     5    -3       3
scheme                  18     3     6     6    43  1090    51     1     1    -9      22
Government's            18     3    12    12    20  1088   206     5     5    23       4
'stakeholder'           18     3    13    11    31  1089   212     3     2   -11       3
scheme                  18     3     6     6    43  1090   261     1     1   -12      22
was                     18     3     3     3    50  1091   255     1     1    -7     383
attempt                 18     3     7     7    56  1093   205     0     0    -6       4
remedy                  18     3     6     6    67  1095   177     0     0   -11       1
these                   18     3     5     5    75  1096   125     1     1    -8      73
problems                18     4     8     8     1  1097    87     1     1   -99       7
problems                18     4     8     8     1  1097   160     1     1     0       7
and                     18     4     3     3     9  1098   146     0     0    -8    1283
encourage               18     4     9     9    21  1100   187     5     5   -12       7
lower                   18     4     5     5    32  1102   248     2     2   -11       7
paid                    18     4     4     4    36  1103   168     0     0    -4       3
take                    18     4     4     4    46  1105   237     2     2   -10      42
*Blink                  18   -99     4     4   -99   -99   198   -99   -99   -99     -99
it                      18     4     2     2    68  1109   402     1     1   -99     544
too                     18     4     3     3    72  1110   331     2     2    -4      56
has                     18     4     3     3    74  1111   325     0     0    -2     239
