WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
competition              8     1    11    11    23   469   254     4     4   426       4
competition              8     1    11    11    29   469    94    10    10   427       4
competition              8     1    11    11    28   469   184     9     9   439       4
could,                   8     1     6     5    33   470   207     2     2   428      84
could,                   8     1     6     5    31   470   228     0     0   440      84
I                        8     1     1     1    39   471   230     1     1   430     327
estimate,                8     1     9     8    42   472   195     2     2   429       2
estimate,                8     1     9     8    43   472   106     3     3   431       2
estimate,                8     1     9     8    42   472   220     2     2   441       2
estimate,                8     1     9     8    46   472   145     6     6   442       2
be                       8     1     2     2    52   473   261     2     2   432     423
completed                8     1     9     9    60   474   205     7     7   433       5
completed                8     1     9     9    54   474   259     1     1   443       5
completed                8     1     9     9    61   474   166     8     8   444       5
before                   8     1     6     6    68   475   136     5     5   434      50
before                   8     1     6     6    64   475    89     1     1   445      50
Christmas              -99     0     0     0     0   476     0     0     0     0       0
if                     -99     0     0     0     0   477     0     0     0     0       0
it                     -99     0     0     0     0   478     0     0     0     0       0
started                  8     2     7     7    10   479   240     4     4   447       8
early                    8     2     5     5    16   480   239     2     2   448      18
enough                   8     2     6     6    24   481   192     4     4   449      32
in                       8     2     2     2    29   482   206     2     2   450    1091
the                    -99     0     0     0     0   483     0     0     0     0       0
autumn.                  8     2     7     6    35   484   168     1     1   451       5
Alternatively,           8     2    14    13    42   485   126     0     0   452       2
Alternatively,           8     2    14    13    47   485   179     5     5   453       2
there                    8     2     5     5    57   486   250     0     0   454     189
there                    8     2     5     5    60   486    97     3     3   455     189
is                     -99     0     0     0     0   487     0     0     0     0       0
no                       8     2     2     2    68   488   137     2     2   456     117
reason                   8     2     6     6    74   489   106     5     5   457      11
whatsoever               8     3    10    10     1   490   103     1     1   459       2
why                      8     3     3     3    13   491   266     2     2   460      35
it                       8     3     2     2    17   492   118     2     2   461     544
should                   8     3     6     6    23   493    82     5     5   465      88
not                      8     3     3     3    25   494   235     0     0   462     277
not                      8     3     3     3    25   494   163     0     0   464     277
be                     -99     0     0     0     0   495     0     0     0     0       0
held                     8     3     4     4    32   496    52     0     0   463       7
in                       8     3     2     2    38   497   146     1     1   466    1091
the                      8     3     3     3    42   498   237     2     2   467    3511
summer                 -99     0     0     0     0   499     0     0     0     0       0
which,                   8     3     6     5    52   500   216     1     1   468     152
which,                   8     3     6     5    55   500   173     4     4   469     152
in                       8     3     2     2    58   501   273     0     0   470    1091
northern                 8     3     8     8    67   502   139     6     6   471       8
Europe                   8     3     6     6    71   503    72     1     1   472      18
at                     -99     0     0     0     0   504     0     0     0     0       0
any                    -99     0     0     0     0   505     0     0     0     0       0
rate,                  -99     0     0     0     0   506     0     0     0     0       0
is                     -99     0     0     0     0   507     0     0     0     0       0
an                     -99     0     0     0     0   508     0     0     0     0       0
entirely               -99     0     0     0     0   509     0     0     0     0       0
suitable               -99     0     0     0     0   510     0     0     0     0       0
season                 -99     0     0     0     0   511     0     0     0     0       0
for                    -99     0     0     0     0   512     0     0     0     0       0
rugby.                 -99     0     0     0     0   513     0     0     0     0       0
The                    -99     0     0     0     0   514     0     0     0     0       0
championship           -99     0     0     0     0   515     0     0     0     0       0
could                  -99     0     0     0     0   516     0     0     0     0       0
be                     -99     0     0     0     0   517     0     0     0     0       0
held                   -99     0     0     0     0   518     0     0     0     0       0
at                     -99     0     0     0     0   519     0     0     0     0       0
four-yearly            -99     0     0     0     0   520     0     0     0     0       0
intervals,             -99     0     0     0     0   521     0     0     0     0       0
by                     -99     0     0     0     0   522     0     0     0     0       0
setting                -99     0     0     0     0   523     0     0     0     0       0
the                    -99     0     0     0     0   524     0     0     0     0       0
gap                    -99     0     0     0     0   525     0     0     0     0       0
between                -99     0     0     0     0   526     0     0     0     0       0
World                  -99     0     0     0     0   527     0     0     0     0       0
Cups.                  -99     0     0     0     0   528     0     0     0     0       0
I                      -99     0     0     0     0   529     0     0     0     0       0
do                     -99     0     0     0     0   530     0     0     0     0       0
not,                     9     1     4     3     4   531   156     4     4   474     277
not,                     9     1     4     3     2   531   205     2     2   475     277
I                      -99     0     0     0     0   532     0     0     0     0       0
may                    -99     0     0     0     0   533     0     0     0     0       0
say,                     9     1     4     3    12   534   234     1     1   476      49
seriously                9     1     9     9    18   535    63     2     2   477       7
seriously                9     1     9     9    24   535   261     8     8   478       7
suppose                  9     1     7     7    31   536   200     5     5   479       3
suppose                  9     1     7     7    29   536   121     3     3   483       3
suppose                  9     1     7     7    27   536   158     1     1   484       3
that                   -99     0     0     0     0   537     0     0     0     0       0
such                     9     1     4     4    40   538   164     1     1   480      87
such                     9     1     4     4    43   538   117     4     4   481      87
such                     9     1     4     4    39   538    88     0     0   485      87
a                      -99     0     0     0     0   539     0     0     0     0       0
competition              9     1    11    11    50   540   254     4     4   482       4
competition              9     1    11    11    48   540   109     2     2   486       4
competition              9     1    11    11    54   540   112     8     8   487       4
will                   -99     0     0     0     0   541     0     0     0     0       0
come                     9     1     4     4    63   542   171     0     0   488      37
come                     9     1     4     4    67   542    75     4     4   489      37
about                    9     1     5     5    73   543    88     5     5   490     164
in                     -99     0     0     0     0   544     0     0     0     0       0
the                      9     1     3     3    80   545   156     3     3   491    3511
immediate              -99     0     0     0     0   546     0     0     0     0       0
future                   9     2     6     6    15   547   191     5     5   492      11
or,                    -99     0     0     0     0   548     0     0     0     0       0
perhaps,                 9     2     8     7    25   549   204     4     4   493      30
ever.                    9     2     5     4    33   550   212     3     3   494      38
ever.                    9     2     5     4    34   550   207     4     4   496      38
But                    -99     0     0     0     0   551     0     0     0     0       0
it                       9     2     2     2    40   552   246     0     0   495     544
would                    9     2     5     5    43   553   186     0     0   497     146
would                    9     2     5     5    47   553    86     4     4   498     146
be                     -99     0     0     0     0   554     0     0     0     0       0
preferable               9     2    10    10    55   555   215     3     3   499       1
preferable               9     2    10    10    59   555    85     7     7   500       1
to                       9     2     2     2    63   556    85     0     0   501    1597
the                    -99     0     0     0     0   557     0     0     0     0       0
somewhat                 9     2     8     8    70   558   178     0     0   502       2
somewhat                 9     2     8     8    76   558   239     6     6   503       2
haphazard                9     3     9     9     4   559   216     4     4   504       2
pre-Christmas            9     3    13    13    16   560   224     6     6   505     -99
pre-Christmas            9     3    13    13    13   560    98     3     3   506     -99
pre-Christmas            9     3    13    13    21   560   214    11    11   507     -99
matches                  9     3     7     7    29   561   196     5     5   508       2
and                    -99     0     0     0     0   562     0     0     0     0       0
the                      9     3     3     3    39   563   178     3     3   509    3511
even                     9     3     4     4    43   564   109     3     3   510      84
more                     9     3     4     4    49   565   170     4     4   511     168
capriciously             9     3    12    12    57   566   277     7     7   512       1
capriciously             9     3    12    12    53   566   284     3     3   515       1
capriciously             9     3    12    12    55   566   170     5     5   516       1
arranged                 9     3     8     8    67   567   217     4     4   513       2
arranged                 9     3     8     8    70   567    63     7     7   514       2
arranged                 9     3     8     8    67   567   159     4     4   518       2
summer                   9     3     6     6    73   568   211     1     1   517       4
summer                   9     3     6     6    77   568   160     5     5   519       4
tours.                   9     4     6     5     5   569   253     5     5   520       1
And                    -99     0     0     0     0   570     0     0     0     0       0
it                       9     4     2     2    13   571   226     2     2   521     544
would                    9     4     5     5    18   572   575     4     4   522     146
dispose                  9     4     7     7    25   573   189     5     5   523       1
dispose                  9     4     7     7    27   573   426     7     7   524       1
of                     -99     0     0     0     0   574     0     0     0     0       0
pieces                   9     4     6     6    33   575   199     2     2   525       5
pieces                   9     4     6     6    35   575   302     4     4   526       5
of                     -99     0     0     0     0   576     0     0     0     0       0
nonsense                 9     4     8     8    44   577   231     3     3   527       1
nonsense                 9     4     8     8    47   577   176     6     6   528       1
like                     9     4     4     4    54   578   490     4     4   529      99
like                     9     4     4     4    53   578   264     3     3   530      99
the                      9     4     3     3    58   579    76     3     3   531    3511
Zurich                   9     4     6     6    63   580   253     4     4   532       4
Zurich                   9     4     6     6    64   580   163     5     5   535       4
computer.                9     4     9     8    66   581    77     0     0   533      11
computer.                9     4     9     8    71   581   180     5     5   534      11
It                     -99     0     0     0     0   582     0     0     0     0       0
is                     -99     0     0     0     0   583     0     0     0     0       0
doubtful                 9     5     8     8     7   584    75     1     1   536       2
doubtful                 9     5     8     8     7   584   117     1     1   537       2
doubtful                 9     5     8     8    13   584   160     7     7   538       2
whether                  9     5     7     7    22   585   261     7     7   539      37
England                  9     5     7     7    24   586    77     1     1   540      12
England                  9     5     7     7    30   586   177     7     7   541      12
would                  -99     0     0     0     0   587     0     0     0     0       0
have                     9     5     4     4    39   588   194     2     2   542     361
won                      9     5     3     3    42   589   199     0     0   543       5
in                       9     5     2     2    48   590   209     2     2   544    1091
in                       9     5     2     2    47   590   228     1     1   546    1091
Paris                    9     5     5     5    52   591   171     3     3   545       5
whatever                 9     5     8     8    55   592    87     0     0   547       9
whatever                 9     5     8     8    63   592   214     8     8   548       9
plan                   -99     0     0     0     0   593     0     0     0     0       0
they                     9     5     4     4    71   594   111     2     2   549     258
they                     9     5     4     4    70   594   102     1     1   550     258
had                      9     5     3     3    76   595   152     2     2   551     130
adopted,                10     1     8     7     3   596   155     3     3   593       6
or                     -99     0     0     0     0   597     0     0     0     0       0
however                 10     1     7     7    15   598   201     3     3   594      38
quick-witted            10     1    12    12    26   599   209     6     6   595     -99
quick-witted            10     1    12    12    30   599   157    10    10   596     -99
they                   -99     0     0     0     0   600     0     0     0     0       0
might                   10     1     5     5    38   601   176     0     0   597      56
might                   10     1     5     5    43   601    86     5     5   598      56
have                   -99     0     0     0     0   602     0     0     0     0       0
been                    10     1     4     4    51   603   245     2     2   599     178
in                     -99     0     0     0     0   604     0     0     0     0       0
varying                 10     1     7     7    57   605   168     0     0   600       1
varying                 10     1     7     7    62   605   100     5     5   601       1
it.                     10     1     3     2    67   606   192     2     2   602     544
The                     10     1     3     3    72   607   152     3     3   603    3511
surprising              10     2    10    10    10   608   173    10    10   605       2
thing                   10     2     5     5    15   609   311     4     4   604      24
about                  -99     0     0     0     0   610     0     0     0     0       0
the                     10     2     3     3    23   611   196     0     0   606    3511
match                   10     2     5     5    31   612   228     4     4   607       5
was                    -99     0     0     0     0   613     0     0     0     0       0
not                     10     2     3     3    38   614   156     1     1   608     277
so                      10     2     2     2    42   615    92     1     1   609     154
much                    10     2     4     4    47   616   174     3     3   610      97
that                   -99     0     0     0     0   617     0     0     0     0       0
England                 10     2     7     7    55   618   254     1     1   611      12
England                 10     2     7     7    61   618    61     7     7   612      12
did                    -99     0     0     0     0   619     0     0     0     0       0
not                     10     2     3     3    66   620   162     0     0   613     277
not                     10     2     3     3    69   620    99     3     3   614     277
adopt                   10     2     5     5    75   621   199     5     5   615       3
Plan                    10     2     4     4    80   622   157     4     4   616       8
B,                     -99     0     0     0     0   623     0     0     0     0       0
if                     -99     0     0     0     0   624     0     0     0     0       0
there                   10     3     5     5     6   625   222     0     0   617     189
there                   10     3     5     5    10   625   147     4     4   618     189
was                     10     3     3     3    15   626   210     3     3   619     383
one.                   -99     0     0     0     0   627     0     0     0     0       0
It                      10     3     2     2    21   628   301     0     0   620     544
was                    -99     0     0     0     0   629     0     0     0     0       0
more                    10     3     4     4    31   630   232     3     3   621     168
that,                   10     3     5     4    36   631   218     3     3   622     871
according               10     3     9     9    45   632   204     6     6   623      14
to                     -99     0     0     0     0   633     0     0     0     0       0
several                 10     3     7     7    55   634   262     3     3   624      14
reports,                10     3     8     7    62   635   254     2     2   625       2
they                    10     3     4     4    70   636   124     1     1   626     258
failed                  10     3     6     6    75   637   105     1     1   627       5
failed                  10     3     6     6    78   637   170     4     4   628       5
to                     -99     0     0     0     0   638     0     0     0     0       0
implement               10     4     9     9     9   639   202     6     6   629       2
implement               10     4     9     9    12   639   123     9     9   630       2
Plan                   -99     0     0     0     0   640     0     0     0     0       0
A.                      10     4     2     1    19   641   263     1     1   631    1434
Certainly,              10     4    10     9    33   642   314     8     8   632      21
it                     -99     0     0     0     0   643     0     0     0     0       0
was                     10     4     3     3    40   644   188     1     1   633     383
madness                 10     4     7     7    44   645   109     1     1   634       1
madness                 10     4     7     7    48   645   193     5     5   635       1
to                     -99     0     0     0     0   646     0     0     0     0       0
think,                  10     4     6     5    55   647   181     1     1   636      52
think,                  10     4     6     5    57   647    77     3     3   637      52
as                     -99     0     0     0     0   648     0     0     0     0       0
they                    10     4     4     4    67   649   183     3     3   638     258
presumably              10     4    10    10    73   650   104     4     4   639       2
did                    -99     0     0     0     0   651     0     0     0     0       0
once                   -99     0     0     0     0   652     0     0     0     0       0
on                      10     5     2     2    10   653   235     1     1   640     417
the                     10     5     3     3    12   654    94     0     0   641    3511
pitch,                  10     5     6     5    22   655   312     6     6   642       1
that                   -99     0     0     0     0   656     0     0     0     0       0
they                    10     5     4     4    32   657   193     4     4   643     258
could                   10     5     5     5    38   658   177     5     5   644      84
beat                    10     5     4     4    42   659   219     3     3   648       3
this                    10     5     4     4    45   660   181     1     1   645     293
this                    10     5     4     4    46   660    87     2     2   647     293
or,                     10     5     3     2    49   661   186     0     0   646     194
or,                     10     5     3     2    49   661   158     0     0   649     194
or,                     10     5     3     2    51   661   110     2     2   650     194
indeed,                 10     5     7     6    56   662   345     3     3   651      26
virtually               10     5     9     9    66   663   277     5     5   652       4
any                     10     5     3     3    72   664   344     1     1   653      58
French                  11     1     6     6     6   665   162     6     6   655      22
French                  11     1     6     6     4   665    94     4     4   656      22
side                    11     1     4     4    10   666   188     3     3   657      12
by                     -99     0     0     0     0   667     0     0     0     0       0
running                 11     1     7     7    19   668   246     4     4   658       8
at                     -99     0     0     0     0   669     0     0     0     0       0
them                    11     1     4     4    29   670   201     3     3   659      80
from                    11     1     4     4    35   671   206     4     4   660     248
inside                  11     1     6     6    40   672   178     4     4   661       7
their                   11     1     5     5    48   673   165     5     5   662     225
their                   11     1     5     5    46   673   149     3     3   663     225
own                     11     1     3     3    52   674   327     3     3   664      44
22.                     11     1     3     2    54   675   197     1     1   665     -99
Martin                  11     1     6     6    62   676   160     5     5   666       4
Martin                  11     1     6     6    60   676   124     3     3   667       4
Johnson                 11     1     7     7    68   677   362     4     4   668       2
foolishly               11     2     9     9     4   678   192     4     4   669       1
foolishly               11     2     9     9     6   678   169     6     6   670       1
chose                   11     2     5     5    14   679   209     4     4   671       5
to                     -99     0     0     0     0   680     0     0     0     0       0
kick                    11     2     4     4    23   681   245     4     4   672       4
to                      11     2     2     2    26   682   170     2     2   678    1597
touch                   11     2     5     5    30   683   217     3     3   673       9
touch                   11     2     5     5    31   683   234     4     4   677       9
near                    11     2     4     4    35   684   384     2     2   674      11
near                    11     2     4     4    35   684    95     2     2   676      11
near                    11     2     4     4    34   684   206     1     1   679      11
the                    -99     0     0     0     0   685     0     0     0     0       0
goal-line               11     2     9     9    43   686   179     1     1   675     -99
goal-line               11     2     9     9    42   686   164     0     0   680     -99
goal-line               11     2     9     9    45   686   104     3     3   681     -99
when                    11     2     4     4    53   687   430     1     1   682     144
he                      11     2     2     2    58   688   140     1     1   684     265
should                  11     2     6     6    60   689   227     0     0   683      88
should                  11     2     6     6    64   689   337     4     4   685      88
have                    11     2     4     4    71   690   144     4     4   686     361
taken                   11     2     5     5    76   691   136     4     4   687      21
the                    -99     0     0     0     0   692     0     0     0     0       0
three                   11     3     5     5     8   693   207     4     4   688      28
penalty                 11     3     7     7    16   694   308     6     6   689       1
points                  11     3     6     6    24   695   238     6     6   690       5
on                     -99     0     0     0     0   696     0     0     0     0       0
offer                   11     3     5     5    32   697   296     4     4   691      16
-                      -99     0     0     0     0   698     0     0     0     0       0
though,                 11     3     7     6    40   699   255     4     4   692      37
to                     -99     0     0     0     0   700     0     0     0     0       0
be                      11     3     2     2    49   701   373     2     2   693     423
fair,                  -99     0     0     0     0   702     0     0     0     0       0
Jason                   11     3     5     5    60   703   230     4     4   694       2
Robinson's              11     3    10    10    66   704   244     4     4   695     -99
Robinson's              11     3    10    10    69   704    65     7     7   696     -99
try                     11     3     3     3    76   705   219     3     3   697      15
came                   -99     0     0     0     0   706     0     0     0     0       0
from                    11     4     4     4     9   707   108     4     4   698     248
from                    11     4     4     4     6   707   181     1     1   699     248
one                    -99     0     0     0     0   708     0     0     0     0       0
such                    11     4     4     4    14   709   195     0     0   700      87
adventurous             11     4    11    11    19   710   361     0     0   701       2
adventurous             11     4    11    11    27   710   245     8     8   702       2
adventurous             11     4    11    11    29   710   105    10    10   703       2
decision.               11     4     9     8    37   711   221     6     6   704      11
decision.               11     4     9     8    36   711    89     5     5   705      11
On                     -99     0     0     0     0   712     0     0     0     0       0
other                   11     4     5     5    45   713   165     1     1   706      78
other                   11     4     5     5    48   713   254     4     4   707      78
occasions               11     4     9     9    54   714   214     4     4   708       2
occasions               11     4     9     9    50   714   126     0     0   709       2
occasions               11     4     9     9    55   714   245     5     5   710       2
occasions               11     4     9     9    57   714   172     7     7   711       2
Robinson,               11     4     9     8    64   715   283     4     4   712       1
Robinson,               11     4     9     8    66   715   435     6     6   713       1
Robinson,               11     4     9     8    63   715   282     3     3   714       1
Robinson,               11     4     9     8    67   715   587     7     7   715       1
Kyran                   11     4     5     5    73   716   250     3     3   716       1
Kyran                   11     4     5     5    74   716   123     4     4   717       1
Bracken,               -99     0     0     0     0   717     0     0     0     0       0
Jonny                   11     5     5     5    10   718   293     1     1   718       1
Wilkinson               11     5     9     9    19   719   179     4     4   719       1
Wilkinson               11     5     9     9    19   719   163     4     4   723       1
and                     11     5     3     3    25   720   167     0     0   720    1283
and                     11     5     3     3    25   720   289     0     0   722    1283
Will                   -99     0     0     0     0   721     0     0     0     0       0
Greenwood,              11     5    10     9    36   722   364     2     2   721       1
Greenwood,              11     5    10     9    35   722   301     1     1   724       1
Greenwood,              11     5    10     9    41   722   249     7     7   725       1
who                     11     5     3     3    48   723   184     3     3   729     157
otherwise               11     5     9     9    52   724   331     3     3   726       5
otherwise               11     5     9     9    51   724   164     2     2   727       5
otherwise               11     5     9     9    55   724   291     6     6   728       5
otherwise               11     5     9     9    58   724   146     9     9   730       5
otherwise               11     5     9     9    56   724    76     7     7   731       5
had                     11     5     3     3    62   725   255     3     3   732     130
a                      -99     0     0     0     0   726     0     0     0     0       0
fine                    11     5     4     4    66   727   178     1     1   733       5
fine                    11     5     4     4    66   727   203     1     1   735       5
match,                  11     5     6     5    72   728   224     2     2   734       5
match,                  11     5     6     5    72   728   220     2     2   737       5
were                    12     1     4     4     1   729   214     1     1   738     106
all                    -99     0     0     0     0   730     0     0     0     0       0
culpable                12     1     8     8    10   731   169     1     1   739       1
culpable                12     1     8     8    15   731   254     6     6   740       1
in                     -99     0     0     0     0   732     0     0     0     0       0
failing                 12     1     7     7    26   733   262     5     5   741       3
failing                 12     1     7     7    27   733   210     6     6   744       3
to                     -99     0     0     0     0   734     0     0     0     0       0
boot                    12     1     4     4    35   735   320     3     3   742       1
the                     12     1     3     3    38   736   202     1     1   745    3511
ball                    12     1     4     4    41   737   190     0     0   743       1
ball                    12     1     4     4    43   737   191     2     2   746       1
into                   -99     0     0     0     0   738     0     0     0     0       0
touch                   12     1     5     5    52   739   200     1     1   747       9
touch                   12     1     5     5    51   739    77     0     0   748       9
when                   -99     0     0     0     0   740     0     0     0     0       0
they                   -99     0     0     0     0   741     0     0     0     0       0
had                    -99     0     0     0     0   742     0     0     0     0       0
the                    -99     0     0     0     0   743     0     0     0     0       0
opportunity.            12     2    12    11     4   744   135     4     4   750       5
At                     -99     0     0     0     0   745     0     0     0     0       0
one                    -99     0     0     0     0   746     0     0     0     0       0
point                   12     2     5     5    25   747   229     1     1   751      26
point                   12     2     5     5    28   747   124     4     4   752      26
Johnson,                12     2     8     7    34   748   193     4     4   753       2
urging                  12     2     6     6    43   749   193     4     4   754       1
this                    12     2     4     4    50   750   123     4     4   755     293
course,                 12     2     7     6    53   751   146     2     2   756      32
looked                  12     2     6     6    62   752   173     3     3   757       6
round                   12     2     5     5    69   753    80     3     3   758      11
in                      12     2     2     2    73   754   141     1     1   759    1091
despair.               -99     0     0     0     0   755     0     0     0     0       0
I                      -99     0     0     0     0   756     0     0     0     0       0
sympathised             12     3    11    11    18   757   240     7     7   760       2
sympathised             12     3    11    11    21   757   313    10    10   761       2
slightly.               12     3     9     8    31   758   152     8     8   762       7
slightly.               12     3     9     8    28   758   629     5     5   763       7
slightly.               12     3     9     8    30   758   126     7     7   764       7
The                    -99     0     0     0     0   759     0     0     0     0       0
French                  12     3     6     6    38   760   237     1     1   765      22
crowd                   12     3     5     5    45   761   242     1     1   766       3
treated                 12     3     7     7    52   762   274     2     2   767       7
him                     12     3     3     3    60   763    75     2     2   769      49
as                      12     3     2     2    63   764   193     1     1   768     422
if                     -99     0     0     0     0   765     0     0     0     0       0
he                      12     3     2     2    68   766   203     0     0   770     265
were                    12     3     4     4    73   767   192     2     2   771     106
the                     12     3     3     3    78   768   148     2     2   772    3511
Demon                  -99     0     0     0     0   769     0     0     0     0       0
Poisoner                12     4     8     8    14   770   292     8     8   773       1
of                      12     4     2     2    16   771   271     1     1   774    1757
Alsace                  12     4     6     6    24   772   324     6     6   775       1
who,                    12     4     4     3    26   773   250     1     1   776     157
along                   12     4     5     5    30   774   227     0     0   777       8
with                    12     4     4     4    36   775   226     0     0   778     393
the                     12     4     3     3    42   776   202     1     1   779    3511
President's             12     4    11    11    46   777   154     1     1   780     -99
President's             12     4    11    11    50   777   297     5     5   781     -99
President's             12     4    11    11    51   777   188     6     6   782     -99
President's             12     4    11    11    53   777   131     8     8   783     -99
African                 12     4     7     7    59   778   266     2     2   784       3
Diamonds                12     4     8     8    65   779   161     0     0   785       2
Diamonds                12     4     8     8    70   779   255     5     5   786       2
and                     12     4     3     3    76   780   161     2     2   787    1283
the                    -99     0     0     0     0   781     0     0     0     0       0
Headless               -99     0     0     0     0   782     0     0     0     0       0
Corpse                  12     5     6     6    13   783   297     0     0   788       1
Corpse                  12     5     6     6    19   783   211     6     6   789       1
in                      12     5     2     2    22   784   200     2     2   790    1091
the                     12     5     3     3    26   785   132     3     3   793    3511
Bois                    12     5     4     4    29   786   210     2     2   791       1
Bois                    12     5     4     4    31   786   130     4     4   792       1
de                     -99     0     0     0     0   787     0     0     0     0       0
Boulogne,               12     5     9     8    37   788   291     2     2   794       1
Boulogne,               12     5     9     8    40   788   318     5     5   795       1
is                     -99     0     0     0     0   789     0     0     0     0       0
one                     12     5     3     3    50   790   258     2     2   796     176
of                     -99     0     0     0     0   791     0     0     0     0       0
the                     12     5     3     3    57   792   223     2     2   797    3511
staple                  12     5     6     6    60   793   183     1     1   798       1
staple                  12     5     6     6    63   793   230     4     4   801       1
subjects                12     5     8     8    70   794   256     4     4   799      13
of                      12     5     2     2    76   795   168     1     1   800    1757
of                      12     5     2     2    75   795   102     0     0   802    1757
of                      12     5     2     2    75   795    43     0     0   803    1757
French                  13     1     6     6     2   796   209     2     2   806      22
newspaper               13     1     9     9    10   797   214     3     3   807      13
stories.                13     1     8     7    21   798   240     4     4   808       7
Much                   -99     0     0     0     0   799     0     0     0     0       0
worse                   13     1     5     5    31   800   316     0     0   809      11
things                  13     1     6     6    40   801   302     3     3   810      31
than                    13     1     4     4    47   802   119     3     3   811     123
than                    13     1     4     4    47   802   251     3     3   813     123
Johnson's               13     1     9     9    52   803   329     3     3   812     -99
Johnson's               13     1     9     9    55   803   232     6     6   814     -99
punch                   13     1     5     5    62   804   271     3     3   815       2
at                     -99     0     0     0     0   805     0     0     0     0       0
Vicarage                13     1     8     8    68   806   137     0     0   816       1
Vicarage                13     1     8     8    74   806   312     6     6   817       1
Vicarage                13     1     8     8    75   806   151     7     7   818       1
Road                    13     2     4     4     4   807    56     4     4   819       8
Road                    13     2     4     4     0   807   222     0     0   820       8
go                      13     2     2     2     6   808   174     1     1   821      40
on                     -99     0     0     0     0   809     0     0     0     0       0
in                     -99     0     0     0     0   810     0     0     0     0       0
French                  13     2     6     6    15   811   192     1     1   822      22
club                   -99     0     0     0     0   812     0     0     0     0       0
rugby                   13     2     5     5    27   813   236     1     1   823       3
rugby                   13     2     5     5    26   813    62     0     0   824       3
every                   13     2     5     5    37   814   183     5     5   825      45
single                  13     2     6     6    41   815   162     3     3   826       9
weekend                 13     2     7     7    48   816   182     3     3   827       5
of                     -99     0     0     0     0   817     0     0     0     0       0
the                    -99     0     0     0     0   818     0     0     0     0       0
season.                 13     2     7     6    60   819   173     0     0   828       5
season.                 13     2     7     6    63   819   228     3     3   829       5
Last                   -99     0     0     0     0   820     0     0     0     0       0
year,                   14     1     5     4     5   821   176     0     0   832      51
year,                   14     1     5     4    10   821   163     5     5   833      51
the                    -99     0     0     0     0   822     0     0     0     0       0
number                  14     1     6     6    20   823   217     5     5   834      18
of                      14     1     2     2    23   824    82     1     1   835    1757
teachers                14     1     8     8    31   825   235     6     6   836      26
resigning               14     1     9     9    39   826   229     5     5   837       2
resigning               14     1     9     9    41   826   154     7     7   838       2
from                    14     1     4     4    48   827    63     4     4   840     248
state                   14     1     5     5    49   828   143     0     0   839      36
state                   14     1     5     5    52   828   137     3     3   841      36
schools                 14     1     7     7    58   829   211     3     3   842      32
doubled.                14     1     8     7    66   830   214     3     3   843       3
doubled.                14     1     8     7    69   830   149     6     6   844       3
Sarah                   14     1     5     5    75   831   201     3     3   845       3
Cassidy                -99     0     0     0     0   832     0     0     0     0       0
looks                   14     2     5     5    13   833   257     5     5   846      15
at                     -99     0     0     0     0   834     0     0     0     0       0
how                     14     2     3     3    20   835   217     3     3   847      59
ministers               14     2     9     9    26   836   232     5     5   848      12
are                     14     2     3     3    31   837   269     0     0   854     351
trying                  14     2     6     6    36   838   299     1     1   849      23
trying                  14     2     6     6    39   838   183     4     4   855      23
to                     -99     0     0     0     0   839     0     0     0     0       0
staunch                 14     2     7     7    47   840   205     2     2   850       3
staunch                 14     2     7     7    51   840   221     6     6   856       3
the                    -99     0     0     0     0   841     0     0     0     0       0
haemorrhage.            14     2    12    11    58   842   255     1     1   851       2
haemorrhage.            14     2    12    11    63   842   350     6     6   852       2
haemorrhage.            14     2    12    11    66   842   155     9     9   853       2
haemorrhage.            14     2    12    11    58   842   239     1     1   857       2
The                    -99     0     0     0     0   843     0     0     0     0       0
