WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Solferino,              15     3    10     9    52   937   173     3     3    -1       2
Solferino,              15     3    10     9    55   937   156     6     6    -3       2
Memory                  15     3     6     6    42   935   217     3     3    13       4
A                       15     3     1     1    38   934   232     1     1     4    1434
Memory                  15     3     6     6    40   935   197     1     1    -2       4
Solferino,              15     3    10     9    49   937   161     0     0    -9       2
Solferino,              15     3    10     9    55   937   215     6     6    -6       2
published               15     3     9     9    65   938   221     5     5   -10       8
1862,                   15     3     5     4    75   940   145     2     2   -10     -99
*Blink                  15   -99     5     4   -99   -99   656   -99   -99   -99     -99
no                      15     4     2     2    41   949   144     0     0   -99     117
part                    15     4     4     4    47   950   201     3     3    -6      35
*Blink                  15   -99     4     4   -99   -99  1635   -99   -99   -99     -99
with                    15     4     4     4    36   948   426     0     0   -99     393
with                    15     4     4     4    36   948    67     0     0     0     393
part                    15     4     4     4    46   950   231     2     2   -10      35
whatever                15     4     8     8    54   951   294     5     5    -8       9
this                    15     4     4     4    61   953   242     0     0    -7     293
*Off-screen             15   -99     4     4   -99   -99   265   -99   -99   -99     -99
witness                 16     1     7     7     4   969   205     4     4     0       2
moving                  16     1     6     6    14   971   213     2     2   -10       5
scenes                  16     1     6     6    22   972   218     3     3    -8       1
that                    16     1     4     4    26   973   106     0     0    -4     871
have                    16     1     4     4    34   975   188     1     1    -8     361
resolved                16     1     8     8    44   976   182     6     6   -10       2
describe.               16     1     9     8    53   978   267     3     3    -9       1
*Blink                  16   -99     9     8   -99   -99   468   -99   -99   -99     -99
struggle                16     2     8     8     8   984    84     0     0   -99       7
to-hand                 16     2     7     7     4   983   166     4     4     4     -99
struggle                16     2     8     8    13   984   142     5     5    -9       7
all                     16     2     3     3    22   986   186     2     2    -9     167
horror                  16     2     6     6    29   988   231     1     1    -7       1
frightfulness,          16     2    14    13    42   990   223     3     3   -13       1
frightfulness,          16     2    14    13    49   990   334    10    10    -7       1
Austrians               16     2     9     9    58   991   245     4     4    -9       2
Austrians               16     2     9     9    61   991   161     7     7    -3       2
allies                  16     2     6     6    73   993   281     5     5   -12       3
trampling               16     3     9     9     6   994   162     6     6   -99       1
other                   16     3     5     5    15   996   236     0     0    -9      78
underfoot,              16     3    10     9    21   997   167     0     0    -6       1
underfoot,              16     3    10     9    28   997   252     7     7    -7       1
killing                 16     3     7     7    36   998   232     4     4    -8       2
another                 16     3     7     7    44  1000   182     0     0    -8      33
another                 16     3     7     7    50  1000    99     6     6    -6      33
piles                   16     3     5     5    57  1002   225     2     2    -7       1
bleeding                16     3     8     8    65  1004   249     1     1    -8       1
felling                 16     4     7     7     9  1006   214     0     0   -99       1
felling                 16     4     7     7    15  1006   171     6     6    -6       1
enemies                 16     4     7     7    26  1008   227     3     3   -11       6
enemies                 16     4     7     7    24  1008   162     1     1     2       6
their                   16     4     5     5    40  1010   191     4     4   -16     225
rifle-butts,            16     4    12    11    48  1011   187     6     6    -8     -99
rifle-butts,            16     4    12    11    52  1011   201    10    10    -4     -99
crushing                16     4     8     8    62  1012   197     7     7   -10       2
skulls,                 16     4     7     6    69  1013   152     5     5    -7       1
ripping                 16     4     7     7    76  1014   160     4     4    -7       1
bellies                 16     5     7     7     7  1015   200     7     7   -99       1
sabre                   16     5     5     5    22  1018   226     4     4   -15       1
bayonet.                16     5     8     7    31  1020   166     3     3    -9       1
bayonet.                16     5     8     7    33  1020   140     5     5    -2       1
quarter                 16     5     7     7    50  1022   263     5     5   -17       4
given;                  16     5     6     5    57  1024   196     1     1    -7      20
given;                  16     5     6     5    60  1024   121     4     4    -3      20
is                      16     5     2     2    67  1026   202     1     1    -7     717
sheer                   16     5     5     5    72  1028   150     1     1    -5       2
is                      16     5     2     2    67  1026   194     1     1     5     717
struggle                17     1     8     8    17  1031   201     5     5     0       7
between                 17     1     7     7    23  1032   161     2     2    -6      42
between                 17     1     7     7    28  1032   115     7     7    -5      42
savage                  17     1     6     6    33  1033   198     4     4    -5       1
beasts,                 17     1     7     6    39  1034   234     3     3    -6       1
maddened                17     1     8     8    48  1035   266     4     4    -9       1
blood                   17     1     5     5    58  1037   213     0     0   -10       4
and                     17     1     3     3    65  1038   161     1     1    -7    1283
fight                   17     2     5     5    14  1043    58     2     2   -99       5
wounded                 17     2     7     7     7  1042   188     3     3     7       8
fight                   17     2     5     5    13  1043   157     1     1    -6       5
to                      17     2     2     2    20  1044   193     2     2    -7    1597
last                    17     2     4     4    27  1046   205     2     2    -7      73
gasp.                   17     2     5     4    30  1047   201     0     0    -3       1
gasp.                   17     2     5     4    33  1047    63     3     3    -3       1
they                    17     2     4     4    43  1049   181     2     2   -10     258
no                      17     2     2     2    51  1051   200     0     0    -8     117
weapon                  17     2     6     6    57  1052   147     3     3    -6       5
left,                   17     2     5     4    63  1053   235     2     2    -6      20
enemies                 17     3     7     7     9  1057    70     3     3   -99       6
throat                  17     3     6     6    22  1060   192     1     1   -13       1
throat                  17     3     6     6    26  1060    90     5     5    -4       1
tear                    17     3     4     4    36  1062   263     4     4   -10       1
their                   17     3     5     5    47  1065   198     0     0   -11     225
teeth.'                 17     3     7     5    53  1066   182     0     0    -6       1
their                   17     3     5     5    47  1065   155     0     0     6     225
Dunant                  17     3     6     6    68  1067   131     3     3   -21       8
wrote                   17     3     5     5    73  1068   200     1     1    -5      16
*Blink                  17   -99     5     5   -99   -99   315   -99   -99   -99     -99
wounded:                17     4     8     7    28  1075   217     4     4   -99       8
'Every                  17     4     6     5    39  1076   180     6     5   -11      45
family                  17     4     6     6    46  1077   114     6     6    -7      14
bent                    17     4     4     4    53  1079   204     2     2    -7       3
having                  17     4     6     6    61  1081   194     2     2    -8      17
French                  17     4     6     6    67  1082   144     1     1    -6      22
wounded                 17     4     7     7    74  1083   187     1     1    -7       8
*Blink                  17   -99     7     7   -99   -99   570   -99   -99   -99     -99
*Blink                  17   -99     7     7   -99   -99   220   -99   -99   -99     -99
console                 17     5     7     7    49  1093   243     5     5   -99       1
console                 17     5     7     7    50  1093   179     6     6    -1       1
men                     17     5     3     3    57  1095   360     1     1    -7      20
for                     17     5     3     3    63  1096   235     3     3    -6     519
console                 17     5     7     7    47  1093   160     3     3    16       1
*Off-screen             18   -99     7     7   -99   -99    54   -99   -99   -99     -99
far                     18     1     3     3    14  1099   171     3     3   -99      39
country,                18     1     8     7    27  1102   184     1     1   -13      32
country,                18     1     8     7    29  1102   106     3     3    -2      32
families                18     1     8     8    42  1104   225     1     1   -13       9
their                   18     1     5     5    54  1106   151     0     0   -12     225
friends.                18     1     8     7    62  1107   124     2     2    -8      11
best                    18     1     4     4    73  1109   179     0     0   -11      23
best                    18     1     4     4    74  1109    95     1     1    -1      23
doctors                 18     2     7     7     0  1110   135     0     0   -99       5
gave                    18     2     4     4    11  1111   189     3     3   -11       6
their                   18     2     5     5    23  1113   185     5     5   -12     225
care,                   18     2     5     4    27  1114   142     3     3    -4      10
gave                    18     2     4     4    11  1111   111     3     3    16       6
gave                    18     2     4     4     9  1111   129     1     1     2       6
them                    18     2     4     4    15  1112   276     2     2    -6      80
their                   18     2     5     5    21  1113   270     3     3    -6     225
private                 18     2     7     7    35  1116   205     2     2   -14      12
houses                  18     2     6     6    44  1117   244     3     3    -9       2
well                    18     2     4     4    53  1119   182     2     2    -9      48
hospitals.'             18     2    11     9    63  1122   154     1     1   -10       3
hospitals.'             18     2    11     9    68  1122   141     6     6    -5       3
Dunant                  18     3     6     6     5  1123   164     5     5   -99       8
form                    18     3     4     4    15  1125   201     1     1   -10      18
International           18     3    13    13    27  1127   211     4     4   -12      12
Committee               18     3     9     9    38  1128   169     1     1   -11       8
for                     18     3     3     3    49  1129   171     2     2   -11     519
Relief                  18     3     6     6    53  1130   178     2     2    -4       3
the                     18     3     3     3    64  1132   169     3     3   -11    3511
Wounded,                18     3     8     7    68  1133    82     3     3    -4       8
which                   18     3     5     5    74  1134   191     0     0    -6     152
became                  18     4     6     6     6  1136   205     0     0   -99      22
the                     18     4     3     3    15  1137   154     2     2    -9    3511
International           18     4    13    13    24  1138   194     7     7    -9      12
Committee               18     4     9     9    33  1139   234     2     2    -9       8
the                     18     4     3     3    47  1141   185     3     3   -14    3511
Cross.                  18     4     6     5    52  1143   174     0     0    -5       9
the                     18     4     3     3    45  1141   187     1     1     7    3511
of                      18     4     2     2    43  1140   162     2     2     2    1757
In                      18     4     2     2    61  1144   289     2     2   -18    1091
response                18     4     8     8    66  1145   267     4     4    -5      10
to                      18     4     2     2    72  1146    77     1     1    -6    1597
invitation              18     5    10    10     7  1148    65     7     7   -99       1
International           18     5    13    13    23  1151   195     3     3   -16      12
International           18     5    13    13    32  1151   146    12    12    -9      12
Committee,              18     5    10     9    40  1152   181     6     6    -8       8
representatives         18     5    15    15    51  1153   224     6     6   -11       2
representatives         18     5    15    15    60  1153   162    15    15    -9       2
16                      18     5     2     2    68  1155   289     2     2    -8     -99
*Off-screen             19   -99     2     2   -99   -99   195   -99   -99   -99     -99
four                    19     1     4     4     5  1158   130     1     1   -99      27
four                    19     1     4     4     7  1158    76     3     3    -2      27
philanthropic           19     1    13    13    16  1159   197     7     7    -9       1
philanthropic           19     1    13    13    21  1159   198    12    12    -5       1
institutions            19     1    12    12    26  1160    78     3     3    -5       9
institutions            19     1    12    12    31  1160   232     8     8    -5       9
gathered                19     1     8     8    40  1161   219     4     4    -9       1
Geneva                  19     1     6     6    50  1163   233     2     2   -10       3
agreed                  19     1     6     6    61  1165   179     2     2   -11       4
a                       19     1     1     1    69  1167   230     0     0    -8    1434
basic                   19     1     5     5    71  1168    84     0     0    -2      10
to                      19     2     2     2     7  1170   179     2     2   -99    1597
to                      19     2     2     2     6  1170   231     1     1     1    1597
ensure                  19     2     6     6    14  1171   313     6     6    -8       5
protection              19     2    10    10    22  1173   212     3     3    -8       4
of                      19     2     2     2    30  1174   167     0     0    -8    1757
medical                 19     2     7     7    35  1175   186     2     2    -5      10
services                19     2     8     8    44  1176   213     3     3    -9      19
services                19     2     8     8    46  1176   130     5     5    -2      19
battlefield.            19     2    12    11    58  1179   198     1     1   -12       1
battlefield.            19     2    12    11    62  1179   161     5     5    -4       1
This                    19     2     4     4    76  1180    81     2     2   -14     293
known                   19     3     5     5    10  1182   163     3     3   -99      16
Geneva                  19     3     6     6    22  1185   192     2     2   -12       3
Convention              19     3    10    10    28  1186   148     1     1    -6       8
Convention              19     3    10    10    32  1186   239     5     5    -4       8
Convention              19     3    10    10    33  1186   165     6     6    -1       8
Amelioration            19     3    12    12    47  1189   224     1     1   -14       1
Amelioration            19     3    12    12    51  1189   311     5     5    -4       1
Amelioration            19     3    12    12    52  1189   174     6     6    -1       1
the                     19     3     3     3    64  1191   209     2     2   -12    3511
Condition               19     3     9     9    68  1192   241     2     2    -4       9
Condition               19     3     9     9    73  1192   162     7     7    -5       9
Armies                  19     4     6     6    19  1197   275     4     4   -99       2
Field.                  19     4     6     5    29  1200   182     0     0   -10      10
Field.                  19     4     6     5    33  1200   362     4     4    -4      10
contained               19     4     9     9    41  1202   222     2     2    -8       4
10                      19     4     2     2    51  1203   222     2     2   -10     -99
articles.               19     4     9     8    54  1204    83     2     2    -3       8
*Blink                  19   -99     9     8   -99   -99   149   -99   -99   -99     -99
Later                   19     4     5     5    64  1205   377     2     2   -99      23
conferences             19     4    11    11    69  1206   195     1     1    -5       2
conferences             19     4    11    11    72  1206   188     4     4    -3       2
the                     19     5     3     3     9  1208   197     0     0   -99    3511
basic                   19     5     5     5    17  1209   253     4     4    -8      10
*Blink                  19   -99     5     5   -99   -99   499   -99   -99   -99     -99
to                      19     5     2     2    25  1211   206     2     2   -99    1597
categories              19     5    10    10    33  1213   198     1     1    -8       4
categories              19     5    10    10    36  1213   161     4     4    -3       4
victims,                19     5     8     7    49  1215   249     3     3   -13       5
victims,                19     5     8     7    51  1215    83     5     5    -2       5
such                    19     5     4     4    59  1216   139     4     4    -8      87
prisoners               19     5     9     9    65  1218   202     2     2    -6       8
of                      19     5     2     2    74  1219   123     1     1    -9    1757
In                      20     1     2     2     1  1221   171     1     1     0    1091
1899,                   20     1     5     4     5  1222   138     2     2    -4     -99
1899,                   20     1     5     4     8  1222    61     5     5    -3     -99
Hague,                  20     1     6     5    16  1225   198     0     0    -8       2
Hague,                  20     1     6     5    22  1225   258     6     6    -6       2
second                  20     1     6     6    29  1227   185     4     4    -7      18
convention              20     1    10    10    34  1228   222     2     2    -5       8
was                     20     1     3     3    43  1229   154     0     0    -9     383
signed,                 20     1     7     6    49  1230   202     2     2    -6       5
extending               20     1     9     9    58  1231   188     3     3    -9       1
the                     20     1     3     3    68  1232   202     3     3   -10    3511
principles              20     1    10    10    72  1233   250     3     3    -4       1
warfare                 20     2     7     7     7  1235   215     4     4   -99       2
warfare                 20     2     7     7     9  1235   171     6     6    -2       2
sea.                    20     2     4     3    16  1237   196     2     2    -7       9
1907                    20     2     4     4    26  1239   251     4     4   -10     -99
and                     20     2     3     3    27  1240   118     0     0    -1    1283
again                   20     2     5     5    34  1241   263     3     3    -7      28
1929,                   20     2     5     4    41  1243   133     1     1    -7     -99
1929,                   20     2     5     4    44  1243   322     4     4    -3     -99
were                    20     2     4     4    52  1245   181     0     0    -8     106
further                 20     2     7     7    59  1246   209     2     2    -7       9
extensions.             20     2    11    10    66  1247   116     1     1    -7       2
aftermath               20     3     9     9    14  1250   193     7     7   -99       3
Second                  20     3     6     6    25  1253   161     1     1   -11      18
World                   20     3     5     5    33  1254   160     2     2    -8      60
War,                    20     3     4     3    40  1255   201     3     3    -7      28
meeting                 20     3     7     7    54  1257   232     4     4   -14       7
another                 20     3     7     7    48  1256   175     6     6     6      33
1949                    20     3     4     4    61  1259   197     0     0   -13     -99
1949                    20     3     4     4    63  1259   259     2     2    -2     -99
dealt                   20     3     5     5    69  1260   172     3     3    -6       1
*Blink                  20   -99     5     5   -99   -99   132   -99   -99   -99     -99
civilians               20     4     9     9     8  1262   250     8     8   -99       4
prisoners               20     4     9     9    20  1264   242     6     6   -12       8
war.                    20     4     4     3    27  1266   403     0     0    -7      28
last                    20     4     4     4    38  1268   167     0     0   -11      73
two                     20     4     3     3    45  1269   185     2     2    -7      43
*Blink                  20   -99     3     3   -99   -99   188   -99   -99   -99     -99
perhaps                 20     4     7     7    63  1272   202     0     0   -99      30
*Blink                  20   -99     7     7   -99   -99  1163   -99   -99   -99     -99
last                    20     4     4     4    39  1268   890     1     1   -99      73
two                     20     4     3     3    45  1269   191     2     2    -6      43
These                   20     4     5     5    32  1267   198     0     0    13      73
*Blink                  20   -99     5     5   -99   -99   534   -99   -99   -99     -99
conventions             20     4    11    11    51  1270   178     4     4   -99       4
conventions             20     4    11    11    57  1270   201    10    10    -6       4
*Off-screen             20   -99    11    11   -99   -99    87   -99   -99   -99     -99
*Off-screen             21   -99    11    11   -99   -99   173   -99   -99   -99     -99
enemy                   21     1     5     5     4  1286   114     0     0   -99       3
enemy                   21     1     5     5     6  1286    60     2     2    -2       3
forces                  21     1     6     6    14  1287   196     4     4    -8       9
taken                   21     1     5     5    20  1288   183     3     3    -6      21
prisoner.               21     1     9     8    25  1289   136     2     2    -5       1
prisoner.               21     1     9     8    28  1289   167     5     5    -3       1
can                     21     1     3     3    40  1291   189     1     1   -12     123
include                 21     1     7     7    46  1292   215     3     3    -6       6
'members                21     1     8     7    54  1293   225     3     2    -8      12
militia                 21     1     7     7    63  1295   195     0     0    -9       1
militia                 21     1     7     7    68  1295   190     5     5    -5       1
or                      21     1     2     2    71  1296   171     0     0    -3     194
volunteer               21     2     9     9     4  1297   178     4     4   -99       1
corps',                 21     2     7     5    12  1298   267     2     2    -8       1
say.                    21     2     4     3    24  1300   240     1     1   -12      49
add:                    21     2     4     3    33  1302   165     0     0    -9       6
add:                    21     2     4     3    36  1302   135     3     3    -3       6
'Persons                21     2     8     7    44  1303   200     6     5    -8       2
taking                  21     2     6     6    51  1304    92     4     4    -7      11
no                      21     2     2     2    56  1305   182     2     2    -5     117
taking                  21     2     6     6    53  1304   156     6     6     3      11
the                     21     2     3     3    65  1308   171     0     0   -12    3511
hostilities             21     2    11    11    72  1309   244     3     3    -7       2
hostilities             21     2    11    11    77  1309   137     8     8    -5       2
shall                   21     3     5     5     4  1310   261     4     4   -99       5
all                     21     3     3     3    12  1312   198     3     3    -8     167
circumstances           21     3    13    13    18  1313    78     5     5    -6      10
treated                 21     3     7     7    32  1315   254     2     2   -14       7
humanely.               21     3     9     8    40  1316   217     2     2    -8       1
humanely.               21     3     9     8    43  1316   198     5     5    -3       1
conventions             21     3    11    11    56  1318   185     0     0   -13       4
conventions             21     3    11    11    61  1318   285     5     5    -5       4
say                     21     3     3     3    70  1319   229     2     2    -9      49
that                    21     3     4     4    74  1320   161     2     2    -4     871
'passing                21     4     8     7     5  1321   180     5     4   -99       3
'passing                21     4     8     7     7  1321   162     7     6    -2       3
sentences               21     4     9     9    13  1323   305     1     1    -6       3
sentences               21     4     9     9    15  1323   159     3     3    -2       3
without                 21     4     7     7    27  1324   207     5     5   -12      33
previous                21     4     8     8    32  1325   233     2     2    -5       3
previous                21     4     8     8    35  1325   106     5     5    -3       3
judgment                21     4     8     8    42  1326   211     3     3    -7       1
from                    21     4     4     4    52  1327   175     4     4   -10     248
regularly               21     4     9     9    57  1329   250     2     2    -5       5
constituted             21     4    11    11    65  1330   214     0     0    -8       1
constituted             21     4    11    11    68  1330   370     3     3    -3       1
prohibited'             21     5    11    10     9  1333   328     0     0   -99       1
prohibited'             21     5    11    10    14  1333   260     5     5    -5       1
prohibited'             21     5    11    10    19  1333   173    10    10    -5       1
the                     21     5     3     3    32  1336   163     2     2   -13    3511
*Off-screen             22   -99     3     3   -99   -99   182   -99   -99   -99     -99
They                    22     1     4     4     4  1345   170     4     4   -99     258
add:                    22     1     4     3     6  1346    72     1     1    -2       6
'PoWs                   22     1     5     4    15  1347   189     5     4    -9       2
shall                   22     1     5     5    21  1348   170     5     5    -6       5
shall                   22     1     5     5    16  1348   204     0     0     5       5
enjoy                   22     1     5     5    26  1349   171     4     4   -10       4
complete                22     1     8     8    32  1350   167     4     4    -6       6
latitude                22     1     8     8    39  1351   202     2     2    -7       1
latitude                22     1     8     8    42  1351    98     5     5    -3       1
the                     22     1     3     3    51  1353   205     2     2    -9    3511
exercise                22     1     8     8    55  1354   206     2     2    -4       4
their                   22     1     5     5    65  1356   228     0     0   -10     225
religious               22     1     9     9    71  1357   231     0     0    -6       2
religious               22     1     9     9    74  1357   192     3     3    -3       2
duties.'                22     2     8     6     1  1358   246     1     1   -99       2
Henri                   22     2     5     5    16  1359   291     3     3   -15       2
could                   22     2     5     5    26  1361   158     0     0   -10      84
could                   22     2     5     5    31  1361   118     5     5    -5      84
have                    22     2     4     4    40  1363   189     4     4    -9     361
that                    22     2     4     4    50  1365   164     3     3   -10     871
actions                 22     2     7     7    58  1367   195     2     2    -8       4
more                    22     2     4     4    68  1368    63     4     4   -10     168
140                     22     2     3     3    74  1370   175     0     0    -6     -99
140                     22     2     3     3    75  1370   156     1     1    -1     -99
years                   22     3     5     5     1  1371    97     1     1   -99     104
would                   22     3     5     5    11  1373   158     1     1   -10     146
resulted                22     3     8     8    23  1375   179     2     2   -12       2
a                       22     3     1     1    38  1378   163     0     0   -15    1434
legacy.                 22     3     7     6    45  1379   195     5     5    -7       5
this                    22     3     4     4    58  1382   191     4     4   -13     293
legacy                  22     3     6     6    62  1383   205     3     3    -4       5
Mr                      22     3     2     2    73  1385   209     2     2   -11     109
*Blink                  22   -99     2     2   -99   -99    55   -99   -99   -99     -99
representative,         22     4    15    14     5  1387   176     5     5   -99       3
Prosper,                22     4     8     7    21  1389   199     2     2   -16       2
trying                  22     4     6     6    32  1391   221     1     1   -11      23
change.                 22     4     7     6    41  1393   179     0     0    -9      11
change.                 22     4     7     6    46  1393   192     5     5    -5      11
trying                  22     4     6     6    36  1391   145     5     5    10      23
*Off-screen             22   -99     6     6   -99   -99    44   -99   -99   -99     -99
tempting                23     1     8     8     2  1395   172     0     0     0       1
tempting                23     1     8     8     6  1395   150     4     4    -4       1
tempting                23     1     8     8     8  1395    75     6     6    -2       1
inference               23     1     9     9    15  1396   208     4     4    -7       1
inference               23     1     9     9    18  1396   209     7     7    -3       1
could                   23     1     5     5    25  1397   222     4     4    -7      84
drawn                   23     1     5     5    31  1399   168     1     1    -6       4
from                    23     1     4     4    39  1400   194     3     3    -8     248
recent                  23     1     6     6    44  1401   169     3     3    -5      13
events:                 23     1     7     6    51  1402   264     3     3    -7       6
Tony                    23     1     4     4    58  1403   254     2     2    -7      11
Blair                   23     1     5     5    62  1404    95     1     1    -4      34
and                     23     1     3     3    68  1405   152     1     1    -6    1283
his                     23     1     3     3    71  1406    76     0     0    -3     161
advisers                23     2     8     8     5  1407    57     5     5   -99       1
be                      23     2     2     2    15  1409   227     2     2   -10     423
losing                  23     2     6     6    22  1410   167     6     6    -7       4
touch.                  23     2     6     5    31  1412   255     2     2    -9       9
By                      23     2     2     2    36  1413   178     0     0    -5     252
means                   23     2     5     5    44  1415   192     2     2    -8      10
deficient               23     2     9     9    51  1416   231     3     3    -7       2
intellect,              23     2    10     9    62  1418   179     1     1   -11       1
intellect,              23     2    10     9    65  1418   275     4     4    -3       1
they                    23     2     4     4    74  1419   150     2     2    -9     258
manipulation,           23     3    13    12    29  1425   246     1     1   -99       2
at                      23     3     2     2    27  1424   128     2     2     2     269
manipulation,           23     3    13    12    34  1425   166     6     6    -7       2
their                   23     3     5     5    48  1427   132     2     2   -14     225
cunning                 23     3     7     7    54  1428   174     2     2    -6       1
has                     23     3     3     3    63  1429   179     3     3    -9     239
been                    23     3     4     4    70  1431   142     0     0    -7     178
*Blink                  23   -99     4     4   -99   -99   676   -99   -99   -99     -99
truth.                  23     4     6     5    32  1437   393     2     2   -99       9
*Blink                  23   -99     6     5   -99   -99   244   -99   -99   -99     -99
past,                   23     4     5     4    48  1440   319     4     4   -99      27
however,                23     4     8     7    55  1441   169     5     5    -7      38
they                    23     4     4     4    63  1442   188     4     4    -8     258
known                   23     4     5     5    69  1444   188     0     0    -6      16
when                    23     4     4     4    75  1445   134     0     0    -6     144
*Blink                  23   -99     4     4   -99   -99   640   -99   -99   -99     -99
away                    23     5     4     4    32  1452   185     4     4   -99      27
with.                   23     5     5     4    38  1453   180     5     5    -6     393
deserted                24     1     8     8     1  1461   186     1     1     0       1
deserted                24     1     8     8     8  1461   129     8     8    -7       1
handling                24     1     8     8    26  1465   188     0     0   -18       2
handling                24     1     8     8    32  1465   170     6     6    -6       2
Mittal                  24     1     6     6    42  1468   186     0     0   -10       9
Mittal                  24     1     6     6    48  1468   180     6     6    -6       9
affair,                 24     1     7     6    52  1469   177     3     3    -4       2
Mittal                  24     1     6     6    45  1468   191     3     3     7       9
Mittal                  24     1     6     6    46  1468   232     4     4    -1       9
affair,                 24     1     7     6    54  1469    65     5     5    -8       2
Blair                   24     1     5     5    61  1471   240     1     1    -7      34
made                    24     1     4     4    70  1473   187     0     0    -9      40
made                    24     1     4     4    73  1473   247     3     3    -3      40
made                    24     1     4     4    74  1473   125     4     4    -1      40
mistakes.               24     2     9     8    13  1476   245     2     2   -99       2
forgot                  24     2     6     6    26  1478   245     2     2   -13       3
the                     24     2     3     3    36  1480   196     0     0   -10    3511
cover-up                24     2     8     8    44  1481   220     4     4    -8     -99
can                     24     2     3     3    49  1482   255     0     0    -5     123
more                    24     2     4     4    58  1484   199     2     2    -9     168
damaging                24     2     8     8    63  1485   205     2     2    -5       2
than                    24     2     4     4    71  1486   208     1     1    -8     123
the                     24     2     3     3    75  1487   114     0     0    -4    3511
offence.                24     3     8     7    13  1489   190     4     4   -99       1
forgot                  24     3     6     6    27  1492   206     1     1   -14       3
also                    24     3     4     4    25  1491   157     4     4     2      58
that                    24     3     4     4    33  1493   184     0     0    -8     871
politicians             24     3    11    11    41  1494   212     3     3    -8      14
politicians             24     3    11    11    47  1494   157     9     9    -6      14
should                  24     3     6     6    55  1495   186     5     5    -8      88
avoid                   24     3     5     5    60  1496   236     3     3    -5       3
situations              24     3    10    10    65  1497   207     2     2    -5       1
situations              24     3    10    10    73  1497   140    10    10    -8       1
conduct                 24     4     7     7    14  1501   249     2     2   -99       3
can                     24     4     3     3    23  1502   167     3     3    -9     123
have                    24     4     4     4    31  1504   194     2     2    -8     361
explanations:           24     4    13    12    39  1506   199     1     1    -8       1
explanations:           24     4    13    12    46  1506   177     8     8    -7       1
they                    24     4     4     4    57  1508   200     0     0   -11     258
fools,                  24     4     6     5    66  1510   167     0     0    -9       1
fools,                  24     4     6     5    68  1510    92     2     2    -2       1
or                      24     4     2     2    73  1511   109     0     0    -5     194
knaves.                 24     5     7     6     7  1512   246     7     7   -99       1
this                    24     5     4     4    15  1514   165     3     3    -8     293
Mr                      24     5     2     2    26  1517   199     0     0   -11     109
Blair                   24     5     5     5    32  1518   215     3     3    -6      34
finds                   24     5     5     5    43  1520   192     4     4   -11       4
himself.                24     5     8     7    49  1521   190     4     4    -6      13
the                     24     5     3     3    65  1523   189     2     2   -16    3511
Mittal                  24     5     6     6    70  1524   272     3     3    -5       9
the                     24     5     3     3    66  1523   240     3     3     4    3511
story                   24     5     5     5    77  1525   173     3     3   -11      14
*Off-screen             25   -99     5     5   -99   -99   201   -99   -99   -99     -99
broke,                  25     1     6     5     4  1526   105     4     4   -99       3
broke,                  25     1     6     5     5  1526    62     5     5    -1       3
Blair                   25     1     5     5    14  1528   228     4     4    -9      34
Alastair                25     1     8     8    24  1530   167     4     4   -10       2
Campbell                25     1     8     8    31  1531   183     2     2    -7       2
Campbell                25     1     8     8    37  1531   135     8     8    -6       2
instantly               25     1     9     9    45  1533   189     2     2    -8       3
instantly               25     1     9     9    52  1533   175     9     9    -7       3
aware                   25     1     5     5    57  1534   151     4     4    -5       4
potential               25     1     9     9    67  1537   287     1     1   -10      11
potential               25     1     9     9    73  1537   124     7     7    -6      11
embarrassment.          25     2    14    13     2  1539   161     2     2   -99       2
have                    25     2     4     4    24  1542   209     0     0   -22     361
often                   25     2     5     5    32  1543   205     3     3    -8      31
spun                    25     2     4     4    36  1544   189     1     1    -4       1
way                     25     2     3     3    47  1546   212     1     1   -11      58
of                      25     2     2     2    55  1548   173     1     1    -8    1757
worse                   25     2     5     5    61  1549   182     4     4    -6      11
messes,                 25     2     7     6    68  1550   131     5     5    -7       1
this                    25     2     4     4    76  1552   175     1     1    -8     293
time                    25     3     4     4     2  1553   152     2     2   -99     105
luck                    25     3     4     4    14  1556   203     0     0   -12       4
their                   25     3     5     5    26  1558   161     4     4   -12     225
side.                   25     3     5     4    31  1559   170     3     3    -5      12
story                   25     3     5     5    43  1561   221     5     5   -12      14
competing               25     3     9     9    54  1564   170     1     1   -11       1
competing               25     3     9     9    59  1564   198     6     6    -5       1
coverage                25     3     8     8    68  1566   220     1     1    -9       9
coverage                25     3     8     8    69  1566   163     2     2    -1       9
with                    25     3     4     4    76  1567   140     0     0    -7     393
Princess                25     4     8     8     4  1568   136     4     4   -99       3
Margaret's              25     4    10    10    14  1569   194     5     5   -10     -99
funeral.                25     4     8     7    24  1570   184     4     4   -10       1
only                    25     4     4     4    41  1572   221     4     4   -17      97
they                    25     4     4     4    50  1574   179     2     2    -9     258
a                       25     4     1     1    58  1576   158     1     1    -8    1434
plausible               25     4     9     9    63  1577   232     4     4    -5       2
defence.                25     4     8     7    71  1578   277     2     2    -8      11
'Romania                25     5     8     7     7  1579   305     7     6   -99       1
trying                  25     5     6     6    14  1581   186     2     2    -7      23
modernise               25     5     9     9    26  1583   214     4     4   -12       2
its                     25     5     3     3    34  1584   184     2     2    -8     152
economy,'               25     5     9     7    40  1585   255     4     4    -6      17
