WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
feat                     8     5     4     4    19   515   216     2     2   297       2
that                     8     5     4     4    22   516   171     0     0   296     871
played                   8     5     6     6    31   517   151     4     4   298       3
directly                 8     5     8     8    34   518   138     0     0   299       2
to                     -99     0     0     0     0   519     0     0     0     0       0
the                    -99     0     0     0     0   520     0     0     0     0       0
cherished                8     5     9     9    55   521   213     5     5   300       1
wartime                -99     0     0     0     0   522     0     0     0     0       0
stereotype             -99     0     0     0     0   523     0     0     0     0       0
of                     -99     0     0     0     0   524     0     0     0     0       0
jaunty                   9     1     6     6     8   525    74     5     5   303       1
jaunty                   9     1     6     6     5   525   197     2     2   304       1
British                  9     1     7     7    10   526    63     0     0   302      77
British                  9     1     7     7    10   526    85     0     0   305      77
British                  9     1     7     7    15   526   203     5     5   306      77
pluck.                   9     1     6     5    23   527   249     5     5   307       1
After                    9     1     5     5    34   528   194     5     5   308      62
the                    -99     0     0     0     0   529     0     0     0     0       0
war,                     9     1     4     3    43   530   225     4     4   309      28
newly-qualified          9     1    15    15    48   531   202     4     4   310     -99
newly-qualified          9     1    15    15    55   531   196    11    11   311     -99
as                     -99     0     0     0     0   532     0     0     0     0       0
a                      -99     0     0     0     0   533     0     0     0     0       0
barrister,               9     1    10     9    65   534   242     0     0   312       3
barrister,               9     1    10     9    71   534   177     6     6   313       3
Neave                    9     2     5     5     4   535   229     4     4   314      25
was                    -99     0     0     0     0   536     0     0     0     0       0
assigned                 9     2     8     8    11   537   232     1     1   315       2
to                     -99     0     0     0     0   538     0     0     0     0       0
the                      9     2     3     3    22   539   187     0     0   316    3511
British                  9     2     7     7    31   540   188     5     5   317      77
War                    -99     0     0     0     0   541     0     0     0     0       0
Crimes                   9     2     6     6    38   542   186     0     0   318       6
Team                     9     2     4     4    45   543   197     0     0   319      12
at                       9     2     2     2    52   544   196     2     2   320     269
Nuremberg,               9     2    10     9    58   545   266     5     5   321       1
where                    9     2     5     5    65   546   187     1     1   322      58
he                       9     2     2     2    70   547   107     0     0   323     265
served                   9     2     6     6    76   548    89     3     3   324       4
the                    -99     0     0     0     0   549     0     0     0     0       0
indictments              9     3    11    11     9   550   205     5     5   325       1
on                     -99     0     0     0     0   551     0     0     0     0       0
Goering                  9     3     7     7    22   552   341     3     3   326       1
Goering                  9     3     7     7    23   552   135     4     4   327       1
and                    -99     0     0     0     0   553     0     0     0     0       0
the                      9     3     3     3    32   554    68     1     1   329    3511
other                    9     3     5     5    35   555   172     0     0   328      78
major                    9     3     5     5    43   556   264     2     2   330       8
Nazi                   -99     0     0     0     0   557     0     0     0     0       0
war                      9     3     3     3    54   558   221     2     2   331      28
criminals.               9     3    10     9    62   559   228     6     6   332       9
Thereafter               9     3    10    10    69   560   177     2     2   333       2
he                       9     3     2     2    78   561   102     0     0   334     265
moved                    9     4     5     5     5   562   166     5     5   336       4
into                   -99     0     0     0     0   563     0     0     0     0       0
politics,                9     4     9     8    15   564   245     4     4   337      19
and                    -99     0     0     0     0   565     0     0     0     0       0
by                       9     4     2     2    27   566   186     2     2   339     252
1953                     9     4     4     4    31   567   161     3     3   338     -99
had                      9     4     3     3    35   568   124     2     2   340     130
become                   9     4     6     6    43   569   115     6     6   341      22
Conservative             9     4    12    12    51   570   283     7     7   342       6
MP                     -99     0     0     0     0   571     0     0     0     0       0
for                    -99     0     0     0     0   572     0     0     0     0       0
the                    -99     0     0     0     0   573     0     0     0     0       0
staunch                -99     0     0     0     0   574     0     0     0     0       0
Home                   -99     0     0     0     0   575     0     0     0     0       0
Counties                 9     5     8     8     6   576   189     6     6   343       1
seat                   -99     0     0     0     0   577     0     0     0     0       0
of                       9     5     2     2    14   578   299     0     0   344    1757
Abingdon.                9     5     9     8    24   579   159     7     7   345       1
Abingdon.                9     5     9     8    21   579   154     4     4   346       1
War-hero,                9     5     9     8    32   580   246     5     5   347     -99
lawyer,                  9     5     7     6    42   581   162     5     5   348       1
politician:              9     5    11    10    52   582   161     7     7   349       7
Lt-Col                   9     5     6     6    61   583    73     4     4   350     -99
Lt-Col                   9     5     6     6    63   583   169     6     6   351     -99
Airey                  -99     0     0     0     0   584     0     0     0     0       0
Neave                  -99     0     0     0     0   585     0     0     0     0       0
was,                   -99     0     0     0     0   586     0     0     0     0       0
by                      10     1     2     2     2   587    57     2     2   352     252
the                     10     1     3     3     5   588   214     2     2   354    3511
the                     10     1     3     3     5   588   228     2     2   362    3511
the                     10     1     3     3     4   588   243     1     1   366    3511
age                     10     1     3     3     9   589   131     2     2   353      22
age                     10     1     3     3    10   589   181     3     3   361      22
of                     -99     0     0     0     0   590     0     0     0     0       0
36,                     10     1     3     2    14   591   166     0     0   355     -99
36,                     10     1     3     2    17   591   171     3     3   356     -99
36,                     10     1     3     2    15   591   184     1     1   363     -99
already                 10     1     7     7    23   592   246     5     5   357      24
already                 10     1     7     7    24   592   197     6     6   364      24
a                      -99     0     0     0     0   593     0     0     0     0       0
man                     10     1     3     3    30   594   171     2     2   358      21
man                     10     1     3     3    31   594   177     3     3   365      21
of                     -99     0     0     0     0   595     0     0     0     0       0
many                   -99     0     0     0     0   596     0     0     0     0       0
parts.                  10     1     6     5    40   597   171     0     0   359       7
Yet                    -99     0     0     0     0   598     0     0     0     0       0
that                   -99     0     0     0     0   599     0     0     0     0       0
was                    -99     0     0     0     0   600     0     0     0     0       0
not                    -99     0     0     0     0   601     0     0     0     0       0
all.                   -99     0     0     0     0   602     0     0     0     0       0
On                     -99     0     0     0     0   603     0     0     0     0       0
his                    -99     0     0     0     0   604     0     0     0     0       0
return                  10     2     6     6     5   605   176     5     5   373      10
to                      10     2     2     2     9   606   228     2     2   374    1597
Britain                 10     2     7     7    16   607   241     6     6   375      26
after                   10     2     5     5    23   608   117     5     5   378      62
escaping                10     2     8     8    28   609    92     4     4   376       2
escaping                10     2     8     8    25   609   222     1     1   377       2
from                    10     2     4     4    37   610   307     4     4   379     248
Colditz                -99     0     0     0     0   611     0     0     0     0       0
he                     -99     0     0     0     0   612     0     0     0     0       0
was,                   -99     0     0     0     0   613     0     0     0     0       0
on                     -99     0     0     0     0   614     0     0     0     0       0
the                    -99     0     0     0     0   615     0     0     0     0       0
strength               -99     0     0     0     0   616     0     0     0     0       0
of                     -99     0     0     0     0   617     0     0     0     0       0
his                    -99     0     0     0     0   618     0     0     0     0       0
experience,             10     3    11    10     5   619    80     5     5   367      17
recruited               10     3     9     9    16   620   234     4     4   368       1
recruited               10     3     9     9    12   620   170     0     0   381       1
recruited               10     3     9     9    16   620   202     4     4   382       1
by                      10     3     2     2    24   621   229     2     2   383     252
military                10     3     8     8    29   622   293     4     4   369       6
military                10     3     8     8    25   622   125     0     0   370       6
military                10     3     8     8    31   622   150     6     6   384       6
intelligence            10     3    12    12    40   623   226     6     6   371       9
intelligence            10     3    12    12    40   623    80     6     6   385       9
to                      10     3     2     2    48   624   329     1     1   387    1597
to                      10     3     2     2    49   624   218     2     2   388    1597
a                       10     3     1     1    50   625   232     0     0   386    1434
division                10     3     8     8    59   626   134     7     7   389       1
of                     -99     0     0     0     0   627     0     0     0     0       0
MI6                     10     3     3     3    65   628    57     1     1   390     -99
known                  -99     0     0     0     0   629     0     0     0     0       0
as                     -99     0     0     0     0   630     0     0     0     0       0
MI9,                   -99     0     0     0     0   631     0     0     0     0       0
which                  -99     0     0     0     0   632     0     0     0     0       0
advised                -99     0     0     0     0   633     0     0     0     0       0
on                     -99     0     0     0     0   634     0     0     0     0       0
escape                 -99     0     0     0     0   635     0     0     0     0       0
and                    -99     0     0     0     0   636     0     0     0     0       0
insurrection           -99     0     0     0     0   637     0     0     0     0       0
in                     -99     0     0     0     0   638     0     0     0     0       0
occupied               -99     0     0     0     0   639     0     0     0     0       0
Europe                 -99     0     0     0     0   640     0     0     0     0       0
until                  -99     0     0     0     0   641     0     0     0     0       0
the                    -99     0     0     0     0   642     0     0     0     0       0
end                    -99     0     0     0     0   643     0     0     0     0       0
of                     -99     0     0     0     0   644     0     0     0     0       0
the                    -99     0     0     0     0   645     0     0     0     0       0
war.                   -99     0     0     0     0   646     0     0     0     0       0
Neave                  -99     0     0     0     0   647     0     0     0     0       0
took                   -99     0     0     0     0   648     0     0     0     0       0
part                   -99     0     0     0     0   649     0     0     0     0       0
in                     -99     0     0     0     0   650     0     0     0     0       0
clandestine            -99     0     0     0     0   651     0     0     0     0       0
operations             -99     0     0     0     0   652     0     0     0     0       0
behind                 -99     0     0     0     0   653     0     0     0     0       0
enemy                  -99     0     0     0     0   654     0     0     0     0       0
lines,                 -99     0     0     0     0   655     0     0     0     0       0
helping                 11     1     7     7     6   656   237     6     6   393       5
other                   11     1     5     5    12   657   143     4     4   392      78
PoWs                    11     1     4     4    15   658   149     1     1   394       2
PoWs                    11     1     4     4    18   658   164     4     4   396       2
to                      11     1     2     2    21   659   188     2     2   395    1597
escape.                 11     1     7     6    26   660   245     4     4   397      10
So                     -99     0     0     0     0   661     0     0     0     0       0
outraged                11     1     8     8    36   662   268     3     3   398       1
was                    -99     0     0     0     0   663     0     0     0     0       0
Hitler                  11     1     6     6    46   664   247     0     0   399       1
Hitler                  11     1     6     6    51   664   103     5     5   400       1
by                     -99     0     0     0     0   665     0     0     0     0       0
his                     11     1     3     3    57   666   244     1     1   401     161
activities              11     1    10    10    64   667   173     4     4   402       5
that                    11     1     4     4    71   668   111     0     0   403     871
that                    11     1     4     4    73   668    67     2     2   404     871
Neave's                 11     2     7     7     5   669   180     5     5   405     -99
London                  11     2     6     6    12   670   204     4     4   406      27
flat                    11     2     4     4    18   671   117     3     3   408       7
was                     11     2     3     3    21   672   157     1     1   407     383
put                     11     2     3     3    25   673   172     1     1   409      26
on                     -99     0     0     0     0   674     0     0     0     0       0
Hitler's                11     2     8     8    36   675   203     5     5   410     -99
target                  11     2     6     6    45   676   214     5     5   411       7
list.                   11     2     5     4    51   677   186     4     4   412       5
Officially,             11     2    11    10    62   678   234     5     5   413       2
he                     -99     0     0     0     0   679     0     0     0     0       0
remained                11     2     8     8    74   680   344     2     2   414       5
in                      11     3     2     2     2   681   123     2     2   416    1091
intelligence            11     3    12    12    10   682   227     7     7   415       9
until                   11     3     5     5    21   683   300     5     5   417      23
1951.                   11     3     5     4    26   684   217     4     4   418     -99
Unofficially,           11     3    13    12    36   685   204     8     8   419       2
he                     -99     0     0     0     0   686     0     0     0     0       0
never                   11     3     5     5    48   687   356     3     3   420      28
left,                   11     3     5     4    54   688   198     3     3   421      20
continuing              11     3    10    10    62   689   266     5     5   422       4
to                     -99     0     0     0     0   690     0     0     0     0       0
be                      11     3     2     2    71   691   165     0     0   423     423
involved                11     4     8     8     7   692   228     7     7   434      10
involved                11     4     8     8     6   692   313     6     6   435      10
in                     -99     0     0     0     0   693     0     0     0     0       0
MI6,                    11     4     4     3    14   694   301     2     2   424     -99
as                      11     4     2     2    18   695   245     1     1   436     422
was                     11     4     3     3    23   696   232     3     3   425     383
his                     11     4     3     3    26   697   243     2     2   431     161
his                     11     4     3     3    24   697   226     0     0   432     161
wife                    11     4     4     4    30   698    93     2     2   426       3
wife                    11     4     4     4    30   698   134     2     2   433       3
wife                    11     4     4     4    31   698   146     3     3   437       3
wife                    11     4     4     4    28   698   132     0     0   438       3
Diana                   11     4     5     5    36   699   304     3     3   427       4
Diana                   11     4     5     5    34   699   173     1     1   439       4
through                 11     4     7     7    45   700   359     6     6   428      40
through                 11     4     7     7    41   700   190     2     2   440      40
her                     11     4     3     3    48   701   100     1     1   441     107
links                   11     4     5     5    53   702   278     2     2   429       3
with                   -99     0     0     0     0   703     0     0     0     0       0
the                     11     4     3     3    65   704   164     3     3   430    3511
the                     11     4     3     3    62   704   150     0     0   442    3511
‚migr‚                 -99     0     0     0     0   705     0     0     0     0       0
Polish                 -99     0     0     0     0   706     0     0     0     0       0
community.             -99     0     0     0     0   707     0     0     0     0       0
(Ironically,           -99     0     0     0     0   708     0     0     0     0       0
the                    -99     0     0     0     0   709     0     0     0     0       0
couple                 -99     0     0     0     0   710     0     0     0     0       0
did                    -99     0     0     0     0   711     0     0     0     0       0
not,                   -99     0     0     0     0   712     0     0     0     0       0
at                     -99     0     0     0     0   713     0     0     0     0       0
the                    -99     0     0     0     0   714     0     0     0     0       0
time                   -99     0     0     0     0   715     0     0     0     0       0
of                     -99     0     0     0     0   716     0     0     0     0       0
their                  -99     0     0     0     0   717     0     0     0     0       0
marriage,              -99     0     0     0     0   718     0     0     0     0       0
know                   -99     0     0     0     0   719     0     0     0     0       0
about                   12     1     5     5     5   720   215     5     5   445     164
the                    -99     0     0     0     0   721     0     0     0     0       0
other's                 12     1     7     7    12   722   157     2     2   444      12
other's                 12     1     7     7    14   722   169     4     4   446      12
secret                  12     1     6     6    24   723   257     6     6   447      12
life.                   12     1     5     4    30   724   152     5     5   448      56
They                   -99     0     0     0     0   725     0     0     0     0       0
found                   12     1     5     5    36   726   251     0     0   449      29
found                   12     1     5     5    41   726    99     5     5   450      29
out                    -99     0     0     0     0   727     0     0     0     0       0
by                      12     1     2     2    46   728   133     0     0   452     252
chance.                 12     1     7     6    49   729   142     0     0   451      11
chance.                 12     1     7     6    52   729   159     3     3   453      11
'One                   -99     0     0     0     0   730     0     0     0     0       0
night,                  12     1     6     5    62   731   203     0     0   454      12
night,                  12     1     6     5    66   731    83     4     4   455      12
I                      -99     0     0     0     0   732     0     0     0     0       0
lost                    12     1     4     4    73   733   162     2     2   456      11
one                     12     1     3     3    78   734    87     2     2   457     176
of                     -99     0     0     0     0   735     0     0     0     0       0
my                     -99     0     0     0     0   736     0     0     0     0       0
agents,'                12     2     8     6    11   737   186     5     5   458       1
Diana                  -99     0     0     0     0   738     0     0     0     0       0
revealed                12     2     8     8    21   739   210     0     0   459       9
revealed                12     2     8     8    27   739   174     6     6   460       9
many                   -99     0     0     0     0   740     0     0     0     0       0
years                   12     2     5     5    38   741   164     3     3   461     104
years                   12     2     5     5    35   741   146     0     0   462     104
later,                  12     2     6     5    44   742   211     3     3   463      23
'and                   -99     0     0     0     0   743     0     0     0     0       0
he                      12     2     2     2    54   744   210     1     1   464     265
was                    -99     0     0     0     0   745     0     0     0     0       0
one                     12     2     3     3    61   746   161     1     1   465     176
of                     -99     0     0     0     0   747     0     0     0     0       0
Airey's,                12     2     8     7    71   748   146     4     4   466     -99
too,                    12     2     4     3    77   749   126     1     1   467      56
too,                    12     2     4     3    80   749   134     4     4   468      56
so                     -99     0     0     0     0   750     0     0     0     0       0
it                     -99     0     0     0     0   751     0     0     0     0       0
all                    -99     0     0     0     0   752     0     0     0     0       0
came                   -99     0     0     0     0   753     0     0     0     0       0
out                     12     3     3     3    16   754   276     1     1   469     113
over                    12     3     4     4    22   755   155     3     3   471      76
dinner.')               12     3     9     6    27   756   273     3     3   470       4
Neave                  -99     0     0     0     0   757     0     0     0     0       0
was                     12     3     3     3    45   758   351     1     1   472     383
never                   12     3     5     5    51   759   230     3     3   473      28
never                   12     3     5     5    53   759    54     5     5   474      28
to                     -99     0     0     0     0   760     0     0     0     0       0
lose                   -99     0     0     0     0   761     0     0     0     0       0
his                     12     3     3     3    64   762   198     2     2   476     161
his                     12     3     3     3    65   762    97     3     3   478     161
taste                   12     3     5     5    68   763   157     2     2   475       3
taste                   12     3     5     5    71   763   281     5     5   477       3
for                    -99     0     0     0     0   764     0     0     0     0       0
covert                 -99     0     0     0     0   765     0     0     0     0       0
manoeuvring,            12     4    12    11    13   766   291     6     6   480       1
manoeuvring,            12     4    12    11    11   766   214     4     4   481       1
which                   12     4     5     5    24   767   393     4     4   483     152
which                   12     4     5     5    23   767   141     3     3   484     152
proved                  12     4     6     6    28   768   140     2     2   482       7
proved                  12     4     6     6    32   768   164     6     6   485       7
a                      -99     0     0     0     0   769     0     0     0     0       0
more-than-useful        12     4    16    16    42   770   185     7     7   486     -99
more-than-useful        12     4    16    16    50   770   135    15    15   487     -99
asset                  -99     0     0     0     0   771     0     0     0     0       0
in                     -99     0     0     0     0   772     0     0     0     0       0
the                    -99     0     0     0     0   773     0     0     0     0       0
world                  -99     0     0     0     0   774     0     0     0     0       0
of                     -99     0     0     0     0   775     0     0     0     0       0
politics.               12     5     9     8     5   776   149     5     5   489      19
In                     -99     0     0     0     0   777     0     0     0     0       0
the                    -99     0     0     0     0   778     0     0     0     0       0
1950s,                  12     5     6     5    18   779   182     1     1   490       5
1950s,                  12     5     6     5    22   779   135     5     5   491       5
he                     -99     0     0     0     0   780     0     0     0     0       0
had                    -99     0     0     0     0   781     0     0     0     0       0
a                       12     5     1     1    31   782   123     0     0   492    1434
solid                   12     5     5     5    38   783   179     5     5   493       1
but                    -99     0     0     0     0   784     0     0     0     0       0
unremarkable            12     5    12    12    48   785   323     5     5   494       1
career                 -99     0     0     0     0   786     0     0     0     0       0
as                     -99     0     0     0     0   787     0     0     0     0       0
a                       12     5     1     1    66   788   144     0     0   495    1434
junior                 -99     0     0     0     0   789     0     0     0     0       0
minister                13     1     8     8     6   790   210     6     6   498      24
in                      13     1     2     2    10   791   124     1     1   497    1091
the                    -99     0     0     0     0   792     0     0     0     0       0
colonial                13     1     8     8    19   793   204     3     3   499       1
colonial                13     1     8     8    24   793    93     8     8   500       1
and                     13     1     3     3    25   794   148     0     0   496    1283
aviation                13     1     8     8    34   795   283     5     5   501       1
ministries              13     1    10    10    43   796   323     5     5   502       1
before                  13     1     6     6    54   797   213     5     5   503      50
falling                 13     1     7     7    61   798   184     5     5   504       5
from                   -99     0     0     0     0   799     0     0     0     0       0
favour.                 13     1     7     6    69   800   196     0     0   505       6
favour.                 13     1     7     6    74   800   148     5     5   506       6
He                      13     1     2     2    79   801   160     2     2   507     265
had                    -99     0     0     0     0   802     0     0     0     0       0
stood                   13     2     5     5     6   803   303     2     2   508       2
down                   -99     0     0     0     0   804     0     0     0     0       0
from                    13     2     4     4    16   805   220     1     1   509     248
his                    -99     0     0     0     0   806     0     0     0     0       0
job                     13     2     3     3    27   807   210     3     3   510      16
because                 13     2     7     7    33   808   161     5     5   511      78
of                     -99     0     0     0     0   809     0     0     0     0       0
illness,                13     2     8     7    44   810   298     5     5   512      12
but                    -99     0     0     0     0   811     0     0     0     0       0
when                    13     2     4     4    52   812   196     0     0   513     144
he                      13     2     2     2    59   813   185     2     2   514     265
returned                13     2     8     8    67   814   145     7     7   515       7
in                     -99     0     0     0     0   815     0     0     0     0       0
good                    13     2     4     4    75   816   170     3     3   516      52
health                  13     3     6     6     4   817   188     4     4   517      12
and                    -99     0     0     0     0   818     0     0     0     0       0
asked                   13     3     5     5    13   819   209     2     2   518       8
for                    -99     0     0     0     0   820     0     0     0     0       0
a                      -99     0     0     0     0   821     0     0     0     0       0
new                     13     3     3     3    26   822   193     3     3   519      93
job,                   -99     0     0     0     0   823     0     0     0     0       0
the                     13     3     3     3    32   824   138     0     0   520    3511
then                    13     3     4     4    38   825   191     2     2   521      71
chief                  -99     0     0     0     0   826     0     0     0     0       0
whip,                   13     3     5     4    48   827   228     1     1   522       2
Edward                  13     3     6     6    53   828   241     0     0   523       4
Edward                  13     3     6     6    58   828   199     5     5   524       4
Heath,                  13     3     6     5    65   829   205     5     5   525       5
told                   -99     0     0     0     0   830     0     0     0     0       0
the                     13     3     3     3    72   831   228     0     0   526    3511
right-winger:           13     4    13    12    11   832   166    11    11   527     -99
'You're                 13     4     7     6    20   833   208     6     5   528     -99
finished.'              13     4    10     8    27   834   194     5     5   529       2
For                    -99     0     0     0     0   835     0     0     0     0       0
16                      13     4     2     2    38   836   202     1     1   531     -99
years,                  13     4     6     5    41   837   152     1     1   530     104
Neave                   13     4     5     5    49   838   145     2     2   532      25
nursed                  13     4     6     6    54   839   166     1     1   533       1
nursed                  13     4     6     6    59   839   187     6     6   534       1
his                    -99     0     0     0     0   840     0     0     0     0       0
bitterness;             13     4    11    10    72   841   110     8     8   535       1
and                     13     4     3     3    79   842   106     3     3   536    1283
when,                  -99     0     0     0     0   843     0     0     0     0       0
in                     -99     0     0     0     0   844     0     0     0     0       0
1975,                   13     5     5     4    12   845   290     3     3   537     -99
a                      -99     0     0     0     0   846     0     0     0     0       0
challenge               13     5     9     9    23   847   157     6     6   538       3
challenge               13     5     9     9    21   847    88     4     4   539       3
was                    -99     0     0     0     0   848     0     0     0     0       0
raised                  13     5     6     6    33   849   146     2     2   540       5
raised                  13     5     6     6    31   849   120     0     0   541       5
to                      13     5     2     2    39   850   194     1     1   542    1597
Heath                   13     5     5     5    45   851   188     4     4   543       5
Heath                   13     5     5     5    44   851   165     3     3   548       5
as                      13     5     2     2    49   852    80     2     2   546     422
as                      13     5     2     2    48   852   134     1     1   547     422
leader                  13     5     6     6    55   853   213     5     5   544       8
of                     -99     0     0     0     0   854     0     0     0     0       0
the                    -99     0     0     0     0   855     0     0     0     0       0
Conservative            13     5    12    12    65   856   141     1     1   549       6
Party,                  14     1     6     5     5   857   184     5     5   552      22
Party,                  14     1     6     5     2   857   214     2     2   554      22
Neave                   14     1     5     5    10   858   181     3     3   553      25
Neave                   14     1     5     5    11   858   192     4     4   555      25
became                  14     1     6     6    16   859   169     3     3   556      22
campaign                14     1     8     8    27   860   160     7     7   557       7
campaign                14     1     8     8    25   860   146     5     5   558       7
manager                 14     1     7     7    34   861   196     5     5   559      12
for                    -99     0     0     0     0   862     0     0     0     0       0
the                    -99     0     0     0     0   863     0     0     0     0       0
rightist                14     1     8     8    47   864   161     2     2   560       1
rightist                14     1     8     8    52   864   115     7     7   561       1
rightist                14     1     8     8    50   864   226     5     5   563       1
contender,              14     1    10     9    59   865   309     5     5   562       1
contender,              14     1    10     9    61   865   119     7     7   564       1
contender,              14     1    10     9    59   865   132     5     5   565       1
Margaret                14     1     8     8    70   866   191     5     5   566       8
Thatcher.              -99     0     0     0     0   867     0     0     0     0       0
In                     -99     0     0     0     0   868     0     0     0     0       0
a                       14     2     1     1    17   869   192     0     0   567    1434
tactical                14     2     8     8    23   870   259     4     4   568       2
masterstroke,           14     2    13    12    33   871   248     5     5   569       1
masterstroke,           14     2    13    12    39   871   225    11    11   570       1
Neave                   14     2     5     5    45   872    70     3     3   571      25
encouraged              14     2    10    10    50   873   174     2     2   572       3
encouraged              14     2    10    10    54   873   209     6     6   573       3
many                   -99     0     0     0     0   874     0     0     0     0       0
backbenchers            14     2    12    12    65   875    92     1     1   574       3
backbenchers            14     2    12    12    71   875    82     7     7   575       3
backbenchers            14     2    12    12    76   875    67    12    12   576       3
to                     -99     0     0     0     0   876     0     0     0     0       0
think                   14     3     5     5     4   877   169     4     4   577      52
that                   -99     0     0     0     0   878     0     0     0     0       0
Thatcher                14     3     8     8    15   879   181     4     4   578      12
stood                   14     3     5     5    24   880   210     4     4   579       2
little                  14     3     6     6    32   881   315     6     6   580      33
chance                  14     3     6     6    37   882   108     4     4   581      11
of                     -99     0     0     0     0   883     0     0     0     0       0
victory.                14     3     8     7    48   884   323     5     5   582       4
He                     -99     0     0     0     0   885     0     0     0     0       0
hinted                  14     3     6     6    57   886   131     2     2   583       1
that                    14     3     4     4    62   887   158     0     0   584     871
MPs                     14     3     3     3    69   888   214     2     2   585       5
who                    -99     0     0     0     0   889     0     0     0     0       0
were                    14     3     4     4    77   890   240     2     2   586     106
were                    14     3     4     4    75   890   202     0     0   587     106
not                     14     4     3     3     2   891   145     2     2   590     277
themselves              14     4    10    10     6   892   258     2     2   589      21
on                     -99     0     0     0     0   893     0     0     0     0       0
the                     14     4     3     3    18   894    86     0     0   592    3511
right                   14     4     5     5    22   895   220     0     0   591      38
of                      14     4     2     2    28   896   171     0     0   593    1757
the                    -99     0     0     0     0   897     0     0     0     0       0
party,                  14     4     6     5    38   898   256     3     3   594      22
but                    -99     0     0     0     0   899     0     0     0     0       0
still                   14     4     5     5    50   900   142     4     4   595      52
still                   14     4     5     5    47   900   176     1     1   596      52
felt                    14     4     4     4    55   901   285     3     3   597       9
it                     -99     0     0     0     0   902     0     0     0     0       0
was                    -99     0     0     0     0   903     0     0     0     0       0
time                    14     4     4     4    68   904   235     4     4   598     105
for                    -99     0     0     0     0   905     0     0     0     0       0
Heath                  -99     0     0     0     0   906     0     0     0     0       0
to                     -99     0     0     0     0   907     0     0     0     0       0
go,                    -99     0     0     0     0   908     0     0     0     0       0
should                  14     5     6     6     9   909   169     2     2   600      88
should                  14     5     6     6     7   909   117     0     0   601      88
vote                    14     5     4     4    16   910   222     2     2   602       6
Thatcher                14     5     8     8    26   911    86     7     7   603      12
in                     -99     0     0     0     0   912     0     0     0     0       0
the                    -99     0     0     0     0   913     0     0     0     0       0
first                  -99     0     0     0     0   914     0     0     0     0       0
ballot,                -99     0     0     0     0   915     0     0     0     0       0
thus                   -99     0     0     0     0   916     0     0     0     0       0
forcing                -99     0     0     0     0   917     0     0     0     0       0
Heath's                -99     0     0     0     0   918     0     0     0     0       0
resignation             15     1    11    11     6   919   155     6     6   604       1
resignation             15     1    11    11     4   919   177     4     4   605       1
and                    -99     0     0     0     0   920     0     0     0     0       0
allowing                15     1     8     8    20   921   266     4     4   606       3
other                   15     1     5     5    29   922   200     4     4   607      78
more                   -99     0     0     0     0   923     0     0     0     0       0
likely                  15     1     6     6    38   924   209     2     2   608      16
candidates             -99     0     0     0     0   925     0     0     0     0       0
-                      -99     0     0     0     0   926     0     0     0     0       0
such                   -99     0     0     0     0   927     0     0     0     0       0
as                     -99     0     0     0     0   928     0     0     0     0       0
Willie                 -99     0     0     0     0   929     0     0     0     0       0
Whitelaw                15     2     8     8     7   930   201     7     7   610       3
-                      -99     0     0     0     0   931     0     0     0     0       0
to                     -99     0     0     0     0   932     0     0     0     0       0
enter                   15     2     5     5    16   933   226     2     2   611       4
the                    -99     0     0     0     0   934     0     0     0     0       0
race.                   15     2     5     4    25   935   169     1     1   612      12
race.                   15     2     5     4    28   935   195     4     4   613      12
Yet,                    15     2     4     3    34   936    89     4     4   614      49
in                     -99     0     0     0     0   937     0     0     0     0       0
the                    -99     0     0     0     0   938     0     0     0     0       0
event,                  15     2     6     5    42   939   155     0     0   615       6
Thatcher               -99     0     0     0     0   940     0     0     0     0       0
performed              -99     0     0     0     0   941     0     0     0     0       0
so                     -99     0     0     0     0   942     0     0     0     0       0
