WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
this                     8     3     4     4    12   544   141     3     3   294     293
office                 -99     0     0     0     0   545     0     0     0     0       0
involves                 8     3     8     8    21   546   153     0     0   295       1
involves                 8     3     8     8    29   546   198     8     8   296       1
a                      -99     0     0     0     0   547     0     0     0     0       0
series                 -99     0     0     0     0   548     0     0     0     0       0
of                       8     3     2     2    41   549   185     2     2   297    1757
checks,                  8     3     7     6    49   550   225     7     7   298       1
guards                   8     3     6     6    56   551   216     6     6   299       3
and                    -99     0     0     0     0   552     0     0     0     0       0
airport-style            8     3    13    13    66   553   227     5     5   300     -99
airport-style            8     3    13    13    73   553   215    12    12   301     -99
bag                      8     3     3     3    76   554   165     1     1   302       6
searches               -99     0     0     0     0   555     0     0     0     0       0
that                   -99     0     0     0     0   556     0     0     0     0       0
make                   -99     0     0     0     0   557     0     0     0     0       0
you                    -99     0     0     0     0   558     0     0     0     0       0
wonder                   8     4     6     6    25   559   209     2     2   303       8
whether                  8     4     7     7    36   560   193     6     6   304      37
you've                 -99     0     0     0     0   561     0     0     0     0       0
come                   -99     0     0     0     0   562     0     0     0     0       0
to                       8     4     2     2    52   563   191     2     2   305    1597
an                     -99     0     0     0     0   564     0     0     0     0       0
underground              8     4    11    11    60   565   142     4     4   306       3
military                 8     4     8     8    71   566    64     3     3   307       6
centre                 -99     0     0     0     0   567     0     0     0     0       0
to                     -99     0     0     0     0   568     0     0     0     0       0
work                     8     5     4     4    12   569   225     2     2   308      32
on                     -99     0     0     0     0   570     0     0     0     0       0
a                      -99     0     0     0     0   571     0     0     0     0       0
secret                   8     5     6     6    22   572   173     2     2   309      12
spaceship.               8     5    10     9    28   573   197     1     1   310       1
spaceship.               8     5    10     9    34   573   187     7     7   311       1
I                      -99     0     0     0     0   574     0     0     0     0       0
saw                    -99     0     0     0     0   575     0     0     0     0       0
someone                  8     5     7     7    49   576   183     5     5   312      13
who'd                  -99     0     0     0     0   577     0     0     0     0       0
worked                   8     5     6     6    61   578   192     3     3   313       8
there                  -99     0     0     0     0   579     0     0     0     0       0
10                       8     5     2     2    71   580   184     0     0   314     -99
years                    8     5     5     5    76   581   227     2     2   315     104
being                    9     1     5     5     5   582   180     5     5   317      54
searched                 9     1     8     8    13   583   195     7     7   318       1
'to                    -99     0     0     0     0   584     0     0     0     0       0
see                      9     1     3     3    21   585   195     2     2   319      41
if                     -99     0     0     0     0   586     0     0     0     0       0
they                     9     1     4     4    27   587   169     1     1   320     258
were                     9     1     4     4    35   588   142     4     4   321     106
carrying               -99     0     0     0     0   589     0     0     0     0       0
any                      9     1     3     3    47   590   178     2     2   322      58
forks',                  9     1     7     5    53   591   189     4     4   323       2
because                  9     1     7     7    60   592   191     3     3   324      78
'we                    -99     0     0     0     0   593     0     0     0     0       0
have                     9     1     4     4    69   594   119     0     0   325     361
have                     9     1     4     4    73   594   133     4     4   326     361
to                     -99     0     0     0     0   595     0     0     0     0       0
be                     -99     0     0     0     0   596     0     0     0     0       0
careful                -99     0     0     0     0   597     0     0     0     0       0
since                    9     2     5     5     8   598   159     0     0   327      32
11                     -99     0     0     0     0   599     0     0     0     0       0
September.'              9     2    11     9    22   600   268     5     5   328       8
Because                  9     2     7     7    40   601   202     7     7   329      78
you                    -99     0     0     0     0   602     0     0     0     0       0
can't                  -99     0     0     0     0   603     0     0     0     0       0
be                       9     2     2     2    53   604   186     2     2   330     423
sure                   -99     0     0     0     0   605     0     0     0     0       0
that                     9     2     4     4    59   606   103     0     0   331     871
a                      -99     0     0     0     0   607     0     0     0     0       0
middle                   9     2     6     6    67   608   211     1     1   332      12
manager                  9     2     7     7    74   609   106     1     1   333      12
hasn't                 -99     0     0     0     0   610     0     0     0     0       0
been                   -99     0     0     0     0   611     0     0     0     0       0
playing                  9     3     7     7    18   612   167     6     6   334       6
a                      -99     0     0     0     0   613     0     0     0     0       0
long                     9     3     4     4    26   614   227     4     4   335      43
game,                  -99     0     0     0     0   615     0     0     0     0       0
slowly                 -99     0     0     0     0   616     0     0     0     0       0
getting                  9     3     7     7    42   617   214     2     2   336      23
themselves               9     3    10    10    51   618   168     3     3   337      21
promoted                 9     3     8     8    59   619   158     0     0   338       2
promoted                 9     3     8     8    65   619   175     6     6   339       2
to                     -99     0     0     0     0   620     0     0     0     0       0
reach                    9     3     5     5    72   621   164     1     1   340       3
a                      -99     0     0     0     0   622     0     0     0     0       0
position                 9     4     8     8     8   623   100     8     8   341       6
where                  -99     0     0     0     0   624     0     0     0     0       0
they                   -99     0     0     0     0   625     0     0     0     0       0
could                    9     4     5     5    24   626   206     4     4   342      84
run                    -99     0     0     0     0   627     0     0     0     0       0
amok                     9     4     4     4    31   628   187     1     1   343       1
with                   -99     0     0     0     0   629     0     0     0     0       0
a                      -99     0     0     0     0   630     0     0     0     0       0
fork                     9     4     4     4    42   631   205     0     0   344       1
in                     -99     0     0     0     0   632     0     0     0     0       0
revenge                  9     4     7     7    50   633   190     0     0   345       1
revenge                  9     4     7     7    55   633   182     5     5   346       1
for                    -99     0     0     0     0   634     0     0     0     0       0
the                    -99     0     0     0     0   635     0     0     0     0       0
Israeli                -99     0     0     0     0   636     0     0     0     0       0
occupation             -99     0     0     0     0   637     0     0     0     0       0
of                     -99     0     0     0     0   638     0     0     0     0       0
the                    -99     0     0     0     0   639     0     0     0     0       0
West                   -99     0     0     0     0   640     0     0     0     0       0
Bank.                    9     5     5     4    23   641   255     0     0   348      12
Not                    -99     0     0     0     0   642     0     0     0     0       0
only                     9     5     4     4    41   643   186     4     4   349      97
that,                  -99     0     0     0     0   644     0     0     0     0       0
but                    -99     0     0     0     0   645     0     0     0     0       0
in                       9     5     2     2    53   646   166     1     1   350    1091
order                    9     5     5     5    60   647   201     5     5   351      12
to                     -99     0     0     0     0   648     0     0     0     0       0
repeat                   9     5     6     6    67   649   285     3     3   352       1
the                      9     5     3     3    73   650   206     2     2   353    3511
havoc                    9     5     5     5    77   651   165     2     2   354       1
of                     -99     0     0     0     0   652     0     0     0     0       0
11                     -99     0     0     0     0   653     0     0     0     0       0
September,              10     1    10     9     7   654   226     1     1   355       8
September,              10     1    10     9    11   654    93     5     5   356       8
this                   -99     0     0     0     0   655     0     0     0     0       0
unlikely                10     1     8     8    25   656   171     3     3   357       6
operative               10     1     9     9    34   657   177     3     3   358       1
of                     -99     0     0     0     0   658     0     0     0     0       0
the                    -99     0     0     0     0   659     0     0     0     0       0
Berkshire               10     1     9     9    48   660   150     0     0   359       1
Berkshire               10     1     9     9    53   660   193     5     5   360       1
faction                 10     1     7     7    61   661   194     3     3   361       1
of                     -99     0     0     0     0   662     0     0     0     0       0
al-Qa'ida               10     1     9     9    69   663   323     0     0   362     -99
al-Qa'ida               10     1     9     9    72   663   146     3     3   363     -99
would                  -99     0     0     0     0   664     0     0     0     0       0
need                   -99     0     0     0     0   665     0     0     0     0       0
to                     -99     0     0     0     0   666     0     0     0     0       0
have                    10     2     4     4    18   667   181     4     4   364     361
perfected               10     2     9     9    25   668   190     6     6   365       2
the                    -99     0     0     0     0   669     0     0     0     0       0
technique               10     2     9     9    39   670   200     6     6   366       5
of                     -99     0     0     0     0   671     0     0     0     0       0
getting                 10     2     7     7    50   672   180     4     4   367      23
offices                 10     2     7     7    58   673   183     4     4   368       3
to                     -99     0     0     0     0   674     0     0     0     0       0
fly.                    10     2     4     3    66   675   431     1     1   369       4
Besides                 10     2     7     7    73   676   222     3     3   370       3
which,                  10     3     6     5     6   677   188     6     6   371     152
inside                 -99     0     0     0     0   678     0     0     0     0       0
the                    -99     0     0     0     0   679     0     0     0     0       0
building                10     3     8     8    21   680   203     3     3   372      14
is                     -99     0     0     0     0   681     0     0     0     0       0
a                      -99     0     0     0     0   682     0     0     0     0       0
huge                    10     3     4     4    36   683   243     4     4   374      14
canteen                -99     0     0     0     0   684     0     0     0     0       0
containing              10     3    10    10    45   685   163     0     0   375       1
containing              10     3    10    10    53   685   185     8     8   376       1
about                   10     3     5     5    61   686   183     5     5   377     164
fifty                   10     3     5     5    65   687   149     3     3   378       1
million                 10     3     7     7    70   688   121     2     2   379      11
forks.                 -99     0     0     0     0   689     0     0     0     0       0
Once                   -99     0     0     0     0   690     0     0     0     0       0
inside,                 10     4     7     6    21   691   229     5     5   381       7
nothing                 10     4     7     7    27   692   226     3     3   382      14
can                    -99     0     0     0     0   693     0     0     0     0       0
be                     -99     0     0     0     0   694     0     0     0     0       0
done                    10     4     4     4    41   695   168     2     2   383      25
without                 10     4     7     7    49   696   198     5     5   384      33
a                      -99     0     0     0     0   697     0     0     0     0       0
note                    10     4     4     4    57   698   182     3     3   385       2
or                     -99     0     0     0     0   699     0     0     0     0       0
a                      -99     0     0     0     0   700     0     0     0     0       0
permit                  10     4     6     6    67   701   254     3     3   386       1
or                      10     4     2     2    72   702   152     1     1   387     194
a                      -99     0     0     0     0   703     0     0     0     0       0
laminated              -99     0     0     0     0   704     0     0     0     0       0
card.                   10     5     5     4    11   705   169     1     1   388       1
A                      -99     0     0     0     0   706     0     0     0     0       0
memo                   -99     0     0     0     0   707     0     0     0     0       0
came                    10     5     4     4    24   708   269     1     1   389      22
round                   10     5     5     5    33   709   163     5     5   390      11
one                    -99     0     0     0     0   710     0     0     0     0       0
morning                 10     5     7     7    42   711   207     4     4   391      17
to                     -99     0     0     0     0   712     0     0     0     0       0
tell                   -99     0     0     0     0   713     0     0     0     0       0
us                      10     5     2     2    55   714   211     1     1   392      86
that                   -99     0     0     0     0   715     0     0     0     0       0
'today                  10     5     6     5    66   716   199     4     3   393      13
between                 10     5     7     7    73   717   199     4     4   394      42
noon                   -99     0     0     0     0   718     0     0     0     0       0
and                     11     1     3     3     5   719   263     0     0   395    1283
one                    -99     0     0     0     0   720     0     0     0     0       0
o'clock,                11     1     8     7    18   721   212     5     5   396     -99
you                    -99     0     0     0     0   722     0     0     0     0       0
will                    11     1     4     4    29   723   167     3     3   397     210
receive                 11     1     7     7    38   724   179     7     7   398       5
a                      -99     0     0     0     0   725     0     0     0     0       0
visit                  -99     0     0     0     0   726     0     0     0     0       0
from                    11     1     4     4    47   727   220     0     0   399     248
the                    -99     0     0     0     0   728     0     0     0     0       0
internal                11     1     8     8    57   729   187     1     1   400       3
internal                11     1     8     8    64   729   255     8     8   401       3
window                  11     1     6     6    67   730    97     2     2   402       4
cleaner.'              -99     0     0     0     0   731     0     0     0     0       0
You                    -99     0     0     0     0   732     0     0     0     0       0
start                   11     2     5     5    23   733   222     5     5   403      11
to                     -99     0     0     0     0   734     0     0     0     0       0
worry                  -99     0     0     0     0   735     0     0     0     0       0
about                   11     2     5     5    33   736   158     0     0   404     164
saying                  11     2     6     6    42   737    87     3     3   405       9
'I'm                   -99     0     0     0     0   738     0     0     0     0       0
just                   -99     0     0     0     0   739     0     0     0     0       0
nipping                 11     2     7     7    59   740   417     3     3   407       1
to                     -99     0     0     0     0   741     0     0     0     0       0
the                     11     2     3     3    69   742   205     2     2   408    3511
toilet'                 11     2     7     6    72   743   143     1     1   409       2
in                     -99     0     0     0     0   744     0     0     0     0       0
case                   -99     0     0     0     0   745     0     0     0     0       0
someone                -99     0     0     0     0   746     0     0     0     0       0
in                     -99     0     0     0     0   747     0     0     0     0       0
authority               11     3     9     9    26   748   248     7     7   410       8
says,                  -99     0     0     0     0   749     0     0     0     0       0
'First                 -99     0     0     0     0   750     0     0     0     0       0
you'll                  11     3     6     6    47   751   180     5     5   411     -99
need                   -99     0     0     0     0   752     0     0     0     0       0
to                      11     3     2     2    54   753   215     0     0   412    1597
go                     -99     0     0     0     0   754     0     0     0     0       0
to                     -99     0     0     0     0   755     0     0     0     0       0
the                     11     3     3     3    64   756   193     1     1   413    3511
fourth                  11     3     6     6    70   757   176     3     3   414       2
floor                   11     3     5     5    74   758   100     0     0   415       4
and                    -99     0     0     0     0   759     0     0     0     0       0
visit                  -99     0     0     0     0   760     0     0     0     0       0
the                    -99     0     0     0     0   761     0     0     0     0       0
slash                  -99     0     0     0     0   762     0     0     0     0       0
department              11     4    10    10    21   763   210     1     1   416       5
department              11     4    10    10    28   763   189     8     8   417       5
to                     -99     0     0     0     0   764     0     0     0     0       0
get                    -99     0     0     0     0   765     0     0     0     0       0
your                    11     4     4     4    39   766   192     1     1   418      65
khazi                   11     4     5     5    47   767   256     4     4   419       1
warrant                 11     4     7     7    55   768   205     6     6   420       1
validated.'             11     4    11     9    61   769   179     4     4   421       1
In                     -99     0     0     0     0   770     0     0     0     0       0
some                    11     4     4     4    76   771   444     0     0   422      86
ways,                  -99     0     0     0     0   772     0     0     0     0       0
office                  11     5     6     6    10   773   151     4     4   423      11
work                    11     5     4     4    17   774   251     4     4   424      32
is                     -99     0     0     0     0   775     0     0     0     0       0
as                     -99     0     0     0     0   776     0     0     0     0       0
class-ridden            11     5    12    12    28   777   212     4     4   425     -99
class-ridden            11     5    12    12    35   777   241    11    11   426     -99
as                     -99     0     0     0     0   778     0     0     0     0       0
anything                11     5     8     8    46   779   210     6     6   427      25
from                   -99     0     0     0     0   780     0     0     0     0       0
the                     11     5     3     3    56   781   181     2     2   428    3511
19th-century,           11     5    13    12    61   782   211     3     3   429     -99
because                 11     5     7     7    74   783   229     2     2   430      78
its                    -99     0     0     0     0   784     0     0     0     0       0
main                    12     1     4     4     6   785   188     2     2   431       5
purpose                 12     1     7     7    15   786   142     6     6   432       5
appears                -99     0     0     0     0   787     0     0     0     0       0
to                      12     1     2     2    26   788   198     1     1   433    1597
be                     -99     0     0     0     0   789     0     0     0     0       0
to                     -99     0     0     0     0   790     0     0     0     0       0
wreck                   12     1     5     5    34   791   184     0     0   434       3
your                    12     1     4     4    43   792   155     3     3   435      65
self-esteem.            12     1    12    11    49   793   178     4     4   436     -99
The                    -99     0     0     0     0   794     0     0     0     0       0
worst                   12     1     5     5    63   795   242     1     1   437      10
thing                   12     1     5     5    69   796   151     1     1   438      24
about                  -99     0     0     0     0   797     0     0     0     0       0
spending               -99     0     0     0     0   798     0     0     0     0       0
all                    -99     0     0     0     0   799     0     0     0     0       0
day                    -99     0     0     0     0   800     0     0     0     0       0
being                   12     2     5     5    18   801   267     1     1   439      54
shunted                 12     2     7     7    26   802   199     3     3   440       1
from                   -99     0     0     0     0   803     0     0     0     0       0
broken-down             12     2    11    11    37   804   179     1     1   441     -99
broken-down             12     2    11    11    44   804   250     8     8   442     -99
train                   12     2     5     5    52   805   257     4     4   443       4
to                     -99     0     0     0     0   806     0     0     0     0       0
overcrowded             12     2    11    11    61   807   306     4     4   444       1
Tube                    12     2     4     4    70   808   186     1     1   445       1
to                     -99     0     0     0     0   809     0     0     0     0       0
bureaucratic           -99     0     0     0     0   810     0     0     0     0       0
mini-metropolis         12     3    15    15    21   811   298     8     8   446     -99
is                     -99     0     0     0     0   812     0     0     0     0       0
how                    -99     0     0     0     0   813     0     0     0     0       0
it                      12     3     2     2    36   814   230     0     0   447     544
makes                  -99     0     0     0     0   815     0     0     0     0       0
you                    -99     0     0     0     0   816     0     0     0     0       0
feel                    12     3     4     4    50   817   184     1     1   448      23
utterly                 12     3     7     7    58   818   186     4     4   449       5
worthless.              12     3    10     9    64   819   160     2     2   450       1
It                     -99     0     0     0     0   820     0     0     0     0       0
makes                  -99     0     0     0     0   821     0     0     0     0       0
you                     12     4     3     3     7   822   132     1     1   452     179
wonder                 -99     0     0     0     0   823     0     0     0     0       0
whether                 12     4     7     7    24   824   243     7     7   454      37
sheep                  -99     0     0     0     0   825     0     0     0     0       0
were                    12     4     4     4    31   826   173     0     0   455     106
originally              12     4    10    10    41   827   214     5     5   456       2
super-intelligent       12     4    17    17    52   828   172     5     5   457     -99
super-intelligent       12     4    17    17    56   828   160     9     9   458     -99
creatures               12     4     9     9    66   829   238     1     1   459       3
creatures               12     4     9     9    72   829   116     7     7   460       3
who                    -99     0     0     0     0   830     0     0     0     0       0
ruled                  -99     0     0     0     0   831     0     0     0     0       0
the                    -99     0     0     0     0   832     0     0     0     0       0
world,                  12     5     6     5    10   833   191     0     0   461      60
but                    -99     0     0     0     0   834     0     0     0     0       0
after                  -99     0     0     0     0   835     0     0     0     0       0
a                       12     5     1     1    27   836   205     0     0   462    1434
few                    -99     0     0     0     0   837     0     0     0     0       0
centuries               12     5     9     9    35   838   190     2     2   463       4
of                     -99     0     0     0     0   839     0     0     0     0       0
being                   12     5     5     5    46   840    78     0     0   464      54
herded                  12     5     6     6    54   841   215     2     2   465       1
across                  12     5     6     6    61   842   105     2     2   466      28
fields                  12     5     6     6    68   843   271     2     2   467       2
in                      12     5     2     2    73   844    94     0     0   468    1091
groups                  13     1     6     6     4   845   241     4     4   469       8
of                     -99     0     0     0     0   846     0     0     0     0       0
several                 13     1     7     7    13   847   200     3     3   470      14
hundred,                13     1     8     7    20   848   215     2     2   471       4
one                    -99     0     0     0     0   849     0     0     0     0       0
by                      13     1     2     2    32   850   199     1     1   472     252
one                    -99     0     0     0     0   851     0     0     0     0       0
they                    13     1     4     4    41   852   169     3     3   473     258
all                    -99     0     0     0     0   853     0     0     0     0       0
gave                   -99     0     0     0     0   854     0     0     0     0       0
up                      13     1     2     2    52   855   188     0     0   474     135
and                    -99     0     0     0     0   856     0     0     0     0       0
thought,                13     1     8     7    61   857   176     2     2   475      24
'Oh                    -99     0     0     0     0   858     0     0     0     0       0
sod                     13     1     3     3    72   859   185     0     0   476       1
it,                     13     1     3     2    76   860   140     0     0   477     544
I                      -99     0     0     0     0   861     0     0     0     0       0
might                  -99     0     0     0     0   862     0     0     0     0       0
as                     -99     0     0     0     0   863     0     0     0     0       0
well                   -99     0     0     0     0   864     0     0     0     0       0
stare                   13     2     5     5    18   865   205     2     2   478       1
in                     -99     0     0     0     0   866     0     0     0     0       0
a                      -99     0     0     0     0   867     0     0     0     0       0
gormless                13     2     8     8    29   868   204     2     2   479       1
trance                  13     2     6     6    37   869   173     1     1   480       1
until                   13     2     5     5    45   870   208     2     2   481      23
someone                -99     0     0     0     0   871     0     0     0     0       0
mercifully              13     2    10    10    57   872   204     0     0   482       1
mercifully              13     2    10    10    65   872   186     8     8   483       1
sticks                 -99     0     0     0     0   873     0     0     0     0       0
me                      13     2     2     2    75   874   193     0     0   484      55
in                      13     2     2     2    80   875   145     2     2   485    1091
a                      -99     0     0     0     0   876     0     0     0     0       0
stew.'                  13     3     6     4     7   877   195     5     5   487       1
If                      14     1     2     2     2   878   214     2     2   489     150
hell                   -99     0     0     0     0   879     0     0     0     0       0
does                    14     1     4     4     8   880   148     0     0   490      45
exist,                  14     1     6     5    14   881   177     1     1   491       1
exist,                  14     1     6     5    18   881   102     5     5   492       1
I                      -99     0     0     0     0   882     0     0     0     0       0
think                   14     1     5     5    27   883   164     5     5   493      52
it                     -99     0     0     0     0   884     0     0     0     0       0
almost                  14     1     6     6    37   885   161     6     6   494      16
certainly               14     1     9     9    46   886   169     8     8   495      21
contains                14     1     8     8    54   887   196     6     6   496       4
a                      -99     0     0     0     0   888     0     0     0     0       0
corner                  14     1     6     6    64   889   191     5     5   497       2
corner                  14     1     6     6    61   889   134     2     2   499       2
devoted                 14     1     7     7    70   890   247     4     4   498       6
to                     -99     0     0     0     0   891     0     0     0     0       0
pointless               14     2     9     9     6   892   163     6     6   500       2
discussions.            14     2    12    11    16   893   276     6     6   501       1
Under                   14     2     5     5    28   894   209     5     5   502      32
satanic                 14     2     7     7    34   895   297     5     5   503       2
coercion                14     2     8     8    42   896    77     5     5   504       1
the                    -99     0     0     0     0   897     0     0     0     0       0
damned                  14     2     6     6    52   898   419     2     2   506       1
will                   -99     0     0     0     0   899     0     0     0     0       0
be                     -99     0     0     0     0   900     0     0     0     0       0
obliged                 14     2     7     7    65   901   203     0     0   507       1
obliged                 14     2     7     7    69   901   153     4     4   508       1
to                     -99     0     0     0     0   902     0     0     0     0       0
sit                     14     2     3     3    76   903   188     0     0   509       4
for                    -99     0     0     0     0   904     0     0     0     0       0
eternity                14     3     8     8    12   905   198     8     8   510       1
discussing              14     3    10    10    20   906   206     7     7   511       2
whether                 14     3     7     7    29   907   167     5     5   512      37
nature                  14     3     6     6    37   908   262     5     5   513       7
is                     -99     0     0     0     0   909     0     0     0     0       0
more                   -99     0     0     0     0   910     0     0     0     0       0
important               14     3     9     9    48   911   171     1     1   514      20
important               14     3     9     9    52   911   173     5     5   515      20
than                   -99     0     0     0     0   912     0     0     0     0       0
nurture                 14     3     7     7    65   913   219     3     3   516       1
nurture                 14     3     7     7    68   913   163     6     6   517       1
or                     -99     0     0     0     0   914     0     0     0     0       0
whether                 14     3     7     7    77   915   220     4     4   518      37
screen                 -99     0     0     0     0   916     0     0     0     0       0
violence                14     4     8     8    10   917   163     3     3   519       8
leads                   14     4     5     5    17   918   188     1     1   520       3
to                     -99     0     0     0     0   919     0     0     0     0       0
imitative               14     4     9     9    25   920   168     0     0   521       1
imitative               14     4     9     9    31   920   197     6     6   522       1
behaviour.              14     4    10     9    40   921   211     5     5   523       5
And,                   -99     0     0     0     0   922     0     0     0     0       0
if                     -99     0     0     0     0   923     0     0     0     0       0
you've                  14     4     6     6    54   924    57     0     0   524     -99
you've                  14     4     6     6    58   924   245     4     4   526     -99
behaved                 14     4     7     7    67   925    88     6     6   527       2
with                   -99     0     0     0     0   926     0     0     0     0       0
particular             -99     0     0     0     0   927     0     0     0     0       0
vileness,               14     5     9     8    18   928   198     7     7   528       1
you                    -99     0     0     0     0   929     0     0     0     0       0
will                    14     5     4     4    28   930   214     3     3   529     210
be                     -99     0     0     0     0   931     0     0     0     0       0
forced                  14     5     6     6    37   932   249     4     4   530       7
to                     -99     0     0     0     0   933     0     0     0     0       0
join                    14     5     4     4    45   934   138     2     2   531       3
the                    -99     0     0     0     0   935     0     0     0     0       0
endless                 14     5     7     7    52   936   167     0     0   532       5
endless                 14     5     7     7    57   936   192     5     5   533       5
debate                  14     5     6     6    63   937   221     3     3   534      16
about                   14     5     5     5    70   938   303     3     3   535     164
the                    -99     0     0     0     0   939     0     0     0     0       0
state                   15     1     5     5     5   940   238     5     5   536      36
of                     -99     0     0     0     0   941     0     0     0     0       0
the                    -99     0     0     0     0   942     0     0     0     0       0
British                 15     1     7     7    14   943   152     1     1   537      77
film                    15     1     4     4    21   944   154     0     0   538      20
industry.               15     1     9     8    27   945   188     1     1   539      13
industry.               15     1     9     8    30   945   108     4     4   540      13
Quite                   15     1     5     5    45   946   183     5     5   541      48
a                      -99     0     0     0     0   947     0     0     0     0       0
few                     15     1     3     3    51   948   177     3     3   542      46
people                 -99     0     0     0     0   949     0     0     0     0       0
will                    15     1     4     4    62   950   219     3     3   543     210
be                     -99     0     0     0     0   951     0     0     0     0       0
doing                   15     1     5     5    68   952   180     1     1   544      18
this                    15     1     4     4    73   953   160     0     0   545     293
voluntarily             15     2    11    11     8   954   164     8     8   546       1
this                   -99     0     0     0     0   955     0     0     0     0       0
week                    15     2     4     4    18   956   259     1     1   547      42
-                      -99     0     0     0     0   957     0     0     0     0       0
provoked                15     2     8     8    32   958   197     8     8   548       2
by                     -99     0     0     0     0   959     0     0     0     0       0
the                    -99     0     0     0     0   960     0     0     0     0       0
Bafta                   15     2     5     5    44   961   249     4     4   549       2
shortlist               15     2     9     9    52   962   217     6     6   550       3
of                     -99     0     0     0     0   963     0     0     0     0       0
nominations             15     2    11    11    65   964   218     6     6   551       1
for                     15     2     3     3    73   965   270     2     2   553     519
best                   -99     0     0     0     0   966     0     0     0     0       0
British                -99     0     0     0     0   967     0     0     0     0       0
film,                   15     3     5     4     9   968   146     1     1   554      20
which                  -99     0     0     0     0   969     0     0     0     0       0
this                    15     3     4     4    24   970   201     4     4   555     293
year                   -99     0     0     0     0   971     0     0     0     0       0
includes                15     3     8     8    31   972   267     1     1   556       4
some                    15     3     4     4    43   973   166     4     4   557      86
titles                  15     3     6     6    49   974   160     5     5   558       4
that                   -99     0     0     0     0   975     0     0     0     0       0
seem                    15     3     4     4    59   976   188     3     3   559      18
to                     -99     0     0     0     0   977     0     0     0     0       0
stretch                 15     3     7     7    67   978   187     3     3   560       2
the                     15     3     3     3    73   979   101     1     1   561    3511
definition             -99     0     0     0     0   980     0     0     0     0       0
a                      -99     0     0     0     0   981     0     0     0     0       0
little.                 15     4     7     6    19   982   378     6     6   562      33
Chris                  -99     0     0     0     0   983     0     0     0     0       0
Columbus's              15     4    10    10    29   984   241     2     2   563     -99
Harry                   15     4     5     5    38   985   195     0     0   564       3
Potter                  15     4     6     6    46   986   220     2     2   565       3
and                    -99     0     0     0     0   987     0     0     0     0       0
Robert                  15     4     6     6    59   988   201     4     4   566       5
Altman's                15     4     8     8    66   989   228     4     4   567     -99
Gosford                 15     4     7     7    76   990   190     5     5   568       1
Park                   -99     0     0     0     0   991     0     0     0     0       0
are                    -99     0     0     0     0   992     0     0     0     0       0
packed                  15     5     6     6     9   993   155     0     0   569       3
with                   -99     0     0     0     0   994     0     0     0     0       0
British                 15     5     7     7    21   995   202     0     0   570      77
British                 15     5     7     7    27   995   177     6     6   571      77
A-list                  15     5     6     6    34   996   192     5     5   572     -99
talent,                 15     5     7     6    41   997   165     5     5   573       4
but                    -99     0     0     0     0   998     0     0     0     0       0
both                   -99     0     0     0     0   999     0     0     0     0       0
are                     15     5     3     3    53  1000   184     0     0   574     351
directed                15     5     8     8    61  1001   239     4     4   575       2
by                      15     5     2     2    67  1002   145     1     1   577     252
Americans               15     5     9     9    71  1003   313     2     2   576       6
and                    -99     0     0     0     0  1004     0     0     0     0       0
financed                16     1     8     8    11  1005   168     7     7   578       1
financed                16     1     8     8     8  1005   124     4     4   579       1
almost                 -99     0     0     0     0  1006     0     0     0     0       0
entirely                16     1     8     8    20  1007   180     0     0   580       9
entirely                16     1     8     8    26  1007   151     6     6   581       9
with                   -99     0     0     0     0  1008     0     0     0     0       0
American                16     1     8     8    34  1009   157     0     0   582      16
American                16     1     8     8    41  1009   185     7     7   583      16
money.                 -99     0     0     0     0  1010     0     0     0     0       0
Surely,                 16     1     7     6    57  1011   221     3     3   584       7
the                    -99     0     0     0     0  1012     0     0     0     0       0
sceptics                16     1     8     8    66  1013   225     0     0   585       2
