WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
just                     9     1     4     4    18   564   104     0     0   462      75
that                     9     1     4     4    24   565   155     1     1   463     871
wars                     9     1     4     4    30   566   205     2     2   464       3
are                    -99     0     0     0     0   567     0     0     0     0       0
immensely                9     1     9     9    38   568   154     1     1   465       1
immensely                9     1     9     9    43   568   147     6     6   466       1
destructive              9     1    11    11    52   569   224     5     5   467       2
destructive              9     1    11    11    55   569   171     8     8   468       2
of                     -99     0     0     0     0   570     0     0     0     0       0
wealth,                  9     1     7     6    65   571   224     3     3   469       3
which                    9     1     5     5    74   572   225     4     4   470     152
which                    9     1     5     5    75   572   258     5     5   471     152
of                       9     1     2     2    77   573   154     1     1   472    1757
course                   9     2     6     6     4   574   196     4     4   474      32
they                     9     2     4     4     7   575    96     0     0   473     258
are,                     9     2     4     3    13   576   265     1     1   475     351
but                    -99     0     0     0     0   577     0     0     0     0       0
conditions               9     2    10    10    24   578   240     3     3   476       7
conditions               9     2    10    10    28   578    63     7     7   477       7
of                     -99     0     0     0     0   579     0     0     0     0       0
lawlessness              9     2    11    11    38   580   252     3     3   478       1
lawlessness              9     2    11    11    43   580   184     8     8   479       1
greatly                  9     2     7     7    52   581   229     5     5   480       1
raise                    9     2     5     5    58   582   210     3     3   481       3
the                    -99     0     0     0     0   583     0     0     0     0       0
cost                     9     2     4     4    67   584   229     2     2   482       8
of                     -99     0     0     0     0   585     0     0     0     0       0
any                      9     2     3     3    74   586   265     1     1   483      58
any                      9     2     3     3    75   586   102     2     2   484      58
economic                 9     3     8     8     4   587   284     4     4   485      25
economic                 9     3     8     8     4   587   523     4     4   487      25
activity.                9     3     9     8    13   588   196     4     4   486       9
activity.                9     3     9     8    12   588   391     3     3   488       9
There                    9     3     5     5    22   589   209     3     3   489     189
is                     -99     0     0     0     0   590     0     0     0     0       0
no                       9     3     2     2    29   591   297     1     1   490     117
point                    9     3     5     5    34   592   199     3     3   491      26
trying                   9     3     6     6    40   593   217     3     3   492      23
to                     -99     0     0     0     0   594     0     0     0     0       0
create                   9     3     6     6    50   595   235     3     3   493       6
a                      -99     0     0     0     0   596     0     0     0     0       0
business                 9     3     8     8    59   597   258     3     3   494      27
business                 9     3     8     8    63   597    92     7     7   495      27
if                     -99     0     0     0     0   598     0     0     0     0       0
the                      9     3     3     3    70   599   277     2     2   496    3511
proceeds                 9     3     8     8    77   600   198     5     5   497       3
are                    -99     0     0     0     0   601     0     0     0     0       0
liable                 -99     0     0     0     0   602     0     0     0     0       0
to                     -99     0     0     0     0   603     0     0     0     0       0
be                     -99     0     0     0     0   604     0     0     0     0       0
stolen;                  9     4     7     6    19   605    54     2     2   500       1
stolen;                  9     4     7     6    18   605   255     1     1   501       1
local                    9     4     5     5    28   606   194     3     3   502      15
people                   9     4     6     6    35   607   244     4     4   503      90
don't                    9     4     5     5    42   608   151     4     4   504     -99
bother;                  9     4     7     6    48   609   177     4     4   505       3
and                    -99     0     0     0     0   610     0     0     0     0       0
potential                9     4     9     9    58   611   244     2     2   506      11
outside                  9     4     7     7    69   612   196     3     3   507      10
outside                  9     4     7     7    71   612    99     5     5   508      10
investors                9     5     9     9     6   613   322     6     6   509       4
investors                9     5     9     9     4   613   144     4     4   510       4
have                     9     5     4     4    14   614   103     4     4   519     361
plenty                   9     5     6     6    20   615    87     5     5   499       7
plenty                   9     5     6     6    17   615   212     2     2   511       7
plenty                   9     5     6     6    19   615   304     4     4   518       7
of                       9     5     2     2    23   616    78     1     1   512    1757
other                    9     5     5     5    30   617   204     5     5   513      78
other                    9     5     5     5    28   617   250     3     3   520      78
opportunities            9     5    13    13    38   618   250     7     7   514       2
opportunities            9     5    13    13    42   618    99    11    11   515       2
opportunities            9     5    13    13    39   618   155     8     8   521       2
and                    -99     0     0     0     0   619     0     0     0     0       0
stay                     9     5     4     4    52   620   205     3     3   516       8
away.                    9     5     5     4    59   621   290     5     5   517      27
It                     -99     0     0     0     0   622     0     0     0     0       0
now                      9     5     3     3    69   623   170     2     2   522     107
seems                    9     5     5     5    72   624    88     1     1   523      30
a                        9     5     1     1    77   625   236     0     0   524    1434
reasonable              10     1    10    10     0   626    61     0     0   526       6
reasonable              10     1    10    10     2   626   185     2     2   527       6
reasonable              10     1    10    10     5   626   132     5     5   528       6
assumption              10     1    10    10    16   627   213     5     5   529       1
that                   -99     0     0     0     0   628     0     0     0     0       0
there                   10     1     5     5    29   629   210     2     2   530     189
will                    10     1     4     4    36   630   209     3     3   531     210
be                     -99     0     0     0     0   631     0     0     0     0       0
a                      -99     0     0     0     0   632     0     0     0     0       0
period                  10     1     6     6    44   633   181     1     1   532      11
period                  10     1     6     6    47   633   177     4     4   533      11
of                     -99     0     0     0     0   634     0     0     0     0       0
reasonable              10     1    10    10    58   635   171     5     5   534       6
reasonable              10     1    10    10    57   635    90     4     4   535       6
order,                  10     1     6     5    67   636   271     3     3   536      12
or                     -99     0     0     0     0   637     0     0     0     0       0
at                      10     1     2     2    74   638   128     0     0   537     269
at                      10     1     2     2    76   638   100     2     2   538     269
least                   10     2     5     5     2   639   170     2     2   539      26
conditions              10     2    10    10    10   640   183     4     4   540       7
where                  -99     0     0     0     0   641     0     0     0     0       0
order                   10     2     5     5    23   642   187     0     0   541      12
order                   10     2     5     5    25   642   114     2     2   542      12
is                     -99     0     0     0     0   643     0     0     0     0       0
possible.               10     2     9     8    37   644   257     5     5   543      18
That                   -99     0     0     0     0   645     0     0     0     0       0
creates                 10     2     7     7    48   646   197     1     1   544       3
creates                 10     2     7     7    51   646   155     4     4   545       3
a                      -99     0     0     0     0   647     0     0     0     0       0
climate                 10     2     7     7    61   648   263     4     4   546       1
where                   10     2     5     5    68   649   186     3     3   547      58
contracts               10     2     9     9    76   650   226     5     5   548       2
can                    -99     0     0     0     0   651     0     0     0     0       0
be                      10     3     2     2     6   652   197     2     2   549     423
made                    10     3     4     4     8   653   181     1     1   550      40
and                    -99     0     0     0     0   654     0     0     0     0       0
enforced,               10     3     9     8    19   655   302     3     3   551       1
enforced,               10     3     9     8    22   655   100     6     6   552       1
where                   10     3     5     5    31   656   207     5     5   553      58
titles                  10     3     6     6    36   657   240     4     4   554       4
to                     -99     0     0     0     0   658     0     0     0     0       0
land                    10     3     4     4    43   659   323     1     1   555       5
and                    -99     0     0     0     0   660     0     0     0     0       0
property                10     3     8     8    53   661   199     2     2   556       6
are                     10     3     3     3    62   662   173     2     2   557     351
respected               10     3     9     9    69   663   209     5     5   558       2
and,                    10     3     4     3    77   664   111     3     3   559    1283
therefore,              10     4    10     9     5   665   235     5     5   560       4
where                   10     4     5     5    15   666   333     4     4   561      58
where                   10     4     5     5    14   666   175     3     3   562      58
businesses              10     4    10    10    22   667   166     5     5   563       3
can                    -99     0     0     0     0   668     0     0     0     0       0
be                      10     4     2     2    34   669   227     2     2   564     423
allowed                 10     4     7     7    39   670   191     4     4   565       5
to                     -99     0     0     0     0   671     0     0     0     0       0
develop.                10     4     8     7    50   672   269     4     4   566       2
develop.                10     4     8     7    52   672    72     6     6   567       2
Next,                   10     4     5     4    64   673   262     5     5   568      35
the                    -99     0     0     0     0   674     0     0     0     0       0
basic                   10     4     5     5    72   675   376     3     3   569      10
physical                10     5     8     8     4   676   220     4     4   570       5
infrastructure          10     5    14    14    16   677   307     7     7   571       3
infrastructure          10     5    14    14    21   677   288    12    12   572       3
infrastructure          10     5    14    14    12   677   425     3     3   579       3
infrastructure          10     5    14    14    15   677   205     6     6   580       3
has                    -99     0     0     0     0   678     0     0     0     0       0
to                      10     5     2     2    30   679   107     2     2   574    1597
work                    10     5     4     4    31   680   194     0     0   573      32
work                    10     5     4     4    35   680   126     4     4   575      32
adequately              10     5    10    10    44   681   453     8     8   576       1
adequately              10     5    10    10    43   681   105     7     7   578       1
well.                   10     5     5     4    52   682   208     5     5   577      48
If                     -99     0     0     0     0   683     0     0     0     0       0
you                     10     5     3     3    57   684   183     1     1   581     179
have                    10     5     4     4    60   685   185     0     0   582     361
have                    10     5     4     4    64   685    81     4     4   588     361
power                   10     5     5     5    67   686   176     2     2   583      13
power                   10     5     5     5    68   686   187     3     3   587      13
cuts                    10     5     4     4    71   687   161     0     0   584       5
it                      10     5     2     2    76   688   211     0     0   585     544
becomes                 11     1     7     7     2   689   256     2     2   590       3
impossible              11     1    10    10    11   690   193     3     3   591      11
impossible              11     1    10    10    17   690   103     9     9   592      11
to                     -99     0     0     0     0   691     0     0     0     0       0
run                    -99     0     0     0     0   692     0     0     0     0       0
the                     11     1     3     3    27   693   221     1     1   593    3511
basic                   11     1     5     5    34   694   207     4     4   594      10
essentials              11     1    10    10    43   695   204     7     7   595       1
of                     -99     0     0     0     0   696     0     0     0     0       0
a                      -99     0     0     0     0   697     0     0     0     0       0
modern                  11     1     6     6    55   698   234     3     3   596      13
economy,                11     1     8     7    62   699   221     3     3   597      17
such                    11     1     4     4    71   700   173     3     3   598      87
as                      11     1     2     2    73   701    82     0     0   599     422
computers               11     2     9     9     9   702   192     9     9   600       7
computers               11     2     9     9     4   702   189     4     4   614       7
and                     11     2     3     3    10   703   137     0     0   613    1283
faxes.                 -99     0     0     0     0   704     0     0     0     0       0
Roads                   11     2     5     5    21   705   280     0     0   601       4
Roads                   11     2     5     5    24   705   279     3     3   611       4
have                    11     2     4     4    28   706   209     1     1   602     361
have                    11     2     4     4    30   706   414     3     3   612     361
have                    11     2     4     4    29   706   195     2     2   615     361
have                    11     2     4     4    31   706   157     4     4   616     361
to                      11     2     2     2    33   707   258     1     1   603    1597
to                      11     2     2     2    32   707   199     0     0   609    1597
be                      11     2     2     2    36   708    86     1     1   608     423
passable                11     2     8     8    39   709   245     1     1   604       1
passable                11     2     8     8    44   709   244     6     6   605       1
passable                11     2     8     8    40   709   146     2     2   607       1
passable                11     2     8     8    43   709   105     5     5   610       1
passable                11     2     8     8    42   709   304     4     4   617       1
in                     -99     0     0     0     0   710     0     0     0     0       0
bad                     11     2     3     3    52   711   189     2     2   606      13
bad                     11     2     3     3    52   711   348     2     2   618      13
weather;                11     2     8     7    59   712   419     5     5   619       4
the                    -99     0     0     0     0   713     0     0     0     0       0
water                   11     2     5     5    69   714   260     2     2   620       6
water                   11     2     5     5    70   714   186     3     3   628       6
has                     11     2     3     3    76   715   223     3     3   621     239
to                      11     2     2     2    79   716   140     2     2   622    1597
to                      11     2     2     2    77   716   171     0     0   627    1597
to                      11     2     2     2    78   716   143     1     1   629    1597
be                     -99     0     0     0     0   717     0     0     0     0       0
on;                     11     3     3     2     3   718   304     0     0   623     417
the                     11     3     3     3    10   719   231     3     3   625    3511
airport                 11     3     7     7    13   720   236     2     2   624       4
airport                 11     3     7     7    14   720   158     3     3   626       4
airport                 11     3     7     7    14   720   161     3     3   631       4
has                    -99     0     0     0     0   721     0     0     0     0       0
to                     -99     0     0     0     0   722     0     0     0     0       0
be                      11     3     2     2    27   723   243     1     1   632     423
functioning;            11     3    12    11    33   724   251     4     4   633       3
flights                 11     3     7     7    47   725   256     5     5   634       1
have                   -99     0     0     0     0   726     0     0     0     0       0
to                      11     3     2     2    55   727   192     0     0   635    1597
be                     -99     0     0     0     0   728     0     0     0     0       0
at                      11     3     2     2    62   729   216     1     1   636     269
affordable              11     3    10    10    64   730   238     0     0   637       1
affordable              11     3    10    10    71   730   220     7     7   638       1
prices;                -99     0     0     0     0   731     0     0     0     0       0
and,                   -99     0     0     0     0   732     0     0     0     0       0
of                     -99     0     0     0     0   733     0     0     0     0       0
course,                -99     0     0     0     0   734     0     0     0     0       0
health                 -99     0     0     0     0   735     0     0     0     0       0
care                   -99     0     0     0     0   736     0     0     0     0       0
has                    -99     0     0     0     0   737     0     0     0     0       0
to                     -99     0     0     0     0   738     0     0     0     0       0
be                     -99     0     0     0     0   739     0     0     0     0       0
adequate               -99     0     0     0     0   740     0     0     0     0       0
too.                   -99     0     0     0     0   741     0     0     0     0       0
Again,                 -99     0     0     0     0   742     0     0     0     0       0
there                  -99     0     0     0     0   743     0     0     0     0       0
seems                  -99     0     0     0     0   744     0     0     0     0       0
a                      -99     0     0     0     0   745     0     0     0     0       0
reasonable             -99     0     0     0     0   746     0     0     0     0       0
possibility            -99     0     0     0     0   747     0     0     0     0       0
that                   -99     0     0     0     0   748     0     0     0     0       0
most                   -99     0     0     0     0   749     0     0     0     0       0
of                     -99     0     0     0     0   750     0     0     0     0       0
this                   -99     0     0     0     0   751     0     0     0     0       0
physical               -99     0     0     0     0   752     0     0     0     0       0
infrastructure         -99     0     0     0     0   753     0     0     0     0       0
will                   -99     0     0     0     0   754     0     0     0     0       0
be                     -99     0     0     0     0   755     0     0     0     0       0
fixed                   12     1     5     5     0   756   209     0     0   641       3
to                     -99     0     0     0     0   757     0     0     0     0       0
an                      12     1     2     2    11   758   148     2     2   642     195
an                      12     1     2     2     9   758   126     0     0   643     195
acceptable              12     1    10    10    16   759   162     4     4   644       2
level                   12     1     5     5    25   760   201     2     2   645       7
in                     -99     0     0     0     0   761     0     0     0     0       0
the                    -99     0     0     0     0   762     0     0     0     0       0
next                    12     1     4     4    36   763   259     0     0   646      35
five                    12     1     4     4    43   764   151     2     2   647      18
years.                  12     1     6     5    49   765   125     3     3   648     104
There                   12     1     5     5    57   766   164     4     4   650     189
is                      12     1     2     2    60   767   133     1     1   649     717
also                    12     1     4     4    65   768   186     3     3   651      58
a                      -99     0     0     0     0   769     0     0     0     0       0
reasonable              12     1    10    10    75   770   206     6     6   652       6
possibility             12     2    11    11     2   771   162     2     2   653       4
that                   -99     0     0     0     0   772     0     0     0     0       0
living                  12     2     6     6    19   773   220     2     2   654      10
conditions              12     2    10    10    28   774   144     4     4   656       7
will                    12     2     4     4    36   775   243     1     1   658     210
will                    12     2     4     4    37   775    64     2     2   659     210
be                      12     2     2     2    42   776   154     2     2   660     423
sufficiently            12     2    12    12    54   777   206    11    11   661       1
attractive              12     2    10    10    57   778   108     1     1   662       6
to                      12     2     2     2    68   779   234     1     1   663    1597
encourage              -99     0     0     0     0   780     0     0     0     0       0
skilled                 12     3     7     7     7   781   187     7     7   665       2
people                 -99     0     0     0     0   782     0     0     0     0       0
to                      12     3     2     2    16   783   542     1     1   666    1597
return                  12     3     6     6    23   784   164     5     5   669      10
to                      12     3     2     2    25   785   230     0     0   667    1597
Afghanistan             12     3    11    11    31   786   186     3     3   668       7
to                      12     3     2     2    42   787   273     2     2   670    1597
run                    -99     0     0     0     0   788     0     0     0     0       0
the                    -99     0     0     0     0   789     0     0     0     0       0
infrastructure,         12     3    15    14    52   790   187     1     1   671       3
infrastructure,         12     3    15    14    58   790   209     7     7   672       3
something               12     3     9     9    70   791   226     3     3   673      29
that                   -99     0     0     0     0   792     0     0     0     0       0
is                      12     4     2     2     5   793   136     0     0   675     717
just                   -99     0     0     0     0   794     0     0     0     0       0
as                     -99     0     0     0     0   795     0     0     0     0       0
important               12     4     9     9    16   796   224     0     0   676      20
as                     -99     0     0     0     0   797     0     0     0     0       0
basic                   12     4     5     5    30   798   139     1     1   677      10
basic                   12     4     5     5    30   798    78     1     1   679      10
reconstruction.         12     4    15    14    36   799   123     1     1   680       3
Next                    12     4     4     4    58   800   193     3     3   682      35
there                   12     4     5     5    61   801   153     1     1   683     189
has                    -99     0     0     0     0   802     0     0     0     0       0
to                      12     4     2     2    71   803   173     1     1   684    1597
be                      12     4     2     2    75   804   136     2     2   685     423
a                      -99     0     0     0     0   805     0     0     0     0       0
functioning             12     5    11    11     8   806   341     8     8   687       3
functioning             12     5    11    11     4   806    75     4     4   688       3
state,                  12     5     6     5    13   807   254     1     1   689      36
performing              12     5    10    10    22   808   265     3     3   690       3
core                    12     5     4     4    31   809   205     1     1   691       2
services                12     5     8     8    40   810    84     5     5   681      19
services                12     5     8     8    38   810   263     3     3   692      19
and                    -99     0     0     0     0   811     0     0     0     0       0
able                    12     5     4     4    48   812   215     0     0   693      14
able                    12     5     4     4    52   812    12     4     4   698      14
to                     -99     0     0     0     0   813     0     0     0     0       0
collect                 12     5     7     7    59   814   213     3     3   694       2
taxes                  -99     0     0     0     0   815     0     0     0     0       0
to                      12     5     2     2    70   816   216     0     0   695    1597
pay                     12     5     3     3    76   817   145     3     3   696      14
for                    -99     0     0     0     0   818     0     0     0     0       0
these.                  13     1     6     5     4   819   131     4     4   700      73
There                   13     1     5     5    10   820   167     3     3   701     189
has                    -99     0     0     0     0   821     0     0     0     0       0
to                      13     1     2     2    17   822   187     0     0   702    1597
be                     -99     0     0     0     0   823     0     0     0     0       0
a                      -99     0     0     0     0   824     0     0     0     0       0
functioning             13     1    11    11    25   825   235     0     0   703       3
functioning             13     1    11    11    32   825   112     7     7   704       3
banking                 13     1     7     7    42   826   252     5     5   705       1
system,                 13     1     7     6    49   827   199     4     4   706      16
enabling                13     1     8     8    57   828   382     4     4   707       1
and                    -99     0     0     0     0   829     0     0     0     0       0
encouraging             13     1    11    11    70   830   203     4     4   708       5
savings                 13     2     7     7     2   831   277     2     2   709       3
and                    -99     0     0     0     0   832     0     0     0     0       0
lending                 13     2     7     7    14   833   233     2     2   710       2
in                     -99     0     0     0     0   834     0     0     0     0       0
order                   13     2     5     5    25   835   244     2     2   711      12
to                     -99     0     0     0     0   836     0     0     0     0       0
finance                 13     2     7     7    33   837   132     1     1   712       4
economic                13     2     8     8    43   838   219     3     3   714      25
activity.               13     2     9     8    52   839   230     3     3   715       9
This,                   13     2     5     4    62   840   191     3     3   716     293
too,                    13     2     4     3    65   841   224     0     0   717      56
looks                   13     2     5     5    72   842   227     2     2   718      15
set                     13     2     3     3    76   843   159     0     0   719      26
to                      13     3     2     2     2   844   563     2     2   720    1597
happen.                -99     0     0     0     0   845     0     0     0     0       0
So                      13     3     2     2    17   846   547     2     2   721     154
So                      13     3     2     2    15   846   308     0     0   722     154
it                     -99     0     0     0     0   847     0     0     0     0       0
is                      13     3     2     2    21   848   313     0     0   723     717
possible                13     3     8     8    27   849   307     3     3   724      18
possible                13     3     8     8    31   849   184     7     7   725      18
possible                13     3     8     8    29   849   118     5     5   726      18
to                      13     3     2     2    35   850   183     2     2   727    1597
be                      13     3     2     2    37   851   125     1     1   728     423
reasonable              13     3    10    10    43   852   278     4     4   729       6
optimistic              13     3    10    10    54   853   203     4     4   730       5
optimistic              13     3    10    10    57   853   211     7     7   731       5
about                   13     3     5     5    66   854   176     5     5   732     164
these                   13     3     5     5    71   855   170     4     4   733      73
necessary              -99     0     0     0     0   856     0     0     0     0       0
but                    -99     0     0     0     0   857     0     0     0     0       0
insufficient            13     4    12    12    14   858   245     0     0   735       3
insufficient            13     4    12    12    19   858   113     5     5   736       3
conditions              13     4    10    10    33   859   276     6     6   737       7
for                    -99     0     0     0     0   860     0     0     0     0       0
economic                13     4     8     8    45   861   298     3     3   738      25
recovery.               13     4     9     8    54   862   264     3     3   739       9
To                     -99     0     0     0     0   863     0     0     0     0       0
a                       13     4     1     1    65   864   177     1     1   740    1434
a                       13     4     1     1    64   864   103     0     0   743    1434
fair                    13     4     4     4    68   865   118     2     2   741       6
extent                  13     4     6     6    74   866   144     3     3   742       2
these                   13     5     5     5     3   867    73     3     3   746      73
these                   13     5     5     5     2   867   171     2     2   747      73
are                     13     5     3     3     9   868   228     3     3   748     351
problems               -99     0     0     0     0   869     0     0     0     0       0
that                    13     5     4     4    23   870   184     4     4   749     871
money                   13     5     5     5    27   871   175     3     3   750      37
and                    -99     0     0     0     0   872     0     0     0     0       0
technical               13     5     9     9    39   873   256     5     5   751       2
help                    13     5     4     4    47   874   217     3     3   753      21
can                     13     5     3     3    49   875   146     0     0   752     123
can                     13     5     3     3    52   875   201     3     3   754     123
solve.                  13     5     6     5    56   876   223     3     3   755       2
But                    -99     0     0     0     0   877     0     0     0     0       0
ultimately              13     5    10    10    71   878   111     7     7   745       4
ultimately              13     5    10    10    65   878   117     1     1   756       4
ultimately              13     5    10    10    70   878   234     6     6   757       4
whether                 14     1     7     7     3   879    92     3     3   761      37
the                    -99     0     0     0     0   880     0     0     0     0       0
country                 14     1     7     7    12   881   178     0     0   762      32
is                      14     1     2     2    20   882    98     0     0   763     717
successful              14     1    10    10    27   883   216     4     4   764      15
successful              14     1    10    10    31   883    76     8     8   765      15
will                    14     1     4     4    37   884   212     3     3   766     210
turn                    14     1     4     4    43   885   213     4     4   767      17
on                      14     1     2     2    46   886   164     2     2   770     417
on                      14     1     2     2    44   886   229     0     0   771     417
other,                  14     1     6     5    50   887   279     3     3   768      78
less                    14     1     4     4    57   888   378     3     3   769      27
less                    14     1     4     4    57   888   243     3     3   772      27
less                    14     1     4     4    56   888   184     2     2   773      27
easily                  14     1     6     6    61   889   118     2     2   774       8
generated               14     1     9     9    69   890   174     3     3   775       6
-                      -99     0     0     0     0   891     0     0     0     0       0
and                     14     2     3     3     3   892    83     3     3   777    1283
less                   -99     0     0     0     0   893     0     0     0     0       0
easily                  14     2     6     6    12   894   281     3     3   778       8
identified              14     2    10    10    22   895   275     6     6   779       1
identified              14     2    10    10    23   895   153     7     7   780       1
-                      -99     0     0     0     0   896     0     0     0     0       0
qualities.              14     2    10     9    34   897   248     5     5   781       7
These                   14     2     5     5    41   898   188     1     1   783      73
have                    14     2     4     4    48   899   278     2     2   784     361
to                      14     2     2     2    53   900   289     2     2   785    1597
to                      14     2     2     2    53   900   103     2     2   789    1597
come                    14     2     4     4    58   901    95     4     4   788      37
from                    14     2     4     4    60   902   156     1     1   786     248
within.                 14     2     7     6    64   903   199     0     0   787      14
within.                 14     2     7     6    65   903   130     1     1   790      14
On                     -99     0     0     0     0   904     0     0     0     0       0
the                     14     3     3     3     1   905   102     1     1   793    3511
face                   -99     0     0     0     0   906     0     0     0     0       0
of                      14     3     2     2    11   907   304     2     2   794    1757
it                     -99     0     0     0     0   908     0     0     0     0       0
the                    -99     0     0     0     0   909     0     0     0     0       0
country                 14     3     7     7    19   910   276     0     0   795      32
seems                   14     3     5     5    27   911   206     0     0   796      30
short                   14     3     5     5    34   912   187     1     1   797      11
of                      14     3     2     2    41   913   306     2     2   798    1757
things                 -99     0     0     0     0   914     0     0     0     0       0
(opium                  14     3     6     5    52   915   134     3     2   799       1
(opium                  14     3     6     5    50   915   265     1     0   800       1
poppies                 14     3     7     7    57   916   241     1     1   801       1
aside)                  14     3     6     5    65   917   255     1     1   802       2
to                     -99     0     0     0     0   918     0     0     0     0       0
sell                    14     3     4     4    74   919   217     0     0   803       7
to                     -99     0     0     0     0   920     0     0     0     0       0
the                     14     4     3     3     6   921    78     3     3   804    3511
rest                   -99     0     0     0     0   922     0     0     0     0       0
of                     -99     0     0     0     0   923     0     0     0     0       0
the                     14     4     3     3    16   924   229     1     1   805    3511
world.                  14     4     6     5    20   925   124     1     1   806      60
It                     -99     0     0     0     0   926     0     0     0     0       0
will                    14     4     4     4    30   927   224     1     1   807     210
gradually               14     4     9     9    35   928   227     1     1   808       3
gradually               14     4     9     9    37   928    69     3     3   809       3
have                    14     4     4     4    45   929   187     1     1   810     361
to                     -99     0     0     0     0   930     0     0     0     0       0
find                    14     4     4     4    54   931    94     2     2   811      27
these.                  14     4     6     5    57   932   114     0     0   814      73
There                   14     4     5     5    68   933   179     4     4   815     189
are                     14     4     3     3    73   934    75     3     3   816     351
some                    14     4     4     4    78   935    88     4     4   817      86
obvious                 14     5     7     7     0   936   240     0     0   818      12
possibilities,          14     5    14    13    13   937   428     5     5   819       2
possibilities,          14     5    14    13    11   937   170     3     3   820       2
for                    -99     0     0     0     0   938     0     0     0     0       0
example                 14     5     7     7    29   939   276     2     2   821      18
ecotourism              14     5    10    10    39   940   238     4     4   822       1
ecotourism              14     5    10    10    42   940    91     7     7   824       1
ecotourism              14     5    10    10    38   940   342     3     3   825       1
ecotourism              14     5    10    10    37   940   195     2     2   826       1
ecotourism              14     5    10    10    40   940   424     5     5   827       1
and                     14     5     3     3    47   941   126     1     1   823    1283
the                     14     5     3     3    50   942   186     0     0   828    3511
export                  14     5     6     6    58   943    88     4     4   813       1
export                  14     5     6     6    54   943   147     0     0   829       1
export                  14     5     6     6    57   943   152     3     3   830       1
export                  14     5     6     6    58   943   402     4     4   832       1
export                  14     5     6     6    57   943   179     3     3   833       1
of                     -99     0     0     0     0   944     0     0     0     0       0
traditional             14     5    11    11    69   945   202     5     5   831       8
traditional             14     5    11    11    64   945   130     0     0   834       8
traditional             14     5    11    11    71   945   251     7     7   835       8
craft                   15     1     5     5     5   946   183     5     5   838       3
products.               15     1     9     8     7   947   148     1     1   839       3
The                    -99     0     0     0     0   948     0     0     0     0       0
economy                 15     1     7     7    22   949   302     2     2   840      17
will                    15     1     4     4    31   950   219     3     3   841     210
be                     -99     0     0     0     0   951     0     0     0     0       0
supported,              15     1    10     9    36   952    59     0     0   842       2
supported,              15     1    10     9    42   952   256     6     6   843       2
too,                    15     1     4     3    49   953   225     2     2   844      56
by                     -99     0     0     0     0   954     0     0     0     0       0
emigrants'              15     1    10     9    56   955   205     1     1   845       1
emigrants'              15     1    10     9    60   955   250     5     5   846       1
remittances             15     1    11    11    71   956   295     5     5   847       1
remittances             15     1    11    11    73   956   185     7     7   848       1
and                    -99     0     0     0     0   957     0     0     0     0       0
has,                    15     2     4     3     4   958   322     0     0   849     239
in                     -99     0     0     0     0   959     0     0     0     0       0
the                     15     2     3     3    13   960   283     1     1   850    3511
diaspora,               15     2     9     8    19   961   269     3     3   851       1
diaspora,               15     2     9     8    23   961   221     7     7   852       1
diaspora,               15     2     9     8    18   961   165     2     2   853       1
a                      -99     0     0     0     0   962     0     0     0     0       0
body                    15     2     4     4    30   963   291     2     2   854      12
of                     -99     0     0     0     0   964     0     0     0     0       0
skills                  15     2     6     6    39   965   223     3     3   855       3
and                    -99     0     0     0     0   966     0     0     0     0       0
contacts                15     2     8     8    49   967   237     2     2   856       2
contacts                15     2     8     8    52   967   125     5     5   857       2
