WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
fix                    -99     0     0     0     0   636     0     0     0     0       0
his                     10     3     3     3    58   637   205     0     0   597     161
way                     10     3     3     3    62   638   207     0     0   598      58
out                    -99     0     0     0     0   639     0     0     0     0       0
of                      10     3     2     2    71   640   193     1     1   599    1757
a                      -99     0     0     0     0   641     0     0     0     0       0
political              -99     0     0     0     0   642     0     0     0     0       0
problem.                10     4     8     7    15   643   256     5     5   601      24
Today                   11     1     5     5     4   644   225     4     4   604      13
in                     -99     0     0     0     0   645     0     0     0     0       0
the                    -99     0     0     0     0   646     0     0     0     0       0
European                11     1     8     8    17   647   213     4     4   605      27
Parliament's            11     1    12    12    22   648    77     0     0   606     -99
Parliament's            11     1    12    12    31   648   184     9     9   607     -99
chamber                 11     1     7     7    40   649   196     5     5   608       2
in                     -99     0     0     0     0   650     0     0     0     0       0
Brussels,               11     1     9     8    50   651   201     4     4   609       3
Brussels,               11     1     9     8    52   651   154     6     6   610       3
105                     11     1     3     3    59   652   235     3     3   612     -99
men                     11     1     3     3    61   653   139     1     1   611      20
men                     11     1     3     3    63   653   136     3     3   613      20
and                    -99     0     0     0     0   654     0     0     0     0       0
women                   11     1     5     5    72   655   203     4     4   614      20
from                   -99     0     0     0     0   656     0     0     0     0       0
28                     -99     0     0     0     0   657     0     0     0     0       0
European                11     2     8     8     5   658   458     2     2   616      27
nations                -99     0     0     0     0   659     0     0     0     0       0
will                    11     2     4     4    21   660   172     1     1   617     210
gather                  11     2     6     6    30   661   221     5     5   618       1
to                     -99     0     0     0     0   662     0     0     0     0       0
begin                   11     2     5     5    39   663   222     4     4   619       6
discussing              11     2    10    10    46   664   190     5     5   620       2
discussing              11     2    10    10    50   664    70     9     9   621       2
a                      -99     0     0     0     0   665     0     0     0     0       0
constitutional          11     2    14    14    61   666   185     7     7   622       3
settlement              11     2    10    10    77   667   158     8     8   623       2
for                    -99     0     0     0     0   668     0     0     0     0       0
Europe.                 11     3     7     6     5   669   195     1     1   624      18
Europe                  11     3     6     6    17   670   207     5     5   625      18
has                    -99     0     0     0     0   671     0     0     0     0       0
a                       11     3     1     1    24   672   166     1     1   626    1434
constitution            11     3    12    12    33   673   258     8     8   627       2
constitution            11     3    12    12    35   673   125    10    10   629       2
now,                    11     3     4     3    42   674   290     4     4   628     107
of                     -99     0     0     0     0   675     0     0     0     0       0
course,                 11     3     7     6    52   676   315     6     6   630      32
but,                   -99     0     0     0     0   677     0     0     0     0       0
in                      11     3     2     2    59   678   195     0     0   631    1091
its                    -99     0     0     0     0   679     0     0     0     0       0
various                 11     3     7     7    66   680   230     0     0   632       8
various                 11     3     7     7    71   680   223     5     5   633       8
official                11     4     8     8     4   681   250     4     4   634      10
official                11     4     8     8     7   681    83     7     7   635      10
languages,              11     4    10     9    15   682   370     6     6   636      13
it                     -99     0     0     0     0   683     0     0     0     0       0
runs                    11     4     4     4    27   684   243     4     4   637       2
into                    11     4     4     4    31   685   132     3     3   642      82
literally               11     4     9     9    35   686   147     2     2   638       1
literally               11     4     9     9    40   686   223     7     7   639       1
literally               11     4     9     9    36   686    75     3     3   640       1
millions                11     4     8     8    50   687   323     7     7   641       5
millions                11     4     8     8    50   687   108     7     7   644       5
of                     -99     0     0     0     0   688     0     0     0     0       0
pages                   11     4     5     5    56   689   263     1     1   643       8
pages                   11     4     5     5    59   689   194     4     4   645       8
of                     -99     0     0     0     0   690     0     0     0     0       0
legislation,            11     4    12    11    72   691   303     8     8   646       6
legislation,            11     4    12    11    74   691    78    10    10   647       6
council                 11     5     7     7     5   692   227     5     5   648       8
decisions               11     5     9     9    14   693   283     6     6   649       2
decisions               11     5     9     9    16   693    74     8     8   650       2
and                    -99     0     0     0     0   694     0     0     0     0       0
commission              11     5    10    10    29   695   201     7     7   651       6
directives,             11     5    11    10    41   696   271     8     8   652       1
directives,             11     5    11    10    43   696    83    10    10   653       1
known                  -99     0     0     0     0   697     0     0     0     0       0
collectively            11     5    12    12    52   698   188     1     1   654       1
collectively            11     5    12    12    60   698   183     9     9   655       1
as                     -99     0     0     0     0   699     0     0     0     0       0
the                     11     5     3     3    68   700   132     1     1   656    3511
'acquis'                12     1     8     6     4   701   373     4     3   661     -99
'acquis'                12     1     8     6     7   701   375     7     6   662     -99
-                      -99     0     0     0     0   702     0     0     0     0       0
not                     12     1     3     3    14   703   209     3     3   663     277
exactly                 12     1     7     7    21   704   214     6     6   664       8
a                      -99     0     0     0     0   705     0     0     0     0       0
household               12     1     9     9    32   706   239     7     7   665       5
term                   -99     0     0     0     0   707     0     0     0     0       0
in                      12     1     2     2    40   708   190     0     0   666    1091
Europe's                12     1     8     8    48   709   242     5     5   667     -99
salons                  12     1     6     6    56   710   204     4     4   668       1
salons                  12     1     6     6    58   710    83     6     6   669       1
and                    -99     0     0     0     0   711     0     0     0     0       0
saunas.                 12     1     7     6    68   712   328     5     5   670       1
This                   -99     0     0     0     0   713     0     0     0     0       0
tangle                  12     2     6     6     5   714   251     5     5   673       1
of                     -99     0     0     0     0   715     0     0     0     0       0
laws                    12     2     4     4    13   716   212     3     3   674       5
and                     12     2     3     3    15   717   285     0     0   675    1283
regulations             12     2    11    11    26   718   268     7     7   676       1
has                    -99     0     0     0     0   719     0     0     0     0       0
long                    12     2     4     4    39   720   227     4     4   677      43
cried                   12     2     5     5    45   721   273     5     5   678       1
cried                   12     2     5     5    45   721   154     5     5   681       1
out                    -99     0     0     0     0   722     0     0     0     0       0
to                      12     2     2     2    52   723   194     2     2   679    1597
to                      12     2     2     2    50   723   315     0     0   680    1597
be                      12     2     2     2    55   724   193     2     2   682     423
formulated              12     2    10    10    62   725   204     6     6   683       1
into                   -99     0     0     0     0   726     0     0     0     0       0
a                       12     2     1     1    72   727   167     0     0   684    1434
few                    -99     0     0     0     0   728     0     0     0     0       0
simple                  12     3     6     6     5   729   104     5     5   686       6
rules,                  12     3     6     5    12   730   163     5     5   687       9
with                   -99     0     0     0     0   731     0     0     0     0       0
the                     12     3     3     3    20   732   214     1     1   688    3511
paramount               12     3     9     9    24   733   122     1     1   689       2
paramount               12     3     9     9    32   733   360     9     9   690       2
aim                    -99     0     0     0     0   734     0     0     0     0       0
of                      12     3     2     2    38   735   172     1     1   691    1757
bringing                12     3     8     8    45   736   227     5     5   692       5
Europe                  12     3     6     6    54   737   224     5     5   693      18
closer                  12     3     6     6    61   738   287     5     5   694       6
to                     -99     0     0     0     0   739     0     0     0     0       0
its                    -99     0     0     0     0   740     0     0     0     0       0
people,                 12     3     7     6    72   741   165     2     2   695      90
people,                 12     3     7     6    75   741   150     5     5   696      90
as                      12     3     2     2    80   742   160     2     2   697     422
the                    -99     0     0     0     0   743     0     0     0     0       0
jargon                  12     4     6     6     7   744   239     3     3   698       1
jargon                  12     4     6     6    10   744   115     6     6   699       1
goes.                   12     4     5     4    16   745   217     5     5   700      13
The                    -99     0     0     0     0   746     0     0     0     0       0
question                12     4     8     8    27   747   242     6     6   701      12
is                      12     4     2     2    32   748    99     2     2   702     717
whether                 12     4     7     7    39   749   301     6     6   703      37
the                    -99     0     0     0     0   750     0     0     0     0       0
Constitutional          12     4    14    14    51   751   225     6     6   704       3
Constitutional          12     4    14    14    55   751   193    10    10   705       3
Convention,             12     4    11    10    68   752   305     8     8   706       8
now                     12     4     3     3    75   753   126     3     3   708     107
assembled               12     5     9     9     6   754   170     6     6   709       1
under                  -99     0     0     0     0   755     0     0     0     0       0
the                     12     5     3     3    17   756   216     1     1   710    3511
leadership              12     5    10    10    28   757   232     8     8   711       3
of                     -99     0     0     0     0   758     0     0     0     0       0
the                    -99     0     0     0     0   759     0     0     0     0       0
former                  12     5     6     6    43   760   171     5     5   712      12
French                  12     5     6     6    47   761    85     2     2   713      22
president               12     5     9     9    53   762   200     1     1   714       7
president               12     5     9     9    61   762   230     9     9   715       7
Val‚ry                 -99     0     0     0     0   763     0     0     0     0       0
Giscard                 12     5     7     7    69   764   222     0     0   716       7
Giscard                 12     5     7     7    76   764   302     7     7   717       7
Giscard                 12     5     7     7    73   764   178     4     4   719       7
Giscard                 12     5     7     7    73   764    38     4     4   720       7
d'Estaing,              13     1    10     9     1   765   210     1     1   722     -99
d'Estaing,              13     1    10     9     5   765   203     5     5   723     -99
d'Estaing,              13     1    10     9     8   765   172     8     8   724     -99
is                     -99     0     0     0     0   766     0     0     0     0       0
an                     -99     0     0     0     0   767     0     0     0     0       0
appropriate             13     1    11    11    21   768   272     4     4   725       1
appropriate             13     1    11    11    28   768   150    11    11   726       1
vehicle                 13     1     7     7    35   769   222     6     6   727       2
to                     -99     0     0     0     0   770     0     0     0     0       0
deliver                 13     1     7     7    43   771   228     3     3   728       4
a                      -99     0     0     0     0   772     0     0     0     0       0
new                     13     1     3     3    53   773   134     3     3   730      93
constitutional          13     1    14    14    55   774   159     1     1   729       3
constitutional          13     1    14    14    61   774   163     7     7   731       3
settlement.             13     1    11    10    77   775   172     8     8   732       2
Certainly               13     2     9     9     8   776   228     8     8   733      21
Certainly               13     2     9     9     7   776   325     7     7   735      21
the                     13     2     3     3    10   777   376     0     0   734    3511
choice                  13     2     6     6    17   778   188     3     3   736       7
choice                  13     2     6     6    20   778    87     6     6   737       7
of                     -99     0     0     0     0   779     0     0     0     0       0
Mr                     -99     0     0     0     0   780     0     0     0     0       0
Giscard                 13     2     7     7    30   781   245     3     3   738       7
Giscard                 13     2     7     7    34   781   128     7     7   739       7
to                     -99     0     0     0     0   782     0     0     0     0       0
run                     13     2     3     3    41   783   169     3     3   741      20
things                  13     2     6     6    43   784   128     1     1   740      31
things                  13     2     6     6    46   784   205     4     4   742      31
doesn't                 13     2     7     7    53   785   190     4     4   743     -99
inspire                 13     2     7     7    61   786   270     4     4   744       2
a                      -99     0     0     0     0   787     0     0     0     0       0
great                   13     2     5     5    72   788   188     5     5   745      31
deal                   -99     0     0     0     0   789     0     0     0     0       0
of                      13     2     2     2    79   790    90     1     1   746    1757
confidence.            -99     0     0     0     0   791     0     0     0     0       0
The                    -99     0     0     0     0   792     0     0     0     0       0
fact                    13     3     4     4    19   793   188     3     3   749      32
that                   -99     0     0     0     0   794     0     0     0     0       0
he                      13     3     2     2    26   795   163     0     0   750     265
is                     -99     0     0     0     0   796     0     0     0     0       0
old                     13     3     3     3    35   797   236     3     3   751      18
should                  13     3     6     6    41   798   330     5     5   752      88
be                     -99     0     0     0     0   799     0     0     0     0       0
no                      13     3     2     2    48   800   186     2     2   753     117
obstacle,               13     3     9     8    53   801   350     4     4   754       3
although                13     3     8     8    64   802   476     5     5   755      19
his                    -99     0     0     0     0   803     0     0     0     0       0
slightly                13     3     8     8    73   804   111     1     1   756       7
slightly                13     3     8     8    78   804   117     6     6   757       7
sleazy                  13     4     6     6     5   805   294     5     5   758       1
past                    13     4     4     4    11   806   203     4     4   759      27
(remember               13     4     9     8    19   807   212     7     6   760      10
the                    -99     0     0     0     0   808     0     0     0     0       0
Bokassa                 13     4     7     7    27   809   141     1     1   761       1
Bokassa                 13     4     7     7    31   809   303     5     5   762       1
Bokassa                 13     4     7     7    33   809   364     7     7   767       1
diamonds                13     4     8     8    37   810   173     3     3   763       2
diamonds                13     4     8     8    41   810   185     7     7   764       2
scandal?)               13     4     9     7    48   811   305     5     5   765       1
scandal?)               13     4     9     7    50   811   142     7     7   766       1
detracts                13     4     8     8    56   812   217     3     3   768       1
detracts                13     4     8     8    59   812   161     6     6   769       1
a                      -99     0     0     0     0   813     0     0     0     0       0
little                  13     4     6     6    69   814   256     5     5   770      33
from                   -99     0     0     0     0   815     0     0     0     0       0
his                     13     4     3     3    76   816   180     0     0   771     161
dignity.               -99     0     0     0     0   817     0     0     0     0       0
The                    -99     0     0     0     0   818     0     0     0     0       0
more                    13     5     4     4    17   819   219     4     4   772     168
serious                 13     5     7     7    25   820   166     7     7   773      11
drawback                13     5     8     8    33   821   251     7     7   774       2
with                   -99     0     0     0     0   822     0     0     0     0       0
Mr                      13     5     2     2    42   823   158     2     2   776     109
Giscard                 13     5     7     7    46   824   177     3     3   775       7
Giscard                 13     5     7     7    49   824   130     6     6   777       7
is                     -99     0     0     0     0   825     0     0     0     0       0
simply                  13     5     6     6    58   826   180     4     4   778      17
the                     13     5     3     3    62   827    92     1     1   779    3511
suspicion               13     5     9     9    71   828   296     6     6   780       2
suspicion               13     5     9     9    74   828    74     9     9   781       2
that                   -99     0     0     0     0   829     0     0     0     0       0
he                     -99     0     0     0     0   830     0     0     0     0       0
will                    14     1     4     4     3   831   127     0     0   783     210
will                    14     1     4     4     7   831   186     4     4   784     210
guide                  -99     0     0     0     0   832     0     0     0     0       0
the                     14     1     3     3    15   833   121     1     1   785    3511
convention              14     1    10    10    25   834   222     7     7   786       8
in                     -99     0     0     0     0   835     0     0     0     0       0
a                      -99     0     0     0     0   836     0     0     0     0       0
direction               14     1     9     9    38   837   173     4     4   787       4
direction               14     1     9     9    41   837   159     7     7   788       4
that                    14     1     4     4    48   838   112     4     4   790     871
reflects                14     1     8     8    50   839   188     1     1   789       2
reflects                14     1     8     8    54   839   157     5     5   791       2
the                    -99     0     0     0     0   840     0     0     0     0       0
traditional             14     1    11    11    67   841   241     5     5   792       8
French                  14     1     6     6    79   842   126     5     5   793      22
approach                14     2     8     8     7   843   198     7     7   794      13
to                     -99     0     0     0     0   844     0     0     0     0       0
governance              14     2    10    10    19   845   291     7     7   795       1
-                      -99     0     0     0     0   846     0     0     0     0       0
not                    -99     0     0     0     0   847     0     0     0     0       0
so                     -99     0     0     0     0   848     0     0     0     0       0
much                    14     2     4     4    32   849   221     0     0   796      97
much                    14     2     4     4    35   849   191     3     3   797      97
libert‚,                14     2     8     7    41   850   261     4     4   798       1
fraternit‚,             14     2    11    10    52   851   309     6     6   799       1
fraternit‚,             14     2    11    10    54   851   141     8     8   800       1
egalit‚                 14     2     7     7    63   852   332     5     5   801       1
as                      14     2     2     2    68   853   142     2     2   804     422
‚litisme,               14     2     9     8    73   854   271     4     4   802       1
‚litisme,               14     2     9     8    76   854   226     7     7   803       1
‚litisme,               14     2     9     8    75   854   145     6     6   805       1
dirigisme,              14     3    10     9     6   855   212     6     6   807       1
dirigisme,              14     3    10     9     4   855   566     4     4   808       1
dirigisme,              14     3    10     9     7   855   257     7     7   809       1
dirigisme,              14     3    10     9     9   855   214     9     9   810       1
dirigisme,              14     3    10     9     7   855   332     7     7   811       1
dirigisme,              14     3    10     9     8   855   212     8     8   812       1
technocratie.           14     3    13    12    19   856   149     8     8   813       1
technocratie.           14     3    13    12    16   856   201     5     5   814       1
technocratie.           14     3    13    12    21   856   331    10    10   815       1
technocratie.           14     3    13    12    18   856   289     7     7   816       1
technocratie.           14     3    13    12    21   856   238    10    10   817       1
technocratie.           14     3    13    12    23   856   235    12    12   818       1
technocratie.           14     3    13    12    24   856   242    13    13   819       1
That                   -99     0     0     0     0   857     0     0     0     0       0
trinity                 14     3     7     7    35   858   185     1     1   820       1
trinity                 14     3     7     7    39   858   249     5     5   821       1
was,                    14     3     4     3    44   859   198     2     2   822     383
in                     -99     0     0     0     0   860     0     0     0     0       0
fact,                   14     3     5     4    53   861   284     3     3   823      32
very                    14     3     4     4    60   862   167     4     4   824      56
much                    14     3     4     4    65   863    85     4     4   825      97
the                    -99     0     0     0     0   864     0     0     0     0       0
foundation              14     3    10    10    76   865   242     6     6   826       3
of                     -99     0     0     0     0   866     0     0     0     0       0
the                     14     4     3     3     5   867    69     2     2   828    3511
institutions            14     4    12    12    15   868   212     8     8   829       9
of                     -99     0     0     0     0   869     0     0     0     0       0
the                    -99     0     0     0     0   870     0     0     0     0       0
original                14     4     8     8    31   871   243     4     4   830       9
European                14     4     8     8    41   872   208     5     5   831      27
Community               14     4     9     9    50   873   144     5     5   832      10
as                      14     4     2     2    57   874    89     2     2   836     422
set                     14     4     3     3    60   875    93     2     2   834      26
out                     14     4     3     3    62   876   134     0     0   833     113
out                     14     4     3     3    64   876   190     2     2   835     113
in                     -99     0     0     0     0   877     0     0     0     0       0
the                    -99     0     0     0     0   878     0     0     0     0       0
Treaty                  14     4     6     6    75   879   208     2     2   837       1
of                     -99     0     0     0     0   880     0     0     0     0       0
Rome                    14     5     4     4     7   881   142     4     4   838       2
of                     -99     0     0     0     0   882     0     0     0     0       0
1957.                   14     5     5     4    15   883   324     4     4   839     -99
It                     -99     0     0     0     0   884     0     0     0     0       0
was                    -99     0     0     0     0   885     0     0     0     0       0
the                     14     5     3     3    26   886   273     2     2   840    3511
vision                  14     5     6     6    33   887   202     5     5   841      11
of                     -99     0     0     0     0   888     0     0     0     0       0
Jean                   -99     0     0     0     0   889     0     0     0     0       0
Monnet                  14     5     6     6    44   890   210     1     1   842       1
Monnet                  14     5     6     6    49   890   174     6     6   843       1
and                    -99     0     0     0     0   891     0     0     0     0       0
Robert                  14     5     6     6    59   892   263     5     5   844       5
Robert                  14     5     6     6    59   892   167     5     5   846       5
Schumann,               14     5     9     8    66   893   155     5     5   845       1
Schumann,               14     5     9     8    69   893   291     8     8   847       1
the                    -99     0     0     0     0   894     0     0     0     0       0
French                  15     1     6     6     0   895   121     0     0   849      22
French                  15     1     6     6     4   895   120     4     4   850      22
founding                15     1     8     8    11   896   165     4     4   851       1
fathers                 15     1     7     7    23   897   222     7     7   852       2
of                     -99     0     0     0     0   898     0     0     0     0       0
the                    -99     0     0     0     0   899     0     0     0     0       0
community,              15     1    10     9    33   900   187     2     2   853      10
community,              15     1    10     9    37   900   169     6     6   854      10
and                    -99     0     0     0     0   901     0     0     0     0       0
of                      15     1     2     2    47   902   211     1     1   855    1757
the                    -99     0     0     0     0   903     0     0     0     0       0
Comit‚                  15     1     6     6    54   904   159     1     1   856       1
Comit‚                  15     1     6     6    57   904   188     4     4   857       1
d'Action                15     1     8     8    65   905   235     5     5   858     -99
d'Action                15     1     8     8    67   905    72     7     7   859     -99
pour                    15     1     4     4    73   906   196     4     4   860       1
les                    -99     0     0     0     0   907     0     0     0     0       0
Etats-Unis              15     2    10    10     7   908   126     7     7   862     -99
d'Europe                15     2     8     8    11   909   187     0     0   863     -99
d'Europe                15     2     8     8    18   909   304     7     7   864     -99
that                   -99     0     0     0     0   910     0     0     0     0       0
they                    15     2     4     4    28   911   179     3     3   865     258
they                    15     2     4     4    29   911   152     4     4   866     258
founded.                15     2     8     7    35   912   219     5     5   867       2
These                  -99     0     0     0     0   913     0     0     0     0       0
arrangements            15     2    12    12    46   914   145     1     1   868       3
arrangements            15     2    12    12    45   914   108     0     0   869       3
arrangements            15     2    12    12    52   914   239     7     7   870       3
worked                  15     2     6     6    60   915   185     2     2   871       8
well                    15     2     4     4    69   916   213     4     4   872      48
for                    -99     0     0     0     0   917     0     0     0     0       0
the                    -99     0     0     0     0   918     0     0     0     0       0
small                   15     3     5     5     5   919   160     5     5   874      14
community               15     3     9     9    11   920   194     5     5   875      10
of                     -99     0     0     0     0   921     0     0     0     0       0
the                    -99     0     0     0     0   922     0     0     0     0       0
Six,                    15     3     4     3    23   923   198     0     0   876      13
Six,                    15     3     4     3    26   923   229     3     3   877      13
but                    -99     0     0     0     0   924     0     0     0     0       0
in                      15     3     2     2    32   925   211     0     0   878    1091
a                      -99     0     0     0     0   926     0     0     0     0       0
union                   15     3     5     5    37   927   162     0     0   879      13
union                   15     3     5     5    41   927   159     4     4   880      13
union                   15     3     5     5    39   927   205     2     2   883      13
of                     -99     0     0     0     0   928     0     0     0     0       0
15                      15     3     2     2    48   929    77     2     2   882     -99
15                      15     3     2     2    48   929   235     2     2   884     -99
they                    15     3     4     4    50   930   141     1     1   881     258
they                    15     3     4     4    53   930   163     4     4   885     258
are                    -99     0     0     0     0   931     0     0     0     0       0
distinctly              15     3    10    10    61   932   224     3     3   886       3
distinctly              15     3    10    10    65   932   149     7     7   887       3
creaky.                 15     3     7     6    74   933   286     5     5   888       1
All                    -99     0     0     0     0   934     0     0     0     0       0
agree                  -99     0     0     0     0   935     0     0     0     0       0
that                   -99     0     0     0     0   936     0     0     0     0       0
in                      15     4     2     2    12   937   167     1     1   890    1091
a                      -99     0     0     0     0   938     0     0     0     0       0
union                   15     4     5     5    19   939   318     3     3   891      13
of                      15     4     2     2    24   940    97     2     2   892    1757
25                     -99     0     0     0     0   941     0     0     0     0       0
or                      15     4     2     2    30   942   190     2     2   893     194
30                      15     4     2     2    31   943    67     0     0   895     -99
-                       15     4     1     1    34   944   257     0     0   894     -99
the                    -99     0     0     0     0   945     0     0     0     0       0
position                15     4     8     8    44   946   243     4     4   896       6
we                     -99     0     0     0     0   947     0     0     0     0       0
could                   15     4     5     5    54   948   214     2     2   897      84
easily                  15     4     6     6    63   949   257     5     5   898       8
be                     -99     0     0     0     0   950     0     0     0     0       0
in                     -99     0     0     0     0   951     0     0     0     0       0
before                  15     4     6     6    72   952   161     1     1   899      50
before                  15     4     6     6    76   952   120     5     5   900      50
the                    -99     0     0     0     0   953     0     0     0     0       0
decade                  15     5     6     6     6   954   199     2     2   901       6
decade                  15     5     6     6     9   954    90     5     5   902       6
is                     -99     0     0     0     0   955     0     0     0     0       0
out                    -99     0     0     0     0   956     0     0     0     0       0
-                       15     5     1     1    18   957   444     0     0   903     -99
such                    15     5     4     4    23   958   166     3     3   904      87
arrangements            15     5    12    12    27   959    60     2     2   905       3
arrangements            15     5    12    12    34   959   164     9     9   906       3
would                  -99     0     0     0     0   960     0     0     0     0       0
be                      15     5     2     2    45   961    73     1     1   908     423
unsustainable.          15     5    14    13    49   962   159     2     2   907       3
unsustainable.          15     5    14    13    56   962   225     9     9   909       3
unsustainable.          15     5    14    13    55   962   249     8     8   910       3
The                    -99     0     0     0     0   963     0     0     0     0       0
danger                  15     5     6     6    70   964   183     4     4   911       4
danger                  15     5     6     6    71   964    75     5     5   912       4
is                     -99     0     0     0     0   965     0     0     0     0       0
that                    15     5     4     4    79   966    12     3     3   913     871
Mr                      16     1     2     2     2   967   167     2     2   914     109
Giscard,                16     1     8     7     7   968   182     4     4   915       7
a                      -99     0     0     0     0   969     0     0     0     0       0
typical                 16     1     7     7    18   970   212     4     4   916       1
product                 16     1     7     7    28   971   191     6     6   917       5
of                     -99     0     0     0     0   972     0     0     0     0       0
the                    -99     0     0     0     0   973     0     0     0     0       0
French                  16     1     6     6    38   974   169     1     1   918      22
French                  16     1     6     6    42   974   107     5     5   919      22
‚lite,                  16     1     6     5    48   975   175     4     4   920       2
will                    16     1     4     4    55   976   166     4     4   922     210
will                    16     1     4     4    51   976   124     0     0   923     210
simply                  16     1     6     6    58   977   199     2     2   921      17
simply                  16     1     6     6    59   977   246     3     3   924      17
want                   -99     0     0     0     0   978     0     0     0     0       0
to                      16     1     2     2    68   979   198     0     0   925    1597
give                    16     1     4     4    75   980   175     4     4   926      16
us                     -99     0     0     0     0   981     0     0     0     0       0
'more                  -99     0     0     0     0   982     0     0     0     0       0
of                     -99     0     0     0     0   983     0     0     0     0       0
the                    -99     0     0     0     0   984     0     0     0     0       0
same',                  16     2     6     4    14   985   174     1     1   928      36
same',                  16     2     6     4    17   985    95     4     4   929      36
but                    -99     0     0     0     0   986     0     0     0     0       0
with                    16     2     4     4    28   987   408     4     4   930     393
a                      -99     0     0     0     0   988     0     0     0     0       0
much                    16     2     4     4    35   989   163     4     4   931      97
stronger                16     2     8     8    43   990   162     7     7   932       6
centre.                 16     2     7     6    49   991   293     4     4   933      16
That                   -99     0     0     0     0   992     0     0     0     0       0
would                   16     2     5     5    59   993   152     1     1   934     146
would                   16     2     5     5    61   993   119     3     3   935     146
mean                   -99     0     0     0     0   994     0     0     0     0       0
a                       16     2     1     1    69   995   182     0     0   936    1434
stronger                16     2     8     8    79   996   186     8     8   937       6
Commission              16     3    10    10     4   997   198     4     4   938       6
Commission              16     3    10    10     8   997   103     8     8   939       6
and                    -99     0     0     0     0   998     0     0     0     0       0
a                       16     3     1     1    16   999   205     1     1   940    1434
'leadership'            16     3    12    10    20  1000    89     3     2   941       3
'leadership'            16     3    12    10    25  1000   320     8     7   942       3
role                   -99     0     0     0     0  1001     0     0     0     0       0
for                     16     3     3     3    35  1002   279     0     0   943     519
the                    -99     0     0     0     0  1003     0     0     0     0       0
big                     16     3     3     3    43  1004   163     0     0   944      21
five                    16     3     4     4    48  1005   141     1     1   945      18
five                    16     3     4     4    51  1005   188     4     4   946      18
(France,                16     3     8     6    57  1006   274     5     4   947       8
the                    -99     0     0     0     0  1007     0     0     0     0       0
UK,                     16     3     3     2    66  1008   195     1     1   948      12
UK,                     16     3     3     2    67  1008    95     2     2   949      12
Germany,                16     3     8     7    75  1009   170     6     6   950       6
Italy                  -99     0     0     0     0  1010     0     0     0     0       0
and                     16     4     3     3     6  1011   145     0     0   952    1283
and                     16     4     3     3     6  1011   177     0     0   953    1283
Spain)                  16     4     6     5    15  1012   244     5     5   954       6
to                     -99     0     0     0     0  1013     0     0     0     0       0
cope                    16     4     4     4    23  1014   211     3     3   955       4
with                    16     4     4     4    25  1015    90     0     0   956     393
the                     16     4     3     3    32  1016   169     2     2   957    3511
demands                 16     4     7     7    39  1017   258     5     5   958       7
of                      16     4     2     2    42  1018    83     0     0   959    1757
a                      -99     0     0     0     0  1019     0     0     0     0       0
30-state                16     4     8     8    50  1020   250     3     3   960      36
30-state                16     4     8     8    54  1020   204     7     7   961      36
30-state                16     4     8     8    48  1020   162     1     1   962      36
30-state                16     4     8     8    52  1020   178     5     5   963      36
30-state                16     4     8     8    53  1020   377     6     6   965      36
union.                  16     4     6     5    58  1021   204     2     2   964      13
union.                  16     4     6     5    60  1021   232     4     4   966      13
Indeed,                 16     4     7     6    69  1022   268     6     6   967      26
worries                 16     4     7     7    78  1023   188     7     7   968       1
about                   16     5     5     5     4  1024   149     4     4   969     164
expansion               16     5     9     9    12  1025   255     6     6   970       1
leading                 16     5     7     7    23  1026   274     7     7   971       5
to                     -99     0     0     0     0  1027     0     0     0     0       0
a                      -99     0     0     0     0  1028     0     0     0     0       0
wider                   16     5     5     5    31  1029   157     2     2   972       8
but                     16     5     3     3    35  1030   147     0     0   973     325
looser                 -99     0     0     0     0  1031     0     0     0     0       0
EU                      16     5     2     2    46  1032   292     0     0   974      11
EU                      16     5     2     2    46  1032   126     0     0   976      11
underlay                16     5     8     8    51  1033   203     2     2   975       1
