WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
continue,               10     1     9     8     7   600    84     7     7    -7      11
only                    10     1     4     4    15   602   211     0     0    -8      97
only                    10     1     4     4    18   602   213     3     3    -3      97
some                    10     1     4     4    21   603   142     1     1    -3      86
of                      10     1     2     2    26   604   129     1     1    -5    1757
its                     10     1     3     3    31   605   182     3     3    -5     152
repellent               10     1     9     9    38   607   263     1     1    -7       1
more                    10     1     4     4    35   606   188     3     3     3     168
excesses                10     1     8     8    49   608   214     2     2   -14       1
curtailed.              10     1    10     9    57   609   209     1     1    -8       1
repellent               10     1     9     9    38   607    77     1     1    19       1
excesses                10     1     8     8    52   608    55     5     5   -14       1
Prime                   10     1     5     5    73   611   271     2     2   -21      19
would                   10     2     5     5    11   613   244     2     2   -99     146
earn                    10     2     4     4    16   614   135     1     1    -5       5
great                   10     2     5     5    23   616   201     1     1    -7      31
deal                    10     2     4     4    30   617   237     2     2    -7      17
respect                 10     2     7     7    39   619   220     1     1    -9       6
he                      10     2     2     2    50   621   193     1     1   -11     265
said                    10     2     4     4    54   622   149     2     2    -4      53
what                    10     2     4     4    60   623   249     3     3    -6     125
really                  10     2     6     6    66   625   171     1     1    -6      34
thought                 10     2     7     7    77   626   124     5     5   -11      24
explained               10     3     9     9    10   628   101     6     6   -99       7
defended                10     3     8     8    20   630   175     2     2   -10       1
that,                   10     3     5     4    30   631   186     3     3   -10     871
*Blink                  10   -99     5     4   -99   -99    54   -99   -99   -99     -99
instead                 10     3     7     7    36   632    91     3     3   -99      19
trying                  10     3     6     6    47   634    52     3     3   -11      23
to                      10     3     2     2    53   635   172     2     2    -6    1597
fix                     10     3     3     3    57   636    94     3     3    -4       1
way                     10     3     3     3    62   638   184     0     0    -5      58
out                     10     3     3     3    68   639   245     2     2    -6     113
problem.                10     4     8     7    10   643   169     0     0   -99      24
political               10     4     9     9     1   642   246     1     1     9      33
*Off-screen             10   -99     9     9   -99   -99    53   -99   -99   -99     -99
Today                   11     1     5     5     1   644   156     1     1     0      13
Today                   11     1     5     5     2   644   188     2     2    -1      13
European                11     1     8     8    14   647   187     1     1   -12      27
Parliament's            11     1    12    12    22   648   245     0     0    -8     -99
Parliament's            11     1    12    12    32   648   194    10    10   -10     -99
chamber                 11     1     7     7    41   649   260     6     6    -9       2
Brussels,               11     1     9     8    50   651   297     4     4    -9       3
105                     11     1     3     3    57   652   135     1     1    -7     -99
men                     11     1     3     3    60   653   228     0     0    -3      20
women                   11     1     5     5    68   655   151     0     0    -8      20
women                   11     1     5     5    72   655   119     4     4    -4      20
*Off-screen             11   -99     5     5   -99   -99    96   -99   -99   -99     -99
nations                 11     2     7     7    13   659   193     1     1   -99       4
will                    11     2     4     4    21   660   108     1     1    -8     210
gather                  11     2     6     6    28   661   253     3     3    -7       1
to                      11     2     2     2    34   662   154     2     2    -6    1597
discussing              11     2    10    10    41   664   129     0     0    -7       2
discussing              11     2    10    10    46   664   134     5     5    -5       2
constitutional          11     2    14    14    57   666    68     3     3   -11       3
constitutional          11     2    14    14    60   666   162     6     6    -3       3
settlement              11     2    10    10    74   667   292     5     5   -14       2
for                     11     3     3     3     1   668   320     1     1   -99     519
Europe                  11     3     6     6    16   670   229     4     4   -15      18
constitution            11     3    12    12    25   673   170     0     0    -9       2
constitution            11     3    12    12    32   673   243     7     7    -7       2
now,                    11     3     4     3    40   674   258     2     2    -8     107
course,                 11     3     7     6    48   676   165     2     2    -8      32
but,                    11     3     4     3    55   677   224     1     1    -7     325
in                      11     3     2     2    61   678   171     2     2    -6    1091
various                 11     3     7     7    67   680   271     1     1    -6       8
languages,              11     4    10     9    13   682   180     4     4   -99      13
runs                    11     4     4     4    27   684   241     4     4   -14       2
literally               11     4     9     9    34   686   163     1     1    -7       1
literally               11     4     9     9    39   686   194     6     6    -5       1
millions                11     4     8     8    48   687   239     5     5    -9       5
pages                   11     4     5     5    59   689   234     4     4   -11       8
legislation,            11     4    12    11    67   691   243     3     3    -8       6
*Blink                  11   -99    12    11   -99   -99    77   -99   -99   -99     -99
millions                11     4     8     8    49   687    86     6     6   -99       5
millions                11     4     8     8    49   687   104     6     6     0       5
literally               11     4     9     9    41   686   147     8     8     8       1
pages                   11     4     5     5    59   689   147     4     4   -18       8
legislation,            11     4    12    11    65   691   247     1     1    -6       6
council                 11     5     7     7     5   692   180     5     5   -99       8
commission              11     5    10    10    27   695   183     5     5   -22       6
directives,             11     5    11    10    36   696   116     3     3    -9       1
commission              11     5    10    10    26   695   184     4     4    10       6
known                   11     5     5     5    50   697   208     5     5   -24      16
collectively            11     5    12    12    55   698   243     4     4    -5       1
as                      11     5     2     2    65   699   387     1     1   -10     422
as                      11     5     2     2    64   699    14     0     0     1     422
'acquis'                12     1     8     6     1   701   305     1     0     0     -99
'acquis'                12     1     8     6     3   701    51     3     2    -2     -99
'acquis'                12     1     8     6     7   701   140     7     6    -4     -99
-                       12     1     1     1     9   702   414     0     0    -2     -99
exactly                 12     1     7     7    18   704   196     3     3    -9       8
exactly                 12     1     7     7    22   704   203     7     7    -4       8
household               12     1     9     9    31   706   303     6     6    -9       5
term                    12     1     4     4    37   707   120     2     2    -6       9
in                      12     1     2     2    40   708   114     0     0    -3    1091
Europe's                12     1     8     8    47   709   271     4     4    -7     -99
Europe's                12     1     8     8    51   709   135     8     8    -4     -99
salons                  12     1     6     6    53   710   205     1     1    -2       1
saunas.                 12     1     7     6    65   712   156     2     2   -12       1
*Blink                  12   -99     7     6   -99   -99   153   -99   -99   -99     -99
salons                  12     1     6     6    57   710   109     5     5   -99       1
salons                  12     1     6     6    54   710   304     2     2     3       1
saunas.                 12     1     7     6    64   712   158     1     1   -10       1
*Off-screen             12   -99     7     6   -99   -99   179   -99   -99   -99     -99
and                     12     2     3     3    15   717   189     0     0   -99    1283
regulations             12     2    11    11    26   718   223     7     7   -11       1
long                    12     2     4     4    36   720   242     1     1   -10      43
cried                   12     2     5     5    40   721   166     0     0    -4       1
long                    12     2     4     4    38   720   277     3     3     2      43
cried                   12     2     5     5    43   721   201     3     3    -5       1
out                     12     2     3     3    49   722   168     3     3    -6     113
formulated              12     2    10    10    58   725   339     2     2    -9       1
be                      12     2     2     2    53   724   181     0     0     5     423
into                    12     2     4     4    70   726   303     3     3   -17      82
rules,                  12     3     6     5     8   730   171     1     1   -99       9
the                     12     3     3     3    20   732   213     1     1   -12    3511
paramount               12     3     9     9    27   733   228     4     4    -7       2
of                      12     3     2     2    38   735   346     1     1   -11    1757
bringing                12     3     8     8    44   736   167     4     4    -6       5
closer                  12     3     6     6    58   738   168     2     2   -14       6
its                     12     3     3     3    67   740   258     1     1    -9     152
as                      12     3     2     2    78   742   125     0     0   -11     422
goes.                   12     4     5     4    11   745   214     0     0   -99      13
question                12     4     8     8    28   747   192     7     7   -17      12
the                     12     4     3     3     2   743   256     2     2    26    3511
question                12     4     8     8    26   747   220     5     5   -24      12
whether                 12     4     7     7    37   749   275     4     4   -11      37
Constitutional          12     4    14    14    50   751   192     5     5   -13       3
whether                 12     4     7     7    36   749   355     3     3    14      37
Constitutional          12     4    14    14    50   751   190     5     5   -14       3
Convention,             12     4    11    10    60   752    65     0     0   -10       8
Convention,             12     4    11    10    63   752   248     3     3    -3       8
Convention,             12     4    11    10    68   752   121     8     8    -5       8
now                     12     4     3     3    74   753   113     2     2    -6     107
under                   12     5     5     5    14   755   162     4     4   -99      32
leadership              12     5    10    10    26   757   190     6     6   -12       3
former                  12     5     6     6    41   760   197     3     3   -15      12
former                  12     5     6     6    42   760   209     4     4    -1      12
French                  12     5     6     6    50   761   147     5     5    -8      22
president               12     5     9     9    57   762   249     5     5    -7       7
Val‚ry                  12     5     6     6    65   763   304     3     3    -8     -99
Giscard                 12     5     7     7    71   764   491     2     2    -6       7
d'Estaing,              13     1    10     9     0   765   424     0     0     0     -99
d'Estaing,              13     1    10     9     2   765    79     2     2    -2     -99
d'Estaing,              13     1    10     9     6   765   271     6     6    -4     -99
an                      13     1     2     2    15   767   271     1     1    -9     195
appropriate             13     1    11    11    21   768   479     4     4    -6       1
vehicle                 13     1     7     7    31   769   315     2     2   -10       2
deliver                 13     1     7     7    40   771   243     0     0    -9       4
deliver                 13     1     7     7    44   771   111     4     4    -4       4
new                     13     1     3     3    51   773   258     1     1    -7      93
constitutional          13     1    14    14    57   774   307     3     3    -6       3
constitutional          13     1    14    14    59   774   104     5     5    -2       3
settlement.             13     1    11    10    78   775   280     9     9   -19       2
settlement.             13     1    11    10    76   775   200     7     7     2       2
Certainly               13     2     9     9     1   776   574     1     1   -99      21
the                     13     2     3     3    13   777   299     3     3   -12    3511
Mr                      13     2     2     2    24   780   219     0     0   -11     109
Giscard                 13     2     7     7    27   781    74     0     0    -3       7
Giscard                 13     2     7     7    29   781   203     2     2    -2       7
run                     13     2     3     3    39   783    53     1     1   -10      20
*Blink                  13   -99     3     3   -99   -99   166   -99   -99   -99     -99
things                  13     2     6     6    46   784   224     4     4   -99      31
doesn't                 13     2     7     7    52   785   229     3     3    -6     -99
inspire                 13     2     7     7    60   786   200     3     3    -8       2
great                   13     2     5     5    68   788   175     1     1    -8      31
deal                    13     2     4     4    73   789   104     0     0    -5      17
of                      13     2     2     2    80   790   160     2     2    -7    1757
confidence.             13     3    11    10     1   791   398     1     1   -99       7
The                     13     3     3     3    12   792   295     0     0   -11    3511
fact                    13     3     4     4    17   793   170     1     1    -5      32
that                    13     3     4     4    25   794   248     4     4    -8     871
is                      13     3     2     2    31   796   268     2     2    -6     717
old                     13     3     3     3    34   797   107     2     2    -3      18
is                      13     3     2     2    30   796   144     1     1     4     717
old                     13     3     3     3    33   797    74     1     1    -3      18
should                  13     3     6     6    36   798   162     0     0    -3      88
obstacle,               13     3     9     8    49   801   269     0     0   -13       3
obstacle,               13     3     9     8    52   801   167     3     3    -3       3
should                  13     3     6     6    36   798   308     0     0    16      88
he                      13     3     2     2    28   795   118     2     2     8     265
The                     13     3     3     3    13   792   243     1     1    15    3511
that                    13     3     4     4    25   794   169     4     4   -12     871
is                      13     3     2     2    29   796   207     0     0    -4     717
old                     13     3     3     3    32   797   115     0     0    -3      18
should                  13     3     6     6    41   798   179     5     5    -9      88
no                      13     3     2     2    47   800   147     1     1    -6     117
although                13     3     8     8    65   802   265     6     6   -18      19
slightly                13     3     8     8    72   804   115     0     0    -7       7
slightly                13     3     8     8    76   804   157     4     4    -4       7
dignity.                13     5     8     7     0   817   124     0     0   -99       5
sleazy                  13     4     6     6     3   805   207     3     3   -99       1
(remember               13     4     9     8    15   807   577     3     2   -12      10
Bokassa                 13     4     7     7    29   809   266     3     3   -14       1
diamonds                13     4     8     8    34   810   127     0     0    -5       2
diamonds                13     4     8     8    38   810   192     4     4    -4       2
scandal?)               13     4     9     7    47   811   189     4     4    -9       1
scandal?)               13     4     9     7    51   811   167     8     8    -4       1
detracts                13     4     8     8    60   812   300     7     7    -9       1
little                  13     4     6     6    70   814   220     6     6   -10      33
his                     13     4     3     3    76   816   174     0     0    -6     161
*Off-screen             13   -99     3     3   -99   -99   104   -99   -99   -99     -99
The                     13     5     3     3     9   818   229     0     0   -99    3511
serious                 13     5     7     7    22   820   196     4     4   -13      11
drawback                13     5     8     8    29   821   162     3     3    -7       2
drawback                13     5     8     8    33   821   180     7     7    -4       2
Mr                      13     5     2     2    41   823   189     1     1    -8     109
Giscard                 13     5     7     7    47   824   238     4     4    -6       7
is                      13     5     2     2    53   825   101     2     2    -6     717
the                     13     5     3     3    61   827   279     0     0    -8    3511
suspicion               13     5     9     9    72   828   157     7     7   -11       2
suspicion               13     5     9     9    68   828   167     3     3     4       2
that                    13     5     4     4    79   829   104     4     4   -11     871
he                      14     1     2     2     1   830   158     1     1     0     265
will                    14     1     4     4     3   831   173     0     0    -2     210
guide                   14     1     5     5    11   832   136     3     3    -8       9
the                     14     1     3     3    15   833   119     1     1    -4    3511
convention              14     1    10    10    24   834   254     6     6    -9       8
a                       14     1     1     1    33   836   236     1     1    -9    1434
direction               14     1     9     9    38   837   247     4     4    -5       4
that                    14     1     4     4    48   838   185     4     4   -10     871
reflects                14     1     8     8    53   839   117     4     4    -5       2
traditional             14     1    11    11    64   841   159     2     2   -11       8
traditional             14     1    11    11    66   841   180     4     4    -2       8
French                  14     1     6     6    80   842   178     6     6   -14      22
*Blink                  14   -99     6     6   -99   -99    84   -99   -99   -99     -99
approach                14     2     8     8     1   843   128     1     1   -99      13
approach                14     2     8     8     2   843    68     2     2    -1      13
*Blink                  14   -99     8     8   -99   -99   385   -99   -99   -99     -99
governance              14     2    10    10    17   845    95     5     5   -99       1
governance              14     2    10    10    15   845   111     3     3     2       1
not                     14     2     3     3    28   847   292     3     3   -13     277
much                    14     2     4     4    33   849   232     1     1    -5      97
libert‚,                14     2     8     7    39   850   158     2     2    -6       1
much                    14     2     4     4    32   849   158     0     0     7      97
so                      14     2     2     2    29   848   186     0     0     3     154
much                    14     2     4     4    34   849   152     2     2    -5      97
libert‚,                14     2     8     7    41   850   271     4     4    -7       1
fraternit‚,             14     2    11    10    52   851   205     6     6   -11       1
fraternit‚,             14     2    11    10    50   851   330     4     4     2       1
egalit‚                 14     2     7     7    62   852   340     4     4   -12       1
‚litisme,               14     2     9     8    71   854   177     2     2    -9       1
‚litisme,               14     2     9     8    69   854   245     0     0     2       1
‚litisme,               14     2     9     8    73   854   356     4     4    -4       1
‚litisme,               14     2     9     8    76   854   211     7     7    -3       1
dirigisme,              14     3    10     9     2   855   346     2     2   -99       1
dirigisme,              14     3    10     9     3   855   315     3     3    -1       1
dirigisme,              14     3    10     9     2   855   709     2     2     1       1
dirigisme,              14     3    10     9     3   855   397     3     3    -1       1
dirigisme,              14     3    10     9     6   855   129     6     6    -3       1
technocratie.           14     3    13    12    16   856   280     5     5   -10       1
technocratie.           14     3    13    12    19   856   230     8     8    -3       1
technocratie.           14     3    13    12    22   856   224    11    11    -3       1
technocratie.           14     3    13    12    24   856    52    13    13    -2       1
*Blink                  14   -99    13    12   -99   -99   114   -99   -99   -99     -99
technocratie.           14     3    13    12    18   856   109     7     7   -99       1
trinity                 14     3     7     7    34   858   109     0     0   -16       1
trinity                 14     3     7     7    41   858   214     7     7    -7       1
trinity                 14     3     7     7    34   858   286     0     0     7       1
was,                    14     3     4     3    45   859   225     3     3   -11     383
fact,                   14     3     5     4    52   861   158     2     2    -7      32
very                    14     3     4     4    60   862   229     4     4    -8      56
much                    14     3     4     4    64   863   114     3     3    -4      97
foundation              14     3    10    10    74   865   175     4     4   -10       3
foundation              14     3    10    10    77   865    82     7     7    -3       3
of                      14     4     2     2     1   866   167     1     1   -99    1757
institutions            14     4    12    12     7   868   261     0     0    -6       9
institutions            14     4    12    12    14   868   115     7     7    -7       9
original                14     4     8     8    29   871   166     2     2   -15       9
original                14     4     8     8    33   871   169     6     6    -4       9
European                14     4     8     8    42   872   217     6     6    -9      27
Community               14     4     9     9    53   873   211     8     8   -11      10
set                     14     4     3     3    61   875   288     3     3    -8      26
in                      14     4     2     2    66   877   101     0     0    -5    1091
Treaty                  14     4     6     6    77   879   185     4     4   -11       1
*Blink                  14   -99     6     6   -99   -99    59   -99   -99   -99     -99
of                      14     5     2     2     2   880    77     2     2   -99    1757
of                      14     5     2     2     0   880    66     0     0     2    1757
of                      14     5     2     2     2   880   336     2     2    -2    1757
1957.                   14     5     5     4    15   883   362     4     4   -13     -99
was                     14     5     3     3    22   885   133     2     2    -7     383
vision                  14     5     6     6    28   887   146     0     0    -6      11
vision                  14     5     6     6    30   887   122     2     2    -2      11
of                      14     5     2     2    36   888   189     1     1    -6    1757
Jean                    14     5     4     4    41   889    76     3     3    -5       1
Monnet                  14     5     6     6    44   890   287     1     1    -3       1
Robert                  14     5     6     6    56   892   202     2     2   -12       5
and                     14     5     3     3    53   891   125     3     3     3    1283
Robert                  14     5     6     6    60   892   222     6     6    -7       5
Schumann,               14     5     9     8    66   893   266     5     5    -6       1
the                     14     5     3     3    72   894   111     1     1    -6    3511
French                  15     1     6     6     2   895   283     2     2     0      22
founding                15     1     8     8     9   896   102     2     2    -7       1
founding                15     1     8     8    11   896   114     4     4    -2       1
fathers                 15     1     7     7    21   897   242     5     5   -10       2
community,              15     1    10     9    31   900   226     0     0   -10      10
community,              15     1    10     9    38   900   129     7     7    -7      10
of                      15     1     2     2    46   902    65     0     0    -8    1757
the                     15     1     3     3    49   903   243     0     0    -3    3511
the                     15     1     3     3    50   903   161     1     1    -1    3511
of                      15     1     2     2    48   902   337     2     2     2    1757
Comit‚                  15     1     6     6    55   904   253     2     2    -7       1
d'Action                15     1     8     8    64   905   385     4     4    -9     -99
les                     15     1     3     3    74   907   192     0     0   -10       2
les                     15     1     3     3    75   907   173     1     1    -1       2
Etats-Unis              15     2    10    10     7   908   240     7     7   -99     -99
d'Europe                15     2     8     8    13   909   430     2     2    -6     -99
that                    15     2     4     4    21   910    75     1     1    -8     871
they                    15     2     4     4    28   911   183     3     3    -7     258
they                    15     2     4     4    25   911   178     0     0     3     258
founded.                15     2     8     7    35   912   108     5     5   -10       2
These                   15     2     5     5    43   913   208     4     4    -8      73
arrangements            15     2    12    12    48   914   309     3     3    -5       3
worked                  15     2     6     6    59   915    99     1     1   -11       8
worked                  15     2     6     6    62   915   134     4     4    -3       8
well                    15     2     4     4    69   916   194     4     4    -7      48
the                     15     2     3     3    74   918   112     0     0    -5    3511
small                   15     3     5     5     3   919   212     3     3   -99      14
the                     15     3     3     3    22   922   266     3     3   -19    3511
the                     15     3     3     3    19   922   161     0     0     3    3511
but                     15     3     3     3    30   924   180     2     2   -11     325
a                       15     3     1     1    35   926   157     0     0    -5    1434
15                      15     3     2     2    48   929   263     2     2   -13     -99
are                     15     3     3     3    54   931    62     0     0    -6     351
distinctly              15     3    10    10    62   932    71     4     4    -8       3
creaky.                 15     3     7     6    72   933   283     3     3   -10       1
All                     15     3     3     3    79   934   188     2     2    -7     167
agree                   15     4     5     5     2   935   134     2     2   -99       3
agree                   15     4     5     5     2   935   190     2     2     0       3
in                      15     4     2     2    11   937   269     0     0    -9    1091
that                    15     4     4     4     9   936   204     3     3     2     871
a                       15     4     1     1    15   938   173     1     1    -6    1434
or                      15     4     2     2    29   942   250     1     1   -14     194
-                       15     4     1     1    34   944   174     0     0    -5     -99
position                15     4     8     8    43   946   214     3     3    -9       6
we                      15     4     2     2    50   947    99     1     1    -7     179
could                   15     4     5     5    57   948   227     5     5    -7      84
easily                  15     4     6     6    62   949   266     4     4    -5       8
could                   15     4     5     5    54   948   266     2     2     8      84
easily                  15     4     6     6    59   949   192     1     1    -5       8
easily                  15     4     6     6    64   949   248     6     6    -5       8
easily                  15     4     6     6    64   949    77     6     6     0       8
before                  15     4     6     6    73   952   144     2     2    -9      50
before                  15     4     6     6    75   952   136     4     4    -2      50
decade                  15     5     6     6     5   954   150     1     1   -99       6
*Blink                  15   -99     6     6   -99   -99    51   -99   -99   -99     -99
the                     15     5     3     3     2   953   166     2     2   -99    3511
arrangements            15     5    12    12    26   959   251     1     1   -24       3
arrangements            15     5    12    12    31   959   116     6     6    -5       3
would                   15     5     5     5    43   960   241     5     5   -12     146
unsustainable.          15     5    14    13    51   962   300     4     4    -8       3
unsustainable.          15     5    14    13    54   962   227     7     7    -3       3
danger                  15     5     6     6    67   964   235     1     1   -13       4
danger                  15     5     6     6    70   964   145     4     4    -3       4
is                      15     5     2     2    75   965   410     2     2    -5     717
Mr                      16     1     2     2     1   967   318     1     1     0     109
Giscard,                16     1     8     7     7   968   110     4     4    -6       7
Giscard,                16     1     8     7     8   968    67     5     5    -1       7
typical                 16     1     7     7    19   970   334     5     5   -11       1
product                 16     1     7     7    25   971   189     3     3    -6       5
of                      16     1     2     2    31   972   139     1     1    -6    1757
French                  16     1     6     6    37   974   146     0     0    -6      22
French                  16     1     6     6    43   974    76     6     6    -6      22
‚lite,                  16     1     6     5    47   975   209     3     3    -4       2
will                    16     1     4     4    54   976   247     3     3    -7     210
simply                  16     1     6     6    59   977   219     3     3    -5      17
want                    16     1     4     4    66   978   188     3     3    -7      40
give                    16     1     4     4    73   980   183     2     2    -7      16
us                      16     1     2     2    77   981   104     1     1    -4      86
'more                   16     2     5     4     2   982   254     2     1   -99     168
same',                  16     2     6     4    13   985   280     0     0   -11      36
but                     16     2     3     3    23   986   227     3     3   -10     325
a                       16     2     1     1    30   988   283     1     1    -7    1434
a                       16     2     1     1    29   988   147     0     0     1    1434
much                    16     2     4     4    35   989   300     4     4    -6      97
much                    16     2     4     4    31   989   260     0     0     4      97
centre.                 16     2     7     6    48   991    82     3     3   -17      16
would                   16     2     5     5    58   993   438     0     0   -10     146
would                   16     2     5     5    62   993   164     4     4    -4     146
mean                    16     2     4     4    67   994   129     3     3    -5      17
stronger                16     2     8     8    75   996   184     4     4    -8       6
a                       16     3     1     1    15   999   187     0     0   -99    1434
'leadership'            16     3    12    10    24  1000   218     7     6    -9       3
role                    16     3     4     4    33  1001   211     3     3    -9       8
the                     16     3     3     3    40  1003   266     1     1    -7    3511
big                     16     3     3     3    45  1004    87     2     2    -5      21
five                    16     3     4     4    47  1005   159     0     0    -2      18
(France,                16     3     8     6    54  1006   202     2     1    -7       8
(France,                16     3     8     6    57  1006    76     5     4    -3       8
UK,                     16     3     3     2    66  1008   181     1     1    -9      12
Germany,                16     3     8     7    73  1009   237     4     4    -7       6
Germany,                16     3     8     7    69  1009   104     0     0     4       6
UK,                     16     3     3     2    67  1008   190     2     2     2      12
Germany,                16     3     8     7    73  1009    98     4     4    -6       6
cope                    16     4     4     4    23  1014   183     3     3   -99       4
with                    16     4     4     4    27  1015   226     2     2    -4     393
demands                 16     4     7     7    34  1017   167     0     0    -7       7
demands                 16     4     7     7    41  1017   157     7     7    -7       7
30-state                16     4     8     8    49  1020   162     2     2    -8      36
30-state                16     4     8     8    54  1020   206     7     7    -5      36
Indeed,                 16     4     7     6    63  1022   287     0     0    -9      26
Indeed,                 16     4     7     6    69  1022   180     6     6    -6      26
worries                 16     4     7     7    76  1023   230     5     5    -7       1
about                   16     5     5     5     3  1024   314     3     3   -99     164
leading                 16     5     7     7    17  1026   203     1     1   -14       5
wider                   16     5     5     5    30  1029   420     1     1   -13       8
leading                 16     5     7     7    20  1026   147     4     4    10       5
but                     16     5     3     3    35  1030   138     0     0   -15     325
looser                  16     5     6     6    41  1031   196     2     2    -6       1
underlay                16     5     8     8    49  1033   228     0     0    -8       1
underlay                16     5     8     8    52  1033   327     3     3    -3       1
French                  16     5     6     6    62  1035   264     0     0   -10      22
underlay                16     5     8     8    52  1033   232     3     3    10       1
French                  16     5     6     6    64  1035   157     2     2   -12      22
*Off-screen             17   -99     6     6   -99   -99   134   -99   -99   -99     -99
government's            17     1    12    12     0  1036   178     0     0   -99       4
government's            17     1    12    12     7  1036   168     7     7    -7       4
past                    17     1     4     4    16  1037   180     3     3    -9      27
resistance              17     1    10    10    20  1038   173     2     2    -4       5
resistance              17     1    10    10    24  1038   293     6     6    -4       5
welcoming               17     1     9     9    32  1040   216     0     0    -8       1
welcoming               17     1     9     9    34  1040   176     2     2    -2       1
to                      17     1     2     2    31  1039   228     2     2     3    1597
new                     17     1     3     3    45  1041   314     3     3   -14      93
members                 17     1     7     7    49  1042    75     3     3    -4      12
from                    17     1     4     4    58  1043   197     4     4    -9     248
Scandinavia             17     1    11    11    63  1044   262     4     4    -5       1
and                     17     1     3     3    74  1045   245     3     3   -11    1283
east.                   17     2     5     4     2  1047   229     2     2   -99       5
Still,                  17     2     6     5    14  1048   268     4     4   -12      52
there                   17     2     5     5    20  1049   191     3     3    -6     189
reasons                 17     2     7     7    27  1051   204     0     0    -7       6
reasons                 17     2     7     7    30  1051   163     3     3    -3       6
optimistic.             17     2    11    10    41  1054   169     0     0   -11       5
be                      17     2     2     2    38  1053   171     0     0     3     423
optimistic.             17     2    11    10    45  1054   170     4     4    -7       5
Mr                      17     2     2     2    55  1055   263     2     2   -10     109
Giscard                 17     2     7     7    60  1056   144     4     4    -5       7
will                    17     2     4     4    67  1057   234     3     3    -7     210
not                     17     2     3     3    71  1058   173     2     2    -4     277
able                    17     2     4     4    76  1060    91     0     0    -5      14
able                    17     2     4     4    78  1060   102     2     2    -2      14
to                      17     3     2     2     2  1061   181     2     2   -99    1597
things                  17     3     6     6     8  1063   174     0     0    -6      31
all                     17     3     3     3    15  1064   208     0     0    -7     167
his                     17     3     3     3    22  1065   357     3     3    -7     161
way                     17     3     3     3    28  1067   105     1     1    -6      58
a                       17     3     1     1    35  1069   269     1     1    -7    1434
in                      17     3     2     2    32  1068   171     1     1     3    1091
105-member              17     3    10    10    46  1070   149    10    10   -14       2
commission,             17     3    11    10    49  1071    63     2     2    -3       6
105-member              17     3    10    10    40  1070   151     4     4     9       2
commission,             17     3    11    10    52  1071   125     5     5   -12       6
especially              17     3    10    10    62  1072   280     3     3   -10       9
as                      17     3     2     2    70  1073   215     0     0    -8     422
British                 17     4     7     7     1  1075   260     1     1   -99      77
are                     17     4     3     3    11  1076   169     3     3   -10     351
providing               17     4     9     9    15  1077   182     3     3    -4       3
chief                   17     4     5     5    28  1079   214     2     2   -13      16
executive               17     4     9     9    35  1080   197     3     3    -7       8
chief                   17     4     5     5    30  1079   182     4     4     5      16
its                     17     4     3     3    23  1078    87     1     1     7     152
providing               17     4     9     9    18  1077    77     6     6     5       3
providing               17     4     9     9    15  1077   330     3     3     3       3
executive               17     4     9     9    40  1080   130     8     8   -25       8
the                     17     4     3     3    47  1082   180     2     2    -7    3511
form                    17     4     4     4    52  1083   179     3     3    -5      18
John                    17     4     4     4    61  1086   212     0     0    -9      14
Kerr,                   17     4     5     4    67  1087   149     1     1    -6       1
Kerr,                   17     4     5     4    70  1087   106     4     4    -3       1
a                       17     4     1     1    73  1088    60     1     1    -3    1434
supermandarin           17     5    13    13     6  1089   285     6     6   -99       1
diplomat.               17     5     9     8    22  1091   158     4     4   -16       1
*Blink                  17   -99     9     8   -99   -99   111   -99   -99   -99     -99
the                     17     5     3     3    32  1093   291     0     0   -99    3511
Laeken                  17     5     6     6    37  1094   300     1     1    -5       1
Declaration             17     5    11    11    46  1095   409     3     3    -9       1
Laeken                  17     5     6     6    37  1094   419     1     1     9       1
Laeken                  17     5     6     6    39  1094   119     3     3    -2       1
Declaration             17     5    11    11    46  1095   229     3     3    -7       1
that                    17     5     4     4    56  1096   239     1     1   -10     871
set                     17     5     3     3    60  1097   266     0     0    -4      26
that                    17     5     4     4    57  1096   221     2     2     3     871
up                      17     5     2     2    64  1098   298     0     0    -7     135
*Off-screen             18   -99     2     2   -99   -99   135   -99   -99   -99     -99
convention              18     1    10    10     2  1100   176     2     2   -99       8
declared                18     1     8     8    13  1101   204     2     2   -11       7
declared                18     1     8     8    16  1101   128     5     5    -3       7
'European               18     1     9     8    25  1103   218     0    -1    -9      27
'European               18     1     9     8    31  1103   200     6     5    -6      27
institutions            18     1    12    12    37  1104   267     2     2    -6       9
'European               18     1     9     8    29  1103   246     4     3     8      27
institutions            18     1    12    12    40  1104   259     5     5   -11       9
must                    18     1     4     4    50  1105   231     2     2   -10      31
brought                 18     1     7     7    56  1107   179     0     0    -6       9
closer                  18     1     6     6    64  1108   146     0     0    -8       6
closer                  18     1     6     6    68  1108   104     4     4    -4       6
citizens.               18     2     9     8     3  1110   217     3     3   -99       3
They                    18     2     4     4    13  1111   268     3     3   -10     258
