WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
everywhere              11     5    10    10    39   740   178     5     5   -11       5
money                   11     5     5     5    28   739   187     0     0    11      37
everywhere              11     5    10    10    34   740    97     0     0    -6       5
else.                   11     5     5     4    45   741   168     0     0   -11       9
The                     11     5     3     3    57   742   245     2     2   -12    3511
Iditarod                11     5     8     8    59   743   349     0     0    -2       4
Iditarod                11     5     8     8    65   743   137     6     6    -6       4
Iditarod                11     5     8     8    59   743   376     0     0     6       4
Iditarod                11     5     8     8    60   743   313     1     1    -1       4
was                     11     5     3     3    68   744   602     0     0    -8     383
raced                   12     1     5     5     4   746   223     4     4     0       1
competitively           12     1    13    13    12   747   251     6     6    -8       2
1974,                   12     1     5     4    23   749   172     0     0   -11     -99
1974,                   12     1     5     4    26   749   173     3     3    -3     -99
when                    12     1     4     4    32   750   194     3     3    -6     144
was                     12     1     3     3    37   752   195     0     0    -5     383
won                     12     1     3     3    41   753   165     0     0    -4       5
by                      12     1     2     2    47   754   166     2     2    -6     252
Wilmarth                12     1     8     8    54   756   244     1     1    -7       1
in                      12     1     2     2    63   757   173     1     1    -9    1091
Wilmarth                12     1     8     8    61   756   188     8     8     2       1
20                      12     1     2     2    65   758   122     0     0    -4     -99
Around                  12     1     6     6    74   760   210     0     0    -9      31
dogs                    12     2     4     4    11   763   148     3     3   -99      12
through                 12     2     7     7    18   765   172     0     0    -7      40
through                 12     2     7     7    23   765   139     5     5    -5      40
exhaustion,             12     2    11    10    30   766   138     4     4    -7       1
exhaustion,             12     2    11    10    26   766   109     0     0     4       1
through                 12     2     7     7    22   765   116     4     4     4      40
the                     12     2     3     3    41   767   219     3     3   -19    3511
of                      12     2     2     2    51   769   166     2     2   -10    1757
nutrition.              12     2    10     9    57   771   386     0     0    -6       1
Races                   12     2     5     5    69   772   301     1     1   -12       2
Races                   12     2     5     5    73   772   102     5     5    -4       2
had                     12     3     3     3     6   775   199     1     1   -99     130
huge                    12     3     4     4    12   776   174     3     3    -6      14
teams                   12     3     5     5    18   777   169     4     4    -6       3
vets,                   12     3     5     4    24   779   209     1     1    -6       2
the                     12     3     3     3    33   781   188     0     0    -9    3511
death                   12     3     5     5    37   782   163     0     0    -4      22
rate                    12     3     4     4    43   783   170     0     0    -6      11
the                     12     5     3     3    60   815   169     1     1   -99    3511
death                   12     5     5     5    67   816   175     4     4    -7      22
rate                    12     5     4     4    70   817    61     1     1    -3      11
per                     12     4     3     3     1   790   113     1     1   -99      36
thousand.               12     4     9     8     5   791    96     1     1    -4       5
Humane                  12     4     6     6    28   794   174     0     0   -23       2
Humane                  12     4     6     6    33   794   228     5     5    -5       2
Society                 12     4     7     7    41   795   172     6     6    -8      12
US                      12     4     2     2    51   798   172     1     1   -10      86
been                    12     4     4     4    58   800   247     0     0    -7     178
trying                  12     4     6     6    65   801   157     2     2    -7      23
to                      12     4     2     2    72   802   118     2     2    -7    1597
get                     12     4     3     3    76   803    98     3     3    -4      48
banned                  12     5     6     6     8   806   194     3     3   -99       4
years,                  12     5     6     5    22   809   243     1     1   -14     104
vets                    12     5     4     4    36   811   386     3     3   -14       2
rightly                 12     5     7     7    41   812   308     3     3    -5       3
rightly                 12     5     7     7    45   812   123     7     7    -4       3
contend                 12     5     7     7    51   813   212     5     5    -6       1
that                    12     5     4     4    56   814   198     2     2    -5     871
the                     12     5     3     3    60   815   148     1     1    -4    3511
death                   12     5     5     5    67   816   166     4     4    -7      22
rate                    12     5     4     4    69   817   147     0     0    -2      11
rate                    12     5     4     4    71   817   118     2     2    -2      11
about                   13     1     5     5     3   819   343     3     3     0     164
that                    13     1     4     4    16   822   225     1     1   -13     871
sedentary               13     1     9     9    27   825   277     2     2   -11       1
a                       13     1     1     1    24   824   161     1     1     3    1434
sedentary               13     1     9     9    30   825   322     5     5    -6       1
canine                  13     1     6     6    37   826   190     2     2    -7       3
population.             13     1    11    10    45   827   256     3     3    -8      11
sedentary               13     1     9     9    29   825   208     4     4    16       1
sedentary               13     1     9     9    28   825   187     3     3     1       1
animal                  13     1     6     6    59   829   264     1     1   -31       3
welfare                 13     1     7     7    68   830    85     3     3    -9       1
has                     13     1     3     3    74   831   145     1     1    -6     239
certainly               13     2     9     9     3   832   206     3     3   -99      21
progressed              13     2    10    10    12   833   243     2     2    -9       1
from                    13     2     4     4    23   834   189     2     2   -11     248
centuries               13     2     9     9    29   835   262     3     3    -6       4
from                    13     2     4     4    25   834   207     4     4     4     248
centuries               13     2     9     9    35   835   135     9     9   -10       4
past,                   13     2     5     4    38   836    82     2     2    -3      27
when                    13     2     4     4    45   837   182     3     3    -7     144
native                  13     2     6     6    51   838   206     4     4    -6       3
when                    13     2     4     4    45   837   117     3     3     6     144
native                  13     2     6     6    52   838    62     5     5    -7       3
Alaskans                13     2     8     8    57   839   277     3     3    -5       1
tethered                13     2     8     8    67   840   204     4     4   -10       1
husky                   13     2     5     5    74   841   266     2     2    -7       3
woodland                13     3     8     8    13   844   210     2     2   -99       1
woodland                13     3     8     8    15   844   125     4     4    -2       1
mate                    13     3     4     4    23   846   155     0     0    -8       3
with                    13     3     4     4    29   847    90     1     1    -6     393
local                   13     3     5     5    33   848    85     0     0    -4      15
If                      13     3     2     2    48   850    70     1     1   -15     150
the                     13     3     3     3    53   851   283     3     3    -5    3511
wolf                    13     3     4     4    58   852   246     4     4    -5       1
chose                   13     3     5     5    64   853   172     5     5    -6       5
the                     13     3     3     3    52   851   106     2     2    12    3511
mate                    13     3     4     4    71   855   240     3     3   -19       3
eat,                    13     4     4     3    12   859   175     0     0   -99       3
blind                   13     4     5     5    21   861   200     0     0    -9       4
date,                   13     4     5     4    28   862   164     1     1    -7       4
outcome                 13     4     7     7    39   864   226     2     2   -11       3
would                   13     4     5     5    46   865   262     1     1    -7     146
be                      13     4     2     2    52   866   209     1     1    -6     423
litter                  13     4     6     6    61   868    98     5     5    -9       5
working                 13     4     7     7    68   870   162     2     2    -7      22
working                 13     4     7     7    73   870   104     7     7    -5      22
wild                    13     5     4     4     8   874    86     1     1   -99       3
with                    13     5     4     4     4   872   170     4     4     4     393
wild                    13     5     4     4    11   874   137     4     4    -7       3
toughness.              13     5    10     9    12   875   168     0     0    -1       1
toughness.              13     5    10     9    13   875   128     1     1    -1       1
toughness.              13     5    10     9    16   875   189     4     4    -3       1
toughness.              13     5    10     9    12   875   277     0     0     4       1
'All                    13     5     4     3    31   876   164     4     3   -19     167
attention               13     5     9     9    38   878   181     2     2    -7      10
attention               13     5     9     9    40   878   168     4     4    -2      10
focused                 13     5     7     7    49   880   215     0     0    -9       3
on                      13     5     2     2    57   881   212     0     0    -8     417
the                     13     5     3     3    63   882   109     3     3    -6    3511
and                     13     5     3     3    69   884   132     0     0    -6    1283
and                     13     5     3     3    72   884   195     3     3    -3    1283
really                  14     1     6     6     2   886   177     2     2     0      34
about                   14     1     5     5    13   888   192     0     0   -11     164
you,'                   14     1     5     3    21   889   196     2     2    -8     179
Lesley                  14     1     6     6    31   890   194     6     6   -10       9
explains.               14     1     9     8    33   891   200     1     1    -2       7
'The                    14     1     4     3    45   892   175     3     2   -12    3511
rules                   14     1     5     5    49   893    74     2     2    -4       9
state                   14     1     5     5    54   894   204     1     1    -5      36
that                    14     1     4     4    61   895   237     2     2    -7     871
sled                    14     1     4     4    68   897   171     0     0    -7       4
must                    14     1     4     4    75   898   125     2     2    -7      31
have                    14     2     4     4     3   899   183     3     3   -99     361
capacity                14     2     8     8    12   901   225     3     3    -9       5
carry                   14     2     5     5    22   903   223     1     1   -10       6
injured                 14     2     7     7    33   905   242     3     3   -11       1
dog                     14     2     3     3    40   906    96     2     2    -7       6
an                      14     2     2     2    28   904   222     1     1    12     195
under                   14     2     5     5    42   907   115     0     0   -14      32
*Blink                  14   -99     5     5   -99   -99   149   -99   -99   -99     -99
under                   14     2     5     5    43   907   302     1     1   -99      32
as                      14     2     2     2    55   909   235     0     0   -12     422
as                      14     2     2     2    64   911   118     1     1    -9     422
demanding               14     2     9     9    71   912   101     5     5    -7       3
demanding               14     2     9     9    73   912    67     7     7    -2       3
24-hour                 14     3     7     7    12   915   201     1     1   -99       5
24-hour                 14     3     7     7    18   915   205     7     7    -6       5
and                     14     3     3     3    26   917   188     2     2    -8    1283
eight-hour              14     3    10    10    32   919   674     0     0    -6     -99
two                     14     3     3     3    28   918   339     0     0     4      43
and                     14     3     3     3    26   917   227     2     2     2    1283
two                     14     3     3     3    31   918   146     3     3    -5      43
eight-hour              14     3    10    10    35   919   130     3     3    -4     -99
eight-hour              14     3    10    10    37   919    83     5     5    -2     -99
breaks                  14     3     6     6    43   920   192     0     0    -6       4
at                      14     3     2     2    50   921    90     0     0    -7     269
checkpoints.            14     3    12    11    63   922   172    10    10   -13       2
These                   14     3     5     5    68   923   186     2     2    -5      73
These                   14     3     5     5    66   923   133     0     0     2      73
These                   14     3     5     5    71   923   102     5     5    -5      73
top                     14     4     3     3     3   926   260     3     3   -99      14
camp                    14     4     4     4    12   929   181     1     1    -9       4
breaks                  14     4     6     6    19   930   210     3     3    -7       4
take                    14     4     4     4    26   932   233     0     0    -7      42
out                     14     4     3     3    32   933   172     1     1    -6     113
the                     14     4     3     3    38   935    56     0     0    -6    3511
capable                 14     5     7     7    36   949    55     1     1   -99       2
People                  14     4     6     6    51   937   185     2     2   -99      90
who                     14     4     3     3    57   938   218     1     1    -6     157
don't                   14     4     5     5    61   939    77     1     1    -4     -99
People                  14     4     6     6    52   937   222     3     3     9      90
who                     14     4     3     3    59   938   168     3     3    -7     157
know                    14     4     4     4    66   940   157     0     0    -7      31
know                    14     4     4     4    69   940   104     3     3    -3      31
animals                 14     5     7     7     4   942   111     4     4   -99       4
no                      14     5     2     2    14   944   272     1     1   -10     117
idea                    14     5     4     4    18   945    91     2     2    -4      28
they                    14     5     4     4    27   947   224     1     1    -9     258
capable                 14     5     7     7    35   949   182     0     0    -8       2
what                    14     5     4     4    25   946   468     4     4    10     125
they                    14     5     4     4    28   947   137     2     2    -3     258
idea                    14     5     4     4    17   945   114     1     1    11      28
are                     14     5     3     3    34   948   153     3     3   -17     351
Their                   14     5     5     5    48   951   240     1     1   -14     225
speed                   14     5     5     5    53   952   241     0     0    -5       5
and                     14     5     3     3    60   953   299     1     1    -7    1283
stamina                 14     5     7     7    67   954   188     4     4    -7       1
stamina                 14     5     7     7    66   954    32     3     3     1       1
breathtaking,           15     1    13    12     3   956   250     3     3     0       2
if                      15     1     2     2    20   958   240     2     2   -17     150
you                     15     1     3     3    24   959   162     3     3    -4     179
get                     15     1     3     3    27   960   162     2     2    -3      48
right                   15     1     5     5    33   962   179     0     0    -6      38
balance                 15     1     7     7    40   963   184     1     1    -7       3
personalities           15     1    13    13    50   965   258     0     0   -10       2
personalities           15     1    13    13    58   965    63     8     8    -8       2
in                      15     1     2     2    66   966   207     2     2    -8    1091
team,                   15     1     5     4    72   968   158     0     0    -6      12
you                     15     2     3     3     3   969   237     3     3   -99     179
really                  15     2     6     6    10   971   213     2     2    -7      34
While                   15     2     5     5    29   973   238     4     4   -19      43
demands                 15     2     7     7    35   975   229     0     0    -6       7
on                      15     2     2     2    45   976   347     2     2   -10     417
are                     15     2     3     3    55   979   371     0     0   -10     351
the                     15     2     3     3    69   981   238     1     1   -14    3511
the                     15     3     3     3     5   984   176     2     2   -99    3511
the                     15     3     3     3     3   984   102     0     0     2    3511
equally                 15     3     7     7    19   987   221     0     0   -16       5
daunting.               15     3     9     8    28   988   183     1     1    -9       2
'If                     15     3     3     2    40   989   323     3     2   -12     150
the                     15     3     3     3    43   990   100     2     2    -3    3511
is                      15     3     2     2    50   992   277     0     0    -7     717
down                    15     3     4     4    57   993   259     4     4    -7      38
eight                   15     3     5     5    63   995    96     1     1    -6       6
hours,                  15     3     6     5    70   996    54     2     2    -7       9
hours,                  15     3     6     5    72   996    84     4     4    -2       9
dogs                    15     4     4     4     2   998   225     2     2   -99      12
resting,                15     4     8     7    10  1000   199     1     1    -8       1
you're                  15     4     6     6    22  1002   164     0     0   -12     -99
constantly              15     4    10    10    30  1003   192     1     1    -8       2
working,                15     4     8     7    41  1004   212     1     1   -11      22
you're                  15     4     6     6    25  1002   263     3     3    16     -99
working,                15     4     8     7    48  1004   186     8     8   -23      22
rubbing                 15     4     7     7    56  1005   161     7     7    -8       1
rubbing                 15     4     7     7    50  1005    94     1     1     6       1
ointment                15     4     8     8    65  1006   161     8     8   -15       1
into                    15     4     4     4    68  1007   100     2     2    -3      82
massaging               15     5     9     9    10  1011   251     4     4   -99       2
joints,                 15     5     7     6    17  1012   199     1     1    -7       1
preparing               15     5     9     9    28  1013   101     4     4   -11       3
says                    15     5     4     4    44  1015   178     3     3   -16      47
Lesley.                 15     5     7     6    47  1016   128     1     1    -3       9
'When                   15     5     5     4    54  1017   164     0    -1    -7     144
'When                   15     5     5     4    59  1017   252     5     4    -5     144
you                     15     5     3     3    62  1018   233     2     2    -3     179
'When                   15     5     5     4    56  1017   182     2     1     6     144
off,                    15     5     4     3    69  1020   383     1     1   -13      28
set                     15     5     3     3    67  1019    36     3     3     2      26
exhausted               16     1     9     9     1  1022    62     1     1     0       1
exhausted               16     1     9     9     4  1022   178     4     4    -3       1
the                     16     1     3     3    15  1024   214     1     1   -11    3511
want                    16     1     4     4    26  1026   212     3     3   -11      40
run                     16     1     3     3    31  1028   153     0     0    -5      20
like                    16     1     4     4    38  1029   266     3     3    -7      99
wind.'                  16     1     6     4    44  1031   159     0     0    -6       5
dogs                    16     1     4     4    21  1025   197     3     3    23      12
want                    16     1     4     4    24  1026   174     1     1    -3      40
And                     16     1     3     3    58  1032   224     3     3   -34    1283
in                      16     1     2     2    72  1035   197     2     2   -14    1091
treats                  16     1     6     6    66  1034   251     3     3     6       1
store                   16     1     5     5    73  1036   123     0     0    -7       6
back                    16     2     4     4     3  1037   227     3     3   -99      38
trail                   16     2     5     5    15  1040   147     3     3   -12       7
many.                   16     2     5     4    22  1042   226     0     0    -7      81
Mushers                 16     2     7     7    29  1043   211     1     1    -7       5
tremendous              16     2    10    10    42  1045   192     1     1   -13       3
need                    16     2     4     4    38  1044   251     2     2     4      36
tremendous              16     2    10    10    45  1045   132     4     4    -7       3
aerobic                 16     2     7     7    52  1046   177     0     0    -7       1
*Blink                  16   -99     7     7   -99   -99   121   -99   -99   -99     -99
fitness                 16     2     7     7    67  1047   303     7     7   -99       1
to                      16     2     2     2    70  1048    90     2     2    -3    1597
to                      16     2     2     2    68  1048    57     0     0     2    1597
skateboard              16     3    10    10    10  1053   258     0     0   -99       1
skateboard              16     3    10    10    20  1053   215    10    10   -10       1
skateboard              16     3    10    10    13  1053   397     3     3     7       1
with                    16     3     4     4    31  1055   217     3     3   -18     393
with                    16     3     4     4    30  1055   354     2     2     1     393
on                      16     3     2     2    42  1058   235     1     1   -12     417
sled                    16     3     4     4    51  1060   166     3     3    -9       4
for                     16     3     3     3    56  1061   167     3     3    -5     519
long                    16     3     4     4    61  1062   171     4     4    -5      43
distances.              16     3    10     9    71  1063   204     9     9   -10       1
conditions              16     4    10    10     3  1065   267     3     3   -99       7
become                  16     4     6     6    15  1066   182     4     4   -12      22
sticky,                 16     4     7     6    20  1067   177     2     2    -5       1
scooting                16     4     8     8    30  1068   220     4     4   -10       1
turns                   16     4     5     5    39  1069   168     4     4    -9       5
turns                   16     4     5     5    37  1069   118     2     2     2       5
old-fashioned           16     4    13    13    54  1071   159    10    10   -17     -99
running                 16     4     7     7    58  1072   136     0     0    -4       8
to                      16     4     2     2    67  1073   276     1     1    -9    1597
prized                  16     5     6     6    13  1077   208     4     4   -99       1
weapon                  16     5     6     6    18  1078   205     2     2    -5       5
the                     16     5     3     3    29  1080   175     3     3   -11    3511
musher's                16     5     8     8    38  1081   191     8     8    -9       5
musher's                16     5     8     8    36  1081   149     6     6     2       5
momentum.               16     5     9     8    48  1083   193     0     0   -12       2
momentum.               16     5     9     8    50  1083   236     2     2    -2       2
armoury,                16     5     8     7    42  1082   162     3     3     8       1
Standing                16     5     8     8    58  1084   468     0     0   -16       3
Standing                16     5     8     8    63  1084   116     5     5    -5       3
still                   16     5     5     5    67  1085    67     0     0    -4      52
still                   16     5     5     5    70  1085   168     3     3    -3      52
extended                17     1     8     8     3  1087   249     3     3     0       3
periods                 17     1     7     7    13  1088   129     4     4   -10       1
periods                 17     1     7     7    15  1088   131     6     6    -2       1
places                  17     1     6     6    22  1090   209     0     0    -7       9
places                  17     1     6     6    27  1090   224     5     5    -5       9
tremendous              17     1    10    10    34  1091   234     5     5    -7       3
tremendous              17     1    10    10    29  1091   157     0     0     5       3
tremendous              17     1    10    10    35  1091   220     6     6    -6       3
strain                  17     1     6     6    44  1092   223     4     4    -9       1
the                     17     1     3     3    52  1094   245     2     2    -8    3511
arms                    17     1     4     4    57  1095   171     3     3    -5       3
back,                   17     1     5     4    64  1097   181     1     1    -7      38
should                  17     1     6     6    75  1099   173     2     2   -11      88
you                     17     2     3     3     3  1100   204     3     3   -99     179
your                    17     2     4     4    11  1102   196     2     2    -8      65
take                    17     2     4     4     8  1101    69     4     4     3      42
take                    17     2     4     4     6  1101   118     2     2     2      42
you                     17     2     3     3     2  1100   142     2     2     4     179
take                    17     2     4     4     8  1101    91     4     4    -6      42
your                    17     2     4     4    13  1102   178     4     4    -5      65
off                     17     2     3     3    21  1104   170     3     3    -8      28
trail                   17     2     5     5    29  1106   129     3     3    -8       7
the                     17     2     3     3    37  1108   231     2     2    -8    3511
moment,                 17     2     7     6    46  1110   190     1     1    -9      12
you                     17     2     3     3    55  1111   224     2     2    -9     179
could                   17     2     5     5    60  1112   151     3     3    -5      84
up                      17     2     2     2    68  1114   141     0     0    -8     135
with                    17     2     4     4    73  1115   104     2     2    -5     393
the                     17     3     3     3    11  1119   175     2     2   -99    3511
chops                   17     3     5     5    16  1120   156     3     3    -5       1
an                      17     3     2     2    25  1122   148     1     1    -9     195
overhanging             17     3    11    11    31  1123   155     4     4    -6       1
branch.                 17     3     7     6    40  1124   255     1     1    -9       3
And                     17     3     3     3    50  1125   214     3     3   -10    1283
your                    17     3     4     4    61  1127   118     3     3   -11      65
screams                 17     3     7     7    69  1128   151     6     6    -8       1
across                  17     4     6     6     3  1130   177     3     3   -99      28
miles                   17     4     5     5    11  1131    99     4     4    -8       6
wilderness,             17     4    11    10    21  1133   251     5     5   -10       3
you're                  17     4     6     6    32  1134   181     4     4   -11     -99
trouble.                17     4     8     7    39  1136   271     1     1    -7       7
Yet                     17     4     3     3    53  1137   192     2     2   -14      49
despite                 17     4     7     7    58  1138   283     3     3    -5      15
hazards,                17     4     8     7    67  1140   279     0     0    -9       1
Lesley                  17     5     6     6     3  1141   310     3     3   -99       9
undaunted.              17     5    10     9    13  1143   266     3     3   -10       1
keep                    17     5     4     4    25  1145   226     1     1   -12      10
going                   17     5     5     5    29  1146   173     0     0    -4      39
keep                    17     5     4     4    27  1145   210     3     3     2      10
going                   17     5     5     5    29  1146   253     0     0    -2      39
going                   17     5     5     5    33  1146   113     4     4    -4      39
back                    17     5     4     4    37  1147   104     2     2    -4      38
because                 17     5     7     7    44  1148   146     4     4    -7      78
I                       17     5     1     1    49  1149   225     1     1    -5     327
it,'                    17     5     4     2    59  1151   198     4     4   -10     544
she                     17     5     3     3    61  1152   191     1     1    -2      91
Shopping,               18     1     9     8     1  1154   136     1     1     0       5
Shopping,               18     1     9     8     4  1154   187     4     4    -3       5
sure,                   18     1     5     4    15  1155   213     5     5   -11      14
culture?                18     1     8     7    22  1157   211     2     2    -7      22
culture?                18     1     8     7    25  1157   224     5     5    -3      22
culture?                18     1     8     7    23  1157   151     3     3     2      22
this                    18     1     4     4    33  1159   201     0     0   -10     293
this                    18     1     4     4    37  1159   126     4     4    -4     293
Gulf                    18     1     4     4    41  1160   174     3     3    -4       4
state                   18     1     5     5    47  1161   209     4     4    -6      36
offer                   18     1     5     5    52  1162    66     3     3    -5      16
*Blink                  18   -99     5     5   -99   -99   112   -99   -99   -99     -99
offer                   18     1     5     5    52  1162   194     3     3   -99      16
anything                18     1     8     8    58  1163   132     3     3    -6      25
other                   18     1     5     5    67  1164   229     3     3    -9      78
than                    18     1     4     4    73  1165   155     3     3    -6     123
golf                    18     1     4     4    77  1166   195     2     2    -4       1
*Off-screen             18   -99     4     4   -99   -99   424   -99   -99   -99     -99
courses                 18     2     7     7     5  1167   239     5     5   -99       6
souks?                  18     2     6     5    17  1170   191     0     0   -12       1
souks?                  18     2     6     5    22  1170   213     5     5    -5       1
souks?                  18     2     6     5    19  1170   161     2     2     3       1
souks?                  18     2     6     5    22  1170   368     5     5    -3       1
Wake                    18     2     4     4    28  1171   197     4     4    -6       5
different               18     2     9     9    37  1175   201     0     0    -9      24
different               18     2     9     9    45  1175   138     8     8    -8      24
to                      18     2     2     2    34  1173   244     2     2    11    1597
a                       18     2     1     1    36  1174   104     1     1    -2    1434
view.                   18     2     5     4    48  1176   138     1     1   -12      10
It                      18     2     2     2    57  1177   191     0     0    -9     544
is                      18     2     2     2    61  1178   162     1     1    -4     717
early                   18     2     5     5    63  1179   138     0     0    -2      18
in                      18     2     2     2    69  1180   158     0     0    -6    1091
morning.                18     3     8     7     4  1182   153     4     4   -99      17
look                    18     3     4     4    13  1184   211     2     2    -9      18
of                      18     3     2     2    21  1186   226     1     1    -8    1757
window                  18     3     6     6    28  1188   220     1     1    -7       4
out                     18     3     3     3    16  1185   202     0     0    12     113
see                     18     3     3     3    39  1190   307     1     1   -23      41
of                      18     5     2     2    48  1220    52     2     2   -99    1757
below                   18     3     5     5    47  1191    66     5     5   -99       5
me                      18     3     2     2    49  1192   244     1     1    -2      55
the                     18     3     3     3    54  1193   182     3     3    -5    3511
clear,                  18     3     6     5    60  1194   218     5     5    -6      15
calm                    18     3     4     4    66  1195   233     4     4    -6       1
Gulf.                   18     4     5     4    14  1200   235     0     0   -99       4
Above                   18     4     5     5    25  1201   262     5     5   -11       7
the                     18     4     3     3    31  1203   165     1     1    -6    3511
sky                     18     4     3     3    35  1204   131     1     1    -4       4
is                      18     4     2     2    40  1205   273     2     2    -5     717
already                 18     4     7     7    46  1206   175     5     5    -6      24
pale                    18     4     4     4    50  1207   203     1     1    -4       3
blue.                   18     4     5     4    58  1208   149     4     4    -8       3
Between                 18     4     7     7    61  1209   157     1     1    -3      42
the                     18     5     3     3    16  1213   170     2     2   -99    3511
pale                    18     5     4     4    21  1214   156     3     3    -5       3
blue,                   18     5     5     4    25  1215   172     2     2    -4       3
haze                    18     5     4     4    31  1217   240     0     0    -6       1
of                      18     5     2     2    38  1218   280     2     2    -7    1757
of                      18     5     2     2    47  1220   274     1     1    -9    1757
pearl                   18     5     5     5    49  1221   128     0     0    -2       2
mother                  18     5     6     6    41  1219   146     2     2     8      11
pearl                   18     5     5     5    53  1221   188     4     4   -12       2
wreaths                 18     5     7     7    61  1222    77     6     6    -8       1
the                     18     5     3     3    63  1223   241     0     0    -2    3511
stretches               19     1     9     9     2  1226   156     2     2     0       2
stretches               19     1     9     9     7  1226   114     7     7    -5       2
from                    19     1     4     4    16  1228   200     2     2    -9     248
shore                   19     1     5     5    23  1230   180     0     0    -7       1
shore                   19     1     5     5    27  1230   196     4     4    -4       1
pale,                   19     1     5     4    36  1233   245     0     0    -9       3
pale,                   19     1     5     4    40  1233   240     4     4    -4       3
silky                   19     1     5     5    46  1234   208     4     4    -6       1
colours                 19     1     7     7    50  1235   291     2     2    -4       2
of                      19     1     2     2    58  1236   136     2     2    -8    1757
expensive               19     1     9     9    65  1238   188     3     3    -7       7
negligee.               19     2     9     8     3  1239   396     3     3   -99       1
spires                  19     2     6     6    16  1241    72     2     2   -13       1
spires                  19     2     6     6    17  1241   337     3     3    -1       1
towers                  19     2     6     6    26  1243   225     1     1    -9       2
of                      19     2     2     2    33  1244   112     1     1    -7    1757
Dubai's                 19     2     7     7    39  1245   196     4     4    -6     -99
astonishing             19     2    11    11    46  1246   342     3     3    -7       2
architecture            19     2    12    12    57  1247   291     2     2   -11       1
stretch                 19     2     7     7    69  1248   290     1     1   -12       2
out                     19     3     3     3     3  1250   179     3     3   -99     113
mist                    19     3     4     4    11  1253   208     0     0    -8       1
some                    19     3     4     4    21  1255   201     0     0   -10      86
*Blink                  19   -99     4     4   -99   -99    92   -99   -99   -99     -99
*Off-screen             19   -99     4     4   -99   -99    53   -99   -99   -99     -99
like                    19     3     4     4    18  1254   210     2     2   -99      99
some                    19     3     4     4    24  1255   153     3     3    -6      86
fantastic               19     3     9     9    30  1256   228     4     4    -6       2
palace                  19     3     6     6    37  1257   209     1     1    -7       4
from                    19     3     4     4    45  1258   225     2     2    -8     248
Arabian                 19     3     7     7    52  1260   234     0     0    -7       4
Arabian                 19     3     7     7    59  1260   173     7     7    -7       4
Nights.                 19     3     7     6    66  1261   181     6     6    -7       4
Even                    19     3     4     4    70  1262   181     2     2    -4      84
out                     19     3     3     3     1  1250   205     1     1    69     113
the                     19     3     3     3     8  1252    94     1     1    -7    3511
Arabian                 19     3     7     7    56  1260   146     4     4   -48       4
Nights.                 19     3     7     6    67  1261   205     7     7   -11       4
Even                    19     3     4     4    71  1262   441     3     3    -4      84
*Off-screen             19   -99     4     4   -99   -99   112   -99   -99   -99     -99
*Off-screen             19   -99     4     4   -99   -99    80   -99   -99   -99     -99
discover                19     4     8     8     9  1266    84     3     3   -99       4
an                      19     4     2     2    18  1268   354     0     0    -9     195
industrial              19     4    10    10    28  1269   168     7     7   -10       3
installation            19     4    12    12    35  1270   279     3     3    -7       1
looks                   19     4     5     5    46  1271   336     1     1   -11      15
like                    19     4     4     4    53  1272   222     2     2    -7      99
fairytale               19     4     9     9    58  1274   227     0     0    -5       1
like                    19     4     4     4    53  1272   129     2     2     5      99
fairytale               19     4     9     9    67  1274   249     9     9   -14       1
fortress                19     4     8     8    72  1275    92     4     4    -5       1
*Off-screen             19   -99     8     8   -99   -99   124   -99   -99   -99     -99
vision.                 20     1     7     6     3  1293   254     1     1     0      11
Vision.                 20     1     7     6    18  1294   237     4     4   -15      11
a                       20     1     1     1    27  1296   175     0     0    -9    1434
*Blink                  20   -99     1     1   -99   -99   159   -99   -99   -99     -99
here.                   20     1     5     4    41  1299   427     3     3   -99      29
Modern                  20     1     6     6    47  1300   179     3     3    -6      13
Dubai                   20     1     5     5    53  1301   203     2     2    -6       5
exists,                 20     1     7     6    59  1302   192     2     2    -6       3
you                     20     1     3     3    67  1303   147     2     2    -8     179
will                    20     1     4     4    73  1304   175     4     4    -6     210
told,                   20     2     5     4     3  1306   181     3     3   -99      21
thanks                  20     2     6     6    10  1307   222     4     4    -7       3
the                     20     2     3     3    19  1309   143     3     3    -9    3511
vision                  20     2     6     6    24  1310   139     4     4    -5      11
Sheikh                  20     2     6     6    31  1312   206     1     1    -7       4
Sheikh                  20     2     6     6    36  1312   185     6     6    -5       4
Rashid                  20     2     6     6    39  1313   186     2     2    -3       2
bin                     20     2     3     3    47  1314   271     3     3    -8       3
Saeed                   20     2     5     5    49  1315   171     1     1    -2       1
Al                      20     2     2     2    56  1316   353     2     2    -7      10
the                     20     2     3     3    66  1318   153     0     0   -10    3511
father                  20     2     6     6    71  1319    82     1     1    -5       9
the                     20     3     3     3     2  1321   142     2     2   -99    3511
present                 20     3     7     7     9  1322   247     5     5    -7      12
Sheikh                  20     3     6     6    20  1324   170     1     1   -11       4
Maktoum.                20     3     8     7    26  1325   320     0     0    -6       3
Maktoum.                20     3     8     7    28  1325   249     2     2    -2       3
His                     20     3     3     3    37  1326   196     2     2    -9     161
