WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
quick-witted            10     1    12    12    27   599   186     7     7    -5     -99
they                    10     1     4     4    35   600   225     2     2    -8     258
might                   10     1     5     5    40   601    64     2     2    -5      56
have                    10     1     4     4    45   602   155     1     1    -5     361
been                    10     1     4     4    51   603   202     2     2    -6     178
in                      10     1     2     2    56   604   147     2     2    -5    1091
varying                 10     1     7     7    62   605    92     5     5    -6       1
*Blink                  10   -99     7     7   -99   -99   115   -99   -99   -99     -99
surprising              10     2    10    10     1   608   288     1     1   -99       2
thing                   10     2     5     5    11   609   238     0     0   -10      24
about                   10     2     5     5    17   610   188     0     0    -6     164
surprising              10     2    10    10     2   608   305     2     2    15       2
about                   10     2     5     5    19   610   271     2     2   -17     164
match                   10     2     5     5    27   612   238     0     0    -8       5
was                     10     2     3     3    35   613   244     2     2    -8     383
not                     10     2     3     3    37   614    92     0     0    -2     277
so                      10     2     2     2    42   615   161     1     1    -5     154
much                    10     2     4     4    45   616    88     1     1    -3      97
that                    10     2     4     4    49   617   222     0     0    -4     871
England                 10     2     7     7    54   618    79     0     0    -5      12
did                     10     2     3     3    64   619   193     2     2   -10      43
adopt                   10     2     5     5    70   621   188     0     0    -6       3
Plan                    10     2     4     4    77   622   161     1     1    -7       8
Plan                    10     2     4     4    80   622   127     4     4    -3       8
there                   10     3     5     5     8   625   291     2     2   -99     189
was                     10     3     3     3    14   626   125     2     2    -6     383
was                     10     3     3     3    24   629   359     0     0   -10     383
was                     10     3     3     3    26   629    85     2     2    -2     383
was                     10     3     3     3    15   626   183     3     3    11     383
there                   10     3     5     5     7   625   453     1     1     8     189
was                     10     3     3     3    15   626   141     3     3    -8     383
was                     10     3     3     3    24   629   278     0     0    -9     383
more                    10     3     4     4    30   630   155     2     2    -6     168
was                     10     3     3     3    26   629   367     2     2     4     383
was                     10     3     3     3    24   629   163     0     0     2     383
more                    10     3     4     4    31   630   167     3     3    -7     168
according               10     3     9     9    39   632   184     0     0    -8      14
to                      10     3     2     2    51   633   111     2     2   -12    1597
they                    10     3     4     4    71   636   348     2     2   -20     258
to                      10     4     2     2     1   638   151     1     1   -99    1597
implement               10     4     9     9     7   639   228     4     4    -6       2
to                      10     4     2     2     2   638   184     2     2     5    1597
Certainly,              10     4    10     9    27   642   220     2     2   -25      21
was                     10     4     3     3    39   644   216     0     0   -12     383
was                     10     4     3     3    42   644   216     3     3    -3     383
to                      10     4     2     2    51   646   188     0     0    -9    1597
as                      10     4     2     2    62   648   209     1     1   -11     422
think,                  10     4     6     5    60   647   107     6     6     2      52
presumably              10     4    10    10    69   650   284     0     0    -9       2
did                     10     5     3     3     3   651   309     3     3   -99      43
the                     10     5     3     3    13   654   223     1     1   -10    3511
that                    10     5     4     4    25   656   184     2     2   -12     871
they                    10     5     4     4    30   657   157     2     2    -5     258
could                   10     5     5     5    35   658   183     2     2    -5      84
beat                    10     5     4     4    41   659   150     2     2    -6       3
this                    10     5     4     4    46   660   113     2     2    -5     293
or,                     10     5     3     2    51   661   161     2     2    -5     194
indeed,                 10     5     7     6    58   662   153     5     5    -7      26
indeed,                 10     5     7     6    53   662   239     0     0     5      26
indeed,                 10     5     7     6    59   662   130     6     6    -6      26
virtually               10     5     9     9    64   663   156     3     3    -5       4
French                  11     1     6     6     3   665   225     3     3     0      22
side                    11     1     4     4    10   666   192     3     3    -7      12
running                 11     1     7     7    17   668   188     2     2    -7       8
at                      11     1     2     2    25   669   232     2     2    -8     269
them                    11     1     4     4    29   670   155     3     3    -4      80
from                    11     1     4     4    34   671   208     3     3    -5     248
inside                  11     1     6     6    41   672   238     5     5    -7       7
their                   11     1     5     5    47   673   222     4     4    -6     225
own                     11     1     3     3    51   674    87     2     2    -4      44
Martin                  11     1     6     6    59   676   200     2     2    -8       4
Johnson                 11     1     7     7    67   677   260     3     3    -8       2
*Blink                  11   -99     7     7   -99   -99   205   -99   -99   -99     -99
*Off-screen             11   -99     7     7   -99   -99   197   -99   -99   -99     -99
chose                   11     2     5     5    12   679   200     2     2   -99       5
kick                    11     2     4     4    20   681   242     1     1    -8       4
to                      11     2     2     2    26   682   158     2     2    -6    1597
touch                   11     2     5     5    30   683   143     3     3    -4       9
near                    11     2     4     4    35   684   503     2     2    -5      11
goal-line               11     2     9     9    43   686   154     1     1    -8     -99
goal-line               11     2     9     9    49   686   163     7     7    -6     -99
when                    11     2     4     4    54   687   252     2     2    -5     144
should                  11     2     6     6    61   689   168     1     1    -7      88
have                    11     2     4     4    71   690   133     4     4   -10     361
the                     11     3     3     3     2   692   158     2     2   -99    3511
penalty                 11     3     7     7    10   694   157     0     0    -8       1
points                  11     3     6     6    23   695   216     5     5   -13       5
offer                   11     3     5     5    29   697   260     1     1    -6      16
though,                 11     3     7     6    40   699   195     4     4   -11      37
though,                 11     3     7     6    43   699   116     7     7    -3      37
though,                 11     3     7     6    39   699   192     3     3     4      37
though,                 11     3     7     6    43   699   162     7     7    -4      37
be                      11     3     2     2    48   701   172     1     1    -5     423
fair,                   11     3     5     4    55   702   186     5     5    -7       6
to                      11     3     2     2    45   700   200     1     1    10    1597
Jason                   11     3     5     5    61   703   148     5     5   -16       2
Robinson's              11     3    10    10    71   704   150     9     9   -10     -99
one                     11     4     3     3    10   708   310     0     0   -99     176
adventurous             11     4    11    11    20   710   193     1     1   -10       2
adventurous             11     4    11    11    24   710   151     5     5    -4       2
decision.               11     4     9     8    35   711   229     4     4   -11      11
On                      11     4     2     2    41   712   134     0     0    -6     417
other                   11     4     5     5    46   713   134     2     2    -5      78
occasions               11     4     9     9    50   714   253     0     0    -4       2
other                   11     4     5     5    48   713   110     4     4     2      78
occasions               11     4     9     9    51   714   163     1     1    -3       2
Robinson,               11     4     9     8    60   715   277     0     0    -9       1
Robinson,               11     4     9     8    62   715   229     2     2    -2       1
Robinson,               11     4     9     8    68   715   252     8     8    -6       1
Bracken,                11     5     8     7     3   717   210     3     3   -99       1
Wilkinson               11     5     9     9    16   719   190     1     1   -13       1
Will                    11     5     4     4    31   721   233     2     2   -15     210
Greenwood,              11     5    10     9    37   722   236     3     3    -6       1
who                     11     5     3     3    45   723   184     0     0    -8     157
otherwise               11     5     9     9    49   724   232     0     0    -4       5
otherwise               11     5     9     9    56   724   187     7     7    -7       5
had                     11     5     3     3    60   725   130     1     1    -4     130
a                       11     5     1     1    64   726   290     1     1    -4    1434
were                    12     1     4     4     4   729   175     4     4     0     106
were                    12     1     4     4     2   729    98     2     2     2     106
culpable                12     1     8     8    14   731    63     5     5   -12       1
culpable                12     1     8     8    16   731   274     7     7    -2       1
failing                 12     1     7     7    23   733   198     2     2    -7       3
to                      12     1     2     2    31   734   187     2     2    -8    1597
in                      12     1     2     2    19   732   247     1     1    12    1091
culpable                12     1     8     8    12   731   161     3     3     7       1
all                     12     1     3     3     5   730   220     0     0     7     167
culpable                12     1     8     8    11   731   346     2     2    -6       1
failing                 12     1     7     7    22   733   190     1     1   -11       3
in                      12     1     2     2    20   732   213     2     2     2    1091
failing                 12     1     7     7    22   733   293     1     1    -2       3
to                      12     1     2     2    30   734   340     1     1    -8    1597
the                     12     1     3     3    38   736   189     1     1    -8    3511
ball                    12     1     4     4    43   737   171     2     2    -5       1
into                    12     1     4     4    48   738   228     2     2    -5      82
touch                   12     1     5     5    51   739   238     0     0    -3       9
when                    12     1     4     4    58   740   187     1     1    -7     144
they                    12     1     4     4    63   741    78     1     1    -5     258
had                     12     1     3     3    70   742   164     3     3    -7     130
opportunity.            12     2    12    11     1   744   203     1     1   -99       5
one                     12     2     3     3    23   746   271     3     3   -22     176
Johnson,                12     2     8     7    30   748   245     0     0    -7       2
urging                  12     2     6     6    39   749   242     0     0    -9       1
this                    12     2     4     4    49   750    79     3     3   -10     293
looked                  12     2     6     6    60   752   182     1     1   -11       6
round                   12     2     5     5    66   753   206     0     0    -6      11
round                   12     2     5     5    69   753   217     3     3    -3      11
despair.                12     3     8     7     4   755    87     4     4   -99       2
sympathised             12     3    11    11    14   757   226     3     3   -10       2
slightly.               12     3     9     8    26   758   270     3     3   -12       7
slightly.               12     3     9     8    28   758   105     5     5    -2       7
The                     12     3     3     3    36   759   184     3     3    -8    3511
French                  12     3     6     6    42   760   134     5     5    -6      22
I                       12     3     1     1     9   756   245     0     0    33     327
despair.                12     3     8     7     7   755   121     7     7     2       2
Corpse                  12     5     6     6    16   783    52     3     3   -99       1
The                     12     3     3     3    36   759   120     3     3   -99    3511
French                  12     3     6     6    42   760   165     5     5    -6      22
crowd                   12     3     5     5    45   761   186     1     1    -3       3
treated                 12     3     7     7    51   762   192     1     1    -6       7
him                     12     3     3     3    58   763   174     0     0    -7      49
as                      12     3     2     2    63   764   220     1     1    -5     422
he                      12     3     2     2    68   766    80     0     0    -5     265
were                    12     3     4     4    72   767    63     1     1    -4     106
Poisoner                12     4     8     8    10   770   423     4     4   -99       1
Alsace                  12     4     6     6    22   772   271     4     4   -12       1
Alsace                  12     4     6     6    20   772   117     2     2     2       1
who,                    12     4     4     3    29   773   259     4     4    -9     157
with                    12     4     4     4    36   775   270     0     0    -7     393
along                   12     4     5     5    34   774    88     4     4     2       8
Demon                   12     4     5     5     5   769   360     5     5    29       1
Demon                   12     4     5     5     1   769   354     1     1     4       1
Poisoner                12     4     8     8     6   770   225     0     0    -5       1
who,                    12     4     4     3    27   773   168     2     2   -21     157
along                   12     4     5     5    33   774   191     3     3    -6       8
with                    12     4     4     4    37   775   150     1     1    -4     393
President's             12     4    11    11    45   777   195     0     0    -8     -99
President's             12     4    11    11    48   777   166     3     3    -3     -99
African                 12     4     7     7    57   778   215     0     0    -9       3
Diamonds                12     4     8     8    65   779   283     0     0    -8       2
Diamonds                12     4     8     8    68   779   155     3     3    -3       2
the                     12     5     3     3     3   781   276     3     3   -99    3511
Corpse                  12     5     6     6    15   783   143     2     2   -12       1
Bois                    12     5     4     4    28   786   226     1     1   -13       1
the                     12     5     3     3    24   785   214     1     1     4    3511
Boulogne,               12     5     9     8    35   788   289     0     0   -11       1
Boulogne,               12     5     9     8    38   788   180     3     3    -3       1
is                      12     5     2     2    46   789   339     1     1    -8     717
of                      12     5     2     2    52   791    84     0     0    -6    1757
the                     12     5     3     3    56   792   178     1     1    -4    3511
staple                  12     5     6     6    63   793   199     4     4    -7       1
of                      12     5     2     2    53   791   212     1     1    10    1757
one                     12     5     3     3    50   790   196     2     2     3     176
of                      12     5     2     2    53   791   150     1     1    -3    1757
staple                  12     5     6     6    61   793   104     2     2    -8       1
subjects                12     5     8     8    66   794   206     0     0    -5      13
*Off-screen             13   -99     8     8   -99   -99    93   -99   -99   -99     -99
*Off-screen             13   -99     8     8   -99   -99   194   -99   -99   -99     -99
newspaper               13     1     9     9     9   797   277     2     2   -99      13
stories.                13     1     8     7    19   798   251     2     2   -10       7
Much                    13     1     4     4    26   799   168     0     0    -7      97
Much                    13     1     4     4    30   799   290     4     4    -4      97
worse                   13     1     5     5    35   800    98     4     4    -5      11
things                  13     1     6     6    37   801   124     0     0    -2      31
Much                    13     1     4     4    29   799   289     3     3     8      97
things                  13     1     6     6    40   801   170     3     3   -11      31
Johnson's               13     1     9     9    49   803   166     0     0    -9     -99
than                    13     1     4     4    47   802   119     3     3     2     123
punch                   13     1     5     5    60   804   211     1     1   -13       2
*Off-screen             13   -99     5     5   -99   -99   280   -99   -99   -99     -99
*Off-screen             13   -99     5     5   -99   -99   300   -99   -99   -99     -99
*Off-screen             13   -99     5     5   -99   -99   135   -99   -99   -99     -99
on                      13     2     2     2    10   809   204     2     2   -99     417
go                      13     2     2     2     7   808   327     2     2     3      40
in                      13     2     2     2    12   810   210     1     1    -5    1091
club                    13     2     4     4    21   812   138     0     0    -9       5
club                    13     2     4     4    25   812   120     4     4    -4       5
rugby                   13     2     5     5    29   813   155     3     3    -4       3
every                   13     2     5     5    34   814   203     2     2    -5      45
single                  13     2     6     6    40   815   103     2     2    -6       9
weekend                 13     2     7     7    47   816   204     2     2    -7       5
of                      13     2     2     2    53   817   246     0     0    -6    1757
the                     13     2     3     3    59   818   423     3     3    -6    3511
season.                 13     2     7     6    61   819   281     1     1    -2       5
*Off-screen             13   -99     7     6   -99   -99    13   -99   -99   -99     -99
*Off-screen             14   -99     7     6   -99   -99   263   -99   -99   -99     -99
the                     14     1     3     3    12   822   110     1     1   -99    3511
of                      14     1     2     2    22   824   169     0     0   -10    1757
teachers                14     1     8     8    26   825   210     1     1    -4      26
resigning               14     1     9     9    34   826   220     0     0    -8       2
from                    14     1     4     4    45   827    97     1     1   -11     248
*Blink                  14   -99     4     4   -99   -99    92   -99   -99   -99     -99
state                   14     1     5     5    50   828   243     1     1   -99      36
state                   14     1     5     5    53   828   164     4     4    -3      36
doubled.                14     1     8     7    64   830   285     1     1   -11       3
*Off-screen             14   -99     8     7   -99   -99   218   -99   -99   -99     -99
looks                   14     2     5     5     8   833   222     0     0   -99      15
at                      14     2     2     2    14   834   212     0     0    -6     269
how                     14     2     3     3    20   835   256     3     3    -6      59
ministers               14     2     9     9    23   836    81     2     2    -3      12
are                     14     2     3     3    32   837   204     1     1    -9     351
trying                  14     2     6     6    40   838   165     5     5    -8      23
staunch                 14     2     7     7    45   840   155     0     0    -5       3
the                     14     2     3     3    55   841   128     2     2   -10    3511
haemorrhage.            14     2    12    11    59   842    73     2     2    -4       2
haemorrhage.            14     2    12    11    64   842   153     7     7    -5       2
*Off-screen             14   -99    12    11   -99   -99   114   -99   -99   -99     -99
teacher                 14     3     7     7     8   844   135     4     4   -99      13
shortage                14     3     8     8    12   845   181     0     0    -4       5
teacher                 14     3     7     7     5   844   227     1     1     7      13
shortage                14     3     8     8    12   845   212     0     0    -7       5
shortage                14     3     8     8    19   845   299     7     7    -7       5
crisis                  14     3     6     6    26   846   190     5     5    -7      11
not                     14     3     3     3    34   848   380     2     2    -8     277
according               14     3     9     9    48   851   205     1     1   -14      14
according               14     3     9     9    55   851   188     8     8    -7      14
*Off-screen             14   -99     9     9   -99   -99   164   -99   -99   -99     -99
posted                  14     4     6     6     1   855   148     1     1   -99       1
a                       14     4     1     1    10   857   228     0     0    -9    1434
government              14     4    10    10    21   858   199     9     9   -11      55
this                    14     4     4     4    31   860   257     0     0   -10     293
Teacher                 14     4     7     7    42   862   198     0     0   -11      13
vacancies               14     4     9     9    50   863   180     0     0    -8       6
vacancies               14     4     9     9    58   863   178     8     8    -8       6
have                    14     4     4     4    64   864   170     4     4    -6     361
doubled                 14     4     7     7    73   866   132     1     1    -9       3
vacancies               14     4     9     9    57   863   220     7     7    16       6
almost                  14     4     6     6    67   865   138     2     2   -10      16
*Off-screen             14   -99     6     6   -99   -99   285   -99   -99   -99     -99
leaving                 14     5     7     7    11   870   228     0     0   -99       9
leaving                 14     5     7     7    17   870   151     6     6    -6       9
state                   14     5     5     5    23   871   185     4     4    -6      36
schools                 14     5     7     7    31   872   187     6     6    -8      32
of                      14     5     2     2    39   874   240     0     0    -8    1757
than                    14     5     4     4    49   876   204     2     2   -10     123
5,000                   14     5     5     4    54   877   151     2     2    -5     -99
teachers,               14     5     9     8    65   878   200     7     7   -11      26
with                    14     5     4     4    69   879   238     1     1    -4     393
*Off-screen             15   -99     4     4   -99   -99   298   -99   -99   -99     -99
these                   15     1     5     5     9   883   161     0     0   -99      73
in                      15     1     2     2    17   884   137     2     2    -8    1091
secondary               15     1     9     9    23   885   142     5     5    -6       8
The                     15     1     3     3    42   887   243     1     1   -19    3511
The                     15     1     3     3    43   887    82     2     2    -1    3511
figures                 15     1     7     7    49   889   170     0     0    -6       8
figures                 15     1     7     7    55   889   190     6     6    -6       8
the                     15     1     3     3    67   892   217     2     2   -12    3511
months                  15     1     6     6    77   894   130     3     3   -10      14
months                  15     1     6     6    80   894   210     6     6    -3      14
*Blink                  15   -99     6     6   -99   -99   147   -99   -99   -99     -99
*Off-screen             15   -99     6     6   -99   -99   243   -99   -99   -99     -99
*Off-screen             15   -99     6     6   -99   -99   105   -99   -99   -99     -99
*Off-screen             15   -99     6     6   -99   -99    74   -99   -99   -99     -99
Tomlinson,              15     2    10     9    17   897   174     9     9   -99       1
the                     15     2     3     3    22   898   326     3     3    -5    3511
inspector               15     2     9     9    31   900   115     2     2    -9       1
of                      15     2     2     2    40   901   149     1     1    -9    1757
schools,                15     2     8     7    49   902   187     7     7    -9      32
that                    15     2     4     4    58   904   117     0     0    -9     871
*Blink                  15   -99     4     4   -99   -99   109   -99   -99   -99     -99
shortages               15     2     9     9    80   906   333     9     9   -99       2
*Off-screen             15   -99     9     9   -99   -99   238   -99   -99   -99     -99
become                  15     3     6     6     9   908   130     4     4   -99      22
'real'                  15     3     6     4    19   910   154     5     4   -10      37
threatening             15     3    11    11    29   912   206     0     0   -10       3
problem                 15     3     7     7    22   911   159     1     1     7      24
threatening             15     3    11    11    29   912   146     0     0    -7       3
to                      15     3     2     2    42   913   211     1     1   -13    1597
jeopardise              15     3    10    10    52   914   184     8     8   -10       1
standards               15     3     9     9    63   915   233     8     8   -11       9
And                     15     3     3     3    80   918   175     3     3   -17    1283
*Off-screen             15   -99     3     3   -99   -99   165   -99   -99   -99     -99
a                       15     4     1     1     0   919   103     0     0   -99    1434
recent                  15     4     6     6     7   920   172     5     5    -7      13
conducted               15     4     9     9    15   922   209     0     0    -8       3
for                     15     4     3     3    27   923   233     2     2   -12     519
National                15     4     8     8    34   925   162     1     1    -7      18
National                15     4     8     8    41   925   141     8     8    -7      18
*Blink                  15   -99     8     8   -99   -99    65   -99   -99   -99     -99
found                   15     4     5     5    64   929   165     4     4   -99      29
almost                  15     4     6     6    71   931   248     0     0    -7      16
*Off-screen             15   -99     6     6   -99   -99   212   -99   -99   -99     -99
trainee                 15     5     7     7    18   936   186     6     6   -99       1
teachers                15     5     8     8    26   937   187     6     6    -8      26
leave                   15     5     5     5    29   938    98     0     0    -3      11
the                     15     5     3     3    37   939   206     2     2    -8    3511
profession              15     5    10    10    48   940   189     9     9   -11       3
within                  15     5     6     6    53   941   167     3     3    -5      14
years                   15     5     5     5    63   943   213     0     0   -10     104
years                   15     5     5     5    68   943   395     5     5    -5     104
the                     16     1     3     3     2   946   263     2     2     0    3511
number                  16     1     6     6    23   949   229     0     0   -21      18
of                      16     1     2     2    32   950   139     2     2    -9    1757
number                  16     1     6     6    25   949    68     2     2     7      18
full-time               16     1     9     9    34   951   146     1     1    -9     -99
full-time               16     1     9     9    41   951   147     8     8    -7     -99
teachers                16     1     8     8    45   952   159     2     2    -4      26
resigning               16     1     9     9    52   953   181     0     0    -7       2
resigning               16     1     9     9    60   953   206     8     8    -8       2
resigning               16     1     9     9    53   953   196     1     1     7       2
doubled                 16     1     7     7    66   954   141     4     4   -13       3
from                    16     1     4     4    73   955    67     3     3    -7     248
*Blink                  16   -99     4     4   -99   -99   199   -99   -99   -99     -99
*Off-screen             16   -99     4     4   -99   -99   243   -99   -99   -99     -99
*Off-screen             16   -99     4     4   -99   -99    95   -99   -99   -99     -99
26,000                  16     2     6     5     5   956   146     5     5   -99     -99
*Off-screen             16   -99     6     5   -99   -99   356   -99   -99   -99     -99
26,000                  16     2     6     5     4   956   223     4     4   -99     -99
in                      16     2     2     2     7   957    89     0     0    -3    1091
to                      16     2     2     2    15   959   229     0     0    -8    1597
52,000                  16     2     6     5    22   960   199     4     4    -7     -99
year,                   16     2     5     4    34   962   184     4     4   -12      51
each                    16     2     4     4    41   964   109     0     0    -7      16
secondary               16     2     9     9    46   965   136     0     0    -5       8
secondary               16     2     9     9    53   965    68     7     7    -7       8
school                  16     2     6     6    62   966   177     6     6    -9      19
average                 16     2     7     7    78   969   127     5     5   -16       7
*Blink                  16   -99     7     7   -99   -99   139   -99   -99   -99     -99
*Off-screen             16   -99     7     7   -99   -99   243   -99   -99   -99     -99
*Off-screen             16   -99     7     7   -99   -99    75   -99   -99   -99     -99
*Off-screen             16   -99     7     7   -99   -99    99   -99   -99   -99     -99
*Blink                  16   -99     7     7   -99   -99   114   -99   -99   -99     -99
despite                 16     3     7     7    24   974   200     4     4   -99      15
these                   16     3     5     5    30   975   173     2     2    -6      73
despite                 16     3     7     7    26   974   251     6     6     4      15
gloomy                  16     3     6     6    38   976   212     4     4   -12       1
predictions             16     3    11    11    49   977   377     8     8   -11       2
there                   16     3     5     5    55   978   133     2     2    -6     189
predictions             16     3    11    11    50   977   297     9     9     5       2
there                   16     3     5     5    55   978   214     2     2    -5     189
are                     16     3     3     3    59   979   159     0     0    -4     351
now                     16     3     3     3    63   980   168     0     0    -4     107
7,000                   16     3     5     4    72   981   193     5     5    -9     -99
there                   16     3     5     5    56   978   140     3     3    16     189
7,000                   16     3     5     4    71   981   109     4     4   -15     -99
*Off-screen             16   -99     5     4   -99   -99   118   -99   -99   -99     -99
*Off-screen             16   -99     5     4   -99   -99   151   -99   -99   -99     -99
schools                 16     4     7     7    19   985   229     7     7   -99      32
than                    16     4     4     4    24   986   124     4     4    -5     123
*Blink                  16   -99     4     4   -99   -99    56   -99   -99   -99     -99
months                  16     4     6     6    33   988   146     5     5   -99      14
ago,                    16     4     4     3    36   989   119     1     1    -3      29
and                     16     4     3     3    43   990   251     3     3    -7    1283
12,000                  16     4     6     5    47   991   163     3     3    -4     -99
more                    16     4     4     4    52   992    97     1     1    -5     168
*Blink                  16   -99     4     4   -99   -99    69   -99   -99   -99     -99
1997.                   16     4     5     4    65   995   396     1     1   -99     -99
1997.                   16     4     5     4    66   995   200     2     2    -1     -99
12,000                  16     4     6     5    50   991   130     6     6    16     -99
*Off-screen             16   -99     6     5   -99   -99   288   -99   -99   -99     -99
because                 16     5     7     7     5   998   194     5     5   -99      78
many                    16     5     4     4    12   999   138     4     4    -7      81
with                    16     5     4     4    20  1001   222     1     1    -8     393
healthy                 16     5     7     7    29  1002   362     5     5    -9       1
school                  16     5     6     6    35  1003   188     3     3    -6      19
balances                16     5     8     8    43  1004   246     4     4    -8       1
have                    16     5     4     4    49  1005   181     1     1    -6     361
used                    16     5     4     4    55  1006   176     2     2    -6      32
money                   16     5     5     5    63  1008   412     1     1    -8      37
jobs.                   17     1     5     4     7  1012   300     1     1     0       5
Meanwhile               17     1     9     9    13  1013   130     1     1    -6      12
Meanwhile               17     1     9     9    20  1013   191     8     8    -7      12
entries                 17     1     7     7    28  1014   241     6     6    -8       1
teacher                 17     1     7     7    35  1016   177     2     2    -7      13
teacher                 17     1     7     7    37  1016   118     4     4    -2      13
entries                 17     1     7     7    27  1014   271     5     5    10       1
teacher                 17     1     7     7    34  1016   208     1     1    -7      13
training                17     1     8     8    45  1017   156     4     4   -11      15
*Blink                  17   -99     8     8   -99   -99    69   -99   -99   -99     -99
England                 17     1     7     7    53  1019   274     0     0   -99      12
are                     17     1     3     3    63  1020    80     2     2   -10     351
*Blink                  17   -99     3     3   -99   -99    84   -99   -99   -99     -99
their                   17     1     5     5    71  1022   243     3     3   -99     225
their                   17     1     5     5    72  1022    76     4     4    -1     225
highest                 17     2     7     7     6  1023   111     6     6   -99       2
level                   17     2     5     5    11  1024   188     3     3    -5       7
seven                   17     2     5     5    18  1026   300     0     0    -7      13
years.                  17     2     6     5    24  1027   122     0     0    -6     104
However,                17     2     8     7    35  1028   229     4     4   -11      38
there                   17     2     5     5    42  1029   191     2     2    -7     189
are                     17     2     3     3    49  1030   230     3     3    -7     351
still                   17     2     5     5    53  1031   133     3     3    -4      52
nowhere                 17     2     7     7    58  1032   134     2     2    -5       6
enough                  17     2     6     6    69  1034   151     0     0   -11      32
*Blink                  17   -99     6     6   -99   -99   205   -99   -99   -99     -99
still                   17     2     5     5    51  1031   267     1     1   -99      52
school                  17     3     6     6    11  1036   253     1     1   -99      19
recruits.               17     3     9     8    17  1037   184     0     0    -6       3
Teacher                 17     3     7     7    32  1038   266     1     1   -15      13
recruitment             17     3    11    11    39  1039   347     0     0    -7       6
experts                 17     3     7     7    52  1040   172     1     1   -13       7
*Blink                  17   -99     7     7   -99   -99    51   -99   -99   -99     -99
that                    17     3     4     4    65  1042   132     1     1   -99     871
situation               17     4     9     9     0  1044   224     0     0   -99       8
situation               17     4     9     9     8  1044   188     8     8    -8       8
could                   17     4     5     5    13  1045   114     3     3    -5      84
reach                   17     4     5     5    19  1046   147     3     3    -6       3
new                     17     4     3     3    24  1048   227     0     0    -5      93
crisis                  17     4     6     6    32  1049   247     4     4    -8      11
in                      17     4     2     2    43  1051   157     2     2   -11    1091
when                    17     4     4     4    55  1053   170     1     1   -12     144
when                    17     4     4     4    55  1053    65     1     1     0     144
a                       17     4     1     1    59  1054   125     0     0    -4    1434
when                    17     4     4     4    55  1053   111     1     1     4     144
larger                  17     4     6     6    66  1056   171     0     0   -11       4
cohort                  17     4     6     6    73  1057   162     0     0    -7       1
*Blink                  17   -99     6     6   -99   -99    65   -99   -99   -99     -99
larger                  17     4     6     6    66  1056    94     0     0   -99       4
cohort                  17     4     6     6    73  1057   263     0     0    -7       1
*Off-screen             17   -99     6     6   -99   -99   254   -99   -99   -99     -99
of                      17     5     2     2     0  1058   226     0     0   -99    1757
11-year-olds            17     5    12    12    14  1059   317    11    11   -14     -99
to                      17     5     2     2    26  1061   203     0     0   -12    1597
secondary               17     5     9     9    36  1063   354     1     1   -10       8
school                  17     5     6     6    47  1064   102     2     2   -11      19
rolls                   17     5     5     5    52  1065   196     0     0    -5       2
by                      17     5     2     2    58  1066   256     0     0    -6     252
around                  17     5     6     6    65  1067   308     4     4    -7      31
pupils.                 18     1     7     6     4  1069   238     4     4     0       5
More                    18     1     4     4    12  1070    75     4     4    -8     168
than                    18     1     4     4    14  1071   279     1     1    -2     123
2,000                   18     1     5     4    20  1072   116     2     2    -6     -99
2,000                   18     1     5     4    23  1072   104     5     5    -3     -99
extra                   18     1     5     5    26  1073   170     2     2    -3       5
teachers                18     1     8     8    33  1074   202     3     3    -7      26
will                    18     1     4     4    42  1075   180     3     3    -9     210
needed                  18     1     6     6    49  1077   231     2     2    -7       9
just                    18     1     4     4    56  1078   141     2     2    -7      75
keep                    18     1     4     4    62  1080   103     0     0    -6      10
class                   18     1     5     5    72  1081    55     5     5   -10      12
*Off-screen             18   -99     5     5   -99   -99   152   -99   -99   -99     -99
*Blink                  18   -99     5     5   -99   -99   173   -99   -99   -99     -99
their                   18     2     5     5     3  1084   155     0     0   -99     225
current                 18     2     7     7    14  1085   175     5     5   -11      15
levels,                 18     2     7     6    22  1086    86     5     5    -8       5
say                     18     2     3     3    28  1087   161     3     3    -6      49
recruitment             18     2    11    11    37  1089   183     0     0    -9       6
recruitment             18     2    11    11    44  1089   134     7     7    -7       6
experts.                18     2     8     7    50  1090   248     1     1    -6       7
The                     18     2     3     3    65  1091   257     3     3   -15    3511
teacher                 18     2     7     7    69  1092    98     3     3    -4      13
shortage                18     3     8     8     2  1093   246     2     2   -99       5
shortage                18     3     8     8     8  1093   107     8     8    -6       5
*Blink                  18   -99     8     8   -99   -99   284   -99   -99   -99     -99
predicted               18     3     9     9    21  1095   243     1     1   -99       2
predicted               18     3     9     9    23  1095   158     3     3    -2       2
by                      18     3     2     2    32  1096   242     2     2    -9     252
teaching                18     3     8     8    41  1097   293     8     8    -9      14
unions,                 18     3     7     6    49  1098   373     7     7    -8       2
however,                18     3     8     7    55  1099   171     5     5    -6      38
has                     18     3     3     3    59  1100   148     0     0    -4     239
so                      18     3     2     2    65  1101   211     2     2    -6     154
far                     18     3     3     3    68  1102   286     2     2    -3      39
failed                  18     3     6     6    74  1103    81     4     4    -6       5
materialise.            18     4    12    11     0  1105   103     0     0   -99       1
materialise.            18     4    12    11    10  1105   247    10    10   -10       1
Schools                 18     4     7     7    19  1106   153     6     6    -9      32
materialise.            18     4    12    11    12  1105   177    12    12     7       1
Schools                 18     4     7     7    19  1106   177     6     6    -7      32
