WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
one                     10     3     3     3    19   631   200     1     1   -12     176
the                     10     3     3     3    28   633   182     3     3    -9    3511
greatest                10     3     8     8    34   634   168     5     5    -6       7
advances                10     3     8     8    44   636   344     1     1   -10       5
history                 10     3     7     7    60   639   203     1     1   -16       9
of                      10     3     2     2    68   640    98     1     1    -8    1757
scientific              10     3    10    10    74   641   218     4     4    -6      14
*Off-screen             10   -99    10    10   -99   -99   134   -99   -99   -99     -99
Darwin                  10     4     6     6    21   644    57     2     2   -99       2
*Blink                  10   -99     6     6   -99   -99   145   -99   -99   -99     -99
called,                 10     4     7     6    32   645   243     6     6   -99      22
called,                 10     4     7     6    31   645    76     5     5     1      22
islands                 10     4     7     7    41   647   212     1     1   -10       7
islands                 10     4     7     7    40   647   118     0     0     1       7
called,                 10     4     7     6    31   645   223     5     5     9      22
islands                 10     4     7     7    47   647   184     7     7   -16       7
Equator                 10     4     7     7    57   650   185     2     2   -10       1
struggled               10     4     9     9    68   652   182     0     0   -11       2
struggled               10     4     9     9    74   652   100     6     6    -6       2
struggled               10     4     9     9    77   652    98     9     9    -3       2
the                     10     5     3     3    10   655   229     1     1   -99    3511
fragile                 10     5     7     7    20   656   174     7     7   -10       3
balance                 10     5     7     7    28   657   163     7     7    -8       3
ecology.                10     5     8     7    40   660   258     2     2   -12       1
the                     10     5     3     3    55   662   216     3     3   -15    3511
years,                  10     5     6     5    59   663   176     3     3    -4     104
indigenous              10     5    10    10    70   665   343     3     3   -11       1
indigenous              10     5    10    10    73   665   192     6     6    -3       1
animal                  11     1     6     6     2   666   184     2     2     0       3
population              11     1    10    10     9   667   158     2     2    -7      11
population              11     1    10    10    14   667   115     7     7    -5      11
been                    11     1     4     4    24   669   194     2     2   -10     178
under                   11     1     5     5    29   670   195     2     2    -5      32
increasing              11     1    10    10    37   671   237     4     4    -8       3
threat,                 11     1     7     6    47   672   178     3     3   -10       7
wayward                 11     1     7     7    57   674   229     0     0   -10       1
wayward                 11     1     7     7    62   674   188     5     5    -5       1
fishermen,              11     1    10     9    69   675   221     4     4    -7       1
or                      11     1     2     2    76   676   147     0     0    -7     194
feral                   11     2     5     5     6   678   200     1     1   -99       1
dogs,                   11     2     5     4    13   679   224     2     2    -7      12
goats                   11     2     5     5    21   680   285     4     4    -8       1
rats                    11     2     4     4    30   682   278     3     3    -9       1
escaping                11     2     8     8    38   683   179     6     6    -8       2
human                   11     2     5     5    49   685   186     3     3   -11      25
settlements             11     2    11    11    55   686   195     3     3    -6       1
settlements             11     2    11    11    58   686   146     6     6    -3       1
boats.                  11     2     6     5    69   688   204     2     2   -11       3
boats.                  11     2     6     5    67   688   134     0     0     2       3
the                     11     3     3     3     9   690   359     0     0   -99    3511
Ecuador                 11     3     7     7    19   691   205     6     6   -10       2
authorities             11     3    11    11    26   692   260     5     5    -7       9
started                 11     3     7     7    37   693   188     4     4   -11       8
trying                  11     3     6     6    45   694   307     4     4    -8      23
eradicate               11     3     9     9    55   696   249     4     4   -10       1
to                      11     3     2     2    48   695   175     0     0     7    1597
eradicate               11     3     9     9    60   696   165     9     9   -12       1
invading                11     3     8     8    69   698   165     4     4    -9       2
species,                11     4     8     7     7   699    87     7     7   -99       7
*Blink                  11   -99     8     7   -99   -99   131   -99   -99   -99     -99
succeeded               11     4     9     9    23   703   233     1     1   -99       2
succeeded               11     4     9     9    25   703   214     3     3    -2       2
freeing                 11     4     7     7    36   705   210     1     1   -11       2
some                    11     4     4     4    44   706   158     1     1    -8      86
entire                  11     4     6     6    50   707   180     2     2    -6       5
islands                 11     4     7     7    55   708   158     0     0    -5       7
islands                 11     4     7     7    60   708   274     5     5    -5       7
non-native              11     4    10    10    69   710   180     1     1    -9     -99
non-native              11     4    10    10    74   710   241     6     6    -5     -99
A                       11     5     1     1    11   712   248     0     0   -99    1434
tortoise                11     5     8     8    20   714   183     1     1    -9       1
tortoise                11     5     8     8    26   714   306     7     7    -6       1
breeding                11     5     8     8    34   715   176     6     6    -8       1
programme               11     5     9     9    44   716   195     7     7   -10       8
place,                  11     5     6     5    55   719   254     2     2   -11      22
rearing                 11     5     7     7    67   720   205     7     7   -12       1
rearing                 11     5     7     7    66   720   144     6     6     1       1
infants                 11     5     7     7    72   721   214     4     4    -6       1
rearing                 11     5     7     7    65   720   177     5     5     7       1
in                      11     5     2     2    78   722   479     2     2   -13    1091
protected               12     1     9     9     4   724   215     4     4     0     -99
environment             12     1    11    11    13   725   185     3     3    -9      10
environment             12     1    11    11    14   725    53     4     4    -1      10
at                      12     1     2     2    24   726   202     2     2   -10     269
time                    12     1     4     4    29   728   194     2     2    -5     105
a                       12     1     1     1    25   727   142     0     0     4    1434
they                    12     1     4     4    38   730   195     1     1   -13     258
are                     12     1     3     3    43   731   191     1     1    -5     351
greatest                12     1     8     8    50   733   263     1     1    -7       7
greatest                12     1     8     8    56   733   140     7     7    -6       7
risk,                   12     1     5     4    61   734   189     3     3    -5      13
then                    12     1     4     4    69   736   192     1     1    -8      71
then                    12     1     4     4    70   736    60     2     2    -1      71
returning               12     2     9     9     6   737   161     6     6   -99     -99
the                     12     2     3     3    18   740   239     0     0   -12    3511
wild.                   12     2     5     4    24   741   184     2     2    -6       3
there                   12     2     5     5    35   743   183     3     3   -11     189
strict                  12     2     6     6    44   745   250     2     2    -9       3
laws                    12     2     4     4    49   746   117     0     0    -5       5
there                   12     2     5     5    37   743   242     5     5    12     189
in                      12     2     2     2    60   748   172     2     2   -23    1091
against                 12     2     7     7    67   750   229     0     0    -7      36
against                 12     2     7     7    72   750    81     5     5    -5      36
or                      12     3     2     2     9   752   230     1     1   -99     194
destroying              12     3    10    10    19   753    94     8     8   -10       3
wildlife                12     3     8     8    26   755   177     0     0    -7       5
wildlife                12     3     8     8    33   755   138     7     7    -7       5
though                  12     3     6     6    43   757   172     6     6   -10      37
recently                12     3     8     8    50   759   149     1     1    -7      12
recently                12     3     8     8    56   759   164     7     7    -6      12
group                   12     3     5     5    65   761   279     5     5    -9      18
12                      12     3     2     2    71   763   207     2     2    -6     -99
slain                   12     3     5     5    74   764   205     2     2    -3       1
tortoises               12     4     9     9     8   765   177     8     8   -99       2
discovered              12     4    10    10    20   767   266     6     6   -12       5
killed                  12     4     6     6    31   768   232     6     6   -11       5
apparently              12     4    10    10    36   769   179     4     4    -5       5
Japanese                12     4     8     8    51   772   162     0     0   -15       3
Japanese                12     4     8     8    58   772   176     7     7    -7       3
aphrodisiac             12     4    11    11    65   773   292     5     5    -7       1
market.                 12     4     7     6    75   774   245     3     3   -10      19
market.                 12     4     7     6    73   774   138     1     1     2      19
ecological              12     5    10    10    19   778   195     2     2   -99       1
ecological              12     5    10    10    25   778   183     8     8    -6       1
however,                12     5     8     7    36   780   245     0     0   -11      38
posed                   12     5     5     5    48   782   195     0     0   -12       2
by                      12     5     2     2    54   783   166     0     0    -6     252
greatest                12     5     8     8    64   785   236     3     3   -10       7
economic                12     5     8     8    71   786   203     1     1    -7      25
economic                12     5     8     8    74   786   195     4     4    -3      25
*Off-screen             13   -99     8     8   -99   -99   190   -99   -99   -99     -99
the                     13     1     3     3     7   788   152     2     2   -99    3511
islands                 13     1     7     7    14   789   128     5     5    -7       7
ever                    13     1     4     4    22   791   154     0     0    -8      38
had:                    13     1     4     3    27   792   167     0     0    -5     130
tourism.                13     1     8     7    32   793   212     0     0    -5       3
tourism.                13     1     8     7    36   793   165     4     4    -4       3
Ninety                  13     1     6     6    44   794   241     3     3    -8       1
boats,                  13     1     6     5    49   795   290     1     1    -5       3
ranging                 13     1     7     7    59   796   219     4     4   -10       2
size                    13     1     4     4    68   798   211     2     2    -9      10
from                    13     1     4     4    74   799   146     3     3    -6     248
100,                    13     2     4     3    16   803   273     2     2   -99     -99
rounds                  13     2     6     6    28   806   221     2     2   -12       1
islands.                13     2     8     7    41   809   155     1     1   -13       7
islands.                13     2     8     7    46   809    61     6     6    -5       7
the                     13     2     3     3    57   812   179     1     1   -11    3511
whole,                  13     2     6     5    62   813   163     2     2    -5      12
schedules               13     2     9     9    73   815   174     2     2   -11       1
well.                   13     3     5     4    16   818    73     4     4   -99      48
itineraries             13     3    11    11    28   820   229     6     6   -12       1
staggered,              13     3    10     9    42   822   264     4     4   -14       1
that                    13     3     4     4    53   824   159     1     1   -11     871
most                    13     3     4     4    60   826   168     0     0    -7      93
two                     13     3     3     3    65   827   151     0     0    -5      43
three                   13     3     5     5    73   829   153     1     1    -8      28
appear                  13     4     6     6    18   832   222     6     6   -99       9
one                     13     4     3     3    23   834   180     1     1    -5     176
location                13     4     8     8    29   835   229     3     3    -6       5
same                    13     4     4     4    42   838   174     0     0   -13      36
time.                   13     4     5     4    51   839    93     4     4    -9     105
you                     13     4     3     3    59   841   169     1     1    -8     179
ashore                  13     4     6     6    67   843   254     2     2    -8       3
you                     13     4     3     3    74   844   165     2     2    -7     179
with                    13     5     4     4    10   848   144     4     4   -99     393
guide,                  13     5     6     5    19   850   231     6     6    -9       9
cannot                  13     5     6     6    29   852   187     5     5   -10      11
from                    13     5     4     4    37   854   177     0     0    -8     248
marked                  13     5     6     6    50   856   204     4     4   -13       3
trails,                 13     5     7     6    55   857   182     2     2    -5       3
trails,                 13     5     7     6    60   857   135     7     7    -5       3
cannot                  13     5     6     6    69   860   212     0     0    -9      11
you                     13     5     3     3    67   859   258     2     2     2     179
touch                   14     1     5     5     1   861   188     1     1     0       9
the                     14     1     3     3     8   862   148     2     2    -7    3511
wildlife.               14     1     9     8    16   863   173     6     6    -8       5
of                      14     1     2     2    25   865   190     1     1    -9    1757
passengers              14     1    10    10    32   867   194     1     1    -7       3
our                     14     1     3     3    47   869   186     2     2   -15      84
boat                    14     1     4     4    52   870   112     3     3    -5       8
roundly                 14     1     7     7    60   872   245     2     2    -8       1
rightly                 14     1     7     7    71   874   196     1     1   -11       3
chastised               14     2     9     9     7   875   271     7     7   -99       1
stroking                14     2     8     8    16   877   207     2     2    -9       1
a                       14     2     1     1    24   878   170     1     1    -8    1434
young                   14     2     5     5    29   879   165     4     4    -5      43
sea-lion                14     2     8     8    33   880   202     2     2    -4     -99
action                  14     2     6     6    48   883   214     3     3   -15       9
potentially             14     2    11    11    57   885   166     0     0    -9       3
potentially             14     2    11    11    65   885   198     8     8    -8       3
fatal                   14     2     5     5    71   886   118     2     2    -6       3
sea-lion                14     3     8     8    23   890   211     2     2   -99     -99
because                 14     3     7     7    30   891    83     0     0    -7      78
the                     14     3     3     3    44   893   167     3     3   -14    3511
of                      14     3     2     2    50   895   145     0     0    -6    1757
rejection               14     3     9     9    58   896   205     5     5    -8       1
the                     14     3     3     3    68   898   231     2     2   -10    3511
mother.                 14     3     7     6    73   899   296     3     3    -5      11
*Blink                  14   -99     7     6   -99   -99    63   -99   -99   -99     -99
country                 14     4     7     7    12   902   142     7     7   -99      32
country                 14     4     7     7    10   902   168     5     5     2      32
as                      14     4     2     2    22   905   208     1     1   -12     422
Ecuador,                14     4     8     7    26   906   208     2     2    -4       2
temptation              14     4    10    10    42   908   197     5     5   -16       2
increase                14     4     8     8    55   910   221     4     4   -13       8
numbers                 14     4     7     7    66   912   129     2     2   -11       6
*Blink                  14   -99     7     7   -99   -99   114   -99   -99   -99     -99
numbers                 14     4     7     7    66   912   190     2     2   -99       6
is                      14     5     2     2    11   915    94     2     2   -99     717
there.                  14     5     6     5    21   917   207     2     2   -10     189
told                    14     5     4     4    34   920   239     0     0   -13      21
there's                 14     5     7     7    43   921   107     4     4    -9     -99
a                       14     5     1     1    53   923   233     1     1   -10    1434
recent                  14     5     6     6    58   924   171     4     4    -5      13
request                 14     5     7     7    64   925   308     3     3    -6       1
for                     14     5     3     3    69   926   194     0     0    -5     519
permission              15     1    10    10     4   927   199     4     4     0       2
a                       15     1     1     1    15   929   154     0     0   -11    1434
larger                  15     1     6     6    23   931   182     1     1    -8       4
larger                  15     1     6     6    28   931   187     6     6    -5       4
to                      15     1     2     2    34   933   206     0     0    -6    1597
travel                  15     1     6     6    41   934   190     4     4    -7       4
the                     15     1     3     3    53   936   175     3     3   -12    3511
Galapagos,              15     1    10     9    60   937   166     6     6    -7       7
carrying                15     1     8     8    69   938   219     4     4    -9       4
some                    15     1     4     4    74   939   155     0     0    -5      86
passengers.             15     2    11    10     8   941   140     4     4   -99       3
passengers.             15     2    11    10     7   941   194     3     3     1       3
shudder                 15     2     7     7    25   943   209     7     7   -18       1
what                    15     2     4     4    36   946   187     1     1   -11     125
might                   15     2     5     5    44   947   176     4     4    -8      56
happen                  15     2     6     6    51   948   101     5     5    -7       7
such                    15     2     4     4    60   950   183     4     4    -9      87
arrived                 15     2     7     7    68   953   207     0     0    -8       9
arrived                 15     2     7     7    74   953   192     6     6    -6       9
Espinosa                15     3     8     8    11   956   169     5     5   -99       1
disgorged               15     3     9     9    19   958   183     0     0    -8       1
disgorged               15     3     9     9    25   958   232     6     6    -6       1
everyone                15     3     8     8    32   959   216     3     3    -7       7
Fernandina              15     3    10    10    44   962   193     0     0   -12       2
Fernandina              15     3    10    10    50   962   190     6     6    -6       2
Island                  15     3     6     6    57   963   198     2     2    -7       8
the                     15     3     3     3    67   965   227     2     2   -10    3511
time.                   15     3     5     4    74   967   204     0     0    -7     105
would                   15     4     5     5    14   970   377     5     5   -99     146
of                      15     4     2     2    25   973   203     0     0   -11    1757
thousand                15     4     8     8    33   975   183     3     3    -8       5
tramping                15     4     8     8    45   976   184     6     6   -12       1
endanger                15     4     8     8    53   978   213     0     0    -8       1
endanger                15     4     8     8    58   978   229     5     5    -5       1
the                     15     4     3     3    65   979   191     3     3    -7    3511
rock,                   15     4     5     4    68   980   193     2     2    -3       3
endanger                15     4     8     8    59   978   251     6     6     9       1
rock,                   15     4     5     4    69   980   175     3     3   -10       3
the                     15     4     3     3    73   981   175     1     1    -4    3511
the                     15     5     3     3    11   984   300     1     1   -99    3511
teeming                 15     5     7     7    19   985   183     5     5    -8       1
wildlife                15     5     8     8    23   986   147     1     1    -4       5
wildlife                15     5     8     8    30   986    93     8     8    -7       5
depends                 15     5     7     7    42   988   224     6     6   -12       4
it;                     15     5     3     2    50   990   206     3     3    -8     544
would                   15     5     5     5    58   993   210     0     0    -8     146
seriously               15     5     9     9    64   994   197     0     0    -6       7
seriously               15     5     9     9    68   994   189     4     4    -4       7
degrade                 16     1     7     7     4   995   262     4     4     0       1
quality                 16     1     7     7    14   997   163     2     2   -10       5
of                      16     1     2     2    20   998   232     0     0    -6    1757
the                     16     1     3     3    24   999    89     1     1    -4    3511
*Blink                  16   -99     3     3   -99   -99   127   -99   -99   -99     -99
visitors'               16     1     9     8    31  1000   243     4     4   -99       3
own                     16     1     3     3    37  1001   154     0     0    -6      44
experience.             16     1    11    10    43  1002   235     2     2    -6      17
experience.             16     1    11    10    49  1002   201     8     8    -6      17
Herein                  16     1     6     6    59  1003   274     2     2   -10       1
Herein                  16     1     6     6    63  1003   194     6     6    -4       1
one                     16     1     3     3    69  1005   145     0     0    -6     176
of                      16     1     2     2    74  1006   146     1     1    -5    1757
dilemmas                16     2     8     8    15  1009   109     8     8   -99       2
the                     16     2     3     3    23  1011   200     1     1    -8    3511
evolution               16     2     9     9    30  1012   228     4     4    -7       1
tourism.                16     2     8     7    42  1014   290     3     3   -12       3
value,                  16     2     6     5    52  1016   294     1     1   -10       8
to                      16     2     2     2    63  1018   237     1     1   -11    1597
want                    16     2     4     4    66  1019   169     1     1    -3      40
to                      16     2     2     2    72  1020   234     2     2    -6    1597
want                    16     2     4     4    68  1019    97     3     3     4      40
environments            16     3    12    12    23  1026   216     0     0   -99       1
environments            16     3    12    12    31  1026    80     8     8    -8       1
the                     16     3     3     3    40  1028   163     1     1    -9    3511
world.                  16     3     6     5    48  1029   102     5     5    -8      60
in                      16     3     2     2    56  1031   220     2     2    -8    1091
visiting                16     3     8     8    62  1032   100     5     5    -6       4
we                      16     3     2     2    68  1033   119     2     2    -6     179
the                     16     4     3     3    14  1036   171     3     3   -99    3511
qualities               16     4     9     9    24  1038   215     4     4   -10       7
that                    16     4     4     4    34  1039   176     4     4   -10     871
those                   16     4     5     5    44  1041   152     2     2   -10      59
so                      16     4     2     2    56  1043   206     1     1   -12     154
enticing.               16     4     9     8    66  1044   173     8     8   -10       1
This                    16     4     4     4    71  1045   174     3     3    -5     293
true                    16     5     4     4    12  1048   193     1     1   -99      13
where                   16     5     5     5    21  1049   251     5     5    -9      58
rarity                  16     5     6     6    30  1051   233     4     4    -9       2
place                   16     5     5     5    41  1054   176     1     1   -11      22
is                      16     5     2     2    47  1055   104     1     1    -6     717
so                      16     5     2     2    55  1057   225     0     0    -8     154
marked                  16     5     6     6    60  1058   248     2     2    -5       3
it                      16     5     2     2    68  1060   194     0     0    -8     544
is                      16     5     2     2    73  1061   186     2     2    -5     717
in                      16     5     2     2    76  1062   186     2     2    -3    1091
*Off-screen             17   -99     2     2   -99   -99   192   -99   -99   -99     -99
Galapagos.              17     1    10     9     3  1064   121     3     3   -99       7
Galapagos.              17     1    10     9     5  1064    97     5     5    -2       7
Galapagos.              17     1    10     9     9  1064   201     9     9    -4       7
Responsible             17     1    11    11    18  1065   206     3     3    -9       7
Responsible             17     1    11    11    25  1065   191    10    10    -7       7
tourism                 17     1     7     7    29  1066   201     2     2    -4       3
lies                    17     1     4     4    37  1067   187     2     2    -8      14
absolute                17     1     8     8    46  1069   195     3     3    -9       2
respect                 17     1     7     7    53  1070   206     1     1    -7       6
respect                 17     1     7     7    59  1070   126     7     7    -6       6
location                17     1     8     8    68  1073   203     0     0    -9       5
location                17     1     8     8    75  1073   314     7     7    -7       5
inhabitants.            17     2    12    11     7  1076   335     3     3   -99       1
inhabitants.            17     2    12    11     9  1076   370     5     5    -2       1
lies                    17     2     4     4    22  1078   313     2     2   -13      14
lies                    17     2     4     4    24  1078   182     4     4    -2      14
treading                17     2     8     8    29  1080   261     1     1    -5       1
treading                17     2     8     8    34  1080   193     6     6    -5       1
carefully               17     2     9     9    42  1081   216     5     5    -8       5
wherever                17     2     8     8    50  1082   178     3     3    -8       1
go.                     17     2     3     2    59  1084   249     0     0    -9      40
It                      17     2     2     2    64  1085   332     1     1    -5     544
lies                    17     2     4     4    67  1086   130     1     1    -3      14
lies                    17     2     4     4    70  1086   165     4     4    -3      14
ensuring                17     3     8     8     7  1088   207     7     7   -99       2
economic                17     3     8     8    19  1091   172     1     1   -12      25
*Blink                  17   -99     8     8   -99   -99   132   -99   -99   -99     -99
contribution            17     3    12    12    34  1092   380     7     7   -99       8
make                    17     3     4     4    45  1094   205     2     2   -11      60
going                   17     3     5     5    52  1096   196     1     1    -7      39
helps                   17     3     5     5    59  1097   207     2     2    -7       4
conserve                17     3     8     8    66  1099   205     0     0    -7       1
than                    17     4     4     4    10  1101    94     3     3   -99     123
destroy.                17     4     8     7    18  1103   184     3     3    -8       5
destroy.                17     4     8     7    21  1103   100     6     6    -3       5
lies                    17     4     4     4    34  1106   197     3     3   -13      14
developing              17     4    10    10    44  1108   206     5     5   -10       3
international           17     4    13    13    56  1110   211     2     2   -12      12
international           17     4    13    13    59  1110   198     5     5    -3      12
networks                17     4     8     8    70  1111   175     2     2   -11       1
endangered              17     5    10    10    20  1113   199     9     9   -99       1
species                 17     5     7     7    26  1114   167     4     4    -6       7
heritage                17     5     8     8    46  1117   196     6     6   -20       2
they                    17     5     4     4    57  1120   236     0     0   -11     258
can                     17     5     3     3    64  1121   193     2     2    -7     123
make                    17     5     4     4    69  1122   413     3     3    -5      60
difference              18     1    10    10     0  1124   205     0     0     0      15
difference              18     1    10    10     9  1124   150     9     9    -9      15
ground.                 18     1     7     6    21  1127   212     3     3   -12       3
Fortunately,            18     1    12    11    35  1128   346     5     5   -14       2
Fortunately,            18     1    12    11    41  1128   105    11    11    -6       2
the                     18     1     3     3    48  1130   162     2     2    -7    3511
Galapagos,              18     1    10     9    53  1131   214     3     3    -5       7
Charles                 18     1     7     7    62  1132   102     1     1    -9       3
Darwin                  18     1     6     6    69  1133   258     0     0    -7       2
Charles                 18     1     7     7    66  1132   107     5     5     3       3
recognise               18     2     9     9     8  1135   258     2     2   -99       6
much                    18     2     4     4    19  1136   183     3     3   -11      97
what                    18     2     4     4    27  1138   184     3     3    -8     125
if                      18     2     2     2    38  1141   179     2     2   -11     150
returned                18     2     8     8    49  1143   165     7     7   -11       7
today.                  18     2     6     5    55  1144   107     4     4    -6      13
our                     18     2     3     3    66  1147   200     2     2   -11      84
duty                    18     2     4     4    70  1148   160     2     2    -4       5
to                      18     2     2     2    74  1149   103     1     1    -4    1597
that                    18     3     4     4     8  1151   189     1     1   -99     871
recognise               18     3     9     9    23  1154   248     2     2   -15       6
it                      18     3     2     2    33  1155   159     2     2   -10     544
again,                  18     3     6     5    38  1156   156     4     4    -5      28
another                 18     3     7     7    47  1157   260     6     6    -9      33
centuries               18     3     9     9    55  1159   199     2     2    -8       4
centuries               18     3     9     9    56  1159   154     3     3    -1       4
hence.                  18     3     6     5    65  1160   195     2     2    -9       2
centuries               18     3     9     9    53  1159   215     0     0    12       4
centuries               18     3     9     9    57  1159   158     4     4    -4       4
hence.                  18     3     6     5    66  1160   281     3     3    -9       2
*Off-screen             18   -99     6     5   -99   -99   301   -99   -99   -99     -99
*Off-screen             19   -99     6     5   -99   -99   137   -99   -99   -99     -99
the                     19     1     3     3     8  1162   160     3     3   -99    3511
three                   19     1     5     5    16  1164   188     2     2    -8      28
weeks                   19     1     5     5    20  1165   187     0     0    -4      15
weeks                   19     1     5     5    24  1165   183     4     4    -4      15
there                   19     1     5     5    29  1166   194     3     3    -5     189
has                     19     1     3     3    34  1167   169     2     2    -5     239
utterly                 19     1     7     7    44  1170   196     0     0   -10       5
utterly                 19     1     7     7    48  1170   119     4     4    -4       5
inexplicable            19     1    12    12    56  1171   273     4     4    -8       1
rise                    19     1     4     4    66  1172   219     1     1   -10       7
in                      19     1     2     2    72  1173   175     2     2    -6    1091
population              19     2    10    10     9  1176   185     2     2   -99      11
of                      19     2     2     2    20  1177   178     2     2   -11    1757
about                   19     2     5     5    25  1178   181     4     4    -5     164
600                     19     2     3     3    30  1179   194     3     3    -5     -99
prisoners               19     2     9     9    39  1180   181     8     8    -9       8
week.'                  19     2     6     4    46  1182   188     3     3    -7      42
words                   19     2     5     5    57  1184   194     3     3   -11       6
Martin                  19     2     6     6    67  1186   221     4     4   -10       4
Narey,                  19     2     6     5    73  1187   183     3     3    -6       1
the                     19     2     3     3    78  1188   105     1     1    -5    3511
director-general        19     3    16    16    10  1189   239    10    10   -99     -99
the                     19     3     3     3    23  1191   188     3     3   -13    3511
Prison                  19     3     6     6    30  1192   175     6     6    -7      23
Service,                19     3     8     7    37  1193   212     6     6    -7      25
to                      19     3     2     2    48  1195   234     2     2   -11    1597
prompt                  19     3     6     6    54  1196   217     5     5    -6       2
more                    19     3     4     4    60  1197   194     4     4    -6     168
customary               19     3     9     9    71  1200   194     1     1   -11       1
prompt                  19     3     6     6    52  1196   167     3     3    19       2
more                    19     3     4     4    59  1197    87     3     3    -7     168
customary               19     3     9     9    72  1200   158     2     2   -13       1
*Blink                  19   -99     9     9   -99   -99   247   -99   -99   -99     -99
this                    19     4     4     4    21  1204   216     1     1   -99     293
morning                 19     4     7     7    26  1205   239     1     1    -5      17
prison                  19     4     6     6    38  1207   169     1     1   -12      23
this                    19     4     4     4    22  1204   255     2     2    16     293
morning                 19     4     7     7    25  1205   225     0     0    -3      17
morning                 19     4     7     7    28  1205   229     3     3    -3      17
prison                  19     4     6     6    40  1207   188     3     3   -12      23
population,             19     4    11    10    49  1208   254     5     5    -9      11
seemed                  19     4     6     6    63  1210   194     1     1   -14      11
have                    19     4     4     4    73  1212   154     1     1   -10     361
stabilised              19     5    10    10    10  1213   258    10    10   -99       1
45,000                  19     5     6     5    22  1216   172     1     1   -12     -99
45,000                  19     5     6     5    25  1216   275     4     4    -3     -99
late                    19     5     4     4    38  1219   181     3     3   -13      11
1980s                   19     5     5     5    44  1220   194     4     4    -6       5
1990s,                  19     5     6     5    56  1223   234     0     0   -12       5
1990s,                  19     5     6     5    61  1223   161     5     5    -5       5
have                    19     5     4     4    70  1225   153     2     2    -9     361
early                   19     5     5     5    55  1222   270     5     5    15      18
early                   19     5     5     5    52  1222   134     2     2     3      18
1990s,                  19     5     6     5    60  1223   186     4     4    -8       5
have                    19     5     4     4    70  1225   191     2     2   -10     361
passed                  19     5     6     6    75  1226   212     2     2    -5       3
the                     20     1     3     3     0  1227   202     0     0     0    3511
the                     20     1     3     3     3  1227   153     3     3    -3    3511
mark.                   20     1     5     4    11  1229   296     0     0    -8      10
Although                20     1     8     8    23  1230   222     6     6   -12      19
causes                  20     1     6     6    31  1232    65     1     1    -8       6
*Blink                  20   -99     6     6   -99   -99    84   -99   -99   -99     -99
causes                  20     1     6     6    35  1232   243     5     5   -99       6
the                     20     1     3     3    27  1231   218     1     1     8    3511
the                     20     1     3     3    40  1234   166     0     0   -13    3511
surge                   20     1     5     5    48  1235   184     4     4    -8       1
the                     20     1     3     3    56  1237   176     3     3    -8    3511
three                   20     1     5     5    62  1239   167     0     0    -6      28
weeks                   20     1     5     5    71  1240   104     3     3    -9      15
have                    20     1     4     4    76  1241   104     2     2    -5     361
baffled                 20     2     7     7     5  1242   208     5     5   -99       1
who                     20     2     3     3    17  1244   184     3     3   -12     157
might                   20     2     5     5    23  1245   180     5     5    -6      56
underlying              20     2    10    10    38  1248   231     4     4   -15       3
trend,                  20     2     6     5    48  1249   252     3     3   -10       5
rise                    20     2     4     4    56  1251   200     2     2    -8       7
number                  20     2     6     6    67  1254   209     1     1   -11      18
number                  20     2     6     6    72  1254   128     6     6    -5      18
5,000                   20     3     5     4    18  1258   252     5     5   -99     -99
since                   20     3     5     5    23  1259   231     4     4    -5      32
5,000                   20     3     5     4    15  1258   250     2     2     8     -99
since                   20     3     5     5    22  1259    51     3     3    -7      32
time                    20     3     4     4    31  1261   257     1     1    -9     105
this                    20     3     4     4    26  1260   246     1     1     5     293
last                    20     3     4     4    37  1262   196     2     2   -11      73
*Blink                  20   -99     4     4   -99   -99   116   -99   -99   -99     -99
utterly                 20     3     7     7    53  1265   266     4     4   -99       5
explicable,             20     3    11    10    60  1266   216     3     3    -7       1
and                     20     3     3     3    72  1267   239     3     3   -12    1283
indeed                  20     3     6     6    75  1268   226     2     2    -3      26
predicted.              20     4    10     9    11  1270   149     7     7   -99       2
predicted.              20     4    10     9     9  1270   143     5     5     2       2
predicted.              20     4    10     9    13  1270   159     9     9    -4       2
Prison                  20     4     6     6    25  1271   188     6     6   -12      23
policy                  20     4     6     6    31  1272   200     5     5    -6      23
has                     20     4     3     3    43  1276   313     0     0   -12     239
an                      20     4     2     2    53  1278   160     1     1   -10     195
uphill                  20     4     6     6    60  1279   188     5     5    -7       1
slalom                  20     4     6     6    66  1280   327     4     4    -6       1
the                     20     4     3     3    73  1282   135     0     0    -7    3511
half-century.           20     5    13    12    13  1284   312     8     8   -99     -99
Politicians,            20     5    12    11    26  1285   268     7     7   -13      14
under                   20     5     5     5    37  1286   244     5     5   -11      32
pressure                20     5     8     8    44  1287   203     6     6    -7       8
something               20     5     9     9    54  1290   177     1     1   -10      29
something               20     5     9     9    58  1290   206     5     5    -4      29
about                   20     5     5     5    67  1291   199     4     4    -9     164
crime,                  20     5     6     5    70  1292   431     1     1    -3      13
pass                    20     5     4     4    76  1293   424     0     0    -6       5
*Off-screen             21   -99     4     4   -99   -99   217   -99   -99   -99     -99
and                     21     1     3     3     7  1295   136     2     2   -99    1283
guidelines              21     1    10    10    15  1297   205     0     0    -8       4
guidelines              21     1    10    10    19  1297   181     4     4    -4       4
requiring               21     1     9     9    28  1298   247     2     2    -9       1
