WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
haven                   10     1     5     5    19   594   174     1     1    -6       1
seekers                 10     1     7     7    28   596   309     0     0    -9       1
mavericks.              10     1    10     9    40   598   199     0     0   -12       1
seekers                 10     1     7     7    31   596    96     3     3     9       1
*Blink                  10   -99     7     7   -99   -99    99   -99   -99   -99     -99
mavericks.              10     1    10     9    42   598   537     2     2   -99       1
Now,                    10     1     4     3    55   599   166     0     0   -13     107
who                     10     1     3     3    61   600   250     1     1    -6     157
Now,                    10     1     4     3    57   599   354     2     2     4     107
who                     10     1     3     3    61   600   127     1     1    -4     157
Now,                    10     1     4     3    55   599   229     0     0     6     107
Now,                    10     1     4     3    59   599   175     4     4    -4     107
Now,                    10     1     4     3    55   599   181     0     0     4     107
Now,                    10     1     4     3    59   599   303     4     4    -4     107
(apart                  10     1     6     5    66   601   169     2     1    -7      12
from                    10     1     4     4    73   602   152     2     2    -7     248
*Off-screen             10   -99     4     4   -99   -99   335   -99   -99   -99     -99
possibly                10     2     8     8    15   606   179     0     0   -99       4
object                  10     2     6     6    24   607   172     0     0    -9       1
to                      10     2     2     2    31   608   396     0     0    -7    1597
*Blink                  10   -99     2     2   -99   -99   141   -99   -99   -99     -99
that?                   10     2     5     4    39   609   243     5     5   -99     871
Well,                   10     2     5     4    40   610   224     0     0    -1      48
you                     10     2     3     3    46   611   191     0     0    -6     179
can                     10     2     3     3    51   612   174     1     1    -5     123
can                     10     2     3     3    53   612   148     3     3    -2     123
the                     10     2     3     3    63   614   206     1     1   -10    3511
channel's               10     2     9     9    68   615   145     2     2    -5       3
content                 10     3     7     7     1   616   186     1     1   -99       3
while                   10     3     5     5     9   617   122     1     1    -8      43
*Blink                  10   -99     5     5   -99   -99   129   -99   -99   -99     -99
while                   10     3     5     5    13   617   276     5     5   -99      43
lamenting               10     3     9     9    20   619   382     0     0    -7       1
the                     10     3     3     3    32   620   354     2     2   -12    3511
towards                 10     3     7     7    40   622   168     0     0    -8      15
segmentation            10     3    12    12    48   623   210     0     0    -8       1
segmentation            10     3    12    12    48   623   213     0     0     0       1
segmentation            10     3    12    12    51   623   123     3     3    -3       1
and                     10     3     3     3    63   624   242     2     2   -12    1283
fragmentation           10     3    13    13    66   625   244     1     1    -3       2
fragmentation           10     3    13    13    65   625   186     0     0     1       2
fragmentation           10     3    13    13    68   625   176     3     3    -3       2
*Blink                  10   -99    13    13   -99   -99    58   -99   -99   -99     -99
and                     10     3     3     3    64   624   301     3     3   -99    1283
*Off-screen             10   -99     3     3   -99   -99   243   -99   -99   -99     -99
*Off-screen             10   -99     3     3   -99   -99   172   -99   -99   -99     -99
its                     10     4     3     3     7   627   208     2     2   -99     152
coming                  10     4     6     6    12   628   292     3     3    -5       7
coming                  10     4     6     6    10   628   193     1     1     2       7
represents.             10     4    11    10    17   629   363     1     1    -7       1
These                   10     4     5     5    28   630   206     0     0   -11      73
These                   10     4     5     5    31   630   172     3     3    -3      73
days,                   10     4     5     4    39   631   361     5     5    -8      28
are                     10     4     3     3    43   633   247     0     0    -4     351
all                     10     4     3     3    49   634    53     2     2    -6     167
the                     10     4     3     3    54   635   381     3     3    -5    3511
all                     10     4     3     3    48   634   176     1     1     6     167
playthings              10     4    10    10    65   636   190    10    10   -17       1
of                      10     4     2     2    68   637   299     2     2    -3    1757
*Off-screen             10   -99     2     2   -99   -99   420   -99   -99   -99     -99
tastes                  10     5     6     6     9   640   300     5     5   -99       1
ticketed                10     5     8     8    11   641   216     0     0    -2       1
and                     10     5     3     3    21   642   229     1     1   -10    1283
and                     10     5     3     3    23   642   163     3     3    -2    1283
*Blink                  10   -99     3     3   -99   -99    56   -99   -99   -99     -99
bracketed               10     5     9     9    26   643   127     2     2   -99       2
bracketed               10     5     9     9    33   643   704     9     9    -7       2
media                   10     5     5     5    40   645   195     3     3    -7      12
puppet-masters          10     5    14    14    44   646   221     1     1    -4     -99
media                   10     5     5     5    41   645   288     4     4     3      12
bracketed               10     5     9     9    31   643    84     7     7    10       2
by                      10     5     2     2    36   644    73     2     2    -5     252
puppet-masters          10     5    14    14    45   646   306     2     2    -9     -99
puppet-masters          10     5    14    14    54   646   207    11    11    -9     -99
who                     10     5     3     3    60   647   170     2     2    -6     157
long                    10     5     4     4    63   648   180     1     1    -3      43
long                    10     5     4     4    65   648   227     3     3    -2      43
*Off-screen             11   -99     4     4   -99   -99   246   -99   -99   -99     -99
what                    11     1     4     4    10   653   172     2     2   -99     125
what                    11     1     4     4    11   653    63     3     3    -1     125
know                    11     1     4     4    19   655   284     1     1    -8      31
we                      11     1     2     2    23   656    82     0     0    -4     179
we                      11     1     2     2    25   656   188     2     2    -2     179
know                    11     1     4     4    22   655   152     4     4     3      31
and                     11     1     3     3    35   659   335     2     2   -13    1283
and                     11     1     3     3    35   659    62     2     2     0    1283
nothing                 11     1     7     7    44   660   240     7     7    -9      14
less,                   11     1     5     4    50   661   237     5     5    -6      27
*Blink                  11   -99     5     4   -99   -99   106   -99   -99   -99     -99
*Off-screen             11   -99     5     4   -99   -99   243   -99   -99   -99     -99
'Niche'                 11     1     7     5    67   664   159     3     2   -99       1
culture                 11     1     7     7    72   665   273     0     0    -5      22
'Niche'                 11     1     7     5    65   664   243     1     0     7       1
*Off-screen             11   -99     7     5   -99   -99   203   -99   -99   -99     -99
culture                 11     1     7     7    73   665   183     1     1   -99      22
providers               11     2     9     9     9   667   327     1     1   -99       4
providers               11     2     9     9    11   667   188     3     3    -2       4
providers               11     2     9     9    12   667   321     4     4    -1       4
providers               11     2     9     9    17   667    58     9     9    -5       4
deliver                 11     2     7     7    23   669   429     2     2    -6       4
targeted                11     2     8     8    29   670   132     0     0    -6       2
deliver                 11     2     7     7    23   669   228     2     2     6       4
targeted                11     2     8     8    30   670   165     1     1    -7       2
audiences               11     2     9     9    39   671   234     1     1    -9       4
to                      11     2     2     2    50   672   365     2     2   -11    1597
advertisers             11     2    11    11    53   673   135     2     2    -3       3
advertisers             11     2    11    11    62   673   164    11    11    -9       3
with                    11     2     4     4    66   674   106     3     3    -4     393
exactitude              11     3    10    10     3   676   292     3     3   -99       1
to                      11     3     2     2    12   677   263     1     1    -9    1597
make                    11     3     4     4    16   678   275     2     2    -4      60
sure                    11     3     4     4    19   679   146     0     0    -3      14
that                    11     3     4     4    25   680   162     1     1    -6     871
twentysomething         11     3    15    15    32   682   204     1     1    -7       2
twentysomething         11     3    15    15    35   682   199     4     4    -3       2
twentysomething         11     3    15    15    46   682   240    15    15   -11       2
urban                   11     3     5     5    51   683   323     4     4    -5       3
clubber                 11     3     7     7    60   684   183     7     7    -9       1
contemplate             11     4    11    11     1   688   326     1     1   -99       2
an                      11     4     2     2    12   689   250     0     0   -11     195
ad                      11     4     2     2    16   690   124     1     1    -4       2
for                     11     4     3     3    21   691   174     3     3    -5     519
greenhouse              11     4    10    10    28   694   401     0     0    -7       1
greenhouse              11     4    10    10    37   694   217     9     9    -9       1
stair-lift.             11     4    11    10    44   697   217     0     0    -7     -99
stair-lift.             11     4    11    10    54   697   164    10    10   -10     -99
stair-lift.             11     4    11    10    53   697   229     9     9     1     -99
and                     11     4     3     3    66   699   303     0     0   -13    1283
and                     11     4     3     3    68   699   145     2     2    -2    1283
*Off-screen             11   -99     3     3   -99   -99   235   -99   -99   -99     -99
devote                  11     5     6     6     6   701   155     6     6   -99       2
their                   11     5     5     5    12   702   161     5     5    -6     225
and                     11     5     3     3    19   704   230     1     1    -7    1283
skill                   11     5     5     5    22   705   230     0     0    -3       2
to                      11     5     2     2    28   706   156     0     0    -6    1597
guaranteeing            11     5    12    12    31   707   148     0     0    -3       1
guaranteeing            11     5    12    12    40   707   290     9     9    -9       1
that                    11     5     4     4    47   708   254     3     3    -7     871
we                      11     5     2     2    49   709    94     0     0    -2     179
never                   11     5     5     5    53   710    74     1     1    -4      28
never                   11     5     5     5    57   710   260     5     5    -4      28
across                  11     5     6     6    62   712   461     0     0    -5      28
that                    12     1     4     4     1   715   166     1     1     0     871
surprises               12     1     9     9     7   716   179     2     2    -6       1
intrigues               12     1     9     9    19   718   311     1     1   -12       1
intrigues               12     1     9     9    25   718   230     7     7    -6       1
If                      12     1     2     2    33   720   302     1     1    -8     150
it                      12     1     2     2    35   721   262     0     0    -2     544
If                      12     1     2     2    33   720    63     1     1     2     150
it                      12     1     2     2    37   721    73     2     2    -4     544
didn't                  12     1     6     6    42   722   186     4     4    -5     -99
sound                   12     1     5     5    49   723   184     4     4    -7       5
too                     12     1     3     3    53   724   162     2     2    -4      56
much                    12     1     4     4    58   725    96     3     3    -5      97
like                    12     1     4     4    63   726    83     3     3    -5      99
sort                    12     1     4     4    69   728   142     0     0    -6      14
pompous                 12     2     7     7     2   730   219     2     2   -99       1
Restoration             12     2    11    11    10   731   316     2     2    -8       1
Restoration             12     2    11    11    16   731   212     8     8    -6       1
tragedy                 12     2     7     7    21   732   320     1     1    -5       2
that                    12     2     4     4    28   733   155     0     0    -7     871
not                     12     2     3     3    34   734   285     1     1    -6     277
even                    12     2     4     4    37   735   178     0     0    -3      84
Four                    12     2     4     4    46   736   204     4     4    -9      27
would                   12     2     5     5    51   737   121     4     4    -5     146
to                      12     2     2     2    59   739   249     0     0    -8    1597
broadcast,              12     2    10     9    66   740   248     4     4    -7       3
call                    12     3     4     4     8   743   167     2     2   -99      22
*Blink                  12   -99     4     4   -99   -99   181   -99   -99   -99     -99
this                    12     3     4     4    14   744   243     3     3   -99     293
this                    12     3     4     4    15   744    78     4     4    -1     293
the                     12     3     3     3    24   746   299     2     2    -9    3511
*Blink                  12   -99     3     3   -99   -99   109   -99   -99   -99     -99
the                     12     3     3     3    22   746    90     0     0   -99    3511
of                      12     3     2     2    34   748   551     2     2   -12    1757
Of                      12     3     2     2    52   750   271     0     0   -18    1757
course,                 12     3     7     6    61   751   164     6     6    -9      32
the                     12     3     3     3    65   752   215     2     2    -4    3511
the                     12     3     3     3    64   752   118     1     1     1    3511
BBC                     12     3     3     3    67   753   186     0     0    -3      21
fickle                  12     4     6     6     1   756   296     1     1   -99       2
advertisers             12     4    11    11     8   757   208     1     1    -7       3
advertisers             12     4    11    11    18   757   139    11    11   -10       3
*Blink                  12   -99    11    11   -99   -99   140   -99   -99   -99     -99
please                  12     4     6     6    22   759    76     0     0   -99       2
(just                   12     4     5     4    30   760   220     1     0    -8      75
fickle                  12     4     6     6    36   761   177     1     1    -6       2
fickle                  12     4     6     6    41   761   377     6     6    -5       2
politicians).           12     4    13    11    53   762   304    11    11   -12      14
So                      12     4     2     2    57   763   197     1     1    -4     154
doesn't                 12     4     7     7    63   765   133     1     1    -6     -99
doesn't                 12     4     7     7    65   765   140     3     3    -2     -99
play                    12     5     4     4     2   768   228     2     2   -99       5
demographic             12     5    11    11    10   770   289     1     1    -8       1
demographic             12     5    11    11    13   770   141     4     4    -3       1
demographic             12     5    11    11    19   770   193    10    10    -6       1
of                      12     5     2     2    27   772   199     1     1    -8    1757
game                    12     5     4     4    22   771   135     1     1     5       8
of                      12     5     2     2    27   772   151     1     1    -5    1757
divide-and-lure         12     5    15    15    34   773   264     5     5    -7     -99
divide-and-lure         12     5    15    15    38   773   132     9     9    -4     -99
divide-and-lure         12     5    15    15    42   773   216    13    13    -4     -99
quite                   12     5     5     5    52   775   222     4     4   -10      48
quite                   12     5     5     5    49   775   109     1     1     3      48
divide-and-lure         12     5    15    15    43   773   102    14    14     6     -99
divide-and-lure         12     5    15    15    41   773   245    12    12     2     -99
quite                   12     5     5     5    49   775   142     1     1    -8      48
so                      12     5     2     2    55   776    66     1     1    -6     154
a                       12     5     1     1    63   778   193     0     0    -8    1434
chief                   13     1     5     5     1   781   215     1     1     0      16
constituency            13     1    12    12     7   782   139     1     1    -6       2
constituency            13     1    12    12     9   782   138     3     3    -2       2
constituency            13     1    12    12    13   782   191     7     7    -4       2
Four                    13     1     4     4    24   784   204     2     2   -11      27
ought                   13     1     5     5    28   785   126     1     1    -4       6
ought                   13     1     5     5    27   785    73     0     0     1       6
consist                 13     1     7     7    39   787   166     3     3   -12       1
self-selecting          13     1    14    14    47   789   303     0     0    -8     -99
self-selecting          13     1    14    14    54   789   190     7     7    -7     -99
self-selecting          13     1    14    14    55   789   198     8     8    -1     -99
minorities              13     1    10    10    67   790   200     5     5   -12       2
*Blink                  13   -99    10    10   -99   -99    97   -99   -99   -99     -99
minorities              13     1    10    10    66   790   243     4     4   -99       2
minorities              13     1    10    10    68   790   224     6     6    -2       2
minorities              13     1    10    10    70   790   139     8     8    -2       2
convened                13     2     8     8     1   791   269     1     1   -99       1
a                       13     2     1     1    13   793   143     1     1   -12    1434
*Blink                  13   -99     1     1   -99   -99   170   -99   -99   -99     -99
passion                 13     2     7     7    20   794   184     6     6   -99       3
whether                 13     2     7     7    28   796   216     4     4    -8      37
for                     13     2     3     3    34   797   164     2     2    -6     519
qawwali                 13     2     7     7    38   798   375     2     2    -4       1
qawwali                 13     2     7     7    40   798   185     4     4    -2       1
music                   13     2     5     5    46   799   213     2     2    -6       4
quantum                 13     2     7     7    54   801   161     1     1    -8       1
rather                  13     2     6     6    71   804   255     1     1   -17      42
than                    13     3     4     4     0   805   267     0     0   -99     123
by                      13     3     2     2     6   806    97     1     1    -6     252
brute                   13     3     5     5    12   808   290     0     0    -6       1
parameters              13     3    10    10    20   809   223     2     2    -8       1
that                    13     5     4     4    25   835    57     3     3   -99     871
region,                 13     3     7     6    33   811   158     1     1   -99       1
region,                 13     3     7     6    39   811   205     7     7    -6       1
or                      13     3     2     2    45   813    83     1     1    -6     194
or                      13     3     2     2    45   813    74     1     1     0     194
Always                  13     3     6     6    54   815   209     0     0    -9      26
remember                13     3     8     8    64   816   216     3     3   -10      10
that                    13     3     4     4    71   817   157     1     1    -7     871
large                   13     4     5     5     0   819   201     0     0   -99      18
majority                13     4     8     8     6   820   185     0     0    -6       4
of                      13     4     2     2    16   821   197     1     1   -10    1757
affluent                13     4     8     8    21   822   181     3     3    -5       1
folk                    13     4     4     4    28   823   296     1     1    -7       1
take                    13     4     4     4    33   824   233     1     1    -5      42
their                   13     4     5     5    38   825   156     1     1    -5     225
leisure                 13     4     7     7    43   826   238     0     0    -5       1
in                      13     4     2     2    52   827    88     1     1    -9    1091
entirely                13     4     8     8    61   828   140     7     7    -9       9
populist                13     4     8     8    70   829   292     7     7    -9       1
*Off-screen             13   -99     8     8   -99   -99   106   -99   -99   -99     -99
*Off-screen             13   -99     8     8   -99   -99   212   -99   -99   -99     -99
learned                 13     5     7     7    15   834   220     1     1   -99       2
that                    13     5     4     4    22   835   211     0     0    -7     871
a                       13     5     1     1    27   836   191     0     0    -5    1434
of                      13     5     2     2    36   838   273     1     1    -9    1757
Chelsea                 13     5     7     7    44   839   219     6     6    -8       1
ticket-holders          13     5    14    14    50   840   202     4     4    -6     -99
ticket-holders          13     5    14    14    58   840   248    12    12    -8     -99
earn                    13     5     4     4    62   841   178     1     1    -4       5
earn                    13     5     4     4    65   841   207     4     4    -3       5
œ50,000                 14     1     7     6     0   844   203     0     0     0     -99
*Off-screen             14   -99     7     6   -99   -99    77   -99   -99   -99     -99
per                     14     1     3     3    10   845   201     2     2   -99      36
Meanwhile,              14     1    10     9    23   847   166     5     5   -13      12
*Blink                  14   -99    10     9   -99   -99    77   -99   -99   -99     -99
Keating                 14     1     7     7    32   848   271     3     3   -99       2
Keating                 14     1     7     7    32   848   171     3     3     0       2
colleagues              14     1    10    10    41   850   131     0     0    -9       3
colleagues              14     1    10    10    45   850   353     4     4    -4       3
colleagues              14     1    10    10    50   850   168     9     9    -5       3
vow                     14     1     3     3    55   851   328     3     3    -5       2
that                    14     1     4     4    57   852   118     1     1    -2     871
that                    14     1     4     4    60   852   130     4     4    -3     871
BBC                     14     1     3     3    64   853   136     3     3    -4      21
particular              14     1    10    10    70   856   159     0     0    -6      13
particular              14     1    10    10    75   856   134     5     5    -5      13
will                    14     2     4     4     2   857   244     2     2   -99     210
treat                   14     2     5     5     9   859   202     0     0    -7       3
the                     14     2     3     3    18   860   174     3     3    -9    3511
birth                   14     2     5     5    23   861   164     4     4    -5       4
Four                    14     2     4     4    28   863   266     0     0    -5      27
Four                    14     2     4     4    32   863    54     4     4    -4      27
a                       14     2     1     1    37   865   164     1     1    -5    1434
for                     14     2     3     3    48   867   306     2     2   -11     519
even                    14     2     4     4    53   869   155     0     0    -5      84
deeper                  14     2     6     6    60   870   173     2     2    -7       2
plunge                  14     2     6     6    67   871   145     2     2    -7       2
plunge                  14     2     6     6    71   871   106     6     6    -4       2
gardening-and-game-s    14     3    23    23     3   873   254     3     3   -99     -99
gardening-and-game-s    14     3    23    23    16   873   225    16    16   -13     -99
gardening-and-game-s    14     3    23    23    23   873   124    23    23    -7     -99
territory.              14     3    10     9    27   874   182     3     3    -4       3
shall                   14     3     5     5    39   876    76     1     1   -12       5
'narrowcasting'         14     3    15    13    58   879   236     2     1   -19       2
'narrowcasting'         14     3    15    13    60   879   222     4     3    -2       2
ventures                14     3     8     8    73   880   260     1     1   -13       2
*Off-screen             14   -99     8     8   -99   -99    53   -99   -99   -99     -99
such                    14     4     4     4     2   881   228     2     2   -99      87
Four,                   14     4     5     4     8   883   134     0     0    -6      27
there's                 14     4     7     7    16   884   184     2     2    -8     -99
a                       14     4     1     1    23   885   229     1     1    -7    1434
paradox                 14     4     7     7    27   886   109     3     3    -4       2
at                      14     4     2     2    33   887   234     1     1    -6     269
work                    14     4     4     4    39   888   207     4     4    -6      32
that                    14     4     4     4    44   889   167     4     4    -5     871
deserves                14     4     8     8    52   890   156     7     7    -8       3
more                    14     4     4     4    58   891   104     4     4    -6     168
attention               14     4     9     9    65   892   123     6     6    -7      10
*Off-screen             14   -99     9     9   -99   -99   313   -99   -99   -99     -99
*Blink                  14   -99     9     9   -99   -99    65   -99   -99   -99     -99
Since                   14     5     5     5     7   896   137     1     1   -99      32
the                     14     5     3     3    13   897   293     1     1    -6    3511
Sixties,                14     5     8     7    22   898   260     6     6    -9       6
many                    14     5     4     4    29   899   132     4     4    -7      81
Sixties,                14     5     8     7    23   898   299     7     7     6       6
of                      14     5     2     2    31   900   364     1     1    -8    1757
Sixties,                14     5     8     7    24   898   213     8     8     7       6
the                     14     5     3     3    34   901   179     1     1   -10    3511
most                    14     5     4     4    38   902   220     1     1    -4      93
exciting                14     5     8     8    44   903   151     2     2    -6       1
exciting                14     5     8     8    46   903   230     4     4    -2       1
pulses                  14     5     6     6    53   904   216     2     2    -7       1
pulses                  14     5     6     6    55   904   164     4     4    -2       1
innovation              14     5    10    10    63   906   477     2     2    -8       2
*Off-screen             15   -99    10    10   -99   -99   182   -99   -99   -99     -99
of                      15     1     2     2     9   910   154     2     2   -99    1757
cultural                15     1     8     8    15   911    93     5     5    -6       7
forms                   15     1     5     5    23   912   133     4     4    -8       4
have                    15     1     4     4    28   913   243     3     3    -5     361
come                    15     1     4     4    34   914   117     4     4    -6      37
a                       15     1     1     1    41   916   229     1     1    -7    1434
towards                 15     1     7     7    47   918    96     0     0    -6      15
towards                 15     1     7     7    50   918   211     3     3    -3      15
fusion                  15     1     6     6    55   919   178     0     0    -5       1
hybridity.              15     1    10     9    67   921   185     1     1   -12       1
hybridity.              15     1    10     9    70   921   141     4     4    -3       1
Creatively              15     2    10    10     2   922   288     2     2   -99       1
confused                15     2     8     8    13   923   301     2     2   -11       2
artists                 15     2     7     7    21   924   142     1     1    -8       4
confused                15     2     8     8    14   923   136     3     3     7       2
Creatively              15     2    10    10     3   922   351     3     3    11       1
confused                15     2     8     8    16   923   260     5     5   -13       2
Creatively              15     2    10    10     7   922   156     7     7     9       1
confused                15     2     8     8    16   923   174     5     5    -9       2
artists                 15     2     7     7    23   924   172     3     3    -7       4
have                    15     2     4     4    31   925   215     3     3    -8     361
sought                  15     2     6     6    37   926    98     4     4    -6       4
abolish                 15     2     7     7    45   928   205     2     2    -8       1
distance                15     2     8     8    55   930   178     0     0   -10       4
*Blink                  15   -99     8     8   -99   -99    62   -99   -99   -99     -99
between                 15     2     7     7    67   931   276     3     3   -99      42
between                 15     2     7     7    69   931    81     5     5    -2      42
‚lite                   15     2     5     5    72   932   252     0     0    -3       2
between                 15     2     7     7    66   931   227     2     2     6      42
and                     15     3     3     3     2   933   131     2     2   -99    1283
styles,                 15     3     7     6    12   935   175     0     0   -10       1
styles,                 15     3     7     6    15   935   123     3     3    -3       1
'highbrow'              15     3    10     8    26   936   217     6     5   -11       2
'highbrow'              15     3    10     8    24   936   114     4     3     2       2
'lowbrow'               15     3     9     7    38   938   281     3     2   -14       1
registers,              15     3    10     9    48   939    69     3     3   -10       2
learned                 15     3     7     7    58   940   164     2     2   -10       2
learned                 15     3     7     7    57   940   692     1     1     1       2
learned                 15     3     7     7    58   940   133     2     2    -1       2
learned                 15     3     7     7    63   940    60     7     7    -5       2
vernacular              15     3    10    10    71   942   322     3     3    -8       1
traditions.             15     4    11    10     4   943   413     4     4   -99       1
Look                    15     4     4     4    12   944   179     0     0    -8      18
at                      15     4     2     2    17   945   187     0     0    -5     269
Look                    15     4     4     4    14   944   162     2     2     3      18
some                    15     4     4     4    20   946   304     0     0    -6      86
of                      15     4     2     2    25   947   181     0     0    -5    1757
some                    15     4     4     4    22   946   236     2     2     3      86
BBC                     15     4     3     3    28   948   197     0     0    -6      21
BBC                     15     4     3     3    30   948   164     2     2    -2      21
BBC                     15     4     3     3    31   948   305     3     3    -1      21
Four's                  15     4     6     6    35   949   101     3     3    -4     -99
Four's                  15     4     6     6    38   949   110     6     6    -3     -99
performance             15     4    11    11    45   951   176     0     0    -7       7
early                   15     4     5     5    39   950   105     0     0     6      18
Four's                  15     4     6     6    38   949   110     6     6     1     -99
early                   15     4     5     5    44   950   182     5     5    -6      18
performance             15     4    11    11    53   951   265     8     8    -9       7
slots,                  15     4     6     5    62   952   174     5     5    -9       1
and                     15     4     3     3    66   953   133     2     2    -4    1283
you'll                  15     4     6     6    70   954   147     2     2    -4     -99
*Off-screen             15   -99     6     6   -99   -99   146   -99   -99   -99     -99
force                   15     5     5     5     9   957   219     4     4   -99       8
in                      15     5     2     2    13   958   189     2     2    -4    1091
Bj”rk                   15     5     5     5    24   960   269     0     0   -11     -99
Bj”rk                   15     5     5     5    29   960   202     5     5    -5     -99
Covent                  15     5     6     6    39   963   214     0     0   -10       4
Covent                  15     5     6     6    45   963    79     6     6    -6       4
Garden;                 15     5     7     6    51   964   209     5     5    -6       4
Fidelio                 15     5     7     7    55   965   154     1     1    -4       1
Fidelio                 15     5     7     7    58   965   255     4     4    -3       1
comes                   15     5     5     5    63   966   148     1     1    -5       8
comes                   15     5     5     5    67   966   168     5     5    -4       8
Fidelio                 15     5     7     7    56   965   200     2     2    11       1
Garden;                 15     5     7     6    51   964   428     5     5     5       4
comes                   15     5     5     5    65   966   157     3     3   -14       8
comes                   15     5     5     5    63   966    19     1     1     2       8
Birmingham              16     1    10    10     3   970   231     3     3     0       3
top;                    16     1     4     3    15   972   164     0     0   -12      14
top;                    16     1     4     3    17   972   103     2     2    -2      14
opera                   16     1     5     5    27   974   202     4     4   -10       1
company                 16     1     7     7    34   975   202     5     5    -7      17
mounts                  16     1     6     6    40   976   156     3     3    -6       1
(successful)            16     1    12    10    49   978   225     3     2    -9      15
(successful)            16     1    12    10    51   978   122     5     4    -2      15
search                  16     1     6     6    61   979   221     2     2   -10       4
for                     16     1     3     3    69   980    77     3     3    -8     519
divas                   16     1     5     5    75   982   156     1     1    -6       1
the                     16     2     3     3     5   984   231     2     2   -99    3511
South                   16     2     5     5    23   987   206     3     3   -18      11
in                      16     2     2     2    43   990   257     0     0   -20    1091
in                      16     2     2     2    43   990    82     0     0     0    1091
Tune                    16     2     4     4    41   989   238     3     3     2       1
the                     16     2     3     3    49   992   263     0     0    -8    3511
liveliest               16     2     9     9    57   993   187     4     4    -8       1
American                16     2     8     8    63   994   195     0     0    -6      16
American                16     2     8     8    71   994    79     8     8    -8      16
TV                      16     2     2     2    74   995   109     2     2    -3      11
*Blink                  16   -99     2     2   -99   -99   217   -99   -99   -99     -99
*Off-screen             16   -99     2     2   -99   -99   225   -99   -99   -99     -99
canny                   16     3     5     5    24  1001   222     0     0   -99       1
British                 16     3     7     7    30  1002   204     0     0    -6      77
broadcasters),          16     3    14    12    41  1003   202     3     3   -11       3
broadcasters),          16     3    14    12    40  1003   269     2     2     1       3
broadcasters),          16     3    14    12    51  1003   143    13    13   -11       3
this                    16     3     4     4    57  1005   201     0     0    -6     293
pattern                 16     3     7     7    63  1006   144     1     1    -6       1
pattern                 16     3     7     7    69  1006   174     7     7    -6       1
stares                  16     3     6     6    72  1007    87     2     2    -3       1
*Off-screen             16   -99     6     6   -99   -99   116   -99   -99   -99     -99
the                     16     4     3     3    19  1013   161     0     0   -99    3511
Vampire                 16     4     7     7    30  1014   119     7     7   -11       1
samples                 16     4     7     7    39  1016   209     1     1    -9       2
300                     16     4     3     3    46  1017   164     0     0    -7     -99
years                   16     4     5     5    50  1018   111     0     0    -4     104
years                   16     4     5     5    55  1018   159     5     5    -5     104
300                     16     4     3     3    48  1017   226     2     2     7     -99
of                      16     4     2     2    57  1019   106     1     1    -9    1757
Gothic                  16     4     6     6    63  1020   163     4     4    -6       1
visual                  16     4     6     6    68  1021   102     2     2    -5       3
literary                16     5     8     8     3  1023   191     3     3   -99       7
style,                  16     5     6     5     9  1024   158     0     0    -6       3
and                     16     5     3     3    19  1025   198     3     3   -10    1283
places                  16     5     6     6    24  1026   160     4     4    -5       9
self-conscious          16     5    14    14    29  1028   277     0     0    -5     -99
self-conscious          16     5    14    14    30  1028   217     1     1    -1     -99
self-conscious          16     5    14    14    40  1028    71    11    11   -10     -99
embodiment              16     5    10    10    54  1029   223    10    10   -14       2
European                16     5     8     8    61  1031   116     3     3    -7      27
European                16     5     8     8    66  1031   859     8     8    -5      27
European                16     5     8     8    65  1031    18     7     7     1      27
(Giles)                 17     1     7     5     0  1034   160     0    -1     0       1
(Giles)                 17     1     7     5     3  1034   186     3     2    -3       1
its                     17     1     3     3    14  1036   322     3     3   -11     152
heart;                  17     1     6     5    19  1037   159     4     4    -5       8
Seinfeld                17     1     8     8    27  1038   367     5     5    -8       1
stages                  17     1     6     6    32  1039   237     1     1    -5       3
his                     17     1     3     3    40  1040   118     2     2    -8     161
*Blink                  17   -99     3     3   -99   -99    81   -99   -99   -99     -99
stages                  17     1     6     6    34  1039    67     3     3   -99       3
free-form               17     1     9     9    53  1042   364     2     2   -19     -99
free-form               17     1     9     9    56  1042   170     5     5    -3     -99
postmodern              17     1    10    10    65  1043   222     4     4    -9       1
free-form               17     1     9     9    57  1042   164     6     6     8     -99
free-form               17     1     9     9    59  1042    75     8     8    -2     -99
postmodern              17     1    10    10    65  1043   263     4     4    -6       1
jests;                  17     1     6     5    75  1044   390     3     3   -10       1
Simpsons                17     2     8     8     5  1046   141     1     1   -99       2
Simpsons                17     2     8     8     9  1046   140     5     5    -4       2
import                  17     2     6     6    17  1047   188     4     4    -8       2
dynamics                17     2     8     8    27  1049   257     3     3   -10       1
of                      17     2     2     2    35  1050   146     2     2    -8    1757
Eugene                  17     2     6     6    39  1051   184     3     3    -4       2
O'Neill                 17     2     7     7    47  1052   224     4     4    -8     -99
Arthur                  17     2     6     6    57  1054   201     2     2   -10       1
Miller                  17     2     6     6    64  1055   157     2     2    -7       1
into                    17     2     4     4    72  1056   175     3     3    -8      82
*Blink                  17   -99     4     4   -99   -99   174   -99   -99   -99     -99
comic-strip.            17     3    12    11    13  1059   275     4     4   -99     -99
Yet,                    17     3     4     3    30  1060   243     4     4   -17      49
makers                  17     3     6     6    39  1062   434     2     2    -9       2
while                   17     3     5     5    31  1061   199     0     0     8      43
