WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
instruments             10     5    11    11    47   646    85     7     7   289       1
for                    -99     0     0     0     0   647     0     0     0     0       0
defending               10     5     9     9    56   648   210     0     0   290       1
defending               10     5     9     9    64   648   155     8     8   291       1
human                  -99     0     0     0     0   649     0     0     0     0       0
dignity                 10     5     7     7    76   650   241     4     4   292       5
in                     -99     0     0     0     0   651     0     0     0     0       0
war.                   -99     0     0     0     0   652     0     0     0     0       0
They                    11     1     4     4     8   653   276     0     0   293     258
provide                 11     1     7     7    17   654   178     4     4   294       9
the                     11     1     3     3    22   655   206     1     1   295    3511
legal                   11     1     5     5    29   656   195     4     4   296       4
foundation              11     1    10    10    33   657   211     2     2   297       3
foundation              11     1    10    10    36   657   190     5     5   298       3
for                    -99     0     0     0     0   658     0     0     0     0       0
the                     11     1     3     3    47   659   172     1     1   299    3511
work                    11     1     4     4    52   660   217     2     2   300      32
of                     -99     0     0     0     0   661     0     0     0     0       0
the                    -99     0     0     0     0   662     0     0     0     0       0
Red                     11     1     3     3    62   663   199     0     0   301      12
Cross                   11     1     5     5    69   664   209     3     3   302       9
and                    -99     0     0     0     0   665     0     0     0     0       0
have                    11     1     4     4    80   666   371     4     4   303     361
been                   -99     0     0     0     0   667     0     0     0     0       0
signed                  11     2     6     6     8   668   228     3     3   304       5
by                     -99     0     0     0     0   669     0     0     0     0       0
almost                  11     2     6     6    19   670   196     4     4   305      16
200                     11     2     3     3    25   671   188     3     3   306     -99
countries.              11     2    10     9    28   672   191     2     2   307      10
These                  -99     0     0     0     0   673     0     0     0     0       0
are                     11     2     3     3    48   674   199     1     1   308     351
the                    -99     0     0     0     0   675     0     0     0     0       0
rules                   11     2     5     5    57   676   219     2     2   309       9
that                    11     2     4     4    65   677   172     4     4   310     871
President               11     2     9     9    71   678   141     5     5   311       7
George                 -99     0     0     0     0   679     0     0     0     0       0
Bush's                  11     3     6     6     9   680   188     2     2   312     -99
envoy,                  11     3     6     5    17   681   179     3     3   313       2
Pierre-Richard          11     3    14    14    30   682   219     9     9   314     -99
Prosper,                11     3     8     7    36   683   180     0     0   315       2
Prosper,                11     3     8     7    41   683   257     5     5   316       2
Prosper,                11     3     8     7    43   683   137     7     7   317       2
now                    -99     0     0     0     0   684     0     0     0     0       0
suggests                11     3     8     8    51   685   229     2     2   318       9
are                     11     3     3     3    60   686   186     2     2   319     351
out                    -99     0     0     0     0   687     0     0     0     0       0
of                     -99     0     0     0     0   688     0     0     0     0       0
date,                   11     3     5     4    70   689   194     1     1   320       4
as                     -99     0     0     0     0   690     0     0     0     0       0
the                    -99     0     0     0     0   691     0     0     0     0       0
US                     -99     0     0     0     0   692     0     0     0     0       0
administration          11     4    14    14    10   693   214     3     3   322       1
administration          11     4    14    14    16   693   210     9     9   323       1
administration          11     4    14    14    10   693   257     3     3   324       1
tries                   11     4     5     5    27   694   198     5     5   325       1
to                     -99     0     0     0     0   695     0     0     0     0       0
deal                    11     4     4     4    34   696   177     3     3   326      17
with                   -99     0     0     0     0   697     0     0     0     0       0
the                    -99     0     0     0     0   698     0     0     0     0       0
aftermath               11     4     9     9    45   699   163     0     0   327       3
aftermath               11     4     9     9    49   699   246     4     4   328       3
of                      11     4     2     2    56   700   175     1     1   329    1757
the                    -99     0     0     0     0   701     0     0     0     0       0
international           11     4    13    13    67   702   248     5     5   330      12
international           11     4    13    13    71   702   163     9     9   331      12
outrage                -99     0     0     0     0   703     0     0     0     0       0
which                   11     5     5     5     9   704   255     1     1   332     152
followed                11     5     8     8    17   705   209     3     3   333       9
its                    -99     0     0     0     0   706     0     0     0     0       0
refusal                 11     5     7     7    30   707   194     3     3   334       3
to                     -99     0     0     0     0   708     0     0     0     0       0
allow                   11     5     5     5    39   709   153     1     1   335       6
Taliban                 11     5     7     7    46   710   253     2     2   336       2
Taliban                 11     5     7     7    50   710   264     6     6   337       2
and                    -99     0     0     0     0   711     0     0     0     0       0
al-Qa'ida               11     5     9     9    59   712   370     3     3   338     -99
detainees              -99     0     0     0     0   713     0     0     0     0       0
the                    -99     0     0     0     0   714     0     0     0     0       0
convention's           -99     0     0     0     0   715     0     0     0     0       0
protection              12     1    10    10    16   716    60     3     3   339       4
protection              12     1    10    10    22   716   182     9     9   340       4
protection              12     1    10    10    21   716   225     8     8   344       4
protection              12     1    10    10    22   716   163     9     9   345       4
at                      12     1     2     2    24   717   163     0     0   341     269
Guantanamo              12     1    10    10    33   718   221     6     6   342       1
Guantanamo              12     1    10    10    37   718   230    10    10   343       1
Guantanamo              12     1    10    10    32   718   222     5     5   346       1
Guantanamo              12     1    10    10    37   718   310    10    10   347       1
Bay.                   -99     0     0     0     0   719     0     0     0     0       0
In                     -99     0     0     0     0   720     0     0     0     0       0
the                     12     1     3     3    53   721   104     3     3   348    3511
the                     12     1     3     3    51   721   183     1     1   349    3511
summer                 -99     0     0     0     0   722     0     0     0     0       0
of                     -99     0     0     0     0   723     0     0     0     0       0
1859,                  -99     0     0     0     0   724     0     0     0     0       0
Henri                  -99     0     0     0     0   725     0     0     0     0       0
Dunant,                -99     0     0     0     0   726     0     0     0     0       0
a                      -99     0     0     0     0   727     0     0     0     0       0
sometime               -99     0     0     0     0   728     0     0     0     0       0
diarist                 12     2     7     7    24   729   230     5     5   351       1
and                     12     2     3     3    28   730   180     1     1   352    1283
sometime                12     2     8     8    37   731   205     6     6   353       3
merchant,               12     2     9     8    43   732   220     3     3   354       2
merchant,               12     2     9     8    45   732    75     5     5   355       2
was                     12     2     3     3    53   733   135     3     3   356     383
travelling             -99     0     0     0     0   734     0     0     0     0       0
in                      12     2     2     2    65   735   223     0     0   358    1091
northern                12     2     8     8    71   736   102     3     3   359       8
Italy                  -99     0     0     0     0   737     0     0     0     0       0
when                    12     3     4     4    10   738    75     4     4   360     144
he                     -99     0     0     0     0   739     0     0     0     0       0
arrived                 12     3     7     7    17   740   138     3     3   361       9
in                      12     3     2     2    22   741   185     0     0   362    1091
the                    -99     0     0     0     0   742     0     0     0     0       0
small                   12     3     5     5    31   743   198     2     2   363      14
village                 12     3     7     7    38   744   233     3     3   364       4
of                     -99     0     0     0     0   745     0     0     0     0       0
Castiglione             12     3    11    11    51   746   360     5     5   365       3
delta                   12     3     5     5    60   747   143     2     2   366       1
Pieve.                  12     3     6     5    66   748   324     2     2   367       1
Dunant                  12     3     6     6    73   749   205     2     2   368       8
could                  -99     0     0     0     0   750     0     0     0     0       0
not                    -99     0     0     0     0   751     0     0     0     0       0
have                    12     4     4     4    12   752    90     2     2   369     361
arrived                 12     4     7     7    19   753   218     4     4   370       9
at                     -99     0     0     0     0   754     0     0     0     0       0
a                      -99     0     0     0     0   755     0     0     0     0       0
more                    12     4     4     4    30   756   220     2     2   371     168
inauspicious            12     4    12    12    36   757   228     3     3   372       1
time.                   12     4     5     4    46   758   312     0     0   373     105
That                   -99     0     0     0     0   759     0     0     0     0       0
day,                    12     4     4     3    61   760   206     0     0   374      35
24                     -99     0     0     0     0   761     0     0     0     0       0
June,                  -99     0     0     0     0   762     0     0     0     0       0
a                      -99     0     0     0     0   763     0     0     0     0       0
battle                 -99     0     0     0     0   764     0     0     0     0       0
was                    -99     0     0     0     0   765     0     0     0     0       0
raging                 -99     0     0     0     0   766     0     0     0     0       0
around                 -99     0     0     0     0   767     0     0     0     0       0
Castiglione             12     5    11    11    28   768   169     3     3   375       3
Castiglione             12     5    11    11    32   768   234     7     7   376       3
in                     -99     0     0     0     0   769     0     0     0     0       0
what                   -99     0     0     0     0   770     0     0     0     0       0
would                   12     5     5     5    45   771   217     0     0   377     146
be                     -99     0     0     0     0   772     0     0     0     0       0
a                       12     5     1     1    54   773   166     0     0   378    1434
decisive               -99     0     0     0     0   774     0     0     0     0       0
episode                -99     0     0     0     0   775     0     0     0     0       0
in                     -99     0     0     0     0   776     0     0     0     0       0
the                    -99     0     0     0     0   777     0     0     0     0       0
struggle                13     1     8     8     1   778   197     1     1   379       7
struggle                13     1     8     8     6   778   149     6     6   380       7
for                    -99     0     0     0     0   779     0     0     0     0       0
Italian                 13     1     7     7    16   780   212     3     3   381       4
unification.            13     1    12    11    25   781   204     4     4   382       1
unification.            13     1    12    11    28   781   187     7     7   383       1
unification.            13     1    12    11    27   781   271     6     6   384       1
The                    -99     0     0     0     0   782     0     0     0     0       0
French,                 13     1     7     6    40   783   288     2     2   385      22
allied                  13     1     6     6    49   784   187     3     3   386       2
to                     -99     0     0     0     0   785     0     0     0     0       0
the                     13     1     3     3    57   786   134     1     1   387    3511
Sardinians              13     1    10    10    63   787   188     3     3   388       1
Sardinians              13     1    10    10    64   787   255     4     4   391       1
Sardinians              13     1    10    10    66   787    58     6     6   392       1
and                    -99     0     0     0     0   788     0     0     0     0       0
with                    13     1     4     4    75   789   173     0     0   389     393
Emperor                 13     2     7     7     2   790   140     2     2   393       1
Napoleon                13     2     8     8    12   791   166     4     4   394       2
III                    -99     0     0     0     0   792     0     0     0     0       0
at                      13     2     2     2    22   793   171     1     1   395     269
their                   13     2     5     5    28   794   173     4     4   396     225
head,                  -99     0     0     0     0   795     0     0     0     0       0
faced                   13     2     5     5    39   796   196     3     3   397       4
the                    -99     0     0     0     0   797     0     0     0     0       0
Austrian                13     2     8     8    50   798   186     4     4   398       2
troops,                 13     2     7     6    57   799   261     2     2   399       2
300,000                 13     2     7     6    65   800   188     2     2   400     -99
men                    -99     0     0     0     0   801     0     0     0     0       0
in                     -99     0     0     0     0   802     0     0     0     0       0
all,                   -99     0     0     0     0   803     0     0     0     0       0
engaged                 13     3     7     7     5   804   192     0     0   402       4
in                      13     3     2     2    13   805   153     0     0   403    1091
a                      -99     0     0     0     0   806     0     0     0     0       0
bitter                  13     3     6     6    21   807   210     3     3   404       1
and                    -99     0     0     0     0   808     0     0     0     0       0
unrelenting             13     3    11    11    31   809   174     2     2   405       1
unrelenting             13     3    11    11    39   809   211    10    10   406       1
battle.                -99     0     0     0     0   810     0     0     0     0       0
By                     -99     0     0     0     0   811     0     0     0     0       0
the                    -99     0     0     0     0   812     0     0     0     0       0
end                     13     3     3     3    61   813   248     1     1   407      32
of                     -99     0     0     0     0   814     0     0     0     0       0
the                    -99     0     0     0     0   815     0     0     0     0       0
day,                    13     3     4     3    73   816   199     2     2   408      35
when                    13     3     4     4    77   817    80     1     1   409     144
the                    -99     0     0     0     0   818     0     0     0     0       0
Austrians              -99     0     0     0     0   819     0     0     0     0       0
abandoned              -99     0     0     0     0   820     0     0     0     0       0
their                  -99     0     0     0     0   821     0     0     0     0       0
positions,              13     4    10     9    31   822   243     1     1   411       2
positions,              13     4    10     9    35   822   119     5     5   412       2
more                   -99     0     0     0     0   823     0     0     0     0       0
than                   -99     0     0     0     0   824     0     0     0     0       0
6,000                   13     4     5     4    51   825   215     0     0   413     -99
6,000                   13     4     5     4    56   825   187     5     5   414     -99
men                    -99     0     0     0     0   826     0     0     0     0       0
would                   13     4     5     5    64   827   157     3     3   415     146
be                     -99     0     0     0     0   828     0     0     0     0       0
dead                   -99     0     0     0     0   829     0     0     0     0       0
and                     13     4     3     3    75   830   133     0     0   416    1283
40,000                  13     5     6     5     6   831   192     6     6   418     -99
wounded                 13     5     7     7    14   832   132     7     7   419       8
in                     -99     0     0     0     0   833     0     0     0     0       0
what                   -99     0     0     0     0   834     0     0     0     0       0
was                     13     5     3     3    25   835   167     2     2   420     383
known                  -99     0     0     0     0   836     0     0     0     0       0
as                     -99     0     0     0     0   837     0     0     0     0       0
the                     13     5     3     3    36   838   177     0     0   421    3511
Battle                 -99     0     0     0     0   839     0     0     0     0       0
of                      13     5     2     2    47   840   180     0     0   422    1757
Solferino.              13     5    10     9    54   841   206     4     4   423       2
Solferino.              13     5    10     9    57   841   300     7     7   424       2
Though                  13     5     6     6    71   842   187     6     6   425      37
initially               14     1     9     9     5   843   175     5     5   426       4
initially               14     1     9     9     2   843   172     2     2   427       4
an                     -99     0     0     0     0   844     0     0     0     0       0
unintentional           14     1    13    13    15   845   210     2     2   428       1
unintentional           14     1    13    13    26   845   159    13    13   429       1
observer,               14     1     9     8    32   846   236     5     5   430       4
Dunant                  14     1     6     6    41   847   183     4     4   431       8
played                  14     1     6     6    50   848   161     6     6   432       3
an                     -99     0     0     0     0   849     0     0     0     0       0
important               14     1     9     9    58   850   174     4     4   433      20
role                    14     1     4     4    68   851   242     4     4   437       8
that                    14     1     4     4    70   852   200     1     1   434     871
day,                    14     1     4     3    77   853   197     3     3   435      35
chronicling             14     2    11    11     7   854   273     7     7   438       1
the                    -99     0     0     0     0   855     0     0     0     0       0
battle                  14     2     6     6    18   856   186     2     2   439       8
and                     14     2     3     3    26   857   169     3     3   440    1283
the                    -99     0     0     0     0   858     0     0     0     0       0
efforts                 14     2     7     7    33   859   192     2     2   441       7
afterwards              14     2    10    10    41   860   208     2     2   442       3
by                      14     2     2     2    52   861   176     2     2   443     252
local                  -99     0     0     0     0   862     0     0     0     0       0
people                  14     2     6     6    59   863   192     0     0   444      90
to                     -99     0     0     0     0   864     0     0     0     0       0
treat                   14     2     5     5    72   865   186     3     3   445       3
the                     14     2     3     3    78   866   176     3     3   446    3511
dying                   14     3     5     5     4   867   151     4     4   447       2
and                    -99     0     0     0     0   868     0     0     0     0       0
wounded                 14     3     7     7    14   869   195     4     4   448       8
regardless              14     3    10    10    27   870   248     9     9   449       5
of                     -99     0     0     0     0   871     0     0     0     0       0
their                  -99     0     0     0     0   872     0     0     0     0       0
allegiance.             14     3    11    10    40   873   172     2     2   450       1
allegiance.             14     3    11    10    46   873   149     8     8   451       1
Working                 14     3     7     7    56   874   229     6     6   452      22
from                   -99     0     0     0     0   875     0     0     0     0       0
the                     14     3     3     3    66   876   175     3     3   453    3511
church                  14     3     6     6    73   877   145     6     6   454       2
of                     -99     0     0     0     0   878     0     0     0     0       0
Castiglione,            14     4    12    11     5   879   183     5     5   456       3
Castiglione,            14     4    12    11     6   879    55     6     6   457       3
the                    -99     0     0     0     0   880     0     0     0     0       0
chiesa                  14     4     6     6    20   881   187     3     3   458       1
maggiore,               14     4     9     8    27   882   328     3     3   459       1
maggiore,               14     4     9     8    30   882   272     6     6   460       1
Dunant                  14     4     6     6    37   883   193     3     3   461       8
helped                  14     4     6     6    44   884   187     3     3   462       8
local                   14     4     5     5    53   885   214     5     5   463      15
woman                   14     4     5     5    58   886   164     4     4   464      14
as                     -99     0     0     0     0   887     0     0     0     0       0
they                    14     4     4     4    67   888   187     4     4   465     258
did                    -99     0     0     0     0   889     0     0     0     0       0
what                    14     4     4     4    73   890   149     1     1   466     125
they                   -99     0     0     0     0   891     0     0     0     0       0
could                  -99     0     0     0     0   892     0     0     0     0       0
with                   -99     0     0     0     0   893     0     0     0     0       0
only                   -99     0     0     0     0   894     0     0     0     0       0
the                     14     5     3     3    23   895   179     2     2   467    3511
most                   -99     0     0     0     0   896     0     0     0     0       0
basic                   14     5     5     5    30   897   201     0     0   468      10
basic                   14     5     5     5    35   897   183     5     5   469      10
of                     -99     0     0     0     0   898     0     0     0     0       0
materials.              14     5    10     9    45   899   255     6     6   470      10
The                    -99     0     0     0     0   900     0     0     0     0       0
effect                 -99     0     0     0     0   901     0     0     0     0       0
of                     -99     0     0     0     0   902     0     0     0     0       0
this                   -99     0     0     0     0   903     0     0     0     0       0
young                  -99     0     0     0     0   904     0     0     0     0       0
man                     15     1     3     3     2   905   254     2     2   471      21
from                   -99     0     0     0     0   906     0     0     0     0       0
a                      -99     0     0     0     0   907     0     0     0     0       0
privileged              15     1    10    10    12   908   130     1     1   472       4
privileged              15     1    10    10    14   908   115     3     3   473       4
background              15     1    10    10    22   909   144     0     0   474       1
background              15     1    10    10    29   909   246     7     7   475       1
background              15     1    10    10    31   909   113     9     9   476       1
was                    -99     0     0     0     0   910     0     0     0     0       0
so                     -99     0     0     0     0   911     0     0     0     0       0
great                   15     1     5     5    40   912   159     0     0   477      31
great                   15     1     5     5    45   912   188     5     5   478      31
that                   -99     0     0     0     0   913     0     0     0     0       0
it                      15     1     2     2    53   914   175     2     2   479     544
led                    -99     0     0     0     0   915     0     0     0     0       0
him                    -99     0     0     0     0   916     0     0     0     0       0
to                      15     1     2     2    62   917   194     0     0   480    1597
organise                15     1     8     8    69   918    60     4     4   481       2
an                     -99     0     0     0     0   919     0     0     0     0       0
international           15     2    13    13     7   920   108     7     7   483      12
international           15     2    13    13     5   920    80     5     5   484      12
convention              15     2    10    10    22   921   288     8     8   485       8
that                   -99     0     0     0     0   922     0     0     0     0       0
eventually              15     2    10    10    32   923   239     2     2   486      13
eventually              15     2    10    10    38   923   178     8     8   487      13
developed               15     2     9     9    46   924   209     5     5   488       4
into                    15     2     4     4    55   925   246     4     4   489      82
guidelines             -99     0     0     0     0   926     0     0     0     0       0
for                    -99     0     0     0     0   927     0     0     0     0       0
all                     15     2     3     3    73   928   134     2     2   490     167
countries              -99     0     0     0     0   929     0     0     0     0       0
involved                15     3     8     8    13   930   221     3     3   492      10
involved                15     3     8     8    16   930   195     6     6   495      10
in                     -99     0     0     0     0   931     0     0     0     0       0
combat.                 15     3     7     6    23   932   212     1     1   493       1
combat.                 15     3     7     6    26   932   189     4     4   494       1
In                     -99     0     0     0     0   933     0     0     0     0       0
A                       15     3     1     1    38   934   232     1     1   501    1434
Memory                  15     3     6     6    41   935   207     2     2   496       4
Memory                  15     3     6     6    42   935   217     3     3   500       4
Memory                  15     3     6     6    40   935   197     1     1   502       4
of                     -99     0     0     0     0   936     0     0     0     0       0
Solferino,              15     3    10     9    51   937   211     2     2   497       2
Solferino,              15     3    10     9    52   937   173     3     3   498       2
Solferino,              15     3    10     9    55   937   156     6     6   499       2
Solferino,              15     3    10     9    49   937   161     0     0   503       2
Solferino,              15     3    10     9    55   937   215     6     6   504       2
published               15     3     9     9    65   938   221     5     5   505       8
in                     -99     0     0     0     0   939     0     0     0     0       0
1862,                   15     3     5     4    75   940   145     2     2   506     -99
Dunant                 -99     0     0     0     0   941     0     0     0     0       0
wrote:                 -99     0     0     0     0   942     0     0     0     0       0
'I                     -99     0     0     0     0   943     0     0     0     0       0
was                    -99     0     0     0     0   944     0     0     0     0       0
a                      -99     0     0     0     0   945     0     0     0     0       0
mere                   -99     0     0     0     0   946     0     0     0     0       0
tourist                -99     0     0     0     0   947     0     0     0     0       0
with                    15     4     4     4    36   948   426     0     0   511     393
with                    15     4     4     4    36   948    67     0     0   512     393
no                      15     4     2     2    41   949   144     0     0   508     117
part                    15     4     4     4    47   950   201     3     3   509      35
part                    15     4     4     4    46   950   231     2     2   513      35
whatever                15     4     8     8    54   951   294     5     5   514       9
in                     -99     0     0     0     0   952     0     0     0     0       0
this                    15     4     4     4    61   953   242     0     0   515     293
great                  -99     0     0     0     0   954     0     0     0     0       0
conflict               -99     0     0     0     0   955     0     0     0     0       0
but                    -99     0     0     0     0   956     0     0     0     0       0
it                     -99     0     0     0     0   957     0     0     0     0       0
was                    -99     0     0     0     0   958     0     0     0     0       0
my                     -99     0     0     0     0   959     0     0     0     0       0
rare                   -99     0     0     0     0   960     0     0     0     0       0
privilege,             -99     0     0     0     0   961     0     0     0     0       0
through                -99     0     0     0     0   962     0     0     0     0       0
an                     -99     0     0     0     0   963     0     0     0     0       0
unusual                -99     0     0     0     0   964     0     0     0     0       0
train                  -99     0     0     0     0   965     0     0     0     0       0
of                     -99     0     0     0     0   966     0     0     0     0       0
circumstances,         -99     0     0     0     0   967     0     0     0     0       0
to                     -99     0     0     0     0   968     0     0     0     0       0
witness                 16     1     7     7     4   969   205     4     4   517       2
the                    -99     0     0     0     0   970     0     0     0     0       0
moving                  16     1     6     6    14   971   213     2     2   518       5
scenes                  16     1     6     6    22   972   218     3     3   519       1
that                    16     1     4     4    26   973   106     0     0   520     871
I                      -99     0     0     0     0   974     0     0     0     0       0
have                    16     1     4     4    34   975   188     1     1   521     361
resolved                16     1     8     8    44   976   182     6     6   522       2
to                     -99     0     0     0     0   977     0     0     0     0       0
describe.               16     1     9     8    53   978   267     3     3   523       1
'Here                  -99     0     0     0     0   979     0     0     0     0       0
is                     -99     0     0     0     0   980     0     0     0     0       0
a                      -99     0     0     0     0   981     0     0     0     0       0
hand-                  -99     0     0     0     0   982     0     0     0     0       0
to-hand                 16     2     7     7     4   983   166     4     4   526     -99
struggle                16     2     8     8     8   984    84     0     0   525       7
struggle                16     2     8     8    13   984   142     5     5   527       7
in                     -99     0     0     0     0   985     0     0     0     0       0
all                     16     2     3     3    22   986   186     2     2   528     167
its                    -99     0     0     0     0   987     0     0     0     0       0
horror                  16     2     6     6    29   988   231     1     1   529       1
and                    -99     0     0     0     0   989     0     0     0     0       0
frightfulness,          16     2    14    13    42   990   223     3     3   530       1
frightfulness,          16     2    14    13    49   990   334    10    10   531       1
Austrians               16     2     9     9    58   991   245     4     4   532       2
Austrians               16     2     9     9    61   991   161     7     7   533       2
and                    -99     0     0     0     0   992     0     0     0     0       0
allies                  16     2     6     6    73   993   281     5     5   534       3
trampling               16     3     9     9     6   994   162     6     6   535       1
each                   -99     0     0     0     0   995     0     0     0     0       0
other                   16     3     5     5    15   996   236     0     0   536      78
underfoot,              16     3    10     9    21   997   167     0     0   537       1
underfoot,              16     3    10     9    28   997   252     7     7   538       1
killing                 16     3     7     7    36   998   232     4     4   539       2
one                    -99     0     0     0     0   999     0     0     0     0       0
another                 16     3     7     7    44  1000   182     0     0   540      33
another                 16     3     7     7    50  1000    99     6     6   541      33
on                     -99     0     0     0     0  1001     0     0     0     0       0
piles                   16     3     5     5    57  1002   225     2     2   542       1
of                     -99     0     0     0     0  1003     0     0     0     0       0
bleeding                16     3     8     8    65  1004   249     1     1   543       1
corpses,               -99     0     0     0     0  1005     0     0     0     0       0
felling                 16     4     7     7     9  1006   214     0     0   544       1
felling                 16     4     7     7    15  1006   171     6     6   545       1
their                  -99     0     0     0     0  1007     0     0     0     0       0
enemies                 16     4     7     7    26  1008   227     3     3   546       6
enemies                 16     4     7     7    24  1008   162     1     1   547       6
with                   -99     0     0     0     0  1009     0     0     0     0       0
their                   16     4     5     5    40  1010   191     4     4   548     225
rifle-butts,            16     4    12    11    48  1011   187     6     6   549     -99
rifle-butts,            16     4    12    11    52  1011   201    10    10   550     -99
crushing                16     4     8     8    62  1012   197     7     7   551       2
skulls,                 16     4     7     6    69  1013   152     5     5   552       1
ripping                 16     4     7     7    76  1014   160     4     4   553       1
bellies                 16     5     7     7     7  1015   200     7     7   554       1
open                   -99     0     0     0     0  1016     0     0     0     0       0
with                   -99     0     0     0     0  1017     0     0     0     0       0
sabre                   16     5     5     5    22  1018   226     4     4   555       1
and                    -99     0     0     0     0  1019     0     0     0     0       0
bayonet.                16     5     8     7    31  1020   166     3     3   556       1
bayonet.                16     5     8     7    33  1020   140     5     5   557       1
'No                    -99     0     0     0     0  1021     0     0     0     0       0
quarter                 16     5     7     7    50  1022   263     5     5   558       4
is                     -99     0     0     0     0  1023     0     0     0     0       0
given;                  16     5     6     5    57  1024   196     1     1   559      20
given;                  16     5     6     5    60  1024   121     4     4   560      20
it                     -99     0     0     0     0  1025     0     0     0     0       0
is                      16     5     2     2    67  1026   202     1     1   561     717
is                      16     5     2     2    67  1026   194     1     1   563     717
a                      -99     0     0     0     0  1027     0     0     0     0       0
sheer                   16     5     5     5    72  1028   150     1     1   562       2
butchery;              -99     0     0     0     0  1029     0     0     0     0       0
a                      -99     0     0     0     0  1030     0     0     0     0       0
struggle                17     1     8     8    17  1031   201     5     5   564       7
between                 17     1     7     7    23  1032   161     2     2   565      42
between                 17     1     7     7    28  1032   115     7     7   566      42
savage                  17     1     6     6    33  1033   198     4     4   567       1
beasts,                 17     1     7     6    39  1034   234     3     3   568       1
maddened                17     1     8     8    48  1035   266     4     4   569       1
with                   -99     0     0     0     0  1036     0     0     0     0       0
blood                   17     1     5     5    58  1037   213     0     0   570       4
and                     17     1     3     3    65  1038   161     1     1   571    1283
fury.                  -99     0     0     0     0  1039     0     0     0     0       0
Even                   -99     0     0     0     0  1040     0     0     0     0       0
the                    -99     0     0     0     0  1041     0     0     0     0       0
wounded                 17     2     7     7     7  1042   188     3     3   573       8
fight                   17     2     5     5    14  1043    58     2     2   572       5
fight                   17     2     5     5    13  1043   157     1     1   574       5
to                      17     2     2     2    20  1044   193     2     2   575    1597
the                    -99     0     0     0     0  1045     0     0     0     0       0
last                    17     2     4     4    27  1046   205     2     2   576      73
gasp.                   17     2     5     4    30  1047   201     0     0   577       1
gasp.                   17     2     5     4    33  1047    63     3     3   578       1
When                   -99     0     0     0     0  1048     0     0     0     0       0
they                    17     2     4     4    43  1049   181     2     2   579     258
have                   -99     0     0     0     0  1050     0     0     0     0       0
no                      17     2     2     2    51  1051   200     0     0   580     117
weapon                  17     2     6     6    57  1052   147     3     3   581       5
left,                   17     2     5     4    63  1053   235     2     2   582      20
they                   -99     0     0     0     0  1054     0     0     0     0       0
seize                  -99     0     0     0     0  1055     0     0     0     0       0
their                  -99     0     0     0     0  1056     0     0     0     0       0
enemies                 17     3     7     7     9  1057    70     3     3   583       6
by                     -99     0     0     0     0  1058     0     0     0     0       0
the                    -99     0     0     0     0  1059     0     0     0     0       0
throat                  17     3     6     6    22  1060   192     1     1   584       1
throat                  17     3     6     6    26  1060    90     5     5   585       1
and                    -99     0     0     0     0  1061     0     0     0     0       0
tear                    17     3     4     4    36  1062   263     4     4   586       1
them                   -99     0     0     0     0  1063     0     0     0     0       0
with                   -99     0     0     0     0  1064     0     0     0     0       0
their                   17     3     5     5    47  1065   198     0     0   587     225
their                   17     3     5     5    47  1065   155     0     0   589     225
teeth.'                 17     3     7     5    53  1066   182     0     0   588       1
Dunant                  17     3     6     6    68  1067   131     3     3   590       8
wrote                   17     3     5     5    73  1068   200     1     1   591      16
of                     -99     0     0     0     0  1069     0     0     0     0       0
the                    -99     0     0     0     0  1070     0     0     0     0       0
efforts                -99     0     0     0     0  1071     0     0     0     0       0
to                     -99     0     0     0     0  1072     0     0     0     0       0
help                   -99     0     0     0     0  1073     0     0     0     0       0
the                    -99     0     0     0     0  1074     0     0     0     0       0
wounded:                17     4     8     7    28  1075   217     4     4   593       8
'Every                  17     4     6     5    39  1076   180     6     5   594      45
family                  17     4     6     6    46  1077   114     6     6   595      14
was                    -99     0     0     0     0  1078     0     0     0     0       0
bent                    17     4     4     4    53  1079   204     2     2   596       3
on                     -99     0     0     0     0  1080     0     0     0     0       0
