WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
spin-outs.              11     3    10     9    49   646    85     3     3    -9     -99
*Blink                  11   -99    10     9   -99   -99   200   -99   -99   -99     -99
stakes                  11     3     6     6    32   643   274     0     0   -99       3
stakes                  11     3     6     6    34   643    97     2     2    -2       3
spin-outs.              11     3    10     9    55   646   218     9     9   -21     -99
spin-outs.              11     3    10     9    52   646   139     6     6     3     -99
recently,               11     3     9     8    63   648   238     1     1   -11      12
recently,               11     3     9     8    71   648    75     9     9    -8      12
it                      11     3     2     2    74   649    84     2     2    -3     544
unique                  11     4     6     6    14   652   207     4     4   -99       7
partnership             11     4    11    11    23   653   188     6     6    -9       1
with                    11     4     4     4    33   654    51     4     4   -10     393
company                 11     4     7     7    43   656   149     7     7   -10      17
IP2IPO,                 11     4     7     6    51   658   126     0     0    -8     -99
IP2IPO,                 11     4     7     6    55   658   208     4     4    -4     -99
IP2IPO,                 11     4     7     6    53   658   325     2     2     2     -99
IP2IPO,                 11     4     7     6    55   658   470     4     4    -2     -99
venture                 11     4     7     7    62   660   239     1     1    -7       4
half                    11     4     4     4    69   661    95     0     0    -7      20
owned                   11     4     5     5    74   662   161     0     0    -5       4
the                     11     5     3     3     5   664   106     2     2   -99    3511
the                     11     5     3     3     6   664   107     3     3    -1    3511
investment              11     5    10    10    11   665   254     4     4    -5       5
bank                    11     5     4     4    22   666   183     4     4   -11      12
Beeson                  11     5     6     6    27   667   198     4     4    -5       1
Gregory.                11     5     8     7    32   668   222     2     2    -5       1
a                       11     5     1     1    42   670   313     0     0   -10    1434
deal                    11     5     4     4    47   671   226     3     3    -5      17
struck                  11     5     6     6    50   672   185     1     1    -3       3
last                    11     5     4     4    57   673   233     1     1    -7      73
year,                   11     5     5     4    64   674   171     3     3    -7      51
*Off-screen             12   -99     5     4   -99   -99   146   -99   -99   -99     -99
received                12     1     8     8     5   676   174     5     5   -99       7
œ20m                    12     1     4     4    13   677   318     4     4    -8       2
build                   12     1     5     5    20   679   163     3     3    -7       6
new                     12     1     3     3    28   681   172     3     3    -8      93
chemistry               12     1     9     9    32   682   213     3     3    -4       2
lab                     12     1     3     3    42   683   163     3     3   -10       1
*Blink                  12   -99     3     3   -99   -99    55   -99   -99   -99     -99
basis                   12     1     5     5    53   686   389     3     3   -99       1
that                    12     1     4     4    59   687   237     3     3    -6     871
would                   12     1     5     5    68   689   154     0     0    -9     146
have                    12     1     4     4    77   690   151     3     3    -9     361
*Off-screen             12   -99     4     4   -99   -99   104   -99   -99   -99     -99
50                      12     2     2     2    14   694   344     0     0   -99     -99
cent                    12     2     4     4    21   696    78     0     0    -7      30
the                     12     2     3     3    29   698   176     0     0    -8    3511
value                   12     2     5     5    36   699   149     3     3    -7       8
value                   12     2     5     5    33   699    96     0     0     3       8
generated               12     2     9     9    50   703   356     1     1   -17       6
the                     12     2     3     3    62   705   156     0     0   -12    3511
chemistry               12     2     9     9    73   706   296     7     7   -11       2
department              12     3    10    10     4   707   235     4     4   -99       5
over                    12     3     4     4    14   708   194     3     3   -10      76
next                    12     3     4     4    23   710   175     3     3    -9      35
15                      12     3     2     2    27   711   162     2     2    -4     -99
structure               12     3     9     9    40   714   225     1     1   -13       4
has                     12     3     3     3    52   715   111     3     3   -12     239
*Blink                  12   -99     3     3   -99   -99    53   -99   -99   -99     -99
already                 12     3     7     7    59   716   243     6     6   -99      24
produced                12     3     8     8    69   717   219     8     8   -10       8
advanced                12     4     8     8     4   719   207     4     4   -99       3
materials               12     4     9     9    16   720   181     7     7   -12      10
spin-outs:              12     4    10     9    24   721   231     5     5    -8     -99
Inhibox                 12     4     7     7    30   722    52     0     0    -6       1
Inhibox                 12     4     7     7    34   722   386     4     4    -4       1
Pharminox.              12     4    10     9    46   724   280     4     4   -12       1
Pharminox.              12     4    10     9    48   724   190     6     6    -2       1
Silicon                 12     5     7     7    62   737   202     3     3   -99       3
meanwhile,              12     4    10     9    73   726   185     5     5   -99      12
meanwhile,              12     4    10     9    72   726   206     4     4     1      12
adopted                 12     5     7     7     5   728    86     1     1   -99       6
adopted                 12     5     7     7     4   728   406     0     0     1       6
different               12     5     9     9    14   730   137     0     0   -10      24
different               12     5     9     9    21   730   164     7     7    -7      24
approach.               12     5     9     8    29   731   150     5     5    -8      13
Situated                12     5     8     8    36   732   204     2     2    -7       1
at                      12     5     2     2    43   733    79     0     0    -7     269
heart                   12     5     5     5    50   735   224     0     0    -7       8
of                      12     5     2     2    57   736   195     1     1    -7    1757
Silicon                 12     5     7     7    60   737   118     1     1    -3       3
Silicon                 12     5     7     7    66   737   235     7     7    -6       3
Fen                     12     5     3     3    69   738    72     2     2    -3       1
Fen                     12     5     3     3    70   738   358     3     3    -1       1
1,500                   13     1     5     4     2   740   145     2     2     0     -99
1,500                   13     1     5     4     5   740   193     5     5    -3     -99
hi-tech                 13     1     7     7     7   741    80     1     1    -2     -99
firms,                  13     1     6     5    14   742   177     0     0    -7       3
firms,                  13     1     6     5    19   742   223     5     5    -5       3
*Blink                  13   -99     6     5   -99   -99    56   -99   -99   -99     -99
Cambridge               13     1     9     9    24   743    92     3     3   -99       5
Cambridge               13     1     9     9    29   743   239     8     8    -5       5
long                    13     1     4     4    36   745    96     1     1    -7      43
powerhouse              13     1    10    10    47   748    94     0     0   -11       1
powerhouse              13     1    10    10    52   748   270     5     5    -5       1
commercialised          13     1    14    14    66   750   189     5     5   -14       2
commercialised          13     1    14    14    73   750   114    12    12    -7       2
*Off-screen             13   -99    14    14   -99   -99   168   -99   -99   -99     -99
*Blink                  13   -99    14    14   -99   -99    58   -99   -99   -99     -99
scientific              13     2    10    10     6   751   156     6     6   -99      14
research.               13     2     9     8    17   752   189     6     6   -11      22
much                    13     2     4     4    27   754   172     2     2   -10      97
much                    13     2     4     4    26   754    51     1     1     1      97
of                      13     2     2     2    32   755    86     2     2    -6    1757
has                     13     2     3     3    36   757   186     0     0    -4     239
arrived                 13     2     7     7    41   758   104     1     1    -5       9
arrived                 13     2     7     7    44   758   150     4     4    -3       9
there                   13     2     5     5    51   759   152     3     3    -7     189
without                 13     2     7     7    55   760   188     1     1    -4      33
closely                 13     2     7     7    68   762   190     0     0   -13       2
tied                    13     2     4     4    76   763   105     0     0    -8       2
*Off-screen             13   -99     4     4   -99   -99   190   -99   -99   -99     -99
the                     13     3     3     3     3   765   247     0     0   -99    3511
Its                     13     3     3     3    20   767   105     1     1   -17     152
emphasis                13     3     8     8    28   768   320     5     5    -8       3
on                      13     3     2     2    36   770    72     1     1    -8     417
*Blink                  13   -99     2     2   -99   -99    78   -99   -99   -99     -99
education;              13     3    10     9    40   771    51     2     2   -99      17
does                    13     3     4     4    52   773   258     0     0   -12      45
does                    13     3     4     4    56   773    65     4     4    -4      45
want                    13     3     4     4    61   775   130     0     0    -5      40
seen                    13     3     4     4    72   778   167     0     0   -11      19
to                      13     3     2     2    78   779   103     1     1    -6    1597
*Off-screen             13   -99     2     2   -99   -99    82   -99   -99   -99     -99
pushing                 13     4     7     7     4   781   121     1     1   -99       2
academics,              13     4    10     9    17   782   170     6     6   -13       5
*Blink                  13   -99    10     9   -99   -99    68   -99   -99   -99     -99
dedicated               13     4     9     9    32   785   248     3     3   -99       2
is                      13     4     2     2    28   784   255     2     2     4     717
dedicated               13     4     9     9    31   785   162     2     2    -3       2
making                  13     4     6     6    45   787   189     3     3   -14      27
for                     13     4     3     3    62   790    96     3     3   -17     519
for                     13     4     3     3    60   790    57     1     1     2     519
for                     13     4     3     3    62   790   287     3     3    -2     519
if                      13     4     2     2    68   792    65     0     0    -6     150
they                    13     4     4     4    75   793   195     4     4    -7     258
want                    13     4     4     4    79   794    79     3     3    -4      40
commercial.             13     5    11    10     6   797   157     0     0   -99       9
commercial.             13     5    11    10    12   797   120     6     6    -6       9
*Off-screen             13   -99    11    10   -99   -99    58   -99   -99   -99     -99
mission                 13     5     7     7    27   799   181     0     0   -99       5
mission                 13     5     7     7    31   799   236     4     4    -4       5
to                      13     5     2     2    38   801   205     0     0    -7    1597
build                   13     5     5     5    43   802   159     2     2    -5       6
entrepreneurial         13     5    15    15    51   804   204     1     1    -8       2
entrepreneurial         13     5    15    15    54   804   197     4     4    -3       2
entrepreneurial         13     5    15    15    57   804   153     7     7    -3       2
culture                 13     5     7     7    68   805   242     2     2   -11      22
culture                 13     5     7     7    72   805   170     6     6    -4      22
Cambridge               14     1     9     9     1   807   161     1     1     0       5
Cambridge               14     1     9     9     6   807    77     6     6    -5       5
University,             14     1    11    10    16   808   143     6     6   -10      18
teaching                14     1     8     8    28   810   265     3     3   -12      14
skills                  14     1     6     6    34   811   119     0     0    -6       3
to                      14     1     2     2    41   812   138     0     0    -7    1597
the                     14     1     3     3    46   813   134     2     2    -5    3511
sort                    14     1     4     4    50   814   171     2     2    -4      14
people                  14     1     6     6    60   816   170     4     4   -10      90
will                    14     1     4     4    70   818   229     2     2   -10     210
*Off-screen             14   -99     4     4   -99   -99   153   -99   -99   -99     -99
ventures                14     2     8     8     2   820   129     2     2   -99       2
successful.             14     2    11    10    12   821   103     3     3   -10      15
successful.             14     2    11    10    15   821   122     6     6    -3      15
successful.             14     2    11    10    15   821    59     6     6     0      15
We                      14     2     2     2    23   822   176     2     2    -8     179
signed                  14     2     6     6    29   824   215     0     0    -6       5
up                      14     2     2     2    36   825   126     0     0    -7     135
thousands               14     2     9     9    39   826   211     0     0    -3       6
students                14     2     8     8    52   828   229     0     0   -13       1
to                      14     2     2     2    62   829   156     1     1   -10    1597
courses:                14     2     8     7    71   832   185     0     0    -9       6
*Blink                  14   -99     8     7   -99   -99    94   -99   -99   -99     -99
to                      14     2     2     2    63   829   370     2     2   -99    1597
courses:                14     2     8     7    75   832   228     4     4   -12       6
*Off-screen             14   -99     8     7   -99   -99   133   -99   -99   -99     -99
one                     14     3     3     3     1   833   229     1     1   -99     176
most                    14     3     4     4    11   836   168     0     0   -10      93
popular                 14     3     7     7    21   837   171     5     5   -10      10
the                     14     3     3     3    30   839   181     3     3    -9    3511
'Basics                 14     3     7     7    34   840   133     3     3    -4       1
Building                14     3     8     8    42   842   214     0     0    -8      14
a                       14     3     1     1    52   843   133     1     1   -10    1434
says                    14     3     4     4    65   845   166     0     0   -13      47
CEC                     14     3     3     3    72   846   184     2     2    -7       3
*Off-screen             14   -99     3     3   -99   -99   134   -99   -99   -99     -99
director                14     4     8     8     3   847   157     3     3   -99      15
Hiscocks.               14     4     9     8    16   849    63     4     4   -13       2
spin-outs               14     4     9     9    30   851   179     0     0   -14     -99
spin-outs               14     4     9     9    34   851   233     4     4    -4     -99
that                    14     4     4     4    44   852   115     4     4   -10     871
spin-outs               14     4     9     9    32   851   201     2     2    12     -99
spin-outs               14     4     9     9    37   851   119     7     7    -5     -99
take                    14     4     4     4    45   853   387     0     0    -8      42
that                    14     4     4     4    44   852   176     4     4     1     871
contracts               14     4     9     9    51   854   224     1     1    -7       2
contracts               14     4     9     9    55   854    95     5     5    -4       2
out                     14     4     3     3    62   855   279     2     2    -7     113
with                    14     4     4     4    66   856   269     2     2    -4     393
the                     14     4     3     3    72   857    87     3     3    -6    3511
three-                  14     4     6     6    77   858   208     4     4    -5      28
year-old                14     5     8     8     3   859   248     3     3   -99     -99
CEC,                    14     5     4     3     9   860   104     0     0    -6       3
year-old                14     5     8     8     6   859    62     6     6     3     -99
university              14     5    10    10    19   862    53     1     1   -13      18
helps                   14     5     5     5    30   863    91     1     1   -11       4
with                    14     5     4     4    38   864   144     3     3    -8     393
helps                   14     5     5     5    33   863   151     4     4     5       4
with                    14     5     4     4    39   864   213     4     4    -6     393
with                    14     5     4     4    37   864    91     2     2     2     393
finding                 14     5     7     7    47   865   182     7     7   -10       9
investors               14     5     9     9    52   866   264     4     4    -5       4
investors               14     5     9     9    49   866   135     1     1     3       4
arranging               14     5     9     9    62   868   172     0     0   -13       2
and                     14     5     3     3    60   867   347     2     2     2    1283
mentoring               15     1     9     9     7   869   180     7     7     0       1
mentoring               15     1     9     9     6   869    86     6     6     1       1
some                    15     1     4     4    14   871   108     1     1    -8      86
some                    15     1     4     4    15   871    99     2     2    -1      86
its                     15     1     3     3    22   873   216     1     1    -7     152
older                   15     1     5     5    26   874   197     1     1    -4       6
success                 15     1     7     7    34   875   189     3     3    -8      20
stories,                15     1     8     7    42   876    73     3     3    -8       7
*Blink                  15   -99     8     7   -99   -99   125   -99   -99   -99     -99
stories,                15     1     8     7    39   876   197     0     0   -99       7
takes                   15     1     5     5    52   878   237     0     0   -13      10
a                       15     1     1     1    59   879   131     1     1    -7    1434
cent                    15     1     4     4    67   882   117     1     1    -8      30
equity                  15     1     6     6    76   883   191     5     5    -9       4
equity                  15     1     6     6    73   883   115     2     2     3       4
*Off-screen             15   -99     6     6   -99   -99   171   -99   -99   -99     -99
*Blink                  15   -99     6     6   -99   -99    89   -99   -99   -99     -99
stake.                  15     2     6     5     5   884   134     5     5   -99       2
working                 15     2     7     7    13   886    79     2     2    -8      22
*Blink                  15   -99     7     7   -99   -99   103   -99   -99   -99     -99
the                     15     2     3     3    24   888   188     2     2   -99    3511
rate                    15     2     4     4    29   889   193     3     3    -5      11
two                     15     2     3     3    36   891   325     2     2    -7      43
deals                   15     2     5     5    43   892   164     5     5    -7       2
deals                   15     2     5     5    41   892   124     3     3     2       2
week,                   15     2     5     4    47   894   118     1     1    -6      42
Cambridge               15     2     9     9    54   895   169     2     2    -7       5
has                     15     2     3     3    65   896   158     3     3   -11     239
produced                15     2     8     8    69   897   127     3     3    -4       8
*Off-screen             15   -99     8     8   -99   -99   180   -99   -99   -99     -99
spin-outs               15     3     9     9     7   899   173     7     7   -99     -99
over                    15     3     4     4    12   900   237     2     2    -5      76
past                    15     3     4     4    21   902   188     2     2    -9      27
10                      15     3     2     2    26   903    82     2     2    -5     -99
*Blink                  15   -99     2     2   -99   -99    90   -99   -99   -99     -99
the                     15     3     3     3    18   901    75     3     3   -99    3511
10                      15     3     2     2    24   903    57     0     0    -6     -99
Two                     15     3     3     3    34   905   691     0     0   -10      43
the                     15     3     3     3    41   907   378     0     0    -7    3511
of                      15     3     2     2    40   906    66     2     2     1    1757
most                    15     3     4     4    45   908    57     0     0    -5      93
famous                  15     3     6     6    50   909   188     0     0    -5       9
are                     15     3     3     3    58   910   241     1     1    -8     351
are                     15     3     3     3    59   910   137     2     2    -1     351
famous                  15     3     6     6    54   909   238     4     4     5       9
are                     15     3     3     3    59   910   175     2     2    -5     351
Autonomy,               15     3     9     8    70   913   104     1     1   -11       1
Autonomy,               15     3     9     8    73   913   376     4     4    -3       1
Autonomy,               15     3     9     8    71   913   160     2     2     2       1
Autonomy,               15     3     9     8    75   913   230     6     6    -4       1
which                   15     4     5     5     4   914   127     4     4   -99     152
rapidly                 15     4     7     7    12   915   220     6     6    -8       2
to                      15     4     2     2    20   917   168     1     1    -8    1597
ranks                   15     4     5     5    26   919   177     0     0    -6       2
ranks                   15     4     5     5    31   919   164     5     5    -5       2
the                     15     4     3     3    38   921   149     3     3    -7    3511
FTSE                    15     4     4     4    42   922   193     3     3    -4       1
100.                    15     4     4     3    46   923   156     2     2    -4     -99
More                    15     4     4     4    51   924    67     2     2    -5     168
recent                  15     4     6     6    55   925   164     1     1    -4      13
More                    15     4     4     4    51   924   170     2     2     4     168
spin-outs               15     4     9     9    66   926   127     5     5   -15     -99
include                 15     4     7     7    74   927   489     3     3    -8       6
Akubio,                 15     5     7     6     3   928   544     3     3   -99       1
Akubio,                 15     5     7     6     1   928   126     1     1     2       1
*Blink                  15   -99     7     6   -99   -99    66   -99   -99   -99     -99
Akubio,                 15     5     7     6     1   928   188     1     1   -99       1
a                       15     5     1     1     9   929    86     1     1    -8    1434
ground-breaking         15     5    15    15    11   930   200     1     1    -2     -99
ground-breaking         15     5    15    15    19   930   182     9     9    -8     -99
ground-breaking         15     5    15    15    11   930    92     1     1     8     -99
technology              15     5    10    10    29   931   177     3     3   -18      14
that                    15     5     4     4    39   932   147     2     2   -10     871
allows                  15     5     6     6    45   933   226     3     3    -6       4
accurate                15     5     8     8    49   934   256     0     0    -4       1
accurate                15     5     8     8    55   934   149     6     6    -6       1
allows                  15     5     6     6    48   933    88     6     6     7       4
accurate                15     5     8     8    56   934    89     7     7    -8       1
virus                   15     5     5     5    60   935   130     2     2    -4       1
allows                  15     5     6     6    48   933   233     6     6    12       4
accurate                15     5     8     8    57   934   159     8     8    -9       1
virus                   15     5     5     5    62   935   211     4     4    -5       1
detection               15     5     9     9    69   936   111     5     5    -7       1
'dirty'                 16     1     7     5     2   938   156     2     1     0       4
blood                   16     1     5     5     9   939   182     1     1    -7       4
samples.                16     1     8     7    14   940   219     0     0    -5       2
'dirty'                 16     1     7     5     6   938   367     6     5     8       4
blood                   16     1     5     5    13   939   126     5     5    -7       4
samples.                16     1     8     7    18   940   115     4     4    -5       2
One                     16     1     3     3    30   941   182     3     3   -12     176
'innovations            16     1    12    11    35   942   332     4     3    -5       4
'innovations            16     1    12    11    36   942   201     5     4    -1       4
faculty'                16     1     8     7    44   943   138     0     0    -8       1
that                    16     1     4     4    55   944   158     2     2   -11     871
is                      16     1     2     2    60   945   180     2     2    -5     717
close                   16     1     5     5    62   946   188     1     1    -2      12
breaking                16     1     8     8    76   948   152     6     6   -14       6
*Off-screen             16   -99     8     8   -99   -99   126   -99   -99   -99     -99
belongs                 16     2     7     7    10   950   446     5     5   -99       2
London's                16     2     8     8    17   952   155     1     1    -7     -99
Imperial                16     2     8     8    25   953   104     0     0    -8       6
Imperial                16     2     8     8    30   953   167     5     5    -5       6
College.                16     2     8     7    36   954   109     2     2    -6       3
Its                     16     2     3     3    44   955   250     1     1    -8     152
body,                   16     2     5     4    49   956   126     2     2    -5      12
Imperial                16     2     8     8    55   957   131     2     2    -6       6
College                 16     2     7     7    63   958   136     1     1    -8       3
Innovations,            16     3    12    11     2   959   223     2     2   -99       4
has                     16     3     3     3    16   960   156     3     3   -14     239
produced                16     3     8     8    22   961   271     5     5    -6       8
produced                16     3     8     8    17   961   311     0     0     5       8
50                      16     3     2     2    28   962   182     2     2   -11     -99
spin-outs               16     3     9     9    35   963   109     6     6    -7     -99
*Off-screen             16   -99     9     9   -99   -99    70   -99   -99   -99     -99
equity.                 17     1     7     6     2  1000   245     2     2     0       4
Genset,                 17     1     7     6    14  1002   140     0     0   -12       1
Genset,                 17     1     7     6    15  1002   103     1     1    -1       1
Genset,                 17     1     7     6    20  1002   268     6     6    -5       1
power                   17     1     5     5    28  1004   189     2     2    -8      13
power                   17     1     5     5    31  1004   131     5     5    -3      13
generation              17     1    10    10    37  1005   218     5     5    -6      10
company,                17     1     8     7    47  1006   104     4     4   -10      17
*Blink                  17   -99     8     7   -99   -99   105   -99   -99   -99     -99
is                      17     1     2     2    54  1007   313     2     2   -99     717
among                   17     1     5     5    60  1008   178     5     5    -6      14
most                    17     1     4     4    67  1010   108     2     2    -7      93
*Off-screen             17   -99     4     4   -99   -99    88   -99   -99   -99     -99
*Off-screen             17   -99     4     4   -99   -99   197   -99   -99   -99     -99
famous                  17     1     6     6    73  1011   243     3     3   -99       9
sons,                   17     2     5     4     2  1012   224     2     2   -99       3
ones                    17     2     4     4    10  1014   156     0     0    -8      13
to                      17     2     2     2    15  1015   148     0     0    -5    1597
watch                   17     2     5     5    21  1016   190     3     3    -6      11
include                 17     2     7     7    28  1017   141     4     4    -7       6
Powerlase               17     2     9     9    32  1018    74     0     0    -4       1
Powerlase               17     2     9     9    35  1018   229     3     3    -3       1
Powerlase               17     2     9     9    37  1018   135     5     5    -2       1
and                     17     2     3     3    45  1019   136     3     3    -8    1283
CERES                   17     2     5     5    50  1020    62     4     4    -5       1
*Blink                  17   -99     5     5   -99   -99    93   -99   -99   -99     -99
engineering,            17     2    12    11    55  1022   243     0     0   -99       3
engineering,            17     2    12    11    56  1022   109     1     1    -1       3
Gene                    17     2     4     4    74  1024    98     2     2   -18       2
*Off-screen             17   -99     4     4   -99   -99   214   -99   -99   -99     -99
Expression              17     3    10    10     2  1025    76     2     2   -99       2
Expression              17     3    10    10     4  1025   104     4     4    -2       2
Technologies            17     3    12    12    15  1026   233     4     4   -11       4
Technologies            17     3    12    12    18  1026   114     7     7    -3       4
biotech.                17     3     8     7    29  1028   160     2     2   -11       3
biotech.                17     3     8     7    31  1028   274     4     4    -2       3
similar                 17     3     7     7    42  1030   203     0     0   -11      10
similar                 17     3     7     7    44  1030   116     2     2    -2      10
approach                17     3     8     8    51  1031   401     1     1    -7      13
has                     17     3     3     3    60  1032   233     1     1    -9     239
taken                   17     3     5     5    69  1034    97     1     1    -9      21
at                      17     3     2     2    75  1035   129     1     1    -6     269
Southampton             17     4    11    11     2  1036   299     2     2   -99       1
body,                   17     4     5     4    30  1039   414     2     2   -28      12
Centre                  17     4     6     6    38  1041   188     0     0    -8      16
Centre                  17     4     6     6    40  1041   141     2     2    -2      16
for                     17     4     3     3    48  1042   122     3     3    -8     519
Enterprise              17     4    10    10    50  1043   212     1     1    -2       5
Enterprise              17     4    10    10    58  1043   142     9     9    -8       5
Innovation              17     4    10    10    65  1045   285     1     1    -7       2
has                     17     5     3     3     7  1047   185     0     0   -99     239
produced                17     5     8     8    13  1048   165     2     2    -6       8
several                 17     5     7     7    22  1049   199     2     2    -9      14
highly                  17     5     6     6    28  1050   158     0     0    -6       8
highly                  17     5     6     6    31  1050   129     3     3    -3       8
commercial              17     5    10    10    36  1051   247     1     1    -5       9
commercial              17     5    10    10    42  1051    95     7     7    -6       9
commercial              17     5    10    10    44  1051   192     9     9    -2       9
pieces                  17     5     6     6    52  1052   160     6     6    -8       5
research,               17     5     9     8    59  1054   133     3     3    -7      22
research,               17     5     9     8    62  1054   210     6     6    -3      22
and                     17     5     3     3    67  1055   113     1     1    -5    1283
spin-outs               18     1     9     9     4  1059   156     1     1     0     -99
spin-outs               18     1     9     9     9  1059   210     6     6    -5     -99
is                      18     1     2     2    15  1060   145     2     2    -6     717
rising                  18     1     6     6    20  1061   188     4     4    -5       5
fast.                   18     1     5     4    26  1062   156     3     3    -6       6
fast.                   18     1     5     4    28  1062   135     5     5    -2       6
director,               18     1     9     8    35  1064   223     2     2    -7      15
director,               18     1     9     8    38  1064   125     5     5    -3      15
Tony                    18     1     4     4    46  1065   185     3     3    -8      11
Raven,                  18     1     6     5    50  1066   196     2     2    -4       1
says:                   18     1     5     4    56  1067    77     1     1    -6      47
*Blink                  18   -99     5     4   -99   -99    98   -99   -99   -99     -99
'We                     18     1     3     2    63  1068   229     2     1   -99     179
be                      18     1     2     2    74  1071    76     2     2   -11     423
*Off-screen             18   -99     2     2   -99   -99   104   -99   -99   -99     -99
pragmatic.              18     2    10     9     5  1072   320     5     5   -99       2
If                      18     2     2     2    12  1073   103     1     1    -7     150
there                   18     2     5     5    18  1074   181     4     4    -6     189
is                      18     2     2     2    22  1075   119     2     2    -4     717
just                    18     2     4     4    26  1076   191     3     3    -4      75
one                     18     2     3     3    31  1077   171     3     3    -5     176
good                    18     2     4     4    36  1078   290     4     4    -5      52
we                      18     2     2     2    44  1080   190     1     1    -8     179
try                     18     2     3     3    48  1081   138     2     2    -4      15
to                      18     2     2     2    51  1082   192     1     1    -3    1597
try                     18     2     3     3    49  1081    58     3     3     2      15
sell                    18     2     4     4    56  1083   134     3     3    -7       7
to                      18     2     2     2    61  1085   304     0     0    -5    1597
a                       18     2     1     1    64  1086   105     0     0    -3    1434
*Off-screen             18   -99     1     1   -99   -99   187   -99   -99   -99     -99
if                      18     3     2     2     2  1089    96     2     2   -99     150
looks                   18     3     5     5    12  1092   209     0     0   -10      15
looks                   18     3     5     5    17  1092   150     5     5    -5      15
though                  18     3     6     6    25  1094   179     4     4    -8      37
will                    18     3     4     4    32  1096   161     1     1    -7     210
lead                    18     3     4     4    38  1097   184     2     2    -6       5
*Off-screen             18   -99     4     4   -99   -99   130   -99   -99   -99     -99
UMIST                   19     1     5     5     5  1130   137     5     5     0       3
Manchester.             19     1    11    10    11  1132   198     2     2    -6       5
Manchester.             19     1    11    10    18  1132   282     9     9    -7       5
Manchester.             19     1    11    10    11  1132   189     2     2     7       5
Manchester.             19     1    11    10     9  1132   209     0     0     2       5
Manchester.             19     1    11    10     9  1132   142     0     0     0       5
Manchester.             19     1    11    10    17  1132   140     8     8    -8       5
other                   19     1     5     5    31  1134   196     3     3   -14      78
other                   19     1     5     5    30  1134   125     2     2     1      78
universities,           19     1    13    12    38  1135   293     4     4    -8       9
UMIST                   19     1     5     5    50  1136   146     2     2   -12       3
has                     19     1     3     3    56  1137   196     2     2    -6     239
set                     19     1     3     3    60  1138   171     2     2    -4      26
its                     19     1     3     3    66  1140   156     1     1    -6     152
venture                 19     1     7     7    75  1142   187     2     2    -9       4
venture                 19     1     7     7    80  1142   398     7     7    -5       4
capital-style           19     2    13    13     9  1143    70     9     9   -99     -99
company                 19     2     7     7    15  1144   246     1     1    -6      17
company                 19     2     7     7    21  1144   157     7     7    -6      17
carry                   19     2     5     5    29  1146    93     4     4    -8       6
scientific              19     2    10    10    38  1148   181     3     3    -9      14
scientific              19     2    10    10    40  1148   122     5     5    -2      14
research                19     2     8     8    50  1149   247     4     4   -10      22
through                 19     2     7     7    58  1150   314     3     3    -8      40
process                 19     2     7     7    73  1153   199     0     0   -15       7
process                 19     2     7     7    80  1153   239     7     7    -7       7
incorporation.          19     3    14    13     5  1155    70     2     2   -99       1
incorporation.          19     3    14    13     9  1155   317     6     6    -4       1
chief                   19     3     5     5    25  1157   256     3     3   -16      16
executive,              19     3    10     9    31  1158   178     3     3    -6       8
executive,              19     3    10     9    36  1158   120     8     8    -5       8
Clive                   19     3     5     5    42  1159   162     3     3    -6       1
Rowland,                19     3     8     7    48  1160   198     3     3    -6       1
is                      19     3     2     2    56  1161   367     2     2    -8     717
'Some                   19     3     5     4    65  1163   159     2     1    -9      86
is                      19     3     2     2    54  1161   196     0     0    11     717
'Some                   19     3     5     4    66  1163   222     3     2   -12      86
universities            19     4    12    12     4  1164    96     4     4   -99       9
general                 19     4     7     7    19  1167   176     0     0   -15      17
general                 19     4     7     7    25  1167   217     6     6    -6      17
approach,               19     4     9     8    33  1169   187     1     1    -8      13
approach,               19     4     9     8    33  1169    69     1     1     0      13
ward                    19     4     4     4    29  1168   145     2     2     4       2
approach,               19     4     9     8    32  1169   252     0     0    -3      13
with                    19     4     4     4    43  1170    86     1     1   -11     393
consultant              19     4    10    10    49  1172   206     0     0    -6       1
consultant              19     4    10    10    53  1172   327     4     4    -4       1
in                      19     4     2     2    68  1174   313     1     1   -15    1091
so                      19     4     2     2    77  1176   120     1     1    -9     154
We                      19     5     2     2     9  1178   222     2     2   -99     179
prefer                  19     5     6     6    12  1179   128     2     2    -3       4
intensive               19     5     9     9    20  1181   167     0     0    -8       2
intensive               19     5     9     9    24  1181   260     4     4    -4       2
intensive               19     5     9     9    29  1181    90     9     9    -5       2
intensive               19     5     9     9    25  1181   175     5     5     4       2
care                    19     5     4     4    30  1182   151     0     0    -5      10
intensive               19     5     9     9    24  1181   112     4     4     6       2
care                    19     5     4     4    31  1182   221     1     1    -7      10
approach.               19     5     9     8    43  1183   330     8     8   -12      13
We                      19     5     2     2    46  1184   382     1     1    -3     179
are                     19     5     3     3    48  1185   208     0     0    -2     351
top                     19     5     3     3    55  1187   157     0     0    -7      14
of                      19     5     2     2    60  1188   139     1     1    -5    1757
project                 19     5     7     7    67  1190   207     1     1    -7       8
the                     19     5     3     3    65  1189    29     3     3     2    3511
time,                   20     1     5     4     4  1193   139     0     0     0     105
and                     20     1     3     3    12  1194   140     2     2    -8    1283
accordingly             20     1    11    11    20  1196    99     3     3    -8       2
accordingly             20     1    11    11    26  1196   140     9     9    -6       2
