WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
someone                 11     3     7     7    44   668   167     4     4   -13      13
*Blink                  11   -99     7     7   -99   -99    80   -99   -99   -99     -99
knows                   11     3     5     5    54   670   200     2     2   -99       8
him                     11     3     3     3    59   671   152     1     1    -5      49
well,                   11     3     5     4    63   672   195     1     1    -4      48
*Off-screen             11   -99     5     4   -99   -99   184   -99   -99   -99     -99
According               11     3     9     9    33   666   160     6     6   -99      14
who                     11     3     3     3    48   669   213     0     0   -15     157
him                     11     3     3     3    58   671   206     0     0   -10      49
well,                   11     3     5     4    65   672   193     3     3    -7      48
*Off-screen             11   -99     5     4   -99   -99   111   -99   -99   -99     -99
machine                 11     4     7     7    10   675   107     0     0   -99       1
surrounds               11     4     9     9    24   677   188     1     1   -14       2
surrounds               11     4     9     9    27   677   210     4     4    -3       2
Beckhams                11     4     8     8    41   679   225     4     4   -14       1
always                  11     4     6     6    52   681    85     2     2   -11      26
been                    11     4     4     4    61   682   188     4     4    -9     178
intensely               11     4     9     9    67   683    80     5     5    -6       1
to                      11     5     2     2    12   685   144     1     1   -99    1597
Now,                    11     5     4     3    20   687   356     1     1    -8     107
lights,                 11     5     7     6    32   690   194     1     1   -12       3
Beckham                 11     5     7     7    41   691   185     2     2    -9       6
was                     11     5     3     3    49   692   262     2     2    -8     383
lights,                 11     5     7     6    35   690   195     4     4    14       3
his                     11     5     3     3    29   689   208     2     2     6     161
lights,                 11     5     7     6    34   690   153     3     3    -5       3
Beckham                 11     5     7     7    40   691   201     1     1    -6       6
lights,                 11     5     7     6    38   690   196     7     7     2       3
letting                 11     5     7     7    51   693   167     0     0   -13       1
the                     11     5     3     3    59   694    75     0     0    -8    3511
and                     11     5     3     3    74   697   198     0     0   -15    1283
*Off-screen             11   -99     3     3   -99   -99   279   -99   -99   -99     -99
*Off-screen             11   -99     3     3   -99   -99   221   -99   -99   -99     -99
Ferguson's              12     1    10    10     2   699   199     2     2     0     -99
book                    12     1     4     4    13   700   194     2     2   -11      33
is                      12     1     2     2    22   702   185     0     0    -9     717
greater                 12     1     7     7    30   704   177     2     2    -8       7
sin.                    12     1     4     3    39   705   127     3     3    -9       4
the                     12     1     3     3    48   707   116     3     3    -9    3511
match                   12     1     5     5    55   709   180     1     1    -7       5
Beckham                 12     1     7     7    65   710   185     5     5   -10       6
kicked                  12     1     6     6    74   712   175     2     2    -9       2
of                      12     2     2     2     6   714   160     2     2   -99    1757
team.                   12     2     5     4    14   716   138     3     3    -8      12
wasn't                  12     2     6     6    25   718   190     5     5   -11     -99
a                       12     2     1     1    33   720   156     1     1    -8    1434
substitute.             12     2    11    10    40   721   231     6     6    -7       2
unthinkable             12     2    11    11    56   724   224     0     0   -16       1
unthinkable             12     2    11    11    61   724    66     5     5    -5       1
drop                    12     2     4     4    72   726    91     1     1   -11       2
-                       12     3     1     1     8   728   258     0     0   -99     -99
personal                12     3     8     8    19   732   162     0     0   -11       4
squabble,               12     3     9     8    28   733   154     0     0    -9       1
squabble,               12     3     9     8    33   733   204     5     5    -5       1
some                    12     3     4     4    45   735   186     4     4   -12      86
before                  12     3     6     6    54   738   195     0     0    -9      50
the                     12     3     3     3    64   739   188     3     3   -10    3511
interests               12     3     9     9    70   740   167     5     5    -6       6
But                     12     4     3     3    13   744   111     3     3   -99     325
Ferguson                12     4     8     8    20   745   179     6     6    -7      21
done                    12     4     4     4    29   747   188     2     2    -9      25
it.                     12     4     3     2    33   748   178     1     1    -4     544
the                     12     4     3     3    48   750   162     3     3   -15    3511
incident                12     4     8     8    53   751    70     4     4    -5       3
really                  12     4     6     6    62   752   139     4     4    -9      34
betrayed                12     4     8     8    68   753   120     3     3    -6       2
incident                12     4     8     8    52   751   312     3     3    16       3
really                  12     4     6     6    62   752   219     4     4   -10      34
betrayed                12     4     8     8    71   753   221     6     6    -9       2
was                     12     4     3     3    76   754   136     2     2    -5     383
cultures                12     5     8     8    11   758   188     2     2   -99       1
cultures                12     5     8     8    16   758   168     7     7    -5       1
21st-century,           12     5    13    12    31   761   260     9     9   -15     -99
21st-century,           12     5    13    12    29   761   160     7     7     2     -99
touchy-feeliness        12     5    16    16    47   763   203     3     3   -18     -99
touchy-feeliness        12     5    16    16    54   763   176    10    10    -7     -99
touchy-feeliness        12     5    16    16    59   763   205    15    15    -5     -99
one                     12     5     3     3    70   766   222     2     2   -11     176
hand,                   12     5     5     4    77   767   297     5     5    -7      15
and                     13     1     3     3     3   768   210     3     3     0    1283
the                     13     1     3     3    10   770   157     3     3    -7    3511
other,                  13     1     6     5    16   771   106     5     5    -6      78
hard,                   13     1     5     4    25   773   285     3     3    -9       9
man's                   13     1     5     5    28   774   120     0     0    -3     -99
man's                   13     1     5     5    33   774   264     5     5    -5     -99
world                   13     1     5     5    38   775   455     4     4    -5      60
man's                   13     1     5     5    32   774   188     4     4     6     -99
shaped                  13     1     6     6    49   777   185     4     4   -17       6
growing                 13     1     7     7    64   779   243     2     2   -15       9
among                   13     1     5     5    74   781   196     1     1   -10      14
working                 13     2     7     7    18   784   249     5     5   -99      22
in                      13     2     2     2    27   786   163     0     0    -9    1091
1950s.                  13     2     6     5    37   788   218     3     3   -10       5
certainly               13     2     9     9    50   790   220     6     6   -13      21
wasn't                  13     2     6     6    59   791   200     5     5    -9     -99
in                      13     2     2     2    67   793   161     2     2    -8    1091
which                   13     2     5     5    73   794   157     5     5    -6     152
wives                   13     2     5     5    78   795   106     4     4    -5       2
definitive              13     3    10    10    16   798   216     7     7   -99       1
in                      13     3     2     2    24   800   210     0     0    -8    1091
husband's               13     3     9     9    35   802    85     2     2   -11     -99
lives,                  13     3     6     5    46   803   165     3     3   -11       9
is                      13     3     2     2    56   805   184     0     0   -10     717
ironic                  13     3     6     6    62   806   233     3     3    -6       2
in                      13     3     2     2    66   807    73     0     0    -4    1091
light                   13     3     5     5    75   809   248     2     2    -9      11
is                      13     3     2     2    57   805   178     1     1    18     717
lay                     13     4     3     3     8   812   174     0     0   -99       5
behind                  13     4     6     6    16   813   207     4     4    -8      16
week's                  13     4     6     6    27   815   224     3     3   -11      15
news                    13     4     4     4    34   816   218     3     3    -7      13
far                     13     4     3     3    43   818   104     1     1    -9      39
retiring                13     4     8     8    51   820   186     0     0    -8       1
retiring                13     4     8     8    58   820   209     7     7    -7       1
end                     13     4     3     3    69   823   100     2     2   -11      32
of                      13     4     2     2    73   824   195     2     2    -4    1757
as                      13     5     2     2     9   827   181     1     1   -99     422
previously              13     5    10    10    21   829   194     6     6   -12       4
announced,              13     5    10     9    31   831   176     0     0   -10       6
Ferguson                13     5     8     8    42   832   105     0     0   -11      21
will                    13     5     4     4    52   833   179     1     1   -10     210
at                      13     5     2     2    64   835   231     1     1   -12     269
Trafford                13     5     8     8    71   837   215     1     1    -7       1
Trafford                13     5     8     8    75   837   149     5     5    -4       1
another                 14     1     7     7     4   839   212     0     0     0      33
three                   14     1     5     5    14   840   168     2     2   -10      28
years.                  14     1     6     5    22   841   115     4     4    -8     104
Though                  14     1     6     6    31   842   165     6     6    -9      37
great                   14     1     5     5    39   844   201     4     4    -8      31
lover                   14     1     5     5    46   845   181     5     5    -7       1
game,                   14     1     5     4    55   848   203     1     1    -9       8
Ferguson's              14     1    10    10    65   849   144     5     5   -10     -99
wife                    14     1     4     4    71   850   226     0     0    -6       3
Cathy                   14     2     5     5     5   851   157     5     5   -99       3
what                    14     2     4     4    13   853   184     2     2    -8     125
meant                   14     2     5     5    21   855   202     2     2    -8       8
him,                    14     2     4     3    28   857   232     0     0    -7      49
still                   14     2     5     5    43   860   188     0     0   -15      52
mean,                   14     2     5     4    51   861   293     2     2    -8      17
perhaps                 14     2     7     7    63   864   191     0     0   -12      30
didn't                  14     2     6     6    73   865   188     2     2   -10     -99
prospect                14     3     8     8    18   868   190     7     7   -99       5
having                  14     3     6     6    27   870   178     4     4    -9      17
this                    14     3     4     4    34   871   176     4     4    -7     293
brooding                14     3     8     8    43   873   248     1     1    -9       1
brooding                14     3     8     8    50   873   210     8     8    -7       1
about                   14     3     5     5    58   875    84     0     0    -8     164
the                     14     3     3     3    67   876   187     3     3    -9    3511
with                    14     3     4     4    74   878   164     0     0    -7     393
*Off-screen             14   -99     4     4   -99   -99   120   -99   -99   -99     -99
footballing             14     4    11    11    21   883   184     3     3   -99       3
footballing             14     4    11    11    26   883   116     8     8    -5       3
energies.               14     4     9     8    36   884   192     6     6   -10       1
matter                  14     4     6     6    52   886   188     5     5   -16       9
has                     14     4     3     3    63   889   181     1     1   -11     239
achieved                14     4     8     8    69   890   183     3     3    -6       3
achieved                14     4     8     8    66   890   155     0     0     3       3
his                     14     4     3     3    16   882   125     2     2    50     161
for                     14     4     3     3    11   881   192     1     1     5     519
footballing             14     4    11    11    28   883   175    10    10   -17       3
energies.               14     4     9     8    37   884   266     7     7    -9       1
matter                  14     4     6     6    51   886   384     4     4   -14       9
that                    14     4     4     4    56   887   176     2     2    -5     871
achieved                14     4     8     8    66   890   171     0     0   -10       3
achieved                14     4     8     8    72   890    83     6     6    -6       3
everything              14     5    10    10    10   891   109    10    10   -99      13
United                  14     5     6     6    18   893   246     4     4    -8      16
European                14     5     8     8    35   896   212     8     8   -17      27
Premier                 14     5     7     7    54   899   251     7     7   -19       3
titles,                 14     5     7     6    63   901   180     1     1    -9       4
four                    14     5     4     4    71   902   169     1     1    -8      27
FA                      14     5     2     2    77   903   218     2     2    -6       4
Cups                    15     1     4     4     3   904   220     3     3     0       4
League                  15     1     6     6    13   907   143     0     0   -10       5
Cup                     15     1     3     3    20   908   183     0     0    -7       9
that                    15     1     4     4    33   911   165     4     4   -13     871
turned                  15     1     6     6    41   913   188     4     4    -8       5
at                      15     1     2     2    47   915   226     0     0    -6     269
end                     15     1     3     3    57   917   180     3     3   -10      32
2001.                   15     1     5     4    61   919   263     0     0    -4     -99
Cathy                   15     1     5     5    70   920   165     3     3    -9       3
*Blink                  15   -99     5     5   -99   -99   216   -99   -99   -99     -99
Ferguson                15     2     8     8     6   921    52     6     6   -99      21
Ferguson                15     2     8     8     6   921   132     6     6     0      21
see                     15     2     3     3    17   923   167     2     2   -11      41
there                   15     2     5     5    28   925   200     4     4   -11     189
plenty                  15     2     6     6    39   927   177     5     5   -11       7
in                      15     2     2     2    47   929   167     1     1    -8    1091
him,                    15     2     4     3    53   930   196     4     4    -6      49
intervention            15     2    12    12    65   933   351     3     3   -12       3
plenty                  15     2     6     6    40   927   272     6     6    25       7
in                      15     2     2     2    46   929   156     0     0    -6    1091
intervention            15     2    12    12    65   933   139     3     3   -19       3
intervention            15     2    12    12    73   933   165    11    11    -8       3
was                     15     2     3     3    78   934   123     3     3    -5     383
Why                     15     3     3     3    12   936   220     3     3   -99      35
carry                   15     3     5     5    21   938   191     4     4    -9       6
'As                     15     3     3     2    28   940   212     1     0    -7     422
Cathy                   15     3     5     5    35   941   191     4     4    -7       3
when                    15     3     4     4    54   944   193     3     3   -19     144
when                    15     3     4     4    52   944   127     1     1     2     144
tired','                15     3     8     6    66   947   219     1     1   -14       1
tired','                15     3     8     6    70   947   104     5     5    -4       1
last                    15     4     4     4    15   950    74     1     1   -99      73
said                    15     4     4     4    11   949   167     2     2     4      53
last                    15     4     4     4    18   950   191     4     4    -7      73
feel                    15     4     4     4    33   954   156     1     1   -15      23
strong,                 15     4     7     6    41   955   225     4     4    -8       9
young,                  15     4     6     5    51   956   182     6     6   -10      43
fit.'                   15     4     5     3    59   958   226     3     3    -8       2
has                     15     4     3     3    74   960   215     1     1   -15     239
been                    15     5     4     4     9   962   202     2     2   -99     178
*Blink                  15   -99     4     4   -99   -99    51   -99   -99   -99     -99
Ferguson,               15     5     9     8    28   965   154     3     3   -99      21
so,                     15     5     3     2    41   967   158     2     2   -13     154
extension,              15     5    10     9    49   969   162     3     3    -8       2
extension,              15     5    10     9    55   969   201     9     9    -6       2
the                     15     5     3     3    64   971   198     2     2    -9    3511
roots                   15     5     5     5    72   973   181     0     0    -8       1
of                      15     5     2     2    78   974   207     0     0    -6    1757
his                     16     1     3     3     0   975   179     0     0     0     161
upbringing.             16     1    11    10     8   976   272     4     4    -8       2
case,                   16     1     5     4    24   979   241     1     1   -16      26
was                     16     1     3     3    35   981   181     1     1   -11     383
Govan,                  16     1     6     5    41   982   149     3     3    -6       1
Clydeside               16     1     9     9    51   984   227     2     2   -10       1
Clydeside               16     1     9     9    56   984   133     7     7    -5       1
district                16     1     8     8    65   985   223     6     6    -9       1
the                     16     1     3     3    71   987   133     0     0    -6    3511
south-western           16     2    13    13     7   988   134     7     7   -99     -99
of                      16     2     2     2    21   990   194     2     2   -14    1757
his                     16     2     3     3    37   993   263     0     0   -16     161
father,                 16     2     7     6    45   994   154     4     4    -8       9
snr,                    16     2     4     3    56   996   283     2     2   -11       1
one                     16     2     3     3    65   998   131     2     2    -9     176
100,000                 16     2     7     6    74  1000   301     4     4    -9     -99
or                      16     2     2     2    78  1001   105     0     0    -4     194
who                     16     3     3     3     8  1004   122     1     1   -99     157
ships.                  16     3     6     5    17  1006   188     0     0    -9       2
ships.                  16     3     6     5    22  1006   219     5     5    -5       2
of                      16     3     2     2    35  1009   212     1     1   -13    1757
community               16     3     9     9    44  1010   208     7     7    -9      10
Ferguson                16     3     8     8    57  1013   181     1     1   -13      21
grew                    16     3     4     4    65  1014   108     0     0    -8       2
*Blink                  16   -99     4     4   -99   -99   104   -99   -99   -99     -99
grew                    16     3     4     4    69  1014   188     4     4   -99       2
was                     16     3     3     3    73  1016    89     0     0    -4     383
palpable,               16     4     9     8     9  1017   304     9     9   -99       1
young                   16     4     5     5    21  1021   280     2     2   -12      43
toolmaker               16     4     9     9    26  1022    96     1     1    -5       1
*Off-screen             16   -99     9     9   -99   -99    70   -99   -99   -99     -99
toolmaker               16     4     9     9    31  1022   152     6     6   -99       1
toolmaker               16     4     9     9    28  1022   174     3     3     3       1
Glasgow                 16     4     7     7    46  1025   198     6     6   -18       3
he                      16     4     2     2    57  1027   184     0     0   -11     265
soon                    16     4     4     4    66  1029   196     2     2    -9       8
involved                16     4     8     8    73  1030   176     4     4    -7      10
in                      16     4     2     2    78  1031   168     0     0    -5    1091
union.                  16     5     6     5    10  1033   192     6     6   -99      13
Full-time               16     5     9     9    23  1034   228     8     8   -13     -99
professional            16     5    12    12    30  1035   189     5     5    -7       6
football                16     5     8     8    40  1036   168     2     2   -10       6
football                16     5     8     8    45  1036   159     7     7    -5       6
come                    16     5     4     4    55  1039   215     0     0   -10      37
until                   16     5     5     5    63  1040   182     3     3    -8      23
was                     16     5     3     3    70  1042   170     1     1    -7     383
22,                     16     5     3     2    76  1043   268     3     3    -6     -99
he                      17     1     2     2     5  1045   238     0     0     0     265
joined                  17     1     6     6    13  1046   146     5     5    -8       3
Dunfermline.            17     1    12    11    22  1047   261     7     7    -9       1
Spells                  17     1     6     6    33  1048   211     5     5   -11       1
three                   17     1     5     5    39  1050   188     1     1    -6      28
other                   17     1     5     5    44  1051   310     0     0    -5      78
clubs                   17     1     5     5    50  1052   110     0     0    -6       1
followed.               17     1     9     8    56  1053   172     0     0    -6       9
ran                     17     1     3     3    69  1055   186     0     0   -13       2
a                       17     1     1     1    73  1056   141     0     0    -4    1434
before                  17     2     6     6    17  1060   202     6     6   -99      50
up                      17     2     2     2    25  1062   163     0     0    -8     135
first                   17     2     5     5    33  1064   166     1     1    -8      87
managerial              17     2    10    10    42  1065   203     4     4    -9       1
post,                   17     2     5     4    54  1066   182     5     5   -12       6
St                      17     2     2     2    60  1068    60     2     2    -6       4
*Blink                  17   -99     2     2   -99   -99    92   -99   -99   -99     -99
Mirren.                 17     2     7     6    61  1069   248     0     0   -99       1
it                      17     2     2     2    73  1071   161     0     0   -12     544
was                     17     2     3     3    77  1072    87     1     1    -4     383
manager                 17     3     7     7     9  1075   261     2     2   -99      12
Aberdeen,               17     3     9     8    22  1077   181     4     4   -13       1
Aberdeen,               17     3     9     8    25  1077   153     7     7    -3       1
1978                    17     3     4     4    34  1079   192     1     1    -9     -99
to                      17     3     2     2    40  1080   121     2     2    -6    1597
1986,                   17     3     5     4    45  1081   273     4     4    -5     -99
Ferguson                17     3     8     8    54  1083   213     2     2    -9      21
made                    17     3     4     4    63  1084   185     2     2    -9      40
mark,                   17     3     5     4    70  1086   107     0     0    -7      10
hold                    17     4     4     4    17  1089   174     4     4   -99       5
Scottish                17     4     8     8    26  1091   187     3     3    -9       3
football                17     4     8     8    34  1092   157     2     2    -8       6
enjoyed                 17     4     7     7    45  1093   257     4     4   -11       2
Rangers                 17     4     7     7    54  1095   301     2     2    -9       1
Celtic,                 17     4     7     6    65  1097   158     1     1   -11       2
before                  17     4     6     6    74  1098   188     2     2    -9      50
to                      17     5     2     2     9  1100   158     2     2   -99    1597
Manchester.             17     5    11    10    16  1101   187     6     6    -7       5
was                     17     5     3     3    33  1103   200     0     0   -17     383
club                    17     5     4     4    40  1105   188     1     1    -7       5
on                      17     5     2     2    44  1106   168     0     0    -4     417
which                   17     5     5     5    52  1107   196     5     5    -8     152
past                    17     5     4     4    60  1109   189     3     3    -8      27
bore                    17     5     4     4    66  1110   211     4     4    -6       3
down.                   17     5     5     4    70  1111   227     3     3    -4      38
With                    17     5     4     4    76  1112   166     3     3    -6     393
the                     18     1     3     3     5  1114   268     0     0     0    3511
Munich                  18     1     6     6    13  1115   210     4     4    -8       1
disaster                18     1     8     8    22  1117   248     2     2    -9       2
disaster                18     1     8     8    24  1117   113     4     4    -2       2
1958                    18     1     4     4    34  1119   219     2     2   -10     -99
and                     18     1     3     3    37  1120    76     0     0    -3    1283
triumphs                18     1     8     8    46  1122   187     1     1    -9       2
triumphs                18     1     8     8    51  1122   166     6     6    -5       2
late                    18     1     4     4    62  1125   153     1     1   -11      11
1960s,                  18     1     6     5    67  1126   265     1     1    -5       5
it                      18     1     2     2    74  1127   182     1     1    -7     544
that                    18     2     4     4    16  1132   240     0     0   -99     871
was                     18     2     3     3    26  1134   212     2     2   -10     383
struggling              18     2    10    10    33  1135   225     5     5    -7       2
live                    18     2     4     4    44  1137   201     2     2   -11      15
to.                     18     2     3     2    52  1139   167     2     2    -8    1597
*Blink                  18   -99     3     2   -99   -99   109   -99   -99   -99     -99
retirement,             18     2    11    10    67  1142   456     3     3   -99       7
in                      18     2     2     2    76  1143   122     0     0    -9    1091
great                   18     3     5     5    18  1147   201     5     5   -99      31
Matt                    18     3     4     4    24  1149   212     1     1    -6       1
Busby,                  18     3     6     5    30  1150   196     2     2    -6       1
Busby,                  18     3     6     5    32  1150   117     4     4    -2       1
succession              18     3    10    10    43  1152   280     6     6   -11       2
managers                18     3     8     8    53  1154   189     2     2   -10       2
managers                18     3     8     8    55  1154   146     4     4    -2       2
come                    18     3     4     4    65  1156   193     1     1   -10      37
and                     18     3     3     3    72  1157   190     3     3    -7    1283
little                  18     4     6     6    10  1160   164     5     5   -99      33
show.                   18     4     5     4    20  1162   130     5     5   -10      15
Ferguson                18     4     8     8    29  1164   202     2     2    -9      21
any                     18     4     3     3    42  1166   164     3     3   -13      58
better?                 18     4     7     6    47  1167   235     4     4    -5      26
early                   18     4     5     5    64  1170   229     2     2   -17      18
years,                  18     4     6     5    70  1171   183     2     2    -6     104
it                      18     4     2     2    76  1172    91     1     1    -6     544
touch                   18     5     5     5     9  1174   195     5     5   -99       9
whether                 18     5     7     7    20  1177    63     3     3   -11      37
would                   18     5     5     5    28  1179   202     0     0    -8     146
survive.                18     5     8     7    35  1180   188     1     1    -7       3
survive.                18     5     8     7    40  1180   117     6     6    -5       3
bought                  18     5     6     6    53  1183   207     3     3   -13       7
some                    18     5     4     4    58  1184   171     1     1    -5      86
by                      18     5     2     2    67  1186   282     0     0    -9     252
winning                 18     5     7     7    73  1187   237     3     3    -6       7
the                     19     1     3     3     2  1188   173     2     2     0    3511
Cup                     19     1     3     3     8  1190   184     1     1    -6       9
1990,                   19     1     5     4    16  1192   164     2     2    -8     -99
1990,                   19     1     5     4    19  1192   187     5     5    -3     -99
elusive                 19     1     7     7    29  1195   216     1     1   -10       1
championship,           19     1    13    12    37  1196   211     1     1    -8       3
championship,           19     1    13    12    43  1196   125     7     7    -6       3
club's                  19     1     6     6    54  1198   243     0     0   -11       1
club's                  19     1     6     6    55  1198    79     1     1    -1       1
club's                  19     1     6     6    59  1198   209     5     5    -4       1
first                   19     1     5     5    64  1199   210     3     3    -5      87
26                      19     1     2     2    71  1201   263     0     0    -7     -99
years,                  19     1     6     5    75  1202   150     1     1    -4     104
arrived                 19     2     7     7     9  1204   278     1     1   -99       9
in                      19     2     2     2    17  1205   162     1     1    -8    1091
1993,                   19     2     5     4    22  1206   282     3     3    -5     -99
in                      19     2     2     2    25  1207   123     0     0    -3    1091
inaugural               19     2     9     9    33  1209   236     1     1    -8       1
Premier                 19     2     7     7    43  1210   185     1     1   -10       3
League                  19     2     6     6    52  1211   174     2     2    -9       5
season.                 19     2     7     6    63  1212   179     6     6   -11       5
then,                   19     2     5     4    71  1214   104     0     0    -8      71
United                  19     3     6     6     6  1215   200     6     6   -99      16
almost                  19     3     6     6    20  1218   196     3     3   -14      16
unstoppable,            19     3    12    11    28  1219   259     4     4    -8       1
unstoppable,            19     3    12    11    32  1219    55     8     8    -4       1
a                       19     3     1     1    45  1222   208     0     0   -13    1434
footballing             19     3    11    11    51  1223   204     4     4    -6       3
both                    19     3     4     4    41  1221   196     1     1    10      25
a                       19     3     1     1    46  1222   225     1     1    -5    1434
and                     19     3     3     3    59  1224   146     0     0   -13    1283
Ferguson's              19     4    10    10     8  1228   115     1     1   -99     -99
Ferguson's              19     4    10    10    15  1228   195     8     8    -7     -99
achievement             19     4    11    11    23  1229   237     5     5    -8       2
been                    19     4     4     4    35  1231   168     1     1   -12     178
withstand               19     4     9     9    44  1233   237     2     2    -9       1
the                     19     4     3     3    53  1234   172     1     1    -9    3511
pressure                19     4     8     8    60  1235   197     4     4    -7       8
goes                    19     4     4     4    70  1237   228     0     0   -10      13
with                    19     4     4     4    75  1238   116     0     0    -5     393
world's                 19     5     7     7    19  1241   193     7     7   -99       2
biggest                 19     5     7     7    26  1242   214     6     6    -7       4
same                    19     5     4     4    47  1247   172     2     2   -21      36
the                     19     5     3     3    42  1246   179     1     1     5    3511
time                    19     5     4     4    52  1248   195     2     2   -10     105
maintain                19     5     8     8    59  1249   286     4     4    -7       5
attacking               19     5     9     9    70  1251   319     2     2   -11       1
tradition               20     1     9     9     0  1252   157     0     0     0       4
tradition               20     1     9     9     5  1252   153     5     5    -5       4
United                  20     1     6     6    17  1255   152     0     0   -12      16
United                  20     1     6     6    22  1255   186     5     5    -5      16
sides                   20     1     5     5    28  1256   180     4     4    -6       4
old.                    20     1     4     3    33  1258   200     0     0    -5      18
United's                20     1     8     8    44  1260   220     1     1   -11     -99
detractors              20     1    10    10    53  1261   163     1     1    -9       1
*Blink                  20   -99    10    10   -99   -99   103   -99   -99   -99     -99
the                     20     1     3     3    68  1263   327     3     3   -99    3511
club                    20     1     4     4    72  1264   131     3     3    -4       5
resented                20     2     8     8    17  1267   171     8     8   -99       2
stranglehold            20     2    12    12    28  1270   193     2     2   -11       1
stranglehold            20     2    12    12    33  1270   170     7     7    -5       1
English                 20     2     7     7    47  1273   192     1     1   -14      14
game                    20     2     4     4    54  1274   186     0     0    -7       8
to                      20     2     2     2    67  1277   209     1     1   -13    1597
admit                   20     2     5     5    72  1278   123     3     3    -5       3
that,                   20     2     5     4    77  1279    73     2     2    -5     871
Ferguson,               20     3     9     8     9  1281   245     3     3   -99      21
domestic                20     3     8     8    23  1282   126     7     7   -14       2
*Blink                  20   -99     8     8   -99   -99   224   -99   -99   -99     -99
football                20     3     8     8    28  1283   151     3     3   -99       6
has                     20     3     3     3    37  1284   133     3     3    -9     239
raised                  20     3     6     6    46  1286   286     3     3    -9       5
breathtaking            20     3    12    12    57  1288   241     4     4   -11       2
breathtaking            20     3    12    12    60  1288   169     7     7    -3       2
new                     20     3     3     3    69  1289   168     3     3    -9      93
new                     20     3     3     3    68  1289   153     2     2     1      93
erudite                 20     4     7     7    10  1293   173     2     2   -99       1
Continentals            20     4    12    12    17  1294   248     1     1    -7       1
Continentals            20     4    12    12    23  1294    88     7     7    -6       1
erudite                 20     4     7     7    10  1293   294     2     2    13       1
Continentals            20     4    12    12    26  1294   321    10    10   -16       1
the                     20     4     3     3    34  1296   195     2     2    -8    3511
England                 20     4     7     7    41  1297   171     5     5    -7      12
manager,                20     4     8     7    48  1298   204     4     4    -7      12
Goran                   20     4     5     5    58  1300   246     0     0   -10       1
Eriksson,               20     4     9     8    65  1301   144     1     1    -7       2
and                     20     4     3     3    74  1302   145     0     0    -9    1283
Wenger                  20     5     6     6     9  1304   177     2     2   -99       2
Arsenal                 20     5     7     7    23  1306   276     6     6   -14       1
represent               20     5     9     9    34  1309   209     1     1   -11       2
represent               20     5     9     9    39  1309   166     6     6    -5       2
studiousness            20     5    12    12    50  1312   218     1     1   -11       1
studiousness            20     5    12    12    55  1312   206     6     6    -5       1
football,               20     5     9     8    67  1314   209     2     2   -12       6
football,               20     5     9     8    69  1314   164     4     4    -2       6
then                    20     5     4     4    77  1315   241     2     2    -8      71
Ferguson                21     1     8     8     5  1316   252     5     5     0      21
be                      21     1     2     2    15  1318   192     0     0   -10     423
as                      21     1     2     2    25  1320   153     2     2   -10     422
throwback               21     1     9     9    31  1322   215     3     3    -6       1
an                      21     1     2     2    42  1324   180     1     1   -11     195
when                    21     1     4     4    48  1326   172     0     0    -6     144
sort                    21     1     4     4    58  1328   200     1     1   -10      14
men                     21     1     3     3    66  1330   202     1     1    -8      20
whom                    21     1     4     4    74  1332   235     2     2    -8      12
fellow-Scots            21     2    12    12    17  1338   280     1     1   -99     -99
fellow-Scots            21     2    12    12    24  1338   172     8     8    -7     -99
such                    21     2     4     4    30  1339   150     1     1    -6      87
Bill                    21     2     4     4    40  1341   202     3     3   -10       4
Shankly                 21     2     7     7    46  1342   208     4     4    -6       1
Jock                    21     2     4     4    57  1344   178     3     3   -11       1
seethed                 21     2     7     7    72  1347    67     5     5   -15       1
with                    21     2     4     4    77  1348   126     2     2    -5     393
passion                 21     3     7     7     6  1350   329     4     4   -99       3
game,                   21     3     5     4    18  1353   396     0     0   -12       8
the                     21     3     3     3    16  1352   217     2     2     2    3511
game,                   21     3     5     4    22  1353    86     4     4    -6       8
exuded                  21     3     6     6    29  1355   184     1     1    -7       1
exuded                  21     3     6     6    32  1355   166     4     4    -3       1
sometimes               21     3     9     9    41  1357   217     4     4    -9      12
terrifying              21     3    10    10    51  1358   219     4     4   -10       3
authority.              21     3    10     9    60  1359   196     2     2    -9       8
*Blink                  21   -99    10     9   -99   -99   141   -99   -99   -99     -99
But                     21     3     3     3    73  1360   243     0     0   -99     325
you                     21     3     3     3    77  1361   142     0     0    -4     179
get                     21     4     3     3     9  1363   239     3     3   -99      48
towering                21     4     8     8    21  1367   160     1     1   -12       2
towering                21     4     8     8    27  1367   160     7     7    -6       2
figure                  21     4     6     6    34  1368   177     5     5    -7       6
Ferguson                21     4     8     8    44  1370   174     3     3   -10      21
become                  21     4     6     6    56  1372   182     2     2   -12      22
without                 21     4     7     7    64  1373   169     3     3    -8      33
the                     21     4     3     3    69  1374    94     0     0    -5    3511
attention               21     5     9     9    17  1376   225     5     5   -99      10
detail                  21     5     6     6    27  1378   210     2     2   -10       3
and                     21     5     3     3    34  1379   152     2     2    -7    1283
profound                21     5     8     8    42  1380   174     6     6    -8       2
understanding           21     5    13    13    52  1381   223     7     7   -10       2
players'                21     5     8     7    64  1383   193     2     2   -12       9
players'                21     5     8     7    68  1383   207     6     6    -4       9
players'                21     5     8     7    70  1383   113     8     8    -2       9
