WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
European                10     2     8     8    41   571   204     6     6   617      27
European                10     2     8     8    40   571   160     5     5   619      27
Union                   10     2     5     5    49   572    75     5     5   621      13
countries.              10     2    10     9    51   573   139     1     1   620      10
countries.              10     2    10     9    54   573   139     4     4   622      10
Most                   -99     0     0     0     0   574     0     0     0     0       0
of                     -99     0     0     0     0   575     0     0     0     0       0
the                    -99     0     0     0     0   576     0     0     0     0       0
allegations             10     3    11    11     2   577   263     2     2   625       2
of                     -99     0     0     0     0   578     0     0     0     0       0
human                   10     3     5     5    18   579   187     3     3   626      25
rights                  10     3     6     6    26   580   104     5     5   627      10
abuses                  10     3     6     6    32   581   143     4     4   631       2
in                      10     3     2     2    37   582   159     2     2   628    1091
Turkey                  10     3     6     6    39   583    81     1     1   629       9
Turkey                  10     3     6     6    43   583    54     5     5   630       9
stem                    10     3     4     4    48   584    51     3     3   632       2
stem                    10     3     4     4    48   584   153     3     3   633       2
stem                    10     3     4     4    48   584   110     3     3   634       2
from                   -99     0     0     0     0   585     0     0     0     0       0
fighting                10     3     8     8    55   586   135     0     0   635       2
fighting                10     3     8     8    60   586    99     5     5   636       2
between                -99     0     0     0     0   587     0     0     0     0       0
security                10     3     8     8    75   588   178     3     3   637       6
forces                  10     4     6     6     1   589   220     1     1   639       9
and                    -99     0     0     0     0   590     0     0     0     0       0
Kurdish                 10     4     7     7    14   591   237     3     3   640       4
rebels                  10     4     6     6    24   592   215     5     5   641       2
seeking                 10     4     7     7    30   593   118     4     4   642       4
self-rule.              10     4    10     9    39   594   164     5     5   643     -99
self-rule.              10     4    10     9    41   594   341     7     7   644     -99
self-rule.              10     4    10     9    37   594   188     3     3   645     -99
self-rule.              10     4    10     9    43   594    76     9     9   646     -99
Some                    10     4     4     4    49   595   196     4     4   647      86
37,000                  10     4     6     5    52   596   250     2     2   648     -99
people                  10     4     6     6    60   597   201     3     3   649      90
have                   -99     0     0     0     0   598     0     0     0     0       0
died                    10     4     4     4    72   599   164     3     3   650       7
in                     -99     0     0     0     0   600     0     0     0     0       0
the                    -99     0     0     0     0   601     0     0     0     0       0
conflict,               10     5     9     8     1   602   172     1     1   652       3
which                   10     5     5     5    13   603   162     3     3   653     152
began                   10     5     5     5    20   604   155     4     4   654      13
in                     -99     0     0     0     0   605     0     0     0     0       0
1984.                   10     5     5     4    27   606   130     2     2   655     -99
1984.                   10     5     5     4    29   606   231     4     4   656     -99
Rebels                  10     5     6     6    41   607   166     6     6   657       2
declared                10     5     8     8    47   608   141     5     5   658       7
a                      -99     0     0     0     0   609     0     0     0     0       0
unilateral              10     5    10    10    58   610   273     5     5   659       1
ceasefire               10     5     9     9    73   611   154     9     9   661       4
after                   10     5     5     5    75   612   188     1     1   660      62
the                     11     1     3     3     1   613   165     1     1   663    3511
1999                    11     1     4     4     4   614   170     0     0   664     -99
1999                    11     1     4     4     6   614   106     2     2   665     -99
capture                 11     1     7     7    14   615   168     5     5   666       4
of                     -99     0     0     0     0   616     0     0     0     0       0
their                   11     1     5     5    24   617   172     4     4   667     225
leader,                 11     1     7     6    30   618   205     4     4   668       8
Abdullah                11     1     8     8    40   619   252     6     6   669       1
Ocalan,                 11     1     7     6    47   620   229     4     4   670       1
Ocalan,                 11     1     7     6    48   620   487     5     5   671       1
and                    -99     0     0     0     0   621     0     0     0     0       0
an                      11     1     2     2    57   622   240     2     2   672     195
atmosphere              11     1    10    10    66   623   188     8     8   673       3
of                     -99     0     0     0     0   624     0     0     0     0       0
relative                11     1     8     8    72   625   157     0     0   674       6
peace                   11     2     5     5     4   626   210     4     4   676       4
now                    -99     0     0     0     0   627     0     0     0     0       0
prevails.               11     2     9     8    12   628    76     2     2   677       1
prevails.               11     2     9     8    17   628   173     7     7   678       1
Turkey                 -99     0     0     0     0   629     0     0     0     0       0
has                     11     2     3     3    28   630   189     1     1   679     239
started                 11     2     7     7    33   631   191     2     2   680       8
started                 11     2     7     7    36   631   129     5     5   681       8
phasing                 11     2     7     7    43   632   278     4     4   682       1
out                     11     2     3     3    48   633   105     1     1   683     113
emergency               11     2     9     9    51   634    75     0     0   684       4
emergency               11     2     9     9    57   634   225     6     6   685       4
rule                   -99     0     0     0     0   635     0     0     0     0       0
in                      11     2     2     2    68   636   181     2     2   686    1091
the                    -99     0     0     0     0   637     0     0     0     0       0
mainly                 -99     0     0     0     0   638     0     0     0     0       0
Kurdish                 11     3     7     7     1   639   228     1     1   688       4
regions.                11     3     8     7    11   640   178     3     3   689       1
Also                   -99     0     0     0     0   641     0     0     0     0       0
in                      11     3     2     2    26   642   197     0     0   690    1091
1999,                   11     3     5     4    31   643   266     2     2   691     -99
Turkey                 -99     0     0     0     0   644     0     0     0     0       0
became                 -99     0     0     0     0   645     0     0     0     0       0
the                    -99     0     0     0     0   646     0     0     0     0       0
first                  -99     0     0     0     0   647     0     0     0     0       0
predominantly          -99     0     0     0     0   648     0     0     0     0       0
Muslim                 -99     0     0     0     0   649     0     0     0     0       0
nation                 -99     0     0     0     0   650     0     0     0     0       0
to                     -99     0     0     0     0   651     0     0     0     0       0
join                   -99     0     0     0     0   652     0     0     0     0       0
the                    -99     0     0     0     0   653     0     0     0     0       0
EU's                   -99     0     0     0     0   654     0     0     0     0       0
list                   -99     0     0     0     0   655     0     0     0     0       0
of                     -99     0     0     0     0   656     0     0     0     0       0
official               -99     0     0     0     0   657     0     0     0     0       0
candidates             -99     0     0     0     0   658     0     0     0     0       0
for                    -99     0     0     0     0   659     0     0     0     0       0
membership.            -99     0     0     0     0   660     0     0     0     0       0
But                    -99     0     0     0     0   661     0     0     0     0       0
the                    -99     0     0     0     0   662     0     0     0     0       0
country's              -99     0     0     0     0   663     0     0     0     0       0
poor                   -99     0     0     0     0   664     0     0     0     0       0
human                  -99     0     0     0     0   665     0     0     0     0       0
rights                 -99     0     0     0     0   666     0     0     0     0       0
record                 -99     0     0     0     0   667     0     0     0     0       0
and                    -99     0     0     0     0   668     0     0     0     0       0
the                    -99     0     0     0     0   669     0     0     0     0       0
refusal                -99     0     0     0     0   670     0     0     0     0       0
to                     -99     0     0     0     0   671     0     0     0     0       0
grant                  -99     0     0     0     0   672     0     0     0     0       0
its                    -99     0     0     0     0   673     0     0     0     0       0
estimated              -99     0     0     0     0   674     0     0     0     0       0
12                     -99     0     0     0     0   675     0     0     0     0       0
million                 12     1     7     7     1   676   282     1     1   693      11
Kurds                   12     1     5     5    10   677    98     2     2   694       3
greater                 12     1     7     7    20   678   206     6     6   695       7
cultural                12     1     8     8    26   679    96     4     4   696       7
cultural                12     1     8     8    30   679   170     8     8   697       7
rights                  12     1     6     6    37   680   156     6     6   698      10
are                    -99     0     0     0     0   681     0     0     0     0       0
cited                   12     1     5     5    44   682   182     2     2   699       1
cited                   12     1     5     5    46   682    68     4     4   700       1
among                   12     1     5     5    52   683   196     4     4   701      14
the                    -99     0     0     0     0   684     0     0     0     0       0
chief                   12     1     5     5    60   685   232     2     2   702      16
reasons                -99     0     0     0     0   686     0     0     0     0       0
why                    -99     0     0     0     0   687     0     0     0     0       0
entry                   12     2     5     5     3   688   153     3     3   705      11
is                     -99     0     0     0     0   689     0     0     0     0       0
continually             12     2    11    11    12   690   184     3     3   706       2
continually             12     2    11    11    16   690    94     7     7   707       2
delayed.                12     2     8     7    26   691   299     5     5   708       3
Earlier                 12     2     7     7    38   692   260     4     4   709      11
this                    12     2     4     4    45   693   144     3     3   710     293
month,                  12     2     6     5    50   694   219     3     3   711      10
parliament              12     2    10    10    59   695   176     5     5   712      14
passed                 -99     0     0     0     0   696     0     0     0     0       0
a                      -99     0     0     0     0   697     0     0     0     0       0
set                     12     2     3     3    77   698   222     3     3   713      26
of                     -99     0     0     0     0   699     0     0     0     0       0
human                   12     3     5     5     1   700   187     1     1   715      25
rights                  12     3     6     6     8   701   129     2     2   716      10
reforms                 12     3     7     7    18   702   171     5     5   717       1
intended                12     3     8     8    27   703   241     6     6   718       2
to                     -99     0     0     0     0   704     0     0     0     0       0
help                    12     3     4     4    36   705   204     3     3   719      21
Turkey                  12     3     6     6    42   706   189     4     4   720       9
meet                    12     3     4     4    49   707   104     4     4   725       7
EU                      12     3     2     2    50   708   204     0     0   721      11
EU                      12     3     2     2    52   708   116     2     2   722      11
standards.              12     3    10     9    58   709    84     5     5   724       9
The                     13     1     3     3     1   710   167     1     1   727    3511
authenticity            13     1    12    12     6   711   188     2     2   728       1
authenticity            13     1    12    12    11   711   103     7     7   729       1
authenticity            13     1    12    12    15   711    56    11    11   730       1
of                     -99     0     0     0     0   712     0     0     0     0       0
a                      -99     0     0     0     0   713     0     0     0     0       0
National                13     1     8     8    27   714   240     5     5   731      18
Gallery                 13     1     7     7    34   715   180     3     3   732       4
Gallery                 13     1     7     7    36   715   134     5     5   734       4
Rubens                  13     1     6     6    43   716   225     4     4   733       3
Rubens                  13     1     6     6    43   716   236     4     4   735       3
has                    -99     0     0     0     0   717     0     0     0     0       0
been                    13     1     4     4    51   718   236     1     1   736     178
been                    13     1     4     4    53   718    77     3     3   737     178
called                  13     1     6     6    59   719   150     4     4   738      22
into                   -99     0     0     0     0   720     0     0     0     0       0
question                13     1     8     8    72   721   131     5     5   739      12
again.                  13     2     6     5     2   722   249     2     2   741      28
The                    -99     0     0     0     0   723     0     0     0     0       0
last                    13     2     4     4    12   724   175     1     1   742      73
time                   -99     0     0     0     0   725     0     0     0     0       0
Samson                  13     2     6     6    21   726   228     0     0   743       2
Samson                  13     2     6     6    26   726    95     5     5   744       2
and                    -99     0     0     0     0   727     0     0     0     0       0
Delilah                 13     2     7     7    35   728   193     3     3   745       2
Delilah                 13     2     7     7    37   728   154     5     5   746       2
was                    -99     0     0     0     0   729     0     0     0     0       0
auctioned,              13     2    10     9    46   730   228     2     2   747       1
auctioned,              13     2    10     9    50   730   159     6     6   748       1
two                    -99     0     0     0     0   731     0     0     0     0       0
decades                 13     2     7     7    63   732   318     4     4   749       6
ago,                   -99     0     0     0     0   733     0     0     0     0       0
it                     -99     0     0     0     0   734     0     0     0     0       0
was                    -99     0     0     0     0   735     0     0     0     0       0
the                    -99     0     0     0     0   736     0     0     0     0       0
second                 -99     0     0     0     0   737     0     0     0     0       0
most                    13     3     4     4    13   738   176     2     2   752      93
expensive               13     3     9     9    23   739   179     7     7   753       7
painting                13     3     8     8    32   740   227     6     6   754       4
ever                   -99     0     0     0     0   741     0     0     0     0       0
sold.                   13     3     5     4    40   742   206     0     0   755       9
sold.                   13     3     5     4    43   742   150     3     3   756       9
That                   -99     0     0     0     0   743     0     0     0     0       0
must                    13     3     4     4    52   744   183     1     1   757      31
must                    13     3     4     4    55   744    99     4     4   758      31
mean                   -99     0     0     0     0   745     0     0     0     0       0
something.              13     3    10     9    61   746   129     0     0   759      29
So,                     13     3     3     2    72   747   208     0     0   760     154
apart                   13     4     5     5     1   748    77     1     1   763      12
from                   -99     0     0     0     0   749     0     0     0     0       0
the                     13     4     3     3    11   750    90     0     0   764    3511
millions                13     4     8     8    18   751   165     3     3   765       5
of                     -99     0     0     0     0   752     0     0     0     0       0
pounds                  13     4     6     6    32   753   245     5     5   766       2
involved,               13     4     9     8    40   754   214     6     6   767      10
and                    -99     0     0     0     0   755     0     0     0     0       0
the                     13     4     3     3    51   756   194     3     3   768    3511
reputation              13     4    10    10    57   757   197     5     5   769       5
of                     -99     0     0     0     0   758     0     0     0     0       0
our                    -99     0     0     0     0   759     0     0     0     0       0
best                    13     4     4     4    74   760   155     4     4   770      23
art                    -99     0     0     0     0   761     0     0     0     0       0
historians,             13     5    11    10     3   762   144     3     3   772       1
critics                 13     5     7     7    19   763   256     7     7   773      11
and                    -99     0     0     0     0   764     0     0     0     0       0
academics               13     5     9     9    30   765   227     6     6   774       5
-                      -99     0     0     0     0   766     0     0     0     0       0
in                     -99     0     0     0     0   767     0     0     0     0       0
what                    13     5     4     4    42   768   225     3     3   775     125
way,                    13     5     4     3    48   769   193     4     4   776      58
if                     -99     0     0     0     0   770     0     0     0     0       0
any,                    13     5     4     3    55   771   235     3     3   777      58
does                    13     5     4     4    60   772   183     3     3   778      45
it                     -99     0     0     0     0   773     0     0     0     0       0
matter?                 13     5     7     6    70   774   147     5     5   779       9
If                     -99     0     0     0     0   775     0     0     0     0       0
the                     14     1     3     3     1   776   405     1     1   783    3511
most                   -99     0     0     0     0   777     0     0     0     0       0
educated                14     1     8     8     9   778   179     0     0   784       2
experts                 14     1     7     7    20   779   215     2     2   785       7
experts                 14     1     7     7    23   779    65     5     5   786       7
can't                   14     1     5     5    31   780   149     5     5   787     -99
tell                    14     1     4     4    33   781   207     1     1   788      13
for                    -99     0     0     0     0   782     0     0     0     0       0
certain                 14     1     7     7    41   783   211     0     0   789       7
certain                 14     1     7     7    48   783   198     7     7   790       7
certain                 14     1     7     7    45   783   135     4     4   791       7
whether                 14     1     7     7    51   784   157     2     2   792      37
or                     -99     0     0     0     0   785     0     0     0     0       0
not                     14     1     3     3    61   786   214     1     1   793     277
the                    -99     0     0     0     0   787     0     0     0     0       0
thing's                -99     0     0     0     0   788     0     0     0     0       0
a                       14     1     1     1    77   789   191     1     1   794    1434
Rubens,                -99     0     0     0     0   790     0     0     0     0       0
why                     14     2     3     3     8   791   208     0     0   797      35
should                  14     2     6     6    12   792   206     0     0   796      88
should                  14     2     6     6    13   792   150     1     1   798      88
we                     -99     0     0     0     0   793     0     0     0     0       0
art-proles              14     2    10    10    23   794   215     1     1   799     -99
art-proles              14     2    10    10    29   794   177     7     7   800     -99
art-proles              14     2    10    10    31   794   103     9     9   802     -99
art-proles              14     2    10    10    28   794   251     6     6   803     -99
art-proles              14     2    10    10    30   794   233     8     8   804     -99
art-proles              14     2    10    10    27   794   175     5     5   805     -99
art-proles              14     2    10    10    30   794   134     8     8   806     -99
worry?                  14     2     6     5    36   795   165     3     3   801       3
worry?                  14     2     6     5    36   795   114     3     3   807       3
What                    14     2     4     4    44   796   155     4     4   808     125
does                    14     2     4     4    48   797   167     3     3   809      45
it                     -99     0     0     0     0   798     0     0     0     0       0
lack,                   14     2     5     4    54   799   252     1     1   810       7
this                   -99     0     0     0     0   800     0     0     0     0       0
almost                  14     2     6     6    68   801   131     4     4   811      16
almost                  14     2     6     6    64   801    77     0     0   812      16
perfect                 14     2     7     7    74   802    87     3     3   813      11
copy,                   14     3     5     4     1   803   356     1     1   815       2
or                      14     3     2     2     8   804   271     2     2   816     194
fake,                  -99     0     0     0     0   805     0     0     0     0       0
or                     -99     0     0     0     0   806     0     0     0     0       0
homage,                 14     3     7     6    21   807   317     3     3   817       1
homage,                 14     3     7     6    22   807   106     4     4   818       1
or                     -99     0     0     0     0   808     0     0     0     0       0
brilliant               14     3     9     9    31   809   180     2     2   819       7
brilliant               14     3     9     9    35   809    73     6     6   820       7
pupil's                 14     3     7     7    43   810   225     4     4   821       5
effort?                 14     3     7     6    51   811   298     4     4   822       7
What's                  14     3     6     6    59   812   232     4     4   823     -99
the                    -99     0     0     0     0   813     0     0     0     0       0
difference?             14     3    11    10    66   814   165     0     0   824      15
What's                 -99     0     0     0     0   815     0     0     0     0       0
the                     14     4     3     3     7   816   169     0     0   826    3511
difference,             14     4    11    10    18   817   286     7     7   827      15
indeed,                 14     4     7     6    29   818   275     6     6   828      26
between                 14     4     7     7    34   819   188     3     3   829      42
between                 14     4     7     7    37   819   108     6     6   830      42
a                      -99     0     0     0     0   820     0     0     0     0       0
perfect                 14     4     7     7    45   821   207     4     4   831      11
perfect                 14     4     7     7    46   821   138     5     5   833      11
copy                    14     4     4     4    51   822   175     2     2   832       2
and                    -99     0     0     0     0   823     0     0     0     0       0
its                    -99     0     0     0     0   824     0     0     0     0       0
original?               14     4     9     8    62   825   166     0     0   834       9
original?               14     4     9     8    70   825   183     8     8   835       9
And                    -99     0     0     0     0   826     0     0     0     0       0
what                   -99     0     0     0     0   827     0     0     0     0       0
else                    14     5     4     4     3   828   164     3     3   838       9
are                    -99     0     0     0     0   829     0     0     0     0       0
Monday                  14     5     6     6     9   830   388     0     0   837       1
Monday                  14     5     6     6    12   830   192     3     3   839       1
mornings                14     5     8     8    21   831   240     5     5   840       1
for                    -99     0     0     0     0   832     0     0     0     0       0
than                    14     5     4     4    30   833   144     1     1   841     123
than                    14     5     4     4    31   833   157     2     2   842     123
than                    14     5     4     4    29   833   156     0     0   845     123
to                      14     5     2     2    36   834    78     2     2   844    1597
consider                14     5     8     8    42   835   205     5     5   843       7
consider                14     5     8     8    40   835   178     3     3   846       7
the                    -99     0     0     0     0   836     0     0     0     0       0
nature                  14     5     6     6    52   837   246     2     2   847       7
and                     14     5     3     3    57   838    73     0     0   848    1283
and                     14     5     3     3    57   838   158     0     0   850    1283
value                  -99     0     0     0     0   839     0     0     0     0       0
of                      14     5     2     2    68   840   185     1     1   849    1757
of                      14     5     2     2    68   840   181     1     1   851    1757
art?                    14     5     4     3    71   841   167     1     1   853       8
art?                    14     5     4     3    71   841    39     1     1   854       8
First                   15     1     5     5     1   842   484     1     1   855      87
it                      15     1     2     2     8   843   143     2     2   856     544
must                   -99     0     0     0     0   844     0     0     0     0       0
be                      15     1     2     2    16   845   142     2     2   857     423
said,                   15     1     5     4    22   846   102     5     5   858      53
perfect                 15     1     7     7    29   847   169     6     6   859      11
copies                  15     1     6     6    35   848   188     4     4   860       5
of                     -99     0     0     0     0   849     0     0     0     0       0
oil                     15     1     3     3    42   850   176     1     1   861       3
paintings               15     1     9     9    48   851   198     3     3   862       1
are                     15     1     3     3    58   852   129     3     3   863     351
impossible.             15     1    11    10    69   853   235    10    10   864      11
Your                   -99     0     0     0     0   854     0     0     0     0       0
old                    -99     0     0     0     0   855     0     0     0     0       0
masters                -99     0     0     0     0   856     0     0     0     0       0
are                     15     2     3     3    10   857   212     2     2   866     351
just                    15     2     4     4    13   858   102     1     1   867      75
too                    -99     0     0     0     0   859     0     0     0     0       0
peculiar.               15     2     9     8    21   860   235     0     0   868       2
peculiar.               15     2     9     8    25   860   353     4     4   869       2
peculiar.               15     2     9     8    27   860    99     6     6   870       2
I                      -99     0     0     0     0   861     0     0     0     0       0
don't                   15     2     5     5    35   862   219     2     2   871     -99
believe                 15     2     7     7    41   863   173     2     2   872      20
much                    15     2     4     4    51   864   109     4     4   873      97
about                   15     2     5     5    55   865   147     3     3   874     164
art                    -99     0     0     0     0   866     0     0     0     0       0
but                     15     2     3     3    65   867   173     3     3   875     325
I                       15     2     1     1    67   868   146     1     1   876     327
do                     -99     0     0     0     0   869     0     0     0     0       0
believe                -99     0     0     0     0   870     0     0     0     0       0
that.                   15     3     5     4     1   871   237     1     1   878     871
It                     -99     0     0     0     0   872     0     0     0     0       0
became                  15     3     6     6    15   873   216     2     2   879      22
clear                   15     3     5     5    23   874   122     3     3   880      15
for                    -99     0     0     0     0   875     0     0     0     0       0
me                     -99     0     0     0     0   876     0     0     0     0       0
at                      15     3     2     2    34   877   216     1     1   881     269
a                      -99     0     0     0     0   878     0     0     0     0       0
Frick                   15     3     5     5    40   879   213     2     2   882       1
Frick                   15     3     5     5    42   879   303     4     4   886       1
exhibition              15     3    10    10    49   880   238     5     5   883       1
exhibition              15     3    10    10    51   880   107     7     7   884       1
exhibition              15     3    10    10    50   880   248     6     6   887       1
exhibition              15     3    10    10    52   880    85     8     8   888       1
of                     -99     0     0     0     0   881     0     0     0     0       0
Rembrandt               15     3     9     9    61   882   308     3     3   885       1
Rembrandt               15     3     9     9    62   882   199     4     4   889       1
self-                   15     3     5     5    68   883   216     0     0   890       1
portraits.              15     4    10     9     4   884   155     4     4   892       2
We                     -99     0     0     0     0   885     0     0     0     0       0
were                    15     4     4     4    18   886   248     4     4   893     106
kept                   -99     0     0     0     0   887     0     0     0     0       0
back                    15     4     4     4    24   888   134     0     0   894      38
from                    15     4     4     4    30   889   221     1     1   895     248
the                     15     4     3     3    35   890   162     1     1   896    3511
canvasses               15     4     9     9    42   891   143     4     4   897       1
canvasses               15     4     9     9    46   891   176     8     8   898       1
by                     -99     0     0     0     0   892     0     0     0     0       0
a                      -99     0     0     0     0   893     0     0     0     0       0
red                     15     4     3     3    54   894   235     1     1   899      12
rope                    15     4     4     4    60   895   268     3     3   900       2
a                      -99     0     0     0     0   896     0     0     0     0       0
couple                 -99     0     0     0     0   897     0     0     0     0       0
of                     -99     0     0     0     0   898     0     0     0     0       0
feet                    15     4     4     4    74   899   243     0     0   901       9
from                   -99     0     0     0     0   900     0     0     0     0       0
the                     15     5     3     3     8   901   214     3     3   903    3511
wall.                  -99     0     0     0     0   902     0     0     0     0       0
You                    -99     0     0     0     0   903     0     0     0     0       0
could                   15     5     5     5    22   904   220     3     3   904      84
lean                    15     5     4     4    29   905   185     4     4   905       4
in                      15     5     2     2    32   906   162     2     2   907    1091
and                     15     5     3     3    36   907   175     3     3   906    1283
inspect                 15     5     7     7    42   908   234     5     5   908       1
the                    -99     0     0     0     0   909     0     0     0     0       0
paint                   15     5     5     5    51   910   201     2     2   909       4
as                     -99     0     0     0     0   911     0     0     0     0       0
close                   15     5     5     5    60   912   250     2     2   910      12
as                      15     5     2     2    64   913   115     0     0   911     422
you                    -99     0     0     0     0   914     0     0     0     0       0
liked,                  15     5     6     5    77   915   232     6     6   912       3
limited                 16     1     7     7     1   916   445     1     1   914       3
only                    16     1     4     4     9   917   146     1     1   915      97
by                     -99     0     0     0     0   918     0     0     0     0       0
the                     16     1     3     3    16   919   180     0     0   917    3511
length                  16     1     6     6    20   920   215     0     0   916       3
length                  16     1     6     6    25   920   136     5     5   918       3
of                     -99     0     0     0     0   921     0     0     0     0       0
your                    16     1     4     4    33   922   205     3     3   919      65
nose.                   16     1     5     4    37   923   238     2     2   920       2
And                    -99     0     0     0     0   924     0     0     0     0       0
in                      16     1     2     2    46   925   244     1     1   921    1091
doing                   16     1     5     5    51   926   219     3     3   922      18
so,                     16     1     3     2    56   927   146     2     2   923     154
something              -99     0     0     0     0   928     0     0     0     0       0
very                    16     1     4     4    69   929   199     1     1   924      56
odd                    -99     0     0     0     0   930     0     0     0     0       0
happened.               16     2     9     8     1   931   196     1     1   926       8
Rembrandt's             16     2    11    11    15   932   230     5     5   927     -99
eye                    -99     0     0     0     0   933     0     0     0     0       0
which                   16     2     5     5    26   934   162     0     0   928     152
which                   16     2     5     5    29   934   174     3     3   929     152
had                    -99     0     0     0     0   935     0     0     0     0       0
been                    16     2     4     4    36   936   234     0     0   930     178
been                    16     2     4     4    38   936    99     2     2   931     178
so                     -99     0     0     0     0   937     0     0     0     0       0
eloquent,               16     2     9     8    48   938   280     4     4   932       1
eloquent,               16     2     9     8    50   938    65     6     6   933       1
so                     -99     0     0     0     0   939     0     0     0     0       0
real,                   16     2     5     4    60   940   278     3     3   934      37
such                   -99     0     0     0     0   941     0     0     0     0       0
a                      -99     0     0     0     0   942     0     0     0     0       0
representation          16     3    14    14     1   943   177     1     1   936       1
of                     -99     0     0     0     0   944     0     0     0     0       0
a                      -99     0     0     0     0   945     0     0     0     0       0
real                    16     3     4     4    22   946   212     2     2   937      37
eye,                    16     3     4     3    28   947   143     3     3   938      15
disappeared             16     3    11    11    38   948   210     8     8   939       1
when                   -99     0     0     0     0   949     0     0     0     0       0
you                     16     3     3     3    47   950   202     0     0   940     179
saw                     16     3     3     3    51   951   133     0     0   941      16
saw                     16     3     3     3    54   951   110     3     3   942      16
it                     -99     0     0     0     0   952     0     0     0     0       0
from                   -99     0     0     0     0   953     0     0     0     0       0
four                    16     3     4     4    63   954   200     0     0   943      27
inches                  16     3     6     6    73   955   125     5     5   944       2
away.                   16     3     5     4    80   956   523     5     5   945      27
It                      16     4     2     2     2   957   106     2     2   947     544
It                      16     4     2     2     1   957   139     1     1   948     544
only                   -99     0     0     0     0   958     0     0     0     0       0
reappeared              16     4    10    10    13   959   235     5     5   949       1
when                   -99     0     0     0     0   960     0     0     0     0       0
you                     16     4     3     3    24   961   203     0     0   950     179
leant                   16     4     5     5    28   962   122     0     0   951       3
back                    16     4     4     4    34   963   201     0     0   952      38
back                    16     4     4     4    38   963   169     4     4   953      38
an                     -99     0     0     0     0   964     0     0     0     0       0
inch                    16     4     4     4    46   965   186     4     4   954       1
or                     -99     0     0     0     0   966     0     0     0     0       0
so.                     16     4     3     2    51   967   358     1     1   955     154
You                    -99     0     0     0     0   968     0     0     0     0       0
leant                   16     4     5     5    64   969   146     2     2   956       3
in                      16     4     2     2    70   970   138     2     2   957    1091
and                    -99     0     0     0     0   971     0     0     0     0       0
the                    -99     0     0     0     0   972     0     0     0     0       0
eye                     16     5     3     3     3   973    75     3     3   962      15
exploded,               16     5     9     8     5   974   150     1     1   959       2
exploded,               16     5     9     8     5   974   136     1     1   961       2
becoming                16     5     8     8    19   975   284     5     5   960       5
becoming                16     5     8     8    19   975   191     5     5   963       5
a                      -99     0     0     0     0   976     0     0     0     0       0
mess                    16     5     4     4    28   977   169     3     3   964       1
of                     -99     0     0     0     0   978     0     0     0     0       0
specks,                 16     5     7     6    36   979   260     3     3   965       1
specks,                 16     5     7     6    38   979   188     5     5   966       1
slashes,                16     5     8     7    46   980   258     5     5   967       1
slashes,                16     5     8     7    48   980    83     7     7   968       1
splashes,               16     5     9     8    55   981   234     5     5   969       1
splashes,               16     5     9     8    57   981   308     7     7   970       1
splodges,               16     5     9     8    69   982   251     9     9   971       1
spiral                  16     5     6     6    72   983   155     2     2   972       1
lines.                  17     1     6     5     1   984   686     1     1   974       5
Its                    -99     0     0     0     0   985     0     0     0     0       0
components              17     1    10    10    17   986   252     6     6   975       1
were                    17     1     4     4    22   987   138     0     0   976     106
chaotic.                17     1     8     7    30   988   183     3     3   977       2
chaotic.                17     1     8     7    34   988   273     7     7   978       2
You                    -99     0     0     0     0   989     0     0     0     0       0
leant                   17     1     5     5    43   990   251     3     3   979       3
back                    17     1     4     4    49   991   188     3     3   980      38
and                    -99     0     0     0     0   992     0     0     0     0       0
there                   17     1     5     5    56   993   116     1     1   981     189
it                     -99     0     0     0     0   994     0     0     0     0       0
was,                    17     1     4     3    68   995   200     4     4   982     383
harmonious              17     1    10    10    79   996   173    10    10   983       2
