WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
teaching                14     1     8     8    27   810   206     2     2   -12      14
skills                  14     1     6     6    35   811   192     1     1    -8       3
the                     14     1     3     3    45   813   209     1     1   -10    3511
of                      14     1     2     2    54   815   142     1     1    -9    1757
people                  14     1     6     6    61   816   180     5     5    -7      90
will                    14     1     4     4    68   818    60     0     0    -7     210
make                    14     1     4     4    73   819   119     0     0    -5      60
ventures                14     2     8     8     7   820   163     7     7   -99       2
successful.             14     2    11    10    16   821   167     7     7    -9      15
have                    14     2     4     4    27   823   164     3     3   -11     361
signed                  14     2     6     6    35   824   172     6     6    -8       5
thousands               14     2     9     9    43   826   173     4     4    -8       6
our                     14     2     3     3    64   830   173     0     0   -21      84
18                      14     2     2     2    70   831   172     2     2    -6     -99
courses:                14     2     8     7    73   832   101     2     2    -3       6
popular                 14     3     7     7    20   837   163     4     4   -99      10
'Basics                 14     3     7     7    31   840   155     0     0   -11       1
of                      14     3     2     2    39   841   150     0     0    -8    1757
Building                14     3     8     8    47   842   139     5     5    -8      14
Business','             14     3    11     9    56   844   259     3     3    -9      27
director                14     4     8     8     8   847   153     8     8   -99      15
spin-outs               14     4     9     9    30   851   127     0     0   -22     -99
spin-outs               14     4     9     9    35   851   387     5     5    -5     -99
spin-outs               14     4     9     9    32   851   217     2     2     3     -99
spin-outs               14     4     9     9    39   851    63     9     9    -7     -99
take                    14     4     4     4    48   853   144     3     3    -9      42
contracts               14     4     9     9    55   854   159     5     5    -7       2
with                    14     4     4     4    64   856   218     0     0    -9     393
contracts               14     4     9     9    50   854   168     0     0    14       2
take                    14     4     4     4    46   853   229     1     1     4      42
out                     14     4     3     3    63   855   188     3     3   -17     113
three-                  14     4     6     6    73   858   116     0     0   -10      28
year-old                14     5     8     8     8   859   194     8     8   -99     -99
university              14     5    10    10    25   862   218     7     7   -17      18
helps                   14     5     5     5    34   863   184     5     5    -9       4
finding                 14     5     7     7    44   865   209     4     4   -10       9
investors               14     5     9     9    51   866   147     3     3    -7       4
university              14     5    10    10    26   862   246     8     8    25      18
university              14     5    10    10    22   862    88     4     4     4      18
with                    14     5     4     4    35   864   211     0     0   -13     393
finding                 14     5     7     7    43   865   176     3     3    -8       9
investors               14     5     9     9    53   866   189     5     5   -10       4
arranging               14     5     9     9    67   868   168     5     5   -14       2
mentoring               15     1     9     9     6   869   172     6     6     0       1
mentoring               15     1     9     9     4   869    68     4     4     2       1
of                      15     1     2     2    19   872   194     1     1   -15    1757
older                   15     1     5     5    25   874   164     0     0    -6       6
success                 15     1     7     7    35   875   163     4     4   -10      20
stories,                15     1     8     7    44   876   241     5     5    -9       7
takes                   15     1     5     5    55   878   205     3     3   -11      10
per                     15     1     3     3    62   881   131     0     0    -7      36
cent                    15     1     4     4    68   882   178     2     2    -6      30
equity                  15     1     6     6    75   883   166     4     4    -7       4
working                 15     2     7     7    18   886    53     7     7   -99      22
*Blink                  15   -99     7     7   -99   -99   126   -99   -99   -99     -99
the                     15     2     3     3    23   888   235     1     1   -99    3511
rate                    15     2     4     4    30   889   208     4     4    -7      11
deals                   15     2     5     5    40   892   225     2     2   -10       2
week,                   15     2     5     4    49   894   199     3     3    -9      42
Cambridge               15     2     9     9    57   895   112     5     5    -8       5
*Blink                  15   -99     9     9   -99   -99   103   -99   -99   -99     -99
has                     15     2     3     3    65   896   215     3     3   -99     239
produced                15     2     8     8    73   897    81     7     7    -8       8
120                     15     2     3     3    77   898   162     2     2    -4     -99
spin-outs               15     3     9     9     7   899   254     7     7   -99     -99
the                     15     3     3     3    15   901   157     0     0    -8    3511
10                      15     3     2     2    24   903   196     0     0    -9     -99
years.                  15     3     6     5    28   904   142     1     1    -4     104
the                     15     3     3     3    43   907   257     2     2   -15    3511
famous                  15     3     6     6    50   909   162     0     0    -7       9
famous                  15     3     6     6    55   909   165     5     5    -5       9
ARM                     15     3     3     3    63   911   341     2     2    -8       2
Autonomy,               15     3     9     8    71   913   247     2     2    -8       1
Autonomy,               15     3     9     8    72   913   248     3     3    -1       1
rapidly                 15     4     7     7     8   915   150     2     2   -99       2
the                     15     4     3     3    23   918   190     1     1   -15    3511
ranks                   15     4     5     5    29   919   213     3     3    -6       2
FTSE                    15     4     4     4    42   922   283     3     3   -13       1
100.                    15     4     4     3    47   923   215     3     3    -5     -99
recent                  15     4     6     6    55   925   168     1     1    -8      13
spin-outs               15     4     9     9    62   926   244     1     1    -7     -99
spin-outs               15     4     9     9    65   926   119     4     4    -3     -99
include                 15     4     7     7    72   927   176     1     1    -7       6
a                       15     5     1     1     9   929   180     1     1   -99    1434
Akubio,                 15     5     7     6     7   928   603     7     7     2       1
a                       15     5     1     1     9   929   293     1     1    -2    1434
ground-breaking         15     5    15    15    21   930   228    11    11   -12     -99
technology              15     5    10    10    30   931   193     4     4    -9      14
that                    15     5     4     4    39   932    71     2     2    -9     871
accurate                15     5     8     8    49   934   158     0     0   -10       1
accurate                15     5     8     8    57   934    78     8     8    -8       1
accurate                15     5     8     8    55   934   119     6     6     2       1
detection               15     5     9     9    64   936   163     0     0    -9       1
detection               15     5     9     9    69   936    91     5     5    -5       1
from                    15     5     4     4    74   937   131     0     0    -5     248
'dirty'                 16     1     7     5     2   938   193     2     1     0       4
blood                   16     1     5     5    12   939   178     4     4   -10       4
samples.                16     1     8     7    16   940   168     2     2    -4       2
blood                   16     1     5     5    13   939   214     5     5     3       4
'innovations            16     1    12    11    32   942   188     1     0   -19       4
'innovations            16     1    12    11    43   942   170    12    11   -11       4
faculty'                16     1     8     7    47   943   237     3     3    -4       1
that                    16     1     4     4    57   944   182     4     4   -10     871
close                   16     1     5     5    65   946   123     4     4    -8      12
breaking                16     1     8     8    70   948   174     0     0    -5       6
belongs                 16     2     7     7     6   950   213     1     1   -99       2
London's                16     2     8     8    17   952   177     1     1   -11     -99
Imperial                16     2     8     8    25   953   161     0     0    -8       6
Imperial                16     2     8     8    33   953   169     8     8    -8       6
body,                   16     2     5     4    50   956   324     3     3   -17      12
Imperial                16     2     8     8    56   957   130     3     3    -6       6
body,                   16     2     5     4    47   956   207     0     0     9      12
Imperial                16     2     8     8    57   957   174     4     4   -10       6
Innovations,            16     3    12    11     7   959   164     7     7   -99       4
produced                16     3     8     8    22   961   172     5     5   -15       8
spin-outs               16     3     9     9    29   963   208     0     0    -7     -99
since                   16     3     5     5    41   964   206     2     2   -12      32
1997.                   16     3     5     4    49   965   185     4     4    -8     -99
director,               16     3     9     8    60   968   348     2     2   -11      15
Brian                   16     3     5     5    68   969   173     0     0    -8       1
Graves,                 16     4     7     6     7   970   171     7     7   -99       1
IP                      16     4     2     2    23   973   195     1     1   -16       5
belongs                 16     4     7     7    31   974   172     6     6    -8       2
college                 16     4     7     7    45   977   186     5     5   -14       3
first.                  16     4     6     5    53   979   170     2     2    -8      87
once                    16     4     4     4    65   981   184     1     1   -12      23
the                     16     4     3     3    72   982   166     3     3    -7    3511
complete,               16     5     9     8    13   986   190     6     6   -99       6
assigned                16     5     8     8    25   989   195     2     2   -12       2
*Blink                  16   -99     8     8   -99   -99   134   -99   -99   -99     -99
Imperial                16     5     8     8    58   995   243     4     4   -99       6
equity.                 17     1     7     6     3  1000   244     3     3     0       4
Turbo                   17     1     5     5    12  1001   226     4     4    -9       1
Genset,                 17     1     7     6    17  1002   202     3     3    -5       1
the                     17     1     3     3    25  1003   200     3     3    -8    3511
generation              17     1    10    10    34  1005   174     2     2    -9      10
company,                17     1     8     7    45  1006   208     2     2   -11      17
among                   17     1     5     5    56  1008   236     1     1   -11      14
its                     17     1     3     3    63  1009   167     2     2    -7     152
famous                  17     1     6     6    70  1011   138     0     0    -7       9
and                     17     2     3     3     6  1013   194     0     0   -99    1283
to                      17     2     2     2    16  1015   189     1     1   -10    1597
include                 17     2     7     7    26  1017   227     2     2   -10       6
Powerlase               17     2     9     9    34  1018   223     2     2    -8       1
CERES                   17     2     5     5    48  1020   228     2     2   -14       1
engineering,            17     2    12    11    60  1022   256     5     5   -12       3
*Blink                  17   -99    12    11   -99   -99    95   -99   -99   -99     -99
engineering,            17     2    12    11    66  1022   198    11    11   -99       3
and                     17     2     3     3    68  1023    52     0     0    -2    1283
and                     17     2     3     3    71  1023    86     3     3    -3    1283
Expression              17     3    10    10     5  1025   232     5     5   -99       2
Technologies            17     3    12    12    15  1026   213     4     4   -10       4
biotech.                17     3     8     7    28  1028   264     1     1   -13       3
similar                 17     3     7     7    47  1030   255     5     5   -19      10
approach                17     3     8     8    54  1031   252     4     4    -7      13
been                    17     3     4     4    64  1033   183     1     1   -10     178
taken                   17     3     5     5    70  1034   161     2     2    -6      21
Southampton             17     4    11    11     5  1036   231     5     5   -99       1
University.             17     4    11    10    20  1037   183     8     8   -15      18
body,                   17     4     5     4    29  1039   261     1     1    -9      12
Centre                  17     4     6     6    41  1041    98     3     3   -12      16
Enterprise              17     4    10    10    55  1043   164     6     6   -14       5
Innovation              17     4    10    10    64  1045   198     0     0    -9       2
(CEI),                  17     5     6     3     6  1046   188     6     5   -99       1
produced                17     5     8     8    15  1048   196     4     4    -9       8
several                 17     5     7     7    26  1049   199     6     6   -11      14
highly                  17     5     6     6    33  1050   171     5     5    -7       8
commercial              17     5    10    10    45  1051   229    10    10   -12       9
of                      17     5     2     2    54  1053   170     1     1    -9    1757
research,               17     5     9     8    58  1054   167     2     2    -4      22
and                     17     5     3     3    68  1055   231     2     2   -10    1283
the                     17     5     3     3    73  1056   125     3     3    -5    3511
spin-outs               18     1     9     9     3  1059   210     0     0     0     -99
spin-outs               18     1     9     9    10  1059   174     7     7    -7     -99
rising                  18     1     6     6    18  1061   191     2     2    -8       5
fast.                   18     1     5     4    24  1062   184     1     1    -6       6
director,               18     1     9     8    34  1064   215     1     1   -10      15
Tony                    18     1     4     4    46  1065    72     3     3   -12      11
*Blink                  18   -99     4     4   -99   -99   111   -99   -99   -99     -99
says:                   18     1     5     4    58  1067   401     3     3   -99      47
try                     18     1     3     3    67  1069   196     2     2    -9      15
be                      18     1     2     2    73  1071   121     1     1    -6     423
pragmatic.              18     2    10     9     5  1072   238     5     5   -99       2
there                   18     2     5     5    18  1074   170     4     4   -13     189
just                    18     2     4     4    25  1076   187     2     2    -7      75
good                    18     2     4     4    34  1078   176     2     2    -9      52
idea,                   18     2     5     4    42  1079    90     5     5    -8      28
to                      18     2     2     2    51  1082   179     1     1    -9    1597
to                      18     2     2     2    61  1085   163     0     0   -10    1597
company.                18     2     8     7    70  1087   203     4     4    -9      17
But                     18     2     3     3    76  1088   205     1     1    -6     325
as                      18     3     2     2    18  1093   244     0     0   -99     422
though                  18     3     6     6    26  1094   107     5     5    -8      37
will                    18     3     4     4    35  1096   173     4     4    -9     210
a                       18     3     1     1    45  1099   181     1     1   -10    1434
of                      18     3     2     2    53  1101   178     0     0    -8    1757
other                   18     3     5     5    61  1102   216     5     5    -8      78
that                    18     3     4     4    71  1104   106     3     3   -10     871
can                     18     3     3     3    76  1105   133     3     3    -5     123
commercialised,         18     4    15    14     7  1107    97     7     7   -99       2
encourage               18     4     9     9    22  1109   229     3     3   -15       7
creation                18     4     8     8    37  1111   200     4     4   -15       1
spin-out.               18     4     9     8    49  1114   230     2     2   -12     -99
spin-out.               18     4     9     8    53  1114   265     6     6    -4     -99
Photonics               18     4     9     9    60  1115    71     3     3    -7       1
Photonics               18     4     9     9    61  1115   243     4     4    -1       1
Photonics               18     4     9     9    59  1115   274     2     2     2       1
the                     18     4     3     3    71  1117   208     1     1   -12    3511
prime                   18     4     5     5    75  1118    86     1     1    -4      19
example.'               18     5     9     7     8  1119   200     8     8   -99      18
different,              18     5    10     9    22  1122   199     1     1   -14      24
different,              18     5    10     9    29  1122   162     8     8    -7      24
highly                  18     5     6     6    41  1124   222     5     5   -12       8
successful              18     5    10    10    52  1125   239     9     9   -11      15
approach                18     5     8     8    56  1126   212     2     2    -4      13
approach                18     5     8     8    60  1126   369     6     6    -4      13
has                     18     5     3     3    65  1127   174     2     2    -5     239
from                    18     5     4     4    72  1129   153     0     0    -7     248
UMIST                   19     1     5     5     4  1130   235     4     4     0       3
Manchester.             19     1    11    10    12  1132   191     3     3    -8       5
Manchester.             19     1    11    10    17  1132   182     8     8    -5       5
Unlike                  19     1     6     6    23  1133   277     2     2    -6       6
other                   19     1     5     5    31  1134   157     3     3    -8      78
universities,           19     1    13    12    38  1135   188     4     4    -7       9
UMIST                   19     1     5     5    48  1136   199     0     0   -10       3
UMIST                   19     1     5     5    50  1136   208     2     2    -2       3
set                     19     1     3     3    58  1138   190     0     0    -8      26
its                     19     1     3     3    67  1140   176     2     2    -9     152
own                     19     1     3     3    72  1141   110     3     3    -5      44
company                 19     2     7     7    14  1144   165     0     0   -99      17
to                      19     2     2     2    22  1145   175     0     0    -8    1597
the                     19     2     3     3    32  1147   167     1     1   -10    3511
scientific              19     2    10    10    41  1148   187     6     6    -9      14
research                19     2     8     8    51  1149   221     5     5   -10      22
the                     19     2     3     3    63  1151   237     0     0   -12    3511
whole                   19     2     5     5    69  1152   161     2     2    -6      12
process                 19     2     7     7    73  1153   155     0     0    -4       7
chief                   19     3     5     5    25  1157   220     3     3   -99      16
executive,              19     3    10     9    34  1158   128     6     6    -9       8
Rowland,                19     3     8     7    45  1160   278     0     0   -11       1
firm:                   19     3     5     4    57  1162   266     0     0   -12       1
firm:                   19     3     5     4    62  1162   129     5     5    -5       1
universities            19     4    12    12     6  1164   164     6     6   -99       9
general                 19     4     7     7    20  1167   207     1     1   -14      17
general                 19     4     7     7    25  1167   185     6     6    -5      17
approach,               19     4     9     8    33  1169   244     1     1    -8      13
approach,               19     4     9     8    36  1169   170     4     4    -3      13
consultant              19     4    10    10    50  1172   159     1     1   -14       1
consultant              19     4    10    10    56  1172   216     7     7    -6       1
coming                  19     4     6     6    61  1173   241     1     1    -5       7
consultant              19     4    10    10    53  1172   154     4     4     8       1
in                      19     4     2     2    68  1174   184     1     1   -15    1091
every                   19     4     5     5    72  1175    66     2     2    -4      45
We                      19     5     2     2     8  1178   233     1     1   -99     179
an                      19     5     2     2    17  1180   189     0     0    -9     195
intensive               19     5     9     9    25  1181   228     5     5    -8       2
approach.               19     5     9     8    36  1183   169     1     1   -11      13
approach.               19     5     9     8    39  1183   221     4     4    -3      13
on                      19     5     2     2    53  1186   245     1     1   -14     417
of                      19     5     2     2    59  1188   181     0     0    -6    1757
the                     19     5     3     3    64  1189   160     2     2    -5    3511
top                     19     5     3     3    55  1187   173     0     0     9      14
the                     19     5     3     3    65  1189   203     3     3   -10    3511
project                 19     5     7     7    71  1190    46     5     5    -6       8
the                     20     1     3     3     2  1192   171     2     2     0    3511
time,                   20     1     5     4     8  1193   100     4     4    -6     105
accordingly             20     1    11    11    17  1196   172     0     0    -9       2
accordingly             20     1    11    11    22  1196   173     5     5    -5       2
have                    20     1     4     4    30  1197   190     1     1    -8     361
few                     20     1     3     3    39  1199   184     0     0    -9      46
casualties.             20     1    11    10    48  1200   155     5     5    -9       1
*Blink                  20   -99    11    10   -99   -99   109   -99   -99   -99     -99
We                      20     1     2     2    57  1201   233     2     2   -99     179
like                    20     1     4     4    64  1203   124     0     0    -7      99
the                     20     1     3     3    72  1204   200     3     3    -8    3511
sink                    20     1     4     4    77  1205   151     4     4    -5       4
*Off-screen             20   -99     4     4   -99   -99    58   -99   -99   -99     -99
mentality.'             20     2    11     9     5  1208   260     0     0   -99       2
mentality.'             20     2    11     9    11  1208   267     6     6    -6       2
Significantly,          20     2    14    13    27  1209   235     6     6   -16       1
researchers             20     2    11    11    40  1210   205     4     4   -13       2
UMIST                   20     2     5     5    52  1212   183     1     1   -12       3
UMIST                   20     2     5     5    56  1212   117     5     5    -4       3
their                   20     2     5     5    65  1214   285     4     4    -9     225
from                    20     2     4     4    71  1216   160     1     1    -6     248
own                     20     2     3     3    60  1213   234     3     3    11      44
their                   20     2     5     5    65  1214   245     4     4    -5     225
from                    20     2     4     4    73  1216   174     3     3    -8     248
the                     20     2     3     3    76  1217   101     1     1    -3    3511
outset.                 20     3     7     6     7  1218   167     7     7   -99       2
successes               20     3     9     9    16  1220   238     2     2    -9       2
successes               20     3     9     9    23  1220   227     9     9    -7       2
been                    20     3     4     4    33  1222   178     4     4   -10     178
Phototherapeutics,      20     3    18    17    41  1223   180     7     7    -8       1
Phototherapeutics,      20     3    18    17    48  1223   294    14    14    -7       1
Phototherapeutics,      20     3    18    17    40  1223   197     6     6     8       1
Phototherapeutics,      20     3    18    17    42  1223   188     8     8    -2       1
Phototherapeutics,      20     3    18    17    45  1223   166    11    11    -3       1
medical                 20     3     7     7    56  1225   200     1     1   -11      10
company,                20     3     8     7    63  1226   164     0     0    -7      17
company,                20     3     8     7    68  1226   142     5     5    -5      17
pioneer                 20     4     7     7     8  1230   192     0     0   -99       1
of                      20     4     2     2    16  1231   218     0     0    -8    1757
video                   20     4     5     5    22  1232   239     3     3    -6       2
imaging                 20     4     7     7    30  1233   282     5     5    -8       1
mobile                  20     4     6     6    39  1235   202     3     3    -9      10
phones.                 20     4     7     6    45  1236   174     2     2    -6       3
The                     20     4     3     3    58  1237   235     3     3   -13    3511
spin-out                20     4     8     8    62  1238   203     3     3    -4     -99
spin-out                20     4     8     8    67  1238   149     8     8    -5     -99
era                     20     4     3     3    70  1239    71     2     2    -3       4
*Blink                  20   -99     3     3   -99   -99   196   -99   -99   -99     -99
many                    20     5     4     4    22  1245   191     1     1   -99      81
believe                 20     5     7     7    31  1246   195     5     5    -9      20
have                    20     5     4     4    43  1249   153     0     0   -12     361
enough                  20     5     6     6    54  1250   151     6     6   -11      32
blow                    20     5     4     4    68  1253    80     2     2   -14       1
away                    20     5     4     4    72  1254   189     1     1    -4      27
*Off-screen             20   -99     4     4   -99   -99    32   -99   -99   -99     -99
*Off-screen             21   -99     4     4   -99   -99   164   -99   -99   -99     -99
traditional             21     1    11    11     3  1256   281     3     3   -99       8
shortcomings            21     1    12    12    14  1257   268     2     2   -11       1
shortcomings            21     1    12    12    24  1257   175    12    12   -10       1
British                 21     1     7     7    31  1259   167     3     3    -7      77
relationship            21     1    12    12    47  1261   209     0     0   -16       4
relationship            21     1    12    12    58  1261   160    11    11   -11       4
science.                21     1     8     7    65  1263   194     0     0    -7      19
Wright,                 21     2     7     6    10  1266    54     4     4   -99       2
Chris                   21     2     5     5     4  1265   205     4     4     6       2
chief                   21     2     5     5    17  1267   216     3     3   -13      16
executive               21     2     9     9    25  1268   161     5     5    -8       8
IP2IPO,                 21     2     7     6    35  1270   256     2     2   -10     -99
says:                   21     2     5     4    44  1271   182     3     3    -9      47
is                      21     2     2     2    53  1273   165     0     0    -9     717
perfect                 21     2     7     7    60  1275   188     0     0    -7      11
time                    21     2     4     4    71  1276   203     3     3   -11     105
to                      21     2     2     2    75  1277   114     2     2    -4    1597
scientific              21     3    10    10    20  1283   186     1     1   -99      14
scientific              21     3    10    10    25  1283   175     6     6    -5      14
hi-tech                 21     3     7     7    38  1285   246     4     4   -13     -99
spin-outs.              21     3    10     9    46  1286   212     4     4    -8     -99
*Blink                  21   -99    10     9   -99   -99  1125   -99   -99   -99     -99
*Off-screen             21   -99    10     9   -99   -99   238   -99   -99   -99     -99
most                    22     1     4     4     5  1304   176     0     0     0      93
With                    22     1     4     4     2  1303   139     2     2     3     393
big                     22     1     3     3    12  1305    95     2     2   -10      21
companies               22     1     9     9    22  1306   170     8     8   -10      12
admitting               22     1     9     9    29  1307   106     5     5    -7       2
the                     22     1     3     3    42  1309   172     3     3   -13    3511
of                      22     1     2     2    50  1311   169     2     2    -8    1757
final                   22     1     5     5    57  1313   182     0     0    -7      22
salary                  22     1     6     6    65  1314   200     2     2    -8      23
pension                 22     1     7     7    71  1315   163     1     1    -6      14
scheme                  22     2     6     6     4  1316   174     4     4   -99      22
numbered,               22     2     9     8    14  1318   179     3     3   -10       1
employees               22     2     9     9    27  1320   208     1     1   -13       3
find                    22     2     4     4    41  1322   170     0     0   -14      27
themselves              22     2    10    10    50  1323   157     4     4    -9      21
a                       22     2     1     1    62  1325   253     0     0   -12    1434
smaller                 22     2     7     7    67  1326   108     3     3    -5       3
retirement              22     3    10    10     5  1327   171     5     5   -99       7
income                  22     3     6     6    15  1328   265     4     4   -10       5
they                    22     3     4     4    25  1330   177     2     2   -10     258
have                    22     3     4     4    36  1332   194     4     4   -11     361
anticipated.            22     3    12    11    42  1333   114     5     5    -6       2
&                       22     3     1     1    61  1335   311     1     1   -19     -99
Iceland                 22     3     7     7    73  1338   260     1     1   -12       2
recently                22     4     8     8     6  1340   203     1     1   -99      12
closed                  22     4     6     6    18  1341   255     4     4   -12       7
their                   22     4     5     5    26  1342   201     5     5    -8     225
salary                  22     4     6     6    34  1344   168     1     1    -8      23
schemes,                22     4     8     7    46  1345   213     6     6   -12      20
to                      22     4     2     2    58  1348   104     0     0   -12    1597
members                 22     4     7     7    65  1350   169     0     0    -7      12
but                     22     4     3     3    74  1351   207     1     1    -9     325
contributions           22     5    13    13     8  1354   155     1     1   -99       6
from                    22     5     4     4    22  1355   196     1     1   -14     248
existing                22     5     8     8    30  1356   182     4     4    -8       7
members.                22     5     8     7    40  1357   174     5     5   -10      12
schemes                 22     5     7     7    53  1359   155     5     5   -13      20
thought                 22     5     7     7    62  1361   197     2     2    -9      24
too                     22     5     3     3    71  1362   208     3     3    -9      56
risky                   22     5     5     5    74  1363   175     2     2    -3       2
and                     23     1     3     3     3  1364   231     3     3     0    1283
because                 23     1     7     7    16  1366   185     2     2   -13      78
the                     23     1     3     3    28  1368   177     3     3   -12    3511
performance             23     1    11    11    37  1370   163     3     3    -9       7
the                     23     1     3     3    52  1372   195     3     3   -15    3511
market,                 23     1     7     6    59  1374   146     0     0    -7      19
the                     23     1     3     3    70  1375   170     3     3   -11    3511
expectancy              23     2    10    10     5  1379    80     0     0   -99       2
expectancy              23     2    10    10     5  1379   124     0     0     0       2
expectancy              23     2    10    10    14  1379   101     9     9    -9       2
Labour's                23     2     8     8    23  1381   268     3     3    -9     -99
tax                     23     2     3     3    30  1382   176     1     1    -7      16
raid                    23     2     4     4    37  1383   174     4     4    -7       2
pension                 23     2     7     7    43  1385   239     2     2    -6      14
funds                   23     2     5     5    54  1386   180     5     5   -11       4
ease                    23     2     4     4    71  1390   127     1     1   -17       2
the                     23     2     3     3    75  1391    77     0     0    -4    3511
burden,                 23     3     7     6     5  1392   186     5     5   -99       2
Government              23     3    10    10    17  1394   195     5     5   -12      55
last                    23     3     4     4    26  1395   182     3     3    -9      73
announced               23     3     9     9    33  1397   132     0     0    -7       6
it                      23     3     2     2    49  1399   169     1     1   -16     544
relaxing                23     3     8     8    57  1401   191     2     2    -8       1
minimum                 23     3     7     7    68  1403   252     0     0   -11       1
requirement             23     4    11    11     8  1405   125     0     0   -99       2
requirement             23     4    11    11    17  1405   148     9     9    -9       2
(MFR),                  23     4     6     3    23  1406   293     3     2    -6       1
ensures                 23     4     7     7    35  1408   206     2     2   -12       1
pension                 23     4     7     7    49  1410    93     3     3   -14      14
funds                   23     4     5     5    56  1411   191     2     2    -7       4
enough                  23     4     6     6    67  1413   142     2     2   -11      32
retirement.             23     5    11    10    17  1419   236     3     3   -99       7
of                      23     5     2     2    39  1422   236     0     0   -22    1757
damage                  23     5     6     6    50  1424   231     4     4   -11       5
already                 23     5     7     7    61  1426   214     4     4   -11      24
done.                   23     5     5     4    70  1428   133     0     0    -9      25
the                     24     1     3     3     1  1430   200     1     1     0    3511
10                      24     1     2     2     9  1432   183     0     0    -8     -99
says                    24     1     4     4    22  1434   168     3     3   -13      47
TUC,                    24     1     4     3    28  1436   197     0     0    -6       2
number                  24     1     6     6    41  1438   192     4     4   -13      18
people                  24     1     6     6    48  1440   171     1     1    -7      90
final                   24     1     5     5    57  1442   146     0     0    -9      22
salary                  24     1     6     6    63  1443   195     0     0    -6      23
plans                   24     1     5     5    70  1444   226     0     0    -7       7
plans                   24     1     5     5    73  1444   207     3     3    -3       7
1.8                     24     2     3     2    13  1448   257     3     3   -99     -99
million,                24     2     8     7    16  1449   223     2     2    -3      11
leaving                 24     2     7     7    30  1450   189     7     7   -14       9
3.8                     24     2     3     2    38  1452   237     2     2    -8     -99
the                     24     2     3     3    52  1455   177     1     1   -14    3511
schemes.                24     2     8     7    57  1456   288     2     2    -5      20
So                      24     2     2     2    70  1457   248     2     2   -13     154
what                    24     2     4     4    74  1458   140     3     3    -4     125
happened                24     3     8     8     5  1460   150     5     5   -99       8
who                     24     3     3     3    19  1463   194     1     1   -14     157
lost                    24     3     4     4    27  1465   218     0     0    -8      11
final                   24     3     5     5    38  1467   185     0     0   -11      22
salary                  24     3     6     6    48  1468   176     4     4   -10      23
benefits?               24     3     9     8    57  1469   282     6     6    -9       8
200,000                 24     3     7     6    66  1471   306     0     0    -9     -99
200,000                 24     3     7     6    71  1471   188     5     5    -5     -99
to                      24     4     2     2     7  1474   117     0     0   -99    1597
transferred             24     4    11    11    18  1476   236     3     3   -11       3
money                   24     4     5     5    32  1478   200     2     2   -14      37
purchase                24     4     8     8    44  1479   159     8     8   -12       9
schemes,                24     4     8     7    49  1480   173     4     4    -5      20
leaving                 24     4     7     7    60  1481   245     6     6   -11       9
1.6                     24     4     3     2    64  1482    79     2     2    -4     -99
with                    24     5     4     4     8  1486   108     1     1   -99     393
of                      24     5     2     2    21  1489   180     0     0   -13    1757
occupational            24     5    12    12    28  1490   179     4     4    -7       1
pension.                24     5     8     7    40  1491   221     3     3   -12      14
with                    24     5     4     4    54  1493   207     4     4   -14     393
recent                  24     5     6     6    61  1495   240     2     2    -7      13
acceleration            24     5    12    12    68  1496   330     2     2    -7       1
in                      25     1     2     2     2  1497   185     2     2     0    1091
closure                 25     1     7     7    12  1499   199     5     5   -10       1
final                   25     1     5     5    20  1501   192     2     2    -8      22
salary                  25     1     6     6    28  1502   192     4     4    -8      23
schemes,                25     1     8     7    36  1503    87     5     5    -8      20
real                    25     1     4     4    46  1505   195     2     2   -10      37
decline                 25     1     7     7    51  1506   178     2     2    -5       9
be                      25     1     2     2    62  1508   207     1     1   -11     423
even                    25     1     4     4    67  1509   151     3     3    -5      84
the                     25     2     3     3     6  1512   189     0     0   -99    3511
decade,                 25     2     7     6    16  1514   226     1     1   -10       6
employers               25     2     9     9    29  1516   206     1     1   -13       7
the                     25     2     3     3    44  1518   190     2     2   -15    3511
state                   25     2     5     5    50  1519   171     4     4    -6      36
shifting                25     2     8     8    62  1522   208     0     0   -12       1
responsibility          25     3    14    14     6  1523   172     6     6   -99       9
pensions                25     3     8     8    23  1525   272     4     4   -17       9
*Blink                  25   -99     8     8   -99   -99    96   -99   -99   -99     -99
to                      25     3     2     2    41  1528   243     0     0   -99    1597
individual              25     3    10    10    50  1529   178     6     6    -9       8
employees,              25     3    10     9    59  1530   176     4     4    -9       3
many                    25     3     4     4    69  1531   175     3     3   -10      81
whom                    25     3     4     4    74  1533   145     0     0    -5      12
poor                    25     4     4     4    18  1538   190     1     1   -99      16
they                    25     4     4     4    24  1539   171     2     2    -6     258
be                      25     4     2     2    33  1541   204     1     1    -9     423
retire                  25     4     6     6    48  1544   198     3     3   -15       2
simply                  25     4     6     6    59  1546   203     4     4   -11      17
have                    25     4     4     4    69  1549   184     0     0   -10     361
the                     25     4     3     3    75  1550   109     1     1    -6    3511
make                    25     5     4     4    18  1554   214     4     4   -99      60
savings                 25     5     7     7    26  1556   184     3     3    -8       3
to                      25     5     2     2    39  1558   176     1     1   -13    1597
a                       25     5     1     1    50  1561   158     0     0   -11    1434
sufficient              25     5    10    10    60  1562   195     8     8   -10       7
pot                     25     5     3     3    72  1564   211     1     1   -12       1
*Off-screen             25   -99     3     3   -99   -99   229   -99   -99   -99     -99
