WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
was                     12     4     3     3    75   754   214     1     1   762     383
a                      -99     0     0     0     0   755     0     0     0     0       0
clash                   12     5     5     5     3   756   188     3     3   765       2
of                      12     5     2     2     7   757    63     1     1   766    1757
of                      12     5     2     2     6   757   164     0     0   767    1757
cultures               -99     0     0     0     0   758     0     0     0     0       0
-                      -99     0     0     0     0   759     0     0     0     0       0
a                       12     5     1     1    21   760   202     1     1   769    1434
21st-century,           12     5    13    12    23   761   268     1     1   768     -99
21st-century,           12     5    13    12    32   761   212    10    10   770     -99
21st-century,           12     5    13    12    32   761   278    10    10   773     -99
new-man                 12     5     7     7    39   762   281     3     3   772     -99
new-man                 12     5     7     7    40   762   173     4     4   774     -99
touchy-feeliness        12     5    16    16    44   763   236     0     0   771     -99
touchy-feeliness        12     5    16    16    51   763   689     7     7   775     -99
touchy-feeliness        12     5    16    16    60   763   321    16    16   776     -99
touchy-feeliness        12     5    16    16    53   763   152     9     9   777     -99
on                      12     5     2     2    62   764    68     1     1   778     417
the                    -99     0     0     0     0   765     0     0     0     0       0
one                    -99     0     0     0     0   766     0     0     0     0       0
hand,                   12     5     5     4    73   767   228     1     1   779      15
and                    -99     0     0     0     0   768     0     0     0     0       0
on                      13     1     2     2     4   769   251     0     0   783     417
the                    -99     0     0     0     0   770     0     0     0     0       0
other,                  13     1     6     5    11   771   128     0     0   784      78
other,                  13     1     6     5    13   771   127     2     2   785      78
the                     13     1     3     3    19   772   255     1     1   786    3511
hard,                   13     1     5     4    24   773   209     2     2   787       9
hard,                   13     1     5     4    26   773   188     4     4   788       9
man's                   13     1     5     5    31   774   309     3     3   789     -99
world                   13     1     5     5    35   775   220     1     1   790      60
that                   -99     0     0     0     0   776     0     0     0     0       0
shaped                  13     1     6     6    45   777   207     0     0   792       6
shaped                  13     1     6     6    45   777   155     0     0   793       6
shaped                  13     1     6     6    49   777   321     4     4   794       6
Ferguson,               13     1     9     8    57   778   297     5     5   795      21
growing                 13     1     7     7    64   779   145     2     2   796       9
growing                 13     1     7     7    67   779    59     5     5   797       9
growing                 13     1     7     7    69   779   160     7     7   798       9
up                     -99     0     0     0     0   780     0     0     0     0       0
among                   13     1     5     5    77   781   219     4     4   799      14
the                    -99     0     0     0     0   782     0     0     0     0       0
Scottish                13     2     8     8    11   783   208     7     7   801       3
working                -99     0     0     0     0   784     0     0     0     0       0
class                   13     2     5     5    22   785   290     1     1   802      12
in                      13     2     2     2    29   786   226     2     2   803    1091
the                    -99     0     0     0     0   787     0     0     0     0       0
1950s.                  13     2     6     5    37   788   214     3     3   804       5
It                      13     2     2     2    42   789   275     1     1   805     544
certainly               13     2     9     9    48   790   174     4     4   806      21
certainly               13     2     9     9    51   790   268     7     7   807      21
wasn't                  13     2     6     6    59   791   322     5     5   808     -99
one                     13     2     3     3    64   792   246     3     3   809     176
in                      13     2     2     2    66   793   220     1     1   810    1091
which                   13     2     5     5    71   794   218     3     3   811     152
wives                   13     2     5     5    77   795   205     3     3   812       2
have                   -99     0     0     0     0   796     0     0     0     0       0
the                    -99     0     0     0     0   797     0     0     0     0       0
definitive              13     3    10    10    10   798   801     1     1   813       1
definitive              13     3    10    10    16   798   192     7     7   814       1
say                     13     3     3     3    21   799   314     1     1   815      49
in                     -99     0     0     0     0   800     0     0     0     0       0
their                   13     3     5     5    29   801   394     2     2   816     225
husband's               13     3     9     9    33   802   162     0     0   817     -99
husband's               13     3     9     9    38   802   233     5     5   818     -99
lives,                  13     3     6     5    43   803   162     0     0   819       9
lives,                  13     3     6     5    49   803   186     6     6   820       9
which                   13     3     5     5    55   804   292     5     5   821     152
is                     -99     0     0     0     0   805     0     0     0     0       0
ironic                  13     3     6     6    60   806   177     1     1   822       2
ironic                  13     3     6     6    64   806   270     5     5   823       2
in                     -99     0     0     0     0   807     0     0     0     0       0
the                    -99     0     0     0     0   808     0     0     0     0       0
light                   13     3     5     5    73   809   213     0     0   824      11
light                   13     3     5     5    77   809   154     4     4   825      11
of                     -99     0     0     0     0   810     0     0     0     0       0
what                   -99     0     0     0     0   811     0     0     0     0       0
lay                     13     4     3     3     8   812   210     0     0   827       5
behind                  13     4     6     6    12   813    61     0     0   826      16
last                    13     4     4     4    22   814   230     3     3   828      73
week's                  13     4     6     6    24   815   112     0     0   829      15
week's                  13     4     6     6    30   815   227     6     6   830      15
news                    13     4     4     4    34   816   141     3     3   831      13
that,                   13     4     5     4    39   817   380     3     3   832     871
far                     13     4     3     3    43   818    79     1     1   833      39
from                    13     4     4     4    49   819   319     3     3   834     248
retiring                13     4     8     8    54   820   231     3     3   835       1
retiring                13     4     8     8    58   820   421     7     7   836       1
at                     -99     0     0     0     0   821     0     0     0     0       0
the                     13     4     3     3    63   822   208     0     0   837    3511
end                     13     4     3     3    67   823   150     0     0   838      32
of                      13     4     2     2    73   824   182     2     2   839    1757
this                   -99     0     0     0     0   825     0     0     0     0       0
season,                 13     5     7     6     5   826   226     5     5   842       5
as                      13     5     2     2     8   827   110     0     0   841     422
had                    -99     0     0     0     0   828     0     0     0     0       0
previously              13     5    10    10    18   829   190     3     3   843       4
been                    13     5     4     4    26   830   303     0     0   844     178
announced,              13     5    10     9    33   831   313     2     2   845       6
announced,              13     5    10     9    40   831   314     9     9   846       6
Ferguson               -99     0     0     0     0   832     0     0     0     0       0
will                    13     5     4     4    52   833   251     1     1   847     210
remain                  13     5     6     6    60   834   235     4     4   848       9
at                      13     5     2     2    65   835   339     2     2   849     269
Old                    -99     0     0     0     0   836     0     0     0     0       0
Trafford                13     5     8     8    74   837   372     4     4   850       1
for                    -99     0     0     0     0   838     0     0     0     0       0
another                 14     1     7     7    11   839   143     7     7   855      33
another                 14     1     7     7     9   839   108     5     5   857      33
another                 14     1     7     7    10   839   136     6     6   873      33
another                 14     1     7     7     9   839   278     5     5   874      33
three                   14     1     5     5    13   840   194     1     1   858      28
three                   14     1     5     5    17   840   140     5     5   859      28
three                   14     1     5     5    15   840   294     3     3   875      28
years.                  14     1     6     5    22   841   195     4     4   860     104
years.                  14     1     6     5    20   841   233     2     2   876     104
Though                  14     1     6     6    29   842   122     4     4   861      37
Though                  14     1     6     6    31   842   203     6     6   862      37
Though                  14     1     6     6    25   842   197     0     0   877      37
no                      14     1     2     2    32   843   260     0     0   878     117
great                   14     1     5     5    38   844   203     3     3   863      31
great                   14     1     5     5    37   844   252     2     2   864      31
great                   14     1     5     5    40   844   177     5     5   865      31
lover                   14     1     5     5    45   845   178     4     4   866       1
lover                   14     1     5     5    43   845   118     2     2   872       1
lover                   14     1     5     5    41   845   188     0     0   879       1
lover                   14     1     5     5    43   845   171     2     2   880       1
of                      14     1     2     2    49   846   147     2     2   868    1757
of                      14     1     2     2    49   846   208     2     2   881    1757
the                     14     1     3     3    51   847   202     1     1   867    3511
the                     14     1     3     3    52   847   328     2     2   882    3511
game,                   14     1     5     4    55   848   161     1     1   869       8
game,                   14     1     5     4    59   848   206     5     5   883       8
game,                   14     1     5     4    58   848   210     4     4   885       8
Ferguson's              14     1    10    10    61   849   228     1     1   870     -99
Ferguson's              14     1    10    10    70   849   218    10    10   871     -99
Ferguson's              14     1    10    10    62   849   228     2     2   884     -99
Ferguson's              14     1    10    10    66   849   221     6     6   886     -99
Ferguson's              14     1    10    10    60   849   203     0     0   887     -99
Ferguson's              14     1    10    10    67   849   175     7     7   888     -99
Ferguson's              14     1    10    10    67   849   269     7     7   890     -99
wife                    14     1     4     4    73   850   184     2     2   889       3
wife                    14     1     4     4    73   850   217     2     2   891       3
Cathy                  -99     0     0     0     0   851     0     0     0     0       0
knew                    14     2     4     4    10   852   199     4     4   892       7
what                   -99     0     0     0     0   853     0     0     0     0       0
it                     -99     0     0     0     0   854     0     0     0     0       0
meant                   14     2     5     5    19   855   213     0     0   893       8
meant                   14     2     5     5    23   855    83     4     4   894       8
to                     -99     0     0     0     0   856     0     0     0     0       0
him,                    14     2     4     3    31   857   489     3     3   895      49
and                    -99     0     0     0     0   858     0     0     0     0       0
could                   14     2     5     5    38   859   295     1     1   896      84
still                   14     2     5     5    43   860   184     0     0   897      52
mean,                   14     2     5     4    49   861   313     0     0   898      17
and                     14     2     3     3    56   862   443     1     1   899    1283
she                    -99     0     0     0     0   863     0     0     0     0       0
perhaps                 14     2     7     7    65   864   204     2     2   900      30
didn't                  14     2     6     6    73   865   275     2     2   901     -99
relish                 -99     0     0     0     0   866     0     0     0     0       0
the                     14     3     3     3     7   867   158     0     0   903    3511
the                     14     3     3     3     8   867   124     1     1   904    3511
prospect                14     3     8     8    15   868   281     4     4   905       5
prospect                14     3     8     8    11   868   235     0     0   906       5
of                      14     3     2     2    22   869   180     2     2   907    1757
having                  14     3     6     6    29   870   286     6     6   908      17
this                   -99     0     0     0     0   871     0     0     0     0       0
great,                  14     3     6     5    39   872   187     4     4   909      31
brooding               -99     0     0     0     0   873     0     0     0     0       0
figure                  14     3     6     6    52   874   200     1     1   910       6
figure                  14     3     6     6    51   874   186     0     0   911       6
about                   14     3     5     5    61   875   210     3     3   912     164
about                   14     3     5     5    60   875   252     2     2   914     164
the                     14     3     3     3    64   876    98     0     0   913    3511
the                     14     3     3     3    65   876   306     1     1   915    3511
house                   14     3     5     5    68   877   215     0     0   916      26
house                   14     3     5     5    70   877   109     2     2   917      26
with                   -99     0     0     0     0   878     0     0     0     0       0
no                     -99     0     0     0     0   879     0     0     0     0       0
outlet                  14     4     6     6     5   880   160     2     2   918       2
outlet                  14     4     6     6     6   880   120     3     3   919       2
for                    -99     0     0     0     0   881     0     0     0     0       0
his                    -99     0     0     0     0   882     0     0     0     0       0
footballing             14     4    11    11    21   883   307     3     3   920       3
energies.               14     4     9     8    31   884   212     1     1   921       1
energies.               14     4     9     8    35   884   187     5     5   922       1
No                     -99     0     0     0     0   885     0     0     0     0       0
matter                  14     4     6     6    49   886   208     2     2   924       9
that                    14     4     4     4    55   887   366     1     1   925     871
he                      14     4     2     2    61   888   245     2     2   926     265
has                    -99     0     0     0     0   889     0     0     0     0       0
achieved                14     4     8     8    70   890   230     4     4   927       3
everything             -99     0     0     0     0   891     0     0     0     0       0
at                     -99     0     0     0     0   892     0     0     0     0       0
United                 -99     0     0     0     0   893     0     0     0     0       0
-                      -99     0     0     0     0   894     0     0     0     0       0
the                    -99     0     0     0     0   895     0     0     0     0       0
European               -99     0     0     0     0   896     0     0     0     0       0
Cup,                   -99     0     0     0     0   897     0     0     0     0       0
seven                  -99     0     0     0     0   898     0     0     0     0       0
Premier                -99     0     0     0     0   899     0     0     0     0       0
League                 -99     0     0     0     0   900     0     0     0     0       0
titles,                -99     0     0     0     0   901     0     0     0     0       0
four                   -99     0     0     0     0   902     0     0     0     0       0
FA                     -99     0     0     0     0   903     0     0     0     0       0
Cups                    15     1     4     4     4   904   139     4     4   933       4
and                     15     1     3     3     8   905   105     3     3   934    1283
one                     15     1     3     3    10   906   104     1     1   935     176
League                  15     1     6     6    16   907   200     3     3   936       5
Cup                     15     1     3     3    20   908   258     0     0   937       9
Cup                     15     1     3     3    23   908   196     3     3   938       9
-                      -99     0     0     0     0   909     0     0     0     0       0
or                     -99     0     0     0     0   910     0     0     0     0       0
that                    15     1     4     4    32   911   221     3     3   939     871
he                     -99     0     0     0     0   912     0     0     0     0       0
turned                  15     1     6     6    39   913   176     2     2   940       5
60                      15     1     2     2    45   914   309     1     1   941     -99
at                     -99     0     0     0     0   915     0     0     0     0       0
the                     15     1     3     3    51   916   253     1     1   942    3511
the                     15     1     3     3    50   916   448     0     0   945    3511
end                     15     1     3     3    55   917   210     1     1   943      32
end                     15     1     3     3    56   917   169     2     2   946      32
of                      15     1     2     2    58   918   166     0     0   944    1757
of                      15     1     2     2    58   918   183     0     0   947    1757
2001.                   15     1     5     4    66   919   442     5     5   948     -99
Cathy                  -99     0     0     0     0   920     0     0     0     0       0
Ferguson               -99     0     0     0     0   921     0     0     0     0       0
could                   15     2     5     5    12   922   146     3     3   949      84
could                   15     2     5     5    11   922    94     2     2   950      84
see                     15     2     3     3    18   923   220     3     3   951      41
that                   -99     0     0     0     0   924     0     0     0     0       0
there                   15     2     5     5    24   925   224     0     0   952     189
there                   15     2     5     5    29   925   150     5     5   953     189
was                     15     2     3     3    33   926   200     3     3   954     383
plenty                  15     2     6     6    38   927   271     4     4   955       7
left                    15     2     4     4    42   928   147     1     1   956      20
in                      15     2     2     2    46   929   186     0     0   957    1091
him,                    15     2     4     3    51   930   148     2     2   958      49
him,                    15     2     4     3    49   930   153     0     0   959      49
and                     15     2     3     3    57   931   188     3     3   960    1283
her                     15     2     3     3    59   932   134     1     1   961     107
intervention            15     2    12    12    65   933   295     3     3   962       3
intervention            15     2    12    12    72   933   205    10    10   963       3
was                    -99     0     0     0     0   934     0     0     0     0       0
crucial.               -99     0     0     0     0   935     0     0     0     0       0
Why                     15     3     3     3     9   936   228     0     0   964      35
not                     15     3     3     3    14   937    97     1     1   967     277
carry                   15     3     5     5    18   938   131     1     1   966       6
carry                   15     3     5     5    20   938   255     3     3   968       6
on?                     15     3     3     2    23   939   173     0     0   969     417
on?                     15     3     3     2    26   939   195     3     3   970     417
'As                    -99     0     0     0     0   940     0     0     0     0       0
Cathy                   15     3     5     5    31   941   191     0     0   971       3
Cathy                   15     3     5     5    35   941   252     4     4   972       3
says,                   15     3     5     4    39   942   197     2     2   973      47
'retire                 15     3     7     7    43   943   281     0     0   974       2
'retire                 15     3     7     7    48   943   382     5     5   975       2
when                    15     3     4     4    55   944   317     4     4   976     144
you                    -99     0     0     0     0   945     0     0     0     0       0
feel                    15     3     4     4    60   946   153     0     0   977      23
feel                    15     3     4     4    63   946   136     3     3   978      23
tired','                15     3     8     6    68   947   340     3     3   979       1
Ferguson               -99     0     0     0     0   948     0     0     0     0       0
said                    15     4     4     4    10   949   324     1     1   981      53
last                    15     4     4     4    14   950   150     0     0   980      73
week.                   15     4     5     4    19   951   266     0     0   982      42
week.                   15     4     5     4    24   951   221     5     5   983      42
week.                   15     4     5     4    19   951   182     0     0   984      42
week.                   15     4     5     4    24   951   229     5     5   987      42
'And                    15     4     4     3    26   952    57     1     0   985    1283
I                      -99     0     0     0     0   953     0     0     0     0       0
feel                    15     4     4     4    33   954   168     1     1   988      23
strong,                 15     4     7     6    38   955   314     1     1   989       9
strong,                 15     4     7     6    44   955   207     7     7   990       9
young,                  15     4     6     5    51   956   435     6     6   991      43
and                    -99     0     0     0     0   957     0     0     0     0       0
fit.'                   15     4     5     3    58   958   215     2     2   992       2
fit.'                   15     4     5     3    61   958   167     5     5   993       2
Family                  15     4     6     6    71   959   381     5     5   994      14
Family                  15     4     6     6    72   959   228     6     6   995      14
has                    -99     0     0     0     0   960     0     0     0     0       0
always                  15     5     6     6     5   961   303     5     5   997      26
been                   -99     0     0     0     0   962     0     0     0     0       0
important               15     5     9     9    18   963   257     6     6   998      20
to                      15     5     2     2    23   964   153     1     1   999    1597
Ferguson,               15     5     9     8    31   965   265     6     6  1000      21
and                    -99     0     0     0     0   966     0     0     0     0       0
so,                    -99     0     0     0     0   967     0     0     0     0       0
by                      15     5     2     2    43   968   361     0     0  1001     252
extension,              15     5    10     9    46   969   166     0     0  1002       2
extension,              15     5    10     9    50   969   217     4     4  1003       2
extension,              15     5    10     9    53   969   250     7     7  1004       2
extension,              15     5    10     9    48   969   212     2     2  1005       2
have                   -99     0     0     0     0   970     0     0     0     0       0
the                     15     5     3     3    63   971   521     1     1  1006    3511
wider                   15     5     5     5    69   972   218     3     3  1007       8
roots                   15     5     5     5    72   973   306     0     0  1008       1
of                      15     5     2     2    79   974   253     1     1  1009    1757
his                     16     1     3     3     3   975   164     3     3  1011     161
upbringing.             16     1    11    10     7   976    93     3     3  1012       2
upbringing.             16     1    11    10    14   976   232    10    10  1013       2
In                     -99     0     0     0     0   977     0     0     0     0       0
his                    -99     0     0     0     0   978     0     0     0     0       0
case,                   16     1     5     4    24   979   324     1     1  1014      26
case,                   16     1     5     4    23   979    57     0     0  1015      26
case,                   16     1     5     4    27   979   151     4     4  1016      26
case,                   16     1     5     4    27   979   237     4     4  1019      26
case,                   16     1     5     4    24   979   246     1     1  1020      26
that                    16     1     4     4    33   980    76     4     4  1018     871
that                    16     1     4     4    29   980   122     0     0  1021     871
was                     16     1     3     3    35   981   189     1     1  1017     383
was                     16     1     3     3    36   981   216     2     2  1022     383
Govan,                  16     1     6     5    42   982   301     4     4  1023       1
the                    -99     0     0     0     0   983     0     0     0     0       0
Clydeside               16     1     9     9    50   984   229     1     1  1024       1
Clydeside               16     1     9     9    52   984   255     3     3  1025       1
Clydeside               16     1     9     9    54   984   181     5     5  1026       1
district                16     1     8     8    61   985   348     2     2  1027       1
on                      16     1     2     2    69   986   214     1     1  1028     417
the                    -99     0     0     0     0   987     0     0     0     0       0
south-western           16     2    13    13    11   988   213    11    11  1029     -99
edge                    16     2     4     4    18   989   223     4     4  1030       3
of                     -99     0     0     0     0   990     0     0     0     0       0
Glasgow,                16     2     8     7    23   991   315     1     1  1031       3
Glasgow,                16     2     8     7    28   991   229     6     6  1032       3
where                   16     2     5     5    31   992   183     0     0  1033      58
his                     16     2     3     3    39   993   266     2     2  1034     161
father,                 16     2     7     6    41   994   224     0     0  1035       9
father,                 16     2     7     6    43   994   145     2     2  1036       9
father,                 16     2     7     6    46   994    57     5     5  1037       9
Alex                    16     2     4     4    53   995   395     4     4  1039       3
snr,                    16     2     4     3    56   996   561     2     2  1040       1
was                     16     2     3     3    61   997   174     2     2  1041     383
was                     16     2     3     3    60   997   258     1     1  1042     383
was                     16     2     3     3    62   997   199     3     3  1043     383
one                     16     2     3     3    66   998   189     3     3  1044     176
of                      16     2     2     2    69   999   461     2     2  1045    1757
100,000                 16     2     7     6    73  1000   201     3     3  1046     -99
or                     -99     0     0     0     0  1001     0     0     0     0       0
so                     -99     0     0     0     0  1002     0     0     0     0       0
men                    -99     0     0     0     0  1003     0     0     0     0       0
who                    -99     0     0     0     0  1004     0     0     0     0       0
built                   16     3     5     5    12  1005   241     1     1  1048       7
ships.                  16     3     6     5    18  1006    84     1     1  1047       2
ships.                  16     3     6     5    18  1006   177     1     1  1049       2
ships.                  16     3     6     5    22  1006   228     5     5  1050       2
The                     16     3     3     3    24  1007    95     0     0  1051    3511
sense                   16     3     5     5    29  1008   195     1     1  1052      14
sense                   16     3     5     5    33  1008   325     5     5  1054      14
of                      16     3     2     2    36  1009   209     2     2  1055    1757
community               16     3     9     9    43  1010   218     6     6  1056      10
in                      16     3     2     2    47  1011   175     0     0  1057    1091
which                   16     3     5     5    53  1012   183     3     3  1058     152
which                   16     3     5     5    51  1012   165     1     1  1059     152
Ferguson                16     3     8     8    60  1013   132     4     4  1060      21
grew                    16     3     4     4    67  1014   159     2     2  1061       2
grew                    16     3     4     4    66  1014   101     1     1  1062       2
up                      16     3     2     2    72  1015   248     2     2  1063     135
was                    -99     0     0     0     0  1016     0     0     0     0       0
palpable,              -99     0     0     0     0  1017     0     0     0     0       0
and                     16     4     3     3    11  1018   134     1     1  1064    1283
as                     -99     0     0     0     0  1019     0     0     0     0       0
a                      -99     0     0     0     0  1020     0     0     0     0       0
young                   16     4     5     5    23  1021   372     4     4  1067      43
toolmaker               16     4     9     9    25  1022   269     0     0  1065       1
toolmaker               16     4     9     9    29  1022   210     4     4  1066       1
toolmaker               16     4     9     9    26  1022   393     1     1  1068       1
toolmaker               16     4     9     9    29  1022   199     4     4  1069       1
toolmaker               16     4     9     9    34  1022   263     9     9  1070       1
in                      16     4     2     2    36  1023   235     1     1  1071    1091
a                      -99     0     0     0     0  1024     0     0     0     0       0
Glasgow                 16     4     7     7    40  1025   180     0     0  1072       3
Glasgow                 16     4     7     7    42  1025    53     2     2  1073       3
Glasgow                 16     4     7     7    47  1025   175     7     7  1074       3
Glasgow                 16     4     7     7    47  1025   254     7     7  1076       3
Glasgow                 16     4     7     7    42  1025   104     2     2  1077       3
factory,                16     4     8     7    52  1026   253     4     4  1075       1
he                     -99     0     0     0     0  1027     0     0     0     0       0
was                     16     4     3     3    60  1028   231     0     0  1078     383
soon                    16     4     4     4    66  1029   262     2     2  1079       8
involved                16     4     8     8    72  1030   232     3     3  1080      10
in                      16     4     2     2    78  1031    67     0     0  1081    1091
the                    -99     0     0     0     0  1032     0     0     0     0       0
union.                  16     5     6     5     7  1033   239     3     3  1082      13
Full-time               16     5     9     9    23  1034   102     8     8  1084     -99
Full-time               16     5     9     9    22  1034   221     7     7  1085     -99
professional            16     5    12    12    30  1035   197     5     5  1086       6
professional            16     5    12    12    35  1035   213    10    10  1087       6
football                16     5     8     8    45  1036   302     7     7  1088       6
did                    -99     0     0     0     0  1037     0     0     0     0       0
not                     16     5     3     3    51  1038   146     0     0  1089     277
not                     16     5     3     3    53  1038   418     2     2  1090     277
come                    16     5     4     4    58  1039   189     3     3  1091      37
until                   16     5     5     5    64  1040   228     4     4  1092      23
he                      16     5     2     2    68  1041   128     2     2  1093     265
was                    -99     0     0     0     0  1042     0     0     0     0       0
22,                     16     5     3     2    73  1043   227     0     0  1094     -99
when                    17     1     4     4     0  1044    57     0     0  1100     144
he                      17     1     2     2     7  1045   246     2     2  1101     265
joined                 -99     0     0     0     0  1046     0     0     0     0       0
Dunfermline.            17     1    12    11    17  1047   325     2     2  1102       1
Dunfermline.            17     1    12    11    20  1047   125     5     5  1103       1
Spells                  17     1     6     6    29  1048   301     1     1  1105       1
Spells                  17     1     6     6    33  1048   174     5     5  1106       1
at                     -99     0     0     0     0  1049     0     0     0     0       0
three                   17     1     5     5    38  1050   185     0     0  1107      28
other                   17     1     5     5    45  1051   213     1     1  1108      78
clubs                  -99     0     0     0     0  1052     0     0     0     0       0
followed.               17     1     9     8    56  1053   415     0     0  1109       9
followed.               17     1     9     8    61  1053   218     5     5  1110       9
followed.               17     1     9     8    64  1053    75     8     8  1113       9
followed.               17     1     9     8    63  1053   132     7     7  1114       9
He                     -99     0     0     0     0  1054     0     0     0     0       0
ran                    -99     0     0     0     0  1055     0     0     0     0       0
a                       17     1     1     1    73  1056   296     0     0  1111    1434
a                       17     1     1     1    74  1056    55     1     1  1112    1434
pub                     17     1     3     3    75  1057   264     0     0  1115       2
pub                     17     1     3     3    78  1057   191     3     3  1116       2
in                     -99     0     0     0     0  1058     0     0     0     0       0
Glasgow                -99     0     0     0     0  1059     0     0     0     0       0
before                  17     2     6     6    14  1060   251     3     3  1118      50
taking                  17     2     6     6    22  1061   258     4     4  1119      11
up                     -99     0     0     0     0  1062     0     0     0     0       0
his                     17     2     3     3    28  1063   194     0     0  1120     161
first                   17     2     5     5    35  1064   315     3     3  1121      87
managerial              17     2    10    10    44  1065   380     6     6  1122       1
post,                   17     2     5     4    54  1066    88     5     5  1123       6
at                     -99     0     0     0     0  1067     0     0     0     0       0
St                      17     2     2     2    60  1068   327     2     2  1124       4
Mirren.                 17     2     7     6    68  1069   265     7     7  1125       1
But                    -99     0     0     0     0  1070     0     0     0     0       0
it                     -99     0     0     0     0  1071     0     0     0     0       0
was                    -99     0     0     0     0  1072     0     0     0     0       0
as                      17     3     2     2     2  1073   521     2     2  1128     422
the                    -99     0     0     0     0  1074     0     0     0     0       0
manager                 17     3     7     7    10  1075   188     3     3  1129      12
of                     -99     0     0     0     0  1076     0     0     0     0       0
Aberdeen,               17     3     9     8    19  1077   315     1     1  1130       1
Aberdeen,               17     3     9     8    23  1077   172     5     5  1131       1
from                    17     3     4     4    31  1078   248     3     3  1132     248
1978                    17     3     4     4    37  1079   155     4     4  1133     -99
to                     -99     0     0     0     0  1080     0     0     0     0       0
1986,                   17     3     5     4    46  1081   819     5     5  1134     -99
that                    17     3     4     4    51  1082   184     4     4  1137     871
Ferguson                17     3     8     8    53  1083   289     1     1  1135      21
Ferguson                17     3     8     8    56  1083   168     4     4  1136      21
made                   -99     0     0     0     0  1084     0     0     0     0       0
his                     17     3     3     3    66  1085   266     0     0  1138     161
mark,                   17     3     5     4    71  1086   161     1     1  1139      10
breaking                17     4     8     8     2  1087   254     2     2  1143       6
the                    -99     0     0     0     0  1088     0     0     0     0       0
hold                    17     4     4     4    14  1089   258     1     1  1144       5
over                    17     4     4     4    20  1090   228     2     2  1145      76
Scottish                17     4     8     8    24  1091    90     1     1  1142       3
Scottish                17     4     8     8    26  1091   284     3     3  1146       3
football                17     4     8     8    36  1092   254     4     4  1147       6
enjoyed                 17     4     7     7    48  1093   359     7     7  1148       2
by                     -99     0     0     0     0  1094     0     0     0     0       0
Rangers                 17     4     7     7    56  1095   318     4     4  1149       1
Rangers                 17     4     7     7    54  1095   183     2     2  1150       1
and                     17     4     3     3    62  1096    66     2     2  1151    1283
Celtic,                -99     0     0     0     0  1097     0     0     0     0       0
before                  17     4     6     6    73  1098   204     1     1  1152      50
moving                  17     5     6     6     0  1099   188     0     0  1156       5
to                      17     5     2     2     8  1100   235     1     1  1157    1597
Manchester.             17     5    11    10    17  1101   170     7     7  1158       5
United                  17     5     6     6    32  1102   268     6     6  1159      16
was                    -99     0     0     0     0  1103     0     0     0     0       0
a                      -99     0     0     0     0  1104     0     0     0     0       0
club                    17     5     4     4    40  1105   316     1     1  1160       5
club                    17     5     4     4    43  1105   396     4     4  1161       5
on                     -99     0     0     0     0  1106     0     0     0     0       0
which                   17     5     5     5    51  1107   180     4     4  1162     152
the                     17     5     3     3    56  1108   239     3     3  1163    3511
past                   -99     0     0     0     0  1109     0     0     0     0       0
bore                    17     5     4     4    65  1110   238     3     3  1164       3
bore                    17     5     4     4    63  1110   249     1     1  1165       3
down.                   17     5     5     4    69  1111   149     2     2  1166      38
With                    17     5     4     4    74  1112   270     1     1  1167     393
both                    18     1     4     4     2  1113    98     2     2  1174      25
both                    18     1     4     4     4  1113   149     4     4  1176      25
the                    -99     0     0     0     0  1114     0     0     0     0       0
Munich                  18     1     6     6    11  1115   213     2     2  1177       1
Munich                  18     1     6     6    13  1115   284     4     4  1178       1
air                     18     1     3     3    19  1116   128     3     3  1180       5
disaster                18     1     8     8    20  1117   313     0     0  1179       2
disaster                18     1     8     8    23  1117   325     3     3  1181       2
of                      18     1     2     2    30  1118   227     1     1  1186    1757
1958                    18     1     4     4    35  1119   229     3     3  1184     -99
1958                    18     1     4     4    34  1119   241     2     2  1185     -99
1958                    18     1     4     4    36  1119   208     4     4  1187     -99
and                    -99     0     0     0     0  1120     0     0     0     0       0
the                     18     1     3     3    43  1121   261     2     2  1188    3511
triumphs                18     1     8     8    49  1122   239     4     4  1189       2
of                     -99     0     0     0     0  1123     0     0     0     0       0
the                     18     1     3     3    59  1124   188     2     2  1190    3511
late                   -99     0     0     0     0  1125     0     0     0     0       0
1960s,                  18     1     6     5    67  1126   253     1     1  1191       5
it                      18     1     2     2    74  1127   298     1     1  1192     544
had                    -99     0     0     0     0  1128     0     0     0     0       0
