WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
those                  -99     0     0     0     0   711     0     0     0     0       0
measurements            12     1    12    12     7   712   228     1     1   480       1
measurements            12     1    12    12    16   712   230    10    10   481       1
cut                    -99     0     0     0     0   713     0     0     0     0       0
no                     -99     0     0     0     0   714     0     0     0     0       0
ice                     12     1     3     3    27   715   226     1     1   482       3
ice                     12     1     3     3    28   715   114     2     2   484       3
in                      12     1     2     2    32   716   276     2     2   483    1091
our                    -99     0     0     0     0   717     0     0     0     0       0
house.                  12     1     6     5    40   718   169     3     3   485      26
house.                  12     1     6     5    37   718   210     0     0   486      26
Two-by-one,             12     1    11    10    44   719   170     0     0   487     -99
Two-by-one,             12     1    11    10    52   719   120     8     8   488     -99
Two-by-one,             12     1    11    10    50   719    85     6     6   489     -99
that                   -99     0     0     0     0   720     0     0     0     0       0
was                    -99     0     0     0     0   721     0     0     0     0       0
my                     -99     0     0     0     0   722     0     0     0     0       0
father's               -99     0     0     0     0   723     0     0     0     0       0
first                  -99     0     0     0     0   724     0     0     0     0       0
love;                  -99     0     0     0     0   725     0     0     0     0       0
and                     12     2     3     3    13   726   209     1     1   490    1283
for                    -99     0     0     0     0   727     0     0     0     0       0
the                     12     2     3     3    22   728   253     2     2   491    3511
perfect                 12     2     7     7    28   729   170     4     4   492      11
perfect                 12     2     7     7    31   729   174     7     7   493      11
length                 -99     0     0     0     0   730     0     0     0     0       0
of                      12     2     2     2    40   731   175     1     1   494    1757
of                      12     2     2     2    39   731   104     0     0   495    1757
two-by-one              12     2    10    10    49   732   172     7     7   496     -99
two-by-one              12     2    10    10    46   732   263     4     4   497     -99
two-by-one              12     2    10    10    42   732    83     0     0   498     -99
-                       12     2     1     1    53   733   250     0     0   499     -99
dead                   -99     0     0     0     0   734     0     0     0     0       0
straight                12     2     8     8    64   735   156     4     4   500       2
when                   -99     0     0     0     0   736     0     0     0     0       0
you                    -99     0     0     0     0   737     0     0     0     0       0
pointed                 12     3     7     7     7   738    80     7     7   501       2
it                     -99     0     0     0     0   739     0     0     0     0       0
at                     -99     0     0     0     0   740     0     0     0     0       0
the                     12     3     3     3    17   741   284     3     3   502    3511
South                   12     3     5     5    22   742   229     4     4   503      11
Pole                   -99     0     0     0     0   743     0     0     0     0       0
and                     12     3     3     3    31   744   276     2     2   504    1283
cast                   -99     0     0     0     0   745     0     0     0     0       0
your                    12     3     4     4    38   746   252     0     0   505      65
eye                     12     3     3     3    45   747   244     2     2   506      15
along                   12     3     5     5    50   748   107     3     3   507       8
its                    -99     0     0     0     0   749     0     0     0     0       0
length,                 12     3     7     6    61   750   142     4     4   508       3
so                     -99     0     0     0     0   751     0     0     0     0       0
smooth                 -99     0     0     0     0   752     0     0     0     0       0
you                    -99     0     0     0     0   753     0     0     0     0       0
could                  -99     0     0     0     0   754     0     0     0     0       0
sleep                   12     4     5     5     9   755   150     3     3   510       4
entwined               -99     0     0     0     0   756     0     0     0     0       0
around                  12     4     6     6    21   757   253     0     0   511      31
it                      12     4     2     2    29   758   163     1     1   513     544
-                       12     4     1     1    31   759   178     0     0   512     -99
he                     -99     0     0     0     0   760     0     0     0     0       0
would                  -99     0     0     0     0   761     0     0     0     0       0
have                   -99     0     0     0     0   762     0     0     0     0       0
swapped                -99     0     0     0     0   763     0     0     0     0       0
his                    -99     0     0     0     0   764     0     0     0     0       0
offspring.             -99     0     0     0     0   765     0     0     0     0       0
Fortunately            -99     0     0     0     0   766     0     0     0     0       0
he                     -99     0     0     0     0   767     0     0     0     0       0
never                  -99     0     0     0     0   768     0     0     0     0       0
found                  -99     0     0     0     0   769     0     0     0     0       0
what                   -99     0     0     0     0   770     0     0     0     0       0
he                     -99     0     0     0     0   771     0     0     0     0       0
was                    -99     0     0     0     0   772     0     0     0     0       0
looking                -99     0     0     0     0   773     0     0     0     0       0
for.                   -99     0     0     0     0   774     0     0     0     0       0
Perhaps                -99     0     0     0     0   775     0     0     0     0       0
he                     -99     0     0     0     0   776     0     0     0     0       0
knew                   -99     0     0     0     0   777     0     0     0     0       0
he                     -99     0     0     0     0   778     0     0     0     0       0
never                  -99     0     0     0     0   779     0     0     0     0       0
dared.                  13     1     6     5     4   780   169     4     4   516       1
dared.                  13     1     6     5     6   780   195     6     6   517       1
The                     13     1     3     3     7   781    65     0     0   518    3511
search                  13     1     6     6    14   782   176     3     3   519       4
for                     13     1     3     3    19   783   193     1     1   520     519
it                     -99     0     0     0     0   784     0     0     0     0       0
informed                13     1     8     8    29   785   143     4     4   521       3
informed                13     1     8     8    25   785   323     0     0   522       3
informed                13     1     8     8    31   785   201     6     6   523       3
his                    -99     0     0     0     0   786     0     0     0     0       0
life,                   13     1     5     4    40   787   137     2     2   524      56
life,                   13     1     5     4    38   787   169     0     0   525      56
though,                 13     1     7     6    44   788   169     0     0   526      37
though,                 13     1     7     6    49   788   100     5     5   527      37
making                  13     1     6     6    57   789   149     5     5   528      27
him                    -99     0     0     0     0   790     0     0     0     0       0
sad                    -99     0     0     0     0   791     0     0     0     0       0
and                    -99     0     0     0     0   792     0     0     0     0       0
introspective           13     2    13    13     7   793    61     7     7   529       1
in                     -99     0     0     0     0   794     0     0     0     0       0
the                     13     2     3     3    19   795   212     2     2   530    3511
end,                   -99     0     0     0     0   796     0     0     0     0       0
a                       13     2     1     1    26   797   202     0     0   531    1434
haunter                 13     2     7     7    34   798   341     6     6   532       1
of                     -99     0     0     0     0   799     0     0     0     0       0
timber                  13     2     6     6    44   800   520     5     5   533       1
timber                  13     2     6     6    45   800   100     6     6   534       1
merchants               13     2     9     9    53   801   196     7     7   535       1
and                    -99     0     0     0     0   802     0     0     0     0       0
junk                    13     2     4     4    63   803   222     3     3   536       1
yards,                  13     2     6     5    70   804   260     5     5   537       2
yards,                  13     2     6     5    65   804    89     0     0   538       2
someone                 13     2     7     7    79   805   159     7     7   539      13
who                    -99     0     0     0     0   806     0     0     0     0       0
went                   -99     0     0     0     0   807     0     0     0     0       0
into                   -99     0     0     0     0   808     0     0     0     0       0
bookshops               13     3     9     9    17   809   296     3     3   541       2
bookshops               13     3     9     9    22   809    97     8     8   542       2
only                   -99     0     0     0     0   810     0     0     0     0       0
to                      13     3     2     2    31   811   207     2     2   543    1597
examine                 13     3     7     7    39   812   163     7     7   544       1
the                    -99     0     0     0     0   813     0     0     0     0       0
shelves                 13     3     7     7    49   814   212     5     5   545       3
and                    -99     0     0     0     0   815     0     0     0     0       0
who                     13     3     3     3    58   816   231     2     2   546     157
fell                    13     3     4     4    63   817   121     3     3   547       5
into                   -99     0     0     0     0   818     0     0     0     0       0
a                       13     3     1     1    71   819   203     1     1   548    1434
brown                   13     3     5     5    76   820   128     4     4   549      12
study                  -99     0     0     0     0   821     0     0     0     0       0
when                    13     4     4     4     7   822   172     1     1   550     144
we                      13     4     2     2    13   823   246     2     2   551     179
visited                 13     4     7     7    20   824   258     6     6   552       3
relatives               13     4     9     9    29   825   218     7     7   553       1
relatives               13     4     9     9    28   825   160     6     6   554       1
who,                   -99     0     0     0     0   826     0     0     0     0       0
through                 13     4     7     7    37   827   352     0     0   555      40
through                 13     4     7     7    40   827   149     3     3   556      40
poverty                 13     4     7     7    45   828   147     0     0   557       2
poverty                 13     4     7     7    51   828   223     6     6   558       2
or                     -99     0     0     0     0   829     0     0     0     0       0
design,                 13     4     7     6    60   830   174     4     4   559       4
design,                 13     4     7     6    57   830   170     1     1   560       4
lived                   13     4     5     5    68   831   187     4     4   561       6
in                     -99     0     0     0     0   832     0     0     0     0       0
uncarpeted             -99     0     0     0     0   833     0     0     0     0       0
rooms.                  13     5     6     5    17   834   287     6     6   564       5
While                   13     5     5     5    19   835   201     1     1   563      43
the                     13     5     3     3    26   836   246     2     2   565    3511
rest                    13     5     4     4    32   837   212     4     4   566      14
of                     -99     0     0     0     0   838     0     0     0     0       0
us                      13     5     2     2    36   839   101     0     0   567      86
took                    13     5     4     4    43   840   230     4     4   568      17
took                    13     5     4     4    40   840   225     1     1   569      17
tea                     13     5     3     3    45   841   176     1     1   574       4
and                     13     5     3     3    48   842   284     0     0   572    1283
talked,                 13     5     7     6    52   843   235     0     0   570       3
talked,                 13     5     7     6    58   843   313     6     6   571       3
talked,                 13     5     7     6    52   843   157     0     0   573       3
he                     -99     0     0     0     0   844     0     0     0     0       0
would                   13     5     5     5    66   845   119     3     3   575     146
sit                     13     5     3     3    71   846    58     2     2   576       4
with                   -99     0     0     0     0   847     0     0     0     0       0
his                    -99     0     0     0     0   848     0     0     0     0       0
head                    14     1     4     4     8   849   196     4     4   578      17
between                 14     1     7     7    10   850   114     1     1   577      42
his                     14     1     3     3    17   851   225     0     0   579     161
knees,                  14     1     6     5    27   852   251     6     6   580       2
knees,                  14     1     6     5    23   852   132     2     2   581       2
sizing                  14     1     6     6    33   853   217     5     5   582       1
up                     -99     0     0     0     0   854     0     0     0     0       0
the                    -99     0     0     0     0   855     0     0     0     0       0
floorboards             14     1    11    11    43   856   177     1     1   583       1
floorboards             14     1    11    11    50   856   229     8     8   584       1
and                    -99     0     0     0     0   857     0     0     0     0       0
cutting                 14     1     7     7    61   858   222     3     3   585       4
them                   -99     0     0     0     0   859     0     0     0     0       0
into                   -99     0     0     0     0   860     0     0     0     0       0
the                    -99     0     0     0     0   861     0     0     0     0       0
ideal                  -99     0     0     0     0   862     0     0     0     0       0
dimensions              14     2    10    10     7   863    66     1     1   587       1
dimensions              14     2    10    10    14   863   249     8     8   588       1
in                     -99     0     0     0     0   864     0     0     0     0       0
his                    -99     0     0     0     0   865     0     0     0     0       0
imagination.            14     2    12    11    27   866   376     3     3   589       5
imagination.            14     2    12    11    32   866   196     8     8   590       5
A                      -99     0     0     0     0   867     0     0     0     0       0
good                    14     2     4     4    41   868   202     2     2   591      52
job                     14     2     3     3    44   869   161     0     0   592      16
we                     -99     0     0     0     0   870     0     0     0     0       0
weren't                 14     2     7     7    51   871   421     0     0   593     -99
weren't                 14     2     7     7    55   871   185     4     4   594     -99
still                  -99     0     0     0     0   872     0     0     0     0       0
living                 -99     0     0     0     0   873     0     0     0     0       0
in                      14     2     2     2    72   874   100     0     0   595    1091
the                    -99     0     0     0     0   875     0     0     0     0       0
forests                -99     0     0     0     0   876     0     0     0     0       0
of                     -99     0     0     0     0   877     0     0     0     0       0
Podolia,                14     3     8     7    18   878   417     7     7   596       1
Podolia,                14     3     8     7    16   878   325     5     5   597       1
in                     -99     0     0     0     0   879     0     0     0     0       0
log                     14     3     3     3    26   880   268     3     3   599       1
cabins.                 14     3     7     6    31   881   234     4     4   598       1
cabins.                 14     3     7     6    33   881   144     6     6   600       1
Unless                  14     3     6     6    40   882   178     5     5   601       5
that                   -99     0     0     0     0   883     0     0     0     0       0
was                     14     3     3     3    50   884   147     3     3   602     383
was                     14     3     3     3    47   884    69     0     0   603     383
exactly                 14     3     7     7    56   885   188     5     5   604       8
what                   -99     0     0     0     0   886     0     0     0     0       0
he                     -99     0     0     0     0   887     0     0     0     0       0
was                     14     3     3     3    67   888   210     0     0   605     383
missing.                14     3     8     7    76   889   160     5     5   606       4
Though                  14     4     6     6     5   890   145     5     5   611      37
no                      14     4     2     2     8   891    59     1     1   608     117
chip                    14     4     4     4    12   892   155     2     2   610       2
off                     14     4     3     3    16   893   260     1     1   609      28
the                    -99     0     0     0     0   894     0     0     0     0       0
old                    -99     0     0     0     0   895     0     0     0     0       0
block                   14     4     5     5    30   896   190     3     3   612       2
block                   14     4     5     5    28   896    97     1     1   613       2
myself                  14     4     6     6    37   897   155     4     4   614      14
-                       14     4     1     1    40   898   135     0     0   615     -99
all                    -99     0     0     0     0   899     0     0     0     0       0
I                      -99     0     0     0     0   900     0     0     0     0       0
ever                    14     4     4     4    50   901   192     2     2   616      38
ever                    14     4     4     4    48   901   140     0     0   617      38
made                    14     4     4     4    54   902   205     1     1   618      40
after                   14     4     5     5    61   903   155     3     3   619      62
five                   -99     0     0     0     0   904     0     0     0     0       0
years                   14     4     5     5    73   905   175     4     4   620     104
of                      14     4     2     2    76   906    71     1     1   621    1757
learning               -99     0     0     0     0   907     0     0     0     0       0
woodwork               -99     0     0     0     0   908     0     0     0     0       0
at                      14     5     2     2    18   909   249     0     0   623     269
school                  14     5     6     6    26   910   365     5     5   624      19
was                    -99     0     0     0     0   911     0     0     0     0       0
a                      -99     0     0     0     0   912     0     0     0     0       0
splint                  14     5     6     6    36   913   162     2     2   625       1
to                      14     5     2     2    42   914   176     1     1   626    1597
hold                   -99     0     0     0     0   915     0     0     0     0       0
the                     14     5     3     3    49   916   207     0     0   628    3511
finger                  14     5     6     6    53   917   142     0     0   627       1
I'd                    -99     0     0     0     0   918     0     0     0     0       0
broken                  14     5     6     6    68   919   333     4     4   630       2
while                   14     5     5     5    71   920   237     0     0   631      43
trying                 -99     0     0     0     0   921     0     0     0     0       0
to                      15     1     2     2     8   922   162     1     1   634    1597
plane                   15     1     5     5    10   923   148     0     0   633       1
a                       15     1     1     1    17   924   185     1     1   635    1434
lid                    -99     0     0     0     0   925     0     0     0     0       0
for                    -99     0     0     0     0   926     0     0     0     0       0
someone                 15     1     7     7    28   927   171     2     2   636      13
someone                 15     1     7     7    26   927   183     0     0   637      13
someone                 15     1     7     7    32   927   213     6     6   638      13
else's                 -99     0     0     0     0   928     0     0     0     0       0
pencil                  15     1     6     6    41   929   225     0     0   639       3
box                     15     1     3     3    48   930   295     0     0   640       6
-                       15     1     1     1    53   931   190     1     1   641     -99
I                      -99     0     0     0     0   932     0     0     0     0       0
am                     -99     0     0     0     0   933     0     0     0     0       0
still                   15     1     5     5    61   934   194     2     2   642      52
fondly                  15     1     6     6    66   935   170     1     1   643       1
fondly                  15     1     6     6    71   935   173     6     6   644       1
reminded               -99     0     0     0     0   936     0     0     0     0       0
of                     -99     0     0     0     0   937     0     0     0     0       0
these                  -99     0     0     0     0   938     0     0     0     0       0
my                      15     2     2     2     9   939    60     0     0   645      91
timbery                 15     2     7     7    14   940   271     2     2   648       1
beginnings              15     2    10    10    21   941   231     1     1   646       1
beginnings              15     2    10    10    27   941   257     7     7   647       1
beginnings              15     2    10    10    22   941   220     2     2   649       1
beginnings              15     2    10    10    29   941   189     9     9   650       1
by                     -99     0     0     0     0   942     0     0     0     0       0
the                    -99     0     0     0     0   943     0     0     0     0       0
newspaper               15     2     9     9    40   944   151     2     2   651      13
newspaper               15     2     9     9    38   944   116     0     0   652      13
newspaper               15     2     9     9    43   944   215     5     5   653      13
photographs             15     2    11    11    56   945   265     8     8   654       5
of                     -99     0     0     0     0   946     0     0     0     0       0
those                   15     2     5     5    68   947   250     5     5   655      59
thousands               15     2     9     9    76   948   130     7     7   656       6
of                     -99     0     0     0     0   949     0     0     0     0       0
tons                   -99     0     0     0     0   950     0     0     0     0       0
of                     -99     0     0     0     0   951     0     0     0     0       0
Swedish                -99     0     0     0     0   952     0     0     0     0       0
pine                    15     3     4     4    19   953   256     0     0   657       1
washed                  15     3     6     6    26   954   270     2     2   658       3
up                      15     3     2     2    32   955   156     1     1   659     135
on                     -99     0     0     0     0   956     0     0     0     0       0
the                     15     3     3     3    39   957   166     2     2   661    3511
Cornish                 15     3     7     7    42   958   152     1     1   660       3
coast                   15     3     5     5    49   959   207     0     0   662       1
last                    15     3     4     4    55   960   247     0     0   663      73
week:                   15     3     5     4    61   961   237     1     1   664      42
all                     15     3     3     3    67   962   104     1     1   665     167
the                     15     3     3     3    72   963   129     2     2   666    3511
firewood               -99     0     0     0     0   964     0     0     0     0       0
in                     -99     0     0     0     0   965     0     0     0     0       0
hell,                   15     4     5     4    12   966    52     0     0   667       8
hell,                   15     4     5     4    17   966   409     5     5   669       8
hell,                   15     4     5     4    14   966   175     2     2   670       8
enough                  15     4     6     6    21   967   117     3     3   668      32
matchwood               15     4     9     9    25   968   420     0     0   671       1
matchwood               15     4     9     9    32   968   202     7     7   672       1
to                      15     4     2     2    36   969    62     1     1   673    1597
keep                    15     4     4     4    42   970   163     4     4   675      10
the                     15     4     3     3    45   971   141     2     2   674    3511
the                     15     4     3     3    43   971   134     0     0   676    3511
devil's                 15     4     7     7    51   972   236     4     4   677     -99
furnaces                15     4     8     8    61   973   107     6     6   679       1
aflame                  15     4     6     6    64   974   114     0     0   678       1
aflame                  15     4     6     6    70   974   231     6     6   680       1
for                    -99     0     0     0     0   975     0     0     0     0       0
ever.                  -99     0     0     0     0   976     0     0     0     0       0
If                     -99     0     0     0     0   977     0     0     0     0       0
ever                   -99     0     0     0     0   978     0     0     0     0       0
you                    -99     0     0     0     0   979     0     0     0     0       0
wondered               -99     0     0     0     0   980     0     0     0     0       0
what                   -99     0     0     0     0   981     0     0     0     0       0
conceptual             -99     0     0     0     0   982     0     0     0     0       0
artists                -99     0     0     0     0   983     0     0     0     0       0
were                   -99     0     0     0     0   984     0     0     0     0       0
striving               -99     0     0     0     0   985     0     0     0     0       0
for,                   -99     0     0     0     0   986     0     0     0     0       0
here,                  -99     0     0     0     0   987     0     0     0     0       0
once                   -99     0     0     0     0   988     0     0     0     0       0
and                    -99     0     0     0     0   989     0     0     0     0       0
for                    -99     0     0     0     0   990     0     0     0     0       0
all,                    16     1     4     3     7   991   236     3     3   683     167
it                     -99     0     0     0     0   992     0     0     0     0       0
is,                     16     1     3     2    14   993   101     2     2   684     717
constructed             16     1    11    11    19   994   219     3     3   685       1
constructed             16     1    11    11    26   994   254    10    10   686       1
with                   -99     0     0     0     0   995     0     0     0     0       0
sufficient              16     1    10    10    36   996   222     3     3   687       7
sufficient              16     1    10    10    42   996   320     9     9   688       7
sufficient              16     1    10    10    40   996   107     7     7   689       7
absence                 16     1     7     7    50   997   171     6     6   690       2
of                     -99     0     0     0     0   998     0     0     0     0       0
construction            16     1    12    12    61   999   259     6     6   691       6
construction            16     1    12    12    67   999   100    12    12   692       6
to                     -99     0     0     0     0  1000     0     0     0     0       0
make                   -99     0     0     0     0  1001     0     0     0     0       0
every                  -99     0     0     0     0  1002     0     0     0     0       0
one                     16     2     3     3     8  1003   222     2     2   696     176
of                     -99     0     0     0     0  1004     0     0     0     0       0
them,                   16     2     5     4    14  1005   304     1     1   695      80
them,                   16     2     5     4    17  1005   191     4     4   697      80
from                    16     2     4     4    19  1006   210     0     0   694     248
from                    16     2     4     4    22  1006   168     3     3   698     248
the                     16     2     3     3    27  1007   201     3     3   699    3511
most                   -99     0     0     0     0  1008     0     0     0     0       0
plainly                 16     2     7     7    36  1009   132     3     3   700       2
plainly                 16     2     7     7    34  1009   119     1     1   701       2
plainly                 16     2     7     7    40  1009   258     7     7   702       2
functional              16     2    10    10    47  1010   186     6     6   703       1
functional              16     2    10    10    50  1010   130     9     9   704       1
to                     -99     0     0     0     0  1011     0     0     0     0       0
the                    -99     0     0     0     0  1012     0     0     0     0       0
most                    16     2     4     4    60  1013    53     1     1   705      93
superfluously           16     2    13    13    66  1014    97     2     2   706       1
superfluously           16     2    13    13    77  1014   171    13    13   707       1
grandiose               16     3     9     9     7  1015    66     7     7   709       1
grandiose               16     3     9     9     8  1015   257     8     8   710       1
-                      -99     0     0     0     0  1016     0     0     0     0       0
from                   -99     0     0     0     0  1017     0     0     0     0       0
Carl                    16     3     4     4    18  1018   197     1     1   711       1
Andr‚                   16     3     5     5    25  1019   200     3     3   712       1
the                     16     3     3     3    29  1020   299     1     1   713    3511
bricklayer              16     3    10    10    37  1021   213     5     5   714       1
to                      16     3     2     2    45  1022    86     2     2   715    1597
old                    -99     0     0     0     0  1023     0     0     0     0       0
Clingwrap               16     3     9     9    54  1024   252     4     4   716       1
Clingwrap               16     3     9     9    51  1024   108     1     1   717       1
Clingwrap               16     3     9     9    57  1024   253     7     7   718       1
Clingwrap               16     3     9     9    56  1024   192     6     6   719       1
Clingwrap               16     3     9     9    59  1024   173     9     9   720       1
Christo                 16     3     7     7    66  1025   375     6     6   721       1
himself                 16     3     7     7    75  1026   150     7     7   722      13
-                      -99     0     0     0     0  1027     0     0     0     0       0
eat                    -99     0     0     0     0  1028     0     0     0     0       0
their                   16     4     5     5     5  1029    89     1     1   725     225
their                   16     4     5     5     9  1029   149     5     5   728     225
own                     16     4     3     3    13  1030   187     3     3   723      44
own                     16     4     3     3    10  1030   177     0     0   724      44
hearts.                 16     4     7     6    19  1031   281     5     5   726       4
hearts.                 16     4     7     6    14  1031   148     0     0   727       4
hearts.                 16     4     7     6    15  1031   112     1     1   729       4
Behold                 -99     0     0     0     0  1032     0     0     0     0       0
every                   16     4     5     5    32  1033   101     3     3   730      45
every                   16     4     5     5    30  1033   123     1     1   731      45
every                   16     4     5     5    30  1033   266     1     1   735      45
art                     16     4     3     3    36  1034   154     1     1   732       8
clich‚                  16     4     6     6    43  1035   273     4     4   733       2
of                     -99     0     0     0     0  1036     0     0     0     0       0
the                    -99     0     0     0     0  1037     0     0     0     0       0
last                   -99     0     0     0     0  1038     0     0     0     0       0
100                    -99     0     0     0     0  1039     0     0     0     0       0
years:                 -99     0     0     0     0  1040     0     0     0     0       0
the                    -99     0     0     0     0  1041     0     0     0     0       0
objet                  -99     0     0     0     0  1042     0     0     0     0       0
trouv‚                 -99     0     0     0     0  1043     0     0     0     0       0
with                   -99     0     0     0     0  1044     0     0     0     0       0
a                      -99     0     0     0     0  1045     0     0     0     0       0
vengeance,             -99     0     0     0     0  1046     0     0     0     0       0
the                    -99     0     0     0     0  1047     0     0     0     0       0
ordinary               -99     0     0     0     0  1048     0     0     0     0       0
become                 -99     0     0     0     0  1049     0     0     0     0       0
amazing,               -99     0     0     0     0  1050     0     0     0     0       0
scale                  -99     0     0     0     0  1051     0     0     0     0       0
changing               -99     0     0     0     0  1052     0     0     0     0       0
meaning,               -99     0     0     0     0  1053     0     0     0     0       0
the                    -99     0     0     0     0  1054     0     0     0     0       0
natural                 17     1     7     7     9  1055   191     5     5   742       9
natural                 17     1     7     7     8  1055   141     4     4   743       9
become                  17     1     6     6    18  1056   214     6     6   744      22
unnatural,              17     1    10     9    26  1057   127     7     7   745       1
space                   17     1     5     5    34  1058   217     4     4   746       5
and                    -99     0     0     0     0  1059     0     0     0     0       0
volume                  17     1     6     6    42  1060   125     2     2   747       1
redefined,             -99     0     0     0     0  1061     0     0     0     0       0
litter                 -99     0     0     0     0  1062     0     0     0     0       0
striving               -99     0     0     0     0  1063     0     0     0     0       0
to                     -99     0     0     0     0  1064     0     0     0     0       0
be                     -99     0     0     0     0  1065     0     0     0     0       0
beauteous,              17     2    10     9     6  1066   308     6     6   749       1
beauteous,              17     2    10     9     4  1066   266     4     4   753       1
beauteous,              17     2    10     9     6  1066   552     6     6   754       1
beauty                  17     2     6     6    15  1067   197     4     4   750       3
beauty                  17     2     6     6    17  1067   165     6     6   751       3
beauty                  17     2     6     6    15  1067   145     4     4   752       3
beauty                  17     2     6     6    14  1067   236     3     3   755       3
striving                17     2     8     8    22  1068   190     4     4   756       3
to                     -99     0     0     0     0  1069     0     0     0     0       0
be                      17     2     2     2    32  1070   206     2     2   757     423
litter,                 17     2     7     6    40  1071   188     7     7   758       5
litter,                 17     2     7     6    37  1071   246     4     4   760       5
the                    -99     0     0     0     0  1072     0     0     0     0       0
gallery                 17     2     7     7    48  1073   188     3     3   759       4
gallery                 17     2     7     7    47  1073   184     2     2   761       4
gallery                 17     2     7     7    50  1073   141     5     5   762       4
rendered                17     2     8     8    60  1074   198     7     7   763       1
rendered                17     2     8     8    57  1074   297     4     4   765       1
otiose,                 17     2     7     6    68  1075   229     6     6   764       1
otiose,                 17     2     7     6    67  1075   173     5     5   766       1
randomness              17     2    10    10    75  1076   161     5     5   767       1
made                    17     3     4     4     3  1077   213     3     3   769      40
magisterial,            17     3    12    11     8  1078   124     3     3   768       1
magisterial,            17     3    12    11    11  1078   257     6     6   770       1
materials               17     3     9     9    26  1079   149     8     8   771      10
materials               17     3     9     9    23  1079   313     5     5   772      10
mocking                 17     3     7     7    33  1080   199     5     5   773       1
mocking                 17     3     7     7    30  1080   211     2     2   776       1
their                   17     3     5     5    39  1081   246     3     3   775     225
origin                  17     3     6     6    43  1082   148     1     1   774       1
origin                  17     3     6     6    47  1082   266     5     5   777       1
(for                   -99     0     0     0     0  1083     0     0     0     0       0
here                    17     3     4     4    54  1084   171     0     0   778      29
is                     -99     0     0     0     0  1085     0     0     0     0       0
a                      -99     0     0     0     0  1086     0     0     0     0       0
towering                17     3     8     8    69  1087    65     5     5   779       2
forest                 -99     0     0     0     0  1088     0     0     0     0       0
of                     -99     0     0     0     0  1089     0     0     0     0       0
that                   -99     0     0     0     0  1090     0     0     0     0       0
which                  -99     0     0     0     0  1091     0     0     0     0       0
came                   -99     0     0     0     0  1092     0     0     0     0       0
from                   -99     0     0     0     0  1093     0     0     0     0       0
forests),               17     4     9     7    30  1094   226     6     6   781       3
and                    -99     0     0     0     0  1095     0     0     0     0       0
best                    17     4     4     4    40  1096   205     2     2   782      23
of                      17     4     2     2    45  1097   170     2     2   783    1757
all,                   -99     0     0     0     0  1098     0     0     0     0       0
the                     17     4     3     3    52  1099   140     1     1   784    3511
artist                  17     4     6     6    57  1100   226     2     2   785       5
nowhere                 17     4     7     7    67  1101    53     5     5   786       6
to                     -99     0     0     0     0  1102     0     0     0     0       0
be                     -99     0     0     0     0  1103     0     0     0     0       0
seen.                   17     5     5     4     4  1104   210     4     4   787      19
God                    -99     0     0     0     0  1105     0     0     0     0       0
the                     17     5     3     3    15  1106   203     1     1   788    3511
great                   17     5     5     5    21  1107   223     3     3   789      31
great                   17     5     5     5    23  1107   147     5     5   790      31
conceptualist.          17     5    14    13    30  1108   251     6     6   791       1
conceptualist.          17     5    14    13    35  1108   350    11    11   792       1
Charles                 17     5     7     7    45  1109   266     6     6   793       3
Saatchi                 17     5     7     7    53  1110   160     6     6   794       1
Saatchi                 17     5     7     7    51  1110   136     4     4   795       1
must                    17     5     4     4    59  1111   414     4     4   796      31
be                     -99     0     0     0     0  1112     0     0     0     0       0
looking                 17     5     7     7    69  1113   193     6     6   797      13
to                     -99     0     0     0     0  1114     0     0     0     0       0
sign                    17     5     4     4    77  1115   106     3     3   798       7
Him                    -99     0     0     0     0  1116     0     0     0     0       0
up                      18     1     2     2     5  1117   305     1     1   799     135
even                   -99     0     0     0     0  1118     0     0     0     0       0
as                      18     1     2     2    12  1119   228     0     0   800     422
we                      18     1     2     2    16  1120   178     1     1   802     179
speak,                  18     1     6     5    21  1121   270     3     3   801       7
and                    -99     0     0     0     0  1122     0     0     0     0       0
Serota                  18     1     6     6    33  1123   331     4     4   803       1
wondering               18     1     9     9    41  1124   368     5     5   804       8
