WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
*Blink                  12   -99     8     8   -99   -99   121   -99   -99   -99     -99
despite                 12     1     7     7    77   756   276     6     6   -99      15
of                      12     2     2     2     9   759   185     0     0   -99    1757
exposure,               12     2     9     8    19   761   182     1     1   -10       1
exposure,               12     2     9     8    24   761   124     6     6    -5       1
doesn't                 12     2     7     7    36   763   180     4     4   -12     -99
quite                   12     2     5     5    45   764   190     5     5    -9      48
understand              12     2    10    10    53   765   180     7     7    -8      10
press                   12     2     5     5    65   767   213     3     3   -12      14
interviews              12     2    10    10    72   768   148     4     4    -7       3
the                     12     3     3     3    10   771   186     2     2   -99    3511
to                      12     3     2     2    20   773   206     2     2   -10    1597
discuss                 12     3     7     7    27   774   229     6     6    -7       2
jejune                  12     3     6     6    39   776   239     5     5   -12       1
self-image              12     3    10    10    49   777   271     8     8   -10     -99
problems.               12     3     9     8    55   778   165     3     3    -6       7
jejune                  12     3     6     6    38   776   355     4     4    17       1
self-image              12     3    10    10    45   777   258     4     4    -7     -99
problems.               12     3     9     8    52   778   196     0     0    -7       7
Joanna's                12     3     8     8    70   779   325     4     4   -18     -99
Joanna's                12     3     8     8    73   779   156     7     7    -3     -99
Her                     12     4     3     3    18   785   213     0     0   -99     107
second                  12     4     6     6    26   786   217     4     4    -8      18
marriage,               12     4     9     8    34   787   167     5     5    -8       3
years,                  12     4     6     5    47   790   258     2     2   -13     104
divorce                 12     4     7     7    62   793   226     1     1   -15       2
divorce                 12     4     7     7    66   793   177     5     5    -4       2
three                   12     4     5     5    74   794   318     5     5    -8      28
quite                   12     5     5     5    22   800   146     5     5   -99      48
severe                  12     5     6     6    30   802   177     5     5    -8       1
breakdown               12     5     9     9    38   803   248     6     6    -8       2
her                     12     5     3     3    53   806   224     1     1   -15     107
virtually               12     5     9     9    59   807   181     3     3    -6       4
incommunicado           12     5    13    13    67   808   178     1     1    -8       1
incommunicado           12     5    13    13    73   808   224     7     7    -6       1
further                 13     1     7     7     6   811   229     0     0     0       9
year.                   13     1     5     4    15   812   160     1     1    -9      51
Now,                    13     1     4     3    20   813   159     0     0    -5     107
she's                   13     1     5     5    27   814   191     2     2    -7     -99
living                  13     1     6     6    35   815   174     4     4    -8      10
west                    13     1     4     4    44   817   238     3     3    -9       8
London                  13     1     6     6    49   818   167     3     3    -5      27
(she                    13     1     4     3    57   819   202     4     3    -8      91
be                      13     1     2     2    64   821   228     0     0    -7     423
specific,               13     2     9     8     8   823   117     8     8   -99       3
savours                 13     2     7     7    20   826   223     3     3   -12       1
her                     13     2     3     3    28   827   186     3     3    -8     107
newfound                13     2     8     8    35   828   170     6     6    -7       1
metropolitan            13     2    12    12    44   829   177     6     6    -9       1
anonymity),             13     2    11     9    55   830   247     4     4   -11       1
attending               13     2     9     9    67   831   272     4     4   -12       3
cultural                13     3     8     8     8   832   199     8     8   -99       7
galore,                 13     3     7     6    20   834   219     4     4   -12       1
dating                  13     3     6     6    28   835   253     4     4    -8       1
course                  13     3     6     6    40   839   179     0     0   -12      32
-                       13     3     1     1    48   840   119     1     1    -8     -99
writing                 13     3     7     7    54   841   186     5     5    -6       6
stories.                13     3     8     7    62   843   198     0     0    -8       7
stories.                13     3     8     7    64   843   116     2     2    -2       7
I                       13     3     1     1    72   844   163     1     1    -8     327
Joanna's                13     4     8     8     6   846   180     6     6   -99     -99
modest,                 13     4     7     6    16   848   172     1     1   -10       5
not                     13     4     3     3    30   850   221     3     3   -14     277
modest                  13     4     6     6    38   852   181     4     4    -8       5
would                   13     4     5     5    52   855   194     4     4   -14     146
to                      13     4     2     2    61   857   190     2     2    -9    1597
To                      13     4     2     2    66   859    97     0     0    -5    1597
she                     13     4     3     3    74   861   185     2     2    -8      91
says                    13     4     4     4    78   862   101     2     2    -4      47
books:                  13     5     6     5     9   865   164     2     2   -99      16
they're                 13     5     7     7    23   868   192     0     0   -14     -99
good,                   13     5     5     4    33   869   202     2     2   -10      52
distinct                13     5     8     8    48   871   188     6     6   -15       1
weaknesses,             13     5    11    10    56   872   214     5     5    -8       2
weaknesses,             13     5    11    10    59   872   113     8     8    -3       2
sometimes               13     5     9     9    73   874   254     6     6   -14      12
new                     13     5     3     3    79   743   143     3     3    -6      93
I                       14     1     1     1     7   877   208     1     1     0     327
flash                   14     1     5     5    19   880   153     4     4   -12       1
insight.                14     1     8     7    27   882   202     3     3    -8       2
there's                 14     1     7     7    40   884   172     3     3   -13     -99
huge                    14     1     4     4    50   886   159     3     3   -10      14
difference              14     1    10    10    55   887   265     3     3    -5      15
between                 14     1     7     7    64   888   221     1     1    -9      42
being                   14     1     5     5    72   889   326     1     1    -8      54
being                   14     1     5     5    74   889    90     3     3    -2      54
and                     14     2     3     3     7   891   179     2     2   -99    1283
great.                  14     2     6     5    16   893   229     1     1    -9      31
very                    14     2     4     4    30   895   175     3     3   -14      56
difficult               14     2     9     9    39   896   159     7     7    -9      15
know,                   14     2     5     4    48   898   246     3     3    -9      31
it,                     14     2     3     2    57   900   209     0     0    -9     544
looking                 14     2     7     7    65   901   204     4     4    -8      13
at                      14     2     2     2    70   902   122     1     1    -5     269
emerge                  14     3     6     6    25   907   266     0     0   -99       4
as                      14     3     2     2    34   908   175     2     2    -9     422
Y'know,                 14     3     7     6    43   910   106     1     1    -9     -99
I                       14     3     1     1    50   911   202     0     0    -7     327
the                     14     3     3     3    60   913   200     2     2   -10    3511
John                    14     3     4     4    67   915   273     1     1    -7      14
John                    14     3     4     4    70   915   157     4     4    -3      14
Fowles                  14     3     6     6    74   916   164     3     3    -4       2
Fitzgerald              14     4    10    10    20   919   249     5     5   -99       2
think                   14     4     5     5    30   921   188     2     2   -10      52
will,                   14     4     5     4    37   922   227     3     3    -7     210
under                   14     4     5     5    50   925   186     2     2   -13      32
absolutely              14     4    10    10    58   926   217     4     4    -8       8
no                      14     4     2     2    66   927   165     1     1    -8     117
illusion                14     4     8     8    72   928   142     4     4    -6       1
in.                     14     5     3     2    19   933   286     1     1   -99    1091
I'm                     14     5     3     3    25   934   181     3     3    -6     -99
for                     14     5     3     3    32   936   217     0     0    -7     519
times;                  14     5     6     5    43   938   189     1     1   -11      23
times;                  14     5     6     5    48   938   176     6     6    -5      23
a                       14     5     1     1    58   941   184     0     0   -10    1434
kind                    14     5     4     4    64   942   198     4     4    -6      12
acuteness               14     5     9     9    72   944   270     4     4    -8       1
contemporary            15     1    12    12     7   946   222     1     1     0       3
contemporary            15     1    12    12    13   946   210     7     7    -6       3
relationships           15     1    13    13    23   947   218     4     4   -10       1
relationships           15     1    13    13    29   947    53    10    10    -6       1
right                   15     1     5     5    41   949   255     1     1   -12      38
for                     15     1     3     3    49   950   120     3     3    -8     519
it's                    15     1     4     4    59   953   202     0     0   -10     152
not                     15     1     3     3    64   954   182     0     0    -5     277
going                   15     1     5     5    71   955   205     3     3    -7      39
for                     15     2     3     3     8   959   201     2     2   -99     519
ever.'                  15     2     6     4    15   960   219     5     5    -7      38
Discounting             15     2    11    11    26   961   204     5     5   -11       1
oddity                  15     2     6     6    41   963   219     4     4   -15       1
finding                 15     2     7     7    50   965   214     3     3    -9       9
myself                  15     2     6     6    58   966   266     3     3    -8      14
bracketed               15     2     9     9    63   967   193     1     1    -5       2
bracketed               15     2     9     9    69   967    94     7     7    -6       2
with                    15     2     4     4    75   968   175     3     3    -6     393
contemporary            15     3    12    12    10   972   406     5     5   -99       3
contemporary            15     3    12    12     7   972   200     2     2     3       3
Fowles                  15     3     6     6    23   975   195     0     0   -16       2
Fowles                  15     3     6     6    27   975   193     4     4    -4       2
(b1926)                 15     3     7     5    34   976   142     4     3    -7       2
Fowles                  15     3     6     6    23   975   389     0     0    11       2
(b1926)                 15     3     7     5    34   976   395     4     3   -11       2
Fitzgerald              15     3    10    10    49   979   279     5     5   -15       2
(b1916)                 15     3     7     5    60   980   414     5     4   -11       2
(b1916)                 15     3     7     5    61   980    56     6     5    -1       2
which                   15     3     5     5    69   982   199     4     4    -8     152
rather                  15     3     6     6    71   983   166     0     0    -2      42
stretches               15     4     9     9     9   984   248     9     9   -99       2
notion                  15     4     6     6    20   986   237     6     6   -11       4
contemporaneity         15     4    15    15    29   988   225     5     5    -9       1
beyond                  15     4     6     6    43   989   211     3     3   -14      11
bounds                  15     4     6     6    54   991   191     3     3   -11       1
my                      15     4     2     2    63   993   205     2     2    -9      91
sense                   15     4     5     5    69   994    67     5     5    -6      14
find                    15     4     4     4    75   997   185     1     1    -6      27
'umble                  15     5     6     6    11   999   214     6     6   -99       1
'umble                  15     5     6     6     9   999   130     4     4     2       1
dismissal               15     5     9     9    15  1000   170     3     3    -6       1
dismissal               15     5     9     9    19  1000   252     7     7    -4       1
her                     15     5     3     3    27  1002   182     2     2    -8     107
craft                   15     5     5     5    34  1003   244     5     5    -7       3
Joanna                  15     5     6     6    42  1005   198     4     4    -8      18
being                   15     5     5     5    52  1007   188     4     4   -10      54
mere                    15     5     4     4    58  1008   163     4     4    -6       3
'acuity'                15     5     8     6    64  1009   346     5     4    -6       1
quite                   15     5     5     5    71  1010   302     3     3    -7      48
difficult               16     1     9     9     5  1011   210     5     5     0      15
take,                   16     1     5     4    17  1013   170     4     4   -12      42
as                      16     1     2     2    20  1014   110     1     1    -3     422
only                    16     1     4     4    27  1016   186     1     1    -7      97
other                   16     1     5     5    34  1017   182     3     3    -7      78
she                     16     1     3     3    45  1019   182     1     1   -11      91
ascribes                16     1     8     8    52  1020   203     4     4    -7       2
*Blink                  16   -99     8     8   -99   -99    87   -99   -99   -99     -99
the                     16     1     3     3    67  1024   286     1     1   -99    3511
one                     16     1     3     3    73  1025   157     3     3    -6     176
it                      16     1     2     2    58  1021   320     1     1    15     544
is                      16     1     2     2    63  1023   105     0     0    -5     717
she                     16     1     3     3    75  1026   190     1     1   -12      91
real                    16     2     4     4    24  1031   175     0     0   -99      37
Trollope'.              16     2    10     8    30  1032   261     1     1    -6       3
Trollope'.              16     2    10     8    34  1032   202     5     5    -4       3
Joanna                  16     2     6     6    48  1034   325     4     4   -14      18
that                    16     2     4     4    59  1036   185     4     4   -11     871
affectation             16     2    11    11    66  1037   262     6     6    -7       2
of                      16     2     2     2    74  1038   186     2     2    -8    1757
of                      16     3     2     2    11  1041   188     0     0   -99    1757
appearing               16     3     9     9    21  1042   228     7     7   -10       2
dismissive              16     3    10    10    30  1045   161     0     0    -9       1
dismissive              16     3    10    10    36  1045   214     6     6    -6       1
own                     16     3     3     3    50  1048   189     2     2   -14      44
standing,               16     3     9     8    57  1049   176     5     5    -7       3
clearly                 16     3     7     7    68  1051   304     0     0   -11      14
that                    16     4     4     4    10  1053   252     0     0   -99     871
important               16     4     9     9    22  1055   243     3     3   -12      20
important               16     4     9     9    28  1055   173     9     9    -6      20
voting                  16     4     6     6    34  1056   226     5     5    -6       1
done                    16     4     4     4    43  1058   381     4     4    -9      25
the                     16     4     3     3    49  1060   136     2     2    -6    3511
*Blink                  16   -99     3     3   -99   -99   122   -99   -99   -99     -99
feet                    16     4     4     4    55  1061   256     4     4   -99       9
thousand                16     4     8     8    62  1064   269     1     1    -7       5
thousand                16     4     8     8    67  1064   101     6     6    -5       5
thousand                16     4     8     8    71  1065   104     1     1    -4       5
'I                      16     5     2     1    10  1067   264     1     0   -99     327
every                   16     5     5     5    21  1069   218     4     4   -11      45
review,                 16     5     7     6    27  1070   262     4     4    -6       2
and                     16     5     3     3    32  1071    97     1     1    -5    1283
ones,                   16     5     5     4    44  1074   438     1     1   -12      13
written                 16     5     7     7    57  1076   273     5     5   -13      10
written                 16     5     7     7    55  1076   226     3     3     2      10
someone                 16     5     7     7    65  1078   210     2     2   -10      13
I                       16     5     1     1    71  1079   232     0     0    -6     327
written                 16     5     7     7    55  1076   320     3     3    16      10
by                      16     5     2     2    60  1077   194     0     0    -5     252
someone                 16     5     7     7    70  1078   242     7     7   -10      13
admire,                 16     5     7     6    78  1080   279     5     5    -8       1
someone                 16     5     7     7    70  1078   114     7     7     8      13
take                    17     1     4     4     3  1082   224     1     1     0      42
really                  17     1     6     6     9  1083   189     2     2    -6      34
heart;                  17     1     6     5    17  1085   185     0     0    -8       8
heart;                  17     1     6     5    21  1085   188     4     4    -4       8
mean                    17     1     4     4    30  1087   190     4     4    -9      17
think                   17     1     5     5    37  1089   193     4     4    -7      52
all                     17     1     3     3    47  1092   181     1     1   -10     167
profit                  17     1     6     6    52  1093   183     2     2    -5       5
from                    17     1     4     4    61  1094   201     4     4    -9     248
But                     17     1     3     3    69  1096   214     1     1    -8     325
I                       17     2     1     1     7  1099    72     0     0   -99     327
greatest                17     2     8     8    19  1102   177     1     1   -12       7
greatest                17     2     8     8    25  1102   185     7     7    -6       7
are                     17     2     3     3    38  1105   174     2     2   -13     351
readers.                17     2     8     7    47  1107   279     3     3    -9      28
are                     17     2     3     3    60  1109   202     2     2   -13     351
amazing;                17     2     8     7    68  1110   257     6     6    -8       2
they're                 17     2     7     7    76  1111   160     5     5    -8     -99
contributed             17     3    11    11    23  1116   199     4     4   -99       2
to                      17     3     2     2    33  1117   148     2     2   -10    1597
professional            17     3    12    12    43  1118   173     9     9   -10       6
confidence.'            17     3    12    10    54  1119   259     7     7   -11       7
indeed,                 17     3     7     6    70  1121   174     0     0   -16      26
indeed,                 17     3     7     6    76  1121   125     6     6    -6      26
shouldn't               17     4     9     9     9  1124   196     1     1   -99     -99
feel                    17     4     4     4    22  1126   162     0     0   -13      23
that                    17     4     4     4    27  1127   178     0     0    -5     871
way?                    17     4     4     3    36  1128   180     4     4    -9      58
has                     17     4     3     3    45  1130   188     1     1    -9     239
a                       17     4     1     1    54  1132   175     0     0    -9    1434
passion                 17     4     7     7    62  1133   194     6     6    -8       3
queer                   17     4     5     5    72  1136   173     0     0   -10       1
*Off-screen             17   -99     5     5   -99   -99   168   -99   -99   -99     -99
afforded                17     5     8     8     9  1138   249     0     0   -99       2
her                     17     5     3     3    19  1139   194     1     1   -10     107
her                     17     5     3     3    28  1141   171     3     3    -9     107
To                      17     5     2     2    36  1143   174     0     0    -8    1597
says,                   17     5     5     4    47  1146   166     1     1   -11      47
'I                      17     5     2     1    53  1147   100     1     0    -6     327
woman                   17     5     5     5    62  1150   205     1     1    -9      14
in                      17     5     2     2    67  1151    52     0     0    -5    1091
year                    18     1     4     4     7  1154   208     2     2     0      51
said                    18     1     4     4    16  1156   172     2     2    -9      53
me,                     18     1     3     2    23  1158   208     1     1    -7      55
'You've                 18     1     7     7    33  1159   214     7     7   -10     -99
sitting                 18     1     7     7    42  1161   179     3     3    -9       8
kitchen                 18     1     7     7    53  1164   188     0     0   -11       5
kitchen                 18     1     7     7    57  1164   171     4     4    -4       5
the                     18     1     3     3    67  1166   243     2     2   -10    3511
last                    18     1     4     4    73  1167   188     4     4    -6      73
She                     18     2     3     3    10  1170   276     0     0   -99      91
admits,                 18     2     7     6    21  1171   246     7     7   -11       4
shamelessly,            18     2    12    11    29  1173   152     1     1    -8       1
shamelessly,            18     2    12    11    34  1173   205     6     6    -5       1
she                     18     2     3     3    49  1175   177     3     3   -15      91
conducts                18     2     8     8    57  1176   186     7     7    -8       1
numerous                18     2     8     8    65  1177   225     6     6    -8       4
interviews              18     2    10    10    73  1178   217     5     5    -8       3
research                18     3     8     8    21  1183   176     6     6   -99      22
of                      18     3     2     2    10  1181   190     2     2    11    1757
her                     18     3     3     3    31  1185   198     3     3   -21     107
novels,                 18     3     7     6    36  1186   139     4     4    -5       4
I                       18     3     1     1    49  1189   206     0     0   -13     327
to                      18     3     2     2    58  1192   189     0     0    -9    1597
that                    18     3     4     4    69  1194   189     4     4   -11     871
this                    18     3     4     4    74  1195    96     4     4    -5     293
she                     18     4     3     3    10  1197   155     1     1   -99      91
have                    18     4     4     4    21  1199   194     0     0   -11     361
much                    18     4     4     4    29  1200   178     3     3    -8      97
faith                   18     4     5     5    36  1201   170     5     5    -7       6
imagination,            18     4    12    11    50  1204   238     6     6   -14       5
vehemently              18     4    10    10    67  1206   192     6     6   -17       1
asserts:                18     4     8     7    77  1207   199     5     5   -10       1
looking                 18     5     7     7    12  1210   101     3     3   -99      13
information;            18     5    12    11    29  1212   282     8     8   -17       6
looking                 18     5     7     7    44  1214   191     6     6   -15      13
I                       18     5     1     1    56  1217   197     1     1   -12     327
to                      18     5     2     2    65  1219   198     1     1    -9    1597
case                    18     5     4     4    74  1222   183     0     0    -9      26
this                    18     5     4     4    79   608   119     3     3    -5     293
confirmed.'             19     1    11     9     9  1225   226     3     3     0       3
confirmed.'             19     1    11     9    14  1225   250     8     8    -5       3
confirmed.'             19     1    11     9    16  1225   133    10    10    -2       3
been                    19     1     4     4    27  1227   221     3     3   -11     178
*Blink                  19   -99     4     4   -99   -99   392   -99   -99   -99     -99
confirmed.'             19     1    11     9    14  1225    91     8     8   -99       3
confirmed.'             19     1    11     9    13  1225    98     7     7     1       3
confirmed.'             19     1    11     9    10  1225   160     4     4     3       3
been                    19     1     4     4    25  1227   236     1     1   -15     178
quite                   19     1     5     5    30  1228   268     1     1    -5      48
*Blink                  19   -99     5     5   -99   -99   729   -99   -99   -99     -99
confirmed.'             19     1    11     9    12  1225   243     6     6   -99       3
*Off-screen             19   -99    11     9   -99   -99   162   -99   -99   -99     -99
*Off-screen             19   -99    11     9   -99   -99   216   -99   -99   -99     -99
*Off-screen             19   -99    11     9   -99   -99   246   -99   -99   -99     -99
*Blink                  20   -99    11     9   -99   -99   609   -99   -99   -99     -99
quite                   20     1     5     5    62  1301   653     2     2   -99      48
quite                   20     1     5     5    61  1301   182     1     1     1      48
blinkered               20     1     9     9    68  1302   141     2     2    -7       1
perception              20     2    10    10    10  1303   225    10    10   -99       1
world                   20     2     5     5    21  1306   188     3     3   -11      60
common                  20     2     6     6    30  1308   248     3     3    -9       6
novelist                20     2     8     8    44  1311   214     3     3   -14       4
the                     20     2     3     3    55  1313   163     1     1   -11    3511
books.                  20     2     6     5    62  1314   201     4     4    -7      16
Joanna                  20     2     6     6    70  1315   192     5     5    -8      18
the                     20     2     3     3    75  1317   173     0     0    -5    3511
woman                   20     3     5     5    10  1320   235     2     2   -99      14
says,                   20     3     5     4    21  1322   203     3     3   -11      47
'I'm                    20     3     4     3    28  1323   181     4     3    -7     -99
like                    20     3     4     4    36  1325   185     2     2    -8      99
every                   20     3     5     5    44  1326   224     5     5    -8      45
my                      20     3     2     2    56  1329   189     2     2   -12      91
generation:             20     3    11    10    66  1330   207     9     9   -10      10
all                     20     3     3     3    76  1333   243     0     0   -10     167
adequate                20     4     8     8    12  1335   257     6     6   -99       4
French,                 20     4     7     6    21  1336   210     6     6    -9      22
went                    20     4     4     4    32  1339   190     2     2   -11      13
ballet                  20     4     6     6    43  1341   218     5     5   -11       1
class                   20     4     5     5    50  1342   192     5     5    -7      12
all                     20     4     3     3    62  1346   204     0     0   -12     167
ride.'                  20     4     6     4    71  1347   238     5     5    -9       2
*Off-screen             20   -99     6     4   -99   -99   235   -99   -99   -99     -99
adjectives              20     5    10    10    12  1350   189     4     4   -99       1
her                     20     5     3     3    25  1352   185     3     3   -13     107
sentence                20     5     8     8    32  1353   205     6     6    -7       4
quite                   20     5     5     5    45  1355   178     3     3   -13      48
clearly,                20     5     8     7    53  1356   206     5     5    -8      14
clearly,                20     5     8     7    56  1356    62     8     8    -3      14
'upper-middle-class     20     5    19    18    66  1357   237     9     8   -10     -99
'upper-middle-class     20     5    19    18    71  1357   213    14    13    -5     -99
this                    20     5     4     4    77   608   171     1     1    -6     293
*Off-screen             21   -99     4     4   -99   -99    61   -99   -99   -99     -99
English'.               21     1     9     7     2  1358   225     2     2   -99      14
whole                   21     1     5     5    16  1361   177     1     1   -14      12
class,                  21     1     6     5    21  1362   192     0     0    -5      12
would                   21     1     5     5    31  1364   180     0     0   -10     146
would                   21     1     5     5    36  1364   188     5     5    -5     146
this                    21     1     4     4    45  1366   169     3     3    -9     293
attitude                21     1     8     8    54  1367   204     7     7    -9       3
bigotry;                21     1     8     7    57  1368   233     1     1    -3       1
a                       21     1     1     1    68  1370   182     0     0   -11    1434
woman                   21     2     5     5     5  1372   132     5     5   -99      14
Joanna's                21     2     8     8    12  1374   133     3     3    -7     -99
and                     21     2     3     3    23  1376   210     1     1   -11    1283
breadth                 21     2     7     7    33  1377   157     7     7   -10       2
experience,             21     2    11    10    41  1379   161     4     4    -8      17
can                     21     2     3     3    55  1381   200     2     2   -14     123
call                    21     2     4     4    64  1383   180     2     2    -9      22
naivety.                21     2     8     7    71  1385   237     1     1    -7       2
observations            21     3    12    12     8  1387   269     4     4   -99       2
the                     21     3     3     3    23  1389   233     3     3   -15    3511
generation              21     3    10    10    32  1391   102     0     0    -9      10
of                      21     3     2     2    43  1392   182     0     0   -11    1757
thirtysomethings,       21     3    17    16    52  1393   210     6     6    -9       2
against                 21     3     7     7    67  1395   197     0     0   -15      36
against                 21     3     7     7    74  1395   197     7     7    -7      36
against                 21     3     7     7    68  1395   234     1     1     6      36
against                 21     3     7     7    70  1395   290     3     3    -2      36
as                      21     3     2     2    66  1394    89     2     2     4     422
her                     21     3     3     3    75  1396   112     0     0    -9     107
that                    21     4     4     4    20  1400   167     2     2   -99     871
age,                    21     4     4     3    25  1401   174     2     2    -5      22
inconsistent            21     4    12    12    32  1403   229     0     0    -7       1
inconsistent            21     4    12    12    35  1403   181     3     3    -3       1
near-contradictory.     21     4    19    18    53  1405   192     4     4   -18     -99
near-contradictory.     21     4    19    18    59  1405   271    10    10    -6     -99
She                     21     4     3     3    69  1406    64     0     0   -10      91
says                    21     4     4     4    74  1407   224     1     1    -5      47
one                     21     5     3     3     7  1411   214     1     1   -99     176
'They're                21     5     8     7    25  1413   165     8     7   -18     -99
politicised             21     5    11    11    33  1415   209     3     3    -8       1
my                      21     5     2     2    49  1417   221     2     2   -16      91
generation              21     5    10    10    54  1418   481     4     4    -5      10
at                      21     5     2     2    67  1420   218     1     1   -13     269
university.             21     5    11    10    73  1421   175     4     4    -6      18
no                      22     1     2     2    10  1423   224     2     2     0     117
clear-cut               22     1     9     9    18  1424   262     7     7    -8     -99
ambition                22     1     8     8    24  1425   224     3     3    -6       2
the                     22     1     3     3    37  1427   222     3     3   -13    3511
way                     22     1     3     3    50  1430   189     2     2   -13      58
remember                22     1     8     8    55  1432   184     1     1    -5      10
at                      22     1     2     2    67  1434   244     1     1   -12     269
Sixties.'               22     2     9     7    13  1438   124     6     6   -99       6
few                     22     2     3     3    23  1441   184     0     0   -10      46
minutes                 22     2     7     7    30  1442   182     3     3    -7       8
she                     22     2     3     3    43  1444   168     2     2   -13      91
announces:              22     2    10     9    50  1445   162     5     5    -7       1
'There's                22     2     8     7    63  1446   184     7     6   -13     -99
freedom                 22     2     7     7    70  1448   136     3     3    -7       6
for                     22     2     3     3    75  1449   151     0     0    -5     519
radicalism              22     3    10    10     5  1450   179     5     5   -99       1
that                    22     3     4     4    17  1452   222     2     2   -12     871
there                   22     3     5     5    25  1453   188     5     5    -8     189
wasn't                  22     3     6     6    33  1455   224     0     0    -8     -99
when                    22     3     4     4    42  1456   115     2     2    -9     144
growing                 22     3     7     7    52  1459   203     1     1   -10       9
growing                 22     3     7     7    58  1459   156     7     7    -6       9
mean,                   22     3     5     4    68  1462   206     3     3   -10      17
that                    22     3     4     4    73  1463   163     2     2    -5     871
things                  22     4     6     6    14  1468   182     3     3   -99      31
charmed                 22     4     7     7    26  1470   248     3     3   -12       1
about                   22     4     5     5    39  1472   174     5     5   -13     164
group                   22     4     5     5    49  1475   199     1     1   -10      18
this                    22     4     4     4    60  1477   287     3     3   -11     293
how                     22     4     3     3    70  1480   280     1     1   -10      59
how                     22     4     3     3    72  1480   103     3     3    -2      59
of                      22     5     2     2     9  1484   154     0     0   -99    1757
of                      22     5     2     2    22  1487   208     2     2   -13    1757
assumptions             22     5    11    11    30  1489   201     3     3    -8       2
prejudices              22     5    10    10    46  1491   194     3     3   -16       1
that                    22     5     4     4    57  1492   174     3     3   -11     871
grew                    22     5     4     4    66  1495   183     0     0    -9       2
up                      22     5     2     2    73  1496    56     2     2    -7     135
with                    22     5     4     4    75  1497    35     1     1    -2     393
Sixties.'               23     1     9     7     7  1500   229     0     0     0       6
the                     23     1     3     3     4  1499   180     1     1     3    3511
Still,                  23     1     6     5    21  1501   213     0     0   -17      52
wouldn't                23     1     8     8    30  1503   182     0     0    -9     -99
wish                    23     1     4     4    40  1504   160     1     1   -10       5
tedious                 23     1     7     7    50  1505   217     6     6   -10       1
consistency             23     1    11    11    56  1506   359     4     4    -6       1
tedious                 23     1     7     7    47  1505   417     3     3     9       1
consistency             23     1    11    11    57  1506   280     5     5   -10       1
Joanna,                 23     1     7     6    68  1508   163     1     1   -11      18
Joanna,                 23     1     7     6    73  1508   117     6     6    -5      18
her                     23     2     3     3    17  1514   188     0     0   -99     107
dragged                 23     2     7     7    23  1515   230     2     2    -6       1
to                      23     2     2     2    34  1517   168     0     0   -11    1597
shires,                 23     2     7     6    43  1519   260     2     2    -9       1
kicking                 23     2     7     7    50  1520   244     1     1    -7       2
and                     23     2     3     3    60  1521   200     3     3   -10    1283
screaming.              23     2    10     9    69  1522   167     8     8    -9       3
concedes                23     3     8     8     5  1524   166     5     5   -99       2
her                     23     3     3     3    15  1526   236     1     1   -10     107
success                 23     3     7     7    19  1527   170     1     1    -4      20
and                     23     3     3     3    28  1528   215     2     2    -9    1283
consequent              23     3    10    10    32  1529   170     2     2    -4       2
wealth                  23     3     6     6    42  1530   197     1     1   -10       3
have                    23     3     4     4    52  1531   185     4     4   -10     361
divorced                23     3     8     8    59  1532   171     6     6    -7       1
somewhat                23     3     8     8    66  1534   243     0     0    -7       2
somewhat                23     3     8     8    67  1534    93     1     1    -1       2
somewhat                23     3     8     8    73  1534   124     7     7    -6       2
readers,                23     4     8     7     8  1537   141     4     4   -99      28
she's                   23     4     5     5    19  1539   191     2     2   -11     -99
determined              23     4    10    10    25  1540   178     2     2    -6       3
lose                    23     4     4     4    41  1543   193     0     0   -16       7
touch                   23     4     5     5    49  1544   163     3     3    -8       9
'the                    23     4     4     3    59  1546   192     2     1   -10    3511
little                  23     4     6     6    66  1547   166     4     4    -7      33
spirit'                 23     5     7     6    20  1552   276     1     1   -99       6
spirit'                 23     5     7     6    22  1552   125     3     3    -2       6
lacerations             23     5    11    11     8  1549   179     8     8    14       2
lacerations             23     5    11    11     7  1549   145     7     7     1       2
writes                  23     5     6     6    36  1555   183     0     0   -29       2
acutely                 23     5     7     7    49  1557   187     3     3   -13       1
about.                  23     5     6     5    55  1558   167     1     1    -6     164
suspect                 23     5     7     7    65  1560   241     2     2   -10       2
the                     23     5     3     3    73  1561   240     2     2    -8    3511
that                    24     1     4     4     3  1564   266     0     0     0     871
while                   24     1     5     5    11  1565   193     3     3    -8      43
Joanna                  24     1     6     6    17  1566   182     3     3    -6      18
remains                 24     1     7     7    23  1567   195     2     2    -6       6
in                      24     1     2     2    32  1569   217     0     0    -9    1091
thrall                  24     1     6     6    39  1570   196     4     4    -7       1
the                     24     1     3     3    48  1572   186     3     3    -9    3511
and                     24     1     3     3    57  1575   194     0     0    -9    1283
work                    24     1     4     4    65  1577   187     0     0    -8      32
work                    24     1     4     4    68  1577    96     3     3    -3      32
received                24     2     8     8     5  1579   235     5     5   -99       7
world,                  24     2     6     5    17  1582   193     1     1   -12      60
there                   24     2     5     5    27  1583   179     4     4   -10     189
plenty                  24     2     6     6    37  1585   161     4     4   -10       7
little                  24     2     6     6    48  1587   171     3     3   -11      33
lacerations             24     2    11    11    55  1588   185     3     3    -7       2
store                   24     2     5     5    67  1590   229     0     0   -12       6
store                   24     2     5     5    72  1590   192     5     5    -5       6
And                     24     3     3     3     6  1593   173     1     1   -99    1283
