WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
didn't                  11     4     6     6    16   642   192     2     2    -7     -99
matter                  11     4     6     6    22   643   155     1     1    -6       9
much                    11     4     4     4    31   645   142     0     0    -9      97
because                 11     4     7     7    40   646   193     4     4    -9      78
saving                  11     4     6     6    52   649   197     1     1   -12       3
graces,                 11     4     7     6    58   650   144     0     0    -6       1
fast.                   11     5     5     4    18   653   248     5     5   -99       6
first                   11     5     5     5    31   655   189     4     4   -13      87
state                   11     5     5     5    43   658    63     2     2   -12      36
pension;                11     5     8     7    50   659   177     3     3    -7      14
never                   11     5     5     5    61   660   217     5     5   -11      28
generous,               11     5     9     8    65   661   224     3     3    -4       2
inadequate              12     1    10    10     4   663   220     4     4     0       2
but                     12     1     3     3    12   664   143     1     1    -8     325
never                   12     1     5     5    18   665   189     3     3    -6      28
means-tested            12     1    12    12    25   666   180     4     4    -7     -99
means-tested            12     1    12    12    30   666   311     9     9    -5     -99
always                  12     1     6     6    43   668   209     5     5   -13      26
available               12     1     9     9    50   669   176     5     5    -7      12
all.                    12     1     4     3    60   671   197     2     2   -10     167
second                  12     1     6     6    69   673   191     2     2    -9      18
was                     12     1     3     3    74   674   149     0     0    -5     383
employer-funded         12     2    15    15    16   676   250    12    12   -99     -99
final                   12     2     5     5    22   677   225     2     2    -6      22
salary                  12     2     6     6    31   678   271     5     5    -9      23
for                     12     2     3     3    41   680   168     1     1   -10     519
staff.                  12     2     6     5    49   681   178     5     5    -8      25
workers                 12     2     7     7    60   683   182     4     4   -11       6
*Blink                  12   -99     7     7   -99   -99    91   -99   -99   -99     -99
workers                 12     2     7     7    61   683   241     5     5   -99       6
workers                 12     2     7     7    62   683   107     6     6    -1       6
not                     12     2     3     3    70   685   194     2     2    -8     277
noticed                 12     3     7     7     9   688   199     4     4   -99       3
they                    12     3     4     4    22   690   229     4     4   -13     258
members                 12     3     7     7    30   692   206     2     2    -8      12
such                    12     3     4     4    42   694   162     3     3   -12      87
schemes                 12     3     7     7    50   695   164     6     6    -8      20
which                   12     3     5     5    62   698   185     5     5   -12     152
often                   12     3     5     5    71   700   195     3     3    -9      31
made                    12     3     4     4    75   701   110     1     1    -4      40
contribution            12     4    12    12    11   703   183     8     8   -99       8
their                   12     4     5     5    22   705   191     3     3   -11     225
own                     12     4     3     3    27   706   199     2     2    -5      44
that                    12     4     4     4    38   709   195     1     1   -11     871
moment                  12     4     6     6    50   711   187     2     2   -12      12
they                    12     4     4     4    63   713   236     3     3   -13     258
collected               12     4     9     9    70   714    97     5     5    -7       2
their                   12     4     5     5    77   715   152     2     2    -7     225
and                     12     5     3     3    13   718   266     2     2   -99    1283
discovered              12     5    10    10    22   719   232     7     7    -9       5
would                   12     5     5     5    36   722   153     0     0   -14     146
a                       12     5     1     1    48   725   157     0     0   -12    1434
guaranteed              12     5    10    10    55   726   184     5     5    -7       1
income                  12     5     6     6    64   727   239     3     3    -9       5
of,                     12     5     3     2    71   728   282     3     3    -7    1757
say,                    12     5     4     3    74   729    87     2     2    -3      49
two-thirds              13     1    10    10     5   730   241     5     5     0     -99
their                   13     1     5     5    17   732   164     3     3   -12     225
final                   13     1     5     5    22   733   178     2     2    -5      22
for                     13     1     3     3    33   735   188     0     0   -11     519
rest                    13     1     4     4    43   737   181     2     2   -10      14
their                   13     1     5     5    53   739   205     4     4   -10     225
days,                   13     1     5     4    56   740   173     1     1    -3      28
irrespective            13     1    12    12    66   741   241     5     5   -10       2
of                      13     1     2     2    74   742   158     0     0    -8    1757
vagaries                13     2     8     8     8   744   164     8     8   -99       1
stock                   13     2     5     5    21   747   272     5     5   -13       6
these                   13     2     5     5    41   750   181     3     3   -20      73
pillars                 13     2     7     7    50   752   196     2     2    -9       1
crumbling.              13     2    10     9    60   754   176     0     0   -10       1
crumbling.              13     2    10     9    64   754   146     4     4    -4       1
worth                   13     2     5     5    75   756   262     0     0   -11       8
state                   13     3     5     5     9   759   173     2     2   -99      36
eroded                  13     3     6     6    28   762   289     3     3   -19       1
the                     13     3     3     3    41   764   193     3     3   -13    3511
Thatcher                13     3     8     8    49   765   167     7     7    -8      12
government              13     3    10    10    57   766   202     6     6    -8      55
broke                   13     3     5     5    65   767   196     3     3    -8       3
link                    13     3     4     4    73   769   160     1     1    -8       4
average                 13     4     7     7    11   771   102     6     6   -99       7
earnings.               13     4     9     8    18   772   203     5     5    -7       2
earnings.               13     4     9     8    19   772   178     6     6    -1       2
abolition               13     4     9     9    32   774   316     5     5   -13       1
Serps                   13     4     5     5    40   776   195     0     0    -8       1
(state                  13     4     6     5    47   777   292     1     0    -7      36
Serps                   13     4     5     5    44   776   168     4     4     3       1
earnings-related        13     4    16    16    53   778   219     0     0    -9     -99
earnings-related        13     4    16    16    59   778   169     6     6    -6     -99
earnings-related        13     4    16    16    69   778   201    16    16   -10     -99
pension                 13     4     7     7    75   779    92     5     5    -6      14
also                    13     5     4     4    22   783   181     0     0   -99      58
weakened                13     5     8     8    29   784   512     2     2    -7       2
state's                 13     5     7     7    44   786   217     4     4   -15       9
provision.              13     5    10     9    51   787   195     3     3    -7       4
provision.              13     5    10     9    56   787   188     8     8    -5       4
Labour                  13     5     6     6    66   789   215     1     1   -10      24
came                    13     5     4     4    72   790   187     0     0    -6      22
to                      13     5     2     2    79   791   261     2     2    -7    1597
*Off-screen             13   -99     2     2   -99   -99    57   -99   -99   -99     -99
in                      14     1     2     2     6   793   264     0     0     0    1091
we                      14     1     2     2    14   795   218     0     0    -8     179
have                    14     1     4     4    20   796   200     3     3    -6     361
seen                    14     1     4     4    25   797   172     3     3    -5      19
move                    14     1     4     4    31   799   185     2     2    -6      10
towards                 14     1     7     7    37   800   209     3     3    -6      15
means-testing           14     1    13    13    45   801   203     3     3    -8     -99
*Blink                  14   -99    13    13   -99   -99   118   -99   -99   -99     -99
means-testing           14     1    13    13    51   801   275     9     9   -99     -99
the                     14     1     3     3    62   803   189     2     2   -11    3511
prospect                14     1     8     8    68   804   228     4     4    -6       5
of                      14     1     2     2    73   805   150     0     0    -5    1757
pension                 14     2     7     7     9   808   220     3     3   -99      14
withering               14     2     9     9    17   809   151     3     3    -8       1
withering               14     2     9     9    22   809   273     8     8    -5       1
the                     14     2     3     3    30   811   168     3     3    -8    3511
vine.                   14     2     5     4    34   812   176     3     3    -4       1
seriously,              14     2    10     9    44   814   229     2     2   -10       7
however,                14     2     8     7    55   815   219     2     2   -11      38
now                     14     2     3     3    67   817   248     2     2   -12     107
see                     14     2     3     3    72   818   115     3     3    -5      41
final                   14     3     5     5    12   822   106     2     2   -99      22
final                   14     3     5     5    12   822    79     2     2     0      22
salary                  14     3     6     6    17   823   172     1     1    -5      23
schemes                 14     3     7     7    23   824   180     0     0    -6      20
schemes                 14     3     7     7    29   824   167     6     6    -6      20
a                       14     3     1     1    41   827   246     0     0   -12    1434
stampede.               14     3     9     8    49   828   347     6     6    -8       1
pensions                14     3     8     8    59   830   272     2     2   -10       9
watchdog                14     3     8     8    67   831   243     1     1    -8       1
watchdog                14     3     8     8    70   831   249     4     4    -3       1
Opra                    14     3     4     4    76   832   208     1     1    -6       1
58,000                  14     4     6     5    11   834   144     6     6   -99     -99
58,000                  14     4     6     5     9   834   170     4     4     2     -99
schemes                 14     4     7     7    21   836   351     1     1   -12      20
schemes                 14     4     7     7    27   836   180     7     7    -6      20
been                    14     4     4     4    33   838   163     0     0    -6     178
up                      14     4     2     2    45   840   178     1     1   -12     135
30,000                  14     4     6     5    53   842   211     2     2    -8     -99
30,000                  14     4     6     5    57   842   229     6     6    -4     -99
30,000                  14     4     6     5    51   842   190     0     0     6     -99
up                      14     4     2     2    45   840   151     1     1     6     135
30,000                  14     4     6     5    57   842   174     6     6   -12     -99
remaining               14     4     9     9    67   845   209     2     2   -10       1
risk.                   14     5     5     4    12   848    94     1     1   -99      13
Prominent               14     5     9     9    19   849   446     2     2    -7       2
risk.                   14     5     5     4    13   848   167     2     2     6      13
risk.                   14     5     5     4    11   848   110     0     0     2      13
Prominent               14     5     9     9    23   849    52     6     6   -12       2
names                   14     5     5     5    28   850   286     1     1    -5       4
such                    14     5     4     4    36   851   149     3     3    -8      87
National,               14     5     9     8    48   854   187     1     1   -12      18
National,               14     5     9     8    53   854   200     6     6    -5      18
Young,                  14     5     6     5    66   857   219     1     1   -13      43
&                       14     5     1     1    64   856   128     1     1     2     -99
Marks                   14     5     5     5    74   858   173     2     2   -10       1
&                       14     5     1     1    78   859   263     0     0    -4     -99
Spencer,                15     1     8     7     3   860   234     3     3     0       1
and                     15     1     3     3    12   862   225     0     0    -9    1283
Sainsbury               15     1     9     9    19   864   160     1     1    -7       1
Sainsbury               15     1     9     9    22   864   172     4     4    -3       1
declared                15     1     8     8    33   866   200     0     0   -11       7
their                   15     1     5     5    45   867   179     3     3   -12     225
schemes                 15     1     7     7    52   868   170     4     4    -7      20
closed                  15     1     6     6    60   869   207     4     4    -8       7
newcomers.              15     1    10     9    67   871   223     1     1    -7       1
newcomers.              15     1    10     9    69   871   108     3     3    -2       1
newcomers.              15     1    10     9    76   871   198    10    10    -7       1
supermarket             15     2    11    11     9   873   161     9     9   -99       4
Iceland                 15     2     7     7    21   875   236     3     3   -12       2
is                      15     2     2     2    26   876   196     0     0    -5     717
disbanding              15     2    10    10    35   878   252     1     1    -9       1
scheme                  15     2     6     6    50   880   164     1     1   -15      22
scheme                  15     2     6     6    54   880   172     5     5    -4      22
current                 15     2     7     7    63   882   231     3     3    -9      15
members,                15     2     8     7    70   883   164     2     2    -7      12
members,                15     2     8     7    76   883   160     8     8    -6      12
morally                 15     3     7     7    23   887   166     5     5   -99       1
*Blink                  15   -99     7     7   -99   -99    96   -99   -99   -99     -99
questionable            15     3    12    12    33   888   243     7     7   -99       1
questionable            15     3    12    12    33   888   100     7     7     0       1
abandonment             15     3    11    11    56   891   305     2     2   -23       1
abandonment             15     3    11    11    64   891   201    10    10    -8       1
final                   15     3     5     5    69   893   150     0     0    -5      22
schemes                 15     4     7     7    12   895   233     5     5   -99      20
said                    15     4     4     4    26   898   222     2     2   -14      53
employers               15     4     9     9    34   900   185     2     2    -8       7
because                 15     4     7     7    51   903   219     3     3   -17      78
changes                 15     4     7     7    61   905   223     2     2   -10       8
accounting              15     4    10    10    70   907   179     0     0    -9       1
accounting              15     4    10    10    75   907   104     5     5    -5       1
red                     15     5     3     3    11   910   281     2     2   -99      12
herring);               15     5     9     7    20   911   216     7     7    -9       1
because                 15     5     7     7    25   912   144     2     2    -5      78
the                     15     5     3     3    31   913   170     0     0    -6    3511
schemes                 15     5     7     7    40   914   243     5     5    -9      20
getting                 15     5     7     7    51   916   176     4     4   -11      23
expensive               15     5     9     9    60   917   212     5     5    -9       7
(true,                  15     5     6     4    67   918   161     2     1    -7      13
but                     15     5     3     3    72   919   276     0     0    -5     325
probably                16     1     8     8     8   920   221     8     8     0      12
unmanageably            16     1    12    12    17   922   231     4     4    -9       1
unmanageably            16     1    12    12    21   922    88     8     8    -4       1
so),                    16     1     4     2    30   923   197     4     4    -9     154
because                 16     1     7     7    36   925   193     1     1    -6      78
Chancellor,             16     1    11    10    50   928   181     0     0   -14       7
Chancellor,             16     1    11    10    57   928   223     7     7    -7       7
Gordon                  16     1     6     6    65   929   292     3     3    -8       3
tax'                    16     2     4     3    11   932   172     2     2   -99      16
pension                 16     2     7     7    17   934   220     0     0    -6      14
pension                 16     2     7     7    22   934   193     5     5    -5      14
funds.                  16     2     6     5    28   935   206     3     3    -6       4
last                    16     2     4     4    40   938   199     0     0   -12      73
*Blink                  16   -99     4     4   -99   -99   122   -99   -99   -99     -99
least,                  16     2     6     5    58   941   421     3     3   -99      26
companies               16     2     9     9    69   943   229     3     3   -11      12
companies               16     2     9     9    75   943   167     9     9    -6      12
Mr                      16     3     2     2     9   946   191     2     2   -99     109
took                    16     3     4     4    20   948   182     4     4   -11      17
œ5bn                    16     3     4     4    24   949   330     3     3    -4     -99
a                       16     3     1     1    26   950   206     0     0    -2    1434
out                     16     3     3     3    36   952   199     3     3   -10     113
pensions                16     3     8     8    50   955   211     6     6   -14       9
system                  16     3     6     6    56   956   252     3     3    -6      16
the                     16     3     3     3    65   958   225     2     2    -9    3511
no                      16     3     2     2    73   960   172     1     1    -8     117
one                     16     3     3     3    76   961   115     1     1    -3     176
typically               16     4     9     9    24   966   221     7     7   -99       4
Brownian                16     4     8     8    31   967   219     4     4    -7       1
attempt                 16     4     7     7    43   968   388     7     7   -12       4
pretend                 16     4     7     7    51   970   254     4     4    -8       1
that                    16     4     4     4    56   971   153     1     1    -5     871
public                  16     4     6     6    63   972   187     3     3    -7      27
services                16     4     8     8    70   973   167     3     3    -7      19
can                     16     4     3     3    77   974   107     1     1    -7     123
pain.                   16     5     5     4    20   979   213     0     0   -99       4
pain.                   16     5     5     4    25   979   206     5     5    -5       4
we                      16     5     2     2    33   981   194     1     1    -8     179
know                    16     5     4     4    43   983   208     4     4   -10      31
pay                     16     5     3     3    53   986   172     0     0   -10      14
Brown's                 16     5     7     7    64   989   205     0     0   -11     -99
tax;                    16     5     4     3    72   990   180     0     0    -8      16
the                     16     5     3     3    77   991   339     0     0    -5    3511
the                     16     5     3     3    80   991    70     3     3    -3    3511
young,                  17     1     6     5     0   992   283     0     0     0      43
young,                  17     1     6     5     5   992   168     5     5    -5      43
pensioners              17     1    10    10    12   994   183     1     1    -7       1
pensioners              17     1    10    10    15   994   185     4     4    -3       1
of                      17     1     2     2    23   995   168     1     1    -8    1757
tomorrow,               17     1     9     8    28   996   189     3     3    -5       3
few                     17     1     3     3    38   997   210     3     3   -10      46
them                    17     1     4     4    46   999   204     4     4    -8      80
rich.                   17     1     5     4    50  1000    61     3     3    -4       4
without                 17     1     7     7    62  1002   199     2     2   -12      33
the                     17     1     3     3    71  1003   182     3     3    -9    3511
state                   17     1     5     5    74  1004   158     2     2    -3      36
employers               17     2     9     9     6  1007   257     2     2   -99       7
look                    17     2     4     4    18  1009   234     1     1   -12      18
after                   17     2     5     5    26  1010   155     4     4    -8      62
are                     17     2     3     3    40  1013   196     3     3   -14     351
do?                     17     2     3     2    49  1016   170     2     2    -9      75
answer                  17     2     6     6    60  1018   239     5     5   -11       9
that                    17     2     4     4    68  1020   159     3     3    -8     871
was                     17     2     3     3    71  1021   100     1     1    -3     383
provided                17     3     8     8     7  1022   151     7     7   -99       4
ago                     17     3     3     3    18  1025   245     1     1   -11      29
1988                    17     3     4     4    25  1027   240     1     1    -7     -99
then                    17     3     4     4    40  1030   163     2     2   -15      71
Chancellor,             17     3    11    10    50  1031   151     7     7   -10       7
Lawson,                 17     3     7     6    61  1033   254     0     0   -11       2
Lawson,                 17     3     7     6    66  1033    85     5     5    -5       2
introduced              17     3    10    10    75  1034   190     6     6    -9       4
pensions.               17     4     9     8    10  1036   289     1     1   -99       9
were                    17     4     4     4    25  1038   189     1     1   -15     106
to                      17     4     2     2    36  1040   159     1     1   -11    1597
portable                17     4     8     8    47  1043   157     4     4   -11       2
answer                  17     4     6     6    57  1044   224     5     5   -10       9
one                     17     4     3     3    68  1047   169     2     2   -11     176
big                     17     4     3     3    73  1048   219     3     3    -5      21
with                    17     5     4     4     9  1050   171     0     0   -99     393
salary                  17     5     6     6    20  1052   231     0     0   -11      23
salary                  17     5     6     6    25  1052   168     5     5    -5      23
schemes                 17     5     7     7    31  1053   347     4     4    -6      20
few                     17     5     3     3    44  1056   233     2     2   -13      46
remained                17     5     8     8    54  1059   228     2     2   -10       5
few                     17     5     3     3    45  1056   184     3     3     9      46
remained                17     5     8     8    57  1059   186     5     5   -12       5
with                    17     5     4     4    65  1060   203     4     4    -8     393
employer                17     5     8     8    70  1062   335     0     0    -5       5
for                     18     1     3     3     1  1063   175     1     1     0     519
working                 18     1     7     7     9  1065   190     1     1    -8      22
lives.                  18     1     6     5    19  1066   199     3     3   -10       9
the                     18     1     3     3    27  1068   179     0     0    -8    3511
record                  18     1     6     6    32  1069   213     1     1    -5       8
not                     18     1     3     3    44  1071   159     2     2   -12     277
happy.                  18     1     6     5    51  1073   319     0     0    -7       7
High                    18     1     4     4    62  1074   333     4     4   -11      14
High                    18     1     4     4    60  1074   112     2     2     2      14
claims                  18     2     6     6    15  1077   308     4     4   -99       5
spectacular             18     2    11    11    28  1079   264     6     6   -13       3
mis-selling             18     2    11    11    37  1080   286     3     3    -9     -99
have                    18     2     4     4    50  1081   188     4     4   -13     361
brought                 18     2     7     7    56  1082   119     5     5    -6       9
industry                18     2     8     8    66  1084   242     3     3   -10      13
*Blink                  18   -99     8     8   -99   -99   268   -99   -99   -99     -99
Government's            18     3    12    12    21  1088   191     6     6   -99       4
'stakeholder'           18     3    13    11    30  1089   187     2     1    -9       3
'stakeholder'           18     3    13    11    34  1089   206     6     5    -4       3
scheme                  18     3     6     6    46  1090   256     4     4   -12      22
attempt                 18     3     7     7    57  1093   188     1     1   -11       4
attempt                 18     3     7     7    61  1093   145     5     5    -4       4
remedy                  18     3     6     6    69  1095   228     2     2    -8       1
these                   18     3     5     5    74  1096   260     0     0    -5      73
problems                18     4     8     8     7  1097   186     7     7   -99       7
encourage               18     4     9     9    19  1100   267     3     3   -12       7
the                     18     4     3     3    29  1101   175     3     3   -10    3511
paid                    18     4     4     4    38  1103   291     2     2    -9       3
take                    18     4     4     4    48  1105   189     4     4   -10      42
pensions,               18     4     9     8    56  1107   305     3     3    -8       9
it                      18     4     2     2    69  1109   206     2     2   -13     544
has                     18     4     3     3    74  1111   196     0     0    -5     239
has                     18     4     3     3    77  1111   118     3     3    -3     239
lukewarm                18     5     8     8    17  1115   408     6     6   -99       1
lukewarm                18     5     8     8    15  1115   226     4     4     2       1
response.               18     5     9     8    21  1116   152     1     1    -6      10
response.               18     5     9     8    26  1116   178     6     6    -5      10
outlook,                18     5     8     7    42  1118   144     4     4   -16       3
*Blink                  18   -99     8     7   -99   -99   151   -99   -99   -99     -99
We                      18     5     2     2    64  1122   324     1     1   -99     179
just                    18     5     4     4    71  1124   126     1     1    -7      75
very                    19     1     4     4     1  1126   234     1     1     0      56
poor                    19     1     4     4     8  1127   189     3     3    -7      16
savers,                 19     1     7     6    13  1128   217     3     3    -5       1
with                    19     1     4     4    22  1130   194     0     0    -9     393
new                     19     1     3     3    29  1131   193     2     2    -7      93
excuses                 19     1     7     7    34  1132   165     3     3    -5       1
the                     19     1     3     3    47  1134   180     2     2   -13    3511
untrustworthy           19     1    13    13    54  1135   209     5     5    -7       1
nature                  19     1     6     6    63  1136   218     0     0    -9       7
financial               19     2     9     9     5  1139   168     5     5   -99      11
services                19     2     8     8    15  1140   204     5     5   -10      19
answer                  19     2     6     6    34  1143   247     1     1   -19       9
seem                    19     2     4     4    47  1145   191     1     1   -13      18
lie                     19     2     3     3    55  1147   258     1     1    -8       8
in                      19     2     2     2    60  1148   142     2     2    -5    1091
a                       19     3     1     1    10  1152   122     0     0   -99    1434
providing               19     3     9     9     8  1151    72     8     8     2       3
much                    19     3     4     4    16  1153   208     4     4    -8      97
more                    19     3     4     4    21  1154   193     4     4    -5     168
ambitious               19     3     9     9    27  1155   177     5     5    -6       3
version                 19     3     7     7    34  1156   196     2     2    -7       3
stakeholder             19     3    11    11    50  1159   210     3     3   -16       3
stakeholder             19     3    11    11    56  1159   173     9     9    -6       3
framework               19     3     9     9    65  1160   215     6     6    -9       2
would                   19     3     5     5    76  1162    62     2     2   -11     146
private                 19     4     7     7     7  1164   125     2     2   -99      12
pensions                19     4     8     8    16  1165   212     3     3    -9       9
pensions                19     4     8     8    20  1165   161     7     7    -4       9
safer                   19     4     5     5    29  1167   274     5     5    -9       3
investment,             19     4    11    10    35  1168   115     5     5    -6       5
possibly                19     4     8     8    49  1169   121     7     7   -14       4
an                      19     4     2     2    62  1172   143     1     1   -13     195
*Blink                  19   -99     2     2   -99   -99   149   -99   -99   -99     -99
compulsion.             19     5    11    10    10  1175   208    10    10   -99       2
compulsion.             19     5    11    10     9  1175   201     9     9     1       2
need                    19     5     4     4    22  1178   204     3     3   -13      36
recognise               19     5     9     9    29  1180   150     2     2    -7       6
there                   19     5     5     5    45  1182   175     3     3   -16     189
always                  19     5     6     6    54  1184   171     1     1    -9      26
be                      19     5     2     2    60  1185   175     0     0    -6     423
those                   19     5     5     5    66  1186   416     3     3    -6      59
never                   20     1     5     5     3  1189   232     3     3     0      28
enough                  20     1     6     6    11  1191   134     0     0    -8      32
to                      20     1     2     2    18  1192   177     0     0    -7    1597
secure                  20     1     6     6    24  1193   189     3     3    -6       1
adequate                20     1     8     8    32  1195   184     1     1    -8       4
income                  20     1     6     6    43  1196   193     3     3   -11       5
through                 20     1     7     7    52  1197   161     5     5    -9      40
private                 20     1     7     7    60  1199   143     3     3    -8      12
scheme.                 20     1     7     6    68  1200   118     3     3    -8      22
For                     20     1     3     3    73  1201   204     0     0    -5     519
sakes,                  20     2     6     5     6  1203   229     0     0   -99       1
state                   20     2     5     5    18  1205   239     1     1   -12      36
pension                 20     2     7     7    26  1206   175     3     3    -8      14
cannot                  20     2     6     6    37  1207   202     6     6   -11      11
allowed                 20     2     7     7    44  1209   192     3     3    -7       5
wither                  20     2     6     6    55  1211   254     3     3   -11       1
away.                   20     2     5     4    59  1212   442     0     0    -4      27
*Off-screen             20   -99     5     4   -99   -99    91   -99   -99   -99     -99
seems                   21     1     5     5     3  1214   213     0     0     0      30
that                    21     1     4     4    10  1215   154     1     1    -7     871
Norman                  21     1     6     6    18  1216   183     4     4    -8       3
Mailer                  21     1     6     6    23  1217   218     2     2    -5       4
has                     21     1     3     3    31  1218   172     3     3    -8     239
uncharacteristically    21     1    20    20    38  1220   181     1     1    -7       1
uncharacteristically    21     1    20    20    46  1220   177     9     9    -8       1
uncharacteristically    21     1    20    20    57  1220   196    20    20   -11       1
quiet                   21     1     5     5    63  1221   169     5     5    -6       5
an                      21     1     2     2    71  1223   248     1     1    -8     195
an                      21     1     2     2    70  1223   117     0     0     1     195
occurred                21     2     8     8    12  1226   124     7     7   -99       2
he                      21     2     2     2    20  1228   199     0     0    -8     265
in                      21     2     2     2    27  1230   165     0     0    -7    1091
England                 21     2     7     7    34  1231   164     4     4    -7      12
chat                    21     2     4     4    46  1234   215     3     3   -12       3
tour.                   21     2     5     4    49  1235   167     1     1    -3       7
Those                   21     2     5     5    59  1236   197     5     5   -10      59
interviewing            21     2    12    12    65  1237   211     5     5    -6       2
the                     21     2     3     3    74  1238   143     1     1    -9    3511
man                     21     3     3     3     7  1240   185     1     1   -99      21
the                     21     3     3     3    17  1242   170     1     1   -10    3511
mood                    21     3     4     4    26  1244   242     2     2    -9       4
Americans               21     3     9     9    36  1246   189     4     4   -10       6
were                    21     3     4     4    46  1247   181     4     4   -10     106
that                    21     3     4     4    52  1249   159     0     0    -6     871
need                    21     3     4     4    62  1251   195     1     1   -10      36
reaffirmed              21     4    10    10     8  1254   181     8     8   -99       1
six                     21     4     3     3    20  1256   250     3     3   -12      13
seconds',               21     4     9     7    24  1257   162     3     3    -4       1
typically               21     4     9     9    40  1260   173     0     0   -16       4
typically               21     4     9     9    47  1260   147     7     7    -7       4
Maileresque             21     4    11    11    55  1261   118     5     5    -8       1
Maileresque             21     4    11    11    59  1261   145     9     9    -4       1
soundbite               21     4     9     9    68  1262   291     6     6    -9       1
has                     21     4     3     3    74  1263   134     2     2    -6     239
resonance               21     5     9     9     9  1266   207     1     1   -99       2
resonance               21     5     9     9    17  1266   215     9     9    -8       2
case                    21     5     4     4    26  1269   243     1     1    -9      26
Jack                    21     5     4     4    36  1271   167     3     3   -10       4
Abbott,                 21     5     7     6    44  1273   189     0     0    -8       7
Abbott,                 21     5     7     6    49  1273   229     5     5    -5       7
Abbott,                 21     5     7     6    50  1273   172     6     6    -1       7
convicted               21     5     9     9    58  1275   209     4     4    -8       2
murderer,               21     5     9     8    66  1276   215     2     2    -8       4
murderer,               21     5     9     8    68  1276   105     4     4    -2       4
who                     21     5     3     3    76  1277   199     2     2    -8     157
February,               22     1     9     8     3  1280   209     0     0     0       6
February,               22     1     9     8     8  1280   135     5     5    -5       6
himself                 22     1     7     7    20  1282   244     2     2   -12      13
in                      22     1     2     2    28  1283   170     2     2    -8    1091
cell                    22     1     4     4    34  1285   169     1     1    -6       2
Utah                    22     1     4     4    46  1288   194     3     3   -12       1
penitentiary.           22     1    13    12    50  1289   216     2     2    -4       1
penitentiary.           22     1    13    12    51  1289   146     3     3    -1       1
Abbott,                 22     1     7     6    68  1290   236     2     2   -17       7
Abbott,                 22     1     7     6    72  1290   149     6     6    -4       7
remembered,             22     2    11    10    18  1295   231     4     4   -99       4
just                    22     2     4     4    10  1293   176     4     4     8      75
just                    22     2     4     4     6  1293   184     0     0     4      75
remembered,             22     2    11    10    16  1295   216     2     2   -10       4
remembered,             22     2    11    10    15  1295   179     1     1     1       4
briefly                 22     2     7     7    31  1297   239     1     1   -16       2
famous                  22     2     6     6    42  1298   193     4     4   -11       9
1981                    22     2     4     4    52  1300   222     4     4   -10     -99
was                     22     2     3     3    61  1303   172     0     0    -9     383
the                     22     2     3     3    68  1304   176     3     3    -7    3511
hero,                   22     2     5     4    71  1305   109     2     2    -3       3
then                    22     2     4     4    77  1306   165     2     2    -6      71
dramatic                22     3     8     8    21  1311   219     3     3   -99       2
tale                    22     3     4     4    28  1312   191     1     1    -7       3
literary                22     3     8     8    42  1315   234     3     3   -14       7
life.                   22     3     5     4    52  1316   271     4     4   -10      56
couple                  22     3     6     6    59  1318   283     3     3    -7       7
years                   22     3     5     5    67  1320   196     1     1    -8     104
years                   22     3     5     5    69  1320    74     3     3    -2     104
previously,             22     4    11    10     8  1321   162     8     8   -99       4
hearing                 22     4     7     7    19  1323   267     1     1   -11       8
that                    22     4     4     4    26  1324   166     0     0    -7     871
Norman                  22     4     6     6    33  1325   221     2     2    -7       3
Mailer                  22     4     6     6    44  1326   188     6     6   -11       4
working                 22     4     7     7    52  1328   237     3     3    -8      22
a                       22     4     1     1    60  1330   146     0     0    -8    1434
novel                   22     4     5     5    66  1331   183     4     4    -6       7
based                   22     4     5     5    71  1332   148     3     3    -5       2
the                     22     4     3     3    77  1334   165     0     0    -6    3511
the                     22     5     3     3     8  1337   152     0     0   -99    3511
executed                22     5     8     8    18  1338   253     6     6   -10       1
murderer                22     5     8     8    24  1339   381     3     3    -6       4
Gilmore,                22     5     8     7    38  1341   244     3     3   -14       1
Abbott                  22     5     6     6    49  1342   260     5     5   -11       7
written                 22     5     7     7    57  1344   177     2     2    -8      10
a                       22     5     1     1    63  1345    97     0     0    -6    1434
series                  22     5     6     6    70  1346   307     5     5    -7       9
letters                 23     1     7     7     4  1348   244     4     4     0       7
Marion                  23     1     6     6    16  1350   175     3     3   -12       1
Federal                 23     1     7     7    23  1351   183     3     3    -7       2
Prison,                 23     1     7     6    29  1352   186     1     1    -6      23
Prison,                 23     1     7     6    32  1352   157     4     4    -3      23
Illinois,               23     1     9     8    41  1353   210     5     5    -9       1
his                     23     1     3     3    52  1355   193     0     0   -11     161
own                     23     1     3     3    58  1356   200     2     2    -6      44
miserable               23     1     9     9    63  1357   183     3     3    -5       3
life.                   23     1     5     4    70  1358   249     0     0    -7      56
age                     23     2     3     3    10  1361   187     1     1   -99      22
onwards,                23     2     8     7    19  1364   188     0     0    -9       1
onwards,                23     2     8     7    22  1364   124     3     3    -3       1
spent                   23     2     5     5    36  1367   197     1     1   -14      15
his                     23     2     3     3    45  1369   155     0     0    -9     161
life,                   23     2     5     4    52  1370   203     3     3    -7      56
apart                   23     2     5     5    59  1371   197     4     4    -7      12
a                       23     2     1     1    67  1373   169     1     1    -8    1434
on                      23     2     2     2    75  1375   170     2     2    -8     417
in                      23     3     2     2    14  1380   203     1     1   -99    1091
