WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
or                     -99     0     0     0     0   475     0     0     0     0       0
her                      8     2     3     3    48   476    63     2     2   430     107
own                      8     2     3     3    52   477   180     2     2   431      44
sake,                    8     2     5     4    57   478   160     3     3   432       2
they                     8     2     4     4    60   479    94     0     0   433     258
say,                     8     2     4     3    68   480   139     3     3   435      49
the                      8     2     3     3    70   481   145     0     0   434    3511
the                      8     2     3     3    73   481   131     3     3   438    3511
next                     8     2     4     4    74   482    92     0     0   436      35
Hashmi                   8     3     6     6     0   483   111     0     0   442       3
baby's                   8     3     6     6     8   484   195     1     1   443     -99
raison                   8     3     6     6    17   485   294     3     3   444       1
d'àtre                   8     3     6     6    26   486   412     5     5   445     -99
will                   -99     0     0     0     0   487     0     0     0     0       0
be                       8     3     2     2    34   488   202     1     1   446     423
his                      8     3     3     3    39   489   220     3     3   447     161
life-saving              8     3    11    11    44   490   474     4     4   448     -99
life-saving              8     3    11    11    51   490   342    11    11   449     -99
qualities.               8     3    10     9    59   491   251     7     7   450       7
qualities.               8     3    10     9    61   491    91     9     9   451       7
Yet                    -99     0     0     0     0   492     0     0     0     0       0
in                     -99     0     0     0     0   493     0     0     0     0       0
wanting                  8     3     7     7    71   494   179     1     1   452       5
wanting                  8     3     7     7    77   494   279     7     7   453       5
their                    8     4     5     5     3   495    96     3     3   455     225
their                    8     4     5     5     5   495   109     5     5   456     225
child                  -99     0     0     0     0   496     0     0     0     0       0
to                     -99     0     0     0     0   497     0     0     0     0       0
serve                    8     4     5     5    20   498   238     5     5   457       3
a                      -99     0     0     0     0   499     0     0     0     0       0
certain                  8     4     7     7    28   500   235     5     5   458       7
purpose,                 8     4     8     7    37   501   283     6     6   459       5
purpose,                 8     4     8     7    39   501    64     8     8   460       5
this                   -99     0     0     0     0   502     0     0     0     0       0
couple                   8     4     6     6    48   503   203     3     3   461       7
couple                   8     4     6     6    51   503   124     6     6   462       7
is                     -99     0     0     0     0   504     0     0     0     0       0
merely                   8     4     6     6    60   505   349     5     5   463       6
following                8     4     9     9    71   506   192     9     9   464       5
in                     -99     0     0     0     0   507     0     0     0     0       0
the                    -99     0     0     0     0   508     0     0     0     0       0
footsteps              -99     0     0     0     0   509     0     0     0     0       0
of                     -99     0     0     0     0   510     0     0     0     0       0
countless                8     5     9     9    20   511   258     7     7   466       1
couples                  8     5     7     7    30   512   227     7     7   467       2
before                 -99     0     0     0     0   513     0     0     0     0       0
them:                    8     5     5     4    38   514   206     0     0   468      80
couples                  8     5     7     7    45   515   168     1     1   469       2
who                      8     5     3     3    52   516   186     0     0   470     157
have                   -99     0     0     0     0   517     0     0     0     0       0
wanted                   8     5     6     6    62   518   209     1     1   471      14
a                        8     5     1     1    68   519   239     0     0   472    1434
child                  -99     0     0     0     0   520     0     0     0     0       0
to                       8     5     2     2    76   521   230     0     0   473    1597
boost                    9     1     5     5     1   522   182     1     1   476       1
boost                    9     1     5     5     3   522   138     3     3   483       1
their                    9     1     5     5     8   523   140     2     2   477     225
their                    9     1     5     5    10   523    97     4     4   482     225
own                      9     1     3     3    14   524   130     2     2   481      44
relationship,            9     1    13    12    20   525   251     4     4   478       4
relationship,            9     1    13    12    25   525   167     9     9   479       4
or                     -99     0     0     0     0   526     0     0     0     0       0
provide                  9     1     7     7    36   527   150     3     3   480       9
provide                  9     1     7     7    37   527   109     4     4   484       9
their                  -99     0     0     0     0   528     0     0     0     0       0
first-born               9     1    10    10    47   529   143     0     0   485     -99
first-born               9     1    10    10    53   529   137     6     6   486     -99
first-born               9     1    10    10    56   529   128     9     9   487     -99
with                   -99     0     0     0     0   530     0     0     0     0       0
a                        9     1     1     1    64   531   185     1     1   488    1434
sibling.                 9     1     8     7    73   532   310     8     8   489       2
The                    -99     0     0     0     0   533     0     0     0     0       0
Hashmis'                 9     2     8     7     2   534   102     2     2   493       2
Hashmis'                 9     2     8     7     4   534   111     4     4   494       2
decision                 9     2     8     8    14   535   220     5     5   495      11
is                     -99     0     0     0     0   536     0     0     0     0       0
like                     9     2     4     4    23   537   221     2     2   496      99
that                     9     2     4     4    30   538   196     4     4   497     871
of                     -99     0     0     0     0   539     0     0     0     0       0
any                      9     2     3     3    36   540   180     2     2   498      58
other                    9     2     5     5    43   541   179     5     5   499      78
couple                   9     2     6     6    49   542    97     5     5   500       7
who                    -99     0     0     0     0   543     0     0     0     0       0
want                     9     2     4     4    58   544   263     3     3   501      40
the                    -99     0     0     0     0   545     0     0     0     0       0
best                   -99     0     0     0     0   546     0     0     0     0       0
for                      9     2     3     3    70   547   239     1     1   502     519
their                  -99     0     0     0     0   548     0     0     0     0       0
child.                   9     3     6     5     0   549   158     0     0   505      17
child.                   9     3     6     5     2   549    93     2     2   506      17
Shahana                  9     3     7     7    11   550   246     4     4   507       2
and                    -99     0     0     0     0   551     0     0     0     0       0
Raj                      9     3     3     3    21   552   210     2     2   508       2
Hashmi                   9     3     6     6    28   553   174     5     5   509       3
will                   -99     0     0     0     0   554     0     0     0     0       0
undoubtedly              9     3    11    11    37   555   159     2     2   510       2
undoubtedly              9     3    11    11    42   555   146     7     7   511       2
love                   -99     0     0     0     0   556     0     0     0     0       0
their                    9     3     5     5    52   557   173     0     0   512     225
their                    9     3     5     5    57   557    80     5     5   513     225
next                     9     3     4     4    61   558   131     3     3   514      35
baby                   -99     0     0     0     0   559     0     0     0     0       0
as                     -99     0     0     0     0   560     0     0     0     0       0
much                     9     3     4     4    73   561   167     2     2   515      97
as                       9     3     2     2    77   562   113     1     1   516     422
their                  -99     0     0     0     0   563     0     0     0     0       0
first.                 -99     0     0     0     0   564     0     0     0     0       0
As                      10     1     2     2     2   565   223     2     2   519     422
David                  -99     0     0     0     0   566     0     0     0     0       0
Beckham                 10     1     7     7    10   567   146     1     1   520       6
discovered              10     1    10    10    23   568   197     6     6   521       5
to                     -99     0     0     0     0   569     0     0     0     0       0
his                    -99     0     0     0     0   570     0     0     0     0       0
cost,                   10     1     5     4    36   571   323     1     1   522       8
cost,                   10     1     5     4    37   571   162     2     2   523       8
cost,                   10     1     5     4    37   571   148     2     2   525       8
cost,                   10     1     5     4    38   571   165     3     3   526       8
the                    -99     0     0     0     0   572     0     0     0     0       0
manager                 10     1     7     7    48   573   234     3     3   524      12
manager                 10     1     7     7    47   573   138     2     2   527      12
of                     -99     0     0     0     0   574     0     0     0     0       0
Manchester              10     1    10    10    57   575   163     1     1   528       5
Manchester              10     1    10    10    62   575   117     6     6   529       5
United                 -99     0     0     0     0   576     0     0     0     0       0
likes                   10     1     5     5    75   577   138     1     1   530       6
to                     -99     0     0     0     0   578     0     0     0     0       0
have                   -99     0     0     0     0   579     0     0     0     0       0
the                    -99     0     0     0     0   580     0     0     0     0       0
last                    10     2     4     4    13   581   203     1     1   532      73
word.                   10     2     5     4    20   582   156     3     3   533      11
Which                   10     2     5     5    28   583    64     5     5   535     152
is                      10     2     2     2    30   584   125     1     1   534     717
why                     10     2     3     3    35   585   209     3     3   536      35
he's                    10     2     4     4    39   586   129     3     3   537     -99
signed                  10     2     6     6    46   587   218     5     5   538       5
up                     -99     0     0     0     0   588     0     0     0     0       0
for                     10     2     3     3    53   589   172     2     2   540     519
another                 10     2     7     7    55   590   144     0     0   539      33
another                 10     2     7     7    60   590   166     5     5   541      33
another                 10     2     7     7    59   590   221     4     4   543      33
3                      -99     0     0     0     0   591     0     0     0     0       0
years                  -99     0     0     0     0   592     0     0     0     0       0
and                     10     2     3     3    71   593   287     0     0   542    1283
ú11m.                   10     2     5     4    80   594   695     5     5   544       2
One                    -99     0     0     0     0   595     0     0     0     0       0
of                      10     3     2     2     4   596   229     0     0   545    1757
the                    -99     0     0     0     0   597     0     0     0     0       0
defining                10     3     8     8    12   598   192     1     1   546       1
defining                10     3     8     8    14   598   204     3     3   547       1
defining                10     3     8     8    15   598   221     4     4   549       1
moments                 10     3     7     7    24   599   174     4     4   548       1
moments                 10     3     7     7    25   599   168     5     5   550       1
of                     -99     0     0     0     0   600     0     0     0     0       0
Sir                    -99     0     0     0     0   601     0     0     0     0       0
Alex                    10     3     4     4    35   602   225     0     0   551       3
Ferguson's              10     3    10    10    40   603   119     0     0   552     -99
Ferguson's              10     3    10    10    48   603   164     8     8   553     -99
glorious                10     3     8     8    55   604   262     4     4   554       3
but                    -99     0     0     0     0   605     0     0     0     0       0
often                  -99     0     0     0     0   606     0     0     0     0       0
contentious             10     4    11    11     6   607    64     6     6   556       1
contentious             10     4    11    11     4   607   188     4     4   557       1
contentious             10     4    11    11    10   607   188    10    10   558       1
career                  10     4     6     6    18   608   167     6     6   559       8
as                     -99     0     0     0     0   609     0     0     0     0       0
manager                 10     4     7     7    27   610   195     5     5   560      12
of                     -99     0     0     0     0   611     0     0     0     0       0
Manchester              10     4    10    10    36   612   243     3     3   561       5
Manchester              10     4    10    10    42   612    80     9     9   562       5
United                  10     4     6     6    50   613   184     6     6   563      16
came                    10     4     4     4    55   614   176     4     4   564      22
in                     -99     0     0     0     0   615     0     0     0     0       0
February                10     4     8     8    64   616   249     5     5   565       6
2000                   -99     0     0     0     0   617     0     0     0     0       0
when                    10     4     4     4    73   618   308     0     0   566     144
David                  -99     0     0     0     0   619     0     0     0     0       0
Beckham,                10     5     8     7     9   620   108     3     3   568       6
Beckham,                10     5     8     7     8   620   155     2     2   569       6
his                    -99     0     0     0     0   621     0     0     0     0       0
star                   -99     0     0     0     0   622     0     0     0     0       0
player,                 10     5     7     6    24   623   272     0     0   570       1
player,                 10     5     7     6    30   623   185     6     6   571       1
failed                  10     5     6     6    38   624   134     6     6   577       5
to                      10     5     2     2    39   625   365     0     0   572    1597
to                      10     5     2     2    41   625   131     2     2   576    1597
report                  10     5     6     6    47   626   252     5     5   573       7
for                     10     5     3     3    52   627    80     3     3   575     519
training.               10     5     9     8    56   628   323     3     3   574      15
Beckham                 10     5     7     7    69   629   244     6     6   578       6
said                   -99     0     0     0     0   630     0     0     0     0       0
his                     10     5     3     3    77   631   142     1     1   579     161
baby                    11     1     4     4     0   632   213     0     0   581       5
son                     11     1     3     3     7   633   160     2     2   582       6
was                    -99     0     0     0     0   634     0     0     0     0       0
ill,                    11     1     4     3    15   635   153     2     2   583       2
ill,                    11     1     4     3    16   635   104     3     3   584       2
and                    -99     0     0     0     0   636     0     0     0     0       0
that                    11     1     4     4    25   637   199     3     3   585     871
he                     -99     0     0     0     0   638     0     0     0     0       0
needed                  11     1     6     6    34   639   260     4     4   586       9
to                     -99     0     0     0     0   640     0     0     0     0       0
be                     -99     0     0     0     0   641     0     0     0     0       0
at                      11     1     2     2    43   642   194     0     0   587     269
home                    11     1     4     4    48   643   220     2     2   588      19
with                    11     1     4     4    55   644   169     4     4   589     393
him.                    11     1     4     3    59   645   140     3     3   590      49
Fair                   -99     0     0     0     0   646     0     0     0     0       0
enough.                 11     1     7     6    69   647   165     3     3   591      32
But                    -99     0     0     0     0   648     0     0     0     0       0
when                   -99     0     0     0     0   649     0     0     0     0       0
Ferguson                11     2     8     8    12   650   111     7     7   594      21
discovered              11     2    10    10    23   651   205     9     9   595       5
that                   -99     0     0     0     0   652     0     0     0     0       0
Beckham's               11     2     9     9    33   653   243     3     3   596       1
wife                    11     2     4     4    43   654   174     3     3   597       3
Victoria                11     2     8     8    50   655   191     5     5   598       8
was                    -99     0     0     0     0   656     0     0     0     0       0
out                    -99     0     0     0     0   657     0     0     0     0       0
shopping                11     2     8     8    63   658   272     1     1   599       5
shopping                11     2     8     8    70   658   152     8     8   600       5
at                     -99     0     0     0     0   659     0     0     0     0       0
the                    -99     0     0     0     0   660     0     0     0     0       0
time,                   11     3     5     4     5   661   141     5     5   602     105
time,                   11     3     5     4     3   661   156     3     3   603     105
he                      11     3     2     2     8   662   197     2     2   605     265
hit                     11     3     3     3    12   663   334     3     3   604       8
the                    -99     0     0     0     0   664     0     0     0     0       0
roof.                   11     3     5     4    18   665   244     1     1   606       3
roof.                   11     3     5     4    19   665   250     2     2   607       3
roof.                   11     3     5     4    22   665    85     5     5   608       3
According               11     3     9     9    34   666   269     7     7   609      14
to                     -99     0     0     0     0   667     0     0     0     0       0
someone                 11     3     7     7    45   668   244     5     5   610      13
someone                 11     3     7     7    47   668   156     7     7   611      13
who                    -99     0     0     0     0   669     0     0     0     0       0
knows                   11     3     5     5    55   670   242     3     3   612       8
him                    -99     0     0     0     0   671     0     0     0     0       0
well,                   11     3     5     4    64   672   184     2     2   613      48
well,                   11     3     5     4    66   672   169     4     4   614      48
the                    -99     0     0     0     0   673     0     0     0     0       0
publicity               11     4     9     9     4   674   235     4     4   616       8
machine                 11     4     7     7    13   675   327     3     3   617       1
that                   -99     0     0     0     0   676     0     0     0     0       0
surrounds               11     4     9     9    24   677   195     1     1   618       2
surrounds               11     4     9     9    28   677   148     5     5   619       2
the                    -99     0     0     0     0   678     0     0     0     0       0
Beckhams                11     4     8     8    41   679   224     4     4   620       1
has                    -99     0     0     0     0   680     0     0     0     0       0
always                  11     4     6     6    52   681   207     2     2   621      26
always                  11     4     6     6    54   681    67     4     4   622      26
been                    11     4     4     4    61   682   155     4     4   623     178
intensely               11     4     9     9    70   683   152     8     8   624       1
irritating              11     5    10    10     6   684   263     6     6   625       2
to                     -99     0     0     0     0   685     0     0     0     0       0
him.                    11     5     4     3    18   686   245     4     4   626      49
Now,                   -99     0     0     0     0   687     0     0     0     0       0
by                      11     5     2     2    24   688   154     0     0   627     252
by                      11     5     2     2    26   688   195     2     2   632     252
his                    -99     0     0     0     0   689     0     0     0     0       0
lights,                 11     5     7     6    33   690   163     2     2   628       3
lights,                 11     5     7     6    32   690   184     1     1   629       3
lights,                 11     5     7     6    36   690   382     5     5   630       3
lights,                 11     5     7     6    31   690   188     0     0   631       3
lights,                 11     5     7     6    36   690   281     5     5   633       3
Beckham                 11     5     7     7    44   691   228     5     5   634       6
was                    -99     0     0     0     0   692     0     0     0     0       0
letting                 11     5     7     7    53   693   196     2     2   635       1
letting                 11     5     7     7    56   693    83     5     5   636       1
the                    -99     0     0     0     0   694     0     0     0     0       0
side                    11     5     4     4    66   695   211     3     3   637      12
down,                   11     5     5     4    68   696   173     0     0   638      38
and                     11     5     3     3    74   697   168     0     0   639    1283
in                     -99     0     0     0     0   698     0     0     0     0       0
Ferguson's              12     1    10    10     4   699    61     4     4   643     -99
book                    12     1     4     4    12   700   238     1     1   644      33
there                   12     1     5     5    20   701   218     4     4   645     189
is                     -99     0     0     0     0   702     0     0     0     0       0
no                     -99     0     0     0     0   703     0     0     0     0       0
greater                 12     1     7     7    28   704   209     0     0   646       7
greater                 12     1     7     7    32   704    92     4     4   647       7
greater                 12     1     7     7    32   704   129     4     4   649       7
sin.                    12     1     4     3    39   705   345     3     3   648       4
For                    -99     0     0     0     0   706     0     0     0     0       0
the                     12     1     3     3    47   707   185     2     2   650    3511
next                    12     1     4     4    53   708   164     4     4   651      35
match                   12     1     5     5    59   709   196     5     5   652       5
Beckham                 12     1     7     7    61   710   158     1     1   654       6
was                     12     1     3     3    69   711   254     1     1   653     383
kicked                  12     1     6     6    77   712    74     5     5   655       2
out                     12     2     3     3     2   713   190     2     2   657     113
of                     -99     0     0     0     0   714     0     0     0     0       0
the                     12     2     3     3    10   715   282     3     3   658    3511
team.                  -99     0     0     0     0   716     0     0     0     0       0
He                     -99     0     0     0     0   717     0     0     0     0       0
wasn't                  12     2     6     6    23   718   228     3     3   659     -99
even                   -99     0     0     0     0   719     0     0     0     0       0
a                       12     2     1     1    32   720   185     0     0   660    1434
substitute.             12     2    11    10    41   721   292     7     7   661       2
substitute.             12     2    11    10    43   721   109     9     9   662       2
It                     -99     0     0     0     0   722     0     0     0     0       0
seemed                  12     2     6     6    53   723   252     4     4   663      11
unthinkable             12     2    11    11    65   724   221     9     9   664       1
to                      12     2     2     2    68   725   182     0     0   665    1597
drop                   -99     0     0     0     0   726     0     0     0     0       0
Beckham                -99     0     0     0     0   727     0     0     0     0       0
-                      -99     0     0     0     0   728     0     0     0     0       0
to                     -99     0     0     0     0   729     0     0     0     0       0
put                     12     3     3     3    15   730   229     2     2   667      26
a                      -99     0     0     0     0   731     0     0     0     0       0
personal                12     3     8     8    24   732   188     5     5   668       4
squabble,               12     3     9     8    34   733   303     6     6   669       1
as                     -99     0     0     0     0   734     0     0     0     0       0
some                   -99     0     0     0     0   735     0     0     0     0       0
saw                     12     3     3     3    46   736   229     0     0   670      16
it,                     12     3     3     2    50   737   143     0     0   671     544
before                  12     3     6     6    54   738   139     0     0   672      50
before                  12     3     6     6    60   738   144     6     6   673      50
the                    -99     0     0     0     0   739     0     0     0     0       0
interests               12     3     9     9    73   740   188     8     8   674       6
of                     -99     0     0     0     0   741     0     0     0     0       0
the                    -99     0     0     0     0   742     0     0     0     0       0
team.                   12     4     5     4     5   743   133     1     1   677      12
But                    -99     0     0     0     0   744     0     0     0     0       0
Ferguson                12     4     8     8    17   745   229     3     3   678      21
had                    -99     0     0     0     0   746     0     0     0     0       0
done                    12     4     4     4    29   747   187     2     2   679      25
it.                     12     4     3     2    33   748   226     1     1   680     544
What                   -99     0     0     0     0   749     0     0     0     0       0
the                     12     4     3     3    46   750   185     1     1   682    3511
incident                12     4     8     8    53   751   218     4     4   683       3
really                  12     4     6     6    62   752   146     4     4   684      34
betrayed                12     4     8     8    72   753   243     7     7   685       2
was                    -99     0     0     0     0   754     0     0     0     0       0
a                      -99     0     0     0     0   755     0     0     0     0       0
clash                  -99     0     0     0     0   756     0     0     0     0       0
of                     -99     0     0     0     0   757     0     0     0     0       0
cultures                12     5     8     8    15   758   310     6     6   687       1
-                      -99     0     0     0     0   759     0     0     0     0       0
a                      -99     0     0     0     0   760     0     0     0     0       0
21st-century,           12     5    13    12    28   761   248     6     6   688     -99
21st-century,           12     5    13    12    32   761   177    10    10   689     -99
21st-century,           12     5    13    12    27   761   127     5     5   690     -99
new-man                 12     5     7     7    41   762   203     5     5   691     -99
touchy-feeliness        12     5    16    16    46   763   132     2     2   692     -99
touchy-feeliness        12     5    16    16    50   763   173     6     6   693     -99
touchy-feeliness        12     5    16    16    58   763   289    14    14   694     -99
touchy-feeliness        12     5    16    16    58   763   360    14    14   698     -99
touchy-feeliness        12     5    16    16    55   763   127    11    11   699     -99
touchy-feeliness        12     5    16    16    49   763   110     5     5   700     -99
on                     -99     0     0     0     0   764     0     0     0     0       0
the                    -99     0     0     0     0   765     0     0     0     0       0
one                     12     5     3     3    68   766   217     0     0   695     176
hand,                   12     5     5     4    73   767   201     1     1   696      15
and                    -99     0     0     0     0   768     0     0     0     0       0
on                      13     1     2     2     5   769   187     1     1   702     417
the                    -99     0     0     0     0   770     0     0     0     0       0
other,                  13     1     6     5    11   771   133     0     0   703      78
the                    -99     0     0     0     0   772     0     0     0     0       0
hard,                   13     1     5     4    23   773   195     1     1   704       9
man's                   13     1     5     5    32   774   171     4     4   706     -99
world                   13     1     5     5    34   775   182     0     0   705      60
world                   13     1     5     5    38   775   253     4     4   707      60
that                   -99     0     0     0     0   776     0     0     0     0       0
shaped                  13     1     6     6    45   777   158     0     0   708       6
shaped                  13     1     6     6    48   777   193     3     3   709       6
Ferguson,               13     1     9     8    54   778   229     2     2   710      21
growing                 13     1     7     7    67   779   224     5     5   711       9
up                     -99     0     0     0     0   780     0     0     0     0       0
among                  -99     0     0     0     0   781     0     0     0     0       0
the                    -99     0     0     0     0   782     0     0     0     0       0
Scottish                13     2     8     8     4   783   175     0     0   713       3
working                 13     2     7     7    19   784   224     6     6   714      22
class                   13     2     5     5    26   785   190     5     5   715      12
in                     -99     0     0     0     0   786     0     0     0     0       0
the                    -99     0     0     0     0   787     0     0     0     0       0
1950s.                  13     2     6     5    34   788   141     0     0   716       5
1950s.                  13     2     6     5    37   788   175     3     3   717       5
It                     -99     0     0     0     0   789     0     0     0     0       0
certainly               13     2     9     9    47   790   210     3     3   718      21
certainly               13     2     9     9    51   790    66     7     7   719      21
wasn't                  13     2     6     6    57   791   190     3     3   720     -99
one                     13     2     3     3    63   792   146     2     2   721     176
in                     -99     0     0     0     0   793     0     0     0     0       0
which                  -99     0     0     0     0   794     0     0     0     0       0
wives                   13     2     5     5    77   795   177     3     3   722       2
have                    13     3     4     4     4   796   119     4     4   725     361
the                     13     3     3     3     7   797    73     2     2   724    3511
definitive              13     3    10    10    16   798   249     7     7   726       1
say                    -99     0     0     0     0   799     0     0     0     0       0
in                      13     3     2     2    25   800   145     1     1   728    1091
their                   13     3     5     5    29   801   231     2     2   727     225
their                   13     3     5     5    29   801   140     2     2   729     225
husband's               13     3     9     9    37   802   214     4     4   730     -99
lives,                  13     3     6     5    45   803   180     2     2   731       9
which                   13     3     5     5    52   804   187     2     2   732     152
is                     -99     0     0     0     0   805     0     0     0     0       0
ironic                  13     3     6     6    63   806   268     4     4   733       2
in                     -99     0     0     0     0   807     0     0     0     0       0
the                    -99     0     0     0     0   808     0     0     0     0       0
light                   13     3     5     5    78   809   171     5     5   734      11
of                     -99     0     0     0     0   810     0     0     0     0       0
what                   -99     0     0     0     0   811     0     0     0     0       0
lay                    -99     0     0     0     0   812     0     0     0     0       0
behind                  13     4     6     6    16   813   302     4     4   736      16
behind                  13     4     6     6    12   813    85     0     0   738      16
last                   -99     0     0     0     0   814     0     0     0     0       0
week's                  13     4     6     6    24   815   115     0     0   737      15
week's                  13     4     6     6    30   815   209     6     6   739      15
week's                  13     4     6     6    25   815    81     1     1   741      15
news                    13     4     4     4    35   816   230     4     4   740      13
news                    13     4     4     4    35   816   186     4     4   744      13
that,                   13     4     5     4    39   817   207     3     3   743     871
that,                   13     4     5     4    40   817   135     4     4   745     871
far                    -99     0     0     0     0   818     0     0     0     0       0
from                    13     4     4     4    46   819   324     0     0   742     248
from                    13     4     4     4    46   819   102     0     0   749     248
retiring                13     4     8     8    51   820   203     0     0   746       1
retiring                13     4     8     8    52   820   211     1     1   747       1
retiring                13     4     8     8    54   820   152     3     3   748       1
at                     -99     0     0     0     0   821     0     0     0     0       0
the                    -99     0     0     0     0   822     0     0     0     0       0
end                     13     4     3     3    70   823   269     3     3   750      32
of                     -99     0     0     0     0   824     0     0     0     0       0
this                    13     4     4     4    74   825    66     0     0   751     293
season,                 13     5     7     6     7   826   140     7     7   753       5
as                     -99     0     0     0     0   827     0     0     0     0       0
had                    -99     0     0     0     0   828     0     0     0     0       0
previously              13     5    10    10    15   829   189     0     0   754       4
previously              13     5    10    10    23   829   152     8     8   755       4
been                   -99     0     0     0     0   830     0     0     0     0       0
announced,              13     5    10     9    36   831   204     5     5   756       6
announced,              13     5    10     9    32   831   185     1     1   757       6
announced,              13     5    10     9    38   831   243     7     7   763       6
Ferguson                13     5     8     8    49   832   223     7     7   758      21
will                   -99     0     0     0     0   833     0     0     0     0       0
remain                  13     5     6     6    57   834   170     1     1   759       9
at                     -99     0     0     0     0   835     0     0     0     0       0
Old                     13     5     3     3    66   836   236     0     0   760      18
Trafford                13     5     8     8    72   837   218     2     2   761       1
for                    -99     0     0     0     0   838     0     0     0     0       0
another                 14     1     7     7     6   839   149     2     2   765      33
three                   14     1     5     5    16   840   144     4     4   766      28
years.                  14     1     6     5    21   841   120     3     3   767     104
Though                  14     1     6     6    30   842   174     5     5   768      37
no                     -99     0     0     0     0   843     0     0     0     0       0
great                   14     1     5     5    38   844   217     3     3   769      31
lover                   14     1     5     5    45   845   161     4     4   770       1
of                     -99     0     0     0     0   846     0     0     0     0       0
the                     14     1     3     3    53   847   148     3     3   771    3511
the                     14     1     3     3    51   847   180     1     1   772    3511
game,                   14     1     5     4    56   848   121     2     2   773       8
Ferguson's              14     1    10    10    68   849   218     8     8   774     -99
wife                   -99     0     0     0     0   850     0     0     0     0       0
Cathy                   14     2     5     5     1   851   184     1     1   776       3
knew                    14     2     4     4     9   852   159     3     3   777       7
what                    14     2     4     4    14   853   229     3     3   778     125
it                     -99     0     0     0     0   854     0     0     0     0       0
meant                   14     2     5     5    21   855   283     2     2   779       8
to                     -99     0     0     0     0   856     0     0     0     0       0
him,                    14     2     4     3    29   857   303     1     1   780      49
and                    -99     0     0     0     0   858     0     0     0     0       0
could                   14     2     5     5    39   859   216     2     2   781      84
still                   14     2     5     5    48   860   155     5     5   782      52
mean,                   14     2     5     4    52   861   187     3     3   783      17
and                    -99     0     0     0     0   862     0     0     0     0       0
she                    -99     0     0     0     0   863     0     0     0     0       0
perhaps                 14     2     7     7    63   864   247     0     0   784      30
didn't                  14     2     6     6    72   865   229     1     1   785     -99
relish                  14     3     6     6     6   866   183     6     6   787       1
the                    -99     0     0     0     0   867     0     0     0     0       0
prospect               -99     0     0     0     0   868     0     0     0     0       0
of                     -99     0     0     0     0   869     0     0     0     0       0
having                 -99     0     0     0     0   870     0     0     0     0       0
this                   -99     0     0     0     0   871     0     0     0     0       0
great,                 -99     0     0     0     0   872     0     0     0     0       0
brooding               -99     0     0     0     0   873     0     0     0     0       0
figure                 -99     0     0     0     0   874     0     0     0     0       0
about                  -99     0     0     0     0   875     0     0     0     0       0
the                    -99     0     0     0     0   876     0     0     0     0       0
house                  -99     0     0     0     0   877     0     0     0     0       0
with                   -99     0     0     0     0   878     0     0     0     0       0
no                     -99     0     0     0     0   879     0     0     0     0       0
outlet                 -99     0     0     0     0   880     0     0     0     0       0
for                    -99     0     0     0     0   881     0     0     0     0       0
his                    -99     0     0     0     0   882     0     0     0     0       0
footballing            -99     0     0     0     0   883     0     0     0     0       0
energies.              -99     0     0     0     0   884     0     0     0     0       0
No                     -99     0     0     0     0   885     0     0     0     0       0
matter                 -99     0     0     0     0   886     0     0     0     0       0
that                   -99     0     0     0     0   887     0     0     0     0       0
he                     -99     0     0     0     0   888     0     0     0     0       0
has                    -99     0     0     0     0   889     0     0     0     0       0
achieved               -99     0     0     0     0   890     0     0     0     0       0
everything              14     5    10    10     5   891   193     5     5   789      13
everything              14     5    10    10     5   891   104     5     5   792      13
at                      14     5     2     2    12   892   198     1     1   791     269
United                  14     5     6     6    15   893   277     1     1   790      16
United                  14     5     6     6    15   893    86     1     1   793      16
-                      -99     0     0     0     0   894     0     0     0     0       0
the                     14     5     3     3    25   895   233     2     2   794    3511
