WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
of                      10     4     2     2    75   623   355     2     2     1    1757
sound                   10     5     5     5    42   630    83     5     5   -99       5
the                     10     5     3     3     8   626   252     2     2    34    3511
opposite.               10     5     9     8    18   627   237     8     8   -10       2
Predictions             10     5    11    11    26   628   219     6     6    -8       2
Predictions             10     5    11    11    27   628    61     7     7    -1       2
that                    10     5     4     4    36   629   384     4     4    -9     871
sound                   10     5     5     5    42   630   139     5     5    -6       5
would                   10     5     5     5    47   631   181     4     4    -5     146
destroy                 10     5     7     7    52   632   170     3     3    -5       5
cinema,                 10     5     7     6    59   633    93     2     2    -7       6
would                   10     5     5     5    45   631   128     2     2    14     146
that                    10     5     4     4    34   629   115     2     2    11     871
Predictions             10     5    11    11    27   628   260     7     7     7       2
sound                   10     5     5     5    37   630   192     0     0   -10       5
would                   10     5     5     5    46   631   184     3     3    -9     146
sound                   10     5     5     5    39   630    84     2     2     7       5
that                    10     5     4     4    35   629   136     3     3     4     871
would                   10     5     5     5    47   631   203     4     4   -12     146
cinema,                 10     5     7     6    57   633   141     0     0   -10       6
then                    10     5     4     4    70   635   291     1     1   -13      71
then                    10     5     4     4    72   635   354     3     3    -2      71
colour                  11     1     6     6     3   637   164     3     3     0       4
would                   11     1     5     5    11   638   146     4     4    -8     146
fatally                 11     1     7     7    17   639   206     4     4    -6       2
weaken                  11     1     6     6    25   640   276     4     4    -8       1
weaken                  11     1     6     6    26   640   145     5     5    -1       1
constitution,           11     1    13    12    34   642   192     2     2    -8       2
constitution,           11     1    13    12    37   642   189     5     5    -3       2
eventually              11     1    10    10    50   643   393     4     4   -13      13
eventually              11     1    10    10    56   643   195    10    10    -6      13
proved                  11     1     6     6    63   644   132     6     6    -7       7
exaggerated.            11     1    12    11    68   645   139     4     4    -5       2
exaggerated.            11     1    12    11    75   645   243    11    11    -7       2
innovations             11     2    11    11    12   648   213     6     6   -99       4
needed                  11     2     6     6    22   649   227     4     4   -10       9
artists                 11     2     7     7    31   651   195     2     2    -9       4
artists                 11     2     7     7    30   651   186     1     1     1       4
who                     11     2     3     3    38   652   202     1     1    -8     157
could                   11     2     5     5    42   653   214     1     1    -4      84
use                     11     2     3     3    47   654   177     0     0    -5      28
properly.               11     2     9     8    57   656   197     1     1   -10       3
use                     11     2     3     3    49   654   207     2     2     8      28
And                     11     2     3     3    67   657   243     1     1   -18    1283
even                    11     2     4     4    71   658   205     1     1    -4      84
there                   11     3     5     5     5   660   202     5     5   -99     189
signs                   11     3     5     5    12   662   145     2     2    -7       9
the                     11     3     3     3    22   664   165     1     1   -10    3511
most                    11     3     4     4    28   665   161     3     3    -6      93
high-minded             11     3    11    11    32   666   129     2     2    -4     -99
high-minded             11     3    11    11    36   666   254     6     6    -4     -99
most                    11     3     4     4    28   665   254     3     3     8      93
high-minded             11     3    11    11    41   666   194    11    11   -13     -99
high-minded             11     3    11    11    37   666   351     7     7     4     -99
directors               11     3     9     9    45   667   114     3     3    -8       1
intrigued               11     3     9     9    57   669   205     1     1   -12       1
by                      11     3     2     2    67   670   178     1     1   -10     252
ability                 11     3     7     7    73   672   206     0     0    -6       9
computers               11     4     9     9     6   674   171     3     3   -99       7
blur                    11     4     4     4    19   676   172     3     3   -13       2
distinction             11     4    11    11    30   678    55     5     5   -11       2
between                 11     4     7     7    39   679   173     2     2    -9      42
our                     11     4     3     3    48   680   164     3     3    -9      84
visual                  11     4     6     6    52   681   129     3     3    -4       3
emotional               11     4     9     9    63   683   215     3     3   -11       5
perceptions,            11     5    12    11     7   684    51     7     7   -99       1
perceptions,            11     5    12    11    10   684   115    10    10    -3       1
them                    11     5     4     4    21   687   187     1     1   -11      80
write                   11     5     5     5    25   688   157     0     0    -4      10
write                   11     5     5     5    30   688   182     5     5    -5      10
light.                  11     5     6     5    37   690   302     1     1    -7      11
The                     11     5     3     3    52   692    57     2     2   -15    3511
The                     11     5     3     3    50   692    68     0     0     2    3511
the                     11     5     3     3    64   695   248     1     1   -14    3511
Duke,                   11     5     5     4    68   696   146     1     1    -4       1
the                     11     5     3     3    73   697   101     0     0    -5    3511
the                     11     5     3     3    63   695   266     0     0    10    3511
Duke,                   11     5     5     4    72   696   188     5     5    -9       1
Duke,                   11     5     5     4    71   696    18     4     4     1       1
director                12     1     8     8     8   699   175     0     0     0      15
veteran                 12     1     7     7     5   698   136     5     5     3       2
director                12     1     8     8    14   699   148     6     6    -9      15
Rohmer                  12     1     6     6    23   701   221     1     1    -9       1
Rohmer                  12     1     6     6    26   701   215     4     4    -3       1
used                    12     1     4     4    33   702   296     4     4    -7      32
CGI                     12     1     3     3    36   703   156     2     2    -3       3
set                     12     1     3     3    41   705   163     0     0    -5      26
his                     12     1     3     3    48   706   175     3     3    -7     161
historical              12     1    10    10    53   707   215     4     4    -5       1
drama                   12     1     5     5    61   708   124     1     1    -8       3
against                 12     1     7     7    69   709   171     3     3    -8      36
pastiches               12     2     9     9     6   710   268     6     6   -99       1
*Blink                  12   -99     9     9   -99   -99   116   -99   -99   -99     -99
period                  12     2     6     6    16   712   194     3     3   -99      11
painting                12     2     8     8    24   713   229     4     4    -8       4
printmaking,            12     2    12    11    35   715   220     2     2   -11       1
printmaking,            12     2    12    11    38   715   227     5     5    -3       1
rather                  12     2     6     6    48   716   111     2     2   -10      42
conventional            12     2    12    12    65   719   219     5     5   -17       2
a                       12     2     1     1    58   718   203     0     0     7    1434
reconstruction.         12     3    15    14     6   720   223     6     6   -99       3
what                    12     5     4     4    24   748    65     3     3   -99     125
Instead                 12     3     7     7    22   721   167     6     6   -99      19
painting                12     3     8     8    29   723   229     2     2    -7       4
anachronism,            12     3    12    11    42   725   263     2     2   -13       1
anachronism,            12     3    12    11    45   725   135     5     5    -3       1
out                     12     3     3     3    37   724   191     1     1     8     113
anachronism,            12     3    12    11    42   725   245     2     2    -5       1
painting                12     3     8     8    35   723   156     8     8     7       4
anachronism,            12     3    12    11    42   725   216     2     2    -7       1
anachronism,            12     3    12    11    41   725   274     1     1     1       1
used                    12     3     4     4    59   727   243     3     3   -18      32
he                      12     3     2     2    55   726   102     2     2     4     265
technology              12     3    10    10    68   729   219     3     3   -13      14
in                      12     4     2     2     6   732   174     0     0   -99    1091
*Blink                  12   -99     2     2   -99   -99   104   -99   -99   -99     -99
paint                   12     4     5     5     3   731    94     3     3   -99       4
Others                  12     4     6     6    23   734   273     6     6   -20      12
come                    12     4     4     4    29   736   246     0     0    -6      37
come                    12     4     4     4    32   736   178     3     3    -3      37
will                    12     4     4     4    38   738   188     0     0    -6     210
make                    12     4     4     4    45   739   220     2     2    -7      60
even                    12     4     4     4    48   740   264     0     0    -3      84
make                    12     4     4     4    47   739   141     4     4     1      60
subtler                 12     4     7     7    53   741   185     0     0    -6       1
subtler                 12     4     7     7    57   741   114     4     4    -4       1
of                      12     4     2     2    65   743   272     0     0    -8    1757
align                   12     5     5     5    20   747   208     5     5   -99       1
what                    12     5     4     4    23   748   123     2     2    -3     125
they                    12     5     4     4    27   749   307     1     1    -4     258
see                     12     5     3     3    31   750   195     0     0    -4      41
in                      12     5     2     2    36   751   296     1     1    -5    1091
their                   12     5     5     5    41   752   147     3     3    -5     225
heads                   12     5     5     5    48   753   175     4     4    -7       5
what                    12     5     4     4    55   755   257     0     0    -7     125
we                      12     5     2     2    61   756   181     1     1    -6     179
eventually              12     5    10    10    68   758   203     1     1    -7      13
all                     12     5     3     3    63   757   127     0     0     5     167
we                      12     5     2     2    61   756   113     1     1     2     179
eventually              12     5    10    10    70   758   214     3     3    -9      13
eventually              12     5    10    10    69   758    37     2     2     1      13
see                     13     1     3     3     3   759   113     3     3     0      41
the                     13     1     3     3     7   761   180     0     0    -4    3511
the                     13     1     3     3     8   761   114     1     1    -1    3511
screen.                 13     1     7     6    15   762   127     4     4    -7       6
are                     13     1     3     3    28   764   141     2     2   -13     351
at                      13     1     2     2    33   766   295     0     0    -5     269
the                     13     1     3     3    36   767   263     0     0    -3    3511
the                     13     1     3     3    39   767   168     3     3    -3    3511
birth,                  13     1     6     5    44   768   190     4     4    -5       4
fact,                   13     1     5     4    52   770   235     2     2    -8      32
in                      13     1     2     2    47   769   125     0     0     5    1091
fact,                   13     1     5     4    53   770   125     3     3    -6      32
*Blink                  13   -99     5     4   -99   -99   108   -99   -99   -99     -99
intensively             13     1    11    11    74   774   240     6     6   -99       1
intensively             13     1    11    11    75   774   185     7     7    -1       1
intensively             13     1    11    11    74   774   170     6     6     1       1
manipulated             13     2    11    11     7   775   221     7     7   -99       1
cinema                  13     2     6     6    17   776   176     5     5   -10       6
ever                    13     2     4     4    25   778   201     0     0    -8      38
known                   13     2     5     5    31   779    86     1     1    -6      16
that                    13     2     4     4    44   782    69     2     2   -13     871
manipulation            13     2    12    12    50   783   121     3     3    -6       2
manipulation            13     2    12    12    54   783   188     7     7    -4       2
will                    13     2     4     4    64   784   200     4     4   -10     210
always                  13     2     6     6    69   786   176     0     0    -5      26
always                  13     2     6     6    75   786    64     6     6    -6      26
be                      13     2     2     2    77   787    87     1     1    -2     423
solely                  13     3     6     6     6   789   234     1     1   -99       1
solely                  13     3     6     6     8   789   150     3     3    -2       1
solely                  13     3     6     6    11   789   170     6     6    -3       1
be                      13     2     2     2    78   787   203     2     2   -99     423
*Off-screen             13   -99     2     2   -99   -99   198   -99   -99   -99     -99
not                     13     2     3     3    66   785   171     1     1   -99     277
always                  13     2     6     6    70   786   223     1     1    -4      26
*Off-screen             13   -99     6     6   -99   -99    52   -99   -99   -99     -99
may                     13     4     3     3    17   805   240     0     0   -99      67
be                      13     4     2     2    22   806   151     1     1    -5     423
losers.                 13     4     7     6    27   808   172     0     0    -5       1
*Off-screen             13   -99     7     6   -99   -99   196   -99   -99   -99     -99
*Off-screen             13   -99     7     6   -99   -99    55   -99   -99   -99     -99
*Blink                  13   -99     7     6   -99   -99    53   -99   -99   -99     -99
losers.                 13     4     7     6    34   808   206     7     7   -99       1
*Off-screen             13   -99     7     6   -99   -99   160   -99   -99   -99     -99
*Off-screen             13   -99     7     6   -99   -99    62   -99   -99   -99     -99
*Off-screen             13   -99     7     6   -99   -99   176   -99   -99   -99     -99
*Off-screen             13   -99     7     6   -99   -99   128   -99   -99   -99     -99
*Off-screen             13   -99     7     6   -99   -99   224   -99   -99   -99     -99
*Off-screen             13   -99     7     6   -99   -99    68   -99   -99   -99     -99
*Off-screen             13   -99     7     6   -99   -99   196   -99   -99   -99     -99
*Off-screen             13   -99     7     6   -99   -99    84   -99   -99   -99     -99
*Off-screen             13   -99     7     6   -99   -99    65   -99   -99   -99     -99
would                   14     1     5     5     8   810   233     5     5     0     146
pity                    14     1     4     4    15   813   155     1     1    -7       1
if                      14     1     2     2    20   814   203     1     1    -5     150
pity                    14     1     4     4    17   813    89     3     3     3       1
celebrations            14     1    12    12    27   815   196     5     5   -10       2
celebrations            14     1    12    12    29   815    92     7     7    -2       2
celebrations            14     1    12    12    31   815    92     9     9    -2       2
the                     14     1     3     3    41   817   261     3     3   -10    3511
golden                  14     1     6     6    51   819   135     1     1   -10       7
golden                  14     1     6     6    56   819   149     6     6    -5       7
jubilee                 14     1     7     7    62   820    77     5     5    -6       5
became                  14     1     6     6    69   821   156     4     4    -7      22
confused                14     1     8     8    76   822   203     4     4    -7       2
became                  14     1     6     6    70   821   190     5     5     6      22
confused                14     1     8     8    78   822    82     6     6    -8       2
the                     14     2     3     3     8   824   163     3     3   -99    3511
about                   14     2     5     5    18   826   152     2     2   -10     164
debate                  14     2     6     6    15   825   157     6     6     3      16
about                   14     2     5     5    21   826   171     5     5    -6     164
future                  14     2     6     6    28   828   151     2     2    -7      11
future                  14     2     6     6    32   828   129     6     6    -4      11
the                     14     2     3     3    39   830   125     3     3    -7    3511
one                     14     2     3     3    54   833   216     0     0   -15     176
looks                   14     2     5     5    58   834   128     0     0    -4      15
one                     14     2     3     3    55   833   300     1     1     3     176
looks                   14     2     5     5    61   834   238     3     3    -6      15
back                    14     2     4     4    66   835   260     2     2    -5      38
looks                   14     2     5     5    63   834   105     5     5     3      15
one                     14     2     3     3    56   833   108     2     2     7     176
The                     14     2     3     3    53   832   202     3     3     3    3511
one                     14     2     3     3    57   833   193     3     3    -4     176
The                     14     2     3     3    52   832   329     2     2     5    3511
one                     14     2     3     3    56   833    94     2     2    -4     176
looks                   14     2     5     5    63   834   181     5     5    -7      15
back                    14     2     4     4    68   835   105     4     4    -5      38
in                      14     2     2     2    70   836    61     1     1    -2    1091
gratitude,              14     3    10     9     9   837   203     9     9   -99       2
contemplates            14     3    12    12    21   840   160     0     0   -12       1
other                   14     3     5     5    17   839   155     2     2     4      78
contemplates            14     3    12    12    28   840   315     7     7   -11       1
other                   14     3     5     5    20   839   188     5     5     8      78
don't                   14     5     5     5    43   871   122     2     2   -99     -99
issue                   14     3     5     5    48   843   305     2     2   -99      28
of                      14     3     2     2    54   844   160     2     2    -6    1757
the                     14     3     3     3    59   846   152     0     0    -5    3511
next                    14     3     4     4    64   847   156     1     1    -5      35
head                    14     3     4     4    69   848    75     1     1    -5      17
head                    14     3     4     4    72   848    94     4     4    -3      17
state                   14     4     5     5     0   850    63     0     0   -99      36
state                   14     4     5     5     1   850   133     1     1    -1      36
and                     14     4     3     3     9   851    87     3     3    -8    1283
*Blink                  14   -99     3     3   -99   -99    67   -99   -99   -99     -99
those                   14     4     5     5    12   852    87     2     2   -99      59
and                     14     4     3     3     6   851   205     0     0     6    1283
thereafter              14     4    10    10    22   853   178     6     6   -16       2
should                  14     4     6     6    28   854   118     1     1    -6      88
be                      14     4     2     2    36   855   179     2     2    -8     423
In                      14     4     2     2    47   857   161     2     2   -11    1091
In                      14     4     2     2    46   857   258     1     1     1    1091
private                 14     4     7     7    59   859   157     7     7   -13      12
lives                   14     4     5     5    65   860   144     5     5    -6       9
we                      14     4     2     2    68   861   100     2     2    -3     179
try                     14     4     3     3    70   862    80     1     1    -2      15
*Off-screen             14   -99     3     3   -99   -99    90   -99   -99   -99     -99
*Off-screen             14   -99     3     3   -99   -99   160   -99   -99   -99     -99
muddling                14     5     8     8    14   865   193     8     8   -99       1
avoid                   14     5     5     5     5   864    79     5     5     9       3
up                      14     5     2     2    16   866   156     1     1   -11     135
*Off-screen             14   -99     2     2   -99   -99   205   -99   -99   -99     -99
We                      14     5     2     2    39   870   225     1     1   -99     179
don't                   14     5     5     5    46   871   142     5     5    -7     -99
thank                   14     5     5     5    51   873   213     0     0    -5       3
thank                   14     5     5     5    55   873   300     4     4    -4       3
to                      14     5     2     2    61   875   217     0     0    -6    1597
somebody                14     5     8     8    67   876   276     3     3    -6       4
somebody                14     5     8     8    66   876    45     2     2     1       4
well                    15     1     4     4     8   880   246     4     4     0      48
over                    15     1     4     4    14   882   194     0     0    -6      76
many                    15     1     4     4    22   883   182     3     3    -8      81
years                   15     1     5     5    26   884   161     2     2    -4     104
years                   15     1     5     5    25   884   124     1     1     1     104
at                      15     1     2     2    35   886   154     1     1   -10     269
the                     15     1     3     3    40   887   327     3     3    -5    3511
same                    15     1     4     4    48   889   171     2     2    -8      36
ceremony,               15     1     9     8    53   890   230     2     2    -5       3
to                      15     1     2     2    66   892   117     2     2   -13    1597
*Blink                  15   -99     2     2   -99   -99   108   -99   -99   -99     -99
when                    15     1     4     4    75   894   243     1     1   -99     144
when                    15     1     4     4    77   894   207     3     3    -2     144
presentations           15     2    13    13    12   896   264     8     8   -99       1
made                    15     2     4     4    24   898   284     2     2   -12      40
and                     15     2     3     3    29   899   135     2     2    -5    1283
speeches                15     2     8     8    35   901   145     0     0    -6       1
speeches                15     2     8     8    42   901   114     7     7    -7       1
given,                  15     2     6     5    47   902   190     3     3    -5      20
loudly                  15     2     6     6    56   903   161     5     5    -9       2
discuss                 15     2     7     7    64   904   223     6     6    -8       2
whether                 15     2     7     7    71   905   220     5     5    -7      37
be                      15     3     2     2    14   909   208     1     1   -99     423
better                  15     3     6     6    21   911   150     0     0    -7      26
better                  15     3     6     6    24   911   244     3     3    -3      26
future.                 15     3     7     6    36   914    65     1     1   -12      11
leave                   15     3     5     5    46   916   248     0     0   -10      11
leave                   15     3     5     5    49   916   167     3     3    -3      11
that                    15     3     4     4    55   917   192     3     3    -6     871
another                 15     3     7     7    62   919   174     1     1    -7      33
another                 15     3     7     7    66   919   110     5     5    -4      33
Let                     15     4     3     3     3   921    82     3     3   -99      16
us                      15     4     2     2     4   922   239     0     0    -1      86
cast                    15     4     4     4     8   923   104     1     1    -4       3
minds                   15     4     5     5    16   925   254     0     0    -8       8
minds                   15     4     5     5    20   925   120     4     4    -4       8
back                    15     4     4     4    25   926    87     3     3    -5      38
On                      15     4     2     2    39   929   258     2     2   -14     417
On                      15     4     2     2    38   929   180     1     1     1     417
February                15     4     8     8    45   931    81     3     3    -7       6
1952,                   15     4     5     4    52   932   184     1     1    -7     -99
King                    15     4     4     4    60   933   198     3     3    -8       4
George                  15     4     6     6    64   934   112     2     2    -4       6
VI                      15     4     2     2    71   935   101     2     2    -7       1
died                    15     4     4     4    73   936   193     1     1    -2       7
his                     15     5     3     3     1   938   243     1     1   -99     161
His                     15     5     3     3    11   940   173     0     0   -10     161
valet                   15     5     5     5    15   941   164     0     0    -4       1
discovered              15     5    10    10    21   942   208     0     0    -6       5
the                     15     5     3     3    32   943   186     0     0   -11    3511
7.30am.                 15     5     7     5    51   946   135     7     7   -19      18
was                     15     5     3     3    58   948   210     3     3    -7     383
nearly                  15     5     6     6    61   949   135     2     2    -3       6
noon                    15     5     4     4    67   950   170     1     1    -6       2
noon                    15     5     4     4    70   950   118     4     4    -3       2
the                     16     1     3     3    10   954   207     3     3     0    3511
could                   16     1     5     5    17   956   135     1     1    -7      84
be                      16     1     2     2    24   957   160     2     2    -7     423
given                   16     1     5     5    29   958   216     4     4    -5      20
his                     16     1     3     3    34   960   108     0     0    -5     161
his                     16     1     3     3    37   960   115     3     3    -3     161
eldest                  16     1     6     6    43   961   240     5     5    -6       1
daughter,               16     1     9     8    50   962    63     5     5    -7       2
*Blink                  16   -99     9     8   -99   -99    77   -99   -99   -99     -99
Elizabeth,              16     1    10     9    59   963   231     4     4   -99      10
who                     16     1     3     3    69   964   108     3     3   -10     157
*Blink                  16   -99     3     3   -99   -99   182   -99   -99   -99     -99
away                    16     2     4     4    21   969   281     2     2   -99      27
Kenya.                  16     2     6     5    27   971   142     0     0    -6       1
Kenya.                  16     2     6     5    30   971   200     3     3    -3       1
Kenya.                  16     2     6     5    32   971   146     5     5    -2       1
had                     16     2     3     3    41   973   265     3     3    -9     130
taken                   16     2     5     5    44   974   215     2     2    -3      21
taken                   16     2     5     5    42   974   165     0     0     2      21
taken                   16     2     5     5    47   974   176     5     5    -5      21
King's                  16     2     6     6    54   976   165     2     2    -7       2
place                   16     2     5     5    61   977    90     2     2    -7      22
on                      16     2     2     2    66   978   175     1     1    -5     417
courtier                16     3     8     8    25   983   255     4     4   -99       1
saw                     16     3     3     3    30   984    72     0     0    -5      16
her                     16     3     3     3    34   985   235     0     0    -4     107
as                      16     3     2     2    38   986   305     0     0    -4     422
she                     16     3     3     3    42   987   446     1     1    -4      91
was                     16     3     3     3    45   988   118     0     0    -3     383
preparing               16     3     9     9    51   989   188     2     2    -6       3
to                      16     3     2     2    61   990   185     2     2   -10    1597
return                  16     3     6     6    64   991   123     2     2    -3      10
*Off-screen             16   -99     6     6   -99   -99   204   -99   -99   -99     -99
that                    17     1     4     4     3  1024   196     3     3     0     871
until                   17     1     5     5     9  1026   177     1     1    -6      23
until                   17     1     5     5    11  1026   299     3     3    -2      23
is                      17     1     2     2     7  1025   135     2     2     4     717
until                   17     1     5     5    10  1026   137     2     2    -3      23
until                   17     1     5     5    13  1026   175     5     5    -3      23
abdication              17     1    10    10    22  1028   225     4     4    -9       1
of                      17     1     2     2    30  1029   118     1     1    -8    1757
uncle,                  17     1     6     5    37  1031   133     1     1    -7       3
Edward                  17     1     6     6    49  1033   235     1     1   -12       4
VIII,                   17     1     5     4    55  1034   144     0     0    -6       1
VIII,                   17     1     5     4    60  1034   111     5     5    -5       1
neither                 17     1     7     7    66  1035   315     5     5    -6       3
she                     17     1     3     3    72  1036   203     3     3    -6      91
nor                     17     1     3     3    76  1037   195     3     3    -4       6
father                  17     2     6     6     3  1039   156     3     3   -99       9
expected                17     2     8     8    13  1041   200     2     2   -10       7
they                    17     2     4     4    28  1043   131     3     3   -15     258
would,                  17     2     6     5    34  1044   111     4     4    -6     146
turn,                   17     2     5     4    43  1046   190     3     3    -9      17
ascend                  17     2     6     6    49  1047   222     3     3    -6       1
throne.                 17     2     7     6    60  1050   226     0     0   -11       2
It                      17     2     2     2    70  1051   243     2     2   -10     544
was                     17     2     3     3    71  1052   101     0     0    -1     383
was                     17     2     3     3    74  1052   183     3     3    -3     383
last                    17     3     4     4     2  1054   255     2     2   -99      73
thing                   17     3     5     5     9  1055   146     4     4    -7      24
that                    17     3     4     4    15  1056   244     4     4    -6     871
father,                 17     3     7     6    20  1058   146     0     0    -5       9
who                     17     3     3     3    31  1059   130     3     3   -11     157
loved                   17     3     5     5    37  1060   160     5     5    -6       4
quiet                   17     3     5     5    42  1062   162     2     2    -5       5
family                  17     3     6     6    48  1063   104     2     2    -6      14
life                    17     3     4     4    56  1064   200     3     3    -8      56
had                     17     3     3     3    62  1066    59     0     0    -6     130
The                     17     5     3     3    61  1091    57     2     2   -99    3511
disabling               17     3     9     9    69  1068    74     1     1   -99       1
wanted                  17     4     6     6    11  1070   426     2     2   -99      14
happen.                 17     4     7     6    21  1072   203     2     2   -10       7
was                     17     4     3     3    33  1074   245     3     3   -12     383
terrified.              17     4    10     9    44  1076   141     0     0   -11       1
terrified.              17     4    10     9    46  1076    69     2     2    -2       1
initially               17     4     9     9    35  1075    57     1     1    11       4
the                     17     4     3     3    63  1078   195     0     0   -28    3511
But                     17     4     3     3    61  1077   163     2     2     2     325
father                  17     5     6     6     2  1080   167     2     2   -99       9
didn't                  17     5     6     6     8  1081   148     1     1    -6     -99
turn                    17     5     4     4    14  1082   183     0     0    -6      17
away                    17     5     4     4    21  1083   253     2     2    -7      27
like                    17     5     4     4    25  1084   218     1     1    -4      99
his                     17     5     3     3    32  1085    93     3     3    -7     161
his                     17     5     3     3    31  1085    92     2     2     1     161
did                     17     5     3     3    45  1088   168     0     0   -14      43
his                     17     5     3     3    49  1089   215     0     0    -4     161
The                     17     5     3     3    60  1091   212     1     1   -11    3511
Queen                   17     5     5     5    64  1092    91     1     1    -4       7
Queen                   17     5     5     5    63  1092    58     0     0     1       7
Queen                   17     5     5     5    65  1092   200     2     2    -2       7
followed                18     1     8     8     3  1094    54     3     3     0       9
followed                18     1     8     8     6  1094   162     6     6    -3       9
example.                18     1     8     7    17  1096   261     3     3   -11      18
aspect                  18     1     6     6    28  1098   166     0     0   -11       5
aspect                  18     1     6     6    33  1098   169     5     5    -5       5
the                     18     1     3     3    40  1100   236     2     2    -7    3511
Queen's                 18     1     7     7    48  1101   176     6     6    -8     -99
upbringing              18     1    10    10    54  1102   202     4     4    -6       2
character               18     1     9     9    66  1104   188     1     1   -12       3
character               18     1     9     9    70  1104   111     5     5    -4       3
needs                   18     1     5     5    78  1105   166     3     3    -8       9
be                      18     2     2     2     3  1107   196     0     0   -99     423
taken                   18     2     5     5     9  1108   104     3     3    -6      21
account                 18     2     7     7    19  1110   195     2     2   -10       2
the                     18     2     3     3    30  1112   207     2     2   -11    3511
many                    18     2     4     4    35  1113    96     3     3    -5      81
assessments             18     2    11    11    42  1114    97     5     5    -7       1
the                     18     2     3     3    31  1112   280     3     3    11    3511
many                    18     2     4     4    36  1113    69     4     4    -5      81
assessments             18     2    11    11    47  1114   137    10    10   -11       1
that                    18     2     4     4    53  1115   184     4     4    -6     871
be                      18     2     2     2    60  1117   198     1     1    -7     423
her                     18     2     3     3    71  1120   414     1     1   -11     107
her                     18     2     3     3    73  1120    71     3     3    -2     107
jubilee                 18     3     7     7    15  1124   122     3     3   -99       5
year                    18     3     4     4    24  1125   196     4     4    -9      51
are                     18     3     3     3    28  1126   143     3     3    -4     351
hereditary              18     3    10    10    48  1132   141     0     0   -20       2
hereditary              18     3    10    10    51  1132   145     3     3    -3       2
hereditary              18     3    10    10    57  1132   163     9     9    -6       2
system                  18     3     6     6    60  1133    84     1     1    -3      16
the                     18     3     3     3    67  1134   184     1     1    -7    3511
task                    18     3     4     4    71  1135   109     1     1    -4       6
falls                   18     3     5     5    75  1136   253     0     0    -4       1
task                    18     3     4     4    71  1135   146     1     1     4       6
the                     18     3     3     3    67  1134   148     1     1     4    3511
falls                   18     3     5     5    75  1136   238     0     0    -8       1
Your                    18     4     4     4    10  1139   221     2     2   -99      65
only                    18     4     4     4    16  1140   204     3     3    -6      97
choice                  18     4     6     6    20  1141   114     2     2    -4       7
whether                 18     4     7     7    29  1143   183     1     1    -9      37
to                      18     4     2     2    37  1144   224     1     1    -8    1597
it                      18     4     2     2    42  1146   188     0     0    -5     544
conscientiously         18     4    15    15    49  1147   269     4     4    -7       1
conscientiously         18     4    15    15    59  1147   100    14    14   -10       1
not.                    18     4     4     3    67  1149    94     3     3    -8     277
Even                    18     4     4     4    71  1150   278     2     2    -4      84
it                      18     5     2     2     2  1153   230     2     2   -99     544
of                      18     5     2     2    16  1157   113     1     1   -14    1757
to                      18     5     2     2     3  1154   331     0     0    13    1597
of                      18     5     2     2    17  1157   180     2     2   -14    1757
unremittingly,          18     5    14    13    38  1160    95     6     6   -21       1
ability,                18     5     8     7    31  1159    88     8     8     7       9
unremittingly,          18     5    14    13    32  1160    84     0     0    -1       1
unremittingly,          18     5    14    13    35  1160   197     3     3    -3       1
for                     18     5     3     3    47  1161   203     0     0   -12     519
50                      18     5     2     2    52  1162   149     1     1    -5     -99
long                    18     5     4     4    58  1163   185     4     4    -6      43
years                   18     5     5     5    64  1164   295     5     5    -6     104
and                     18     5     3     3    68  1165   191     3     3    -4    1283
more?                   18     5     5     4    70  1166   315     1     1    -2     168
that                    19     1     4     4     3  1169   116     0     0     0     871
that                    19     1     4     4     7  1169   168     4     4    -4     871
how                     19     1     3     3    12  1171   240     1     1    -5      59
it                      19     1     2     2    17  1172   197     2     2    -5     544
turns                   19     1     5     5    22  1173   171     4     4    -5       5
out.                    19     1     4     3    26  1174    87     2     2    -4     113
*Blink                  19   -99     4     3   -99   -99    70   -99   -99   -99     -99
her                     19     1     3     3    40  1176   243     2     2   -99     107
her                     19     1     3     3    41  1176   276     3     3    -1     107
was                     19     1     3     3    51  1178   198     2     2   -10     383
king,                   19     1     5     4    56  1179   133     3     3    -5       4
Elizabeth               19     1     9     9    65  1180   141     6     6    -9      10
to                      19     1     2     2    74  1182   213     0     0    -9    1597
through                 19     2     7     7     5  1184   296     0     0   -99      40
through                 19     2     7     7    12  1184   128     7     7    -7      40
windows                 19     2     7     7    22  1186   178     5     5   -10       2
Buckingham              19     2    10    10    31  1188    71     3     3    -9       2
at                      19     2     2     2    48  1190   104     2     2   -17     269
and                     19     2     3     3    62  1193   192     2     2   -14    1283
in                      19     2     2     2    71  1195   277     2     2    -9    1091
the                     19     2     3     3    75  1196    91     3     3    -4    3511
cars                    19     2     4     4    66  1194   187     2     2     9       7
the                     19     2     3     3    75  1196   145     3     3    -9    3511
wondering               19     3     9     9     3  1198   155     3     3   -99       8
what                    19     3     4     4    14  1199   230     4     4   -11     125
