WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
escape.                 11     1     7     6    22   660   172     0     0    -5      10
escape.                 11     1     7     6    28   660   184     6     6    -6      10
outraged                11     1     8     8    37   662   270     4     4    -9       1
Hitler                  11     1     6     6    46   664   206     0     0    -9       1
Hitler                  11     1     6     6    48   664    95     2     2    -2       1
his                     11     1     3     3    57   666   171     1     1    -9     161
activities              11     1    10    10    63   667   238     3     3    -6       5
that                    11     1     4     4    75   668    58     4     4   -12     871
*Off-screen             11   -99     4     4   -99   -99   114   -99   -99   -99     -99
flat                    11     2     4     4    15   671   199     0     0   -99       7
flat                    11     2     4     4    19   671   197     4     4    -4       7
put                     11     2     3     3    26   673   222     2     2    -7      26
Hitler's                11     2     8     8    33   675   203     2     2    -7     -99
target                  11     2     6     6    43   676   141     3     3   -10       7
*Blink                  11   -99     6     6   -99   -99   156   -99   -99   -99     -99
on                      11     2     2     2    30   674   226     2     2   -99     417
*Blink                  11   -99     2     2   -99   -99   172   -99   -99   -99     -99
target                  11     2     6     6    46   676   239     6     6   -99       7
list.                   11     2     5     4    47   677   136     0     0    -1       5
list.                   11     2     5     4    50   677    91     3     3    -3       5
Officially,             11     2    11    10    62   678   298     5     5   -12       2
remained                11     2     8     8    76   680   295     4     4   -14       5
remained                11     2     8     8    79   680   284     7     7    -3       5
intelligence            11     3    12    12     7   682   227     4     4   -99       9
1951.                   11     3     5     4    23   684   254     1     1   -16     -99
1951.                   11     3     5     4    22   684   126     0     0     1     -99
1951.                   11     3     5     4    27   684    95     5     5    -5     -99
never                   11     3     5     5    45   687   154     0     0   -18      28
left,                   11     3     5     4    51   688   163     0     0    -6      20
continuing              11     3    10    10    61   689   250     4     4   -10       4
to                      11     3     2     2    69   690   181     1     1    -8    1597
involved                11     4     8     8     6   692   132     6     6   -99      10
MI6,                    11     4     4     3    16   694   263     4     4   -10     -99
was                     11     4     3     3    23   696   211     3     3    -7     383
wife                    11     4     4     4    28   698   360     0     0    -5       3
his                     11     4     3     3    25   697   250     1     1     3     161
wife                    11     4     4     4    28   698   171     0     0    -3       3
Diana                   11     4     5     5    34   699   143     1     1    -6       4
Diana                   11     4     5     5    37   699   185     4     4    -3       4
through                 11     4     7     7    44   700   188     5     5    -7      40
her                     11     4     3     3    50   701   106     3     3    -6     107
links                   11     4     5     5    55   702   160     4     4    -5       3
the                     11     4     3     3    62   704   167     0     0    -7    3511
‚migr‚                  11     4     6     6    68   705   280     2     2    -6       1
the                     11     4     3     3    62   704   141     0     0     6    3511
the                     11     4     3     3    65   704   116     3     3    -3    3511
‚migr‚                  11     4     6     6    68   705   136     2     2    -3       1
‚migr‚                  11     4     6     6    72   705    65     6     6    -4       1
Polish                  11     4     6     6    76   706   200     3     3    -4       3
community.              11     5    10     9     4   707   163     4     4   -99      10
*Blink                  11   -99    10     9   -99   -99    65   -99   -99   -99     -99
community.              11     5    10     9     2   707   105     2     2   -99      10
(Ironically,            11     5    12    10    15   708   279     4     3   -13       2
couple                  11     5     6     6    28   710   277     0     0   -13       7
did                     11     5     3     3    35   711   228     0     0    -7      43
not,                    11     5     4     3    40   712   114     1     1    -5     277
at                      11     5     2     2    45   713   188     1     1    -5     269
time                    11     5     4     4    54   715   287     3     3    -9     105
their                   11     5     5     5    59   717   178     0     0    -5     225
marriage,               11     5     9     8    69   718   107     4     4   -10       3
marriage,               11     5     9     8    71   718   138     6     6    -2       3
about                   12     1     5     5     5   720   157     5     5     0     164
the                     12     1     3     3     8   721   104     2     2    -3    3511
other's                 12     1     7     7    17   722   172     7     7    -9      12
life.                   12     1     5     4    26   724   188     1     1    -9      56
They                    12     1     4     4    31   725   184     0     0    -5     258
found                   12     1     5     5    38   726   244     2     2    -7      29
found                   12     1     5     5    41   726   182     5     5    -3      29
by                      12     1     2     2    47   728   205     1     1    -6     252
chance.                 12     1     7     6    51   729   152     2     2    -4      11
'One                    12     1     4     3    61   730   167     4     3   -10     176
night,                  12     1     6     5    67   731   116     5     5    -6      12
*Off-screen             12   -99     6     5   -99   -99   336   -99   -99   -99     -99
agents,'                12     2     8     6     7   737   161     1     1   -99       1
1950s,                  12     5     6     5    17   779    63     0     0   -99       5
revealed                12     2     8     8    21   739   148     0     0   -99       9
revealed                12     2     8     8    28   739   301     7     7    -7       9
years                   12     2     5     5    35   741   273     0     0    -7     104
later,                  12     2     6     5    43   742    65     2     2    -8      23
*Blink                  12   -99     6     5   -99   -99    60   -99   -99   -99     -99
'and                    12     2     4     3    51   743   243     3     2   -99    1283
was                     12     2     3     3    57   745   238     1     1    -6     383
one                     12     2     3     3    60   746   204     0     0    -3     176
Airey's,                12     2     8     7    67   748   226     0     0    -7     -99
Airey's,                12     2     8     7    73   748   124     6     6    -6     -99
he                      12     2     2     2    54   744   300     1     1    19     265
was                     12     2     3     3    58   745   155     2     2    -4     383
one                     12     2     3     3    62   746    84     2     2    -4     176
Airey's,                12     2     8     7    67   748   133     0     0    -5     -99
too,                    12     2     4     3    80   749   211     4     4   -13      56
all                     12     3     3     3     7   752   419     1     1   -99     167
came                    12     3     4     4    14   753   181     4     4    -7      22
dinner.')               12     3     9     6    24   756   107     0     0   -10       4
Neave                   12     3     5     5    43   757   275     5     5   -19      25
was                     12     3     3     3    45   758   150     1     1    -2     383
never                   12     3     5     5    50   759   203     2     2    -5      28
to                      12     3     2     2    56   760   242     2     2    -6    1597
his                     12     3     3     3    65   762   164     3     3    -9     161
taste                   12     3     5     5    71   763   130     5     5    -6       3
for                     12     3     3     3    74   764    67     2     2    -3     519
covert                  12     4     6     6     4   765   182     4     4   -99       1
manoeuvring,            12     4    12    11    14   766   104     7     7   -10       1
which                   12     4     5     5    24   767    85     4     4   -10     152
proved                  12     4     6     6    26   768   106     0     0    -2       7
a                       12     4     1     1    33   769   160     0     0    -7    1434
more-than-useful        12     4    16    16    39   770   199     4     4    -6     -99
more-than-useful        12     4    16    16    46   770   261    11    11    -7     -99
asset                   12     4     5     5    55   771   189     3     3    -9       8
the                     12     4     3     3    63   773   149     2     2    -8    3511
world                   12     4     5     5    68   774    91     3     3    -5      60
of                      12     4     2     2    71   775   207     0     0    -3    1757
politics.               12     5     9     8     1   776   197     1     1   -99      19
the                     12     5     3     3    16   778   202     3     3   -15    3511
1950s,                  12     5     6     5    21   779   224     4     4    -5       5
had                     12     5     3     3    29   781   194     2     2    -8     130
solid                   12     5     5     5    34   783   191     1     1    -5       1
had                     12     5     3     3    30   781   249     3     3     4     130
but                     12     5     3     3    42   784   190     3     3   -12     325
unremarkable            12     5    12    12    50   785    85     7     7    -8       1
unremarkable            12     5    12    12    45   785   172     2     2     5       1
unremarkable            12     5    12    12    53   785   177    10    10    -8       1
as                      12     5     2     2    65   787   148     2     2   -12     422
junior                  12     5     6     6    71   789   331     3     3    -6       3
minister                13     1     8     8     0   790   145     0     0     0      24
minister                13     1     8     8     3   790   184     3     3    -3      24
the                     13     1     3     3    14   792   199     2     2   -11    3511
colonial                13     1     8     8    22   793   232     6     6    -8       1
aviation                13     1     8     8    33   795   241     4     4   -11       1
aviation                13     1     8     8    35   795   141     6     6    -2       1
ministries              13     1    10    10    42   796   229     4     4    -7       1
before                  13     1     6     6    52   797   154     3     3   -10      50
*Blink                  13   -99     6     6   -99   -99    91   -99   -99   -99     -99
ministries              13     1    10    10    44   796   187     6     6   -99       1
falling                 13     1     7     7    56   798   156     0     0   -12       5
falling                 13     1     7     7    59   798    78     3     3    -3       5
favour.                 13     1     7     6    73   800   333     4     4   -14       6
favour.                 13     1     7     6    71   800   126     2     2     2       6
*Off-screen             13   -99     7     6   -99   -99   193   -99   -99   -99     -99
had                     13     2     3     3     3   802   207     3     3   -99     130
stood                   13     2     5     5     9   803   205     5     5    -6       2
from                    13     2     4     4    17   805   189     2     2    -8     248
job                     13     2     3     3    26   807   198     2     2    -9      16
because                 13     2     7     7    30   808   206     2     2    -4      78
but                     13     2     3     3    51   811   172     3     3   -21     325
when                    13     2     4     4    55   812   249     3     3    -4     144
returned                13     2     8     8    63   814   157     3     3    -8       7
*Off-screen             13   -99     8     8   -99   -99   225   -99   -99   -99     -99
*Blink                  13   -99     8     8   -99   -99   125   -99   -99   -99     -99
health                  13     3     6     6     2   817    64     2     2   -99      12
health                  13     3     6     6     4   817    96     4     4    -2      12
asked                   13     3     5     5    13   819   184     2     2    -9       8
a                       13     3     1     1    22   821    51     1     1    -9    1434
*Blink                  13   -99     1     1   -99   -99   113   -99   -99   -99     -99
asked                   13     3     5     5    14   819    81     3     3   -99       8
a                       13     3     1     1    21   821    59     0     0    -7    1434
then                    13     3     4     4    38   825   311     2     2   -17      71
chief                   13     3     5     5    44   826    68     3     3    -6      16
the                     13     3     3     3    34   824   246     2     2    10    3511
then                    13     3     4     4    40   825   156     4     4    -6      71
the                     13     3     3     3    35   824    69     3     3     5    3511
the                     13     3     3     3    34   824   146     2     2     1    3511
then                    13     3     4     4    38   825    81     2     2    -4      71
Edward                  13     3     6     6    56   828   200     3     3   -18       4
Heath,                  13     3     6     5    62   829   227     2     2    -6       5
told                    13     3     4     4    70   830   145     3     3    -8      21
right-winger:           13     4    13    12     4   832   205     4     4   -99     -99
'You're                 13     4     7     6    21   833   192     7     6   -17     -99
finished.'              13     4    10     8    28   834   164     6     6    -7       2
16                      13     4     2     2    39   836   134     2     2   -11     -99
Neave                   13     4     5     5    52   838   347     5     5   -13      25
years,                  13     4     6     5    45   837   106     5     5     7     104
nursed                  13     4     6     6    56   839   166     3     3   -11       1
nursed                  13     4     6     6    58   839   131     5     5    -2       1
bitterness;             13     4    11    10    69   841   229     5     5   -11       1
bitterness;             13     4    11    10    73   841    77     9     9    -4       1
*Off-screen             13   -99    11    10   -99   -99    83   -99   -99   -99     -99
when,                   13     5     5     4     3   843   216     3     3   -99     144
1975,                   13     5     5     4    14   845   198     5     5   -11     -99
challenge               13     5     9     9    24   847   200     7     7   -10       3
raised                  13     5     6     6    34   849   229     3     3   -10       5
to                      13     5     2     2    39   850   104     1     1    -5    1597
leader                  13     5     6     6    52   853   359     2     2   -13       8
the                     13     5     3     3    62   855   199     2     2   -10    3511
Conservative            13     5    12    12    73   856   413     9     9   -11       6
Conservative            13     5    12    12    74   856   173    10    10    -1       6
Party,                  14     1     6     5     5   857   147     5     5     0      22
Neave                   14     1     5     5     8   858   131     1     1    -3      25
became                  14     1     6     6    14   859   129     1     1    -6      22
became                  14     1     6     6    15   859    58     2     2    -1      22
campaign                14     1     8     8    22   860   203     2     2    -7       7
campaign                14     1     8     8    26   860   199     6     6    -4       7
manager                 14     1     7     7    31   861   101     2     2    -5      12
for                     14     1     3     3    37   862   157     0     0    -6     519
the                     14     1     3     3    44   863   211     3     3    -7    3511
rightist                14     1     8     8    50   864   213     5     5    -6       1
contender,              14     1    10     9    58   865    63     4     4    -8       1
contender,              14     1    10     9    60   865   286     6     6    -2       1
*Off-screen             14   -99    10     9   -99   -99   242   -99   -99   -99     -99
tactical                14     2     8     8    23   870   192     4     4   -99       2
tactical                14     2     8     8    25   870   213     6     6    -2       2
masterstroke,           14     2    13    12    35   871   335     7     7   -10       1
Neave                   14     2     5     5    43   872   149     1     1    -8      25
encouraged              14     2    10    10    48   873   112     0     0    -5       3
encouraged              14     2    10    10    52   873   202     4     4    -4       3
many                    14     2     4     4    62   874   177     3     3   -10      81
backbenchers            14     2    12    12    70   875   197     6     6    -8       3
to                      14     2     2     2    79   876    99     2     2    -9    1597
*Off-screen             14   -99     2     2   -99   -99    93   -99   -99   -99     -99
go,                     14     5     3     2     6   908   266     3     3   -99      40
vote                    14     5     4     4    14   910    60     0     0    -8       6
encouraged              14     2    10    10    56   873   153     8     8   -99       3
encouraged              14     2    10    10    53   873   281     5     5     3       3
many                    14     2     4     4    63   874    67     4     4   -10      81
*Off-screen             14   -99     4     4   -99   -99   109   -99   -99   -99     -99
that                    14     3     4     4     6   878   235     0     0   -99     871
Thatcher                14     3     8     8    11   879   194     0     0    -5      12
*Blink                  14   -99     8     8   -99   -99    56   -99   -99   -99     -99
stood                   14     3     5     5    25   880    84     5     5   -99       2
little                  14     3     6     6    31   881   207     5     5    -6      33
chance                  14     3     6     6    35   882    67     2     2    -4      11
victory.                14     3     8     7    44   884   253     1     1    -9       4
He                      14     3     2     2    53   885   202     1     1    -9     265
hinted                  14     3     6     6    57   886   148     2     2    -4       1
that                    14     3     4     4    66   887    74     4     4    -9     871
who                     14     3     3     3    74   889   285     3     3    -8     157
hinted                  14     3     6     6    60   886   201     5     5    14       1
that                    14     3     4     4    63   887   181     1     1    -3     871
who                     14     3     3     3    71   889   134     0     0    -8     157
were                    14     3     4     4    75   890   135     0     0    -4     106
themselves              14     4    10    10    10   892   101     6     6   -99      21
right                   14     4     5     5    23   895   313     1     1   -13      38
party,                  14     4     6     5    35   898   190     0     0   -12      22
still                   14     4     5     5    49   900   154     3     3   -14      52
felt                    14     4     4     4    54   901   265     2     2    -5       9
it                      14     4     2     2    57   902   155     0     0    -3     544
was                     14     4     3     3    63   903   181     3     3    -6     383
for                     14     4     3     3    69   905   197     0     0    -6     519
Heath                   14     4     5     5    76   906   172     3     3    -7       5
Heath                   14     4     5     5    78   906   133     5     5    -2       5
*Off-screen             14   -99     5     5   -99   -99    94   -99   -99   -99     -99
resignation             15     1    11    11     5   919   249     5     5     0       1
and                     15     1     3     3    14   920    89     2     2    -9    1283
allowing                15     1     8     8    16   921    73     0     0    -2       3
other                   15     1     5     5    25   922   172     0     0    -9      78
more                    15     1     4     4    33   923   188     2     2    -8     168
likely                  15     1     6     6    40   924   189     4     4    -7      16
more                    15     1     4     4    33   923   203     2     2     7     168
candidates              15     1    10    10    49   925   120     6     6   -16       3
such                    15     1     4     4    58   927   184     2     2    -9      87
Willie                  15     1     6     6    66   929   182     2     2    -8       1
Willie                  15     1     6     6    69   929    83     5     5    -3       1
Whitelaw                15     2     8     8     7   930   180     7     7   -99       3
enter                   15     2     5     5    18   933   197     4     4   -11       4
race.                   15     2     5     4    26   935   171     2     2    -8      12
race.                   15     2     5     4    29   935   163     5     5    -3      12
Yet,                    15     2     4     3    33   936   170     3     3    -4      49
the                     15     2     3     3    41   938    57     3     3    -8    3511
Thatcher                15     2     8     8    53   940   115     4     4   -12      12
performed               15     2     9     9    62   941   199     4     4    -9       1
well                    15     2     4     4    72   943   205     1     1   -10      48
in                      15     2     2     2    77   944   124     1     1    -5    1091
first                   15     3     5     5     8   946    80     4     4   -99      87
ballot                  15     3     6     6    14   947   128     4     4    -6       3
she                     15     3     3     3    24   949   231     2     2   -10      91
beat                    15     3     4     4    29   950   217     3     3    -5       3
beat                    15     3     4     4    26   950   192     0     0     3       3
beat                    15     3     4     4    30   950   107     4     4    -4       3
candidacy               15     3     9     9    42   953   153     0     0   -12       1
candidacy               15     3     9     9    47   953    75     5     5    -5       1
gaining                 15     3     7     7    53   954   223     1     1    -6       1
so                      15     3     2     2    61   955   202     1     1    -8     154
momentum                15     3     8     8    69   957   218     1     1    -8       2
much                    15     3     4     4    64   956   133     1     1     5      97
her                     15     4     3     3    15   961   125     2     2   -99     107
rivals                  15     4     6     6    23   962   219     6     6    -8       2
catch                   15     4     5     5    31   964    88     1     1    -8       2
her.                    15     4     4     3    37   965    69     1     1    -6     107
won                     15     4     3     3    47   967    75     2     2   -10       5
and                     15     4     3     3    50   968    87     1     1    -3    1283
Neave                   15     4     5     5    56   969   178     3     3    -6      25
became                  15     4     6     6    63   970   294     4     4    -7      22
became                  15     4     6     6    65   970   117     6     6    -2      22
leader                  15     4     6     6    74   972   132     4     4    -9       8
*Off-screen             15   -99     6     6   -99   -99    52   -99   -99   -99     -99
leader                  15     4     6     6    73   972   114     3     3   -99       8
private                 15     5     7     7    10   975   149     6     6   -99      12
where                   15     5     5     5    21   977   207     1     1   -11      58
her                     15     5     3     3     3   974   175     3     3    18     107
influence               15     5     9     9    30   979   234     0     0   -27       5
influence               15     5     9     9    37   979   219     7     7    -7       5
influence               15     5     9     9    36   979    90     6     6     1       5
and,                    15     5     4     3    46   981    80     4     4   -10    1283
according               15     5     9     9    53   982   163     6     6    -7      14
the                     15     5     3     3    61   984   189     1     1    -8    3511
diaries                 15     5     7     7    67   985   276     3     3    -6       5
of                      15     5     2     2    74   986   240     2     2    -7    1757
Tory                    16     1     4     4     8   989   285     1     1     0       6
minister                16     1     8     8    13   990   105     1     1    -5      24
Alan                    16     1     4     4    22   991   103     1     1    -9       3
Clark,                  16     1     6     5    31   992    91     5     5    -9       1
Clark,                  16     1     6     5    30   992   180     4     4     1       1
subtlety                16     1     8     8    39   994   213     2     2    -9       1
subtlety                16     1     8     8    41   994   273     4     4    -2       1
insight                 16     1     7     7    51   996   252     1     1   -10       2
were                    16     1     4     4    61   998   151     1     1   -10     106
such                    16     1     4     4    67   999   124     2     2    -6      87
that                    16     1     4     4    72  1000   156     2     2    -5     871
*Off-screen             16   -99     4     4   -99   -99   225   -99   -99   -99     -99
that                    16     2     4     4    16  1004   253     2     2   -99     871
she                     16     2     3     3    22  1005   261     3     3    -6      91
had                     16     2     3     3    24  1006   203     1     1    -2     130
been                    16     2     4     4    28  1007   192     1     1    -4     178
left                    16     2     4     4    32  1008   159     0     0    -4      20
*Blink                  16   -99     4     4   -99   -99   154   -99   -99   -99     -99
had                     16     2     3     3    25  1006   370     2     2   -99     130
been                    16     2     4     4    29  1007    88     2     2    -4     178
left                    16     2     4     4    32  1008   132     0     0    -3      20
left                    16     2     4     4    35  1008    92     3     3    -3      20
'like                   16     2     5     4    48  1010   207     3     2   -13      99
puppet                  16     2     6     6    53  1012   135     0     0    -5       1
whose                   16     2     5     5    62  1013   185     2     2    -9      11
strings                 16     2     7     7    70  1014   152     4     4    -8       2
*Off-screen             16   -99     7     7   -99   -99   163   -99   -99   -99     -99
cut'.                   16     3     5     3     5  1017    87     0     0   -99      10
*Blink                  16   -99     5     3   -99   -99   104   -99   -99   -99     -99
been                    16     3     4     4     1  1016    86     1     1   -99     178
But                     16     3     3     3    16  1018    64     1     1   -15     325
Neave's                 16     3     7     7    20  1019   102     1     1    -4     -99
Neave's                 16     3     7     7    23  1019   184     4     4    -3     -99
manipulations           16     3    13    13    31  1020   313     4     4    -8       1
were                    16     3     4     4    42  1021   223     1     1   -11     106
not                     16     3     3     3    49  1022   164     3     3    -7     277
restricted              16     3    10    10    51  1023   100     1     1    -2       2
to                      16     3     2     2    62  1024   149     1     1   -11    1597
political               16     3     9     9    70  1026   205     2     2    -8      33
the                     16     4     3     3    15  1029   209     1     1   -99    3511
Lady,                   16     4     5     4    24  1031   211     1     1    -9       7
the                     16     4     3     3    15  1029   287     1     1     9    3511
she                     16     4     3     3    34  1033   148     0     0   -19      91
became                  16     4     6     6    39  1034   141     1     1    -5      22
Iron                    16     4     4     4    19  1030    91     1     1    20       1
Though                  16     4     6     6    13  1028   362     6     6     6      37
when                    16     4     4     4    31  1032   165     2     2   -18     144
she                     16     4     3     3    37  1033   302     3     3    -6      91
became                  16     4     6     6    43  1034   167     5     5    -6      22
offered                 16     4     7     7    77  1039   139     6     6   -34       7
the                     16     5     3     3     4  1041   228     0     0   -99    3511
to                      16     5     2     2    15  1043   147     0     0   -11    1597
any                     16     5     3     3    26  1045   265     1     1   -11      58
Cabinet                 16     5     7     7    35  1046   159     6     6    -9       5
he                      16     5     2     2    44  1048   218     2     2    -9     265
wanted                  16     5     6     6    50  1049    97     5     5    -6      14
*Blink                  16   -99     6     6   -99   -99   119   -99   -99   -99     -99
take                    16     5     4     4    60  1052   186     2     2   -99      42
the                     16     5     3     3    68  1054   158     2     2    -8    3511
on                      16     5     2     2    63  1053   146     0     0     5     417
the                     16     5     3     3    68  1054   215     2     2    -5    3511
same                    16     5     4     4    72  1055   186     2     2    -4      36
same                    16     5     4     4    74  1055   332     4     4    -2      36
when                    17     1     4     4     0  1057   180     0     0     0     144
when                    17     1     4     4     3  1057   130     3     3    -3     144
Tories                  17     1     6     6    10  1059    92     1     1    -7       3
Tories                  17     1     6     6    15  1059   145     6     6    -5       3
to                      17     1     2     2    23  1061   211     2     2    -8    1597
power                   17     1     5     5    27  1062   217     3     3    -4      13
chose                   17     1     5     5    37  1065   216     2     2   -10       5
forgo                   17     1     5     5    44  1067   206     0     0    -7       1
forgo                   17     1     5     5    49  1067   153     5     5    -5       1
great                   17     1     5     5    54  1069   172     0     0    -5      31
offices                 17     1     7     7    60  1070   240     0     0    -6       3
offices                 17     1     7     7    63  1070   139     3     3    -3       3
and                     17     1     3     3    78  1073   218     1     1   -15    1283
*Off-screen             17   -99     3     3   -99   -99   152   -99   -99   -99     -99
asked                   17     2     5     5     5  1074   201     5     5   -99       8
*Blink                  17   -99     5     5   -99   -99   146   -99   -99   -99     -99
Ireland.                17     2     8     7    25  1077   243     6     6   -99      12
Ireland.                17     2     8     7    25  1077   136     6     6     0      12
meant                   17     2     5     5    34  1079   230     1     1    -9       8
that,                   17     2     5     4    42  1080   149     3     3    -8     871
an                      17     2     2     2    49  1082   191     1     1    -7     195
era                     17     2     3     3    53  1083   221     2     2    -4       4
Ireland                 17     2     7     7    60  1085   229     0     0    -7      12
was                     17     2     3     3    68  1086   158     0     0    -8     383
an                      17     2     2     2    50  1082   221     2     2    18     195
era                     17     2     3     3    53  1083   138     2     2    -3       4
when                    17     2     4     4    59  1084   147     4     4    -6     144
*Off-screen             17   -99     4     4   -99   -99   107   -99   -99   -99     -99
replacing               17     3     9     9     3  1087   128     3     3   -99       5
Cold                    17     3     4     4    14  1089   211     0     0   -11       4
the                     17     3     3     3    26  1092   193     0     0   -12    3511
chief                   17     3     5     5    31  1093    81     1     1    -5      16
preoccupation           17     3    13    13    36  1094   147     0     0    -5       1
military                17     3     8     8    53  1096   128     0     0   -17       6
military                17     3     8     8    56  1096   112     3     3    -3       6
intelligence,           17     3    13    12    67  1097   181     5     5   -11       9
the                     17     3     3     3    78  1098   133     2     2   -11    3511
security                17     4     8     8     4  1099   176     4     4   -99       6
services                17     4     8     8    14  1100   192     5     5   -10      19
of                      17     4     2     2    26  1103   322     0     0   -12    1757
of                      17     4     2     2    28  1103   151     2     2    -2    1757
men                     17     4     3     3    35  1105   170     0     0    -7      20
in                      17     4     2     2    41  1106   149     2     2    -6    1091
pivotal                 17     4     7     7    48  1108    79     4     4    -7       1
their                   17     4     5     5    33  1104   135     4     4    15     225
pivotal                 17     4     7     7    47  1108   162     3     3   -14       1
role                    17     4     4     4    56  1109    60     4     4    -9       8
crucial                 17     4     7     7    64  1112   262     2     2    -8       4
moment                  17     4     6     6    72  1113   110     2     2    -8      12
in                      17     4     2     2    77  1114   126     0     0    -5    1091
history                 17     5     7     7     5  1116   116     1     1   -99       9
province.               17     5     9     8    22  1119    59     3     3   -17       2
the                     17     5     3     3    17  1118    82     2     2     5    3511
what                    17     5     4     4    40  1121   284     1     1   -23     125
Neave's                 17     5     7     7    48  1122   160     4     4    -8     -99
Neave's                 17     5     7     7    46  1122   371     2     2     2     -99
role                    17     5     4     4    55  1123   212     3     3    -9       8
secret                  17     5     6     6    66  1126   306     2     2   -11      12
the                     17     5     3     3    63  1125   169     3     3     3    3511
service                 17     5     7     7    73  1127   256     2     2   -10      25
service                 17     5     7     7    77  1127    86     6     6    -4      25
*Off-screen             17   -99     7     7   -99   -99    95   -99   -99   -99     -99
what                    17     5     4     4    41  1121   115     2     2   -99     125
Neave's                 17     5     7     7    47  1122   172     3     3    -6     -99
in                      18     1     2     2     5  1129   193     1     1     0    1091
years                   18     1     5     5    11  1131   154     0     0    -6     104
*Blink                  18   -99     5     5   -99   -99   147   -99   -99   -99     -99
MI5                     18     5     3     3    20  1181   145     3     3   -99     -99
that                    18     1     4     4    20  1132    74     3     3   -99     871
that                    18     1     4     4    20  1132    53     3     3     0     871
followed                18     1     8     8    28  1133   189     6     6    -8       9
never                   18     1     5     5    37  1135   227     2     2    -9      28
become                  18     1     6     6    45  1136   153     4     4    -8      22
has                     18     1     3     3    34  1134   154     3     3    11     239
clear.                  18     1     6     5    48  1137   297     0     0   -14      15
clear.                  18     1     6     5    53  1137    85     5     5    -5      15
Critics                 18     1     7     7    59  1138   189     4     4    -6      11
*Off-screen             18   -99     7     7   -99   -99   190   -99   -99   -99     -99
*Off-screen             18   -99     7     7   -99   -99    83   -99   -99   -99     -99
Ulster                  18     2     6     6     6  1143   195     3     3   -99       2
maintained              18     2    10    10    11  1144   160     1     1    -5       3
maintained              18     2    10    10    16  1144   183     6     6    -5       3
British                 18     2     7     7    28  1146    53     2     2   -12      77
intelligence            18     2    12    12    41  1147   201     7     7   -13       9
became                  18     2     6     6    49  1148   261     2     2    -8      22
intelligence            18     2    12    12    45  1147   242    11    11     4       9
became                  18     2     6     6    51  1148   188     4     4    -6      22
involved                18     2     8     8    58  1149   166     4     4    -7      10
treasonable             18     2    11    11    68  1151    56     2     2   -10       1
treasonable             18     2    11    11    72  1151   290     6     6    -4       1
policies.               18     3     9     8     4  1152    53     4     4   -99       3
*Blink                  18   -99     9     8   -99   -99   124   -99   -99   -99     -99
1987,                   18     3     5     4    14  1154    85     1     1   -99     -99
1987,                   18     3     5     4    16  1154    57     3     3    -2     -99
1987,                   18     3     5     4    18  1154   417     5     5    -2     -99
MI6                     18     5     3     3    26  1183    52     1     1   -99     -99
Ken                     18     3     3     3    33  1158   222     0     0   -99       3
Livingstone             18     3    11    11    38  1159   196     1     1    -5       1
Ken                     18     3     3     3    35  1158   195     2     2     3       3
used                    18     3     4     4    49  1160   146     0     0   -14      32
the                     18     3     3     3    54  1161   177     0     0    -5    3511
cover                   18     3     5     5    59  1162   156     1     1    -5      10
parliamentary           18     3    13    13    70  1164   332     3     3   -11       2
privilege               18     4     9     9     1  1165   191     1     1   -99       2
suggest                 18     4     7     7    15  1167   371     2     2   -14      11
in                      18     4     2     2    21  1168   100     0     0    -6    1091
House                   18     4     5     5    30  1170   201     2     2    -9      26
the                     18     4     3     3    25  1169   398     1     1     5    3511
House                   18     4     5     5    30  1170   195     2     2    -5      26
that                    18     4     4     4    47  1173   141     2     2   -17     871
Airey                   18     4     5     5    53  1174   175     3     3    -6      13
Neave                   18     4     5     5    59  1175   104     3     3    -6      25
was                     18     4     3     3    65  1176   162     3     3    -6     383
co-                     18     4     3     3    69  1178   112     1     1    -4     -99
co-                     18     4     3     3    71  1178    74     3     3    -2     -99
MI5                     18     5     3     3    19  1181    76     2     2   -99     -99
in                      18     5     2     2    29  1184   157     0     0   -10    1091
disinformation          18     5    14    14    37  1185   351     5     5    -8       1
disinformation          18     5    14    14    46  1185   172    14    14    -9       1
disinformation          18     5    14    14    40  1185   236     8     8     6       1
activities              18     5    10    10    54  1186   161     7     7   -14       5
involving               18     5     9     9    63  1187    95     5     5    -9       4
the                     18     5     3     3    69  1188   357     1     1    -6    3511
controversial           19     1    13    13     7  1189   170     7     7     0       2
controversial           19     1    13    13    11  1189   200    11    11    -4       2
controversial           19     1    13    13    12  1189    56    12    12    -1       2
whistle-blowing         19     1    15    15    23  1190   209     9     9   -11     -99
spies                   19     1     5     5    30  1191    62     0     0    -7       1
*Blink                  19   -99     5     5   -99   -99   111   -99   -99   -99     -99
spies                   19     1     5     5    31  1191   206     1     1   -99       1
Colin                   19     1     5     5    36  1192   230     0     0    -5       1
Colin                   19     1     5     5    41  1192   181     5     5    -5       1
Wallace                 19     1     7     7    47  1193   181     5     5    -6       4
Peter                   19     1     5     5    58  1195   207     4     4   -11      11
Wright.                 19     1     7     6    62  1196   196     2     2    -4       2
Wright.                 19     1     7     6    60  1196    80     0     0     2       2
*Off-screen             19   -99     7     6   -99   -99   263   -99   -99   -99     -99
alleged                 19     2     7     7     7  1199    89     7     7   -99       2
that,                   19     2     5     4     8  1200    89     0     0    -1     871
