WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
financial               14     4     9     9    31   915   180     8     8    -5      11
markets                 14     4     7     7    37   916   229     4     4    -6       3
remain                  14     4     6     6    45   917   219     4     4    -8       9
sceptical,              14     4    10     9    53   919   189     0     0    -8       3
sceptical,              14     4    10     9    58   919   170     5     5    -5       3
with                    14     4     4     4    67   920   193     3     3    -9     393
equities                14     4     8     8    71   921   209     2     2    -4       2
relative                14     5     8     8     7   923   227     1     1   -99       6
relative                14     5     8     8    13   923   216     7     7    -6       6
end                     14     5     3     3    22   926   255     0     0    -9      32
year.                   14     5     5     4    34   929   203     0     0   -12      51
Meanwhile,              14     5    10     9    42   930   108     2     2    -8      12
*Blink                  14   -99    10     9   -99   -99   172   -99   -99   -99     -99
relative                14     5     8     8     8   923   115     2     2   -99       6
are                     15     1     3     3     3   935   258     3     3     0     351
prepared                15     1     8     8     9   936   174     5     5    -6       5
only                    15     1     4     4    17   937   194     4     4    -8      97
cautiously              15     1    10    10    25   940   187     1     1    -8       1
cautiously              15     1    10    10    31   940   187     7     7    -6       1
optimistic.             15     1    11    10    40   941   222     5     5    -9       5
the                     15     1     3     3    55   943   175     3     3   -15    3511
worst                   15     1     5     5    60   944   174     4     4    -5      10
be                      15     1     2     2    70   947   171     0     0   -10     423
behind                  15     1     6     6    75   948   122     2     2    -5      16
*Blink                  15   -99     6     6   -99   -99    70   -99   -99   -99     -99
But,                    15     2     4     3     8   950    77     4     4   -99     325
can                     15     2     3     3    19   953   165     0     0   -11     123
guarantees              15     2    10    10    29   956   179     0     0   -10       1
guarantees              15     2    10    10    36   956   206     7     7    -7       1
rapid                   15     2     5     5    49   959   251     4     4   -13       3
to                      15     2     2     2    58   961   166     0     0    -9    1597
buoyant                 15     2     7     7    64   962   237     3     3    -6       1
and,                    15     2     4     3    72   964   146     1     1    -8    1283
perhaps,                15     3     8     7     7   965   170     7     7   -99      30
importantly             15     3    11    11    25   967   195    11    11   -18       3
sustainable             15     3    11    11    35   969   251     7     7   -10       2
economic                15     3     8     8    47   970   220     7     7   -12      25
What                    15     3     4     4    65   972    87     4     4   -18     125
*Blink                  15   -99     4     4   -99   -99    99   -99   -99   -99     -99
currents?               15     4     9     8    16   979    96     1     1   -99       1
currents?               15     4     9     8    22   979    52     7     7    -6       1
*Off-screen             15   -99     9     8   -99   -99    84   -99   -99   -99     -99
clear,                  15     5     6     5    33   991    99     1     1   -99      15
pretty                  15     5     6     6    31   990   177     6     6     2       8
even                    15     5     4     4    43   992   213     4     4   -12      84
there                   15     5     5     5    61   996   218     0     0   -18     189
immediate               16     1     9     9     0   999   211     0     0     0       3
immediate               16     1     9     9     8   999   138     8     8    -8       3
of                      16     1     2     2    15  1001   185     0     0    -7    1757
return                  16     1     6     6    22  1003   207     2     2    -7      10
higher                  16     1     6     6    31  1005   167     1     1    -9       8
interest                16     1     8     8    37  1006   133     0     0    -6      17
interest                16     1     8     8    43  1006   168     6     6    -6      17
there                   16     1     5     5    60  1009   143     4     4   -17     189
doubts                  16     1     6     6    68  1011    66     2     2    -8       2
*Blink                  16   -99     6     6   -99   -99   102   -99   -99   -99     -99
there                   16     1     5     5    58  1009   400     2     2   -99     189
sustainability          16     2    14    14    15  1014   171    11    11   -99       1
economic                16     2     8     8    28  1016   187     6     6   -13      25
growth,                 16     2     7     6    36  1017   158     5     5    -8      11
would                   16     2     5     5    46  1019    79     4     4   -10     146
a                       16     2     1     1    51  1021   111     0     0    -5    1434
odd                     16     2     3     3    58  1023   200     1     1    -7       6
take                    16     2     4     4    67  1025   190     3     3    -9      42
risk                    16     2     4     4    75  1027   224     2     2    -8      13
of                      16     2     2     2    78  1028   112     0     0    -3    1757
raising                 16     3     7     7     6  1029   215     6     6   -99       1
interest                16     3     8     8    14  1030   233     6     6    -8      17
raising                 16     3     7     7     5  1029   330     5     5     9       1
interest                16     3     8     8    13  1030   214     5     5    -8      17
raising                 16     3     7     7     6  1029   271     6     6     7       1
interest                16     3     8     8    16  1030   176     8     8   -10      17
only                    16     3     4     4    23  1032   119     0     0    -7      97
to                      16     3     2     2    30  1033   175     2     2    -7    1597
blamed                  16     3     6     6    37  1035   192     3     3    -7       3
creating                16     3     8     8    48  1037   203     3     3   -11       4
subsequent              16     3    10    10    59  1039   134     3     3   -11       4
*Blink                  16   -99    10    10   -99   -99    91   -99   -99   -99     -99
interest                16     3     8     8    16  1030   202     8     8   -99      17
interest                16     3     8     8     8  1030   168     0     0     8      17
*Blink                  16   -99     8     8   -99   -99   490   -99   -99   -99     -99
only                    16     3     4     4    24  1032   243     1     1   -99      97
be                      16     3     2     2    33  1034   197     2     2    -9     423
creating                16     3     8     8    46  1037   126     1     1   -13       4
dismissed.              16     5    10     9    54  1060    81     9     9   -99       4
Second,                 16     5     7     6    60  1061   219     0     0    -6      18
if                      16     5     2     2    69  1062   119     1     1    -9     150
know                    16     5     4     4    75   819   191     3     3    -6      31
Knee-jerk               16     4     9     9     7  1041   265     7     7   -99     -99
*Blink                  16   -99     9     9   -99   -99   439   -99   -99   -99     -99
reactions               16     4     9     9    35  1044   228     8     8   -99       1
to                      16     4     2     2    48  1047   322     0     0   -13    1597
interest                16     4     8     8    64  1049   185     6     6   -16      17
rates                   16     4     5     5    71  1050   272     4     4    -7       5
of                      16     5     2     2    11  1055    31     0     0   -99    1757
recovery                17     1     8     8     2  1064   244     2     2     0       9
ultimately              17     1    10    10    12  1066   179     0     0   -10       4
ultimately              17     1    10    10    17  1066   182     5     5    -5       4
constrained,            17     1    12    11    26  1067   196     3     3    -9       1
constrained,            17     1    12    11    29  1067   203     6     6    -3       1
inflationary            17     1    12    12    40  1069   177     0     0   -11       1
inflationary            17     1    12    12    46  1069   202     6     6    -6       1
outlook                 17     1     7     7    54  1070   240     1     1    -8       3
outlook                 17     1     7     7    60  1070   203     7     7    -6       3
should                  17     1     6     6    67  1071   155     6     6    -7      88
subdued                 17     1     7     7    71  1073   270     0     0    -4       1
prolonged               17     2     9     9     6  1076   170     0     0   -99       2
prolonged               17     2     9     9    11  1076   163     5     5    -5       2
period                  17     2     6     6    22  1077   176     6     6   -11      11
time.                   17     2     5     4    29  1079   187     3     3    -7     105
Indeed,                 17     2     7     6    37  1080   186     5     5    -8      26
extent                  17     2     6     6    47  1083   184     0     0   -10       2
extent                  17     2     6     6    51  1083   183     4     4    -4       2
activity                17     2     8     8    60  1085   168     1     1    -9       9
levels                  17     2     6     6    73  1086   247     5     5   -13       5
remain                  17     3     6     6     6  1087   249     6     6   -99       9
where                   17     3     5     5    16  1089   188     3     3   -10      58
should                  17     3     6     6    26  1091   152     2     2   -10      88
be                      17     3     2     2    32  1092   160     1     1    -6     423
either                  17     3     6     6    42  1094   199     6     6   -10       8
unemployment            17     3    12    12    51  1096   186     0     0    -9       1
unemployment            17     3    12    12    55  1096   184     4     4    -4       1
too                     17     3     3     3    68  1098   201     1     1   -13      56
high                    17     3     4     4    73  1099   163     2     2    -5      14
or                      17     3     2     2    76  1100    82     0     0    -3     194
because                 17     4     7     7     5  1101   173     5     5   -99      78
plenty                  17     4     6     6    18  1103   204     2     2   -13       7
spare                   17     4     5     5    29  1105   182     3     3   -11       3
capacity                17     4     8     8    36  1106   252     4     4    -7       5
there's                 17     4     7     7    50  1108   181     7     7   -14     -99
chance                  17     4     6     6    58  1111   145     0     0    -8      11
chance                  17     4     6     6    64  1111   192     6     6    -6      11
inflation               17     4     9     9    71  1113   180     1     1    -7       1
undershoot              17     5    10    10     7  1115   193     3     3   -99       1
central                 17     5     7     7    21  1116   203     6     6   -14       6
targets.                17     5     8     7    29  1118   181     1     1    -8       4
targets.                17     5     8     7    33  1118   159     5     5    -4       4
leads                   17     5     5     5    46  1120   147     4     4   -13       3
some                    17     5     4     4    55  1122   184     4     4    -9      86
interesting             17     5    11    11    61  1123   205     5     5    -6      11
results.                17     5     8     7    71  1124   237     3     3   -10       7
the                     18     1     3     3     2  1126   195     2     2     0    3511
Bank                    18     1     4     4     8  1127   119     4     4    -6      12
England,                18     1     8     7    16  1129   118     4     4    -8      12
example,                18     1     8     7    27  1131   195     2     2   -11      18
corridors               18     1     9     9    39  1133   204     1     1   -12       1
corridors               18     1     9     9    43  1133   167     5     5    -4       1
still                   18     1     5     5    54  1135   179     2     2   -11      52
echoing                 18     1     7     7    60  1136   182     2     2    -6       1
more                    18     1     4     4    68  1137   114     2     2    -8     168
to                      18     1     2     2    73  1138   178     2     2    -5    1597
of                      18     2     2     2     6  1141   190     0     0   -99    1757
cooing                  18     2     6     6    14  1142   198     5     5    -8       1
doves                   18     2     5     5    20  1143   194     4     4    -6       1
screeching              18     2    10    10    30  1145   185     3     3   -10       1
hawks.                  18     2     6     5    38  1146   158     0     0    -8       1
hawks.                  18     2     6     5    41  1146   169     3     3    -3       1
Underneath              18     2    10    10    54  1147    91     5     5   -13       1
of                      18     2     2     2    65  1149   184     1     1   -11    1757
this,                   18     2     5     4    69  1150   121     2     2    -4     293
however,                18     3     8     7     6  1151   164     6     6   -99      38
issue                   18     3     5     5    20  1154   238     5     5   -14      28
recession               18     3     9     9    29  1156   236     2     2    -9       4
recession               18     3     9     9    32  1156   159     5     5    -3       4
recovery.               18     3     9     8    44  1158   234     3     3   -12       9
the                     18     3     3     3    57  1160   121     3     3   -13    3511
the                     18     3     3     3    56  1160   243     2     2     1    3511
shallow,                18     3     8     7    71  1163   282     0     0   -15       1
does                    18     4     4     4     7  1165   212     2     2   -99      45
say                     18     4     3     3    15  1167   184     0     0    -8      49
about                   18     4     5     5    22  1168   246     3     3    -7     164
subsequent              18     4    10    10    33  1170   304     4     4   -11       4
recovery?               18     4     9     8    44  1171   294     4     4   -11       9
This                    18     4     4     4    53  1172   212     3     3    -9     293
of                      18     5     2     2    54  1186   255     0     0   -99    1757
This                    18     4     4     4    54  1172   184     4     4   -99     293
question                18     4     8     8    69  1176   121     5     5   -15      12
for                     18     4     3     3    73  1177   131     0     0    -4     519
makers                  18     5     6     6     7  1179   191     0     0   -99       2
today.                  18     5     6     5    15  1180   310     1     1    -8      13
downswing               18     5     9     9    30  1182   276     5     5   -15       1
through                 18     5     7     7    36  1183    73     1     1    -6      40
the                     18     5     3     3    44  1184    95     1     1    -8    3511
course                  18     5     6     6    53  1185   306     6     6    -9      32
2001                    18     5     4     4    59  1187   176     2     2    -6     -99
proved                  18     5     6     6    65  1188   214     3     3    -6       7
to                      18     5     2     2    70  1189   194     1     1    -5    1597
relatively              19     1    10    10     2  1191   205     2     2     0       1
mild.                   19     1     5     4    12  1192   213     1     1   -10       1
Indeed,                 19     1     7     6    23  1193   213     6     6   -11      26
Alan                    19     1     4     4    31  1195   234     3     3    -8       3
Greenspan               19     1     9     9    36  1196   254     3     3    -5       4
said                    19     1     4     4    43  1197   205     0     0    -7      53
in                      19     1     2     2    50  1198   152     2     2    -7    1091
testimony               19     1     9     9    56  1200   178     1     1    -6       2
before                  19     1     6     6    66  1201   176     1     1   -10      50
Congress                19     1     8     8    76  1202   219     4     4   -10       1
week,                   19     2     5     4     5  1204   144     0     0   -99      42
recuperative            19     2    12    12    21  1206   328     5     5   -16       1
powers                  19     2     6     6    29  1207   146     0     0    -8       2
powers                  19     2     6     6    34  1207   191     5     5    -5       2
US                      19     2     2     2    44  1210   185     1     1   -10      86
economy                 19     2     7     7    50  1211   235     4     4    -6      17
been                    19     2     4     4    63  1214   192     0     0   -13     178
remarkable'.            19     2    12    10    70  1215   229     2     2    -7       4
remarkable'.            19     2    12    10    74  1215    86     6     6    -4       4
Clearly,                19     3     8     7     6  1216   235     6     6   -99      14
Greenspan               19     3     9     9    16  1218   209     4     4   -10       4
hopeful                 19     3     7     7    26  1220   175     1     1   -10       2
hopeful                 19     3     7     7    31  1220   177     6     6    -5       2
worst                   19     3     5     5    42  1223   175     0     0   -11      10
worst                   19     3     5     5    47  1223   175     5     5    -5      10
now                     19     3     3     3    53  1225   195     2     2    -6     107
data                    19     4     4     4     6  1231   200     4     4   -99       3
perspective,            19     4    12    11    14  1232   164     7     7    -8       2
has                     19     4     3     3    28  1234   238     2     2   -14     239
plenty                  19     4     6     6    36  1236   196     1     1    -8       7
good                    19     4     4     4    45  1238   174     0     0    -9      52
news                    19     4     4     4    53  1239   188     3     3    -8      13
recently.               19     4     9     8    59  1240   176     4     4    -6      12
he                      19     4     2     2    70  1242   255     1     1   -11     265
never                   19     4     5     5    76  1244   160     1     1    -6      28
have                    19     5     4     4     8  1247   202     1     1   -99     361
cake                    19     5     4     4    18  1249   187     2     2   -10       2
and                     19     5     3     3    24  1250   181     3     3    -6    1283
Although                19     5     8     8    34  1253   150     1     1   -10      19
Although                19     5     8     8    40  1253   175     7     7    -6      19
economy                 19     5     7     7    50  1255   207     4     4   -10      17
did                     19     5     3     3    57  1256   184     3     3    -7      43
perform                 19     5     7     7    64  1258   240     2     2    -7       2
badly                   19     5     5     5    73  1260   241     0     0    -9       1
feared                  20     1     6     6     5  1262   245     2     2     0       3
second                  20     1     6     6    17  1265   148     0     0   -12      18
second                  20     1     6     6    23  1265   184     6     6    -6      18
of                      20     1     2     2    31  1267   183     2     2    -8    1757
year,                   20     1     5     4    38  1269   201     1     1    -7      51
US                      20     1     2     2    49  1271   199     2     2   -11      86
Federal                 20     1     7     7    57  1272   188     7     7    -8       2
chairman                20     1     8     8    69  1274   196     3     3   -12       3
chairman                20     1     8     8    74  1274   166     8     8    -5       3
emphasise               20     2     9     9    14  1278   227     5     5   -99       3
array                   20     2     5     5    29  1281   192     1     1   -15       1
of                      20     2     2     2    35  1282   150     1     1    -6    1757
influences              20     2    10    10    43  1283   236     6     6    -8       1
unique                  20     2     6     6    51  1284    62     3     3    -8       7
business                20     2     8     8    65  1287   136     2     2   -14      27
...                     20     3     3     0     6  1289   232     0     0   -99     -99
likely                  20     3     6     6    17  1291   166     1     1   -11      16
to                      20     3     2     2    24  1292   193     1     1    -7    1597
moderate                20     3     8     8    32  1293   220     6     6    -8       1
speed                   20     3     5     5    42  1295   212     3     3   -10       5
anticipated             20     3    11    11    55  1298   246     3     3   -13       2
anticipated             20     3    11    11    62  1298    83    10    10    -7       2
course,                 20     4     7     6     7  1301   241     4     4   -99      32
words                   20     4     5     5    18  1303   186     1     1   -11       6
simply                  20     4     6     6    27  1304   188     4     4    -9      17
emphasise               20     4     9     9    36  1305   184     6     6    -9       3
Greenspan               20     4     9     9    48  1308   184     0     0   -12       4
Greenspan               20     4     9     9    54  1308   180     6     6    -6       4
master                  20     4     6     6    65  1311   231     2     2   -11       3
the                     20     4     3     3    75  1313   174     2     2   -10    3511
'on                     20     4     3     2    78  1314   138     1     0    -3     417
one                     20     5     3     3     6  1316   216     2     2   -99     176
other                   20     5     5     5    24  1320   228     3     3   -18      78
hand'                   20     5     5     4    31  1321   156     4     4    -7      15
approach                20     5     8     8    40  1322   194     7     7    -9      13
of                      20     5     2     2    51  1324   192     1     1   -11    1757
economists.             20     5    11    10    61  1327   214     0     0   -10       1
economists.             20     5    11    10    68  1327   117     7     7    -7       1
Nevertheless,           21     1    13    12     2  1328   225     2     2     0       6
Nevertheless,           21     1    13    12     8  1328   162     8     8    -6       6
has                     21     1     3     3    18  1330   178     1     1   -10     239
good                    21     1     4     4    25  1331   172     4     4    -7      52
reasons                 21     1     7     7    31  1332   111     5     5    -6       6
remain                  21     1     6     6    39  1334   197     2     2    -8       9
concerned               21     1     9     9    47  1335   214     3     3    -8       3
concerned               21     1     9     9    50  1335   153     6     6    -3       3
the                     21     1     3     3    60  1337   198     0     0   -10    3511
medium-term             21     1    11    11    67  1338   107     3     3    -7     -99
medium-term             21     1    11    11    72  1338   119     8     8    -5     -99
medium-term             21     1    11    11    74  1338   110    10    10    -2     -99
outlook,                21     2     8     7     6  1339   182     6     6   -99       3
irrespective            21     2    12    12    17  1340   283     8     8   -11       2
recent                  21     2     6     6    29  1343   177     0     0   -12      13
recent                  21     2     6     6    35  1343   267     6     6    -6      13
signs                   21     2     5     5    41  1344   238     5     5    -6       9
economic                21     2     8     8    50  1346   241     5     5    -9      25
improvement.            21     2    12    11    58  1347   202     4     4    -8       1
Here's                  21     2     6     6    75  1348   210     4     4   -17     -99
a                       21     2     1     1    79  1349   178     1     1    -4    1434
little                  21     3     6     6     5  1350   193     5     5   -99      33
for                     21     3     3     3    14  1352   204     1     1    -9     519
you.                    21     3     4     3    21  1353   176     4     4    -7     179
country                 21     3     7     7    29  1355   178     5     5    -8      32
just                    21     3     4     4    36  1357   194     0     0    -7      75
been                    21     3     4     4    43  1358   174     2     2    -7     178
through                 21     3     7     7    51  1359   187     5     5    -8      40
prolonged               21     3     9     9    59  1361    57     3     3    -8       2
boom                    21     3     4     4    69  1362   298     3     3   -10       1
boom                    21     3     4     4    70  1362    63     4     4    -1       1
economic                21     4     8     8     8  1364   190     8     8   -99      25
activity.               21     4     9     8    15  1365   188     6     6    -7       9
prices                  21     4     6     6    27  1367   356     2     2   -12      11
Asset                   21     4     5     5    24  1366   228     5     5     3       8
prices                  21     4     6     6    31  1367   158     6     6    -7      11
risen                   21     4     5     5    41  1369   184     4     4   -10       1
rapidly,                21     4     8     7    47  1370   174     4     4    -6       2
outstripping            21     4    12    12    58  1372   213     2     2   -11       1
outstripping            21     4    12    12    62  1372   187     6     6    -4       1
far                     21     4     3     3    54  1371   177     2     2     8      39
gains                   21     4     5     5    69  1373   211     0     0   -15       1
gains                   21     4     5     5    73  1373   153     4     4    -4       1
indebtedness,           21     5    13    12     7  1375   181     7     7   -99       1
for                     21     5     3     3    22  1377   116     1     1   -15     519
consumers               21     5     9     9    27  1378    96     2     2    -5       5
consumers               21     5     9     9    31  1378   133     6     6    -4       5
companies.              21     5    10     9    43  1381   246     1     1   -12      12
companies.              21     5    10     9    47  1381   177     5     5    -4      12
asset                   21     5     5     5    59  1383   268     2     2   -12       8
price                   21     5     5     5    64  1384   240     1     1    -5      11
price                   21     5     5     5    66  1384   225     3     3    -2      11
bubble                  21     5     6     6    70  1385   157     1     1    -4       4
eventually              22     1    10    10     3  1386   215     3     3     0      13
bursts.                 22     1     7     6    12  1387   164     1     1    -9       1
bursts.                 22     1     7     6    16  1387   224     5     5    -4       1
are                     22     1     3     3    27  1389   171     2     2   -11     351
fears                   22     1     5     5    33  1390   165     4     4    -6       3
collapse                22     1     8     8    42  1393   154     2     2    -9       3
in                      22     1     2     2    50  1394   177     1     1    -8    1091
economic                22     1     8     8    55  1395   229     3     3    -5      25
activity                22     1     8     8    65  1396   252     4     4   -10       9
yet,                    22     1     4     3    70  1397   245     0     0    -5      49
initially,              22     2    10     9     7  1398   196     7     7   -99       4
fears                   22     2     5     5    17  1400   193     0     0   -10       3
prove                   22     2     5     5    23  1401   187     0     0    -6       3
be                      22     2     2     2    32  1403   156     0     0    -9     423
unfounded.              22     2    10     9    41  1404   232     6     6    -9       1
Certainly,              22     2    10     9    52  1405   205     6     6   -11      21
growth                  22     2     6     6    59  1406   186     2     2    -7      11
*Blink                  22   -99     6     6   -99   -99   127   -99   -99   -99     -99
slows                   22     2     5     5    64  1407   348     0     0   -99       1
down                    22     2     4     4    71  1408   178     1     1    -7      38
other                   22     3     5     5     7  1411   179     0     0   -99      78
countries,              22     3    10     9    17  1412   181     4     4   -10      10
no                      22     3     2     2    33  1415   171     0     0   -16     117
significant             22     3    11    11    40  1416   170     4     4    -7       9
contraction             22     3    11    11    50  1417   209     2     2   -10       1
contraction             22     3    11    11    55  1417   191     7     7    -5       1
in                      22     3     2     2    62  1418   242     2     2    -7    1091
Indeed,                 22     4     7     6    17  1421   214     7     7   -99      26
so-called               22     4     9     9    27  1424   238     2     2   -10     -99
so-called               22     4     9     9    34  1424   188     9     9    -7     -99
'technical              22     4    10     9    41  1425   234     6     5    -7       2
definition'             22     4    11    10    50  1426   217     4     4    -9       4
definition'             22     4    11    10    51  1426   146     5     5    -1       4
(two                    22     4     4     3    62  1427    66     4     3   -11      43
successive              22     4    10    10    66  1428   123     3     3    -4       1
quarters                22     5     8     8     8  1429   327     8     8   -99       2
declining               22     5     9     9    15  1431   251     3     3    -7       1
*Blink                  22   -99     9     9   -99   -99   186   -99   -99   -99     -99
declining               22     5     9     9    16  1431   437     4     4   -99       1
GDP),                   22     5     5     3    23  1432    65     1     1    -7       4
recession               22     5     9     9    29  1433   118     1     1    -6       4
GDP),                   22     5     5     3    27  1432   223     5     5     2       4
is                      22     5     2     2    38  1434   231     0     0   -11     717
recession               22     5     9     9    36  1433   128     8     8     2       4
avoided.                22     5     8     7    45  1435   244     4     4    -9       1
Meanwhile,              22     5    10     9    52  1436   232     2     2    -7      12
although                22     5     8     8    65  1437   176     4     4   -13      19
asset                   22     5     5     5    70  1438   185     0     0    -5       8
prices                  23     1     6     6     6  1439   150     6     6     0      11
prices                  23     1     6     6     4  1439   182     4     4     2      11
down                    23     1     4     4    14  1441   171     2     2   -10      38
sharply,                23     1     8     7    22  1442   170     5     5    -8       1
consumers               23     1     9     9    32  1443   232     6     6   -10       5
continue                23     1     8     8    40  1444   214     4     4    -8      11
spend                   23     1     5     5    48  1446   146     0     0    -8       6
rather                  23     1     6     6    54  1447   202     0     0    -6      42
than                    23     1     4     4    63  1448   175     2     2    -9     123
*Off-screen             23   -99     4     4   -99   -99   146   -99   -99   -99     -99
you're                  23     2     6     6     4  1451   197     4     4   -99     -99
probably                23     2     8     8    15  1452   172     8     8   -11      12
thinking                23     2     8     8    22  1453   126     6     6    -7      10
this                    23     2     4     4    32  1455   247     2     2   -10     293
US                      23     2     2     2    43  1458   171     1     1   -11      86
story                   23     2     5     5    48  1459   165     3     3    -5      14
the                     23     2     3     3    59  1461   226     3     3   -11    3511
year                    23     2     4     4    66  1463   184     1     1    -7      51
so                      23     2     2     2    75  1465   149     2     2    -9     154
-                       23     2     1     1    76  1466    88     0     0    -1     -99
of                      23     3     2     2     6  1468   131     1     1   -99    1757
absolutely              23     3    10    10    25  1472   177     0     0   -19       8
absolutely              23     3    10    10    35  1472   146    10    10   -10       8
right.                  23     3     6     5    42  1473    99     6     6    -7      38
have                    23     3     4     4    53  1475   245     0     0   -11     361
carried                 23     3     7     7    61  1476   223     3     3    -8       4
spending.               23     3     9     8    70  1478   146     1     1    -9       6
spending.               23     3     9     8    74  1478   125     5     5    -4       6
up                      23     4     2     2    21  1483   199     0     0   -99     135
better                  23     4     6     6    30  1484   206     6     6    -9      26
expected,               23     4     9     8    40  1486   210     4     4   -10       7
continuing              23     4    10    10    53  1487   211     7     7   -13       4
outperform              23     4    10    10    62  1489   253     2     2    -9       1
likes                   23     4     5     5    75  1491   203     0     0   -13       6
Japan                   23     5     5     5    19  1495   181     4     4   -99       6
(and,                   23     5     5     3    26  1496   157     5     4    -7    1283
that                    23     5     4     4    35  1498   162     4     4    -9     871
matter,                 23     5     7     6    42  1499   166     6     6    -7       9
in                      23     5     2     2    52  1502   193     1     1   -10    1091
final                   23     5     5     5    59  1504   202     1     1    -7      22
quarter                 23     5     7     7    68  1505   154     4     4    -9       4
last                    23     5     4     4    75  1507    71     0     0    -7      73
year).                  24     1     6     4     2  1508   217     2     2     0      51
the                     24     1     3     3    13  1510   171     2     2   -11    3511
dollar                  24     1     6     6    20  1511   200     5     5    -7       1
remained                24     1     8     8    29  1513   195     3     3    -9       5
strong,                 24     1     7     6    38  1514   229     3     3    -9       9
suggesting              24     1    10    10    49  1515   234     6     6   -11       5
international           24     1    13    13    60  1517   178     3     3   -11      12
international           24     1    13    13    67  1517   262    10    10    -7      12
vote                    24     1     4     4    75  1518   222     4     4    -8       6
*Off-screen             24   -99     4     4   -99   -99   110   -99   -99   -99     -99
confidence              24     2    10    10     5  1520   249     5     5   -99       7
all                     24     2     3     3    17  1522   181     3     3   -12     167
American.               24     2     9     8    26  1524   246     1     1    -9      16
Unfortunately,          24     2    14    13    46  1525   248     7     7   -20       2
however,                24     2     8     7    59  1526   212     5     5   -13      38
exactly                 24     2     7     7    69  1527   243     6     6   -10       8
same                    24     2     4     4    76  1529   187     1     1    -7      36
observations            24     3    12    12     7  1530   180     7     7   -99       2
have                    24     3     4     4    19  1532   181     0     0   -12     361
made                    24     3     4     4    31  1534   166     2     2   -12      40
Japan                   24     3     5     5    42  1536   183     2     2   -11       6
beginning               24     3     9     9    53  1539   166     0     0   -11       4
beginning               24     3     9     9    59  1539    87     6     6    -6       4
1990s.                  24     3     6     5    71  1542    57     1     1   -12       5
1990s.                  24     3     6     5    73  1542   301     3     3    -2       5
The                     24     3     3     3    78  1543   180     1     1    -5    3511
Japanese                24     4     8     8     8  1544   140     8     8   -99       3
burst                   24     4     5     5    17  1546   163     1     1    -9       4
end                     24     4     3     3    31  1549   166     2     2   -14      32
1989.                   24     4     5     4    40  1551   206     4     4    -9     -99
Equity                  24     4     6     6    44  1552   257     2     2    -4       4
prices                  24     4     6     6    51  1553   351     2     2    -7      11
began                   24     4     5     5    61  1554    87     5     5   -10      13
relentless              24     4    10    10    69  1556   262     1     1    -8       1
decline,                24     5     8     7     8  1557   157     8     8   -99       9
by                      24     5     2     2    18  1559   192     0     0   -10     252
prices                  24     5     6     6    30  1561   248     4     4   -12      11
and                     24     5     3     3    40  1564   185     0     0   -10    1283
later.                  24     5     6     5    51  1567   191     0     0   -11      23
later.                  24     5     6     5    57  1567   147     6     6    -6      23
initial                 24     5     7     7    65  1569   236     3     3    -8       3
weakness                24     5     8     8    71  1570   239     1     1    -6       2
asset                   25     1     5     5     3  1572   191     0     0     0       8
prices                  25     1     6     6    10  1573   175     1     1    -7      11
didn't                  25     1     6     6    21  1574   165     5     5   -11     -99
to                      25     1     2     2    28  1576   145     0     0    -7    1597
too                     25     1     3     3    37  1578   174     3     3    -9      56
prices                  25     1     6     6    10  1573   227     1     1    27      11
asset                   25     1     5     5     4  1572   223     1     1     6       8
prices                  25     1     6     6    10  1573   212     1     1    -6      11
seem                    25     1     4     4    24  1575   185     1     1   -14      18
to                      25     1     2     2    30  1576   226     2     2    -6    1597
too                     25     1     3     3    37  1578   215     3     3    -7      56
damage.                 25     1     7     6    47  1580   212     4     4   -10       5
the                     25     1     3     3    58  1582   152     1     1   -11    3511
began                   25     1     5     5    72  1584    81     3     3   -14      13
down                    25     2     4     4     5  1587   163     0     0   -99      38
relative                25     2     8     8    15  1588   141     5     5   -10       6
stellar                 25     2     7     7    27  1591   188     1     1   -12       1
stellar                 25     2     7     7    31  1591   159     5     5    -4       1
seen                    25     2     4     4    46  1593   337     0     0   -15      19
of                      25     2     2     2    62  1597   221     0     0   -16    1757
the                     25     2     3     3    68  1598    80     3     3    -6    3511
*Blink                  25   -99     3     3   -99   -99   319   -99   -99   -99     -99
relative                25     3     8     8    12  1601   178     3     3   -99       6
relative                25     3     8     8    16  1601   162     7     7    -4       6
the                     25     3     3     3    22  1603   156     1     1    -6    3511
performance             25     3    11    11    28  1604   189     3     3    -6       7
performance             25     3    11    11    33  1604   104     8     8    -5       7
other                   25     3     5     5    42  1606   196     2     2    -9      78
countries,              25     3    10     9    54  1607   122     8     8   -12      10
Japan                   25     3     5     5    61  1608   112     4     4    -7       6
1990,                   25     4     5     4    14  1614   271     5     5   -99     -99
*Blink                  25   -99     5     4   -99   -99   466   -99   -99   -99     -99
growth                  25     4     6     6    40  1620   316     2     2   -99      11
growth                  25     4     6     6    41  1620   233     3     3    -1      11
compared                25     4     8     8    47  1621   188     2     2    -6       3
with                    25     4     4     4    57  1622   289     3     3   -10     393
cent                    25     4     4     4    70  1625   276     3     3   -13      30
in                      25     4     2     2    74  1626   236     2     2    -4    1091
*Off-screen             25   -99     2     2   -99   -99    58   -99   -99   -99     -99
in                      26     1     2     2     6  1647   206     1     1     0    1091
same                    26     1     4     4    16  1649   195     4     4   -10      36
