WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
women                   11     1     5     5    70   655   121     2     2    -6      20
women                   11     1     5     5    73   655   140     5     5    -3      20
nations                 11     2     7     7    15   659   165     3     3   -99       4
will                    11     2     4     4    20   660   156     0     0    -5     210
gather                  11     2     6     6    26   661   190     1     1    -6       1
begin                   11     2     5     5    40   663   195     5     5   -14       6
discussing              11     2    10    10    48   664   214     7     7    -8       2
constitutional          11     2    14    14    58   666   232     4     4   -10       3
constitutional          11     2    14    14    61   666   201     7     7    -3       3
settlement              11     2    10    10    72   667   236     3     3   -11       2
settlement              11     2    10    10    71   667   172     2     2     1       2
Europe.                 11     3     7     6     8   669   200     4     4   -99      18
has                     11     3     3     3    19   671   240     0     0   -11     239
constitution            11     3    12    12    26   673   248     1     1    -7       2
constitution            11     3    12    12    29   673   181     4     4    -3       2
of                      11     3     2     2    44   675   264     1     1   -15    1757
course,                 11     3     7     6    51   676   217     5     5    -7      32
in                      11     3     2     2    59   678   179     0     0    -8    1091
various                 11     3     7     7    66   680   251     0     0    -7       8
various                 11     3     7     7    69   680   130     3     3    -3       8
languages,              11     4    10     9    16   682   201     7     7   -99      13
runs                    11     4     4     4    26   684   243     3     3   -10       2
literally               11     4     9     9    34   686   206     1     1    -8       1
millions                11     4     8     8    46   687   187     3     3   -12       5
pages                   11     4     5     5    58   689   254     3     3   -12       8
pages                   11     4     5     5    60   689   104     5     5    -2       8
legislation,            11     4    12    11    70   691   278     6     6   -10       6
legislation,            11     4    12    11    72   691   169     8     8    -2       6
decisions               11     5     9     9     9   693   191     1     1   -99       2
decisions               11     5     9     9    16   693   488     8     8    -7       2
commission              11     5    10    10    27   695   245     5     5   -11       6
directives,             11     5    11    10    36   696   199     3     3    -9       1
directives,             11     5    11    10    39   696   204     6     6    -3       1
collectively            11     5    12    12    52   698   310     1     1   -13       1
collectively            11     5    12    12    57   698   181     6     6    -5       1
the                     11     5     3     3    68   700   345     1     1   -11    3511
'acquis'                12     1     8     6     3   701   239     3     2     0     -99
'acquis'                12     1     8     6     8   701   302     8     7    -5     -99
exactly                 12     1     7     7    19   704   290     4     4   -11       8
exactly                 12     1     7     7    16   704   192     1     1     3       8
exactly                 12     1     7     7    21   704   116     6     6    -5       8
household               12     1     9     9    27   706   277     2     2    -6       5
household               12     1     9     9    34   706   174     9     9    -7       5
term                    12     1     4     4    39   707   155     4     4    -5       9
Europe's                12     1     8     8    46   709   175     3     3    -7     -99
salons                  12     1     6     6    54   710   220     2     2    -8       1
and                     12     1     3     3    62   711   164     3     3    -8    1283
saunas.                 12     1     7     6    64   712   155     1     1    -2       1
*Off-screen             12   -99     7     6   -99   -99   236   -99   -99   -99     -99
laws                    12     2     4     4    10   716   159     0     0   -99       5
of                      12     2     2     2     8   715    71     1     1     2    1757
*Blink                  12   -99     2     2   -99   -99   133   -99   -99   -99     -99
regulations             12     2    11    11    24   718   243     5     5   -99       1
regulations             12     2    11    11    23   718   155     4     4     1       1
long                    12     2     4     4    36   720   192     1     1   -13      43
cried                   12     2     5     5    43   721   250     3     3    -7       1
to                      12     2     2     2    52   723   167     2     2    -9    1597
formulated              12     2    10    10    59   725   245     3     3    -7       1
into                    12     2     4     4    67   726   208     0     0    -8      82
a                       12     2     1     1    73   727   313     1     1    -6    1434
rules,                  12     3     6     5     8   730   262     1     1   -99       9
*Off-screen             12   -99     6     5   -99   -99    92   -99   -99   -99     -99
the                     12     3     3     3    19   732   188     0     0   -99    3511
paramount               12     3     9     9    23   733   362     0     0    -4       2
paramount               12     3     9     9    25   733   222     2     2    -2       2
paramount               12     3     9     9    29   733   178     6     6    -4       2
aim                     12     3     3     3    36   734   343     3     3    -7       3
bringing                12     3     8     8    42   736   205     2     2    -6       5
Europe                  12     3     6     6    50   737   193     1     1    -8      18
Europe                  12     3     6     6    54   737   191     5     5    -4      18
closer                  12     3     6     6    60   738   323     4     4    -6       6
closer                  12     3     6     6    61   738   102     5     5    -1       6
its                     12     3     3     3    69   740   247     3     3    -8     152
people,                 12     3     7     6    74   741   187     4     4    -5      90
people,                 12     3     7     6    77   741   281     7     7    -3      90
jargon                  12     4     6     6     9   744   221     5     5   -99       1
The                     12     4     3     3    18   746   256     1     1    -9    3511
question                12     4     8     8    25   747   283     4     4    -7      12
is                      12     4     2     2    32   748   216     2     2    -7     717
question                12     4     8     8    27   747    88     6     6     5      12
Constitutional          12     4    14    14    45   751   224     0     0   -18       3
the                     12     4     3     3    41   750   101     0     0     4    3511
Constitutional          12     4    14    14    55   751   189    10    10   -14       3
Convention,             12     4    11    10    64   752   218     4     4    -9       8
now                     12     4     3     3    72   753    80     0     0    -8     107
now                     12     4     3     3    74   753   266     2     2    -2     107
assembled               12     5     9     9     9   754   239     9     9   -99       1
leadership              12     5    10    10    21   757   218     1     1   -12       3
leadership              12     5    10    10    26   757   209     6     6    -5       3
former                  12     5     6     6    39   760   250     1     1   -13      12
French                  12     5     6     6    47   761   165     2     2    -8      22
president               12     5     9     9    53   762   168     1     1    -6       7
president               12     5     9     9    60   762   314     8     8    -7       7
Val‚ry                  12     5     6     6    68   763   321     6     6    -8     -99
Giscard                 12     5     7     7    71   764   109     2     2    -3       7
Giscard                 12     5     7     7    74   764   223     5     5    -3       7
*Off-screen             13   -99     7     7   -99   -99   200   -99   -99   -99     -99
d'Estaing,              13     1    10     9     3   765   170     3     3   -99     -99
an                      13     1     2     2    16   767   111     2     2   -13     195
*Blink                  13   -99     2     2   -99   -99    80   -99   -99   -99     -99
an                      13     1     2     2    16   767   243     2     2   -99     195
appropriate             13     1    11    11    20   768   204     3     3    -4       1
appropriate             13     1    11    11    27   768   173    10    10    -7       1
deliver                 13     1     7     7    41   771   171     1     1   -14       4
new                     13     1     3     3    52   773   192     2     2   -11      93
constitutional          13     1    14    14    59   774   241     5     5    -7       3
settlement.             13     1    11    10    70   775   167     1     1   -11       2
settlement.             13     1    11    10    75   775   218     6     6    -5       2
constitutional          13     1    14    14    68   774   153    14    14     7       3
Certainly               13     2     9     9     7   776   221     7     7   -99      21
choice                  13     2     6     6    17   778   270     3     3   -10       7
of                      13     2     2     2    21   779   176     0     0    -4    1757
Giscard                 13     2     7     7    28   781   239     1     1    -7       7
Giscard                 13     2     7     7    33   781    62     6     6    -5       7
things                  13     2     6     6    43   784   297     1     1   -10      31
doesn't                 13     2     7     7    52   785   242     3     3    -9     -99
inspire                 13     2     7     7    59   786   176     2     2    -7       2
a                       13     2     1     1    66   787   281     1     1    -7    1434
deal                    13     2     4     4    73   789   337     0     0    -7      17
of                      13     2     2     2    78   790   122     0     0    -5    1757
*Off-screen             13   -99     2     2   -99   -99   119   -99   -99   -99     -99
confidence.             13     3    11    10     7   791   234     7     7   -99       7
confidence.             13     3    11    10    10   791   188    10    10    -3       7
fact                    13     3     4     4    20   793   298     4     4   -10      32
that                    13     3     4     4    25   794   159     4     4    -5     871
is                      13     3     2     2    31   796   184     2     2    -6     717
should                  13     3     6     6    36   798   204     0     0    -5      88
should                  13     3     6     6    42   798   176     6     6    -6      88
obstacle,               13     3     9     8    51   801   179     2     2    -9       3
obstacle,               13     3     9     8    53   801   172     4     4    -2       3
although                13     3     8     8    67   802   204     8     8   -14      19
slightly                13     3     8     8    75   804   179     3     3    -8       7
slightly                13     3     8     8    79   804   332     7     7    -4       7
past                    13     4     4     4     9   806   277     2     2   -99      27
(remember               13     4     9     8    15   807   138     3     2    -6      10
the                     13     4     3     3    22   808   181     0     0    -7    3511
Bokassa                 13     4     7     7    30   809   259     4     4    -8       1
diamonds                13     4     8     8    37   810   237     3     3    -7       2
diamonds                13     4     8     8    42   810   131     8     8    -5       2
scandal?)               13     4     9     7    49   811   251     6     6    -7       1
detracts                13     4     8     8    53   812   197     0     0    -4       1
detracts                13     4     8     8    58   812   224     5     5    -5       1
a                       13     4     1     1    62   813   154     0     0    -4    1434
little                  13     4     6     6    68   814   165     4     4    -6      33
from                    13     4     4     4    74   815   197     3     3    -6     248
serious                 13     5     7     7    20   820   186     2     2   -99      11
serious                 13     5     7     7    24   820   209     6     6    -4      11
drawback                13     5     8     8    30   821   196     4     4    -6       2
Giscard                 13     5     7     7    43   824   221     0     0   -13       7
Giscard                 13     5     7     7    50   824   320     7     7    -7       7
simply                  13     5     6     6    59   826   202     5     5    -9      17
suspicion               13     5     9     9    69   828   246     4     4   -10       2
suspicion               13     5     9     9    74   828   213     9     9    -5       2
earn                    13     5     4     4    80   537   250     4     4    -6       5
suspicion               13     5     9     9    67   828   172     2     2    13       2
will                    14     1     4     4     3   831   153     0     0     0     210
guide                   14     1     5     5     9   832   112     1     1    -6       9
convention              14     1    10    10    18   834   244     0     0    -9       8
the                     14     1     3     3    16   833   116     2     2     2    3511
convention              14     1    10    10    22   834   198     4     4    -6       8
in                      14     1     2     2    29   835   149     0     0    -7    1091
direction               14     1     9     9    35   837   206     1     1    -6       4
that                    14     1     4     4    48   838   164     4     4   -13     871
reflects                14     1     8     8    53   839   164     4     4    -5       2
traditional             14     1    11    11    64   841   237     2     2   -11       8
traditional             14     1    11    11    69   841   218     7     7    -5       8
French                  14     1     6     6    75   842   185     1     1    -6      22
to                      14     2     2     2     9   844   158     0     0   -99    1597
governance              14     2    10    10    18   845   206     6     6    -9       1
governance              14     2    10    10    20   845   198     8     8    -2       1
so                      14     2     2     2    31   848   229     2     2   -11     154
libert‚,                14     2     8     7    38   850   248     1     1    -7       1
libert‚,                14     2     8     7    41   850   181     4     4    -3       1
fraternit‚,             14     2    11    10    51   851   227     5     5   -10       1
fraternit‚,             14     2    11    10    52   851   161     6     6    -1       1
egalit‚                 14     2     7     7    63   852   361     5     5   -11       1
‚litisme,               14     2     9     8    73   854   249     4     4   -10       1
‚litisme,               14     2     9     8    71   854   179     2     2     2       1
‚litisme,               14     2     9     8    75   854   214     6     6    -4       1
‚litisme,               14     2     9     8    77   854   258     8     8    -2       1
dirigisme,              14     3    10     9    10   855   167    10    10   -99       1
dirigisme,              14     3    10     9     8   855   413     8     8     2       1
technocratie.           14     3    13    12    11   856   159     0     0    -3       1
technocratie.           14     3    13    12    20   856   309     9     9    -9       1
technocratie.           14     3    13    12    23   856   583    12    12    -3       1
trinity                 14     3     7     7    37   858   240     3     3   -14       1
was,                    14     3     4     3    43   859   172     1     1    -6     383
in                      14     3     2     2    49   860   216     2     2    -6    1091
fact,                   14     3     5     4    53   861   167     3     3    -4      32
much                    14     3     4     4    61   863   185     0     0    -8      97
the                     14     3     3     3    68   864   247     2     2    -7    3511
foundation              14     3    10    10    74   865   289     4     4    -6       3
institutions            14     4    12    12    11   868   178     4     4   -99       9
institutions            14     4    12    12    16   868   154     9     9    -5       9
original                14     4     8     8    28   871   182     1     1   -12       9
original                14     4     8     8    32   871   154     5     5    -4       9
European                14     4     8     8    42   872   203     6     6   -10      27
Community               14     4     9     9    53   873   210     8     8   -11      10
out                     14     4     3     3    62   876   200     0     0    -9     113
set                     14     4     3     3    61   875   107     3     3     1      26
the                     14     4     3     3    71   878   154     2     2   -10    3511
Treaty                  14     4     6     6    74   879   105     1     1    -3       1
was                     14     5     3     3    20   885   260     0     0   -99     383
vision                  14     5     6     6    30   887   193     2     2   -10      11
of                      14     5     2     2    36   888   212     1     1    -6    1757
Monnet                  14     5     6     6    44   890   194     1     1    -8       1
and                     14     5     3     3    50   891   266     0     0    -6    1283
Robert                  14     5     6     6    58   892   206     4     4    -8       5
Schumann,               14     5     9     8    65   893   200     4     4    -7       1
Schumann,               14     5     9     8    67   893   196     6     6    -2       1
the                     14     5     3     3    74   894   335     3     3    -7    3511
founding                15     1     8     8     7   896   220     0     0     0       1
founding                15     1     8     8    14   896   172     7     7    -7       1
fathers                 15     1     7     7    21   897   222     5     5    -7       2
the                     15     1     3     3    30   899   171     3     3    -9    3511
community,              15     1    10     9    39   900   186     8     8    -9      10
of                      15     1     2     2    47   902   184     1     1    -8    1757
Comit‚                  15     1     6     6    54   904   190     1     1    -7       1
d'Action                15     1     8     8    61   905   178     1     1    -7     -99
d'Action                15     1     8     8    64   905   188     4     4    -3     -99
pour                    15     1     4     4    71   906   164     2     2    -7       1
les                     15     1     3     3    74   907   233     0     0    -3       2
Etats-Unis              15     2    10    10     8   908   169     8     8   -99     -99
d'Europe                15     2     8     8    16   909   156     5     5    -8     -99
d'Europe                15     2     8     8    19   909   204     8     8    -3     -99
that                    15     2     4     4    24   910   186     4     4    -5     871
founded.                15     2     8     7    30   912   204     0     0    -6       2
founded.                15     2     8     7    33   912   177     3     3    -3       2
arrangements            15     2    12    12    47   914   269     2     2   -14       3
arrangements            15     2    12    12    49   914   164     4     4    -2       3
These                   15     2     5     5    44   913   161     5     5     5      73
arrangements            15     2    12    12    51   914   349     6     6    -7       3
arrangements            15     2    12    12    55   914   101    10    10    -4       3
worked                  15     2     6     6    62   915   219     4     4    -7       8
for                     15     2     3     3    70   917   138     0     0    -8     519
the                     15     2     3     3    75   918   163     1     1    -5    3511
community               15     3     9     9    10   920   218     4     4   -99      10
of                      15     3     2     2    17   921    62     1     1    -7    1757
Six,                    15     3     4     3    23   923   185     0     0    -6      13
Six,                    15     3     4     3    26   923   198     3     3    -3      13
in                      15     3     2     2    33   925   219     1     1    -7    1091
union                   15     3     5     5    40   927   249     3     3    -7      13
they                    15     3     4     4    50   930   286     1     1   -10     258
are                     15     3     3     3    54   931   105     0     0    -4     351
distinctly              15     3    10    10    62   932   198     4     4    -8       3
creaky.                 15     3     7     6    72   933   191     3     3   -10       1
creaky.                 15     3     7     6    74   933   141     5     5    -2       1
All                     15     3     3     3    79   934   245     2     2    -5     167
that                    15     4     4     4     9   936   284     3     3   -99     871
union                   15     4     5     5    18   939   167     2     2    -9      13
of                      15     4     2     2    24   940   236     2     2    -6    1757
or                      15     4     2     2    28   942   217     0     0    -4     194
30                      15     4     2     2    33   943   195     2     2    -5     -99
position                15     4     8     8    43   946   203     3     3   -10       6
could                   15     4     5     5    55   948   184     3     3   -12      84
easily                  15     4     6     6    61   949   253     3     3    -6       8
before                  15     4     6     6    72   952   277     1     1   -11      50
in                      15     4     2     2    70   951   252     2     2     2    1091
before                  15     4     6     6    76   952    93     5     5    -6      50
such                    15     5     4     4    20   958   239     0     0   -99      87
arrangements            15     5    12    12    32   959   326     7     7   -12       3
unsustainable.          15     5    14    13    51   962   247     4     4   -19       3
unsustainable.          15     5    14    13    54   962   224     7     7    -3       3
unsustainable.          15     5    14    13    57   962   173    10    10    -3       3
danger                  15     5     6     6    70   964   278     4     4   -13       4
that                    15     5     4     4    76   966   251     0     0    -6     871
that                    15     5     4     4    79   966   261     3     3    -3     871
Giscard,                16     1     8     7     7   968   256     4     4     0       7
Giscard,                16     1     8     7     9   968   155     6     6    -2       7
typical                 16     1     7     7    19   970   216     5     5   -10       1
product                 16     1     7     7    23   971   211     1     1    -4       5
product                 16     1     7     7    28   971   157     6     6    -5       5
French                  16     1     6     6    38   974   193     1     1   -10      22
‚lite,                  16     1     6     5    45   975   213     1     1    -7       2
simply                  16     1     6     6    56   977   210     0     0   -11      17
simply                  16     1     6     6    62   977   153     6     6    -6      17
to                      16     1     2     2    70   979   196     2     2    -8    1597
give                    16     1     4     4    74   980   111     3     3    -4      16
same',                  16     2     6     4    18   985   243     5     5   -99      36
with                    16     2     4     4    26   987   220     2     2    -8     393
much                    16     2     4     4    33   989   183     2     2    -7      97
stronger                16     2     8     8    41   990   151     5     5    -8       6
centre.                 16     2     7     6    50   991   197     5     5    -9      16
would                   16     2     5     5    61   993   255     3     3   -11     146
mean                    16     2     4     4    66   994   192     2     2    -5      17
stronger                16     2     8     8    73   996   183     2     2    -7       6
stronger                16     2     8     8    76   996   104     5     5    -3       6
Commission              16     3    10    10     9   997   225     9     9   -99       6
'leadership'            16     3    12    10    24  1000   369     7     6   -15       3
'leadership'            16     3    12    10    28  1000   106    11    10    -4       3
for                     16     3     3     3    37  1002   262     2     2    -9     519
five                    16     3     4     4    48  1005   177     1     1   -11      18
(France,                16     3     8     6    53  1006   293     1     0    -5       8
(France,                16     3     8     6    57  1006   196     5     4    -4       8
UK,                     16     3     3     2    66  1008   225     1     1    -9      12
UK,                     16     3     3     2    67  1008   264     2     2    -1      12
Germany,                16     3     8     7    73  1009   316     4     4    -6       6
Spain)                  16     4     6     5    10  1012   214     0     0   -99       6
to                      16     4     2     2    19  1013   284     2     2    -9    1597
with                    16     4     4     4    26  1015   323     1     1    -7     393
demands                 16     4     7     7    36  1017   173     2     2   -10       7
demands                 16     4     7     7    41  1017   219     7     7    -5       7
30-state                16     4     8     8    52  1020   250     5     5   -11      36
union.                  16     4     6     5    56  1021   183     0     0    -4      13
union.                  16     4     6     5    60  1021   218     4     4    -4      13
Indeed,                 16     4     7     6    69  1022   315     6     6    -9      26
worries                 16     4     7     7    75  1023   273     4     4    -6       1
expansion               16     5     9     9    13  1025   197     7     7   -99       1
leading                 16     5     7     7    19  1026   193     3     3    -6       5
to                      16     5     2     2    24  1027   111     0     0    -5    1597
expansion               16     5     9     9    11  1025   200     5     5    13       1
leading                 16     5     7     7    20  1026   323     4     4    -9       5
to                      16     5     2     2    25  1027   171     1     1    -5    1597
wider                   16     5     5     5    34  1029   266     5     5    -9       8
looser                  16     5     6     6    40  1031    78     1     1    -6       1
EU                      16     5     2     2    48  1032   203     2     2    -8      11
underlay                16     5     8     8    52  1033   208     3     3    -4       1
underlay                16     5     8     8    57  1033   394     8     8    -5       1
EU                      16     5     2     2    46  1032   264     0     0    11      11
underlay                16     5     8     8    51  1033   186     2     2    -5       1
underlay                16     5     8     8    55  1033   240     6     6    -4       1
the                     16     5     3     3    61  1034   219     3     3    -6    3511
French                  16     5     6     6    64  1035   140     2     2    -3      22
underlay                16     5     8     8    55  1033   224     6     6     9       1
*Off-screen             17   -99     8     8   -99   -99   215   -99   -99   -99     -99
government's            17     1    12    12     5  1036   148     5     5   -99       4
government's            17     1    12    12    12  1036   205    12    12    -7       4
past                    17     1     4     4    16  1037   267     3     3    -4      27
resistance              17     1    10    10    20  1038   189     2     2    -4       5
resistance              17     1    10    10    27  1038   211     9     9    -7       5
welcoming               17     1     9     9    35  1040   178     3     3    -8       1
new                     17     1     3     3    45  1041   199     3     3   -10      93
members                 17     1     7     7    53  1042   197     7     7    -8      12
Scandinavia             17     1    11    11    59  1044   175     0     0    -6       1
Scandinavia             17     1    11    11    68  1044   195     9     9    -9       1
and                     17     1     3     3    73  1045   210     2     2    -5    1283
east.                   17     2     5     4     2  1047   240     2     2   -99       5
Still,                  17     2     6     5    13  1048   282     3     3   -11      52
there                   17     2     5     5    18  1049   187     1     1    -5     189
there                   17     2     5     5    21  1049   204     4     4    -3     189
are                     17     2     3     3    24  1050   188     1     1    -3     351
be                      17     2     2     2    38  1053   203     0     0   -14     423
optimistic.             17     2    11    10    44  1054   186     3     3    -6       5
optimistic.             17     2    11    10    49  1054   149     8     8    -5       5
Giscard                 17     2     7     7    56  1056   270     0     0    -7       7
Giscard                 17     2     7     7    63  1056   201     7     7    -7       7
will                    17     2     4     4    66  1057   187     2     2    -3     210
be                      17     2     2     2    73  1059   271     0     0    -7     423
things                  17     3     6     6    10  1063   194     2     2   -99      31
all                     17     3     3     3    15  1064   184     0     0    -5     167
all                     17     3     3     3    18  1064   278     3     3    -3     167
own                     17     3     3     3    23  1066   182     0     0    -5      44
in                      17     3     2     2    33  1068   326     2     2   -10    1091
105-member              17     3    10    10    38  1070   197     2     2    -5       2
commission,             17     3    11    10    47  1071   168     0     0    -9       6
commission,             17     3    11    10    52  1071   400     5     5    -5       6
especially              17     3    10    10    62  1072   477     3     3   -10       9
especially              17     3    10    10    69  1072   204    10    10    -7       9
as                      17     3     2     2    72  1073   127     2     2    -3     422
are                     17     4     3     3     8  1076   185     0     0   -99     351
providing               17     4     9     9    16  1077   248     4     4    -8       3
its                     17     4     3     3    23  1078   232     1     1    -7     152
chief                   17     4     5     5    27  1079   183     1     1    -4      16
executive               17     4     9     9    35  1080   174     3     3    -8       8
form                    17     4     4     4    49  1083   189     0     0   -14      18
of                      17     4     2     2    55  1084   175     1     1    -6    1757
Sir                     17     4     3     3    60  1085   171     3     3    -5      10
Kerr,                   17     4     5     4    66  1087   177     0     0    -6       1
Kerr,                   17     4     5     4    68  1087   212     2     2    -2       1
a                       17     4     1     1    72  1088   129     0     0    -4    1434
supermandarin           17     5    13    13     8  1089   254     8     8   -99       1
and                     17     5     3     3    14  1090   210     0     0    -6    1283
diplomat.               17     5     9     8    21  1091   235     3     3    -7       1
diplomat.               17     5     9     8    23  1091   157     5     5    -2       1
the                     17     5     3     3    35  1093   196     3     3   -12    3511
Laeken                  17     5     6     6    40  1094   435     4     4    -5       1
Laeken                  17     5     6     6    37  1094   187     1     1     3       1
Declaration             17     5    11    11    48  1095   254     5     5   -11       1
set                     17     5     3     3    60  1097   267     0     0   -12      26
up                      17     5     2     2    66  1098   214     2     2    -6     135
the                     17     5     3     3    69  1099    82     2     2    -3    3511
convention              18     1    10    10     1  1100   255     1     1     0       8
convention              18     1    10    10     3  1100   123     3     3    -2       8
declared                18     1     8     8    11  1101   240     0     0    -8       7
declared                18     1     8     8    16  1101   130     5     5    -5       7
that                    18     1     4     4    20  1102   212     0     0    -4     871
that                    18     1     4     4    24  1102   146     4     4    -4     871
institutions            18     1    12    12    36  1104   244     1     1   -12       9
institutions            18     1    12    12    38  1104   171     3     3    -2       9
must                    18     1     4     4    51  1105   224     3     3   -13      31
brought                 18     1     7     7    57  1107   179     1     1    -6       9
brought                 18     1     7     7    62  1107   210     6     6    -5       9
closer                  18     1     6     6    67  1108   113     3     3    -5       6
citizens.               18     2     9     8     4  1110    91     4     4   -99       3
They                    18     2     4     4    14  1111   260     4     4   -10     258
them                    18     2     4     4    22  1113   189     2     2    -8      80
be                      18     2     2     2    28  1115   171     0     0    -6     423
unwieldy                18     2     8     8    36  1117   240     0     0    -8       1
unwieldy                18     2     8     8    37  1117   211     1     1    -1       1
more                    18     2     4     4    53  1119   178     4     4   -16     168
efficient               18     2     9     9    56  1120   184     2     2    -3       3
and                     18     2     3     3    66  1121   282     2     2   -10    1283
open.'                  18     2     6     4    68  1122   273     0     0    -2      10
open.'                  18     2     6     4    72  1122   200     4     4    -4      10
open.'                  18     2     6     4    74  1122   610     6     6    -2      10
That                    18     2     4     4    75  1123   195     0     0    -1     871
be                      18     3     2     2     7  1125   222     0     0   -99     423
ignored.                18     3     8     7    14  1126   162     4     4    -7       1
By                      18     3     2     2    25  1127   288     2     2   -11     252
the                     18     3     3     3    33  1129   207     3     3    -8    3511
of                      18     3     2     2    45  1132   174     2     2   -12    1757
ensuring                18     3     8     8    51  1133   203     5     5    -6       2
that                    18     3     4     4    58  1134   283     3     3    -7     871
Europe                  18     3     6     6    61  1135   121     1     1    -3      18
is                      18     3     2     2    68  1136   296     1     1    -7     717
to                      18     4     2     2     7  1139   223     0     0   -99    1597
people                  18     4     6     6    16  1141   236     2     2    -9      90
to                      18     4     2     2    24  1143   218     0     0    -8    1597
provide                 18     4     7     7    30  1144   223     3     3    -6       9
a                       18     4     1     1    39  1146   168     0     0    -9    1434
stronger                18     4     8     8    47  1147   171     6     6    -8       6
European                18     4     8     8    53  1148   204     3     3    -6      27
Parliament.             18     4    11    10    61  1149   232     2     2    -8      14
Parliament.             18     4    11    10    63  1149   137     4     4    -2      14
stronger                18     4     8     8    45  1147   313     4     4    18       6
Until                   18     4     5     5    72  1150   264     1     1   -27      23
done,                   18     5     5     4     8  1153   181     0     0   -99      25
is                      18     5     2     2    21  1155   242     1     1   -13     717
little                  18     5     6     6    28  1157   161     0     0    -7      33
chance                  18     5     6     6    37  1158   202     2     2    -9      11
truly                   18     5     5     5    49  1161   246     2     2   -12       4
pan-European            18     5    12    12    55  1162   285     2     2    -6     -99
truly                   18     5     5     5    51  1161   149     4     4     4       4
pan-European            18     5    12    12    59  1162   290     6     6    -8     -99
party                   18     5     5     5    66  1163   153     0     0    -7      22
party                   18     5     5     5    69  1163   234     3     3    -3      22
system                  18     5     6     6    74  1164   240     2     2    -5      16
party                   18     5     5     5    70  1163   104     4     4     4      22
developing              19     1    10    10     5  1165   273     5     5     0       3
developing              19     1    10    10     2  1165    77     2     2     3       3
and,                    19     1     4     3    11  1166   199     0     0    -9    1283
and,                    19     1     4     3    15  1166   283     4     4    -4    1283
and,                    19     1     4     3    11  1166   292     0     0     4    1283
and,                    19     1     4     3    15  1166   222     4     4    -4    1283
with                    19     1     4     4    18  1167   261     2     2    -3     393
a                       19     1     1     1    27  1169   341     0     0    -9    1434
European                19     1     8     8    31  1170   161     2     2    -4      27
level                   19     1     5     5    38  1171   237     0     0    -7       7
debate.                 19     1     7     6    48  1173   270     1     1   -10      16
More                    19     1     4     4    56  1174   113     1     1    -8     168
*Blink                  19   -99     4     4   -99   -99   117   -99   -99   -99     -99
More                    19     1     4     4    55  1174   243     0     0   -99     168
More                    19     1     4     4    56  1174    65     1     1    -1     168
sessions                19     1     8     8    65  1175   271     5     5    -9       2
sessions                19     1     8     8    68  1175   484     8     8    -3       2
European                19     2     8     8     5  1178   269     5     5   -99      27
Council                 19     2     7     7    12  1179   197     3     3    -7       8
should                  19     2     6     6    17  1180   212     0     0    -5      88
should                  19     2     6     6    23  1180   298     6     6    -6      88
be                      19     2     2     2    25  1181   271     1     1    -2     423
to                      19     2     2     2    33  1183   213     1     1    -8    1597
cameras                 19     2     7     7    39  1185   380     0     0    -6       3
the                     19     2     3     3    53  1187   222     2     2   -14    3511
public.                 19     2     7     6    60  1188   185     5     5    -7      27
And,                    19     2     4     3    65  1189   251     2     2    -5    1283
there                   19     3     5     5    17  1192   169     4     4   -99     189
should                  19     3     6     6    21  1193   173     2     2    -4      88
a                       19     3     1     1    29  1195   171     0     0    -8    1434
stronger                19     3     8     8    41  1197   171     5     5   -12       6
formal                  19     3     6     6    50  1198   242     5     5    -9       1
commitment              19     3    10    10    55  1199   232     3     3    -5       2
to                      19     3     2     2    65  1200   214     2     2   -10    1597
commitment              19     3    10    10    62  1199   228    10    10     3       2
commitment              19     3    10    10    55  1199   177     3     3     7       2
commitment              19     3    10    10    57  1199    81     5     5    -2       2
the                     19     3     3     3    69  1201   196     3     3   -12    3511
principle               19     3     9     9    73  1202   273     3     3    -4       8
principle               19     3     9     9    75  1202   258     5     5    -2       8
principle               19     3     9     9    73  1202   137     3     3     2       8
subsidiarity,           19     4    13    12    13  1204   419    10    10   -99       1
more                    19     4     4     4    26  1206   310     4     4   -13     168
decision-making         19     4    15    15    30  1207   193     3     3    -4     -99
decision-making         19     4    15    15    36  1207    69     9     9    -6     -99
more                    19     4     4     4    22  1206   260     0     0    14     168
more                    19     4     4     4    23  1206   169     1     1    -1     168
devolved                19     4     8     8    45  1208   201     2     2   -22       1
devolved                19     4     8     8    49  1208   158     6     6    -4       1
national,               19     4     9     8    57  1210   217     2     2    -8      18
national,               19     4     9     8    61  1210    82     6     6    -4      18
regional                19     4     8     8    67  1211   243     2     2    -6       1
regional                19     4     8     8    73  1211   188     8     8    -6       1
levels.                 19     5     7     6     8  1214   202     2     2   -99       5
levels.                 19     5     7     6     7  1214   153     1     1     1       5
More                    19     5     4     4    22  1215   211     4     4   -15     168
ever,                   19     5     5     4    28  1217   207     0     0    -6      38
union                   19     5     5     5    42  1220   223     3     3   -14      13
states,                 19     5     7     6    51  1223   240     0     0    -9       9
states,                 19     5     7     6    55  1223   191     4     4    -4       9
Europe                  19     5     6     6    62  1224   228     3     3    -7      18
should                  19     5     6     6    68  1225   299     2     2    -6      88
