WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
difference               9     3    10    10    14   571   178     5     5   303      15
to                     -99     0     0     0     0   572     0     0     0     0       0
the                    -99     0     0     0     0   573     0     0     0     0       0
percentages              9     3    11    11    29   574   168     2     2   304       1
percentages              9     3    11    11    34   574   159     7     7   305       1
of                     -99     0     0     0     0   575     0     0     0     0       0
sales                    9     3     5     5    46   576   207     4     4   306       3
figures.                 9     3     8     7    50   577   172     2     2   307       8
Once                   -99     0     0     0     0   578     0     0     0     0       0
I                        9     3     1     1    63   579   185     1     1   308     327
might                  -99     0     0     0     0   580     0     0     0     0       0
have                     9     3     4     4    70   581   157     0     0   309     361
sneered                  9     4     7     7     6   582   245     6     6   310       1
at                     -99     0     0     0     0   583     0     0     0     0       0
this,                    9     4     5     4    16   584   196     5     5   311     293
but                    -99     0     0     0     0   585     0     0     0     0       0
my                     -99     0     0     0     0   586     0     0     0     0       0
sense                    9     4     5     5    27   587   169     3     3   312      14
now,                   -99     0     0     0     0   588     0     0     0     0       0
which                    9     4     5     5    38   589   168     3     3   313     152
has                    -99     0     0     0     0   590     0     0     0     0       0
been                   -99     0     0     0     0   591     0     0     0     0       0
arrived                  9     4     7     7    50   592   172     0     0   314       9
arrived                  9     4     7     7    57   592   149     7     7   315       9
at                     -99     0     0     0     0   593     0     0     0     0       0
over                     9     4     4     4    63   594   171     2     2   316      76
years                    9     4     5     5    69   595   156     3     3   317     104
of                     -99     0     0     0     0   596     0     0     0     0       0
an                     -99     0     0     0     0   597     0     0     0     0       0
up-and-down              9     5    11    11     5   598   109     5     5   319     -99
showbusiness             9     5    12    12    14   599   185     2     2   320       1
showbusiness             9     5    12    12    22   599   158    10    10   321       1
career,                  9     5     7     6    31   600   201     6     6   322       8
is                     -99     0     0     0     0   601     0     0     0     0       0
that                   -99     0     0     0     0   602     0     0     0     0       0
success                  9     5     7     7    43   603   190     2     2   323      20
success                  9     5     7     7    47   603   124     6     6   324      20
is                       9     5     2     2    49   604   201     0     0   328     717
success,                 9     5     8     7    55   605    70     3     3   325      20
success,                 9     5     8     7    56   605   111     4     4   326      20
success,                 9     5     8     7    54   605    61     2     2   329      20
and                    -99     0     0     0     0   606     0     0     0     0       0
whatever                 9     5     8     8    66   607   155     1     1   327       9
whatever                 9     5     8     8    67   607   211     2     2   330       9
denotes                 10     1     7     7     3   608   170     3     3   331       1
denotes                 10     1     7     7     1   608   125     1     1   332       1
success                 10     1     7     7    11   609   189     3     3   333      20
makes                   10     1     5     5    19   610   189     3     3   334      14
you                    -99     0     0     0     0   611     0     0     0     0       0
feel                    10     1     4     4    28   612   181     2     2   335      23
much                   -99     0     0     0     0   613     0     0     0     0       0
better                  10     1     6     6    36   614   188     0     0   336      26
and                    -99     0     0     0     0   615     0     0     0     0       0
if                      10     1     2     2    49   616   195     2     2   337     150
you                    -99     0     0     0     0   617     0     0     0     0       0
are                     10     1     3     3    57   618   155     3     3   338     351
feeling                -99     0     0     0     0   619     0     0     0     0       0
good                   -99     0     0     0     0   620     0     0     0     0       0
about                   10     1     5     5    74   621   185     3     3   341     164
yourself               -99     0     0     0     0   622     0     0     0     0       0
that                   -99     0     0     0     0   623     0     0     0     0       0
feeling                -99     0     0     0     0   624     0     0     0     0       0
is                      10     2     2     2    22   625   192     0     0   342     717
reflected               10     2     9     9    30   626   198     5     5   343       4
in                     -99     0     0     0     0   627     0     0     0     0       0
numerous                10     2     8     8    42   628   198     4     4   344       4
ways.                   10     2     5     4    49   629   210     2     2   345       8
I                      -99     0     0     0     0   630     0     0     0     0       0
remember                10     2     8     8    64   631   210     5     5   346      10
years                  -99     0     0     0     0   632     0     0     0     0       0
ago                     10     2     3     3    74   633   246     0     0   347      29
that                   -99     0     0     0     0   634     0     0     0     0       0
I                      -99     0     0     0     0   635     0     0     0     0       0
visited                 10     3     7     7    12   636    78     5     5   351       3
a                      -99     0     0     0     0   637     0     0     0     0       0
restaurant              10     3    10    10    23   638   236     6     6   348       6
in                     -99     0     0     0     0   639     0     0     0     0       0
Covent                  10     3     6     6    35   640   178     4     4   349       4
Garden                 -99     0     0     0     0   641     0     0     0     0       0
with                    10     3     4     4    45   642    54     0     0   350     393
Lenny                   10     3     5     5    52   643    71     2     2   352       1
Henry.                  10     3     6     5    58   644   208     2     2   353       4
We                     -99     0     0     0     0   645     0     0     0     0       0
had                     10     3     3     3    69   646   220     3     3   354     130
just                    10     3     4     4    74   647   230     4     4   355      75
done                   -99     0     0     0     0   648     0     0     0     0       0
a                      -99     0     0     0     0   649     0     0     0     0       0
TV                     -99     0     0     0     0   650     0     0     0     0       0
show                    10     4     4     4     6   651   200     1     1   356      15
together               -99     0     0     0     0   652     0     0     0     0       0
called                  10     4     6     6    22   653   204     3     3   357      22
OTT                    -99     0     0     0     0   654     0     0     0     0       0
which                   10     4     5     5    30   655   308     0     0   358     152
had                    -99     0     0     0     0   656     0     0     0     0       0
caused                  10     4     6     6    41   657   162     1     1   359       4
a                       10     4     1     1    47   658   145     0     0   360    1434
big                    -99     0     0     0     0   659     0     0     0     0       0
furore                  10     4     6     6    54   660   183     1     1   361       1
furore                  10     4     6     6    56   660   171     3     3   363       1
and                     10     4     3     3    63   661   237     3     3   362    1283
had                    -99     0     0     0     0   662     0     0     0     0       0
been                    10     4     4     4    68   663   214     0     0   364     178
a                      -99     0     0     0     0   664     0     0     0     0       0
disaster                10     5     8     8     6   665   157     6     6   365       2
so                     -99     0     0     0     0   666     0     0     0     0       0
big                    -99     0     0     0     0   667     0     0     0     0       0
that                    10     5     4     4    18   668    99     2     2   366     871
I'd                    -99     0     0     0     0   669     0     0     0     0       0
returned               -99     0     0     0     0   670     0     0     0     0       0
from                   -99     0     0     0     0   671     0     0     0     0       0
Birmingham             -99     0     0     0     0   672     0     0     0     0       0
where                   10     5     5     5    55   673   271     5     5   368      58
the                    -99     0     0     0     0   674     0     0     0     0       0
show                    10     5     4     4    61   675   133     1     1   369      15
was                    -99     0     0     0     0   676     0     0     0     0       0
made                    10     5     4     4    72   677   148     3     3   340      40
with                   -99     0     0     0     0   678     0     0     0     0       0
somebody                11     1     8     8     5   679   164     5     5   370       4
somebody                11     1     8     8     3   679   111     3     3   371       4
else's                  11     1     6     6    14   680   238     5     5   372     -99
tail                   -99     0     0     0     0   681     0     0     0     0       0
between                 11     1     7     7    21   682   172     0     0   373      42
between                 11     1     7     7    28   682   177     7     7   374      42
my                     -99     0     0     0     0   683     0     0     0     0       0
legs.                   11     1     5     4    34   684   157     2     2   375       4
This                   -99     0     0     0     0   685     0     0     0     0       0
restaurant              11     1    10    10    46   686   237     3     3   376       6
we                      11     1     2     2    55   687   216     1     1   377     179
went                   -99     0     0     0     0   688     0     0     0     0       0
to                     -99     0     0     0     0   689     0     0     0     0       0
made                    11     1     4     4    65   690   188     0     0   378      40
a                      -99     0     0     0     0   691     0     0     0     0       0
big                     11     1     3     3    72   692    63     0     0   379      21
deal                    11     1     4     4    77   693   117     1     1   380      17
of                     -99     0     0     0     0   694     0     0     0     0       0
its                    -99     0     0     0     0   695     0     0     0     0       0
visitors'               11     2     9     8     8   696   109     1     1   381       3
book,                   11     2     5     4    17   697   271     0     0   382      33
which                  -99     0     0     0     0   698     0     0     0     0       0
they                    11     2     4     4    32   699   173     3     3   383     258
nagged                 -99     0     0     0     0   700     0     0     0     0       0
me                      11     2     2     2    43   701   224     2     2   384      55
into                   -99     0     0     0     0   702     0     0     0     0       0
signing.                11     2     8     7    50   703   177     1     1   385       1
signing.                11     2     8     7    53   703   167     4     4   386       1
A                      -99     0     0     0     0   704     0     0     0     0       0
few                    -99     0     0     0     0   705     0     0     0     0       0
years                   11     2     5     5    65   706   217     1     1   387     104
later                  -99     0     0     0     0   707     0     0     0     0       0
I                      -99     0     0     0     0   708     0     0     0     0       0
happened                11     3     8     8     6   709   162     6     6   388       8
to                     -99     0     0     0     0   710     0     0     0     0       0
revisit                 11     3     7     7    18   711   188     6     6   389       2
this                   -99     0     0     0     0   712     0     0     0     0       0
place                   11     3     5     5    30   713   193     5     5   390      22
at                     -99     0     0     0     0   714     0     0     0     0       0
a                      -99     0     0     0     0   715     0     0     0     0       0
time                   -99     0     0     0     0   716     0     0     0     0       0
when                    11     3     4     4    41   717   181     0     0   391     144
I                      -99     0     0     0     0   718     0     0     0     0       0
had                    -99     0     0     0     0   719     0     0     0     0       0
my                      11     3     2     2    53   720   186     1     1   392      91
own                    -99     0     0     0     0   721     0     0     0     0       0
hit                     11     3     3     3    61   722   191     2     2   393       8
television              11     3    10    10    67   723   161     4     4   394      13
series                  11     3     6     6    76   724   128     2     2   395       9
and                    -99     0     0     0     0   725     0     0     0     0       0
was                    -99     0     0     0     0   726     0     0     0     0       0
feeling                 11     4     7     7     8   727   174     0     0   396       9
on                      11     4     2     2    18   728    54     2     2   397     417
top                    -99     0     0     0     0   729     0     0     0     0       0
of                     -99     0     0     0     0   730     0     0     0     0       0
the                     11     4     3     3    27   731   205     1     1   398    3511
world                   11     4     5     5    35   732   114     5     5   399      60
with                   -99     0     0     0     0   733     0     0     0     0       0
a                      -99     0     0     0     0   734     0     0     0     0       0
string                  11     4     6     6    46   735   204     3     3   400       6
of                     -99     0     0     0     0   736     0     0     0     0       0
awards                  11     4     6     6    54   737   192     1     1   401       3
and                     11     4     3     3    63   738   179     3     3   402    1283
massive                 11     4     7     7    69   739   216     5     5   403       3
viewing                 11     4     7     7    74   740   234     2     2   404       2
figures.                11     5     8     7     8   741   140     8     8   405       8
Flipping                11     5     8     8    17   742   175     8     8   406       1
back                   -99     0     0     0     0   743     0     0     0     0       0
through                 11     5     7     7    26   744   196     3     3   407      40
the                    -99     0     0     0     0   745     0     0     0     0       0
pages                   11     5     5     5    40   746   210     5     5   408       8
of                     -99     0     0     0     0   747     0     0     0     0       0
the                    -99     0     0     0     0   748     0     0     0     0       0
restaurant's            11     5    12    12    52   749   195     4     4   409       1
visitors'               11     5     9     8    63   750   215     2     2   410       3
book,                   11     5     5     4    72   751   130     1     1   411      33
I                       11     5     1     1    78   752   164     1     1   412     327
was                     12     1     3     3     2   753   245     2     2   413     383
able                   -99     0     0     0     0   754     0     0     0     0       0
to                      12     1     2     2    11   755   190     2     2   414    1597
compare                -99     0     0     0     0   756     0     0     0     0       0
my                      12     1     2     2    22   757   169     2     2   415      91
signatures,             12     1    11    10    30   758   170     7     7   416       1
then                   -99     0     0     0     0   759     0     0     0     0       0
and                     12     1     3     3    42   760   184     2     2   417    1283
now.                    12     1     4     3    48   761   101     4     4   418     107
Looking                -99     0     0     0     0   762     0     0     0     0       0
back                    12     1     4     4    62   763   213     1     1   419      38
at                     -99     0     0     0     0   764     0     0     0     0       0
the                     12     1     3     3    71   765    87     2     2   420    3511
first                   12     1     5     5    77   766   173     4     4   421      87
it                     -99     0     0     0     0   767     0     0     0     0       0
was                    -99     0     0     0     0   768     0     0     0     0       0
tiny,                  -99     0     0     0     0   769     0     0     0     0       0
crabbed,                12     2     8     7    18   770   235     5     5   422       1
tentative               12     2     9     9    28   771   299     6     6   423       4
and                    -99     0     0     0     0   772     0     0     0     0       0
spidery                 12     2     7     7    42   773   146     6     6   424       1
reflecting              12     2    10    10    50   774   191     6     6   425       1
my                     -99     0     0     0     0   775     0     0     0     0       0
feeble                  12     2     6     6    61   776   194     3     3   426       2
doubting                12     2     8     8    68   777    81     3     3   427       1
doubting                12     2     8     8    73   777    91     8     8   429       1
inner                  -99     0     0     0     0   778     0     0     0     0       0
state,                 -99     0     0     0     0   779     0     0     0     0       0
while                  -99     0     0     0     0   780     0     0     0     0       0
my                     -99     0     0     0     0   781     0     0     0     0       0
second                  12     3     6     6    20   782   177     4     4   430      18
autograph               12     3     9     9    29   783   229     6     6   431       1
was                    -99     0     0     0     0   784     0     0     0     0       0
bold                    12     3     4     4    40   785   190     3     3   432       2
and                    -99     0     0     0     0   786     0     0     0     0       0
flowing,                12     3     8     7    50   787   191     4     4   433       1
taking                  12     3     6     6    60   788   194     5     5   434      11
up                     -99     0     0     0     0   789     0     0     0     0       0
half                    12     3     4     4    66   790   129     1     1   435      20
a                      -99     0     0     0     0   791     0     0     0     0       0
page,                   12     3     5     4    72   792   106     0     0   436       1
obviously               12     4     9     9     9   793   174     9     9   437       5
full                   -99     0     0     0     0   794     0     0     0     0       0
of                     -99     0     0     0     0   795     0     0     0     0       0
confidence              12     4    10    10    23   796   204     5     5   438       7
and                    -99     0     0     0     0   797     0     0     0     0       0
self-belief.            12     4    12    11    38   798   119     5     5   439     -99
Also,                  -99     0     0     0     0   799     0     0     0     0       0
for                    -99     0     0     0     0   800     0     0     0     0       0
some                   -99     0     0     0     0   801     0     0     0     0       0
reason,                -99     0     0     0     0   802     0     0     0     0       0
on                     -99     0     0     0     0   803     0     0     0     0       0
my                     -99     0     0     0     0   804     0     0     0     0       0
first                  -99     0     0     0     0   805     0     0     0     0       0
visit                  -99     0     0     0     0   806     0     0     0     0       0
to                     -99     0     0     0     0   807     0     0     0     0       0
the                    -99     0     0     0     0   808     0     0     0     0       0
restaurant             -99     0     0     0     0   809     0     0     0     0       0
I                      -99     0     0     0     0   810     0     0     0     0       0
had                    -99     0     0     0     0   811     0     0     0     0       0
been                   -99     0     0     0     0   812     0     0     0     0       0
calling                -99     0     0     0     0   813     0     0     0     0       0
myself                  12     5     6     6    49   814   591     6     6   442      14
'Les                   -99     0     0     0     0   815     0     0     0     0       0
Dennis'.                12     5     8     6    57   816   193     2     2   443       2
I                      -99     0     0     0     0   817     0     0     0     0       0
don't                   12     5     5     5    69   818    64     3     3   444     -99
know                    12     5     4     4    73   819   184     1     1   428      31
know                    12     5     4     4    74   819    90     2     2   445      31
why.                    13     1     4     3     1   820   311     1     1   446      35
Anyway,                 13     1     7     6    14   821   175     5     5   447       3
because                 13     1     7     7    22   822    92     5     5   448      78
I                      -99     0     0     0     0   823     0     0     0     0       0
am                     -99     0     0     0     0   824     0     0     0     0       0
such                    13     1     4     4    31   825   177     1     1   449      87
a                      -99     0     0     0     0   826     0     0     0     0       0
big                     13     1     3     3    39   827   147     2     2   450      21
hit                    -99     0     0     0     0   828     0     0     0     0       0
as                     -99     0     0     0     0   829     0     0     0     0       0
an                      13     1     2     2    48   830   167     0     0   451     195
author,                 13     1     7     6    53   831   177     2     2   452      13
I                      -99     0     0     0     0   832     0     0     0     0       0
will                    13     1     4     4    65   833   193     4     4   453     210
be                     -99     0     0     0     0   834     0     0     0     0       0
leaving                 13     1     7     7    71   835   185     2     2   454       9
this                    13     2     4     4     4   836   183     4     4   455     293
column                 -99     0     0     0     0   837     0     0     0     0       0
for                    -99     0     0     0     0   838     0     0     0     0       0
a                      -99     0     0     0     0   839     0     0     0     0       0
while                   13     2     5     5    19   840   208     1     1   456      43
to                     -99     0     0     0     0   841     0     0     0     0       0
try                     13     2     3     3    28   842   210     1     1   457      15
and                    -99     0     0     0     0   843     0     0     0     0       0
write                   13     2     5     5    36   844   208     1     1   458      10
that                    13     2     4     4    45   845   181     4     4   459     871
Booker-losing           13     2    13    13    52   846   195     6     6   460     -99
Booker-losing           13     2    13    13    58   846   205    12    12   461     -99
novel.                 -99     0     0     0     0   847     0     0     0     0       0
I                      -99     0     0     0     0   848     0     0     0     0       0
think                  -99     0     0     0     0   849     0     0     0     0       0
it's                    13     2     4     4    77   850   104     2     2   462     152
a                      -99     0     0     0     0   851     0     0     0     0       0
good                    13     3     4     4     6   852   170     4     4   463      52
time                   -99     0     0     0     0   853     0     0     0     0       0
to                     -99     0     0     0     0   854     0     0     0     0       0
leave                  -99     0     0     0     0   855     0     0     0     0       0
newspaper               13     3     9     9    21   856   198     0     0   464      13
newspaper               13     3     9     9    30   856   180     9     9   465      13
writing                -99     0     0     0     0   857     0     0     0     0       0
for                     13     3     3     3    39   858   171     0     0   466     519
a                      -99     0     0     0     0   859     0     0     0     0       0
while,                  13     3     6     5    47   860   215     2     2   467      43
it's                   -99     0     0     0     0   861     0     0     0     0       0
not                     13     3     3     3    57   862   187     0     0   468     277
like                   -99     0     0     0     0   863     0     0     0     0       0
there's                 13     3     7     7    66   864   210     0     0   469     -99
there's                 13     3     7     7    70   864   161     4     4   470     -99
anything                13     4     8     8     6   865   179     6     6   471      25
much                   -99     0     0     0     0   866     0     0     0     0       0
going                   13     4     5     5    15   867   139     1     1   472      39
on                     -99     0     0     0     0   868     0     0     0     0       0
in                     -99     0     0     0     0   869     0     0     0     0       0
the                     13     4     3     3    26   870   162     0     0   473    3511
world                   13     4     5     5    35   871   207     5     5   474      60
to                     -99     0     0     0     0   872     0     0     0     0       0
write                   13     4     5     5    42   873   365     3     3   475      10
about.                 -99     0     0     0     0   874     0     0     0     0       0
Sometimes,              14     1    10     9     4   875   271     4     4   477      12
you                    -99     0     0     0     0   876     0     0     0     0       0
really                  14     1     6     6    15   877   164     0     0   478      34
have                    14     1     4     4    22   878   176     0     0   479     361
to                      14     1     2     2    29   879   161     2     2   480    1597
scratch                 14     1     7     7    35   880   185     5     5   481       3
your                   -99     0     0     0     0   881     0     0     0     0       0
head                    14     1     4     4    44   882   215     1     1   482      17
head                    14     1     4     4    44   882   227     1     1   484      17
a                      -99     0     0     0     0   883     0     0     0     0       0
bit.                    14     1     4     3    51   884   417     1     1   483       9
The                    -99     0     0     0     0   885     0     0     0     0       0
economic                14     1     8     8    59   886   183     0     0   485      25
economic                14     1     8     8    65   886   174     6     6   486      25
data                    14     1     4     4    71   887   242     3     3   487       3
have                    14     1     4     4    75   888   134     2     2   488     361
signalled               14     2     9     9     8   889    99     8     8   493       1
generally               14     2     9     9    16   890   239     6     6   489       2
upbeat                  14     2     6     6    25   891   175     5     5   490       1
news.                   14     2     5     4    29   892   193     2     2   491      13
Industrial              14     2    10    10    40   893    62     7     7   492       3
surveys                 14     2     7     7    49   894   214     5     5   494       2
are                    -99     0     0     0     0   895     0     0     0     0       0
consistently            14     2    12    12    59   896   199     3     3   495       1
pointing                14     2     8     8    69   897   184     0     0   496       3
pointing                14     2     8     8    74   897   146     5     5   497       3
to                      14     2     2     2    78   898    96     0     0   498    1597
recovery,               14     3     9     8     7   899    54     7     7   499       9
even                   -99     0     0     0     0   900     0     0     0     0       0
if                     -99     0     0     0     0   901     0     0     0     0       0
actual                  14     3     6     6    19   902   189     1     1   500       1
growth                  14     3     6     6    27   903   191     2     2   501      11
in                      14     3     2     2    34   904   136     2     2   502    1091
the                    -99     0     0     0     0   905     0     0     0     0       0
second                  14     3     6     6    44   906   164     5     5   503      18
half                   -99     0     0     0     0   907     0     0     0     0       0
of                      14     3     2     2    51   908   162     0     0   504    1757
2001                    14     3     4     4    55   909   213     1     1   505     -99
2001                    14     3     4     4    56   909   130     2     2   506     -99
was                    -99     0     0     0     0   910     0     0     0     0       0
rather                  14     3     6     6    63   911   180     0     0   507      42
disappointing.         -99     0     0     0     0   912     0     0     0     0       0
Yet                    -99     0     0     0     0   913     0     0     0     0       0
the                     14     4     3     3    22   914    70     3     3   508    3511
financial               14     4     9     9    26   915    74     3     3   510      11
financial               14     4     9     9    31   915   180     8     8   511      11
markets                 14     4     7     7    37   916   229     4     4   512       3
remain                  14     4     6     6    45   917   219     4     4   513       9
very                   -99     0     0     0     0   918     0     0     0     0       0
sceptical,              14     4    10     9    53   919   189     0     0   514       3
sceptical,              14     4    10     9    58   919   170     5     5   515       3
with                    14     4     4     4    67   920   193     3     3   516     393
equities                14     4     8     8    71   921   209     2     2   517       2
lower                  -99     0     0     0     0   922     0     0     0     0       0
relative                14     5     8     8     7   923   227     1     1   518       6
relative                14     5     8     8    13   923   216     7     7   519       6
relative                14     5     8     8     8   923   115     2     2   524       6
to                     -99     0     0     0     0   924     0     0     0     0       0
the                    -99     0     0     0     0   925     0     0     0     0       0
end                     14     5     3     3    22   926   255     0     0   520      32
of                     -99     0     0     0     0   927     0     0     0     0       0
last                   -99     0     0     0     0   928     0     0     0     0       0
year.                   14     5     5     4    34   929   203     0     0   521      51
Meanwhile,              14     5    10     9    42   930   108     2     2   522      12
Messrs                 -99     0     0     0     0   931     0     0     0     0       0
Greenspan              -99     0     0     0     0   932     0     0     0     0       0
and                    -99     0     0     0     0   933     0     0     0     0       0
George                 -99     0     0     0     0   934     0     0     0     0       0
are                     15     1     3     3     3   935   258     3     3   525     351
prepared                15     1     8     8     9   936   174     5     5   526       5
only                    15     1     4     4    17   937   194     4     4   527      97
to                     -99     0     0     0     0   938     0     0     0     0       0
be                     -99     0     0     0     0   939     0     0     0     0       0
cautiously              15     1    10    10    25   940   187     1     1   528       1
cautiously              15     1    10    10    31   940   187     7     7   529       1
optimistic.             15     1    11    10    40   941   222     5     5   530       5
Yes,                   -99     0     0     0     0   942     0     0     0     0       0
the                     15     1     3     3    55   943   175     3     3   531    3511
worst                   15     1     5     5    60   944   174     4     4   532      10
may                    -99     0     0     0     0   945     0     0     0     0       0
now                    -99     0     0     0     0   946     0     0     0     0       0
be                      15     1     2     2    70   947   171     0     0   533     423
behind                  15     1     6     6    75   948   122     2     2   534      16
us.                    -99     0     0     0     0   949     0     0     0     0       0
But,                    15     2     4     3     8   950    77     4     4   536     325
no,                    -99     0     0     0     0   951     0     0     0     0       0
there                  -99     0     0     0     0   952     0     0     0     0       0
can                     15     2     3     3    19   953   165     0     0   537     123
be                     -99     0     0     0     0   954     0     0     0     0       0
no                     -99     0     0     0     0   955     0     0     0     0       0
guarantees              15     2    10    10    29   956   179     0     0   538       1
guarantees              15     2    10    10    36   956   206     7     7   539       1
of                     -99     0     0     0     0   957     0     0     0     0       0
a                      -99     0     0     0     0   958     0     0     0     0       0
rapid                   15     2     5     5    49   959   251     4     4   540       3
return                 -99     0     0     0     0   960     0     0     0     0       0
to                      15     2     2     2    58   961   166     0     0   541    1597
buoyant                 15     2     7     7    64   962   237     3     3   542       1
-                      -99     0     0     0     0   963     0     0     0     0       0
and,                    15     2     4     3    72   964   146     1     1   543    1283
perhaps,                15     3     8     7     7   965   170     7     7   544      30
more                   -99     0     0     0     0   966     0     0     0     0       0
importantly             15     3    11    11    25   967   195    11    11   545       3
-                      -99     0     0     0     0   968     0     0     0     0       0
sustainable             15     3    11    11    35   969   251     7     7   546       2
economic                15     3     8     8    47   970   220     7     7   547      25
growth.                -99     0     0     0     0   971     0     0     0     0       0
What                    15     3     4     4    65   972    87     4     4   548     125
should                 -99     0     0     0     0   973     0     0     0     0       0
we                     -99     0     0     0     0   974     0     0     0     0       0
make                   -99     0     0     0     0   975     0     0     0     0       0
of                     -99     0     0     0     0   976     0     0     0     0       0
these                  -99     0     0     0     0   977     0     0     0     0       0
cross                  -99     0     0     0     0   978     0     0     0     0       0
currents?               15     4     9     8    16   979    96     1     1   550       1
currents?               15     4     9     8    22   979    52     7     7   551       1
There                  -99     0     0     0     0   980     0     0     0     0       0
are                    -99     0     0     0     0   981     0     0     0     0       0
one                    -99     0     0     0     0   982     0     0     0     0       0
or                     -99     0     0     0     0   983     0     0     0     0       0
two                    -99     0     0     0     0   984     0     0     0     0       0
reasonably             -99     0     0     0     0   985     0     0     0     0       0
straightforward        -99     0     0     0     0   986     0     0     0     0       0
conclusions.           -99     0     0     0     0   987     0     0     0     0       0
First,                 -99     0     0     0     0   988     0     0     0     0       0
it's                   -99     0     0     0     0   989     0     0     0     0       0
pretty                  15     5     6     6    31   990   177     6     6   554       8
clear,                  15     5     6     5    33   991    99     1     1   553      15
even                    15     5     4     4    43   992   213     4     4   555      84
with                   -99     0     0     0     0   993     0     0     0     0       0
a                      -99     0     0     0     0   994     0     0     0     0       0
recovery,              -99     0     0     0     0   995     0     0     0     0       0
there                   15     5     5     5    61   996   218     0     0   556     189
is                     -99     0     0     0     0   997     0     0     0     0       0
no                     -99     0     0     0     0   998     0     0     0     0       0
immediate               16     1     9     9     0   999   211     0     0   557       3
immediate               16     1     9     9     8   999   138     8     8   558       3
risk                   -99     0     0     0     0  1000     0     0     0     0       0
of                      16     1     2     2    15  1001   185     0     0   559    1757
a                      -99     0     0     0     0  1002     0     0     0     0       0
return                  16     1     6     6    22  1003   207     2     2   560      10
to                     -99     0     0     0     0  1004     0     0     0     0       0
higher                  16     1     6     6    31  1005   167     1     1   561       8
interest                16     1     8     8    37  1006   133     0     0   562      17
interest                16     1     8     8    43  1006   168     6     6   563      17
rates.                 -99     0     0     0     0  1007     0     0     0     0       0
If                     -99     0     0     0     0  1008     0     0     0     0       0
there                   16     1     5     5    60  1009   143     4     4   564     189
there                   16     1     5     5    58  1009   400     2     2   567     189
are                    -99     0     0     0     0  1010     0     0     0     0       0
doubts                  16     1     6     6    68  1011    66     2     2   565       2
about                  -99     0     0     0     0  1012     0     0     0     0       0
the                    -99     0     0     0     0  1013     0     0     0     0       0
sustainability          16     2    14    14    15  1014   171    11    11   568       1
of                     -99     0     0     0     0  1015     0     0     0     0       0
economic                16     2     8     8    28  1016   187     6     6   569      25
growth,                 16     2     7     6    36  1017   158     5     5   570      11
it                     -99     0     0     0     0  1018     0     0     0     0       0
would                   16     2     5     5    46  1019    79     4     4   571     146
be                     -99     0     0     0     0  1020     0     0     0     0       0
a                       16     2     1     1    51  1021   111     0     0   572    1434
bit                    -99     0     0     0     0  1022     0     0     0     0       0
odd                     16     2     3     3    58  1023   200     1     1   573       6
to                     -99     0     0     0     0  1024     0     0     0     0       0
take                    16     2     4     4    67  1025   190     3     3   574      42
the                    -99     0     0     0     0  1026     0     0     0     0       0
risk                    16     2     4     4    75  1027   224     2     2   575      13
of                      16     2     2     2    78  1028   112     0     0   576    1757
raising                 16     3     7     7     6  1029   215     6     6   577       1
raising                 16     3     7     7     5  1029   330     5     5   579       1
raising                 16     3     7     7     6  1029   271     6     6   581       1
interest                16     3     8     8    14  1030   233     6     6   578      17
interest                16     3     8     8    13  1030   214     5     5   580      17
interest                16     3     8     8    16  1030   176     8     8   582      17
interest                16     3     8     8    16  1030   202     8     8   589      17
interest                16     3     8     8     8  1030   168     0     0   590      17
rates                  -99     0     0     0     0  1031     0     0     0     0       0
only                    16     3     4     4    23  1032   119     0     0   583      97
only                    16     3     4     4    24  1032   243     1     1   592      97
