WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
white.                  11     3     6     5    70   714   233     5     5    -8       2
this                    11     4     4     4     8   718   240     1     1   -99     293
engagement              11     4    10    10    16   719   228     4     4    -8       2
with                    11     4     4     4    26   720   313     3     3   -10     393
ethical                 11     4     7     7    31   721   176     3     3    -5       2
themes                  11     4     6     6    38   722   183     2     2    -7       1
intriguing.             11     4    11    10    46   723   273     3     3    -8       2
And                     11     4     3     3    57   724   238     2     2   -11    1283
Pullman's               11     4     9     9    62   725   158     3     3    -5     -99
Pullman's               11     4     9     9    66   725   197     7     7    -4     -99
is                      11     5     2     2     7   728   224     0     0   -99     717
refreshing              11     5    10    10    20   731   174     1     1   -13       1
refreshing              11     5    10    10    26   731   189     7     7    -6       1
seen                    11     5     4     4    36   733   165     1     1   -10      19
children's              11     5    10    10    46   736   206     1     1   -10     -99
children's              11     5    10    10    55   736   176    10    10    -9     -99
for                     11     5     3     3    64   738   224     3     3    -9     519
long                    11     5     4     4    70   740   165     3     3    -6      43
time,                   11     5     5     4    73   741   286     1     1    -3     105
because                 12     1     7     7     7   742   226     7     7     0      78
so                      12     1     2     2    15   744   205     0     0    -8     154
many                    12     1     4     4    21   745   130     3     3    -6      81
others,                 12     1     7     6    27   746   185     4     4    -6      12
does                    12     1     4     4    38   748   229     4     4   -11      45
fervour                 12     1     7     7    45   750    73     0     0    -7       1
fervour                 12     1     7     7    51   750    90     6     6    -6       1
without                 12     1     7     7    59   751   199     6     6    -8      33
into                    12     1     4     4    70   753   211     1     1   -11      82
into                    12     1     4     4    73   753   186     4     4    -3      82
Christian               12     2     9     9     8   756   203     8     8   -99       2
message.                12     2     8     7    18   757   174     8     8   -10       5
the                     12     2     3     3    25   759   171     3     3    -7    3511
contrary,               12     2     9     8    31   760   197     5     5    -6       2
work                    12     2     4     4    43   762   200     3     3   -12      32
contains                12     2     8     8    50   763   175     5     5    -7       4
most                    12     2     4     4    60   765   181     2     2   -10      93
impassioned             12     2    11    11    68   766   199     5     5    -8       1
impassioned             12     2    11    11    69   766    52     6     6    -1       1
accept                  12     3     6     6     8   769   211     5     5   -99       7
of                      12     3     2     2    21   772   181     1     1   -13    1757
God                     12     3     3     3    26   773   189     3     3    -5      12
since                   12     3     5     5    32   774   187     5     5    -6      32
Nietzsche.              12     3    10     9    36   775   188     3     3    -4       1
wonder                  12     3     6     6    48   777   194     1     1   -12       8
Christians              12     3    10    10    54   778   543     0     0    -6       1
Christians              12     3    10    10    61   778   186     7     7    -7       1
have                    12     3     4     4    67   779   226     2     2    -6     361
shied                   12     3     5     5    70   780   103     0     0    -3       1
The                     12     4     3     3    17   785   183     1     1   -99    3511
Amazon                  12     4     6     6    24   786   182     4     4    -7       1
website,                12     4     8     7    30   787   293     3     3    -6       2
where                   12     4     5     5    41   788   179     5     5   -11      58
readers                 12     4     7     7    49   789   179     7     7    -8      28
post                    12     4     4     4    56   791   178     2     2    -7       6
opinions,               12     4     9     8    61   792   265     2     2    -5       3
*Blink                  12   -99     9     8   -99   -99    95   -99   -99   -99     -99
opinions,               12     4     9     8    68   792   219     9     9   -99       3
hundreds                12     5     8     8     8   794   110     8     8   -99       6
reviews                 12     5     7     7    19   796   185     7     7   -11       2
United                  12     5     6     6    29   799   177     0     0   -10      16
States,                 12     5     7     6    36   800   194     0     0    -7       9
of                      12     5     2     2    49   802   174     0     0   -13    1757
from                    12     5     4     4    58   804   213     1     1    -9     248
parents                 12     5     7     7    64   805   185     2     2    -6      21
who                     12     5     3     3    72   806   256     2     2    -8     157
*Off-screen             12   -99     3     3   -99   -99    46   -99   -99   -99     -99
vision                  13     1     6     6     8   809   281     4     4     0      11
'satanic'               13     1     9     7    16   810   247     5     4    -8       2
and                     13     1     3     3    22   811   134     1     1    -6    1283
'dark                   13     1     5     4    27   812   193     2     1    -5       2
terrifying',            13     1    12    10    36   814   201     1     1    -9       3
terrifying',            13     1    12    10    38   814   165     3     3    -2       3
and                     13     1     3     3    51   815   182     3     3   -13    1283
warn                    13     1     4     4    56   816   160     4     4    -5       5
other                   13     1     5     5    62   817    93     5     5    -6      78
families                13     1     8     8    67   818   126     4     4    -5       9
be                      13     2     2     2    19   824   189     0     0   -99     423
heard                   13     2     5     5    25   825   177     3     3    -6       4
here.                   13     2     5     4    30   826   202     2     2    -5      29
Claudia                 13     2     7     7    40   827   232     6     6   -10       1
Fitzherbert             13     2    11    11    47   828   172     5     5    -7       1
wrote                   13     2     5     5    55   829   233     1     1    -8      16
a                       13     2     1     1    63   831   177     0     0    -8    1434
yesterday:              13     3    10     9     8   833   103     8     8   -99      16
'Christian              13     3    10     9    19   834   207     8     7   -11       2
parents                 13     3     7     7    27   835   152     5     5    -8      21
parents                 13     3     7     7    26   835   171     4     4     1      21
beware:                 13     3     7     6    35   836   354     5     5    -9       1
books                   13     3     5     5    43   838   187     1     1    -8      16
damage                  13     3     6     6    52   840   186     0     0    -9       5
your                    13     3     4     4    60   841   173     1     1    -8      65
child's                 13     3     7     7    68   842   170     4     4    -8       4
child's                 13     3     7     7    71   842   185     7     7    -3       4
they                    13     4     4     4     9   845   154     1     1   -99     258
they                    13     4     4     4     8   845    63     0     0     1     258
Many                    13     4     4     4    18   847   241     0     0   -10      81
writers                 13     4     7     7    25   848   212     2     2    -7      10
have                    13     4     4     4    36   850   148     1     1   -11     361
tried                   13     4     5     5    45   851   236     5     5    -9       5
preach                  13     4     6     6    50   853   225     1     1    -5       3
their                   13     4     5     5    58   854   236     2     2    -8     225
preach                  13     4     6     6    52   853   270     3     3     6       3
their                   13     4     5     5    60   854   205     4     4    -8     225
atheism                 13     4     7     7    63   855   120     1     1    -3       1
in                      13     4     2     2    70   856   158     0     0    -7    1091
writers                 13     5     7     7    20   860   308     3     3   -99      10
have                    13     5     4     4    29   862   154     0     0    -9     361
tried                   13     5     5     5    36   863   156     2     2    -7       5
preach                  13     5     6     6    45   865   172     2     2    -9       3
their                   13     5     5     5    55   866   171     5     5   -10     225
religion,               13     5     9     8    60   867   203     4     4    -5       2
ended                   13     5     5     5    71   869   255     0     0   -11       6
ended                   13     5     5     5    76   869   100     5     5    -5       6
weakening               14     1     9     9     5   871   187     5     5     0       1
vision.                 14     1     7     6    16   873   156     0     0   -11      11
vision.                 14     1     7     6    20   873   166     4     4    -4      11
here                    14     1     4     4    28   875   179     0     0    -8      29
loss                    14     1     4     4    37   877   191     0     0    -9       3
of                      14     1     2     2    44   878   177     2     2    -7    1757
is                      14     1     2     2    52   880   194     1     1    -8     717
made                    14     1     4     4    57   881   216     3     3    -5      40
and                     14     1     3     3    65   883   261     0     0    -8    1283
and                     14     1     3     3    67   883   198     2     2    -2    1283
vision.                 14     1     7     6    19   873   146     3     3    48      11
weakening               14     1     9     9     9   871   257     9     9    10       1
vision.                 14     1     7     6    17   873   162     1     1    -8      11
vision.                 14     1     7     6    22   873   145     6     6    -5      11
*Blink                  14   -99     7     6   -99   -99    77   -99   -99   -99     -99
here                    14     1     4     4    32   875   243     4     4   -99      29
the                     14     1     3     3    33   876    91     0     0    -1    3511
faith                   14     1     5     5    47   879   167     2     2   -14       6
is                      14     1     2     2    53   880   187     2     2    -6     717
made                    14     1     4     4    56   881   327     2     2    -3      40
of                      14     1     2     2    43   878   164     1     1    13    1757
loss                    14     1     4     4    37   877   231     0     0     6       3
of                      14     1     2     2    44   878   172     2     2    -7    1757
made                    14     1     4     4    58   881   169     4     4   -14      40
and                     14     1     3     3    66   883   208     1     1    -8    1283
energetic.              14     1    10     9    70   884   164     1     1    -4       2
but                     14     3     3     3    10   902   189     0     0   -99     325
protagonists            14     5    12    12     5   929   105     5     5   -99       2
Fall,                   14     3     5     4     6   901   463     2     2   -99       5
re-run                  14     2     6     6    72   899   158     0     0   -99       1
this                    14     3     4     4    15   903   214     1     1   -99     293
time                    14     3     4     4    21   904   262     2     2    -6     105
sexuality               14     3     9     9    26   905   239     2     2    -5       1
sexuality               14     3     9     9    27   905   374     3     3    -1       1
and                     14     3     3     3    34   906   196     0     0    -7    1283
knowledge               14     3     9     9    41   907   173     3     3    -7       2
are                     14     3     3     3    50   908   329     2     2    -9     351
and                     14     3     3     3    61   910   239     3     3   -11    1283
*Off-screen             14   -99     3     3   -99   -99    95   -99   -99   -99     -99
authority               14     3     9     9    70   911   198     8     8   -99       8
priests                 14     4     7     7     8   915   244     4     4   -99       1
church                  14     4     6     6    22   918   189     2     2   -14       2
the                     14     4     3     3    31   920   156     0     0    -9    3511
embodiment              14     4    10    10    39   921   186     4     4    -8       2
evil.                   14     4     5     4    49   923   211     0     0   -10       5
aim                     14     4     3     3    60   925    74     1     1   -11       3
the                     14     4     3     3    69   927    79     3     3    -9    3511
*Off-screen             14   -99     3     3   -99   -99   262   -99   -99   -99     -99
and                     15     1     3     3    11   945   150     0     0     0    1283
heaven,                 15     1     7     6     7   944   200     4     4     4       4
instead                 15     1     7     7    18   946   213     3     3   -11      19
put                     15     1     3     3    27   948   194     1     1    -9      26
one's                   15     1     5     5    35   949   193     5     5    -8      13
building                15     1     8     8    45   952   238     0     0   -10      14
the                     15     1     3     3    57   953   273     3     3   -12    3511
republic                15     1     8     8    65   954   199     7     7    -8       3
heaven                  15     1     6     6    70   956   156     0     0    -5       4
own                     15     2     3     3     6   959   203     0     0   -99      44
lifetime.               15     2     9     8    13   960   159     3     3    -7       1
Isn't                   15     2     5     5    28   961   169     4     4   -15     -99
a                       15     2     1     1    39   964    88     1     1   -11    1434
*Blink                  15   -99     1     1   -99   -99   115   -99   -99   -99     -99
great                   15     2     5     5    44   965   243     4     4   -99      31
vision                  15     2     6     6    46   966    60     0     0    -2      11
for                     15     2     3     3    56   967   222     3     3   -10     519
world                   15     2     5     5    63   969   193     2     2    -7      60
after                   15     2     5     5    68   970   161     1     1    -5      62
September?              15     3    10     9     8   972   295     8     8   -99       8
book                    15     3     4     4    26   977   122     0     0   -18      33
book                    15     3     4     4    28   977   221     2     2    -2      33
we                      15     3     2     2    17   974   187     1     1    11     179
a                       15     3     1     1    24   976   150     0     0    -7    1434
that                    15     3     4     4    33   978   191     2     2    -9     871
us                      15     3     2     2    42   980   215     1     1    -9      86
believe                 15     3     7     7    50   982   219     3     3    -8      20
that                    15     3     4     4    31   978   216     0     0    19     871
book                    15     3     4     4    28   977   131     2     2     3      33
asks                    15     3     4     4    36   979   191     0     0    -8       2
to                      15     3     2     2    46   981    90     2     2   -10    1597
believe                 15     3     7     7    54   982   194     7     7    -8      20
can                     15     3     3     3    63   985   118     0     0    -9     123
*Blink                  15   -99     3     3   -99   -99   116   -99   -99   -99     -99
can                     15     3     3     3    64   985   219     1     1   -99     123
build                   15     3     5     5    70   986   115     3     3    -6       6
moral                   15     4     5     5     7   990   198     0     0   -99       8
world                   15     4     5     5    15   991   212     2     2    -8      60
without                 15     4     7     7    23   992   202     4     4    -8      33
precepts                15     4     8     8    32   994   217     1     1    -9       1
religion.               15     4     9     8    44   996   230     1     1   -12       2
Sure,                   15     4     5     4    57   997    99     4     4   -13      14
Sure,                   15     4     5     4    55   997   158     2     2     2      14
Pullman                 15     4     7     7    62   998   133     3     3    -7       8
Pullman                 15     4     7     7    66   998   180     7     7    -4       8
having                  15     5     6     6     6  1001   228     6     6   -99      17
cake                    15     5     4     4    15  1003   258     4     4    -9       2
eating                  15     5     6     6    21  1005   210     1     1    -6       2
it.                     15     5     3     2    29  1006   170     2     2    -8     544
all,                    15     5     4     3    38  1008   172     1     1    -9     167
fantasy                 15     5     7     7    46  1010   199     2     2    -8       4
includes                15     5     8     8    57  1012   266     0     0   -11       4
includes                15     5     8     8    65  1012   302     8     8    -8       4
includes                15     5     8     8    57  1012   172     0     0     8       4
that                    15     5     4     4    52  1011   120     0     0     5     871
witches,                16     1     8     7     6  1014   256     6     6     0       1
embodied                16     1     8     8    13  1015   200     4     4    -7       3
souls                   16     1     5     5    19  1016   267     1     1    -6       1
the                     16     1     3     3    30  1018   176     2     2   -11    3511
possibility             16     1    11    11    34  1019   171     2     2    -4       4
movement                16     1     8     8    47  1021    95     0     0   -13       4
*Blink                  16   -99     8     8   -99   -99    96   -99   -99   -99     -99
movement                16     1     8     8    52  1021   191     5     5   -99       4
between                 16     1     7     7    57  1022   145     1     1    -5      42
between                 16     1     7     7    63  1022   224     7     7    -6      42
parallel                16     1     8     8    70  1023   203     6     6    -7       1
hardly                  16     2     6     6     7  1026   237     4     4   -99      11
secular                 16     2     7     7    15  1028   185     3     3    -8       3
universe.               16     2     9     8    22  1029   260     2     2    -7       2
is                      16     2     2     2    35  1031    55     0     0   -13     717
still                   16     2     5     5    42  1032   230     4     4    -7      52
children's              16     2    10    10    51  1034   171     5     5    -9     -99
This                    16     2     4     4    33  1030   244     3     3    18     293
children's              16     2    10    10    52  1034   174     6     6   -19     -99
and                     16     2     3     3    66  1036   224     3     3   -14    1283
and                     16     2     3     3    65  1036   139     2     2     1    1283
comforting,             16     3    11    10     7  1039   212     7     7   -99       1
childish                16     3     8     8    18  1040   183     6     6   -11       3
elements                16     3     8     8    22  1041   168     1     1    -4       3
it                      16     3     2     2    36  1044   165     1     1   -14     544
alleviate               16     3     9     9    45  1046   306     3     3    -9       1
dreariness              16     3    10    10    57  1048   328     1     1   -12       1
rationalism             16     4    11    11     9  1050   246     9     9   -99       1
magic                   16     4     5     5    20  1052   263     3     3   -11       2
flowers                 16     4     7     7    24  1053   196     1     1    -4       2
talking                 16     4     7     7    38  1055   177     3     3   -14       5
bears.                  16     4     6     5    44  1056   223     1     1    -6       3
*Off-screen             16   -99     6     5   -99   -99   107   -99   -99   -99     -99
Nevertheless,           16     4    13    12    58  1057    64     4     4   -99       6
Nevertheless,           16     4    13    12    67  1057   155    13    13    -9       6
fascinating             16     5    11    11     8  1059   145     8     8   -99       3
such                    16     5     4     4    20  1061   180     3     3   -12      87
book                    16     5     4     4    25  1063   173     1     1    -5      33
found                   16     5     5     5    35  1065   177     2     2   -10      29
an                      16     5     2     2    45  1067   172     1     1   -10     195
audience                16     5     8     8    51  1068   182     4     4    -6       5
now.                    16     5     4     3    57  1069   162     1     1    -6     107
such                    16     5     4     4    41  1066   210     2     2    16      87
audience                16     5     8     8    55  1068    67     8     8   -14       5
audience                16     5     8     8    53  1068    70     6     6     2       5
have                    16     5     4     4    68  1071   186     4     4   -15     361
have                    16     5     4     4    65  1071   186     1     1     3     361
all                     16     5     3     3    71  1072   301     2     2    -6     167
learnt                  16     5     6     6    74  1073    87     1     1    -3       3
to                      17     1     2     2     6  1075   162     2     2     0    1597
not                     17     1     3     3     3  1074   169     3     3     3     277
writers                 17     1     7     7    14  1077   177     3     3   -11      10
give                    17     1     4     4    22  1079   177     0     0    -8      16
any                     17     1     3     3    31  1081   175     1     1    -9      58
moral                   17     1     5     5    38  1082    96     4     4    -7       8
*Blink                  17   -99     5     5   -99   -99    86   -99   -99   -99     -99
messages.               17     1     9     8    44  1083   243     4     4   -99       3
most                    17     1     4     4    55  1085   190     0     0   -11      93
literature              17     1    10    10    63  1086   239     3     3    -8      12
that                    17     1     4     4    73  1087   173     2     2   -10     871
works                   17     2     5     5     5  1088   271     5     5   -99       8
because                 17     2     7     7    18  1090   134     1     1   -13      78
because                 17     2     7     7    23  1090   178     6     6    -5      78
makes                   17     2     5     5    29  1092   197     1     1    -6      14
alive                   17     2     5     5    40  1094   239     3     3   -11       4
irony                   17     2     5     5    49  1096   210     3     3    -9       3
*Blink                  17   -99     5     5   -99   -99   106   -99   -99   -99     -99
imagination             17     2    11    11    59  1098   188     3     3   -99       5
imagination             17     2    11    11    60  1098   172     4     4    -1       5
without                 17     2     7     7    71  1099   169     3     3   -11      33
boxing                  17     3     6     6     5  1100   240     5     5   -99       2
work                    17     3     4     4    15  1102   176     4     4   -10      32
moral                   17     3     5     5    27  1105   226     3     3   -12       8
preconceptions.         17     3    15    14    34  1106   267     4     4    -7       2
Pullman                 17     3     7     7    53  1108   213     3     3   -19       8
*Blink                  17   -99     7     7   -99   -99   103   -99   -99   -99     -99
actually                17     3     8     8    61  1110   243     0     0   -99      17
asking                  17     3     6     6    72  1111   171     2     2   -11       2
his                     17     3     3     3    77  1112   156     0     0    -5     161
readers                 17     4     7     7     7  1113   250     7     7   -99      28
with                    17     4     4     4    18  1116   178     0     0   -11     393
him                     17     4     3     3    26  1117   175     3     3    -8      49
ethically               17     4     9     9    32  1118   171     5     5    -6       1
well                    17     4     4     4    42  1120   194     2     2   -10      48
imaginatively.          17     4    14    13    52  1122   212     4     4   -10       2
imaginatively.          17     4    14    13    56  1122   178     8     8    -4       2
says                    17     4     4     4    67  1124   225     1     1   -11      47
wonderfully             17     5    11    11     9  1125   212     9     9   -99       1
old-fashioned           17     5    13    13    19  1126   212     7     7   -10     -99
things                  17     5     6     6    29  1127   173     3     3   -10      31
like:                   17     5     5     4    37  1128   160     4     4    -8      99
once                    17     5     4     4    47  1130   290     1     1   -10      23
wrote                   17     5     5     5    56  1131   298     5     5    -9      16
wrote                   17     5     5     5    52  1131    80     1     1     4      16
Milton                  17     5     6     6    63  1133   258     3     3   -11       1
that                    17     5     4     4    69  1134   209     2     2    -6     871
he                      17     5     2     2    74  1135   231     2     2    -5     265
that                    17     5     4     4    71  1134   144     4     4     3     871
he                      17     5     2     2    73  1135    54     1     1    -2     265
the                     18     1     3     3     5  1138   247     1     1     0    3511
Devil's                 18     1     7     7    13  1139   229     5     5    -8     -99
'of                     18     1     3     3     3  1137   138     3     3    10    1757
party,                  18     1     6     5    20  1140   269     4     4   -17      22
without                 18     1     7     7    27  1141   188     4     4    -7      33
knowing                 18     1     7     7    34  1142   215     3     3    -7       3
it'.                    18     1     4     3    41  1143   155     2     2    -7     544
the                     18     1     3     3    52  1147   203     0     0   -11    3511
Devil's                 18     1     7     7    59  1148   169     3     3    -7     -99
party,                  18     1     6     5    65  1149   146     1     1    -6      22
and                     18     1     3     3    72  1150   179     1     1    -7    1283
it.'                    18     2     4     2     5  1153   204     0     0   -99     544
Pullman                 18     2     7     7    14  1154   150     0     0    -9       8
Pullman                 18     2     7     7    20  1154   189     6     6    -6       8
celebrates              18     2    10    10    26  1155   204     4     4    -6       2
beliefs                 18     2     7     7    34  1156   149     1     1    -8       4
*Blink                  18   -99     7     7   -99   -99   102   -99   -99   -99     -99
that                    18     2     4     4    42  1157   240     1     1   -99     871
should                  18     2     6     6    51  1158   152     5     5    -9      88
central                 18     2     7     7    58  1160   224     2     2    -7       6
the                     18     2     3     3    69  1162   278     2     2   -11    3511
world                   18     2     5     5    73  1163   162     2     2    -4      60
build                   18     3     5     5     8  1167   282     0     0   -99       6
beliefs                 18     3     7     7    21  1170   201     1     1   -13       4
in                      18     3     2     2    28  1171   181     0     0    -7    1091
equal                   18     3     5     5    36  1172   206     5     5    -8       2
sexual                  18     3     6     6    43  1173   190     6     6    -7       6
sexual                  18     3     6     6    41  1173   236     4     4     2       6
equal                   18     3     5     5    34  1172   179     3     3     7       2
suspicion               18     3     9     9    55  1176   250     2     2   -21       2
authority,              18     3    10     9    66  1178   232     0     0   -11       8
authority,              18     3    10     9    69  1178   285     3     3    -3       8
authority,              18     3    10     9    73  1178   188     7     7    -4       8
authority,              18     3    10     9    75  1178   153     9     9    -2       8
suspicion               18     3     9     9    56  1176   250     3     3    19       2
suspicion               18     3     9     9    53  1176   148     0     0     3       2
*Blink                  18   -99     9     9   -99   -99   127   -99   -99   -99     -99
authority,              18     3    10     9    73  1178   258     7     7   -99       8
thought                 18     4     7     7     7  1181    61     2     2   -99      24
and                     18     4     3     3    15  1182   208     2     2    -8    1283
connection              18     4    10    10    24  1185   192     2     2    -9       1
connection              18     4    10    10    27  1185   186     5     5    -3       1
the                     18     4     3     3    40  1187   193     2     2   -13    3511
environment.            18     4    12    11    48  1188   192     6     6    -8      10
sales                   18     4     5     5    60  1190   269     1     1   -12       3
His                     18     4     3     3    58  1189    57     3     3     2     161
and                     18     4     3     3    68  1191   227     3     3   -10    1283
reputation              18     4    10    10    70  1192   130     1     1    -2       5
that                    18     5     4     4     8  1194   150     0     0   -99     871
readers                 18     5     7     7    19  1196   169     1     1   -11      28
readers                 18     5     7     7    24  1196   203     6     6    -5      28
absolutely              18     5    10    10    32  1198   219     2     2    -8       8
entranced               18     5     9     9    45  1199   239     4     4   -13       1
fiction                 18     5     7     7    55  1201   300     1     1   -10       5
that                    18     5     4     4    66  1202   225     4     4   -11     871
fiction                 18     5     7     7    56  1201   166     2     2    10       5
can                     18     5     3     3    67  1203   325     0     0   -11     123
mint                    18     5     4     4    72  1204   204     1     1    -5       1
can                     18     5     3     3    67  1203   225     0     0     5     123
brilliant               19     1     9     9     2  1206   206     2     2     0       7
coinage                 19     1     7     7    11  1207   188     1     1    -9       2
coinage                 19     1     7     7    16  1207   199     6     6    -5       2
the                     19     1     3     3    24  1209   181     1     1    -8    3511
dusty                   19     1     5     5    31  1210   175     4     4    -7       1
moral                   19     1     5     5    38  1211   158     5     5    -7       8
of                      19     1     2     2    49  1213   194     1     1   -11    1757
our                     19     1     3     3    53  1214   127     2     2    -4      84
And                     19     1     3     3    63  1216   209     3     3   -10    1283
those                   19     1     5     5    69  1218   197     0     0    -6      59
people                  19     2     6     6     5  1219    91     5     5   -99      90
deplore                 19     2     7     7    16  1221   251     5     5   -11       1
so-called               19     2     9     9    26  1223   206     3     3   -10     -99
infantilisation         19     2    15    15    36  1224   200     3     3   -10       2
infantilisation         19     2    15    15    40  1224    86     7     7    -4       2
adult                   19     2     5     5    54  1226    94     2     2   -14       6
culture                 19     2     7     7    61  1227   246     3     3    -7      22
would                   19     2     5     5    70  1228   166     4     4    -9     146
go                      19     2     2     2    74  1229   137     2     2    -4      40
way                     19     3     3     3     7  1232   147     2     2   -99      58
anything                19     3     8     8    21  1235   174     4     4   -14      25
that                    19     3     4     4    31  1237   168     0     0   -10     871
such                    19     3     4     4    42  1239   161     2     2   -11      87
power                   19     3     5     5    50  1240   175     5     5    -8      13
us                      19     3     2     2    61  1243   185     2     2   -11      86
think                   19     3     5     5    65  1244   187     3     3    -4      52
wonder.                 19     3     7     6    73  1246   390     1     1    -8       8
wonder.                 19     3     7     6    76  1246   304     4     4    -3       8
wonder.                 19     3     7     6    77  1246    92     5     5    -1       8
*Off-screen             19   -99     7     6   -99   -99    18   -99   -99   -99     -99
Open                    20     1     4     4     4  1247   188     4     4     0      10
kitchen                 20     1     7     7    10  1249   163     3     3    -6       5
drawer                  20     1     6     6    18  1250   200     3     3    -8       2
any                     20     1     3     3    25  1252   216     0     0    -7      58
home,                   20     1     5     4    30  1253   112     1     1    -5      19
they                    20     1     4     4    42  1255   179     3     3   -12     258
spring                  20     1     6     6    49  1257   104     0     0    -7       4
out                     20     1     3     3    57  1258   199     1     1    -8     113
you                     20     1     3     3    65  1260   208     2     2    -8     179
a                       20     1     1     1    72  1262   192     0     0    -7    1434
jack-                   20     1     5     5    74  1263    75     0     0    -2       4
in-the-box.             20     2    11    10     6  1264   181     6     6   -99     -99
beauty                  20     2     6     6    22  1268   264     0     0   -16       3
beauty                  20     2     6     6    27  1268   172     5     5    -5       3
spot,                   20     2     5     4    32  1269    88     3     3    -5       3
are                     20     2     3     3    45  1272   168     2     2   -13     351
to                      20     2     2     2    54  1274   152     2     2    -9    1597
encounter               20     2     9     9    62  1275   180     7     7    -8       3
few,                    20     2     4     3    68  1277   157     1     1    -6      46
trapped                 20     2     7     7    75  1278   192     3     3    -7       1
among                   20     3     5     5     5  1279   183     5     5   -99      14
plants                  20     3     6     6    16  1281   182     6     6   -11       2
giant                   20     3     5     5    22  1283   229     0     0    -6       7
insects                 20     3     7     7    30  1284   231     2     2    -8       1
flapping                20     3     8     8    43  1286   181     4     4   -13       1
*Blink                  20   -99     8     8   -99   -99   116   -99   -99   -99     -99
noisily                 20     3     7     7    54  1287   199     6     6   -99       1
Floating                20     4     8     8     8  1291   177     8     8   -99       3
local                   20     4     5     5    17  1294   190     1     1    -9      15
river                   20     4     5     5    23  1295   199     1     1    -6       2
blocking                20     4     8     8    33  1297   136     2     2   -10       2
nearest                 20     4     7     7    46  1299   205     1     1   -13       2
storm                   20     4     5     5    55  1300   178     2     2    -9       3
plastic                 20     4     7     7    67  1302   353     1     1   -12      16
carrier                 20     5     7     7     7  1303   225     7     7   -99       5
an                      20     5     2     2    19  1306   168     2     2   -12     195
unsightly               20     5     9     9    25  1307   199     5     5    -6       1
environmentally         20     5    15    15    41  1309   232     7     7   -16       2
degrading               20     5     9     9    55  1310   203     5     5   -14       1
fact                    20     5     4     4    62  1311   193     2     2    -7      32
modern                  20     5     6     6    70  1313   200     2     2    -8      13
The                     21     1     3     3     3  1315   167     3     3     0    3511
Irish                   21     1     5     5     8  1316   159     4     4    -5      19
government              21     1    10    10    16  1317   164     6     6    -8      55
took                    21     1     4     4    25  1318   215     4     4    -9      17
action                  21     1     6     6    32  1319   172     6     6    -7       9
yesterday,              21     1    10     9    36  1320   156     3     3    -4      16
imposing                21     1     8     8    47  1321   197     3     3   -11       1
tax                     21     1     3     3    56  1323   246     1     1    -9      16
of                      21     1     2     2    61  1324   184     2     2    -5    1757
cents                   21     1     5     5    66  1326   186     1     1    -5       2
(9p)                    21     1     4     2    71  1327   256     0    -1    -5       4
dubbed                  21     2     6     6     6  1329   189     6     6   -99       1
'plastax'               21     2     9     7    15  1331   232     4     3    -9       4
'plastax'               21     2     9     7    17  1331   164     6     5    -2       4
single-use              21     2    10    10    29  1334   238     3     3   -12     -99
single-use              21     2    10    10    36  1334   188    10    10    -7     -99
shopping                21     2     8     8    45  1336   221     0     0    -9       5
shopping                21     2     8     8    51  1336   180     6     6    -6       5
payable                 21     2     7     7    60  1338   170     0     0    -9       1
by                      21     2     2     2    69  1339   146     1     1    -9     252
shopper,                21     3     8     7     8  1341   142     8     8   -99       1
shop.                   21     3     5     4    17  1344   402     0     0    -9       5
Britain,                21     3     8     7    32  1346   220     2     2   -15      26
supermarkets            21     3    12    12    43  1347   170     4     4   -11       8
considering             21     3    11    11    57  1349   183     0     0   -14       3
considering             21     3    11    11    62  1349   142     5     5    -5       3
whether                 21     3     7     7    72  1350    69     3     3   -10      37
*Blink                  21   -99     7     7   -99   -99   100   -99   -99   -99     -99
whether                 21     3     7     7    69  1350   241     0     0   -99      37
levy                    21     4     4     4     8  1353   165     2     2   -99       5
eventually              21     4    10    10    18  1355   175     1     1   -10      13
eventually              21     4    10    10    27  1355   164    10    10    -9      13
Irish                   21     4     5     5    39  1358   169     1     1   -12      19
Sea.                    21     4     4     3    46  1359   191     2     2    -7       9
Environmentalists,      21     4    18    17    54  1360   276     5     5    -8       1
Environmentalists,      21     4    18    17    57  1360   127     8     8    -3       1
meanwhile,              21     4    10     9    72  1361   196     4     4   -15      12
the                     21     5     3     3    26  1366   183     2     2   -99    3511
consumption             21     5    11    11    35  1368   188     0     0    -9       1
of                      21     5     2     2    49  1369   139     2     2   -14    1757
billion                 21     5     7     7    56  1371   178     3     3    -7       2
bags                    21     5     4     4    64  1372   214     3     3    -8      26
fall                    21     5     4     4    74  1374   224     2     2   -10       5
if                      21     5     2     2    78  1375   176     1     1    -4     150
did                     22     1     3     3     5  1377   258     2     2     0      43
whether                 22     1     7     7    15  1380   186     2     2   -10      37
shoppers                22     1     8     8    22  1381   201     1     1    -7       3
shoppers                22     1     8     8    27  1381    99     6     6    -5       3
might                   22     1     5     5    34  1382   171     4     4    -7      56
their                   22     1     5     5    45  1384   178     2     2   -11     225
habits                  22     1     6     6    52  1385   171     3     3    -7       1
they                    22     1     4     4    63  1387   188     4     4   -11     258
pay                     22     1     3     3    71  1390   196     0     0    -8      14
for                     22     1     3     3    75  1391   105     0     0    -4     519
consequences            22     2    12    12    22  1394   235     4     4   -99       8
