WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
fall                     9     3     4     4    65   525   207     3     3   540       5
into                     9     3     4     4    69   526   158     2     2   541      82
this                     9     3     4     4    74   527   189     2     2   542     293
category,              -99     0     0     0     0   528     0     0     0     0       0
but                    -99     0     0     0     0   529     0     0     0     0       0
have                     9     4     4     4    17   530   196     3     3   543     361
been                   -99     0     0     0     0   531     0     0     0     0       0
joined                   9     4     6     6    25   532   152     1     1   544       3
joined                   9     4     6     6    28   532   118     4     4   545       3
more                   -99     0     0     0     0   533     0     0     0     0       0
lately                   9     4     6     6    39   534   348     3     3   546       2
by                     -99     0     0     0     0   535     0     0     0     0       0
spin-outs                9     4     9     9    47   536   165     1     1   547     -99
spin-outs                9     4     9     9    52   536   161     6     6   548     -99
such                     9     4     4     4    60   537   145     4     4   549      87
as                     -99     0     0     0     0   538     0     0     0     0       0
Oxford                   9     4     6     6    66   539   153     2     2   550       7
Ancestors,               9     5    10     9     9   540   184     9     9   551       1
which                    9     5     5     5    16   541   212     5     5   552     152
uses                     9     5     4     4    21   542   139     4     4   555       6
DNA                      9     5     3     3    24   543   171     2     2   553       1
links                    9     5     5     5    27   544   146     1     1   554       3
links                    9     5     5     5    30   544   333     4     4   557       3
to                       9     5     2     2    32   545   141     0     0   556    1597
track                    9     5     5     5    38   546   243     3     3   558       5
track                    9     5     5     5    38   546   200     3     3   560       5
genealogy,               9     5    10     9    46   547   293     5     5   559       1
genealogy,               9     5    10     9    46   547   271     5     5   561       1
and                    -99     0     0     0     0   548     0     0     0     0       0
Oxford                   9     5     6     6    57   549   171     1     1   562       7
Oxford                   9     5     6     6    59   549   135     3     3   563       7
BioSignals,              9     5    11    10    69   550   256     6     6   564       1
BioSignals,              9     5    11    10    67   550   276     4     4   565       1
BioSignals,              9     5    11    10    71   550   347     8     8   566       1
which                    9     5     5     5    78   551   335     3     3   567     152
which                    9     5     5     5    79   551   199     4     4   568     152
works                  -99     0     0     0     0   552     0     0     0     0       0
in                     -99     0     0     0     0   553     0     0     0     0       0
neuroscience.           10     1    13    12     9   554   173     0     0   570       1
neuroscience.           10     1    13    12    16   554   259     7     7   571       1
Oxford's                10     1     8     8    33   555   176     6     6   572     -99
Oxford's                10     1     8     8    32   555    85     5     5   573     -99
Oxford's                10     1     8     8    33   555   155     6     6   575     -99
success                 10     1     7     7    40   556   196     4     4   574      20
success                 10     1     7     7    40   556   147     4     4   576      20
is                     -99     0     0     0     0   557     0     0     0     0       0
largely                 10     1     7     7    49   558   198     2     2   577       5
largely                 10     1     7     7    52   558   178     5     5   578       5
due                     10     1     3     3    57   559   175     2     2   579       4
to                     -99     0     0     0     0   560     0     0     0     0       0
its                    -99     0     0     0     0   561     0     0     0     0       0
early                   10     1     5     5    66   562   154     0     0   580      18
early                   10     1     5     5    69   562   131     3     3   581      18
adoption                10     1     8     8    76   563   137     4     4   582       1
of                      10     2     2     2     2   564   192     2     2   583    1757
spin-outs.              10     2    10     9     7   565   275     4     4   584     -99
In                     -99     0     0     0     0   566     0     0     0     0       0
1988                    10     2     4     4    18   567   229     1     1   585     -99
1988                    10     2     4     4    20   567    90     3     3   586     -99
the                    -99     0     0     0     0   568     0     0     0     0       0
university              10     2    10    10    30   569   148     4     4   587      18
university              10     2    10    10    28   569   157     2     2   588      18
university              10     2    10    10    35   569    72     9     9   589      18
set                    -99     0     0     0     0   570     0     0     0     0       0
up                      10     2     2     2    43   571   174     2     2   590     135
Isis,                   10     2     5     4    47   572   224     3     3   591       2
Isis,                   10     2     5     4    47   572   613     3     3   594       2
Isis,                   10     2     5     4    48   572   509     4     4   595       2
a                      -99     0     0     0     0   573     0     0     0     0       0
subsidiary              10     2    10    10    56   574   186     4     4   592       2
subsidiary              10     2    10    10    54   574   122     2     2   593       2
subsidiary              10     2    10    10    54   574   220     2     2   596       2
subsidiary              10     2    10    10    59   574   185     7     7   597       2
devoted                 10     2     7     7    65   575    69     2     2   598       6
devoted                 10     2     7     7    67   575   182     4     4   599       6
to                      10     2     2     2    72   576   110     1     1   600    1597
finding                 10     3     7     7     4   577   156     4     4   601       9
finding                 10     3     7     7     7   577   170     7     7   602       9
ways                    10     3     4     4    12   578   168     4     4   603       8
to                     -99     0     0     0     0   579     0     0     0     0       0
commercialise           10     3    13    13    22   580   235     6     6   604       1
commercialise           10     3    13    13    27   580   142    11    11   605       1
its                    -99     0     0     0     0   581     0     0     0     0       0
research.               10     3     9     8    38   582   322     4     4   606      22
As                     -99     0     0     0     0   583     0     0     0     0       0
its                     10     3     3     3    50   584   290     3     3   608     152
its                     10     3     3     3    47   584   198     0     0   610     152
director,               10     3     9     8    52   585   167     1     1   607      15
director,               10     3     9     8    55   585   104     4     4   609      15
director,               10     3     9     8    51   585    72     0     0   611      15
director,               10     3     9     8    57   585   195     6     6   612      15
Tom                     10     3     3     3    64   586    77     3     3   614       2
Hockaday,               10     3     9     8    68   587   229     3     3   613       1
Hockaday,               10     3     9     8    70   587   271     5     5   615       1
Hockaday,               10     3     9     8    72   587   146     7     7   616       1
says:                   10     3     5     4    79   588   213     4     4   617      47
'Though                 10     4     7     6     6   589   235     6     5   618      37
efforts                 10     4     7     7    13   590   157     5     5   619       7
have                   -99     0     0     0     0   591     0     0     0     0       0
increased               10     4     9     9    23   592   177     2     2   620       7
increased               10     4     9     9    27   592   169     6     6   621       7
recently,               10     4     9     8    35   593   242     4     4   622      12
for                    -99     0     0     0     0   594     0     0     0     0       0
14                      10     4     2     2    46   595   202     1     1   623     -99
years                   10     4     5     5    51   596   158     3     3   624     104
Isis                    10     4     4     4    58   597   210     4     4   625       2
Isis                    10     4     4     4    56   597   531     2     2   628       2
has                    -99     0     0     0     0   598     0     0     0     0       0
been                    10     4     4     4    65   599   144     2     2   626     178
been                    10     4     4     4    63   599    84     0     0   627     178
been                    10     4     4     4    64   599   165     1     1   629     178
been                    10     4     4     4    66   599    89     3     3   630     178
helping                 10     4     7     7    72   600   142     4     4   631       5
scientists              10     5    10    10     4   601   247     4     4   632       6
scientists              10     5    10    10     7   601   127     7     7   633       6
to                     -99     0     0     0     0   602     0     0     0     0       0
spin                    10     5     4     4    18   603   279     4     4   634       7
out                    -99     0     0     0     0   604     0     0     0     0       0
companies.              10     5    10     9    24   605    89     1     1   635      12
companies.              10     5    10     9    30   605   224     7     7   636      12
Most                   -99     0     0     0     0   606     0     0     0     0       0
of                      10     5     2     2    41   607   359     2     2   637    1757
our                    -99     0     0     0     0   608     0     0     0     0       0
time                    10     5     4     4    49   609   196     3     3   638     105
is                     -99     0     0     0     0   610     0     0     0     0       0
spent                   10     5     5     5    58   611   378     4     4   639      15
spent                   10     5     5     5    57   611   121     3     3   643      15
explaining              10     5    10    10    65   612   172     5     5   640       4
explaining              10     5    10    10    66   612   108     6     6   644       4
to                     -99     0     0     0     0   613     0     0     0     0       0
the                     10     5     3     3    75   614   175     1     1   641    3511
the                     10     5     3     3    77   614   139     3     3   642    3511
university             -99     0     0     0     0   615     0     0     0     0       0
how                     11     1     3     3    12   616   176     1     1   647      59
industry                11     1     8     8    18   617   178     3     3   648      13
works                   11     1     5     5    26   618   255     2     2   649       8
and                    -99     0     0     0     0   619     0     0     0     0       0
to                      11     1     2     2    35   620   224     1     1   650    1597
industry                11     1     8     8    41   621   120     4     4   651      13
about                   11     1     5     5    49   622   278     3     3   652     164
how                     11     1     3     3    54   623   236     2     2   653      59
the                    -99     0     0     0     0   624     0     0     0     0       0
university              11     1    10    10    65   625   229     5     5   654      18
works.'                 11     1     7     5    74   626   155     3     3   655       8
Oxford                  11     2     6     6     0   627    51     0     0   656       7
Oxford                  11     2     6     6     6   627    77     6     6   657       7
Oxford                  11     2     6     6     1   627   187     1     1   658       7
has                    -99     0     0     0     0   628     0     0     0     0       0
traditionally           11     2    13    13    12   629   195     1     1   659       3
traditionally           11     2    13    13    18   629   109     7     7   660       3
maintained              11     2    10    10    30   630   219     5     5   661       3
ownership               11     2     9     9    40   631   258     4     4   662       3
of                      11     2     2     2    46   632    63     0     0   663    1757
all                    -99     0     0     0     0   633     0     0     0     0       0
the                     11     2     3     3    53   634   199     0     0   664    3511
the                     11     2     3     3    55   634   202     2     2   665    3511
IP                     -99     0     0     0     0   635     0     0     0     0       0
created                 11     2     7     7    61   636   186     1     1   666       5
created                 11     2     7     7    65   636    83     5     5   667       5
created                 11     2     7     7    64   636   280     4     4   669       5
by                     -99     0     0     0     0   637     0     0     0     0       0
its                     11     2     3     3    73   638   346     2     2   668     152
its                     11     2     3     3    73   638   249     2     2   670     152
research                11     3     8     8     2   639   256     2     2   671      22
departments,            11     3    12    11    14   640   281     5     5   672       6
and                    -99     0     0     0     0   641     0     0     0     0       0
taken                   11     3     5     5    27   642   252     1     1   673      21
stakes                  11     3     6     6    36   643   271     4     4   674       3
stakes                  11     3     6     6    36   643   236     4     4   676       3
in                     -99     0     0     0     0   644     0     0     0     0       0
the                     11     3     3     3    44   645   267     2     2   675    3511
the                     11     3     3     3    45   645    66     3     3   678    3511
spin-outs.              11     3    10     9    46   646   140     0     0   677     -99
spin-outs.              11     3    10     9    49   646   128     3     3   679     -99
spin-outs.              11     3    10     9    53   646   108     7     7   680     -99
Very                   -99     0     0     0     0   647     0     0     0     0       0
recently,               11     3     9     8    64   648   233     2     2   681      12
recently,               11     3     9     8    67   648    97     5     5   682      12
it                      11     3     2     2    74   649   186     2     2   683     544
adopted                -99     0     0     0     0   650     0     0     0     0       0
a                      -99     0     0     0     0   651     0     0     0     0       0
unique                  11     4     6     6    15   652   229     5     5   684       7
partnership             11     4    11    11    24   653   217     7     7   685       1
with                    11     4     4     4    32   654   301     3     3   686     393
a                      -99     0     0     0     0   655     0     0     0     0       0
company                 11     4     7     7    40   656   245     4     4   687      17
called                  11     4     6     6    47   657   181     3     3   688      22
IP2IPO,                 11     4     7     6    54   658   482     3     3   689     -99
IP2IPO,                 11     4     7     6    56   658   138     5     5   690     -99
a                      -99     0     0     0     0   659     0     0     0     0       0
venture                 11     4     7     7    65   660   260     4     4   691       4
venture                 11     4     7     7    64   660   205     3     3   693       4
half                    11     4     4     4    72   661   201     3     3   692      20
half                    11     4     4     4    71   661   158     2     2   694      20
owned                   11     4     5     5    77   662   172     3     3   695       4
by                     -99     0     0     0     0   663     0     0     0     0       0
the                    -99     0     0     0     0   664     0     0     0     0       0
investment              11     5    10    10    11   665   358     4     4   696       5
bank                    11     5     4     4    20   666   207     2     2   699      12
Beeson                  11     5     6     6    24   667   182     1     1   697       1
Beeson                  11     5     6     6    26   667   136     3     3   698       1
Beeson                  11     5     6     6    27   667   311     4     4   700       1
Gregory.                11     5     8     7    35   668   229     5     5   701       1
In                     -99     0     0     0     0   669     0     0     0     0       0
a                      -99     0     0     0     0   670     0     0     0     0       0
deal                    11     5     4     4    45   671   291     1     1   702      17
deal                    11     5     4     4    47   671   142     3     3   703      17
struck                  11     5     6     6    53   672   313     4     4   704       3
last                    11     5     4     4    60   673   146     4     4   705      73
year,                   11     5     5     4    65   674   218     4     4   706      51
Oxford                  11     5     6     6    72   675   183     5     5   707       7
received               -99     0     0     0     0   676     0     0     0     0       0
œ20m                    12     1     4     4     9   677   167     0     0   710       2
œ20m                    12     1     4     4    10   677   210     1     1   711       2
œ20m                    12     1     4     4    12   677   104     3     3   712       2
to                     -99     0     0     0     0   678     0     0     0     0       0
build                   12     1     5     5    18   679   259     1     1   713       6
a                      -99     0     0     0     0   680     0     0     0     0       0
new                     12     1     3     3    27   681   222     2     2   714      93
chemistry               12     1     9     9    34   682   231     5     5   715       2
chemistry               12     1     9     9    36   682   171     7     7   718       2
lab                     12     1     3     3    42   683    85     3     3   717       1
on                      12     1     2     2    43   684   141     0     0   716     417
the                     12     1     3     3    48   685   189     2     2   719    3511
basis                   12     1     5     5    53   686   214     3     3   720       1
that                    12     1     4     4    60   687   165     4     4   721     871
IP2IPO                  12     1     6     6    65   688   404     4     4   722     -99
IP2IPO                  12     1     6     6    66   688   110     5     5   723     -99
would                   12     1     5     5    73   689   178     5     5   724     146
have                    12     1     4     4    78   690   118     4     4   725     361
the                     12     2     3     3     2   691   126     2     2   727    3511
rights                 -99     0     0     0     0   692     0     0     0     0       0
to                      12     2     2     2    12   693   261     1     1   728    1597
50                      12     2     2     2    16   694   187     2     2   729     -99
per                    -99     0     0     0     0   695     0     0     0     0       0
cent                    12     2     4     4    24   696   151     3     3   730      30
of                     -99     0     0     0     0   697     0     0     0     0       0
the                    -99     0     0     0     0   698     0     0     0     0       0
value                   12     2     5     5    33   699   248     0     0   731       8
of                      12     2     2     2    40   700   179     1     1   732    1757
any                     12     2     3     3    45   701   131     3     3   733      58
any                     12     2     3     3    44   701   246     2     2   736      58
IP                     -99     0     0     0     0   702     0     0     0     0       0
generated               12     2     9     9    50   703   172     1     1   734       6
generated               12     2     9     9    53   703   185     4     4   735       6
generated               12     2     9     9    53   703   268     4     4   737       6
generated               12     2     9     9    56   703   177     7     7   738       6
in                     -99     0     0     0     0   704     0     0     0     0       0
the                     12     2     3     3    65   705   192     3     3   739    3511
chemistry               12     2     9     9    72   706   144     6     6   740       2
department              12     3    10    10     3   707   303     3     3   741       5
over                    12     3     4     4    13   708   197     2     2   742      76
the                    -99     0     0     0     0   709     0     0     0     0       0
next                    12     3     4     4    22   710   213     2     2   743      35
15                     -99     0     0     0     0   711     0     0     0     0       0
years.                  12     3     6     5    29   712   197     1     1   744     104
The                    -99     0     0     0     0   713     0     0     0     0       0
structure               12     3     9     9    43   714   154     4     4   745       4
structure               12     3     9     9    42   714   156     3     3   746       4
has                    -99     0     0     0     0   715     0     0     0     0       0
already                 12     3     7     7    55   716   264     2     2   747      24
produced                12     3     8     8    65   717   170     4     4   748       8
two                     12     3     3     3    72   718    83     2     2   749      43
advanced               -99     0     0     0     0   719     0     0     0     0       0
materials               12     4     9     9    14   720   216     5     5   750      10
spin-outs:              12     4    10     9    24   721   224     5     5   751     -99
spin-outs:              12     4    10     9    26   721   163     7     7   752     -99
Inhibox                 12     4     7     7    35   722   273     5     5   753       1
and                    -99     0     0     0     0   723     0     0     0     0       0
Pharminox.              12     4    10     9    46   724   460     4     4   754       1
Pharminox.              12     4    10     9    48   724   234     6     6   755       1
Pharminox.              12     4    10     9    50   724   278     8     8   756       1
Cambridge,              12     4    10     9    61   725   256     4     4   757       5
Cambridge,              12     4    10     9    63   725   121     6     6   758       5
meanwhile,              12     4    10     9    73   726   313     5     5   759      12
meanwhile,              12     4    10     9    74   726   197     6     6   760      12
has                    -99     0     0     0     0   727     0     0     0     0       0
adopted                 12     5     7     7     7   728   142     3     3   761       6
a                      -99     0     0     0     0   729     0     0     0     0       0
different               12     5     9     9    19   730   189     5     5   762      24
approach.               12     5     9     8    29   731   197     5     5   763      13
Situated                12     5     8     8    42   732   148     8     8   764       1
Situated                12     5     8     8    40   732   134     6     6   765       1
at                     -99     0     0     0     0   733     0     0     0     0       0
the                    -99     0     0     0     0   734     0     0     0     0       0
heart                   12     5     5     5    52   735   317     2     2   766       8
of                     -99     0     0     0     0   736     0     0     0     0       0
Silicon                 12     5     7     7    62   737   235     3     3   767       3
Silicon                 12     5     7     7    61   737   204     2     2   771       3
Silicon                 12     5     7     7    64   737   111     5     5   772       3
Fen                     12     5     3     3    69   738   217     2     2   768       1
Fen                     12     5     3     3    70   738   126     3     3   769       1
amid                    12     5     4     4    75   739   413     4     4   770       1
1,500                   13     1     5     4     1   740   152     1     1   773     -99
1,500                   13     1     5     4     5   740   100     5     5   774     -99
1,500                   13     1     5     4     4   740   167     4     4   775     -99
hi-tech                 13     1     7     7    10   741   215     4     4   776     -99
hi-tech                 13     1     7     7    13   741   159     7     7   777     -99
firms,                  13     1     6     5    18   742   200     4     4   778       3
Cambridge               13     1     9     9    26   743   236     5     5   779       5
has                    -99     0     0     0     0   744     0     0     0     0       0
long                    13     1     4     4    35   745   209     0     0   780      43
been                    13     1     4     4    40   746   117     0     0   781     178
been                    13     1     4     4    44   746   150     4     4   782     178
a                      -99     0     0     0     0   747     0     0     0     0       0
powerhouse              13     1    10    10    52   748   221     5     5   783       1
powerhouse              13     1    10    10    55   748   137     8     8   784       1
of                     -99     0     0     0     0   749     0     0     0     0       0
commercialised          13     1    14    14    66   750   201     5     5   785       2
commercialised          13     1    14    14    72   750    70    11    11   786       2
scientific              13     2    10    10     1   751   223     1     1   787      14
scientific              13     2    10    10     7   751   244     7     7   788      14
research.               13     2     9     8    16   752   225     5     5   789      22
But                    -99     0     0     0     0   753     0     0     0     0       0
much                    13     2     4     4    26   754   187     1     1   790      97
much                    13     2     4     4    28   754    96     3     3   791      97
of                     -99     0     0     0     0   755     0     0     0     0       0
it                     -99     0     0     0     0   756     0     0     0     0       0
has                     13     2     3     3    36   757   205     0     0   792     239
has                     13     2     3     3    38   757   173     2     2   793     239
arrived                 13     2     7     7    44   758   258     4     4   794       9
there                   13     2     5     5    53   759   205     5     5   795     189
there                   13     2     5     5    51   759   188     3     3   798     189
without                 13     2     7     7    58   760   179     4     4   796      33
without                 13     2     7     7    57   760   163     3     3   797      33
without                 13     2     7     7    59   760    92     5     5   799      33
being                   13     2     5     5    66   761   242     4     4   800      54
closely                 13     2     7     7    73   762   224     5     5   801       2
tied                    13     2     4     4    78   763    70     2     2   802       2
to                     -99     0     0     0     0   764     0     0     0     0       0
the                    -99     0     0     0     0   765     0     0     0     0       0
university.             13     3    11    10    11   766   223     4     4   804      18
Its                    -99     0     0     0     0   767     0     0     0     0       0
emphasis                13     3     8     8    24   768   170     1     1   805       3
emphasis                13     3     8     8    28   768   176     5     5   806       3
is                     -99     0     0     0     0   769     0     0     0     0       0
on                      13     3     2     2    36   770   247     1     1   808     417
education;              13     3    10     9    38   771   240     0     0   807      17
education;              13     3    10     9    44   771   200     6     6   809      17
it                     -99     0     0     0     0   772     0     0     0     0       0
does                    13     3     4     4    53   773   190     1     1   810      45
does                    13     3     4     4    56   773    62     4     4   811      45
not                    -99     0     0     0     0   774     0     0     0     0       0
want                    13     3     4     4    62   775   152     1     1   812      40
want                    13     3     4     4    65   775   203     4     4   813      40
to                     -99     0     0     0     0   776     0     0     0     0       0
be                     -99     0     0     0     0   777     0     0     0     0       0
seen                    13     3     4     4    73   778   186     1     1   814      19
to                      13     3     2     2    77   779    86     0     0   815    1597
be                     -99     0     0     0     0   780     0     0     0     0       0
pushing                -99     0     0     0     0   781     0     0     0     0       0
academics,              13     4    10     9    16   782   294     5     5   817       5
but                    -99     0     0     0     0   783     0     0     0     0       0
is                      13     4     2     2    28   784   315     2     2   818     717
dedicated               13     4     9     9    34   785   236     5     5   819       2
dedicated               13     4     9     9    36   785   164     7     7   820       2
to                     -99     0     0     0     0   786     0     0     0     0       0
making                  13     4     6     6    45   787   236     3     3   821      27
it                     -99     0     0     0     0   788     0     0     0     0       0
easier                  13     4     6     6    54   789   295     2     2   822       5
easier                  13     4     6     6    57   789    57     5     5   823       5
for                    -99     0     0     0     0   790     0     0     0     0       0
them                    13     4     4     4    66   791   300     3     3   824      80
if                     -99     0     0     0     0   792     0     0     0     0       0
they                    13     4     4     4    74   793   178     3     3   825     258
want                    13     4     4     4    79   794   129     3     3   826      40
to                     -99     0     0     0     0   795     0     0     0     0       0
go                     -99     0     0     0     0   796     0     0     0     0       0
commercial.             13     5    11    10     8   797   285     2     2   827       9
'Our                    13     5     4     3    24   798   192     2     1   828      84
mission                 13     5     7     7    31   799   200     4     4   829       5
mission                 13     5     7     7    34   799   101     7     7   835       5
mission                 13     5     7     7    34   799    25     7     7   836       5
is                     -99     0     0     0     0   800     0     0     0     0       0
to                     -99     0     0     0     0   801     0     0     0     0       0
build                   13     5     5     5    42   802   343     1     1   830       6
an                     -99     0     0     0     0   803     0     0     0     0       0
entrepreneurial         13     5    15    15    55   804   209     5     5   831       2
entrepreneurial         13     5    15    15    61   804   218    11    11   832       2
culture                 13     5     7     7    71   805   245     5     5   833      22
at                      13     5     2     2    76   806   112     2     2   834     269
Cambridge               14     1     9     9     2   807   238     2     2   837       5
University,             14     1    11    10    12   808   165     2     2   838      18
by                      14     1     2     2    24   809    57     2     2   843     252
teaching                14     1     8     8    28   810   240     3     3   839      14
teaching                14     1     8     8    26   810   143     1     1   842      14
skills                  14     1     6     6    36   811   275     2     2   840       3
to                     -99     0     0     0     0   812     0     0     0     0       0
the                     14     1     3     3    44   813   189     0     0   844    3511
sort                    14     1     4     4    48   814   166     0     0   841      14
sort                    14     1     4     4    52   814   188     4     4   845      14
of                     -99     0     0     0     0   815     0     0     0     0       0
people                  14     1     6     6    59   816   201     3     3   846      90
that                    14     1     4     4    67   817   153     4     4   847     871
will                   -99     0     0     0     0   818     0     0     0     0       0
make                    14     1     4     4    76   819   161     3     3   848      60
ventures                14     2     8     8     2   820   240     2     2   849       2
successful.             14     2    11    10    12   821   266     3     3   850      15
We                     -99     0     0     0     0   822     0     0     0     0       0
have                    14     2     4     4    26   823   223     2     2   851     361
signed                  14     2     6     6    31   824   203     2     2   852       5
signed                  14     2     6     6    34   824   162     5     5   854       5
up                     -99     0     0     0     0   825     0     0     0     0       0
thousands               14     2     9     9    42   826   212     3     3   853       6
thousands               14     2     9     9    44   826   200     5     5   855       6
of                     -99     0     0     0     0   827     0     0     0     0       0
students                14     2     8     8    57   828   279     5     5   856       1
students                14     2     8     8    55   828   109     3     3   857       1
to                     -99     0     0     0     0   829     0     0     0     0       0
our                     14     2     3     3    66   830   224     2     2   858      84
18                     -99     0     0     0     0   831     0     0     0     0       0
courses:                14     2     8     7    73   832   124     2     2   859       6
courses:                14     2     8     7    77   832   153     6     6   860       6
one                     14     3     3     3     3   833    88     3     3   861     176
of                     -99     0     0     0     0   834     0     0     0     0       0
the                    -99     0     0     0     0   835     0     0     0     0       0
most                    14     3     4     4    13   836   251     2     2   862      93
most                    14     3     4     4    11   836   341     0     0   863      93
most                    14     3     4     4    13   836   507     2     2   865      93
most                    14     3     4     4    11   836   167     0     0   866      93
most                    14     3     4     4    11   836   243     0     0   873      93
popular                 14     3     7     7    20   837   174     4     4   864      10
is                      14     3     2     2    26   838   136     2     2   871     717
the                     14     3     3     3    30   839   200     3     3   869    3511
the                     14     3     3     3    29   839   140     2     2   876    3511
'Basics                 14     3     7     7    36   840   103     5     5   868       1
'Basics                 14     3     7     7    32   840    82     1     1   870       1
'Basics                 14     3     7     7    31   840   131     0     0   875       1
'Basics                 14     3     7     7    34   840   220     3     3   877       1
'Basics                 14     3     7     7    36   840   213     5     5   880       1
of                     -99     0     0     0     0   841     0     0     0     0       0
Building                14     3     8     8    43   842   188     1     1   867      14
Building                14     3     8     8    44   842   210     2     2   878      14
Building                14     3     8     8    47   842   183     5     5   879      14
Building                14     3     8     8    45   842   170     3     3   881      14
a                      -99     0     0     0     0   843     0     0     0     0       0
Business','             14     3    11     9    55   844   257     2     2   882      27
Business','             14     3    11     9    58   844   240     5     5   883      27
says                    14     3     4     4    66   845   164     1     1   884      47
CEC                     14     3     3     3    71   846   164     1     1   885       3
director                14     4     8     8     5   847   282     5     5   886      15
Mr                     -99     0     0     0     0   848     0     0     0     0       0
Hiscocks.               14     4     9     8    16   849   230     4     4   887       2
For                    -99     0     0     0     0   850     0     0     0     0       0
spin-outs               14     4     9     9    32   851   247     2     2   888     -99
spin-outs               14     4     9     9    36   851   136     6     6   889     -99
that                   -99     0     0     0     0   852     0     0     0     0       0
take                    14     4     4     4    47   853   348     2     2   890      42
contracts               14     4     9     9    54   854   198     4     4   891       2
out                    -99     0     0     0     0   855     0     0     0     0       0
with                    14     4     4     4    66   856   391     2     2   892     393
the                     14     4     3     3    72   857   161     3     3   893    3511
three-                  14     4     6     6    76   858   121     3     3   894      28
year-old                14     5     8     8     4   859   122     4     4   895     -99
year-old                14     5     8     8     2   859   167     2     2   896     -99
year-old                14     5     8     8     7   859    77     7     7   897     -99
CEC,                    14     5     4     3    12   860   239     3     3   898       3
the                    -99     0     0     0     0   861     0     0     0     0       0
university              14     5    10    10    20   862    89     2     2   874      18
university              14     5    10    10    21   862   222     3     3   899      18
university              14     5    10    10    25   862   109     7     7   900      18
helps                   14     5     5     5    34   863   175     5     5   901       4
with                    14     5     4     4    39   864   177     4     4   902     393
finding                 14     5     7     7    42   865   203     2     2   903       9
investors               14     5     9     9    52   866   256     4     4   904       4
and                    -99     0     0     0     0   867     0     0     0     0       0
arranging               14     5     9     9    65   868   232     3     3   905       2
arranging               14     5     9     9    68   868   237     6     6   906       2
arranging               14     5     9     9    68   868    17     6     6   907       2
mentoring               15     1     9     9     0   869   194     0     0   908       1
mentoring               15     1     9     9     5   869   175     5     5   909       1
by                     -99     0     0     0     0   870     0     0     0     0       0
some                    15     1     4     4    15   871   243     2     2   910      86
of                     -99     0     0     0     0   872     0     0     0     0       0
its                     15     1     3     3    24   873   164     3     3   911     152
older                   15     1     5     5    29   874   130     4     4   912       6
success                 15     1     7     7    36   875   171     5     5   913      20
success                 15     1     7     7    35   875   177     4     4   915      20
stories,                15     1     8     7    43   876   181     4     4   914       7
and                    -99     0     0     0     0   877     0     0     0     0       0
takes                   15     1     5     5    53   878   186     1     1   916      10
takes                   15     1     5     5    55   878   154     3     3   917      10
a                      -99     0     0     0     0   879     0     0     0     0       0
3                      -99     0     0     0     0   880     0     0     0     0       0
per                     15     1     3     3    63   881   179     1     1   918      36
per                     15     1     3     3    65   881   160     3     3   919      36
cent                    15     1     4     4    70   882   105     4     4   920      30
equity                  15     1     6     6    76   883   172     5     5   921       4
stake.                 -99     0     0     0     0   884     0     0     0     0       0
Now                    -99     0     0     0     0   885     0     0     0     0       0
working                 15     2     7     7    12   886   283     1     1   922      22
working                 15     2     7     7    14   886   204     3     3   923      22
at                      15     2     2     2    20   887   184     1     1   925     269
the                     15     2     3     3    22   888   189     0     0   924    3511
rate                    15     2     4     4    28   889   243     2     2   926      11
of                     -99     0     0     0     0   890     0     0     0     0       0
two                     15     2     3     3    37   891   188     3     3   927      43
deals                   15     2     5     5    41   892   195     3     3   928       2
deals                   15     2     5     5    42   892   123     4     4   930       2
a                      -99     0     0     0     0   893     0     0     0     0       0
