WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
office                 -99     0     0     0     0   545     0     0     0     0       0
involves                 8     3     8     8    22   546   177     1     1   449       1
a                        8     3     1     1    30   547   241     0     0   450    1434
series                   8     3     6     6    34   548   130     2     2   451       9
of                       8     3     2     2    39   549   187     0     0   452    1757
checks,                -99     0     0     0     0   550     0     0     0     0       0
guards                   8     3     6     6    50   551   349     0     0   453       3
and                      8     3     3     3    58   552   197     1     1   454    1283
airport-style            8     3    13    13    68   553   334     7     7   455     -99
bag                      8     3     3     3    76   554   216     1     1   456       6
searches               -99     0     0     0     0   555     0     0     0     0       0
that                   -99     0     0     0     0   556     0     0     0     0       0
make                   -99     0     0     0     0   557     0     0     0     0       0
you                      8     4     3     3    20   558   233     1     1   458     179
wonder                   8     4     6     6    28   559   236     5     5   459       8
whether                -99     0     0     0     0   560     0     0     0     0       0
you've                   8     4     6     6    39   561   229     1     1   460     -99
come                     8     4     4     4    49   562   186     4     4   461      37
to                     -99     0     0     0     0   563     0     0     0     0       0
an                       8     4     2     2    55   564    88     2     2   462     195
underground              8     4    11    11    64   565   205     8     8   463       3
military                 8     4     8     8    69   566    64     1     1   464       6
centre                 -99     0     0     0     0   567     0     0     0     0       0
to                     -99     0     0     0     0   568     0     0     0     0       0
work                   -99     0     0     0     0   569     0     0     0     0       0
on                       8     5     2     2    16   570   213     1     1   466     417
a                      -99     0     0     0     0   571     0     0     0     0       0
secret                 -99     0     0     0     0   572     0     0     0     0       0
spaceship.               8     5    10     9    28   573   187     1     1   467       1
spaceship.               8     5    10     9    37   573   289    10    10   468       1
I                      -99     0     0     0     0   574     0     0     0     0       0
saw                    -99     0     0     0     0   575     0     0     0     0       0
someone                  8     5     7     7    46   576   227     2     2   469      13
who'd                    8     5     5     5    54   577   329     2     2   470     -99
worked                   8     5     6     6    64   578   152     6     6   471       8
worked                   8     5     6     6    62   578   218     4     4   472       8
there                  -99     0     0     0     0   579     0     0     0     0       0
10                       8     5     2     2    73   580   243     2     2   473     -99
years                    8     5     5     5    78   581   172     4     4   474     104
being                  -99     0     0     0     0   582     0     0     0     0       0
searched                 9     1     8     8    10   583   112     4     4   476       1
searched                 9     1     8     8     7   583   183     1     1   477       1
'to                      9     1     3     2    15   584   207     0    -1   478    1597
see                      9     1     3     3    22   585   178     3     3   475      41
if                       9     1     2     2    25   586   130     2     2   479     150
if                       9     1     2     2    23   586   166     0     0   480     150
they                   -99     0     0     0     0   587     0     0     0     0       0
were                     9     1     4     4    32   588   209     1     1   481     106
carrying                 9     1     8     8    36   589   162     0     0   482       4
carrying                 9     1     8     8    41   589   195     5     5   483       4
any                    -99     0     0     0     0   590     0     0     0     0       0
forks',                  9     1     7     5    52   591   190     3     3   484       2
forks',                  9     1     7     5    49   591   168     0     0   485       2
because                  9     1     7     7    61   592   254     4     4   486      78
'we                    -99     0     0     0     0   593     0     0     0     0       0
have                     9     1     4     4    71   594   219     2     2   487     361
to                       9     1     2     2    75   595   106     1     1   488    1597
be                       9     1     2     2    79   596   133     2     2   489     423
careful                  9     2     7     7     5   597   121     5     5   490       3
since                    9     2     5     5    13   598   279     5     5   491      32
11                     -99     0     0     0     0   599     0     0     0     0       0
September.'              9     2    11     9    23   600   155     6     6   492       8
September.'              9     2    11     9    20   600   185     3     3   493       8
September.'              9     2    11     9    27   600   167    10    10   494       8
Because                  9     2     7     7    39   601   215     6     6   495      78
you                    -99     0     0     0     0   602     0     0     0     0       0
can't                    9     2     5     5    48   603   213     3     3   496     -99
can't                    9     2     5     5    50   603   143     5     5   497     -99
be                     -99     0     0     0     0   604     0     0     0     0       0
sure                     9     2     4     4    57   605   221     3     3   498      14
that                   -99     0     0     0     0   606     0     0     0     0       0
a                      -99     0     0     0     0   607     0     0     0     0       0
middle                   9     2     6     6    68   608   229     2     2   499      12
manager                  9     2     7     7    73   609    88     0     0   500      12
manager                  9     2     7     7    79   609   142     6     6   501      12
hasn't                 -99     0     0     0     0   610     0     0     0     0       0
been                   -99     0     0     0     0   611     0     0     0     0       0
playing                  9     3     7     7    16   612   194     4     4   502       6
playing                  9     3     7     7    12   612   149     0     0   503       6
playing                  9     3     7     7    18   612   133     6     6   504       6
a                      -99     0     0     0     0   613     0     0     0     0       0
long                   -99     0     0     0     0   614     0     0     0     0       0
game,                    9     3     5     4    29   615   237     2     2   505       8
game,                    9     3     5     4    27   615   127     0     0   507       8
game,                    9     3     5     4    30   615    81     3     3   508       8
slowly                   9     3     6     6    37   616   358     4     4   506       3
slowly                   9     3     6     6    39   616   125     6     6   511       3
getting                  9     3     7     7    42   617   264     2     2   509      23
themselves               9     3    10    10    53   618   188     5     5   510      21
promoted                 9     3     8     8    60   619   189     1     1   512       2
promoted                 9     3     8     8    65   619   141     6     6   513       2
to                     -99     0     0     0     0   620     0     0     0     0       0
reach                    9     3     5     5    74   621   175     3     3   514       3
reach                    9     3     5     5    71   621    95     0     0   515       3
a                      -99     0     0     0     0   622     0     0     0     0       0
position               -99     0     0     0     0   623     0     0     0     0       0
where                    9     4     5     5    14   624   193     5     5   517      58
they                   -99     0     0     0     0   625     0     0     0     0       0
could                    9     4     5     5    23   626   184     3     3   518      84
run                    -99     0     0     0     0   627     0     0     0     0       0
amok                     9     4     4     4    33   628   253     3     3   521       1
with                     9     4     4     4    36   629   213     1     1   519     393
a                      -99     0     0     0     0   630     0     0     0     0       0
fork                     9     4     4     4    44   631   169     2     2   520       1
in                       9     4     2     2    48   632   177     1     1   522    1091
revenge                  9     4     7     7    56   633   194     6     6   523       1
for                    -99     0     0     0     0   634     0     0     0     0       0
the                    -99     0     0     0     0   635     0     0     0     0       0
Israeli                  9     4     7     7    66   636   220     0     0   524       2
Israeli                  9     4     7     7    72   636    95     6     6   525       2
occupation             -99     0     0     0     0   637     0     0     0     0       0
of                     -99     0     0     0     0   638     0     0     0     0       0
the                      9     5     3     3    16   639   145     2     2   527    3511
West                     9     5     4     4    20   640   166     2     2   526       8
Bank.                    9     5     5     4    26   641   204     3     3   528      12
Not                    -99     0     0     0     0   642     0     0     0     0       0
only                     9     5     4     4    38   643   104     1     1   529      97
that,                    9     5     5     4    45   644   232     3     3   530     871
but                    -99     0     0     0     0   645     0     0     0     0       0
in                       9     5     2     2    54   646   262     2     2   531    1091
order                    9     5     5     5    59   647   150     4     4   532      12
to                     -99     0     0     0     0   648     0     0     0     0       0
repeat                   9     5     6     6    67   649   206     3     3   533       1
the                      9     5     3     3    74   650   188     3     3   534    3511
havoc                    9     5     5     5    78   651   172     3     3   535       1
of                     -99     0     0     0     0   652     0     0     0     0       0
11                     -99     0     0     0     0   653     0     0     0     0       0
September,              10     1    10     9    10   654   174     4     4   536       8
September,              10     1    10     9     7   654   188     1     1   537       8
September,              10     1    10     9     8   654    69     2     2   538       8
this                   -99     0     0     0     0   655     0     0     0     0       0
unlikely                10     1     8     8    22   656   225     0     0   539       6
unlikely                10     1     8     8    30   656   120     8     8   540       6
unlikely                10     1     8     8    28   656   167     6     6   541       6
operative               10     1     9     9    37   657   216     6     6   542       1
of                     -99     0     0     0     0   658     0     0     0     0       0
the                    -99     0     0     0     0   659     0     0     0     0       0
Berkshire               10     1     9     9    50   660   236     2     2   543       1
Berkshire               10     1     9     9    55   660   172     7     7   544       1
faction                 10     1     7     7    64   661   219     6     6   545       1
faction                 10     1     7     7    62   661   320     4     4   548       1
of                     -99     0     0     0     0   662     0     0     0     0       0
al-Qa'ida               10     1     9     9    73   663   308     4     4   546     -99
al-Qa'ida               10     1     9     9    72   663   198     3     3   547     -99
al-Qa'ida               10     1     9     9    74   663   114     5     5   549     -99
al-Qa'ida               10     1     9     9    78   663    65     9     9   550     -99
would                  -99     0     0     0     0   664     0     0     0     0       0
need                   -99     0     0     0     0   665     0     0     0     0       0
to                      10     2     2     2    12   666   242     1     1   551    1597
have                   -99     0     0     0     0   667     0     0     0     0       0
perfected               10     2     9     9    19   668   216     0     0   552       2
perfected               10     2     9     9    25   668   149     6     6   553       2
the                    -99     0     0     0     0   669     0     0     0     0       0
technique               10     2     9     9    38   670   134     5     5   554       5
technique               10     2     9     9    35   670   151     2     2   555       5
of                     -99     0     0     0     0   671     0     0     0     0       0
getting                 10     2     7     7    52   672   272     6     6   556      23
offices                 10     2     7     7    60   673   192     6     6   557       3
offices                 10     2     7     7    58   673   204     4     4   559       3
to                     -99     0     0     0     0   674     0     0     0     0       0
fly.                    10     2     4     3    68   675   239     3     3   558       4
fly.                    10     2     4     3    67   675   314     2     2   560       4
Besides                 10     2     7     7    71   676    97     1     1   561       3
Besides                 10     2     7     7    76   676   165     6     6   562       3
which,                 -99     0     0     0     0   677     0     0     0     0       0
inside                  10     3     6     6    13   678   189     6     6   563       7
the                    -99     0     0     0     0   679     0     0     0     0       0
building                10     3     8     8    22   680   220     4     4   564      14
is                     -99     0     0     0     0   681     0     0     0     0       0
a                      -99     0     0     0     0   682     0     0     0     0       0
huge                    10     3     4     4    33   683   203     1     1   565      14
canteen                 10     3     7     7    37   684   121     0     0   566       1
canteen                 10     3     7     7    43   684   255     6     6   567       1
containing              10     3    10    10    48   685   167     3     3   568       1
containing              10     3    10    10    51   685   165     6     6   569       1
about                   10     3     5     5    60   686   203     4     4   570     164
fifty                   10     3     5     5    66   687   160     4     4   571       1
million                 10     3     7     7    73   688    73     5     5   572      11
forks.                  10     4     6     5     4   689   257     4     4   574       2
Once                    10     4     4     4    15   690   184     4     4   575      23
inside,                 10     4     7     6    21   691   194     5     5   576       7
nothing                 10     4     7     7    30   692   197     6     6   577      14
can                    -99     0     0     0     0   693     0     0     0     0       0
be                     -99     0     0     0     0   694     0     0     0     0       0
done                    10     4     4     4    39   695   186     0     0   578      25
without                 10     4     7     7    46   696   146     2     2   579      33
without                 10     4     7     7    51   696   108     7     7   580      33
a                      -99     0     0     0     0   697     0     0     0     0       0
note                   -99     0     0     0     0   698     0     0     0     0       0
or                      10     4     2     2    60   699   190     1     1   581     194
a                      -99     0     0     0     0   700     0     0     0     0       0
permit                  10     4     6     6    68   701   317     4     4   582       1
or                     -99     0     0     0     0   702     0     0     0     0       0
a                       10     4     1     1    74   703   230     0     0   583    1434
laminated              -99     0     0     0     0   704     0     0     0     0       0
card.                   10     5     5     4    13   705   320     3     3   584       1
A                      -99     0     0     0     0   706     0     0     0     0       0
memo                    10     5     4     4    21   707   263     3     3   585       1
came                   -99     0     0     0     0   708     0     0     0     0       0
round                   10     5     5     5    28   709   188     0     0   586      11
one                     10     5     3     3    34   710   248     0     0   587     176
morning                 10     5     7     7    45   711   131     7     7   588      17
morning                 10     5     7     7    43   711    99     5     5   589      17
to                     -99     0     0     0     0   712     0     0     0     0       0
tell                   -99     0     0     0     0   713     0     0     0     0       0
us                      10     5     2     2    54   714   189     0     0   590      86
that                   -99     0     0     0     0   715     0     0     0     0       0
'today                  10     5     6     5    63   716   185     1     0   591      13
between                 10     5     7     7    69   717   194     0     0   592      42
between                 10     5     7     7    76   717   149     7     7   593      42
noon                   -99     0     0     0     0   718     0     0     0     0       0
and                     11     1     3     3     5   719   147     0     0   594    1283
one                     11     1     3     3    10   720   130     1     1   595     176
o'clock,                11     1     8     7    16   721   241     3     3   596     -99
o'clock,                11     1     8     7    21   721   150     8     8   597     -99
you                    -99     0     0     0     0   722     0     0     0     0       0
will                    11     1     4     4    29   723   201     3     3   598     210
receive                 11     1     7     7    37   724   186     6     6   599       5
a                      -99     0     0     0     0   725     0     0     0     0       0
visit                  -99     0     0     0     0   726     0     0     0     0       0
from                    11     1     4     4    48   727   187     1     1   600     248
the                     11     1     3     3    55   728   145     3     3   601    3511
internal                11     1     8     8    63   729   225     7     7   602       3
window                  11     1     6     6    70   730   103     5     5   603       4
cleaner.'               11     2     9     7     7   731   294     7     7   604       1
cleaner.'               11     2     9     7     9   731   113     9     9   605       1
You                    -99     0     0     0     0   732     0     0     0     0       0
start                   11     2     5     5    22   733   243     4     4   606      11
to                      11     2     2     2    26   734   146     2     2   607    1597
worry                   11     2     5     5    31   735   329     4     4   608       3
about                  -99     0     0     0     0   736     0     0     0     0       0
saying                  11     2     6     6    40   737   217     1     1   609       9
'I'm                    11     2     4     3    46   738   176     0    -1   610     -99
just                    11     2     4     4    53   739   201     2     2   611      75
nipping                 11     2     7     7    61   740   163     5     5   612       1
to                     -99     0     0     0     0   741     0     0     0     0       0
the                     11     2     3     3    69   742   216     2     2   614    3511
toilet'                 11     2     7     6    72   743   142     1     1   613       2
in                     -99     0     0     0     0   744     0     0     0     0       0
case                   -99     0     0     0     0   745     0     0     0     0       0
someone                 11     3     7     7    15   746   159     7     7   615      13
in                     -99     0     0     0     0   747     0     0     0     0       0
authority               11     3     9     9    28   748   143     9     9   616       8
authority               11     3     9     9    25   748   133     6     6   617       8
says,                   11     3     5     4    33   749   202     4     4   619      47
'First                  11     3     6     5    35   750   165     0    -1   618      87
you'll                  11     3     6     6    43   751   157     1     1   620     -99
you'll                  11     3     6     6    48   751   160     6     6   621     -99
you'll                  11     3     6     6    43   751   147     1     1   626     -99
you'll                  11     3     6     6    47   751   176     5     5   627     -99
need                    11     3     4     4    53   752   182     4     4   622      36
need                    11     3     4     4    53   752   206     4     4   628      36
to                     -99     0     0     0     0   753     0     0     0     0       0
go                      11     3     2     2    59   754   172     2     2   629      40
to                      11     3     2     2    62   755   180     2     2   623    1597
to                      11     3     2     2    60   755   122     0     0   624    1597
the                     11     3     3     3    66   756   188     3     3   630    3511
fourth                  11     3     6     6    73   757   185     6     6   625       2
floor                   11     3     5     5    77   758   119     3     3   631       4
and                    -99     0     0     0     0   759     0     0     0     0       0
visit                  -99     0     0     0     0   760     0     0     0     0       0
the                    -99     0     0     0     0   761     0     0     0     0       0
slash                  -99     0     0     0     0   762     0     0     0     0       0
department              11     4    10    10    20   763   217     0     0   632       5
department              11     4    10    10    28   763   146     8     8   633       5
department              11     4    10    10    26   763   167     6     6   634       5
to                      11     4     2     2    33   764   181     2     2   635    1597
get                    -99     0     0     0     0   765     0     0     0     0       0
your                    11     4     4     4    40   766   167     2     2   636      65
khazi                   11     4     5     5    45   767   147     2     2   637       1
warrant                 11     4     7     7    49   768   222     0     0   638       1
warrant                 11     4     7     7    54   768   445     5     5   639       1
validated.'             11     4    11     9    63   769   279     6     6   640       1
validated.'             11     4    11     9    61   769   122     4     4   641       1
In                     -99     0     0     0     0   770     0     0     0     0       0
some                    11     4     4     4    78   771   301     2     2   642      86
ways,                   11     5     5     4     4   772   190     4     4   644       8
office                  11     5     6     6    12   773    65     6     6   645      11
work                   -99     0     0     0     0   774     0     0     0     0       0
is                      11     5     2     2    19   775   163     1     1   648     717
as                      11     5     2     2    21   776   243     0     0   647     422
as                      11     5     2     2    22   776   173     1     1   653     422
as                      11     5     2     2    23   776    77     2     2   654     422
class-ridden            11     5    12    12    24   777   264     0     0   649     -99
class-ridden            11     5    12    12    29   777   224     5     5   650     -99
class-ridden            11     5    12    12    36   777   180    12    12   651     -99
class-ridden            11     5    12    12    35   777   135    11    11   652     -99
as                     -99     0     0     0     0   778     0     0     0     0       0
anything                11     5     8     8    47   779   143     7     7   655      25
anything                11     5     8     8    46   779   122     6     6   656      25
from                   -99     0     0     0     0   780     0     0     0     0       0
the                    -99     0     0     0     0   781     0     0     0     0       0
19th-century,           11     5    13    12    58   782   188     0     0   657     -99
19th-century,           11     5    13    12    64   782   150     6     6   658     -99
19th-century,           11     5    13    12    70   782   211    12    12   659     -99
because                 11     5     7     7    78   783   393     6     6   660      78
its                    -99     0     0     0     0   784     0     0     0     0       0
main                   -99     0     0     0     0   785     0     0     0     0       0
purpose                 12     1     7     7    10   786   318     1     1   661       5
appears                 12     1     7     7    18   787   188     1     1   662       4
to                      12     1     2     2    26   788   171     1     1   663    1597
be                     -99     0     0     0     0   789     0     0     0     0       0
to                      12     1     2     2    33   790   104     2     2   665    1597
wreck                   12     1     5     5    36   791   132     2     2   664       3
your                    12     1     4     4    40   792   182     0     0   666      65
self-esteem.            12     1    12    11    48   793   147     3     3   667     -99
self-esteem.            12     1    12    11    46   793   111     1     1   668     -99
self-esteem.            12     1    12    11    51   793   124     6     6   669     -99
The                    -99     0     0     0     0   794     0     0     0     0       0
worst                   12     1     5     5    65   795   212     3     3   670      10
thing                   12     1     5     5    70   796   116     2     2   671      24
about                   12     1     5     5    77   797    63     3     3   672     164
spending               -99     0     0     0     0   798     0     0     0     0       0
all                     12     2     3     3     9   799   173     0     0   674     167
day                     12     2     3     3    16   800   233     3     3   675      35
being                   12     2     5     5    20   801   191     3     3   676      54
shunted                 12     2     7     7    30   802   214     7     7   677       1
from                   -99     0     0     0     0   803     0     0     0     0       0
broken-down             12     2    11    11    39   804   133     3     3   678     -99
broken-down             12     2    11    11    36   804   157     0     0   679     -99
broken-down             12     2    11    11    46   804   159    10    10   680     -99
train                   12     2     5     5    51   805   155     3     3   681       4
to                      12     2     2     2    55   806   163     1     1   682    1597
overcrowded             12     2    11    11    65   807   227     8     8   683       1
Tube                   -99     0     0     0     0   808     0     0     0     0       0
to                      12     2     2     2    74   809   385     0     0   684    1597
bureaucratic           -99     0     0     0     0   810     0     0     0     0       0
mini-metropolis         12     3    15    15    14   811   199     1     1   686     -99
mini-metropolis         12     3    15    15    20   811   203     7     7   687     -99
mini-metropolis         12     3    15    15    26   811   251    13    13   688     -99
mini-metropolis         12     3    15    15    25   811   122    12    12   689     -99
is                     -99     0     0     0     0   812     0     0     0     0       0
how                    -99     0     0     0     0   813     0     0     0     0       0
it                      12     3     2     2    36   814   273     0     0   690     544
makes                  -99     0     0     0     0   815     0     0     0     0       0
you                     12     3     3     3    45   816   218     0     0   691     179
feel                    12     3     4     4    52   817   197     3     3   692      23
utterly                 12     3     7     7    61   818   235     7     7   693       5
worthless.              12     3    10     9    67   819   229     5     5   694       1
It                     -99     0     0     0     0   820     0     0     0     0       0
makes                  -99     0     0     0     0   821     0     0     0     0       0
you                    -99     0     0     0     0   822     0     0     0     0       0
wonder                  12     4     6     6    10   823    65     0     0   697       8
wonder                  12     4     6     6    16   823   247     6     6   698       8
whether                 12     4     7     7    24   824   196     7     7   699      37
sheep                   12     4     5     5    30   825   151     5     5   703       1
were                    12     4     4     4    32   826   194     1     1   700     106
were                    12     4     4     4    35   826   158     4     4   702     106
originally              12     4    10    10    40   827   149     4     4   701       2
originally              12     4    10    10    42   827   200     6     6   704       2
originally              12     4    10    10    40   827   125     4     4   705       2
originally              12     4    10    10    43   827    69     7     7   706       2
super-intelligent       12     4    17    17    53   828   197     6     6   707     -99
super-intelligent       12     4    17    17    60   828    88    13    13   708     -99
creatures               12     4     9     9    71   829   501     6     6   710       3
who                     12     4     3     3    76   830   140     1     1   711     157
ruled                  -99     0     0     0     0   831     0     0     0     0       0
the                     12     5     3     3     8   832   182     2     2   713    3511
world,                 -99     0     0     0     0   833     0     0     0     0       0
but                     12     5     3     3    18   834   189     1     1   712     325
after                   12     5     5     5    24   835   271     3     3   714      62
a                      -99     0     0     0     0   836     0     0     0     0       0
few                    -99     0     0     0     0   837     0     0     0     0       0
centuries               12     5     9     9    35   838   249     2     2   715       4
centuries               12     5     9     9    41   838   201     8     8   716       4
of                     -99     0     0     0     0   839     0     0     0     0       0
being                   12     5     5     5    51   840   136     5     5   718      54
herded                  12     5     6     6    52   841   162     0     0   717       1
across                  12     5     6     6    59   842   252     0     0   719      28
across                  12     5     6     6    64   842   248     5     5   720      28
fields                  12     5     6     6    66   843   255     0     0   721       2
fields                  12     5     6     6    71   843   248     5     5   722       2
in                     -99     0     0     0     0   844     0     0     0     0       0
groups                 -99     0     0     0     0   845     0     0     0     0       0
of                     -99     0     0     0     0   846     0     0     0     0       0
several                 13     1     7     7    16   847   203     6     6   725      14
hundred,                13     1     8     7    25   848   204     7     7   726       4
one                    -99     0     0     0     0   849     0     0     0     0       0
by                      13     1     2     2    33   850   250     2     2   727     252
one                    -99     0     0     0     0   851     0     0     0     0       0
they                    13     1     4     4    41   852   198     3     3   728     258
all                    -99     0     0     0     0   853     0     0     0     0       0
gave                    13     1     4     4    51   854   217     4     4   729       6
up                     -99     0     0     0     0   855     0     0     0     0       0
and                    -99     0     0     0     0   856     0     0     0     0       0
thought,                13     1     8     7    60   857   216     1     1   730      24
thought,                13     1     8     7    64   857   166     5     5   731      24
'Oh                    -99     0     0     0     0   858     0     0     0     0       0
sod                     13     1     3     3    72   859   196     0     0   732       1
sod                     13     1     3     3    75   859   193     3     3   733       1
it,                     13     1     3     2    78   860   130     2     2   734     544
I                      -99     0     0     0     0   861     0     0     0     0       0
might                  -99     0     0     0     0   862     0     0     0     0       0
as                     -99     0     0     0     0   863     0     0     0     0       0
well                    13     2     4     4    14   864   193     3     3   735      48
stare                   13     2     5     5    19   865   131     3     3   740       1
in                      13     2     2     2    22   866   170     0     0   736    1091
a                       13     2     1     1    25   867   164     0     0   739    1434
gormless                13     2     8     8    33   868   109     6     6   737       1
gormless                13     2     8     8    29   868   184     2     2   738       1
trance                  13     2     6     6    36   869   135     0     0   741       1
trance                  13     2     6     6    42   869   170     6     6   742       1
until                  -99     0     0     0     0   870     0     0     0     0       0
someone                 13     2     7     7    50   871   187     1     1   743      13
someone                 13     2     7     7    56   871   139     7     7   744      13
mercifully              13     2    10    10    65   872   206     8     8   745       1
sticks                  13     2     6     6    73   873   192     5     5   746       1
me                      13     2     2     2    75   874    74     0     0   747      55
in                      13     2     2     2    80   875   254     2     2   748    1091
a                      -99     0     0     0     0   876     0     0     0     0       0
stew.'                 -99     0     0     0     0   877     0     0     0     0       0
If                     -99     0     0     0     0   878     0     0     0     0       0
hell                    14     1     4     4     6   879   136     3     3   751       8
hell                    14     1     4     4     3   879    75     0     0   755       8
does                    14     1     4     4     9   880   162     1     1   750      45
does                    14     1     4     4     8   880   145     0     0   754      45
exist,                  14     1     6     5    17   881   158     4     4   752       1
exist,                  14     1     6     5    15   881   189     2     2   753       1
exist,                  14     1     6     5    18   881   177     5     5   757       1
I                      -99     0     0     0     0   882     0     0     0     0       0
think                   14     1     5     5    24   883   103     2     2   756      52
think                   14     1     5     5    26   883   162     4     4   758      52
it                     -99     0     0     0     0   884     0     0     0     0       0
almost                  14     1     6     6    36   885   243     5     5   760      16
certainly               14     1     9     9    41   886   126     3     3   759      21
certainly               14     1     9     9    47   886   158     9     9   761      21
contains                14     1     8     8    54   887   150     6     6   762       4
a                      -99     0     0     0     0   888     0     0     0     0       0
corner                  14     1     6     6    65   889   266     6     6   763       2
devoted                -99     0     0     0     0   890     0     0     0     0       0
to                      14     1     2     2    74   891   225     0     0   764    1597
pointless               14     2     9     9     6   892   152     6     6   765       2
discussions.            14     2    12    11    17   893   196     7     7   766       1
discussions.            14     2    12    11    15   893   155     5     5   767       1
Under                  -99     0     0     0     0   894     0     0     0     0       0
satanic                 14     2     7     7    29   895   186     0     0   768       2
satanic                 14     2     7     7    36   895   162     7     7   769       2
satanic                 14     2     7     7    34   895   162     5     5   770       2
coercion                14     2     8     8    41   896   153     4     4   771       1
coercion                14     2     8     8    45   896   205     8     8   772       1
coercion                14     2     8     8    43   896   130     6     6   773       1
the                    -99     0     0     0     0   897     0     0     0     0       0
damned                  14     2     6     6    55   898   230     5     5   774       1
will                    14     2     4     4    61   899   193     4     4   777     210
be                      14     2     2     2    64   900   195     2     2   775     423
obliged                 14     2     7     7    71   901   172     6     6   776       1
obliged                 14     2     7     7    70   901    85     5     5   778       1
to                     -99     0     0     0     0   902     0     0     0     0       0
sit                     14     2     3     3    78   903   109     2     2   780       4
for                    -99     0     0     0     0   904     0     0     0     0       0
eternity                14     3     8     8     8   905   192     4     4   781       1
discussing              14     3    10    10    20   906   201     7     7   782       2
discussing              14     3    10    10    19   906   199     6     6   783       2
whether                 14     3     7     7    30   907   268     6     6   784      37
nature                 -99     0     0     0     0   908     0     0     0     0       0
is                     -99     0     0     0     0   909     0     0     0     0       0
more                   -99     0     0     0     0   910     0     0     0     0       0
important              -99     0     0     0     0   911     0     0     0     0       0
than                   -99     0     0     0     0   912     0     0     0     0       0
nurture                -99     0     0     0     0   913     0     0     0     0       0
or                     -99     0     0     0     0   914     0     0     0     0       0
whether                -99     0     0     0     0   915     0     0     0     0       0
screen                 -99     0     0     0     0   916     0     0     0     0       0
violence               -99     0     0     0     0   917     0     0     0     0       0
leads                  -99     0     0     0     0   918     0     0     0     0       0
to                     -99     0     0     0     0   919     0     0     0     0       0
imitative              -99     0     0     0     0   920     0     0     0     0       0
behaviour.             -99     0     0     0     0   921     0     0     0     0       0
And,                   -99     0     0     0     0   922     0     0     0     0       0
if                     -99     0     0     0     0   923     0     0     0     0       0
you've                 -99     0     0     0     0   924     0     0     0     0       0
behaved                -99     0     0     0     0   925     0     0     0     0       0
with                   -99     0     0     0     0   926     0     0     0     0       0
particular             -99     0     0     0     0   927     0     0     0     0       0
vileness,              -99     0     0     0     0   928     0     0     0     0       0
you                    -99     0     0     0     0   929     0     0     0     0       0
will                   -99     0     0     0     0   930     0     0     0     0       0
be                     -99     0     0     0     0   931     0     0     0     0       0
forced                 -99     0     0     0     0   932     0     0     0     0       0
to                     -99     0     0     0     0   933     0     0     0     0       0
join                   -99     0     0     0     0   934     0     0     0     0       0
the                    -99     0     0     0     0   935     0     0     0     0       0
endless                -99     0     0     0     0   936     0     0     0     0       0
debate                 -99     0     0     0     0   937     0     0     0     0       0
about                  -99     0     0     0     0   938     0     0     0     0       0
the                    -99     0     0     0     0   939     0     0     0     0       0
state                  -99     0     0     0     0   940     0     0     0     0       0
of                      15     1     2     2     6   941   271     0     0   786    1757
the                    -99     0     0     0     0   942     0     0     0     0       0
British                 15     1     7     7    16   943   170     3     3   787      77
British                 15     1     7     7    14   943    84     1     1   788      77
film                    15     1     4     4    22   944   164     1     1   789      20
industry.               15     1     9     8    29   945   226     3     3   790      13
industry.               15     1     9     8    32   945   216     6     6   791      13
Quite                  -99     0     0     0     0   946     0     0     0     0       0
a                      -99     0     0     0     0   947     0     0     0     0       0
few                     15     1     3     3    48   948   312     0     0   792      46
people                  15     1     6     6    53   949   163     1     1   793      90
people                  15     1     6     6    58   949   165     6     6   794      90
will                   -99     0     0     0     0   950     0     0     0     0       0
