WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
the                     11     1     3     3     8   633   126     0     0   637    3511
Tamil                   11     1     5     5    17   634   222     5     5   639       3
Tigers                 -99     0     0     0     0   635     0     0     0     0       0
and                     11     1     3     3    25   636   164     0     0   640    1283
Hamas,                  11     1     6     5    32   637   171     3     3   641       1
Hamas,                  11     1     6     5    34   637   100     5     5   642       1
is                     -99     0     0     0     0   638     0     0     0     0       0
in                     -99     0     0     0     0   639     0     0     0     0       0
fact                    11     1     4     4    45   640   324     3     3   643      32
quite                   11     1     5     5    52   641   165     5     5   644      48
different.              11     1    10     9    59   642   225     6     6   645      24
The                    -99     0     0     0     0   643     0     0     0     0       0
conflicts               11     1     9     9    73   644   223     5     5   646       2
in                      11     1     2     2    80   645   188     2     2   647    1091
Sri                     11     2     3     3     3   646    98     3     3   649       8
Lanka                  -99     0     0     0     0   647     0     0     0     0       0
and                    -99     0     0     0     0   648     0     0     0     0       0
Israel-Palestine        11     2    16    16    19   649   234     5     5   650     -99
Israel-Palestine        11     2    16    16    28   649   229    14    14   651     -99
Israel-Palestine        11     2    16    16    29   649    96    15    15   652     -99
Israel-Palestine        11     2    16    16    22   649   169     8     8   657     -99
Israel-Palestine        11     2    16    16    14   649   167     0     0   658     -99
Israel-Palestine        11     2    16    16    29   649   176    15    15   659     -99
are                     11     2     3     3    32   650   189     1     1   656     351
essentially             11     2    11    11    38   651   243     3     3   653       4
essentially             11     2    11    11    38   651   100     3     3   654       4
essentially             11     2    11    11    41   651   128     6     6   655       4
essentially             11     2    11    11    35   651   149     0     0   660       4
essentially             11     2    11    11    42   651   207     7     7   661       4
essentially             11     2    11    11    45   651    73    10    10   662       4
between                 11     2     7     7    51   652   183     4     4   663      42
ethnic                  11     2     6     6    58   653   287     3     3   664       1
groups                  11     2     6     6    67   654   179     5     5   665       8
and                    -99     0     0     0     0   655     0     0     0     0       0
over                   -99     0     0     0     0   656     0     0     0     0       0
territory;             -99     0     0     0     0   657     0     0     0     0       0
the                     11     3     3     3    11   658   218     0     0   667    3511
motivation              11     3    10    10    20   659   156     5     5   668       2
motivation              11     3    10    10    24   659   224     9     9   670       2
of                     -99     0     0     0     0   660     0     0     0     0       0
al-Qa'ida               11     3     9     9    33   661   211     4     4   669     -99
al-Qa'ida               11     3     9     9    31   661   178     2     2   671     -99
al-Qa'ida               11     3     9     9    34   661   269     5     5   672     -99
al-Qa'ida               11     3     9     9    37   661   157     8     8   673     -99
is                     -99     0     0     0     0   662     0     0     0     0       0
apocalyptic             11     3    11    11    46   663   238     4     4   674       1
apocalyptic             11     3    11    11    50   663   228     8     8   675       1
apocalyptic             11     3    11    11    51   663   257     9     9   676       1
apocalyptic             11     3    11    11    53   663   146    11    11   677       1
religiosity.            11     3    12    11    62   664   194     8     8   678       1
religiosity.            11     3    12    11    59   664   171     5     5   679       1
religiosity.            11     3    12    11    64   664   249    10    10   680       1
religiosity.            11     3    12    11    66   664   129    12    12   681       1
As                     -99     0     0     0     0   665     0     0     0     0       0
in                     -99     0     0     0     0   666     0     0     0     0       0
Northern                11     4     8     8     8   667   170     8     8   684       8
Ireland,                11     4     8     7    11   668   395     2     2   683      12
as                     -99     0     0     0     0   669     0     0     0     0       0
in                     -99     0     0     0     0   670     0     0     0     0       0
Sri                    -99     0     0     0     0   671     0     0     0     0       0
Lanka,                  11     4     6     5    28   672   280     0     0   685       5
Lanka,                  11     4     6     5    33   672   153     5     5   686       5
as                     -99     0     0     0     0   673     0     0     0     0       0
in                     -99     0     0     0     0   674     0     0     0     0       0
the                    -99     0     0     0     0   675     0     0     0     0       0
Middle                  11     4     6     6    45   676   296     0     0   687      12
Middle                  11     4     6     6    51   676   105     6     6   688      12
East,                   11     4     5     4    57   677   341     5     5   689       5
the                    -99     0     0     0     0   678     0     0     0     0       0
only                   -99     0     0     0     0   679     0     0     0     0       0
way                     11     4     3     3    67   680   206     0     0   690      58
to                     -99     0     0     0     0   681     0     0     0     0       0
achieve                 11     5     7     7     1   682   258     1     1   692       7
a                      -99     0     0     0     0   683     0     0     0     0       0
lasting                 11     5     7     7    13   684   248     3     3   693       3
peace                   11     5     5     5    23   685   315     5     5   694       4
peace                   11     5     5     5    22   685   194     4     4   697       4
is                     -99     0     0     0     0   686     0     0     0     0       0
by                      11     5     2     2    29   687   141     2     2   696     252
by                      11     5     2     2    29   687   205     2     2   699     252
negotiation             11     5    11    11    33   688   359     3     3   695       1
negotiation             11     5    11    11    33   688   235     3     3   698       1
negotiation             11     5    11    11    39   688   171     9     9   700       1
and                    -99     0     0     0     0   689     0     0     0     0       0
compromise.             11     5    11    10    51   690   226     5     5   701       6
compromise.             11     5    11    10    55   690    92     9     9   702       6
The                    -99     0     0     0     0   691     0     0     0     0       0
experience              11     5    10    10    69   692   191     3     3   703      17
experience              11     5    10    10    76   692   119    10    10   704      17
of                     -99     0     0     0     0   693     0     0     0     0       0
Northern                12     1     8     8     1   694   211     1     1   706       8
Northern                12     1     8     8     3   694   136     3     3   707       8
Ireland,                12     1     8     7    12   695    93     3     3   708      12
as                     -99     0     0     0     0   696     0     0     0     0       0
well                    12     1     4     4    25   697   131     4     4   709      48
as                     -99     0     0     0     0   698     0     0     0     0       0
the                    -99     0     0     0     0   699     0     0     0     0       0
fate                    12     1     4     4    34   700   201     1     1   710       1
of                      12     1     2     2    38   701    96     0     0   711    1757
the                    -99     0     0     0     0   702     0     0     0     0       0
Middle                  12     1     6     6    47   703   266     2     2   712      12
East                    12     1     4     4    54   704   158     2     2   713       5
peace                   12     1     5     5    60   705   146     3     3   714       4
deal                   -99     0     0     0     0   706     0     0     0     0       0
signed                  12     1     6     6    71   707   232     3     3   715       5
signed                  12     1     6     6    74   707   175     6     6   716       5
in                     -99     0     0     0     0   708     0     0     0     0       0
Oslo                    12     2     4     4     1   709   373     1     1   718       2
Oslo                    12     2     4     4     4   709   229     4     4   721       2
in                      12     2     2     2     6   710   545     1     1   720    1091
1993,                   12     2     5     4     8   711   403     0     0   719     -99
1993,                   12     2     5     4    12   711   237     4     4   722     -99
suggests               -99     0     0     0     0   712     0     0     0     0       0
that                   -99     0     0     0     0   713     0     0     0     0       0
there                   12     2     5     5    28   714   181     0     0   723     189
there                   12     2     5     5    32   714    66     4     4   724     189
there                   12     2     5     5    30   714   558     2     2   726     189
still                   12     2     5     5    38   715   194     4     4   725      52
still                   12     2     5     5    38   715   150     4     4   727      52
is                     -99     0     0     0     0   716     0     0     0     0       0
a                      -99     0     0     0     0   717     0     0     0     0       0
long                    12     2     4     4    46   718   165     1     1   728      43
way                     12     2     3     3    50   719    92     0     0   729      58
to                      12     2     2     2    56   720   226     2     2   730    1597
go                     -99     0     0     0     0   721     0     0     0     0       0
in                      12     2     2     2    61   722   140     1     1   731    1091
Sri                    -99     0     0     0     0   723     0     0     0     0       0
Lanka.                  12     2     6     5    67   724   184     0     0   732       5
However,                12     3     8     7     1   725   197     1     1   734      38
However,                12     3     8     7     8   725   860     8     8   736      38
However,                12     3     8     7     6   725   626     6     6   737      38
However,                12     3     8     7     1   725   649     1     1   738      38
However,                12     3     8     7     3   725  1429     3     3   739      38
However,                12     3     8     7     1   725   235     1     1   740      38
However,                12     3     8     7     4   725   240     4     4   741      38
for                     12     3     3     3    10   726   600     1     1   735     519
now,                   -99     0     0     0     0   727     0     0     0     0       0
the                     12     3     3     3    21   728   210     3     3   742    3511
new                    -99     0     0     0     0   729     0     0     0     0       0
Sri                     12     3     3     3    28   730   165     2     2   743       8
Lankan                  12     3     6     6    33   731   155     3     3   744       3
prime                   12     3     5     5    41   732   207     4     4   745      19
minister,               12     3     9     8    47   733   245     4     4   746      24
Ranil                   12     3     5     5    58   734   214     5     5   747       1
Wickremasinghe,         12     3    15    14    65   735   161     6     6   748       1
Wickremasinghe,         12     3    15    14    71   735   118    12    12   749       1
and                     12     3     3     3    77   736    78     2     2   750    1283
the                    -99     0     0     0     0   737     0     0     0     0       0
Norwegian              -99     0     0     0     0   738     0     0     0     0       0
government,             12     4    11    10    20   739   238     6     6   752      55
which                   12     4     5     5    31   740   189     5     5   753     152
takes                   12     4     5     5    35   741   159     3     3   757      10
its                     12     4     3     3    40   742   197     2     2   754     152
its                     12     4     3     3    39   742    61     1     1   756     152
responsibility          12     4    14    14    42   743   225     0     0   755       9
responsibility          12     4    14    14    43   743   228     1     1   758       9
responsibility          12     4    14    14    47   743   158     5     5   759       9
responsibility          12     4    14    14    53   743   103    11    11   760       9
for                    -99     0     0     0     0   744     0     0     0     0       0
the                     12     4     3     3    63   745   172     2     2   761    3511
cause                  -99     0     0     0     0   746     0     0     0     0       0
of                      12     4     2     2    71   747   174     0     0   762    1757
world                  -99     0     0     0     0   748     0     0     0     0       0
peace                   12     5     5     5     5   749   179     5     5   764       4
remarkably             -99     0     0     0     0   750     0     0     0     0       0
seriously,              12     5    10     9    23   751   277     6     6   765       7
deserve                 12     5     7     7    34   752   201     6     6   766       1
the                    -99     0     0     0     0   753     0     0     0     0       0
warmest                 12     5     7     7    45   754   258     5     5   767       1
congratulations.        12     5    16    15    57   755   338     9     9   768       1
congratulations.        12     5    16    15    60   755   191    12    12   769       1
There                   13     1     5     5     0   756   104     0     0   770     189
There                   13     1     5     5     1   756   204     1     1   771     189
was                     13     1     3     3     9   757    79     3     3   772     383
fiction                 13     1     7     7    10   758    77     0     0   773       5
by                     -99     0     0     0     0   759     0     0     0     0       0
H                      -99     0     0     0     0   760     0     0     0     0       0
E                       13     1     1     1    23   761   185     0     0   774       2
Bates                   13     1     5     5    26   762   107     1     1   775       1
Bates                   13     1     5     5    28   762   235     3     3   776       1
and                    -99     0     0     0     0   763     0     0     0     0       0
poetry                  13     1     6     6    37   764   321     2     2   777       1
by                     -99     0     0     0     0   765     0     0     0     0       0
Cesare                  13     1     6     6    47   766   261     2     2   778       1
Pavese.                 13     1     7     6    53   767   247     1     1   779       1
Pavese.                 13     1     7     6    55   767    76     3     3   780       1
Renatus                 13     1     7     7    63   768   339     3     3   781       1
Hartogs                 13     1     7     7    73   769   216     5     5   782       1
MD                      13     1     2     2    78   770   204     2     2   783       3
PhD                    -99     0     0     0     0   771     0     0     0     0       0
discussed               13     2     9     9     6   772   235     2     2   784       4
discussed               13     2     9     9    12   772   218     8     8   785       4
the                     13     2     3     3    14   773   104     0     0   786    3511
psychology              13     2    10    10    26   774   214     8     8   787       1
psychology              13     2    10    10    28   774    52    10    10   788       1
of                     -99     0     0     0     0   775     0     0     0     0       0
hoarding.               13     2     9     8    37   776   418     5     5   789       1
hoarding.               13     2     9     8    34   776   227     2     2   790       1
hoarding.               13     2     9     8    35   776    66     3     3   791       1
Richard                 13     2     7     7    44   777   220     2     2   792       8
Richard                 13     2     7     7    49   777   167     7     7   793       8
Burton                  13     2     6     6    51   778   240     1     1   794       1
and                    -99     0     0     0     0   779     0     0     0     0       0
Elizabeth               13     2     9     9    64   780   208     3     3   795      10
Elizabeth               13     2     9     9    68   780    52     7     7   796      10
Taylor                  13     2     6     6    75   781    82     4     4   797       2
talked                 -99     0     0     0     0   782     0     0     0     0       0
about                  -99     0     0     0     0   783     0     0     0     0       0
their                   13     3     5     5    15   784   229     2     2   798     225
stormy                  13     3     6     6    23   785   191     4     4   799       1
marriage.               13     3     9     8    31   786   279     5     5   800       3
marriage.               13     3     9     8    32   786   118     6     6   801       3
Derek                   13     3     5     5    40   787   184     4     4   802       1
Malcolm                 13     3     7     7    45   788   238     3     3   803       1
reviewed                13     3     8     8    53   789   207     3     3   804       3
a                      -99     0     0     0     0   790     0     0     0     0       0
new                     13     3     3     3    63   791   198     2     2   805      93
new                     13     3     3     3    62   791   153     1     1   810      93
film                    13     3     4     4    67   792    66     2     2   806      20
film                    13     3     4     4    68   792   308     3     3   809      20
film                    13     3     4     4    68   792    94     3     3   811      20
called                  13     3     6     6    75   793   175     5     5   807      22
A                       13     3     1     1    77   794   124     0     0   812    1434
Clockwork               13     4     9     9     2   795   396     2     2   814       1
Orange.                 13     4     7     6    14   796   230     4     4   815       2
Eugene                  13     4     6     6    24   797   313     6     6   816       2
Schoenfeld              13     4    10    10    31   798   156     6     6   817       1
Schoenfeld              13     4    10    10    35   798   193    10    10   818       1
MD                     -99     0     0     0     0   799     0     0     0     0       0
revealed                13     4     8     8    40   800   162     1     1   819       9
revealed                13     4     8     8    44   800   187     5     5   820       9
that                   -99     0     0     0     0   801     0     0     0     0       0
the                     13     4     3     3    53   802   150     0     0   821    3511
principal               13     4     9     9    61   803   236     4     4   822       2
cause                   13     4     5     5    72   804    82     5     5   825       7
of                     -99     0     0     0     0   805     0     0     0     0       0
male                    13     4     4     4    80   806   221     4     4   826       5
insecurity              13     5    10    10     2   807   263     2     2   827       1
insecurity              13     5    10    10     7   807    75     7     7   828       1
was                     13     5     3     3    13   808   188     2     2   829     383
'the                   -99     0     0     0     0   809     0     0     0     0       0
fear                    13     5     4     4    23   810   247     3     3   830       9
fear                    13     5     4     4    22   810   243     2     2   842       9
fear                    13     5     4     4    24   810   218     4     4   843       9
that                    13     5     4     4    29   811   228     4     4   841     871
their                   13     5     5     5    31   812   177     1     1   831     225
their                   13     5     5     5    34   812   139     4     4   832     225
their                   13     5     5     5    34   812   113     4     4   840     225
their                   13     5     5     5    33   812   243     3     3   844     225
their                   13     5     5     5    32   812   193     2     2   845     225
their                   13     5     5     5    34   812   216     4     4   846     225
penises                 13     5     7     7    40   813   212     4     4   833       1
penises                 13     5     7     7    38   813   199     2     2   839       1
are                    -99     0     0     0     0   814     0     0     0     0       0
not                     13     5     3     3    49   815   287     1     1   834     277
not                     13     5     3     3    50   815   185     2     2   847     277
large                   13     5     5     5    54   816   175     2     2   835      18
enough'.                13     5     8     6    64   817   333     6     6   824      32
enough'.                13     5     8     6    62   817   219     4     4   836      32
enough'.                13     5     8     6    58   817   138     0     0   848      32
enough'.                13     5     8     6    62   817   104     4     4   849      32
There                   13     5     5     5    70   818   104     3     3   838     189
was                     13     5     3     3    73   819   210     0     0   837     383
was                     13     5     3     3    73   819   225     0     0   850     383
a                       13     5     1     1    78   820   109     1     1   851    1434
special                 14     1     7     7     1   821   152     1     1   853      10
special                 14     1     7     7     7   821   112     7     7   854      10
special                 14     1     7     7     5   821    57     5     5   855      10
offer                  -99     0     0     0     0   822     0     0     0     0       0
of                      14     1     2     2    14   823   167     0     0   856    1757
a                      -99     0     0     0     0   824     0     0     0     0       0
bikini                  14     1     6     6    25   825   368     6     6   857       1
for                    -99     0     0     0     0   826     0     0     0     0       0
œ2.90,                  14     1     6     4    31   827   179     1     1   858     -99
œ2.90,                  14     1     6     4    34   827   328     4     4   859     -99
œ2.90,                  14     1     6     4    36   827   174     6     6   860     -99
and                    -99     0     0     0     0   828     0     0     0     0       0
a                       14     1     1     1    42   829   231     1     1   861    1434
double-page             14     1    11    11    45   830   179     2     2   862     -99
double-page             14     1    11    11    47   830   109     4     4   863     -99
double-page             14     1    11    11    53   830   215    10    10   864     -99
advert                  14     1     6     6    59   831   225     4     4   865       1
declared                14     1     8     8    67   832   191     5     5   866       7
that                   -99     0     0     0     0   833     0     0     0     0       0
Crimplene               14     2     9     9     5   834   315     5     5   868       1
Crimplene               14     2     9     9     8   834   281     8     8   869       1
was                     14     2     3     3    13   835   156     3     3   872     383
the                     14     2     3     3    17   836    81     3     3   871    3511
fabric                  14     2     6     6    20   837   140     2     2   870       1
fabric                  14     2     6     6    23   837   256     5     5   873       1
to                     -99     0     0     0     0   838     0     0     0     0       0
capture                 14     2     7     7    32   839   229     4     4   874       4
the                    -99     0     0     0     0   840     0     0     0     0       0
mood                    14     2     4     4    40   841   182     0     0   875       4
mood                    14     2     4     4    42   841    89     2     2   876       4
of                     -99     0     0     0     0   842     0     0     0     0       0
spring.                 14     2     7     6    50   843   265     2     2   877       4
spring.                 14     2     7     6    51   843    60     3     3   878       4
From                   -99     0     0     0     0   844     0     0     0     0       0
its                     14     2     3     3    67   845   137     2     2   879     152
its                     14     2     3     3    65   845    70     0     0   880     152
very                    14     2     4     4    72   846   208     3     3   881      56
first                  -99     0     0     0     0   847     0     0     0     0       0
issue,                  14     3     6     5     1   848   247     1     1   883      28
the                    -99     0     0     0     0   849     0     0     0     0       0
March                   14     3     5     5    13   850   220     2     2   884       5
1972                   -99     0     0     0     0   851     0     0     0     0       0
issue,                  14     3     6     5    22   852   270     0     0   885      28
issue,                  14     3     6     5    28   852   224     6     6   886      28
which                   14     3     5     5    34   853   216     5     5   887     152
went                    14     3     4     4    39   854   146     4     4   888      13
on                     -99     0     0     0     0   855     0     0     0     0       0
sale                    14     3     4     4    47   856   219     4     4   889       3
30                     -99     0     0     0     0   857     0     0     0     0       0
years                   14     3     5     5    51   858   147     0     0   890     104
ago                    -99     0     0     0     0   859     0     0     0     0       0
this                    14     3     4     4    65   860   256     4     4   891     293
month,                  14     3     6     5    70   861   184     4     4   892      10
Cosmopolitan            14     4    12    12     2   862   221     2     2   893       4
Cosmopolitan            14     4    12    12     9   862    63     9     9   894       4
confounded              14     4    10    10    20   863   242     7     7   895       1
confounded              14     4    10    10    23   863   108    10    10   896       1
confounded              14     4    10    10    21   863   161     8     8   898       1
expectations.           14     4    13    12    32   864   402     8     8   897       2
It                     -99     0     0     0     0   865     0     0     0     0       0
mixed                   14     4     5     5    43   866   352     2     2   899       3
high                    14     4     4     4    49   867   211     2     2   900      14
art                     14     4     3     3    55   868   140     3     3   902       8
and                     14     4     3     3    56   869   132     0     0   901    1283
popular                 14     4     7     7    64   870   221     4     4   903      10
culture,                14     4     8     7    71   871   156     3     3   904      22
culture,                14     4     8     7    75   871    70     7     7   905      22
and                    -99     0     0     0     0   872     0     0     0     0       0
covered                 14     5     7     7     2   873   356     2     2   907       3
diverse                 14     5     7     7    11   874   201     3     3   908       2
subjects                14     5     8     8    22   875   267     6     6   909      13
-                      -99     0     0     0     0   876     0     0     0     0       0
from                   -99     0     0     0     0   877     0     0     0     0       0
kissing                 14     5     7     7    33   878   177     1     1   910       1
kissing                 14     5     7     7    37   878   125     5     5   911       1
to                     -99     0     0     0     0   879     0     0     0     0       0
getting                 14     5     7     7    47   880   211     4     4   912      23
bank                    14     5     4     4    54   881   243     3     3   913      12
loans                   14     5     5     5    60   882   281     4     4   914       2
if                     -99     0     0     0     0   883     0     0     0     0       0
you                     14     5     3     3    68   884   189     3     3   915     179
were                    14     5     4     4    73   885   185     4     4   916     106
a                      -99     0     0     0     0   886     0     0     0     0       0
single                  15     1     6     6     0   887   158     0     0   918       9
single                  15     1     6     6     5   887   219     5     5   919       9
woman                   15     1     5     5    11   888   216     4     4   920      14
-                      -99     0     0     0     0   889     0     0     0     0       0
that                   -99     0     0     0     0   890     0     0     0     0       0
had                     15     1     3     3    20   891   165     0     0   921     130
not                     15     1     3     3    27   892   183     3     3   922     277
previously              15     1    10    10    29   893   335     1     1   923       4
previously              15     1    10    10    34   893    99     6     6   924       4
been                   -99     0     0     0     0   894     0     0     0     0       0
found                   15     1     5     5    45   895   221     1     1   925      29
found                   15     1     5     5    47   895    96     3     3   926      29
within                  15     1     6     6    53   896   195     3     3   927      14
the                    -99     0     0     0     0   897     0     0     0     0       0
same                    15     1     4     4    64   898   194     3     3   928      36
same                    15     1     4     4    63   898   151     2     2   932      36
covers.                 15     1     7     6    71   899   252     5     5   929       3
covers.                 15     1     7     6    66   899   153     0     0   933       3
The                    -99     0     0     0     0   900     0     0     0     0       0
launch                  15     2     6     6     2   901   190     2     2   931       3
editor,                 15     2     7     6     9   902   173     2     2   935       8
Joyce                  -99     0     0     0     0   903     0     0     0     0       0
Hopkirk,                15     2     8     7    22   904   187     1     1   936       5
Hopkirk,                15     2     8     7    27   904   232     6     6   937       5
appealed                15     2     8     8    35   905   354     5     5   938       1
directly                15     2     8     8    44   906   350     5     5   939       2
to                     -99     0     0     0     0   907     0     0     0     0       0
readers                 15     2     7     7    54   908   294     3     3   940      28
-                      -99     0     0     0     0   909     0     0     0     0       0
'You                   -99     0     0     0     0   910     0     0     0     0       0
are                     15     2     3     3    67   911   158     1     1   941     351
that                    15     2     4     4    74   912   161     4     4   942     871
Cosmopolitan            15     3    12    12     3   913   164     3     3   943       4
girl,                   15     3     5     4    15   914   198     2     2   944       6
aren't                 -99     0     0     0     0   915     0     0     0     0       0
you?'                   15     3     5     3    26   916   212     0     0   945     179
you?'                   15     3     5     3    30   916   151     4     4   946     179
-                      -99     0     0     0     0   917     0     0     0     0       0
and                    -99     0     0     0     0   918     0     0     0     0       0
explained               15     3     9     9    41   919   270     3     3   947       7
explained               15     3     9     9    44   919   147     6     6   948       7
who                    -99     0     0     0     0   920     0     0     0     0       0
her                     15     3     3     3    54   921   256     2     2   949     107
her                     15     3     3     3    52   921   225     0     0   951     107
her                     15     3     3     3    54   921   169     2     2   952     107
target                  15     3     6     6    59   922   101     3     3   950       7
target                  15     3     6     6    60   922   203     4     4   953       7
audience                15     3     8     8    69   923   310     6     6   954       5
was.                   -99     0     0     0     0   924     0     0     0     0       0
'You're                -99     0     0     0     0   925     0     0     0     0       0
very                   -99     0     0     0     0   926     0     0     0     0       0
interested             -99     0     0     0     0   927     0     0     0     0       0
in                     -99     0     0     0     0   928     0     0     0     0       0
men,                   -99     0     0     0     0   929     0     0     0     0       0
naturally,             -99     0     0     0     0   930     0     0     0     0       0
but                    -99     0     0     0     0   931     0     0     0     0       0
think                  -99     0     0     0     0   932     0     0     0     0       0
too                    -99     0     0     0     0   933     0     0     0     0       0
much                   -99     0     0     0     0   934     0     0     0     0       0
of                     -99     0     0     0     0   935     0     0     0     0       0
yourself               -99     0     0     0     0   936     0     0     0     0       0
to                     -99     0     0     0     0   937     0     0     0     0       0
live                   -99     0     0     0     0   938     0     0     0     0       0
your                   -99     0     0     0     0   939     0     0     0     0       0
life                   -99     0     0     0     0   940     0     0     0     0       0
entirely               -99     0     0     0     0   941     0     0     0     0       0
through                -99     0     0     0     0   942     0     0     0     0       0
him.                   -99     0     0     0     0   943     0     0     0     0       0
That                   -99     0     0     0     0   944     0     0     0     0       0
means                  -99     0     0     0     0   945     0     0     0     0       0
you're                 -99     0     0     0     0   946     0     0     0     0       0
going                  -99     0     0     0     0   947     0     0     0     0       0
to                     -99     0     0     0     0   948     0     0     0     0       0
make                   -99     0     0     0     0   949     0     0     0     0       0
the                    -99     0     0     0     0   950     0     0     0     0       0
most                   -99     0     0     0     0   951     0     0     0     0       0
of                     -99     0     0     0     0   952     0     0     0     0       0
yourself                16     1     8     8     1   953   148     1     1   957       6
yourself                16     1     8     8     6   953   137     6     6   958       6
-                      -99     0     0     0     0   954     0     0     0     0       0
your                    16     1     4     4    15   955   164     4     4   959      65
body,                   16     1     5     4    21   956   223     5     5   960      12
your                   -99     0     0     0     0   957     0     0     0     0       0
face,                   16     1     5     4    29   958   133     2     2   961      10
face,                   16     1     5     4    31   958   138     4     4   962      10
your                   -99     0     0     0     0   959     0     0     0     0       0
clothes,                16     1     8     7    38   960   157     0     0   963       4
clothes,                16     1     8     7    43   960   179     5     5   964       4
your                   -99     0     0     0     0   961     0     0     0     0       0
hair,                   16     1     5     4    52   962   169     0     0   965      12
hair,                   16     1     5     4    54   962   101     2     2   966      12
your                    16     1     4     4    62   963   170     4     4   967      65
job                     16     1     3     3    66   964   104     3     3   968      16
and                    -99     0     0     0     0   965     0     0     0     0       0
your                   -99     0     0     0     0   966     0     0     0     0       0
mind.'                 -99     0     0     0     0   967     0     0     0     0       0
If                     -99     0     0     0     0   968     0     0     0     0       0
brains                  16     2     6     6    16   969   188     2     2   970       3
brains                  16     2     6     6    19   969   121     5     5   971       3
came                    16     2     4     4    23   970   150     2     2  1002      22
last                    16     2     4     4    26   971   175     0     0   972      73
on                      16     2     2     2    33   972   216     2     2   973     417
on                      16     2     2     2    31   972   156     0     0   975     417
on                      16     2     2     2    33   972   131     2     2  1004     417
Hopkirk's               16     2     9     9    38   973   156     4     4   974     -99
Hopkirk's               16     2     9     9    35   973    93     1     1   976     -99
Hopkirk's               16     2     9     9    40   973   227     6     6   978     -99
Hopkirk's               16     2     9     9    34   973   174     0     0  1003     -99
list,                   16     2     5     4    44   974   165     0     0   977       5
list,                   16     2     5     4    46   974   198     2     2   979       5
her                    -99     0     0     0     0   975     0     0     0     0       0
readers                 16     2     7     7    55   976   227     1     1   980      28
readers                 16     2     7     7    58   976    95     4     4   981      28
did                    -99     0     0     0     0   977     0     0     0     0       0
not                     16     2     3     3    66   978   169     0     0   982     277
not                     16     2     3     3    67   978   159     1     1  1005     277
seem                    16     2     4     4    74   979   209     4     4   983      18
seem                    16     2     4     4    72   979    56     2     2  1006      18
to                     -99     0     0     0     0   980     0     0     0     0       0
care.                   16     3     5     4     1   981   249     1     1   985      10
The                    -99     0     0     0     0   982     0     0     0     0       0
first                   16     3     5     5    11   983   225     1     1   986      87
issue                   16     3     5     5    19   984   156     3     3   987      28
sold                    16     3     4     4    26   985   143     4     4   991       9
out                     16     3     3     3    30   986   158     3     3   988     113
out                     16     3     3     3    29   986   253     2     2   989     113
its                     16     3     3     3    31   987   188     0     0   990     152
its                     16     3     3     3    33   987   260     2     2   993     152
print                   16     3     5     5    36   988   191     1     1   992       3
print                   16     3     5     5    39   988   208     4     4   994       3
run                     16     3     3     3    44   989   201     3     3   995      20
of                     -99     0     0     0     0   990     0     0     0     0       0
350,000                 16     3     7     6    50   991   137     2     2   996     -99
350,000                 16     3     7     6    55   991   185     7     7   997     -99
copies                  16     3     6     6    60   992   146     4     4   998       5
by                     -99     0     0     0     0   993     0     0     0     0       0
lunchtime;              16     3    10     9    67   994    88     1     1   999       3
lunchtime;              16     3    10     9    74   994   266     8     8  1000       3
the                     16     3     3     3    79   995    98     2     2  1001    3511
second                 -99     0     0     0     0   996     0     0     0     0       0
was                    -99     0     0     0     0   997     0     0     0     0       0
an                      16     4     2     2    12   998   171     1     1  1011     195
even                    16     4     4     4    18   999   165     4     4  1012      84
bigger                  16     4     6     6    25  1000   104     6     6  1013       2
success,                16     4     8     7    33  1001   183     7     7  1014      20
selling                 16     4     7     7    40  1002   304     5     5  1015       6
450,000.                16     4     8     6    47  1003   333     4     4  1016     -99
Cosmo,                  16     4     6     5    56  1004   318     4     4  1017      15
as                     -99     0     0     0     0  1005     0     0     0     0       0
its                     16     4     3     3    65  1006   193     3     3  1018     152
its                     16     4     3     3    64  1006    79     2     2  1020     152
readers                 16     4     7     7    70  1007   219     4     4  1019      28
