WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Ocalan,                 11     1     7     6    47   620   102     4     4    -1       1
an                      11     1     2     2    57   622   195     2     2   -10     195
atmosphere              11     1    10    10    60   623   460     2     2    -3       3
atmosphere              11     1    10    10    61   623   225     3     3    -1       3
now                     11     2     3     3     8   627   192     2     2   -99     107
prevails.               11     2     9     8    14   628   178     4     4    -6       1
has                     11     2     3     3    27   630   189     0     0   -13     239
started                 11     2     7     7    35   631   192     4     4    -8       8
phasing                 11     2     7     7    42   632   292     3     3    -7       1
out                     11     2     3     3    50   633   173     3     3    -8     113
emergency               11     2     9     9    56   634   215     5     5    -6       4
rule                    11     2     4     4    63   635   188     2     2    -7       1
Kurdish                 11     3     7     7     6   639   199     6     6   -99       4
regions.                11     3     8     7    13   640   192     5     5    -7       1
Kurdish                 11     3     7     7     6   639   289     6     6     7       4
regions.                11     3     8     7    14   640   198     6     6    -8       1
in                      11     3     2     2    28   642   198     2     2   -14    1091
in                      11     3     2     2    26   642   135     0     0     2    1091
1999,                   11     3     5     4    32   643   122     3     3    -6     -99
Turkey                  11     3     6     6    38   644   170     3     3    -6       9
the                     11     3     3     3    49   646   159     0     0   -11    3511
first                   11     3     5     5    55   647   177     2     2    -6      87
predominantly           11     3    13    13    62   648   277     3     3    -7       1
predominantly           11     3    13    13    71   648   258    12    12    -9       1
to                      11     4     2     2     9   651   242     2     2   -99    1597
the                     11     4     3     3    17   653   183     2     2    -8    3511
EU's                    11     4     4     4    21   654   335     2     2    -4     -99
list                    11     4     4     4    27   655   180     3     3    -6       5
official                11     4     8     8    35   657   236     3     3    -8      10
candidates              11     4    10    10    44   658   212     3     3    -9       3
candidates              11     4    10    10    45   658   173     4     4    -1       3
membership.             11     4    11    10    57   660   246     1     1   -12       1
membership.             11     4    11    10    58   660   104     2     2    -1       1
But                     11     4     3     3    69   661   144     1     1   -11     325
*Blink                  11   -99     3     3   -99   -99   139   -99   -99   -99     -99
country's               11     5     9     9     7   663   206     7     7   -99     -99
human                   11     5     5     5    15   665   173     0     0    -8      25
rights                  11     5     6     6    21   666   171     0     0    -6      10
rights                  11     5     6     6    25   666    90     4     4    -4      10
record                  11     5     6     6    33   667    69     5     5    -8       8
refusal                 11     5     7     7    43   670   129     0     0   -10       3
refusal                 11     5     7     7    48   670   177     5     5    -5       3
grant                   11     5     5     5    56   672   188     2     2    -8       2
its                     11     5     3     3    62   673   163     2     2    -6     152
estimated               11     5     9     9    67   674   366     3     3    -5       2
estimated               11     5     9     9    73   674    15     9     9    -6       2
million                 12     1     7     7     2   676   204     2     2     0      11
Kurds                   12     1     5     5     8   677   170     0     0    -6       3
Kurds                   12     1     5     5    12   677   132     4     4    -4       3
greater                 12     1     7     7    18   678   196     4     4    -6       7
cultural                12     1     8     8    24   679   223     2     2    -6       7
rights                  12     1     6     6    32   680   181     1     1    -8      10
are                     12     1     3     3    41   681   214     3     3    -9     351
*Blink                  12   -99     3     3   -99   -99    91   -99   -99   -99     -99
among                   12     1     5     5    51   683   243     3     3   -99      14
chief                   12     1     5     5    59   685   190     1     1    -8      16
reasons                 12     1     7     7    67   686   181     3     3    -8       6
reasons                 12     1     7     7    71   686   133     7     7    -4       6
is                      12     2     2     2     6   689   188     0     0   -99     717
continually             12     2    11    11    11   690   204     2     2    -5       2
continually             12     2    11    11    14   690   228     5     5    -3       2
delayed.                12     2     8     7    24   691   334     3     3   -10       3
Earlier                 12     2     7     7    41   692   218     7     7   -17      11
month,                  12     2     6     5    48   694   185     1     1    -7      10
parliament              12     2    10    10    59   695   191     5     5   -11      14
passed                  12     2     6     6    65   696   191     0     0    -6       3
passed                  12     2     6     6    69   696    85     4     4    -4       3
set                     12     2     3     3    75   698   195     1     1    -6      26
of                      12     2     2     2    78   699   110     0     0    -3    1757
rights                  12     3     6     6     6   701   170     0     0   -99      10
reforms                 12     3     7     7    13   702   170     0     0    -7       1
reforms                 12     3     7     7    19   702   212     6     6    -6       1
intended                12     3     8     8    26   703   229     5     5    -7       2
help                    12     3     4     4    37   705   181     4     4   -11      21
Turkey                  12     3     6     6    43   706   187     5     5    -6       9
EU                      12     3     2     2    50   708   297     0     0    -7      11
standards.              12     3    10     9    56   709   344     3     3    -6       9
*Off-screen             12   -99    10     9   -99   -99   330   -99   -99   -99     -99
The                     13     1     3     3     1   710   200     1     1     0    3511
authenticity            13     1    12    12     7   711   219     3     3    -6       1
authenticity            13     1    12    12    12   711   146     8     8    -5       1
a                       13     1     1     1    21   713   188     1     1    -9    1434
National                13     1     8     8    26   714   157     4     4    -5      18
Gallery                 13     1     7     7    33   715   180     2     2    -7       4
Rubens                  13     1     6     6    40   716   208     1     1    -7       3
Rubens                  13     1     6     6    45   716   162     6     6    -5       3
has                     13     1     3     3    48   717   161     2     2    -3     239
called                  13     1     6     6    55   719   147     0     0    -7      22
called                  13     1     6     6    59   719   162     4     4    -4      22
into                    13     1     4     4    65   720   168     3     3    -6      82
question                13     1     8     8    69   721   129     2     2    -4      12
again.                  13     2     6     5     6   722    80     6     6   -99      28
again.                  13     2     6     5     3   722   179     3     3     3      28
last                    13     2     4     4    12   724   195     1     1    -9      73
time                    13     2     4     4    17   725    52     1     1    -5     105
*Blink                  13   -99     4     4   -99   -99   258   -99   -99   -99     -99
Samson                  13     2     6     6    26   726   202     5     5   -99       2
Samson                  13     2     6     6    24   726   152     3     3     2       2
time                    13     2     4     4    20   725   222     4     4     4     105
last                    13     2     4     4    15   724   169     4     4     5      73
Delilah                 13     2     7     7    37   728   194     5     5   -22       2
auctioned,              13     2    10     9    47   730   206     3     3   -10       1
auctioned,              13     2    10     9    49   730   166     5     5    -2       1
decades                 13     2     7     7    62   732   249     3     3   -13       6
ago,                    13     2     4     3    68   733   159     1     1    -6      29
was                     13     2     3     3    75   735   240     0     0    -7     383
second                  13     3     6     6     7   737   223     3     3   -99      18
most                    13     3     4     4    15   738   193     4     4    -8      93
expensive               13     3     9     9    21   739   206     5     5    -6       7
painting                13     3     8     8    29   740   207     3     3    -8       4
sold.                   13     3     5     4    40   742   260     0     0   -11       9
must                    13     3     4     4    53   744   228     2     2   -13      31
something.              13     3    10     9    62   746   239     1     1    -9      29
something.              13     3    10     9    66   746   160     5     5    -4      29
So,                     13     3     3     2    72   747   181     0     0    -6     154
from                    13     4     4     4     6   749   181     0     0   -99     248
millions                13     4     8     8    20   751   234     5     5   -14       5
pounds                  13     4     6     6    29   753   207     2     2    -9       2
involved,               13     4     9     8    36   754   197     2     2    -7      10
the                     13     4     3     3    51   756   172     3     3   -15    3511
reputation              13     4    10    10    56   757   185     4     4    -5       5
our                     13     4     3     3    66   759   205     0     0   -10      84
*Blink                  13   -99     3     3   -99   -99    51   -99   -99   -99     -99
critics                 13     5     7     7    17   763   180     5     5   -99      11
academics               13     5     9     9    28   765   212     4     4   -11       5
what                    13     5     4     4    42   768   184     3     3   -14     125
way,                    13     5     4     3    48   769   101     4     4    -6      58
does                    13     5     4     4    57   772   175     0     0    -9      45
it                      13     5     2     2    64   773   195     2     2    -7     544
matter?                 13     5     7     6    68   774   131     3     3    -4       9
If                      13     5     2     2    77   775   143     0     0    -9     150
the                     14     1     3     3     3   776   209     3     3     0    3511
most                    14     1     4     4     8   777   205     4     4    -5      93
educated                14     1     8     8    14   778   162     5     5    -6       2
experts                 14     1     7     7    22   779   147     4     4    -8       7
can't                   14     1     5     5    29   780   169     3     3    -7     -99
tell                    14     1     4     4    35   781   186     3     3    -6      13
for                     14     1     3     3    40   782   173     3     3    -5     519
whether                 14     1     7     7    49   784   216     0     0    -9      37
the                     14     1     3     3    67   787   180     3     3   -18    3511
why                     14     2     3     3     9   791   100     1     1   -99      35
Rubens,                 14     2     7     6     5   790   191     5     5     4       3
should                  14     2     6     6    13   792   195     1     1    -8      88
art-proles              14     2    10    10    22   794   174     0     0    -9     -99
art-proles              14     2    10    10    28   794   208     6     6    -6     -99
worry?                  14     2     6     5    33   795   215     0     0    -5       3
worry?                  14     2     6     5    35   795   161     2     2    -2       3
art-proles              14     2    10    10    26   794   243     4     4     9     -99
art-proles              14     2    10    10    28   794   280     6     6    -2     -99
art-proles              14     2    10    10    31   794    63     9     9    -3     -99
does                    14     2     4     4    48   797   186     3     3   -17      45
lack,                   14     2     5     4    53   799   204     0     0    -5       7
lack,                   14     2     5     4    55   799   104     2     2    -2       7
this                    14     2     4     4    63   800   209     4     4    -8     293
*Blink                  14   -99     4     4   -99   -99   117   -99   -99   -99     -99
and                     14     5     3     3    58   838   191     1     1   -99    1283
perfect                 14     2     7     7    71   802    98     0     0   -99      11
or                      14     3     2     2     6   804   188     0     0   -99     194
fake,                   14     3     5     4    12   805   435     3     3    -6       4
fake,                   14     3     5     4    10   805   187     1     1     2       4
or                      14     3     2     2     6   804   181     0     0     4     194
fake,                   14     3     5     4    11   805   177     2     2    -5       4
homage,                 14     3     7     6    18   807   323     0     0    -7       1
homage,                 14     3     7     6    22   807   209     4     4    -4       1
brilliant               14     3     9     9    31   809   279     2     2    -9       7
pupil's                 14     3     7     7    39   810   204     0     0    -8       5
pupil's                 14     3     7     7    46   810   212     7     7    -7       5
effort?                 14     3     7     6    51   811   196     4     4    -5       7
What's                  14     3     6     6    57   812   144     2     2    -6     -99
the                     14     3     3     3    63   813   104     1     1    -6    3511
the                     14     4     3     3     8   816   231     1     1   -99    3511
difference,             14     4    11    10    16   817   193     5     5    -8      15
difference,             14     4    11    10    19   817   177     8     8    -3      15
*Blink                  14   -99    11    10   -99   -99   545   -99   -99   -99     -99
perfect                 14     4     7     7    44   821   218     3     3   -99      11
original?               14     4     9     8    63   825   207     1     1   -19       9
original?               14     4     9     8    67   825   195     5     5    -4       9
*Blink                  14   -99     9     8   -99   -99   224   -99   -99   -99     -99
are                     14     5     3     3     7   829   111     2     2   -99     351
mornings                14     5     8     8    17   831   229     1     1   -10       1
mornings                14     5     8     8    21   831   187     5     5    -4       1
to                      14     5     2     2    34   834   204     0     0   -13    1597
consider                14     5     8     8    42   835    86     5     5    -8       7
nature                  14     5     6     6    51   837    63     1     1    -9       7
First                   15     1     5     5     1   842   236     1     1     0      87
it                      15     1     2     2     8   843   167     2     2    -7     544
said,                   15     1     5     4    17   846   156     0     0    -9      53
said,                   15     1     5     4    21   846   179     4     4    -4      53
perfect                 15     1     7     7    27   847   209     4     4    -6      11
copies                  15     1     6     6    33   848   267     2     2    -6       5
oil                     15     1     3     3    43   850   193     2     2   -10       3
paintings               15     1     9     9    48   851   188     3     3    -5       1
impossible.             15     1    11    10    60   853   213     1     1   -12      11
*Blink                  15   -99    11    10   -99   -99   112   -99   -99   -99     -99
impossible.             15     1    11    10    70   853   243    11    11   -99      11
Your                    15     1     4     4    75   854   142     4     4    -5      65
just                    15     2     4     4    15   858   173     3     3   -99      75
peculiar.               15     2     9     8    21   860   201     0     0    -6       2
peculiar.               15     2     9     8    24   860   220     3     3    -3       2
don't                   15     2     5     5    37   862   191     4     4   -13     -99
believe                 15     2     7     7    46   863   181     7     7    -9      20
about                   15     2     5     5    55   865   188     3     3    -9     164
art                     15     2     3     3    60   866   240     2     2    -5       8
do                      15     2     2     2    68   869   167     0     0    -8      75
believe                 15     2     7     7    72   870   122     1     1    -4      20
that.                   15     3     5     4     5   871   197     5     5   -99     871
became                  15     3     6     6    15   873   202     2     2   -10      22
clear                   15     3     5     5    22   874   188     2     2    -7      15
at                      15     3     2     2    35   877   178     2     2   -13     269
Frick                   15     3     5     5    42   879   194     4     4    -7       1
exhibition              15     3    10    10    48   880   277     4     4    -6       1
Frick                   15     3     5     5    40   879   254     2     2     8       1
of                      15     3     2     2    56   881   193     1     1   -16    1757
Rembrandt               15     3     9     9    61   882   184     3     3    -5       1
Rembrandt               15     3     9     9    67   882   203     9     9    -6       1
portraits.              15     4    10     9     7   884   186     7     7   -99       2
kept                    15     4     4     4    20   887   210     1     1   -13       5
back                    15     4     4     4    28   888   270     4     4    -8      38
canvasses               15     4     9     9    39   891   216     1     1   -11       1
canvasses               15     4     9     9    46   891   105     8     8    -7       1
red                     15     4     3     3    54   894   396     1     1    -8      12
rope                    15     4     4     4    61   895   183     4     4    -7       2
couple                  15     4     6     6    67   897   188     3     3    -6       7
of                      15     4     2     2    73   898   174     2     2    -6    1757
wall.                   15     5     5     4    14   902   124     5     5   -99       3
could                   15     5     5     5    23   904   164     4     4    -9      84
in                      15     5     2     2    30   906   209     0     0    -7    1091
inspect                 15     5     7     7    39   908   243     2     2    -9       1
paint                   15     5     5     5    49   910   169     0     0   -10       4
as                      15     5     2     2    57   911   147     2     2    -8     422
close                   15     5     5     5    62   912   170     4     4    -5      12
you                     15     5     3     3    70   914   285     3     3    -8     179
liked,                  15     5     6     5    73   915   113     2     2    -3       3
limited                 16     1     7     7     2   916   173     2     2     0       3
only                    16     1     4     4     9   917   180     1     1    -7      97
length                  16     1     6     6    21   920   209     1     1   -12       3
your                    16     1     4     4    31   922   169     1     1   -10      65
nose.                   16     1     5     4    36   923   190     1     1    -5       2
doing                   16     1     5     5    48   926   203     0     0   -12      18
doing                   16     1     5     5    53   926   179     5     5    -5      18
something               16     1     9     9    62   928   187     4     4    -9      29
very                    16     1     4     4    72   929   155     4     4   -10      56
happened.               16     2     9     8     4   931   146     4     4   -99       8
Rembrandt's             16     2    11    11    14   932   188     4     4   -10     -99
eye                     16     2     3     3    25   933   177     3     3   -11      15
had                     16     2     3     3    33   935   184     1     1    -8     130
eloquent,               16     2     9     8    45   938   197     1     1   -12       1
eloquent,               16     2     9     8    49   938   159     5     5    -4       1
real,                   16     2     5     4    60   940   142     3     3   -11      37
splodges,               16     5     9     8    66   982   187     6     6   -99       1
representation          16     3    14    14     6   943   158     6     6   -99       1
real                    16     3     4     4    22   946   185     2     2   -16      37
disappeared             16     3    11    11    30   948   118     0     0    -8       1
disappeared             16     3    11    11    39   948   188     9     9    -9       1
saw                     16     3     3     3    52   951   206     1     1   -13      16
from                    16     3     4     4    59   953   186     1     1    -7     248
four                    16     3     4     4    66   954   211     3     3    -7      27
inches                  16     3     6     6    71   955   207     3     3    -5       2
*Blink                  16   -99     6     6   -99   -99    73   -99   -99   -99     -99
reappeared              16     4    10    10     9   959   212     1     1   -99       1
reappeared              16     4    10    10    15   959   128     7     7    -6       1
you                     16     4     3     3    26   961   169     2     2   -11     179
leant                   16     4     5     5    33   962   181     5     5    -7       3
inch                    16     4     4     4    46   965   166     4     4   -13       1
so.                     16     4     3     2    50   967   155     0     0    -4     154
back                    16     4     4     4    38   963   253     4     4    12      38
an                      16     4     2     2    41   964   141     2     2    -3     195
leant                   16     4     5     5    64   969   224     2     2   -23       3
in                      16     4     2     2    70   970    62     2     2    -6    1091
and                     16     4     3     3    72   971   185     1     1    -2    1283
exploded,               16     5     9     8     7   974   241     3     3   -99       2
exploded,               16     5     9     8    12   974   167     8     8    -5       2
becoming                16     5     8     8    22   975   201     8     8   -10       5
of                      16     5     2     2    30   978   178     0     0    -8    1757
specks,                 16     5     7     6    37   979   249     4     4    -7       1
slashes,                16     5     8     7    46   980   213     5     5    -9       1
splashes,               16     5     9     8    53   981   220     3     3    -7       1
splodges,               16     5     9     8    61   982   206     1     1    -8       1
splodges,               16     5     9     8    63   982   229     3     3    -2       1
spiral                  16     5     6     6    70   983   269     0     0    -7       1
lines.                  17     1     6     5     2   984   284     2     2     0       5
lines.                  17     1     6     5     5   984   184     5     5    -3       5
components              17     1    10    10    13   986   175     2     2    -8       1
components              17     1    10    10    17   986   197     6     6    -4       1
chaotic.                17     1     8     7    28   988   196     1     1   -11       2
chaotic.                17     1     8     7    31   988   191     4     4    -3       2
leant                   17     1     5     5    42   990   186     2     2   -11       3
back                    17     1     4     4    49   991   206     3     3    -7      38
there                   17     1     5     5    56   993   168     1     1    -7     189
it                      17     1     2     2    63   994   175     2     2    -7     544
harmonious              17     1    10    10    71   996   237     2     2    -8       2
full                    17     2     4     4     7   998   177     3     3   -99       8
meaning.                17     2     8     7    15  1000   216     3     3    -8       3
blank                   17     2     5     5    27  1002   210     0     0   -12       1
blank                   17     2     5     5    31  1002   185     4     4    -4       1
despair                 17     2     7     7    36  1003   190     3     3    -5       2
any                     17     2     3     3    46  1005   192     2     2   -10      58
rate.                   17     2     5     4    50  1006   157     2     2    -4      11
*Blink                  17   -99     5     4   -99   -99   155   -99   -99   -99     -99
There                   17     2     5     5    62  1007   243     4     4   -99     189
are                     17     2     3     3    67  1008   200     3     3    -5     351
more                    17     2     4     4    69  1009    83     1     1    -2     168
artists.                17     3     8     7     9  1011   397     0     0   -99       4
artists.                17     3     8     7    17  1011   255     8     8    -8       4
Orson                   17     3     5     5    25  1013   182     4     4    -8       1
great                   17     3     5     5    64  1022   188     0     0   -39      31
great                   17     3     5     5    67  1022   125     3     3    -3      31
Welles's                17     3     8     8    29  1014   238     2     2    38     -99
film                    17     3     4     4    39  1015   168     3     3   -10      20
for                     17     3     3     3    46  1017   216     3     3    -7     519
Fake,                   17     3     5     4    50  1018   234     3     3    -4       4
saw                     17     3     3     3    58  1020   177     2     2    -8      16
great                   17     3     5     5    65  1022   168     1     1    -7      31
forger                  17     3     6     6    71  1023   135     1     1    -6       1
de                      17     4     2     2     8  1025   188     2     2   -99      10
the                     17     4     3     3    20  1028   191     3     3   -12    3511
easel.                  17     4     6     5    26  1029   247     5     5    -6       2
Casually,               17     4     9     8    35  1030    92     7     7    -9       1
half-a-dozen            17     4    12    12    44  1032   141     3     3    -9     -99
half-a-dozen            17     4    12    12    51  1032   181    10    10    -7     -99
brush                   17     4     5     5    59  1033   173     5     5    -8       1
strokes,                17     4     8     7    67  1034    81     7     7    -8       1
he'd                    17     4     4     4    73  1035   185     4     4    -6     -99
Matisse                 17     5     7     7     7  1038   268     7     7   -99       1
throw                   17     5     5     5    21  1041   227     4     4   -14       4
the                     17     5     3     3    32  1044   168     3     3   -11    3511
a                       17     5     1     1    39  1046   167     0     0    -7    1434
Chagall                 17     5     7     7    46  1047   271     5     5    -7       1
throw                   17     5     5     5    53  1049   109     0     0    -7       4
it                      17     5     2     2    60  1050   186     1     1    -7     544
the                     17     5     3     3    68  1052   156     3     3    -8    3511
a                       17     5     1     1    76  1054   165     1     1    -8    1434
Picasso                 18     1     7     7     5  1055   248     5     5     0       2
and                     18     1     3     3    11  1056   146     3     3    -6    1283
throw                   18     1     5     5    17  1057   145     5     5    -6       4
the                     18     1     3     3    25  1060   195     1     1    -8    3511
fire.                   18     1     5     4    30  1061   167     2     2    -5       7
Acting                  18     1     6     6    44  1062   199     6     6   -14       3
this                    18     1     4     4    52  1064   171     4     4    -8     293
capacity,               18     1     9     8    55  1065   205     2     2    -3       5
Hory                    18     1     4     4    66  1067   204     0     0   -11       2
was                     18     1     3     3    72  1068   216     1     1    -6     383
marvellous              18     2    10    10     8  1070   173     8     8   -99       2
craftsman               18     2     9     9    17  1071   194     6     6    -9       1
rather                  18     2     6     6    27  1072   198     6     6   -10      42
an                      18     2     2     2    35  1074   146     2     2    -8     195
artist,                 18     2     7     6    40  1075   174     4     4    -5       5
product,                18     2     8     7    53  1078   228     1     1   -13       5
the                     18     2     3     3    50  1077   150     2     2     3    3511
what                    18     2     4     4    64  1079   195     3     3   -14     125
that?                   18     2     5     4    72  1081   234     2     2    -8     871
What                    18     2     4     4    77  1082   176     1     1    -5     125
would                   18     3     5     5     9  1084   240     2     2   -99     146
Hory's                  18     3     6     6    19  1086   187     3     3   -10     -99
Chagalls                18     3     8     8    27  1087   213     4     4    -8       1
had                     18     3     3     3    39  1089   196     2     2   -12     130
gallery                 18     3     7     7    47  1091   229     3     3    -8       4
experts,                18     3     8     7    53  1092   210     1     1    -6       7
experts,                18     3     8     7    56  1092   214     4     4    -3       7
connoisseurs,           18     3    13    12    67  1094   155     3     3   -11       1
connoisseurs,           18     3    13    12    74  1094   183    10    10    -7       1
collectors?             18     4    11    10     9  1097   182     0     0   -99       1
collectors?             18     4    11    10    17  1097   373     8     8    -8       1
collectors?             18     4    11    10     9  1097   323     0     0     8       1
collectors?             18     4    11    10    17  1097    86     8     8    -8       1
way                     18     4     3     3    30  1100   199     1     1   -13      58
would                   18     4     5     5    37  1101   127     4     4    -7     146
quality                 18     4     7     7    47  1103   207     4     4   -10       5
their                   18     4     5     5    57  1105   177     3     3   -10     225
experience              18     4    10    10    62  1106   198     2     2    -5      17
experience              18     4    10    10    68  1106   155     8     8    -6      17
from                    18     5     4     4    10  1109   183     0     0   -99     248
provided                18     5     8     8    23  1111   212     3     3   -13       4
the                     18     5     3     3    32  1113   179     0     0    -9    3511
original?               18     5     9     8    40  1114   193     4     4    -8       9
the                     18     5     3     3    57  1116   225     3     3   -17    3511
aesthetes               18     5     9     9    62  1117   392     4     4    -5       1
who've                  18     5     6     6    71  1118   225     3     3    -9     -99
who've                  18     5     6     6    74  1118    86     6     6    -3     -99
front                   19     1     5     5     7  1121   225     4     4     0       3
Samson                  19     1     6     6    14  1123   202     2     2    -7       2
Delilah                 19     1     7     7    23  1125   159     0     0    -9       2
Delilah                 19     1     7     7    29  1125   136     6     6    -6       2
the                     19     1     3     3    38  1127   168     2     2    -9    3511
years,                  19     1     6     5    44  1128    95     4     4    -6     104
working                 19     1     7     7    52  1129   165     5     5    -8      22
themselves              19     1    10    10    59  1130   120     4     4    -7      21
into                    19     1     4     4    69  1132   262     0     0   -10      82
the                     19     2     3     3    14  1136   205     2     2   -99    3511
brushwork,              19     2    10     9    20  1137   244     4     4    -6       1
brushwork,              19     2    10     9    22  1137   158     6     6    -2       1
will                    19     2     4     4    35  1139   203     3     3   -13     210
if                      19     2     2     2    46  1142   229     0     0   -11     150
when                    19     2     4     4    57  1144   214     4     4   -11     144
Rubens                  19     2     6     6    61  1145   151     3     3    -4       3
declared                19     2     8     8    71  1147   184     3     3   -10       7
innocent                19     3     8     8     8  1148   175     8     8   -99       1
painting?               19     3     9     8    21  1151   345     5     5   -13       4
painting?               19     3     9     8    17  1151   179     1     1     4       4
who                     19     3     3     3    32  1153   172     1     1   -15     157
been                    19     3     4     4    41  1155   152     1     1    -9     178
moved,                  19     3     6     5    49  1156   198     4     4    -8       4
claim                   19     3     5     5    57  1158   238     1     1    -8      12
have                    19     3     4     4    65  1160   160     0     0    -8     361
have                    19     3     4     4    69  1160   151     4     4    -4     361
will                    19     4     4     4    17  1164   376     4     4   -99     210
reconcile               19     4     9     9    24  1166   156     1     1    -7       1
reconcile               19     4     9     9    30  1166   212     7     7    -6       1
new                     19     4     3     3    42  1168   183     3     3   -12      93
state                   19     4     5     5    47  1169   144     4     4    -5      36
betrayal?               19     4     9     8    58  1172   255     1     1   -11       1
new                     19     4     3     3    40  1168   188     1     1    18      93
state                   19     4     5     5    45  1169   144     2     2    -5      36
betrayal?               19     4     9     8    58  1172   160     1     1   -13       1
Picasso                 19     4     7     7    73  1173   134     2     2   -15       2
regularly               19     5     9     9     1  1174    79     1     1   -99       5
to                      19     5     2     2    22  1178   155     1     1   -21    1597
asked                   19     5     5     5    28  1180   140     1     1    -6       8
to                      19     5     2     2    33  1181   121     0     0    -5    1597
authenticate            19     5    12    12    42  1182   195     6     6    -9       1
works                   19     5     5     5    52  1183   289     3     3   -10       8
were                    19     5     4     4    61  1185   175     1     1    -9     106
sold                    19     5     4     4    66  1186   146     1     1    -5       9
as                      19     5     2     2    72  1187   292     2     2    -6     422
his.                    19     5     4     3    76  1188   126     3     3    -4     161
always                  20     1     6     6     1  1190   193     1     1     0      26
refused                 20     1     7     7     9  1191   232     2     2    -8       4
('There                 20     1     7     5    19  1192   195     4     2   -10     189
are                     20     1     3     3    25  1193   140     2     2    -6     351
many                    20     1     4     4    31  1195   175     0     0    -6      81
Picassos                20     1     8     8    38  1196   164     2     2    -7       2
around,'                20     1     8     6    48  1197   210     3     3   -10      31
said.                   20     1     5     4    57  1199   101     0     0    -9      53
*Blink                  20   -99     5     4   -99   -99    87   -99   -99   -99     -99
depresses               20     1     9     9    69  1201   436     2     2   -99       1
the                     20     1     3     3    77  1202   159     0     0    -8    3511
price.')                20     2     8     5     6  1203   190     6     6   -99      11
*Blink                  20   -99     8     5   -99   -99   257   -99   -99   -99     -99
time,                   20     2     5     4    14  1205    88     1     1   -99     105
time,                   20     2     5     4    14  1205   120     1     1     0     105
time,                   20     2     5     4    13  1205   138     0     0     1     105
time,                   20     2     5     4    17  1205   145     4     4    -4     105
price.')                20     2     8     5     7  1203   343     7     7    10      11
time,                   20     2     5     4    17  1205   281     4     4   -10     105
was                     20     2     3     3    24  1207   187     2     2    -7     383
told                    20     2     4     4    29  1208   188     3     3    -5      21
piece                   20     2     5     5    38  1210   177     3     3    -9       4
condemned               20     2     9     9    46  1212   254     0     0    -8       1
condemned               20     2     9     9    49  1212   243     3     3    -3       1
as                      20     2     2     2    57  1213   183     1     1    -8     422
fake                    20     2     4     4    62  1215   240     1     1    -5       4
indeed                  20     2     6     6    70  1217   176     0     0    -8      26
was                     20     2     3     3    68  1216   217     2     2     2     383
indeed                  20     2     6     6    72  1217   158     2     2    -4      26
his                     20     3     3     3     7  1219   132     2     2   -99     161
hand.                   20     3     5     4    13  1221    88     0     0    -6      15
'Sometimes              20     3    10     9    26  1222   239     7     6   -13      12
fake                    20     3     4     4    35  1224   176     3     3    -9       4
Picassos,'              20     3    10     8    40  1225   161     3     3    -5       2
fake                    20     3     4     4    35  1224   242     3     3     5       4
'Sometimes              20     3    10     9    27  1222   209     8     7     8      12
fake                    20     3     4     4    32  1224   191     0     0    -5       4
Picassos,'              20     3    10     8    42  1225   185     5     5   -10       2
said.                   20     3     5     4    52  1227   228     1     1   -10      53
That's                  20     3     6     6    59  1228   230     2     2    -7     -99
an                      20     3     2     2    66  1229   144     2     2    -7     195
interesting             20     3    11    11    70  1230    98     3     3    -4      11
he                      20     4     2     2    11  1233   226     0     0   -99     265
imitates                20     4     8     8    18  1234   200     4     4    -7       1
imitates                20     4     8     8    22  1234   188     8     8    -4       1
own                     20     4     3     3    30  1236   173     3     3    -8      44
mannerisms,             20     4    11    10    37  1237   306     6     6    -7       1
fakes                   20     4     5     5    49  1239   178     3     3   -12       2
himself.                20     4     8     7    54  1240   313     2     2    -5      13
himself.                20     4     8     7    56  1240   167     4     4    -2      13
Yes,                    20     4     4     3    66  1241   196     1     1   -10       7
there                   20     4     5     5    72  1242   156     2     2    -6     189
there                   20     4     5     5    74  1242    75     4     4    -2     189
something               20     5     9     9     9  1244   181     9     9   -99      29
masterpiece             20     5    11    11    20  1247   285     5     5   -11       3
masterpiece             20     5    11    11    23  1247   101     8     8    -3       3
speaks                  20     5     6     6    33  1249   240     1     1   -10       1
us                      20     5     2     2    43  1251   467     1     1   -10      86
to                      20     5     2     2    39  1250   168     0     0     4    1597
across                  20     5     6     6    48  1252   161     3     3    -9      28
generations.            20     5    12    11    57  1254   242     1     1    -9       2
generations.            20     5    12    11    60  1254   144     4     4    -3       2
The                     20     5     3     3    70  1255   217     1     1   -10    3511
*Off-screen             21   -99     3     3   -99   -99   230   -99   -99   -99     -99
or                      21     1     2     2     6  1258   162     0     0   -99     194
third-rate,             21     1    11    10    15  1260   188     2     2    -9     -99
third-rate,             21     1    11    10    19  1260   172     6     6    -4     -99
brilliant               21     1     9     9    30  1262   206     1     1   -11       7
brilliant               21     1     9     9    37  1262   203     8     8    -7       7
copies                  21     1     6     6    42  1263   178     3     3    -5       5
the                     21     1     3     3    52  1265   171     2     2   -10    3511
awful                   21     1     5     5    57  1266   183     3     3    -5       3
fakes                   21     1     5     5    63  1267   169     3     3    -6       2
*Blink                  21   -99     5     5   -99   -99    97   -99   -99   -99     -99
reveal                  21     1     6     6    66  1268   211     0     0   -99       1
themselves              21     2    10    10     3  1269    90     3     3   -99      21
