WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
now                     11     2     3     3    78   659   136     3     3   740     107
there                   11     3     5     5     1   660   125     1     1   741     189
are                    -99     0     0     0     0   661     0     0     0     0       0
signs                   11     3     5     5    13   662   227     3     3   742       9
that                   -99     0     0     0     0   663     0     0     0     0       0
the                    -99     0     0     0     0   664     0     0     0     0       0
most                    11     3     4     4    25   665   186     0     0   743      93
most                    11     3     4     4    29   665    71     4     4   744      93
high-minded             11     3    11    11    33   666   198     3     3   745     -99
directors              -99     0     0     0     0   667     0     0     0     0       0
are                    -99     0     0     0     0   668     0     0     0     0       0
intrigued              -99     0     0     0     0   669     0     0     0     0       0
by                     -99     0     0     0     0   670     0     0     0     0       0
the                    -99     0     0     0     0   671     0     0     0     0       0
ability                -99     0     0     0     0   672     0     0     0     0       0
of                     -99     0     0     0     0   673     0     0     0     0       0
computers              -99     0     0     0     0   674     0     0     0     0       0
to                     -99     0     0     0     0   675     0     0     0     0       0
blur                   -99     0     0     0     0   676     0     0     0     0       0
the                    -99     0     0     0     0   677     0     0     0     0       0
distinction            -99     0     0     0     0   678     0     0     0     0       0
between                -99     0     0     0     0   679     0     0     0     0       0
our                    -99     0     0     0     0   680     0     0     0     0       0
visual                 -99     0     0     0     0   681     0     0     0     0       0
and                    -99     0     0     0     0   682     0     0     0     0       0
emotional              -99     0     0     0     0   683     0     0     0     0       0
perceptions,           -99     0     0     0     0   684     0     0     0     0       0
to                     -99     0     0     0     0   685     0     0     0     0       0
let                    -99     0     0     0     0   686     0     0     0     0       0
them                   -99     0     0     0     0   687     0     0     0     0       0
write                  -99     0     0     0     0   688     0     0     0     0       0
with                   -99     0     0     0     0   689     0     0     0     0       0
light.                 -99     0     0     0     0   690     0     0     0     0       0
In                     -99     0     0     0     0   691     0     0     0     0       0
The                    -99     0     0     0     0   692     0     0     0     0       0
Lady                   -99     0     0     0     0   693     0     0     0     0       0
and                    -99     0     0     0     0   694     0     0     0     0       0
the                    -99     0     0     0     0   695     0     0     0     0       0
Duke,                  -99     0     0     0     0   696     0     0     0     0       0
the                    -99     0     0     0     0   697     0     0     0     0       0
veteran                 12     1     7     7     0   698   386     0     0   747       2
director                12     1     8     8     8   699   237     0     0   748      15
Eric                    12     1     4     4    18   700   162     1     1   749       2
Rohmer                  12     1     6     6    23   701   183     1     1   750       1
used                    12     1     4     4    32   702   215     3     3   751      32
used                    12     1     4     4    30   702   169     1     1   752      32
CGI                     12     1     3     3    34   703    63     0     0   753       3
to                     -99     0     0     0     0   704     0     0     0     0       0
set                     12     1     3     3    42   705   213     1     1   754      26
his                    -99     0     0     0     0   706     0     0     0     0       0
historical              12     1    10    10    50   707   187     1     1   755       1
historical              12     1    10    10    55   707   139     6     6   756       1
drama                   12     1     5     5    61   708   186     1     1   757       3
against                 12     1     7     7    68   709   138     2     2   758      36
pastiches               12     2     9     9     2   710   206     2     2   759       1
of                     -99     0     0     0     0   711     0     0     0     0       0
period                  12     2     6     6    15   712   292     2     2   760      11
painting                12     2     8     8    23   713   239     3     3   761       4
and                    -99     0     0     0     0   714     0     0     0     0       0
printmaking,            12     2    12    11    37   715   183     4     4   762       1
printmaking,            12     2    12    11    39   715   171     6     6   763       1
rather                  12     2     6     6    48   716   275     2     2   764      42
than                    12     2     4     4    56   717   160     3     3   765     123
a                      -99     0     0     0     0   718     0     0     0     0       0
conventional            12     2    12    12    65   719   198     5     5   766       2
conventional            12     2    12    12    69   719   110     9     9   767       2
reconstruction.         12     3    15    14     4   720   215     4     4   768       3
Instead                 12     3     7     7    23   721   162     7     7   769      19
Instead                 12     3     7     7    22   721    71     6     6   770      19
of                     -99     0     0     0     0   722     0     0     0     0       0
painting                12     3     8     8    32   723   234     5     5   771       4
out                    -99     0     0     0     0   724     0     0     0     0       0
anachronism,            12     3    12    11    46   725   288     6     6   772       1
anachronism,            12     3    12    11    49   725   142     9     9   773       1
anachronism,            12     3    12    11    40   725   182     0     0   774       1
anachronism,            12     3    12    11    45   725   277     5     5   775       1
anachronism,            12     3    12    11    48   725   271     8     8   776       1
he                     -99     0     0     0     0   726     0     0     0     0       0
used                    12     3     4     4    59   727    86     3     3   778      32
the                     12     3     3     3    61   728   155     0     0   777    3511
technology              12     3    10    10    68   729   187     3     3   779      14
to                      12     3     2     2    77   730   139     1     1   780    1597
paint                  -99     0     0     0     0   731     0     0     0     0       0
in                      12     4     2     2     7   732   244     1     1   782    1091
in                      12     4     2     2     6   732    76     0     0   783    1091
in                      12     4     2     2     7   732   188     1     1   785    1091
in                      12     4     2     2     6   732   504     0     0   786    1091
period.                 12     4     7     6    13   733   317     4     4   781      11
period.                 12     4     7     6    12   733   460     3     3   784      11
Others                 -99     0     0     0     0   734     0     0     0     0       0
will                    12     4     4     4    26   735   188     2     2   787     210
come                    12     4     4     4    31   736    96     2     2   788      37
who                     12     4     3     3    36   737   153     2     2   789     157
will                    12     4     4     4    40   738   318     2     2   790     210
make                    12     4     4     4    47   739   229     4     4   791      60
even                   -99     0     0     0     0   740     0     0     0     0       0
subtler                 12     4     7     7    53   741   212     0     0   792       1
subtler                 12     4     7     7    57   741   283     4     4   793       1
use                     12     4     3     3    62   742   120     1     1   794      28
of                      12     4     2     2    67   743   189     2     2   795    1757
the                     12     4     3     3    70   744    97     2     2   796    3511
opportunity             12     5    11    11     8   745   162     8     8   797       5
to                     -99     0     0     0     0   746     0     0     0     0       0
align                  -99     0     0     0     0   747     0     0     0     0       0
what                    12     5     4     4    24   748   275     3     3   798     125
they                   -99     0     0     0     0   749     0     0     0     0       0
see                     12     5     3     3    32   750   229     1     1   799      41
in                     -99     0     0     0     0   751     0     0     0     0       0
their                   12     5     5     5    40   752   220     2     2   800     225
heads                   12     5     5     5    45   753   176     1     1   801       5
with                    12     5     4     4    51   754   151     1     1   802     393
what                    12     5     4     4    58   755   112     3     3   803     125
we                      12     5     2     2    61   756   122     1     1   804     179
all                     12     5     3     3    66   757   188     3     3   807     167
eventually              12     5    10    10    68   758   216     1     1   805      13
eventually              12     5    10    10    74   758   140     7     7   806      13
eventually              12     5    10    10    75   758    18     8     8   808      13
see                     13     1     3     3     0   759   115     0     0   809      41
on                     -99     0     0     0     0   760     0     0     0     0       0
the                    -99     0     0     0     0   761     0     0     0     0       0
screen.                 13     1     7     6    11   762   115     0     0   811       6
screen.                 13     1     7     6    13   762   134     2     2   812       6
We                     -99     0     0     0     0   763     0     0     0     0       0
are                     13     1     3     3    28   764   226     2     2   813     351
in                      13     1     2     2    30   765   222     0     0   816    1091
at                      13     1     2     2    34   766   176     1     1   814     269
at                      13     1     2     2    34   766   242     1     1   817     269
the                     13     1     3     3    37   767   574     1     1   818    3511
the                     13     1     3     3    39   767    67     3     3   819    3511
birth,                  13     1     6     5    41   768    84     1     1   815       4
birth,                  13     1     6     5    43   768   133     3     3   820       4
in                     -99     0     0     0     0   769     0     0     0     0       0
fact,                   13     1     5     4    51   770   333     1     1   821      32
fact,                   13     1     5     4    52   770   153     2     2   822      32
of                     -99     0     0     0     0   771     0     0     0     0       0
the                     13     1     3     3    60   772   188     1     1   823    3511
most                    13     1     4     4    66   773    84     3     3   824      93
intensively             13     1    11    11    75   774   209     7     7   825       1
manipulated             13     2    11    11     2   775   200     2     2   826       1
manipulated             13     2    11    11     6   775   180     6     6   828       1
cinema                  13     2     6     6    15   776   187     3     3   827       6
we've                   13     2     5     5    20   777   129     1     1   829     -99
we've                   13     2     5     5    24   777   241     5     5   830     -99
ever                    13     2     4     4    28   778    92     3     3   831      38
known                   13     2     5     5    33   779   144     3     3   832      16
-                      -99     0     0     0     0   780     0     0     0     0       0
and                    -99     0     0     0     0   781     0     0     0     0       0
that                    13     2     4     4    44   782   217     2     2   833     871
that                    13     2     4     4    46   782    56     4     4   834     871
manipulation            13     2    12    12    51   783   108     4     4   835       2
manipulation            13     2    12    12    55   783    74     8     8   836       2
will                   -99     0     0     0     0   784     0     0     0     0       0
not                     13     2     3     3    67   785   245     2     2   837     277
always                  13     2     6     6    72   786    55     3     3   838      26
be                     -99     0     0     0     0   787     0     0     0     0       0
bent                    13     3     4     4     3   788   130     3     3   841       3
bent                    13     3     4     4     1   788   100     1     1   842       3
solely                  13     3     6     6     7   789   161     2     2   843       1
on                     -99     0     0     0     0   790     0     0     0     0       0
making                  13     3     6     6    16   791   240     1     1   844      27
teenagers               13     3     9     9    27   792   211     5     5   845       2
moan                    13     3     4     4    35   793   159     3     3   846       1
'awesome'.              13     3    10     7    42   794   280     5     4   847       1
'awesome'.              13     3    10     7    40   794   162     3     2   848       1
The                    -99     0     0     0     0   795     0     0     0     0       0
battle                  13     3     6     6    52   796   169     0     0   849       8
battle                  13     3     6     6    55   796   219     3     3   850       8
battle                  13     3     6     6    56   796    92     4     4   851       8
is                     -99     0     0     0     0   797     0     0     0     0       0
already                 13     3     7     7    63   798   201     1     1   852      24
already                 13     3     7     7    66   798   143     4     4   853      24
lost,                   13     3     5     4    74   799   191     4     4   854      11
but                     13     3     3     3    78   800   305     2     2   855     325
in                     -99     0     0     0     0   801     0     0     0     0       0
the                    -99     0     0     0     0   802     0     0     0     0       0
end                    -99     0     0     0     0   803     0     0     0     0       0
there                   13     4     5     5    11   804    81     0     0   856     189
may                     13     4     3     3    17   805   207     0     0   857      67
be                      13     4     2     2    21   806    90     0     0   858     423
no                      13     4     2     2    25   807   166     1     1   859     117
losers.                 13     4     7     6    30   808   215     3     3   860       1
It                      14     1     2     2     0   809   229     0     0   863     544
would                  -99     0     0     0     0   810     0     0     0     0       0
be                     -99     0     0     0     0   811     0     0     0     0       0
a                      -99     0     0     0     0   812     0     0     0     0       0
pity                    14     1     4     4    14   813   180     0     0   864       1
if                     -99     0     0     0     0   814     0     0     0     0       0
celebrations            14     1    12    12    22   815   140     0     0   865       2
celebrations            14     1    12    12    28   815   215     6     6   866       2
of                     -99     0     0     0     0   816     0     0     0     0       0
the                     14     1     3     3    38   817   164     0     0   867    3511
Queen's                 14     1     7     7    46   818   180     4     4   868     -99
golden                  14     1     6     6    52   819   457     2     2   869       7
jubilee                 14     1     7     7    59   820   168     2     2   870       5
became                  14     1     6     6    68   821   220     3     3   871      22
confused                14     1     8     8    76   822   201     4     4   872       2
with                    14     2     4     4     1   823    85     1     1   874     393
the                    -99     0     0     0     0   824     0     0     0     0       0
debate                  14     2     6     6    13   825   227     4     4   875      16
about                  -99     0     0     0     0   826     0     0     0     0       0
the                     14     2     3     3    22   827   198     0     0   876    3511
future                  14     2     6     6    29   828   212     3     3   877      11
of                     -99     0     0     0     0   829     0     0     0     0       0
the                    -99     0     0     0     0   830     0     0     0     0       0
monarchy.               14     2     9     8    42   831   224     2     2   878       1
monarchy.               14     2     9     8    44   831    96     4     4   879       1
The                     14     2     3     3    53   832   163     3     3   880    3511
one                     14     2     3     3    54   833   202     0     0   883     176
looks                   14     2     5     5    60   834   223     2     2   881      15
looks                   14     2     5     5    60   834   149     2     2   884      15
back                    14     2     4     4    66   835   189     2     2   882      38
back                    14     2     4     4    66   835   136     2     2   885      38
in                      14     2     2     2    70   836   146     1     1   886    1091
gratitude,              14     3    10     9     5   837   326     5     5   887       2
gratitude,              14     3    10     9     9   837    75     9     9   888       2
the                    -99     0     0     0     0   838     0     0     0     0       0
other                   14     3     5     5    19   839   252     4     4   889      78
contemplates            14     3    12    12    28   840   236     7     7   890       1
contemplates            14     3    12    12    31   840   484    10    10   891       1
the                    -99     0     0     0     0   841     0     0     0     0       0
serious                 14     3     7     7    40   842   234     2     2   892      11
serious                 14     3     7     7    44   842   100     6     6   893      11
serious                 14     3     7     7    45   842   113     7     7   898      11
serious                 14     3     7     7    41   842   134     3     3   899      11
issue                   14     3     5     5    50   843   220     4     4   894      28
issue                   14     3     5     5    50   843    94     4     4   897      28
of                      14     3     2     2    54   844   255     2     2   900    1757
how                     14     3     3     3    56   845   220     1     1   895      59
the                     14     3     3     3    62   846   165     3     3   896    3511
next                    14     3     4     4    64   847   194     1     1   901      35
head                    14     3     4     4    72   848   143     4     4   902      17
of                      14     3     2     2    74   849    99     1     1   903    1757
state                  -99     0     0     0     0   850     0     0     0     0       0
and                    -99     0     0     0     0   851     0     0     0     0       0
those                   14     4     5     5    13   852   185     3     3   904      59
thereafter              14     4    10    10    22   853   294     6     6   905       2
should                  14     4     6     6    29   854   240     2     2   906      88
be                     -99     0     0     0     0   855     0     0     0     0       0
chosen.                 14     4     7     6    39   856   307     2     2   907       2
In                     -99     0     0     0     0   857     0     0     0     0       0
our                     14     4     3     3    51   858   311     3     3   908      84
private                 14     4     7     7    56   859   198     4     4   909      12
lives                   14     4     5     5    63   860   256     3     3   910       9
we                     -99     0     0     0     0   861     0     0     0     0       0
try                     14     4     3     3    70   862   168     1     1   911      15
to                      14     4     2     2    75   863    97     2     2   912    1597
avoid                   14     5     5     5     3   864   189     3     3   913       3
muddling                14     5     8     8    10   865   173     4     4   914       1
up                     -99     0     0     0     0   866     0     0     0     0       0
the                     14     5     3     3    20   867   238     2     2   915    3511
two                     14     5     3     3    24   868   237     2     2   916      43
things.                 14     5     7     6    30   869   215     4     4   917      31
We                     -99     0     0     0     0   870     0     0     0     0       0
don't                   14     5     5     5    43   871   228     2     2   918     -99
say                     14     5     3     3    50   872   176     3     3   919      49
thank                   14     5     5     5    55   873   110     4     4   920       3
thank                   14     5     5     5    54   873   142     3     3   924       3
you                     14     5     3     3    58   874    67     1     1   923     179
to                      14     5     2     2    61   875   192     0     0   921    1597
to                      14     5     2     2    63   875   270     2     2   922    1597
to                      14     5     2     2    63   875   179     2     2   925    1597
somebody                14     5     8     8    68   876   212     4     4   926       4
for                     14     5     3     3    76   877   189     3     3   927     519
a                      -99     0     0     0     0   878     0     0     0     0       0
job                    -99     0     0     0     0   879     0     0     0     0       0
well                    15     1     4     4     6   880    73     2     2   930      48
well                    15     1     4     4     8   880    91     4     4   931      48
done                   -99     0     0     0     0   881     0     0     0     0       0
over                    15     1     4     4    16   882   179     2     2   932      76
many                    15     1     4     4    22   883   179     3     3   933      81
years                   15     1     5     5    26   884   110     2     2   934     104
and                     15     1     3     3    33   885   188     3     3   935    1283
at                     -99     0     0     0     0   886     0     0     0     0       0
the                    -99     0     0     0     0   887     0     0     0     0       0
very                    15     1     4     4    41   888   226     0     0   936      56
same                    15     1     4     4    48   889   118     2     2   937      36
ceremony,               15     1     9     8    54   890   260     3     3   938       3
so                     -99     0     0     0     0   891     0     0     0     0       0
to                      15     1     2     2    64   892   123     0     0   939    1597
speak,                  15     1     6     5    70   893   209     3     3   940       7
when                    15     1     4     4    78   894   159     4     4   941     144
the                    -99     0     0     0     0   895     0     0     0     0       0
presentations           15     2    13    13     8   896   267     4     4   942       1
are                    -99     0     0     0     0   897     0     0     0     0       0
made                    15     2     4     4    24   898   234     2     2   943      40
and                    -99     0     0     0     0   899     0     0     0     0       0
the                    -99     0     0     0     0   900     0     0     0     0       0
speeches                15     2     8     8    35   901   172     0     0   944       1
speeches                15     2     8     8    39   901   142     4     4   945       1
given,                  15     2     6     5    46   902   164     2     2   946      20
loudly                  15     2     6     6    54   903   175     3     3   947       2
discuss                 15     2     7     7    60   904   226     2     2   948       2
whether                 15     2     7     7    69   905   189     3     3   949      37
it                     -99     0     0     0     0   906     0     0     0     0       0
couldn't                15     3     8     8     3   907   146     3     3   950     -99
all                    -99     0     0     0     0   908     0     0     0     0       0
be                      15     3     2     2    14   909   245     1     1   951     423
done                    15     3     4     4    16   910   172     0     0   952      25
better                  15     3     6     6    24   911   179     3     3   953      26
in                     -99     0     0     0     0   912     0     0     0     0       0
the                     15     3     3     3    33   913   217     2     2   954    3511
future.                 15     3     7     6    37   914   246     2     2   955      11
We                     -99     0     0     0     0   915     0     0     0     0       0
leave                   15     3     5     5    48   916   853     2     2   956      11
that                    15     3     4     4    55   917   162     3     3   957     871
for                    -99     0     0     0     0   918     0     0     0     0       0
another                 15     3     7     7    61   919   199     0     0   958      33
another                 15     3     7     7    65   919    89     4     4   959      33
day.                    15     3     4     3    71   920    67     2     2   960      35
Let                    -99     0     0     0     0   921     0     0     0     0       0
us                      15     4     2     2     5   922   257     1     1   961      86
cast                    15     4     4     4     9   923   105     2     2   962       3
our                    -99     0     0     0     0   924     0     0     0     0       0
minds                   15     4     5     5    17   925   239     1     1   963       8
back                    15     4     4     4    26   926   207     4     4   964      38
50                     -99     0     0     0     0   927     0     0     0     0       0
years.                  15     4     6     5    30   928   157     0     0   965     104
years.                  15     4     6     5    33   928   119     3     3   966     104
On                     -99     0     0     0     0   929     0     0     0     0       0
6                       15     4     1     1    41   930   185     1     1   968     -99
February                15     4     8     8    43   931   196     1     1   967       6
February                15     4     8     8    47   931   127     5     5   969       6
1952,                   15     4     5     4    53   932   229     2     2   970     -99
King                    15     4     4     4    60   933   187     3     3   971       4
George                  15     4     6     6    64   934   206     2     2   972       6
VI                      15     4     2     2    69   935   530     0     0   973       1
died                    15     4     4     4    73   936   155     1     1   974       7
in                      15     4     2     2    77   937   117     0     0   975    1091
his                    -99     0     0     0     0   938     0     0     0     0       0
sleep.                  15     5     6     5     6   939   144     2     2   976       4
sleep.                  15     5     6     5     4   939   127     0     0   977       4
His                    -99     0     0     0     0   940     0     0     0     0       0
valet                   15     5     5     5    17   941   264     2     2   978       1
valet                   15     5     5     5    18   941   118     3     3   979       1
discovered              15     5    10    10    26   942   229     5     5   980       5
the                    -99     0     0     0     0   943     0     0     0     0       0
body                    15     5     4     4    38   944   369     2     2   981      12
at                      15     5     2     2    43   945   181     2     2   982     269
7.30am.                 15     5     7     5    48   946   200     4     4   983      18
It                     -99     0     0     0     0   947     0     0     0     0       0
was                     15     5     3     3    55   948   168     0     0   984     383
was                     15     5     3     3    58   948   208     3     3   985     383
nearly                  15     5     6     6    62   949   252     3     3   986       6
noon                    15     5     4     4    68   950   274     2     2   987       2
in                     -99     0     0     0     0   951     0     0     0     0       0
London                  15     5     6     6    76   952   287     2     2   988      27
before                  16     1     6     6     0   953    73     0     0   990      50
the                     16     1     3     3    10   954   194     3     3   991    3511
news                   -99     0     0     0     0   955     0     0     0     0       0
could                   16     1     5     5    19   956   174     3     3   992      84
be                     -99     0     0     0     0   957     0     0     0     0       0
given                   16     1     5     5    29   958   220     4     4   993      20
to                     -99     0     0     0     0   959     0     0     0     0       0
his                     16     1     3     3    37   960   200     3     3   994     161
eldest                  16     1     6     6    38   961   185     0     0   995       1
daughter,               16     1     9     8    50   962   312     5     5   996       2
Elizabeth,              16     1    10     9    60   963   251     5     5   997      10
who                     16     1     3     3    69   964   131     3     3   998     157
was                     16     1     3     3    72   965   170     2     2   999     383
thousands               16     2     9     9     6   966    51     6     6  1000       6
of                     -99     0     0     0     0   967     0     0     0     0       0
miles                   16     2     5     5    14   968   179     1     1  1001       6
away                    16     2     4     4    21   969   160     2     2  1002      27
away                    16     2     4     4    23   969   153     4     4  1006      27
in                      16     2     2     2    26   970   197     2     2  1005    1091
Kenya.                  16     2     6     5    28   971   473     1     1  1003       1
Kenya.                  16     2     6     5    29   971   376     2     2  1007       1
She                     16     2     3     3    36   972   298     2     2  1004      91
She                     16     2     3     3    37   972    79     3     3  1009      91
had                     16     2     3     3    38   973   100     0     0  1008     130
taken                   16     2     5     5    42   974   126     0     0  1010      21
the                     16     2     3     3    51   975   247     3     3  1011    3511
King's                  16     2     6     6    57   976   164     5     5  1012       2
place                   16     2     5     5    61   977    62     2     2  1013      22
on                      16     2     2     2    66   978   207     1     1  1014     417
a                      -99     0     0     0     0   979     0     0     0     0       0
Commonwealth            16     3    12    12     2   980   106     2     2  1016       3
Commonwealth            16     3    12    12    12   980   286    12    12  1017       3
tour.                  -99     0     0     0     0   981     0     0     0     0       0
A                      -99     0     0     0     0   982     0     0     0     0       0
courtier                16     3     8     8    23   983   192     2     2  1018       1
courtier                16     3     8     8    25   983   455     4     4  1019       1
saw                     16     3     3     3    31   984   204     1     1  1020      16
saw                     16     3     3     3    33   984   194     3     3  1023      16
her                     16     3     3     3    36   985   125     2     2  1022     107
her                     16     3     3     3    35   985   102     1     1  1024     107
as                      16     3     2     2    39   986   224     1     1  1021     422
she                     16     3     3     3    42   987   227     1     1  1025      91
was                     16     3     3     3    47   988   171     2     2  1026     383
preparing               16     3     9     9    52   989   165     3     3  1027       3
to                     -99     0     0     0     0   990     0     0     0     0       0
return                  16     3     6     6    63   991   210     1     1  1028      10
return                  16     3     6     6    65   991    71     3     3  1029      10
to                     -99     0     0     0     0   992     0     0     0     0       0
London.                 16     3     7     6    73   993   185     1     1  1030      27
She                     16     4     3     3     1   994    63     1     1  1036      91
was                     16     4     3     3     7   995   130     3     3  1032     383
sitting                 16     4     7     7     8   996   164     0     0  1034       8
sitting                 16     4     7     7     8   996   111     0     0  1038       8
erect,                  16     4     6     5    16   997   363     0     0  1033       1
no                      16     4     2     2    24   998   127     1     1  1039     117
tears,                  16     4     6     5    27   999   112     1     1  1035       1
tears,                  16     4     6     5    28   999   175     2     2  1040       1
colour                  16     4     6     6    35  1000   178     2     2  1041       4
colour                  16     4     6     6    38  1000   165     5     5  1044       4
colour                  16     4     6     6    35  1000   153     2     2  1045       4
up                      16     4     2     2    42  1001   519     2     2  1042     135
up                      16     4     2     2    41  1001   309     1     1  1046     135
a                       16     4     1     1    43  1002   144     0     0  1047    1434
little,                 16     4     7     6    47  1003   224     2     2  1043      33
little,                 16     4     7     6    47  1003   121     2     2  1048      33
fully                   16     4     5     5    54  1004   205     1     1  1049       3
accepting               16     4     9     9    61  1005   224     2     2  1050       2
accepting               16     4     9     9    63  1005   116     4     4  1052       2
what                    16     4     4     4    70  1006   173     1     1  1051     125
lay                     16     4     3     3    75  1007   202     1     1  1053       5
ahead.                  16     5     6     5     1  1008    63     1     1  1054       9
ahead.                  16     5     6     5     0  1008   148     0     0  1055       9
The                     16     5     3     3     9  1009   188     2     2  1056    3511
new                     16     5     3     3    12  1010    91     1     1  1057      93
Queen                   16     5     5     5    17  1011   182     2     2  1058       7
was                     16     5     3     3    23  1012   104     2     2  1060     383
was                     16     5     3     3    21  1012   112     0     0  1064     383
25                      16     5     2     2    25  1013   148     0     0  1059     -99
25                      16     5     2     2    25  1013   172     0     0  1063     -99
years                   16     5     5     5    30  1014   205     2     2  1061     104
years                   16     5     5     5    29  1014   101     1     1  1067     104
old.                    16     5     4     3    34  1015   268     0     0  1062      18
For                    -99     0     0     0     0  1016     0     0     0     0       0
the                     16     5     3     3    47  1017   175     0     0  1069    3511
first                   16     5     5     5    52  1018   146     1     1  1070      87
11                     -99     0     0     0     0  1019     0     0     0     0       0
years                   16     5     5     5    60  1020   279     0     0  1071     104
years                   16     5     5     5    62  1020    51     2     2  1072     104
of                     -99     0     0     0     0  1021     0     0     0     0       0
her                     16     5     3     3    70  1022   322     1     1  1073     107
life,                  -99     0     0     0     0  1023     0     0     0     0       0
that                    17     1     4     4     0  1024   114     0     0  1075     871
is                      17     1     2     2     6  1025   139     1     1  1076     717
until                  -99     0     0     0     0  1026     0     0     0     0       0
the                    -99     0     0     0     0  1027     0     0     0     0       0
abdication              17     1    10    10    20  1028   220     2     2  1077       1
abdication              17     1    10    10    24  1028   120     6     6  1078       1
of                     -99     0     0     0     0  1029     0     0     0     0       0
her                     17     1     3     3    34  1030   208     2     2  1079     107
uncle,                  17     1     6     5    37  1031   138     1     1  1080       3
King                    17     1     4     4    47  1032   204     4     4  1081       4
Edward                  17     1     6     6    50  1033   129     2     2  1082       4
VIII,                   17     1     5     4    56  1034   447     1     1  1083       1
neither                 17     1     7     7    63  1035   297     2     2  1084       3
she                     17     1     3     3    69  1036   147     0     0  1085      91
nor                     17     1     3     3    76  1037   242     3     3  1086       6
her                    -99     0     0     0     0  1038     0     0     0     0       0
father                  17     2     6     6     4  1039   232     4     4  1087       9
had                     17     2     3     3     9  1040   126     2     2  1088     130
expected                17     2     8     8    15  1041   161     4     4  1089       7
that                    17     2     4     4    24  1042   156     4     4  1090     871
they                    17     2     4     4    28  1043   153     3     3  1091     258
they                    17     2     4     4    26  1043   101     1     1  1093     258
would,                  17     2     6     5    32  1044   192     2     2  1092     146
in                     -99     0     0     0     0  1045     0     0     0     0       0
turn,                   17     2     5     4    40  1046   237     0     0  1094      17
ascend                  17     2     6     6    49  1047   176     3     3  1095       1
to                     -99     0     0     0     0  1048     0     0     0     0       0
the                     17     2     3     3    58  1049   220     2     2  1096    3511
throne.                 17     2     7     6    62  1050   194     2     2  1097       2
It                     -99     0     0     0     0  1051     0     0     0     0       0
was                     17     2     3     3    73  1052   207     2     2  1098     383
was                     17     2     3     3    72  1052    52     1     1  1099     383
the                     17     2     3     3    76  1053   199     1     1  1100    3511
last                    17     3     4     4     3  1054   141     3     3  1101      73
thing                   17     3     5     5     6  1055    91     1     1  1102      24
that                   -99     0     0     0     0  1056     0     0     0     0       0
her                     17     3     3     3    17  1057   261     1     1  1103     107
father,                 17     3     7     6    24  1058   148     4     4  1104       9
who                    -99     0     0     0     0  1059     0     0     0     0       0
loved                   17     3     5     5    32  1060   149     0     0  1105       4
loved                   17     3     5     5    34  1060   177     2     2  1106       4
a                      -99     0     0     0     0  1061     0     0     0     0       0
quiet                   17     3     5     5    44  1062   195     4     4  1107       5
family                  17     3     6     6    49  1063   179     3     3  1108      14
life                    17     3     4     4    56  1064   103     3     3  1109      56
and                    -99     0     0     0     0  1065     0     0     0     0       0
had                     17     3     3     3    64  1066   331     2     2  1110     130
a                      -99     0     0     0     0  1067     0     0     0     0       0
disabling               17     3     9     9    72  1068   261     4     4  1111       1
stammer,               -99     0     0     0     0  1069     0     0     0     0       0
wanted                  17     4     6     6    12  1070   384     3     3  1112      14
wanted                  17     4     6     6    12  1070   229     3     3  1115      14
to                     -99     0     0     0     0  1071     0     0     0     0       0
happen.                 17     4     7     6    19  1072   280     0     0  1113       7
happen.                 17     4     7     6    26  1072   136     7     7  1114       7
He                      17     4     2     2    29  1073   167     2     2  1116     265
was                     17     4     3     3    33  1074   123     3     3  1117     383
initially               17     4     9     9    39  1075   196     5     5  1118       4
terrified.              17     4    10     9    49  1076   330     5     5  1119       1
terrified.              17     4    10     9    51  1076    57     7     7  1120       1
But                    -99     0     0     0     0  1077     0     0     0     0       0
the                     17     4     3     3    63  1078   208     0     0  1121    3511
Queen's                 17     4     7     7    68  1079   110     1     1  1122     -99
