WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
to                      10     2     2     2    13   666   260     2     2   -99    1597
perfected               10     2     9     9    21   668   127     2     2    -8       2
perfected               10     2     9     9    26   668   180     7     7    -5       2
technique               10     2     9     9    35   670   234     2     2    -9       5
technique               10     2     9     9    37   670    65     4     4    -2       5
getting                 10     2     7     7    49   672   188     3     3   -12      23
offices                 10     2     7     7    58   673   221     4     4    -9       3
fly.                    10     2     4     3    66   675   229     1     1    -8       4
Besides                 10     2     7     7    75   676   200     5     5    -9       3
inside                  10     3     6     6     8   678   154     1     1   -99       7
inside                  10     3     6     6    12   678   155     5     5    -4       7
building                10     3     8     8    21   680   196     3     3    -9      14
a                       10     3     1     1    31   682   376     1     1   -10    1434
canteen                 10     3     7     7    37   684   128     0     0    -6       1
canteen                 10     3     7     7    39   684   167     2     2    -2       1
containing              10     3    10    10    49   685   196     4     4   -10       1
about                   10     3     5     5    59   686   237     3     3   -10     164
fifty                   10     3     5     5    63   687   125     1     1    -4       1
million                 10     3     7     7    71   688   126     3     3    -8      11
inside,                 10     4     7     6    19   691   284     3     3   -99       7
inside,                 10     4     7     6    22   691   164     6     6    -3       7
inside,                 10     4     7     6    17   691   165     1     1     5       7
inside,                 10     4     7     6    22   691   182     6     6    -5       7
nothing                 10     4     7     7    29   692   169     5     5    -7      14
be                      10     4     2     2    38   694    97     2     2    -9     423
round                   10     5     5     5    33   709    55     5     5   -99      11
note                    10     4     4     4    54   698   155     0     0   -99       2
or                      10     4     2     2    61   699   260     2     2    -7     194
permit                  10     4     6     6    68   701    58     4     4    -7       1
a                       10     4     1     1    74   703   137     0     0    -6    1434
memo                    10     5     4     4    22   707   201     4     4   -99       1
round                   10     5     5     5    29   709   165     1     1    -7      11
one                     10     5     3     3    35   710   225     1     1    -6     176
morning                 10     5     7     7    41   711   262     3     3    -6      17
tell                    10     5     4     4    52   713   214     3     3   -11      13
that                    10     5     4     4    57   715   168     0     0    -5     871
that                    10     5     4     4    61   715   253     4     4    -4     871
'today                  10     5     6     5    67   716   144     5     4    -6      13
between                 10     5     7     7    72   717   272     3     3    -5      42
and                     11     1     3     3     8   719   271     3     3     0    1283
o'clock,                11     1     8     7    16   721   114     3     3    -8     -99
o'clock,                11     1     8     7    17   721    61     4     4    -1     -99
o'clock,                11     1     8     7    20   721   226     7     7    -3     -99
will                    11     1     4     4    30   723   209     4     4   -10     210
receive                 11     1     7     7    38   724   259     7     7    -8       5
visit                   11     1     5     5    44   726   344     3     3    -6      12
from                    11     1     4     4    51   727    84     4     4    -7     248
internal                11     1     8     8    62   729   223     6     6   -11       3
window                  11     1     6     6    70   730   100     5     5    -8       4
cleaner.'               11     2     9     7     7   731   362     7     7   -99       1
start                   11     2     5     5    21   733   287     3     3   -14      11
to                      11     2     2     2    24   734   186     0     0    -3    1597
worry                   11     2     5     5    30   735   149     3     3    -6       3
saying                  11     2     6     6    39   737   242     0     0    -9       9
saying                  11     2     6     6    44   737    63     5     5    -5       9
just                    11     2     4     4    51   739   269     0     0    -7      75
nipping                 11     2     7     7    56   740   146     0     0    -5       1
the                     11     2     3     3    68   742   181     1     1   -12    3511
toilet'                 11     2     7     6    75   743   179     4     4    -7       2
someone                 11     3     7     7    14   746   115     6     6   -99      13
authority               11     3     9     9    23   748   244     4     4    -9       8
says,                   11     3     5     4    30   749   236     1     1    -7      47
'First                  11     3     6     5    38   750   191     3     2    -8      87
you'll                  11     3     6     6    47   751   158     5     5    -9     -99
need                    11     3     4     4    52   752   217     3     3    -5      36
go                      11     3     2     2    58   754   174     1     1    -6      40
fourth                  11     3     6     6    68   757   183     1     1   -10       2
floor                   11     3     5     5    75   758   177     1     1    -7       4
slash                   11     4     5     5    14   762    90     0     0   -99       1
department              11     4    10    10    22   763   252     2     2    -8       5
department              11     4    10    10    27   763   263     7     7    -5       5
get                     11     4     3     3    34   765   181     0     0    -7      48
your                    11     4     4     4    39   766   148     1     1    -5      65
khazi                   11     4     5     5    45   767   174     2     2    -6       1
warrant                 11     4     7     7    50   768   165     1     1    -5       1
warrant                 11     4     7     7    53   768   550     4     4    -3       1
validated.'             11     4    11     9    62   769    94     5     5    -9       1
In                      11     4     2     2    75   770    51     2     2   -13    1091
some                    11     4     4     4    78   771    84     2     2    -3      86
office                  11     5     6     6     6   773    99     0     0   -99      11
work                    11     5     4     4    13   774   187     0     0    -7      32
as                      11     5     2     2    21   776   204     0     0    -8     422
class-ridden            11     5    12    12    28   777   188     4     4    -7     -99
class-ridden            11     5    12    12    25   777   149     1     1     3     -99
class-ridden            11     5    12    12    30   777   170     6     6    -5     -99
class-ridden            11     5    12    12    24   777   153     0     0     6     -99
class-ridden            11     5    12    12    28   777   111     4     4    -4     -99
as                      11     5     2     2    37   778   170     0     0    -9     422
anything                11     5     8     8    45   779   235     5     5    -8      25
from                    11     5     4     4    53   780   164     4     4    -8     248
19th-century,           11     5    13    12    59   782   161     1     1    -6     -99
19th-century,           11     5    13    12    63   782   184     5     5    -4     -99
19th-century,           11     5    13    12    71   782   389    13    13    -8     -99
main                    12     1     4     4     8   785   267     4     4     0       5
purpose                 12     1     7     7    16   786   184     7     7    -8       5
appears                 12     1     7     7    24   787   186     7     7    -8       4
to                      12     1     2     2    32   790   282     1     1    -8    1597
wreck                   12     1     5     5    37   791   193     3     3    -5       3
your                    12     1     4     4    44   792   163     4     4    -7      65
self-esteem.            12     1    12    11    49   793   182     4     4    -5     -99
worst                   12     1     5     5    65   795   224     3     3   -16      10
thing                   12     1     5     5    73   796   147     5     5    -8      24
*Off-screen             12   -99     5     5   -99   -99   152   -99   -99   -99     -99
day                     12     2     3     3    15   800   167     2     2   -99      35
shunted                 12     2     7     7    24   802   157     1     1    -9       1
shunted                 12     2     7     7    29   802   146     6     6    -5       1
broken-down             12     2    11    11    36   804   170     0     0    -7     -99
broken-down             12     2    11    11    40   804   145     4     4    -4     -99
broken-down             12     2    11    11    46   804   199    10    10    -6     -99
train                   12     2     5     5    51   805   149     3     3    -5       4
overcrowded             12     2    11    11    61   807   229     4     4   -10       1
overcrowded             12     2    11    11    65   807   138     8     8    -4       1
to                      12     2     2     2    74   809   195     0     0    -9    1597
mini-metropolis         12     3    15    15    18   811   163     5     5   -99     -99
mini-metropolis         12     3    15    15    23   811   250    10    10    -5     -99
is                      12     3     2     2    29   812   120     0     0    -6     717
how                     12     3     3     3    32   813   287     0     0    -3      59
it                      12     3     2     2    37   814   211     1     1    -5     544
makes                   12     3     5     5    42   815    80     3     3    -5      14
feel                    12     3     4     4    50   817   200     1     1    -8      23
utterly                 12     3     7     7    57   818   173     3     3    -7       5
worthless.              12     3    10     9    67   819    72     5     5   -10       1
*Blink                  12   -99    10     9   -99   -99   180   -99   -99   -99     -99
*Blink                  12   -99    10     9   -99   -99    90   -99   -99   -99     -99
makes                   12     4     5     5     1   821   232     1     1   -99      14
wonder                  12     4     6     6    13   823   142     3     3   -12       8
whether                 12     4     7     7    20   824   112     3     3    -7      37
whether                 12     4     7     7    24   824   168     7     7    -4      37
whether                 12     4     7     7    17   824   199     0     0     7      37
sheep                   12     4     5     5    28   825   165     3     3   -11       1
were                    12     4     4     4    32   826   160     1     1    -4     106
originally              12     4    10    10    39   827   236     3     3    -7       2
super-intelligent       12     4    17    17    49   828   185     2     2   -10     -99
super-intelligent       12     4    17    17    53   828   123     6     6    -4     -99
super-intelligent       12     4    17    17    59   828   216    12    12    -6     -99
creatures               12     4     9     9    73   829   206     8     8   -14       3
*Off-screen             12   -99     9     9   -99   -99    97   -99   -99   -99     -99
ruled                   12     5     5     5     5   831   158     5     5   -99       2
world,                  12     5     6     5    16   833   148     6     6   -11      60
after                   12     5     5     5    26   835   235     5     5   -10      62
few                     12     5     3     3    30   837   145     1     1    -4      46
centuries               12     5     9     9    36   838   132     3     3    -6       4
centuries               12     5     9     9    41   838   197     8     8    -5       4
herded                  12     5     6     6    52   841   250     0     0   -11       1
herded                  12     5     6     6    57   841   175     5     5    -5       1
across                  12     5     6     6    64   842   194     5     5    -7      28
fields                  12     5     6     6    70   843   236     4     4    -6       2
in                      12     5     2     2    74   844   319     1     1    -4    1091
groups                  13     1     6     6     2   845    73     2     2     0       8
groups                  13     1     6     6     4   845   181     4     4    -2       8
several                 13     1     7     7    13   847   169     3     3    -9      14
hundred,                13     1     8     7    23   848   142     5     5   -10       4
by                      13     1     2     2    31   850   196     0     0    -8     252
one                     13     1     3     3    36   851   200     2     2    -5     176
they                    13     1     4     4    41   852   164     3     3    -5     258
gave                    13     1     4     4    47   854   176     0     0    -6       6
up                      13     1     2     2    54   855   256     2     2    -7     135
thought,                13     1     8     7    61   857   210     2     2    -7      24
sod                     13     1     3     3    74   859   197     2     2   -13       1
it,                     13     1     3     2    78   860   243     2     2    -4     544
well                    13     2     4     4    14   864   151     3     3   -99      48
in                      13     2     2     2    23   866   211     1     1    -9    1091
gormless                13     2     8     8    32   868   175     5     5    -9       1
a                       13     2     1     1    25   867   189     0     0     7    1434
trance                  13     2     6     6    40   869   229     4     4   -15       1
someone                 13     2     7     7    51   871   165     2     2   -11      13
until                   13     2     5     5    48   870   186     5     5     3      23
mercifully              13     2    10    10    58   872   203     1     1   -10       1
sticks                  13     2     6     6    68   873   123     0     0   -10       1
sticks                  13     2     6     6    74   873   153     6     6    -6       1
in                      13     2     2     2    78   875   151     0     0    -4    1091
stew.'                  13     3     6     4     6   877   163     4     4   -99       1
*Off-screen             13   -99     6     4   -99   -99    76   -99   -99   -99     -99
*Off-screen             13   -99     6     4   -99   -99   373   -99   -99   -99     -99
If                      14     1     2     2     1   878   246     1     1     0     150
does                    14     1     4     4     9   880    84     1     1    -8      45
does                    14     1     4     4    11   880   299     3     3    -2      45
exist,                  14     1     6     5    17   881   195     4     4    -6       1
it                      14     1     2     2    28   884   227     0     0   -11     544
almost                  14     1     6     6    33   885   136     2     2    -5      16
certainly               14     1     9     9    39   886    92     1     1    -6      21
certainly               14     1     9     9    44   886   149     6     6    -5      21
contains                14     1     8     8    51   887   182     3     3    -7       4
corner                  14     1     6     6    62   889   196     3     3   -11       2
devoted                 14     1     7     7    71   890   185     5     5    -9       6
discussions.            14     2    12    11    17   893   322     7     7   -99       1
satanic                 14     2     7     7    30   895   190     1     1   -13       2
satanic                 14     2     7     7    34   895   208     5     5    -4       2
coercion                14     2     8     8    41   896   183     4     4    -7       1
the                     14     2     3     3    48   897   183     2     2    -7    3511
damned                  14     2     6     6    54   898   191     4     4    -6       1
be                      14     2     2     2    62   900   199     0     0    -8     423
obliged                 14     2     7     7    67   901   249     2     2    -5       1
to                      14     2     2     2    75   902   229     2     2    -8    1597
sit                     14     2     3     3    77   903    51     1     1    -2       4
discussing              14     3    10    10    18   906   269     5     5   -99       2
whether                 14     3     7     7    30   907   192     6     6   -12      37
nature                  14     3     6     6    35   908   175     3     3    -5       7
more                    14     3     4     4    45   910    74     3     3   -10     168
more                    14     3     4     4    46   910   243     4     4    -1     168
important               14     3     9     9    47   911    72     0     0    -1      20
nurture                 14     3     7     7    63   913   146     1     1   -16       1
nurture                 14     3     7     7    68   913   137     6     6    -5       1
whether                 14     3     7     7    75   915   210     2     2    -7      37
screen                  14     4     6     6     3   916   160     3     3   -99       6
violence                14     4     8     8    13   917   213     6     6   -10       8
to                      14     4     2     2    22   919   147     0     0    -9    1597
imitative               14     4     9     9    32   920   229     7     7   -10       1
behaviour.              14     4    10     9    42   921   197     7     7   -10       5
behaviour.              14     4    10     9    35   921   205     0     0     7       5
if                      14     4     2     2    51   923   174     0     0   -16     150
you've                  14     4     6     6    59   924   157     5     5    -8     -99
behaved                 14     4     7     7    66   925   149     5     5    -7       2
with                    14     4     4     4    72   926   133     3     3    -6     393
particular              14     5    10    10     2   927   326     2     2   -99      13
particular              14     5    10    10     4   927   161     4     4    -2      13
vileness,               14     5     9     8    20   928   225     9     9   -16       1
be                      14     5     2     2    30   931   188     0     0   -10     423
forced                  14     5     6     6    35   932   254     2     2    -5       7
to                      14     5     2     2    40   933   147     0     0    -5    1597
join                    14     5     4     4    47   934   133     4     4    -7       3
endless                 14     5     7     7    55   936   166     3     3    -8       5
endless                 14     5     7     7    59   936   190     7     7    -4       5
debate                  14     5     6     6    65   937   188     5     5    -6      16
about                   14     5     5     5    71   938   350     4     4    -6     164
state                   15     1     5     5     5   940   241     5     5     0      36
British                 15     1     7     7    13   943   140     0     0    -8      77
film                    15     1     4     4    21   944   139     0     0    -8      20
industry.               15     1     9     8    29   945   172     3     3    -8      13
industry.               15     1     9     8    32   945   101     6     6    -3      13
a                       15     1     1     1    46   947   185     0     0   -14    1434
few                     15     1     3     3    50   948   148     2     2    -4      46
people                  15     1     6     6    53   949    86     1     1    -3      90
will                    15     1     4     4    62   950   158     3     3    -9     210
doing                   15     1     5     5    68   952   148     1     1    -6      18
this                    15     1     4     4    73   953   171     0     0    -5     293
week                    15     2     4     4    17   956    72     0     0   -99      42
British                 15     5     7     7    25   995   125     4     4   -99      77
*Blink                  15   -99     7     7   -99   -99    86   -99   -99   -99     -99
the                     15     2     3     3    36   960   243     0     0   -99    3511
the                     15     2     3     3    37   960    76     1     1    -1    3511
Bafta                   15     2     5     5    42   961   242     2     2    -5       2
shortlist               15     2     9     9    51   962   104     5     5    -9       3
directed                15     5     8     8    60  1001   163     3     3   -99       2
of                      15     2     2     2    58   963   104     2     2   -99    1757
for                     15     2     3     3    71   965   184     0     0   -13     519
for                     15     2     3     3    73   965   166     2     2    -2     519
film,                   15     3     5     4    12   968   129     4     4   -99      20
which                   15     3     5     5    19   969   190     5     5    -7     152
year                    15     3     4     4    27   971   297     2     2    -8      51
includes                15     3     8     8    34   972   161     4     4    -7       4
titles                  15     3     6     6    44   974   240     0     0   -10       4
titles                  15     3     6     6    47   974    95     3     3    -3       4
that                    15     3     4     4    55   975   192     4     4    -8     871
seem                    15     3     4     4    60   976   262     4     4    -5      18
that                    15     3     4     4    55   975   195     4     4     5     871
stretch                 15     3     7     7    65   978   188     1     1   -10       2
the                     15     3     3     3    72   979    90     0     0    -7    3511
little.                 15     4     7     6    18   982   239     5     5   -99      33
definition              15     4    10    10     7   980    67     7     7    11       4
Columbus's              15     4    10    10    30   984   265     3     3   -23     -99
Columbus's              15     4    10    10    35   984   234     8     8    -5     -99
Harry                   15     4     5     5    43   985   231     5     5    -8       3
Potter                  15     4     6     6    48   986   185     4     4    -5       3
Robert                  15     4     6     6    60   988   208     5     5   -12       5
Altman's                15     4     8     8    66   989   239     4     4    -6     -99
Altman's                15     4     8     8    67   989   142     5     5    -1     -99
Gosford                 15     4     7     7    74   990   217     3     3    -7       1
packed                  15     5     6     6    15   993   187     6     6   -99       3
British                 15     5     7     7    28   995   164     7     7   -13      77
British                 15     5     7     7    25   995   109     4     4     3      77
A-list                  15     5     6     6    31   996   182     2     2    -6     -99
A-list                  15     5     6     6    35   996   193     6     6    -4     -99
talent,                 15     5     7     6    42   997   195     6     6    -7       4
both                    15     5     4     4    51   999   164     3     3    -9      25
are                     15     5     3     3    55  1000   162     2     2    -4     351
directed                15     5     8     8    60  1001   177     3     3    -5       2
directed                15     5     8     8    64  1001   168     7     7    -4       2
Americans               15     5     9     9    70  1003   182     1     1    -6       6
Americans               15     5     9     9    72  1003   212     3     3    -2       6
Americans               15     5     9     9    74  1003   179     5     5    -2       6
financed                16     1     8     8     7  1005   226     3     3     0       1
almost                  16     1     6     6    18  1006   150     5     5   -11      16
entirely                16     1     8     8    26  1007   168     6     6    -8       9
American                16     1     8     8    35  1009   155     1     1    -9      16
American                16     1     8     8    41  1009    55     7     7    -6      16
Surely,                 16     1     7     6    57  1011   141     3     3   -16       7
sceptics                16     1     8     8    68  1013   208     2     2   -11       2
will                    16     1     4     4    75  1014   222     0     0    -7     210
will                    16     1     4     4    78  1014    72     3     3    -3     210
this                    16     2     4     4     5  1016   165     0     0   -99     293
is                      16     2     2     2    10  1017   218     0     0    -5     717
the                     16     2     3     3    16  1018   367     3     3    -6    3511
smash-and-grab          16     2    14    14    29  1021   212     4     4   -13     -99
smash-and-grab          16     2    14    14    35  1021    77    10    10    -6     -99
raid                    16     2     4     4    43  1022   181     3     3    -8       2
the                     16     2     3     3    51  1024   213     1     1    -8    3511
best                    16     2     4     4    56  1025   151     2     2    -5      23
British                 16     2     7     7    61  1026   132     2     2    -5      77
film                    16     2     4     4    67  1027   142     0     0    -6      20
category                16     2     8     8    74  1028   152     2     2    -7       4
prevent.                16     3     8     7    19  1032   187     3     3   -99       3
The                     16     3     3     3    28  1033   105     3     3    -9    3511
award                   16     3     5     5    32  1034   204     3     3    -4       4
has                     16     3     3     3    38  1035   259     3     3    -6     239
always                  16     3     6     6    43  1036   187     4     4    -5      26
had                     16     3     3     3    49  1037   272     3     3    -6     130
smack                   16     3     5     5    56  1039   141     4     4    -7       2
consolation             16     3    11    11    66  1042   201     1     1   -10       1
consolation             16     3    11    11    68  1042   286     3     3    -2       1
consolation             16     3    11    11    71  1042   314     6     6    -3       1
prize                   16     4     5     5     1  1043   341     1     1   -99       6
as                      16     4     2     2    10  1045   358     2     2    -9     422
it                      16     4     2     2    16  1047   292     2     2    -6     544
were                    16     4     4     4    21  1048   131     4     4    -5     106
one                     16     4     3     3    25  1049   160     3     3    -4     176
those                   16     4     5     5    30  1051   210     1     1    -5      59
those                   16     4     5     5    34  1051   212     5     5    -4      59
Jolly                   16     4     5     5    41  1053   334     0     0    -7       5
Jolly                   16     4     5     5    46  1053   177     5     5    -5       5
stickers                16     4     8     8    54  1055   155     2     2    -8       1
stickers                16     4     8     8    52  1055   207     0     0     2       1
Hard                    16     4     4     4    48  1054   205     1     1     4       9
Jolly                   16     4     5     5    41  1053   123     0     0     7       5
stickers                16     4     8     8    58  1055   175     6     6   -17       1
the                     16     4     3     3    66  1057   155     0     0    -8    3511
more                    16     4     4     4    71  1058   128     1     1    -5     168
schools                 16     5     7     7    12  1060    56     4     4   -99      32
schools                 16     5     7     7    14  1060    98     6     6    -2      32
on                      16     5     2     2    26  1063   260     1     1   -12     417
sports                  16     5     6     6    31  1064   226     3     3    -5       3
that                    16     5     4     4    43  1067   127     0     0   -12     871
that                    16     5     4     4    46  1067   320     3     3    -3     871
slow                    16     5     4     4    50  1068   146     2     2    -4       4
boys                    16     5     4     4    57  1069   213     4     4    -7       4
aren't                  16     5     6     6    62  1070   158     4     4    -5     -99
discouraged.            16     5    12    11    69  1071   218     4     4    -7       1
aren't                  16     5     6     6    63  1070   287     5     5     6     -99
aren't                  16     5     6     6    61  1070    19     3     3     2     -99
*Off-screen             17   -99     6     6   -99   -99   235   -99   -99   -99     -99
what's                  17     1     6     6     4  1073   114     0     0   -99     -99
what's                  17     1     6     6     9  1073   273     5     5    -5     -99
point                   17     1     5     5    17  1075    68     2     2    -8      26
cordoning               17     1     9     9    25  1077   161     1     1    -8       1
cordoning               17     1     9     9    29  1077   184     5     5    -4       1
off                     17     1     3     3    37  1078   179     3     3    -8      28
section                 17     1     7     7    43  1080   196     3     3    -6       2
the                     17     1     3     3    52  1082   225     1     1    -9    3511
trophy                  17     1     6     6    60  1083   107     5     5    -8       1
table,                  17     1     6     5    66  1084   226     4     4    -6       4
trophy                  17     1     6     6    59  1083   156     4     4     7       1
*Off-screen             17   -99     6     6   -99   -99   181   -99   -99   -99     -99
can                     17     2     3     3    13  1087   219     3     3   -99     123
Hollywood               17     2     9     9     2  1086   169     2     2    11       4
Hollywood               17     2     9     9     1  1086    89     1     1     1       4
just                    17     2     4     4    14  1088   165     0     0   -13      75
lean                    17     2     4     4    20  1089   163     1     1    -6       4
over                    17     2     4     4    25  1090   181     1     1    -5      76
and                     17     2     3     3    30  1091   133     1     1    -5    1283
rake                    17     2     4     4    37  1092   170     4     4    -7       1
cups?                   17     2     5     4    48  1095   473     3     3   -11       4
Bafta's                 17     2     7     7    59  1096   181     4     4   -11     -99
definition              17     2    10    10    65  1097   161     2     2    -6       4
definition              17     2    10    10    68  1097   178     5     5    -3       4
definition              17     2    10    10    73  1097   198    10    10    -5       4
Britishness             17     3    11    11     1  1099   118     1     1   -99       2
turns                   17     3     5     5    13  1100   263     1     1   -12       5
Britishness             17     3    11    11     6  1099   193     6     6     7       2
turns                   17     3     5     5    14  1100   144     2     2    -8       5
to                      17     3     2     2    22  1102   214     0     0    -8    1597
pretty                  17     3     6     6    29  1104   227     1     1    -7       8
straightforward.        17     3    16    15    38  1105   247     3     3    -9       2
straightforward.        17     3    16    15    40  1105   127     5     5    -2       2
If                      17     3     2     2    53  1106   207     1     1   -13     150
qualify                 17     3     7     7    60  1108   107     1     1    -7       3
qualify                 17     3     7     7    66  1108    94     7     7    -6       3
relief                  17     4     6     6    15  1112   277     0     0   -99       3
relief                  17     4     6     6    20  1112   258     5     5    -5       3
British                 17     4     7     7    28  1115   208     1     1    -8      77
British                 17     4     7     7    34  1115   125     7     7    -6      77
film                    17     4     4     4    39  1116   126     4     4    -5      20
you                     17     4     3     3    45  1118   180     0     0    -6     179
qualify                 17     4     7     7    51  1119   115     2     2    -6       3
qualify                 17     4     7     7    55  1119   161     6     6    -4       3
this                    17     4     4     4    64  1121   171     3     3    -9     293
section.                17     4     8     7    70  1122   234     4     4    -6       2
Since                   17     4     5     5    80  1123   197     5     5   -10      32
are                     17     5     3     3    11  1126   282     1     1   -99     351
that                    17     5     4     4    16  1127   241     2     2    -5     871
only                    17     5     4     4    26  1130    92     0     0   -10      97
counts                  17     5     6     6    32  1131   263     1     1    -6       1
counts                  17     5     6     6    36  1131   171     5     5    -4       1
British                 17     5     7     7    45  1133   186     4     4    -9      77
more                    17     5     4     4    54  1135   228     2     2    -9     168
than                    17     5     4     4    58  1136   156     1     1    -4     123
70                      17     5     2     2    64  1137   149     2     2    -6     -99
cent                    17     5     4     4    72  1139   156     3     3    -8      30
its                     17     5     3     3    79  1141   271     2     2    -7     152
*Off-screen             17   -99     3     3   -99   -99   177   -99   -99   -99     -99
budget                  18     1     6     6     2  1142   255     2     2     0       4
spent                   18     1     5     5    10  1144   136     0     0    -8      15
spent                   18     1     5     5    12  1144    70     2     2    -2      15
the                     18     1     3     3    22  1146   140     3     3   -10    3511
United                  18     1     6     6    27  1147    60     4     4    -5      16
Kingdom                 18     1     7     7    32  1148   178     2     2    -5       4
more                    18     1     4     4    43  1150   229     1     1   -11     168
more                    18     1     4     4    46  1150   229     4     4    -3     168
70                      18     1     2     2    53  1152   177     1     1    -7     -99
per                     18     1     3     3    57  1153   345     2     2    -4      36
the                     18     1     3     3    67  1156    99     0     0   -10    3511
payroll                 18     1     7     7    75  1157   146     4     4    -8       1
*Off-screen             18   -99     7     7   -99   -99    72   -99   -99   -99     -99
goes                    18     2     4     4     3  1158   208     3     3   -99      13
Commonwealth            18     2    12    12    22  1162    51     1     1   -19       3
Commonwealth            18     2    12    12    30  1162    79     9     9    -8       3
talent,                 18     2     7     6    39  1163    89     5     5    -9       4
can                     18     2     3     3    47  1165   265     1     1    -8     123
can                     18     2     3     3    48  1165   192     2     2    -1     123
see                     18     2     3     3    50  1166   131     0     0    -2      41
see                     18     2     3     3    51  1166    67     1     1    -1      41
that                    18     2     4     4    57  1167   200     3     3    -6     871
there's                 18     2     7     7    62  1168   188     3     3    -5     -99
concept                 18     2     7     7    72  1170   235     3     3   -10       3
nationality             18     3    11    11     4  1172   195     4     4   -99       1
here                    18     3     4     4    15  1173   192     3     3   -11      29
that                    18     3     4     4    21  1174   276     4     4    -6     871
more                    18     3     4     4    25  1176   107     0     0    -4     168
more                    18     3     4     4    28  1176   187     3     3    -3     168
all-embracing           18     3    13    13    34  1177   306     4     4    -6     -99
than                    18     3     4     4    45  1178   204     1     1   -11     123
that                    18     3     4     4    51  1179   174     2     2    -6     871
generally               18     3     9     9    56  1180   180     2     2    -5       2
adopted                 18     3     7     7    65  1181   171     1     1    -9       6
by                      18     3     2     2    73  1182    88     1     1    -8     252
immigration             18     4    11    11    12  1185   152     9     9   -99       6
immigration             18     4    11    11     8  1185   109     5     5     4       6
service.                18     4     8     7    20  1186   104     5     5   -12      25
Bafta's                 18     4     7     7    35  1188   330     3     3   -15     -99
approach                18     4     8     8    43  1189   126     3     3    -8      13
approach                18     4     8     8    45  1189   120     5     5    -2      13
this                    18     4     4     4    54  1191   184     2     2    -9     293
matter                  18     4     6     6    61  1192   271     4     4    -7       9
strikes                 18     4     7     7    69  1193   201     5     5    -8       2
as                      18     4     2     2    76  1195   146     1     1    -7     422
*Off-screen             18   -99     2     2   -99   -99    76   -99   -99   -99     -99
perfectly               18     5     9     9     9  1196   214     9     9   -99       6
least                   18     5     5     5    27  1201   229     0     0   -18      26
at                      18     5     2     2    24  1200    78     0     0     3     269
properly                18     5     8     8    34  1202   197     1     1   -10       3
properly                18     5     8     8    36  1202   218     3     3    -2       3
insouciant              18     5    10    10    47  1203   316     5     5   -11       1
about                   18     5     5     5    55  1204   181     2     2    -8     164
insouciant              18     5    10    10    45  1203   289     3     3    10       1
insouciant              18     5    10    10    47  1203   445     5     5    -2       1
insouciant              18     5    10    10    50  1203   120     8     8    -3       1
about                   18     5     5     5    55  1204   208     2     2    -5     164
essentially             18     5    11    11    64  1206   229     2     2    -9       4
essentially             18     5    11    11    67  1206    93     5     5    -3       4
an                      18     5     2     2    60  1205   272     1     1     7     195
essentially             18     5    11    11    66  1206   269     4     4    -6       4
trivial                 19     1     7     7     4  1207   217     4     4     0       1
matter.                 19     1     7     6    11  1208   121     3     3    -7       9
matter.                 19     1     7     6    12  1208   101     4     4    -1       9
Besides,                19     1     8     7    21  1209   251     5     5    -9       3
really                  19     1     6     6    31  1211    79     0     0   -10      34
as                      19     5     2     2    37  1262   115     1     1   -99     422
*Blink                  19   -99     2     2   -99   -99    62   -99   -99   -99     -99
there                   19     1     5     5    28  1210   219     3     3   -99     189
workable                19     1     8     8    48  1214   297     2     2   -20       1
alternative.            19     1    12    11    59  1215   334     4     4   -11       2
While                   19     1     5     5    72  1216   180     4     4   -13      43
there                   19     1     5     5    78  1217   339     4     4    -6     189
might                   19     2     5     5     5  1218   256     5     5   -99      56
popular                 19     2     7     7    12  1221   229     1     1    -7      10
prejudice               19     2     9     9    22  1222   326     3     3   -10       2
favour                  19     2     6     6    32  1224   205     0     0   -10       6
favour                  19     2     6     6    35  1224   110     3     3    -3       6
the                     19     2     3     3    43  1226   156     1     1    -8    3511
'who                    19     2     4     3    49  1227   167     3     2    -6     157
pays                    19     2     4     4    54  1228   160     3     3    -5       4
piper'                  19     2     6     5    60  1230   299     0     0    -6       1
approach                19     2     8     8    72  1231   292     5     5   -12      13
establishing            19     3    12    12     3  1233   149     3     3   -99       2
national                19     3     8     8    18  1234   114     5     5   -15      18
pedigree                19     3     8     8    25  1235   100     3     3    -7       1
(if                     19     3     3     2    33  1236   190     2     1    -8     150
Americans               19     3     9     9    40  1238   287     1     1    -7       6
Americans               19     3     9     9    48  1238   162     9     9    -8       6
foot                    19     3     4     4    50  1239   180     1     1    -2       1
bill                    19     3     4     4    58  1241   149     0     0    -8       4
then                    19     3     4     4    64  1242   207     1     1    -6      71
it's                    19     3     4     4    69  1243   139     1     1    -5     152
it's                    19     3     4     4    72  1243    96     4     4    -3     152
movie),                 19     4     7     5    13  1246   238     4     4   -99       5
quickly                 19     4     7     7    25  1249   434     0     0   -12       4
quickly                 19     4     7     7    26  1249   150     1     1    -1       4
runs                    19     4     4     4    37  1250   259     4     4   -11       2
trouble.                19     4     8     7    44  1252   179     1     1    -7       7
trouble.                19     4     8     7    48  1252   193     5     5    -4       7
Bridget                 19     4     7     7    58  1253   100     6     6   -10       1
