WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
fantasy                  9     2     7     7    67   564   148     1     1    -7       4
fantasy                  9     2     7     7    69   564   114     3     3    -2       4
universes,               9     3    10     9     5   565   583     5     5   -99       1
found                    9     3     5     5    16   567   214     3     3   -11      29
the                      9     3     3     3    24   569   172     0     0    -8    3511
everyday                 9     3     8     8    30   570   192     2     2    -6       1
world                    9     3     5     5    37   571   278     0     0    -7      60
had                      9     3     3     3    45   572   228     2     2    -8     130
juddered                 9     3     8     8    49   573   180     2     2    -4       1
had                      9     3     3     3    44   572   159     1     1     5     130
juddered                 9     3     8     8    49   573   130     2     2    -5       1
a                        9     3     1     1    57   574   273     1     1    -8    1434
Without                  9     3     7     7    67   576   222     1     1   -10      33
doubt                    9     3     5     5    74   577    95     0     0    -7       6
they                     9     4     4     4     2   578   286     2     2   -99     258
lack                     9     4     4     4     9   580   179     1     1    -7       7
other                    9     4     5     5    15   581   166     2     2    -6      78
qualities                9     4     9     9    24   582   229     5     5    -9       7
that                     9     4     4     4    33   583   234     4     4    -9     871
you                      9     4     3     3    37   584   126     3     3    -4     179
*Blink                   9   -99     3     3   -99   -99    75   -99   -99   -99     -99
literature               9     4    10    10    52   588   188     2     2   -99      12
that                     9     4     4     4    62   589   161     1     1   -10     871
isn't                    9     4     5     5    67   590   137     1     1    -5     -99
isn't                    9     4     5     5    71   590   116     5     5    -4     -99
for                      9     5     3     3     3   592   191     3     3   -99     519
still,                   9     5     6     5    21   595   234     3     3   -18      52
Rowling                  9     5     7     7    27   596   147     2     2    -6       3
Rowling                  9     5     7     7    29   596   177     4     4    -2       3
Pullman                  9     5     7     7    38   598   222     1     1    -9       8
*Blink                   9   -99     7     7   -99   -99    83   -99   -99   -99     -99
achieve                  9     5     7     7    50   600   132     1     1   -99       7
that                     9     5     4     4    57   601   224     0     0    -7     871
precious                 9     5     8     8    62   602   208     0     0    -5       2
precious                 9     5     8     8    70   602   398     8     8    -8       2
precious                 9     5     8     8    62   602   438     0     0     8       2
precious                 9     5     8     8    69   602   145     7     7    -7       2
reader                  10     1     6     6     4   606   193     0     0     0       2
reader                  10     1     6     6     7   606   143     3     3    -3       2
tearing                 10     1     7     7    19   608   261     5     5   -12       1
away                    10     1     4     4    25   609   283     3     3    -6      27
the                     10     1     3     3    29   610   134     2     2    -4    3511
veils                   10     1     5     5    33   611   215     2     2    -4       1
familiarity             10     1    11    11    41   613   195     1     1    -8       1
familiarity             10     1    11    11    45   613   232     5     5    -4       1
*Blink                  10   -99    11    11   -99   -99   103   -99   -99   -99     -99
and                     10     1     3     3    55   614   243     3     3   -99    1283
reawakening             10     1    11    11    59   615   198     3     3    -4       1
one                     10     1     3     3    70   616   237     2     2   -11     176
to                      10     1     2     2    74   617   280     2     2    -4    1597
oddness                 10     2     7     7     3   619   199     3     3   -99       1
beauty                  10     2     6     6    12   621   173     0     0    -9       3
beauty                  10     2     6     6    16   621    53     4     4    -4       3
ordinary                10     2     8     8    27   623   456     5     5   -11       3
And                     10     2     3     3    43   625   196     2     2   -16    1283
let's                   10     2     5     5    47   626   131     2     2    -4       1
not                     10     2     3     3    53   627   344     2     2    -6     277
sidestep                10     2     8     8    60   628   188     5     5    -7       1
what                    10     2     4     4    66   629   195     2     2    -6     125
perhaps,                10     3     8     7     1   631   397     1     1   -99      30
the                     10     3     3     3    11   632   130     2     2   -10    3511
obvious                 10     3     7     7    18   634    98     0     0    -7      12
point                   10     3     5     5    28   635   190     2     2   -10      26
these                   10     3     5     5    35   637   140     0     0    -7      73
books'                  10     3     6     5    41   638   188     0     0    -6      16
appeal.                 10     3     7     6    49   639   123     1     1    -8       3
*Blink                  10   -99     7     6   -99   -99   173   -99   -99   -99     -99
with                    10     3     4     4    59   641   277     0     0   -99     393
As                      10     3     2     2    57   640   168     1     1     2     422
with                    10     3     4     4    61   641   162     2     2    -4     393
K                       10     3     1     1    66   643   128     0     0    -5       2
Rowling,                10     3     8     7    70   644   216     2     2    -4       3
fulfils                 10     4     7     7    11   646   264     3     3   -99       1
often                   10     4     5     5    22   648   208     3     3   -11      31
fulfils                 10     4     7     7    15   646   117     7     7     7       1
often                   10     4     5     5    21   648   173     2     2    -6      31
unassuaged              10     4    10    10    29   649   666     4     4    -8       1
longing                 10     4     7     7    39   650   286     3     3   -10       1
this                    10     4     4     4    49   652   221     2     2   -10     293
secular                 10     4     7     7    55   653    76     3     3    -6       3
*Blink                  10   -99     7     7   -99   -99   150   -99   -99   -99     -99
secular                 10     4     7     7    55   653   193     3     3   -99       3
-                       10     4     1     1    65   655   148     1     1   -10     -99
describes               10     4     9     9    70   657    60     1     1    -5       4
describes               10     4     9     9    72   657    98     3     3    -2       4
battle                  10     5     6     6     8   660   168     2     2   -99       8
between                 10     5     7     7    15   661   150     2     2    -7      42
and                     10     5     3     3    26   663   173     0     0   -11    1283
evil,                   10     5     5     4    31   664   144     1     1    -5       5
battle                  10     5     6     6    39   666   242     1     1    -8       8
where                   10     5     5     5    45   667   153     0     0    -6      58
everything              10     5    10    10    52   668   174     1     1    -7      13
everything              10     5    10    10    61   668   296    10    10    -9      13
at                      10     5     2     2    66   670   289     1     1    -5     269
stake,                  10     5     6     5    73   671   178     5     5    -7       2
you                     11     1     3     3     3   673    51     3     3     0     179
have                    11     1     4     4     5   674   186     1     1    -2     361
take                    11     1     4     4    12   676   128     0     0    -7      42
take                    11     1     4     4    13   676    59     1     1    -1      42
sides.                  11     1     6     5    19   677   192     2     2    -6       4
sides.                  11     1     6     5    23   677   150     6     6    -4       4
take                    11     1     4     4    16   676   178     4     4     7      42
sides.                  11     1     6     5    19   677   146     2     2    -3       4
some                    11     1     4     4    31   679   227     3     3   -12      86
people                  11     1     6     6    35   680    97     2     2    -4      90
this                    11     1     4     4    43   681   195     3     3    -8     293
just                    11     1     4     4    48   683   146     0     0    -5      75
just                    11     1     4     4    52   683   105     4     4    -4      75
simple                  11     1     6     6    58   685   226     1     1    -6       6
be                      11     1     2     2    69   687   147     2     2   -11     423
enjoyable.              11     1    10     9    74   688   357     4     4    -5       1
recognise               11     2     9     9     6   690   256     1     1   -99       6
recognise               11     2     9     9    10   690   164     5     5    -4       6
that                    11     2     4     4    19   691   151     4     4    -9     871
morality                11     2     8     8    25   692   211     5     5    -6       1
always                  11     2     6     6    35   694   141     3     3   -10      26
shades                  11     2     6     6    46   696   174     1     1   -11       1
of                      11     2     2     2    54   697    59     2     2    -8    1757
and                     11     2     3     3    63   699   139     2     2    -9    1283
they                    11     2     4     4    68   700   163     3     3    -5     258
don't                   11     2     5     5    73   701   157     3     3    -5     -99
like                    11     2     4     4    76   702    93     0     0    -3      99
seduced                 11     3     7     7     9   704   191     3     3   -99       2
these                   11     3     5     5    22   706   203     3     3   -13      73
grand                   11     3     5     5    27   707   173     2     2    -5       3
images                  11     3     6     6    34   708   203     3     3    -7       3
deep                    11     3     4     4    41   710   170     0     0    -7       5
black                   11     3     5     5    48   711   204     2     2    -7      10
dazzling                11     3     8     8    58   713    52     2     2   -10       2
But                     11     3     3     3    76   715   196     0     0   -18     325
find                    11     4     4     4     2   717   174     0     0   -99      27
engagement              11     4    10    10    14   719   239     2     2   -12       2
engagement              11     4    10    10    21   719   159     9     9    -7       2
ethical                 11     4     7     7    29   721   261     1     1    -8       2
themes                  11     4     6     6    36   722   146     0     0    -7       1
themes                  11     4     6     6    37   722   138     1     1    -1       1
intriguing.             11     4    11    10    47   723   290     4     4   -10       2
And                     11     4     3     3    57   724   176     2     2   -10    1283
Pullman's               11     4     9     9    62   725   237     3     3    -5     -99
Pullman's               11     4     9     9    68   725   202     9     9    -6     -99
vision                  11     5     6     6     1   727   205     1     1   -99      11
vision                  11     5     6     6     5   727   210     5     5    -4      11
refreshing              11     5    10    10    20   731   196     1     1   -15       1
most                    11     5     4     4    15   730    92     1     1     5      93
refreshing              11     5    10    10    24   731   159     5     5    -9       1
I've                    11     5     4     4    32   732   192     2     2    -8     -99
seen                    11     5     4     4    39   733   213     4     4    -7      19
children's              11     5    10    10    47   736   166     2     2    -8     -99
children's              11     5    10    10    54   736   165     9     9    -7     -99
for                     11     5     3     3    61   738   173     0     0    -7     519
long                    11     5     4     4    67   740   126     0     0    -6      43
long                    11     5     4     4    70   740    88     3     3    -3      43
because                 12     1     7     7     5   742   224     5     5     0      78
so                      12     1     2     2    15   744   132     0     0   -10     154
so                      12     1     2     2    17   744   105     2     2    -2     154
others,                 12     1     7     6    25   746   257     2     2    -8      12
does                    12     1     4     4    37   748   235     3     3   -12      45
moral                   12     1     5     5    42   749   175     3     3    -5       8
fervour                 12     1     7     7    47   750   251     2     2    -5       1
fervour                 12     1     7     7    48   750    68     3     3    -1       1
without                 12     1     7     7    56   751   192     3     3    -8      33
falling                 12     1     7     7    64   752   188     3     3    -8       5
into                    12     1     4     4    71   753   135     2     2    -7      82
sub-                    12     1     4     4    80   755   132     4     4    -9     -99
Christian               12     2     9     9     3   756   120     3     3   -99       2
message.                12     2     8     7    12   757   204     2     2    -9       5
the                     12     2     3     3    22   759    68     0     0   -10    3511
*Blink                  12   -99     3     3   -99   -99    55   -99   -99   -99     -99
contrary,               12     2     9     8    29   760   314     3     3   -99       2
contrary,               12     2     9     8    31   760   187     5     5    -2       2
his                     12     2     3     3    39   761   254     3     3    -8     161
contains                12     2     8     8    45   763   147     0     0    -6       4
work                    12     2     4     4    43   762   115     3     3     2      32
contains                12     2     8     8    48   763   303     3     3    -5       4
the                     12     2     3     3    57   764   255     3     3    -9    3511
impassioned             12     2    11    11    64   766   202     1     1    -7       1
impassioned             12     2    11    11    67   766   258     4     4    -3       1
impassioned             12     2    11    11    74   766   137    11    11    -7       1
death                   12     3     5     5    16   771   211     2     2   -99      22
God                     12     3     3     3    25   773   178     2     2    -9      12
since                   12     3     5     5    31   774   206     4     4    -6      32
Nietzsche.              12     3    10     9    36   775   370     3     3    -5       1
No                      12     3     2     2    46   776   153     2     2   -10     117
Christians              12     3    10    10    54   778   137     0     0    -8       1
Christians              12     3    10    10    57   778   165     3     3    -3       1
have                    12     3     4     4    66   779   163     1     1    -9     361
shied                   12     3     5     5    70   780   237     0     0    -4       1
shied                   12     3     5     5    75   780   187     5     5    -5       1
books.                  12     4     6     5    11   784   289     2     2   -99      16
Amazon                  12     4     6     6    24   786   201     4     4   -13       1
website,                12     4     8     7    28   787   315     1     1    -4       2
website,                12     4     8     7    31   787    87     4     4    -3       2
where                   12     4     5     5    39   788   186     3     3    -8      58
readers                 12     4     7     7    45   789   116     3     3    -6      28
can                     12     4     3     3    53   790   179     3     3    -8     123
can                     12     4     3     3    52   790    72     2     2     1     123
opinions,               12     4     9     8    60   792   208     1     1    -8       3
contains                12     4     8     8    70   793   208     1     1   -10       4
reviews                 12     5     7     7    14   796   226     2     2   -99       2
the                     12     5     3     3    27   798   212     2     2   -13    3511
United                  12     5     6     6    33   799   141     4     4    -6      16
many                    12     5     4     4    48   801   201     4     4   -15      81
many                    12     5     4     4    47   801    81     3     3     1      81
them                    12     5     4     4    56   803   254     4     4    -9      80
from                    12     5     4     4    61   804   110     4     4    -5     248
parents                 12     5     7     7    68   805   418     6     6    -7      21
*Off-screen             13   -99     7     7   -99   -99   144   -99   -99   -99     -99
his                     13     1     3     3     3   808   190     3     3   -99     161
'satanic'               13     1     9     7    15   810   146     4     3   -12       2
'satanic'               13     1     9     7    19   810   224     8     7    -4       2
'dark                   13     1     5     4    26   812   164     1     0    -7       2
'dark                   13     1     5     4    30   812   189     5     4    -4       2
terrifying',            13     1    12    10    40   814   254     5     5   -10       3
warn                    13     1     4     4    55   816   267     3     3   -15       5
other                   13     1     5     5    62   817   189     5     5    -7      78
families                13     1     8     8    68   818    56     5     5    -6       9
off                     13     1     3     3    75   819   138     3     3    -7      28
same                    13     2     4     4    12   822   207     2     2   -99      36
be                      13     2     2     2    19   824   207     0     0    -7     423
heard                   13     2     5     5    24   825   142     2     2    -5       4
here.                   13     2     5     4    29   826   119     1     1    -5      29
here.                   13     2     5     4    33   826   181     5     5    -4      29
Claudia                 13     2     7     7    39   827   249     5     5    -6       1
Fitzherbert             13     2    11    11    47   828   256     5     5    -8       1
wrote                   13     2     5     5    55   829   241     1     1    -8      16
newspaper               13     2     9     9    66   832   208     1     1   -11      13
newspaper               13     2     9     9    71   832   134     6     6    -5      13
yesterday:              13     3    10     9     4   833   178     4     4   -99      16
'Christian              13     3    10     9    18   834   244     7     6   -14       2
parents                 13     3     7     7    27   835   229     5     5    -9      21
beware:                 13     3     7     6    33   836    72     3     3    -6       1
tried                   13     5     5     5    36   863    90     2     2   -99       5
can                     13     3     3     3    48   839   182     0     0   -99     123
damage                  13     3     6     6    52   840   113     0     0    -4       5
your                    13     3     4     4    60   841   208     1     1    -8      65
child's                 13     3     7     7    68   842   200     4     4    -8       4
faith.'                 13     3     7     5    73   843   264     1     1    -5       6
Indeed,                 13     4     7     6     2   844   175     2     2   -99      26
they                    13     4     4     4    10   845   199     2     2    -8     258
writers                 13     4     7     7    23   848   364     0     0   -13      10
who                     13     4     3     3    32   849   187     1     1    -9     157
have                    13     4     4     4    37   850   238     2     2    -5     361
tried                   13     4     5     5    41   851    54     1     1    -4       5
to                      13     4     2     2    48   852   207     2     2    -7    1597
their                   13     4     5     5    58   854   408     2     2   -10     225
their                   13     4     5     5    61   854   106     5     5    -3     225
atheism                 13     4     7     7    68   855   201     6     6    -7       1
*Blink                  13   -99     7     7   -99   -99    81   -99   -99   -99     -99
literature,             13     5    11    10     3   858   143     3     3   -99      12
like                    13     5     4     4    13   859   275     1     1   -10      99
literature,             13     5    11    10    11   858   173    11    11     2      12
who                     13     5     3     3    26   861   334     1     1   -15     157
tried                   13     5     5     5    35   863   136     1     1    -9       5
to                      13     5     2     2    41   864   186     1     1    -6    1597
preach                  13     5     6     6    49   865   231     6     6    -8       3
their                   13     5     5     5    53   866   144     3     3    -4     225
religion,               13     5     9     8    62   867   213     6     6    -9       2
have                    13     5     4     4    66   868   218     0     0    -4     361
have                    13     5     4     4    68   868   125     2     2    -2     361
weakening               14     1     9     9     6   871   237     6     6     0       1
vision.                 14     1     7     6    17   873   173     1     1   -11      11
vision.                 14     1     7     6    18   873    72     2     2    -1      11
vision.                 14     1     7     6    22   873    99     6     6    -4      11
weakening               14     1     9     9     8   871   337     8     8    14       1
their                   14     1     5     5    15   872   185     5     5    -7     225
here                    14     1     4     4    32   875   312     4     4   -17      29
the                     14     1     3     3    34   876    87     1     1    -2    3511
loss                    14     1     4     4    39   877   218     2     2    -5       3
faith                   14     1     5     5    46   879   146     1     1    -7       6
made                    14     1     4     4    54   881   223     0     0    -8      40
made                    14     1     4     4    54   881    60     0     0     0      40
energetic.              14     1    10     9    72   884   194     3     3   -18       2
energetic.              14     1    10     9    77   884   176     8     8    -5       2
*Blink                  14   -99    10     9   -99   -99   195   -99   -99   -99     -99
thrust                  14     2     6     6     4   886    59     0     0   -99       2
thrust                  14     2     6     6    10   886    51     6     6    -6       2
trilogy                 14     2     7     7    19   889   210     1     1    -9       1
trilogy                 14     2     7     7    23   889   155     5     5    -4       1
the                     14     2     3     3    17   888   173     3     3     6    3511
completed               14     2     9     9    35   892   184     1     1   -18       5
is                      14     2     2     2    32   891   231     1     1     3     717
completed               14     2     9     9    41   892   232     7     7    -9       5
completed               14     2     9     9    39   892    63     5     5     2       5
The                     14     2     3     3    50   894   184     3     3   -11    3511
Amber                   14     2     5     5    54   895   161     3     3    -4       2
Spyglass                14     2     8     8    60   896   346     3     3    -6       2
to                      14     2     2     2    69   898   188     0     0    -9    1597
re-run                  14     2     6     6    74   899   311     2     2    -5       1
but                     14     3     3     3    12   902   103     2     2   -99     325
Fall,                   14     3     5     4     7   901   139     3     3     5       5
this                    14     3     4     4    15   903   239     1     1    -8     293
time                    14     3     4     4    21   904   198     2     2    -6     105
sexuality               14     3     9     9    28   905   208     4     4    -7       1
knowledge               14     3     9     9    41   907   165     3     3   -13       2
this                    14     3     4     4    14   903    72     0     0    27     293
but                     14     3     3     3    12   902    80     2     2     2     325
knowledge               14     3     9     9    42   907   125     4     4   -30       2
are                     14     3     3     3    50   908   189     2     2    -8     351
*Blink                  14   -99     3     3   -99   -99   144   -99   -99   -99     -99
authority               14     3     9     9    64   911   332     2     2   -99       8
authority               14     3     9     9    71   911   277     9     9    -7       8
is                      14     3     2     2    74   912   160     2     2    -3     717
authority               14     3     9     9    64   911    61     2     2    10       8
priests                 14     4     7     7     6   915   111     2     2   -99       1
the                     14     4     3     3    16   917   217     0     0   -10    3511
church                  14     4     6     6    22   918   167     2     2    -6       2
are                     14     4     3     3    29   919   140     2     2    -7     351
embodiment              14     4    10    10    37   921   239     2     2    -8       2
of                      14     4     2     2    46   922   280     0     0    -9    1757
The                     14     4     3     3    57   924   201     2     2   -11    3511
aim                     14     4     3     3    60   925    75     1     1    -3       3
of                      14     4     2     2    63   926   168     0     0    -3    1757
the                     14     4     3     3    68   927   207     2     2    -5    3511
protagonists            14     5    12    12     2   929   583     2     2   -99       2
is                      14     5     2     2    15   930   215     2     2   -13     717
unambitious             14     5    11    11    23   932   189     0     0    -8       1
is                      14     5     2     2    15   930   154     2     2     8     717
unambitious             14     5    11    11    27   932   201     4     4   -12       1
unambitious             14     5    11    11    25   932   247     2     2     2       1
protagonists            14     5    12    12     1   929   292     1     1    24       2
*Off-screen             14   -99    12    12   -99   -99    91   -99   -99   -99     -99
heaven,                 15     1     7     6     6   944   293     3     3     0       4
instead                 15     1     7     7    19   946   196     4     4   -13      19
to                      15     1     2     2    24   947   106     1     1    -5    1597
put                     15     1     3     3    29   948   258     3     3    -5      26
one's                   15     1     5     5    32   949   141     2     2    -3      13
faith                   15     1     5     5    36   950   196     0     0    -4       6
building                15     1     8     8    47   952   313     2     2   -11      14
republic                15     1     8     8    58   954   269     0     0   -11       3
heaven                  15     1     6     6    73   956   177     3     3   -15       4
in                      15     1     2     2    77   957    83     0     0    -4    1091
*Blink                  15   -99     2     2   -99   -99   186   -99   -99   -99     -99
one's                   15     2     5     5     3   958   105     3     3   -99      13
lifetime.               15     2     9     8    11   960    94     1     1    -8       1
*Blink                  15   -99     9     8   -99   -99   254   -99   -99   -99     -99
this                    15     2     4     4    30   962   170     0     0   -99     293
this                    15     2     4     4    30   962    54     0     0     0     293
this                    15     2     4     4    31   962    95     1     1    -1     293
this                    15     2     4     4    33   962   226     3     3    -2     293
a                       15     2     1     1    38   964   325     0     0    -5    1434
great                   15     2     5     5    44   965   105     4     4    -6      31
this                    15     2     4     4    31   962   146     1     1    13     293
Isn't                   15     2     5     5    29   961   122     5     5     2     -99
is                      15     2     2     2    35   963   235     0     0    -6     717
a                       15     2     1     1    38   964   273     0     0    -3    1434
great                   15     2     5     5    45   965    65     5     5    -7      31
this                    15     2     4     4    32   962   310     2     2    13     293
Isn't                   15     2     5     5    28   961   248     4     4     4     -99
this                    15     2     4     4    33   962   145     3     3    -5     293
a                       15     2     1     1    39   964   291     1     1    -6    1434
vision                  15     2     6     6    49   966    90     3     3   -10      11
for                     15     2     3     3    55   967   195     2     2    -6     519
world                   15     2     5     5    61   969   186     0     0    -6      60
for                     15     2     3     3    55   967   237     2     2     6     519
after                   15     2     5     5    68   970   240     1     1   -13      62
after                   15     2     5     5    71   970   123     4     4    -3      62
*Blink                  15   -99     5     5   -99   -99    78   -99   -99   -99     -99
September?              15     3    10     9     2   972   185     2     2   -99       8
Here                    15     3     4     4    14   973   347     3     3   -12      29
Here                    15     3     4     4    15   973   410     4     4    -1      29
have                    15     3     4     4    20   975   187     1     1    -5     361
a                       15     3     1     1    24   976   178     0     0    -4    1434
that                    15     3     4     4    31   978   158     0     0    -7     871
asks                    15     3     4     4    36   979   116     0     0    -5       2
book                    15     3     4     4    28   977   139     2     2     8      33
us                      15     3     2     2    43   980   249     2     2   -15      86
believe                 15     3     7     7    47   982    70     0     0    -4      20
that                    15     3     4     4    55   983   220     0     0    -8     871
that                    15     3     4     4    58   983   298     3     3    -3     871
we                      15     3     2     2    62   984   176     2     2    -4     179
build                   15     3     5     5    68   986   158     1     1    -6       6
highly                  15     4     6     6     5   989   250     5     5   -99       8
world                   15     4     5     5    13   991   228     0     0    -8      60
without                 15     4     7     7    20   992   200     1     1    -7      33
precepts                15     4     8     8    32   994   212     1     1   -12       1
religion.               15     4     9     8    43   996    81     0     0   -11       2
religion.               15     4     9     8    51   996   307     8     8    -8       2
Sure,                   15     4     5     4    57   997   275     4     4    -6      14
Pullman                 15     4     7     7    63   998    93     4     4    -6       8
Pullman                 15     4     7     7    65   998    67     6     6    -2       8
having                  15     5     6     6     5  1001   256     5     5   -99      17
and                     15     5     3     3    19  1004   181     3     3   -14    1283
*Blink                  15   -99     3     3   -99   -99    90   -99   -99   -99     -99
eating                  15     5     6     6    23  1005   122     3     3   -99       2
After                   15     5     5     5    35  1007   131     4     4   -12      62
all,                    15     5     4     3    40  1008   238     3     3    -5     167
fantasy                 15     5     7     7    48  1010   181     4     4    -8       4
that                    15     5     4     4    52  1011   265     0     0    -4     871
includes                15     5     8     8    60  1012   264     3     3    -8       4
includes                15     5     8     8    62  1012   152     5     5    -2       4
all,                    15     5     4     3    38  1008   268     1     1    24     167
a                       15     5     1     1    43  1009   159     1     1    -5    1434
fantasy                 15     5     7     7    50  1010   128     6     6    -7       4
includes                15     5     8     8    58  1012   242     1     1    -8       4
witches,                16     1     8     7     2  1014   139     2     2     0       1
witches,                16     1     8     7     6  1014   145     6     6    -4       1
embodied                16     1     8     8    13  1015   138     4     4    -7       3
souls                   16     1     5     5    19  1016   124     1     1    -6       1
souls                   16     1     5     5    23  1016   197     5     5    -4       1
possibility             16     1    11    11    35  1019   251     3     3   -12       4
possibility             16     1    11    11    41  1019   120     9     9    -6       4
movement                16     1     8     8    49  1021   215     2     2    -8       4
between                 16     1     7     7    57  1022   235     1     1    -8      42
parallel                16     1     8     8    64  1023   131     0     0    -7       1
worlds                  16     1     6     6    74  1024   130     1     1   -10       2
*Blink                  16   -99     6     6   -99   -99   161   -99   -99   -99     -99
hardly                  16     2     6     6     3  1026    78     0     0   -99      11
hardly                  16     2     6     6     4  1026    59     1     1    -1      11
secular                 16     2     7     7    13  1028   217     1     1    -9       3
universe.               16     2     9     8    24  1029   296     4     4   -11       2
is                      16     2     2     2    36  1031   222     1     1   -12     717
This                    16     2     4     4    34  1030   270     4     4     2     293
still                   16     2     5     5    42  1032   377     4     4    -8      52
children's              16     2    10    10    48  1034   146     2     2    -6     -99
children's              16     2    10    10    56  1034   150    10    10    -8     -99
and                     16     2     3     3    65  1036   169     2     2    -9    1283
retains                 16     2     7     7    70  1038   110     0     0    -5       1
comforting,             16     3    11    10     4  1039   241     4     4   -99       1
childish                16     3     8     8    16  1040   165     4     4   -12       3
elements                16     3     8     8    21  1041   118     0     0    -5       3
*Blink                  16   -99     8     8   -99   -99    60   -99   -99   -99     -99
elements                16     3     8     8    21  1041   103     0     0   -99       3
so                      16     3     2     2    34  1043   131     2     2   -13     154
can                     16     3     3     3    39  1045   110     1     1    -5     123
alleviate               16     3     9     9    43  1046   202     1     1    -4       1
the                     16     3     3     3    53  1047   165     1     1   -10    3511
dreariness              16     3    10    10    57  1048   194     1     1    -4       1
dreariness              16     3    10    10    60  1048   193     4     4    -3       1
rationalism             16     4    11    11     2  1050   312     2     2   -99       1
with                    16     4     4     4    15  1051   164     3     3   -13     393
*Blink                  16   -99     4     4   -99   -99   132   -99   -99   -99     -99
magic                   16     4     5     5    18  1052    79     1     1   -99       2
and                     16     4     3     3    32  1054   114     1     1   -14    1283
talking                 16     4     7     7    37  1055   137     2     2    -5       5
talking                 16     4     7     7    41  1055   186     6     6    -4       5
*Off-screen             16   -99     7     7   -99   -99   194   -99   -99   -99     -99
Nevertheless,           16     4    13    12    55  1057   204     1     1   -99       6
*Off-screen             16   -99    13    12   -99   -99   190   -99   -99   -99     -99
Nevertheless,           16     4    13    12    63  1057   140     9     9   -99       6
fascinating             16     5    11    11     7  1059   148     7     7   -99       3
that                    16     5     4     4    13  1060   181     1     1    -6     871
such                    16     5     4     4    21  1061   179     4     4    -8      87
book                    16     5     4     4    28  1063   170     4     4    -7      33
found                   16     5     5     5    37  1065   413     4     4    -9      29
an                      16     5     2     2    45  1067   300     1     1    -8     195
audience                16     5     8     8    50  1068   144     3     3    -5       5
now.                    16     5     4     3    59  1069   236     3     3    -9     107
We                      16     5     2     2    61  1070    95     0     0    -2     179
We                      16     5     2     2    63  1070   104     2     2    -2     179
audience                16     5     8     8    55  1068   166     8     8     8       5
have                    16     5     4     4    64  1071    78     0     0    -9     361
*Off-screen             17   -99     4     4   -99   -99   256   -99   -99   -99     -99
ask                     17     1     3     3     7  1076   120     0     0   -99      13
writers                 17     1     7     7    13  1077   191     2     2    -6      10
give                    17     1     4     4    22  1079   233     0     0    -9      16
any                     17     1     3     3    30  1081   257     0     0    -8      58
moral                   17     1     5     5    35  1082    85     1     1    -5       8
messages.               17     1     9     8    42  1083   207     2     2    -7       3
us                      17     1     2     2    28  1080   364     1     1    14      86
With                    17     1     4     4    52  1084   240     2     2   -24     393
literature              17     1    10    10    61  1086   181     1     1    -9      12
With                    17     1     4     4    54  1084   104     4     4     7     393
With                    17     1     4     4    53  1084   225     3     3     1     393
literature              17     1    10    10    67  1086    62     7     7   -14      12
*Off-screen             17   -99    10    10   -99   -99   134   -99   -99   -99     -99
works                   17     2     5     5     2  1088    91     2     2   -99       8
perfectly,              17     2    10     9     9  1089   196     3     3    -7       6
because                 17     2     7     7    21  1090   268     4     4   -12      78
makes                   17     2     5     5    28  1092   193     0     0    -7      14
alive                   17     2     5     5    37  1094   114     0     0    -9       4
to                      17     2     2     2    44  1095   105     1     1    -7    1597
irony                   17     2     5     5    49  1096    90     3     3    -5       3
imagination             17     2    11    11    59  1098   197     3     3   -10       5
to                      17     2     2     2    43  1095   194     0     0    16    1597
imagination             17     2    11    11    66  1098   218    10    10   -23       5
without                 17     2     7     7    70  1099   307     2     2    -4      33
boxing                  17     3     6     6     2  1100   207     2     2   -99       2
work                    17     3     4     4    11  1102   233     0     0    -9      32
work                    17     3     4     4    14  1102    97     3     3    -3      32
with                    17     3     4     4    19  1104   230     0     0    -5     393
moral                   17     3     5     5    25  1105   202     1     1    -6       8
*Blink                  17   -99     5     5   -99   -99    88   -99   -99   -99     -99
with                    17     3     4     4    23  1104    82     4     4   -99     393
preconceptions.         17     3    15    14    31  1106    54     1     1    -8       2
preconceptions.         17     3    15    14    33  1106    56     3     3    -2       2
But                     17     3     3     3    49  1107   304     3     3   -16     325
is                      17     3     2     2    58  1109   142     0     0    -9     717
actually                17     3     8     8    61  1110   111     0     0    -3      17
asking                  17     3     6     6    70  1111   273     0     0    -9       2
actually                17     3     8     8    65  1110    86     4     4     5      17
actually                17     3     8     8    62  1110   132     1     1     3      17
asking                  17     3     6     6    71  1111   106     1     1    -9       2
to                      17     4     2     2    10  1114   132     2     2   -99    1597
with                    17     4     4     4    19  1116   167     1     1    -9     393
him                     17     4     3     3    26  1117    63     3     3    -7      49
*Blink                  17   -99     3     3   -99   -99   129   -99   -99   -99     -99
with                    17     4     4     4    21  1116    67     3     3   -99     393
as                      17     4     2     2    39  1119   166     2     2   -18     422
imaginatively.          17     4    14    13    49  1122   205     1     1   -10       2
imaginatively.          17     4    14    13    52  1122   173     4     4    -3       2
