WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
which                    7     1     5     5    34   415   190     5     5   430     152
was                    -99     0     0     0     0   416     0     0     0     0       0
released                 7     1     8     8    39   417   130     0     0   431       2
released                 7     1     8     8    43   417   176     4     4   432       2
in                     -99     0     0     0     0   418     0     0     0     0       0
August,                  7     1     7     6    54   419   245     3     3   433       4
I                      -99     0     0     0     0   420     0     0     0     0       0
would                    7     1     5     5    61   421   169     0     0   434     146
would                    7     1     5     5    64   421   100     3     3   435     146
tell                     7     1     4     4    70   422   306     3     3   436      13
journalists              7     2    11    11     2   423   198     2     2   437       6
journalists              7     2    11    11     6   423   107     6     6   438       6
interviewing             7     2    12    12    19   424   245     7     7   439       2
interviewing             7     2    12    12    23   424   195    11    11   441       2
me                     -99     0     0     0     0   425     0     0     0     0       0
that,                    7     2     5     4    29   426   121     1     1   440     871
that,                    7     2     5     4    31   426   311     3     3   442     871
with                     7     2     4     4    38   427   146     4     4   444     393
my                       7     2     2     2    40   428   129     1     1   443      91
first                    7     2     5     5    44   429   232     2     2   445      87
collection               7     2    10    10    51   430   215     3     3   446       5
collection               7     2    10    10    54   430    89     6     6   447       5
of                     -99     0     0     0     0   431     0     0     0     0       0
stories,                 7     2     8     7    67   432   243     5     5   448       7
stories,                 7     2     8     7    66   432   125     4     4   449       7
Barcelona                7     2     9     9    78   433   219     7     7   450       1
Barcelona                7     2     9     9    80   433   116     9     9   451       1
Plates,                -99     0     0     0     0   434     0     0     0     0       0
selling                  7     3     7     7    13   435   261     5     5   452       6
over                     7     3     4     4    20   436   228     4     4   453      76
50,000                   7     3     6     5    25   437   208     4     4   454     -99
copies                   7     3     6     6    32   438   240     4     4   455       5
and                    -99     0     0     0     0   439     0     0     0     0       0
this                     7     3     4     4    40   440   190     1     1   456     293
new                      7     3     3     3    44   441   116     0     0   457      93
one,                     7     3     4     3    48   442   158     0     0   458     176
one,                     7     3     4     3    50   442   168     2     2   459     176
The                    -99     0     0     0     0   443     0     0     0     0       0
Dog                      7     3     3     3    59   444   203     2     2   460       6
Catcher,                 7     3     8     7    66   445   248     5     5   461       1
doing                  -99     0     0     0     0   446     0     0     0     0       0
over                     7     3     4     4    76   447   193     0     0   462      76
15,000                   7     4     6     5     6   448   126     6     6   464     -99
15,000                   7     4     6     5     3   448   158     3     3   465     -99
15,000                   7     4     6     5     2   448   113     2     2   466     -99
in                     -99     0     0     0     0   449     0     0     0     0       0
hardback                 7     4     8     8    12   450   231     2     2   467       1
hardback                 7     4     8     8    14   450   287     4     4   468       1
in                     -99     0     0     0     0   451     0     0     0     0       0
six                      7     4     3     3    24   452   254     2     2   469      13
weeks,                   7     4     6     5    29   453   213     3     3   470      15
I                      -99     0     0     0     0   454     0     0     0     0       0
was                    -99     0     0     0     0   455     0     0     0     0       0
the                      7     4     3     3    40   456   192     1     1   471    3511
the                      7     4     3     3    39   456   115     0     0   472    3511
most                     7     4     4     4    46   457   195     3     3   473      93
successful               7     4    10    10    52   458   151     4     4   474      15
short-story              7     4    11    11    63   459   222     4     4   475     -99
short-story              7     4    11    11    69   459   129    10    10   476     -99
writer                 -99     0     0     0     0   460     0     0     0     0       0
in                       7     4     2     2    78   461   154     0     0   477    1091
Britain                  7     5     7     7     4   462   100     4     4   480      26
Britain                  7     5     7     7     6   462   117     6     6   481      26
since                  -99     0     0     0     0   463     0     0     0     0       0
the                      7     5     3     3    15   464   202     1     1   482    3511
war.                     7     5     4     3    22   465   342     4     4   483      28
Now,                     7     5     4     3    27   466   159     4     4   484     107
amazingly,               7     5    10     9    35   467   333     7     7   485       2
amazingly,               7     5    10     9    38   467   214    10    10   487       2
it                     -99     0     0     0     0   468     0     0     0     0       0
turns                    7     5     5     5    45   469   277     3     3   486       5
turns                    7     5     5     5    45   469   233     3     3   488       5
out                      7     5     3     3    51   470   163     3     3   489     113
that                   -99     0     0     0     0   471     0     0     0     0       0
this                     7     5     4     4    60   472   190     3     3   490     293
this                     7     5     4     4    58   472   168     1     1   491     293
might                    7     5     5     5    66   473   179     4     4   492      56
actually                 7     5     8     8    73   474   267     5     5   493      17
be                     -99     0     0     0     0   475     0     0     0     0       0
true!                    8     1     5     4     5   476   207     5     5   495      13
true!                    8     1     5     4     4   476   285     4     4   511      13
I                      -99     0     0     0     0   477     0     0     0     0       0
never                    8     1     5     5     8   478   290     0     0   498      28
never                    8     1     5     5    10   478   159     2     2   512      28
expected                 8     1     8     8    14   479   337     0     0   496       7
expected                 8     1     8     8    21   479   270     7     7   497       7
expected                 8     1     8     8    19   479   242     5     5   513       7
that.                    8     1     5     4    23   480   218     0     0   499     871
that.                    8     1     5     4    28   480   176     5     5   514     871
that.                    8     1     5     4    26   480   147     3     3   516     871
Of                     -99     0     0     0     0   481     0     0     0     0       0
course,                  8     1     7     6    40   482   270     4     4   501      32
course,                  8     1     7     6    36   482   222     0     0   517      32
course,                  8     1     7     6    42   482   275     6     6   518      32
the                    -99     0     0     0     0   483     0     0     0     0       0
fact                     8     1     4     4    50   484   230     2     2   502      32
fact                     8     1     4     4    50   484   193     2     2   519      32
is                     -99     0     0     0     0   485     0     0     0     0       0
that                     8     1     4     4    58   486   281     2     2   503     871
that                     8     1     4     4    59   486   274     3     3   520     871
these                    8     1     5     5    65   487   350     4     4   504      73
these                    8     1     5     5    64   487   137     3     3   508      73
numbers                  8     1     7     7    71   488   193     4     4   505       6
numbers                  8     1     7     7    67   488    89     0     0   507       6
numbers                  8     1     7     7    72   488    95     5     5   509       6
numbers                  8     1     7     7    70   488   227     3     3   521       6
numbers                  8     1     7     7    71   488   103     4     4   522       6
that                     8     1     4     4    78   489   117     3     3   523     871
I                      -99     0     0     0     0   490     0     0     0     0       0
have                     8     2     4     4     3   491   186     1     1   524     361
been                   -99     0     0     0     0   492     0     0     0     0       0
bragging                 8     2     8     8    16   493   368     4     4   525       1
about                    8     2     5     5    24   494   188     3     3   526     164
would                    8     2     5     5    29   495   103     2     2   527     146
be                       8     2     2     2    34   496   127     1     1   528     423
considered               8     2    10    10    39   497   172     3     3   529       6
totally                  8     2     7     7    51   498   124     4     4   530       5
totally                  8     2     7     7    48   498   197     1     1   531       5
totally                  8     2     7     7    54   498   130     7     7   532       5
piddling                 8     2     8     8    60   499   115     5     5   533       1
in                     -99     0     0     0     0   500     0     0     0     0       0
any                      8     2     3     3    70   501   188     3     3   534      58
other                  -99     0     0     0     0   502     0     0     0     0       0
field                    8     3     5     5     5   503   392     5     5   536      10
of                     -99     0     0     0     0   504     0     0     0     0       0
the                      8     3     3     3    12   505   231     3     3   537    3511
media                  -99     0     0     0     0   506     0     0     0     0       0
that                     8     3     4     4    19   507   197     0     0   538     871
that                     8     3     4     4    23   507   197     4     4   539     871
I've                   -99     0     0     0     0   508     0     0     0     0       0
been                     8     3     4     4    31   509   197     2     2   540     178
involved                 8     3     8     8    38   510   332     4     4   541      10
in,                      8     3     3     2    45   511   162     2     2   542    1091
but                    -99     0     0     0     0   512     0     0     0     0       0
in                       8     3     2     2    53   513   233     2     2   543    1091
publishing               8     3    10    10    59   514   146     5     5   544       6
these                    8     3     5     5    67   515   149     2     2   545      73
numbers                  8     3     7     7    78   516    71     7     7   546       6
denote                 -99     0     0     0     0   517     0     0     0     0       0
a                      -99     0     0     0     0   518     0     0     0     0       0
major                  -99     0     0     0     0   519     0     0     0     0       0
smash                  -99     0     0     0     0   520     0     0     0     0       0
hit,                   -99     0     0     0     0   521     0     0     0     0       0
partly                 -99     0     0     0     0   522     0     0     0     0       0
because                -99     0     0     0     0   523     0     0     0     0       0
very                   -99     0     0     0     0   524     0     0     0     0       0
few                    -99     0     0     0     0   525     0     0     0     0       0
people                 -99     0     0     0     0   526     0     0     0     0       0
buy                    -99     0     0     0     0   527     0     0     0     0       0
collections            -99     0     0     0     0   528     0     0     0     0       0
of                     -99     0     0     0     0   529     0     0     0     0       0
short                  -99     0     0     0     0   530     0     0     0     0       0
stories.               -99     0     0     0     0   531     0     0     0     0       0
I                      -99     0     0     0     0   532     0     0     0     0       0
think                  -99     0     0     0     0   533     0     0     0     0       0
I                      -99     0     0     0     0   534     0     0     0     0       0
have                   -99     0     0     0     0   535     0     0     0     0       0
finally                -99     0     0     0     0   536     0     0     0     0       0
found                  -99     0     0     0     0   537     0     0     0     0       0
the                    -99     0     0     0     0   538     0     0     0     0       0
artistic               -99     0     0     0     0   539     0     0     0     0       0
field                  -99     0     0     0     0   540     0     0     0     0       0
that                   -99     0     0     0     0   541     0     0     0     0       0
I                      -99     0     0     0     0   542     0     0     0     0       0
should                 -99     0     0     0     0   543     0     0     0     0       0
be                     -99     0     0     0     0   544     0     0     0     0       0
in,                      9     1     3     2     3   545   370     0     0   548    1091
a                      -99     0     0     0     0   546     0     0     0     0       0
field                    9     1     5     5    11   547   189     2     2   549      10
where                    9     1     5     5    18   548   207     3     3   550      58
tiny                   -99     0     0     0     0   549     0     0     0     0       0
numbers                  9     1     7     7    26   550   159     0     0   551       6
numbers                  9     1     7     7    30   550   159     4     4   552       6
still                  -99     0     0     0     0   551     0     0     0     0       0
denote                   9     1     6     6    40   552   152     0     0   553       2
denote                   9     1     6     6    42   552   258     2     2   554       2
huge                     9     1     4     4    50   553   214     3     3   555      14
success,                 9     1     8     7    54   554   216     2     2   556      20
where                    9     1     5     5    61   555   231     0     0   557      58
the                      9     1     3     3    68   556   167     1     1   558    3511
minuscule              -99     0     0     0     0   557     0     0     0     0       0
number                 -99     0     0     0     0   558     0     0     0     0       0
of                     -99     0     0     0     0   559     0     0     0     0       0
twisted,                 9     2     8     7    11   560   232     1     1   561       2
supercilious             9     2    12    12    21   561   180     2     2   562       1
supercilious             9     2    12    12    25   561   207     6     6   563       1
malcontents              9     2    11    11    36   562   163     4     4   564       1
malcontents              9     2    11    11    39   562   171     7     7   565       1
malcontents              9     2    11    11    36   562   235     4     4   566       1
malcontents              9     2    11    11    40   562   149     8     8   567       1
who                    -99     0     0     0     0   563     0     0     0     0       0
find                     9     2     4     4    48   564   206     0     0   568      27
find                     9     2     4     4    50   564   137     2     2   569      27
find                     9     2     4     4    52   564   176     4     4   572      27
me                     -99     0     0     0     0   565     0     0     0     0       0
funny                    9     2     5     5    59   566   164     3     3   570       1
funny                    9     2     5     5    60   566    93     4     4   573       1
can                    -99     0     0     0     0   567     0     0     0     0       0
make                     9     2     4     4    66   568   160     0     0   571      60
make                     9     2     4     4    67   568   144     1     1   574      60
a                        9     2     1     1    71   569    70     0     0   575    1434
gigantic                 9     3     8     8     1   570   200     1     1   578       2
gigantic                 9     3     8     8     3   570   183     3     3   579       2
difference               9     3    10    10    13   571   238     4     4   580      15
to                     -99     0     0     0     0   572     0     0     0     0       0
the                      9     3     3     3    24   573   179     1     1   581    3511
percentages              9     3    11    11    32   574   196     5     5   582       1
percentages              9     3    11    11    35   574   111     8     8   583       1
of                       9     3     2     2    39   575    54     0     0   584    1757
sales                    9     3     5     5    47   576   210     5     5   585       3
sales                    9     3     5     5    45   576   137     3     3   586       3
sales                    9     3     5     5    43   576   163     1     1   587       3
figures.                 9     3     8     7    52   577   140     4     4   588       8
figures.                 9     3     8     7    50   577   142     2     2   589       8
figures.                 9     3     8     7    49   577    89     1     1   590       8
Once                     9     3     4     4    59   578   219     2     2   591      23
I                      -99     0     0     0     0   579     0     0     0     0       0
might                    9     3     5     5    66   580   212     2     2   592      56
have                     9     3     4     4    72   581   191     2     2   593     361
sneered                  9     4     7     7     4   582   363     4     4   594       1
at                     -99     0     0     0     0   583     0     0     0     0       0
this,                    9     4     5     4    13   584   305     2     2   595     293
but                    -99     0     0     0     0   585     0     0     0     0       0
my                       9     4     2     2    22   586   186     1     1   596      91
sense                    9     4     5     5    26   587   250     2     2   597      14
now,                     9     4     4     3    32   588   148     2     2   598     107
which                    9     4     5     5    40   589   194     5     5   599     152
has                    -99     0     0     0     0   590     0     0     0     0       0
been                     9     4     4     4    47   591   223     2     2   600     178
arrived                  9     4     7     7    54   592   229     4     4   601       9
at                     -99     0     0     0     0   593     0     0     0     0       0
over                     9     4     4     4    63   594   232     2     2   602      76
years                    9     4     5     5    68   595   214     2     2   603     104
of                     -99     0     0     0     0   596     0     0     0     0       0
an                       9     4     2     2    76   597   151     1     1   604     195
up-and-down              9     5    11    11     4   598   274     4     4   605     -99
showbusiness             9     5    12    12    12   599   132     0     0   606       1
showbusiness             9     5    12    12    20   599   362     8     8   607       1
showbusiness             9     5    12    12    24   599    87    12    12   608       1
career,                  9     5     7     6    29   600   298     4     4   609       8
is                     -99     0     0     0     0   601     0     0     0     0       0
that                     9     5     4     4    38   602   225     2     2   610     871
success                  9     5     7     7    47   603   186     6     6   611      20
is                     -99     0     0     0     0   604     0     0     0     0       0
success,                 9     5     8     7    55   605   167     3     3   612      20
success,                 9     5     8     7    52   605   109     0     0   613      20
and                    -99     0     0     0     0   606     0     0     0     0       0
whatever                 9     5     8     8    67   607   149     2     2   614       9
whatever                 9     5     8     8    70   607   293     5     5   615       9
denotes                 10     1     7     7     2   608   148     2     2   616       1
denotes                 10     1     7     7     4   608   204     4     4   617       1
success                 10     1     7     7    14   609   223     6     6   618      20
makes                  -99     0     0     0     0   610     0     0     0     0       0
you                     10     1     3     3    24   611   174     2     2   619     179
feel                   -99     0     0     0     0   612     0     0     0     0       0
much                    10     1     4     4    33   613   203     2     2   620      97
better                  10     1     6     6    37   614   131     1     1   621      26
better                  10     1     6     6    41   614   119     5     5   622      26
and                    -99     0     0     0     0   615     0     0     0     0       0
if                      10     1     2     2    49   616   218     2     2   623     150
you                    -99     0     0     0     0   617     0     0     0     0       0
are                     10     1     3     3    55   618   247     1     1   624     351
feeling                 10     1     7     7    62   619   184     4     4   625       9
good                    10     1     4     4    67   620   137     1     1   626      52
about                   10     1     5     5    73   621   159     2     2   627     164
yourself                10     2     8     8     5   622   146     5     5   628       6
that                   -99     0     0     0     0   623     0     0     0     0       0
feeling                 10     2     7     7    15   624   175     1     1   629       9
feeling                 10     2     7     7    18   624   144     4     4   630       9
is                     -99     0     0     0     0   625     0     0     0     0       0
reflected               10     2     9     9    29   626   364     4     4   631       4
in                     -99     0     0     0     0   627     0     0     0     0       0
numerous                10     2     8     8    40   628   221     2     2   632       4
numerous                10     2     8     8    42   628    55     4     4   634       4
ways.                   10     2     5     4    48   629   233     1     1   633       8
I                      -99     0     0     0     0   630     0     0     0     0       0
remember                10     2     8     8    63   631   246     4     4   635      10
years                   10     2     5     5    71   632   184     3     3   636     104
ago                     10     2     3     3    76   633   103     2     2   637      29
that                    10     3     4     4     2   634   187     2     2   638     871
I                      -99     0     0     0     0   635     0     0     0     0       0
visited                 10     3     7     7     9   636   329     2     2   639       3
visited                 10     3     7     7    13   636    79     6     6   640       3
a                      -99     0     0     0     0   637     0     0     0     0       0
restaurant              10     3    10    10    21   638   293     4     4   641       6
in                      10     3     2     2    28   639    67     0     0   642    1091
Covent                  10     3     6     6    34   640   231     3     3   643       4
Garden                  10     3     6     6    43   641   151     5     5   644       4
with                   -99     0     0     0     0   642     0     0     0     0       0
Lenny                   10     3     5     5    51   643   196     1     1   645       1
Lenny                   10     3     5     5    53   643   132     3     3   646       1
Henry.                  10     3     6     5    59   644   222     3     3   647       4
We                     -99     0     0     0     0   645     0     0     0     0       0
had                     10     3     3     3    68   646    52     2     2   648     130
just                   -99     0     0     0     0   647     0     0     0     0       0
done                    10     3     4     4    79   648    65     4     4   649      25
a                      -99     0     0     0     0   649     0     0     0     0       0
TV                      10     4     2     2     3   650   224     1     1   650      11
show                    10     4     4     4     6   651   159     1     1   651      15
together                10     4     8     8    16   652   285     6     6   652       5
called                  10     4     6     6    25   653   218     6     6   653      22
OTT                     10     4     3     3    29   654   255     3     3   654       1
which                   10     4     5     5    34   655   680     4     4   655     152
had                     10     4     3     3    39   656   185     3     3   656     130
caused                  10     4     6     6    45   657   202     5     5   657       4
a                      -99     0     0     0     0   658     0     0     0     0       0
big                     10     4     3     3    52   659   186     3     3   658      21
furore                  10     4     6     6    57   660    77     4     4   659       1
and                     10     4     3     3    62   661   134     2     2   661    1283
had                     10     4     3     3    66   662   112     2     2   660     130
been                    10     4     4     4    68   663   117     0     0   662     178
a                      -99     0     0     0     0   664     0     0     0     0       0
disaster                10     5     8     8     1   665   118     1     1   664       2
disaster                10     5     8     8     5   665   146     5     5   665       2
so                     -99     0     0     0     0   666     0     0     0     0       0
big                     10     5     3     3    15   667   222     3     3   666      21
that                   -99     0     0     0     0   668     0     0     0     0       0
I'd                     10     5     3     3    21   669   232     0     0   667     -99
returned                10     5     8     8    25   670   234     0     0   668       7
returned                10     5     8     8    31   670   420     6     6   669       7
from                   -99     0     0     0     0   671     0     0     0     0       0
Birmingham              10     5    10    10    41   672   161     2     2   670       3
Birmingham              10     5    10    10    39   672   145     0     0   671       3
where                   10     5     5     5    50   673   153     0     0   672      58
where                   10     5     5     5    54   673   173     4     4   673      58
where                   10     5     5     5    50   673   124     0     0   676      58
the                    -99     0     0     0     0   674     0     0     0     0       0
show                   -99     0     0     0     0   675     0     0     0     0       0
was                     10     5     3     3    65   676    93     0     0   674     383
made                   -99     0     0     0     0   677     0     0     0     0       0
with                   -99     0     0     0     0   678     0     0     0     0       0
somebody                11     1     8     8     1   679   142     1     1   677       4
somebody                11     1     8     8     4   679   172     4     4   678       4
else's                  11     1     6     6    13   680   125     4     4   679     -99
else's                  11     1     6     6    11   680   145     2     2   680     -99
else's                  11     1     6     6    11   680   271     2     2   688     -99
tail                    11     1     4     4    20   681   193     4     4   681       1
tail                    11     1     4     4    16   681    79     0     0   689       1
between                 11     1     7     7    28   682   238     7     7   682      42
between                 11     1     7     7    28   682   199     7     7   684      42
between                 11     1     7     7    21   682   251     0     0   685      42
between                 11     1     7     7    21   682   267     0     0   690      42
between                 11     1     7     7    28   682   127     7     7   691      42
between                 11     1     7     7    27   682   109     6     6   692      42
my                     -99     0     0     0     0   683     0     0     0     0       0
legs.                   11     1     5     4    37   684   175     5     5   683       4
legs.                   11     1     5     4    33   684   158     1     1   693       4
This                    11     1     4     4    39   685   414     1     1   694     293
restaurant              11     1    10    10    47   686   232     4     4   686       6
restaurant              11     1    10    10    45   686   103     2     2   695       6
restaurant              11     1    10    10    47   686   134     4     4   696       6
restaurant              11     1    10    10    53   686   302    10    10   697       6
we                     -99     0     0     0     0   687     0     0     0     0       0
went                   -99     0     0     0     0   688     0     0     0     0       0
to                      11     1     2     2    63   689   174     1     1   698    1597
made                    11     1     4     4    67   690    82     2     2   699      40
a                      -99     0     0     0     0   691     0     0     0     0       0
big                    -99     0     0     0     0   692     0     0     0     0       0
deal                   -99     0     0     0     0   693     0     0     0     0       0
of                      11     2     2     2     2   694    72     2     2   701    1757
its                     11     2     3     3     4   695   101     1     1   702     152
visitors'               11     2     9     8    16   696   259     9     9   703       3
book,                   11     2     5     4    20   697   171     3     3   705      33
which                   11     2     5     5    27   698   173     4     4   704     152
they                    11     2     4     4    29   699   184     0     0   706     258
nagged                  11     2     6     6    39   700   317     5     5   707       2
me                     -99     0     0     0     0   701     0     0     0     0       0
into                    11     2     4     4    47   702   170     3     3   708      82
into                    11     2     4     4    45   702   151     1     1   709      82
signing.                11     2     8     7    52   703   183     3     3   710       1
signing.                11     2     8     7    57   703   125     8     8   711       1
A                      -99     0     0     0     0   704     0     0     0     0       0
few                     11     2     3     3    61   705   227     1     1   712      46
years                  -99     0     0     0     0   706     0     0     0     0       0
later                   11     2     5     5    70   707   194     0     0   713      23
I                      -99     0     0     0     0   708     0     0     0     0       0
happened               -99     0     0     0     0   709     0     0     0     0       0
to                     -99     0     0     0     0   710     0     0     0     0       0
revisit                 11     3     7     7    12   711   122     0     0   716       2
this                    11     3     4     4    24   712   300     4     4   717     293
place                   11     3     5     5    30   713   179     5     5   718      22
at                     -99     0     0     0     0   714     0     0     0     0       0
a                      -99     0     0     0     0   715     0     0     0     0       0
time                    11     3     4     4    38   716   126     2     2   719     105
when                    11     3     4     4    42   717   111     1     1   720     144
I                      -99     0     0     0     0   718     0     0     0     0       0
had                     11     3     3     3    48   719   191     0     0   721     130
my                     -99     0     0     0     0   720     0     0     0     0       0
own                     11     3     3     3    57   721   262     2     2   722      44
own                     11     3     3     3    58   721    93     3     3   723      44
hit                    -99     0     0     0     0   722     0     0     0     0       0
television              11     3    10    10    69   723   276     6     6   724      13
series                 -99     0     0     0     0   724     0     0     0     0       0
and                    -99     0     0     0     0   725     0     0     0     0       0
was                    -99     0     0     0     0   726     0     0     0     0       0
feeling                -99     0     0     0     0   727     0     0     0     0       0
on                     -99     0     0     0     0   728     0     0     0     0       0
top                    -99     0     0     0     0   729     0     0     0     0       0
of                     -99     0     0     0     0   730     0     0     0     0       0
the                    -99     0     0     0     0   731     0     0     0     0       0
world                  -99     0     0     0     0   732     0     0     0     0       0
with                   -99     0     0     0     0   733     0     0     0     0       0
a                      -99     0     0     0     0   734     0     0     0     0       0
string                 -99     0     0     0     0   735     0     0     0     0       0
of                     -99     0     0     0     0   736     0     0     0     0       0
awards                 -99     0     0     0     0   737     0     0     0     0       0
and                    -99     0     0     0     0   738     0     0     0     0       0
massive                -99     0     0     0     0   739     0     0     0     0       0
viewing                -99     0     0     0     0   740     0     0     0     0       0
figures.               -99     0     0     0     0   741     0     0     0     0       0
Flipping               -99     0     0     0     0   742     0     0     0     0       0
back                   -99     0     0     0     0   743     0     0     0     0       0
through                -99     0     0     0     0   744     0     0     0     0       0
the                    -99     0     0     0     0   745     0     0     0     0       0
pages                  -99     0     0     0     0   746     0     0     0     0       0
of                     -99     0     0     0     0   747     0     0     0     0       0
the                    -99     0     0     0     0   748     0     0     0     0       0
restaurant's           -99     0     0     0     0   749     0     0     0     0       0
visitors'              -99     0     0     0     0   750     0     0     0     0       0
book,                  -99     0     0     0     0   751     0     0     0     0       0
I                      -99     0     0     0     0   752     0     0     0     0       0
was                    -99     0     0     0     0   753     0     0     0     0       0
able                    12     1     4     4     5   754   246     1     1   726      14
able                    12     1     4     4     8   754    93     4     4   727      14
to                      12     1     2     2     9   755   298     0     0   738    1597
compare                 12     1     7     7    19   756   249     7     7   739       3
compare                 12     1     7     7    18   756   122     6     6   740       3
my                      12     1     2     2    20   757   274     0     0   728      91
signatures,             12     1    11    10    30   758   255     7     7   729       1
signatures,             12     1    11    10    34   758    55    11    11   730       1
signatures,             12     1    11    10    26   758   225     3     3   741       1
signatures,             12     1    11    10    28   758   628     5     5   742       1
signatures,             12     1    11    10    30   758   164     7     7   743       1
then                    12     1     4     4    38   759   171     3     3   744      71
and                     12     1     3     3    43   760   181     3     3   731    1283
and                     12     1     3     3    42   760   179     2     2   745    1283
now.                    12     1     4     3    44   761   118     0     0   732     107
now.                    12     1     4     3    47   761   149     3     3   733     107
Looking                 12     1     7     7    58   762   199     5     5   734      13
Looking                 12     1     7     7    57   762   229     4     4   748      13
Looking                 12     1     7     7    53   762   154     0     0   749      13
back                    12     1     4     4    63   763   188     2     2   735      38
back                    12     1     4     4    62   763   218     1     1   750      38
at                     -99     0     0     0     0   764     0     0     0     0       0
the                     12     1     3     3    71   765   157     2     2   736    3511
the                     12     1     3     3    70   765   205     1     1   751    3511
first                   12     1     5     5    76   766    92     3     3   737      87
first                   12     1     5     5    78   766   256     5     5   752      87
it                     -99     0     0     0     0   767     0     0     0     0       0
was                     12     2     3     3     4   768   123     1     1   754     383
tiny,                  -99     0     0     0     0   769     0     0     0     0       0
crabbed,                12     2     8     7    13   770   193     0     0   755       1
crabbed,                12     2     8     7    18   770    66     5     5   756       1
tentative               12     2     9     9    22   771   141     0     0   757       4
tentative               12     2     9     9    31   771   204     9     9   758       4
and                    -99     0     0     0     0   772     0     0     0     0       0
spidery                 12     2     7     7    41   773   199     5     5   759       1
spidery                 12     2     7     7    40   773   164     4     4   760       1
spidery                 12     2     7     7    42   773    94     6     6   761       1
reflecting              12     2    10    10    50   774   223     6     6   762       1
my                     -99     0     0     0     0   775     0     0     0     0       0
feeble                  12     2     6     6    60   776   217     2     2   763       2
doubting                12     2     8     8    68   777   246     3     3   764       1
inner                   12     2     5     5    76   778   243     2     2   765       1
state,                  12     3     6     5     5   779   294     5     5   766      36
while                  -99     0     0     0     0   780     0     0     0     0       0
my                      12     3     2     2    14   781   181     1     1   767      91
second                 -99     0     0     0     0   782     0     0     0     0       0
autograph               12     3     9     9    24   783   257     1     1   768       1
was                     12     3     3     3    33   784   171     0     0   769     383
bold                    12     3     4     4    38   785   169     1     1   770       2
and                     12     3     3     3    44   786   164     2     2   771    1283
and                     12     3     3     3    42   786   125     0     0   772    1283
flowing,                12     3     8     7    51   787   210     5     5   773       1
taking                  12     3     6     6    61   788   217     6     6   774      11
up                     -99     0     0     0     0   789     0     0     0     0       0
half                    12     3     4     4    66   790   209     1     1   775      20
a                      -99     0     0     0     0   791     0     0     0     0       0
page,                  -99     0     0     0     0   792     0     0     0     0       0
obviously              -99     0     0     0     0   793     0     0     0     0       0
full                   -99     0     0     0     0   794     0     0     0     0       0
of                     -99     0     0     0     0   795     0     0     0     0       0
confidence             -99     0     0     0     0   796     0     0     0     0       0
and                    -99     0     0     0     0   797     0     0     0     0       0
self-belief.           -99     0     0     0     0   798     0     0     0     0       0
Also,                  -99     0     0     0     0   799     0     0     0     0       0
for                    -99     0     0     0     0   800     0     0     0     0       0
some                   -99     0     0     0     0   801     0     0     0     0       0
reason,                -99     0     0     0     0   802     0     0     0     0       0
on                     -99     0     0     0     0   803     0     0     0     0       0
my                     -99     0     0     0     0   804     0     0     0     0       0
first                  -99     0     0     0     0   805     0     0     0     0       0
visit                  -99     0     0     0     0   806     0     0     0     0       0
to                     -99     0     0     0     0   807     0     0     0     0       0
the                    -99     0     0     0     0   808     0     0     0     0       0
restaurant             -99     0     0     0     0   809     0     0     0     0       0
I                      -99     0     0     0     0   810     0     0     0     0       0
had                    -99     0     0     0     0   811     0     0     0     0       0
been                   -99     0     0     0     0   812     0     0     0     0       0
calling                -99     0     0     0     0   813     0     0     0     0       0
