WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
politicians,             9     5    12    11    60   534   140    12    12    -4      14
Antipodean               9     5    10    10    67   536   276     1     1    -7       1
Antipodean               9     5    10    10    70   536   214     4     4    -3       1
Antipodean               9     5    10    10    74   536   241     8     8    -4       1
Antipodean               9     5    10    10    72   536   203     6     6     2       1
Antipodean               9     5    10    10    76   536   488    10    10    -4       1
*Off-screen              9   -99    10    10   -99   -99   601   -99   -99   -99     -99
*Off-screen             10   -99    10    10   -99   -99   167   -99   -99   -99     -99
athletes                10     1     8     8     8   537   161     8     8   -99       1
athletes                10     1     8     8     6   537   490     6     6     2       1
(particularly           10     1    13    12    13   538   668     4     3    -7       8
(particularly           10     1    13    12    17   538   442     8     7    -4       8
New                     10     1     3     3    23   539   243     0     0    -6      93
Zealand                 10     1     7     7    32   540   146     5     5    -9       5
cricketers),            10     1    12    10    37   541   293     2     2    -5       1
cricketers),            10     1    12    10    41   541   184     6     6    -4       1
cricketers),            10     1    12    10    44   541   106     9     9    -3       1
anyone                  10     1     6     6    50   542   336     2     2    -6       9
associated              10     1    10    10    58   543   368     3     3    -8       1
with                    10     1     4     4    69   544   271     3     3   -11     393
the                     10     1     3     3    74   545   108     3     3    -5    3511
*Off-screen             10   -99     3     3   -99   -99   130   -99   -99   -99     -99
Department              10     2    10    10     1   546   113     1     1   -99       5
of                      10     2     2     2    13   547   231     2     2   -12    1757
*Blink                  10   -99     2     2   -99   -99   232   -99   -99   -99     -99
Transport,              10     2    10     9    18   548   207     4     4   -99       7
*Blink                  10   -99    10     9   -99   -99   140   -99   -99   -99     -99
Transport,              10     2    10     9    14   548   189     0     0   -99       7
interior                10     2     8     8    27   549   400     2     2   -13       3
designers               10     2     9     9    37   550   326     3     3   -10       1
designers               10     2     9     9    40   550   217     6     6    -3       1
on                      10     2     2     2    44   551   299     0     0    -4     417
TV,                     10     2     3     2    47   552   260     0     0    -3      11
Mike                    10     2     4     4    52   553   438     1     1    -5       3
Tyson                   10     2     5     5    57   554   254     1     1    -5       1
Lady                    10     2     4     4    65   556   208     0     0    -8       7
Lady                    10     2     4     4    68   556   232     3     3    -3       7
Victoria                10     2     8     8    74   557   267     4     4    -6       8
Victoria                10     2     8     8    76   557    58     6     6    -2       8
Hervey.                 10     3     7     6     3   558    71     3     3   -99       1
*Off-screen             10   -99     7     6   -99   -99   153   -99   -99   -99     -99
*Blink                  10   -99     7     6   -99   -99   174   -99   -99   -99     -99
*Off-screen             10   -99     7     6   -99   -99   163   -99   -99   -99     -99
for                     10     3     3     3    18   560   243     2     2   -99     519
our                     10     3     3     3    20   561   388     0     0    -2      84
our                     10     3     3     3    23   561   286     3     3    -3      84
part,                   10     3     5     4    27   562   270     3     3    -4      35
however,                10     3     8     7    34   563   166     4     4    -7      38
*Blink                  10   -99     8     7   -99   -99   167   -99   -99   -99     -99
however,                10     3     8     7    34   563   306     4     4   -99      38
would                   10     3     5     5    41   564   587     2     2    -7     146
like                    10     3     4     4    45   565   175     0     0    -4      99
stress                  10     3     6     6    53   567   251     0     0    -8       2
emphasise               10     3     9     9    65   569   281     1     1   -12       3
emphasise               10     3     9     9    68   569   176     4     4    -3       3
our                     10     3     3     3    75   570   102     1     1    -7      84
*Blink                  10   -99     3     3   -99   -99   373   -99   -99   -99     -99
intense                 10     4     7     7     3   571   126     3     3   -99       2
delight                 10     4     7     7    11   572   296     3     3    -8       3
having                  10     4     6     6    20   574   256     1     1    -9      17
having                  10     4     6     6    25   574   198     6     6    -5      17
as                      10     4     2     2    30   576   334     0     0    -5     422
customer                10     4     8     8    36   578   262     1     1    -6       1
customer                10     4     8     8    38   578    92     3     3    -2       1
as                      10     4     2     2    31   576   167     1     1     7     422
customer                10     4     8     8    35   578   191     0     0    -4       1
look                    10     4     4     4    52   580   278     4     4   -17      18
and                     10     4     3     3    47   579   267     3     3     5    1283
forward                 10     4     7     7    56   581   152     3     3    -9       3
renewing                10     4     8     8    65   583   206     1     1    -9       2
renewing                10     4     8     8    68   583   183     4     4    -3       2
our                     10     4     3     3    74   584   188     1     1    -6      84
our                     10     4     3     3    73   584   224     0     0     1      84
rewarding               10     5     9     9     5   586   326     0     0   -99       1
*Blink                  10   -99     9     9   -99   -99   267   -99   -99   -99     -99
rewarding               10     5     9     9    11   586   143     6     6   -99       1
rewarding               10     5     9     9    14   586    59     9     9    -3       1
rewarding               10     5     9     9    13   586   264     8     8     1       1
association             10     5    11    11    23   587   246     8     8   -10       5
association             10     5    11    11    21   587   173     6     6     2       5
tomorrow                10     5     8     8    31   588   545     4     4   -10       3
tomorrow                10     5     8     8    32   588   232     5     5    -1       3
association             10     5    11    11    23   587   142     8     8     9       5
tomorrow                10     5     8     8    33   588   245     6     6   -10       3
for                     10     5     3     3    41   590   191     1     1    -8     519
for                     10     5     3     3    40   590   233     0     0     1     519
many                    10     5     4     4    44   591   196     0     0    -4      81
many                    10     5     4     4    48   591   196     4     4    -4      81
years                   10     5     5     5    52   592   199     3     3    -4     104
come.                   10     5     5     4    58   594   220     0     0    -6      37
Thank                   10     5     5     5    64   595   146     0     0    -6       3
Thank                   10     5     5     5    66   595   130     2     2    -2       3
you.                    10     5     4     3    71   596   192     1     1    -5     179
Taxi!                   10     5     5     4    77   597   355     2     2    -6       1
Taxi!                   10     5     5     4    79   597   423     4     4    -2       1
Taxi!                   10     5     5     4    76   597   243     1     1     3       1
*Off-screen             10   -99     5     4   -99   -99   480   -99   -99   -99     -99
*Off-screen             11   -99     5     4   -99   -99   182   -99   -99   -99     -99
British                 11     1     7     7     4   599   109     0     0   -99      77
British                 11     1     7     7     7   599   377     3     3    -3      77
British                 11     1     7     7    10   599    86     6     6    -3      77
*Blink                  11   -99     7     7   -99   -99   103   -99   -99   -99     -99
never                   11     1     5     5    20   601   452     3     3   -99      28
never                   11     1     5     5    22   601   241     5     5    -2      28
especially              11     1    10    10    28   603   266     0     0    -6       9
especially              11     1    10    10    32   603   251     4     4    -4       9
good                    11     1     4     4    41   604   353     2     2    -9      52
providing               11     1     9     9    49   606   259     2     2    -8       3
for                     11     1     3     3    59   607   367     2     2   -10     519
their                   11     1     5     5    63   608   208     2     2    -4     225
old                     11     1     3     3    69   609   288     2     2    -6      18
age,                    11     1     4     3    75   610   189     4     4    -6      22
and                     11     1     3     3    79   611   148     3     3    -4    1283
the                     11     2     3     3     2   612   248     2     2   -99    3511
current                 11     2     7     7    10   613   189     6     6    -8      15
mayhem                  11     2     6     6    15   614   309     3     3    -5       1
the                     11     2     3     3    24   616   186     2     2    -9    3511
pensions                11     2     8     8    29   617   328     3     3    -5       9
industry                11     2     8     8    36   618   304     1     1    -7      13
industry                11     2     8     8    38   618   182     3     3    -2      13
can                     11     2     3     3    46   619   271     2     2    -8     123
industry                11     2     8     8    40   618   189     5     5     6      13
only                    11     2     4     4    50   620   392     2     2   -10      97
serve                   11     2     5     5    57   621   220     4     4    -7       3
make                    11     2     4     4    64   623   278     2     2    -7      60
matters                 11     2     7     7    70   624   170     3     3    -6       4
worse.                  11     3     6     5     1   625   113     1     1   -99      11
*Blink                  11   -99     6     5   -99   -99   142   -99   -99   -99     -99
For                     11     3     3     3     8   626   243     1     1   -99     519
much                    11     3     4     4    12   627   143     1     1    -4      97
of                      11     3     2     2    17   628   285     1     1    -5    1757
second                  11     3     6     6    24   630   190     1     1    -7      18
second                  11     3     6     6    27   630   167     4     4    -3      18
of                      11     3     2     2    35   632   348     0     0    -8    1757
last                    11     3     4     4    43   634   175     1     1    -8      73
last                    11     3     4     4    46   634   163     4     4    -3      73
century                 11     3     7     7    50   635   227     3     3    -4       4
this                    11     3     4     4    58   636   202     3     3    -8     293
congenital              11     3    10    10    62   637   326     2     2    -4       1
failure                 11     3     7     7    71   638   372     0     0    -9       5
*Blink                  11   -99     7     7   -99   -99   361   -99   -99   -99     -99
ahead                   11     4     5     5     9   641   289     1     1   -99       9
didn't                  11     4     6     6    14   642   164     0     0    -5     -99
didn't                  11     4     6     6    18   642   300     4     4    -4     -99
matter                  11     4     6     6    21   643   203     0     0    -3       9
matter                  11     4     6     6    24   643   175     3     3    -3       9
matter                  11     4     6     6    27   643   262     6     6    -3       9
matter                  11     4     6     6    21   643   345     0     0     6       9
matter                  11     4     6     6    25   643   253     4     4    -4       9
much                    11     4     4     4    32   645   264     1     1    -7      97
because                 11     4     7     7    36   646   186     0     0    -4      78
because                 11     4     7     7    40   646   233     4     4    -4      78
two                     11     4     3     3    49   648   204     2     2    -9      43
saving                  11     4     6     6    54   649   325     3     3    -5       3
graces,                 11     4     7     6    61   650    73     3     3    -7       1
now                     11     4     3     3    68   651   112     2     2    -7     107
disappearing            11     5    12    12     1   652   282     1     1   -99       1
disappearing            11     5    12    12     4   652   173     4     4    -3       1
fast.                   11     5     5     4    15   653    97     2     2   -11       6
*Blink                  11   -99     5     4   -99   -99   350   -99   -99   -99     -99
The                     11     5     3     3    25   654   243     2     2   -99    3511
first                   11     5     5     5    31   655   198     4     4    -6      87
the                     11     5     3     3    37   657   228     0     0    -6    3511
state                   11     5     5     5    42   658   169     1     1    -5      36
state                   11     5     5     5    46   658   109     5     5    -4      36
pension;                11     5     8     7    53   659   248     6     6    -7      14
generous,               11     5     9     8    63   661   190     1     1   -10       2
never                   11     5     5     5    61   660   212     5     5     2      28
generous,               11     5     9     8    69   661   449     7     7    -8       2
*Off-screen             11   -99     9     8   -99   -99   457   -99   -99   -99     -99
*Off-screen             11   -99     9     8   -99   -99    13   -99   -99   -99     -99
*Off-screen             12   -99     9     8   -99   -99   154   -99   -99   -99     -99
inadequate              12     1    10    10     2   663   124     2     2   -99       2
inadequate              12     1    10    10     5   663    84     5     5    -3       2
inadequate              12     1    10    10     7   663   539     7     7    -2       2
never                   12     1     5     5    15   665   290     0     0    -8      28
never                   12     1     5     5    17   665   221     2     2    -2      28
never                   12     1     5     5    20   665   139     5     5    -3      28
means-tested            12     1    12    12    25   666   460     4     4    -5     -99
means-tested            12     1    12    12    31   666   245    10    10    -6     -99
always                  12     1     6     6    38   668   199     0     0    -7      26
always                  12     1     6     6    42   668   270     4     4    -4      26
available               12     1     9     9    48   669   266     3     3    -6      12
*Blink                  12   -99     9     9   -99   -99   120   -99   -99   -99     -99
available               12     1     9     9    50   669   462     5     5   -99      12
to                      12     1     2     2    57   670   264     2     2    -7    1597
second                  12     1     6     6    67   673   241     0     0   -10      18
second                  12     1     6     6    71   673   213     4     4    -4      18
was                     12     1     3     3    76   674   271     2     2    -5     383
the                     12     2     3     3     2   675   150     2     2   -99    3511
employer-funded         12     2    15    15     5   676   151     1     1    -3     -99
employer-funded         12     2    15    15    10   676   188     6     6    -5     -99
employer-funded         12     2    15    15    18   676   191    14    14    -8     -99
final                   12     2     5     5    21   677   263     1     1    -3      22
employer-funded         12     2    15    15    19   676   217    15    15     2     -99
employer-funded         12     2    15    15    13   676   385     9     9     6     -99
final                   12     2     5     5    20   677   186     0     0    -7      22
salary                  12     2     6     6    26   678   385     0     0    -6      23
salary                  12     2     6     6    31   678   398     5     5    -5      23
scheme                  12     2     6     6    36   679   316     3     3    -5      22
scheme                  12     2     6     6    39   679    75     6     6    -3      22
staff.                  12     2     6     5    44   681   164     0     0    -5      25
staff.                  12     2     6     5    47   681   190     3     3    -3      25
Most                    12     2     4     4    53   682   288     2     2    -6      93
workers                 12     2     7     7    57   683   306     1     1    -4       6
may                     12     2     3     3    64   684   224     0     0    -7      67
not                     12     2     3     3    68   685   189     0     0    -4     277
not                     12     2     3     3    70   685    79     2     2    -2     277
even                    12     3     4     4     2   687   201     2     2   -99      84
noticed                 12     3     7     7     9   688   226     4     4    -7       3
that                    12     3     4     4    16   689   295     3     3    -7     871
they                    12     3     4     4    22   690   221     4     4    -6     258
were                    12     3     4     4    26   691   119     3     3    -4     106
members                 12     3     7     7    30   692   193     2     2    -4      12
of                      12     3     2     2    38   693   248     2     2    -8    1757
schemes                 12     3     7     7    46   695   274     2     2    -8      20
-                       12     3     1     1    52   696   139     0     0    -6     -99
to                      12     3     2     2    56   697   267     2     2    -4    1597
which                   12     3     5     5    61   698   173     4     4    -5     152
they                    12     3     4     4    66   699   168     3     3    -5     258
often                   12     3     5     5    70   700   155     2     2    -4      31
made                    12     3     4     4    75   701    90     1     1    -5      40
contribution            12     4    12    12     6   703    57     3     3   -99       8
*Blink                  12   -99    12    12   -99   -99   133   -99   -99   -99     -99
of                      12     4     2     2    16   704   419     0     0   -99    1757
their                   12     4     5     5    22   705    63     3     3    -6     225
their                   12     4     5     5    20   705   200     1     1     2     225
own                     12     4     3     3    27   706   216     2     2    -7      44
until                   12     4     5     5    34   708    61     3     3    -7      23
until                   12     4     5     5    33   708   180     2     2     1      23
that                    12     4     4     4    39   709   213     2     2    -6     871
happy                   12     4     5     5    44   710   433     2     2    -5       7
moment                  12     4     6     6    51   711   313     3     3    -7      12
when                    12     4     4     4    58   712   389     3     3    -7     144
they                    12     4     4     4    64   713   186     4     4    -6     258
collected               12     4     9     9    67   714   213     2     2    -3       2
collected               12     4     9     9    70   714   217     5     5    -3       2
their                   12     4     5     5    75   715   192     0     0    -5     225
watch                   12     5     5     5    10   717   404     5     5   -99      11
discovered              12     5    10    10    16   719   223     1     1    -6       5
discovered              12     5    10    10    19   719   280     4     4    -3       5
that                    12     5     4     4    26   720   162     0     0    -7     871
that                    12     5     4     4    29   720   182     3     3    -3     871
they                    12     5     4     4    33   721   249     2     2    -4     258
would                   12     5     5     5    38   722   220     2     2    -5     146
on                      12     5     2     2    45   724   441     0     0    -7     417
a                       12     5     1     1    49   725   284     1     1    -4    1434
guaranteed              12     5    10    10    53   726   311     3     3    -4       1
guaranteed              12     5    10    10    51   726    54     1     1     2       1
income                  12     5     6     6    64   727   223     3     3   -13       5
income                  12     5     6     6    66   727   273     5     5    -2       5
say,                    12     5     4     3    73   729   233     1     1    -7      49
*Off-screen             12   -99     4     3   -99   -99   232   -99   -99   -99     -99
*Off-screen             13   -99     4     3   -99   -99   161   -99   -99   -99     -99
*Off-screen             13   -99     4     3   -99   -99   104   -99   -99   -99     -99
two-thirds              13     1    10    10     4   730   133     4     4   -99     -99
two-thirds              13     1    10    10     9   730   221     9     9    -5     -99
their                   13     1     5     5    15   732   180     1     1    -6     225
their                   13     1     5     5    18   732   172     4     4    -3     225
final                   13     1     5     5    22   733   244     2     2    -4      22
salary                  13     1     6     6    28   734   336     2     2    -6      23
for                     13     1     3     3    35   735   188     2     2    -7     519
rest                    13     1     4     4    44   737   231     3     3    -9      14
their                   13     1     5     5    50   739   207     1     1    -6     225
days,                   13     1     5     4    58   740   103     3     3    -8      28
*Blink                  13   -99     5     4   -99   -99   105   -99   -99   -99     -99
irrespective            13     1    12    12    68   741   404     7     7   -99       2
irrespective            13     1    12    12    73   741   186    12    12    -5       2
*Off-screen             13   -99    12    12   -99   -99   275   -99   -99   -99     -99
*Off-screen             13   -99    12    12   -99   -99   105   -99   -99   -99     -99
vagaries                13     2     8     8     1   744   322     1     1   -99       1
of                      13     2     2     2     9   745   221     0     0    -8    1757
stock                   13     2     5     5    16   747   192     0     0    -7       6
vagaries                13     2     8     8     6   744   304     6     6    10       1
vagaries                13     2     8     8     3   744   314     3     3     3       1
of                      13     2     2     2    10   745   207     1     1    -7    1757
stock                   13     2     5     5    17   747   246     1     1    -7       6
market.                 13     2     7     6    24   748   187     2     2    -7      19
*Blink                  13   -99     7     6   -99   -99   142   -99   -99   -99     -99
Now                     13     2     3     3    37   749   403     3     3   -99     107
two                     13     2     3     3    47   751   312     3     3   -10      43
pillars                 13     2     7     7    52   752   201     4     4    -5       1
crumbling.              13     2    10     9    62   754   279     2     2   -10       1
crumbling.              13     2    10     9    66   754   338     6     6    -4       1
worth                   13     2     5     5    76   756   244     1     1   -10       8
worth                   13     2     5     5    79   756   112     4     4    -3       8
of                      13     3     2     2     2   757   225     2     2   -99    1757
state                   13     3     5     5    10   759   202     3     3    -8      36
pension                 13     3     7     7    15   760   208     2     2    -5      14
was                     13     3     3     3    24   761   207     3     3    -9     383
eroded                  13     3     6     6    28   762   359     3     3    -4       1
eroded                  13     3     6     6    27   762    71     2     2     1       1
after                   13     3     5     5    34   763   233     2     2    -7      62
the                     13     3     3     3    39   764   135     1     1    -5    3511
Thatcher                13     3     8     8    45   765   238     3     3    -6      12
government              13     3    10    10    54   766   420     3     3    -9      55
broke                   13     3     5     5    67   767   199     5     5   -13       3
broke                   13     3     5     5    64   767   202     2     2     3       3
the                     13     3     3     3    70   768   209     2     2    -6    3511
link                    13     3     4     4    73   769   107     1     1    -3       4
average                 13     4     7     7     5   771   226     0     0   -99       7
average                 13     4     7     7    11   771   158     6     6    -6       7
earnings.               13     4     9     8    18   772   118     5     5    -7       2
*Blink                  13   -99     9     8   -99   -99   269   -99   -99   -99     -99
The                     13     4     3     3    24   773   184     1     1   -99    3511
abolition               13     4     9     9    30   774   274     3     3    -6       1
abolition               13     4     9     9    33   774   253     6     6    -3       1
Serps                   13     4     5     5    41   776   125     1     1    -8       1
Serps                   13     4     5     5    43   776   365     3     3    -2       1
(state                  13     4     6     5    46   777    95     0    -1    -3      36
(state                  13     4     6     5    50   777   178     4     3    -4      36
(state                  13     4     6     5    52   777   122     6     5    -2      36
(state                  13     4     6     5    50   777   191     4     3     2      36
earnings-related        13     4    16    16    55   778   143     2     2    -5     -99
earnings-related        13     4    16    16    64   778   314    11    11    -9     -99
earnings-related        13     4    16    16    63   778   163    10    10     1     -99
earnings-related        13     4    16    16    67   778   153    14    14    -4     -99
pension                 13     4     7     7    71   779   129     1     1    -4      14
after                   13     5     5     5    17   782   365     1     1   -99      62
also                    13     5     4     4    23   783   230     1     1    -6      58
also                    13     5     4     4    22   783   106     0     0     1      58
weakened                13     5     8     8    27   784   235     0     0    -5       2
weakened                13     5     8     8    31   784   277     4     4    -4       2
weakened                13     5     8     8    32   784    53     5     5    -1       2
*Blink                  13   -99     8     8   -99   -99   228   -99   -99   -99     -99
state's                 13     5     7     7    41   786   229     1     1   -99       9
state's                 13     5     7     7    44   786   164     4     4    -3       9
provision.              13     5    10     9    51   787   265     3     3    -7       4
provision.              13     5    10     9    55   787   166     7     7    -4       4
Since                   13     5     5     5    64   788   329     5     5    -9      32
came                    13     5     4     4    72   790   214     0     0    -8      22
to                      13     5     2     2    79   791   306     2     2    -7    1597
*Off-screen             13   -99     2     2   -99   -99   217   -99   -99   -99     -99
*Off-screen             14   -99     2     2   -99   -99   284   -99   -99   -99     -99
in                      14     1     2     2     6   793   302     0     0   -99    1091
1997                    14     1     4     4    11   794   300     2     2    -5     -99
1997                    14     1     4     4    12   794   107     3     3    -1     -99
*Blink                  14   -99     4     4   -99   -99   161   -99   -99   -99     -99
have                    14     1     4     4    17   796   396     0     0   -99     361
1997                    14     1     4     4    13   794   171     4     4     4     -99
we                      14     1     2     2    16   795   283     2     2    -3     179
seen                    14     1     4     4    24   797   254     2     2    -8      19
have                    14     1     4     4    21   796   258     4     4     3     361
seen                    14     1     4     4    26   797   222     4     4    -5      19
move                    14     1     4     4    29   799   210     0     0    -3      10
seen                    14     1     4     4    26   797   267     4     4     3      19
move                    14     1     4     4    30   799   276     1     1    -4      10
towards                 14     1     7     7    36   800   229     2     2    -6      15
towards                 14     1     7     7    39   800   108     5     5    -3      15
means-testing           14     1    13    13    45   801   243     3     3    -6     -99
means-testing           14     1    13    13    52   801   367    10    10    -7     -99
the                     14     1     3     3    62   803   188     2     2   -10    3511
prospect                14     1     8     8    69   804   356     5     5    -7       5
the                     14     1     3     3    77   806   245     1     1    -8    3511
the                     14     1     3     3    79   806    85     3     3    -2    3511
basic                   14     2     5     5     5   807   149     5     5   -99      10
basic                   14     2     5     5     4   807   182     4     4     1      10
pension                 14     2     7     7    10   808   352     4     4    -6      14
withering               14     2     9     9    18   809   239     4     4    -8       1
withering               14     2     9     9    22   809   108     8     8    -4       1
the                     14     2     3     3    27   811   231     0     0    -5    3511
the                     14     2     3     3    30   811   134     3     3    -3    3511
vine.                   14     2     5     4    33   812   247     2     2    -3       1
More                    14     2     4     4    39   813   130     2     2    -6     168
seriously,              14     2    10     9    42   814   137     0     0    -3       7
More                    14     2     4     4    40   813   202     3     3     2     168
seriously,              14     2    10     9    45   814   231     3     3    -5       7
seriously,              14     2    10     9    46   814    93     4     4    -1       7
seriously,              14     2    10     9    52   814   168    10    10    -6       7
however,                14     2     8     7    56   815   143     3     3    -4      38
however,                14     2     8     7    59   815   134     6     6    -3      38
we                      14     2     2     2    62   816   336     0     0    -3     179
we                      14     2     2     2    64   816   309     2     2    -2     179
now                     14     2     3     3    65   817   210     0     0    -1     107
see                     14     2     3     3    70   818   186     1     1    -5      41
*Blink                  14   -99     3     3   -99   -99   246   -99   -99   -99     -99
*Off-screen             14   -99     3     3   -99   -99   209   -99   -99   -99     -99
from                    14     3     4     4     5   821   158     0     0   -99     248
from                    14     3     4     4     8   821   143     3     3    -3     248
final                   14     3     5     5    14   822   336     4     4    -6      22
salary                  14     3     6     6    20   823   459     4     4    -6      23
schemes                 14     3     7     7    23   824   239     0     0    -3      20
schemes                 14     3     7     7    29   824   385     6     6    -6      20
turn                    14     3     4     4    34   825   220     3     3    -5      17
a                       14     3     1     1    41   827   246     0     0    -7    1434
stampede.               14     3     9     8    44   828    68     1     1    -3       1
*Blink                  14   -99     9     8   -99   -99    68   -99   -99   -99     -99
stampede.               14     3     9     8    51   828   295     8     8   -99       1
The                     14     3     3     3    56   829   230     3     3    -5    3511
watchdog                14     3     8     8    67   831   241     1     1   -11       1
watchdog                14     3     8     8    72   831   336     6     6    -5       1
Opra                    14     3     4     4    78   832   214     3     3    -6       1
says                    14     4     4     4     2   833    68     2     2   -99      47
says                    14     4     4     4     0   833   312     0     0     2      47
says                    14     4     4     4     2   833   192     2     2    -2      47
58,000                  14     4     6     5     7   834   140     2     2    -5     -99
58,000                  14     4     6     5     9   834   333     4     4    -2     -99
company                 14     4     7     7    14   835    72     2     2    -5      17
company                 14     4     7     7    13   835   373     1     1     1      17
schemes                 14     4     7     7    20   836   248     0     0    -7      20
have                    14     4     4     4    28   837   310     0     0    -8     361
been                    14     4     4     4    33   838   279     0     0    -5     178
been                    14     4     4     4    37   838   477     4     4    -4     178
wound                   14     4     5     5    43   839   297     5     5    -6       1
wound                   14     4     5     5    40   839    63     2     2     3       1
and                     14     4     3     3    47   841   188     0     0    -7    1283
30,000                  14     4     6     5    51   842   140     0     0    -4     -99
the                     14     4     3     3    62   844   167     1     1   -11    3511
remaining               14     4     9     9    68   845   311     3     3    -6       1
*Blink                  14   -99     9     9   -99   -99    99   -99   -99   -99     -99
110,000                 14     5     7     6     2   846   391     2     2   -99     -99
at                      14     5     2     2     9   847   313     1     1    -7     269
110,000                 14     5     7     6     7   846   119     7     7     2     -99
110,000                 14     5     7     6     3   846   158     3     3     4     -99
at                      14     5     2     2     9   847    93     1     1    -6     269
Prominent               14     5     9     9    21   849   204     4     4   -12       2
Prominent               14     5     9     9    23   849   390     6     6    -2       2
names                   14     5     5     5    29   850   525     2     2    -6       4
such                    14     5     4     4    35   851   263     2     2    -6      87
Abbey                   14     5     5     5    41   853   210     0     0    -6       1
Abbey                   14     5     5     5    44   853   117     3     3    -3       1
National,               14     5     9     8    51   854   209     4     4    -7      18
Ernst                   14     5     5     5    62   855   299     5     5   -11       5
&                       14     5     1     1    64   856   217     1     1    -2     -99
Young,                  14     5     6     5    67   857   247     2     2    -3      43
Young,                  14     5     6     5    65   857   170     0     0     2      43
Marks                   14     5     5     5    77   858   479     5     5   -12       1
*Off-screen             14   -99     5     5   -99   -99   138   -99   -99   -99     -99
*Off-screen             14   -99     5     5   -99   -99   170   -99   -99   -99     -99
*Off-screen             15   -99     5     5   -99   -99   146   -99   -99   -99     -99
Spencer,                15     1     8     7     2   860   110     2     2   -99       1
and                     15     1     3     3    15   862   574     3     3   -13    1283
J                       15     1     1     1    16   863   179     0     0    -1       5
Sainsbury               15     1     9     9    19   864   200     1     1    -3       1
Sainsbury               15     1     9     9    22   864   368     4     4    -3       1
Sainsbury               15     1     9     9    25   864   220     7     7    -3       1
have                    15     1     4     4    31   865   299     3     3    -6     361
declared                15     1     8     8    36   866   465     3     3    -5       7
their                   15     1     5     5    44   867   265     2     2    -8     225
schemes                 15     1     7     7    49   868   234     1     1    -5      20
schemes                 15     1     7     7    52   868   126     4     4    -3      20
closed                  15     1     6     6    58   869   263     2     2    -6       7
newcomers.              15     1    10     9    66   871   279     0     0    -8       1
newcomers.              15     1    10     9    71   871   352     5     5    -5       1
The                     15     1     3     3    80   872   158     3     3    -9    3511
closed                  15     1     6     6    60   869    81     4     4    20       7
supermarket             15     2    11    11     9   873   261     9     9   -99       4
group                   15     2     5     5    12   874   271     0     0    -3      18
group                   15     2     5     5    16   874   149     4     4    -4      18
Iceland                 15     2     7     7    19   875   172     1     1    -3       2
Iceland                 15     2     7     7    23   875   358     5     5    -4       2
even                    15     2     4     4    30   877   190     1     1    -7      84
even                    15     2     4     4    31   877   126     2     2    -1      84
disbanding              15     2    10    10    36   878   285     2     2    -5       1
disbanding              15     2    10    10    38   878   263     4     4    -2       1
its                     15     2     3     3    47   879   171     2     2    -9     152
*Blink                  15   -99     3     3   -99   -99   120   -99   -99   -99     -99
scheme                  15     2     6     6    50   880   322     1     1   -99      22
for                     15     2     3     3    58   881   237     2     2    -8     519
current                 15     2     7     7    61   882   188     1     1    -3      15
members,                15     2     8     7    69   883   251     1     1    -8      12
*Blink                  15   -99     8     7   -99   -99    67   -99   -99   -99     -99
extraordinary           15     3    13    13     1   885   244     1     1   -99       5
extraordinary           15     3    13    13     7   885   363     7     7    -6       5
and                     15     3     3     3    16   886   300     2     2    -9    1283
morally                 15     3     7     7    20   887   186     2     2    -4       1
and                     15     3     3     3    14   886   196     0     0     6    1283
questionable            15     3    12    12    29   888   207     3     3   -15       1
questionable            15     3    12    12    27   888   152     1     1     2       1
move.                   15     3     5     4    39   889   136     0     0   -12      10
questionable            15     3    12    12    34   888   159     8     8     5       1
abandonment             15     3    11    11    55   891   329     1     1   -21       1
abandonment             15     3    11    11    60   891   105     6     6    -5       1
final                   15     3     5     5    69   893   162     0     0    -9      22
of                      15     3     2     2    67   892   178     1     1     2    1757
salary                  15     4     6     6     1   894   397     1     1   -99      23
schemes                 15     4     7     7     8   895   214     1     1    -7      20
is                      15     4     2     2    15   896   433     0     0    -7     717
said                    15     4     4     4    24   898   440     0     0    -9      53
by                      15     4     2     2    30   899   302     1     1    -6     252
employers               15     4     9     9    34   900   112     2     2    -4       7
to                      15     4     2     2    42   901   229     0     0    -8    1597
because                 15     4     7     7    49   903   234     1     1    -7      78
because                 15     4     7     7    53   903    76     5     5    -4      78
changes                 15     4     7     7    59   905   284     0     0    -6       8
changes                 15     4     7     7    65   905   190     6     6    -6       8
accounting              15     4    10    10    71   907   303     1     1    -6       1
rules                   15     5     5     5     2   908   188     2     2   -99       9
(a                      15     5     2     1     7   909   246     1     0    -5    1434
(a                      15     5     2     1     6   909   210     0    -1     1    1434
herring);               15     5     9     7    13   911   491     0     0    -7       1
because                 15     5     7     7    25   912   307     2     2   -12      78
the                     15     5     3     3    31   913   243     0     0    -6    3511
schemes                 15     5     7     7    36   914   231     1     1    -5      20
are                     15     5     3     3    44   915   306     1     1    -8     351
getting                 15     5     7     7    48   916   215     1     1    -4      23
expensive               15     5     9     9    58   917   506     3     3   -10       7
(true,                  15     5     6     4    69   918    96     4     3   -11      13
but                     15     5     3     3    74   919   146     2     2    -5     325
Marks                   15     5     5     5    76   858   467     4     4    -2       1
