WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
French                  13     2     6     6    14   811   173     0     0   -99      22
French                  13     2     6     6    19   811   186     5     5    -5      22
club                    13     2     4     4    25   812   166     4     4    -6       5
every                   13     2     5     5    33   814   202     1     1    -8      45
single                  13     2     6     6    42   815   206     4     4    -9       9
weekend                 13     2     7     7    50   816   179     5     5    -8       5
*Off-screen             13   -99     7     7   -99   -99   317   -99   -99   -99     -99
Last                    14     1     4     4     1   820   179     1     1     0      73
year,                   14     1     5     4     9   821   149     4     4    -8      51
number                  14     1     6     6    18   823   178     3     3    -9      18
teachers                14     1     8     8    26   825   167     1     1    -8      26
resigning               14     1     9     9    36   826   185     2     2   -10       2
from                    14     1     4     4    45   827   158     1     1    -9     248
state                   14     1     5     5    52   828   183     3     3    -7      36
schools                 14     1     7     7    59   829   111     4     4    -7      32
doubled.                14     1     8     7    68   830   262     5     5    -9       3
Sarah                   14     1     5     5    74   831   293     2     2    -6       3
Cassidy                 14     2     7     7     6   832   179     6     6   -99       1
at                      14     2     2     2    14   834   141     0     0    -8     269
ministers               14     2     9     9    21   836   153     0     0    -7      12
are                     14     2     3     3    31   837   308     0     0   -10     351
to                      14     2     2     2    43   839   186     1     1   -12    1597
staunch                 14     2     7     7    51   840   193     6     6    -8       3
haemorrhage.            14     2    12    11    61   842   218     4     4   -10       2
haemorrhage.            14     2    12    11    65   842   150     8     8    -4       2
teacher                 14     3     7     7    10   844   163     6     6   -99      13
shortage                14     3     8     8    19   845   179     7     7    -9       5
crisis                  14     3     6     6    25   846   193     4     4    -6      11
gone                    14     3     4     4    37   849   168     1     1   -12       9
away,                   14     3     5     4    44   850   106     3     3    -7      27
according               14     3     9     9    54   851   201     7     7   -10      14
official                14     3     8     8    63   853   216     3     3    -9      10
statistics              14     3    10    10    70   854   272     1     1    -7       5
statistics              14     3    10    10    72   854   160     3     3    -2       5
a                       14     4     1     1    10   857   154     0     0   -99    1434
government              14     4    10    10    18   858   171     6     6    -8      55
website                 14     4     7     7    30   859   184     7     7   -12       2
week.                   14     4     5     4    41   861   160     5     5   -11      42
vacancies               14     4     9     9    51   863    92     1     1   -10       6
almost                  14     4     6     6    66   865   156     1     1   -15      16
doubled                 14     4     7     7    72   866   153     0     0    -6       3
leaving                 14     5     7     7    11   870   179     0     0   -99       9
state                   14     5     5     5    19   871   220     0     0    -8      36
state                   14     5     5     5    24   871   173     5     5    -5      36
schools                 14     5     7     7    32   872   172     7     7    -8      32
more                    14     5     4     4    45   875   191     3     3   -13     168
5,000                   14     5     5     4    54   877   178     2     2    -9     -99
teachers,               14     5     9     8    60   878   204     2     2    -6      26
nearly                  14     5     6     6    73   880   255     0     0   -13       6
of                      15     1     2     2     8   882   179     2     2     0    1757
of                      15     1     2     2     7   882    83     1     1     1    1757
in                      15     1     2     2    16   884   156     1     1    -9    1091
secondary               15     1     9     9    23   885   151     5     5    -7       8
schools.                15     1     8     7    30   886   187     2     2    -7      32
figures                 15     1     7     7    49   889   207     0     0   -19       8
come                    15     1     4     4    59   890   198     2     2   -10      37
same                    15     1     4     4    72   893   261     3     3   -13      36
months                  15     1     6     6    75   894   140     1     1    -3      14
Tomlinson,              15     2    10     9    15   897   157     7     7   -99       1
chief                   15     2     5     5    26   899   238     3     3   -11      16
of                      15     2     2     2    40   901   193     1     1   -14    1757
schools,                15     2     8     7    48   902   192     6     6    -8      32
warned                  15     2     6     6    57   903   186     6     6    -9       2
teacher                 15     2     7     7    68   905   238     5     5   -11      13
shortages               15     2     9     9    76   906   173     5     5    -8       2
'real'                  15     3     6     4    19   910   246     5     4   -99      37
threatening             15     3    11    11    29   912   205     0     0   -10       3
to                      15     3     2     2    43   913    66     2     2   -14    1597
jeopardise              15     3    10    10    50   914    63     6     6    -7       1
standards               15     3     9     9    60   915   208     5     5   -10       9
schools.                15     3     8     7    70   917   171     2     2   -10      32
schools.                15     3     8     7    76   917   163     8     8    -6      32
recent                  15     4     6     6     8   920   205     6     6   -99      13
conducted               15     4     9     9    20   922   184     5     5   -12       3
the                     15     4     3     3    31   924   203     2     2   -11    3511
National                15     4     8     8    39   925   119     6     6    -8      18
Teachers                15     4     8     8    55   928   244     4     4   -16      26
that                    15     4     4     4    67   930   198     1     1   -12     871
almost                  15     4     6     6    75   931   186     4     4    -8      16
60                      15     4     2     2    79   932    84     1     1    -4     -99
of                      15     5     2     2     9   935   144     0     0   -99    1757
teachers                15     5     8     8    21   937   272     1     1   -12      26
leave                   15     5     5     5    32   938   171     3     3   -11      11
profession              15     5    10    10    45   940   231     6     6   -13       3
within                  15     5     6     6    54   941   186     4     4    -9      14
three                   15     5     5     5    62   942   186     5     5    -8      28
of                      15     5     2     2    71   944   223     2     2    -9    1757
entering                15     5     8     8    76   945   225     4     4    -5       1
classroom.              16     1    10     9     7   947   258     3     3     0       2
number                  16     1     6     6    24   949   171     1     1   -17      18
full-time               16     1     9     9    34   951   229     1     1   -10     -99
teachers                16     1     8     8    44   952   202     1     1   -10      26
resigning               16     1     9     9    54   953   188     2     2   -10       2
doubled                 16     1     7     7    64   954   229     2     2   -10       3
from                    16     1     4     4    72   955   223     2     2    -8     248
doubled                 16     1     7     7    63   954   193     1     1     9       3
resigning               16     1     9     9    59   953   307     7     7     4       2
doubled                 16     1     7     7    66   954   195     4     4    -7       3
from                    16     1     4     4    73   955    88     3     3    -7     248
Yet                     16     3     3     3    17   973   179     1     1   -99      49
despite                 16     3     7     7    21   974   299     1     1    -4      15
these                   16     3     5     5    29   975   237     1     1    -8      73
predictions             16     3    11    11    43   977   267     2     2   -14       2
predictions             16     3    11    11    52   977   195    11    11    -9       2
are                     16     3     3     3    61   979   188     2     2    -9     351
7,000                   16     3     5     4    71   981   208     4     4   -10     -99
more                    16     3     4     4    76   982   151     3     3    -5     168
in                      16     4     2     2     9   984   559     0     0   -99    1091
12                      16     4     2     2    27   987   240     2     2   -18     -99
12,000                  16     4     6     5    44   991   302     0     0   -17     -99
than                    16     4     4     4    59   993   188     3     3   -15     123
1997.                   16     4     5     4    69   995   170     5     5   -10     -99
That                    16     4     4     4    72   996   184     2     2    -3     871
is                      16     4     2     2    76   997   167     1     1    -4     717
many                    16     5     4     4     8   999   186     0     0   -99      81
with                    16     5     4     4    19  1001   195     0     0   -11     393
healthy                 16     5     7     7    28  1002   103     4     4    -9       1
balances                16     5     8     8    47  1004   283     8     8   -19       1
used                    16     5     4     4    55  1006   178     2     2    -8      32
money                   16     5     5     5    65  1008   210     3     3   -10      37
money                   16     5     5     5    66  1008   180     4     4    -1      37
create                  16     5     6     6    72  1010   269     1     1    -6       6
*Off-screen             16   -99     6     6   -99   -99   209   -99   -99   -99     -99
*Off-screen             16   -99     6     6   -99   -99   264   -99   -99   -99     -99
*Off-screen             16   -99     6     6   -99   -99   190   -99   -99   -99     -99
*Off-screen             16   -99     6     6   -99   -99   205   -99   -99   -99     -99
*Off-screen             16   -99     6     6   -99   -99   184   -99   -99   -99     -99
*Off-screen             16   -99     6     6   -99   -99   216   -99   -99   -99     -99
*Off-screen             16   -99     6     6   -99   -99    94   -99   -99   -99     -99
in                      16     2     2     2     7   957   220     0     0   -99    1091
52,000                  16     2     6     5    18   960   131     0     0   -11     -99
to                      16     2     2     2    17   959   218     2     2     1    1597
52,000                  16     2     6     5    23   960   165     5     5    -6     -99
extra                   17     1     5     5     1  1011   204     1     1     0       5
jobs.                   17     1     5     4     9  1012   278     3     3    -8       5
Meanwhile               17     1     9     9    18  1013   202     6     6    -9      12
entries                 17     1     7     7    24  1014   201     2     2    -6       1
teacher                 17     1     7     7    33  1016   188     0     0    -9      13
training                17     1     8     8    44  1017   220     3     3   -11      15
England                 17     1     7     7    54  1019   195     1     1   -10      12
are                     17     1     3     3    64  1020   219     3     3   -10     351
their                   17     1     5     5    68  1022   115     0     0    -4     225
highest                 17     2     7     7     5  1023   150     5     5   -99       2
for                     17     2     3     3    16  1025   172     2     2   -11     519
seven                   17     2     5     5    22  1026   193     4     4    -6      13
However,                17     2     8     7    36  1028   201     5     5   -14      38
still                   17     2     5     5    50  1031   181     0     0   -14      52
nowhere                 17     2     7     7    57  1032   189     1     1    -7       6
near                    17     2     4     4    67  1033   239     3     3   -10      11
enough                  17     2     6     6    72  1034   148     3     3    -5      32
recruits.               17     3     9     8    17  1037   271     0     0   -99       3
recruits.               17     3     9     8    21  1037   312     4     4    -4       3
Teacher                 17     3     7     7    35  1038   182     4     4   -14      13
recruitment             17     3    11    11    44  1039   169     5     5    -9       6
experts                 17     3     7     7    53  1040   180     2     2    -9       7
warn                    17     3     4     4    61  1041   198     2     2    -8       5
that                    17     3     4     4    66  1042   188     2     2    -5     871
situation               17     4     9     9     8  1044   213     8     8   -99       8
reach                   17     4     5     5    17  1046   184     1     1    -9       3
new                     17     4     3     3    24  1048   198     0     0    -7      93
crisis                  17     4     6     6    30  1049   205     2     2    -6      11
point                   17     4     5     5    40  1050   212     5     5   -10      26
September               17     4     9     9    48  1052   194     4     4    -8       8
a                       17     4     1     1    59  1054   191     0     0   -11    1434
new,                    17     4     4     3    63  1055   188     2     2    -4      93
larger                  17     4     6     6    67  1056   146     1     1    -4       4
larger                  17     4     6     6    71  1056   188     5     5    -4       4
threatens               17     5     9     9    17  1060   183     1     1   -99       1
threatens               17     5     9     9    22  1060   173     6     6    -5       1
swell                   17     5     5     5    33  1062   286     4     4   -11       3
secondary               17     5     9     9    41  1063   162     6     6    -8       8
school                  17     5     6     6    50  1064   182     5     5    -9      19
rolls                   17     5     5     5    56  1065   241     4     4    -6       2
around                  17     5     6     6    62  1067   194     1     1    -6      31
40,000                  17     5     6     5    69  1068   335     1     1    -7     -99
pupils.                 18     1     7     6     1  1069   226     1     1     0       5
More                    18     1     4     4    12  1070   145     4     4   -11     168
2,000                   18     1     5     4    19  1072   201     1     1    -7     -99
extra                   18     1     5     5    24  1073   190     0     0    -5       5
teachers                18     1     8     8    31  1074   187     1     1    -7      26
be                      18     1     2     2    45  1076   217     1     1   -14     423
needed                  18     1     6     6    53  1077   194     6     6    -8       9
to                      18     1     2     2    60  1079   185     1     1    -7    1597
keep                    18     1     4     4    65  1080   206     3     3    -5      10
class                   18     1     5     5    70  1081   205     3     3    -5      12
levels,                 18     2     7     6    17  1086    89     0     0   -99       5
say                     18     2     3     3    28  1087   218     3     3   -11      49
recruitment             18     2    11    11    40  1089   187     3     3   -12       6
experts.                18     2     8     7    49  1090   174     0     0    -9       7
The                     18     2     3     3    65  1091   231     3     3   -16    3511
teacher                 18     2     7     7    67  1092   129     1     1    -2      13
shortage                18     3     8     8     7  1093   162     7     7   -99       5
'meltdown'              18     3    10     8    16  1094   344     7     6    -9       1
predicted               18     3     9     9    24  1095   219     4     4    -8       2
teaching                18     3     8     8    34  1097   198     1     1   -10      14
unions,                 18     3     7     6    43  1098   199     1     1    -9       2
has                     18     3     3     3    61  1100   161     2     2   -18     239
far                     18     3     3     3    66  1102   209     0     0    -5      39
far                     18     3     3     3    69  1102    68     3     3    -3      39
materialise.            18     4    12    11     8  1105   163     8     8   -99       1
Schools                 18     4     7     7    18  1106   322     5     5   -10      32
have                    18     4     4     4    23  1107   158     2     2    -5     361
been                    18     4     4     4    31  1109   185     1     1    -8     178
forced                  18     4     6     6    39  1110   175     4     4    -8       7
four-day                18     4     8     8    49  1113   231     0     0   -10     -99
four-day                18     4     8     8    54  1113   173     5     5    -5     -99
weeks                   18     4     5     5    60  1114   158     2     2    -6      15
many                    18     4     4     4    69  1116   247     1     1    -9      81
struggling              18     5    10    10     9  1118   162     9     9   -99       2
vacancies               18     5     9     9    18  1120   184     2     2    -9       6
that                    18     5     4     4    27  1121   189     1     1    -9     871
proving                 18     5     7     7    36  1123   210     1     1    -9       1
impossible              18     5    10    10    48  1124   242     5     5   -12      11
to                      18     5     2     2    56  1125   280     2     2    -8    1597
impossible              18     5    10    10    49  1124   187     6     6     7      11
that                    18     5     4     4    30  1121   173     4     4    19     871
vacancies               18     5     9     9    19  1120   149     3     3    11       6
money                   18     5     5     5    64  1008    62     2     2   -45      37
This                    18     5     4     4    69  1127   238     2     2    -5     293
because                 19     1     7     7     4  1129   205     4     4     0      78
teachers                19     1     8     8    13  1131   205     0     0    -9      26
teachers                19     1     8     8    17  1131    78     4     4    -4      26
using                   19     1     5     5    28  1133   215     2     2   -11       6
every                   19     1     5     5    37  1134   190     5     5    -9      45
at                      19     1     2     2    48  1136   162     2     2   -11     269
disposal'               19     1     9     8    56  1138   189     1     1    -8       3
to                      19     1     2     2    67  1139   222     2     2   -11    1597
ensure                  19     1     6     6    73  1140    79     5     5    -6       5
children                19     2     8     8     5  1142   171     5     5   -99      43
have                    19     2     4     4    20  1145   166     4     4   -15     361
sent                    19     2     4     4    28  1148   211     1     1    -8       3
home,                   19     2     5     4    34  1149    77     2     2    -6      19
David                   19     2     5     5    44  1151   262     1     1   -10      12
general                 19     2     7     7    60  1153   227     5     5   -16      17
secretary               19     2     9     9    68  1154   143     5     5    -8      13
of                      19     2     2     2    73  1155   114     0     0    -5    1757
are                     19     3     3     3    47  1163   298     2     2   -99     351
relying                 19     3     7     7    51  1164   101     2     2    -4       2
Heads                   19     3     5     5    41  1162   186     2     2    10       5
on                      19     3     2     2    57  1165   185     0     0   -16     417
supply                  19     3     6     6    63  1166   277     3     3    -6      18
existing                19     4     8     8     8  1169   155     0     0   -99       7
existing                19     4     8     8    15  1169   184     7     7    -7       7
staff                   19     4     5     5    21  1170   176     4     4    -6      25
cover                   19     4     5     5    29  1172   206     3     3    -8      10
vacancies,              19     4    10     9    40  1174   203     4     4   -11       6
rearranging             19     4    11    11    53  1175   218     6     6   -13       1
timetable               19     4     9     9    64  1177   204     1     1   -11       2
timetable               19     4     9     9    68  1177   146     5     5    -4       2
or                      19     4     2     2    74  1178   180     1     1    -6     194
teaching                19     5     8     8     8  1180   160     8     8   -99      14
children                19     5     8     8    17  1181   178     8     8    -9      43
large                   19     5     5     5    24  1183   298     3     3    -7      18
'Essentially,           19     5    13    11    47  1185   287     8     7   -23       4
schools                 19     5     7     7    56  1186   197     3     3    -9      32
only                    19     5     4     4    67  1188   305     1     1   -11      97
kept                    19     5     4     4    72  1189   232     1     1    -5       5
going                   20     1     5     5     3  1190   218     3     3     0      39
relying                 20     1     7     7    11  1192   202     2     2    -8       2
on                      20     1     2     2    19  1193   183     2     2    -8     417
good                    20     1     4     4    24  1195   209     0     0    -5      52
will                    20     1     4     4    33  1196   195     4     4    -9     210
existing                20     1     8     8    43  1199   193     2     2   -10       7
staff.                  20     1     6     5    51  1200   177     1     1    -8      25
But                     20     1     3     3    59  1201   251     2     2    -8     325
does                    20     1     4     4    66  1203   114     0     0    -7      45
does                    20     1     4     4    70  1203   122     4     4    -4      45
pupils                  20     2     6     6    19  1208   201     2     2   -99       5
are                     20     2     3     3    27  1209   158     3     3    -8     351
good                    20     2     4     4    40  1212   170     2     2   -13      52
deal,'                  20     2     6     4    46  1213   160     3     3    -6      17
Alan                    20     2     4     4    58  1215   177     1     1   -12       3
director                20     2     8     8    72  1217   215     0     0   -14      15
director                20     2     8     8    74  1217    96     2     2    -2      15
University's            20     3    12    12    24  1220   201    11    11   -99     -99
centre                  20     3     6     6    32  1221   155     6     6    -8      16
education               20     3     9     9    42  1223   160     5     5   -10      17
employment.             20     3    11    10    54  1225   184     3     3   -12       2
'Staff                  20     3     6     5    64  1226   212     1     0   -10      25
'Staff                  20     3     6     5    69  1226   172     6     5    -5      25
expected                20     4     8     8     7  1229   191     7     7   -99       7
teach                   20     4     5     5    16  1231   190     4     4    -9       4
outside                 20     4     7     7    21  1232   169     3     3    -5      10
subject                 20     4     7     7    32  1234   318     0     0   -11       6
continuity              20     4    10    10    47  1237   230     0     0   -15       1
continuity              20     4    10    10    51  1237   248     4     4    -4       1
children's              20     4    10    10    63  1239   278     2     2   -12     -99
children's              20     4    10    10    65  1239    92     4     4    -2     -99
education               20     5     9     9     7  1240   184     7     7   -99      17
put                     20     5     3     3    19  1243   209     0     0   -12      26
at                      20     5     2     2    25  1244   173     2     2    -6     269
a                       20     5     1     1    34  1247   176     0     0    -9    1434
of                      20     5     2     2    49  1249   192     2     2   -15    1757
staff.'                 20     5     7     5    57  1251   212     0     0    -8      25
staff.'                 20     5     7     5    60  1251   164     3     3    -3      25
growing                 20     5     7     7    73  1253   353     2     2   -13       9
number                  21     1     6     6     2  1254   224     2     2     0      18
supply                  21     1     6     6    12  1256   190     2     2   -10      18
teachers                21     1     8     8    18  1257   222     1     1    -6      26
teachers                21     1     8     8    25  1257   141     8     8    -7      26
being                   21     1     5     5    31  1259   236     2     2    -6      54
to                      21     1     2     2    40  1261   189     0     0    -9    1597
plug                    21     1     4     4    46  1262   232     3     3    -6       3
gaps.                   21     1     5     4    52  1264   200     0     0    -6       1
Of                      21     1     2     2    58  1265   174     0     0    -6    1757
465,000                 21     1     7     6    65  1267   199     0     0    -7     -99
465,000                 21     1     7     6    68  1267   113     3     3    -3     -99
teachers                21     2     8     8     5  1268   160     5     5   -99      26
country,                21     2     8     7    18  1271   203     2     2   -13      32
around                  21     2     6     6    29  1272   232     4     4   -11      31
19,000                  21     2     6     5    35  1273   187     3     3    -6     -99
supply                  21     2     6     6    46  1275   189     3     3   -11      18
staff,                  21     2     6     5    52  1276   184     2     2    -6      25
compared                21     2     8     8    62  1277   210     5     5   -10       3
just                    21     2     4     4    72  1279   187     1     1   -10      75
just                    21     2     4     4    75  1279   145     4     4    -3      75
in                      21     3     2     2     7  1282   274     0     0   -99    1091
1995.                   21     3     5     4    15  1283   303     5     5    -8     -99
Howson,                 21     3     7     6    26  1285   239     1     1   -11       1
managing                21     3     8     8    39  1286   173     6     6   -13       2
director                21     3     8     8    49  1287    97     7     7   -10      15
Education               21     3     9     9    61  1289   119     7     7   -12      17
*Blink                  21   -99     9     9   -99   -99   117   -99   -99   -99     -99
Data                    21     3     4     4    66  1290   272     2     2   -99       3
estimates               21     4     9     9     8  1292   169     8     8   -99       1
supply                  21     4     6     6    20  1294   181     5     5   -12      18
teachers                21     4     8     8    27  1295   192     5     5    -7      26
costing                 21     4     7     7    39  1297   190     4     4   -12       2
schools                 21     4     7     7    48  1298   216     5     5    -9      32
than                    21     4     4     4    58  1300   182     2     2   -10     123
œ600                    21     4     4     4    63  1301   268     2     2    -5     -99
million,                21     4     8     7    72  1302   105     6     6    -9      11
million,                21     4     8     7    74  1302   103     8     8    -2      11
taking                  21     5     6     6     9  1305   185     0     0   -99      11
œ200                    21     5     4     4    22  1307   163     0     0   -13     -99
million                 21     5     7     7    27  1308   235     0     0    -5      11
that                    21     5     4     4    40  1310   165     2     2   -13     871
total.                  21     5     6     5    47  1311   201     4     4    -7       3
secondary,              21     5    10     9    56  1313   293     2     2    -9       8
secondary,              21     5    10     9    60  1313   178     6     6    -4       8
it's                    21     5     4     4    67  1314   243     2     2    -7     152
it's                    21     5     4     4    69  1314    71     4     4    -2     152
that                    22     1     4     4     7  1317   159     1     1     0     871
clear                   22     1     5     5     5  1316   199     5     5     2      15
Government's            22     1    12    12    18  1319   177     3     3   -13       4
training                22     1     8     8    28  1320   194     0     0   -10      15
training                22     1     8     8    36  1320   192     8     8    -8      15
and                     22     1     3     3    47  1322   188     3     3   -11    1283
golden                  22     1     6     6    54  1323   313     6     6    -7       7
are                     22     1     3     3    63  1325   157     1     1    -9     351
having                  22     1     6     6    68  1326   248     2     2    -5      17
having                  22     1     6     6    70  1326    91     4     4    -2      17
significant             22     2    11    11     6  1328   207     6     6   -99       9
difference              22     2    10    10    14  1329   196     2     2    -8      15
difference              22     2    10    10    17  1329   163     5     5    -3      15
subjects,'              22     2    10     8    31  1332   208     0     0   -14      13
subjects,'              22     2    10     8    40  1332   108     9     9    -9      13
says.                   22     2     5     4    48  1334   170     3     3    -8      47
'However,               22     2     9     7    56  1335   182     5     4    -8      38
is                      22     2     2     2    67  1337   169     0     0   -11     717
still                   22     2     5     5    71  1338    76     1     1    -4      52
that                    22     3     4     4     8  1340   164     0     0   -99     871
with                    22     3     4     4    21  1342   174     3     3   -13     393
increased               22     3     9     9    29  1344   227     2     2    -8       7
of                      22     3     2     2    46  1346   186     2     2   -17    1757
applications            22     3    12    12    52  1347   168     5     5    -6       3
it's                    22     3     4     4    63  1348   299     3     3   -11     152
still                   22     3     5     5    67  1349   180     2     2    -4      52
not                     22     3     3     3    71  1350   239     0     0    -4     277
enough                  22     4     6     6    10  1354   110     4     4   -99      32
the                     22     4     3     3    22  1357   181     2     2   -12    3511
targets                 22     4     7     7    28  1358   188     4     4    -6       4
subjects,               22     4     9     8    43  1361   262     3     3   -15      13
as                      22     4     2     2    55  1363   223     0     0   -12     422
maths.'                 22     4     7     5    59  1364   207     1     1    -4       1
that                    22     5     4     4    11  1367   315     0     0   -99     871
trend                   22     5     5     5    22  1369   181     1     1   -11       5
is                      22     5     2     2    28  1370   196     1     1    -6     717
draining                22     5     8     8    34  1371   182     4     4    -6       1
schools'                22     5     8     7    45  1372   205     6     6   -11      32
budgets,                22     5     8     7    52  1373   188     4     4    -7       1
arguing                 22     5     7     7    61  1374   312     4     4    -9       2
that                    22     5     4     4    68  1375   218     3     3    -7     871
the                     22     5     3     3    72  1376   293     2     2    -4    3511
cost                    22     5     4     4    74  1377    74     0     0    -2       8
supply                  23     1     6     6     4  1379   226     1     1     0      18
staff                   23     1     5     5    12  1380   208     2     2    -8      25
has                     23     1     3     3    16  1381   163     0     0    -4     239
'gone                   23     1     5     4    23  1382   180     3     2    -7       9
through                 23     1     7     7    29  1383   166     3     3    -6      40
roof'.                  23     1     6     4    38  1385   175     0     0    -9       3
can                     23     1     3     3    50  1387   191     2     2   -12     123
schools                 23     1     7     7    57  1389   254     0     0    -7      32
up                      23     1     2     2    65  1390   166     0     0    -8     135
to                      23     1     2     2    70  1391   291     2     2    -5    1597
œ200                    23     1     4     4    73  1392   155     2     2    -3     -99
supply                  23     2     6     6    14  1398   183     0     0   -99      18
supply                  23     2     6     6    20  1398   160     6     6    -6      18
teacher,                23     2     8     7    26  1399   185     5     5    -6      13
says.                   23     2     5     4    36  1401   205     3     3   -10      47
London                  23     2     6     6    45  1403   229     2     2    -9      27
has                     23     2     3     3    58  1405   200     1     1   -13     239
spent                   23     2     5     5    64  1406   181     3     3    -6      15
œ37,000                 23     2     7     6    69  1407   282     2     2    -5     -99
œ37,000                 23     2     7     6    73  1407   172     6     6    -4     -99
according               23     3     9     9    17  1411   195     3     3   -99      14
to                      23     3     2     2    25  1412   162     1     1    -8    1597
Hart.                   23     3     5     4    30  1414   212     0     0    -5       4
Supply                  23     3     6     6    46  1415   236     6     6   -16      18
have                    23     3     4     4    56  1417   196     0     0   -10     361
*Blink                  23   -99     4     4   -99   -99   195   -99   -99   -99     -99
have                    23     3     4     4    60  1417   236     4     4   -99     361
Supply                  23     3     6     6    43  1415   210     3     3    17      18
received                23     3     8     8    65  1418   183     4     4   -22       7
a                       23     3     1     1    70  1419   174     0     0    -5    1434
recently.               23     4     9     8    20  1424   318     6     6   -99      12
agency,                 23     4     7     6    29  1426   208     1     1    -9       5
Timeplan,               23     4     9     8    42  1427   216     6     6   -13       1
itself                  23     4     6     6    53  1429   203     1     1   -11      17
the                     23     4     3     3    63  1431   164     1     1   -10    3511
centre                  23     4     6     6    67  1432   140     1     1    -4      16
centre                  23     4     6     6    71  1432    65     5     5    -4      16
criticism               23     5     9     9     9  1437   207     0     0   -99       5
wake                    23     5     4     4    26  1440   236     0     0   -17       5
the                     23     5     3     3    35  1442   167     1     1    -9    3511
of                      23     5     2     2    45  1444   167     1     1   -10    1757
Gehring,                23     5     8     7    52  1446   347     1     1    -7       2
Canadian                23     5     8     8    64  1448   218     0     0   -12       1
Canadian                23     5     8     8    66  1448   226     2     2    -2       1
supply                  23     5     6     6    73  1449   235     0     0    -7      18
cleared                 24     1     7     7     8  1451   169     0     0     0       1
of                      24     1     2     2    17  1452   162     1     1    -9    1757
indecently              24     1    10    10    23  1453   207     4     4    -6       1
assaulting              24     1    10    10    35  1454   171     5     5   -12       1
school                  24     1     6     6    45  1455   243     4     4   -10      19
but                     24     1     3     3    56  1457   188     2     2   -11     325
admitted                24     1     8     8    63  1459   212     1     1    -7       2
admitted                24     1     8     8    70  1459   187     8     8    -7       2
inappropriately.        24     2    16    15     8  1462   183     0     0   -99       1
inappropriately.        24     2    16    15    15  1462   202     7     7    -7       1
agency                  24     2     6     6    29  1464   239     0     0   -14       5
failed                  24     2     6     6    42  1466   186     2     2   -13       5
pass                    24     2     4     4    52  1468   258     2     2   -10       5
warning                 24     2     7     7    61  1471   219     1     1    -9       3
that                    24     2     4     4    69  1472    97     1     1    -8     871
that                    24     2     4     4    72  1472   116     4     4    -3     871
a                       24     3     1     1    19  1477   168     0     0   -99    1434
to                      24     3     2     2    26  1479   185     0     0    -7    1597
children.               24     3     9     8    32  1480   187     3     3    -6      43
Ofsted                  24     3     6     6    48  1481   203     5     5   -16       2
also                    24     3     4     4    54  1483   320     0     0    -6      58
found                   24     3     5     5    62  1484   215     3     3    -8      29
problems                24     3     8     8    65  1485   217     0     0    -3       7
problems                24     3     8     8    70  1485   135     5     5    -5       7
supply                  24     4     6     6    21  1490   188     6     6   -99      18
staff,                  24     4     6     5    25  1491   120     3     3    -4      25
that                    24     4     4     4    37  1493   206     1     1   -12     871
often                   24     4     5     5    49  1495   182     3     3   -12      31
missed                  24     4     6     6    54  1496   184     2     2    -5       2
on                      24     4     2     2    64  1498   188     1     1   -10     417
specialist              24     4    10    10    68  1499   143     2     2    -4       1
not                     24     5     3     3    18  1503   188     0     0   -99     277
good                    24     5     4     4    27  1505   201     2     2    -9      52
permanent               24     5     9     9    36  1507   192     3     3    -9       4
teachers.               24     5     9     8    47  1508   185     4     4   -11      26
teachers.               24     5     9     8    48  1508   109     5     5    -1      26
Tomlinson's             24     5    11    11    58  1509   276     5     5   -10     -99
2000-01                 24     5     7     7    65  1510   256     0     0    -7     -99
2000-01                 24     5     7     7    69  1510   254     4     4    -4     -99
2000-01                 24     5     7     7    72  1510   242     7     7    -3     -99
Tomlinson's             24     5    11    11    57  1509   188     4     4    15     -99
concluded:              25     1    10     9     7  1513   152     0     0     0       2
report                  25     1     6     6     4  1512   155     4     4     3       7
concluded:              25     1    10     9    14  1513   171     7     7   -10       2
perform                 25     1     7     7    24  1515   231     0     0   -10       2
less                    25     1     4     4    33  1516   173     1     1    -9      27
well                    25     1     4     4    40  1517   160     3     3    -7      48
any                     25     1     3     3    47  1519   149     0     0    -7      58
other                   25     1     5     5    53  1520   177     2     2    -6      78
category                25     1     8     8    60  1521   183     3     3    -7       4
teacher,                25     1     8     7    69  1523   333     0     0    -9      13
less                    25     2     4     4     8  1525   221     3     3   -99      27
half                    25     2     4     4    18  1527   210     3     3   -10      20
their                   25     2     5     5    25  1529   178     2     2    -7     225
lessons                 25     2     7     7    32  1530   155     3     3    -7       7
being                   25     2     5     5    42  1531   181     5     5   -10      54
better                  25     2     6     6    51  1534   174     0     0    -9      26
better                  25     2     6     6    56  1534   170     5     5    -5      26
compared                25     2     8     8    65  1535   192     7     7    -9       3
two-                    25     2     4     4    72  1537   159     0     0    -7      43
of                      25     3     2     2     7  1539   210     0     0   -99    1757
lessons                 25     3     7     7    18  1541   201     4     4   -11       7
qualified               25     3     9     9    28  1543   250     3     3   -10       2
permanent               25     3     9     9    43  1545   216     4     4   -15       4
members                 25     3     7     7    55  1546   176     6     6   -12      12
the                     25     3     3     3    71  1550   176     1     1   -16    3511
most                    25     3     4     4    74  1551   174     0     0    -3      93
extreme                 25     4     7     7     6  1552   209     6     6   -99       3
difficulty              25     4    10    10    22  1555   203     3     3   -16       3
