WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
other's                 12     1     7     7    15   722    53     5     5   793      12
secret                  12     1     6     6    23   723   247     5     5   794      12
life.                   12     1     5     4    29   724   165     4     4   795      56
They                   -99     0     0     0     0   725     0     0     0     0       0
found                   12     1     5     5    37   726   150     1     1   796      29
found                   12     1     5     5    41   726   144     5     5   797      29
out                    -99     0     0     0     0   727     0     0     0     0       0
by                      12     1     2     2    47   728   179     1     1   798     252
chance.                 12     1     7     6    52   729   288     3     3   799      11
'One                    12     1     4     3    61   730    85     4     3   801     176
night,                  12     1     6     5    63   731   184     1     1   800      12
night,                  12     1     6     5    64   731   108     2     2   802      12
I                      -99     0     0     0     0   732     0     0     0     0       0
lost                    12     1     4     4    73   733   213     2     2   803      11
one                     12     1     3     3    78   734   105     2     2   804     176
of                     -99     0     0     0     0   735     0     0     0     0       0
my                      12     2     2     2     4   736   209     1     1   806      91
agents,'                12     2     8     6     6   737   254     0     0   805       1
agents,'                12     2     8     6    11   737   120     5     5   807       1
Diana                   12     2     5     5    18   738   241     3     3   808       4
revealed                12     2     8     8    26   739   265     5     5   809       9
many                    12     2     4     4    34   740   166     4     4   810      81
years                   12     2     5     5    38   741   159     3     3   811     104
later,                  12     2     6     5    45   742   151     4     4   812      23
'and                   -99     0     0     0     0   743     0     0     0     0       0
he                      12     2     2     2    53   744   171     0     0   813     265
he                      12     2     2     2    55   744   294     2     2   822     265
was                     12     2     3     3    58   745   239     2     2   814     383
one                     12     2     3     3    63   746   310     3     3   815     176
one                     12     2     3     3    61   746   161     1     1   821     176
of                     -99     0     0     0     0   747     0     0     0     0       0
Airey's,                12     2     8     7    69   748   263     2     2   816     -99
Airey's,                12     2     8     7    71   748    99     4     4   817     -99
Airey's,                12     2     8     7    67   748    78     0     0   820     -99
too,                    12     2     4     3    77   749   146     1     1   818      56
too,                    12     2     4     3    79   749   247     3     3   819      56
so                      12     3     2     2     2   750   130     2     2   823     154
it                     -99     0     0     0     0   751     0     0     0     0       0
all                     12     3     3     3     8   752   162     2     2   824     167
came                    12     3     4     4    13   753   126     3     3   825      22
out                    -99     0     0     0     0   754     0     0     0     0       0
over                    12     3     4     4    22   755   239     3     3   826      76
over                    12     3     4     4    19   755   219     0     0   828      76
over                    12     3     4     4    23   755    56     4     4   829      76
dinner.')               12     3     9     6    29   756   148     5     5   827       4
dinner.')               12     3     9     6    33   756   282     9     9   831       4
dinner.')               12     3     9     6    31   756   137     7     7   832       4
dinner.')               12     3     9     6    29   756   184     5     5   833       4
dinner.')               12     3     9     6    33   756   251     9     9   834       4
Neave                  -99     0     0     0     0   757     0     0     0     0       0
was                     12     3     3     3    44   758   209     0     0   835     383
never                   12     3     5     5    48   759   221     0     0   836      28
never                   12     3     5     5    53   759   226     5     5   837      28
to                     -99     0     0     0     0   760     0     0     0     0       0
lose                    12     3     4     4    61   761   194     4     4   838       7
his                     12     3     3     3    63   762    63     1     1   839     161
taste                   12     3     5     5    69   763   176     3     3   840       3
taste                   12     3     5     5    67   763   162     1     1   841       3
taste                   12     3     5     5    71   763   237     5     5   842       3
for                    -99     0     0     0     0   764     0     0     0     0       0
covert                  12     4     6     6     3   765   230     3     3   844       1
manoeuvring,            12     4    12    11    13   766   298     6     6   845       1
manoeuvring,            12     4    12    11    15   766   172     8     8   846       1
which                   12     4     5     5    25   767   207     5     5   847     152
proved                  12     4     6     6    32   768   218     6     6   848       7
a                      -99     0     0     0     0   769     0     0     0     0       0
more-than-useful        12     4    16    16    40   770   253     5     5   849     -99
more-than-useful        12     4    16    16    46   770   228    11    11   850     -99
asset                   12     4     5     5    52   771   227     0     0   851       8
in                      12     4     2     2    59   772   203     1     1   852    1091
the                    -99     0     0     0     0   773     0     0     0     0       0
world                   12     4     5     5    67   774   266     2     2   853      60
of                      12     4     2     2    71   775    61     0     0   854    1757
politics.               12     5     9     8     6   776   291     6     6   856      19
In                     -99     0     0     0     0   777     0     0     0     0       0
the                    -99     0     0     0     0   778     0     0     0     0       0
1950s,                  12     5     6     5    18   779   207     1     1   857       5
1950s,                  12     5     6     5    23   779   262     6     6   858       5
1950s,                  12     5     6     5    21   779    60     4     4   871       5
he                      12     5     2     2    25   780    95     1     1   870     265
had                    -99     0     0     0     0   781     0     0     0     0       0
a                      -99     0     0     0     0   782     0     0     0     0       0
solid                   12     5     5     5    33   783   242     0     0   859       1
solid                   12     5     5     5    38   783    85     5     5   869       1
but                     12     5     3     3    40   784   208     1     1   860     325
unremarkable            12     5    12    12    45   785   258     2     2   861       1
unremarkable            12     5    12    12    54   785   231    11    11   862       1
unremarkable            12     5    12    12    53   785    53    10    10   868       1
unremarkable            12     5    12    12    47   785   207     4     4   873       1
unremarkable            12     5    12    12    50   785   114     7     7   874       1
unremarkable            12     5    12    12    44   785   243     1     1   876       1
career                 -99     0     0     0     0   786     0     0     0     0       0
as                      12     5     2     2    65   787   303     2     2   863     422
a                      -99     0     0     0     0   788     0     0     0     0       0
junior                  12     5     6     6    73   789   198     5     5   864       3
junior                  12     5     6     6    71   789   209     3     3   866       3
junior                  12     5     6     6    73   789   127     5     5   867       3
junior                  12     5     6     6    71   789   141     3     3   875       3
minister                13     1     8     8     3   790   212     3     3   878      24
in                     -99     0     0     0     0   791     0     0     0     0       0
the                     13     1     3     3    14   792   188     2     2   879    3511
colonial                13     1     8     8    22   793   231     6     6   880       1
and                    -99     0     0     0     0   794     0     0     0     0       0
aviation                13     1     8     8    36   795   160     7     7   881       1
aviation                13     1     8     8    34   795   150     5     5   882       1
ministries              13     1    10    10    44   796   245     6     6   883       1
ministries              13     1    10    10    47   796   165     9     9   885       1
before                  13     1     6     6    53   797   218     4     4   884      50
before                  13     1     6     6    55   797   194     6     6   886      50
falling                 13     1     7     7    62   798   180     6     6   887       5
from                   -99     0     0     0     0   799     0     0     0     0       0
favour.                 13     1     7     6    69   800   163     0     0   888       6
favour.                 13     1     7     6    72   800   235     3     3   889       6
He                      13     1     2     2    78   801   133     1     1   890     265
had                    -99     0     0     0     0   802     0     0     0     0       0
stood                   13     2     5     5     8   803   214     4     4   891       2
down                    13     2     4     4    12   804   143     2     2   892      38
from                   -99     0     0     0     0   805     0     0     0     0       0
his                     13     2     3     3    20   806   229     0     0   893     161
job                    -99     0     0     0     0   807     0     0     0     0       0
because                 13     2     7     7    28   808   209     0     0   894      78
because                 13     2     7     7    35   808   184     7     7   895      78
of                     -99     0     0     0     0   809     0     0     0     0       0
illness,                13     2     8     7    44   810   231     5     5   896      12
but                    -99     0     0     0     0   811     0     0     0     0       0
when                    13     2     4     4    53   812   164     1     1   897     144
he                      13     2     2     2    57   813   157     0     0   898     265
returned                13     2     8     8    65   814   213     5     5   899       7
in                     -99     0     0     0     0   815     0     0     0     0       0
good                    13     2     4     4    74   816   133     2     2   900      52
health                 -99     0     0     0     0   817     0     0     0     0       0
and                     13     3     3     3     7   818   214     0     0   901    1283
asked                   13     3     5     5    16   819   209     5     5   902       8
for                    -99     0     0     0     0   820     0     0     0     0       0
a                      -99     0     0     0     0   821     0     0     0     0       0
new                    -99     0     0     0     0   822     0     0     0     0       0
job,                    13     3     4     3    27   823   237     0     0   903      16
job,                    13     3     4     3    31   823    80     4     4   904      16
the                    -99     0     0     0     0   824     0     0     0     0       0
then                    13     3     4     4    39   825   195     3     3   908      71
chief                   13     3     5     5    41   826   224     0     0   905      16
chief                   13     3     5     5    46   826   321     5     5   906      16
whip,                   13     3     5     4    52   827   203     5     5   907       2
Edward                  13     3     6     6    59   828   242     6     6   909       4
Heath,                  13     3     6     5    65   829   174     5     5   910       5
told                   -99     0     0     0     0   830     0     0     0     0       0
the                     13     3     3     3    73   831   159     1     1   911    3511
right-winger:           13     4    13    12     4   832   230     4     4   913     -99
right-winger:           13     4    13    12    11   832   219    11    11   914     -99
'You're                 13     4     7     6    21   833   206     7     6   915     -99
finished.'              13     4    10     8    28   834   326     6     6   916       2
For                    -99     0     0     0     0   835     0     0     0     0       0
16                      13     4     2     2    39   836   181     2     2   917     -99
years,                  13     4     6     5    42   837   164     2     2   918     104
Neave                   13     4     5     5    47   838    91     0     0   919      25
Neave                   13     4     5     5    52   838   161     5     5   922      25
nursed                  13     4     6     6    54   839   205     1     1   920       1
nursed                  13     4     6     6    59   839   516     6     6   921       1
his                     13     4     3     3    62   840   176     2     2   923     161
bitterness;             13     4    11    10    68   841   236     4     4   924       1
bitterness;             13     4    11    10    72   841   180     8     8   925       1
and                    -99     0     0     0     0   842     0     0     0     0       0
when,                   13     5     5     4     4   843   117     4     4   927     144
when,                   13     5     5     4     3   843    97     3     3   928     144
in                     -99     0     0     0     0   844     0     0     0     0       0
1975,                   13     5     5     4    12   845   280     3     3   929     -99
1975,                   13     5     5     4    13   845   294     4     4   930     -99
a                      -99     0     0     0     0   846     0     0     0     0       0
challenge              -99     0     0     0     0   847     0     0     0     0       0
was                     13     5     3     3    29   848    78     2     2   932     383
raised                  13     5     6     6    35   849   139     4     4   934       5
raised                  13     5     6     6    37   849    97     6     6   935       5
to                     -99     0     0     0     0   850     0     0     0     0       0
Heath                  -99     0     0     0     0   851     0     0     0     0       0
as                      13     5     2     2    47   852   244     0     0   936     422
leader                  13     5     6     6    56   853   332     6     6   937       8
of                     -99     0     0     0     0   854     0     0     0     0       0
the                    -99     0     0     0     0   855     0     0     0     0       0
Conservative            13     5    12    12    65   856   113     1     1   938       6
Conservative            13     5    12    12    69   856   216     5     5   939       6
Party,                  14     1     6     5     4   857    99     4     4   942      22
Neave                   14     1     5     5    12   858   206     5     5   943      25
became                 -99     0     0     0     0   859     0     0     0     0       0
campaign                14     1     8     8    20   860   174     0     0   944       7
campaign                14     1     8     8    28   860   320     8     8   945       7
manager                 14     1     7     7    36   861   174     7     7   946      12
for                    -99     0     0     0     0   862     0     0     0     0       0
the                     14     1     3     3    43   863   215     2     2   947    3511
rightist                14     1     8     8    52   864   176     7     7   948       1
rightist                14     1     8     8    45   864   210     0     0   949       1
rightist                14     1     8     8    46   864   128     1     1   950       1
rightist                14     1     8     8    52   864   198     7     7   951       1
contender,              14     1    10     9    55   865   201     1     1   952       1
contender,              14     1    10     9    64   865   229    10    10   953       1
Margaret               -99     0     0     0     0   866     0     0     0     0       0
Thatcher.               14     2     9     8     0   867   167     0     0   955      12
In                      14     2     2     2    16   868   168     2     2   956    1091
In                      14     2     2     2    15   868   325     1     1   958    1091
In                      14     2     2     2    14   868   182     0     0   959    1091
a                      -99     0     0     0     0   869     0     0     0     0       0
tactical                14     2     8     8    19   870   257     0     0   957       2
tactical                14     2     8     8    20   870   211     1     1   960       2
tactical                14     2     8     8    22   870   258     3     3   961       2
masterstroke,           14     2    13    12    32   871   213     4     4   962       1
masterstroke,           14     2    13    12    35   871   252     7     7   963       1
masterstroke,           14     2    13    12    30   871   332     2     2   964       1
masterstroke,           14     2    13    12    35   871   138     7     7   965       1
Neave                   14     2     5     5    42   872   180     0     0   966      25
encouraged              14     2    10    10    49   873   166     1     1   967       3
encouraged              14     2    10    10    52   873   123     4     4   968       3
many                    14     2     4     4    60   874   272     1     1   969      81
backbenchers            14     2    12    12    67   875   238     3     3   970       3
backbenchers            14     2    12    12    71   875   155     7     7   971       3
to                      14     2     2     2    77   876   147     0     0   972    1597
think                  -99     0     0     0     0   877     0     0     0     0       0
that                   -99     0     0     0     0   878     0     0     0     0       0
Thatcher                14     3     8     8    12   879   205     1     1   973      12
stood                   14     3     5     5    24   880   179     4     4   974       2
little                  14     3     6     6    27   881   177     1     1   975      33
chance                  14     3     6     6    33   882   233     0     0   976      11
of                      14     3     2     2    42   883   171     2     2   977    1757
victory.                14     3     8     7    45   884    70     2     2   978       4
He                     -99     0     0     0     0   885     0     0     0     0       0
hinted                  14     3     6     6    55   886   243     0     0   979       1
hinted                  14     3     6     6    57   886   120     2     2   980       1
that                    14     3     4     4    65   887   158     3     3   981     871
MPs                     14     3     3     3    68   888   181     1     1   982       5
who                     14     3     3     3    74   889   141     3     3   983     157
were                    14     3     4     4    76   890    90     1     1   984     106
not                    -99     0     0     0     0   891     0     0     0     0       0
themselves             -99     0     0     0     0   892     0     0     0     0       0
on                      14     4     2     2    17   893   149     2     2   986     417
the                    -99     0     0     0     0   894     0     0     0     0       0
right                   14     4     5     5    23   895   148     1     1   987      38
of                     -99     0     0     0     0   896     0     0     0     0       0
the                     14     4     3     3    33   897   172     2     2   988    3511
party,                 -99     0     0     0     0   898     0     0     0     0       0
but                    -99     0     0     0     0   899     0     0     0     0       0
still                   14     4     5     5    46   900   235     0     0   990      52
still                   14     4     5     5    46   900   188     0     0   991      52
felt                    14     4     4     4    53   901   171     1     1   992       9
it                     -99     0     0     0     0   902     0     0     0     0       0
was                     14     4     3     3    62   903   199     2     2   993     383
time                    14     4     4     4    68   904   204     4     4   994     105
for                    -99     0     0     0     0   905     0     0     0     0       0
Heath                   14     4     5     5    75   906   145     2     2   995       5
to                      14     5     2     2     0   907   151     0     0   996    1597
go,                    -99     0     0     0     0   908     0     0     0     0       0
should                  14     5     6     6    10   909   223     3     3   997      88
vote                    14     5     4     4    18   910   117     4     4   998       6
vote                    14     5     4     4    17   910    78     3     3  1010       6
Thatcher                14     5     8     8    24   911   107     5     5   999      12
in                     -99     0     0     0     0   912     0     0     0     0       0
the                    -99     0     0     0     0   913     0     0     0     0       0
first                   14     5     5     5    39   914   213     4     4  1000      87
first                   14     5     5     5    36   914    80     1     1  1001      87
ballot,                 14     5     7     6    46   915   351     5     5  1002       3
thus                   -99     0     0     0     0   916     0     0     0     0       0
forcing                 14     5     7     7    56   917   220     2     2  1003       2
forcing                 14     5     7     7    59   917   150     5     5  1004       2
forcing                 14     5     7     7    54   917   102     0     0  1005       2
forcing                 14     5     7     7    59   917   195     5     5  1008       2
Heath's                 14     5     7     7    68   918   249     6     6  1006     -99
Heath's                 14     5     7     7    62   918   154     0     0  1007     -99
resignation             15     1    11    11     1   919   152     1     1  1012       1
resignation             15     1    11    11     6   919   112     6     6  1013       1
resignation             15     1    11    11     7   919    54     7     7  1014       1
and                    -99     0     0     0     0   920     0     0     0     0       0
allowing                15     1     8     8    20   921   246     4     4  1015       3
other                  -99     0     0     0     0   922     0     0     0     0       0
more                    15     1     4     4    31   923   184     0     0  1016     168
more                    15     1     4     4    34   923   190     3     3  1017     168
likely                  15     1     6     6    41   924   216     5     5  1018      16
candidates              15     1    10    10    47   925   227     4     4  1019       3
-                      -99     0     0     0     0   926     0     0     0     0       0
such                    15     1     4     4    58   927   229     2     2  1020      87
as                     -99     0     0     0     0   928     0     0     0     0       0
Willie                  15     1     6     6    65   929   158     1     1  1021       1
Whitelaw                15     2     8     8     4   930   255     4     4  1022       3
Whitelaw                15     2     8     8     6   930   164     6     6  1023       3
-                      -99     0     0     0     0   931     0     0     0     0       0
to                     -99     0     0     0     0   932     0     0     0     0       0
enter                   15     2     5     5    15   933   176     1     1  1024       4
enter                   15     2     5     5    16   933   174     2     2  1025       4
the                    -99     0     0     0     0   934     0     0     0     0       0
race.                   15     2     5     4    26   935   111     2     2  1026      12
Yet,                    15     2     4     3    32   936   243     2     2  1028      49
Yet,                    15     2     4     3    34   936    89     4     4  1029      49
in                     -99     0     0     0     0   937     0     0     0     0       0
the                     15     2     3     3    41   938   193     3     3  1030    3511
event,                  15     2     6     5    44   939   140     2     2  1031       6
Thatcher                15     2     8     8    54   940   167     5     5  1032      12
performed               15     2     9     9    63   941   258     5     5  1033       1
so                     -99     0     0     0     0   942     0     0     0     0       0
well                    15     2     4     4    72   943   177     1     1  1034      48
in                      15     2     2     2    77   944   128     1     1  1035    1091
the                     15     3     3     3     2   945   140     2     2  1036    3511
first                  -99     0     0     0     0   946     0     0     0     0       0
ballot                  15     3     6     6    12   947   242     2     2  1037       3
that                   -99     0     0     0     0   948     0     0     0     0       0
she                     15     3     3     3    23   949   197     1     1  1038      91
beat                    15     3     4     4    27   950   149     1     1  1039       3
Heath,                  15     3     6     5    34   951   338     3     3  1040       5
her                    -99     0     0     0     0   952     0     0     0     0       0
candidacy               15     3     9     9    44   953   271     2     2  1041       1
candidacy               15     3     9     9    47   953   184     5     5  1042       1
candidacy               15     3     9     9    50   953   136     8     8  1043       1
gaining                 15     3     7     7    57   954   228     5     5  1044       1
so                     -99     0     0     0     0   955     0     0     0     0       0
much                    15     3     4     4    65   956   328     2     2  1045      97
momentum                15     3     8     8    73   957   190     5     5  1046       2
that                    15     4     4     4     3   958   146     3     3  1047     871
none                   -99     0     0     0     0   959     0     0     0     0       0
of                      15     4     2     2    11   960   180     1     1  1048    1757
her                     15     4     3     3    16   961   148     3     3  1049     107
rivals                  15     4     6     6    21   962   305     4     4  1050       2
could                   15     4     5     5    28   963   189     4     4  1051      84
catch                   15     4     5     5    33   964   218     3     3  1052       2
her.                    15     4     4     3    38   965   149     2     2  1053     107
She                    -99     0     0     0     0   966     0     0     0     0       0
won                     15     4     3     3    47   967   313     2     2  1054       5
and                    -99     0     0     0     0   968     0     0     0     0       0
Neave                   15     4     5     5    56   969   227     3     3  1055      25
became                  15     4     6     6    63   970   238     4     4  1056      22
the                     15     4     3     3    66   971   121     0     0  1057    3511
leader                  15     4     6     6    74   972   219     4     4  1058       8
of                      15     4     2     2    79   973    71     2     2  1059    1757
her                    -99     0     0     0     0   974     0     0     0     0       0
private                 15     5     7     7     6   975   158     2     2  1060      12
office,                 15     5     7     6    15   976   280     3     3  1061      11
where                  -99     0     0     0     0   977     0     0     0     0       0
his                     15     5     3     3    26   978   248     0     0  1062     161
his                     15     5     3     3    29   978   200     3     3  1063     161
influence               15     5     9     9    35   979   225     5     5  1064       5
influence               15     5     9     9    30   979   191     0     0  1065       5
-                       15     5     1     1    40   980    82     0     0  1066     -99
and,                   -99     0     0     0     0   981     0     0     0     0       0
according               15     5     9     9    48   982   179     1     1  1067      14
according               15     5     9     9    52   982   175     5     5  1068      14
to                     -99     0     0     0     0   983     0     0     0     0       0
the                    -99     0     0     0     0   984     0     0     0     0       0
diaries                 15     5     7     7    65   985   181     1     1  1069       5
diaries                 15     5     7     7    70   985   304     6     6  1070       5
of                     -99     0     0     0     0   986     0     0     0     0       0
the                    -99     0     0     0     0   987     0     0     0     0       0
former                  16     1     6     6     0   988   157     0     0  1072      12
former                  16     1     6     6     6   988   191     6     6  1073      12
Tory                   -99     0     0     0     0   989     0     0     0     0       0
minister                16     1     8     8    16   990   248     4     4  1074      24
Alan                    16     1     4     4    25   991   263     4     4  1075       3
Clark,                  16     1     6     5    30   992   173     4     4  1076       1
his                    -99     0     0     0     0   993     0     0     0     0       0
subtlety                16     1     8     8    39   994   242     2     2  1077       1
subtlety                16     1     8     8    42   994   204     5     5  1078       1
and                    -99     0     0     0     0   995     0     0     0     0       0
insight                 16     1     7     7    52   996   242     2     2  1079       2
insight                 16     1     7     7    54   996   189     4     4  1080       2
-                      -99     0     0     0     0   997     0     0     0     0       0
were                    16     1     4     4    62   998   201     2     2  1081     106
such                    16     1     4     4    67   999   254     2     2  1082      87
that                    16     1     4     4    72  1000   167     2     2  1083     871
Mrs                     16     1     3     3    76  1001   132     1     1  1084       4
Thatcher               -99     0     0     0     0  1002     0     0     0     0       0
said                    16     2     4     4    12  1003   196     3     3  1085      53
that                    16     2     4     4    17  1004   126     3     3  1086     871
she                    -99     0     0     0     0  1005     0     0     0     0       0
had                     16     2     3     3    23  1006   342     0     0  1087     130
been                    16     2     4     4    29  1007   145     2     2  1088     178
left                    16     2     4     4    35  1008   225     3     3  1089      20
feeling                 16     2     7     7    40  1009   322     3     3  1090       9
'like                   16     2     5     4    48  1010   183     3     2  1091      99
a                      -99     0     0     0     0  1011     0     0     0     0       0
puppet                  16     2     6     6    55  1012   193     2     2  1092       1
whose                   16     2     5     5    65  1013   202     5     5  1093      11
strings                 16     2     7     7    70  1014   157     4     4  1094       2
have                    16     2     4     4    77  1015   148     3     3  1095     361
been                    16     3     4     4     2  1016   126     2     2  1096     178
been                    16     3     4     4     0  1016   157     0     0  1097     178
cut'.                   16     3     5     3     5  1017    91     0     0  1098      10
But                     16     3     3     3    18  1018   176     3     3  1099     325
But                     16     3     3     3    15  1018   475     0     0  1101     325
Neave's                 16     3     7     7    20  1019   287     1     1  1100     -99
Neave's                 16     3     7     7    22  1019   264     3     3  1102     -99
Neave's                 16     3     7     7    23  1019   391     4     4  1103     -99
Neave's                 16     3     7     7    21  1019   258     2     2  1104     -99
manipulations           16     3    13    13    33  1020   172     6     6  1105       1
manipulations           16     3    13    13    32  1020   167     5     5  1106       1
were                    16     3     4     4    43  1021   203     2     2  1107     106
not                    -99     0     0     0     0  1022     0     0     0     0       0
restricted              16     3    10    10    51  1023   162     1     1  1108       2
restricted              16     3    10    10    55  1023   188     5     5  1109       2
restricted              16     3    10    10    57  1023   166     7     7  1110       2
to                     -99     0     0     0     0  1024     0     0     0     0       0
the                     16     3     3     3    67  1025   220     3     3  1111    3511
political               16     3     9     9    73  1026   209     5     5  1112      33
arena.                  16     4     6     5     2  1027   564     2     2  1113       1
Though                  16     4     6     6     8  1028   187     1     1  1114      37
Though                  16     4     6     6    10  1028   215     3     3  1117      37
the                     16     4     3     3    17  1029   153     3     3  1115    3511
Iron                    16     4     4     4    21  1030   239     3     3  1116       1
Iron                    16     4     4     4    19  1030    96     1     1  1118       1
Iron                    16     4     4     4    21  1030    72     3     3  1120       1
Lady,                   16     4     5     4    26  1031   396     3     3  1119       7
when                   -99     0     0     0     0  1032     0     0     0     0       0
she                     16     4     3     3    34  1033   182     0     0  1121      91
became                  16     4     6     6    39  1034   212     1     1  1122      22
became                  16     4     6     6    42  1034    81     4     4  1123      22
Leader                  16     4     6     6    50  1035   208     5     5  1124       8
of                     -99     0     0     0     0  1036     0     0     0     0       0
the                    -99     0     0     0     0  1037     0     0     0     0       0
Opposition,             16     4    11    10    62  1038   193     3     3  1125       3
Opposition,             16     4    11    10    66  1038   125     7     7  1126       3
offered                 16     4     7     7    75  1039   191     4     4  1127       7
him                     16     5     3     3     3  1040   181     3     3  1128      49
the                    -99     0     0     0     0  1041     0     0     0     0       0
chance                  16     5     6     6    11  1042   287     3     3  1129      11
to                     -99     0     0     0     0  1043     0     0     0     0       0
shadow                  16     5     6     6    21  1044   235     3     3  1130       1
any                     16     5     3     3    25  1045   248     0     0  1132      58
Cabinet                 16     5     7     7    30  1046   187     1     1  1131       5
Cabinet                 16     5     7     7    31  1046   209     2     2  1133       5
Cabinet                 16     5     7     7    34  1046   140     5     5  1134       5
post                   -99     0     0     0     0  1047     0     0     0     0       0
he                      16     5     2     2    42  1048   201     0     0  1135     265
wanted                  16     5     6     6    49  1049   269     4     4  1136      14
wanted                  16     5     6     6    47  1049   252     2     2  1137      14
-                      -99     0     0     0     0  1050     0     0     0     0       0
and                    -99     0     0     0     0  1051     0     0     0     0       0
take                   -99     0     0     0     0  1052     0     0     0     0       0
on                      16     5     2     2    63  1053   267     0     0  1138     417
the                    -99     0     0     0     0  1054     0     0     0     0       0
same                    16     5     4     4    70  1055   333     0     0  1139      36
same                    16     5     4     4    74  1055   227     4     4  1140      36
job                    -99     0     0     0     0  1056     0     0     0     0       0
when                    17     1     4     4     4  1057   171     4     4  1143     144
the                    -99     0     0     0     0  1058     0     0     0     0       0
Tories                  17     1     6     6    13  1059   222     4     4  1144       3
came                   -99     0     0     0     0  1060     0     0     0     0       0
to                     -99     0     0     0     0  1061     0     0     0     0       0
power                   17     1     5     5    24  1062   221     0     0  1145      13
power                   17     1     5     5    28  1062   170     4     4  1146      13
-                      -99     0     0     0     0  1063     0     0     0     0       0
he                     -99     0     0     0     0  1064     0     0     0     0       0
chose                   17     1     5     5    37  1065   197     2     2  1147       5
to                      17     1     2     2    43  1066    95     2     2  1148    1597
forgo                   17     1     5     5    48  1067   206     4     4  1149       1
the                    -99     0     0     0     0  1068     0     0     0     0       0
great                   17     1     5     5    56  1069   203     2     2  1150      31
great                   17     1     5     5    57  1069   255     3     3  1151      31
offices                 17     1     7     7    64  1070   229     4     4  1152       3
of                     -99     0     0     0     0  1071     0     0     0     0       0
state                   17     1     5     5    72  1072   176     1     1  1153      36
state                   17     1     5     5    75  1072   139     4     4  1154      36
and                     17     1     3     3    79  1073   119     2     2  1155    1283
asked                  -99     0     0     0     0  1074     0     0     0     0       0
for                     17     2     3     3     6  1075   187     0     0  1156     519
for                     17     2     3     3     8  1075    84     2     2  1157     519
Northern                17     2     8     8    17  1076   225     7     7  1158       8
Ireland.                17     2     8     7    25  1077   191     6     6  1159      12
This                   -99     0     0     0     0  1078     0     0     0     0       0
meant                   17     2     5     5    35  1079   238     2     2  1160       8
that,                   17     2     5     4    42  1080   263     3     3  1161     871
in                     -99     0     0     0     0  1081     0     0     0     0       0
an                     -99     0     0     0     0  1082     0     0     0     0       0
era                     17     2     3     3    51  1083   203     0     0  1162       4
era                     17     2     3     3    54  1083   179     3     3  1163       4
when                   -99     0     0     0     0  1084     0     0     0     0       0
Ireland                 17     2     7     7    62  1085   229     2     2  1164      12
was                     17     2     3     3    69  1086   131     1     1  1165     383
replacing               17     3     9     9     4  1087   229     4     4  1166       5
the                    -99     0     0     0     0  1088     0     0     0     0       0
Cold                    17     3     4     4    18  1089   226     4     4  1167       4
War                    -99     0     0     0     0  1090     0     0     0     0       0
as                      17     3     2     2    23  1091   126     0     0  1168     422
the                    -99     0     0     0     0  1092     0     0     0     0       0
chief                   17     3     5     5    32  1093   225     2     2  1169      16
chief                   17     3     5     5    34  1093    99     4     4  1170      16
preoccupation           17     3    13    13    44  1094   224     8     8  1171       1
preoccupation           17     3    13    13    47  1094   147    11    11  1172       1
of                     -99     0     0     0     0  1095     0     0     0     0       0
military                17     3     8     8    56  1096   215     3     3  1173       6
intelligence,           17     3    13    12    69  1097   211     7     7  1174       9
intelligence,           17     3    13    12    72  1097    67    10    10  1175       9
the                     17     3     3     3    78  1098   145     2     2  1176    3511
security                17     4     8     8     8  1099   204     8     8  1177       6
security                17     4     8     8     6  1099   298     6     6  1182       6
services                17     4     8     8    16  1100   174     7     7  1178      19
had                     17     4     3     3    19  1101   229     1     1  1180     130
had                     17     4     3     3    20  1101   138     2     2  1183     130
one                     17     4     3     3    24  1102   139     2     2  1181     176
one                     17     4     3     3    25  1102   184     3     3  1184     176
of                     -99     0     0     0     0  1103     0     0     0     0       0
their                   17     4     5     5    34  1104   233     5     5  1185     225
men                    -99     0     0     0     0  1105     0     0     0     0       0
in                      17     4     2     2    40  1106   178     1     1  1186    1091
a                      -99     0     0     0     0  1107     0     0     0     0       0
pivotal                 17     4     7     7    47  1108   210     3     3  1187       1
pivotal                 17     4     7     7    50  1108    80     6     6  1188       1
role                    17     4     4     4    56  1109   155     4     4  1189       8
at                     -99     0     0     0     0  1110     0     0     0     0       0
